日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'600148,长春一东,33.84,34.42,32.52,33.0,33.59,0.25,0.7443,6.6749,9446056,317603646.0,4788916668.0,4788916668.0
2017-08-23,'600148,长春一东,33.59,34.48,33.3,33.34,33.32,0.27,0.8103,4.9898,7061409,239407506.0,4753537555.5,4753537555.5
2017-08-22,'600148,长春一东,33.32,34.73,33.28,34.49,35.14,-1.82,-5.1793,7.522,10644895,361122356.0,4715328114.0,4715328114.0
2017-08-21,'600148,长春一东,35.14,35.88,34.2,34.67,34.67,0.47,1.3556,10.6704,15100433,529930323.0,4972888053.0,4972888053.0
2017-08-18,'600148,长春一东,34.67,35.66,31.98,32.78,32.93,1.74,5.2839,12.4462,17613473,595144244.0,4906375321.5,4906375321.5
2017-08-17,'600148,长春一东,32.93,33.87,32.42,32.47,32.49,0.44,1.3543,7.032,9951466,330779288.0,4660136698.5,4660136698.5
2017-08-16,'600148,长春一东,32.49,32.64,31.9,32.4,32.35,0.14,0.4328,4.4333,6273877,202643216.0,4597869460.5,4597869460.5
2017-08-15,'600148,长春一东,32.35,33.05,31.88,32.55,32.58,-0.23,-0.706,4.9202,6962851,226090582.0,4578057157.5,4578057157.5
2017-08-14,'600148,长春一东,32.58,32.88,31.0,31.8,32.57,0.01,0.0307,6.0663,8584819,274552411.0,4610605941.0,4610605941.0
2017-08-11,'600148,长春一东,32.57,34.5,32.51,33.28,33.45,-0.88,-2.6308,7.2105,10204065,341171915.0,4609190776.5,4609190776.5
2017-08-10,'600148,长春一东,33.45,34.63,33.35,33.35,33.25,0.2,0.6015,6.7767,9590129,324605051.0,4733725252.5,4733725252.5
2017-08-09,'600148,长春一东,33.25,33.96,33.01,33.5,34.04,-0.79,-2.3208,6.069,8588620,286382384.0,4705421962.5,4705421962.5
2017-08-08,'600148,长春一东,34.04,35.28,32.76,34.0,34.08,-0.04,-0.1174,10.7664,15236166,517330499.0,4817219958.0,4817219958.0
2017-08-07,'600148,长春一东,34.08,34.86,33.29,34.8,34.9,-0.82,-2.3496,9.7012,13728826,465793504.0,4822880616.0,4822880616.0
2017-08-04,'600148,长春一东,34.9,34.9,31.77,31.78,31.73,3.17,9.9905,15.7547,22295504,753758832.0,4938924105.0,4938924105.0
2017-08-03,'600148,长春一东,31.73,32.4,31.2,31.41,31.33,0.4,1.2767,6.5497,9268926,294133992.0,4490316958.5,4490316958.5
2017-08-02,'600148,长春一东,31.33,33.4,31.0,33.2,33.91,-2.58,-7.6084,11.8606,16784710,536469784.0,4433710378.5,4433710378.5
2017-08-01,'600148,长春一东,33.91,35.7,33.88,34.22,34.06,-0.15,-0.4404,10.0874,14275394,496663541.0,4798822819.5,4798822819.5
2017-07-31,'600148,长春一东,34.06,35.06,33.21,34.73,34.7,-0.64,-1.8444,8.1964,11599315,393497130.0,4820050287.0,4820050287.0
2017-07-28,'600148,长春一东,34.7,36.19,34.51,36.0,36.25,-1.55,-4.2759,8.5731,12132283,425536645.0,4910620815.0,4910620815.0
2017-07-27,'600148,长春一东,36.25,37.44,35.7,36.26,36.98,-0.73,-1.974,10.2341,14482867,526624504.0,5129971312.5,5129971312.5
2017-07-26,'600148,长春一东,36.98,37.88,34.23,35.18,35.85,1.13,3.152,14.6536,20737201,746984422.0,5233278321.0,5233278321.0
2017-07-25,'600148,长春一东,35.85,36.97,35.12,36.6,36.21,-0.36,-0.9942,12.8384,18168471,653089198.0,5073364732.5,5073364732.5
2017-07-24,'600148,长春一东,36.21,36.21,32.71,33.0,32.92,3.29,9.9939,15.3125,21669642,751584688.0,5124310654.5,5124310654.5
2017-07-21,'600148,长春一东,32.92,33.8,32.69,33.33,34.08,-1.16,-3.4038,10.0511,14223907,472462365.0,4658721534.0,4658721534.0
2017-07-20,'600148,长春一东,34.08,34.8,31.75,31.86,32.19,1.89,5.8714,14.7334,20850136,687786933.0,4822880616.0,4822880616.0
2017-07-19,'600148,长春一东,32.19,33.0,30.3,31.0,30.67,1.52,4.956,12.7426,18032816,570096587.0,4555414525.5,4555414525.5
2017-07-18,'600148,长春一东,30.67,30.67,27.26,27.72,27.88,2.79,10.0072,8.5898,12155982,351374347.0,4340309521.5,4340309521.5
2017-07-17,'600148,长春一东,27.88,30.79,27.87,30.5,30.97,-3.09,-9.9774,8.8735,12557511,362409569.0,3945478626.0,3945478626.0
2017-07-14,'600148,长春一东,30.97,31.7,30.04,30.33,30.35,0.62,2.0428,8.6844,12289803,381160433.0,4382764456.5,4382764456.5
2017-07-13,'600148,长春一东,30.35,30.97,30.04,30.68,31.15,-0.8,-2.5682,7.0866,10028672,305227688.0,4295024257.5,4295024257.5
2017-07-12,'600148,长春一东,31.15,32.1,30.33,30.47,30.91,0.24,0.7764,8.4685,11984270,375379925.0,4408237417.5,4408237417.5
2017-07-11,'600148,长春一东,30.91,31.85,30.22,31.04,31.85,-0.94,-2.9513,9.909,14022897,435143381.0,4374273469.5,4374273469.5
2017-07-10,'600148,长春一东,31.85,32.8,30.21,30.88,30.04,1.81,6.0253,12.2822,17381395,547701596.0,4507298932.5,4507298932.5
2017-07-07,'600148,长春一东,30.04,31.6,29.08,29.18,29.12,0.92,3.1593,14.5368,20571997,620006381.0,4251154158.0,4251154158.0
2017-07-06,'600148,长春一东,29.12,29.12,26.01,26.49,26.47,2.65,10.0113,8.4542,11964050,327209205.0,4120959024.0,4120959024.0
2017-07-05,'600148,长春一东,26.47,26.57,25.89,26.15,26.38,0.09,0.3412,4.4328,6273206,164902414.0,3745940431.5,3745940431.5
2017-07-04,'600148,长春一东,26.38,26.59,25.91,25.98,25.98,0.4,1.5396,5.3049,7507256,196794961.0,3733203951.0,3733203951.0
2017-07-03,'600148,长春一东,25.98,26.02,25.08,25.14,25.05,0.93,3.7126,4.4234,6259861,160415127.0,3676597371.0,3676597371.0
2017-06-30,'600148,长春一东,25.05,25.29,25.01,25.03,25.24,-0.19,-0.7528,1.7038,2411100,60604316.0,3544987072.5,3544987072.5
2017-06-29,'600148,长春一东,25.24,25.4,24.92,25.38,25.22,0.02,0.0793,2.2481,3181501,80044257.0,3571875198.0,3571875198.0
2017-06-28,'600148,长春一东,25.22,25.7,25.03,25.7,25.78,-0.56,-2.1722,2.6929,3810857,96332777.0,3569044869.0,3569044869.0
2017-06-27,'600148,长春一东,25.78,25.91,25.21,25.45,25.44,0.34,1.3365,3.7542,5312759,135971294.0,3648294081.0,3648294081.0
2017-06-26,'600148,长春一东,25.44,25.59,25.03,25.2,25.02,0.42,1.6787,3.6708,5194776,131551380.0,3600178488.0,3600178488.0
2017-06-23,'600148,长春一东,25.02,25.3,24.1,24.6,24.31,0.71,2.9206,3.9345,5567927,137791272.0,3540741579.0,3540741579.0
2017-06-22,'600148,长春一东,24.31,25.9,24.08,25.68,26.06,-1.75,-6.7153,5.9256,8385651,209373987.0,3440264899.5,3440264899.5
2017-06-21,'600148,长春一东,26.06,27.0,25.8,25.8,25.63,0.43,1.6777,4.8671,6887736,180697801.0,3687918687.0,3687918687.0
2017-06-20,'600148,长春一东,25.63,26.56,25.49,26.56,26.24,-0.61,-2.3247,4.1644,5893260,153064228.0,3627066613.5,3627066613.5
2017-06-19,'600148,长春一东,26.24,26.7,25.88,25.89,25.88,0.36,1.391,4.598,6506996,171318904.0,3713391648.0,3713391648.0
2017-06-16,'600148,长春一东,25.88,26.8,25.6,25.96,25.94,-0.06,-0.2313,5.0538,7151963,187027293.0,3662445726.0,3662445726.0
2017-06-15,'600148,长春一东,25.94,26.33,25.61,25.97,26.12,-0.18,-0.6891,5.5208,7812795,202308140.0,3670936713.0,3670936713.0
2017-06-14,'600148,长春一东,26.12,26.58,24.89,25.2,25.2,0.92,3.6508,8.6525,12244645,318436278.0,3696409674.0,3696409674.0
2017-06-13,'600148,长春一东,25.2,25.65,24.24,24.79,25.0,0.2,0.8,6.2821,8890204,222671617.0,3566214540.0,3566214540.0
2017-06-12,'600148,长春一东,25.0,26.1,24.77,24.77,25.61,-0.61,-2.3819,9.2176,13044437,329995085.0,3537911250.0,3537911250.0
2017-06-09,'600148,长春一东,25.61,25.61,22.8,22.81,23.28,2.33,10.0086,11.5817,16390065,405806720.0,3624236284.5,3624236284.5
2017-06-08,'600148,长春一东,23.28,23.9,21.82,22.07,22.04,1.24,5.6261,5.1738,7321725,168021100.0,3294502956.0,3294502956.0
2017-06-07,'600148,长春一东,22.04,22.14,21.5,21.5,21.35,0.69,3.2319,2.3914,3384261,73947440.0,3119022558.0,3119022558.0
2017-06-06,'600148,长春一东,21.35,21.6,21.09,21.3,21.3,0.05,0.2347,1.7949,2540139,54347043.0,3021376207.5,3021376207.5
2017-06-05,'600148,长春一东,21.3,21.45,20.7,20.92,20.81,0.49,2.3546,1.8824,2663874,56577934.0,3014300385.0,3014300385.0
2017-06-02,'600148,长春一东,20.81,20.98,19.68,20.1,20.18,0.63,3.1219,1.9423,2748697,56374515.0,2944957324.5,2944957324.5
2017-06-01,'600148,长春一东,20.18,21.56,20.07,21.56,21.63,-1.45,-6.7037,1.9537,2764770,57474181.0,2855801961.0,2855801961.0
2017-05-31,'600148,长春一东,21.63,22.47,21.62,22.3,22.07,-0.44,-1.9937,1.4287,2021794,44662724.0,3061000813.5,3061000813.5
2017-05-26,'600148,长春一东,22.07,22.6,22.04,22.22,22.25,-0.18,-0.809,1.5597,2207208,49002002.0,3123268051.5,3123268051.5
2017-05-25,'600148,长春一东,22.25,22.73,21.03,21.65,21.64,0.61,2.8189,2.6526,3753809,81845140.0,3148741012.5,3148741012.5
2017-05-24,'600148,长春一东,21.64,21.8,20.67,21.0,21.4,0.24,1.1215,1.7251,2441355,52071802.0,3062415978.0,3062415978.0
2017-05-23,'600148,长春一东,21.4,23.65,21.11,23.34,23.34,-1.94,-8.3119,2.7116,3837401,86178170.0,3028452030.0,3028452030.0
2017-05-22,'600148,长春一东,23.34,24.5,23.32,24.1,24.19,-0.85,-3.5138,1.7658,2498961,59583067.0,3302993943.0,3302993943.0
2017-05-19,'600148,长春一东,24.19,24.87,24.07,24.63,24.52,-0.33,-1.3458,1.6812,2379212,57922474.0,3423282925.5,3423282925.5
2017-05-18,'600148,长春一东,24.52,25.13,24.0,24.08,24.64,-0.12,-0.487,2.5751,3644184,89477981.0,3469983354.0,3469983354.0
2017-05-17,'600148,长春一东,24.64,25.99,24.16,24.16,24.15,0.49,2.029,4.3635,6175120,154049135.0,3486965328.0,3486965328.0
2017-05-16,'600148,长春一东,24.15,24.24,23.0,23.62,23.34,0.81,3.4704,2.8159,3984967,94484600.0,3417622267.5,3417622267.5
2017-05-15,'600148,长春一东,23.34,23.96,23.26,23.9,23.51,-0.17,-0.7231,1.6638,2354573,55615735.0,3302993943.0,3302993943.0
2017-05-12,'600148,长春一东,23.51,23.92,23.11,23.92,23.8,-0.29,-1.2185,1.7935,2538091,59715834.0,3327051739.5,3327051739.5
2017-05-11,'600148,长春一东,23.8,23.97,22.64,23.51,23.85,-0.05,-0.2096,2.4183,3422338,79990142.0,3368091510.0,3368091510.0
2017-05-10,'600148,长春一东,23.85,24.96,23.79,24.77,24.75,-0.9,-3.6364,1.8777,2657284,65227127.0,3375167332.5,3375167332.5
2017-05-09,'600148,长春一东,24.75,24.79,24.28,24.4,24.41,0.34,1.3929,1.8371,2599804,63780006.0,3502532137.5,3502532137.5
2017-05-08,'600148,长春一东,24.41,25.48,24.34,25.37,25.37,-0.96,-3.784,2.1027,2975600,74574652.0,3454416544.5,3454416544.5
2017-05-05,'600148,长春一东,25.37,26.96,25.32,26.76,26.87,-1.5,-5.5824,2.1955,3107005,81598868.0,3590272336.5,3590272336.5
2017-05-04,'600148,长春一东,26.87,27.54,26.7,27.53,27.53,-0.66,-2.3974,2.244,3175655,86046144.0,3802547011.5,3802547011.5
2017-05-03,'600148,长春一东,27.53,27.68,27.22,27.63,27.5,0.03,0.1091,2.2618,3200837,88013847.0,3895947868.5,3895947868.5
2017-05-02,'600148,长春一东,27.5,27.85,27.05,27.21,27.21,0.29,1.0658,2.6573,3760460,103162444.0,3891702375.0,3891702375.0
2017-04-28,'600148,长春一东,27.21,27.5,26.41,26.7,26.71,0.5,1.872,2.805,3969477,107347521.0,3850662604.5,3850662604.5
2017-04-27,'600148,长春一东,26.71,26.82,25.56,26.82,26.82,-0.11,-0.4101,3.0771,4354614,114271989.0,3779904379.5,3779904379.5
2017-04-26,'600148,长春一东,26.82,27.02,26.17,26.62,26.64,0.18,0.6757,2.6437,3741285,99548904.0,3795471189.0,3795471189.0
2017-04-25,'600148,长春一东,26.64,27.34,26.59,26.9,26.68,-0.04,-0.1499,2.2996,3254305,87281815.0,3769998228.0,3769998228.0
2017-04-24,'600148,长春一东,26.68,29.25,26.5,28.91,29.05,-2.37,-8.1583,2.8543,4039300,112065646.0,3775658886.0,3775658886.0
2017-04-21,'600148,长春一东,29.05,29.63,28.91,29.1,28.77,0.28,0.9732,2.1024,2975265,86963386.0,4111052872.5,4111052872.5
2017-04-20,'600148,长春一东,28.77,29.4,28.5,29.27,29.04,-0.27,-0.9298,2.1422,3031498,87685902.0,4071428266.5,4071428266.5
2017-04-19,'600148,长春一东,29.04,30.6,29.0,30.58,30.52,-1.48,-4.8493,3.2257,4564925,134206557.0,4109637708.0,4109637708.0
2017-04-18,'600148,长春一东,30.52,31.45,30.51,30.9,30.94,-0.42,-1.3575,2.1875,3095652,95830486.0,4319082054.0,4319082054.0
2017-04-17,'600148,长春一东,30.94,32.8,30.6,32.8,33.62,-2.68,-7.9714,4.3526,6159656,194560855.0,4378518963.0,4378518963.0
2017-04-14,'600148,长春一东,33.62,34.68,33.5,33.9,33.78,-0.16,-0.4737,2.6787,3790779,129238607.0,4757783049.0,4757783049.0
2017-04-13,'600148,长春一东,33.78,34.6,33.7,34.1,34.44,-0.66,-1.9164,2.9223,4135509,140510382.0,4780425681.0,4780425681.0
2017-04-12,'600148,长春一东,34.44,36.3,34.32,35.25,35.3,-0.86,-2.4363,6.3256,8951720,314300899.0,4873826538.0,4873826538.0
2017-04-11,'600148,长春一东,35.3,35.35,32.4,33.15,33.36,1.94,5.8153,9.26,13104467,448790455.0,4995530685.0,4995530685.0
2017-04-10,'600148,长春一东,33.36,34.59,33.22,34.34,34.17,-0.81,-2.3705,3.7103,5250733,176611904.0,4720988772.0,4720988772.0
2017-04-07,'600148,长春一东,34.17,34.8,33.83,34.23,34.11,0.06,0.1759,3.4468,4877748,167610338.0,4835617096.5,4835617096.5
2017-04-06,'600148,长春一东,34.11,34.96,33.95,34.51,34.51,-0.4,-1.1591,4.0384,5715039,196379710.0,4827126109.5,4827126109.5
2017-04-05,'600148,长春一东,34.51,35.09,32.1,33.96,34.39,0.12,0.3489,5.8776,8317776,280618153.0,4883732689.5,4883732689.5
2017-03-31,'600148,长春一东,34.39,36.33,34.24,35.5,36.07,-1.68,-4.6576,7.3088,10343085,363156101.0,4866750715.5,4866750715.5
2017-03-30,'600148,长春一东,36.07,36.99,35.16,35.55,36.05,0.02,0.0555,11.1776,15818179,573934139.0,5104498351.5,5104498351.5
2017-03-29,'600148,长春一东,36.05,36.49,34.01,34.96,35.24,0.81,2.2985,11.2991,15990043,569191384.0,5101668022.5,5101668022.5
2017-03-28,'600148,长春一东,35.24,36.48,35.2,35.95,35.93,-0.69,-1.9204,7.4492,10541898,376488189.0,4987039698.0,4987039698.0
2017-03-27,'600148,长春一东,35.93,36.5,33.6,33.7,33.92,2.01,5.9257,12.2172,17289339,610173256.0,5084686048.5,5084686048.5
2017-03-24,'600148,长春一东,33.92,34.4,32.05,33.1,33.17,0.75,2.2611,6.5398,9254921,307948681.0,4800237984.0,4800237984.0
2017-03-23,'600148,长春一东,33.17,33.19,32.51,32.98,32.85,0.32,0.9741,3.9937,5651802,186075635.0,4694100646.5,4694100646.5
2017-03-22,'600148,长春一东,32.85,33.7,32.7,33.7,33.91,-1.06,-3.1259,4.4742,6331760,209190172.0,4648815382.5,4648815382.5
2017-03-21,'600148,长春一东,33.91,34.13,33.33,33.43,33.48,0.43,1.2843,3.5736,5057218,171055434.0,4798822819.5,4798822819.5
2017-03-20,'600148,长春一东,33.48,34.4,33.33,34.39,34.09,-0.61,-1.7894,3.4006,4812422,162242603.0,4737970746.0,4737970746.0
2017-03-17,'600148,长春一东,34.09,34.85,34.02,34.65,34.77,-0.68,-1.9557,3.4355,4861835,167561527.0,4824295780.5,4824295780.5
2017-03-16,'600148,长春一东,34.77,34.8,34.06,34.32,34.15,0.62,1.8155,3.9323,5564799,191580653.0,4920526966.5,4920526966.5
2017-03-15,'600148,长春一东,34.15,34.95,34.11,34.7,34.78,-0.63,-1.8114,2.6961,3815479,131489202.0,4832786767.5,4832786767.5
2017-03-14,'600148,长春一东,34.78,34.97,34.42,34.72,34.61,0.17,0.4912,2.7985,3960319,137462329.0,4921942131.0,4921942131.0
2017-03-13,'600148,长春一东,34.61,34.83,34.23,34.83,35.04,-0.43,-1.2272,3.7214,5266406,181738511.0,4897884334.5,4897884334.5
2017-03-10,'600148,长春一东,35.04,36.11,35.0,36.0,35.88,-0.84,-2.3411,4.3937,6217827,220198561.0,4958736408.0,4958736408.0
2017-03-09,'600148,长春一东,35.88,36.49,35.84,36.1,36.29,-0.41,-1.1298,3.5991,5093343,183510059.0,5077610226.0,5077610226.0
2017-03-08,'600148,长春一东,36.29,36.45,34.93,35.75,35.73,0.56,1.5673,5.9704,8449033,303080279.0,5135631970.5,5135631970.5
2017-03-07,'600148,长春一东,35.73,36.72,35.6,36.72,36.27,-0.54,-1.4888,3.9021,5522165,198181261.0,5056382758.5,5056382758.5
2017-03-06,'600148,长春一东,36.27,36.66,35.89,35.98,35.89,0.38,1.0588,2.8418,4021620,145463404.0,5132801641.5,5132801641.5
2017-03-03,'600148,长春一东,35.89,36.36,35.72,36.0,36.36,-0.47,-1.2926,3.2985,4667970,168014606.0,5079025390.5,5079025390.5
2017-03-02,'600148,长春一东,36.36,37.84,36.28,37.44,37.39,-1.03,-2.7547,4.9704,7034000,259440073.0,5145538122.0,5145538122.0
2017-03-01,'600148,长春一东,37.39,38.0,37.28,37.6,38.0,-0.61,-1.6053,5.5413,7841850,294432737.0,5291300065.5,5291300065.5
2017-02-28,'600148,长春一东,38.0,38.35,36.8,36.8,36.84,1.16,3.1488,8.2178,11629554,439262051.0,5377625100.0,5377625100.0
2017-02-27,'600148,长春一东,36.84,37.4,36.4,36.82,36.9,-0.06,-0.1626,5.0367,7127788,263497272.0,5213466018.0,5213466018.0
2017-02-24,'600148,长春一东,36.9,36.98,35.96,36.02,36.22,0.68,1.8774,5.5036,7788520,285548798.0,5221957005.0,5221957005.0
2017-02-23,'600148,长春一东,36.22,36.98,35.52,36.55,36.7,-0.48,-1.3079,5.635,7974515,289513110.0,5125725819.0,5125725819.0
2017-02-22,'600148,长春一东,36.7,37.5,36.6,37.33,37.46,-0.76,-2.0288,4.7806,6765377,249888858.0,5193653715.0,5193653715.0
2017-02-21,'600148,长春一东,37.46,37.58,36.36,36.77,36.55,0.91,2.4897,6.9512,9837109,364721783.0,5301206217.0,5301206217.0
2017-02-20,'600148,长春一东,36.55,37.03,35.87,36.5,36.72,-0.17,-0.463,6.2346,8823045,320354427.0,5172426247.5,5172426247.5
2017-02-17,'600148,长春一东,36.72,37.55,36.11,37.5,37.86,-1.14,-3.0111,8.6799,12283428,451820347.0,5196484044.0,5196484044.0
2017-02-16,'600148,长春一东,37.86,38.87,37.61,37.93,37.92,-0.06,-0.1582,7.7441,10959194,418424389.0,5357812797.0,5357812797.0
2017-02-15,'600148,长春一东,37.92,39.99,37.82,39.41,41.26,-3.34,-8.095,12.368,17502743,677448243.0,5366303784.0,5366303784.0
2017-02-14,'600148,长春一东,41.26,44.58,40.26,44.58,44.73,-3.47,-7.7577,25.3995,35944422,1479776970.0,5838968727.0,5838968727.0
2017-02-13,'600148,长春一东,44.73,45.59,43.23,43.99,44.2,0.53,1.1991,9.0447,12799729,569607594.0,6330030808.5,6330030808.5
2017-02-10,'600148,长春一东,44.2,44.9,42.83,43.08,44.18,0.02,0.0453,9.9732,14113679,618194935.0,6255027090.0,6255027090.0
2017-02-09,'600148,长春一东,44.18,44.55,40.71,42.31,42.91,1.27,2.9597,13.3324,18867591,804110739.0,6252196761.0,6252196761.0
2017-02-08,'600148,长春一东,42.91,45.01,42.5,43.79,43.93,-1.02,-2.3219,11.6267,16453670,720327702.0,6072470869.5,6072470869.5
2017-02-07,'600148,长春一东,43.93,44.51,43.2,43.86,44.68,-0.75,-1.6786,5.8075,8218632,359756486.0,6216817648.5,6216817648.5
2017-02-06,'600148,长春一东,44.68,45.49,43.0,43.99,44.9,-0.22,-0.49,9.4563,13382212,592147906.0,6322954986.0,6322954986.0
2017-02-03,'600148,长春一东,44.9,45.66,41.4,41.94,42.31,2.59,6.1215,10.2577,14516281,642065027.0,6354088605.0,6354088605.0
2017-01-26,'600148,长春一东,42.31,43.77,40.1,41.0,42.61,-0.3,-0.7041,9.502,13446827,568399295.0,5987560999.5,5987560999.5
2017-01-25,'600148,长春一东,42.61,46.86,42.61,46.6,47.34,-4.73,-9.9916,15.3038,21657354,939337847.0,6030015934.5,6030015934.5
2017-01-24,'600148,长春一东,47.34,47.34,41.74,42.44,43.04,4.3,9.9907,12.9866,18378191,843305552.0,6699388743.0,6699388743.0
2017-01-23,'600148,长春一东,43.04,46.3,41.88,42.79,42.79,0.25,0.5842,11.7521,16631109,733159128.0,6090868008.0,6090868008.0
2017-01-20,'600148,长春一东,42.79,42.79,38.0,39.0,38.9,3.89,10.0,14.9789,21197603,888058246.0,6055488895.5,6055488895.5
2017-01-19,'600148,长春一东,38.9,42.68,38.54,40.9,42.82,-3.92,-9.1546,10.1287,14333845,577205046.0,5504989905.0,5504989905.0
2017-01-18,'600148,长春一东,42.82,45.78,39.51,41.09,41.97,0.85,2.0253,14.708,20814198,893963192.0,6059734389.0,6059734389.0
2017-01-17,'600148,长春一东,41.97,42.45,38.0,39.19,40.63,1.34,3.2981,8.6817,12286094,503508426.0,5939445406.5,5939445406.5
2017-01-16,'600148,长春一东,40.63,41.9,37.0,39.07,40.61,0.02,0.0492,13.1915,18668154,754595070.0,5749813363.5,5749813363.5
2017-01-13,'600148,长春一东,40.61,41.72,39.15,39.15,39.07,1.54,3.9416,13.1179,18563985,752662734.0,5746983034.5,5746983034.5
2017-01-12,'600148,长春一东,39.07,41.8,37.94,39.11,40.69,-1.62,-3.9813,10.6827,15117812,601168136.0,5529047701.5,5529047701.5
2017-01-11,'600148,长春一东,40.69,42.85,38.52,39.85,40.08,0.61,1.522,16.3883,23192154,934958436.0,5758304350.5,5758304350.5
2017-01-10,'600148,长春一东,40.08,40.08,37.5,38.0,36.44,3.64,9.989,15.3727,21754864,856467078.0,5671979316.0,5671979316.0
2017-01-09,'600148,长春一东,36.44,36.44,31.8,33.0,33.13,3.31,9.9909,12.3572,17487465,617606294.0,5156859438.0,5156859438.0
2017-01-06,'600148,长春一东,33.13,33.13,31.51,31.9,30.12,3.01,9.9934,9.3141,13181050,434321939.0,4688439988.5,4688439988.5
2017-01-05,'600148,长春一东,30.12,30.66,29.38,29.9,29.86,0.26,0.8707,4.8287,6833446,204724784.0,4262475474.0,4262475474.0
2017-01-04,'600148,长春一东,29.86,29.92,28.81,28.81,28.91,0.95,3.2861,2.8941,4095672,120684581.0,4225681197.0,4225681197.0
2017-01-03,'600148,长春一东,28.91,29.3,28.03,28.11,27.99,0.92,3.2869,2.1097,2985602,85944673.0,4091240569.5,4091240569.5
