日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600010,包钢股份,1.52,1.55,1.51,1.52,1.52,0.0,0.0,0.3915,124010791,189676852.0,69289249625.0,48149361612.2
2018-06-27,'600010,包钢股份,1.52,1.56,1.5,1.54,1.55,-0.03,-1.9355,0.5784,183220139,279686522.0,69289249625.0,48149361612.2
2018-06-26,'600010,包钢股份,1.55,1.55,1.49,1.51,1.54,0.01,0.6494,0.5524,174983377,266074768.0,70656800604.4,49099677959.8
2018-06-25,'600010,包钢股份,1.54,1.6,1.53,1.6,1.6,-0.06,-3.75,0.7154,226633077,353834512.0,70200950277.9,48782905844.0
2018-06-22,'600010,包钢股份,1.6,1.61,1.52,1.56,1.61,-0.01,-0.6211,1.1392,360853869,562523037.0,72936052236.8,50683538539.2
2018-06-21,'600010,包钢股份,1.61,1.66,1.48,1.49,1.51,0.1,6.6225,1.7735,561788131,904016248.0,73391902563.3,51000310655.1
2018-06-20,'600010,包钢股份,1.51,1.52,1.45,1.49,1.53,-0.02,-1.3072,0.9402,297833501,442968955.0,68833399298.5,47832589496.4
2018-06-19,'600010,包钢股份,1.53,1.68,1.53,1.68,1.7,-0.17,-10.0,1.0118,320521427,503704924.0,69745099951.4,48466133728.1
2018-06-15,'600010,包钢股份,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,0.6013,190470746,322008875.0,77494555501.6,53851259697.9
2018-06-14,'600010,包钢股份,1.71,1.73,1.67,1.68,1.69,0.02,1.1834,0.7671,243007630,413581694.0,77950405828.1,54168031813.8
2018-06-13,'600010,包钢股份,1.69,1.71,1.68,1.68,1.7,-0.01,-0.5882,0.378,119739714,202417872.0,77038705175.1,53534487582.0
2018-06-12,'600010,包钢股份,1.7,1.7,1.67,1.69,1.7,0.0,0.0,0.382,121002444,203800407.0,77494555501.6,53851259697.9
2018-06-11,'600010,包钢股份,1.7,1.71,1.67,1.68,1.69,0.01,0.5917,0.3307,104763720,177358374.0,77494555501.6,53851259697.9
2018-06-08,'600010,包钢股份,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,0.4268,135197472,227956300.0,77038705175.1,53534487582.0
2018-06-07,'600010,包钢股份,1.7,1.73,1.67,1.67,1.68,0.02,1.1905,0.783,248031278,423132339.0,77494555501.6,53851259697.9
2018-06-06,'600010,包钢股份,1.68,1.68,1.65,1.66,1.68,0.0,0.0,0.3633,115079540,191813963.0,76582854848.6,53217715466.2
2018-06-05,'600010,包钢股份,1.68,1.68,1.65,1.67,1.68,0.0,0.0,0.5326,168718495,280757991.0,76582854848.6,53217715466.2
2018-06-04,'600010,包钢股份,1.68,1.7,1.66,1.68,1.69,-0.01,-0.5917,0.4198,132980435,222553084.0,76582854848.6,53217715466.2
2018-06-01,'600010,包钢股份,1.69,1.71,1.67,1.69,1.71,-0.02,-1.1696,0.414,131144573,221897428.0,77038705175.1,53534487582.0
2018-05-31,'600010,包钢股份,1.71,1.72,1.66,1.7,1.68,0.03,1.7857,0.6685,211752932,356361520.0,77950405828.1,54168031813.8
2018-05-30,'600010,包钢股份,1.68,1.74,1.67,1.72,1.76,-0.08,-4.5455,0.6825,216193425,368900133.0,76582854848.6,53217715466.2
2018-05-29,'600010,包钢股份,1.76,1.79,1.67,1.74,1.81,-0.05,-2.7624,0.9602,304168745,527523476.0,80229657460.5,55751892393.1
2018-05-28,'600010,包钢股份,1.81,2.01,1.81,2.0,2.01,-0.2,-9.9502,1.6936,536470239,995058581.0,82508909092.9,57335752972.5
2018-05-25,'600010,包钢股份,2.01,2.02,2.0,2.02,2.01,0.0,0.0,0.2492,54912382,110354345.0,91625915622.5,44298055980.2
2018-05-24,'600010,包钢股份,2.01,2.03,2.01,2.01,2.02,-0.01,-0.495,0.2333,51411352,103806853.0,91625915622.5,44298055980.2
2018-05-23,'600010,包钢股份,2.02,2.06,2.02,2.05,2.06,-0.04,-1.9417,0.3261,71863406,146060368.0,92081765949.0,44518444318.4
2018-05-22,'600010,包钢股份,2.06,2.06,2.04,2.05,2.06,0.0,0.0,0.3294,72598238,148861549.0,93905167254.9,45399997671.3
2018-05-21,'600010,包钢股份,2.06,2.07,2.01,2.02,2.01,0.05,2.4876,0.5981,131823423,270705939.0,93905167254.9,45399997671.3
2018-05-18,'600010,包钢股份,2.01,2.01,1.99,2.0,2.01,0.0,0.0,0.173,38124467,76392976.0,91625915622.5,44298055980.2
2018-05-17,'600010,包钢股份,2.01,2.02,1.99,2.01,2.01,0.0,0.0,0.324,71407606,142933622.0,91625915622.5,44298055980.2
2018-05-16,'600010,包钢股份,2.01,2.02,2.0,2.02,2.02,-0.01,-0.495,0.1626,35829561,72102346.0,91625915622.5,44298055980.2
2018-05-15,'600010,包钢股份,2.02,2.02,2.0,2.01,2.01,0.01,0.4975,0.2047,45123784,90739482.0,92081765949.0,44518444318.4
2018-05-14,'600010,包钢股份,2.01,2.02,2.0,2.01,2.02,-0.01,-0.495,0.2279,50220923,100756639.0,91625915622.5,44298055980.2
2018-05-11,'600010,包钢股份,2.02,2.02,2.0,2.01,2.02,0.0,0.0,0.2074,45709153,91914103.0,92081765949.0,44518444318.4
2018-05-10,'600010,包钢股份,2.02,2.02,2.0,2.02,2.02,0.0,0.0,0.217,47823293,95931495.0,92081765949.0,44518444318.4
2018-05-09,'600010,包钢股份,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,0.3086,68018176,136749607.0,92081765949.0,44518444318.4
2018-05-08,'600010,包钢股份,2.03,2.03,2.01,2.02,2.03,0.0,0.0,0.1934,42622038,86143419.0,92537616275.4,44738832656.6
2018-05-07,'600010,包钢股份,2.03,2.03,2.0,2.01,2.02,0.01,0.495,0.2948,64960696,130920771.0,92537616275.4,44738832656.6
2018-05-04,'600010,包钢股份,2.02,2.04,2.0,2.03,2.04,-0.02,-0.9804,0.2342,51617527,104062937.0,92081765949.0,44518444318.4
2018-05-03,'600010,包钢股份,2.04,2.04,1.99,2.03,2.04,0.0,0.0,0.2885,63581281,128073413.0,92993466601.9,44959220994.8
2018-05-02,'600010,包钢股份,2.04,2.08,2.02,2.07,2.08,-0.04,-1.9231,0.3173,69936580,142522511.0,92993466601.9,44959220994.8
2018-04-27,'600010,包钢股份,2.08,2.1,2.06,2.09,2.1,-0.02,-0.9524,0.2517,55467892,115185714.0,94816867907.8,45840774347.7
2018-04-26,'600010,包钢股份,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,0.1531,33750104,70501831.0,95728568560.8,46281551024.1
2018-04-25,'600010,包钢股份,2.11,2.11,2.09,2.1,2.12,-0.01,-0.4717,0.1709,37659833,79139019.0,96184418887.3,46501939362.3
2018-04-24,'600010,包钢股份,2.12,2.13,2.08,2.09,2.09,0.03,1.4354,0.2223,48983511,103515924.0,96640269213.8,46722327700.5
2018-04-23,'600010,包钢股份,2.09,2.12,2.07,2.11,2.13,-0.04,-1.8779,0.3006,66243415,138479085.0,95272718234.3,46061162685.9
2018-04-20,'600010,包钢股份,2.13,2.22,2.09,2.22,2.18,-0.05,-2.2936,0.4595,101261414,217074222.0,97096119540.2,46942716038.7
2018-04-19,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-18,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-17,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-16,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-13,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-12,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-11,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-10,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-09,'600010,包钢股份,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,99375371172.6,48044657729.8
2018-04-04,'600010,包钢股份,2.18,2.18,2.16,2.16,2.17,0.01,0.4608,0.169,37236234,80964864.0,99375371172.6,48044657729.8
2018-04-03,'600010,包钢股份,2.17,2.18,2.15,2.18,2.19,-0.02,-0.9132,0.2277,50180424,108794588.0,98919520846.2,47824269391.6
2018-04-02,'600010,包钢股份,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,0.2516,55447116,121508192.0,99831221499.1,48265046068.0
2018-03-30,'600010,包钢股份,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.1834,40411195,88291884.0,99375371172.6,48044657729.8
2018-03-29,'600010,包钢股份,2.19,2.21,2.15,2.17,2.17,0.02,0.9217,0.3682,81151998,176988348.0,99831221499.1,48265046068.0
2018-03-28,'600010,包钢股份,2.17,2.18,2.15,2.17,2.19,-0.02,-0.9132,0.2013,44363378,95908339.0,98919520846.2,47824269391.6
2018-03-27,'600010,包钢股份,2.19,2.21,2.16,2.17,2.17,0.02,0.9217,0.3261,71859482,156866338.0,99831221499.1,48265046068.0
2018-03-26,'600010,包钢股份,2.17,2.18,2.08,2.12,2.15,0.02,0.9302,0.3583,78955593,169198992.0,98919520846.2,47824269391.6
2018-03-23,'600010,包钢股份,2.15,2.23,2.11,2.23,2.26,-0.11,-4.8673,0.512,112830231,245118541.0,98007820193.2,47383492715.2
2018-03-22,'600010,包钢股份,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.1614,35577289,80078451.0,1.03022173784e+11,49807764435.5
2018-03-21,'600010,包钢股份,2.26,2.29,2.25,2.27,2.27,-0.01,-0.4405,0.2352,51838902,117725247.0,1.03022173784e+11,49807764435.5
2018-03-20,'600010,包钢股份,2.27,2.27,2.24,2.26,2.27,0.0,0.0,0.2423,53392985,120446885.0,1.03478024111e+11,50028152773.7
2018-03-19,'600010,包钢股份,2.27,2.29,2.26,2.29,2.29,-0.02,-0.8734,0.4533,99901472,227053211.0,1.03478024111e+11,50028152773.7
2018-03-16,'600010,包钢股份,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.1868,41170386,94191590.0,1.04389724764e+11,50468929450.1
2018-03-15,'600010,包钢股份,2.3,2.32,2.28,2.31,2.32,-0.02,-0.8621,0.3736,82340830,188854657.0,1.0484557509e+11,50689317788.3
2018-03-14,'600010,包钢股份,2.32,2.34,2.3,2.3,2.31,0.01,0.4329,0.4961,109344304,254043020.0,1.05757275743e+11,51130094464.7
2018-03-13,'600010,包钢股份,2.31,2.33,2.3,2.33,2.34,-0.03,-1.2821,0.3524,77658979,179661862.0,1.05301425417e+11,50909706126.5
2018-03-12,'600010,包钢股份,2.34,2.34,2.31,2.32,2.33,0.01,0.4292,0.3457,76184544,177106655.0,1.06668976396e+11,51570871141.1
2018-03-09,'600010,包钢股份,2.33,2.33,2.3,2.33,2.33,0.0,0.0,0.2545,56077922,129912606.0,1.0621312607e+11,51350482802.9
2018-03-08,'600010,包钢股份,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.1476,32532863,75654233.0,1.0621312607e+11,51350482802.9
2018-03-07,'600010,包钢股份,2.32,2.34,2.31,2.34,2.34,-0.02,-0.8547,0.1807,39830954,92696029.0,1.05757275743e+11,51130094464.7
2018-03-06,'600010,包钢股份,2.34,2.35,2.3,2.31,2.32,0.02,0.8621,0.2542,56027835,130176523.0,1.06668976396e+11,51570871141.1
2018-03-05,'600010,包钢股份,2.32,2.34,2.3,2.33,2.34,-0.02,-0.8547,0.2223,48984683,113445141.0,1.05757275743e+11,51130094464.7
2018-03-02,'600010,包钢股份,2.34,2.37,2.32,2.34,2.36,-0.02,-0.8475,0.2565,56523612,132230195.0,1.06668976396e+11,51570871141.1
2018-03-01,'600010,包钢股份,2.36,2.37,2.34,2.35,2.37,-0.01,-0.4219,0.1814,39985600,94081196.0,1.07580677049e+11,52011647817.6
2018-02-28,'600010,包钢股份,2.37,2.39,2.31,2.33,2.35,0.02,0.8511,0.3629,79977499,187973356.0,1.08036527376e+11,52232036155.8
2018-02-27,'600010,包钢股份,2.35,2.36,2.33,2.36,2.37,-0.02,-0.8439,0.2262,49843159,116911933.0,1.07124826723e+11,51791259479.3
2018-02-26,'600010,包钢股份,2.37,2.38,2.33,2.34,2.35,0.02,0.8511,0.3718,81943454,192910075.0,1.08036527376e+11,52232036155.8
2018-02-23,'600010,包钢股份,2.35,2.36,2.31,2.36,2.36,-0.01,-0.4237,0.374,82421140,191942051.0,1.07124826723e+11,51791259479.3
2018-02-22,'600010,包钢股份,2.36,2.38,2.32,2.32,2.32,0.04,1.7241,0.3693,81392419,191455193.0,1.07580677049e+11,52011647817.6
2018-02-14,'600010,包钢股份,2.32,2.33,2.29,2.31,2.31,0.01,0.4329,0.181,39889319,92212081.0,1.05757275743e+11,51130094464.7
2018-02-13,'600010,包钢股份,2.31,2.32,2.29,2.31,2.3,0.01,0.4348,0.2182,48084715,110875600.0,1.05301425417e+11,50909706126.5
2018-02-12,'600010,包钢股份,2.3,2.31,2.26,2.29,2.28,0.02,0.8772,0.3193,70367263,161119577.0,1.0484557509e+11,50689317788.3
2018-02-09,'600010,包钢股份,2.28,2.39,2.22,2.38,2.42,-0.14,-5.7851,0.7629,168143347,385381751.0,1.03933874437e+11,50248541111.9
2018-02-08,'600010,包钢股份,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,0.2941,64807362,156451917.0,1.10315779008e+11,53333977846.8
2018-02-07,'600010,包钢股份,2.43,2.48,2.39,2.45,2.43,0.0,0.0,0.388,85511636,208790061.0,1.10771629335e+11,53554366185.0
2018-02-06,'600010,包钢股份,2.43,2.5,2.4,2.5,2.52,-0.09,-3.5714,0.5355,118017387,289676011.0,1.10771629335e+11,53554366185.0
2018-02-05,'600010,包钢股份,2.52,2.54,2.45,2.46,2.5,0.02,0.8,0.4414,97280388,243420558.0,1.14874282273e+11,55537861228.9
2018-02-02,'600010,包钢股份,2.5,2.5,2.35,2.43,2.44,0.06,2.459,0.4245,93544090,227913529.0,1.1396258162e+11,55097084552.5
2018-02-01,'600010,包钢股份,2.44,2.53,2.43,2.48,2.48,-0.04,-1.6129,0.4535,99938592,247596590.0,1.11227479661e+11,53774754523.2
2018-01-31,'600010,包钢股份,2.48,2.52,2.46,2.52,2.52,-0.04,-1.5873,0.3214,70831393,175782926.0,1.13050880967e+11,54656307876.1
2018-01-30,'600010,包钢股份,2.52,2.54,2.51,2.53,2.54,-0.02,-0.7874,0.2526,55679936,140500182.0,1.14874282273e+11,55537861228.9
2018-01-29,'600010,包钢股份,2.54,2.57,2.52,2.53,2.52,0.02,0.7937,0.4194,92421096,235181766.0,1.15785982926e+11,55978637905.3
2018-01-26,'600010,包钢股份,2.52,2.54,2.51,2.53,2.55,-0.03,-1.1765,0.2922,64407370,162475949.0,1.14874282273e+11,55537861228.9
2018-01-25,'600010,包钢股份,2.55,2.59,2.53,2.54,2.49,0.06,2.4096,0.6921,152537226,389591828.0,1.16241833252e+11,56199026243.6
2018-01-24,'600010,包钢股份,2.49,2.49,2.47,2.48,2.49,0.0,0.0,0.2115,46604082,115543923.0,1.13506731294e+11,54876696214.3
2018-01-23,'600010,包钢股份,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.1949,42950956,106656087.0,1.13506731294e+11,54876696214.3
2018-01-22,'600010,包钢股份,2.5,2.51,2.46,2.47,2.47,0.03,1.2146,0.2835,62491037,155659067.0,1.1396258162e+11,55097084552.5
2018-01-19,'600010,包钢股份,2.47,2.5,2.46,2.49,2.49,-0.02,-0.8032,0.2348,51753618,128481862.0,1.12595030641e+11,54435919537.9
2018-01-18,'600010,包钢股份,2.49,2.51,2.45,2.46,2.46,0.03,1.2195,0.3344,73708463,183472064.0,1.13506731294e+11,54876696214.3
2018-01-17,'600010,包钢股份,2.46,2.46,2.42,2.44,2.45,0.01,0.4082,0.2295,50574834,123613184.0,1.12139180314e+11,54215531199.7
2018-01-16,'600010,包钢股份,2.45,2.45,2.42,2.43,2.44,0.01,0.4098,0.2136,47071748,114796728.0,1.11683329988e+11,53995142861.4
2018-01-15,'600010,包钢股份,2.44,2.49,2.42,2.49,2.5,-0.06,-2.4,0.3412,75199114,184848245.0,1.11227479661e+11,53774754523.2
2018-01-12,'600010,包钢股份,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.3088,68059976,169549313.0,1.1396258162e+11,55097084552.5
2018-01-11,'600010,包钢股份,2.49,2.52,2.48,2.52,2.52,-0.03,-1.1905,0.2527,55684540,139018041.0,1.13506731294e+11,54876696214.3
2018-01-10,'600010,包钢股份,2.52,2.55,2.51,2.55,2.55,-0.03,-1.1765,0.2597,57232260,144731268.0,1.14874282273e+11,55537861228.9
2018-01-09,'600010,包钢股份,2.55,2.56,2.51,2.54,2.54,0.01,0.3937,0.3817,84130570,213519217.0,1.16241833252e+11,56199026243.6
2018-01-08,'600010,包钢股份,2.54,2.55,2.49,2.5,2.5,0.04,1.6,0.4758,104855678,264602833.0,1.15785982926e+11,55978637905.3
2018-01-05,'600010,包钢股份,2.5,2.51,2.49,2.51,2.5,0.0,0.0,0.216,47594214,119118101.0,1.1396258162e+11,55097084552.5
2018-01-04,'600010,包钢股份,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,0.2849,62793532,156639140.0,1.1396258162e+11,55097084552.5
2018-01-03,'600010,包钢股份,2.51,2.52,2.48,2.49,2.5,0.01,0.4,0.3032,66821799,167198102.0,1.14418431946e+11,55317472890.7
2018-01-02,'600010,包钢股份,2.5,2.51,2.45,2.46,2.46,0.04,1.626,0.3704,81626535,202762528.0,1.1396258162e+11,55097084552.5
2017-12-29,'600010,包钢股份,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4049,0.2926,64477666,157779707.0,1.12139180314e+11,54215531199.7
2017-12-28,'600010,包钢股份,2.47,2.48,2.42,2.42,2.43,0.04,1.6461,0.3565,78576304,192937497.0,1.12595030641e+11,54435919537.9
2017-12-27,'600010,包钢股份,2.43,2.45,2.41,2.42,2.42,0.01,0.4132,0.1995,43957930,107037187.0,1.10771629335e+11,53554366185.0
2017-12-26,'600010,包钢股份,2.42,2.43,2.39,2.4,2.41,0.01,0.4149,0.305,67207948,162128709.0,1.10315779008e+11,53333977846.8
2017-12-25,'600010,包钢股份,2.41,2.51,2.4,2.5,2.51,-0.1,-3.9841,0.4307,94913339,233896332.0,1.09859928682e+11,53113589508.6
2017-12-22,'600010,包钢股份,2.51,2.55,2.5,2.52,2.52,-0.01,-0.3968,0.2587,57005483,143683514.0,1.14418431946e+11,55317472890.7
2017-12-21,'600010,包钢股份,2.52,2.54,2.5,2.5,2.51,0.01,0.3984,0.1795,39563706,99693973.0,1.14874282273e+11,55537861228.9
2017-12-20,'600010,包钢股份,2.51,2.54,2.5,2.54,2.55,-0.04,-1.5686,0.2659,58598614,147698963.0,1.14418431946e+11,55317472890.7
2017-12-19,'600010,包钢股份,2.55,2.55,2.52,2.54,2.54,0.01,0.3937,0.1944,42848831,108593103.0,1.16241833252e+11,56199026243.6
2017-12-18,'600010,包钢股份,2.54,2.58,2.53,2.55,2.54,0.0,0.0,0.2805,61815822,157959501.0,1.15785982926e+11,55978637905.3
2017-12-15,'600010,包钢股份,2.54,2.57,2.53,2.56,2.57,-0.03,-1.1673,0.2136,47079580,119706832.0,1.15785982926e+11,55978637905.3
2017-12-14,'600010,包钢股份,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,0.1784,39308871,101003394.0,1.17153533905e+11,56639802920.0
2017-12-13,'600010,包钢股份,2.59,2.6,2.57,2.59,2.59,0.0,0.0,0.2638,58131002,150184870.0,1.18065234558e+11,57080579596.4
2017-12-12,'600010,包钢股份,2.59,2.62,2.59,2.6,2.61,-0.02,-0.7663,0.3572,78714720,204832627.0,1.18065234558e+11,57080579596.4
2017-12-11,'600010,包钢股份,2.61,2.62,2.54,2.55,2.55,0.06,2.3529,0.4789,105551583,271863691.0,1.18976935211e+11,57521356272.8
2017-12-08,'600010,包钢股份,2.55,2.57,2.51,2.52,2.52,0.03,1.1905,0.2728,60124740,153008296.0,1.16241833252e+11,56199026243.6
2017-12-07,'600010,包钢股份,2.52,2.55,2.51,2.54,2.55,-0.03,-1.1765,0.1834,40430083,102308186.0,1.14874282273e+11,55537861228.9
2017-12-06,'600010,包钢股份,2.55,2.55,2.5,2.53,2.55,0.0,0.0,0.4117,90737525,229004429.0,1.16241833252e+11,56199026243.6
2017-12-05,'600010,包钢股份,2.55,2.64,2.54,2.64,2.65,-0.1,-3.7736,0.542,119460444,308566340.0,1.16241833252e+11,56199026243.6
2017-12-04,'600010,包钢股份,2.65,2.67,2.61,2.63,2.62,0.03,1.145,0.5059,111484675,294116644.0,1.20800336517e+11,58402909625.7
2017-12-01,'600010,包钢股份,2.62,2.63,2.56,2.6,2.6,0.02,0.7692,0.4175,92002208,239518195.0,1.19432785538e+11,57741744611.0
2017-11-30,'600010,包钢股份,2.6,2.64,2.59,2.63,2.64,-0.04,-1.5152,0.3607,79489688,207827279.0,1.18521084885e+11,57300967934.6
2017-11-29,'600010,包钢股份,2.64,2.64,2.57,2.59,2.58,0.06,2.3256,0.6499,143222652,374399380.0,1.20344486191e+11,58182521287.4
2017-11-28,'600010,包钢股份,2.58,2.6,2.51,2.53,2.53,0.05,1.9763,0.4471,98534738,252576920.0,1.17609384232e+11,56860191258.2
2017-11-27,'600010,包钢股份,2.53,2.58,2.52,2.56,2.57,-0.04,-1.5564,0.3289,72488288,185214761.0,1.15330132599e+11,55758249567.1
2017-11-24,'600010,包钢股份,2.57,2.58,2.51,2.52,2.54,0.03,1.1811,0.2865,63139533,160545058.0,1.17153533905e+11,56639802920.0
2017-11-23,'600010,包钢股份,2.54,2.6,2.53,2.59,2.59,-0.05,-1.9305,0.3028,66730572,171655757.0,1.15785982926e+11,55978637905.3
2017-11-22,'600010,包钢股份,2.59,2.59,2.56,2.57,2.56,0.03,1.1719,0.2696,59418560,153144910.0,1.18065234558e+11,57080579596.4
2017-11-21,'600010,包钢股份,2.56,2.59,2.54,2.57,2.57,-0.01,-0.3891,0.2778,61227650,156916989.0,1.16697683579e+11,56419414581.8
2017-11-20,'600010,包钢股份,2.57,2.57,2.47,2.54,2.54,0.03,1.1811,0.3006,66259342,167388720.0,1.17153533905e+11,56639802920.0
2017-11-17,'600010,包钢股份,2.54,2.61,2.52,2.6,2.61,-0.07,-2.682,0.47,103577580,265163834.0,1.15785982926e+11,55978637905.3
2017-11-16,'600010,包钢股份,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.2865,63148304,165566143.0,1.18976935211e+11,57521356272.8
2017-11-15,'600010,包钢股份,2.64,2.67,2.63,2.66,2.68,-0.04,-1.4925,0.2874,63329630,167167278.0,1.20344486191e+11,58182521287.4
2017-11-14,'600010,包钢股份,2.68,2.73,2.67,2.7,2.69,-0.01,-0.3717,0.4715,103915229,280751606.0,1.22167887497e+11,59064074640.3
2017-11-13,'600010,包钢股份,2.69,2.69,2.62,2.65,2.65,0.04,1.5094,0.4377,96474179,257081222.0,1.22623737823e+11,59284462978.5
2017-11-10,'600010,包钢股份,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,0.2434,53641059,141518141.0,1.20800336517e+11,58402909625.7
2017-11-09,'600010,包钢股份,2.66,2.7,2.65,2.68,2.68,-0.02,-0.7463,0.2358,51972050,138756334.0,1.21256186844e+11,58623297963.9
2017-11-08,'600010,包钢股份,2.68,2.7,2.64,2.66,2.67,0.01,0.3745,0.4847,106826669,286069733.0,1.22167887497e+11,59064074640.3
2017-11-07,'600010,包钢股份,2.67,2.68,2.59,2.59,2.61,0.06,2.2989,0.515,113489585,301073402.0,1.2171203717e+11,58843686302.1
2017-11-06,'600010,包钢股份,2.61,2.62,2.53,2.54,2.54,0.07,2.7559,0.4287,94485291,243109508.0,1.18976935211e+11,57521356272.8
2017-11-03,'600010,包钢股份,2.54,2.6,2.52,2.59,2.59,-0.05,-1.9305,0.2983,65732484,166964746.0,1.15785982926e+11,55978637905.3
2017-11-02,'600010,包钢股份,2.59,2.63,2.58,2.63,2.63,-0.04,-1.5209,0.2272,50082195,130342159.0,1.18065234558e+11,57080579596.4
2017-11-01,'600010,包钢股份,2.63,2.64,2.6,2.61,2.6,0.03,1.1538,0.2833,62437900,163790181.0,1.19888635864e+11,57962132949.2
2017-10-31,'600010,包钢股份,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,0.305,67211186,174741017.0,1.18521084885e+11,57300967934.6
2017-10-30,'600010,包钢股份,2.61,2.68,2.6,2.68,2.68,-0.07,-2.6119,0.3678,81059549,212651403.0,1.18976935211e+11,57521356272.8
2017-10-27,'600010,包钢股份,2.68,2.73,2.65,2.65,2.65,0.03,1.1321,0.5171,113959596,306671779.0,1.22167887497e+11,59064074640.3
2017-10-26,'600010,包钢股份,2.65,2.66,2.62,2.63,2.63,0.02,0.7605,0.2224,49019171,129472739.0,1.20800336517e+11,58402909625.7
2017-10-25,'600010,包钢股份,2.63,2.65,2.6,2.62,2.61,0.02,0.7663,0.3194,70387903,185123011.0,1.19888635864e+11,57962132949.2
2017-10-24,'600010,包钢股份,2.61,2.62,2.55,2.56,2.56,0.05,1.9531,0.282,62158946,161460115.0,1.18976935211e+11,57521356272.8
2017-10-23,'600010,包钢股份,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.1823,40169903,102848927.0,1.16697683579e+11,56419414581.8
2017-10-20,'600010,包钢股份,2.56,2.57,2.48,2.5,2.51,0.05,1.992,0.3425,75493220,190992748.0,1.16697683579e+11,56419414581.8
2017-10-19,'600010,包钢股份,2.51,2.57,2.5,2.57,2.58,-0.07,-2.7132,0.4515,99512120,251276860.0,1.14418431946e+11,55317472890.7
2017-10-18,'600010,包钢股份,2.58,2.64,2.58,2.64,2.64,-0.06,-2.2727,0.3457,76195348,198866302.0,1.17609384232e+11,56860191258.2
2017-10-17,'600010,包钢股份,2.64,2.66,2.63,2.65,2.66,-0.02,-0.7519,0.2056,45312047,119563018.0,1.20344486191e+11,58182521287.4
2017-10-16,'600010,包钢股份,2.66,2.69,2.65,2.67,2.66,0.0,0.0,0.3313,73005572,194718486.0,1.21256186844e+11,58623297963.9
2017-10-13,'600010,包钢股份,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.2562,56458135,150296036.0,1.21256186844e+11,58623297963.9
2017-10-12,'600010,包钢股份,2.67,2.68,2.62,2.67,2.67,0.0,0.0,0.3802,83783297,222470956.0,1.2171203717e+11,58843686302.1
2017-10-11,'600010,包钢股份,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.2653,58479924,155993291.0,1.2171203717e+11,58843686302.1
2017-10-10,'600010,包钢股份,2.69,2.71,2.65,2.71,2.72,-0.03,-1.1029,0.4316,95126131,254338699.0,1.22623737823e+11,59284462978.5
2017-10-09,'600010,包钢股份,2.72,2.74,2.7,2.73,2.7,0.02,0.7407,0.3055,67321238,182553015.0,1.23991288803e+11,59945627993.1
2017-09-29,'600010,包钢股份,2.7,2.72,2.67,2.7,2.7,0.0,0.0,0.3137,69126093,186104263.0,1.2307958815e+11,59504851316.7
2017-09-28,'600010,包钢股份,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.3191,70315783,189847731.0,1.2307958815e+11,59504851316.7
