日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-03,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-02,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-07-04,'000555,神州信息,16.73,16.91,16.62,16.9,16.9,-0.17,-1.0059,0.3813,3379440,56491462.57,16118205197.3,14827620457.4
2017-07-03,'000555,神州信息,16.9,16.96,16.6,16.69,16.7,0.2,1.1976,0.4227,3746670,62926363.76,16281988513.7,14978289643.2
2017-06-30,'000555,神州信息,16.7,16.77,16.53,16.69,16.79,-0.09,-0.536,0.2748,2435315,40583521.11,16089302259.1,14801031777.6
2017-06-29,'000555,神州信息,16.79,16.93,16.6,16.77,16.78,0.01,0.0596,0.4255,3770999,63149707.4,16176011073.7,14880797817.1
2017-06-28,'000555,神州信息,16.78,17.04,16.72,16.74,16.68,0.1,0.5995,0.6187,5483139,92452860.73,16166376760.9,14871934923.8
2017-06-27,'000555,神州信息,16.68,16.81,16.6,16.65,16.65,0.03,0.1802,0.3835,3399251,56805602.09,16070033633.6,14783305991.0
2017-06-26,'000555,神州信息,16.65,16.69,16.26,16.32,16.3,0.35,2.1472,0.4562,4043457,66890180.87,16041130695.5,14756717311.2
2017-06-23,'000555,神州信息,16.3,16.46,16.04,16.45,16.45,-0.15,-0.9119,0.4779,4235422,68734041.76,15703929749.9,14446516046.4
2017-06-22,'000555,神州信息,16.45,17.03,16.4,16.82,16.82,-0.37,-2.1998,0.4821,4272696,71580913.69,15848444440.9,14579459445.6
2017-06-21,'000555,神州信息,16.82,17.03,16.66,16.99,16.92,-0.1,-0.591,0.4535,4018976,67533208.54,16204914011.9,14907386497.0
2017-06-20,'000555,神州信息,16.92,17.18,16.88,17.14,17.08,-0.16,-0.9368,0.5924,5250179,89190636.24,16301257139.2,14996015429.8
2017-06-19,'000555,神州信息,17.08,17.17,16.69,16.69,16.59,0.49,2.9536,0.9499,8419071,142996450.94,16455406142.8,15137821722.2
2017-06-16,'000555,神州信息,16.59,16.88,16.43,16.86,16.7,-0.11,-0.6587,0.5882,5213066,86622580.58,15983324819.1,14703539951.5
2017-06-15,'000555,神州信息,16.7,16.89,16.25,16.26,16.25,0.45,2.7692,0.911,8074420,134720488.6,16089302259.1,14801031777.6
2017-06-14,'000555,神州信息,16.25,16.47,16.18,16.24,16.23,0.02,0.1232,0.3464,3069843,50108577.01,15655758186.2,14402201580.0
2017-06-13,'000555,神州信息,16.23,16.34,16.05,16.05,16.03,0.2,1.2477,0.3327,2948499,47749885.82,15636489560.8,14384475793.4
2017-06-12,'000555,神州信息,16.03,16.25,16.01,16.25,16.35,-0.32,-1.9572,0.3717,3294024,52943778.22,15443803306.2,14207217927.8
2017-06-09,'000555,神州信息,16.35,16.45,16.16,16.21,16.35,0.0,0.0,0.4394,3893964,63410980.33,15752101313.5,14490830512.8
2017-06-08,'000555,神州信息,16.35,16.99,16.31,16.82,16.44,-0.09,-0.5474,0.8075,7156622,119059683.67,15752101313.5,14490830512.8
2017-06-07,'000555,神州信息,16.44,16.45,15.96,16.05,16.02,0.42,2.6217,0.5513,4886292,79440026.95,15838810128.1,14570596552.3
2017-06-06,'000555,神州信息,16.02,16.07,15.82,15.9,15.97,0.05,0.3131,0.2643,2342580,37404744.1,15434168993.5,14198355034.6
2017-06-05,'000555,神州信息,15.97,16.05,15.67,15.93,15.92,0.05,0.3141,0.3991,3537321,56369815.93,15385997429.8,14154040568.2
2017-06-02,'000555,神州信息,15.92,16.09,15.16,16.03,16.84,-0.92,-5.4632,0.9647,8550078,134011866.3,15337825866.2,14109726101.8
2017-06-01,'000555,神州信息,16.84,16.95,16.13,16.39,16.42,0.42,2.5579,0.9326,8265676,138024527.39,16224182637.3,14925112283.5
2017-05-31,'000555,神州信息,16.42,16.69,16.4,16.6,16.52,-0.1,-0.6053,0.4296,3807902,62844970.77,15819541502.7,14552870765.8
2017-05-26,'000555,神州信息,16.52,17.25,16.5,16.52,16.11,0.41,2.545,0.7525,6669012,111767684.45,15915884630.0,14641499698.6
2017-05-25,'000555,神州信息,16.11,16.2,15.71,16.08,16.09,0.02,0.1243,0.3757,3330003,53327095.6,15520877808.0,14278121074.1
2017-05-24,'000555,神州信息,16.09,16.2,15.57,15.95,16.26,-0.17,-1.0455,0.3561,3155936,50422682.65,15501609182.6,14260395287.5
2017-05-23,'000555,神州信息,16.26,17.0,16.21,16.73,16.7,-0.44,-2.6347,0.4079,3614999,59891559.89,15665392499.0,14411064473.3
2017-05-22,'000555,神州信息,16.73,17.25,16.66,17.2,17.23,-0.5,-2.9019,0.3508,3108801,52511336.73,16118205197.3,14827620457.4
2017-05-19,'000555,神州信息,17.23,17.41,16.93,17.22,17.22,0.01,0.0581,0.3532,3130021,53703589.19,16599920833.8,15270765121.4
2017-05-18,'000555,神州信息,17.22,17.5,16.93,17.07,17.32,-0.1,-0.5774,0.4142,3671073,63272074.58,16590286521.1,15261902228.2
2017-05-17,'000555,神州信息,17.32,17.55,17.15,17.21,17.26,0.06,0.3476,0.555,4919249,85292204.05,16686629648.4,15350531161.0
2017-05-16,'000555,神州信息,17.26,17.26,16.5,16.98,17.11,0.15,0.8767,0.5305,4701570,79462372.75,16628823772.0,15297353801.3
2017-05-15,'000555,神州信息,17.11,17.62,17.07,17.25,16.88,0.23,1.3626,0.4458,3951290,68079795.41,16484309081.0,15164410402.1
2017-05-12,'000555,神州信息,16.88,17.16,16.6,16.7,16.72,0.16,0.9569,0.3399,3012425,50716101.16,16262719888.2,14960563856.6
2017-05-11,'000555,神州信息,16.72,17.19,16.28,17.19,17.21,-0.49,-2.8472,0.5576,4942050,82161472.36,16108570884.6,14818757564.2
2017-05-10,'000555,神州信息,17.21,18.03,17.2,17.9,17.77,-0.56,-3.1514,0.4303,3813703,67206682.55,16580652208.3,15253039334.9
2017-05-09,'000555,神州信息,17.77,18.19,17.39,18.06,18.06,-0.29,-1.6058,0.4191,3714651,65890521.55,17120173721.2,15749361358.6
2017-05-08,'000555,神州信息,18.06,18.77,18.06,18.7,18.69,-0.63,-3.3708,0.4081,3616550,66338965.98,17399568790.4,16006385263.7
2017-05-05,'000555,神州信息,18.69,18.88,18.55,18.71,18.88,-0.19,-1.0064,0.4342,3848501,71915700.92,18006530492.4,16564747540.3
2017-05-04,'000555,神州信息,18.88,19.55,18.83,19.11,19.11,-0.23,-1.2036,0.7632,6763920,129459272.44,18189582434.2,16733142512.6
2017-05-03,'000555,神州信息,19.11,19.69,17.84,17.98,17.93,1.18,6.5811,1.1521,10210831,193850252.4,18411171627.0,16936989058.1
2017-05-02,'000555,神州信息,17.93,18.1,17.88,17.99,17.98,-0.05,-0.2781,0.2232,1978553,35597475.16,17274322724.9,15891167651.0
2017-04-28,'000555,神州信息,17.98,18.09,17.8,17.91,17.84,0.14,0.7848,0.2905,2574650,46181250.11,17322494288.5,15935482117.4
2017-04-27,'000555,神州信息,17.84,17.9,17.17,17.83,17.83,0.01,0.0561,0.4475,3966576,69834967.48,17187613910.3,15811401611.5
2017-04-26,'000555,神州信息,17.83,18.0,17.68,17.73,17.62,0.21,1.1918,0.2833,2511248,44804105.3,17177979597.6,15802538718.2
2017-04-25,'000555,神州信息,17.62,17.85,17.58,17.65,17.65,-0.03,-0.17,0.2601,2305032,40891030.08,16975659030.3,15616417959.4
2017-04-24,'000555,神州信息,17.65,18.5,17.65,18.4,18.49,-0.84,-4.543,0.4376,3878435,69302378.51,17004561968.5,15643006639.2
2017-04-21,'000555,神州信息,18.49,18.68,18.47,18.54,18.58,-0.09,-0.4844,0.2077,1840763,34155534.5,17813844237.8,16387489674.7
2017-04-20,'000555,神州信息,18.58,18.76,18.45,18.64,18.65,-0.07,-0.3753,0.2527,2239603,41732760.61,17900553052.3,16467255714.2
2017-04-19,'000555,神州信息,18.65,19.1,18.45,19.09,19.12,-0.47,-2.4582,0.4455,3948326,73467169.76,17967993241.5,16529295967.2
2017-04-18,'000555,神州信息,19.12,19.68,19.05,19.52,19.59,-0.47,-2.3992,0.347,3075319,59421272.88,18420805939.8,16945851951.4
2017-04-17,'000555,神州信息,19.59,19.69,19.32,19.5,19.74,-0.15,-0.7599,0.345,3057617,59532010.72,18873618638.1,17362407935.5
2017-04-14,'000555,神州信息,19.74,20.17,19.7,20.1,20.24,-0.5,-2.4704,0.3983,3529735,69987311.59,19018133329.0,17495351334.7
2017-04-13,'000555,神州信息,20.24,20.49,20.17,20.2,20.15,0.09,0.4467,0.4946,4383171,89112242.05,19499848965.5,17938495998.7
2017-04-12,'000555,神州信息,20.15,20.19,19.62,19.9,19.9,0.25,1.2563,0.5226,4631420,92252398.58,19413140151.0,17858729959.2
2017-04-11,'000555,神州信息,19.9,19.94,19.63,19.67,19.6,0.3,1.5306,0.3923,3477232,68837244.75,19172282332.7,17637157627.2
2017-04-10,'000555,神州信息,19.6,20.2,19.53,20.2,20.07,-0.47,-2.3418,0.4805,4258485,84071562.52,18883252950.8,17371270828.8
2017-04-07,'000555,神州信息,20.07,20.23,19.92,20.23,20.23,-0.16,-0.7909,0.322,2853648,57268937.63,19336065649.1,17787826813.0
2017-04-06,'000555,神州信息,20.23,20.36,20.1,20.26,20.17,0.06,0.2975,0.3303,2927087,59228223.12,19490214652.8,17929633105.4
2017-04-05,'000555,神州信息,20.17,20.26,19.72,19.75,19.78,0.39,1.9717,0.3981,3528615,70660356.75,19432408776.4,17876455745.8
2017-03-31,'000555,神州信息,19.78,20.1,19.51,19.98,19.91,-0.13,-0.6529,0.3627,3214209,63683561.72,19056670579.9,17530802907.8
2017-03-30,'000555,神州信息,19.91,20.65,19.01,20.65,20.81,-0.9,-4.3248,0.711,6301610,125480578.17,19181916645.4,17646020520.5
2017-03-29,'000555,神州信息,20.81,21.3,20.81,21.17,21.11,-0.3,-1.4211,0.3296,2921063,61495958.74,20049004791.1,18443680915.7
2017-03-28,'000555,神州信息,21.11,21.17,20.82,20.95,20.95,0.16,0.7637,0.3271,2899490,60831916.46,20338034173.0,18709567714.1
2017-03-27,'000555,神州信息,20.95,21.13,20.93,21.1,21.1,-0.15,-0.7109,0.3233,2865683,60198927.72,20183885169.3,18567761421.6
2017-03-24,'000555,神州信息,21.1,21.13,20.66,20.93,20.88,0.22,1.0536,0.5537,4906969,102394893.34,20328399860.3,18700704820.8
2017-03-23,'000555,神州信息,20.88,21.29,20.66,21.1,21.12,-0.24,-1.1364,0.5441,4822658,101167518.2,20116444980.2,18505721168.6
2017-03-22,'000555,神州信息,21.12,21.5,21.0,21.49,21.54,-0.42,-1.9499,0.5983,5303103,112512822.36,20347668485.8,18718430607.4
2017-03-21,'000555,神州信息,21.54,21.88,21.5,21.6,21.58,-0.04,-0.1854,0.4474,3965422,85856340.41,20752309620.4,19090672125.1
2017-03-20,'000555,神州信息,21.58,22.0,21.38,21.89,21.92,-0.34,-1.5511,0.6526,5784049,125074706.17,20790846871.3,19126123698.2
2017-03-17,'000555,神州信息,21.92,22.55,21.9,22.4,22.42,-0.5,-2.2302,0.7439,6593000,146201316.71,21118413504.2,19427462069.8
2017-03-16,'000555,神州信息,22.42,22.68,22.3,22.3,22.23,0.19,0.8547,0.5365,4754798,106844792.61,21600129140.7,19870606733.8
2017-03-15,'000555,神州信息,22.23,22.55,22.2,22.55,22.54,-0.31,-1.3753,0.6076,5385340,120006231.37,21417077198.8,19702211761.4
2017-03-14,'000555,神州信息,22.54,22.99,22.45,22.79,22.94,-0.4,-1.7437,0.8412,7455294,168892364.96,21715740893.4,19976961453.1
2017-03-13,'000555,神州信息,22.94,22.98,22.33,22.69,22.68,0.26,1.1464,1.0473,9281766,210790159.83,22101113402.6,20331477184.3
2017-03-10,'000555,神州信息,22.68,23.5,22.29,22.29,21.89,0.79,3.609,1.7688,15676948,357278516.6,21850621271.6,20101041959.0
2017-03-09,'000555,神州信息,21.89,21.89,21.62,21.76,21.89,0.0,0.0,0.4751,4210337,91552328.15,21089510566.0,19400873389.9
2017-03-08,'000555,神州信息,21.89,22.42,21.88,22.4,22.2,-0.31,-1.3964,0.6671,5912877,130726920.25,21089510566.0,19400873389.9
2017-03-07,'000555,神州信息,22.2,22.2,21.85,21.98,21.99,0.21,0.955,0.8328,7380596,162936257.72,21388174260.6,19675623081.6
2017-03-06,'000555,神州信息,21.99,22.04,21.55,21.7,21.66,0.33,1.5235,0.6451,5717329,125037900.39,21185853693.3,19489502322.7
2017-03-03,'000555,神州信息,21.66,21.76,21.1,21.42,21.42,0.24,1.1204,0.5552,4920321,105637724.87,20867921373.2,19197026844.5
2017-03-02,'000555,神州信息,21.42,21.8,21.41,21.62,21.71,-0.29,-1.3358,0.4031,3572785,77062544.92,20636697867.7,18984317405.8
2017-03-01,'000555,神州信息,21.71,21.96,21.69,21.78,21.65,0.06,0.2771,0.4752,4212038,91840247.77,20916092936.8,19241341310.9
2017-02-28,'000555,神州信息,21.65,21.73,21.46,21.64,21.56,0.09,0.4174,0.3553,3149245,67982506.11,20858287060.5,19188163951.2
2017-02-27,'000555,神州信息,21.56,22.25,21.51,22.05,22.04,-0.48,-2.1779,0.6182,5479142,119698710.0,20771578245.9,19108397911.7
2017-02-24,'000555,神州信息,22.04,22.13,21.61,21.76,21.79,0.25,1.1473,0.6798,6025132,132253366.97,21234025256.9,19533816789.1
2017-02-23,'000555,神州信息,21.79,21.92,21.6,21.79,21.98,-0.19,-0.8644,0.7539,6682025,145151228.59,20993167438.7,19312244457.1
2017-02-22,'000555,神州信息,21.98,22.17,21.23,21.3,21.44,0.54,2.5187,1.3911,12329608,268541924.51,21176219380.5,19480639429.4
2017-02-21,'000555,神州信息,21.44,21.8,20.75,20.92,20.82,0.62,2.9779,1.0293,9122358,195169458.98,20655966493.1,19002043192.3
2017-02-20,'000555,神州信息,20.82,20.9,20.55,20.67,20.86,-0.04,-0.1918,0.5467,4845723,100245006.01,20058639103.9,18452543809.0
2017-02-17,'000555,神州信息,20.86,22.27,20.21,20.21,20.33,0.53,2.607,1.1593,10274707,217534171.33,20097176354.8,18487995382.1
2017-02-16,'000555,神州信息,20.33,20.48,20.26,20.48,20.52,-0.19,-0.9259,0.3289,2915440,59288661.59,19586557780.1,18018262038.2
2017-02-15,'000555,神州信息,20.52,20.78,20.42,20.78,20.7,-0.18,-0.8696,0.3453,3060497,62922005.25,19769609722.0,18186657010.6
2017-02-14,'000555,神州信息,20.7,20.85,20.45,20.65,20.62,0.08,0.388,0.3835,3399290,70169048.71,19943027351.1,18346189089.6
2017-02-13,'000555,神州信息,20.62,20.72,20.42,20.55,20.67,-0.05,-0.2419,0.3629,3216178,66238944.56,19865952849.3,18275285943.4
2017-02-10,'000555,神州信息,20.67,20.78,20.5,20.78,20.79,-0.12,-0.5772,0.4046,3585672,73771146.9,19914124412.9,18319600409.8
2017-02-09,'000555,神州信息,20.79,20.9,20.3,20.49,20.43,0.36,1.7621,0.6434,5702101,117619789.87,20029736165.7,18425955129.1
2017-02-08,'000555,神州信息,20.43,20.46,20.02,20.2,20.41,0.02,0.098,0.5261,4662864,94215067.9,19682900907.4,18106890971.0
2017-02-07,'000555,神州信息,20.41,20.65,20.31,20.65,20.64,-0.23,-1.1143,0.3283,2909534,59439953.8,19663632281.9,18089165184.5
2017-02-06,'000555,神州信息,20.64,20.64,20.17,20.28,20.28,0.36,1.7751,0.3856,3417589,69800964.1,19885221474.7,18293011729.9
2017-02-03,'000555,神州信息,20.28,20.37,20.06,20.26,20.2,0.08,0.396,0.2049,1816005,36678451.79,19538386216.4,17973947571.8
2017-01-26,'000555,神州信息,20.2,20.44,19.96,19.96,20.06,0.14,0.6979,0.2595,2299868,46620913.04,19461311714.6,17903044425.6
2017-01-25,'000555,神州信息,20.06,20.15,19.99,20.05,19.99,0.07,0.3502,0.1882,1668128,33504272.4,19326431336.4,17778963919.7
2017-01-24,'000555,神州信息,19.99,20.3,19.97,20.3,20.3,-0.31,-1.5271,0.2945,2609704,52379387.09,19258991147.3,17716923666.7
2017-01-23,'000555,神州信息,20.3,20.55,20.03,20.14,20.27,0.03,0.148,1.6095,4153631,84260853.24,19557654841.9,5238885188.6
2017-01-20,'000555,神州信息,20.27,20.45,19.2,19.2,19.88,0.39,1.9618,2.9424,7593558,151983647.09,19528751903.7,5231142993.74
2017-01-19,'000555,神州信息,19.88,20.88,19.79,20.0,19.5,0.38,1.9487,2.3578,6084829,123108870.42,19153013707.2,5130494460.56
2017-01-18,'000555,神州信息,19.5,19.87,19.5,19.87,19.92,-0.42,-2.1084,1.1007,2840665,55743511.29,18786909823.5,5032426659.0
2017-01-17,'000555,神州信息,19.92,19.92,18.93,19.52,19.51,0.41,2.1015,1.6909,4363864,85173459.68,19191550958.2,5140817387.04
2017-01-16,'000555,神州信息,19.51,21.05,18.86,21.05,20.95,-1.44,-6.8735,2.2636,5841692,116471431.69,18796544136.2,5035007390.62
2017-01-13,'000555,神州信息,20.95,21.37,20.91,21.25,21.25,-0.3,-1.4118,1.1197,2889713,61019373.07,20183885169.3,5406632743.9
2017-01-12,'000555,神州信息,21.25,21.68,21.21,21.65,21.54,-0.29,-1.3463,1.0487,2706435,57849852.47,20472914551.2,5484054692.5
2017-01-11,'000555,神州信息,21.54,21.98,21.4,21.9,21.92,-0.38,-1.7336,1.497,3863249,83552698.01,20752309620.4,5558895909.48
2017-01-10,'000555,神州信息,21.92,22.41,21.9,22.19,22.08,-0.16,-0.7246,1.8897,4876872,108259822.76,21118413504.2,5656963711.04
2017-01-09,'000555,神州信息,22.08,22.1,21.61,21.96,22.0,0.08,0.3636,1.3555,3498182,76428224.3,21272562507.8,5698255416.96
2017-01-06,'000555,神州信息,22.0,22.49,21.9,21.95,21.94,0.06,0.2735,2.0448,5277050,117003300.73,21195488006.0,5677609564.0
2017-01-05,'000555,神州信息,21.94,22.25,21.9,22.22,22.22,-0.28,-1.2601,1.7657,4556781,100213840.23,21137682129.6,5662125174.28
2017-01-04,'000555,神州信息,22.22,22.42,21.35,21.5,21.36,0.86,4.0262,3.6861,9512792,209010978.53,21407442886.1,5734385659.64
2017-01-03,'000555,神州信息,21.36,21.45,21.14,21.14,21.23,0.13,0.6123,1.0961,2828687,60391765.5,20578891991.3,5512442740.32
