日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-09,'002323,雅百特,7.17,7.33,6.93,7.06,7.17,0.0,0.0,5.2398,16893006,120356902.24,5346881633.52,2311606566.0
2018-04-04,'002323,雅百特,7.17,7.65,7.14,7.59,7.45,-0.28,-3.7584,9.7483,31428515,232101755.1,5346881633.52,2311606566.0
2018-04-03,'002323,雅百特,7.45,7.45,6.51,6.6,6.77,0.68,10.0443,9.7792,31528271,224314213.29,5555685937.2,2401878510.0
2018-04-02,'002323,雅百特,6.77,6.94,6.73,6.8,7.11,-0.34,-4.782,6.0453,19489900,132839657.8,5048589771.12,2182646646.0
2018-03-30,'002323,雅百特,7.11,7.2,6.86,6.9,6.9,0.21,3.0435,6.5888,21242365,149710740.92,5302137854.16,2292262578.0
2018-03-29,'002323,雅百特,6.9,7.05,6.8,6.87,6.88,0.02,0.2907,5.0752,16362385,113010234.8,5145534626.4,2224558620.0
2018-03-28,'002323,雅百特,6.88,7.25,6.8,7.1,6.95,-0.07,-1.0072,9.7708,31501195,220957465.58,5130620033.28,2218110624.0
2018-03-27,'002323,雅百特,6.95,6.95,6.36,6.4,6.32,0.63,9.9684,4.2509,13704835,93613088.09,5182821109.2,2240678610.0
2018-03-26,'002323,雅百特,6.32,6.36,5.75,6.02,6.31,0.01,0.1585,5.4576,17595188,106336126.48,4713011425.92,2037566736.0
2018-03-23,'002323,雅百特,6.31,6.82,6.3,6.63,6.99,-0.68,-9.7282,7.6905,24794299,162984707.06,4705554129.36,2034342738.0
2018-03-22,'002323,雅百特,6.99,7.28,6.53,6.65,6.71,0.28,4.1729,13.308,42904816,294526662.63,5212650295.44,2253574602.0
2018-03-21,'002323,雅百特,6.71,6.71,6.09,6.09,6.1,0.61,10.0,9.8122,31634478,209730848.75,5003845991.76,2163302658.0
2018-03-20,'002323,雅百特,6.1,6.11,5.98,6.04,6.08,0.02,0.3289,1.4477,4667422,28200504.9,4548950901.6,1966638780.0
2018-03-19,'002323,雅百特,6.08,6.18,6.04,6.04,6.07,0.01,0.1647,1.5403,4965838,30288658.66,4534036308.48,1960190784.0
2018-03-16,'002323,雅百特,6.07,6.21,6.02,6.09,6.1,-0.03,-0.4918,1.7084,5508000,33815713.0,4526579011.92,1956966786.0
2018-03-15,'002323,雅百特,6.1,6.24,5.98,6.2,6.32,-0.22,-3.481,3.6149,11654564,71053464.12,4548950901.6,1966638780.0
2018-03-14,'002323,雅百特,6.32,6.55,6.31,6.43,6.49,-0.17,-2.6194,2.5809,8320800,53239313.62,4713011425.92,2037566736.0
2018-03-13,'002323,雅百特,6.49,6.59,6.43,6.51,6.59,-0.1,-1.5175,2.913,9391591,61118432.18,4839785467.44,2092374702.0
2018-03-12,'002323,雅百特,6.59,6.66,6.33,6.34,6.38,0.21,3.2915,4.4654,14396598,93064275.98,4914358433.04,2124614682.0
2018-03-09,'002323,雅百特,6.38,6.4,6.15,6.23,6.2,0.18,2.9032,3.8077,12276003,77351214.21,4757755205.28,2056910724.0
2018-03-08,'002323,雅百特,6.2,6.2,6.05,6.08,6.13,0.07,1.1419,2.0978,6763314,41404952.68,4623523867.2,1998878760.0
2018-03-07,'002323,雅百特,6.13,6.35,6.08,6.2,6.21,-0.08,-1.2882,2.5272,8147624,50374407.88,4571322791.28,1976310774.0
2018-03-06,'002323,雅百特,6.21,6.24,6.03,6.08,6.08,0.13,2.1382,2.7625,8906194,54504963.92,4630981163.76,2002102758.0
2018-03-05,'002323,雅百特,6.08,6.11,5.93,6.02,6.14,-0.06,-0.9772,2.3742,7654344,46089554.26,4534036308.48,1960190784.0
2018-03-02,'002323,雅百特,6.14,6.29,6.08,6.11,6.18,-0.04,-0.6472,2.1521,6938424,42886011.84,4578780087.84,1979534772.0
2018-03-01,'002323,雅百特,6.18,6.18,5.92,6.0,6.09,0.09,1.4778,2.8357,9142374,55751673.9,4608609274.08,1992430764.0
2018-02-28,'002323,雅百特,6.09,6.52,6.05,6.05,6.0,0.09,1.5,4.668,15049603,93790072.35,4541493605.04,1963414782.0
2018-02-27,'002323,雅百特,6.0,6.0,5.86,6.0,6.04,-0.04,-0.6623,2.3358,7530565,44755376.75,4474377936.0,1934398800.0
2018-02-26,'002323,雅百特,6.04,6.14,5.73,5.77,5.78,0.26,4.4983,3.252,10484553,61916767.94,4504207122.24,1947294792.0
2018-02-23,'002323,雅百特,5.78,5.79,5.68,5.71,5.71,0.07,1.2259,1.733,5587200,32066963.0,4310317411.68,1863470844.0
2018-02-22,'002323,雅百特,5.71,5.79,5.61,5.61,5.59,0.12,2.1467,1.6761,5403700,30833569.0,4258116335.76,1840902858.0
2018-02-14,'002323,雅百特,5.59,5.62,5.42,5.51,5.51,0.08,1.4519,1.3181,4249600,23486281.0,4168628777.04,1802214882.0
2018-02-13,'002323,雅百特,5.51,5.64,5.51,5.57,5.53,-0.02,-0.3617,1.8809,6064100,33831304.46,4108970404.56,1776422898.0
2018-02-12,'002323,雅百特,5.53,5.62,5.4,5.41,5.41,0.12,2.2181,1.9336,6234000,34452085.31,4123884997.68,1782870894.0
2018-02-09,'002323,雅百特,5.41,5.65,5.36,5.6,5.76,-0.35,-6.0764,2.8875,9309350,51233211.5,4034397438.96,1744182918.0
2018-02-08,'002323,雅百特,5.76,5.84,5.56,5.61,5.63,0.13,2.3091,2.3278,7504800,43008105.0,4295402818.56,1857022848.0
2018-02-07,'002323,雅百特,5.63,5.82,5.28,5.55,5.52,0.11,1.9928,3.5626,11485800,64484462.0,4198457963.28,1815110874.0
2018-02-06,'002323,雅百特,5.52,5.93,5.52,5.93,6.13,-0.61,-9.9511,4.6909,15123350,86386934.98,4116427701.12,1779646896.0
2018-02-05,'002323,雅百特,6.13,6.5,6.07,6.5,6.74,-0.61,-9.0504,6.0787,19597572,121639384.2,4571322791.28,1976310774.0
2018-02-02,'002323,雅百特,6.74,6.95,6.4,6.95,7.11,-0.37,-5.2039,5.9012,19025327,127272340.51,5026217881.44,2172974652.0
2018-02-01,'002323,雅百特,7.11,7.36,6.67,6.73,6.7,0.41,6.1194,10.2917,33180363,234528645.55,5302137854.16,2292262578.0
2018-01-31,'002323,雅百特,6.7,6.75,6.53,6.69,6.79,-0.09,-1.3255,2.4986,8055437,53545379.31,4996388695.2,2160078660.0
2018-01-30,'002323,雅百特,6.79,6.84,6.38,6.57,6.54,0.25,3.8226,3.2307,10415750,68945396.0,5063504364.24,2189094642.0
2018-01-29,'002323,雅百特,6.54,6.75,6.52,6.55,6.64,-0.1,-1.506,2.1727,7004831,46293350.05,4877071950.24,2108494692.0
2018-01-26,'002323,雅百特,6.64,6.85,6.64,6.81,6.78,-0.14,-2.0649,2.8404,9157350,61757406.5,4951644915.84,2140734672.0
2018-01-25,'002323,雅百特,6.78,6.97,6.75,6.88,6.96,-0.18,-2.5862,4.3406,13993981,95606286.28,5056047067.68,2185870644.0
2018-01-24,'002323,雅百特,6.96,7.13,6.73,6.91,6.93,0.03,0.4329,8.4986,27399352,190961998.15,5190278405.76,2243902608.0
2018-01-23,'002323,雅百特,6.93,6.93,6.34,6.35,6.3,0.63,10.0,7.4109,23892680,161810582.86,5167906516.08,2234230614.0
2018-01-22,'002323,雅百特,6.3,6.37,6.12,6.25,6.33,-0.03,-0.4739,1.8687,6024649,37579088.27,4698096832.8,2031118740.0
2018-01-19,'002323,雅百特,6.33,6.4,6.32,6.38,6.35,-0.02,-0.315,1.5936,5137746,32628171.28,4720468722.48,2040790734.0
2018-01-18,'002323,雅百特,6.35,6.38,6.3,6.38,6.39,-0.04,-0.626,1.803,5813000,36826756.0,4735383315.6,2047238730.0
2018-01-17,'002323,雅百特,6.39,6.5,6.15,6.28,6.22,0.17,2.7331,3.4488,11118809,70177720.53,4765212501.84,2060134722.0
2018-01-16,'002323,雅百特,6.22,6.32,6.13,6.13,6.23,-0.01,-0.1605,2.38,7673100,47655614.0,4638438460.32,2005326756.0
2018-01-15,'002323,雅百特,6.23,6.74,6.15,6.68,6.78,-0.55,-8.1121,5.3878,17370188,110473568.47,4645895756.88,2008550754.0
2018-01-12,'002323,雅百特,6.78,6.98,6.74,6.92,6.88,-0.1,-1.4535,2.4672,7954350,54579433.0,5056047067.68,2185870644.0
2018-01-11,'002323,雅百特,6.88,6.93,6.65,6.73,6.7,0.18,2.6866,3.1766,10241300,70113454.5,5130620033.28,2218110624.0
2018-01-10,'002323,雅百特,6.7,6.88,6.66,6.85,6.85,-0.15,-2.1898,3.2103,10349950,69524969.5,4996388695.2,2160078660.0
2018-01-09,'002323,雅百特,6.85,7.0,6.82,6.98,7.01,-0.16,-2.2825,3.7074,11952750,82531464.5,5108248143.6,2208438630.0
2018-01-08,'002323,雅百特,7.01,7.08,6.82,6.91,7.15,-0.14,-1.958,4.102,13224723,92155626.99,5227564888.56,2260022598.0
2018-01-05,'002323,雅百特,7.15,7.27,7.01,7.13,7.17,-0.02,-0.2789,3.5213,11352703,80778234.45,5331967040.4,2305158570.0
2018-01-04,'002323,雅百特,7.17,7.37,6.9,6.9,6.97,0.2,2.8694,5.3725,17320898,124460740.18,5346881633.52,2311606566.0
2018-01-03,'002323,雅百特,6.97,6.98,6.78,6.83,6.84,0.13,1.9006,3.9617,12772660,88141936.8,5197735702.32,2247126606.0
2018-01-02,'002323,雅百特,6.84,6.85,6.74,6.79,6.82,0.02,0.2933,2.7574,8889870,60453224.05,5100790847.04,2205214632.0
2017-12-29,'002323,雅百特,6.82,6.84,6.69,6.81,6.8,0.02,0.2941,2.4831,8005550,54270859.5,5085876253.92,2198766636.0
2017-12-28,'002323,雅百特,6.8,6.95,6.76,6.8,6.75,0.05,0.7407,3.6392,11732803,80420396.02,5070961660.8,2192318640.0
2017-12-27,'002323,雅百特,6.75,6.94,6.75,6.93,6.93,-0.18,-2.5974,3.993,12873478,88146352.38,5033675178.0,2176198650.0
2017-12-26,'002323,雅百特,6.93,7.04,6.66,6.76,6.76,0.17,2.5148,6.0544,19519303,133219009.64,5167906516.08,2234230614.0
2017-12-25,'002323,雅百特,6.76,7.21,6.57,7.21,7.21,-0.45,-6.2413,8.1208,26181593,177830061.31,5041132474.56,2179422648.0
2017-12-22,'002323,雅百特,7.21,7.43,7.21,7.26,7.42,-0.21,-2.8302,6.0474,19496725,142778912.6,5376710819.76,2324502558.0
2017-12-21,'002323,雅百特,7.42,7.64,7.12,7.61,7.88,-0.46,-5.8376,11.2651,36318772,267769330.4,5533314047.52,2392206516.0
2017-12-20,'002323,雅百特,7.88,8.41,7.58,7.58,8.42,-0.54,-6.4133,15.3238,49403878,387446503.87,5876349689.28,2540510424.0
2017-12-19,'002323,雅百特,8.42,8.42,8.42,8.42,9.36,-0.94,-10.0427,0.4957,1598200,13456844.0,6279043703.52,2714606316.0
2017-12-18,'002323,雅百特,9.36,9.36,9.36,9.36,10.4,-1.04,-10.0,0.7384,2380700,22283352.0,6980029580.16,3017662128.0
2017-12-15,'002323,雅百特,10.4,10.55,10.24,10.48,10.64,-0.24,-2.2556,8.0138,25836466,267825724.06,7755588422.4,3352957920.0
2017-12-14,'002323,雅百特,10.64,10.68,10.07,10.07,10.12,0.52,5.1383,13.0856,42187870,440677892.28,7934563539.84,3430333872.0
2017-12-13,'002323,雅百特,10.12,10.4,9.66,9.66,9.65,0.47,4.8705,9.9773,32166739,323752922.3,7546784118.72,3262685976.0
2017-12-12,'002323,雅百特,9.65,9.9,9.62,9.84,9.94,-0.29,-2.9175,4.2976,13855470,135151635.5,7196291180.4,3111158070.0
2017-12-11,'002323,雅百特,9.94,10.05,9.71,9.88,10.14,-0.2,-1.9724,6.2628,20191193,199740471.95,7412552780.64,3204654012.0
2017-12-08,'002323,雅百特,10.14,10.51,9.48,9.69,9.76,0.38,3.8934,9.8672,31811826,316723800.72,7561698711.84,3269133972.0
2017-12-07,'002323,雅百特,9.76,9.97,9.7,9.9,9.99,-0.23,-2.3023,6.3955,20619190,202555367.32,7278321442.56,3146622048.0
2017-12-06,'002323,雅百特,9.99,9.99,9.54,9.8,9.8,0.19,1.9388,9.1211,29406428,288582504.82,7449839263.44,3220774002.0
2017-12-05,'002323,雅百特,9.8,10.24,9.5,9.65,9.46,0.34,3.5941,12.477,40225882,394675058.64,7308150628.8,3159518040.0
2017-12-04,'002323,雅百特,9.46,9.46,8.55,8.61,8.6,0.86,10.0,5.5096,17762880,162069159.35,7054602545.76,3049902108.0
2017-12-01,'002323,雅百特,8.6,8.8,8.45,8.46,8.5,0.1,1.1765,2.5817,8323491,71972572.85,6413275041.6,2772638280.0
2017-11-30,'002323,雅百特,8.5,9.01,8.44,8.8,8.93,-0.43,-4.8152,3.3578,10825622,94486281.27,6338702076.0,2740398300.0
2017-11-29,'002323,雅百特,8.93,9.12,8.86,9.08,9.13,-0.2,-2.1906,2.5793,8315766,74516568.46,6659365828.08,2879030214.0
2017-11-28,'002323,雅百特,9.13,9.18,8.82,9.03,9.08,0.05,0.5507,2.9827,9616177,86923759.11,6808511759.28,2943510174.0
2017-11-27,'002323,雅百特,9.08,9.46,9.05,9.21,9.27,-0.19,-2.0496,3.1867,10274000,95129346.0,6771225276.48,2927390184.0
2017-11-24,'002323,雅百特,9.27,9.48,8.85,8.95,9.07,0.2,2.2051,3.5295,11379070,104894351.23,6912913911.12,2988646146.0
2017-11-23,'002323,雅百特,9.07,9.67,9.07,9.39,9.5,-0.43,-4.5263,4.659,15020700,140861412.96,6763767979.92,2924166186.0
2017-11-22,'002323,雅百特,9.5,9.64,8.71,8.89,8.9,0.6,6.7416,6.5744,21195726,197181026.81,7084431732.0,3062798100.0
2017-11-21,'002323,雅百特,8.9,9.15,8.77,9.0,9.05,-0.15,-1.6575,3.1532,10165839,91120994.39,6636993938.4,2869358220.0
2017-11-20,'002323,雅百特,9.05,9.09,8.27,8.75,8.91,0.14,1.5713,4.4134,14228941,124392066.68,6748853386.8,2917718190.0
2017-11-17,'002323,雅百特,8.91,9.72,8.64,9.7,9.6,-0.69,-7.1875,6.5769,21203888,193029961.76,6644451234.96,2872582218.0
2017-11-16,'002323,雅百特,9.6,10.3,9.43,10.3,10.34,-0.74,-7.1567,7.2254,23294553,227701915.05,7159004697.6,3095038080.0
2017-11-15,'002323,雅百特,10.34,10.47,10.13,10.21,10.3,0.04,0.3883,3.9395,12700964,130420754.15,7710844643.04,3333613932.0
2017-11-14,'002323,雅百特,10.3,10.78,10.24,10.47,10.59,-0.29,-2.7384,7.676,24747395,258509283.76,7681015456.8,3320717940.0
2017-11-13,'002323,雅百特,10.59,10.64,9.91,10.03,10.1,0.49,4.8515,10.6185,34233939,354711714.7,7897277057.04,3414213882.0
2017-11-10,'002323,雅百特,10.1,10.15,9.82,10.09,10.03,0.07,0.6979,5.7815,18639541,186005469.67,7531869525.6,3256237980.0
2017-11-09,'002323,雅百特,10.03,10.29,9.93,9.96,10.06,-0.03,-0.2982,6.5933,21256735,214304001.06,7479668449.68,3233669994.0
2017-11-08,'002323,雅百特,10.06,10.49,10.0,10.25,10.25,-0.19,-1.8537,14.7238,47469359,485348727.91,7502040339.36,3243341988.0
2017-11-07,'002323,雅百特,10.25,10.25,9.25,9.4,9.32,0.93,9.9785,15.2416,49138980,486236279.24,7643728974.0,3304597950.0
2017-11-06,'002323,雅百特,9.32,9.74,9.13,9.62,9.79,-0.47,-4.8008,8.901,28696716,267192079.84,6950200393.92,3004766136.0
2017-11-03,'002323,雅百特,9.79,10.18,9.63,9.92,10.02,-0.23,-2.2954,8.5282,27494904,270789940.02,7300693332.24,3156294042.0
2017-11-02,'002323,雅百特,10.02,10.37,9.47,9.53,9.71,0.31,3.1926,12.3058,39673771,389127629.16,7472211153.12,3230445996.0
2017-11-01,'002323,雅百特,9.71,9.97,9.06,9.2,9.26,0.45,4.8596,14.2558,45960697,441686448.35,7241034959.76,3130502058.0
2017-10-31,'002323,雅百特,9.26,9.58,9.03,9.24,9.37,-0.11,-1.174,13.2763,42802778,397649696.43,6905456614.56,2985422148.0
2017-10-30,'002323,雅百特,9.37,9.37,8.38,8.63,8.52,0.85,9.9765,13.8865,44769938,398649060.61,6987486876.72,3020886126.0
2017-10-27,'002323,雅百特,8.52,8.61,8.15,8.21,8.2,0.32,3.9024,6.5419,21091075,177999821.56,6353616669.12,2746846296.0
2017-10-26,'002323,雅百特,8.2,8.24,8.11,8.2,8.21,-0.01,-0.1218,1.8622,6003855,49082281.5,6114983179.2,2643678360.0
2017-10-25,'002323,雅百特,8.21,8.24,8.11,8.18,8.2,0.01,0.122,1.8109,5838313,47745765.17,6122440475.76,2646902358.0
2017-10-24,'002323,雅百特,8.2,8.4,8.05,8.39,8.4,-0.2,-2.381,3.1437,10135421,83070967.14,6114983179.2,2643678360.0
2017-10-23,'002323,雅百特,8.4,8.49,8.28,8.4,8.46,-0.06,-0.7092,2.6606,8577897,71669966.97,6264129110.4,2708158320.0
2017-10-20,'002323,雅百特,8.46,8.51,8.26,8.39,8.41,0.05,0.5945,3.5417,11418426,96028577.93,6308872889.76,2727502308.0
2017-10-19,'002323,雅百特,8.41,8.52,8.12,8.12,8.15,0.26,3.1902,5.0934,16420967,137152740.67,6271586406.96,2711382318.0
2017-10-18,'002323,雅百特,8.15,8.25,8.14,8.25,8.25,-0.1,-1.2121,1.9366,6243487,51096312.25,6077696696.4,2627558370.0
2017-10-17,'002323,雅百特,8.25,8.34,8.1,8.1,8.19,0.06,0.7326,2.9634,9554093,78719806.58,6152269662.0,2659798350.0
2017-10-16,'002323,雅百特,8.19,8.4,8.11,8.4,8.42,-0.23,-2.7316,3.8726,12485377,102620036.08,6107525882.64,2640454362.0
2017-10-13,'002323,雅百特,8.42,8.57,8.33,8.52,8.6,-0.18,-2.093,4.7158,15203573,128033051.13,6279043703.52,2714606316.0
2017-10-12,'002323,雅百特,8.6,8.64,8.42,8.52,8.76,-0.16,-1.8265,5.523,17806206,152181583.71,6413275041.6,2772638280.0
2017-10-11,'002323,雅百特,8.76,9.16,8.47,8.7,8.64,0.12,1.3889,13.721,44236511,389397124.7,6532591786.56,2824222248.0
2017-10-10,'002323,雅百特,8.64,8.64,7.82,7.85,7.85,0.79,10.0637,7.7405,24955322,207908442.47,6443104227.84,2785534272.0
2017-10-09,'002323,雅百特,7.85,7.88,7.79,7.87,7.83,0.02,0.2554,1.833,5909500,46307829.25,5853977799.6,2530838430.0
2017-09-29,'002323,雅百特,7.83,7.87,7.7,7.75,7.75,0.08,1.0323,1.7426,5618193,43661749.7,5839063206.48,2524390434.0
2017-09-28,'002323,雅百特,7.75,7.88,7.72,7.88,7.85,-0.1,-1.2739,1.3347,4303154,33477864.0,5779404834.0,2498598450.0
2017-09-27,'002323,雅百特,7.85,7.88,7.67,7.7,7.68,0.17,2.2135,1.8274,5891490,45823711.8,5853977799.6,2530838430.0
2017-09-26,'002323,雅百特,7.68,7.69,7.59,7.6,7.69,-0.01,-0.13,1.5538,5009403,38219731.36,5727203758.08,2476030464.0
2017-09-25,'002323,雅百特,7.69,7.86,7.69,7.86,7.86,-0.17,-2.1628,2.2833,7361200,57134370.71,5734661054.64,2479254462.0
2017-09-22,'002323,雅百特,7.86,7.89,7.81,7.87,7.9,-0.04,-0.5063,1.9335,6233622,48904216.15,5861435096.16,2534062428.0
2017-09-21,'002323,雅百特,7.9,8.02,7.89,7.95,7.97,-0.07,-0.8783,2.331,7515300,59696433.99,5891264282.4,2546958420.0
2017-09-20,'002323,雅百特,7.97,8.03,7.86,7.95,7.98,-0.01,-0.1253,2.8391,9153316,72696803.0,5943465358.32,2569526406.0
2017-09-19,'002323,雅百特,7.98,8.05,7.78,7.82,7.83,0.15,1.9157,4.0585,13084609,103783404.64,5950922654.88,2572750404.0
2017-09-18,'002323,雅百特,7.83,7.85,7.73,7.8,7.8,0.03,0.3846,2.0936,6749880,52585148.8,5839063206.48,2524390434.0
2017-09-15,'002323,雅百特,7.8,7.9,7.78,7.89,7.92,-0.12,-1.5152,2.7746,8945459,70033874.56,5816691316.8,2514718440.0
2017-09-14,'002323,雅百特,7.92,7.97,7.9,7.97,8.01,-0.09,-1.1236,2.2524,7261721,57597529.91,5906178875.52,2553406416.0
2017-09-13,'002323,雅百特,8.01,8.02,7.88,8.0,8.02,-0.01,-0.1247,2.6215,8451700,67118921.0,5973294544.56,2582422398.0
2017-09-12,'002323,雅百特,8.02,8.1,7.94,8.01,8.02,0.0,0.0,3.1171,10049487,80676919.63,5980751841.12,2585646396.0
2017-09-11,'002323,雅百特,8.02,8.05,7.71,7.88,7.91,0.11,1.3906,3.9681,12793214,101189686.7,5980751841.12,2585646396.0
2017-09-08,'002323,雅百特,7.91,7.97,7.87,7.95,7.99,-0.08,-1.0013,2.8332,9134116,72318344.08,5898721578.96,2550182418.0
2017-09-07,'002323,雅百特,7.99,8.07,7.83,7.83,7.93,0.06,0.7566,4.5719,14739945,117605547.1,5958379951.44,2575974402.0
2017-09-06,'002323,雅百特,7.93,8.1,7.82,8.1,8.25,-0.32,-3.8788,6.9685,22466468,178230573.08,5913636172.08,2556630414.0
2017-09-05,'002323,雅百特,8.25,8.44,8.14,8.14,8.66,-0.41,-4.7344,6.7417,21735260,180386954.98,6152269662.0,2659798350.0
2017-09-04,'002323,雅百特,8.66,8.68,8.44,8.49,8.52,0.14,1.6432,2.8429,9165533,78596453.52,6458018820.96,2791982268.0
2017-09-01,'002323,雅百特,8.52,8.62,8.49,8.6,8.6,-0.08,-0.9302,2.5763,8306011,70955264.94,6353616669.12,2746846296.0
2017-08-31,'002323,雅百特,8.6,8.64,8.52,8.56,8.57,0.03,0.3501,1.8242,5881156,50416093.51,6413275041.6,2772638280.0
2017-08-30,'002323,雅百特,8.57,8.66,8.54,8.61,8.66,-0.09,-1.0393,1.9965,6436584,55270967.4,6390903151.92,2762966286.0
2017-08-29,'002323,雅百特,8.66,8.78,8.64,8.78,8.73,-0.07,-0.8018,2.0635,6652575,57872452.84,6458018820.96,2791982268.0
2017-08-28,'002323,雅百特,8.73,8.78,8.66,8.68,8.66,0.07,0.8083,2.4553,7916017,69019559.24,6510219896.88,2814550254.0
2017-08-25,'002323,雅百特,8.66,8.7,8.41,8.45,8.45,0.21,2.4852,2.5928,8359106,71569561.84,6458018820.96,2791982268.0
2017-08-24,'002323,雅百特,8.45,8.66,8.42,8.63,8.63,-0.18,-2.0857,2.1095,6800903,57967235.35,6301415593.2,2724278310.0
2017-08-23,'002323,雅百特,8.63,8.69,8.59,8.64,8.62,0.01,0.116,1.478,4765173,41204224.12,6435646931.28,2782310274.0
2017-08-22,'002323,雅百特,8.62,8.82,8.57,8.78,8.78,-0.16,-1.8223,2.3145,7461901,64789610.08,6428189634.72,2779086276.0
2017-08-21,'002323,雅百特,8.78,8.85,8.72,8.84,8.83,-0.05,-0.5663,1.9556,6304980,55346770.6,6547506379.68,2830670244.0
2017-08-18,'002323,雅百特,8.83,8.85,8.58,8.64,8.71,0.12,1.3777,2.8595,9219160,80745103.5,6584792862.48,2846790234.0
2017-08-17,'002323,雅百特,8.71,8.73,8.55,8.6,8.63,0.08,0.927,2.642,8517933,73575271.77,6495305303.76,2808102258.0
2017-08-16,'002323,雅百特,8.63,8.67,8.41,8.57,8.56,0.07,0.8178,2.5057,8078393,69027038.53,6435646931.28,2782310274.0
2017-08-15,'002323,雅百特,8.56,8.58,8.48,8.57,8.51,0.05,0.5875,2.1496,6930180,59203826.2,6383445855.36,2759742288.0
2017-08-14,'002323,雅百特,8.51,8.58,8.35,8.35,8.34,0.17,2.0384,2.6717,8613463,73114213.97,6346159372.56,2743622298.0
2017-08-11,'002323,雅百特,8.34,8.54,8.33,8.48,8.59,-0.25,-2.9104,2.5669,8275800,69747032.8,6219385331.04,2688814332.0
2017-08-10,'002323,雅百特,8.59,8.6,8.21,8.39,8.43,0.16,1.898,5.1106,16476519,137868123.46,6405817745.04,2769414282.0
2017-08-09,'002323,雅百特,8.43,8.67,8.4,8.67,8.68,-0.25,-2.8802,3.9871,12854471,109072624.64,6286501000.08,2717830314.0
2017-08-08,'002323,雅百特,8.68,9.21,8.63,9.2,9.27,-0.59,-6.3646,7.5081,24206124,213094794.61,6472933414.08,2798430264.0
2017-08-07,'002323,雅百特,9.27,9.39,9.21,9.31,9.31,-0.04,-0.4296,2.0082,6474500,60187865.0,6912913911.12,2988646146.0
2017-08-04,'002323,雅百特,9.31,9.47,9.2,9.28,9.2,0.11,1.1957,3.4823,11227015,104892334.3,6942743097.36,3001542138.0
2017-08-03,'002323,雅百特,9.2,9.49,9.13,9.25,9.43,-0.23,-2.439,4.5421,14643641,136217904.25,6860712835.2,2966078160.0
2017-08-02,'002323,雅百特,9.43,10.15,9.38,10.12,10.17,-0.74,-7.2763,7.7725,25058470,243907871.73,7032230656.08,3040230114.0
2017-08-01,'002323,雅百特,10.17,10.39,10.04,10.31,10.29,-0.12,-1.1662,5.9396,19149103,194736805.22,7584070601.52,3278805966.0
2017-07-31,'002323,雅百特,10.29,10.66,10.15,10.66,10.7,-0.41,-3.8318,7.7975,25139003,259400059.72,7673558160.24,3317493942.0
2017-07-28,'002323,雅百特,10.7,11.0,10.65,10.9,10.98,-0.28,-2.5501,10.4881,33813704,365547507.67,7979307319.2,3449677860.0
2017-07-27,'002323,雅百特,10.98,11.08,10.14,10.39,10.49,0.49,4.6711,14.434,46535069,490841835.42,8188111622.88,3539949804.0
2017-07-26,'002323,雅百特,10.49,10.57,10.29,10.35,10.35,0.14,1.3527,11.3148,36478968,381665111.8,7822704091.44,3381973902.0
2017-07-25,'002323,雅百特,10.38,10.68,10.24,10.3,10.53,-0.15,-1.4245,12.8364,41384620,433667480.81,7740673829.28,3346509924.0
2017-07-24,'002323,雅百特,10.53,10.59,9.3,10.05,10.33,0.2,1.9361,16.699,53837515,548586408.84,7852533277.68,3394869894.0
2017-07-21,'002323,雅百特,10.33,10.71,9.71,9.76,9.74,0.59,6.0575,15.1484,48838434,496920831.33,7703387346.48,3330389934.0
2017-07-20,'002323,雅百特,9.74,9.8,9.35,9.48,9.48,0.26,2.7426,6.196,19975866,193237113.65,7263406849.44,3140174052.0
2017-07-19,'002323,雅百特,9.48,9.74,9.0,9.6,9.65,-0.17,-1.7617,5.6668,18269678,174437873.38,7069517138.88,3056350104.0
2017-07-18,'002323,雅百特,9.65,9.72,8.56,9.39,9.39,0.26,2.7689,6.5254,21037906,199415799.13,7196291180.4,3111158070.0
2017-07-17,'002323,雅百特,9.39,9.94,9.01,9.45,9.45,-0.06,-0.6349,6.5179,21013597,199180297.27,7002401469.84,3027334122.0
2017-07-14,'002323,雅百特,9.45,9.67,8.83,9.5,9.7,-0.25,-2.5773,7.4788,24111611,225704261.95,7047145249.2,3046678110.0
2017-07-13,'002323,雅百特,9.7,9.85,9.52,9.66,9.64,0.06,0.6224,1.4658,4725703,45968981.97,7233577663.2,3127278060.0
2017-07-12,'002323,雅百特,9.64,10.06,9.42,10.0,10.03,-0.39,-3.8883,3.2771,10565423,102559471.13,7188833883.84,3107934072.0
2017-07-11,'002323,雅百特,10.03,10.15,10.02,10.1,10.1,-0.07,-0.6931,1.6291,5252099,52960105.92,7479668449.68,3233669994.0
2017-07-10,'002323,雅百特,10.1,10.28,10.02,10.28,10.36,-0.26,-2.5097,3.5141,11329306,114872483.24,7531869525.6,3256237980.0
2017-07-07,'002323,雅百特,10.36,10.48,10.3,10.45,10.44,-0.08,-0.7663,2.0285,6540000,67857052.44,7725759236.16,3340061928.0
2017-07-06,'002323,雅百特,10.44,10.67,10.42,10.59,10.63,-0.19,-1.7874,2.7322,8808613,92644773.83,7785417608.64,3365853912.0
2017-07-05,'002323,雅百特,10.63,10.75,10.41,10.52,10.61,0.02,0.1885,3.6681,11825805,125167330.62,7927106243.28,3427109874.0
