日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300232,洲明科技,10.14,10.5,9.88,10.0,9.88,0.26,2.6316,1.3605,8451312,86537422.42,7719182139.24,6298873657.44
2018-06-29,'300232,洲明科技,9.88,10.08,9.39,9.42,9.34,0.54,5.7816,1.472,9143798,89167841.06,7521254392.08,6137364076.48
2018-06-28,'300232,洲明科技,9.34,9.73,9.21,9.43,9.48,-0.14,-1.4768,0.6548,4067761,38685455.73,7110173686.44,5801921100.64
2018-06-27,'300232,洲明科技,9.48,9.7,9.39,9.43,9.39,0.09,0.9585,0.8242,5120012,48733676.32,7216750165.68,5888887798.08
2018-06-26,'300232,洲明科技,9.39,9.85,9.1,9.34,9.5,-0.11,-1.1579,1.2349,7670984,72246930.13,7148236714.74,5832980635.44
2018-06-25,'300232,洲明科技,9.5,10.06,9.46,10.06,9.84,-0.34,-3.4553,0.8293,5151261,50511581.03,7231975377.0,5901311612.0
2018-06-22,'300232,洲明科技,11.86,12.05,11.12,11.12,11.29,0.57,5.0487,1.2537,6489676,75664804.48,7523791927.3,6139434708.18
2018-06-21,'300232,洲明科技,11.29,12.24,11.0,12.0,12.2,-0.91,-7.459,1.3511,6993852,82518947.43,7162193158.45,5844369127.77
2018-06-20,'300232,洲明科技,12.2,12.92,11.84,12.92,12.93,-0.73,-5.6458,2.1497,11128211,136407148.02,7739482421.0,6315438738.6
2018-06-19,'300232,洲明科技,12.93,13.29,12.71,13.05,13.81,-0.88,-6.3722,1.9308,9995207,130296614.24,8202582598.65,6693329745.09
2018-06-15,'300232,洲明科技,13.81,14.53,13.52,14.44,14.4,-0.59,-4.0972,1.3541,7009368,96878373.21,8760840347.05,7148869588.53
2018-06-14,'300232,洲明科技,14.4,14.79,14.3,14.7,14.7,-0.3,-2.0408,0.4651,2407759,34945663.07,9139993992.0,7454288347.2
2018-06-13,'300232,洲明科技,14.7,14.86,14.65,14.79,14.79,-0.09,-0.6085,0.2845,1472579,21749676.44,9330410533.5,7609586021.1
2018-06-12,'300232,洲明科技,14.79,14.94,14.61,14.68,14.7,0.09,0.6122,0.414,2143234,31630694.62,9387535495.95,7656175323.27
2018-06-11,'300232,洲明科技,14.7,14.89,14.65,14.83,14.75,-0.05,-0.339,0.3102,1605631,23677399.32,9330410533.5,7609586021.1
2018-06-08,'300232,洲明科技,14.75,15.11,14.63,15.01,15.01,-0.26,-1.7322,0.681,3525300,52187598.5,9362146623.75,7635468966.75
2018-06-07,'300232,洲明科技,15.01,15.34,14.94,15.24,15.25,-0.24,-1.5738,0.5103,2641845,39792543.25,9527174293.05,7770060284.13
2018-06-06,'300232,洲明科技,15.25,15.5,14.9,15.0,14.93,0.32,2.1433,0.6193,3205859,49171454.03,9679507526.25,7894298423.25
2018-06-05,'300232,洲明科技,14.93,15.16,14.49,14.66,14.6,0.33,2.2603,0.5165,2673556,39798510.8,9476396548.65,7728647571.09
2018-06-04,'300232,洲明科技,14.6,15.12,14.5,15.02,15.04,-0.44,-2.9255,1.082,5601089,82264967.13,9266938353.0,7557820129.8
2018-06-01,'300232,洲明科技,15.04,15.18,13.65,14.81,15.0,0.04,0.2667,1.0474,5422028,80177633.77,9546215947.2,7785590051.52
2018-05-31,'300232,洲明科技,15.0,15.35,14.62,14.91,15.12,-0.12,-0.7937,1.235,6348829,94758527.92,9520827075.0,7710974235.0
2018-05-30,'300232,洲明科技,15.12,15.4,15.0,15.26,15.52,-0.4,-2.5773,0.6536,3360118,50967722.06,9596993691.6,7772662028.88
2018-05-29,'300232,洲明科技,15.52,15.85,15.11,15.21,15.09,0.43,2.8496,1.1786,6058544,93559476.07,9850882413.6,7978288008.48
2018-05-28,'300232,洲明科技,15.09,15.88,14.84,15.61,15.7,-0.61,-3.8854,1.9613,10082292,155355478.98,9577952037.45,7757240080.41
2018-05-25,'300232,洲明科技,15.7,16.35,15.6,16.22,16.2,-0.5,-3.0864,1.129,5803981,92184395.84,9965132338.5,8070819699.3
2018-05-24,'300232,洲明科技,16.2,16.72,16.13,16.47,16.44,-0.24,-1.4599,0.796,4092192,67179030.6,10282493241.0,8327852173.8
2018-05-23,'300232,洲明科技,16.44,16.95,16.36,16.77,16.87,-0.43,-2.5489,1.006,5171333,86031039.13,10434826474.2,8451227761.56
2018-05-22,'300232,洲明科技,16.87,16.92,16.35,16.48,16.54,0.33,1.9952,1.2784,6572029,109593726.13,10707756850.4,8672275689.63
2018-05-21,'300232,洲明科技,16.54,16.7,16.0,16.0,15.9,0.64,4.0252,1.7549,9021417,148393732.91,10498298654.7,8502634256.46
2018-05-18,'300232,洲明科技,15.9,16.0,15.38,15.75,15.89,0.01,0.0629,1.053,5412990,84615105.3,10092076699.5,8173632689.1
2018-05-17,'300232,洲明科技,15.89,15.95,15.6,15.85,15.97,-0.08,-0.5009,0.4942,2540357,40120313.75,10085729481.5,8168492039.61
2018-05-16,'300232,洲明科技,15.97,16.25,15.7,16.25,16.27,-0.3,-1.8439,0.5928,3047250,48506325.0,10136507225.9,8209617235.53
2018-05-15,'300232,洲明科技,16.27,16.38,15.91,16.07,16.09,0.18,1.1187,0.5219,2683000,43377002.0,10326923767.4,8363836720.23
2018-05-14,'300232,洲明科技,16.09,16.13,15.8,15.9,15.94,0.15,0.941,0.4207,2162592,34587025.08,10212673842.5,8271305029.41
2018-05-11,'300232,洲明科技,15.94,16.57,15.9,16.57,16.46,-0.52,-3.1592,0.5913,3039758,49165342.86,10117465571.7,8194195287.06
2018-05-10,'300232,洲明科技,16.46,16.74,16.26,16.5,16.58,-0.12,-0.7238,0.5482,2818096,46292246.51,10447520910.3,8461509060.54
2018-05-09,'300232,洲明科技,16.58,17.1,16.5,16.92,16.93,-0.35,-2.0673,0.6656,3421801,57253363.13,10523687526.9,8523196854.42
2018-05-08,'300232,洲明科技,16.93,16.98,16.54,16.89,16.82,0.11,0.654,0.6997,3597076,60459605.39,10745840158.6,8703119586.57
2018-05-07,'300232,洲明科技,16.82,17.1,16.45,16.85,16.73,0.09,0.538,1.073,5516074,92503364.56,10676020760.1,8646572442.18
2018-05-04,'300232,洲明科技,16.73,17.3,16.51,16.9,16.88,-0.15,-0.8886,1.1043,5676844,96250079.5,10618895797.6,8600306596.77
2018-05-03,'300232,洲明科技,16.88,17.2,16.18,16.18,16.31,0.57,3.4948,1.5811,8128054,135961782.89,10714104068.4,8677416339.12
2018-05-02,'300232,洲明科技,16.31,16.71,16.05,16.44,16.48,-0.17,-1.0316,0.6821,3506351,57344341.55,10352312639.5,8384399318.19
2018-04-27,'300232,洲明科技,16.48,16.61,15.86,16.08,16.05,0.43,2.6791,0.8741,4493472,73480743.84,10460215346.4,8471790359.52
2018-04-26,'300232,洲明科技,16.05,16.34,15.71,16.27,16.3,-0.25,-1.5337,0.9861,5069047,81228978.01,10187284970.2,8250742431.45
2018-04-25,'300232,洲明科技,16.3,16.38,15.35,15.35,15.85,0.45,2.8391,1.3522,6951084,111108593.51,10345965421.5,8379258668.7
2018-04-24,'300232,洲明科技,15.85,16.04,15.38,15.47,15.25,0.6,3.9344,0.6503,3342820,52667475.24,10060340609.2,8147929441.65
2018-04-23,'300232,洲明科技,15.25,15.56,14.9,15.56,15.57,-0.32,-2.0552,1.1765,6047831,91889364.89,9679507526.25,7839490472.25
2018-04-20,'300232,洲明科技,15.57,16.18,15.54,16.03,16.1,-0.53,-3.2919,0.7258,3731025,58746221.64,9882618503.85,8003991255.93
2018-04-19,'300232,洲明科技,16.1,16.5,15.98,16.15,16.22,-0.12,-0.7398,0.6743,3466350,56194058.36,10219021060.5,8276445678.9
2018-04-18,'300232,洲明科技,16.22,16.39,15.33,15.84,15.75,0.47,2.9841,1.0509,5402201,85902228.59,10295187677.1,8338133472.78
2018-04-17,'300232,洲明科技,15.75,16.57,15.7,16.56,16.65,-0.9,-5.4054,1.293,6647000,107408239.0,9996868428.75,8096522946.75
2018-04-16,'300232,洲明科技,16.65,16.68,15.56,15.6,15.7,0.95,6.051,2.1671,11140347,180940388.19,10568118053.2,8559181400.85
2018-04-13,'300232,洲明科技,15.7,15.76,15.16,15.5,15.28,0.42,2.7487,1.0084,5183621,80687554.56,9965132338.5,8070819699.3
2018-04-12,'300232,洲明科技,15.28,15.4,15.05,15.15,15.23,0.05,0.3283,0.5181,2663498,40581922.39,9698549180.4,7854912420.72
2018-04-11,'300232,洲明科技,15.23,15.63,15.07,15.15,15.15,0.08,0.5281,1.5998,8224120,125972430.9,9666813090.15,7829209173.27
2018-04-10,'300232,洲明科技,15.15,15.21,14.1,14.1,14.8,0.35,2.3649,2.6442,13593054,199117035.09,9616035345.75,7788083977.35
2018-04-09,'300232,洲明科技,14.8,15.25,14.67,15.07,15.25,-0.45,-2.9508,1.8903,9717134,144647033.74,9393882714.0,7608161245.2
2018-04-04,'300232,洲明科技,15.25,15.7,15.17,15.53,15.46,-0.21,-1.3583,1.4,7196653,110441990.51,9679507526.25,7839490472.25
2018-04-03,'300232,洲明科技,15.46,15.8,15.1,15.56,15.81,-0.35,-2.2138,1.8524,9522747,146697147.74,9812799105.3,7947444111.54
2018-04-02,'300232,洲明科技,15.81,16.11,15.7,16.01,15.78,0.03,0.1901,2.4085,12381466,196815287.79,10034951737.0,8127366843.69
2018-03-30,'300232,洲明科技,15.78,15.88,14.75,14.87,14.74,1.04,7.0556,3.8985,20040847,307055789.15,10015910082.9,8111944895.22
2018-03-29,'300232,洲明科技,14.74,15.47,14.38,15.25,15.65,-0.91,-5.8147,5.4812,28176951,418089445.44,9355799405.7,7577317348.26
2018-03-28,'300232,洲明科技,15.65,16.16,15.42,15.52,15.64,0.01,0.0639,1.9696,10125127,160468130.26,9933396248.25,8045116451.85
2018-03-27,'300232,洲明科技,15.64,16.46,15.25,15.39,15.02,0.62,4.1278,3.1583,16235741,255837124.55,9927049030.2,8039975802.36
2018-03-26,'300232,洲明科技,15.02,15.34,14.61,15.01,15.2,-0.18,-1.1842,2.9855,15347242,229750230.73,9533521511.1,7721255533.98
2018-03-23,'300232,洲明科技,15.2,15.96,15.1,15.26,16.21,-1.01,-6.2307,2.0355,10464038,161400266.88,9647771436.0,7813787224.8
2018-03-22,'300232,洲明科技,16.21,16.54,16.16,16.45,16.45,-0.24,-1.459,0.6383,3281225,53464673.75,10288840459.0,8332992823.29
2018-03-21,'300232,洲明科技,16.45,17.2,16.35,17.19,16.96,-0.51,-3.0071,1.4036,7215598,120257828.9,10441173692.2,8456368411.05
2018-03-20,'300232,洲明科技,16.96,17.07,16.42,16.49,16.52,0.44,2.6634,1.0064,5173394,86842253.39,10764881812.8,8718541535.04
2018-03-19,'300232,洲明科技,16.52,16.8,16.23,16.45,16.61,-0.09,-0.5418,1.0549,5422750,89777139.32,10485604218.6,8492352957.48
2018-03-16,'300232,洲明科技,16.61,17.22,16.1,17.1,17.03,-0.42,-2.4662,1.8022,9264530,153904186.06,10542729181.0,8538618802.89
2018-03-15,'300232,洲明科技,17.03,17.05,16.48,16.51,16.61,0.42,2.5286,1.4506,7456908,124229323.32,10809312339.1,8754526081.47
2018-03-14,'300232,洲明科技,16.61,17.06,16.55,16.61,16.86,-0.25,-1.4828,1.5253,7841200,131761152.63,10542729181.0,8538618802.89
2018-03-13,'300232,洲明科技,16.86,17.02,16.6,16.9,17.15,-0.29,-1.691,2.0447,10511034,176885580.18,10701409632.3,8667135040.14
2018-03-12,'300232,洲明科技,17.15,17.7,16.91,17.06,17.02,0.13,0.7638,1.6113,8283220,143153440.22,10885478955.8,8816213875.35
2018-03-09,'300232,洲明科技,17.02,17.15,16.23,16.45,16.33,0.69,4.2254,1.5091,7757732,129638413.69,10802965121.1,8749385431.98
2018-03-08,'300232,洲明科技,16.33,16.55,16.01,16.21,16.33,0.0,0.0,0.8068,4147397,67567622.61,10365007075.6,8394680617.17
2018-03-07,'300232,洲明科技,16.33,16.7,16.19,16.47,16.31,0.02,0.1226,1.5716,8079146,132744515.22,10365007075.6,8394680617.17
2018-03-06,'300232,洲明科技,16.31,16.8,15.97,16.2,16.27,0.04,0.2459,2.0149,10357906,170497456.21,10352312639.5,8384399318.19
2018-03-05,'300232,洲明科技,16.27,16.28,15.24,15.51,15.31,0.96,6.2704,2.4278,12480647,197704220.66,10326923767.4,8363836720.23
2018-03-02,'300232,洲明科技,15.31,15.55,15.14,15.26,15.4,-0.09,-0.5844,1.3125,6747055,103745858.79,9717590834.55,7870334369.19
2018-03-01,'300232,洲明科技,15.4,15.48,15.12,15.3,15.34,0.06,0.3911,1.2291,6318118,96734926.95,9774715797.0,7916600214.6
2018-02-28,'300232,洲明科技,15.34,15.78,14.84,14.87,14.87,0.47,3.1607,3.6602,18815709,290683819.66,9736632488.7,7885756317.66
2018-02-27,'300232,洲明科技,14.87,15.48,14.66,14.7,14.7,0.17,1.1565,3.4487,17728371,268494262.98,9438313240.35,7644145791.63
2018-02-26,'300232,洲明科技,14.7,14.86,13.93,13.97,13.94,0.76,5.4519,1.6809,8641044,124755629.76,9330410533.5,7556754750.3
2018-02-23,'300232,洲明科技,13.94,14.05,13.77,14.0,14.03,-0.09,-0.6415,0.3763,1934494,26959495.72,8848021961.7,7166065389.06
2018-02-22,'300232,洲明科技,14.03,14.2,13.88,14.04,14.01,0.02,0.1428,0.4977,2558478,35895234.63,8905146924.15,7212331234.47
2018-02-14,'300232,洲明科技,14.01,14.14,13.75,13.8,13.89,0.12,0.8639,0.7202,3702444,51940843.7,8892452488.05,7202049935.49
2018-02-13,'300232,洲明科技,13.89,14.13,13.82,13.82,13.82,0.07,0.5065,0.4251,2185474,30523372.86,8816285871.45,7140362141.61
2018-02-12,'300232,洲明科技,13.82,13.98,13.57,13.69,13.47,0.35,2.5984,0.6987,3591692,49713411.34,8771855345.1,7104377595.18
2018-02-09,'300232,洲明科技,13.47,13.9,13.19,13.22,13.51,-0.04,-0.2961,0.7871,4046359,54834020.99,8549702713.35,6924454863.03
2018-02-08,'300232,洲明科技,13.51,13.89,12.91,13.01,13.01,0.5,3.8432,0.702,3608955,48902262.85,8575091585.55,6945017460.99
2018-02-07,'300232,洲明科技,13.01,13.29,12.62,13.29,12.8,0.21,1.6406,0.5434,2793469,36315220.47,8257730683.05,6687984986.49
2018-02-06,'300232,洲明科技,12.8,13.37,12.76,13.1,13.35,-0.55,-4.1199,0.7989,4106694,53321412.89,8124439104.0,6580031347.2
2018-02-05,'300232,洲明科技,13.35,13.67,13.32,13.53,13.74,-0.39,-2.8384,0.7095,3647282,49043514.62,8473536096.75,6862767069.15
2018-02-02,'300232,洲明科技,13.74,13.74,13.31,13.31,13.53,0.21,1.5521,0.582,2991987,40522789.16,8721077600.7,7063252399.26
2018-02-01,'300232,洲明科技,13.53,14.1,13.39,13.95,14.06,-0.53,-3.7696,1.3692,7038438,96031762.5,8587786021.65,6955298759.97
2018-01-31,'300232,洲明科技,14.06,14.39,13.98,14.1,14.1,-0.04,-0.2837,0.702,3608821,51204970.17,8924188578.3,7227753182.94
2018-01-30,'300232,洲明科技,14.1,14.25,13.88,13.97,14.0,0.1,0.7143,0.5263,2705604,37958481.75,8949577450.5,7248315780.9
2018-01-29,'300232,洲明科技,14.0,14.09,13.68,13.99,14.01,-0.01,-0.0714,1.2426,6387689,88482054.91,8886105270.0,7196909286.0
2018-01-26,'300232,洲明科技,14.01,14.47,13.86,14.4,14.46,-0.45,-3.112,1.4106,7251372,102767994.48,8892452488.05,7202049935.49
2018-01-25,'300232,洲明科技,14.46,14.98,14.4,14.61,14.69,-0.23,-1.5657,0.8586,4413674,64856069.06,9178077300.3,7433379162.54
2018-01-24,'300232,洲明科技,14.69,14.82,14.26,14.33,14.45,0.24,1.6609,1.0148,5216898,76122504.37,9324063315.45,7551614100.81
2018-01-23,'300232,洲明科技,14.45,14.54,14.21,14.4,14.49,-0.04,-0.2761,0.4664,2397389,34573480.05,9171730082.25,7428238513.05
2018-01-22,'300232,洲明科技,14.49,14.54,14.03,14.1,14.25,0.24,1.6842,0.8226,4228607,60815767.63,9197118954.45,7448801111.01
2018-01-19,'300232,洲明科技,14.25,14.65,14.2,14.4,14.39,-0.14,-0.9729,0.4991,2565569,36894631.1,9044785721.25,7325425523.25
2018-01-18,'300232,洲明科技,14.39,14.65,14.2,14.27,14.32,0.07,0.4888,0.6766,3477950,50375501.67,9133646773.95,7397394616.11
2018-01-17,'300232,洲明科技,14.32,14.48,13.66,14.04,14.02,0.3,2.1398,1.4288,7345147,102712967.41,9089216247.6,7361410069.68
2018-01-16,'300232,洲明科技,14.02,14.45,14.02,14.26,14.21,-0.19,-1.3371,1.42,7299527,103505738.38,8898799706.1,7207190584.98
2018-01-15,'300232,洲明科技,14.21,14.83,14.11,14.79,14.66,-0.45,-3.0696,1.3629,7006040,100404949.07,9019396849.05,7304862925.29
2018-01-12,'300232,洲明科技,14.66,15.06,14.61,14.95,14.88,-0.22,-1.4785,0.9465,4865847,71924129.66,9305021661.3,7536192152.34
2018-01-11,'300232,洲明科技,14.88,15.34,14.63,14.63,14.39,0.49,3.4051,1.7879,9191047,138103982.24,9444660458.4,7649286441.12
2018-01-10,'300232,洲明科技,14.39,15.11,14.36,15.11,15.04,-0.65,-4.3218,1.2749,6553595,95697556.7,9133646773.95,7397394616.11
2018-01-09,'300232,洲明科技,15.04,15.3,14.95,15.07,15.0,0.04,0.2667,0.6569,3376704,50806467.32,9546215947.2,7731536832.96
2018-01-08,'300232,洲明科技,15.0,15.32,14.93,15.3,15.33,-0.33,-2.1526,0.9941,5110259,77049395.26,9520827075.0,7710974235.0
2018-01-05,'300232,洲明科技,15.33,15.52,15.15,15.34,15.14,0.19,1.255,0.7666,3940962,60396958.48,9730285270.65,7880615668.17
2018-01-04,'300232,洲明科技,15.14,15.5,15.05,15.14,15.12,0.02,0.1323,1.3384,6880462,105482584.8,9609688127.7,7782943327.86
2018-01-03,'300232,洲明科技,15.12,15.19,14.57,14.73,14.51,0.61,4.204,1.3001,6683132,100493636.41,9596993691.6,7772662028.88
2018-01-02,'300232,洲明科技,14.51,14.74,14.1,14.2,14.3,0.21,1.4685,0.9027,4640281,67752959.11,9209813390.55,7459082409.99
2017-12-29,'300232,洲明科技,14.3,14.35,14.03,14.03,14.12,0.18,1.2748,0.8196,4213413,59935653.45,9076521811.5,7351128770.7
2017-12-28,'300232,洲明科技,14.12,14.28,13.86,14.22,14.22,-0.1,-0.7032,0.6461,3321376,46842719.33,8962271886.6,7258597079.88
2017-12-27,'300232,洲明科技,14.22,14.37,14.17,14.28,14.25,-0.03,-0.2105,0.3951,2030827,28924590.92,9025744067.1,7310003574.78
2017-12-26,'300232,洲明科技,14.25,14.36,13.77,14.0,13.93,0.32,2.2972,0.618,3176680,44823499.85,9044785721.25,7325425523.25
2017-12-25,'300232,洲明科技,13.93,14.28,13.74,14.1,14.1,-0.17,-1.2057,0.683,3511305,49134377.14,8841674743.65,7160924739.57
2017-12-22,'300232,洲明科技,14.1,14.66,14.03,14.54,14.56,-0.46,-3.1593,0.8636,4439353,63044777.01,8949577450.5,7248315780.9
2017-12-21,'300232,洲明科技,14.56,14.58,14.13,14.17,14.15,0.41,2.8975,0.6924,3559132,51243232.78,9241549480.8,7484785657.44
2017-12-20,'300232,洲明科技,14.15,14.76,13.92,14.65,14.66,-0.51,-3.4789,0.8072,4149500,59688151.35,8927685040.75,7274019028.35
2017-12-19,'300232,洲明科技,14.66,14.7,14.37,14.52,14.52,0.14,0.9642,0.4675,2403449,35115975.51,9249460261.3,7536192152.34
2017-12-18,'300232,洲明科技,14.52,14.54,14.32,14.4,14.5,0.02,0.1379,0.4596,2362756,34151942.83,9161129808.6,7464223059.48
2017-12-15,'300232,洲明科技,14.5,14.53,14.15,14.23,14.25,0.25,1.7544,0.7445,3827040,55265735.07,9148511172.5,7453941760.5
2017-12-14,'300232,洲明科技,14.25,14.3,13.95,14.2,14.26,-0.01,-0.0701,0.4783,2458802,34702039.17,8990778221.25,7325425523.25
2017-12-13,'300232,洲明科技,14.26,14.29,14.07,14.18,14.12,0.14,0.9915,0.3728,1916497,27244985.4,8997087539.3,7330566172.74
2017-12-12,'300232,洲明科技,14.12,14.48,14.1,14.3,14.25,-0.13,-0.9123,0.5423,2787900,39798586.5,8908757086.6,7258597079.88
2017-12-11,'300232,洲明科技,14.25,14.41,14.09,14.16,14.26,-0.01,-0.0701,0.6857,3525059,50321101.34,8990778221.25,7325425523.25
2017-12-08,'300232,洲明科技,14.26,14.36,13.81,13.89,13.89,0.37,2.6638,0.72,3701517,52299999.16,8997087539.3,7330566172.74
2017-12-07,'300232,洲明科技,13.89,14.18,13.87,14.1,13.96,-0.07,-0.5014,0.7477,3843857,54025368.39,8763642771.45,7140362141.61
2017-12-06,'300232,洲明科技,13.96,13.97,13.4,13.45,13.6,0.36,2.6471,0.7358,3782694,51797937.26,8807807997.8,7176346688.04
2017-12-05,'300232,洲明科技,13.6,13.69,13.07,13.42,13.47,0.13,0.9651,0.9764,5019347,67648518.51,8580672548.0,6991283306.4
2017-12-04,'300232,洲明科技,13.47,13.7,13.45,13.49,13.65,-0.18,-1.3187,0.5062,2602202,35383406.0,8498651413.35,6924454863.03
2017-12-01,'300232,洲明科技,13.65,13.74,13.23,13.23,13.25,0.4,3.0189,1.0069,5176096,70354995.36,8612219138.25,7016986553.85
2017-11-30,'300232,洲明科技,13.25,13.8,13.2,13.3,13.43,-0.18,-1.3403,0.7214,3708720,49940055.4,8359846416.25,6811360574.25
2017-11-29,'300232,洲明科技,13.43,13.53,13.22,13.3,13.36,0.07,0.524,0.4581,2354837,31560022.11,8473414141.15,6903892265.07
2017-11-28,'300232,洲明科技,13.36,13.41,13.02,13.02,12.98,0.38,2.9276,0.7633,3924072,51959121.64,8429248914.8,6867907718.64
2017-11-27,'300232,洲明科技,12.98,13.29,12.43,12.61,12.55,0.43,3.4263,1.5195,7811349,101233961.03,8189494828.9,6672563038.02
2017-11-24,'300232,洲明科技,12.55,13.14,12.51,13.0,13.03,-0.48,-3.6838,1.0203,5241415,66913773.25,7918885494.6,6447249201.8
2017-11-23,'300232,洲明科技,13.03,13.48,13.01,13.11,13.3,-0.27,-2.0301,0.7597,3902829,51474537.34,8221759202.76,6693837219.08
2017-11-22,'300232,洲明科技,13.3,13.88,13.21,13.88,13.61,-0.31,-2.2777,1.4754,7579355,101787333.8,8392125663.6,6832542978.8
2017-11-21,'300232,洲明科技,13.61,13.78,13.23,13.3,13.31,0.3,2.2539,1.7266,8870212,119626079.28,8587731600.12,6991797739.96
2017-11-20,'300232,洲明科技,13.31,13.41,13.01,13.18,13.25,0.06,0.4528,0.6599,3390210,44862123.31,8398435532.52,6837680229.16
2017-11-17,'300232,洲明科技,13.25,13.81,13.21,13.78,13.71,-0.46,-3.3552,1.0522,5405167,72651946.53,8360576319.0,6806856727.0
2017-11-16,'300232,洲明科技,13.71,14.05,13.71,14.01,13.98,-0.27,-1.9313,0.6988,3589850,49751730.5,8650830289.32,7043170243.56
2017-11-15,'300232,洲明科技,13.98,14.25,13.97,14.22,14.4,-0.42,-2.9167,0.999,5131869,72271849.59,8821196750.16,7181876003.28
2017-11-14,'300232,洲明科技,14.4,14.61,13.98,14.47,14.52,-0.12,-0.8264,1.3784,7081165,101183628.17,9086211244.8,7397640518.4
2017-11-13,'300232,洲明科技,14.52,14.65,14.37,14.4,14.4,0.12,0.8333,0.7881,4048713,58790630.84,9161929671.84,7459287522.72
2017-11-10,'300232,洲明科技,14.4,14.7,14.38,14.7,14.71,-0.31,-2.1074,1.2438,6389757,92533795.79,9086211244.8,7397640518.4
2017-11-09,'300232,洲明科技,14.71,14.86,14.35,14.64,14.64,0.07,0.4781,1.1667,5993784,87139146.3,9281817181.32,7556895279.56
2017-11-08,'300232,洲明科技,14.64,14.83,14.6,14.6,14.6,0.04,0.274,0.5208,2675491,39367295.57,9237648098.88,7520934527.04
2017-11-07,'300232,洲明科技,14.6,14.66,14.35,14.56,14.56,0.04,0.2747,0.6765,3475478,50374345.79,9212408623.2,7500385525.6
2017-11-06,'300232,洲明科技,14.56,14.59,14.33,14.41,14.41,0.15,1.0409,0.8615,4425725,63874813.52,9187169147.52,7479836524.16
2017-11-03,'300232,洲明科技,14.41,14.65,14.31,14.61,14.5,-0.09,-0.6207,0.6399,3287158,47590743.78,9092521113.72,7402777768.76
2017-11-02,'300232,洲明科技,14.5,14.78,14.41,14.78,14.83,-0.33,-2.2252,1.0053,5164257,75118439.0,9149309934.0,7449013022.0
2017-11-01,'300232,洲明科技,14.83,15.1,14.79,15.0,15.04,-0.21,-1.3963,0.8631,4433795,65955221.28,9357535608.36,7618542283.88
2017-10-31,'300232,洲明科技,15.04,15.07,14.69,14.85,14.95,0.09,0.602,0.9563,4912684,72995487.96,9490042855.68,7726424541.44
2017-10-30,'300232,洲明科技,14.95,15.12,14.47,14.56,14.7,0.25,1.7007,1.4453,7424776,110211536.53,9433254035.4,7680189288.2
2017-10-27,'300232,洲明科技,14.7,15.06,14.63,14.86,14.96,-0.26,-1.738,0.7479,3840750,57099681.35,9272905338.9,7549156055.7
2017-10-26,'300232,洲明科技,14.96,15.14,14.59,14.61,14.61,0.35,2.3956,0.9184,4716624,70513753.31,9436915909.52,7682678543.76
2017-10-25,'300232,洲明科技,14.61,14.77,14.52,14.7,14.72,-0.11,-0.7473,0.9136,4691754,68727673.05,9216132449.07,7502936732.91
2017-10-24,'300232,洲明科技,14.72,14.79,14.54,14.66,14.66,0.06,0.4093,0.575,2952763,43321666.58,9285521536.64,7559427016.32
2017-10-23,'300232,洲明科技,14.66,14.69,14.43,14.56,14.62,0.04,0.2736,0.8088,4153700,60499721.0,9247672943.42,7528614134.46
2017-10-20,'300232,洲明科技,14.62,14.63,14.47,14.47,14.54,0.08,0.5502,0.5848,3003054,43680103.62,9222440547.94,7508072213.22
2017-10-19,'300232,洲明科技,14.54,14.6,14.31,14.42,14.41,0.13,0.9022,0.6821,3502944,50675803.88,9171975756.98,7466988370.74
2017-10-18,'300232,洲明科技,14.41,14.71,14.37,14.54,14.54,-0.13,-0.8941,1.1265,5785011,84023689.25,9089970471.67,7400227126.71
2017-10-17,'300232,洲明科技,14.54,14.74,14.37,14.74,14.74,-0.2,-1.3569,1.6487,8466638,122837176.79,9171975756.98,7466988370.74
2017-10-16,'300232,洲明科技,14.74,15.37,14.6,15.37,15.45,-0.71,-4.5955,2.5536,13114118,195565519.93,9298137734.38,7569697976.94
2017-10-13,'300232,洲明科技,15.45,15.98,15.38,15.49,15.44,0.01,0.0648,1.8783,9645770,150801855.03,9746012754.15,7934317078.95
2017-10-12,'300232,洲明科技,15.44,15.86,15.39,15.68,15.71,-0.27,-1.7187,1.3361,6861354,106946604.91,9739704655.28,7929181598.64
2017-10-11,'300232,洲明科技,15.71,15.82,15.23,15.48,15.48,0.23,1.4858,1.2352,6343144,98728088.78,9910023324.77,8067839567.01
2017-10-10,'300232,洲明科技,15.48,15.56,15.33,15.51,15.4,0.08,0.5195,0.8076,4147606,64003136.29,9764937050.76,7949723519.88
2017-10-09,'300232,洲明科技,15.4,15.45,15.26,15.4,15.13,0.27,1.7845,0.5545,2847688,43795645.96,9714472259.8,7908639677.4
2017-09-29,'300232,洲明科技,15.13,15.31,14.9,14.93,14.9,0.23,1.5436,0.7959,4087501,62019690.88,9544153590.31,7769981709.03
2017-09-28,'300232,洲明科技,14.9,15.03,14.71,14.75,14.71,0.19,1.2916,0.8712,4474130,66625913.13,9399067316.3,7651865661.9
2017-09-27,'300232,洲明科技,14.71,14.86,14.61,14.7,14.69,0.02,0.1361,0.6039,3101294,45710656.23,9279213437.77,7554291536.01
