日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600742,一汽富维,11.81,12.23,11.73,12.23,12.23,-0.42,-3.4342,0.6019,3055780,36530686.0,5995419249.6,5995419249.6
2018-06-29,'600742,一汽富维,12.23,12.32,11.91,11.99,11.97,0.26,2.1721,0.6648,3374667,40998359.0,6208634836.8,6208634836.8
2018-06-28,'600742,一汽富维,11.97,12.05,11.74,11.88,11.88,0.09,0.7576,0.4599,2334696,27904700.0,6076644235.2,6076644235.2
2018-06-27,'600742,一汽富维,11.88,12.06,11.81,11.93,11.93,-0.05,-0.4191,0.3064,1555568,18585072.0,6030955180.8,6030955180.8
2018-06-26,'600742,一汽富维,11.93,12.1,11.8,12.0,12.1,-0.17,-1.405,0.4969,2522302,30067052.0,6056337988.8,6056337988.8
2018-06-25,'600742,一汽富维,12.1,12.25,11.56,11.72,11.55,0.55,4.7619,1.0818,5491890,65710754.0,6142639536.0,6142639536.0
2018-06-22,'600742,一汽富维,11.55,11.58,11.01,11.34,11.37,0.18,1.5831,0.7501,3808176,43655348.0,5863428648.0,5863428648.0
2018-06-21,'600742,一汽富维,11.37,11.57,11.26,11.39,11.39,-0.02,-0.1756,0.4618,2344324,26753938.0,5772050539.2,5772050539.2
2018-06-20,'600742,一汽富维,11.39,11.55,10.92,11.34,11.35,0.04,0.3524,0.7483,3798656,43042233.0,5782203662.4,5782203662.4
2018-06-19,'600742,一汽富维,11.35,12.51,11.31,12.37,12.57,-1.22,-9.7056,1.4512,7367120,86769574.0,5761897416.0,5761897416.0
2018-06-15,'600742,一汽富维,12.57,12.77,12.51,12.51,12.59,-0.02,-0.1589,1.1526,5850998,73991141.0,6381237931.2,6381237931.2
2018-06-14,'600742,一汽富维,12.59,12.64,12.45,12.58,12.59,0.0,0.0,0.7391,3751970,46989413.0,6391391054.4,6391391054.4
2018-06-13,'600742,一汽富维,12.59,12.64,12.34,12.49,12.43,0.16,1.2872,0.9407,4775386,59553266.0,6391391054.4,6391391054.4
2018-06-12,'600742,一汽富维,12.43,12.45,12.16,12.17,12.19,0.24,1.9688,0.8342,4234948,52440825.0,6310166068.8,6310166068.8
2018-06-11,'600742,一汽富维,12.19,12.4,12.1,12.38,12.49,-0.3,-2.4019,0.8808,4471552,54535508.0,6188328590.4,6188328590.4
2018-06-08,'600742,DR一汽富,12.49,12.65,12.4,12.65,12.44,0.05,0.4019,0.6836,3470224,43451047.0,6340625438.4,6340625438.4
2018-06-07,'600742,一汽富维,15.43,15.59,15.36,15.45,15.35,0.08,0.5212,0.9708,4107043,63536160.0,6527612124.0,6527612124.0
2018-06-06,'600742,一汽富维,15.35,15.44,15.23,15.31,15.34,0.01,0.0652,0.4532,1917234,29389451.0,6493768380.0,6493768380.0
2018-06-05,'600742,一汽富维,15.34,15.35,15.12,15.18,15.05,0.29,1.9269,0.4508,1907002,29006945.0,6489537912.0,6489537912.0
2018-06-04,'600742,一汽富维,15.05,15.42,14.96,15.1,15.1,-0.05,-0.3311,0.4835,2045293,30983117.0,6366854340.0,6366854340.0
2018-06-01,'600742,一汽富维,15.1,15.44,14.94,15.39,15.26,-0.16,-1.0485,0.6237,2638500,40073936.0,6388006680.0,6388006680.0
2018-05-31,'600742,一汽富维,15.26,15.73,15.13,15.64,15.54,-0.28,-1.8018,1.0927,4622504,70823568.0,6455694168.0,6455694168.0
2018-05-30,'600742,一汽富维,15.54,15.92,15.48,15.69,15.85,-0.31,-1.9558,0.816,3451998,54189205.0,6574147272.0,6574147272.0
2018-05-29,'600742,一汽富维,15.85,16.04,15.7,15.88,15.88,-0.03,-0.1889,0.4947,2092829,33204756.0,6705291780.0,6705291780.0
2018-05-28,'600742,一汽富维,15.88,16.14,15.71,16.12,16.09,-0.21,-1.3052,0.7832,3313470,52674817.0,6717983184.0,6717983184.0
2018-05-25,'600742,一汽富维,16.09,16.3,15.7,15.7,15.69,0.4,2.5494,1.2029,5088676,82060225.0,6806823012.0,6806823012.0
2018-05-24,'600742,一汽富维,15.69,15.95,15.66,15.84,15.75,-0.06,-0.381,0.5428,2296324,36374431.0,6637604292.0,6637604292.0
2018-05-23,'600742,一汽富维,15.75,16.08,15.7,15.78,15.87,-0.12,-0.7561,0.8546,3615163,57507587.0,6662987100.0,6662987100.0
2018-05-22,'600742,一汽富维,15.87,15.88,15.54,15.64,15.65,0.22,1.4058,0.7433,3144456,49613478.0,6713752716.0,6713752716.0
2018-05-21,'600742,一汽富维,15.65,15.76,15.4,15.56,15.36,0.29,1.888,0.5459,2309338,35977364.0,6620682420.0,6620682420.0
2018-05-18,'600742,一汽富维,15.36,15.38,15.28,15.35,15.35,0.01,0.0651,0.3157,1335708,20493390.0,6497998848.0,6497998848.0
2018-05-17,'600742,一汽富维,15.35,15.4,15.27,15.39,15.36,-0.01,-0.0651,0.3586,1516857,23280991.0,6493768380.0,6493768380.0
2018-05-16,'600742,一汽富维,15.36,15.38,15.21,15.34,15.3,0.06,0.3922,0.5564,2353732,36059689.0,6497998848.0,6497998848.0
2018-05-15,'600742,一汽富维,15.3,15.42,15.12,15.16,15.11,0.19,1.2574,0.6321,2673878,40822666.0,6472616040.0,6472616040.0
2018-05-14,'600742,一汽富维,15.11,15.32,15.09,15.29,15.29,-0.18,-1.1772,0.5061,2141201,32503182.0,6392237148.0,6392237148.0
2018-05-11,'600742,一汽富维,15.29,15.57,15.19,15.19,15.21,0.08,0.526,0.6711,2839204,43621101.0,6468385572.0,6468385572.0
2018-05-10,'600742,一汽富维,15.21,15.34,15.17,15.17,15.21,0.0,0.0,0.4471,1891242,28797743.0,6434541828.0,6434541828.0
2018-05-09,'600742,一汽富维,15.21,15.33,15.1,15.1,15.18,0.03,0.1976,0.3433,1452501,22127759.0,6434541828.0,6434541828.0
2018-05-08,'600742,一汽富维,15.18,15.32,15.05,15.12,15.13,0.05,0.3305,0.4825,2041397,31021010.0,6421850424.0,6421850424.0
2018-05-07,'600742,一汽富维,15.13,15.18,14.82,15.0,14.99,0.14,0.934,0.5696,2409851,36311722.0,6400698084.0,6400698084.0
2018-05-04,'600742,一汽富维,14.99,15.15,14.61,14.69,14.69,0.3,2.0422,0.7372,3118676,46637138.0,6341471532.0,6341471532.0
2018-05-03,'600742,一汽富维,14.69,14.75,14.35,14.38,14.38,0.31,2.1558,0.4632,1959640,28642608.0,6214557492.0,6214557492.0
2018-05-02,'600742,一汽富维,14.38,14.57,14.3,14.3,14.28,0.1,0.7003,0.5024,2125363,30696698.0,6083412984.0,6083412984.0
2018-04-27,'600742,一汽富维,14.28,14.74,14.18,14.64,14.64,-0.36,-2.459,0.6624,2802468,40397342.0,6041108304.0,6041108304.0
2018-04-26,'600742,一汽富维,14.64,14.77,14.51,14.73,14.74,-0.1,-0.6784,0.3854,1630597,23884314.0,6193405152.0,6193405152.0
2018-04-25,'600742,一汽富维,14.74,14.79,14.22,14.26,14.56,0.18,1.2363,0.6428,2719159,39752636.0,6235709832.0,6235709832.0
2018-04-24,'600742,一汽富维,14.56,14.65,14.14,14.15,14.14,0.42,2.9703,0.5404,2286297,33112191.0,6159561408.0,6159561408.0
2018-04-23,'600742,一汽富维,14.14,14.5,13.82,14.5,14.43,-0.29,-2.0097,0.9775,4135176,58521324.0,5981881752.0,5981881752.0
2018-04-20,'600742,一汽富维,14.43,15.26,14.36,15.26,15.22,-0.79,-5.1905,1.3647,5773513,85088414.0,6104565324.0,6104565324.0
2018-04-19,'600742,一汽富维,15.22,15.44,15.21,15.38,15.42,-0.2,-1.297,0.6034,2552700,39077841.0,6438772296.0,6438772296.0
2018-04-18,'600742,一汽富维,15.42,15.44,15.07,15.42,15.24,0.18,1.1811,0.409,1730050,26410332.0,6523381656.0,6523381656.0
2018-04-17,'600742,一汽富维,15.24,15.58,15.21,15.58,15.52,-0.28,-1.8041,0.4841,2047869,31636533.0,6447233232.0,6447233232.0
2018-04-16,'600742,一汽富维,15.52,15.79,15.49,15.79,15.78,-0.26,-1.6477,0.49,2073108,32260413.0,6565686336.0,6565686336.0
2018-04-13,'600742,一汽富维,15.78,15.91,15.71,15.83,15.84,-0.06,-0.3788,0.4742,2006100,31715248.0,6675678504.0,6675678504.0
2018-04-12,'600742,一汽富维,15.84,15.95,15.76,15.76,15.88,-0.04,-0.2519,0.5749,2432258,38588837.0,6701061312.0,6701061312.0
2018-04-11,'600742,一汽富维,15.88,15.95,15.58,15.66,15.63,0.25,1.5995,1.5553,6579629,103816556.0,6717983184.0,6717983184.0
2018-04-10,'600742,一汽富维,15.63,15.68,15.5,15.55,15.53,0.1,0.6439,0.9228,3903748,60952542.0,6612221484.0,6612221484.0
2018-04-09,'600742,一汽富维,15.53,15.62,15.43,15.53,15.53,0.0,0.0,0.4912,2078083,32256565.0,6569916804.0,6569916804.0
2018-04-04,'600742,一汽富维,15.53,15.68,15.5,15.62,15.62,-0.09,-0.5762,0.8724,3690722,57529555.0,6569916804.0,6569916804.0
2018-04-03,'600742,一汽富维,15.62,15.67,15.36,15.49,15.6,0.02,0.1282,0.6745,2853514,44364990.0,6607991016.0,6607991016.0
2018-04-02,'600742,一汽富维,15.6,15.78,15.58,15.64,15.59,0.01,0.0641,1.3836,5853085,91752055.0,6599530080.0,6599530080.0
2018-03-30,'600742,一汽富维,15.59,15.96,15.53,15.9,15.87,-0.28,-1.7643,1.6436,6953385,109063879.0,6595299612.0,6595299612.0
2018-03-29,'600742,一汽富维,15.87,15.95,15.65,15.8,15.7,0.17,1.0828,0.9841,4163229,65550078.0,6713752716.0,6713752716.0
2018-03-28,'600742,一汽富维,15.7,16.34,15.6,16.27,16.25,-0.55,-3.3846,1.3359,5651650,90161076.0,6641834760.0,6641834760.0
2018-03-27,'600742,一汽富维,16.25,16.37,16.09,16.09,15.93,0.32,2.0088,0.5474,2315742,37596153.0,6874510500.0,6874510500.0
2018-03-26,'600742,一汽富维,15.93,15.98,15.51,15.51,15.8,0.13,0.8228,0.6956,2942865,46598458.0,6739135524.0,6739135524.0
2018-03-23,'600742,一汽富维,15.8,16.35,15.56,16.34,16.61,-0.81,-4.8766,1.1482,4857300,77838943.0,6684139440.0,6684139440.0
2018-03-22,'600742,一汽富维,16.61,16.93,16.56,16.83,16.83,-0.22,-1.3072,0.6227,2634199,43947841.0,7026807348.0,7026807348.0
2018-03-21,'600742,一汽富维,16.83,17.12,16.8,16.91,16.88,-0.05,-0.2962,0.5491,2323100,39512787.0,7119877644.0,7119877644.0
2018-03-20,'600742,一汽富维,16.88,16.95,16.7,16.91,16.97,-0.09,-0.5303,0.4785,2024209,34070801.0,7141029984.0,7141029984.0
2018-03-19,'600742,一汽富维,16.97,17.13,16.92,17.13,17.12,-0.15,-0.8762,0.3558,1505329,25587020.0,7179104196.0,7179104196.0
2018-03-16,'600742,一汽富维,17.12,17.22,17.05,17.11,17.11,0.01,0.0584,0.3178,1344406,23027287.0,7242561216.0,7242561216.0
2018-03-15,'600742,一汽富维,17.11,17.25,16.97,17.17,17.18,-0.07,-0.4075,0.5096,2156035,36824595.0,7238330748.0,7238330748.0
2018-03-14,'600742,一汽富维,17.18,17.46,17.12,17.31,17.34,-0.16,-0.9227,0.5285,2235900,38667945.0,7267944024.0,7267944024.0
2018-03-13,'600742,一汽富维,17.34,17.75,17.31,17.75,17.75,-0.41,-2.3099,0.8326,3522196,61672081.0,7335631512.0,7335631512.0
2018-03-12,'600742,一汽富维,17.75,17.75,17.37,17.48,17.4,0.35,2.0115,1.441,6096174,107081689.0,7509080700.0,7509080700.0
2018-03-09,'600742,一汽富维,17.4,17.43,17.21,17.37,17.3,0.1,0.578,0.5974,2527297,43818354.0,7361014320.0,7361014320.0
2018-03-08,'600742,一汽富维,17.3,17.38,17.15,17.37,17.29,0.01,0.0578,0.5343,2260176,39016678.0,7318709640.0,7318709640.0
2018-03-07,'600742,一汽富维,17.29,17.63,17.22,17.43,17.41,-0.12,-0.6893,0.7282,3080822,53780837.0,7314479172.0,7314479172.0
2018-03-06,'600742,一汽富维,17.41,17.48,16.92,16.92,16.97,0.44,2.5928,1.0441,4416920,76447084.0,7365244788.0,7365244788.0
2018-03-05,'600742,一汽富维,16.97,17.04,16.7,17.02,16.96,0.01,0.059,0.6769,2863704,48344123.0,7179104196.0,7179104196.0
2018-03-02,'600742,一汽富维,16.96,17.09,16.89,17.0,16.97,-0.01,-0.0589,0.5387,2278900,38693232.0,7174873728.0,7174873728.0
2018-03-01,'600742,一汽富维,16.97,17.23,16.82,17.15,17.23,-0.26,-1.509,0.9784,4139124,70332069.0,7179104196.0,7179104196.0
2018-02-28,'600742,一汽富维,17.23,17.31,16.85,17.06,17.2,0.03,0.1744,0.6174,2611962,44912852.0,7289096364.0,7289096364.0
2018-02-27,'600742,一汽富维,17.2,17.34,17.15,17.23,17.21,-0.01,-0.0581,0.7514,3178714,54806212.0,7276404960.0,7276404960.0
2018-02-26,'600742,一汽富维,17.21,17.29,17.12,17.29,17.08,0.13,0.7611,0.7001,2961741,51021015.0,7280635428.0,7280635428.0
2018-02-23,'600742,一汽富维,17.08,17.15,16.89,17.04,17.04,0.04,0.2347,0.8069,3413743,58147894.0,7225639344.0,7225639344.0
2018-02-22,'600742,一汽富维,17.04,17.18,16.68,16.8,16.75,0.29,1.7313,1.0132,4286170,72945282.0,7208717472.0,7208717472.0
2018-02-14,'600742,一汽富维,16.75,16.84,16.38,16.55,16.27,0.48,2.9502,1.1165,4723135,78723568.0,7086033900.0,7086033900.0
2018-02-13,'600742,一汽富维,16.27,16.35,15.68,15.68,15.61,0.66,4.2281,1.0932,4624695,74816971.0,6882971436.0,6882971436.0
2018-02-12,'600742,一汽富维,15.61,15.67,15.28,15.35,15.18,0.43,2.8327,0.6403,2708841,42073992.0,6603760548.0,6603760548.0
2018-02-09,'600742,一汽富维,15.18,15.95,15.08,15.76,16.1,-0.92,-5.7143,1.1996,5074723,78709752.0,6421850424.0,6421850424.0
2018-02-08,'600742,一汽富维,16.1,16.17,15.85,15.99,15.82,0.28,1.7699,0.6732,2848132,45818420.0,6811053480.0,6811053480.0
2018-02-07,'600742,一汽富维,15.82,16.33,15.81,16.25,15.95,-0.13,-0.815,0.9124,3859866,61775342.0,6692600376.0,6692600376.0
2018-02-06,'600742,一汽富维,15.95,16.59,15.94,16.31,16.49,-0.54,-3.2747,1.002,4238730,68552616.0,6747596460.0,6747596460.0
2018-02-05,'600742,一汽富维,16.49,16.59,16.19,16.22,16.42,0.07,0.4263,0.6442,2725080,44856907.0,6976041732.0,6976041732.0
2018-02-02,'600742,一汽富维,16.42,16.46,15.91,16.33,16.33,0.09,0.5511,0.6887,2913690,47506986.0,6946428456.0,6946428456.0
2018-02-01,'600742,一汽富维,16.33,16.82,16.22,16.8,16.8,-0.47,-2.7976,1.0834,4583405,75482376.0,6908354244.0,6908354244.0
2018-01-31,'600742,一汽富维,16.8,17.08,16.71,17.08,17.0,-0.2,-1.1765,0.7195,3043983,51281363.0,7107186240.0,7107186240.0
2018-01-30,'600742,一汽富维,17.0,17.11,16.97,17.11,17.11,-0.11,-0.6429,0.5333,2255999,38409300.0,7191795600.0,7191795600.0
2018-01-29,'600742,一汽富维,17.11,17.32,16.91,17.25,17.24,-0.13,-0.7541,0.9631,4074197,69730867.0,7238330748.0,7238330748.0
2018-01-26,'600742,一汽富维,17.24,17.33,17.1,17.16,17.24,0.0,0.0,0.8009,3388148,58384072.0,7293326832.0,7293326832.0
2018-01-25,'600742,一汽富维,17.24,17.28,17.09,17.24,17.33,-0.09,-0.5193,1.1272,4768417,81987823.0,7293326832.0,7293326832.0
2018-01-24,'600742,一汽富维,17.33,17.35,17.11,17.35,17.37,-0.04,-0.2303,1.2612,5335344,91830030.0,7331401044.0,7331401044.0
2018-01-23,'600742,一汽富维,17.37,17.65,17.21,17.59,17.58,-0.21,-1.1945,1.1239,4754433,82621983.0,7348322916.0,7348322916.0
2018-01-22,'600742,一汽富维,17.58,17.61,17.2,17.3,17.33,0.25,1.4426,0.9866,4173984,72913972.0,7437162744.0,7437162744.0
2018-01-19,'600742,一汽富维,17.33,17.54,17.15,17.37,17.4,-0.07,-0.4023,0.9784,4139200,71665921.0,7331401044.0,7331401044.0
2018-01-18,'600742,一汽富维,17.4,17.68,17.23,17.31,17.29,0.11,0.6362,1.4036,5937698,103701036.0,7361014320.0,7361014320.0
2018-01-17,'600742,一汽富维,17.29,17.36,16.93,17.0,17.13,0.16,0.934,1.0481,4433964,76237057.0,7314479172.0,7314479172.0
2018-01-16,'600742,一汽富维,17.13,17.13,16.58,16.58,16.7,0.43,2.5749,1.1953,5056610,85332962.0,7246791684.0,7246791684.0
2018-01-15,'600742,一汽富维,16.7,17.35,16.64,17.26,17.45,-0.75,-4.298,1.6552,7002202,118502342.0,7064881560.0,7064881560.0
2018-01-12,'600742,一汽富维,17.45,17.68,16.95,17.16,17.12,0.33,1.9276,1.9825,8386937,145163572.0,7382166660.0,7382166660.0
2018-01-11,'600742,一汽富维,17.12,17.16,16.91,16.98,16.97,0.15,0.8839,0.4231,1790003,30582008.0,7242561216.0,7242561216.0
2018-01-10,'600742,一汽富维,16.97,17.36,16.88,17.36,17.37,-0.4,-2.3028,1.1462,4848989,82705179.0,7179104196.0,7179104196.0
2018-01-09,'600742,一汽富维,17.37,17.56,17.23,17.56,17.57,-0.2,-1.1383,0.8067,3412921,59233563.0,7348322916.0,7348322916.0
2018-01-08,'600742,一汽富维,17.57,17.63,17.21,17.21,17.22,0.35,2.0325,1.139,4818554,84114649.0,7432932276.0,7432932276.0
2018-01-05,'600742,一汽富维,17.22,17.35,16.9,17.08,17.02,0.2,1.1751,1.0052,4252396,73016642.0,7284865896.0,7284865896.0
2018-01-04,'600742,一汽富维,17.02,17.2,16.79,16.87,16.88,0.14,0.8294,1.0773,4557684,77574166.0,7200256536.0,7200256536.0
2018-01-03,'600742,一汽富维,16.88,16.93,16.66,16.67,16.64,0.24,1.4423,1.5285,6466213,108567189.0,7141029984.0,7141029984.0
2018-01-02,'600742,一汽富维,16.64,16.8,16.41,16.51,16.51,0.13,0.7874,1.3556,5734934,95434307.0,7039498752.0,7039498752.0
2017-12-29,'600742,一汽富维,16.51,16.56,16.35,16.43,16.37,0.14,0.8552,0.7713,3263017,53650320.0,6984502668.0,6984502668.0
2017-12-28,'600742,一汽富维,16.37,16.6,16.3,16.43,16.35,0.02,0.1223,1.1847,5011811,82431748.0,6925276116.0,6925276116.0
2017-12-27,'600742,一汽富维,16.35,16.58,16.3,16.42,16.35,0.0,0.0,1.0041,4247625,69870669.0,6916815180.0,6916815180.0
2017-12-26,'600742,一汽富维,16.35,16.52,16.17,16.39,16.49,-0.14,-0.849,0.8967,3793433,61855568.0,6916815180.0,6916815180.0
2017-12-25,'600742,一汽富维,16.49,17.2,16.13,17.18,17.18,-0.69,-4.0163,2.2399,9475862,156286129.0,6976041732.0,6976041732.0
2017-12-22,'600742,一汽富维,17.18,17.64,17.02,17.61,17.55,-0.37,-2.1083,1.3286,5620657,97038323.0,7267944024.0,7267944024.0
2017-12-21,'600742,一汽富维,17.55,17.66,17.41,17.57,17.51,0.04,0.2284,0.4515,1909936,33533480.0,7424471340.0,7424471340.0
2017-12-20,'600742,一汽富维,17.51,17.68,17.39,17.53,17.52,-0.01,-0.0571,0.4591,1942360,34039498.0,7407549468.0,7407549468.0
2017-12-19,'600742,一汽富维,17.52,17.68,17.3,17.3,17.27,0.25,1.4476,0.8184,3462118,60673163.0,7411779936.0,7411779936.0
2017-12-18,'600742,一汽富维,17.27,17.35,17.16,17.27,17.27,0.0,0.0,0.3275,1385675,23917152.0,7306018236.0,7306018236.0
2017-12-15,'600742,一汽富维,17.27,17.31,17.13,17.22,17.24,0.03,0.174,0.4308,1822487,31347134.0,7306018236.0,7306018236.0
2017-12-14,'600742,一汽富维,17.24,17.29,17.13,17.27,17.27,-0.03,-0.1737,0.3872,1637865,28162982.0,7293326832.0,7293326832.0
2017-12-13,'600742,一汽富维,17.27,17.29,17.11,17.18,17.18,0.09,0.5239,0.4861,2056610,35342222.0,7306018236.0,7306018236.0
2017-12-12,'600742,一汽富维,17.18,17.51,17.05,17.51,17.47,-0.29,-1.66,0.6247,2642644,45565245.0,7267944024.0,7267944024.0
2017-12-11,'600742,一汽富维,17.47,17.58,17.32,17.37,17.38,0.09,0.5178,0.7292,3084963,53765962.0,7390627596.0,7390627596.0
2017-12-08,'600742,一汽富维,17.38,17.54,17.29,17.34,17.35,0.03,0.1729,0.5307,2245200,39103130.0,7352553384.0,7352553384.0
2017-12-07,'600742,一汽富维,17.35,17.66,17.16,17.38,17.39,-0.04,-0.23,0.4903,2074030,36122265.0,7339861980.0,7339861980.0
2017-12-06,'600742,一汽富维,17.39,17.6,17.04,17.52,17.51,-0.12,-0.6853,1.1302,4781334,82612671.0,7356783852.0,7356783852.0
2017-12-05,'600742,一汽富维,17.51,18.54,17.3,18.45,18.57,-1.06,-5.7081,1.7837,7545981,134167591.0,7407549468.0,7407549468.0
2017-12-04,'600742,一汽富维,18.57,19.1,18.3,19.1,19.04,-0.47,-2.4685,0.7858,3324193,61854949.0,7855979076.0,7855979076.0
2017-12-01,'600742,一汽富维,19.04,19.17,18.9,18.97,18.96,0.08,0.4219,0.6309,2668900,50737870.0,8054811072.0,8054811072.0
2017-11-30,'600742,一汽富维,18.96,19.28,18.9,18.99,19.06,-0.1,-0.5247,0.4129,1746802,33365236.0,8020967328.0,8020967328.0
2017-11-29,'600742,一汽富维,19.06,19.08,18.7,18.98,18.97,0.09,0.4744,0.4353,1841602,34835092.0,8063272008.0,8063272008.0
2017-11-28,'600742,一汽富维,18.97,19.01,18.66,18.72,18.69,0.28,1.4981,0.4437,1876863,35408949.0,8025197796.0,8025197796.0
2017-11-27,'600742,一汽富维,18.69,18.83,18.5,18.64,18.49,0.2,1.0817,0.4353,1841658,34373880.0,7906744692.0,7906744692.0
2017-11-24,'600742,一汽富维,18.49,18.9,18.42,18.76,18.6,-0.11,-0.5914,0.5486,2320768,43166937.0,7822135332.0,7822135332.0
2017-11-23,'600742,一汽富维,18.6,19.3,18.59,19.07,19.14,-0.54,-2.8213,0.7175,3035306,57555123.0,7868670480.0,7868670480.0
2017-11-22,'600742,一汽富维,19.14,19.56,18.91,19.35,19.43,-0.29,-1.4925,0.8733,3694312,71078680.0,8097115752.0,8097115752.0
2017-11-21,'600742,一汽富维,19.43,19.56,19.1,19.2,19.15,0.28,1.4621,0.8269,3498176,68028422.0,8219799324.0,8219799324.0
2017-11-20,'600742,一汽富维,19.15,19.19,18.5,19.07,18.99,0.16,0.8425,0.6685,2828168,53478556.0,8101346220.0,8101346220.0
2017-11-17,'600742,一汽富维,18.99,19.48,18.93,19.4,19.38,-0.39,-2.0124,0.6923,2928847,56020809.0,8033658732.0,8033658732.0
2017-11-16,'600742,一汽富维,19.38,19.53,18.9,18.97,18.92,0.46,2.4313,1.2826,5426060,104478308.0,8198646984.0,8198646984.0
2017-11-15,'600742,一汽富维,18.92,19.45,18.86,19.3,19.27,-0.35,-1.8163,0.9601,4061721,77744825.0,8004045456.0,8004045456.0
2017-11-14,'600742,一汽富维,19.27,19.97,19.25,19.95,19.96,-0.69,-3.4569,1.7594,7442955,145663318.0,8152111836.0,8152111836.0
2017-11-13,'600742,一汽富维,19.96,20.35,19.79,20.29,20.23,-0.27,-1.3347,1.6411,6942705,138181291.0,8444014128.0,8444014128.0
2017-11-10,'600742,一汽富维,20.23,20.28,19.7,19.9,19.95,0.28,1.4035,0.9708,4106741,82424295.0,8558236764.0,8558236764.0
2017-11-09,'600742,一汽富维,19.95,20.1,19.68,19.9,19.89,0.06,0.3017,0.8255,3492092,69240433.0,8439783660.0,8439783660.0
2017-11-08,'600742,一汽富维,19.89,20.28,19.84,20.07,20.07,-0.18,-0.8969,0.9273,3923043,78827387.0,8414400852.0,8414400852.0
2017-11-07,'600742,一汽富维,20.07,20.13,19.68,19.72,19.7,0.37,1.8782,0.8408,3556894,71090236.0,8490549276.0,8490549276.0
2017-11-06,'600742,一汽富维,19.7,19.73,19.47,19.52,19.53,0.17,0.8705,0.6644,2810902,55141495.0,8334021960.0,8334021960.0
2017-11-03,'600742,一汽富维,19.53,20.06,19.3,20.05,20.04,-0.51,-2.5449,1.049,4437923,87153126.0,8262104004.0,8262104004.0
2017-11-02,'600742,一汽富维,20.04,20.31,19.78,20.1,20.01,0.03,0.1499,1.1225,4748795,95209723.0,8477857872.0,8477857872.0
2017-11-01,'600742,一汽富维,20.01,20.19,19.79,19.88,19.96,0.05,0.2505,0.8536,3610976,72187596.0,8465166468.0,8465166468.0
2017-10-31,'600742,一汽富维,19.96,20.12,19.81,19.9,19.89,0.07,0.3519,0.6937,2934810,58517045.0,8444014128.0,8444014128.0
2017-10-30,'600742,一汽富维,19.89,20.32,19.8,20.15,20.24,-0.35,-1.7292,0.9307,3937335,78764224.0,8414400852.0,8414400852.0
2017-10-27,'600742,一汽富维,20.24,20.67,20.1,20.6,20.7,-0.46,-2.2222,1.4579,6167607,125775686.0,8562467232.0,8562467232.0
2017-10-26,'600742,一汽富维,20.7,21.16,20.11,21.16,21.46,-0.76,-3.5415,3.2839,13892468,285327531.0,8757068760.0,8757068760.0
2017-10-25,'600742,一汽富维,21.46,21.49,21.14,21.23,21.27,0.19,0.8933,0.7496,3170998,67564050.0,9078584328.0,9078584328.0
2017-10-24,'600742,一汽富维,21.27,21.45,21.1,21.38,21.34,-0.07,-0.328,0.6859,2901715,61622423.0,8998205436.0,8998205436.0
2017-10-23,'600742,一汽富维,21.34,21.42,20.98,21.4,21.39,-0.05,-0.2338,0.6155,2603904,55327508.0,9027818712.0,9027818712.0
2017-10-20,'600742,一汽富维,21.39,21.43,20.83,20.98,20.96,0.43,2.0515,0.5999,2537825,53623163.0,9048971052.0,9048971052.0
2017-10-19,'600742,一汽富维,20.96,21.22,20.75,20.89,20.87,0.09,0.4312,0.8084,3419751,71726631.0,8867060928.0,8867060928.0
2017-10-18,'600742,一汽富维,20.87,21.5,20.71,21.19,21.19,-0.32,-1.5101,1.2721,5381619,113205484.0,8828986716.0,8828986716.0
2017-10-17,'600742,一汽富维,21.19,21.87,21.12,21.81,21.87,-0.68,-3.1093,1.5448,6535067,139626098.0,8964361692.0,8964361692.0
2017-10-16,'600742,一汽富维,21.87,22.5,21.72,22.49,22.62,-0.75,-3.3156,1.1839,5008422,110527813.0,9252033516.0,9252033516.0
2017-10-13,'600742,一汽富维,22.62,22.86,22.25,22.67,22.82,-0.2,-0.8764,1.2196,5159339,116246900.0,9569318616.0,9569318616.0
2017-10-12,'600742,一汽富维,22.82,22.88,21.92,21.98,22.08,0.74,3.3514,1.133,4793033,107270980.0,9653927976.0,9653927976.0
2017-10-11,'600742,一汽富维,22.08,22.43,21.99,22.39,22.39,-0.31,-1.3845,0.9553,4041459,89610096.0,9340873344.0,9340873344.0
2017-10-10,'600742,一汽富维,22.39,22.55,22.11,22.28,22.35,0.04,0.179,1.0359,4382458,97831334.0,9472017852.0,9472017852.0
2017-10-09,'600742,一汽富维,22.35,22.53,21.93,21.97,21.81,0.54,2.4759,1.3624,5763625,128613330.0,9455095980.0,9455095980.0
2017-09-29,'600742,一汽富维,21.81,21.86,21.61,21.63,21.62,0.19,0.8788,0.7903,3343525,72717358.0,9226650708.0,9226650708.0
2017-09-28,'600742,一汽富维,21.62,21.96,21.6,21.71,21.81,-0.19,-0.8712,0.7153,3026200,65722570.0,9146271816.0,9146271816.0
2017-09-27,'600742,一汽富维,21.81,21.98,21.6,21.78,21.65,0.16,0.739,0.7504,3174571,69203662.0,9226650708.0,9226650708.0
