日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600150,*ST船舶,9.44,9.76,9.4,9.64,9.69,-0.25,-2.58,0.5125,7063334,67753593.0,13009430125.1,13009430125.1
2018-06-29,'600150,*ST船舶,9.69,9.7,9.35,9.35,9.38,0.31,3.3049,0.5874,8094666,77578836.0,13353959524.6,13353959524.6
2018-06-28,'600150,*ST船舶,9.38,9.63,9.33,9.5,9.55,-0.17,-1.7801,0.4939,6806846,64665175.0,12926743069.2,12926743069.2
2018-06-27,'600150,*ST船舶,9.55,9.73,9.46,9.52,9.5,0.05,0.5263,0.6046,8332501,79748588.0,13161023060.9,13161023060.9
2018-06-26,'600150,*ST船舶,9.5,9.52,9.13,9.18,9.37,0.13,1.3874,0.6375,8786052,82137086.0,13092117181.0,13092117181.0
2018-06-25,'600150,*ST船舶,9.37,9.66,9.35,9.6,9.5,-0.13,-1.3684,0.4544,6262253,59732757.0,12912961893.3,12912961893.3
2018-06-22,'600150,*ST船舶,9.5,9.53,9.1,9.19,9.35,0.15,1.6043,0.6051,8339460,78153569.0,13092117181.0,13092117181.0
2018-06-21,'600150,*ST船舶,9.35,9.83,9.33,9.63,9.68,-0.33,-3.4091,0.8704,11995097,115372063.0,12885399541.3,12885399541.3
2018-06-20,'600150,*ST船舶,9.68,9.87,9.62,9.73,10.13,-0.45,-4.4423,1.3112,18070400,175310961.0,13340178348.6,13340178348.6
2018-06-19,'600150,*ST船舶,10.13,10.43,10.13,10.34,10.66,-0.53,-4.9719,0.6243,8603694,88035102.0,13960331267.7,13960331267.7
2018-06-15,'600150,*ST船舶,10.66,11.27,10.64,11.21,11.2,-0.54,-4.8214,1.0679,14717575,159739210.0,14690733594.7,14690733594.7
2018-06-14,'600150,*ST船舶,11.2,11.49,11.05,11.11,11.21,-0.01,-0.0892,0.589,8116770,91433710.0,15434917097.6,15434917097.6
2018-06-13,'600150,*ST船舶,11.21,11.71,11.18,11.7,11.68,-0.47,-4.024,0.8806,12135414,138113890.0,15448698273.6,15448698273.6
2018-06-12,'600150,*ST船舶,11.68,11.76,11.59,11.69,11.69,-0.01,-0.0855,0.4879,6723867,78490059.0,16096413544.6,16096413544.6
2018-06-11,'600150,*ST船舶,11.69,12.04,11.62,12.04,12.0,-0.31,-2.5833,0.5942,8189234,96647236.0,16110194720.6,16110194720.6
2018-06-08,'600150,*ST船舶,12.0,12.42,11.95,12.42,12.43,-0.43,-3.4594,0.7907,10897181,131737541.0,16537411176.0,16537411176.0
2018-06-07,'600150,*ST船舶,12.43,12.58,12.4,12.55,12.47,-0.04,-0.3208,0.4467,6155883,76791173.0,17130001743.1,17130001743.1
2018-06-06,'600150,*ST船舶,12.47,12.49,12.33,12.4,12.44,0.03,0.2412,0.4479,6172006,76627098.0,17185126447.1,17185126447.1
2018-06-05,'600150,*ST船舶,12.44,12.69,12.39,12.42,12.27,0.17,1.3855,0.6977,9615089,120220699.0,17143782919.1,17143782919.1
2018-06-04,'600150,*ST船舶,12.27,12.55,12.25,12.46,12.44,-0.17,-1.3666,0.4092,5639901,69865008.0,16909502927.5,16909502927.5
2018-06-01,'600150,*ST船舶,12.44,12.64,12.34,12.42,12.49,-0.05,-0.4003,0.4931,6795694,84684472.0,17143782919.1,17143782919.1
2018-05-31,'600150,*ST船舶,12.49,12.67,12.41,12.65,12.44,0.05,0.4019,0.5218,7191552,89915145.0,17212688799.0,17212688799.0
2018-05-30,'600150,*ST船舶,12.44,12.9,12.42,12.88,12.99,-0.55,-4.234,0.8046,11088121,140397675.0,17143782919.1,17143782919.1
2018-05-29,'600150,*ST船舶,12.99,13.15,12.8,13.0,13.09,-0.1,-0.7639,0.69,9508762,123167856.0,17901747598.0,17901747598.0
2018-05-28,'600150,*ST船舶,13.09,13.58,13.01,13.53,13.65,-0.56,-4.1026,0.7803,10753166,141994530.0,18039559357.8,18039559357.8
2018-05-25,'600150,*ST船舶,13.65,13.96,13.65,13.89,14.0,-0.35,-2.5,0.6452,8891532,122457652.0,18811305212.7,18811305212.7
2018-05-24,'600150,*ST船舶,14.0,14.28,13.87,14.0,13.94,0.06,0.4304,0.9341,12873609,181147815.0,19293646372.0,19293646372.0
2018-05-23,'600150,*ST船舶,13.94,14.15,13.33,13.34,13.48,0.46,3.4125,1.5741,21693496,303475811.0,19210959316.1,19210959316.1
2018-05-22,'600150,*ST船舶,13.48,13.62,13.38,13.57,13.62,-0.14,-1.0279,0.5851,8062922,108615717.0,18577025221.0,18577025221.0
2018-05-21,'600150,*ST船舶,13.62,13.68,13.23,13.3,13.18,0.44,3.3384,0.8507,11723603,158342829.0,18769961684.8,18769961684.8
2018-05-18,'600150,*ST船舶,13.18,13.2,12.97,12.97,13.0,0.18,1.3846,0.6071,8366645,109787535.0,18163589941.6,18163589941.6
2018-05-17,'600150,*ST船舶,13.0,13.14,12.94,13.1,13.05,-0.05,-0.3831,0.5854,8067840,104971384.0,17915528774.0,17915528774.0
2018-05-16,'600150,*ST船舶,13.05,13.17,13.01,13.16,13.2,-0.15,-1.1364,0.693,9549734,124815296.0,17984434653.9,17984434653.9
2018-05-15,'600150,*ST船舶,13.2,13.52,13.03,13.43,13.42,-0.22,-1.6393,1.0745,14808001,195814740.0,18191152293.6,18191152293.6
2018-05-14,'600150,*ST船舶,13.42,13.94,13.39,13.94,13.84,-0.42,-3.0347,0.9208,12689889,173747946.0,18494338165.2,18494338165.2
2018-05-11,'600150,*ST船舶,13.84,13.93,13.78,13.85,13.83,0.01,0.0723,0.5567,7671567,106262756.0,19073147556.3,19073147556.3
2018-05-10,'600150,*ST船舶,13.83,13.96,13.72,13.79,13.77,0.06,0.4357,0.5893,8121013,112382560.0,19059366380.3,19059366380.3
2018-05-09,'600150,*ST船舶,13.77,13.88,13.66,13.8,13.87,-0.1,-0.721,0.6267,8636201,118845221.0,18976679324.5,18976679324.5
2018-05-08,'600150,*ST船舶,13.87,13.93,13.69,13.7,13.7,0.17,1.2409,0.8679,11960415,165570033.0,19114491084.3,19114491084.3
2018-05-07,'600150,*ST船舶,13.7,13.85,13.59,13.84,13.83,-0.13,-0.94,1.0411,14347026,196173756.0,18880211092.6,18880211092.6
2018-05-04,'600150,*ST船舶,13.83,14.09,13.76,13.77,13.77,0.06,0.4357,0.7763,10698865,148396576.0,19059366380.3,19059366380.3
2018-05-03,'600150,*ST船舶,13.77,14.24,13.7,13.88,14.1,-0.33,-2.3404,1.3486,18584658,259049868.0,18976679324.5,18976679324.5
2018-05-02,'600150,*ST船舶,14.1,14.34,13.35,13.35,13.94,0.16,1.1478,1.8485,25474329,355327040.0,19431458131.8,19431458131.8
2018-04-27,'600150,*ST船舶,13.94,13.94,13.94,13.94,14.67,-0.73,-4.9761,0.6949,9576900,133501986.0,19210959316.1,19210959316.1
2018-04-26,'600150,*ST船舶,14.67,14.67,14.67,14.67,15.44,-0.77,-4.987,0.2426,3344000,49056480.0,20216985162.7,20216985162.7
2018-04-25,'600150,*ST船舶,15.44,15.44,15.44,15.44,16.25,-0.81,-4.9846,0.0412,568300,8774552.0,21278135713.1,21278135713.1
2018-04-24,'600150,*ST船舶,16.25,16.25,16.25,16.25,17.1,-0.85,-4.9708,0.0311,428200,6958250.0,22394410967.5,22394410967.5
2018-04-23,'600150,中国船舶,0.0,0.0,0.0,0.0,17.1,None,None,0.0,0,0.0,23565810925.8,23565810925.8
2018-04-20,'600150,中国船舶,17.1,17.5,16.92,17.09,17.24,-0.14,-0.8121,1.3188,18174751,313573013.0,23565810925.8,23565810925.8
2018-04-19,'600150,中国船舶,17.24,17.6,16.88,17.15,17.43,-0.19,-1.0901,1.5783,21750473,375548125.0,23758747389.5,23758747389.5
2018-04-18,'600150,中国船舶,17.43,18.15,16.51,18.15,17.85,-0.42,-2.3529,1.8331,25262110,434528663.0,24020589733.1,24020589733.1
2018-04-17,'600150,中国船舶,17.85,18.22,17.55,17.75,17.77,0.08,0.4502,1.6111,22202926,397903204.0,24599399124.3,24599399124.3
2018-04-16,'600150,中国船舶,17.77,18.83,17.68,18.45,19.38,-1.61,-8.3075,2.9028,40003363,727519706.0,24489149716.5,24489149716.5
2018-04-13,'600150,中国船舶,19.38,19.88,19.33,19.48,19.27,0.11,0.5708,1.3348,18395012,360141905.0,26707919049.2,26707919049.2
2018-04-12,'600150,中国船舶,19.27,19.79,19.24,19.68,19.57,-0.3,-1.533,1.1819,16287998,317413343.0,26556326113.5,26556326113.5
2018-04-11,'600150,中国船舶,19.57,19.75,18.88,19.29,19.3,0.27,1.399,1.9316,26620125,516241846.0,26969761392.9,26969761392.9
2018-04-10,'600150,中国船舶,19.3,20.14,18.95,20.05,19.88,-0.58,-2.9175,2.2861,31505693,610406087.0,26597669641.4,26597669641.4
2018-04-09,'600150,中国船舶,19.88,20.4,19.58,20.33,20.45,-0.57,-2.7873,2.3651,32593711,651276273.0,27396977848.2,27396977848.2
2018-04-04,'600150,中国船舶,20.45,21.2,20.05,20.14,20.13,0.32,1.5897,2.6055,35907145,742026844.0,28182504879.1,28182504879.1
2018-04-03,'600150,中国船舶,20.13,20.59,19.12,19.21,19.72,0.41,2.0791,2.9508,40665824,818121264.0,27741507247.7,27741507247.7
2018-04-02,'600150,中国船舶,19.72,20.69,18.38,18.51,19.06,0.66,3.4627,4.1433,57099050,1110785107.0,27176479032.6,27176479032.6
2018-03-30,'600150,中国船舶,19.06,19.06,17.11,17.39,17.33,1.73,9.9827,4.5527,62741764,1166269643.0,26266921417.9,26266921417.9
2018-03-29,'600150,中国船舶,17.33,17.64,17.2,17.3,17.31,0.02,0.1155,1.2689,17486586,304139664.0,23882777973.3,23882777973.3
2018-03-28,'600150,中国船舶,17.31,17.93,17.24,17.75,18.14,-0.83,-4.5755,2.2785,31400091,550877629.0,23855215621.4,23855215621.4
2018-03-27,'600150,中国船舶,18.14,18.53,17.1,17.19,17.12,1.02,5.9579,4.0898,56361811,1008297946.0,24999053227.7,24999053227.7
2018-03-26,'600150,中国船舶,17.12,17.42,16.5,16.5,17.98,-0.86,-4.7831,5.0954,70220668,1186184861.0,23593373277.8,23593373277.8
2018-03-23,'600150,中国船舶,17.98,17.98,17.98,17.98,19.98,-2.0,-10.01,0.4429,6103800,109746324.0,24778554412.0,24778554412.0
2018-03-22,'600150,中国船舶,19.98,19.98,19.98,19.98,22.2,-2.22,-10.0,0.4069,5607500,112037850.0,27534789608.0,27534789608.0
2018-03-21,'600150,中国船舶,22.2,22.2,22.2,22.2,24.67,-2.47,-10.0122,0.2649,3650400,81038880.0,30594210675.6,30594210675.6
2018-03-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-05,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-02,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-03-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-05,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-02,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-02-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-31,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-30,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-25,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-24,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-18,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-17,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-11,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-10,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-05,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-04,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-03,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2018-01-02,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-25,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-21,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-18,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-11,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-05,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-04,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-12-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-30,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-24,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-22,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-21,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-17,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-15,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-14,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-10,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-08,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-07,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-06,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-03,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-02,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-11-01,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-31,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-30,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-26,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-25,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-24,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-23,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-20,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-19,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-18,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-17,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-16,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-13,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-12,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-11,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-10,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-10-09,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-29,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-28,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-27,'600150,中国船舶,0.0,0.0,0.0,0.0,24.67,None,None,0.0,0,0.0,33998161142.7,33998161142.7
2017-09-26,'600150,中国船舶,24.67,24.73,24.23,24.29,24.34,0.33,1.3558,0.8265,11390607,279364523.0,33998161142.7,33998161142.7
2017-09-25,'600150,中国船舶,24.34,24.64,24.2,24.2,24.35,-0.01,-0.0411,0.4036,5562143,135861129.0,33543382335.3,33543382335.3
2017-09-22,'600150,中国船舶,24.35,24.58,24.19,24.43,24.53,-0.18,-0.7338,0.49,6753338,164302350.0,33557163511.3,33557163511.3
2017-09-21,'600150,中国船舶,24.53,24.89,24.51,24.61,24.79,-0.26,-1.0488,0.6512,8974316,221860908.0,33805224678.9,33805224678.9
2017-09-20,'600150,中国船舶,24.79,24.95,24.32,24.34,24.32,0.47,1.9326,0.8464,11664311,287666694.0,34163535254.4,34163535254.4
2017-09-19,'600150,中国船舶,24.32,24.68,24.24,24.64,24.58,-0.26,-1.0578,0.603,8310173,202949639.0,33515819983.4,33515819983.4
2017-09-18,'600150,中国船舶,24.58,24.76,24.41,24.64,24.62,-0.04,-0.1625,0.6118,8431477,206886159.0,33874130558.8,33874130558.8
2017-09-15,'600150,中国船舶,24.62,24.86,24.53,24.58,24.59,0.03,0.122,0.6874,9472633,234155428.0,33929255262.8,33929255262.8
2017-09-14,'600150,中国船舶,24.59,25.07,24.5,25.0,25.04,-0.45,-1.7971,1.097,15117448,373445944.0,33887911734.8,33887911734.8
2017-09-13,'600150,中国船舶,25.04,25.14,24.85,24.85,24.94,0.1,0.401,0.5511,7594816,189906649.0,34508064653.9,34508064653.9
2017-09-12,'600150,中国船舶,24.94,25.2,24.83,25.0,24.94,0.0,0.0,0.9227,12716470,318123917.0,34370252894.1,34370252894.1
2017-09-11,'600150,中国船舶,24.94,25.0,24.62,24.74,24.78,0.16,0.6457,0.686,9453283,234788417.0,34370252894.1,34370252894.1
2017-09-08,'600150,中国船舶,24.78,24.98,24.54,24.7,24.74,0.04,0.1617,0.7361,10144168,251256200.0,34149754078.4,34149754078.4
2017-09-07,'600150,中国船舶,24.74,25.12,24.72,25.05,25.09,-0.35,-1.395,0.9201,12680391,316040085.0,34094629374.5,34094629374.5
2017-09-06,'600150,中国船舶,25.09,25.32,24.81,25.18,25.21,-0.12,-0.476,1.1991,16524670,413886493.0,34576970533.8,34576970533.8
2017-09-05,'600150,中国船舶,25.21,25.7,25.2,25.67,25.67,-0.46,-1.792,0.9596,13223741,335123811.0,34742344645.6,34742344645.6
