日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600216,浙江医药,10.34,10.47,10.25,10.4,10.41,-0.07,-0.6724,0.7406,6932584,71747674.0,9955848320.0,9679312516.5
2017-09-25,'600216,浙江医药,10.41,10.65,10.4,10.48,10.47,-0.06,-0.5731,0.5548,5193330,54660814.0,10023247680.0,9744839777.25
2017-09-22,'600216,浙江医药,10.47,10.66,10.43,10.53,10.55,-0.08,-0.7583,0.5512,5159855,54358644.0,10081018560.0,9801006000.75
2017-09-21,'600216,浙江医药,10.55,10.85,10.54,10.85,10.8,-0.25,-2.3148,0.9771,9146483,97693332.0,10158046400.0,9875894298.75
2017-09-20,'600216,浙江医药,10.8,10.88,10.47,10.49,10.5,0.3,2.8571,1.7706,16574525,178232094.0,10398758400.0,10109920230.0
2017-09-19,'600216,浙江医药,10.5,10.66,10.43,10.65,10.65,-0.15,-1.4085,0.996,9324024,98265054.0,10109904000.0,9829089112.5
2017-09-18,'600216,浙江医药,10.65,10.7,10.52,10.64,10.61,0.04,0.377,0.8286,7756693,82371998.0,10254331200.0,9969504671.25
2017-09-15,'600216,浙江医药,10.61,10.64,10.48,10.55,10.61,0.0,0.0,1.3565,12698340,134384567.0,10215817280.0,9932060522.25
2017-09-14,'600216,浙江医药,10.61,10.62,10.34,10.39,10.38,0.23,2.2158,1.9682,18424435,193756472.0,10215817280.0,9932060522.25
2017-09-13,'600216,浙江医药,10.38,10.43,10.32,10.41,10.33,0.05,0.484,0.3299,3088375,32009914.0,9994362240.0,9716756665.5
2017-09-12,'600216,浙江医药,10.33,10.4,10.21,10.25,10.24,0.09,0.8789,0.8267,7738706,79937612.0,9946219840.0,9669951479.25
2017-09-11,'600216,浙江医药,10.24,10.28,10.19,10.25,10.26,-0.02,-0.1949,0.4856,4545410,46538196.0,9859563520.0,9585702144.0
2017-09-08,'600216,浙江医药,10.26,10.38,10.22,10.34,10.33,-0.07,-0.6776,0.5345,5003287,51502886.0,9878820480.0,9604424218.5
2017-09-07,'600216,浙江医药,10.33,10.43,10.32,10.42,10.4,-0.07,-0.6731,0.4886,4573602,47456149.0,9946219840.0,9669951479.25
2017-09-06,'600216,浙江医药,10.4,10.46,10.3,10.4,10.42,-0.02,-0.1919,0.6124,5732602,59355481.0,10013619200.0,9735478740.0
2017-09-05,'600216,浙江医药,10.42,10.47,10.33,10.41,10.4,0.02,0.1923,0.5519,5166335,53722922.0,10032876160.0,9754200814.5
2017-09-04,'600216,浙江医药,10.4,10.68,10.39,10.68,10.45,-0.05,-0.4785,0.9546,8935706,93977752.0,10013619200.0,9735478740.0
2017-09-01,'600216,浙江医药,10.45,10.47,10.25,10.32,10.28,0.17,1.6537,0.9227,8637874,89728899.0,10061761600.0,9782283926.25
2017-08-31,'600216,浙江医药,10.28,10.37,10.24,10.32,10.29,-0.01,-0.0972,0.4838,4528650,46576204.0,9898077440.0,9623146293.0
2017-08-30,'600216,浙江医药,10.29,10.35,10.28,10.35,10.37,-0.08,-0.7715,0.5663,5300797,54603654.0,9907705920.0,9632507330.25
2017-08-29,'600216,浙江医药,10.37,10.45,10.23,10.28,10.29,0.08,0.7775,0.9205,8617152,89385689.0,9984733760.0,9707395628.25
2017-08-28,'600216,浙江医药,10.29,10.38,10.22,10.24,10.2,0.09,0.8824,0.8554,8007178,82514480.0,9907705920.0,9632507330.25
2017-08-25,'600216,浙江医药,10.2,10.24,10.1,10.1,10.1,0.1,0.9901,0.6227,5829436,59435832.0,9821049600.0,9548257995.0
2017-08-24,'600216,浙江医药,10.1,10.24,9.98,10.2,10.21,-0.11,-1.0774,0.6953,6508700,65736086.0,9724764800.0,9454647622.5
2017-08-23,'600216,浙江医药,10.21,10.35,10.1,10.29,10.3,-0.09,-0.8738,0.8267,7738390,78877941.0,9830678080.0,9557619032.25
2017-08-22,'600216,浙江医药,10.3,10.51,10.29,10.44,10.44,-0.14,-1.341,0.95,8892880,92702315.0,9917334400.0,9641868367.5
2017-08-21,'600216,浙江医药,10.44,10.51,10.38,10.5,10.44,0.0,0.0,0.6851,6413103,66870357.0,10052133120.0,9772922889.0
2017-08-18,'600216,浙江医药,10.44,10.54,10.38,10.45,10.55,-0.11,-1.0427,0.8293,7763260,81190834.0,10052133120.0,9772922889.0
2017-08-17,'600216,浙江医药,10.55,10.58,10.38,10.38,10.39,0.16,1.5399,1.3676,12802510,134656301.0,10158046400.0,9875894298.75
2017-08-16,'600216,浙江医药,10.39,10.53,10.31,10.51,10.58,-0.19,-1.7958,1.3816,12933642,134379420.0,10003990720.0,9726117702.75
2017-08-15,'600216,浙江医药,10.58,10.6,10.35,10.5,10.5,0.08,0.7619,1.7595,16470714,172437801.0,10186931840.0,9903977410.5
2017-08-14,'600216,浙江医药,10.5,10.81,10.45,10.67,10.61,-0.11,-1.0368,2.0703,19380402,204727470.0,10109904000.0,9829089112.5
2017-08-11,'600216,浙江医药,10.61,10.95,10.56,10.6,10.74,-0.13,-1.2104,3.1138,29148498,313872669.0,10215817280.0,9932060522.25
2017-08-10,'600216,浙江医药,10.74,10.79,10.37,10.63,10.57,0.17,1.6083,3.0745,28780414,305476867.0,10340987520.0,10053754006.5
2017-08-09,'600216,浙江医药,10.57,10.59,10.25,10.3,10.25,0.32,3.122,1.9302,18068548,188830549.0,10177303360.0,9894616373.25
2017-08-08,'600216,浙江医药,10.25,10.45,10.22,10.45,10.45,-0.2,-1.9139,0.8773,8212502,84482497.0,9869192000.0,9595063181.25
2017-08-07,'600216,浙江医药,10.45,10.48,10.33,10.33,10.27,0.18,1.7527,0.9559,8948101,93198928.0,10061761600.0,9782283926.25
2017-08-04,'600216,浙江医药,10.27,10.39,10.2,10.26,10.23,0.04,0.391,0.7498,7019097,72286925.0,9888448960.0,9613785255.75
2017-08-03,'600216,浙江医药,10.23,10.34,10.21,10.28,10.27,-0.04,-0.3895,0.7693,7201759,73863071.0,9849935040.0,9576341106.75
2017-08-02,'600216,浙江医药,10.27,10.49,10.26,10.43,10.51,-0.24,-2.2835,1.286,12037924,124514789.0,9888448960.0,9613785255.75
2017-08-01,'600216,浙江医药,10.51,10.77,10.4,10.54,10.58,-0.07,-0.6616,2.3113,21636346,228809443.0,10119532480.0,9838450149.75
2017-07-31,'600216,浙江医药,10.58,10.73,10.11,10.19,10.13,0.45,4.4423,3.0828,28858654,302799265.0,10186931840.0,9903977410.5
2017-07-28,'600216,浙江医药,10.13,10.3,10.08,10.15,10.18,-0.05,-0.4912,0.9328,8732129,88674168.0,9753650240.0,9482730734.25
2017-07-27,'600216,浙江医药,10.18,10.3,9.85,9.85,9.84,0.34,3.4553,2.3067,21592742,218363418.0,9801792640.0,9529535920.5
2017-07-26,'600216,浙江医药,9.84,9.95,9.75,9.92,9.92,-0.08,-0.8065,0.5103,4777106,46962464.0,9474424320.0,9211260654.0
2017-07-25,'600216,浙江医药,9.92,9.94,9.79,9.89,9.86,0.06,0.6085,0.6967,6521837,64374991.0,9551452160.0,9286148952.0
2017-07-24,'600216,浙江医药,9.86,9.88,9.71,9.72,9.72,0.14,1.4403,0.6739,6308294,61915247.0,9493681280.0,9229982728.5
2017-07-21,'600216,浙江医药,9.72,9.83,9.72,9.78,9.78,-0.06,-0.6135,0.3828,3583023,35008769.0,9358882560.0,9098928207.0
2017-07-20,'600216,浙江医药,9.78,9.8,9.5,9.54,9.53,0.25,2.6233,0.8354,7820647,75679687.0,9416653440.0,9155094430.5
2017-07-19,'600216,XD浙江医,9.53,9.53,9.37,9.41,9.37,0.16,1.7076,0.5133,4805477,45549321.0,9175941440.0,8921068499.25
2017-07-18,'600216,浙江医药,9.51,9.56,9.4,9.49,9.49,0.02,0.2107,0.5222,4888031,46344143.0,9156684480.0,8902346424.75
2017-07-17,'600216,浙江医药,9.49,9.95,9.48,9.93,9.98,-0.49,-4.9098,1.1551,10812899,104433229.0,9137427520.0,8883624350.25
2017-07-14,'600216,浙江医药,9.98,10.04,9.91,9.97,9.96,0.02,0.2008,0.6615,6191886,61780525.0,9609223040.0,9342315175.5
2017-07-13,'600216,浙江医药,9.96,10.0,9.9,9.92,9.98,-0.02,-0.2004,0.6523,6106467,60768687.0,9589966080.0,9323593101.0
2017-07-12,'600216,浙江医药,9.98,9.99,9.75,9.94,9.96,0.02,0.2008,0.8079,7562949,74849578.0,9609223040.0,9342315175.5
2017-07-11,'600216,浙江医药,9.96,10.0,9.88,9.94,9.95,0.01,0.1005,0.7384,6912637,68710101.0,9589966080.0,9323593101.0
2017-07-10,'600216,浙江医药,9.95,10.0,9.84,9.86,9.89,0.06,0.6067,0.8092,7574878,75178178.0,9580337600.0,9314232063.75
2017-07-07,'600216,浙江医药,9.89,9.92,9.81,9.85,9.88,0.01,0.1012,0.5944,5564625,54928533.0,9522566720.0,9258065840.25
2017-07-06,'600216,浙江医药,9.88,9.96,9.84,9.94,9.94,-0.06,-0.6036,0.5469,5119417,50622899.0,9512938240.0,9248704803.0
2017-07-05,'600216,浙江医药,9.94,9.95,9.87,9.95,9.9,0.04,0.404,0.4739,4436325,43956931.0,9570709120.0,9304871026.5
2017-07-04,'600216,浙江医药,9.9,10.03,9.88,10.0,10.02,-0.12,-1.1976,0.6275,5874113,58257882.0,9532195200.0,9267426877.5
2017-07-03,'600216,浙江医药,10.02,10.05,9.87,9.93,9.91,0.11,1.11,0.5341,4999832,49793797.0,9647736960.0,9379759324.5
2017-06-30,'600216,浙江医药,9.91,10.04,9.9,10.04,10.02,-0.11,-1.0978,0.6988,6541121,64987932.0,9541823680.0,9276787914.75
2017-06-29,'600216,浙江医药,10.02,10.08,9.97,10.04,9.98,0.04,0.4008,0.5543,5189029,51990023.0,9647736960.0,9379759324.5
2017-06-28,'600216,浙江医药,9.98,10.08,9.95,10.02,10.1,-0.12,-1.1881,0.9176,8590101,85922820.0,9609223040.0,9342315175.5
2017-06-27,'600216,浙江医药,10.1,10.16,9.99,10.03,9.92,0.18,1.8145,1.8069,16914307,170641661.0,9724764800.0,9454647622.5
2017-06-26,'600216,浙江医药,9.92,9.95,9.77,9.86,9.81,0.11,1.1213,0.5737,5370479,53010776.0,9551452160.0,9286148952.0
2017-06-23,'600216,浙江医药,9.81,9.89,9.65,9.82,9.79,0.02,0.2043,1.0603,9925058,97297659.0,9445538880.0,9183177542.25
2017-06-22,'600216,浙江医药,9.79,10.0,9.75,9.89,9.93,-0.14,-1.4099,1.0199,9547465,94536373.0,9426281920.0,9164455467.75
2017-06-21,'600216,浙江医药,9.93,9.93,9.67,9.67,9.68,0.25,2.5826,1.2805,11987139,117888468.0,9561080640.0,9295509989.25
2017-06-20,'600216,浙江医药,9.68,9.73,9.57,9.58,9.6,0.08,0.8333,0.7754,7258344,70025372.0,9320368640.0,9061484058.0
2017-06-19,'600216,浙江医药,9.6,9.66,9.52,9.63,9.63,-0.03,-0.3115,0.5072,4748300,45455493.0,9243340800.0,8986595760.0
2017-06-16,'600216,浙江医药,9.63,9.68,9.58,9.65,9.64,-0.01,-0.1037,0.3647,3413665,32797462.0,9272226240.0,9014678871.75
2017-06-15,'600216,浙江医药,9.64,9.65,9.48,9.48,9.49,0.15,1.5806,0.5579,5222249,50054213.0,9281854720.0,9024039909.0
2017-06-14,'600216,浙江医药,9.49,9.53,9.44,9.5,9.49,0.0,0.0,0.3929,3677864,34922236.0,9137427520.0,8883624350.25
2017-06-13,'600216,浙江医药,9.49,9.5,9.32,9.33,9.36,0.13,1.3889,0.455,4258870,40226642.0,9137427520.0,8883624350.25
2017-06-12,'600216,浙江医药,9.36,9.53,9.34,9.49,9.54,-0.18,-1.8868,0.609,5701151,53765441.0,9012257280.0,8761930866.0
2017-06-09,'600216,浙江医药,9.54,9.58,9.45,9.56,9.56,-0.02,-0.2092,0.5427,5080685,48302282.0,9185569920.0,8930429536.5
2017-06-08,'600216,浙江医药,9.56,9.69,9.55,9.58,9.58,-0.02,-0.2088,0.6727,6297171,60536372.0,9204826880.0,8949151611.0
2017-06-07,'600216,浙江医药,9.58,9.59,9.45,9.46,9.44,0.14,1.4831,0.7208,6747584,64385870.0,9224083840.0,8967873685.5
2017-06-06,'600216,浙江医药,9.44,9.49,9.38,9.42,9.48,-0.04,-0.4219,0.53,4960951,46781548.0,9089285120.0,8836819164.0
2017-06-05,'600216,浙江医药,9.48,9.53,9.31,9.31,9.33,0.15,1.6077,0.6418,6007799,56595550.0,9127799040.0,8874263313.0
2017-06-02,'600216,浙江医药,9.33,9.36,9.08,9.21,9.21,0.12,1.3029,0.4795,4488966,41334936.0,8983371840.0,8733847754.25
2017-06-01,'600216,浙江医药,9.21,9.39,9.21,9.38,9.3,-0.09,-0.9677,0.5831,5458670,50826773.0,8867830080.0,8621515307.25
2017-05-31,'600216,浙江医药,9.3,9.43,9.29,9.33,9.26,0.04,0.432,0.5183,4851940,45449671.0,8954486400.0,8705764642.5
2017-05-26,'600216,浙江医药,9.26,9.33,9.21,9.29,9.29,-0.03,-0.3229,0.4101,3838929,35639392.0,8915972480.0,8668320493.5
2017-05-25,'600216,浙江医药,9.29,9.33,9.03,9.09,9.09,0.2,2.2002,0.7448,6971637,64024537.0,8944857920.0,8696403605.25
2017-05-24,'600216,浙江医药,9.09,9.16,8.86,8.99,8.98,0.11,1.2249,0.6934,6490917,58761814.0,8752288320.0,8509182860.25
2017-05-23,'600216,浙江医药,8.98,9.28,8.96,9.2,9.2,-0.22,-2.3913,0.6623,6199675,56543999.0,8646375040.0,8406211450.5
2017-05-22,'600216,浙江医药,9.2,9.38,9.16,9.35,9.38,-0.18,-1.919,0.6133,5741513,53177797.0,8858201600.0,8612154270.0
2017-05-19,'600216,浙江医药,9.38,9.42,9.33,9.38,9.38,0.0,0.0,0.369,3454005,32361734.0,9031514240.0,8780652940.5
2017-05-18,'600216,浙江医药,9.38,9.47,9.35,9.42,9.48,-0.1,-1.0549,0.5293,4954614,46607768.0,9031514240.0,8780652940.5
2017-05-17,'600216,浙江医药,9.48,9.52,9.32,9.35,9.36,0.12,1.2821,0.8294,7764183,73445829.0,9127799040.0,8874263313.0
2017-05-16,'600216,浙江医药,9.36,9.37,9.19,9.27,9.25,0.11,1.1892,0.7762,7265803,67474820.0,9012257280.0,8761930866.0
2017-05-15,'600216,浙江医药,9.25,9.35,9.23,9.25,9.22,0.03,0.3254,0.5152,4823210,44820041.0,8906344000.0,8658959456.25
2017-05-12,'600216,浙江医药,9.22,9.26,9.12,9.18,9.2,0.02,0.2174,0.566,5297955,48696858.0,8877458560.0,8630876344.5
2017-05-11,'600216,浙江医药,9.2,9.36,9.0,9.35,9.36,-0.16,-1.7094,1.1781,11028516,101079474.0,8858201600.0,8612154270.0
2017-05-10,'600216,浙江医药,9.36,9.72,9.35,9.66,9.64,-0.28,-2.9046,0.6582,6161037,59055979.0,9012257280.0,8761930866.0
2017-05-09,'600216,浙江医药,9.64,9.69,9.52,9.58,9.58,0.06,0.6263,0.593,5550886,53238566.0,9281854720.0,9024039909.0
2017-05-08,'600216,浙江医药,9.58,9.77,9.57,9.77,9.77,-0.19,-1.9447,0.7825,7325062,70931056.0,9224083840.0,8967873685.5
2017-05-05,'600216,浙江医药,9.77,10.01,9.76,10.01,10.01,-0.24,-2.3976,0.9608,8993645,88692201.0,9407024960.0,9145733393.25
2017-05-04,'600216,浙江医药,10.01,10.11,9.98,10.07,10.09,-0.08,-0.7929,0.8174,7651374,76782385.0,9638108480.0,9370398287.25
2017-05-03,'600216,浙江医药,10.09,10.13,10.0,10.07,10.07,0.02,0.1986,0.8199,7674653,77331450.0,9715136320.0,9445286585.25
2017-05-02,'600216,浙江医药,10.07,10.2,10.07,10.16,10.21,-0.14,-1.3712,0.8691,8135982,82210478.0,9695879360.0,9426564510.75
2017-04-28,'600216,浙江医药,10.21,10.25,10.11,10.2,10.29,-0.08,-0.7775,1.1234,10516293,106972749.0,9830678080.0,9557619032.25
2017-04-27,'600216,浙江医药,10.29,10.81,10.16,10.8,11.15,-0.86,-7.713,2.9219,27352263,281806969.0,9907705920.0,9632507330.25
2017-04-26,'600216,浙江医药,11.15,11.23,11.13,11.16,11.16,-0.01,-0.0896,0.4199,3930739,43916683.0,10735755200.0,10437556533.8
2017-04-25,'600216,浙江医药,11.16,11.26,11.13,11.21,11.16,0.0,0.0,0.5382,5038301,56425572.0,10745383680.0,10446917571.0
2017-04-24,'600216,浙江医药,11.16,11.44,11.15,11.2,11.56,-0.4,-3.4602,0.9591,8978286,101194469.0,10745383680.0,10446917571.0
2017-04-21,'600216,浙江医药,11.56,11.65,11.46,11.46,11.49,0.07,0.6092,0.7046,6595806,76425239.0,11130522880.0,10821359061.0
2017-04-20,'600216,浙江医药,11.49,11.68,11.27,11.33,11.34,0.15,1.3228,0.8409,7871319,90403068.0,11063123520.0,10755831800.2
2017-04-19,'600216,浙江医药,11.34,11.46,11.2,11.42,11.42,-0.08,-0.7005,0.8641,8088612,91503573.0,10918696320.0,10615416241.5
2017-04-18,'600216,浙江医药,11.42,11.59,11.41,11.53,11.53,-0.11,-0.954,0.5605,5246642,60413261.0,10995724160.0,10690304539.5
2017-04-17,'600216,浙江医药,11.53,11.6,11.45,11.58,11.57,-0.04,-0.3457,0.6326,5921584,68207933.0,11101637440.0,10793275949.2
2017-04-14,'600216,浙江医药,11.57,11.82,11.55,11.8,11.8,-0.23,-1.9492,0.99,9267172,108002613.0,11140151360.0,10830720098.2
2017-04-13,'600216,浙江医药,11.8,11.82,11.7,11.71,11.72,0.08,0.6826,0.6793,6359198,74859728.0,11361606400.0,11046023955.0
2017-04-12,'600216,浙江医药,11.72,11.85,11.66,11.85,11.85,-0.13,-1.097,1.0039,9397797,110146719.0,11284578560.0,10971135657.0
2017-04-11,'600216,浙江医药,11.85,11.86,11.62,11.8,11.81,0.04,0.3387,1.112,10409745,122362344.0,11409748800.0,11092829141.2
2017-04-10,'600216,浙江医药,11.81,11.88,11.73,11.87,11.88,-0.07,-0.5892,0.9754,9131059,107560586.0,11371234880.0,11055384992.2
2017-04-07,'600216,浙江医药,11.88,11.96,11.85,11.92,11.94,-0.06,-0.5025,0.8085,7568278,89955233.0,11438634240.0,11120912253.0
2017-04-06,'600216,浙江医药,11.94,11.98,11.91,11.94,11.96,-0.02,-0.1672,0.604,5653848,67527268.0,11496405120.0,11177078476.5
2017-04-05,'600216,浙江医药,11.96,11.97,11.77,11.77,11.77,0.19,1.6143,0.7279,6814157,81075191.0,11515662080.0,11195800551.0
2017-03-31,'600216,浙江医药,11.77,11.85,11.73,11.8,11.76,0.01,0.085,0.6311,5907654,69648811.0,11332720960.0,11017940843.2
2017-03-30,'600216,浙江医药,11.76,12.02,11.7,12.02,12.0,-0.24,-2.0,1.2959,12130912,143423057.0,11323092480.0,11008579806.0
2017-03-29,'600216,浙江医药,12.0,12.36,11.99,12.31,12.31,-0.31,-2.5183,2.1794,20401608,247749315.0,11554176000.0,11233244700.0
2017-03-28,'600216,浙江医药,12.31,12.45,12.28,12.44,12.45,-0.14,-1.1245,0.8296,7766153,95768014.0,11852658880.0,11523436854.8
2017-03-27,'600216,浙江医药,12.45,12.47,12.36,12.38,12.38,0.07,0.5654,1.226,11476885,142489755.0,11987457600.0,11654491376.2
2017-03-24,'600216,浙江医药,12.38,12.41,12.29,12.39,12.4,-0.02,-0.1613,1.2216,11435386,141400224.0,11920058240.0,11588964115.5
2017-03-23,'600216,浙江医药,12.4,12.42,12.19,12.27,12.25,0.15,1.2245,1.493,13975932,172483815.0,11939315200.0,11607686190.0
2017-03-22,'600216,浙江医药,12.25,12.31,12.21,12.27,12.37,-0.12,-0.9701,0.8867,8300168,101722110.0,11794888000.0,11467270631.2
2017-03-21,'600216,浙江医药,12.37,12.4,12.2,12.3,12.32,0.05,0.4058,1.2021,11252899,138479039.0,11910429760.0,11579603078.2
2017-03-20,'600216,浙江医药,12.32,12.34,12.15,12.24,12.31,0.01,0.0812,1.4951,13995295,170950519.0,11862287360.0,11532797892.0
2017-03-17,'600216,浙江医药,12.31,12.65,12.28,12.5,12.39,-0.08,-0.6457,2.857,26744920,333881920.0,11852658880.0,11523436854.8
2017-03-16,'600216,浙江医药,12.39,12.41,12.16,12.16,12.13,0.26,2.1434,1.7445,16330269,201101281.0,11929686720.0,11598325152.8
2017-03-15,'600216,浙江医药,12.13,12.25,12.11,12.25,12.27,-0.14,-1.141,0.8888,8320087,101204964.0,11679346240.0,11354938184.2
2017-03-14,'600216,浙江医药,12.27,12.33,12.15,12.19,12.16,0.11,0.9046,1.1645,10900521,133479541.0,11814144960.0,11485992705.8
2017-03-13,'600216,浙江医药,12.16,12.18,12.01,12.11,12.12,0.04,0.33,0.725,6786863,82307829.0,11708231680.0,11383021296.0
2017-03-10,'600216,浙江医药,12.12,12.16,12.09,12.13,12.12,0.0,0.0,0.5769,5400056,65488415.0,11669717760.0,11345577147.0
2017-03-09,'600216,浙江医药,12.12,12.28,12.1,12.28,12.33,-0.21,-1.7032,1.173,10980881,133505564.0,11669717760.0,11345577147.0
2017-03-08,'600216,浙江医药,12.33,12.42,12.28,12.35,12.31,0.02,0.1625,1.0515,9842953,121640235.0,11871915840.0,11542158929.2
2017-03-07,'600216,浙江医药,12.31,12.39,12.26,12.36,12.36,-0.05,-0.4045,0.8586,8037516,98868513.0,11852658880.0,11523436854.8
2017-03-06,'600216,浙江医药,12.36,12.42,12.28,12.42,12.38,-0.02,-0.1616,1.0691,10007644,123396402.0,11900801280.0,11570242041.0
2017-03-03,'600216,浙江医药,12.38,12.44,12.2,12.21,12.23,0.15,1.2265,1.6016,14992321,184781880.0,11920058240.0,11588964115.5
2017-03-02,'600216,浙江医药,12.23,12.32,12.14,12.28,12.25,-0.02,-0.1633,1.0867,10172660,124267355.0,11775631040.0,11448548556.8
2017-03-01,'600216,浙江医药,12.25,12.36,12.24,12.33,12.3,-0.05,-0.4065,1.2888,12064375,148417671.0,11794888000.0,11467270631.2
2017-02-28,'600216,浙江医药,12.3,12.32,12.17,12.2,12.19,0.11,0.9024,1.0658,9976960,122280481.0,11843030400.0,11514075817.5
2017-02-27,'600216,浙江医药,12.19,12.36,12.13,12.28,12.28,-0.09,-0.7329,1.1044,10338191,126732132.0,11737117120.0,11411104407.8
2017-02-24,'600216,浙江医药,12.28,12.34,12.18,12.32,12.33,-0.05,-0.4055,1.1748,10997363,134656723.0,11823773440.0,11495353743.0
2017-02-23,'600216,浙江医药,12.33,12.38,12.13,12.18,12.19,0.14,1.1485,1.7829,16689611,204819244.0,11871915840.0,11542158929.2
2017-02-22,'600216,浙江医药,12.19,12.27,12.1,12.13,12.13,0.06,0.4946,1.1745,10994213,133910597.0,11737117120.0,11411104407.8
2017-02-21,'600216,浙江医药,12.13,12.16,12.01,12.04,12.04,0.09,0.7475,1.0755,10068202,121873228.0,11679346240.0,11354938184.2
2017-02-20,'600216,浙江医药,12.04,12.04,11.9,11.9,11.9,0.14,1.1765,0.8354,7820147,93698993.0,11592689920.0,11270688849.0
2017-02-17,'600216,浙江医药,11.9,12.11,11.88,12.07,12.07,-0.17,-1.4085,1.1128,10417284,124740203.0,11457891200.0,11139634327.5
2017-02-16,'600216,浙江医药,12.07,12.12,12.0,12.09,12.08,-0.01,-0.0828,0.9795,9169595,110382147.0,11621575360.0,11298771960.8
2017-02-15,'600216,浙江医药,12.08,12.28,11.99,12.04,12.02,0.06,0.4992,1.8233,17068149,207166022.0,11631203840.0,11308132998.0
2017-02-14,'600216,浙江医药,12.02,12.12,11.99,12.1,12.09,-0.07,-0.579,0.931,8715471,104815528.0,11573432960.0,11251966774.5
2017-02-13,'600216,浙江医药,12.09,12.11,11.92,11.92,11.96,0.13,1.087,1.2642,11834000,142341040.0,11640832320.0,11317494035.2
2017-02-10,'600216,浙江医药,11.96,11.97,11.88,11.91,11.95,0.01,0.0837,1.0194,9543061,113890355.0,11515662080.0,11195800551.0
2017-02-09,'600216,浙江医药,11.95,11.98,11.81,11.86,11.86,0.09,0.7589,1.2332,11543891,137399737.0,11506033600.0,11186439513.8
2017-02-08,'600216,浙江医药,11.86,11.88,11.69,11.86,11.87,-0.01,-0.0842,0.8888,8319885,98038521.0,11419377280.0,11102190178.5
2017-02-07,'600216,浙江医药,11.87,11.92,11.81,11.9,11.9,-0.03,-0.2521,0.6371,5963487,70705930.0,11429005760.0,11111551215.8
2017-02-06,'600216,浙江医药,11.9,11.9,11.78,11.8,11.8,0.1,0.8475,0.6134,5742116,68046052.0,11457891200.0,11139634327.5
2017-02-03,'600216,浙江医药,11.8,11.96,11.78,11.96,11.91,-0.11,-0.9236,0.5685,5321900,62963587.0,11361606400.0,11046023955.0
2017-01-26,'600216,浙江医药,11.91,11.96,11.87,11.91,11.92,-0.01,-0.0839,0.5952,5571433,66359813.0,11467519680.0,11148995364.8
2017-01-25,'600216,浙江医药,11.92,11.94,11.73,11.77,11.77,0.15,1.2744,0.788,7376272,87567961.0,11477148160.0,11158356402.0
2017-01-24,'600216,浙江医药,11.77,11.88,11.75,11.85,11.85,-0.08,-0.6751,0.6904,6463064,76230242.0,11332720960.0,11017940843.2
2017-01-23,'600216,浙江医药,11.85,11.97,11.64,11.69,11.69,0.16,1.3687,1.101,10306475,122233742.0,11409748800.0,11092829141.2
2017-01-20,'600216,浙江医药,11.69,11.72,11.55,11.55,11.58,0.11,0.9499,1.0127,9479644,110556329.0,11255693120.0,10943052545.2
2017-01-19,'600216,浙江医药,11.58,11.64,11.5,11.6,11.59,-0.01,-0.0863,0.7206,6745413,78127223.0,11149779840.0,10840081135.5
2017-01-18,'600216,浙江医药,11.59,11.67,11.53,11.6,11.59,0.0,0.0,0.7234,6772126,78607227.0,11159408320.0,10849442172.8
2017-01-17,'600216,浙江医药,11.59,11.69,11.38,11.65,11.65,-0.06,-0.515,1.1481,10747415,123817090.0,11159408320.0,10849442172.8
2017-01-16,'600216,浙江医药,11.65,12.19,11.3,12.19,12.29,-0.64,-5.2075,2.0845,19513412,229350121.0,11217179200.0,10905608396.2
2017-01-13,'600216,浙江医药,12.29,12.51,12.25,12.38,12.38,-0.09,-0.727,0.764,7152165,88541938.0,11833401920.0,11504714780.2
2017-01-12,'600216,浙江医药,12.38,12.55,12.37,12.43,12.47,-0.09,-0.7217,0.851,7966528,99349276.0,11920058240.0,11588964115.5
2017-01-11,'600216,浙江医药,12.47,12.67,12.46,12.63,12.63,-0.16,-1.2668,0.8546,7999645,100510233.0,12006714560.0,11673213450.8
2017-01-10,'600216,浙江医药,12.63,12.77,12.6,12.77,12.74,-0.11,-0.8634,0.8514,7969675,101122796.0,12160770240.0,11822990046.8
2017-01-09,'600216,浙江医药,12.74,12.81,12.71,12.76,12.75,-0.01,-0.0784,0.7098,6644491,84716188.0,12266683520.0,11925961456.5
2017-01-06,'600216,浙江医药,12.75,12.9,12.68,12.85,12.86,-0.11,-0.8554,0.8435,7895735,100685746.0,12276312000.0,11935322493.8
2017-01-05,'600216,浙江医药,12.86,12.96,12.81,12.87,12.87,-0.01,-0.0777,1.0133,9485619,122116121.0,12382225280.0,12038293903.5
2017-01-04,'600216,浙江医药,12.87,12.88,12.72,12.76,12.75,0.12,0.9412,1.0194,9542515,122192018.0,12391853760.0,12047654940.8
2017-01-03,'600216,浙江医药,12.75,12.79,12.65,12.68,12.68,0.07,0.5521,0.8776,8215343,104606969.0,12276312000.0,11935322493.8
