日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'600863,内蒙华电,3.09,3.1,3.06,3.06,3.07,0.02,0.6515,0.1613,9368030,28937110.0,17945932050.0,17945932050.0
2017-09-28,'600863,内蒙华电,3.07,3.12,3.07,3.1,3.11,-0.04,-1.2862,0.2589,15037929,46504343.0,17829777150.0,17829777150.0
2017-09-27,'600863,内蒙华电,3.11,3.12,3.1,3.1,3.11,0.0,0.0,0.1636,9500276,29513563.0,18062086950.0,18062086950.0
2017-09-26,'600863,内蒙华电,3.11,3.12,3.09,3.1,3.1,0.01,0.3226,0.1142,6633148,20622870.0,18062086950.0,18062086950.0
2017-09-25,'600863,内蒙华电,3.1,3.15,3.1,3.14,3.14,-0.04,-1.2739,0.2018,11717355,36503426.0,18004009500.0,18004009500.0
2017-09-22,'600863,内蒙华电,3.14,3.17,3.13,3.17,3.17,-0.03,-0.9464,0.2261,13128528,41282723.0,18236319300.0,18236319300.0
2017-09-21,'600863,内蒙华电,3.17,3.21,3.16,3.2,3.21,-0.04,-1.2461,0.2129,12366606,39362188.0,18410551650.0,18410551650.0
2017-09-20,'600863,内蒙华电,3.21,3.21,3.17,3.18,3.18,0.03,0.9434,0.1902,11046107,35306701.0,18642861450.0,18642861450.0
2017-09-19,'600863,内蒙华电,3.18,3.21,3.17,3.21,3.21,-0.03,-0.9346,0.1407,8169484,26045259.0,18468629100.0,18468629100.0
2017-09-18,'600863,内蒙华电,3.21,3.21,3.19,3.2,3.21,0.0,0.0,0.2088,12124876,38820709.0,18642861450.0,18642861450.0
2017-09-15,'600863,内蒙华电,3.21,3.21,3.16,3.19,3.19,0.02,0.627,0.3032,17606697,55953990.0,18642861450.0,18642861450.0
2017-09-14,'600863,内蒙华电,3.19,3.2,3.16,3.17,3.17,0.02,0.6309,0.1982,11508882,36653120.0,18526706550.0,18526706550.0
2017-09-13,'600863,内蒙华电,3.17,3.19,3.16,3.19,3.19,-0.02,-0.627,0.1923,11168027,35401959.0,18410551650.0,18410551650.0
2017-09-12,'600863,内蒙华电,3.19,3.2,3.17,3.2,3.2,-0.01,-0.3125,0.2593,15059194,48037123.0,18526706550.0,18526706550.0
2017-09-11,'600863,内蒙华电,3.2,3.2,3.18,3.2,3.2,0.0,0.0,0.1894,11000082,35088299.0,18584784000.0,18584784000.0
2017-09-08,'600863,内蒙华电,3.2,3.21,3.18,3.18,3.19,0.01,0.3135,0.1977,11482812,36699792.0,18584784000.0,18584784000.0
2017-09-07,'600863,内蒙华电,3.19,3.21,3.18,3.21,3.2,-0.01,-0.3125,0.2267,13164937,42039827.0,18526706550.0,18526706550.0
2017-09-06,'600863,内蒙华电,3.2,3.22,3.19,3.2,3.22,-0.02,-0.6211,0.2605,15130854,48438520.0,18584784000.0,18584784000.0
2017-09-05,'600863,内蒙华电,3.22,3.23,3.2,3.23,3.23,-0.01,-0.3096,0.2617,15201287,48863435.0,18700938900.0,18700938900.0
2017-09-04,'600863,内蒙华电,3.23,3.26,3.21,3.25,3.26,-0.03,-0.9202,0.4026,23382379,75413115.0,18759016350.0,18759016350.0
2017-09-01,'600863,内蒙华电,3.26,3.28,3.23,3.25,3.23,0.03,0.9288,0.4954,28770923,93648324.0,18933248700.0,18933248700.0
2017-08-31,'600863,内蒙华电,3.23,3.25,3.21,3.25,3.24,-0.01,-0.3086,0.2788,16191015,52235012.0,18759016350.0,18759016350.0
2017-08-30,'600863,内蒙华电,3.24,3.25,3.22,3.25,3.25,-0.01,-0.3077,0.3682,21382573,69202954.0,18817093800.0,18817093800.0
2017-08-29,'600863,内蒙华电,3.25,3.3,3.21,3.22,3.19,0.06,1.8809,0.8578,49821116,162810174.0,18875171250.0,18875171250.0
2017-08-28,'600863,内蒙华电,3.19,3.21,3.16,3.17,3.17,0.02,0.6309,0.3638,21131289,67444498.0,18526706550.0,18526706550.0
2017-08-25,'600863,内蒙华电,3.17,3.18,3.14,3.15,3.15,0.02,0.6349,0.2737,15894188,50300863.0,18410551650.0,18410551650.0
2017-08-24,'600863,内蒙华电,3.15,3.17,3.13,3.14,3.14,0.01,0.3185,0.239,13878309,43748840.0,18294396750.0,18294396750.0
2017-08-23,'600863,内蒙华电,3.14,3.18,3.14,3.17,3.18,-0.04,-1.2579,0.2101,12199371,38494766.0,18236319300.0,18236319300.0
2017-08-22,'600863,内蒙华电,3.18,3.18,3.14,3.15,3.15,0.03,0.9524,0.2958,17180109,54386095.0,18468629100.0,18468629100.0
2017-08-21,'600863,内蒙华电,3.15,3.16,3.13,3.14,3.15,0.0,0.0,0.2499,14511536,45675621.0,18294396750.0,18294396750.0
2017-08-18,'600863,内蒙华电,3.15,3.18,3.11,3.13,3.15,0.0,0.0,0.3726,21638624,68089268.0,18294396750.0,18294396750.0
2017-08-17,'600863,内蒙华电,3.15,3.15,3.11,3.12,3.13,0.02,0.639,0.3117,18103791,56757973.0,18294396750.0,18294396750.0
2017-08-16,'600863,内蒙华电,3.13,3.13,3.1,3.12,3.12,0.01,0.3205,0.2137,12410900,38668093.0,18178241850.0,18178241850.0
2017-08-15,'600863,内蒙华电,3.12,3.15,3.09,3.14,3.14,-0.02,-0.6369,0.2575,14953571,46666088.0,18120164400.0,18120164400.0
2017-08-14,'600863,内蒙华电,3.14,3.14,3.1,3.1,3.1,0.04,1.2903,0.199,11559324,36109473.0,18236319300.0,18236319300.0
2017-08-11,'600863,内蒙华电,3.1,3.18,3.07,3.18,3.19,-0.09,-2.8213,0.5795,33653167,105298005.0,18004009500.0,18004009500.0
2017-08-10,'600863,内蒙华电,3.19,3.25,3.18,3.25,3.24,-0.05,-1.5432,0.4479,26014414,83455764.0,18526706550.0,18526706550.0
2017-08-09,'600863,内蒙华电,3.24,3.27,3.22,3.24,3.25,-0.01,-0.3077,0.4179,24268944,78634596.0,18817093800.0,18817093800.0
2017-08-08,'600863,内蒙华电,3.25,3.33,3.24,3.32,3.34,-0.09,-2.6946,0.802,46579200,152753428.0,18875171250.0,18875171250.0
2017-08-07,'600863,内蒙华电,3.34,3.35,3.27,3.29,3.3,0.04,1.2121,0.9074,52700137,174279076.0,19397868300.0,19397868300.0
2017-08-04,'600863,内蒙华电,3.3,3.31,3.22,3.22,3.22,0.08,2.4845,1.0312,59889718,195899897.0,19165558500.0,19165558500.0
2017-08-03,'600863,内蒙华电,3.22,3.23,3.2,3.22,3.23,-0.01,-0.3096,0.3975,23087850,74177907.0,18700938900.0,18700938900.0
2017-08-02,'600863,内蒙华电,3.23,3.27,3.21,3.25,3.26,-0.03,-0.9202,0.6212,36077288,116341839.0,18759016350.0,18759016350.0
2017-08-01,'600863,内蒙华电,3.26,3.33,3.24,3.29,3.27,-0.01,-0.3058,0.6091,35372589,116031883.0,18933248700.0,18933248700.0
2017-07-31,'600863,内蒙华电,3.27,3.28,3.22,3.25,3.26,0.01,0.3067,0.5541,32179217,104531448.0,18991326150.0,18991326150.0
2017-07-28,'600863,内蒙华电,3.26,3.31,3.2,3.21,3.21,0.05,1.5576,0.7938,46099842,150375672.0,18933248700.0,18933248700.0
2017-07-27,'600863,内蒙华电,3.21,3.22,3.18,3.18,3.19,0.02,0.627,0.4817,27978530,89695640.0,18642861450.0,18642861450.0
2017-07-26,'600863,内蒙华电,3.19,3.23,3.18,3.22,3.23,-0.04,-1.2384,0.3983,23132491,73846502.0,18526706550.0,18526706550.0
2017-07-25,'600863,内蒙华电,3.23,3.25,3.17,3.23,3.26,-0.03,-0.9202,0.6892,40029515,128547231.0,18759016350.0,18759016350.0
2017-07-24,'600863,内蒙华电,3.26,3.34,3.2,3.23,3.25,0.01,0.3077,1.0683,62041331,202355868.0,18933248700.0,18933248700.0
2017-07-21,'600863,XD内蒙华,3.25,3.27,3.17,3.22,3.25,0.0,0.0,0.9572,55590131,178845145.0,18875171250.0,18875171250.0
2017-07-20,'600863,内蒙华电,3.27,3.38,3.13,3.14,3.15,0.12,3.8095,1.7083,99215007,322397013.0,18991326150.0,18991326150.0
2017-07-19,'600863,内蒙华电,3.15,3.16,3.05,3.07,3.08,0.07,2.2727,0.9779,56792661,177864351.0,18294396750.0,18294396750.0
2017-07-18,'600863,内蒙华电,3.08,3.08,3.01,3.03,3.05,0.03,0.9836,0.523,30375388,92399255.0,17887854600.0,17887854600.0
2017-07-17,'600863,内蒙华电,3.05,3.18,2.96,3.12,3.12,-0.07,-2.2436,0.9509,55227869,170592917.0,17713622250.0,17713622250.0
2017-07-14,'600863,内蒙华电,3.12,3.13,3.09,3.11,3.12,0.0,0.0,0.3856,22394261,69622003.0,18120164400.0,18120164400.0
2017-07-13,'600863,内蒙华电,3.12,3.13,3.04,3.07,3.08,0.04,1.2987,0.6817,39591378,122608185.0,18120164400.0,18120164400.0
2017-07-12,'600863,内蒙华电,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.5232,30386492,93231448.0,17887854600.0,17887854600.0
2017-07-11,'600863,内蒙华电,3.06,3.08,3.04,3.08,3.08,-0.02,-0.6494,0.3176,18444947,56456666.0,17771699700.0,17771699700.0
2017-07-10,'600863,内蒙华电,3.08,3.1,3.07,3.08,3.08,0.0,0.0,0.4125,23957810,73821123.0,17887854600.0,17887854600.0
2017-07-07,'600863,内蒙华电,3.08,3.08,3.05,3.07,3.08,0.0,0.0,0.315,18296272,56086466.0,17887854600.0,17887854600.0
2017-07-06,'600863,内蒙华电,3.08,3.1,3.04,3.06,3.04,0.04,1.3158,0.5574,32372121,99469963.0,17887854600.0,17887854600.0
2017-07-05,'600863,内蒙华电,3.04,3.05,3.01,3.03,3.04,0.0,0.0,0.3215,18672520,56493057.0,17655544800.0,17655544800.0
2017-07-04,'600863,内蒙华电,3.04,3.05,3.03,3.04,3.04,0.0,0.0,0.2567,14910348,45287371.0,17655544800.0,17655544800.0
2017-07-03,'600863,内蒙华电,3.04,3.05,3.0,3.01,3.01,0.03,0.9967,0.3157,18333687,55543548.0,17655544800.0,17655544800.0
2017-06-30,'600863,内蒙华电,3.01,3.01,2.99,3.0,3.0,0.01,0.3333,0.2201,12784388,38393228.0,17481312450.0,17481312450.0
2017-06-29,'600863,内蒙华电,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.2834,16457242,49322347.0,17423235000.0,17423235000.0
2017-06-28,'600863,内蒙华电,2.99,3.0,2.98,2.99,3.0,-0.01,-0.3333,0.1871,10865228,32482955.0,17365157550.0,17365157550.0
2017-06-27,'600863,内蒙华电,3.0,3.0,2.97,2.98,2.98,0.02,0.6711,0.3273,19006705,56798867.0,17423235000.0,17423235000.0
2017-06-26,'600863,内蒙华电,2.98,2.98,2.95,2.95,2.96,0.02,0.6757,0.2453,14247535,42321829.0,17307080100.0,17307080100.0
2017-06-23,'600863,内蒙华电,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,0.3118,18109472,53535315.0,17190925200.0,17190925200.0
2017-06-22,'600863,内蒙华电,2.97,3.01,2.97,3.0,3.0,-0.03,-1.0,0.3521,20450950,61285483.0,17249002650.0,17249002650.0
2017-06-21,'600863,内蒙华电,3.0,3.01,2.98,2.99,2.98,0.02,0.6711,0.338,19627527,58766249.0,17423235000.0,17423235000.0
2017-06-20,'600863,内蒙华电,2.98,2.99,2.97,2.98,2.98,0.0,0.0,0.2707,15721071,46870774.0,17307080100.0,17307080100.0
2017-06-19,'600863,内蒙华电,2.98,2.99,2.95,2.97,2.97,0.01,0.3367,0.2311,13420773,39914274.0,17307080100.0,17307080100.0
2017-06-16,'600863,内蒙华电,2.97,2.98,2.95,2.98,2.98,-0.01,-0.3356,0.2107,12234826,36270336.0,17249002650.0,17249002650.0
2017-06-15,'600863,内蒙华电,2.98,2.99,2.95,2.95,2.96,0.02,0.6757,0.3541,20566092,61087010.0,17307080100.0,17307080100.0
2017-06-14,'600863,内蒙华电,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.2358,13696796,40490832.0,17190925200.0,17190925200.0
2017-06-13,'600863,内蒙华电,2.98,2.98,2.93,2.94,2.94,0.04,1.3605,0.2708,15726476,46529977.0,17307080100.0,17307080100.0
2017-06-12,'600863,内蒙华电,2.94,3.0,2.94,3.0,3.01,-0.07,-2.3256,0.4136,24020368,71206577.0,17074770300.0,17074770300.0
2017-06-09,'600863,内蒙华电,3.01,3.03,2.98,3.02,3.03,-0.02,-0.6601,0.3067,17813101,53515764.0,17481312450.0,17481312450.0
2017-06-08,'600863,内蒙华电,3.03,3.04,3.02,3.04,3.04,-0.01,-0.3289,0.2249,13060958,39525506.0,17597467350.0,17597467350.0
2017-06-07,'600863,内蒙华电,3.04,3.04,3.0,3.01,3.01,0.03,0.9967,0.3121,18125579,54903968.0,17655544800.0,17655544800.0
2017-06-06,'600863,内蒙华电,3.01,3.03,3.0,3.02,3.01,0.0,0.0,0.1663,9655668,29076904.0,17481312450.0,17481312450.0
2017-06-05,'600863,内蒙华电,3.01,3.04,3.0,3.02,2.98,0.03,1.0067,0.2426,14086940,42513856.0,17481312450.0,17481312450.0
2017-06-02,'600863,内蒙华电,2.98,2.99,2.94,2.95,2.96,0.02,0.6757,0.2201,12780352,37895959.0,17307080100.0,17307080100.0
2017-06-01,'600863,内蒙华电,2.96,3.02,2.95,3.02,3.02,-0.06,-1.9868,0.2691,15626600,46581333.0,17190925200.0,17190925200.0
2017-05-31,'600863,内蒙华电,3.02,3.05,3.0,3.01,2.99,0.03,1.0033,0.2971,17257574,52158614.0,17539389900.0,17539389900.0
2017-05-26,'600863,内蒙华电,2.99,3.03,2.98,3.01,3.02,-0.03,-0.9934,0.3518,20432296,61271640.0,17365157550.0,17365157550.0
2017-05-25,'600863,内蒙华电,3.02,3.02,2.95,2.98,2.98,0.04,1.3423,0.3898,22640226,67498924.0,17539389900.0,17539389900.0
2017-05-24,'600863,内蒙华电,2.98,2.98,2.9,2.95,2.96,0.02,0.6757,0.3508,20372456,59989633.0,17307080100.0,17307080100.0
2017-05-23,'600863,内蒙华电,2.96,3.02,2.95,3.01,3.01,-0.05,-1.6611,0.4552,26436603,78688024.0,17190925200.0,17190925200.0
2017-05-22,'600863,内蒙华电,3.01,3.08,3.0,3.08,3.08,-0.07,-2.2727,0.4516,26225401,79478815.0,17481312450.0,17481312450.0
2017-05-19,'600863,内蒙华电,3.08,3.1,3.03,3.05,3.05,0.03,0.9836,0.3767,21879920,67175155.0,17887854600.0,17887854600.0
2017-05-18,'600863,内蒙华电,3.05,3.08,3.04,3.07,3.1,-0.05,-1.6129,0.3266,18968673,57963873.0,17713622250.0,17713622250.0
2017-05-17,'600863,内蒙华电,3.1,3.14,3.09,3.11,3.11,-0.01,-0.3215,0.3276,19027386,59184663.0,18004009500.0,18004009500.0
2017-05-16,'600863,内蒙华电,3.11,3.12,3.03,3.07,3.07,0.04,1.3029,0.2628,15260673,46927198.0,18062086950.0,18062086950.0
2017-05-15,'600863,内蒙华电,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.2119,12304100,37706860.0,17829777150.0,17829777150.0
2017-05-12,'600863,内蒙华电,3.06,3.08,3.03,3.04,3.04,0.02,0.6579,0.2855,16579154,50600357.0,17771699700.0,17771699700.0
2017-05-11,'600863,内蒙华电,3.04,3.1,2.98,3.05,3.06,-0.02,-0.6536,0.603,35020959,106175045.0,17655544800.0,17655544800.0
2017-05-10,'600863,内蒙华电,3.06,3.15,3.05,3.15,3.15,-0.09,-2.8571,0.4073,23655712,73229717.0,17771699700.0,17771699700.0
2017-05-09,'600863,内蒙华电,3.15,3.18,3.04,3.05,3.05,0.1,3.2787,0.7126,41388876,130048642.0,18294396750.0,18294396750.0
2017-05-08,'600863,内蒙华电,3.05,3.07,3.03,3.07,3.07,-0.02,-0.6515,0.3068,17818600,54349437.0,17713622250.0,17713622250.0
2017-05-05,'600863,内蒙华电,3.07,3.13,3.06,3.13,3.14,-0.07,-2.2293,0.6149,35712243,110198769.0,17829777150.0,17829777150.0
2017-05-04,'600863,内蒙华电,3.14,3.18,3.1,3.14,3.16,-0.02,-0.6329,0.4389,25487731,79975293.0,18236319300.0,18236319300.0
2017-05-03,'600863,内蒙华电,3.16,3.26,3.13,3.25,3.25,-0.09,-2.7692,0.8352,48504520,154600835.0,18352474200.0,18352474200.0
2017-05-02,'600863,内蒙华电,3.25,3.29,3.24,3.29,3.32,-0.07,-2.1084,0.6182,35906225,116854806.0,18875171250.0,18875171250.0
2017-04-28,'600863,内蒙华电,3.32,3.37,3.29,3.31,3.33,-0.01,-0.3003,0.5612,32594427,108366408.0,19281713400.0,19281713400.0
2017-04-27,'600863,内蒙华电,3.33,3.34,3.21,3.28,3.32,0.01,0.3012,0.8471,49195590,161029294.0,19339790850.0,19339790850.0
2017-04-26,'600863,内蒙华电,3.32,3.32,3.23,3.26,3.31,0.01,0.3021,0.6944,40328325,132012615.0,19281713400.0,19281713400.0
2017-04-25,'600863,内蒙华电,3.31,3.35,3.26,3.28,3.26,0.05,1.5337,0.5454,31678107,104758960.0,19223635950.0,19223635950.0
2017-04-24,'600863,内蒙华电,3.26,3.45,3.2,3.45,3.46,-0.2,-5.7803,0.9639,55980726,184925752.0,18933248700.0,18933248700.0
2017-04-21,'600863,内蒙华电,3.46,3.58,3.43,3.56,3.59,-0.13,-3.6212,0.8901,51693043,181184359.0,20094797700.0,20094797700.0
2017-04-20,'600863,内蒙华电,3.59,3.6,3.47,3.51,3.53,0.06,1.6997,1.1333,65819760,233592085.0,20849804550.0,20849804550.0
2017-04-19,'600863,内蒙华电,3.53,3.58,3.46,3.55,3.61,-0.08,-2.2161,1.0987,63807440,224717597.0,20501339850.0,20501339850.0
2017-04-18,'600863,内蒙华电,3.61,3.69,3.52,3.6,3.63,-0.02,-0.551,1.6349,94948721,342746417.0,20965959450.0,20965959450.0
2017-04-17,'600863,内蒙华电,3.63,3.73,3.57,3.69,3.76,-0.13,-3.4574,1.7395,101026670,366770954.0,21082114350.0,21082114350.0
2017-04-14,'600863,内蒙华电,3.76,3.94,3.58,3.64,3.62,0.14,3.8674,3.3982,197356352,746297775.0,21837121200.0,21837121200.0
2017-04-13,'600863,内蒙华电,3.62,3.72,3.53,3.64,3.57,0.05,1.4006,2.2375,129948590,469634946.0,21024036900.0,21024036900.0
2017-04-12,'600863,内蒙华电,3.57,3.72,3.37,3.39,3.39,0.18,5.3097,3.1243,181451751,643664333.0,20733649650.0,20733649650.0
2017-04-11,'600863,内蒙华电,3.39,3.4,3.31,3.36,3.36,0.03,0.8929,1.1568,67184665,225974989.0,19688255550.0,19688255550.0
2017-04-10,'600863,内蒙华电,3.36,3.41,3.32,3.35,3.36,0.0,0.0,0.8584,49855159,167736439.0,19514023200.0,19514023200.0
2017-04-07,'600863,内蒙华电,3.36,3.4,3.34,3.4,3.39,-0.03,-0.885,0.8567,49754405,167372033.0,19514023200.0,19514023200.0
2017-04-06,'600863,内蒙华电,3.39,3.45,3.33,3.34,3.36,0.03,0.8929,1.3953,81038027,275234957.0,19688255550.0,19688255550.0
2017-04-05,'600863,内蒙华电,3.36,3.38,3.28,3.33,3.35,0.01,0.2985,1.157,67195067,223895850.0,19514023200.0,19514023200.0
2017-03-31,'600863,内蒙华电,3.35,3.45,3.27,3.31,3.33,0.02,0.6006,2.2031,127948677,431231053.0,19455945750.0,19455945750.0
2017-03-30,'600863,内蒙华电,3.33,3.42,3.22,3.22,3.23,0.1,3.096,2.572,149375985,495383805.0,19339790850.0,19339790850.0
2017-03-29,'600863,内蒙华电,3.23,3.25,3.19,3.22,3.22,0.01,0.3106,0.5005,29069148,93587651.0,18759016350.0,18759016350.0
2017-03-28,'600863,内蒙华电,3.22,3.25,3.2,3.24,3.25,-0.03,-0.9231,0.2538,14742585,47581479.0,18700938900.0,18700938900.0
2017-03-27,'600863,内蒙华电,3.25,3.26,3.22,3.23,3.24,0.01,0.3086,0.254,14754165,47855134.0,18875171250.0,18875171250.0
2017-03-24,'600863,内蒙华电,3.24,3.24,3.19,3.22,3.22,0.02,0.6211,0.4126,23963391,77091781.0,18817093800.0,18817093800.0
2017-03-23,'600863,内蒙华电,3.22,3.23,3.19,3.2,3.21,0.01,0.3115,0.4134,24006403,77094380.0,18700938900.0,18700938900.0
2017-03-22,'600863,内蒙华电,3.21,3.22,3.19,3.22,3.24,-0.03,-0.9259,0.351,20382475,65289963.0,18642861450.0,18642861450.0
2017-03-21,'600863,内蒙华电,3.24,3.24,3.21,3.23,3.24,0.0,0.0,0.2922,16968640,54673491.0,18817093800.0,18817093800.0
2017-03-20,'600863,内蒙华电,3.24,3.25,3.2,3.23,3.23,0.01,0.3096,0.2996,17402346,56148443.0,18817093800.0,18817093800.0
2017-03-17,'600863,内蒙华电,3.23,3.29,3.22,3.28,3.27,-0.04,-1.2232,0.3514,20409725,66492637.0,18759016350.0,18759016350.0
2017-03-16,'600863,内蒙华电,3.27,3.29,3.23,3.24,3.24,0.03,0.9259,0.4872,28295226,92469151.0,18991326150.0,18991326150.0
2017-03-15,'600863,内蒙华电,3.24,3.25,3.22,3.23,3.23,0.01,0.3096,0.2606,15134115,48964383.0,18817093800.0,18817093800.0
2017-03-14,'600863,内蒙华电,3.23,3.25,3.22,3.22,3.23,0.0,0.0,0.2468,14336322,46424586.0,18759016350.0,18759016350.0
2017-03-13,'600863,内蒙华电,3.23,3.23,3.19,3.21,3.21,0.02,0.6231,0.2358,13694732,43992343.0,18759016350.0,18759016350.0
2017-03-10,'600863,内蒙华电,3.21,3.23,3.2,3.23,3.23,-0.02,-0.6192,0.1598,9283625,29869545.0,18642861450.0,18642861450.0
2017-03-09,'600863,内蒙华电,3.23,3.24,3.2,3.22,3.23,0.0,0.0,0.3334,19361547,62241286.0,18759016350.0,18759016350.0
2017-03-08,'600863,内蒙华电,3.23,3.25,3.21,3.24,3.25,-0.02,-0.6154,0.3452,20050255,64750177.0,18759016350.0,18759016350.0
2017-03-07,'600863,内蒙华电,3.25,3.27,3.23,3.27,3.28,-0.03,-0.9146,0.3744,21743000,70564901.0,18875171250.0,18875171250.0
2017-03-06,'600863,内蒙华电,3.28,3.3,3.23,3.24,3.23,0.05,1.548,0.7723,44854508,146400286.0,19049403600.0,19049403600.0
2017-03-03,'600863,内蒙华电,3.23,3.26,3.22,3.25,3.25,-0.02,-0.6154,0.3391,19693368,63636321.0,18759016350.0,18759016350.0
2017-03-02,'600863,内蒙华电,3.25,3.29,3.25,3.27,3.27,-0.02,-0.6116,0.3105,18032750,59008428.0,18875171250.0,18875171250.0
2017-03-01,'600863,内蒙华电,3.27,3.29,3.26,3.27,3.27,0.0,0.0,0.2674,15529009,50878730.0,18991326150.0,18991326150.0
2017-02-28,'600863,内蒙华电,3.27,3.29,3.25,3.27,3.27,0.0,0.0,0.2629,15266769,49881390.0,18991326150.0,18991326150.0
2017-02-27,'600863,内蒙华电,3.27,3.31,3.26,3.28,3.28,-0.01,-0.3049,0.4409,25607447,84033516.0,18991326150.0,18991326150.0
2017-02-24,'600863,内蒙华电,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,0.3616,20998145,68737184.0,19049403600.0,19049403600.0
2017-02-23,'600863,内蒙华电,3.29,3.33,3.27,3.3,3.31,-0.02,-0.6042,0.5639,32749186,107784057.0,19107481050.0,19107481050.0
2017-02-22,'600863,内蒙华电,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6006,0.5292,30733269,101361878.0,19223635950.0,19223635950.0
2017-02-21,'600863,内蒙华电,3.33,3.35,3.3,3.33,3.34,-0.01,-0.2994,0.5583,32425805,107767756.0,19339790850.0,19339790850.0
2017-02-20,'600863,内蒙华电,3.34,3.34,3.28,3.29,3.3,0.04,1.2121,0.6207,36051454,119255985.0,19397868300.0,19397868300.0
2017-02-17,'600863,内蒙华电,3.3,3.34,3.27,3.32,3.35,-0.05,-1.4925,0.9691,56282363,185610074.0,19165558500.0,19165558500.0
2017-02-16,'600863,内蒙华电,3.35,3.36,3.28,3.31,3.34,0.01,0.2994,1.5341,89094271,295943402.0,19455945750.0,19455945750.0
2017-02-15,'600863,内蒙华电,3.34,3.52,3.19,3.2,3.2,0.14,4.375,3.3011,191719344,648030649.0,19397868300.0,19397868300.0
2017-02-14,'600863,内蒙华电,3.2,3.21,3.17,3.2,3.2,0.0,0.0,0.4327,25130642,80113441.0,18584784000.0,18584784000.0
2017-02-13,'600863,内蒙华电,3.2,3.23,3.19,3.2,3.19,0.01,0.3135,0.5231,30377671,97469051.0,18584784000.0,18584784000.0
2017-02-10,'600863,内蒙华电,3.19,3.21,3.15,3.16,3.16,0.03,0.9494,0.6971,40483420,129056901.0,18526706550.0,18526706550.0
2017-02-09,'600863,内蒙华电,3.16,3.16,3.13,3.14,3.14,0.02,0.6369,0.2951,17137399,53931280.0,18352474200.0,18352474200.0
2017-02-08,'600863,内蒙华电,3.14,3.15,3.11,3.13,3.14,0.0,0.0,0.1963,11402377,35679889.0,18236319300.0,18236319300.0
2017-02-07,'600863,内蒙华电,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,0.1506,8748979,27410573.0,18236319300.0,18236319300.0
2017-02-06,'600863,内蒙华电,3.15,3.15,3.11,3.11,3.11,0.04,1.2862,0.2709,15735472,49234719.0,18294396750.0,18294396750.0
2017-02-03,'600863,内蒙华电,3.11,3.13,3.1,3.12,3.11,0.0,0.0,0.1328,7714764,23999374.0,18062086950.0,18062086950.0
2017-01-26,'600863,内蒙华电,3.11,3.14,3.11,3.12,3.12,-0.01,-0.3205,0.1469,8532350,26646098.0,18062086950.0,18062086950.0
2017-01-25,'600863,内蒙华电,3.12,3.13,3.11,3.11,3.12,0.0,0.0,0.1519,8821204,27517880.0,18120164400.0,18120164400.0
2017-01-24,'600863,内蒙华电,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,0.1589,9227777,28731892.0,18120164400.0,18120164400.0
2017-01-23,'600863,内蒙华电,3.13,3.13,3.1,3.11,3.11,0.02,0.6431,0.2661,15457045,48141084.0,18178241850.0,18178241850.0
2017-01-20,'600863,内蒙华电,3.11,3.11,3.08,3.08,3.09,0.02,0.6472,0.1936,11246414,34862270.0,18062086950.0,18062086950.0
2017-01-19,'600863,内蒙华电,3.09,3.1,3.06,3.08,3.08,0.01,0.3247,0.1979,11491844,35412397.0,17945932050.0,17945932050.0
2017-01-18,'600863,内蒙华电,3.08,3.09,3.05,3.07,3.08,0.0,0.0,0.1537,8924317,27460735.0,17887854600.0,17887854600.0
2017-01-17,'600863,内蒙华电,3.08,3.08,3.04,3.06,3.08,0.0,0.0,0.202,11730003,35961106.0,17887854600.0,17887854600.0
2017-01-16,'600863,内蒙华电,3.08,3.12,3.04,3.11,3.12,-0.04,-1.2821,0.3542,20569178,63374195.0,17887854600.0,17887854600.0
2017-01-13,'600863,内蒙华电,3.12,3.13,3.09,3.11,3.11,0.01,0.3215,0.2013,11690576,36369820.0,18120164400.0,18120164400.0
2017-01-12,'600863,内蒙华电,3.11,3.15,3.11,3.14,3.15,-0.04,-1.2698,0.2396,13914045,43564361.0,18062086950.0,18062086950.0
2017-01-11,'600863,内蒙华电,3.15,3.18,3.14,3.14,3.16,-0.01,-0.3165,0.3256,18908173,59746831.0,18294396750.0,18294396750.0
2017-01-10,'600863,内蒙华电,3.16,3.17,3.14,3.17,3.17,-0.01,-0.3155,0.2649,15383600,48544527.0,18352474200.0,18352474200.0
2017-01-09,'600863,内蒙华电,3.17,3.17,3.12,3.13,3.13,0.04,1.278,0.3573,20751641,65310270.0,18410551650.0,18410551650.0
2017-01-06,'600863,内蒙华电,3.13,3.17,3.12,3.13,3.13,0.0,0.0,0.3614,20987854,66015729.0,18178241850.0,18178241850.0
