日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600247,ST成城,9.39,9.52,9.35,9.45,9.46,-0.07,-0.74,0.3837,1290900,12172484.0,3159186624.0,3159186624.0
2017-09-13,'600247,ST成城,9.46,9.67,9.33,9.4,9.41,0.05,0.5313,0.5206,1751626,16683463.0,3182737536.0,3182737536.0
2017-09-12,'600247,ST成城,9.41,9.49,9.33,9.49,9.42,-0.01,-0.1062,0.4325,1455126,13675383.0,3165915456.0,3165915456.0
2017-09-11,'600247,ST成城,9.42,9.44,9.3,9.39,9.39,0.03,0.3195,0.3924,1320142,12358282.0,3169279872.0,3169279872.0
2017-09-08,'600247,ST成城,9.39,9.52,9.26,9.52,9.4,-0.01,-0.1064,0.4364,1468320,13723672.0,3159186624.0,3159186624.0
2017-09-07,'600247,ST成城,9.4,9.66,9.25,9.27,9.36,0.04,0.4274,0.7219,2428800,22956806.0,3162551040.0,3162551040.0
2017-09-06,'600247,ST成城,9.36,9.37,9.12,9.22,9.38,-0.02,-0.2132,0.9844,3311821,30663132.0,3149093376.0,3149093376.0
2017-09-05,'600247,ST成城,9.38,9.4,8.96,9.0,8.95,0.43,4.8045,1.8837,6337383,59116867.0,3155822208.0,3155822208.0
2017-09-04,'600247,ST成城,8.95,9.13,8.94,9.07,9.03,-0.08,-0.8859,0.4175,1404747,12659321.0,3011152320.0,3011152320.0
2017-09-01,'600247,ST成城,9.03,9.18,9.01,9.12,9.14,-0.11,-1.2035,0.41,1379300,12561016.0,3038067648.0,3038067648.0
2017-08-31,'600247,ST成城,9.14,9.27,9.03,9.1,9.09,0.05,0.5501,0.4376,1472400,13484427.0,3075076224.0,3075076224.0
2017-08-30,'600247,ST成城,9.09,9.3,9.07,9.15,9.17,-0.08,-0.8724,0.4281,1440402,13210678.0,3058254144.0,3058254144.0
2017-08-29,'600247,ST成城,9.17,9.29,9.16,9.26,9.25,-0.08,-0.8649,0.4803,1615864,14888919.0,3085169472.0,3085169472.0
2017-08-28,'600247,ST成城,9.25,9.33,9.12,9.17,9.21,0.04,0.4343,0.8708,2929598,27051007.0,3112084800.0,3112084800.0
2017-08-25,'600247,ST成城,9.21,9.3,9.15,9.16,9.22,-0.01,-0.1085,0.8688,2922997,26961093.0,3098627136.0,3098627136.0
2017-08-24,'600247,ST成城,9.22,9.32,8.84,8.92,8.88,0.34,3.8288,1.3365,4496598,41446466.0,3101991552.0,3101991552.0
2017-08-23,'600247,ST成城,8.88,9.02,8.72,8.77,8.79,0.09,1.0239,0.6649,2236911,19782591.0,2987601408.0,2987601408.0
2017-08-22,'600247,ST成城,8.79,8.89,8.78,8.89,8.89,-0.1,-1.1249,0.367,1234901,10908249.0,2957321664.0,2957321664.0
2017-08-21,'600247,ST成城,8.89,9.01,8.82,8.98,8.91,-0.02,-0.2245,0.434,1460300,12988966.0,2990965824.0,2990965824.0
2017-08-18,'600247,ST成城,8.91,8.96,8.71,8.75,8.75,0.16,1.8286,0.6463,2174310,19251829.0,2997694656.0,2997694656.0
2017-08-17,'600247,ST成城,8.75,8.87,8.52,8.6,8.59,0.16,1.8626,0.7999,2691201,23455264.0,2943864000.0,2943864000.0
2017-08-16,'600247,ST成城,8.59,8.6,8.5,8.55,8.57,0.02,0.2334,0.3665,1233001,10539393.0,2890033344.0,2890033344.0
2017-08-15,'600247,ST成城,8.57,8.64,8.48,8.48,8.52,0.05,0.5869,0.365,1227910,10499587.0,2883304512.0,2883304512.0
2017-08-14,'600247,ST成城,8.52,8.56,8.41,8.42,8.43,0.09,1.0676,0.3439,1157000,9832696.0,2866482432.0,2866482432.0
2017-08-11,'600247,ST成城,8.43,8.74,8.31,8.41,8.41,0.02,0.2378,0.7415,2494802,21210819.0,2836202688.0,2836202688.0
2017-08-10,'600247,ST成城,8.41,8.79,8.35,8.76,8.79,-0.38,-4.3231,0.9911,3334600,28526453.0,2829473856.0,2829473856.0
2017-08-09,'600247,ST成城,8.79,8.86,8.73,8.81,8.86,-0.07,-0.7901,0.6442,2167500,19029131.0,2957321664.0,2957321664.0
2017-08-08,'600247,ST成城,8.86,8.87,8.78,8.85,8.86,0.0,0.0,0.4004,1347001,11884925.0,2980872576.0,2980872576.0
2017-08-07,'600247,ST成城,8.86,8.91,8.75,8.86,8.85,0.01,0.113,0.4024,1353698,11947243.0,2980872576.0,2980872576.0
2017-08-04,'600247,ST成城,8.85,8.9,8.81,8.89,8.9,-0.05,-0.5618,0.306,1029401,9108695.0,2977508160.0,2977508160.0
2017-08-03,'600247,ST成城,8.9,8.93,8.77,8.8,8.83,0.07,0.7928,0.373,1254800,11111742.0,2994330240.0,2994330240.0
2017-08-02,'600247,ST成城,8.83,9.0,8.79,9.0,9.0,-0.17,-1.8889,0.5886,1980200,17536580.0,2970779328.0,2970779328.0
2017-08-01,'600247,ST成城,9.0,9.1,8.89,9.01,9.0,0.0,0.0,0.4,1345902,12068229.0,3027974400.0,3027974400.0
2017-07-31,'600247,ST成城,9.0,9.14,8.9,9.0,9.14,-0.14,-1.5317,0.7763,2611909,23451476.0,3027974400.0,3027974400.0
2017-07-28,'600247,ST成城,9.14,9.34,9.12,9.23,9.24,-0.1,-1.0823,0.4011,1349400,12413418.0,3075076224.0,3075076224.0
2017-07-27,'600247,ST成城,9.24,9.32,9.05,9.32,9.28,-0.04,-0.431,0.4629,1557301,14266196.0,3108720384.0,3108720384.0
2017-07-26,'600247,ST成城,9.28,9.57,9.13,9.14,9.14,0.14,1.5317,0.3728,1254211,11732626.0,3122178048.0,3122178048.0
2017-07-25,'600247,ST成城,9.14,9.39,9.05,9.3,9.32,-0.18,-1.9313,0.4004,1347266,12341782.0,3075076224.0,3075076224.0
2017-07-24,'600247,ST成城,9.32,9.6,9.3,9.43,9.6,-0.28,-2.9167,0.553,1860401,17455979.0,3135635712.0,3135635712.0
2017-07-21,'600247,ST成城,9.6,9.85,9.52,9.68,9.51,0.09,0.9464,0.7284,2450581,23778230.0,3229839360.0,3229839360.0
2017-07-20,'600247,ST成城,9.51,9.51,9.04,9.04,9.06,0.45,4.9669,0.394,1325674,12501163.0,3199559616.0,3199559616.0
2017-07-19,'600247,ST成城,9.06,9.1,8.7,8.76,8.91,0.15,1.6835,0.3281,1103911,9893370.0,3048160896.0,3048160896.0
2017-07-18,'600247,ST成城,8.91,9.0,8.62,9.0,9.0,-0.09,-1.0,0.5928,1994460,17535738.0,2997694656.0,2997694656.0
2017-07-17,'600247,ST成城,9.0,9.44,9.0,9.38,9.47,-0.47,-4.963,0.6893,2319000,21080234.0,3027974400.0,3027974400.0
2017-07-14,'600247,ST成城,9.47,9.5,9.11,9.34,9.32,0.15,1.6094,0.5651,1901125,17779145.0,3186101952.0,3186101952.0
2017-07-13,'600247,ST成城,9.32,9.7,9.29,9.62,9.62,-0.3,-3.1185,0.5849,1967754,18527117.0,3135635712.0,3135635712.0
2017-07-12,'600247,ST成城,9.62,9.66,9.4,9.48,9.57,0.05,0.5225,0.3233,1087781,10402990.0,3236568192.0,3236568192.0
2017-07-11,'600247,ST成城,9.57,9.89,9.52,9.75,9.74,-0.17,-1.7454,0.4029,1355461,13117652.0,3219746112.0,3219746112.0
2017-07-10,'600247,ST成城,9.74,9.82,9.56,9.56,9.83,-0.09,-0.9156,0.4165,1401402,13629207.0,3276941184.0,3276941184.0
2017-07-07,'600247,ST成城,9.83,9.89,9.39,9.76,9.88,-0.05,-0.5061,0.9965,3352675,32368280.0,3307220928.0,3307220928.0
2017-07-06,'600247,ST成城,9.88,10.22,9.8,10.22,10.21,-0.33,-3.2321,0.7169,2412100,24242526.0,3324043008.0,3324043008.0
2017-07-05,'600247,ST成城,10.21,10.39,10.11,10.28,10.33,-0.12,-1.1617,0.4546,1529360,15652758.0,3435068736.0,3435068736.0
2017-07-04,'600247,ST成城,10.33,10.47,10.3,10.37,10.5,-0.17,-1.619,0.341,1147101,11877505.0,3475441728.0,3475441728.0
2017-07-03,'600247,ST成城,10.5,10.58,10.21,10.37,10.45,0.05,0.4785,0.5644,1898754,19717758.0,3532636800.0,3532636800.0
2017-06-30,'600247,ST成城,10.45,10.75,10.26,10.35,10.31,0.14,1.3579,0.6863,2309103,24383554.0,3515814720.0,3515814720.0
2017-06-29,'600247,ST成城,10.31,10.49,10.03,10.1,10.1,0.21,2.0792,0.582,1958141,20138497.0,3468712896.0,3468712896.0
2017-06-28,'600247,ST成城,10.1,10.2,10.01,10.2,10.18,-0.08,-0.7859,0.204,686439,6918873.0,3398060160.0,3398060160.0
2017-06-27,'600247,ST成城,10.18,10.28,10.13,10.28,10.14,0.04,0.3945,0.2754,926600,9445390.0,3424975488.0,3424975488.0
2017-06-26,'600247,ST成城,10.14,10.15,10.0,10.14,10.06,0.08,0.7952,0.2291,770900,7788459.0,3411517824.0,3411517824.0
2017-06-23,'600247,ST成城,10.06,10.15,9.89,10.1,10.02,0.04,0.3992,0.4154,1397662,13962289.0,3384602496.0,3384602496.0
2017-06-22,'600247,ST成城,10.02,10.4,10.0,10.36,10.4,-0.38,-3.6538,0.5199,1749000,17860474.0,3371144832.0,3371144832.0
2017-06-21,'600247,ST成城,10.4,10.47,10.26,10.3,10.2,0.2,1.9608,0.7646,2572500,26684011.0,3498992640.0,3498992640.0
2017-06-20,'600247,ST成城,10.2,10.28,10.1,10.17,10.18,0.02,0.1965,0.3728,1254399,12802955.0,3431704320.0,3431704320.0
2017-06-19,'600247,ST成城,10.18,10.28,9.78,10.25,10.24,-0.06,-0.5859,0.9204,3096501,31070827.0,3424975488.0,3424975488.0
2017-06-16,'600247,ST成城,10.24,10.41,10.1,10.35,10.35,-0.11,-1.0628,0.6373,2144100,21954787.0,3445161984.0,3445161984.0
2017-06-15,'600247,ST成城,10.35,10.55,10.23,10.55,10.37,-0.02,-0.1929,0.498,1675601,17377000.0,3482170560.0,3482170560.0
2017-06-14,'600247,ST成城,10.37,10.72,10.36,10.36,10.36,0.01,0.0965,0.8567,2882434,30285503.0,3488899392.0,3488899392.0
2017-06-13,'600247,ST成城,10.36,10.49,10.04,10.12,10.32,0.04,0.3876,0.7946,2673300,27514482.0,3485534976.0,3485534976.0
2017-06-12,'600247,ST成城,10.32,10.86,9.87,10.86,10.34,-0.02,-0.1934,2.1117,7104744,73361985.0,3472077312.0,3472077312.0
2017-06-09,'600247,ST成城,10.34,10.34,10.15,10.32,9.85,0.49,4.9746,0.5685,1912503,19726457.0,3478806144.0,3478806144.0
2017-06-08,'600247,ST成城,9.85,9.85,9.51,9.58,9.38,0.47,5.0107,1.1514,3873914,38056563.0,3313949760.0,3313949760.0
2017-06-07,'600247,ST成城,9.38,9.38,9.04,9.27,8.93,0.45,5.0392,0.5587,1879551,17378544.0,3155822208.0,3155822208.0
2017-06-06,'600247,ST成城,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3004423488.0,3004423488.0
2017-06-05,'600247,ST成城,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3004423488.0,3004423488.0
2017-06-02,'600247,ST成城,8.93,9.22,8.82,9.22,9.28,-0.35,-3.7716,1.6884,5680419,50643906.0,3004423488.0,3004423488.0
2017-06-01,'600247,ST成城,9.28,9.28,8.76,8.85,8.84,0.44,4.9774,2.12,7132675,65988324.0,3122178048.0,3122178048.0
2017-05-31,'600247,ST成城,8.84,9.3,8.74,9.11,9.2,-0.36,-3.913,1.4372,4835218,43343093.0,2974143744.0,2974143744.0
2017-05-26,'600247,ST成城,9.2,9.57,9.05,9.44,9.52,-0.32,-3.3613,1.0868,3656329,34069915.0,3095262720.0,3095262720.0
2017-05-25,'600247,ST成城,9.52,9.7,9.12,9.14,9.54,-0.02,-0.2096,1.3724,4617396,43593121.0,3202924032.0,3202924032.0
2017-05-24,'600247,ST成城,9.54,9.75,9.54,9.75,10.04,-0.5,-4.9801,1.2692,4270201,40810562.0,3209652864.0,3209652864.0
2017-05-23,'600247,ST成城,10.04,10.4,10.04,10.4,10.57,-0.53,-5.0142,1.3944,4691499,47379618.0,3377873664.0,3377873664.0
2017-05-22,'600247,ST成城,10.57,11.22,10.57,11.07,11.13,-0.56,-5.0314,1.0524,3540800,38144593.0,3556187712.0,3556187712.0
2017-05-19,'600247,ST成城,11.13,11.39,11.02,11.31,11.32,-0.19,-1.6784,0.6656,2239200,24945916.0,3744595008.0,3744595008.0
2017-05-18,'600247,ST成城,11.32,11.43,11.0,11.4,11.57,-0.25,-2.1608,0.4164,1400900,15857247.0,3808518912.0,3808518912.0
2017-05-17,'600247,ST成城,11.57,11.71,11.5,11.7,11.67,-0.1,-0.8569,0.4192,1410400,16355350.0,3892629312.0,3892629312.0
2017-05-16,'600247,ST成城,11.67,11.75,11.34,11.6,11.6,0.07,0.6034,0.3829,1288132,14881841.0,3926273472.0,3926273472.0
2017-05-15,'600247,ST成城,11.6,11.73,11.38,11.69,11.43,0.17,1.4873,0.4453,1498095,17361965.0,3902722560.0,3902722560.0
2017-05-12,'600247,ST成城,11.43,11.48,11.21,11.39,11.39,0.04,0.3512,0.3478,1170299,13279845.0,3845527488.0,3845527488.0
2017-05-11,'600247,ST成城,11.39,11.41,11.01,11.38,11.37,0.02,0.1759,0.7023,2362967,26540490.0,3832069824.0,3832069824.0
2017-05-10,'600247,ST成城,11.37,11.85,11.36,11.72,11.78,-0.41,-3.4805,0.5586,1879400,21803088.0,3825340992.0,3825340992.0
2017-05-09,'600247,ST成城,11.78,12.14,11.44,11.61,12.04,-0.26,-2.1595,1.4773,4970103,57834049.0,3963282048.0,3963282048.0
2017-05-08,'600247,ST成城,12.04,12.7,12.02,12.7,12.65,-0.61,-4.8221,0.7092,2386010,29233275.0,4050756864.0,4050756864.0
2017-05-05,'600247,ST成城,12.65,12.83,12.57,12.71,12.78,-0.13,-1.0172,0.2775,933675,11886488.0,4255986240.0,4255986240.0
2017-05-04,'600247,ST成城,12.78,12.89,12.62,12.8,12.77,0.01,0.0783,0.2378,800100,10235477.0,4299723648.0,4299723648.0
2017-05-03,'600247,ST成城,12.77,12.91,12.6,12.72,12.72,0.05,0.3931,0.3769,1268100,16228476.0,4296359232.0,4296359232.0
2017-05-02,'600247,ST成城,12.72,12.88,12.3,12.73,12.74,-0.02,-0.157,0.4117,1385089,17626483.0,4279537152.0,4279537152.0
2017-04-28,'600247,ST成城,12.74,12.82,12.38,12.51,12.42,0.32,2.5765,0.6409,2156262,27212607.0,4286265984.0,4286265984.0
2017-04-27,'600247,ST成城,12.42,13.2,12.4,13.2,13.05,-0.63,-4.8276,1.0115,3403064,43430819.0,4178604672.0,4178604672.0
2017-04-26,'600247,ST成城,13.05,13.36,12.98,13.12,13.0,0.05,0.3846,0.5172,1739949,22802733.0,4390562880.0,4390562880.0
2017-04-25,'600247,ST成城,13.0,13.28,12.99,13.14,13.09,-0.09,-0.6875,0.5039,1695400,22179560.0,4373740800.0,4373740800.0
2017-04-24,'600247,ST成城,13.09,13.86,13.02,13.6,13.7,-0.61,-4.4526,0.8019,2697901,35911108.0,4404020544.0,4404020544.0
2017-04-21,'600247,ST成城,13.7,13.86,13.56,13.6,13.69,0.01,0.073,0.3467,1166341,15994575.0,4609249920.0,4609249920.0
2017-04-20,'600247,ST成城,13.69,13.89,13.46,13.5,13.49,0.2,1.4826,0.5765,1939750,26505492.0,4605885504.0,4605885504.0
2017-04-19,'600247,ST成城,13.49,13.66,13.2,13.52,13.65,-0.16,-1.1722,0.5979,2011501,26929918.0,4538597184.0,4538597184.0
2017-04-18,'600247,ST成城,13.65,13.88,13.6,13.72,13.7,-0.05,-0.365,0.5687,1913505,26305705.0,4592427840.0,4592427840.0
2017-04-17,'600247,ST成城,13.7,14.29,13.45,14.09,14.01,-0.31,-2.2127,0.9878,3323204,45906764.0,4609249920.0,4609249920.0
2017-04-14,'600247,ST成城,14.01,14.57,13.78,14.43,14.51,-0.5,-3.4459,0.7846,2639603,37523127.0,4713546816.0,4713546816.0
2017-04-13,'600247,ST成城,14.51,14.79,14.44,14.52,14.52,-0.01,-0.0689,0.5581,1877735,27507636.0,4881767616.0,4881767616.0
2017-04-12,'600247,ST成城,14.52,14.58,14.3,14.37,14.39,0.13,0.9034,0.5916,1990277,28709711.0,4885132032.0,4885132032.0
2017-04-11,'600247,ST成城,14.39,14.68,14.2,14.37,14.36,0.03,0.2089,1.0428,3508401,50751251.0,4841394624.0,4841394624.0
2017-04-10,'600247,ST成城,14.36,14.81,14.32,14.81,14.88,-0.52,-3.4946,0.9918,3336662,48267847.0,4831301376.0,4831301376.0
2017-04-07,'600247,ST成城,14.88,15.41,14.82,15.35,15.4,-0.52,-3.3766,1.1018,3707002,55930550.0,5006251008.0,5006251008.0
2017-04-06,'600247,ST成城,15.4,15.72,15.22,15.28,15.31,0.09,0.5879,0.7602,2557702,39629200.0,5181200640.0,5181200640.0
2017-04-05,'600247,ST成城,15.31,15.83,15.21,15.6,15.46,-0.15,-0.9702,1.5111,5083859,78758135.0,5150920896.0,5150920896.0
2017-03-31,'600247,ST成城,15.46,15.46,14.75,14.8,14.72,0.74,5.0272,1.6122,5424062,83081463.0,5201387136.0,5201387136.0
2017-03-30,'600247,ST成城,14.72,15.04,14.64,14.91,14.99,-0.27,-1.8012,1.1418,3841402,56903795.0,4952420352.0,4952420352.0
2017-03-29,'600247,ST成城,14.99,15.3,14.6,15.26,15.25,-0.26,-1.7049,1.5484,5209350,78007066.0,5043259584.0,5043259584.0
2017-03-28,'600247,ST成城,15.25,15.63,15.2,15.63,15.5,-0.25,-1.6129,0.7475,2514901,38753351.0,5130734400.0,5130734400.0
2017-03-27,'600247,ST成城,15.5,15.77,15.25,15.53,15.49,0.01,0.0646,1.9426,6535591,101473933.0,5214844800.0,5214844800.0
2017-03-24,'600247,ST成城,15.49,15.6,14.81,14.95,14.91,0.58,3.89,2.4375,8200670,124497848.0,5211480384.0,5211480384.0
2017-03-23,'600247,ST成城,14.91,15.52,14.33,15.52,14.78,0.13,0.8796,5.4467,18325085,275905311.0,5016344256.0,5016344256.0
2017-03-22,'600247,ST成城,14.78,14.78,14.78,14.78,14.08,0.7,4.9716,0.197,662667,9794218.0,4972606848.0,4972606848.0
2017-03-21,'600247,ST成城,14.08,14.08,14.08,14.08,13.41,0.67,4.9963,0.0592,199300,2806144.0,4737097728.0,4737097728.0
2017-03-20,'600247,ST成城,13.41,13.41,13.41,13.41,12.77,0.64,5.0117,0.1226,412403,5530324.0,4511681856.0,4511681856.0
2017-03-17,'600247,ST成城,12.77,12.99,12.72,12.91,12.91,-0.14,-1.0844,0.5959,2005001,25817004.0,4296359232.0,4296359232.0
2017-03-16,'600247,ST成城,12.91,13.04,12.89,13.0,12.91,0.0,0.0,0.6511,2190603,28372408.0,4343461056.0,4343461056.0
2017-03-15,'600247,ST成城,12.91,13.17,12.42,12.42,12.58,0.33,2.6232,1.1083,3728707,47867528.0,4343461056.0,4343461056.0
2017-03-14,'600247,ST成城,12.58,12.63,12.33,12.36,12.34,0.24,1.9449,0.6505,2188693,27251912.0,4232435328.0,4232435328.0
2017-03-13,'600247,ST成城,12.34,12.45,12.27,12.37,12.46,-0.12,-0.9631,0.4293,1444400,17839318.0,4151689344.0,4151689344.0
2017-03-10,'600247,ST成城,12.46,12.55,12.26,12.37,12.38,0.08,0.6462,0.3695,1243001,15424097.0,4192062336.0,4192062336.0
2017-03-09,'600247,ST成城,12.38,12.7,12.33,12.62,12.6,-0.22,-1.746,0.5857,1970400,24534368.0,4165147008.0,4165147008.0
2017-03-08,'600247,ST成城,12.6,12.87,12.59,12.81,12.89,-0.29,-2.2498,0.5292,1780556,22635397.0,4239164160.0,4239164160.0
2017-03-07,'600247,ST成城,12.89,12.95,12.63,12.73,12.77,0.12,0.9397,0.5243,1763840,22576444.0,4336732224.0,4336732224.0
2017-03-06,'600247,ST成城,12.77,12.84,12.6,12.73,12.59,0.18,1.4297,0.6516,2192400,27918354.0,4296359232.0,4296359232.0
2017-03-03,'600247,ST成城,12.59,12.79,12.36,12.51,12.51,0.08,0.6395,0.6318,2125602,26695550.0,4235799744.0,4235799744.0
2017-03-02,'600247,ST成城,12.51,12.69,12.38,12.65,12.56,-0.05,-0.3981,0.5201,1749685,21835256.0,4208884416.0,4208884416.0
2017-03-01,'600247,ST成城,12.56,12.65,12.34,12.36,12.36,0.2,1.6181,0.8273,2783400,34952028.0,4225706496.0,4225706496.0
2017-02-28,'600247,ST成城,12.36,12.44,12.27,12.34,12.34,0.02,0.1621,0.3946,1327481,16391210.0,4158418176.0,4158418176.0
2017-02-27,'600247,ST成城,12.34,12.43,12.25,12.29,12.29,0.05,0.4068,0.587,1974845,24319508.0,4151689344.0,4151689344.0
2017-02-24,'600247,ST成城,12.29,12.32,12.13,12.26,12.24,0.05,0.4085,0.3918,1318146,16157196.0,4134867264.0,4134867264.0
2017-02-23,'600247,ST成城,12.24,12.48,12.18,12.48,12.34,-0.1,-0.8104,0.5223,1757401,21544746.0,4118045184.0,4118045184.0
2017-02-22,'600247,ST成城,12.34,12.45,12.25,12.3,12.28,0.06,0.4886,0.4727,1590262,19647257.0,4151689344.0,4151689344.0
2017-02-21,'600247,ST成城,12.28,12.4,12.04,12.39,12.39,-0.11,-0.8878,0.6348,2135878,26116661.0,4131502848.0,4131502848.0
2017-02-20,'600247,ST成城,12.39,12.6,12.23,12.3,12.52,-0.13,-1.0383,0.801,2695054,33402064.0,4168511424.0,4168511424.0
2017-02-17,'600247,ST成城,12.52,12.74,12.44,12.67,12.58,-0.06,-0.4769,1.0565,3554603,44722396.0,4212248832.0,4212248832.0
2017-02-16,'600247,ST成城,12.58,12.58,11.93,11.95,11.98,0.6,5.0083,1.5141,5094204,63076492.0,4232435328.0,4232435328.0
2017-02-15,'600247,ST成城,11.98,12.69,11.93,12.56,12.56,-0.58,-4.6178,2.3261,7825820,94566330.0,4030570368.0,4030570368.0
2017-02-14,'600247,ST成城,12.56,12.68,12.49,12.59,12.58,-0.02,-0.159,0.496,1668712,20984133.0,4225706496.0,4225706496.0
2017-02-13,'600247,ST成城,12.58,12.85,12.38,12.85,12.91,-0.33,-2.5562,0.8746,2942601,36948807.0,4232435328.0,4232435328.0
2017-02-10,'600247,ST成城,12.91,13.15,12.83,13.02,13.2,-0.29,-2.197,1.0405,3500578,45411885.0,4343461056.0,4343461056.0
2017-02-09,'600247,ST成城,13.2,13.28,13.11,13.16,13.13,0.07,0.5331,0.3827,1287727,17030631.0,4441029120.0,4441029120.0
2017-02-08,'600247,ST成城,13.13,13.17,13.06,13.1,13.1,0.03,0.229,0.4185,1407900,18446753.0,4417478208.0,4417478208.0
2017-02-07,'600247,ST成城,13.1,13.45,13.0,13.13,13.11,-0.01,-0.0763,0.6,2018703,26586667.0,4407384960.0,4407384960.0
2017-02-06,'600247,ST成城,13.11,13.2,12.93,13.12,13.11,0.0,0.0,0.6821,2294992,29965734.0,4410749376.0,4410749376.0
2017-02-03,'600247,ST成城,13.11,13.57,12.86,13.42,13.53,-0.42,-3.1042,0.7381,2483301,32624263.0,4410749376.0,4410749376.0
2017-01-26,'600247,ST成城,13.53,13.66,13.14,13.14,13.72,-0.19,-1.3848,0.7776,2616300,35080224.0,4552054848.0,4552054848.0
2017-01-25,'600247,ST成城,13.72,13.85,13.51,13.65,13.65,0.07,0.5128,0.3719,1251250,17172304.0,4615978752.0,4615978752.0
2017-01-24,'600247,ST成城,13.65,13.8,13.64,13.64,13.64,0.01,0.0733,0.3288,1106108,15186833.0,4592427840.0,4592427840.0
2017-01-23,'600247,ST成城,13.64,13.72,13.43,13.55,13.55,0.09,0.6642,0.4,1345618,18353589.0,4589063424.0,4589063424.0
2017-01-20,'600247,ST成城,13.55,13.85,13.14,13.21,13.23,0.32,2.4187,0.5053,1700008,23043746.0,4558783680.0,4558783680.0
2017-01-19,'600247,ST成城,13.23,13.51,13.2,13.43,13.41,-0.18,-1.3423,0.325,1093496,14600474.0,4451122368.0,4451122368.0
2017-01-18,'600247,ST成城,13.41,13.58,13.35,13.45,13.53,-0.12,-0.8869,0.4721,1588400,21407960.0,4511681856.0,4511681856.0
2017-01-17,'600247,ST成城,13.53,13.64,13.05,13.33,13.53,0.0,0.0,0.5856,1970331,26378480.0,4552054848.0,4552054848.0
2017-01-16,'600247,ST成城,13.53,14.41,13.53,14.25,14.24,-0.71,-4.986,0.9213,3099609,42885667.0,4552054848.0,4552054848.0
2017-01-13,'600247,ST成城,14.24,14.7,14.17,14.65,14.59,-0.35,-2.3989,0.4581,1541305,22208954.0,4790928384.0,4790928384.0
2017-01-12,'600247,ST成城,14.59,14.94,14.58,14.79,14.79,-0.2,-1.3523,0.4651,1564947,23012435.0,4908682944.0,4908682944.0
2017-01-11,'600247,ST成城,14.79,15.28,14.78,15.05,14.67,0.12,0.818,0.7257,2441600,36587338.0,4975971264.0,4975971264.0
2017-01-10,'600247,ST成城,14.67,14.88,14.6,14.88,14.79,-0.12,-0.8114,0.3878,1304823,19187884.0,4935598272.0,4935598272.0
2017-01-09,'600247,ST成城,14.79,14.88,14.53,14.73,14.73,0.06,0.4073,0.5073,1706910,25142732.0,4975971264.0,4975971264.0
2017-01-06,'600247,ST成城,14.73,15.2,14.7,15.11,15.1,-0.37,-2.4503,0.9083,3055802,45232233.0,4955784768.0,4955784768.0
2017-01-05,'600247,ST成城,15.1,15.38,15.06,15.29,15.28,-0.18,-1.178,0.7244,2437303,36946133.0,5080268160.0,5080268160.0
2017-01-04,'600247,ST成城,15.28,15.38,15.21,15.38,15.34,-0.06,-0.3911,0.4009,1348896,20597695.0,5140827648.0,5140827648.0
2017-01-03,'600247,ST成城,15.34,15.39,15.05,15.38,15.15,0.19,1.2541,1.1684,3930907,59914460.0,5161014144.0,5161014144.0
