日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002505,大康农业,2.15,2.21,2.15,2.2,2.21,-0.06,-2.7149,0.2215,12149029,26500610.35,11793550230.0,11793550230.0
2018-06-20,'002505,大康农业,2.21,2.24,2.17,2.21,2.26,-0.05,-2.2124,0.2892,15866140,34994447.4,12122672562.0,12122672562.0
2018-06-19,'002505,大康农业,2.26,2.35,2.13,2.23,2.2,0.06,2.7273,0.8687,47652175,107566852.3,12396941172.0,12396941172.0
2018-06-15,'002505,大康农业,2.2,2.31,2.2,2.31,2.31,-0.11,-4.7619,0.4427,24284519,54529535.1,12067818840.0,12067818840.0
2018-06-14,'002505,大康农业,2.31,2.33,2.31,2.32,2.34,-0.03,-1.2821,0.1365,7485610,17364371.1,12671209782.0,12671209782.0
2018-06-13,'002505,大康农业,2.34,2.35,2.3,2.32,2.33,0.01,0.4292,0.3641,19973399,46425338.77,12835770948.0,12835770948.0
2018-06-12,'002505,大康农业,2.33,2.34,2.32,2.34,2.35,-0.02,-0.8511,0.1208,6627786,15431517.82,12780917226.0,12780917226.0
2018-06-11,'002505,大康农业,2.35,2.35,2.31,2.33,2.34,0.01,0.4274,0.1875,10287300,23974784.34,12890624670.0,12890624670.0
2018-06-08,'002505,大康农业,2.34,2.35,2.29,2.31,2.33,0.01,0.4292,0.3051,16733164,38777636.23,12835770948.0,12835770948.0
2018-06-07,'002505,大康农业,2.33,2.33,2.3,2.32,2.32,0.01,0.431,0.2094,11488900,26539690.9,12780917226.0,12780917226.0
2018-06-06,'002505,大康农业,2.32,2.34,2.31,2.33,2.34,-0.02,-0.8547,0.1127,6182040,14360661.96,12726063504.0,12726063504.0
2018-06-05,'002505,大康农业,2.34,2.35,2.32,2.33,2.35,-0.01,-0.4255,0.1256,6891570,16087380.1,12835770948.0,12835770948.0
2018-06-04,'002505,大康农业,2.35,2.35,2.3,2.31,2.31,0.04,1.7316,0.296,16238326,37795352.62,12890624670.0,12890624670.0
2018-06-01,'002505,大康农业,2.31,2.34,2.31,2.33,2.36,-0.05,-2.1186,0.1516,8317440,19339036.4,12671209782.0,12671209782.0
2018-05-31,'002505,大康农业,2.36,2.36,2.24,2.3,2.3,0.06,2.6087,0.5543,30407440,70187245.1,12945478392.0,12945478392.0
2018-05-30,'002505,大康农业,2.3,2.37,2.3,2.32,2.34,-0.04,-1.7094,0.4258,23355374,54562713.56,12616356060.0,12616356060.0
2018-05-29,'002505,大康农业,2.34,2.35,2.28,2.33,2.35,-0.01,-0.4255,0.5124,28107473,65304251.54,12835770948.0,12835770948.0
2018-05-28,'002505,大康农业,2.35,2.35,2.28,2.33,2.35,0.0,0.0,0.4744,26023320,60267867.52,12890624670.0,12890624670.0
2018-05-25,'002505,大康农业,2.35,2.36,2.31,2.35,2.36,-0.01,-0.4237,0.2288,12551549,29321043.48,12890624670.0,12890624670.0
2018-05-24,'002505,大康农业,2.36,2.36,2.33,2.34,2.33,0.03,1.2876,0.2929,16065540,37676256.44,12945478392.0,12945478392.0
2018-05-23,'002505,大康农业,2.33,2.36,2.33,2.36,2.36,-0.03,-1.2712,0.1518,8326500,19522588.0,12780917226.0,12780917226.0
2018-05-22,'002505,大康农业,2.36,2.37,2.33,2.35,2.36,0.0,0.0,0.2858,15675057,36905676.98,12945478392.0,12945478392.0
2018-05-21,'002505,大康农业,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.2134,11706314,27635121.14,12945478392.0,12945478392.0
2018-05-18,'002505,大康农业,2.36,2.37,2.34,2.36,2.37,-0.01,-0.4219,0.1569,8609230,20249956.5,12945478392.0,12945478392.0
2018-05-17,'002505,大康农业,2.37,2.38,2.29,2.34,2.34,0.03,1.2821,0.4792,26287543,61382565.71,13000332114.0,13000332114.0
2018-05-16,'002505,大康农业,2.34,2.38,2.33,2.37,2.37,-0.03,-1.2658,0.2533,13895511,32724569.16,12835770948.0,12835770948.0
2018-05-15,'002505,大康农业,2.37,2.39,2.36,2.38,2.39,-0.02,-0.8368,0.2612,14325917,34010473.72,13000332114.0,13000332114.0
2018-05-14,'002505,大康农业,2.39,2.4,2.36,2.38,2.39,0.0,0.0,0.4172,22886890,54483522.8,13110039558.0,13110039558.0
2018-05-11,'002505,大康农业,2.39,2.41,2.37,2.41,2.4,-0.01,-0.4167,0.4022,22061172,52565448.06,13110039558.0,13110039558.0
2018-05-10,'002505,大康农业,2.4,2.43,2.4,2.43,2.42,-0.02,-0.8264,0.4684,25690999,61901666.8,13164893280.0,13164893280.0
2018-05-09,'002505,大康农业,2.42,2.46,2.42,2.46,2.46,-0.04,-1.626,0.2626,14402233,35077563.12,13274600724.0,13274600724.0
2018-05-08,'002505,大康农业,2.46,2.48,2.45,2.47,2.48,-0.02,-0.8065,0.2374,13020895,32068187.15,13494015612.0,13494015612.0
2018-05-07,'002505,大康农业,2.48,2.49,2.43,2.44,2.45,0.03,1.2245,0.3341,18327350,45094015.6,13603723056.0,13603723056.0
2018-05-04,'002505,大康农业,2.45,2.45,2.42,2.43,2.42,0.03,1.2397,0.2143,11756916,28586079.84,13439161890.0,13439161890.0
2018-05-03,'002505,大康农业,2.42,2.43,2.4,2.43,2.43,-0.01,-0.4115,0.2232,12243960,29601962.07,13274600724.0,13274600724.0
2018-05-02,'002505,大康农业,2.43,2.46,2.42,2.44,2.45,-0.02,-0.8163,0.2104,11538992,28096055.3,13329454446.0,13329454446.0
2018-04-27,'002505,大康农业,2.45,2.46,2.42,2.45,2.46,-0.01,-0.4065,0.169,9271855,22630951.83,13439161890.0,13439161890.0
2018-04-26,'002505,大康农业,2.46,2.48,2.43,2.44,2.46,0.0,0.0,0.2558,14031503,34369340.43,13494015612.0,13494015612.0
2018-04-25,'002505,大康农业,2.46,2.5,2.43,2.45,2.46,0.0,0.0,0.3073,16854488,41675580.97,13494015612.0,13494015612.0
2018-04-24,'002505,大康农业,2.46,2.47,2.4,2.4,2.42,0.04,1.6529,0.325,17827321,43556864.43,13494015612.0,13494015612.0
2018-04-23,'002505,大康农业,2.42,2.42,2.36,2.41,2.41,0.01,0.4149,0.3473,19053018,45567015.31,13274600724.0,13274600724.0
2018-04-20,'002505,大康农业,2.41,2.46,2.41,2.46,2.46,-0.05,-2.0325,0.3132,17181460,41813598.87,13219747002.0,13219747002.0
2018-04-19,'002505,大康农业,2.46,2.48,2.43,2.44,2.45,0.01,0.4082,0.3316,18188610,44665614.86,13494015612.0,13494015612.0
2018-04-18,'002505,大康农业,2.45,2.47,2.41,2.46,2.47,-0.02,-0.8097,0.4405,24165399,58945652.43,13439161890.0,13439161890.0
2018-04-17,'002505,大康农业,2.47,2.48,2.44,2.48,2.48,-0.01,-0.4032,0.4617,25326223,62338060.49,13548869334.0,13548869334.0
2018-04-16,'002505,大康农业,2.48,2.5,2.44,2.46,2.47,0.01,0.4049,0.4318,23686884,58373515.64,13603723056.0,13603723056.0
2018-04-13,'002505,大康农业,2.47,2.5,2.47,2.5,2.49,-0.02,-0.8032,0.282,15471286,38418817.58,13548869334.0,13548869334.0
2018-04-12,'002505,大康农业,2.49,2.51,2.48,2.51,2.51,-0.02,-0.7968,0.43,23585100,58788936.56,13658576778.0,13658576778.0
2018-04-11,'002505,大康农业,2.51,2.52,2.49,2.51,2.53,-0.02,-0.7905,0.489,26822686,67264003.1,13768284222.0,13768284222.0
2018-04-10,'002505,大康农业,2.53,2.54,2.49,2.53,2.56,-0.03,-1.1719,0.8808,48312743,121273267.9,13877991666.0,13877991666.0
2018-04-09,'002505,大康农业,2.56,2.62,2.53,2.56,2.56,0.0,0.0,1.1451,62811250,161795313.68,14042552832.0,14042552832.0
2018-04-04,'002505,大康农业,2.56,2.57,2.51,2.54,2.51,0.05,1.992,1.0065,55212694,140326445.98,14042552832.0,14042552832.0
2018-04-03,'002505,大康农业,2.51,2.58,2.51,2.55,2.58,-0.07,-2.7132,0.971,53264374,135069341.14,13768284222.0,13768284222.0
2018-04-02,'002505,大康农业,2.58,2.59,2.51,2.54,2.5,0.08,3.2,1.3625,74739577,190435698.13,14152260276.0,14152260276.0
2018-03-30,'002505,大康农业,2.5,2.56,2.46,2.51,2.5,0.0,0.0,0.9376,51432180,128523986.59,13713430500.0,13713430500.0
2018-03-29,'002505,大康农业,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,0.8608,47218074,118188954.46,13713430500.0,13713430500.0
2018-03-28,'002505,大康农业,2.51,2.61,2.49,2.51,2.55,-0.04,-1.5686,1.4096,77321277,197714609.41,13768284222.0,13768284222.0
2018-03-27,'002505,大康农业,2.55,2.6,2.42,2.47,2.62,-0.07,-2.6718,2.5326,138920822,349768246.4,13987699110.0,13987699110.0
2018-03-26,'002505,大康农业,2.62,2.93,2.59,2.88,2.76,-0.14,-5.0725,4.1873,229690541,624912931.14,14371675164.0,14371675164.0
2018-03-23,'002505,大康农业,2.76,2.76,2.52,2.53,2.51,0.25,9.9602,4.4397,243531815,663787128.6,15139627272.0,15139627272.0
2018-03-22,'002505,大康农业,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.1571,8620079,21642538.7,13768284222.0,13768284222.0
2018-03-21,'002505,大康农业,2.51,2.54,2.51,2.52,2.52,-0.01,-0.3968,0.1821,9989078,25222013.39,13768284222.0,13768284222.0
2018-03-20,'002505,大康农业,2.52,2.53,2.51,2.52,2.54,-0.02,-0.7874,0.1809,9921705,24987937.7,13823137944.0,13823137944.0
2018-03-19,'002505,大康农业,2.54,2.55,2.52,2.55,2.55,-0.01,-0.3922,0.1677,9197930,23332795.3,13932845388.0,13932845388.0
2018-03-16,'002505,大康农业,2.55,2.57,2.55,2.56,2.55,0.0,0.0,0.1889,10359530,26485557.5,13987699110.0,13987699110.0
2018-03-15,'002505,大康农业,2.55,2.59,2.54,2.58,2.59,-0.04,-1.5444,0.2716,14898320,38161897.13,13987699110.0,13987699110.0
2018-03-14,'002505,大康农业,2.59,2.62,2.58,2.61,2.63,-0.04,-1.5209,0.3244,17794030,46154487.98,14207113998.0,14207113998.0
2018-03-13,'002505,大康农业,2.63,2.68,2.58,2.59,2.59,0.04,1.5444,0.6762,37093871,97661795.38,14426528886.0,14426528886.0
2018-03-12,'002505,大康农业,2.59,2.61,2.56,2.56,2.56,0.03,1.1719,0.5134,28162954,72846124.02,14207113998.0,14207113998.0
2018-03-09,'002505,大康农业,2.56,2.56,2.54,2.54,2.55,0.01,0.3922,0.2767,15180562,38714254.1,14042552832.0,14042552832.0
2018-03-08,'002505,大康农业,2.55,2.55,2.53,2.54,2.55,0.0,0.0,0.2367,12981617,32951161.71,13987699110.0,13987699110.0
2018-03-07,'002505,大康农业,2.55,2.57,2.51,2.53,2.53,0.02,0.7905,0.4698,25771009,65452602.14,13987699110.0,13987699110.0
2018-03-06,'002505,大康农业,2.53,2.54,2.51,2.53,2.52,0.01,0.3968,0.2459,13488950,34062347.56,13877991666.0,13877991666.0
2018-03-05,'002505,大康农业,2.52,2.54,2.51,2.54,2.54,-0.02,-0.7874,0.1904,10445867,26350429.2,13823137944.0,13823137944.0
2018-03-02,'002505,大康农业,2.54,2.56,2.5,2.51,2.54,0.0,0.0,0.5556,30474320,77198173.25,13932845388.0,13932845388.0
2018-03-01,'002505,大康农业,2.54,2.55,2.47,2.49,2.5,0.04,1.6,0.3821,20961739,52787049.84,13932845388.0,13932845388.0
2018-02-28,'002505,大康农业,2.5,2.54,2.47,2.51,2.53,-0.03,-1.1858,0.4067,22309020,55929910.28,13713430500.0,13713430500.0
2018-02-27,'002505,大康农业,2.53,2.57,2.52,2.56,2.56,-0.03,-1.1719,0.3213,17625918,44658482.09,13877991666.0,13877991666.0
2018-02-26,'002505,大康农业,2.56,2.56,2.51,2.53,2.53,0.03,1.1858,0.4768,26151821,66430041.8,14042552832.0,14042552832.0
2018-02-23,'002505,大康农业,2.53,2.55,2.5,2.53,2.53,0.0,0.0,0.3044,16698214,42160305.98,13877991666.0,13877991666.0
2018-02-22,'002505,大康农业,2.53,2.55,2.5,2.52,2.51,0.02,0.7968,0.2667,14628442,36833818.13,13877991666.0,13877991666.0
2018-02-14,'002505,大康农业,2.51,2.56,2.51,2.54,2.54,-0.03,-1.1811,0.2322,12737711,32106567.42,13768284222.0,13768284222.0
2018-02-13,'002505,大康农业,2.54,2.6,2.54,2.58,2.63,-0.09,-3.4221,0.5223,28647676,73725551.44,13932845388.0,13932845388.0
2018-02-12,'002505,大康农业,2.63,2.64,2.48,2.52,2.53,0.1,3.9526,1.1651,63909091,163029769.07,14426528886.0,14426528886.0
2018-02-09,'002505,大康农业,2.53,2.54,2.41,2.47,2.53,0.0,0.0,0.6084,33373311,82540083.92,13877991666.0,13877991666.0
2018-02-08,'002505,大康农业,2.53,2.63,2.51,2.54,2.57,-0.04,-1.5564,0.5734,31450424,80073313.14,13877991666.0,13877991666.0
2018-02-07,'002505,大康农业,2.57,2.77,2.5,2.5,2.52,0.05,1.9841,1.112,60999541,160273495.6,14097406554.0,14097406554.0
2018-02-06,'002505,大康农业,2.52,2.55,2.38,2.47,2.51,0.01,0.3984,0.6053,33203872,81943789.59,13823137944.0,13823137944.0
2018-02-05,'002505,大康农业,2.51,2.54,2.44,2.52,2.55,-0.04,-1.5686,0.3034,16641724,41768537.54,13768284222.0,13768284222.0
2018-02-02,'002505,大康农业,2.55,2.56,2.22,2.45,2.46,0.09,3.6585,0.6562,35996353,85470676.79,13987699110.0,13987699110.0
2018-02-01,'002505,大康农业,2.46,2.57,2.46,2.57,2.57,-0.11,-4.2802,0.4161,22823719,57149294.87,13494015612.0,13494015612.0
2018-01-31,'002505,大康农业,2.57,2.61,2.56,2.61,2.61,-0.04,-1.5326,0.3088,16936694,43692999.33,14097406554.0,14097406554.0
2018-01-30,'002505,大康农业,2.61,2.64,2.61,2.63,2.64,-0.03,-1.1364,0.2676,14681108,38491116.47,14316821442.0,14316821442.0
2018-01-29,'002505,大康农业,2.64,2.68,2.63,2.68,2.68,-0.04,-1.4925,0.2975,16321700,43281666.0,14481382608.0,14481382608.0
2018-01-26,'002505,大康农业,2.68,2.7,2.66,2.68,2.69,-0.01,-0.3717,0.3166,17365583,46522823.04,14700797496.0,14700797496.0
2018-01-25,'002505,大康农业,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,0.3717,20388866,54864244.13,14755651218.0,14755651218.0
2018-01-24,'002505,大康农业,2.7,2.71,2.67,2.7,2.7,0.0,0.0,0.2482,13616734,36640562.48,14810504940.0,14810504940.0
2018-01-23,'002505,大康农业,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.3049,16722380,45078967.2,14810504940.0,14810504940.0
2018-01-22,'002505,大康农业,2.67,2.68,2.64,2.66,2.67,0.0,0.0,0.223,12234010,32552458.1,14645943774.0,14645943774.0
2018-01-19,'002505,大康农业,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.2816,15446840,41293958.2,14645943774.0,14645943774.0
2018-01-18,'002505,大康农业,2.69,2.7,2.66,2.67,2.68,0.01,0.3731,0.2602,14274020,38318156.5,14755651218.0,14755651218.0
2018-01-17,'002505,大康农业,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,0.3304,18120973,48383646.38,14700797496.0,14700797496.0
2018-01-16,'002505,大康农业,2.69,2.72,2.65,2.67,2.68,0.01,0.3731,0.2836,15555469,41869776.7,14755651218.0,14755651218.0
2018-01-15,'002505,大康农业,2.68,2.75,2.66,2.75,2.76,-0.08,-2.8986,0.3972,21790225,58859645.37,14700797496.0,14700797496.0
2018-01-12,'002505,大康农业,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,0.2823,15485330,42714569.5,15139627272.0,15139627272.0
2018-01-11,'002505,大康农业,2.77,2.78,2.72,2.75,2.75,0.02,0.7273,0.3826,20989283,57683551.12,15194480994.0,15194480994.0
2018-01-10,'002505,大康农业,2.75,2.81,2.7,2.8,2.8,-0.05,-1.7857,0.6594,36170749,99218437.92,15084773550.0,15084773550.0
2018-01-09,'002505,大康农业,2.8,2.84,2.79,2.83,2.83,-0.03,-1.0601,0.5106,28008517,78636692.09,15359042160.0,15359042160.0
2018-01-08,'002505,大康农业,2.83,2.86,2.82,2.86,2.84,-0.01,-0.3521,0.5454,29915294,84763126.76,15523603326.0,15523603326.0
2018-01-05,'002505,大康农业,2.84,2.91,2.83,2.85,2.87,-0.03,-1.0453,0.6541,35880702,102291401.77,15578457048.0,15578457048.0
2018-01-04,'002505,大康农业,2.87,2.96,2.82,2.84,2.86,0.01,0.3497,0.9548,52371866,151044387.92,15743018214.0,15743018214.0
2018-01-03,'002505,大康农业,2.86,2.88,2.8,2.83,2.83,0.03,1.0601,0.8608,47217786,133742475.45,15688164492.0,15688164492.0
2018-01-02,'002505,大康农业,2.83,2.85,2.8,2.84,2.84,-0.01,-0.3521,0.6214,34085236,96262413.3,15523603326.0,15523603326.0
2017-12-29,'002505,大康农业,2.84,2.88,2.79,2.85,2.89,-0.05,-1.7301,0.8789,48210854,136310992.0,15578457048.0,15578457048.0
2017-12-28,'002505,大康农业,2.89,2.99,2.86,2.91,3.02,-0.13,-4.3046,1.5479,84908801,247088127.48,15852725658.0,15852725658.0
2017-12-27,'002505,大康农业,3.02,3.13,2.93,3.12,3.17,-0.15,-4.7319,2.0437,112103278,339265637.41,16565824044.0,16565824044.0
2017-12-26,'002505,大康农业,3.17,3.34,3.04,3.34,3.14,0.03,0.9554,3.632,199229946,635036448.43,17388629874.0,17388629874.0
2017-12-25,'002505,大康农业,3.14,3.14,3.06,3.14,2.85,0.29,10.1754,1.1598,63618779,199604385.27,17224068708.0,17224068708.0
2017-12-22,'002505,大康农业,2.85,2.85,2.85,2.85,2.59,0.26,10.0386,0.1757,9638486,27469685.1,15633310770.0,15633310770.0
2017-12-21,'002505,大康农业,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,14207113998.0,14207113998.0
2017-12-20,'002505,大康农业,2.59,2.7,2.57,2.69,2.69,-0.1,-3.7175,0.499,27370260,71628212.2,14207113998.0,14207113998.0
2017-12-19,'002505,大康农业,2.69,2.74,2.68,2.72,2.73,-0.04,-1.4652,0.3529,19356921,52467813.74,14755651218.0,14755651218.0
2017-12-18,'002505,大康农业,2.73,2.75,2.71,2.71,2.72,0.01,0.3676,0.1738,9533886,26035429.38,14975066106.0,14975066106.0
2017-12-15,'002505,大康农业,2.72,2.74,2.72,2.74,2.74,-0.02,-0.7299,0.1422,7801042,21266525.24,14920212384.0,14920212384.0
2017-12-14,'002505,大康农业,2.74,2.75,2.73,2.74,2.76,-0.02,-0.7246,0.1226,6724243,18423146.62,15029919828.0,15029919828.0
2017-12-13,'002505,大康农业,2.76,2.76,2.71,2.76,2.76,0.0,0.0,0.1841,10097133,27631581.82,15139627272.0,15139627272.0
2017-12-12,'002505,大康农业,2.76,2.8,2.76,2.8,2.79,-0.03,-1.0753,0.111,6087163,16896526.31,15139627272.0,15139627272.0
2017-12-11,'002505,大康农业,2.79,2.8,2.76,2.77,2.78,0.01,0.3597,0.2164,11871422,33050573.16,15304188438.0,15304188438.0
2017-12-08,'002505,大康农业,2.78,2.79,2.76,2.76,2.75,0.03,1.0909,0.1892,10377380,28792832.2,15249334716.0,15249334716.0
2017-12-07,'002505,大康农业,2.75,2.77,2.75,2.77,2.78,-0.03,-1.0791,0.1548,8492376,23424776.52,15084773550.0,15084773550.0
2017-12-06,'002505,大康农业,2.78,2.79,2.75,2.79,2.79,-0.01,-0.3584,0.1745,9571550,26494619.3,15249334716.0,15249334716.0
2017-12-05,'002505,大康农业,2.79,2.81,2.75,2.8,2.81,-0.02,-0.7117,0.2573,14112950,39235254.36,15304188438.0,15304188438.0
2017-12-04,'002505,大康农业,2.81,2.82,2.8,2.8,2.81,0.0,0.0,0.1373,7529220,21158819.0,15413895882.0,15413895882.0
2017-12-01,'002505,大康农业,2.81,2.82,2.8,2.8,2.82,-0.01,-0.3546,0.1128,6188792,17378277.3,15413895882.0,15413895882.0
2017-11-30,'002505,大康农业,2.82,2.83,2.78,2.82,2.84,-0.02,-0.7042,0.2526,13853340,38835490.3,15468749604.0,15468749604.0
2017-11-29,'002505,大康农业,2.84,2.84,2.78,2.84,2.83,0.01,0.3534,0.4786,26255370,73727800.19,15578457048.0,15578457048.0
2017-11-28,'002505,大康农业,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.2658,14582537,41216804.04,15523603326.0,15523603326.0
2017-11-27,'002505,大康农业,2.85,2.86,2.82,2.86,2.86,-0.01,-0.3497,0.1263,6925820,19680524.96,15633310770.0,15633310770.0
2017-11-24,'002505,大康农业,2.86,2.89,2.83,2.88,2.9,-0.04,-1.3793,0.2442,13397830,38243908.75,15688164492.0,15688164492.0
2017-11-23,'002505,大康农业,2.9,2.93,2.87,2.91,2.92,-0.02,-0.6849,0.3782,20744070,60114513.1,15907579380.0,15907579380.0
2017-11-22,'002505,大康农业,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.3075,16867610,49183353.9,16017286824.0,16017286824.0
2017-11-21,'002505,大康农业,2.91,2.92,2.85,2.86,2.87,0.04,1.3937,0.3951,21675089,62652528.56,15962433102.0,15962433102.0
2017-11-20,'002505,大康农业,2.87,2.88,2.76,2.82,2.84,0.03,1.0563,0.3227,17702333,49981105.15,15743018214.0,15743018214.0
2017-11-17,'002505,大康农业,2.84,2.86,2.8,2.86,2.86,-0.02,-0.6993,0.3171,17393370,49119851.24,15578457048.0,15578457048.0
2017-11-16,'002505,大康农业,2.86,2.87,2.83,2.84,2.85,0.01,0.3509,0.15,8230023,23507171.51,15688164492.0,15688164492.0
2017-11-15,'002505,大康农业,2.85,2.87,2.83,2.87,2.86,-0.01,-0.3497,0.2698,14798190,42085385.01,15633310770.0,15633310770.0
2017-11-14,'002505,大康农业,2.86,2.89,2.85,2.89,2.89,-0.03,-1.0381,0.1715,9408981,26982709.57,15688164492.0,15688164492.0
2017-11-13,'002505,大康农业,2.89,2.94,2.88,2.93,2.93,-0.04,-1.3652,0.1775,9738152,28283935.73,15852725658.0,15852725658.0
2017-11-10,'002505,大康农业,2.93,2.99,2.92,2.96,2.96,-0.03,-1.0135,0.2921,16021571,47170874.8,16072140546.0,16072140546.0
2017-11-09,'002505,大康农业,2.96,2.99,2.9,2.9,2.9,0.06,2.069,0.3138,17213275,50588462.62,16236701712.0,16236701712.0
2017-11-08,'002505,大康农业,2.9,2.93,2.89,2.89,2.89,0.01,0.346,0.162,8888950,25898620.5,15907579380.0,15907579380.0
2017-11-07,'002505,大康农业,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.1852,10161422,29429679.26,15852725658.0,15852725658.0
2017-11-06,'002505,大康农业,2.91,2.96,2.84,2.85,2.85,0.06,2.1053,0.2702,14821677,42817176.91,15962433102.0,15962433102.0
2017-11-03,'002505,大康农业,2.85,2.87,2.82,2.86,2.87,-0.02,-0.6969,0.2244,12308994,34938339.07,15633310770.0,15633310770.0
2017-11-02,'002505,大康农业,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.1744,9567498,27462259.66,15743018214.0,15743018214.0
2017-11-01,'002505,大康农业,2.9,2.94,2.88,2.89,2.92,-0.02,-0.6849,0.2326,12757923,37058110.37,15907579380.0,15907579380.0
2017-10-31,'002505,大康农业,2.92,3.0,2.8,2.88,2.88,0.04,1.3889,0.7384,40503837,117064192.11,16017286824.0,16017286824.0
2017-10-30,'002505,大康农业,2.88,3.03,2.87,3.03,3.04,-0.16,-5.2632,0.828,45421059,133093805.05,15797871936.0,15797871936.0
2017-10-27,'002505,大康农业,3.04,3.1,2.99,3.01,3.01,0.03,0.9967,0.8759,48046253,146101165.57,16675531488.0,16675531488.0
2017-10-26,'002505,大康农业,3.01,3.02,2.98,3.01,3.01,0.0,0.0,0.3182,17455550,52329996.7,16510970322.0,16510970322.0
2017-10-25,'002505,大康农业,3.01,3.06,2.99,3.03,3.03,-0.02,-0.6601,0.4878,26756391,80715724.24,16510970322.0,16510970322.0
2017-10-24,'002505,大康农业,3.03,3.09,3.02,3.09,3.09,-0.06,-1.9417,0.3547,19455621,59345986.84,16620677766.0,16620677766.0
2017-10-23,'002505,大康农业,3.09,3.11,3.07,3.1,3.1,-0.01,-0.3226,0.287,15745346,48579885.9,16949800098.0,16949800098.0
2017-10-20,'002505,大康农业,3.1,3.1,3.07,3.1,3.09,0.01,0.3236,0.2844,15600216,48070694.48,17004653820.0,17004653820.0
2017-10-19,'002505,大康农业,3.09,3.15,3.08,3.09,3.1,-0.01,-0.3226,0.2555,14012596,43616777.6,16949800098.0,16949800098.0
2017-10-18,'002505,大康农业,3.1,3.13,3.09,3.13,3.13,-0.03,-0.9585,0.2846,15613021,48439675.14,17004653820.0,17004653820.0
2017-10-17,'002505,大康农业,3.13,3.16,3.11,3.16,3.17,-0.04,-1.2618,0.1801,9878904,30922945.27,17169214986.0,17169214986.0
2017-10-16,'002505,大康农业,3.17,3.22,3.14,3.15,3.15,0.02,0.6349,0.3297,18087128,57547788.02,17388629874.0,17388629874.0
2017-10-13,'002505,大康农业,3.15,3.15,3.13,3.14,3.15,0.0,0.0,0.1544,8469639,26582368.97,17278922430.0,17278922430.0
2017-10-12,'002505,大康农业,3.15,3.18,3.13,3.18,3.18,-0.03,-0.9434,0.1702,9338589,29436905.06,17278922430.0,17278922430.0
2017-10-11,'002505,大康农业,3.18,3.2,3.16,3.19,3.19,-0.01,-0.3135,0.2084,11430051,36285944.67,17443483596.0,17443483596.0
2017-10-10,'002505,大康农业,3.19,3.19,3.12,3.14,3.14,0.05,1.5924,0.2425,13299671,41996139.51,17498337318.0,17498337318.0
2017-10-09,'002505,大康农业,3.14,3.16,3.11,3.12,3.11,0.03,0.9646,0.243,13328283,41835563.26,17224068708.0,17224068708.0
2017-09-29,'002505,大康农业,3.11,3.12,3.08,3.09,3.08,0.03,0.974,0.2035,11164226,34666111.4,17059507542.0,17059507542.0
2017-09-28,'002505,大康农业,3.08,3.12,3.07,3.12,3.11,-0.03,-0.9646,0.201,11027267,34119891.39,16894946376.0,16894946376.0
2017-09-27,'002505,大康农业,3.11,3.14,3.07,3.08,3.09,0.02,0.6472,0.2397,13145765,40993421.58,17059507542.0,17059507542.0
2017-09-26,'002505,大康农业,3.09,3.16,3.07,3.16,3.16,-0.07,-2.2152,0.4441,24360411,75556467.48,16949800098.0,16949800098.0
2017-09-25,'002505,大康农业,3.16,3.24,3.16,3.24,3.24,-0.08,-2.4691,0.3293,18065405,57493476.58,17333776152.0,17333776152.0
2017-09-22,'002505,大康农业,3.24,3.26,3.22,3.26,3.26,-0.02,-0.6135,0.2725,14946066,48323433.72,17772605928.0,17772605928.0
2017-09-21,'002505,大康农业,3.26,3.28,3.26,3.28,3.28,-0.02,-0.6098,0.248,13602366,44468731.16,17882313372.0,17882313372.0
2017-09-20,'002505,大康农业,3.28,3.31,3.26,3.3,3.31,-0.03,-0.9063,0.3841,21069789,68980799.5,17992020816.0,17992020816.0
2017-09-19,'002505,大康农业,3.31,3.33,3.28,3.28,3.29,0.02,0.6079,0.3982,21843569,72160184.3,18156581982.0,18156581982.0
2017-09-18,'002505,大康农业,3.29,3.38,3.27,3.34,3.34,-0.05,-1.497,0.6537,35857392,117994482.04,18046874538.0,18046874538.0
2017-09-15,'002505,大康农业,3.34,3.39,3.3,3.39,3.46,-0.12,-3.4682,0.9158,50237162,167652801.94,18321143148.0,18321143148.0
2017-09-14,'002505,大康农业,3.46,3.75,3.44,3.75,3.5,-0.04,-1.1429,2.363,129618345,462873938.56,18979387812.0,18979387812.0
2017-09-13,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
