日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600898,国美通讯,10.09,10.36,10.06,10.22,10.23,-0.14,-1.3685,0.4676,1180700,12039987.0,2547965343.8,2547965343.8
2018-06-27,'600898,国美通讯,10.23,10.67,10.03,10.03,10.12,0.11,1.087,1.1263,2844114,29500074.0,2583318678.6,2583318678.6
2018-06-26,'600898,国美通讯,10.12,10.22,9.76,9.87,10.01,0.11,1.0989,0.8091,2043049,20458928.0,2555541058.4,2555541058.4
2018-06-25,'600898,国美通讯,10.01,10.34,9.82,9.82,9.87,0.14,1.4184,1.0067,2542241,25606078.0,2527763438.2,2527763438.2
2018-06-22,'600898,国美通讯,9.87,10.0,9.28,9.34,9.35,0.52,5.5615,0.9695,2448159,23661300.0,2492410103.4,2492410103.4
2018-06-21,'600898,国美通讯,9.35,9.85,9.31,9.68,9.61,-0.26,-2.7055,0.8018,2024699,19349882.0,2361097717.0,2361097717.0
2018-06-20,'600898,国美通讯,9.61,9.72,9.23,9.45,9.48,0.13,1.3713,0.9188,2320188,22146968.0,2426753910.2,2426753910.2
2018-06-19,'600898,国美通讯,9.48,10.84,9.38,10.39,10.42,-0.94,-9.0211,1.7042,4303482,42328082.0,2393925813.6,2393925813.6
2018-06-15,'600898,国美通讯,10.42,10.84,10.21,10.76,10.76,-0.34,-3.1599,1.1303,2854295,29816224.0,2631298204.4,2631298204.4
2018-06-14,'600898,国美通讯,10.76,11.14,10.5,11.05,11.05,-0.29,-2.6244,0.8242,2081178,22697330.0,2717156303.2,2717156303.2
2018-06-13,'600898,国美通讯,11.05,11.23,11.01,11.23,11.22,-0.17,-1.5152,0.559,1411624,15674695.0,2790388211.0,2790388211.0
2018-06-12,'600898,国美通讯,11.22,11.24,11.0,11.1,11.41,-0.19,-1.6652,0.9737,2458782,27329568.0,2833317260.4,2833317260.4
2018-06-11,'600898,国美通讯,11.41,11.52,11.3,11.33,11.42,-0.01,-0.0876,0.5228,1320088,15027269.0,2881296786.2,2881296786.2
2018-06-08,'600898,国美通讯,11.42,11.69,11.33,11.6,11.71,-0.29,-2.4765,0.8271,2088601,23848366.0,2883822024.4,2883822024.4
2018-06-07,'600898,国美通讯,11.71,12.0,11.66,11.93,11.9,-0.19,-1.5966,0.5683,1435150,16899900.0,2957053932.2,2957053932.2
2018-06-06,'600898,国美通讯,11.9,12.07,11.84,12.07,12.07,-0.17,-1.4085,0.4878,1231901,14709666.0,3005033458.0,3005033458.0
2018-06-05,'600898,国美通讯,12.07,12.12,11.8,11.96,11.96,0.11,0.9197,0.5244,1324142,15886060.0,3047962507.4,3047962507.4
2018-06-04,'600898,国美通讯,11.96,12.27,11.93,12.08,12.08,-0.12,-0.9934,0.4045,1021407,12318625.0,3020184887.2,3020184887.2
2018-06-01,'600898,国美通讯,12.08,12.27,11.91,12.14,12.15,-0.07,-0.5761,0.5114,1291316,15600629.0,3050487745.6,3050487745.6
2018-05-31,'600898,国美通讯,12.15,12.2,11.86,11.9,11.75,0.4,3.4043,0.7356,1857481,22315692.0,3068164413.0,3068164413.0
2018-05-30,'600898,国美通讯,11.75,12.36,11.24,12.28,12.49,-0.74,-5.9247,1.1936,3014130,36356786.0,2967154885.0,2967154885.0
2018-05-29,'600898,国美通讯,12.49,12.86,12.48,12.8,12.83,-0.34,-2.65,0.9895,2498700,31732093.0,3154022511.8,3154022511.8
2018-05-28,'600898,国美通讯,12.83,13.1,12.62,12.62,12.71,0.12,0.9441,1.1511,2906893,37424884.0,3239880610.6,3239880610.6
2018-05-25,'600898,国美通讯,12.71,13.04,12.61,12.9,12.94,-0.23,-1.7774,1.0676,2695904,34400200.0,3209577752.2,3209577752.2
2018-05-24,'600898,国美通讯,12.94,13.3,12.91,13.02,13.12,-0.18,-1.372,1.7057,4307337,56311950.0,3267658230.8,3267658230.8
2018-05-23,'600898,国美通讯,13.12,13.63,12.6,12.9,12.73,0.39,3.0636,2.5672,6482884,84932717.0,3313112518.4,3313112518.4
2018-05-22,'600898,国美通讯,12.73,12.78,12.56,12.65,12.64,0.09,0.712,0.8641,2182045,27700965.0,3214628228.6,3214628228.6
2018-05-21,'600898,国美通讯,12.64,12.74,12.4,12.45,12.42,0.22,1.7713,1.0465,2642697,33261116.0,3191901084.8,3191901084.8
2018-05-18,'600898,国美通讯,12.42,12.53,12.35,12.46,12.43,-0.01,-0.0805,0.4797,1211403,15056367.0,3136345844.4,3136345844.4
2018-05-17,'600898,国美通讯,12.43,12.48,12.32,12.4,12.45,-0.02,-0.1606,0.5573,1407285,17455734.0,3138871082.6,3138871082.6
2018-05-16,'600898,国美通讯,12.45,12.59,12.27,12.48,12.58,-0.13,-1.0334,1.2137,3064900,38005302.0,3143921559.0,3143921559.0
2018-05-15,'600898,国美通讯,12.58,12.66,12.31,12.53,12.6,-0.02,-0.1587,1.0727,2708710,33905436.0,3176749655.6,3176749655.6
2018-05-14,'600898,国美通讯,12.6,12.95,12.47,12.5,12.51,0.09,0.7194,1.4703,3712872,47234273.0,3181800132.0,3181800132.0
2018-05-11,'600898,国美通讯,12.51,12.68,12.42,12.5,12.52,-0.01,-0.0799,0.8751,2209800,27768244.0,3159072988.2,3159072988.2
2018-05-10,'600898,国美通讯,12.52,12.78,12.48,12.73,12.73,-0.21,-1.6496,1.138,2873611,36175650.0,3161598226.4,3161598226.4
2018-05-09,'600898,国美通讯,12.73,12.95,12.6,12.87,12.99,-0.26,-2.0015,1.6514,4170164,53102533.0,3214628228.6,3214628228.6
2018-05-08,'600898,国美通讯,12.99,13.0,12.62,12.74,12.77,0.22,1.7228,2.6325,6647784,85268181.0,3280284421.8,3280284421.8
2018-05-07,'600898,国美通讯,12.77,12.89,12.55,12.69,12.77,0.0,0.0,2.2857,5771977,73290086.0,3224729181.4,3224729181.4
2018-05-04,'600898,国美通讯,12.77,12.82,12.0,12.03,12.22,0.55,4.5008,2.8932,7305918,91439119.0,3224729181.4,3224729181.4
2018-05-03,'600898,国美通讯,12.22,12.6,11.89,12.6,12.36,-0.14,-1.1327,2.6887,6789670,82696594.0,3085841080.4,3085841080.4
2018-05-02,'600898,国美通讯,12.36,12.55,11.48,11.48,11.45,0.91,7.9476,2.7358,6908487,83887562.0,3121194415.2,3121194415.2
2018-04-27,'600898,国美通讯,11.45,11.91,11.42,11.9,11.87,-0.42,-3.5383,1.5165,3829642,44557357.0,2891397739.0,2891397739.0
2018-04-26,'600898,国美通讯,11.87,12.39,11.85,12.39,12.6,-0.73,-5.7937,2.5966,6557080,79344925.0,2997457743.4,2997457743.4
2018-04-25,'600898,国美通讯,12.6,13.12,11.69,12.12,12.0,0.6,5.0,4.5147,11400718,141778340.0,3181800132.0,3181800132.0
2018-04-24,'600898,国美通讯,12.0,12.09,11.05,11.05,11.04,0.96,8.6957,1.7767,4486679,52378920.0,3030285840.0,3030285840.0
2018-04-23,'600898,国美通讯,11.04,11.26,10.7,10.8,10.85,0.19,1.7512,0.6695,1690756,18708087.0,2787862972.8,2787862972.8
2018-04-20,'600898,国美通讯,10.85,11.25,10.84,11.25,11.25,-0.4,-3.5556,0.7748,1956661,21553490.0,2739883447.0,2739883447.0
2018-04-19,'600898,国美通讯,11.25,11.53,11.2,11.43,11.47,-0.22,-1.918,0.5733,1447700,16447983.0,2840892975.0,2840892975.0
2018-04-18,'600898,国美通讯,11.47,11.51,10.95,11.35,11.22,0.25,2.2282,0.8368,2113117,23593724.0,2896448215.4,2896448215.4
2018-04-17,'600898,国美通讯,11.22,11.8,11.17,11.65,11.69,-0.47,-4.0205,0.6086,1536967,17744209.0,2833317260.4,2833317260.4
2018-04-16,'600898,国美通讯,11.69,11.85,11.56,11.82,11.87,-0.18,-1.5164,0.6728,1699033,19865671.0,2952003455.8,2952003455.8
2018-04-13,'600898,国美通讯,11.87,11.96,11.67,11.79,11.85,0.02,0.1688,0.7249,1830600,21648749.0,2997457743.4,2997457743.4
2018-04-12,'600898,国美通讯,11.85,11.96,11.63,11.71,11.83,0.02,0.1691,0.8305,2097290,24707997.0,2992407267.0,2992407267.0
2018-04-11,'600898,国美通讯,11.83,11.96,11.7,11.77,11.73,0.1,0.8525,0.6635,1675466,19843791.0,2987356790.6,2987356790.6
2018-04-10,'600898,国美通讯,11.73,11.87,11.65,11.8,11.78,-0.05,-0.4244,0.6987,1764276,20696260.0,2962104408.6,2962104408.6
2018-04-09,'600898,国美通讯,11.78,11.9,11.63,11.87,11.88,-0.1,-0.8418,0.8595,2170341,25526438.0,2974730599.6,2974730599.6
2018-04-04,'600898,国美通讯,11.88,12.08,11.81,12.08,12.04,-0.16,-1.3289,0.8499,2146143,25683118.0,2999982981.6,2999982981.6
2018-04-03,'600898,国美通讯,12.04,12.22,11.8,11.86,12.03,0.01,0.0831,1.1663,2945215,35438397.0,3040386792.8,3040386792.8
2018-04-02,'600898,国美通讯,12.03,12.15,11.87,12.0,11.91,0.12,1.0076,1.1696,2953600,35362565.0,3037861554.6,3037861554.6
2018-03-30,'600898,国美通讯,11.91,12.17,11.78,11.83,11.81,0.1,0.8467,1.4063,3551152,42445611.0,3007558696.2,3007558696.2
2018-03-29,'600898,国美通讯,11.81,12.18,11.75,11.91,11.76,0.05,0.4252,1.2471,3149200,37519018.0,2982306314.2,2982306314.2
2018-03-28,'600898,国美通讯,11.76,12.45,11.55,11.57,11.75,0.01,0.0851,2.9381,7419303,89435477.0,2969680123.2,2969680123.2
2018-03-27,'600898,国美通讯,11.75,12.1,11.03,11.15,11.02,0.73,6.6243,2.7268,6885700,80136023.0,2967154885.0,2967154885.0
2018-03-26,'600898,国美通讯,11.02,11.08,10.56,10.56,10.86,0.16,1.4733,0.8754,2210658,24098112.0,2782812496.4,2782812496.4
2018-03-23,'600898,国美通讯,10.86,11.3,10.73,11.08,11.55,-0.69,-5.974,2.4439,6171472,68208807.0,2742408685.2,2742408685.2
2018-03-22,'600898,国美通讯,11.55,11.75,11.28,11.66,11.66,-0.11,-0.9434,3.0814,7781185,89538694.0,2916650121.0,2916650121.0
2018-03-21,'600898,国美通讯,11.66,11.91,10.72,10.78,10.83,0.83,7.6639,5.4432,13745429,161271716.0,2944427741.2,2944427741.2
2018-03-20,'600898,国美通讯,10.83,11.05,10.58,10.65,10.7,0.13,1.215,0.9079,2292543,24969571.0,2734832970.6,2734832970.6
2018-03-19,'600898,国美通讯,10.7,10.81,10.59,10.65,10.76,-0.06,-0.5576,0.5957,1504399,16112351.0,2702004874.0,2702004874.0
2018-03-16,'600898,国美通讯,10.76,10.88,10.59,10.68,10.69,0.07,0.6548,0.8608,2173841,23364839.0,2717156303.2,2717156303.2
2018-03-15,'600898,国美通讯,10.69,10.99,10.55,10.9,11.0,-0.31,-2.8182,1.2626,3188400,34189670.0,2699479635.8,2699479635.8
2018-03-14,'600898,国美通讯,11.0,11.3,10.97,11.3,11.29,-0.29,-2.5686,1.0744,2713068,30135412.0,2777762020.0,2777762020.0
2018-03-13,'600898,国美通讯,11.29,11.41,11.22,11.39,11.39,-0.1,-0.878,0.906,2287869,25884366.0,2850993927.8,2850993927.8
2018-03-12,'600898,国美通讯,11.39,11.43,11.18,11.31,11.31,0.08,0.7073,1.0004,2526317,28656483.0,2876246309.8,2876246309.8
2018-03-09,'600898,国美通讯,11.31,11.35,11.08,11.15,11.22,0.09,0.8021,0.9908,2501982,28104944.0,2856044404.2,2856044404.2
2018-03-08,'600898,国美通讯,11.22,11.47,11.05,11.05,11.08,0.14,1.2635,1.0238,2585457,29235330.0,2833317260.4,2833317260.4
2018-03-07,'600898,国美通讯,11.08,11.19,11.07,11.15,11.22,-0.14,-1.2478,0.419,1058012,11761204.0,2797963925.6,2797963925.6
2018-03-06,'600898,国美通讯,11.22,11.28,11.01,11.2,11.18,0.04,0.3578,0.5531,1396783,15618174.0,2833317260.4,2833317260.4
2018-03-05,'600898,国美通讯,11.18,11.25,11.0,11.08,11.14,0.04,0.3591,0.5375,1357230,15106332.0,2823216307.6,2823216307.6
2018-03-02,'600898,国美通讯,11.14,11.34,11.07,11.07,11.15,-0.01,-0.0897,0.4298,1085431,12135665.0,2813115354.8,2813115354.8
2018-03-01,'600898,国美通讯,11.15,11.22,10.98,10.98,11.08,0.07,0.6318,0.5999,1515010,16847390.0,2815640593.0,2815640593.0
2018-02-28,'600898,国美通讯,11.08,11.27,10.98,11.2,11.11,-0.03,-0.27,0.5306,1339800,14879523.0,2797963925.6,2797963925.6
2018-02-27,'600898,国美通讯,11.11,11.35,11.1,11.3,11.35,-0.24,-2.1145,0.6015,1518900,17036357.0,2805539640.2,2805539640.2
2018-02-26,'600898,国美通讯,11.35,11.5,11.08,11.21,11.26,0.09,0.7993,0.9482,2394531,27100818.0,2866145357.0,2866145357.0
2018-02-23,'600898,国美通讯,11.26,11.45,10.85,11.16,11.09,0.17,1.5329,0.9864,2490981,27736063.0,2843418213.2,2843418213.2
2018-02-22,'600898,国美通讯,11.09,11.25,10.95,11.2,11.2,-0.11,-0.9821,0.8089,2042774,22656877.0,2800489163.8,2800489163.8
2018-02-14,'600898,国美通讯,11.2,11.3,10.85,10.88,10.88,0.32,2.9412,0.7928,2002000,22122989.0,2828266784.0,2828266784.0
2018-02-13,'600898,国美通讯,10.88,11.05,10.72,10.81,10.79,0.09,0.8341,1.1122,2808518,30716948.0,2747459161.6,2747459161.6
2018-02-12,'600898,国美通讯,10.79,10.81,10.34,10.35,10.33,0.46,4.453,1.1593,2927546,30891818.0,2724732017.8,2724732017.8
2018-02-09,'600898,国美通讯,10.33,10.36,10.06,10.25,10.45,-0.12,-1.1483,1.0426,2632716,26799455.0,2608571060.6,2608571060.6
2018-02-08,'600898,国美通讯,10.45,10.55,10.05,10.1,10.26,0.19,1.8519,0.7978,2014728,21027584.0,2638873919.0,2638873919.0
2018-02-07,'600898,国美通讯,10.26,10.54,10.03,10.4,10.02,0.24,2.3952,1.0296,2600092,26775297.0,2590894393.2,2590894393.2
2018-02-06,'600898,国美通讯,10.02,10.75,10.01,10.5,10.81,-0.79,-7.308,1.035,2613515,27000059.0,2530288676.4,2530288676.4
2018-02-05,'600898,国美通讯,10.81,11.1,9.95,10.15,10.28,0.53,5.1556,1.4021,3540710,37722488.0,2729782494.2,2729782494.2
2018-02-02,'600898,国美通讯,10.28,10.71,10.01,10.61,10.61,-0.33,-3.1103,1.2298,3105500,31889315.0,2595944869.6,2595944869.6
2018-02-01,'600898,国美通讯,10.61,11.33,10.58,11.27,11.16,-0.55,-4.9283,1.2963,3273393,35557712.0,2679277730.2,2679277730.2
2018-01-31,'600898,国美通讯,11.16,11.68,11.1,11.65,11.62,-0.46,-3.9587,1.5274,3857095,43601420.0,2818165831.2,2818165831.2
2018-01-30,'600898,国美通讯,11.62,11.83,11.37,11.4,11.48,0.14,1.2195,0.9579,2418901,28114938.0,2934326788.4,2934326788.4
2018-01-29,'600898,国美通讯,11.48,11.64,11.3,11.52,11.57,-0.09,-0.7779,1.085,2739859,31404534.0,2898973453.6,2898973453.6
2018-01-26,'600898,国美通讯,11.57,11.85,11.45,11.59,11.65,-0.08,-0.6867,1.3234,3341892,38774140.0,2921700597.4,2921700597.4
2018-01-25,'600898,国美通讯,11.65,12.15,11.58,12.15,12.09,-0.44,-3.6394,1.955,4936845,58608104.0,2941902503.0,2941902503.0
2018-01-24,'600898,国美通讯,12.09,12.31,11.89,11.89,12.21,-0.12,-0.9828,1.8232,4603950,55508998.0,3053012983.8,3053012983.8
2018-01-23,'600898,国美通讯,12.21,12.85,12.1,12.48,12.28,-0.07,-0.57,4.0312,10179683,126812334.0,3083315842.2,3083315842.2
2018-01-22,'600898,国美通讯,12.28,12.28,11.24,11.36,11.16,1.12,10.0358,3.6941,9328474,111743647.0,3100992509.6,3100992509.6
2018-01-19,'600898,国美通讯,11.16,11.4,11.15,11.36,11.36,-0.2,-1.7606,0.5829,1471996,16544171.0,2818165831.2,2818165831.2
2018-01-18,'600898,国美通讯,11.36,11.55,11.26,11.26,11.26,0.1,0.8881,0.7214,1821734,20764207.0,2868670595.2,2868670595.2
2018-01-17,'600898,国美通讯,11.26,11.36,11.14,11.26,11.31,-0.05,-0.4421,0.5438,1373138,15448354.0,2843418213.2,2843418213.2
2018-01-16,'600898,国美通讯,11.31,11.4,11.12,11.25,11.2,0.11,0.9821,0.649,1638800,18363161.0,2856044404.2,2856044404.2
2018-01-15,'600898,国美通讯,11.2,11.5,11.1,11.5,11.57,-0.37,-3.1979,0.9024,2278702,25728707.0,2828266784.0,2828266784.0
2018-01-12,'600898,国美通讯,11.57,11.9,11.49,11.58,11.63,-0.06,-0.5159,0.8308,2097845,24476180.0,2921700597.4,2921700597.4
2018-01-11,'600898,国美通讯,11.63,11.67,11.3,11.52,11.62,0.01,0.0861,0.8895,2246099,25816346.0,2936852026.6,2936852026.6
2018-01-10,'600898,国美通讯,11.62,11.98,11.55,11.98,11.99,-0.37,-3.0859,1.4438,3645838,42738626.0,2934326788.4,2934326788.4
2018-01-09,'600898,国美通讯,11.99,12.13,11.92,12.13,12.14,-0.15,-1.2356,0.7936,2004101,24051241.0,3027760601.8,3027760601.8
2018-01-08,'600898,国美通讯,12.14,12.23,11.95,12.17,12.18,-0.04,-0.3284,1.2085,3051805,36897612.0,3065639174.8,3065639174.8
2018-01-05,'600898,国美通讯,12.18,12.34,12.04,12.12,12.12,0.06,0.495,1.3291,3356170,40906502.0,3075740127.6,3075740127.6
2018-01-04,'600898,国美通讯,12.12,12.15,11.88,12.01,12.01,0.11,0.9159,1.2464,3147390,37886238.0,3060588698.4,3060588698.4
2018-01-03,'600898,国美通讯,12.01,12.15,11.87,11.92,11.92,0.09,0.755,1.2179,3075600,36969735.0,3032811078.2,3032811078.2
2018-01-02,'600898,国美通讯,11.92,12.05,11.81,12.02,11.9,0.02,0.1681,0.6682,1687247,20074299.0,3010083934.4,3010083934.4
2017-12-29,'600898,国美通讯,11.9,11.96,11.78,11.85,11.84,0.06,0.5068,0.5991,1512908,17939520.0,3005033458.0,3005033458.0
2017-12-28,'600898,国美通讯,11.84,12.09,11.83,11.9,12.01,-0.17,-1.4155,0.9361,2363852,28196554.0,2989882028.8,2989882028.8
2017-12-27,'600898,国美通讯,12.01,12.25,11.97,12.16,12.14,-0.13,-1.0708,0.9515,2402681,28973154.0,3032811078.2,3032811078.2
2017-12-26,'600898,国美通讯,12.14,12.28,11.94,12.07,12.13,0.01,0.0824,1.1473,2897205,35098313.0,3065639174.8,3065639174.8
2017-12-25,'600898,国美通讯,12.13,12.3,11.76,11.86,11.85,0.28,2.3629,1.9203,4849274,58594015.0,3063113936.6,3063113936.6
2017-12-22,'600898,国美通讯,11.85,12.02,11.78,11.93,11.98,-0.13,-1.0851,0.9616,2428282,28864354.0,2992407267.0,2992407267.0
2017-12-21,'600898,国美通讯,11.98,12.29,11.97,12.26,12.26,-0.28,-2.2838,1.3544,3420200,41398751.0,3025235363.6,3025235363.6
2017-12-20,'600898,国美通讯,12.26,12.48,11.96,12.23,12.11,0.15,1.2386,1.6128,4072687,49869896.0,3095942033.2,3095942033.2
2017-12-19,'600898,国美通讯,12.11,12.23,12.02,12.23,12.16,-0.05,-0.4112,1.0509,2653880,32139354.0,3058063460.2,3058063460.2
2017-12-18,'600898,国美通讯,12.16,12.42,11.94,12.4,12.43,-0.27,-2.1722,1.8736,4731172,57476422.0,3070689651.2,3070689651.2
2017-12-15,'600898,国美通讯,12.43,12.48,11.91,12.14,12.15,0.28,2.3045,2.5061,6328393,77367287.0,3138871082.6,3138871082.6
2017-12-14,'600898,国美通讯,12.15,12.5,11.67,11.72,11.8,0.35,2.9661,3.1917,8059916,98345116.0,3068164413.0,3068164413.0
2017-12-13,'600898,国美通讯,11.8,11.99,11.3,11.45,11.41,0.39,3.4181,1.6209,4093268,47866649.0,2979781076.0,2979781076.0
2017-12-12,'600898,国美通讯,11.41,11.79,11.38,11.79,11.74,-0.33,-2.8109,1.1626,2935966,34010702.0,2881296786.2,2881296786.2
2017-12-11,'600898,国美通讯,11.74,11.84,11.59,11.78,11.84,-0.1,-0.8446,1.2629,3189124,37316378.0,2964629646.8,2964629646.8
2017-12-08,'600898,国美通讯,11.84,12.03,11.66,11.76,11.76,0.08,0.6803,1.1585,2925547,34684176.0,2989882028.8,2989882028.8
2017-12-07,'600898,国美通讯,11.76,12.05,11.74,11.86,11.88,-0.12,-1.0101,1.4762,3727800,44285121.0,2969680123.2,2969680123.2
2017-12-06,'600898,国美通讯,11.88,11.9,11.52,11.62,11.67,0.21,1.7995,1.3469,3401133,39903221.0,2999982981.6,2999982981.6
2017-12-05,'600898,国美通讯,11.67,12.05,11.43,11.61,11.75,-0.08,-0.6809,1.7627,4451160,52432790.0,2946952979.4,2946952979.4
2017-12-04,'600898,国美通讯,11.75,12.15,11.22,11.47,11.49,0.26,2.2628,2.1094,5326725,63147298.0,2967154885.0,2967154885.0
2017-12-01,'600898,国美通讯,11.49,11.59,11.35,11.39,11.47,0.02,0.1744,1.0479,2646201,30314682.0,2901498691.8,2901498691.8
2017-11-30,'600898,国美通讯,11.47,11.87,10.83,10.98,11.01,0.46,4.178,2.3342,5894416,67387860.0,2896448215.4,2896448215.4
2017-11-29,'600898,国美通讯,11.01,11.22,10.94,11.21,11.23,-0.22,-1.959,1.1639,2939200,32494659.0,2780287258.2,2780287258.2
2017-11-28,'600898,国美通讯,11.23,11.34,11.04,11.05,11.11,0.12,1.0801,0.7638,1928711,21527687.0,2835842498.6,2835842498.6
2017-11-27,'600898,国美通讯,11.11,11.58,11.03,11.43,11.43,-0.32,-2.7997,0.97,2449401,27636513.0,2805539640.2,2805539640.2
2017-11-24,'600898,国美通讯,11.43,11.85,11.36,11.51,11.72,-0.29,-2.4744,1.5676,3958467,45750452.0,2886347262.6,2886347262.6
2017-11-23,'600898,国美通讯,11.72,11.99,10.75,10.84,10.93,0.79,7.2278,3.0824,7783736,89236165.0,2959579170.4,2959579170.4
2017-11-22,'600898,国美通讯,10.93,11.05,10.8,10.95,11.03,-0.1,-0.9066,1.0038,2534866,27675726.0,2760085352.6,2760085352.6
2017-11-21,'600898,国美通讯,11.03,11.2,10.79,11.01,11.13,-0.1,-0.8985,1.3376,3377823,37033801.0,2785337734.6,2785337734.6
2017-11-20,'600898,国美通讯,11.13,11.3,10.71,11.03,11.31,-0.18,-1.5915,1.2299,3105800,34059312.0,2810590116.6,2810590116.6
2017-11-17,'600898,国美通讯,11.31,12.12,11.1,12.09,12.08,-0.77,-6.3742,2.1661,5469853,63240763.0,2856044404.2,2856044404.2
2017-11-16,'600898,国美通讯,12.08,12.19,12.04,12.1,12.11,-0.03,-0.2477,0.8844,2233328,27006881.0,3050487745.6,3050487745.6
2017-11-15,'600898,国美通讯,12.11,12.25,12.04,12.08,12.13,-0.02,-0.1649,1.0286,2597502,31527641.0,3058063460.2,3058063460.2
2017-11-14,'600898,国美通讯,12.13,12.73,12.08,12.7,12.65,-0.52,-4.1107,2.8692,7245347,89028877.0,3063113936.6,3063113936.6
2017-11-13,'600898,国美通讯,12.65,13.04,12.56,12.88,12.84,-0.19,-1.4798,1.3674,3453006,44113018.0,3194426323.0,3194426323.0
2017-11-10,'600898,国美通讯,12.84,13.05,12.75,12.92,12.92,-0.08,-0.6192,1.129,2850925,36672855.0,3242405848.8,3242405848.8
2017-11-09,'600898,国美通讯,12.92,13.13,12.87,13.01,13.06,-0.14,-1.072,1.1104,2804019,36353544.0,3262607754.4,3262607754.4
2017-11-08,'600898,国美通讯,13.06,13.24,12.59,12.6,12.65,0.41,3.2411,2.2192,5604054,72428034.0,3297961089.2,3297961089.2
2017-11-07,'600898,国美通讯,12.65,12.81,12.55,12.8,12.76,-0.11,-0.8621,1.3375,3377438,42661786.0,3194426323.0,3194426323.0
2017-11-06,'600898,国美通讯,12.76,12.98,12.6,12.95,12.88,-0.12,-0.9317,1.5828,3996919,50757787.0,3222203943.2,3222203943.2
2017-11-03,'600898,国美通讯,12.88,13.37,12.8,13.26,13.2,-0.32,-2.4242,1.4763,3727999,48437543.0,3252506801.6,3252506801.6
2017-11-02,'600898,国美通讯,13.2,13.48,13.06,13.12,13.13,0.07,0.5331,1.7328,4375840,57993847.0,3333314424.0,3333314424.0
2017-11-01,'600898,国美通讯,13.13,13.48,13.03,13.39,13.48,-0.35,-2.5964,2.1973,5548775,73465798.0,3315637756.6,3315637756.6
2017-10-31,'600898,国美通讯,13.48,13.59,13.28,13.41,13.39,0.09,0.6721,1.7725,4475921,60274128.0,3404021093.6,3404021093.6
2017-10-30,'600898,国美通讯,13.39,14.01,13.22,13.85,13.95,-0.56,-4.0143,2.4107,6087635,82272603.0,3381293949.8,3381293949.8
2017-10-27,'600898,国美通讯,13.95,14.3,13.75,14.3,14.29,-0.34,-2.3793,2.5113,6341514,88648597.0,3522707289.0,3522707289.0
2017-10-26,'600898,国美通讯,14.29,14.67,14.11,14.36,14.29,0.0,0.0,2.7807,7021969,100768160.0,3608565387.8,3608565387.8
2017-10-25,'600898,国美通讯,14.29,14.87,14.27,14.27,14.23,0.06,0.4216,3.0203,7626955,110741960.0,3608565387.8,3608565387.8
2017-10-24,'600898,国美通讯,14.23,14.79,14.19,14.67,14.85,-0.62,-4.1751,3.3681,8505133,122709719.0,3593413958.6,3593413958.6
2017-10-23,'600898,国美通讯,14.85,15.2,14.24,14.56,14.84,0.01,0.0674,5.0466,12743918,187509527.0,3749978727.0,3749978727.0
2017-10-20,'600898,国美通讯,14.84,15.34,13.7,13.7,13.98,0.86,6.1516,7.7109,19471744,285992762.0,3747453488.8,3747453488.8
2017-10-19,'600898,国美通讯,13.98,14.39,12.9,12.99,13.12,0.86,6.5549,6.0764,15344341,209755222.0,3530283003.6,3530283003.6
2017-10-18,'600898,国美通讯,13.12,13.68,13.05,13.48,13.91,-0.79,-5.6794,5.52,13939207,186297924.0,3313112518.4,3313112518.4
2017-10-17,'600898,国美通讯,13.91,13.99,12.71,12.74,12.72,1.19,9.3553,7.9077,19968701,275008162.0,3512606336.2,3512606336.2
2017-10-16,'600898,国美通讯,12.72,13.28,12.66,13.28,13.27,-0.55,-4.1447,1.7105,4319476,56004553.0,3212102990.4,3212102990.4
2017-10-13,'600898,国美通讯,13.27,13.45,13.18,13.39,13.41,-0.14,-1.044,1.3717,3463933,45871547.0,3350991091.4,3350991091.4
2017-10-12,'600898,国美通讯,13.41,13.58,12.87,12.95,12.92,0.49,3.7926,2.8211,7124001,94839187.0,3386344426.2,3386344426.2
2017-10-11,'600898,国美通讯,12.92,13.35,12.91,13.15,13.14,-0.22,-1.6743,1.3884,3506105,45868614.0,3262607754.4,3262607754.4
2017-10-10,'600898,国美通讯,13.14,13.27,13.04,13.25,13.25,-0.11,-0.8302,1.5909,4017286,52794798.0,3318162994.8,3318162994.8
2017-10-09,'600898,国美通讯,13.25,13.44,13.07,13.15,13.12,0.13,0.9909,2.183,5512494,73127579.0,3345940615.0,3345940615.0
2017-09-29,'600898,国美通讯,13.12,13.33,12.67,12.73,12.73,0.39,3.0636,2.5442,6424695,83712184.0,3313112518.4,3313112518.4
2017-09-28,'600898,国美通讯,12.73,12.92,12.61,12.9,12.91,-0.18,-1.3943,1.182,2984836,38063003.0,3214628228.6,3214628228.6
2017-09-27,'600898,国美通讯,12.91,13.14,12.84,13.06,12.97,-0.06,-0.4626,1.0355,2614877,33842986.0,3260082516.2,3260082516.2
2017-09-26,'600898,国美通讯,12.97,13.05,12.71,12.8,12.88,0.09,0.6988,1.1735,2963387,38295343.0,3275233945.4,3275233945.4
2017-09-25,'600898,国美通讯,12.88,12.98,12.6,12.7,12.82,0.06,0.468,1.4193,3583990,45860045.0,3252506801.6,3252506801.6
