日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002532,新界泵业,8.07,8.17,8.07,8.14,8.16,-0.09,-1.1029,0.9439,4862460,39441381.83,4161178485.0,4157227413.0
2017-09-06,'002532,新界泵业,8.16,8.2,8.05,8.13,8.14,0.02,0.2457,0.9802,5049435,41014551.19,4207585680.0,4203590544.0
2017-09-05,'002532,新界泵业,8.14,8.15,8.09,8.12,8.14,0.0,0.0,0.7732,3983213,32358117.25,4197272970.0,4193287626.0
2017-09-04,'002532,新界泵业,8.14,8.14,8.05,8.08,8.08,0.06,0.7426,0.9039,4656320,37758682.11,4197272970.0,4193287626.0
2017-09-01,'002532,新界泵业,8.08,8.1,8.05,8.1,8.09,-0.01,-0.1236,0.7673,3952684,31890295.29,4166334840.0,4162378872.0
2017-08-31,'002532,新界泵业,8.09,8.1,8.03,8.07,8.06,0.03,0.3722,0.7776,4005910,32327150.6,4171491195.0,4167530331.0
2017-08-30,'002532,新界泵业,8.06,8.11,8.02,8.11,8.15,-0.09,-1.1043,0.9519,4903864,39506761.11,4156022130.0,4152075954.0
2017-08-29,'002532,新界泵业,8.15,8.16,8.07,8.15,8.14,0.01,0.1229,1.024,5275143,42781890.85,4202429325.0,4198439085.0
2017-08-28,'002532,新界泵业,8.14,8.17,8.05,8.06,8.08,0.06,0.7426,1.2512,6445331,52293216.54,4197272970.0,4193287626.0
2017-08-25,'002532,新界泵业,8.08,8.09,7.94,7.98,7.96,0.12,1.5075,0.8266,4255907,34135897.73,4164406144.0,4160081728.0
2017-08-24,'002532,新界泵业,7.96,8.03,7.95,8.0,8.0,-0.04,-0.5,0.9164,4718309,37652789.04,4102558528.0,4098298336.0
2017-08-23,'002532,新界泵业,8.0,8.13,7.98,8.06,8.07,-0.07,-0.8674,1.3498,6949580,55938864.02,4123174400.0,4118892800.0
2017-08-22,'002532,新界泵业,8.07,8.19,8.06,8.19,8.25,-0.18,-2.1818,1.4707,7572148,61409337.89,4159252176.0,4154933112.0
2017-08-21,'002532,新界泵业,8.25,8.35,8.13,8.29,8.37,-0.12,-1.4337,2.3749,12227624,100228320.89,4252023600.0,4247608200.0
2017-08-18,'002532,新界泵业,8.37,8.78,8.28,8.28,8.18,0.19,2.3227,4.6895,24144203,203951860.39,4313871216.0,4309391592.0
2017-08-17,'002532,新界泵业,8.18,8.28,7.9,7.96,7.93,0.25,3.1526,2.3639,12171004,98579873.31,4215945824.0,4211567888.0
2017-08-16,'002532,新界泵业,7.93,7.96,7.83,7.86,7.85,0.08,1.0191,0.8466,4359009,34425401.29,4087096624.0,4082852488.0
2017-08-15,'002532,新界泵业,7.85,7.88,7.77,7.83,7.83,0.02,0.2554,0.5857,3015357,23628720.57,4045864880.0,4041663560.0
2017-08-14,'002532,新界泵业,7.83,7.84,7.69,7.7,7.68,0.15,1.9531,0.729,3753546,29285262.86,4035556944.0,4031366328.0
2017-08-11,'002532,新界泵业,7.68,7.83,7.64,7.7,7.76,-0.08,-1.0309,0.7069,3639389,28164425.71,3958247424.0,3954137088.0
2017-08-10,'002532,新界泵业,7.76,7.94,7.71,7.92,7.93,-0.17,-2.1438,1.1132,5731412,44804328.32,3999479168.0,3995326016.0
2017-08-09,'002532,新界泵业,7.93,8.03,7.82,7.86,7.86,0.07,0.8906,1.2479,6424768,50952450.8,4087096624.0,4082852488.0
2017-08-08,'002532,新界泵业,7.86,7.89,7.8,7.84,7.84,0.02,0.2551,0.6222,3203479,25143229.23,4051018848.0,4046812176.0
2017-08-07,'002532,新界泵业,7.84,7.9,7.81,7.87,7.9,-0.06,-0.7595,0.7315,3765996,29548526.12,4040710912.0,4036514944.0
2017-08-04,'002532,新界泵业,7.9,7.94,7.84,7.86,7.88,0.02,0.2538,0.9616,4950925,39056434.41,4071634720.0,4067406640.0
2017-08-03,'002532,新界泵业,7.88,7.94,7.76,7.79,7.8,0.08,1.0256,0.9638,4962184,39067269.81,4061326784.0,4057109408.0
2017-08-02,'002532,新界泵业,7.8,8.01,7.79,8.0,7.98,-0.18,-2.2556,0.9995,5145826,40511612.02,4020095040.0,4015920480.0
2017-08-01,'002532,新界泵业,7.98,8.03,7.92,8.03,7.97,0.01,0.1255,0.931,4793411,38180565.41,4112866464.0,4108595568.0
2017-07-31,'002532,新界泵业,7.97,7.98,7.88,7.92,7.92,0.05,0.6313,0.9042,4655534,36949263.23,4107712496.0,4103446952.0
2017-07-28,'002532,新界泵业,7.92,8.09,7.91,8.01,7.99,-0.07,-0.8761,0.9603,4944280,39514042.26,4081942656.0,4077703872.0
2017-07-27,'002532,新界泵业,7.99,8.1,7.73,7.78,7.82,0.17,2.1739,1.8345,9445212,74838207.84,4118020432.0,4113744184.0
2017-07-26,'002532,新界泵业,7.82,7.86,7.75,7.85,7.86,-0.04,-0.5089,0.6017,3098005,24163558.89,4030402976.0,4026217712.0
2017-07-25,'002532,新界泵业,7.86,7.91,7.74,7.85,7.86,0.0,0.0,0.7491,3857029,30130167.37,4051018848.0,4046812176.0
2017-07-24,'002532,新界泵业,7.86,7.93,7.68,7.74,7.78,0.08,1.0283,1.3267,6830786,53422482.94,4051018848.0,4046812176.0
2017-07-21,'002532,新界泵业,7.78,7.9,7.71,7.87,7.87,-0.09,-1.1436,1.1834,6092809,47563955.31,4009787104.0,4005623248.0
2017-07-20,'002532,新界泵业,7.87,7.93,7.75,7.78,7.8,0.07,0.8974,1.2462,6416246,50459218.35,4056172816.0,4051960792.0
2017-07-19,'002532,新界泵业,7.8,7.82,7.62,7.73,7.75,0.05,0.6452,1.3001,6693849,51667328.3,4020095040.0,4015920480.0
2017-07-18,'002532,新界泵业,7.75,7.81,7.6,7.69,7.73,0.02,0.2587,0.9933,5114060,39407844.4,3994325200.0,3990177400.0
2017-07-17,'002532,新界泵业,7.73,8.29,7.47,8.29,8.3,-0.57,-6.8675,1.816,9350125,73579439.45,3984017264.0,3979880168.0
2017-07-14,'002532,新界泵业,8.3,8.34,8.23,8.24,8.27,0.03,0.3628,0.7118,3664585,30350563.05,4277793440.0,4273351280.0
2017-07-13,'002532,新界泵业,8.27,8.36,8.21,8.21,8.26,0.01,0.1211,0.9371,4824723,39938982.35,4262331536.0,4257905432.0
2017-07-12,'002532,新界泵业,8.26,8.36,8.15,8.31,8.35,-0.09,-1.0778,1.7837,9183590,75528553.37,4257177568.0,4252756816.0
2017-07-11,'002532,新界泵业,8.35,8.59,8.34,8.51,8.53,-0.18,-2.1102,1.3381,6889170,58514736.36,4303563280.0,4299094360.0
2017-07-10,'002532,新界泵业,8.53,8.68,8.44,8.6,8.66,-0.13,-1.5012,1.823,9385779,80230867.19,4396334704.0,4391769448.0
2017-07-07,'002532,新界泵业,8.66,8.74,8.6,8.73,8.74,-0.08,-0.9153,1.8763,9660383,83560443.69,4463336288.0,4458701456.0
2017-07-06,'002532,新界泵业,8.74,8.78,8.52,8.58,8.6,0.14,1.6279,3.6594,18840852,163428657.58,4504568032.0,4499890384.0
2017-07-05,'002532,新界泵业,8.6,8.68,8.45,8.6,8.62,-0.02,-0.232,2.7797,14311523,122453713.24,4432412480.0,4427809760.0
2017-07-04,'002532,新界泵业,8.62,8.68,8.44,8.58,8.58,0.04,0.4662,3.3269,17129053,146616420.54,4442720416.0,4438106992.0
2017-07-03,'002532,新界泵业,8.58,8.96,8.47,8.53,8.15,0.43,5.2761,4.8756,25102808,215816184.66,4422104544.0,4417512528.0
2017-06-30,'002532,新界泵业,8.15,8.22,8.08,8.15,8.14,0.01,0.1229,0.8067,4153240,33819045.8,4200483920.0,4196122040.0
2017-06-29,'002532,新界泵业,8.14,8.18,8.11,8.11,8.11,0.03,0.3699,0.7436,3823800,31128877.9,4195329952.0,4185890808.0
2017-06-28,'002532,新界泵业,8.11,8.26,8.09,8.23,8.27,-0.16,-1.9347,1.3554,6970162,56681558.48,4179868048.0,4170463692.0
2017-06-27,'002532,新界泵业,8.27,8.37,8.23,8.32,8.38,-0.11,-1.3126,1.2592,6475300,53696414.0,4262331536.0,4252741644.0
2017-06-26,'002532,新界泵业,8.38,8.39,8.18,8.24,8.24,0.14,1.699,1.3634,7011203,58188334.06,4319025184.0,4309307736.0
2017-06-23,'002532,新界泵业,8.24,8.35,8.08,8.3,8.38,-0.14,-1.6706,1.9378,9965001,81909437.23,4246869632.0,4237314528.0
2017-06-22,'002532,新界泵业,8.38,8.63,8.38,8.6,8.7,-0.32,-3.6782,2.6499,13626665,115781883.23,4319025184.0,4309307736.0
2017-06-21,'002532,新界泵业,8.7,8.79,8.32,8.37,8.35,0.35,4.1916,4.1012,21089656,180817227.48,4483952160.0,4473863640.0
2017-06-20,'002532,新界泵业,8.35,8.46,8.33,8.43,8.44,-0.09,-1.0664,1.4921,7672897,64320525.87,4303563280.0,4293880620.0
2017-06-19,'002532,新界泵业,8.44,8.47,8.26,8.38,8.38,0.06,0.716,1.2111,6227740,51968546.9,4349948992.0,4340161968.0
2017-06-16,'002532,新界泵业,8.38,8.54,8.3,8.4,8.4,-0.02,-0.2381,1.2313,6331734,53212114.53,4319025184.0,4309307736.0
2017-06-15,'002532,新界泵业,8.4,8.56,8.31,8.31,8.3,0.1,1.2048,1.9502,10028847,84672374.25,4329333120.0,4319592480.0
2017-06-14,'002532,新界泵业,8.3,8.49,8.25,8.45,8.49,-0.19,-2.2379,1.8004,9258224,77256730.63,4277793440.0,4268168760.0
2017-06-13,'002532,新界泵业,8.49,8.53,8.34,8.34,8.32,0.17,2.0433,1.8808,9671655,81676331.66,4375718832.0,4365873828.0
2017-06-12,'002532,新界泵业,8.32,8.68,8.28,8.5,8.56,-0.24,-2.8037,2.5042,12877430,109220408.42,4288101376.0,4278453504.0
2017-06-09,'002532,新界泵业,8.56,8.67,8.42,8.63,8.75,-0.19,-2.1714,2.6911,13838677,118266694.96,4411796608.0,4401870432.0
2017-06-08,'002532,新界泵业,8.75,8.99,8.61,8.99,8.9,-0.15,-1.6854,5.535,28463207,249787589.43,4509722000.0,4499575500.0
2017-06-07,'002532,新界泵业,8.9,8.9,8.03,8.03,8.09,0.81,10.0124,4.3459,22348031,192872416.62,4587031520.0,4576711080.0
2017-06-06,'002532,新界泵业,8.09,8.35,8.0,8.22,8.38,-0.29,-3.4606,2.2136,11383102,92437574.66,4169560112.0,4160178948.0
2017-06-05,'002532,新界泵业,13.46,13.63,12.95,13.08,13.09,0.37,2.8266,2.6342,8466303,113033143.05,4335775580.0,4326020445.0
2017-06-02,'002532,新界泵业,13.09,13.24,12.58,12.87,12.81,0.28,2.1858,2.1868,7028497,90629494.36,4216590070.0,4207103092.5
2017-06-01,'002532,新界泵业,12.81,13.45,12.73,13.34,13.48,-0.67,-4.9703,1.9316,6208255,81046326.48,4126395630.0,4117111582.5
2017-05-31,'002532,新界泵业,13.48,13.88,13.33,13.8,13.49,-0.01,-0.0741,2.4001,7713819,104488765.64,4342218040.0,4332448410.0
2017-05-26,'002532,新界泵业,13.49,13.93,12.69,12.7,12.69,0.8,6.3042,3.1437,10103867,134854304.37,4345439270.0,4335662392.5
2017-05-25,'002532,新界泵业,12.69,12.73,12.29,12.47,12.52,0.17,1.3578,1.0069,3236256,40551992.19,4087740870.0,4078543792.5
2017-05-24,'002532,新界泵业,12.52,12.55,12.01,12.13,12.18,0.34,2.7915,0.9607,3087820,37900249.82,4032979960.0,4023906090.0
2017-05-23,'002532,新界泵业,12.18,12.93,12.18,12.91,12.91,-0.73,-5.6545,1.3456,4324883,54230412.35,3923458140.0,3914630685.0
2017-05-22,'002532,新界泵业,12.91,13.28,12.82,12.98,12.96,-0.05,-0.3858,1.1817,3797961,49563906.17,4158607930.0,4149251407.5
2017-05-19,'002532,新界泵业,12.96,13.03,12.88,12.92,12.95,0.01,0.0772,0.6533,2099752,27221523.76,4174714080.0,4165321320.0
2017-05-18,'002532,新界泵业,12.95,13.1,12.76,12.81,13.04,-0.09,-0.6902,1.0244,3292466,42581884.5,4171492850.0,4162107337.5
2017-05-17,'002532,新界泵业,13.04,13.36,12.58,12.69,12.68,0.36,2.8391,2.3521,7559686,98722068.76,4200483920.0,4191033180.0
2017-05-16,'002532,新界泵业,12.68,12.69,12.18,12.22,12.26,0.42,3.4258,1.433,4605696,57441687.51,4084519640.0,4075329810.0
2017-05-15,'002532,新界泵业,12.26,12.43,12.24,12.32,12.27,-0.01,-0.0815,0.553,1777379,21931110.86,3949227980.0,3940342545.0
2017-05-12,'002532,新界泵业,12.27,12.39,12.13,12.23,12.28,-0.01,-0.0814,0.5762,1852052,22727010.43,3952449210.0,3943556527.5
2017-05-11,'002532,新界泵业,12.28,12.44,11.71,12.23,12.22,0.06,0.491,1.1527,3704655,45053838.77,3955670440.0,3946770510.0
2017-05-10,'002532,新界泵业,12.22,12.67,12.22,12.55,12.48,-0.26,-2.0833,0.8901,2860706,35738581.45,3936343060.0,3927486615.0
2017-05-09,'002532,新界泵业,12.48,12.58,12.21,12.26,12.25,0.23,1.8776,0.8107,2605516,32322590.82,4020095040.0,4011050160.0
2017-05-08,'002532,新界泵业,12.25,12.6,12.25,12.42,12.45,-0.2,-1.6064,0.9988,3210100,39861596.43,3946006750.0,3937128562.5
2017-05-05,'002532,新界泵业,12.45,12.78,12.4,12.53,12.6,-0.15,-1.1905,1.2223,3928336,49375775.53,4010431350.0,4001408212.5
2017-05-04,'002532,新界泵业,12.6,12.85,12.23,12.33,12.31,0.29,2.3558,2.3611,7588447,95665782.77,4058749800.0,4049617950.0
2017-05-03,'002532,新界泵业,12.31,12.53,12.23,12.33,12.31,0.0,0.0,0.9503,3054272,37805120.92,3965334130.0,3956412457.5
2017-05-02,'002532,新界泵业,12.31,12.39,12.22,12.39,12.26,0.05,0.4078,0.8657,2782262,34187584.9,3965334130.0,3956412457.5
2017-04-28,'002532,新界泵业,12.26,12.4,12.01,12.07,11.95,0.31,2.5941,1.3251,4258935,52040048.82,3949227980.0,3940342545.0
2017-04-27,'002532,新界泵业,11.95,11.98,11.67,11.69,11.71,0.24,2.0495,0.9262,2976677,35202521.16,3849369850.0,3840709087.5
2017-04-26,'002532,新界泵业,11.71,11.79,11.65,11.68,11.63,0.08,0.6879,0.6079,1953738,22891008.04,3772060330.0,3763573507.5
2017-04-25,'002532,新界泵业,11.63,11.77,11.57,11.57,11.54,0.09,0.7799,0.5801,1864361,21755766.07,3746290490.0,3737861647.5
2017-04-24,'002532,新界泵业,11.54,11.92,11.54,11.9,11.9,-0.36,-3.0252,0.8004,2572492,30147283.99,3717299420.0,3708935805.0
2017-04-21,'002532,新界泵业,11.9,12.04,11.8,11.91,11.88,0.02,0.1684,0.8827,2836900,33825527.07,3833263700.0,3824639175.0
2017-04-20,'002532,新界泵业,11.88,12.2,11.74,12.11,12.09,-0.21,-1.737,1.3241,4255737,51038524.51,3826821240.0,3818211210.0
2017-04-19,'002532,新界泵业,12.09,12.25,11.91,12.15,12.2,-0.11,-0.9016,1.3019,4184340,50354436.42,3894467070.0,3885704842.5
2017-04-18,'002532,新界泵业,12.2,12.83,12.17,12.69,12.69,-0.49,-3.8613,2.1035,6760506,84559849.87,3929900600.0,3921058650.0
2017-04-17,'002532,新界泵业,12.69,13.12,12.58,13.12,13.12,-0.43,-3.2774,1.626,5226061,66797273.16,4087740870.0,4078543792.5
2017-04-14,'002532,新界泵业,13.12,13.61,13.0,13.52,13.67,-0.55,-4.0234,3.008,9667607,128012935.54,4226253760.0,4216745040.0
2017-04-13,'002532,新界泵业,13.67,13.78,13.23,13.46,13.47,0.2,1.4848,3.0118,9679717,130788180.55,4403421410.0,4393514077.5
2017-04-12,'002532,新界泵业,13.47,13.89,13.07,13.2,13.27,0.2,1.5072,1.889,6071256,81530635.36,4338996810.0,4329234427.5
2017-04-11,'002532,新界泵业,13.27,13.29,13.08,13.08,13.09,0.18,1.3751,0.9502,3054047,40297398.38,4274572210.0,4264954777.5
2017-04-10,'002532,新界泵业,13.09,13.41,13.07,13.41,13.41,-0.32,-2.3863,1.1652,3744886,49475893.24,4216590070.0,4207103092.5
2017-04-07,'002532,新界泵业,13.41,13.58,13.31,13.46,13.45,-0.04,-0.2974,0.8961,2880149,38673204.61,4319669430.0,4309950532.5
2017-04-06,'002532,新界泵业,13.45,13.53,13.16,13.22,13.25,0.2,1.5094,1.3736,4414860,59243199.83,4332554350.0,4322806462.5
2017-04-05,'002532,新界泵业,13.25,13.27,12.97,13.12,13.06,0.19,1.4548,1.7535,5635861,73902729.88,4268129750.0,4258526812.5
2017-03-31,'002532,新界泵业,13.06,13.25,12.84,13.15,13.04,0.02,0.1534,0.9621,3092270,40184779.61,4206926380.0,4197461145.0
2017-03-30,'002532,新界泵业,13.04,13.4,12.98,13.4,13.48,-0.44,-3.2641,1.0295,3308654,43486365.82,4200483920.0,4191033180.0
2017-03-29,'002532,新界泵业,13.48,14.0,13.48,13.74,13.8,-0.32,-2.3188,1.9984,6422690,87599144.42,4342218040.0,4332448410.0
2017-03-28,'002532,新界泵业,13.8,13.93,13.5,13.7,14.01,-0.21,-1.4989,0.9339,3001606,41197486.25,4445297400.0,4435295850.0
2017-03-27,'002532,新界泵业,14.01,14.2,13.78,14.12,14.3,-0.29,-2.028,1.254,4030439,56119205.6,4512943230.0,4502789482.5
2017-03-24,'002532,新界泵业,14.3,14.38,13.76,14.33,14.2,0.1,0.7042,1.8418,5919429,83320630.04,4606358900.0,4595994975.0
2017-03-23,'002532,新界泵业,14.2,14.44,14.06,14.44,14.54,-0.34,-2.3384,0.5438,1747891,24911788.91,4574146600.0,4563855150.0
2017-03-22,'002532,新界泵业,14.54,14.56,14.13,14.49,14.56,-0.02,-0.1374,0.727,2336508,33450427.09,4683668420.0,4673130555.0
2017-03-21,'002532,新界泵业,14.56,14.87,14.51,14.87,14.89,-0.33,-2.2163,0.5373,1726903,25273233.78,4690110880.0,4679558520.0
2017-03-20,'002532,新界泵业,14.89,14.93,14.31,14.47,14.42,0.47,3.2594,0.7318,2351989,34202639.49,4796411470.0,4785619942.5
2017-03-17,'002532,新界泵业,14.42,14.64,14.38,14.59,14.61,-0.19,-1.3005,0.7882,2533269,36800162.38,4645013660.0,4634562765.0
2017-03-16,'002532,新界泵业,14.61,14.85,14.42,14.85,14.66,-0.05,-0.3411,0.6611,2124712,30920413.19,4706217030.0,4695628432.5
2017-03-15,'002532,新界泵业,14.66,14.95,14.52,14.95,14.83,-0.17,-1.1463,0.3563,1145267,16819080.98,4722323180.0,4711698345.0
2017-03-14,'002532,新界泵业,14.83,14.91,14.67,14.77,14.77,0.06,0.4062,0.4224,1357709,20116158.79,4777084090.0,4766336047.5
2017-03-13,'002532,新界泵业,14.77,14.86,14.35,14.38,14.47,0.3,2.0733,0.6629,2130434,31212251.79,4757756710.0,4747052152.5
2017-03-10,'002532,新界泵业,14.47,14.7,14.45,14.59,14.6,-0.13,-0.8904,0.3595,1155389,16802535.12,4661119810.0,4650632677.5
2017-03-09,'002532,新界泵业,14.6,14.73,14.39,14.69,14.62,-0.02,-0.1368,0.6711,2156825,31431464.9,4702995800.0,4692414450.0
2017-03-08,'002532,新界泵业,14.62,14.73,14.5,14.73,14.62,0.0,0.0,0.4691,1507652,22042155.63,4709438260.0,4698842415.0
2017-03-07,'002532,新界泵业,14.62,14.77,14.52,14.57,14.56,0.06,0.4121,0.527,1693719,24804064.74,4709438260.0,4698842415.0
2017-03-06,'002532,新界泵业,14.56,14.74,14.07,14.28,14.28,0.28,1.9608,0.9406,3022975,44083385.95,4690110880.0,4679558520.0
2017-03-03,'002532,新界泵业,14.28,14.36,14.18,14.2,14.2,0.08,0.5634,0.445,1430091,20371494.54,4599916440.0,4589567010.0
2017-03-02,'002532,新界泵业,14.2,14.45,14.16,14.45,14.42,-0.22,-1.5257,0.3687,1184961,16928478.44,4574146600.0,4563855150.0
2017-03-01,'002532,新界泵业,14.42,14.5,14.19,14.23,14.31,0.11,0.7687,1.0109,3248904,46690807.21,4645013660.0,4634562765.0
2017-02-28,'002532,新界泵业,14.31,14.31,14.02,14.07,14.08,0.23,1.6335,0.4681,1504616,21387111.39,4609580130.0,4599208957.5
2017-02-27,'002532,新界泵业,14.08,14.35,13.99,14.19,14.24,-0.16,-1.1236,0.6106,1962519,27798074.73,4535491840.0,4525287360.0
2017-02-24,'002532,新界泵业,14.24,14.29,14.11,14.17,14.17,0.07,0.494,0.5621,1806494,25683060.64,4587031520.0,4576711080.0
2017-02-23,'002532,新界泵业,14.17,14.28,14.01,14.1,14.08,0.09,0.6392,0.6399,2056751,29044710.26,4564482910.0,4554213202.5
2017-02-22,'002532,新界泵业,14.08,14.35,14.06,14.14,14.14,-0.06,-0.4243,0.4863,1563052,22167272.46,4535491840.0,4525287360.0
2017-02-21,'002532,新界泵业,14.14,14.18,13.99,14.0,13.95,0.19,1.362,0.4778,1535521,21673789.61,4554819220.0,4544571255.0
2017-02-20,'002532,新界泵业,13.95,14.02,13.72,13.79,13.85,0.1,0.722,0.3163,1016673,14185005.71,4493615850.0,4483505587.5
2017-02-17,'002532,新界泵业,13.85,14.19,13.81,14.06,14.14,-0.29,-2.0509,0.3489,1120897,15696678.63,4459962457.5,4449924670.0
2017-02-16,'002532,新界泵业,14.14,14.18,13.67,13.8,13.82,0.32,2.3155,0.8406,2700807,37615341.88,4553347953.0,4543099988.0
2017-02-15,'002532,新界泵业,13.82,14.26,13.78,13.97,14.15,-0.33,-2.3322,0.4442,1427278,20089165.85,4450301889.0,4440285844.0
2017-02-14,'002532,新界泵业,14.15,14.19,13.92,14.03,14.17,-0.02,-0.1411,0.4806,1544202,21724084.12,4556568142.5,4546312930.0
2017-02-13,'002532,新界泵业,14.17,14.27,13.82,13.94,13.93,0.24,1.7229,0.6435,2067572,29139265.42,4563008521.5,4552738814.0
2017-02-10,'002532,新界泵业,13.93,14.27,13.92,14.03,14.03,-0.1,-0.7128,0.6086,1955366,27547678.09,4485723973.5,4475628206.0
2017-02-09,'002532,新界泵业,14.03,14.08,13.73,13.86,13.86,0.17,1.2266,0.5097,1637513,22850966.03,4517925868.5,4507757626.0
2017-02-08,'002532,新界泵业,13.86,13.99,13.61,13.99,13.85,0.01,0.0722,0.3493,1122317,15471492.29,4463182647.0,4453137612.0
2017-02-07,'002532,新界泵业,13.85,14.03,13.71,14.01,14.01,-0.16,-1.142,0.3343,1074196,14870379.05,4459962457.5,4449924670.0
2017-02-06,'002532,新界泵业,14.01,14.07,13.68,13.68,13.68,0.33,2.4123,0.6426,2064770,28816581.74,4511485489.5,4501331742.0
2017-02-03,'002532,新界泵业,13.68,13.7,13.52,13.6,13.6,0.08,0.5882,0.4229,1358902,18486633.87,4405219236.0,4395304656.0
2017-01-26,'002532,新界泵业,13.6,13.66,13.4,13.41,13.4,0.2,1.4925,0.1822,585369,7948488.93,4379457720.0,4369601120.0
2017-01-25,'002532,新界泵业,13.4,13.5,13.2,13.3,13.28,0.12,0.9036,0.3168,1017897,13646908.71,4315053930.0,4305342280.0
2017-01-24,'002532,新界泵业,13.28,13.39,13.16,13.28,13.25,0.03,0.2264,0.4055,1302757,17303260.97,4276411656.0,4266786976.0
2017-01-23,'002532,新界泵业,13.25,13.48,13.15,13.15,13.2,0.05,0.3788,0.8635,2774354,36917701.08,4266751087.5,4257148150.0
2017-01-20,'002532,新界泵业,13.2,13.27,12.74,12.92,12.91,0.29,2.2463,0.5123,1645914,21568100.13,4250650140.0,4241083440.0
2017-01-19,'002532,新界泵业,12.91,13.09,12.83,12.92,13.03,-0.12,-0.921,0.3874,1244782,16097234.7,4157264644.5,4147908122.0
2017-01-18,'002532,新界泵业,13.03,13.1,12.73,12.88,12.88,0.15,1.1646,0.4791,1537637,19980923.44,4191146408.0,4181702915.5
2017-01-17,'002532,新界泵业,12.88,12.98,12.35,12.65,12.77,0.11,0.8614,0.6335,2033102,25909133.8,4142898368.0,4133563588.0
2017-01-16,'002532,新界泵业,12.77,13.86,12.46,13.84,13.84,-1.07,-7.7312,0.942,3023037,39142898.18,4107516472.0,4098261414.5
2017-01-13,'002532,新界泵业,13.84,14.26,13.84,14.22,14.22,-0.38,-2.6723,0.507,1627260,22841191.54,4451685824.0,4441655284.0
2017-01-12,'002532,新界泵业,14.22,14.37,14.08,14.35,14.35,-0.13,-0.9059,0.4873,1563740,22257284.36,4573914192.0,4563608247.0
2017-01-11,'002532,新界泵业,14.35,14.71,14.33,14.63,14.62,-0.27,-1.8468,0.5237,1680624,24338786.45,4615729160.0,4605328997.5
2017-01-10,'002532,新界泵业,14.62,14.92,14.62,14.92,14.85,-0.23,-1.5488,0.7511,2410646,35470025.93,4702575632.0,4691979787.0
2017-01-09,'002532,新界泵业,14.85,15.0,14.73,14.74,14.87,-0.02,-0.1345,0.4692,1505773,22438857.02,4776555960.0,4765793422.5
2017-01-06,'002532,新界泵业,14.87,15.15,14.79,15.0,14.93,-0.06,-0.4019,0.5575,1789169,26836229.41,4782989032.0,4772211999.5
2017-01-05,'002532,新界泵业,14.93,15.02,14.78,14.81,14.8,0.13,0.8784,0.889,2853111,42592153.51,4802288248.0,4791467730.5
2017-01-04,'002532,新界泵业,14.8,14.88,14.58,14.85,14.8,0.0,0.0,1.1937,3830928,56248438.97,4760473280.0,4749746980.0
2017-01-03,'002532,新界泵业,14.8,15.31,14.75,15.2,15.1,-0.3,-1.9868,1.4463,4641514,69388754.12,4760473280.0,4749746980.0
