日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600816,安信信托,7.38,7.54,7.37,7.37,7.35,0.03,0.4082,0.4061,12171709,90716331.0,40362237842.2,22118779068.3
2018-06-22,'600816,安信信托,7.35,7.56,7.3,7.47,7.44,-0.09,-1.2097,0.4784,14339629,106537895.0,40198163704.7,22028865332.2
2018-06-21,'600816,安信信托,7.44,7.74,7.25,7.28,7.25,0.19,2.6207,0.7451,22333013,168274754.0,40690386117.4,22298606540.4
2018-06-20,'600816,安信信托,7.25,7.33,7.09,7.1,7.09,0.16,2.2567,0.4834,14489350,104710558.0,39651249912.8,21729152878.8
2018-06-19,'600816,安信信托,7.09,7.7,6.99,7.7,7.77,-0.68,-8.7516,0.6218,18635186,135980088.0,38776187845.7,21249612953.2
2018-06-15,'600816,安信信托,7.77,8.04,7.7,7.96,7.96,-0.19,-2.3869,0.3572,10705680,83898577.0,42495201630.6,23287657637.0
2018-06-14,'600816,安信信托,7.96,8.13,7.91,8.07,8.09,-0.13,-1.6069,0.2402,7199868,57687610.0,43534337835.2,23857111298.6
2018-06-13,'600816,安信信托,8.09,8.25,7.95,8.01,8.01,0.08,0.9988,0.3641,10911558,88725840.0,44245325764.7,24246737488.2
2018-06-12,'600816,安信信托,8.01,8.03,7.85,7.87,7.89,0.12,1.5209,0.2526,7569742,60260031.0,43807794731.2,24006967525.3
2018-06-11,'600816,安信信托,7.89,7.93,7.61,7.8,7.87,0.02,0.2541,0.3112,9326461,72973356.0,43151498180.9,23647312581.2
2018-06-08,'600816,安信信托,7.87,8.11,7.86,8.11,8.11,-0.24,-2.9593,0.4396,13175571,105310742.0,43042115422.5,23587370090.5
2018-06-07,'600816,安信信托,8.11,8.13,8.07,8.1,8.08,0.03,0.3713,0.246,7371557,59736002.0,44354708523.1,24306679978.8
2018-06-06,'600816,安信信托,8.08,8.12,8.05,8.12,8.09,-0.01,-0.1236,0.2093,6272834,50710332.0,44190634385.5,24216766242.8
2018-06-05,'600816,安信信托,8.09,8.13,8.04,8.1,8.09,0.0,0.0,0.3113,9330237,75385047.0,44245325764.7,24246737488.2
2018-06-04,'600816,安信信托,8.09,8.26,8.08,8.24,8.26,-0.17,-2.0581,0.2883,8640329,70308653.0,44245325764.7,24246737488.2
2018-06-01,'600816,安信信托,8.26,8.28,8.04,8.13,8.18,0.08,0.978,0.3587,10750077,87653160.0,45175079210.9,24756248659.1
2018-05-31,'600816,安信信托,8.18,8.34,8.04,8.26,8.25,-0.07,-0.8485,0.5206,15603477,127609317.0,44737548177.4,24516478696.3
2018-05-30,'600816,安信信托,8.25,8.3,8.04,8.19,8.35,-0.1,-1.1976,0.3118,9346466,76567420.0,45120387831.8,24726277413.8
2018-05-29,'600816,安信信托,8.35,8.44,8.31,8.38,8.42,-0.07,-0.8314,0.2083,6241893,52296087.0,45667301623.7,25025989867.2
2018-05-28,'600816,安信信托,8.42,8.43,8.17,8.38,8.36,0.06,0.7177,0.3824,11460658,95062935.0,46050141278.0,25235788584.7
2018-05-25,'600816,安信信托,8.36,8.83,8.16,8.79,8.78,-0.42,-4.7836,0.7912,23711905,199492286.0,45721993002.8,25055961112.6
2018-05-24,'600816,安信信托,8.78,9.1,8.68,9.09,9.08,-0.3,-3.304,0.5751,17236495,152647507.0,48019030928.8,26314753417.3
2018-05-23,'600816,安信信托,9.08,9.16,9.07,9.15,9.18,-0.1,-1.0893,0.2501,7495390,68199492.0,49659772304.5,27213890777.8
2018-05-22,'600816,安信信托,9.18,9.28,9.12,9.27,9.28,-0.1,-1.0776,0.258,7734024,70886977.0,50206686096.4,27513603231.3
2018-05-21,'600816,安信信托,9.28,9.31,9.2,9.2,9.18,0.1,1.0893,0.2625,7866065,72930346.0,50753599888.3,27813315684.8
2018-05-18,'600816,安信信托,9.18,9.18,9.08,9.14,9.14,0.04,0.4376,0.198,5934447,54231525.0,50206686096.4,27513603231.3
2018-05-17,'600816,安信信托,9.14,9.22,9.14,9.19,9.17,-0.03,-0.3272,0.1836,5501898,50415556.0,49987920579.7,27393718249.9
2018-05-16,'600816,安信信托,9.17,9.26,9.16,9.21,9.23,-0.06,-0.6501,0.2222,6659349,61357383.0,50151994717.2,27483631986.0
2018-05-15,'600816,安信信托,9.23,9.27,9.16,9.24,9.23,0.0,0.0,0.1957,5865924,54031700.0,50480142992.4,27663459458.0
2018-05-14,'600816,安信信托,9.23,9.32,9.19,9.24,9.27,-0.04,-0.4315,0.2128,6376392,58912311.0,50480142992.4,27663459458.0
2018-05-11,'600816,安信信托,9.27,9.33,9.22,9.29,9.28,-0.01,-0.1078,0.2416,7240652,67131244.0,50698908509.1,27783344439.5
2018-05-10,'600816,安信信托,9.28,9.43,9.21,9.41,9.38,-0.1,-1.0661,0.3275,9817010,91151476.0,50753599888.3,27813315684.8
2018-05-09,'600816,安信信托,9.38,9.45,9.33,9.37,9.39,-0.01,-0.1065,0.2166,6491349,60841311.0,51300513680.2,28113028138.3
2018-05-08,'600816,安信信托,9.39,9.45,9.26,9.26,9.24,0.15,1.6234,0.3299,9887526,92613726.0,51355205059.4,28142999383.7
2018-05-07,'600816,安信信托,9.24,9.27,9.14,9.21,9.22,0.02,0.2169,0.2776,8320546,76647902.0,50534834371.6,27693430703.4
2018-05-04,'600816,DR安信信,9.22,9.38,9.11,9.26,9.26,-0.04,-0.432,0.2291,6865010,63499937.0,50425451613.2,27633488212.7
2018-05-03,'600816,安信信托,11.61,11.67,11.38,11.63,11.61,0.0,0.0,0.3345,8354055,96351964.0,52913909360.5,28997179874.2
2018-05-02,'600816,安信信托,11.61,11.75,11.57,11.66,11.66,-0.05,-0.4288,0.2845,7106307,82673406.0,52913909360.5,28997179874.2
2018-04-27,'600816,安信信托,11.66,11.73,11.47,11.5,11.48,0.18,1.5679,0.3792,9470809,109733526.0,53141790107.1,29122060063.1
2018-04-26,'600816,安信信托,11.48,11.64,11.48,11.59,11.55,-0.07,-0.6061,0.2607,6511258,75127921.0,52321419419.4,28672491382.9
2018-04-25,'600816,安信信托,11.55,11.68,11.45,11.47,11.37,0.18,1.5831,0.3106,7757120,89780674.0,52640452464.6,28847323647.5
2018-04-24,'600816,安信信托,11.37,11.45,11.21,11.21,11.19,0.18,1.6086,0.2543,6351908,72327344.0,51820081776.8,28397754967.2
2018-04-23,'600816,安信信托,11.19,11.26,11.12,11.14,11.13,0.06,0.5391,0.1676,4185221,46787622.0,50999711089.1,27948186287.0
2018-04-20,'600816,安信信托,11.13,11.44,11.1,11.44,11.44,-0.31,-2.7098,0.3198,7987841,89677776.0,50726254193.2,27798330060.3
2018-04-19,'600816,安信信托,11.44,11.53,11.4,11.46,11.47,-0.03,-0.2616,0.2162,5398860,61846220.0,52139114822.1,28572587231.8
2018-04-18,'600816,安信信托,11.47,11.55,11.23,11.44,11.33,0.14,1.2357,0.264,6594890,75043991.0,52275843270.0,28647515345.1
2018-04-17,'600816,安信信托,11.33,11.57,11.29,11.51,11.5,-0.17,-1.4783,0.3345,8353613,95516210.0,51637777179.6,28297850816.1
2018-04-16,'600816,安信信托,11.5,11.87,11.47,11.76,11.84,-0.34,-2.8716,0.4723,11796613,136191075.0,52412571718.0,28722443458.5
2018-04-13,'600816,安信信托,11.84,12.06,11.8,12.03,12.02,-0.18,-1.4975,0.4462,11144965,132489097.0,53962160794.9,29571628743.4
2018-04-12,'600816,安信信托,12.02,12.38,11.63,11.69,11.73,0.29,2.4723,0.7661,19134881,231533804.0,54782531482.6,30021197423.6
2018-04-11,'600816,安信信托,11.73,11.79,11.55,11.55,11.51,0.22,1.9114,0.4834,12074131,141344761.0,53460823152.4,29296892327.7
2018-04-10,'600816,安信信托,11.51,11.53,11.41,11.45,11.39,0.12,1.0536,0.3183,7950843,91289800.0,52458147867.3,28747419496.3
2018-04-09,'600816,安信信托,11.39,11.55,11.29,11.46,11.45,-0.06,-0.524,0.255,6370076,72805227.0,51911234075.5,28447707042.8
2018-04-04,'600816,安信信托,11.45,11.66,11.44,11.64,11.63,-0.18,-1.5477,0.3341,8345565,96287471.0,52184690971.4,28597563269.5
2018-04-03,'600816,安信信托,11.63,11.69,11.51,11.6,11.73,-0.1,-0.8525,0.2854,7128903,82572785.0,53005061659.2,29047131949.8
2018-04-02,'600816,安信信托,11.73,11.84,11.7,11.73,11.73,0.0,0.0,0.2667,6661345,78378130.0,53460823152.4,29296892327.7
2018-03-30,'600816,安信信托,11.73,11.74,11.62,11.65,11.64,0.09,0.7732,0.2731,6820559,79701369.0,53460823152.4,29296892327.7
2018-03-29,'600816,安信信托,11.64,11.66,11.41,11.63,11.57,0.07,0.605,0.3267,8160363,94413798.0,53050637808.5,29072107987.6
2018-03-28,'600816,安信信托,11.57,11.73,11.56,11.71,11.76,-0.19,-1.6156,0.2374,5929676,69016983.0,52731604763.2,28897275723.0
2018-03-27,'600816,安信信托,11.76,11.98,11.66,11.88,11.67,0.09,0.7712,0.315,7868390,92685438.0,53597551600.3,29371820441.0
2018-03-26,'600816,安信信托,11.67,11.73,11.25,11.5,11.66,0.01,0.0858,0.4394,10975595,125732684.0,53187366256.4,29147036100.9
2018-03-23,'600816,安信信托,11.66,12.2,11.5,12.01,12.43,-0.77,-6.1947,0.6131,15311925,182017398.0,53141790107.1,29122060063.1
2018-03-22,'600816,安信信托,12.43,12.68,12.37,12.6,12.64,-0.21,-1.6614,0.2945,7354244,91904022.0,56651153604.8,31045214973.0
2018-03-21,'600816,安信信托,12.64,12.74,12.58,12.67,12.62,0.02,0.1585,0.2358,5888341,74643940.0,57608252740.5,31569711766.6
2018-03-20,'600816,安信信托,12.62,12.73,12.54,12.7,12.77,-0.15,-1.1746,0.2624,6554481,82657402.0,57517100441.8,31519759691.0
2018-03-19,'600816,安信信托,12.77,12.92,12.65,12.8,12.81,-0.04,-0.3123,0.2258,5638388,72136303.0,58200742681.6,31894400257.8
2018-03-16,'600816,安信信托,12.81,12.92,12.71,12.84,12.84,-0.03,-0.2336,0.233,5818533,74573505.0,58383047278.9,31994304409.0
2018-03-15,'600816,安信信托,12.84,12.96,12.76,12.94,12.95,-0.11,-0.8494,0.2466,6158999,79104650.0,58519775726.9,32069232522.4
2018-03-14,'600816,安信信托,12.95,13.07,12.85,12.98,12.93,0.02,0.1547,0.3418,8537693,110778226.0,59021113369.4,32343968938.0
2018-03-13,'600816,安信信托,12.93,13.08,12.78,12.79,12.82,0.11,0.858,0.5277,13180321,171065015.0,58929961070.8,32294016862.5
2018-03-12,'600816,安信信托,12.82,12.88,12.63,12.63,12.61,0.21,1.6653,0.4244,10600746,135563968.0,58428623428.2,32019280446.8
2018-03-09,'600816,安信信托,12.61,12.68,12.55,12.62,12.58,0.03,0.2385,0.238,5945498,74962399.0,57471524292.5,31494783653.2
2018-03-08,'600816,安信信托,12.58,12.75,12.55,12.7,12.75,-0.17,-1.3333,0.2958,7386799,93123274.0,57334795844.6,31419855539.8
2018-03-07,'600816,安信信托,12.75,12.86,12.63,12.81,12.83,-0.08,-0.6235,0.2755,6881053,87706645.0,58109590383.0,31844448182.2
2018-03-06,'600816,安信信托,12.83,12.92,12.73,12.88,12.81,0.02,0.1561,0.2345,5857938,75015592.0,58474199577.6,32044256484.6
2018-03-05,'600816,安信信托,12.81,12.87,12.63,12.69,12.75,0.06,0.4706,0.1855,4633293,59249362.0,58383047278.9,31994304409.0
2018-03-02,'600816,安信信托,12.75,12.86,12.71,12.79,12.83,-0.08,-0.6235,0.2176,5434148,69392265.0,58109590383.0,31844448182.2
2018-03-01,'600816,安信信托,12.83,12.91,12.65,12.81,12.84,-0.01,-0.0779,0.2926,7307967,93533324.0,58474199577.6,32044256484.6
2018-02-28,'600816,安信信托,12.84,12.92,12.47,12.65,12.62,0.22,1.7433,0.4534,11325344,144214438.0,58519775726.9,32069232522.4
2018-02-27,'600816,安信信托,12.62,12.68,12.52,12.52,12.52,0.1,0.7987,0.3321,8295388,104647889.0,57517100441.8,31519759691.0
2018-02-26,'600816,安信信托,12.52,12.57,12.33,12.48,12.39,0.13,1.0492,0.3888,9710540,120963374.0,57061338948.6,31269999313.1
2018-02-23,'600816,安信信托,12.39,12.49,12.31,12.35,12.35,0.04,0.3239,0.2662,6647575,82491816.0,56468849007.5,30945310821.8
2018-02-22,'600816,安信信托,12.35,12.39,12.25,12.3,12.24,0.11,0.8987,0.2707,6761882,83370546.0,56286544410.2,30845406670.7
2018-02-14,'600816,安信信托,12.24,12.49,12.2,12.44,12.43,-0.19,-1.5286,0.3104,7752924,95203235.0,55785206767.7,30570670255.0
2018-02-13,'600816,安信信托,12.43,12.66,12.41,12.59,12.57,-0.14,-1.1138,0.3732,9320258,116706564.0,56651153604.8,31045214973.0
2018-02-12,'600816,安信信托,12.57,12.69,12.42,12.67,12.67,-0.1,-0.7893,0.2894,7227888,90901816.0,57289219695.2,31394879502.0
2018-02-09,'600816,安信信托,12.67,12.7,12.0,12.5,12.9,-0.23,-1.7829,0.8581,21431167,266044921.0,57744981188.4,31644639879.9
2018-02-08,'600816,安信信托,12.9,13.2,12.83,13.0,12.84,0.06,0.4673,0.6537,16327115,212815509.0,58793232622.8,32219088749.1
2018-02-07,'600816,安信信托,12.84,13.08,12.66,12.89,12.85,-0.01,-0.0778,0.4073,10171882,131039996.0,58519775726.9,32069232522.4
2018-02-06,'600816,安信信托,12.85,12.87,12.55,12.61,12.85,0.0,0.0,0.7079,17681378,225930134.0,58565351876.2,32094208560.2
2018-02-05,'600816,安信信托,12.85,12.94,12.54,12.8,12.93,-0.08,-0.6187,0.4944,12347909,156276696.0,58565351876.2,32094208560.2
2018-02-02,'600816,安信信托,12.93,13.0,12.41,12.78,13.06,-0.13,-0.9954,0.4358,10884208,139415492.0,58929961070.8,32294016862.5
2018-02-01,'600816,安信信托,13.06,13.07,11.8,12.9,12.97,0.09,0.6939,1.4554,36349687,459661422.0,59522451011.9,32618705353.7
2018-01-31,'600816,安信信托,12.97,12.99,12.82,12.97,12.94,0.03,0.2318,0.3408,8511903,109787713.0,59112265668.0,32393921013.6
2018-01-30,'600816,安信信托,12.94,13.11,12.9,12.91,13.0,-0.06,-0.4615,0.3987,9957948,129287873.0,58975537220.1,32318992900.3
2018-01-29,'600816,安信信托,13.0,13.45,12.96,13.35,13.36,-0.36,-2.6946,0.6367,15901237,209345636.0,59248994116.0,32468849127.0
2018-01-26,'600816,安信信托,13.36,13.49,13.28,13.36,13.37,-0.01,-0.0748,0.4048,10110767,135250268.0,60889735491.5,33367986487.4
2018-01-25,'600816,安信信托,13.37,13.57,13.35,13.57,13.51,-0.14,-1.0363,0.4525,11302671,151555186.0,60935311640.8,33392962525.2
2018-01-24,'600816,安信信托,13.51,13.53,13.22,13.46,13.41,0.1,0.7457,0.671,16759651,224043920.0,61573377731.3,33742627054.3
2018-01-23,'600816,安信信托,13.41,13.44,13.3,13.36,13.36,0.05,0.3743,0.4072,10169721,135933249.0,61117616238.1,33492866676.4
2018-01-22,'600816,安信信托,13.36,13.45,13.22,13.45,13.44,-0.08,-0.5952,0.5786,14450366,192442394.0,60889735491.5,33367986487.4
2018-01-19,'600816,安信信托,13.44,13.58,13.2,13.25,13.21,0.23,1.7411,0.9846,24591857,330226338.0,61254344686.1,33567794789.8
2018-01-18,'600816,安信信托,13.21,13.27,13.11,13.25,13.28,-0.07,-0.5271,0.5384,13447065,177061100.0,60206093251.7,32993345920.6
2018-01-17,'600816,安信信托,13.28,13.49,12.91,12.93,12.93,0.35,2.7069,1.1011,27502193,365937599.0,60525126297.0,33168178185.1
2018-01-16,'600816,安信信托,12.93,13.04,12.87,12.91,12.91,0.02,0.1549,0.3174,7928370,102522862.0,58929961070.8,32294016862.5
2018-01-15,'600816,安信信托,12.91,13.05,12.85,13.04,13.07,-0.16,-1.2242,0.6317,15776694,203759001.0,58838808772.1,32244064786.9
2018-01-12,'600816,安信信托,13.07,13.24,13.06,13.14,13.18,-0.11,-0.8346,0.3328,8311059,109245718.0,59568027161.2,32643681391.5
2018-01-11,'600816,安信信托,13.18,13.26,13.15,13.23,13.25,-0.07,-0.5283,0.2654,6627483,87404632.0,60069364803.8,32918417807.2
2018-01-10,'600816,安信信托,13.25,13.41,13.18,13.31,13.37,-0.12,-0.8975,0.3833,9573367,127064802.0,60388397849.0,33093250071.8
2018-01-09,'600816,安信信托,13.37,13.44,13.12,13.15,13.12,0.25,1.9055,0.6291,15712318,209461587.0,60935311640.8,33392962525.2
2018-01-08,'600816,安信信托,13.12,13.24,13.02,13.16,13.16,-0.04,-0.304,0.4332,10818688,141965920.0,59795907907.8,32768561580.5
2018-01-05,'600816,安信信托,13.16,13.29,13.14,13.25,13.25,-0.09,-0.6792,0.3313,8274757,109260367.0,59978212505.1,32868465731.6
2018-01-04,'600816,安信信托,13.25,13.35,13.21,13.35,13.3,-0.05,-0.3759,0.321,8016909,106483946.0,60388397849.0,33093250071.8
2018-01-03,'600816,安信信托,13.3,13.34,13.17,13.21,13.2,0.1,0.7576,0.3696,9230944,122608235.0,60616278595.6,33218130260.7
2018-01-02,'600816,安信信托,13.2,13.26,13.07,13.08,13.08,0.12,0.9174,0.3732,9319910,122894529.0,60160517102.4,32968369882.8
2017-12-29,'600816,安信信托,13.08,13.28,12.96,13.0,13.03,0.05,0.3837,0.2791,6970970,91518775.0,59613603310.6,32668657429.3
2017-12-28,'600816,安信信托,13.03,13.12,12.85,13.07,13.11,-0.08,-0.6102,0.4762,11894662,154364097.0,59385722564.0,32543777240.4
2017-12-27,'600816,安信信托,13.11,13.14,12.98,13.11,13.1,0.01,0.0763,0.4429,11060760,144306877.0,59750331758.5,32743585542.7
2017-12-26,'600816,安信信托,13.1,13.23,12.99,13.14,13.22,-0.12,-0.9077,0.4112,10269741,134210714.0,59704755609.2,32718609504.9
2017-12-25,'600816,安信信托,13.22,13.24,12.97,13.16,13.17,0.05,0.3797,0.4596,11479300,150110988.0,60251669401.0,33018321958.4
2017-12-22,'600816,安信信托,13.17,13.25,13.15,13.24,13.22,-0.05,-0.3782,0.1637,4088093,53887841.0,60023788654.4,32893441769.4
2017-12-21,'600816,安信信托,13.22,13.25,13.1,13.23,13.23,-0.01,-0.0756,0.276,6893963,90994855.0,60251669401.0,33018321958.4
2017-12-20,'600816,安信信托,13.23,13.32,13.06,13.2,13.16,0.07,0.5319,0.4162,10394846,136966647.0,60297245550.4,33043297996.2
2017-12-19,'600816,安信信托,13.16,13.26,13.0,13.04,13.01,0.15,1.153,0.326,8142067,107053809.0,59978212505.1,32868465731.6
2017-12-18,'600816,安信信托,13.01,13.33,12.98,13.18,13.16,-0.15,-1.1398,0.4847,12105395,158735127.0,59294570265.3,32493825164.8
2017-12-15,'600816,安信信托,13.16,13.44,13.1,13.4,13.37,-0.21,-1.5707,0.5011,12514925,165864658.0,59978212505.1,32868465731.6
2017-12-14,'600816,安信信托,13.37,13.61,13.29,13.54,13.54,-0.17,-1.2555,0.4377,10932778,146745374.0,60935311640.8,33392962525.2
2017-12-13,'600816,安信信托,13.54,13.65,13.45,13.49,13.51,0.03,0.2221,0.2986,7458315,100908680.0,61710106179.3,33817555167.7
2017-12-12,'600816,安信信托,13.51,13.94,13.41,13.87,13.87,-0.36,-2.5955,0.6851,17109884,233629421.0,61573377731.3,33742627054.3
2017-12-11,'600816,安信信托,13.87,13.96,13.84,13.93,13.95,-0.08,-0.5735,0.3864,9651894,134022615.0,63214119106.8,34641764414.7
2017-12-08,'600816,安信信托,13.95,14.04,13.86,13.92,13.96,-0.01,-0.0716,0.331,8265966,115235067.0,63578728301.4,34841572717.1
2017-12-07,'600816,安信信托,13.96,14.18,13.89,13.95,13.97,-0.01,-0.0716,0.4727,11805326,165283182.0,63624304450.7,34866548754.8
2017-12-06,'600816,安信信托,13.97,14.07,13.86,13.91,14.02,-0.05,-0.3566,0.5165,12899348,179991185.0,63669880600.0,34891524792.6
2017-12-05,'600816,安信信托,14.02,14.09,13.64,13.68,13.68,0.34,2.4854,1.3389,33441604,465104293.0,63897761346.6,35016404981.6
2017-12-04,'600816,安信信托,13.68,13.74,13.55,13.74,13.73,-0.05,-0.3642,0.5602,13990476,190614341.0,62348172269.8,34167219696.7
2017-12-01,'600816,安信信托,13.73,13.78,13.6,13.74,13.72,0.01,0.0729,0.4433,11072845,151588412.0,62576053016.4,34292099885.7
2017-11-30,'600816,安信信托,13.72,13.84,13.61,13.7,13.72,0.0,0.0,0.444,11090002,152517395.0,62530476867.0,34267123847.9
2017-11-29,'600816,安信信托,13.72,13.85,13.55,13.71,13.76,-0.04,-0.2907,0.5399,13484890,184679368.0,62530476867.0,34267123847.9
2017-11-28,'600816,安信信托,13.76,13.82,13.46,13.65,13.65,0.11,0.8059,0.6654,16618343,226531424.0,62712781464.3,34367027999.0
2017-11-27,'600816,安信信托,13.65,13.78,13.44,13.61,13.63,0.02,0.1467,0.7501,18733610,254485471.0,62211443821.8,34092291583.3
2017-11-24,'600816,安信信托,13.63,13.74,13.41,13.59,13.6,0.03,0.2206,0.7388,18451159,250313785.0,62120291523.2,34042339507.8
2017-11-23,'600816,安信信托,13.6,14.01,13.51,13.68,13.73,-0.13,-0.9468,1.3,32468482,446516508.0,61983563075.2,33967411394.4
2017-11-22,'600816,安信信托,13.73,14.02,13.7,13.82,13.91,-0.18,-1.294,1.229,30695923,423864544.0,62576053016.4,34292099885.7
2017-11-21,'600816,安信信托,13.91,14.36,13.52,13.65,13.99,-0.08,-0.5718,1.8905,47217646,659021799.0,63396423704.1,34741668565.9
2017-11-20,'600816,安信信托,13.99,15.15,13.46,14.76,14.92,-0.93,-6.2332,3.0464,76087927,1089135746.0,63761032898.7,34941476868.2
2017-11-17,'600816,安信信托,14.92,15.17,14.07,14.33,14.25,0.67,4.7018,3.2919,82218352,1207852883.0,67999614785.4,37264248382.7
2017-11-16,'600816,安信信托,14.25,14.42,14.09,14.3,14.36,-0.11,-0.766,0.9444,23586179,336042639.0,64946012781.0,35590853850.8
2017-11-15,'600816,安信信托,14.36,14.46,14.14,14.31,14.36,0.0,0.0,1.335,33342788,477628602.0,65447350423.5,35865590266.4
2017-11-14,'600816,安信信托,14.36,14.38,13.82,13.99,14.0,0.36,2.5714,1.4225,35529271,500384628.0,65447350423.5,35865590266.4
2017-11-13,'600816,安信信托,14.0,14.38,13.97,14.16,14.19,-0.19,-1.339,1.0032,25055290,353937519.0,63806609048.0,34966452906.0
2017-11-10,'600816,安信信托,14.19,14.23,13.85,13.92,13.96,0.23,1.6476,1.0886,27188360,382248772.0,64672555885.1,35440997624.0
2017-11-09,'600816,安信信托,13.96,14.19,13.83,14.15,14.17,-0.21,-1.482,1.0238,25571346,357701434.0,63624304450.7,34866548754.8
2017-11-08,'600816,安信信托,14.17,14.46,14.1,14.45,14.4,-0.23,-1.5972,1.2428,31039087,443385535.0,64581403586.4,35391045548.4
2017-11-07,'600816,安信信托,14.4,14.49,14.1,14.31,14.25,0.15,1.0526,1.3184,32927241,472913870.0,65629655020.8,35965494417.6
2017-11-06,'600816,安信信托,14.25,14.34,13.74,13.89,13.94,0.31,2.2238,1.4218,35511032,502607978.0,64946012781.0,35590853850.8
2017-11-03,'600816,安信信托,13.94,13.97,13.65,13.81,13.88,0.06,0.4323,1.0779,26921835,372364376.0,63533152152.1,34816596679.3
2017-11-02,'600816,安信信托,13.88,13.94,13.61,13.75,13.86,0.02,0.1443,1.0818,27018302,372453634.0,63259695256.2,34666740452.5
2017-11-01,'600816,安信信托,13.86,14.17,13.82,13.93,13.9,-0.04,-0.2878,0.9128,22799328,318979809.0,63168542957.5,34616788376.9
2017-10-31,'600816,安信信托,13.9,13.99,13.73,13.9,13.98,-0.08,-0.5722,0.7451,18609846,258512103.0,63350847554.8,34716692528.1
2017-10-30,'600816,安信信托,13.98,14.29,13.57,14.21,14.21,-0.23,-1.6186,1.3922,34771441,482116688.0,63715456749.4,34916500830.4
2017-10-27,'600816,安信信托,14.21,14.38,14.13,14.31,14.33,-0.12,-0.8374,1.1057,27615862,393266067.0,64763708183.7,35490949699.6
2017-10-26,'600816,安信信托,14.33,14.55,13.92,14.03,14.02,0.31,2.2111,2.0497,51194345,731782458.0,65310621975.6,35790662153.1
2017-10-25,'600816,安信信托,14.02,14.14,13.9,14.12,14.12,-0.1,-0.7082,0.9815,24512770,343760762.0,63897761346.6,35016404981.6
2017-10-24,'600816,安信信托,14.12,14.17,13.79,13.85,13.91,0.21,1.5097,1.2836,32059758,450943907.0,64353522839.8,35266165359.5
2017-10-23,'600816,安信信托,13.91,13.94,13.71,13.87,13.93,-0.02,-0.1436,0.8764,21889508,302349688.0,63396423704.1,34741668565.9
2017-10-20,'600816,安信信托,13.93,14.13,13.81,14.08,14.22,-0.29,-2.0394,1.1638,29067887,405889209.0,63487576002.8,34791620641.5
2017-10-19,'600816,安信信托,14.22,14.35,13.88,14.3,14.23,-0.01,-0.0703,1.8766,46870666,660004505.0,64809284333.0,35515925737.4
2017-10-18,'600816,安信信托,14.23,14.29,13.92,14.08,14.04,0.19,1.3533,1.901,47480534,670414912.0,64854860482.4,35540901775.2
2017-10-17,'600816,安信信托,14.04,14.15,13.58,13.59,13.48,0.56,4.1543,2.2019,54995294,765871861.0,63988913645.3,35066357057.2
2017-10-16,'600816,安信信托,13.48,13.54,13.25,13.4,13.39,0.09,0.6721,1.1393,28456224,381783765.0,61436649283.4,33667698940.9
2017-10-13,'600816,安信信托,13.39,13.67,13.36,13.37,13.12,0.27,2.0579,1.2926,32282852,435836919.0,61026463939.5,33442914600.8
2017-10-12,'600816,安信信托,13.12,13.22,12.85,13.07,13.06,0.06,0.4594,0.7952,19861784,258801428.0,59795907907.8,32768561580.5
2017-10-11,'600816,安信信托,13.06,13.22,13.0,13.18,13.14,-0.08,-0.6088,0.6916,17272875,226025826.0,59522451011.9,32618705353.7
2017-10-10,'600816,安信信托,13.14,13.16,12.73,12.77,12.79,0.35,2.7365,1.1591,28950230,375336155.0,59887060206.5,32818513656.1
2017-10-09,'600816,安信信托,12.79,13.05,12.68,12.97,12.65,0.14,1.1067,1.207,30146927,387553808.0,58291894980.3,31944352333.4
2017-09-29,'600816,安信信托,12.65,12.68,12.38,12.42,12.41,0.24,1.9339,0.6076,15175261,191069028.0,57653828889.8,31594687804.3
2017-09-28,'600816,安信信托,12.41,12.54,12.31,12.53,12.54,-0.13,-1.0367,0.4397,10982065,136082534.0,56560001306.1,30995262897.4
2017-09-27,'600816,安信信托,12.54,12.65,12.53,12.57,12.57,-0.03,-0.2387,0.2906,7258964,91260449.0,57152491247.3,31319951388.7
2017-09-26,'600816,安信信托,12.57,12.68,12.47,12.56,12.61,-0.04,-0.3172,0.4102,10244082,128768532.0,57289219695.2,31394879502.0
2017-09-25,'600816,安信信托,12.61,12.64,12.26,12.4,12.49,0.12,0.9608,0.8063,20136994,251983415.0,57471524292.5,31494783653.2
2017-09-22,'600816,安信信托,12.49,12.51,12.27,12.34,12.41,0.08,0.6446,0.5296,13228259,164148695.0,56924610500.7,31195071199.7
2017-09-21,'600816,安信信托,12.41,12.43,12.21,12.31,12.31,0.1,0.8123,0.6802,16988165,209906783.0,56560001306.1,30995262897.4
2017-09-20,'600816,安信信托,12.31,12.45,12.2,12.41,12.4,-0.09,-0.7258,0.8834,22063188,271389455.0,56104239812.9,30745502519.5
2017-09-19,'600816,安信信托,12.4,12.69,12.33,12.65,12.69,-0.29,-2.2853,1.3316,33257678,413998700.0,56514425156.8,30970286859.6
2017-09-18,'600816,安信信托,12.69,12.82,12.65,12.74,12.74,-0.05,-0.3925,0.4908,12258601,155911024.0,57836133487.1,31694591955.5
2017-09-15,'600816,安信信托,12.74,12.75,12.63,12.68,12.65,0.09,0.7115,0.3946,9855179,125207559.0,58064014233.7,31819472144.5
