日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600072,中船科技,8.97,8.98,8.5,8.7,8.81,0.16,1.8161,1.1284,6779049,59896196.0,6604161450.51,5388985566.9
2018-06-21,'600072,中船科技,8.81,9.25,8.8,9.17,9.1,-0.29,-3.1868,1.1963,7187151,64825975.0,6486361469.23,5292860963.7
2018-06-20,'600072,中船科技,9.1,9.28,8.76,9.05,9.05,0.05,0.5525,1.2701,7630489,68945121.0,6699873935.3,5467086807.0
2018-06-19,'600072,中船科技,9.05,9.9,9.04,9.8,10.04,-0.99,-9.8606,1.2469,7490897,70075605.0,6663061441.15,5437047868.5
2018-06-15,'600072,中船科技,10.04,10.42,9.93,10.26,10.27,-0.23,-2.2395,0.7676,4611348,46669665.0,7391948825.32,6031818850.8
2018-06-14,'600072,中船科技,10.27,10.51,10.18,10.21,10.34,-0.07,-0.677,0.5746,3451801,35666390.0,7561286298.41,6169997967.9
2018-06-13,'600072,中船科技,10.34,10.79,10.31,10.76,10.58,-0.24,-2.2684,0.7029,4222630,44544359.0,7612823790.22,6212052481.8
2018-06-12,'600072,中船科技,10.58,10.7,10.43,10.43,10.37,0.21,2.0251,0.7541,4530422,47894846.0,7789523762.14,6356239386.6
2018-06-11,'600072,中船科技,10.37,10.49,10.12,10.27,10.3,0.07,0.6796,0.6661,4001682,41578268.0,7634911286.71,6230075844.9
2018-06-08,'600072,中船科技,10.3,10.62,10.2,10.56,10.58,-0.28,-2.6465,0.7736,4647496,48007552.0,7583373794.9,6188021331.0
2018-06-07,'600072,中船科技,10.58,10.87,10.56,10.8,10.78,-0.2,-1.8553,0.5331,3202700,34214846.0,7789523762.14,6356239386.6
2018-06-06,'600072,中船科技,10.78,10.92,10.75,10.78,10.84,-0.06,-0.5535,0.5257,3158281,34153918.0,7936773738.74,6476395140.6
2018-06-05,'600072,中船科技,10.84,10.85,10.61,10.67,10.6,0.24,2.2642,0.7257,4359965,46877778.0,7980948731.72,6512441866.8
2018-06-04,'600072,中船科技,10.6,10.75,10.54,10.54,10.48,0.12,1.145,0.5546,3331847,35446372.0,7804248759.8,6368254962.0
2018-06-01,'600072,中船科技,10.48,10.62,10.29,10.43,10.4,0.08,0.7692,0.634,3809119,39924925.0,7715898773.84,6296161509.6
2018-05-31,'600072,中船科技,10.4,10.55,10.33,10.4,10.3,0.1,0.9709,0.5628,3381028,35298657.0,7656998783.2,6248099208.0
2018-05-30,'600072,中船科技,10.3,10.92,10.25,10.92,10.94,-0.64,-5.8501,1.0926,6563982,68800823.0,7583373794.9,6188021331.0
2018-05-29,'600072,中船科技,10.94,11.21,10.9,11.12,11.13,-0.19,-1.7071,0.677,4067084,44861049.0,8054573720.02,6572519743.8
2018-05-28,'600072,中船科技,11.13,11.5,11.12,11.5,11.51,-0.38,-3.3015,0.7943,4771876,53606109.0,8194461197.79,6686667710.1
2018-05-25,'600072,中船科技,11.51,11.73,11.4,11.66,11.67,-0.16,-1.371,0.7927,4762100,54987198.0,8474236153.33,6914963642.7
2018-05-24,'600072,中船科技,11.67,11.88,11.65,11.88,11.78,-0.11,-0.9338,0.6605,3967850,46447493.0,8592036134.61,7011088245.9
2018-05-23,'600072,中船科技,11.78,12.0,11.65,11.72,11.74,0.04,0.3407,1.1281,6777506,80524567.0,8673023621.74,7077173910.6
2018-05-22,'600072,中船科技,11.74,11.84,11.66,11.84,11.83,-0.09,-0.7608,0.6188,3717326,43554724.0,8643573626.42,7053142759.8
2018-05-21,'600072,中船科技,11.83,11.89,11.68,11.81,11.58,0.25,2.1589,0.798,4794326,56623738.0,8709836115.89,7107212849.1
2018-05-18,'600072,中船科技,11.58,11.65,11.4,11.42,11.44,0.14,1.2238,0.7778,4672764,53981688.0,8525773645.14,6957018156.6
2018-05-17,'600072,中船科技,11.44,11.79,11.31,11.69,11.77,-0.33,-2.8037,1.0716,6438225,74341963.0,8422698661.52,6872909128.8
2018-05-16,'600072,中船科技,11.77,11.9,11.7,11.89,11.93,-0.16,-1.3412,0.7847,4714169,55582447.0,8665661122.91,7071166122.9
2018-05-15,'600072,中船科技,11.93,12.05,11.69,11.75,11.92,0.01,0.0839,0.8631,5185431,61534713.0,8783461104.19,7167290726.1
2018-05-14,'600072,中船科技,11.92,12.7,11.86,12.63,12.38,-0.46,-3.7157,1.6544,9939451,121632279.0,8776098605.36,7161282938.4
2018-05-11,'600072,中船科技,12.38,12.61,12.32,12.48,12.5,-0.12,-0.96,0.8704,5229222,65076891.0,9114773551.54,7437641172.6
2018-05-10,'600072,中船科技,12.5,12.67,12.42,12.58,12.59,-0.09,-0.7149,0.9165,5506200,69047215.0,9203123537.5,7509734625.0
2018-05-09,'600072,中船科技,12.59,12.76,12.51,12.62,12.79,-0.2,-1.5637,1.1723,7043073,88844722.0,9269386026.97,7563804714.3
2018-05-08,'600072,中船科技,12.79,12.8,12.35,12.38,12.39,0.4,3.2284,1.6496,9910697,125033443.0,9416636003.57,7683960468.3
2018-05-07,'600072,中船科技,12.39,12.42,12.21,12.32,12.29,0.1,0.8137,1.1634,6989176,86187662.0,9122136050.37,7443648960.3
2018-05-04,'600072,中船科技,12.29,12.38,11.97,12.09,12.12,0.17,1.4026,1.2043,7235316,88403017.0,9048511062.07,7383571083.3
2018-05-03,'600072,中船科技,12.12,12.13,11.62,12.08,12.08,0.04,0.3311,0.964,5791613,69042797.0,8923348581.96,7281438692.4
2018-05-02,'600072,中船科技,12.08,12.28,11.97,11.99,11.97,0.11,0.919,0.8983,5396822,65208963.0,8893898586.64,7257407541.6
2018-04-27,'600072,中船科技,11.97,12.38,11.63,12.3,12.16,-0.19,-1.5625,1.5107,9075737,108178178.0,8812911099.51,7191321876.9
2018-04-26,'600072,中船科技,12.16,12.54,12.1,12.38,12.37,-0.21,-1.6977,1.2677,7616251,94296904.0,8952798577.28,7305469843.2
2018-04-25,'600072,中船科技,12.37,12.54,12.31,12.4,12.6,-0.23,-1.8254,1.4455,8684099,107608354.0,9107411052.71,7431633384.9
2018-04-24,'600072,中船科技,12.6,13.15,11.91,12.94,13.23,-0.63,-4.7619,3.1516,18934166,235639981.0,9276748525.8,7569812502.0
2018-04-23,'600072,中船科技,13.23,13.9,12.85,13.55,13.47,-0.24,-1.7817,2.5801,15500739,208861953.0,9740585952.09,7948303127.1
2018-04-20,'600072,中船科技,13.47,13.98,13.4,13.68,13.81,-0.34,-2.462,2.1754,13069415,179354250.0,9917285924.01,8092490031.9
2018-04-19,'600072,中船科技,13.81,13.88,13.32,13.4,13.45,0.36,2.6766,2.2912,13764855,188391611.0,10167610884.2,8296754813.7
2018-04-18,'600072,中船科技,13.45,13.7,13.0,13.61,13.55,-0.1,-0.738,2.0369,12237138,162927259.0,9902560926.35,8080474456.5
2018-04-17,'600072,中船科技,13.55,14.05,13.43,13.84,13.87,-0.32,-2.3071,1.8619,11185801,153884833.0,9976185914.65,8140552333.5
2018-04-16,'600072,中船科技,13.87,14.05,13.48,13.65,13.83,0.04,0.2892,2.125,12766501,176075211.0,10211785877.2,8332801539.9
2018-04-13,'600072,中船科技,13.83,14.36,13.8,14.09,13.84,-0.01,-0.0723,2.3053,13849811,194279774.0,10182335881.9,8308770389.1
2018-04-12,'600072,中船科技,13.84,14.43,13.8,14.4,14.42,-0.58,-4.0222,3.2918,19776618,279113241.0,10189698380.7,8314778176.8
2018-04-11,'600072,中船科技,14.42,14.55,14.06,14.17,14.18,0.24,1.6925,3.5158,21122350,301702592.0,10616723312.9,8663229863.4
2018-04-10,'600072,中船科技,14.18,14.55,13.9,14.55,14.52,-0.34,-2.3416,3.6311,21814855,309074075.0,10440023340.9,8519042958.6
2018-04-09,'600072,中船科技,14.52,14.55,13.5,13.8,13.75,0.77,5.6,5.6871,34166835,482694728.0,10690348301.2,8723307740.4
2018-04-04,'600072,中船科技,13.75,13.98,13.31,13.39,13.24,0.51,3.852,4.293,25791657,353096613.0,10123435891.2,8260708087.5
2018-04-03,'600072,中船科技,13.24,13.67,13.15,13.17,13.45,-0.21,-1.5613,3.0927,18580539,248680166.0,9747948450.92,7954310914.8
2018-04-02,'600072,中船科技,13.45,13.8,12.91,12.98,13.37,0.08,0.5984,5.063,30417316,405935376.0,9902560926.35,8080474456.5
2018-03-30,'600072,中船科技,13.37,13.79,12.52,12.67,12.54,0.83,6.6188,5.5896,33581283,448355683.0,9843660935.71,8032412154.9
2018-03-29,'600072,中船科技,12.54,12.9,12.38,12.59,12.46,0.08,0.6421,1.8396,11051775,139238343.0,9232573532.82,7533765775.8
2018-03-28,'600072,中船科技,12.46,12.93,12.41,12.55,12.63,-0.17,-1.346,2.2503,13519282,171547096.0,9173673542.18,7485703474.2
2018-03-27,'600072,中船科技,12.63,13.01,12.13,12.13,12.0,0.63,5.25,2.9574,17767285,223885065.0,9298836022.29,7587835865.1
2018-03-26,'600072,中船科技,12.0,12.08,11.3,11.53,11.69,0.31,2.6518,1.9121,11487692,136066906.0,8834998596.0,7209345240.0
2018-03-23,'600072,中船科技,11.69,12.46,11.57,12.26,12.85,-1.16,-9.0272,3.3399,20065414,240605801.0,8606761132.27,7023103821.3
2018-03-22,'600072,中船科技,12.85,13.21,12.72,13.02,13.29,-0.44,-3.3108,2.9834,17923778,233014737.0,9460810996.55,7720007194.5
2018-03-21,'600072,中船科技,13.29,13.42,12.46,12.74,12.87,0.42,3.2634,5.1077,30685724,399553918.0,9784760945.07,7984349853.3
2018-03-20,'600072,中船科技,12.87,12.98,12.31,12.47,12.67,0.2,1.5785,2.0996,12613693,159847447.0,9475535994.21,7732022769.9
2018-03-19,'600072,中船科技,12.67,13.23,12.63,12.9,12.82,-0.15,-1.17,2.2756,13671037,176519204.0,9328286017.61,7611867015.9
2018-03-16,'600072,中船科技,12.82,12.95,12.43,12.5,12.58,0.24,1.9078,2.4349,14628317,187061888.0,9438723500.06,7701983831.4
2018-03-15,'600072,中船科技,12.58,12.86,12.21,12.23,12.38,0.2,1.6155,2.0211,12142115,152605033.0,9262023528.14,7557796926.6
2018-03-14,'600072,中船科技,12.38,12.68,12.2,12.68,12.73,-0.35,-2.7494,1.8636,11196336,138961746.0,9114773551.54,7437641172.6
2018-03-13,'600072,中船科技,12.73,13.09,12.68,12.98,12.97,-0.24,-1.8504,2.0948,12584899,161797342.0,9372461010.59,7647913742.1
2018-03-12,'600072,中船科技,12.97,12.99,12.51,12.61,12.53,0.44,3.5116,2.6343,15826026,201746777.0,9549160982.51,7792100646.9
2018-03-09,'600072,中船科技,12.53,12.69,12.22,12.23,12.27,0.26,2.119,2.1187,12728649,158869493.0,9225211033.99,7527757988.1
2018-03-08,'600072,中船科技,12.27,12.38,12.17,12.22,12.17,0.1,0.8217,1.3024,7824829,96029022.0,9033786064.41,7371555507.9
2018-03-07,'600072,中船科技,12.17,12.6,12.1,12.6,12.6,-0.43,-3.4127,2.1774,13081363,161414126.0,8960161076.11,7311477630.9
2018-03-06,'600072,中船科技,12.6,12.78,12.36,12.51,12.68,-0.08,-0.6309,2.1598,12975545,162975222.0,9276748525.8,7569812502.0
2018-03-05,'600072,中船科技,12.68,12.8,12.41,12.64,12.68,0.0,0.0,2.0941,12581065,158224331.0,9335648516.44,7617874803.6
2018-03-02,'600072,中船科技,12.68,13.17,12.22,12.29,12.59,0.09,0.7149,3.3622,20199671,255454794.0,9335648516.44,7617874803.6
2018-03-01,'600072,中船科技,12.59,12.75,12.07,12.4,12.4,0.19,1.5323,4.612,27707641,344572239.0,9269386026.97,7563804714.3
2018-02-28,'600072,中船科技,12.4,12.4,10.88,11.18,11.27,1.13,10.0266,3.3055,19858616,236064758.0,9129498549.2,7449656748.0
2018-02-27,'600072,中船科技,11.27,11.52,10.92,11.09,11.12,0.15,1.3489,1.8403,11056319,124132919.0,8297536181.41,6770776737.9
2018-02-26,'600072,中船科技,11.12,11.13,10.83,10.93,10.9,0.22,2.0183,1.2272,7372589,81127618.0,8187098698.96,6680659922.4
2018-02-23,'600072,中船科技,10.9,11.07,10.73,10.81,10.85,0.05,0.4608,1.0353,6219702,67742036.0,8025123724.7,6548488593.0
2018-02-22,'600072,中船科技,10.85,10.94,10.49,10.69,10.56,0.29,2.7462,0.9622,5780472,62004487.0,7988311230.55,6518449654.5
2018-02-14,'600072,中船科技,10.56,10.57,10.35,10.35,10.41,0.15,1.4409,0.5575,3349220,35126303.0,7774798764.48,6344223811.2
2018-02-13,'600072,中船科技,10.41,10.7,10.23,10.23,10.21,0.2,1.9589,1.0966,6588161,69196372.0,7664361282.03,6254106995.7
2018-02-12,'600072,中船科技,10.21,10.3,10.01,10.18,10.02,0.19,1.8962,0.7283,4375703,44596527.0,7517111305.43,6133951241.7
2018-02-09,'600072,中船科技,10.02,10.28,9.68,10.04,10.47,-0.45,-4.298,1.1889,7142735,71487960.0,7377223827.66,6019803275.4
2018-02-08,'600072,中船科技,10.47,10.52,10.2,10.21,10.25,0.22,2.1463,0.7984,4796652,49997476.0,7708536275.01,6290153721.9
2018-02-07,'600072,中船科技,10.25,10.68,9.9,10.48,10.34,-0.09,-0.8704,1.3205,7933316,82021270.0,7546561300.75,6157982392.5
2018-02-06,'600072,中船科技,10.34,11.42,10.34,11.17,11.49,-1.15,-10.0087,1.9045,11441586,124152261.0,7612823790.22,6212052481.8
2018-02-05,'600072,中船科技,11.49,11.73,11.33,11.46,11.68,-0.19,-1.6267,0.8285,4977264,57645604.0,8459511155.67,6902948067.3
2018-02-02,'600072,中船科技,11.68,12.2,11.12,12.2,12.36,-0.68,-5.5016,1.9951,11986143,139162761.0,8599398633.44,7017096033.6
2018-02-01,'600072,中船科技,12.36,13.38,12.14,13.28,13.49,-1.13,-8.3766,2.7249,16370864,211077286.0,9100048553.88,7425625597.2
2018-01-31,'600072,中船科技,13.49,14.18,12.99,13.12,13.21,0.28,2.1196,3.513,21105437,287013833.0,9932010921.67,8104505607.3
2018-01-30,'600072,中船科技,13.21,13.48,13.16,13.33,13.42,-0.21,-1.5648,1.1747,7057442,93806414.0,9725860954.43,7936287551.7
2018-01-29,'600072,中船科技,13.42,13.51,13.17,13.25,13.31,0.11,0.8264,2.1153,12707996,169838598.0,9880473429.86,8062451093.4
2018-01-26,'600072,中船科技,13.31,13.57,13.14,13.3,13.68,-0.37,-2.7047,3.4227,20562625,274143536.0,9799485942.73,7996365428.7
2018-01-25,'600072,中船科技,13.68,13.9,12.52,12.55,12.64,1.04,8.2278,5.7856,34758561,475427402.0,10071898399.4,8218653573.6
2018-01-24,'600072,中船科技,12.64,12.79,12.37,12.48,12.45,0.19,1.5261,1.167,7010896,88043987.0,9306198521.12,7593843652.8
2018-01-23,'600072,中船科技,12.45,12.47,12.3,12.3,12.37,0.08,0.6467,0.7015,4214618,52296056.0,9166311043.35,7479695686.5
2018-01-22,'600072,中船科技,12.37,12.5,12.18,12.4,12.48,-0.11,-0.8814,0.7984,4796708,59087716.0,9107411052.71,7431633384.9
2018-01-19,'600072,中船科技,12.48,12.67,12.25,12.25,12.39,0.09,0.7264,0.9514,5715580,71598155.0,9188398539.84,7497719049.6
2018-01-18,'600072,中船科技,12.39,12.45,12.15,12.28,12.28,0.11,0.8958,0.6394,3841269,47374214.0,9122136050.37,7443648960.3
2018-01-17,'600072,中船科技,12.28,12.47,12.02,12.46,12.48,-0.2,-1.6026,0.9416,5657179,69171547.0,9041148563.24,7377563295.6
2018-01-16,'600072,中船科技,12.48,12.61,12.43,12.54,12.53,-0.05,-0.399,0.6993,4201527,52547443.0,9188398539.84,7497719049.6
2018-01-15,'600072,中船科技,12.53,13.08,12.43,13.07,13.05,-0.52,-3.9847,1.0426,6263613,79663107.0,9225211033.99,7527757988.1
2018-01-12,'600072,中船科技,13.05,13.29,13.02,13.19,13.22,-0.17,-1.2859,0.704,4229673,55432286.0,9608060973.15,7840162948.5
2018-01-11,'600072,中船科技,13.22,13.25,12.9,13.08,13.08,0.14,1.0703,0.7998,4804734,62895544.0,9733223453.26,7942295339.4
2018-01-10,'600072,中船科技,13.08,13.31,13.0,13.3,13.43,-0.35,-2.6061,1.1752,7060429,92759974.0,9630148469.64,7858186311.6
2018-01-09,'600072,中船科技,13.43,13.63,13.28,13.42,13.41,0.02,0.1491,1.9012,11422292,153487307.0,9887835928.69,8068458881.1
2018-01-08,'600072,中船科技,13.41,13.44,13.14,13.32,13.32,0.09,0.6757,1.2463,7487733,99345115.0,9873110931.03,8056443305.7
2018-01-05,'600072,中船科技,13.32,13.34,13.03,13.22,13.19,0.13,0.9856,1.243,7467884,98515384.0,9806848441.56,8002373216.4
2018-01-04,'600072,中船科技,13.19,13.36,13.16,13.24,13.3,-0.11,-0.8271,0.7859,4721749,62479145.0,9711135956.77,7924271976.3
2018-01-03,'600072,中船科技,13.3,13.3,12.97,13.03,13.08,0.22,1.682,1.2742,7655119,100634505.0,9792123443.9,7990357641.0
2018-01-02,'600072,中船科技,13.08,13.12,12.95,13.0,13.03,0.05,0.3837,0.6415,3854082,50258827.0,9630148469.64,7858186311.6
2017-12-29,'600072,中船科技,13.03,13.28,12.96,12.98,12.94,0.09,0.6955,0.8224,4940507,64716106.0,9593335975.49,7828147373.1
2017-12-28,'600072,中船科技,12.94,13.06,12.88,13.02,12.88,0.06,0.4658,0.6199,3724462,48290124.0,9527073486.02,7774077283.8
2017-12-27,'600072,中船科技,12.88,13.06,12.75,12.84,12.79,0.09,0.7037,0.8056,4839851,62528232.0,9482898493.04,7738030557.6
2017-12-26,'600072,中船科技,12.79,12.81,12.56,12.65,12.6,0.19,1.5079,0.8155,4899096,62257410.0,9416636003.57,7683960468.3
2017-12-25,'600072,中船科技,12.6,13.16,12.6,13.11,13.1,-0.5,-3.8168,0.9755,5860406,75234243.0,9276748525.8,7569812502.0
2017-12-22,'600072,中船科技,13.1,13.26,13.05,13.22,13.19,-0.09,-0.6823,0.6419,3856602,50707210.0,9644873467.3,7870201887.0
2017-12-21,'600072,中船科技,13.19,13.26,12.95,13.12,13.17,0.02,0.1519,0.733,4403912,57756927.0,9711135956.77,7924271976.3
2017-12-20,'600072,中船科技,13.17,13.56,13.15,13.52,13.52,-0.35,-2.5888,0.8013,4813770,64024294.0,9696410959.11,7912256400.9
2017-12-19,'600072,中船科技,13.52,13.66,13.42,13.42,13.51,0.01,0.074,0.9197,5525251,74786913.0,9954098418.16,8122528970.4
2017-12-18,'600072,中船科技,13.51,13.69,13.12,13.19,13.36,0.15,1.1228,1.2245,7356435,98875714.0,9946735919.33,8116521182.7
2017-12-15,'600072,中船科技,13.36,13.49,13.16,13.17,13.2,0.16,1.2121,0.8911,5353700,71598497.0,9836298436.88,8026404367.2
2017-12-14,'600072,中船科技,13.2,13.28,13.08,13.23,13.26,-0.06,-0.4525,0.511,3070248,40465919.0,9718498455.6,7930279764.0
2017-12-13,'600072,中船科技,13.26,13.35,13.01,13.08,13.18,0.08,0.607,0.4371,2626136,34722686.0,9762673448.58,7966326490.2
2017-12-12,'600072,中船科技,13.18,13.61,13.15,13.57,13.6,-0.42,-3.0882,1.0913,6556156,87475944.0,9703773457.94,7918264188.6
2017-12-11,'600072,中船科技,13.6,13.62,13.41,13.49,13.53,0.07,0.5174,0.8253,4958369,66966303.0,10012998408.8,8170591272.0
2017-12-08,'600072,中船科技,13.53,13.58,13.35,13.46,13.61,-0.08,-0.5878,0.8699,5226237,70431382.0,9961460916.99,8128536758.1
2017-12-07,'600072,中船科技,13.61,13.85,13.28,13.4,13.45,0.16,1.1896,1.3452,8081669,109897398.0,10020360907.6,8176599059.7
2017-12-06,'600072,中船科技,13.45,13.6,13.12,13.53,13.62,-0.17,-1.2482,2.2081,6844541,91081181.0,9902560926.35,4169075679.4
2017-12-05,'600072,中船科技,13.62,14.25,13.58,14.02,13.87,-0.25,-1.8025,1.5755,4883538,67820188.0,10027723406.5,4221770316.24
2017-12-04,'600072,中船科技,13.87,14.15,13.75,14.15,14.2,-0.33,-2.3239,1.7599,5454994,75766824.0,10211785877.2,4299262429.24
2017-12-01,'600072,中船科技,14.2,14.25,14.04,14.17,14.2,0.0,0.0,1.1858,3675467,51970634.0,10454748338.6,4401552018.4
2017-11-30,'600072,中船科技,14.2,14.64,13.94,14.01,13.94,0.26,1.8651,2.6321,8158539,117070857.0,10454748338.6,4401552018.4
2017-11-29,'600072,中船科技,13.94,14.08,13.78,13.96,13.93,0.01,0.0718,1.0727,3324887,46293111.0,10263323369.0,4320960220.88
2017-11-28,'600072,中船科技,13.93,14.0,13.78,13.8,13.78,0.15,1.0885,0.8086,2506385,34819572.0,10255960870.2,4317860536.36
2017-11-27,'600072,中船科技,13.78,14.13,13.7,13.97,13.98,-0.2,-1.4306,1.0931,3388254,47075852.0,10145523387.7,4271365268.56
2017-11-24,'600072,中船科技,13.98,14.07,13.8,13.87,13.88,0.1,0.7205,1.0161,3149723,44020325.0,10292773364.3,4333358958.96
2017-11-23,'600072,中船科技,13.88,14.44,13.8,14.33,14.47,-0.59,-4.0774,1.9354,5999184,84745187.0,10219148376.0,4302362113.76
2017-11-22,'600072,中船科技,14.47,14.79,13.8,13.9,13.83,0.64,4.6276,3.1164,9659756,138726185.0,10653535807.0,4485243500.44
2017-11-21,'600072,中船科技,13.83,14.16,13.73,14.04,14.06,-0.23,-1.6358,1.7619,5461341,76110733.0,10182335881.9,4286863691.16
2017-11-20,'600072,中船科技,14.06,14.26,13.56,14.26,14.27,-0.21,-1.4716,1.5904,4929735,68422681.0,10351673355.0,4358156435.12
2017-11-17,'600072,中船科技,14.27,15.27,13.97,15.1,15.17,-0.9,-5.9328,3.314,10272327,149985995.0,10506285830.4,4423249810.04
2017-11-16,'600072,中船科技,15.17,15.87,15.16,15.77,15.77,-0.6,-3.8047,2.5077,7772939,119936975.0,11168910725.1,4702221416.84
2017-11-15,'600072,中船科技,15.77,16.15,15.73,16.15,16.15,-0.38,-2.3529,1.5021,4655896,73967282.0,11610660654.9,4888202488.04
2017-11-14,'600072,中船科技,16.15,16.17,15.9,15.91,15.91,0.24,1.5085,2.1375,6625617,106127825.0,11890435610.5,5005990499.8
2017-11-13,'600072,中船科技,15.91,15.95,15.79,15.81,15.81,0.1,0.6325,1.2865,3987739,63344040.0,11713735638.5,4931598071.32
2017-11-10,'600072,中船科技,15.81,16.0,15.77,15.93,15.94,-0.13,-0.8156,1.3729,4255622,67454889.0,11640110650.2,4900601226.12
2017-11-09,'600072,中船科技,15.94,16.05,15.87,16.05,16.06,-0.12,-0.7472,1.5534,4815096,76696672.0,11735823135.0,4940897124.88
2017-11-08,'600072,中船科技,16.06,16.14,15.93,16.13,16.15,-0.09,-0.5573,1.8484,5729329,91744278.0,11824173121.0,4978093339.12
2017-11-07,'600072,中船科技,16.15,16.26,16.0,16.24,16.24,-0.09,-0.5542,1.6395,5082033,81923333.0,11890435610.5,5005990499.8
2017-11-06,'600072,中船科技,16.24,16.26,15.75,15.75,15.74,0.5,3.1766,2.5865,8017312,129649162.0,11956698099.9,5033887660.48
2017-11-03,'600072,中船科技,15.74,15.86,15.61,15.75,15.75,-0.01,-0.0635,1.2572,3896770,61406162.0,11588573158.4,4878903434.48
2017-11-02,'600072,中船科技,15.75,15.97,15.65,15.69,15.81,-0.06,-0.3795,1.4212,4405302,69691313.0,11595935657.2,4882003119.0
2017-11-01,'600072,中船科技,15.81,16.07,15.76,15.88,16.04,-0.23,-1.4339,1.741,5396600,85813304.0,11640110650.2,4900601226.12
2017-10-31,'600072,中船科技,16.04,16.13,15.41,16.13,16.14,-0.1,-0.6196,3.75,11623863,183637152.0,11809448123.3,4971893970.08
2017-10-30,'600072,中船科技,16.14,16.9,16.1,16.89,16.89,-0.75,-4.4405,2.8699,8895898,145491705.0,11883073111.6,5002890815.28
2017-10-27,'600072,中船科技,16.89,17.24,16.88,17.1,17.09,-0.2,-1.1703,1.7009,5272106,89975544.0,12435260523.9,5235367154.28
2017-10-26,'600072,中船科技,17.09,17.1,16.85,16.98,16.93,0.16,0.9451,1.5987,4955437,84228381.0,12582510500.5,5297360844.68
2017-10-25,'600072,中船科技,16.93,17.06,16.67,16.78,16.81,0.12,0.7139,1.7248,5346432,90485416.0,12464710519.2,5247765892.36
2017-10-24,'600072,中船科技,16.81,17.2,16.63,17.19,17.15,-0.34,-1.9825,2.5836,8008254,135072029.0,12376360533.2,5210569678.12
2017-10-23,'600072,中船科技,17.15,17.32,17.08,17.22,17.24,-0.09,-0.522,1.4453,4479991,76815304.0,12626685493.5,5315958951.8
2017-10-20,'600072,中船科技,17.24,17.26,17.01,17.01,17.12,0.12,0.7009,1.6297,5051429,86748618.0,12692947982.9,5343856112.48
2017-10-19,'600072,中船科技,17.12,18.03,17.01,18.0,18.05,-0.93,-5.1524,4.1816,12961589,225037428.0,12604597997.0,5306659898.24
2017-10-18,'600072,中船科技,18.05,18.35,17.82,18.15,18.07,-0.02,-0.1107,3.2142,9962994,179896389.0,13289310388.1,5594930558.6
2017-10-17,'600072,中船科技,18.07,18.35,18.03,18.24,18.27,-0.2,-1.0947,2.4304,7533421,136933419.0,13304035385.8,5601129927.64
2017-10-16,'600072,中船科技,18.27,18.58,18.2,18.3,18.3,-0.03,-0.1639,3.2071,9941087,182880091.0,13451285362.4,5663123618.04
2017-10-13,'600072,中船科技,18.3,18.4,18.23,18.4,18.47,-0.17,-0.9204,1.8568,5755448,105345518.0,13473372858.9,5672422671.6
2017-10-12,'600072,中船科技,18.47,18.68,18.17,18.26,18.38,0.09,0.4897,3.2106,9951830,183392573.0,13598535339.0,5725117308.44
2017-10-11,'600072,中船科技,18.38,18.71,18.36,18.71,18.76,-0.38,-2.0256,2.8709,8898833,164743020.0,13532272849.5,5697220147.76
2017-10-10,'600072,中船科技,18.76,18.78,18.5,18.69,18.69,0.07,0.3745,2.7135,8410961,156482508.0,13812047805.1,5815008159.52
2017-10-09,'600072,中船科技,18.69,19.1,18.64,19.09,18.9,-0.21,-1.1111,3.7885,11743158,220510163.0,13760510313.3,5793310367.88
2017-09-29,'600072,中船科技,18.9,19.1,18.7,18.94,19.17,-0.27,-1.4085,5.1217,15875633,300482747.0,13915122788.7,5858403742.8
2017-09-28,'600072,中船科技,19.17,19.35,18.16,18.4,18.77,0.4,2.1311,8.711,27001360,509957315.0,14113910257.1,5942095224.84
2017-09-27,'600072,中船科技,18.77,20.26,18.74,20.25,18.44,0.33,1.7896,10.9855,34051637,659100356.0,13819410303.9,5818107844.04
2017-09-26,'600072,中船科技,18.44,18.45,17.82,17.87,17.99,0.45,2.5014,3.8824,12034192,219633470.0,13576447842.5,5715818254.88
2017-09-25,'600072,中船科技,17.99,18.24,17.86,17.98,17.98,0.01,0.0556,1.9223,5958395,107574551.0,13245135395.2,5576332451.48
2017-09-22,'600072,中船科技,17.98,18.25,17.8,18.07,18.2,-0.22,-1.2088,2.2228,6890107,123796927.0,13237772896.3,5573232766.96
2017-09-21,'600072,中船科技,18.2,18.48,18.03,18.22,18.28,-0.08,-0.4376,2.9982,9293362,169863046.0,13399747870.6,5641425826.4
2017-09-20,'600072,中船科技,18.28,18.59,17.96,18.07,18.1,0.18,0.9945,2.9931,9277726,169335351.0,13458647861.2,5666223302.56
2017-09-19,'600072,中船科技,18.1,18.45,18.03,18.4,18.42,-0.32,-1.7372,2.9055,9006084,163907435.0,13326122882.3,5610428981.2
2017-09-18,'600072,中船科技,18.42,18.69,18.28,18.51,18.57,-0.15,-0.8078,2.9454,9129747,168329184.0,13561722844.9,5709618885.84
2017-09-15,'600072,中船科技,18.57,18.69,18.27,18.27,18.27,0.3,1.642,4.3991,13635726,252344777.0,13672160327.3,5756114153.64
2017-09-14,'600072,中船科技,18.27,18.52,18.18,18.48,18.45,-0.18,-0.9756,2.6697,8275306,151433922.0,13451285362.4,5663123618.04
