日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002605,姚记扑克,6.81,7.19,6.71,7.03,7.11,-0.3,-4.2194,0.8585,3318701,23030386.87,2704722163.47,2632516346.37
2018-07-04,'002605,姚记扑克,7.11,7.3,7.11,7.3,7.26,-0.15,-2.0661,0.6082,2351103,16865309.42,2823872919.57,2748486229.47
2018-07-03,'002605,姚记扑克,7.26,7.33,7.07,7.25,7.19,0.07,0.9736,0.7135,2757991,19856374.08,2883448297.62,2806471171.02
2018-07-02,'002605,姚记扑克,7.19,7.46,7.02,7.41,7.35,-0.16,-2.1769,0.9892,3824003,27955045.02,2855646454.53,2779411531.63
2018-06-29,'002605,姚记扑克,7.35,7.45,7.01,7.01,7.34,0.01,0.1362,1.5048,5817037,42312312.82,2919193524.45,2841262135.95
2018-06-28,'002605,姚记扑克,7.34,8.35,7.34,8.23,8.16,-0.82,-10.049,2.2394,8656903,66892570.72,2915221832.58,2837396473.18
2018-06-27,'002605,姚记扑克,8.26,8.58,8.25,8.5,8.5,-0.24,-2.8235,1.0758,4158650,34717176.0,3280617484.62,3193037448.02
2018-06-26,'002605,姚记扑克,8.5,8.52,8.08,8.35,8.5,0.0,0.0,1.4042,5428085,45218335.04,3375938089.5,3285813354.5
2018-06-25,'002605,姚记扑克,8.5,8.75,8.33,8.68,8.63,-0.13,-1.5064,1.4136,5464609,46514353.76,3375938089.5,3285813354.5
2018-06-22,'002605,姚记扑克,8.63,8.92,8.2,8.44,8.7,-0.07,-0.8046,1.7984,6952199,59672838.8,3427570083.81,3336066970.51
2018-06-21,'002605,姚记扑克,8.7,9.1,8.5,8.91,9.21,-0.51,-5.5375,2.4279,9385631,82811117.28,3455371926.9,3363126609.9
2018-06-20,'002605,姚记扑克,9.21,9.36,8.08,8.08,8.85,0.36,4.0678,3.9805,15387319,134274105.06,3657928212.27,3560275411.17
2018-06-19,'002605,姚记扑克,8.85,9.55,8.7,9.05,8.8,0.05,0.5682,4.6964,18154770,165341707.06,3514947304.95,3421111551.45
2018-06-15,'002605,姚记扑克,8.8,8.8,8.05,8.1,8.0,0.8,10.0,0.8993,3476550,30348863.0,3495088845.6,3401783237.6
2018-06-14,'002605,姚记扑克,8.0,8.19,7.87,8.0,8.1,-0.1,-1.2346,0.3765,1455351,11740335.72,3177353496.0,3092530216.0
2018-06-13,'002605,姚记扑克,8.1,8.34,8.1,8.34,8.34,-0.24,-2.8777,0.4877,1885100,15469929.31,3217070414.7,3131186843.7
2018-06-12,'002605,姚记扑克,8.34,8.4,8.22,8.4,8.33,0.01,0.12,0.4307,1664850,13861131.0,3312391019.58,3223962750.18
2018-06-11,'002605,姚记扑克,8.33,8.52,8.02,8.07,8.21,0.12,1.4616,0.7213,2788454,23156597.04,3308419327.71,3220097087.41
2018-06-08,'002605,姚记扑克,8.21,8.68,8.08,8.68,8.65,-0.44,-5.0867,0.9031,3491134,29038026.62,3260759025.27,3173709134.17
2018-06-07,'002605,姚记扑克,8.65,8.82,8.65,8.76,8.72,-0.07,-0.8028,0.4181,1616298,14093239.62,3435513467.55,3343798296.05
2018-06-06,'002605,姚记扑克,8.72,8.81,8.69,8.79,8.78,-0.06,-0.6834,0.4572,1767246,15460773.12,3463315310.64,3370857935.44
2018-06-05,'002605,姚记扑克,8.78,8.79,8.64,8.75,8.72,0.06,0.6881,0.5304,2050346,17895361.7,3487145461.86,3394051912.06
2018-06-04,'002605,姚记扑克,8.72,8.83,8.54,8.66,8.62,0.1,1.1601,0.611,2361996,20523836.84,3463315310.64,3370857935.44
2018-06-01,'002605,姚记扑克,8.62,8.89,8.52,8.7,8.81,-0.19,-2.1566,0.7953,3074303,26705113.21,3423598391.94,3332201307.74
2018-05-31,'002605,姚记扑克,8.81,9.25,8.6,9.15,9.17,-0.36,-3.9258,1.4967,5785705,51377196.44,3499060537.47,3405648900.37
2018-05-30,'002605,姚记扑克,9.17,9.9,9.17,9.89,10.19,-1.02,-10.0098,2.2295,8618641,80585435.44,3642041444.79,3544812760.09
2018-05-29,'002605,姚记扑克,10.19,10.32,10.17,10.22,10.2,-0.01,-0.098,0.6148,2376686,24379143.91,4047154015.53,3939110362.63
2018-05-28,'002605,姚记扑克,10.2,10.27,10.03,10.15,10.14,0.06,0.5917,0.5744,2220612,22582423.5,4051125707.4,3942976025.4
2018-05-25,'002605,姚记扑克,10.14,10.28,10.12,10.24,10.23,-0.09,-0.8798,0.4585,1772320,18049903.0,4027295556.18,3919782048.78
2018-05-24,'002605,姚记扑克,10.23,10.35,10.16,10.18,10.19,0.04,0.3925,0.6298,2434444,25005301.72,4063040783.01,3954573013.71
2018-05-23,'002605,姚记扑克,10.19,10.28,10.17,10.28,10.28,-0.09,-0.8755,0.537,2075778,21229401.28,4047154015.53,3939110362.63
2018-05-22,'002605,姚记扑克,10.28,10.38,10.22,10.3,10.3,-0.02,-0.1942,0.8071,3119788,32121730.18,4082899242.36,3973901327.56
2018-05-21,'002605,姚记扑克,10.3,10.35,10.24,10.26,10.26,0.04,0.3899,1.2552,4852262,49875534.84,4090842626.1,3981632653.1
2018-05-18,'002605,姚记扑克,10.26,10.31,10.19,10.23,10.23,0.03,0.2933,0.5917,2287122,23408927.6,4074955858.62,3966170002.02
2018-05-17,'002605,姚记扑克,10.23,10.39,10.22,10.36,10.43,-0.2,-1.9175,0.6674,2580043,26520993.89,4063040783.01,3954573013.71
2018-05-16,'002605,姚记扑克,10.43,10.78,10.3,10.41,10.48,-0.05,-0.4771,1.2392,4790200,50422689.0,4142474620.41,4031886269.11
2018-05-15,'002605,姚记扑克,10.48,10.53,10.34,10.34,10.33,0.15,1.4521,0.4702,1817484,19010149.56,4162333079.76,4051214582.96
2018-05-14,'002605,姚记扑克,10.33,10.5,10.33,10.33,10.39,-0.06,-0.5775,0.3025,1169300,12161958.0,4102757701.71,3993229641.41
2018-05-11,'002605,姚记扑克,10.39,10.56,10.38,10.56,10.57,-0.18,-1.7029,0.3976,1536920,16068223.56,4126587852.93,4016423618.03
2018-05-10,'002605,姚记扑克,10.57,10.62,10.46,10.58,10.55,0.02,0.1896,0.5062,1956760,20618870.12,4198078306.59,4086005547.89
2018-05-09,'002605,姚记扑克,10.55,10.69,10.48,10.6,10.6,-0.05,-0.4717,0.5709,2206774,23312881.76,4190134922.85,4078274222.35
2018-05-08,'002605,姚记扑克,10.6,10.69,10.46,10.46,10.44,0.16,1.5326,0.5645,2182219,23067237.7,4209993382.2,4097602536.2
2018-05-07,'002605,姚记扑克,10.44,10.55,10.39,10.4,10.39,0.05,0.4812,0.3701,1430500,14989812.0,4146446312.28,4035751931.88
2018-05-04,'002605,姚记扑克,10.39,10.55,10.3,10.4,10.39,0.0,0.0,0.385,1488200,15509855.0,4126587852.93,4016423618.03
2018-05-03,'002605,姚记扑克,10.39,10.41,10.21,10.26,10.38,0.01,0.0963,0.3953,1528002,15779157.58,4126587852.93,4016423618.03
2018-05-02,'002605,姚记扑克,10.38,10.46,10.3,10.4,10.4,-0.02,-0.1923,0.3054,1180602,12235638.74,4122616161.06,4012557955.26
2018-04-27,'002605,姚记扑克,10.4,10.48,10.29,10.38,10.36,0.04,0.3861,0.3564,1377900,14320161.0,4130559544.8,4020289280.8
2018-04-26,'002605,姚记扑克,10.36,10.65,10.36,10.6,10.67,-0.31,-2.9053,0.5151,1991096,20951009.04,4114672777.32,4004826629.72
2018-04-25,'002605,姚记扑克,10.67,10.73,10.45,10.45,10.59,0.08,0.7554,0.5197,2008800,21330039.43,4237795225.29,4124662175.59
2018-04-24,'002605,姚记扑克,10.59,10.63,10.41,10.41,10.39,0.2,1.9249,1.078,4167272,43847497.66,4206021690.33,4093736873.43
2018-04-23,'002605,姚记扑克,10.39,10.7,10.35,10.53,10.56,-0.17,-1.6098,0.7511,2903642,30483861.9,4126587852.93,4016423618.03
2018-04-20,'002605,姚记扑克,10.56,10.9,10.56,10.9,10.91,-0.35,-3.2081,0.6374,2463900,26338752.0,4194106614.72,4082139885.12
2018-04-19,'002605,姚记扑克,10.91,11.08,10.84,10.93,10.91,0.0,0.0,0.8416,3253200,35633286.55,4333115830.17,4217438082.07
2018-04-18,'002605,姚记扑克,10.91,11.03,10.61,10.94,10.93,-0.02,-0.183,0.8724,3372478,36408250.12,4333115830.17,4217438082.07
2018-04-17,'002605,姚记扑克,10.93,11.6,10.89,11.4,11.67,-0.74,-6.341,2.0117,7776443,87433606.07,4341059213.91,4225169407.61
2018-04-16,'002605,姚记扑克,11.67,12.1,11.6,12.1,11.28,0.39,3.4574,3.2111,12412972,147135293.21,4634964412.29,4511228452.59
2018-04-13,'002605,姚记扑克,11.28,11.38,11.15,11.29,11.2,0.08,0.7143,0.6283,2428704,27346262.0,4480068429.36,4360467604.56
2018-04-12,'002605,姚记扑克,11.2,11.4,11.08,11.18,11.25,-0.05,-0.4444,0.81,3131228,35197744.12,4448294894.4,4329542302.4
2018-04-11,'002605,姚记扑克,11.25,11.65,10.91,11.01,11.08,0.17,1.5343,1.58,6107645,68455609.44,4468153353.75,4348870616.25
2018-04-10,'002605,姚记扑克,11.08,11.17,10.71,10.78,10.78,0.3,2.7829,0.8848,3420204,37438389.89,4400634591.96,4283154349.16
2018-04-09,'002605,姚记扑克,10.78,11.04,10.5,10.7,10.78,0.0,0.0,0.6073,2347800,25356973.94,4281483835.86,4167184466.06
2018-04-04,'002605,姚记扑克,10.78,11.17,10.78,10.99,10.91,-0.13,-1.1916,0.5794,2239800,24539140.82,4281483835.86,4167184466.06
2018-04-03,'002605,姚记扑克,10.91,11.07,10.86,11.04,11.25,-0.34,-3.0222,0.7093,2742100,30035837.8,4333115830.17,4217438082.07
2018-04-02,'002605,姚记扑克,11.25,11.39,11.17,11.29,11.35,-0.1,-0.8811,1.0142,3920400,44164658.0,4468153353.75,4348870616.25
2018-03-30,'002605,姚记扑克,11.35,11.5,11.21,11.29,11.5,-0.15,-1.3043,1.5793,6105100,68998672.07,4507870272.45,4387527243.95
2018-03-29,'002605,姚记扑克,11.5,12.18,11.26,11.65,11.56,-0.06,-0.519,2.6188,10123282,118429321.34,4567445650.5,4445512185.5
2018-03-28,'002605,姚记扑克,11.56,11.56,10.4,10.52,10.51,1.05,9.9905,1.3488,5213982,59784084.32,4591275801.72,4468706162.12
2018-03-27,'002605,姚记扑克,10.51,10.74,10.43,10.5,10.34,0.17,1.6441,0.4694,1814541,19162159.73,4174248155.37,4062811571.27
2018-03-26,'002605,姚记扑克,10.34,10.5,10.12,10.22,10.35,-0.01,-0.0966,0.5611,2169100,22367232.0,4106729393.58,3997095304.18
2018-03-23,'002605,姚记扑克,10.35,11.0,10.2,11.0,11.29,-0.94,-8.326,0.7775,3005602,32051247.62,4110701085.45,4000960966.95
2018-03-22,'002605,姚记扑克,11.29,11.36,11.14,11.22,11.33,-0.04,-0.353,0.4205,1625500,18319738.74,4484040121.23,4364333267.33
2018-03-21,'002605,姚记扑克,11.33,11.74,11.22,11.3,11.3,0.03,0.2655,0.9231,3568570,40950072.24,4499926888.71,4379795918.41
2018-03-20,'002605,姚记扑克,11.3,11.34,11.09,11.17,11.25,0.05,0.4444,0.4259,1646380,18551056.95,4488011813.1,4368198930.1
2018-03-19,'002605,姚记扑克,11.25,11.35,10.98,11.11,11.1,0.15,1.3514,0.5381,2080000,23318341.55,4468153353.75,4348870616.25
2018-03-16,'002605,姚记扑克,11.1,11.15,11.0,11.0,11.04,0.06,0.5435,0.32,1237113,13707480.54,4408577975.7,4290885674.7
2018-03-15,'002605,姚记扑克,11.04,11.27,10.92,11.1,11.19,-0.15,-1.3405,0.5185,2004489,22204205.19,4384747824.48,4267691698.08
2018-03-14,'002605,姚记扑克,11.19,11.49,11.09,11.36,11.44,-0.25,-2.1853,0.6117,2364815,26695495.4,4444323202.53,4325676639.63
2018-03-13,'002605,姚记扑克,11.44,11.79,11.41,11.72,11.69,-0.25,-2.1386,0.754,2914720,33471323.64,4543615499.28,4422318208.88
2018-03-12,'002605,姚记扑克,11.69,11.75,11.41,11.49,11.49,0.2,1.7406,0.9698,3748937,43541474.58,4642907796.03,4518959778.13
2018-03-09,'002605,姚记扑克,11.49,11.52,11.31,11.42,11.4,0.09,0.7895,0.7099,2744362,31395345.89,4563473958.63,4441646522.73
2018-03-08,'002605,姚记扑克,11.4,11.42,11.28,11.42,11.42,-0.02,-0.1751,0.2969,1147604,13021640.4,4527728731.8,4406855557.8
2018-03-07,'002605,姚记扑克,11.42,11.48,11.3,11.43,11.37,0.05,0.4398,0.4477,1730500,19751783.92,4535672115.54,4414586883.34
2018-03-06,'002605,姚记扑克,11.37,11.48,11.19,11.19,11.25,0.12,1.0667,0.5209,2013623,22777508.96,4515813656.19,4395258569.49
2018-03-05,'002605,姚记扑克,11.25,11.56,11.16,11.28,11.37,-0.12,-1.0554,0.5729,2214504,25058066.88,4468153353.75,4348870616.25
2018-03-02,'002605,姚记扑克,11.37,11.75,11.18,11.23,11.3,0.07,0.6195,0.6803,2629804,30100726.96,4515813656.19,4395258569.49
2018-03-01,'002605,姚记扑克,11.3,11.39,11.04,11.09,11.11,0.19,1.7102,0.5894,2278289,25745427.38,4488011813.1,4368198930.1
2018-02-28,'002605,姚记扑克,11.11,11.2,10.96,11.01,11.21,-0.1,-0.8921,0.2272,878252,9727604.64,4412549667.57,4294751337.47
2018-02-27,'002605,姚记扑克,11.21,11.3,11.17,11.3,11.33,-0.12,-1.0591,0.2279,881114,9878018.66,4452266586.27,4333407965.17
2018-02-26,'002605,姚记扑克,11.33,11.37,11.06,11.12,11.1,0.23,2.0721,0.4996,1931122,21692501.06,4499926888.71,4379795918.41
2018-02-23,'002605,姚记扑克,11.1,11.13,10.9,10.92,11.0,0.1,0.9091,0.3331,1287836,14233712.5,4408577975.7,4290885674.7
2018-02-22,'002605,姚记扑克,11.0,11.22,10.85,10.89,10.79,0.21,1.9462,0.251,970300,10689490.0,4368861057.0,4252229047.0
2018-02-14,'002605,姚记扑克,10.79,10.89,10.68,10.89,10.76,0.03,0.2788,0.1408,544300,5877078.0,4285455527.73,4171050128.83
2018-02-13,'002605,姚记扑克,10.76,10.89,10.73,10.74,10.72,0.04,0.3731,0.1755,678610,7328499.22,4273540452.12,4159453140.52
2018-02-12,'002605,姚记扑克,10.72,10.87,10.64,10.64,10.6,0.12,1.1321,0.2501,966650,10434171.5,4257653684.64,4143990489.44
2018-02-09,'002605,姚记扑克,10.6,10.84,10.53,10.7,11.0,-0.4,-3.6364,0.4196,1621902,17288534.18,4209993382.2,4097602536.2
2018-02-08,'002605,姚记扑克,11.0,11.0,10.66,10.78,10.88,0.12,1.1029,0.3206,1239148,13439644.22,4368861057.0,4252229047.0
2018-02-07,'002605,姚记扑克,10.88,11.3,10.6,11.18,11.0,-0.12,-1.0909,0.387,1496050,16315172.0,4321200754.56,4205841093.76
2018-02-06,'002605,姚记扑克,11.0,11.3,10.8,10.92,11.36,-0.36,-3.169,0.5875,2271086,25070096.38,4368861057.0,4252229047.0
2018-02-05,'002605,姚记扑克,11.36,11.62,11.07,11.1,11.56,-0.2,-1.7301,0.4671,1805700,20591052.83,4511841964.32,4391392906.72
2018-02-02,'002605,姚记扑克,11.56,11.6,10.8,11.09,11.62,-0.06,-0.5164,0.9722,3758020,42126916.38,4591275801.72,4468706162.12
2018-02-01,'002605,姚记扑克,11.62,11.65,10.36,11.51,11.51,0.11,0.9557,1.7576,6794391,73692038.86,4615105952.94,4491900138.74
2018-01-31,'002605,姚记扑克,11.51,11.99,11.4,11.92,12.08,-0.57,-4.7185,0.7399,2860247,33545470.84,4571417342.37,4449377848.27
2018-01-30,'002605,姚记扑克,12.08,12.12,11.51,11.6,11.69,0.39,3.3362,1.343,5191454,62163488.38,4797803778.96,4669720626.16
2018-01-29,'002605,姚记扑克,11.69,11.83,11.44,11.71,11.77,-0.08,-0.6797,0.498,1925002,22379436.94,4642907796.03,4518959778.13
2018-01-26,'002605,姚记扑克,11.77,11.88,11.68,11.76,11.8,-0.03,-0.2542,0.363,1403102,16561949.64,4674681330.99,4549885080.29
2018-01-25,'002605,姚记扑克,11.8,11.92,11.63,11.72,11.73,0.07,0.5968,0.4771,1844448,21746260.52,4686596406.6,4561482068.6
2018-01-24,'002605,姚记扑克,11.73,11.9,11.55,11.7,11.6,0.13,1.1207,0.7096,2742970,32187237.23,4658794563.51,4534422429.21
2018-01-23,'002605,姚记扑克,11.6,11.66,11.47,11.59,11.66,-0.06,-0.5146,0.3886,1502100,17408770.0,4607162569.2,4484168813.2
2018-01-22,'002605,姚记扑克,11.66,11.7,11.28,11.66,11.66,0.0,0.0,0.6546,2530370,29000261.0,4630992720.42,4507362789.82
2018-01-19,'002605,姚记扑克,11.66,11.71,11.53,11.6,11.61,0.05,0.4307,0.5026,1942794,22590379.7,4630992720.42,4507362789.82
2018-01-18,'002605,姚记扑克,11.61,11.84,11.53,11.71,11.72,-0.11,-0.9386,0.5402,2088046,24359846.3,4611134261.07,4488034475.97
2018-01-17,'002605,姚记扑克,11.72,11.92,11.35,11.92,11.93,-0.21,-1.7603,0.9506,3674700,42792501.0,4654822871.64,4530556766.44
2018-01-16,'002605,姚记扑克,11.93,12.13,11.85,11.95,11.96,-0.03,-0.2508,0.7439,2875756,34422880.76,4738228400.91,4611735684.61
2018-01-15,'002605,姚记扑克,11.96,12.59,11.91,12.5,12.61,-0.65,-5.1546,1.2275,4744946,57867719.64,4750143476.52,4623332672.92
2018-01-12,'002605,姚记扑克,12.61,12.85,12.58,12.63,12.77,-0.16,-1.2529,0.6078,2349686,29827365.52,5008303448.07,4874600752.97
2018-01-11,'002605,姚记扑克,12.77,12.93,12.4,12.8,12.81,-0.04,-0.3123,0.8959,3463290,43793176.38,5071850517.99,4936451357.29
2018-01-10,'002605,姚记扑克,12.81,13.43,12.77,13.33,13.33,-0.52,-3.901,1.2607,4873295,63323238.35,5087737285.47,4951914008.37
2018-01-09,'002605,姚记扑克,13.33,13.55,13.28,13.4,13.39,-0.06,-0.4481,0.8467,3272901,43889551.64,5294265262.71,5152928472.41
2018-01-08,'002605,姚记扑克,13.39,13.48,13.13,13.28,13.37,0.02,0.1496,0.8576,3315127,44007207.11,5318095413.93,5176122449.03
2018-01-05,'002605,姚记扑克,13.37,13.6,13.28,13.52,13.54,-0.17,-1.2555,1.1488,4440753,59616904.84,5310152030.19,5168391123.49
2018-01-04,'002605,姚记扑克,13.54,13.73,13.1,13.2,13.26,0.28,2.1116,2.7006,10439745,141164127.05,5377670791.98,5234107390.58
2018-01-03,'002605,姚记扑克,13.26,13.32,12.84,13.01,13.07,0.19,1.4537,1.4534,5618188,73547513.04,5266463419.62,5125868833.02
2018-01-02,'002605,姚记扑克,13.07,13.22,12.81,12.88,13.02,0.05,0.384,0.7597,2936600,38306636.0,5191001274.09,5052421240.39
2017-12-29,'002605,姚记扑克,13.02,13.44,12.91,13.25,13.35,-0.33,-2.4719,1.4716,5688700,74874695.0,5171142814.74,5033092926.54
2017-12-28,'002605,姚记扑克,13.35,13.47,13.14,13.3,13.4,-0.05,-0.3731,1.3054,5046062,67150840.3,5302208646.45,5160659797.95
2017-12-27,'002605,姚记扑克,13.4,13.72,13.2,13.6,13.73,-0.33,-2.4035,1.8566,7177074,96381650.99,5322067105.8,5179988111.8
2017-12-26,'002605,姚记扑克,13.73,14.1,13.52,13.8,13.97,-0.24,-1.718,1.9674,7605279,104792839.78,5453132937.51,5307554983.21
2017-12-25,'002605,姚记扑克,13.97,14.17,13.33,13.92,13.67,0.3,2.1946,4.1439,16019027,221336639.19,5548453542.39,5400330889.69
2017-12-22,'002605,姚记扑克,13.67,13.97,12.89,13.25,12.99,0.68,5.2348,3.3387,12906161,174232689.02,5429302786.29,5284361006.59
2017-12-21,'002605,姚记扑克,12.99,13.05,12.16,12.22,12.35,0.64,5.1822,1.7204,6650666,85124657.75,5159227739.13,5021495938.23
2017-12-20,'002605,姚记扑克,12.35,12.8,12.35,12.5,12.5,-0.15,-1.2,0.6103,2359256,29639388.52,4905039459.45,4774093520.95
2017-12-19,'002605,姚记扑克,12.5,12.78,12.35,12.66,12.68,-0.18,-1.4196,0.9719,3757100,46848508.76,4964614837.5,4832078462.5
2017-12-18,'002605,姚记扑克,12.68,13.14,12.68,12.94,12.88,-0.2,-1.5528,1.0827,4185472,53878477.48,5036105291.16,4901660392.36
2017-12-15,'002605,姚记扑克,12.88,13.21,12.35,12.45,12.34,0.54,4.376,2.0143,7786754,100620096.5,5115539128.56,4978973647.76
2017-12-14,'002605,姚记扑克,12.34,12.51,12.29,12.43,12.46,-0.12,-0.9631,0.2394,925551,11434598.32,4901067767.58,4770227858.18
2017-12-13,'002605,姚记扑克,12.46,12.82,12.38,12.62,12.74,-0.28,-2.1978,0.475,1836220,22945224.6,4948728070.02,4816615811.42
2017-12-12,'002605,姚记扑克,12.74,13.0,12.72,12.88,12.85,-0.11,-0.856,0.8404,3248802,41768425.48,5059935442.38,4924854368.98
2017-12-11,'002605,姚记扑克,12.85,12.98,12.6,12.88,12.85,0.0,0.0,0.6737,2604306,33363914.3,5103624052.95,4967376659.45
2017-12-08,'002605,姚记扑克,12.85,12.85,12.28,12.33,12.41,0.44,3.5455,0.4457,1723100,21613681.0,5103624052.95,4967376659.45
2017-12-07,'002605,姚记扑克,12.41,12.89,12.37,12.89,12.52,-0.11,-0.8786,0.3043,1176502,14752186.0,4928869610.67,4797287497.57
2017-12-06,'002605,姚记扑克,12.52,12.55,12.05,12.3,12.41,0.11,0.8864,0.3747,1448598,17811013.9,4972558221.24,4839809788.04
2017-12-05,'002605,姚记扑克,12.41,12.99,12.3,12.99,12.36,0.05,0.4045,0.5444,2104546,26394292.24,4928869610.67,4797287497.57
2017-12-04,'002605,姚记扑克,12.36,12.53,12.31,12.53,12.54,-0.18,-1.4354,0.1946,752102,9306848.64,4909011151.32,4777959183.72
2017-12-01,'002605,姚记扑克,12.54,12.56,12.3,12.35,12.36,0.18,1.4563,0.2375,918248,11380085.8,4980501604.98,4847541113.58
2017-11-30,'002605,姚记扑克,12.36,12.37,12.22,12.25,12.36,0.0,0.0,0.1694,654973,8040819.44,4909011151.32,4777959183.72
2017-11-29,'002605,姚记扑克,12.36,12.6,12.21,12.6,12.36,0.0,0.0,0.3676,1421100,17658572.0,4909011151.32,4777959183.72
2017-11-28,'002605,姚记扑克,12.36,12.45,12.19,12.25,12.38,-0.02,-0.1616,0.458,1770654,21761738.56,4909011151.32,4777959183.72
2017-11-27,'002605,姚记扑克,12.38,12.39,12.02,12.36,12.36,0.02,0.1618,0.326,1260100,15452339.0,4916954535.06,4785690509.26
2017-11-24,'002605,姚记扑克,12.36,12.48,11.8,12.37,12.39,-0.03,-0.2421,0.7846,2934270,35532662.92,4909011151.32,4622640000.0
2017-11-23,'002605,姚记扑克,12.39,12.88,12.33,12.88,12.9,-0.51,-3.9535,0.5147,1925006,24245276.6,4920926226.93,4633860000.0
2017-11-22,'002605,姚记扑克,12.9,13.14,12.81,13.04,13.04,-0.14,-1.0736,0.4304,1609625,20788951.45,5123482512.3,4824600000.0
2017-11-21,'002605,姚记扑克,13.04,13.23,13.0,13.14,13.14,-0.1,-0.761,0.257,961200,12572429.0,5179086198.48,4876960000.0
2017-11-20,'002605,姚记扑克,13.14,13.17,12.7,12.99,13.05,0.09,0.6897,0.5226,1954562,25227625.04,5218803117.18,4914360000.0
2017-11-17,'002605,姚记扑克,13.05,13.76,13.05,13.73,13.73,-0.68,-4.9527,0.9975,3730501,49856131.58,5183057890.35,4880700000.0
2017-11-16,'002605,姚记扑克,13.73,13.85,13.4,13.49,13.59,0.14,1.0302,0.6693,2503001,34236411.35,5453132937.51,5135020000.0
2017-11-15,'002605,姚记扑克,13.59,13.93,13.55,13.8,13.79,-0.2,-1.4503,0.8544,3195588,43784558.36,5397529251.33,5082660000.0
2017-11-14,'002605,姚记扑克,13.79,14.12,13.25,13.36,13.37,0.42,3.1414,1.5571,5823394,79970438.24,5476963088.73,5157460000.0
2017-11-13,'002605,姚记扑克,13.37,13.67,13.31,13.45,13.41,-0.04,-0.2983,0.6475,2421800,32716848.84,5310152030.19,5000380000.0
2017-11-10,'002605,姚记扑克,13.41,13.5,13.32,13.5,13.48,-0.07,-0.5193,0.3658,1367986,18319791.44,5326038797.67,5015340000.0
2017-11-09,'002605,姚记扑克,13.48,13.63,13.27,13.29,13.54,-0.06,-0.4431,0.5858,2190840,29468296.38,5353840640.76,5041520000.0
2017-11-08,'002605,姚记扑克,13.54,13.63,13.04,13.15,13.1,0.44,3.3588,0.9438,3529644,47293842.38,5377670791.98,5063960000.0
2017-11-07,'002605,姚记扑克,13.1,13.12,12.91,13.0,13.0,0.1,0.7692,0.2799,1046882,13656053.27,5202916349.7,4899400000.0
2017-11-06,'002605,姚记扑克,13.0,13.1,12.9,12.9,12.97,0.03,0.2313,0.2707,1012331,13151244.31,5163199431.0,4862000000.0
2017-11-03,'002605,姚记扑克,12.97,12.97,12.82,12.86,12.87,0.1,0.777,0.3062,1145130,14746990.5,5151284355.39,4850780000.0
2017-11-02,'002605,姚记扑克,12.87,13.2,12.83,13.18,13.2,-0.33,-2.5,0.5844,2185569,28295481.31,5111567436.69,4813380000.0
2017-11-01,'002605,姚记扑克,13.2,13.36,13.07,13.3,13.3,-0.1,-0.7519,0.3909,1461874,19387734.96,5242633268.4,4936800000.0
2017-10-31,'002605,姚记扑克,13.3,13.31,13.05,13.23,13.18,0.12,0.9105,0.4687,1753000,23136299.72,5282350187.1,4974200000.0
2017-10-30,'002605,姚记扑克,13.18,13.68,13.0,13.61,13.69,-0.51,-3.7253,0.7929,2965442,39532173.04,5234689884.66,4929320000.0
2017-10-27,'002605,姚记扑克,13.69,13.88,13.3,13.38,13.38,0.31,2.3169,1.0534,3939685,53684873.86,5437246170.03,5120060000.0
2017-10-26,'002605,姚记扑克,13.38,13.57,13.37,13.56,13.51,-0.13,-0.9623,0.608,2273900,30605348.0,5314123722.06,5004120000.0
2017-10-25,'002605,姚记扑克,13.51,13.69,13.32,13.49,13.49,0.02,0.1483,0.6891,2577223,34840913.32,5365755716.37,5052740000.0
2017-10-24,'002605,姚记扑克,13.49,13.63,13.37,13.61,13.6,-0.11,-0.8088,0.6986,2612861,35196686.78,5357812332.63,5045260000.0
2017-10-23,'002605,姚记扑克,13.6,13.7,13.45,13.55,13.63,-0.03,-0.2201,1.1963,4474167,60766147.03,5401500943.2,5086400000.0
2017-10-20,'002605,姚记扑克,13.63,13.67,13.25,13.25,13.08,0.55,4.2049,1.9319,7225313,97659856.68,5413416018.81,5097620000.0
2017-10-19,'002605,姚记扑克,13.08,13.26,12.9,13.06,13.07,0.01,0.0765,0.6383,2387402,31195479.8,5194972965.96,4891920000.0
2017-10-18,'002605,姚记扑克,13.07,13.35,13.06,13.24,13.26,-0.19,-1.4329,0.4757,1779263,23462229.86,5191001274.09,4888180000.0
2017-10-17,'002605,姚记扑克,13.26,13.28,12.79,12.79,13.0,0.26,2.0,0.8554,3199371,41933912.7,5266463419.62,4959240000.0
2017-10-16,'002605,姚记扑克,13.0,13.38,13.0,13.15,13.13,-0.13,-0.9901,0.9488,3548532,46777812.83,5163199431.0,4862000000.0
2017-10-13,'002605,姚记扑克,13.13,13.23,12.9,13.09,13.12,0.01,0.0762,0.567,2120680,27783291.66,5214831425.31,4910620000.0
2017-10-12,'002605,姚记扑克,13.12,13.25,12.95,13.04,13.1,0.02,0.1527,0.7491,2801700,36732108.0,5210859733.44,4906880000.0
2017-10-11,'002605,姚记扑克,13.1,13.4,12.91,13.02,13.01,0.09,0.6918,1.2145,4542208,60024147.29,5202916349.7,4899400000.0
