ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-17,'000790,Ì©ºÏ½¡¿µ,8.77,8.88,8.53,8.64,8.64,0.13,1.5046,1.8761,8086520,70639504.29,3780057449.98,3780057449.98
2017-05-16,'000790,Ì©ºÏ½¡¿µ,8.64,8.69,8.26,8.36,8.36,0.28,3.3493,0.9726,4192259,35439987.82,3724024671.36,3724024671.36
2017-05-15,'000790,Ì©ºÏ½¡¿µ,8.36,8.59,8.35,8.45,8.45,-0.09,-1.0651,0.7969,3434662,29112587.48,3603338686.64,3603338686.64
2017-05-12,'000790,Ì©ºÏ½¡¿µ,8.45,8.58,8.34,8.5,8.53,-0.08,-0.9379,0.9713,4186463,35370138.42,3642130610.3,3642130610.3
2017-05-11,'000790,Ì©ºÏ½¡¿µ,8.53,8.64,8.1,8.49,8.5,0.03,0.3529,1.8778,8093803,67409670.0,3676612320.22,3676612320.22
2017-05-10,'000790,Ì©ºÏ½¡¿µ,8.5,9.11,8.5,9.02,9.01,-0.51,-5.6604,1.3507,5821811,51285710.27,3663681679.0,3663681679.0
2017-05-09,'000790,Ì©ºÏ½¡¿µ,9.01,9.02,8.76,8.95,8.95,0.06,0.6704,1.3599,5861306,52240254.85,3883502579.74,3883502579.74
2017-05-08,'000790,Ì©ºÏ½¡¿µ,8.95,9.32,8.92,9.32,9.37,-0.42,-4.4824,1.1086,4778225,43440953.14,3857641297.3,3857641297.3
2017-05-05,'000790,Ì©ºÏ½¡¿µ,9.37,9.87,9.32,9.87,9.9,-0.53,-5.3535,1.5752,6789385,64689109.49,4038670274.38,4038670274.38
2017-05-04,'000790,Ì©ºÏ½¡¿µ,9.9,10.08,9.9,10.08,10.05,-0.15,-1.4925,0.8196,3532716,35297288.55,4267111602.6,4267111602.6
2017-05-03,'000790,Ì©ºÏ½¡¿µ,10.05,10.08,9.97,10.01,10.06,-0.01,-0.0994,0.4992,2151867,21563055.86,4331764808.7,4331764808.7
2017-05-02,'000790,Ì©ºÏ½¡¿µ,10.06,10.09,9.9,9.99,9.97,0.09,0.9027,0.7226,3114587,31155357.77,4336075022.44,4336075022.44
2017-04-28,'000790,Ì©ºÏ½¡¿µ,9.97,10.15,9.97,10.15,10.19,-0.22,-2.159,1.0272,4427354,44382911.4,4297283098.78,4297283098.78
2017-04-27,'000790,Ì©ºÏ½¡¿µ,10.19,10.24,9.89,10.24,10.27,-0.08,-0.779,1.1294,4867884,48899674.08,4392107801.06,4392107801.06
2017-04-26,'000790,Ì©ºÏ½¡¿µ,10.27,10.37,10.17,10.35,10.32,-0.05,-0.4845,0.822,3542795,36395274.27,4426589510.98,4426589510.98
2017-04-25,'000790,Ì©ºÏ½¡¿µ,10.32,10.54,10.28,10.46,10.46,-0.14,-1.3384,0.8291,3573780,37166154.58,4448140579.68,4448140579.68
2017-04-24,'000790,Ì©ºÏ½¡¿µ,10.46,10.58,10.3,10.52,10.64,-0.18,-1.6917,0.9632,4151674,43251701.41,4508483572.04,4508483572.04
2017-04-21,'000790,Ì©ºÏ½¡¿µ,10.64,10.65,10.17,10.4,10.35,0.29,2.8019,1.6134,6954246,72020613.15,4586067419.36,4586067419.36
2017-04-20,'000790,Ì©ºÏ½¡¿µ,10.35,10.59,10.28,10.45,10.44,-0.09,-0.8621,1.0708,4615448,48092137.27,4461071220.9,4461071220.9
2017-04-19,'000790,Ì©ºÏ½¡¿µ,10.44,10.87,10.27,10.78,10.78,-0.34,-3.154,1.1552,4979033,52246695.59,4499863144.56,4499863144.56
2017-04-18,'000790,Ì©ºÏ½¡¿µ,10.78,11.29,10.61,11.26,11.23,-0.45,-4.0071,1.1133,4798470,52797635.84,4646410411.72,4646410411.72
2017-04-17,'000790,Ì©ºÏ½¡¿µ,11.23,11.43,11.19,11.32,11.34,-0.11,-0.97,1.0058,4335082,48760743.73,4840370030.02,4840370030.02
2017-04-14,'000790,Ì©ºÏ½¡¿µ,11.34,11.5,11.26,11.44,11.44,-0.1,-0.8741,0.8307,3580536,40869054.38,4887782381.16,4887782381.16
2017-04-13,'000790,Ì©ºÏ½¡¿µ,11.44,11.52,11.36,11.43,11.43,0.01,0.0875,0.7804,3363904,38496558.63,4930884518.56,4930884518.56
2017-04-12,'000790,Ì©ºÏ½¡¿µ,11.43,11.7,11.41,11.7,11.68,-0.25,-2.1404,1.3803,5949244,68610403.07,4926574304.82,4926574304.82
2017-04-11,'000790,Ì©ºÏ½¡¿µ,11.68,11.94,11.55,11.76,11.81,-0.13,-1.1008,1.3265,5717621,66762289.03,5034329648.32,5034329648.32
2017-04-10,'000790,Ì©ºÏ½¡¿µ,11.81,12.16,11.78,11.97,11.97,-0.16,-1.3367,0.8089,3486460,41639835.63,5090362426.94,5090362426.94
2017-04-07,'000790,Ì©ºÏ½¡¿µ,11.97,11.98,11.89,11.9,11.93,0.04,0.3353,0.5457,2352169,28078141.18,5159325846.78,5159325846.78
2017-04-06,'000790,Ì©ºÏ½¡¿µ,11.93,12.02,11.9,11.9,11.9,0.03,0.2521,0.6649,2865981,34282592.71,5142084991.82,5142084991.82
2017-04-05,'000790,Ì©ºÏ½¡¿µ,11.9,11.95,11.68,11.75,11.72,0.18,1.5358,0.8284,3570648,42271365.01,5129154350.6,5129154350.6
2017-03-31,'000790,Ì©ºÏ½¡¿µ,11.72,11.91,11.65,11.8,11.8,-0.08,-0.678,0.7327,3157924,37043844.42,5051570503.28,5051570503.28
2017-03-30,'000790,Ì©ºÏ½¡¿µ,11.8,12.24,11.78,12.24,12.26,-0.46,-3.752,1.4227,6132024,73273420.03,5086052213.2,5086052213.2
2017-03-29,'000790,Ì©ºÏ½¡¿µ,12.26,12.38,12.18,12.32,12.18,0.08,0.6568,1.0571,4556215,55890820.01,5284322045.24,5284322045.24
2017-03-28,'000790,Ì©ºÏ½¡¿µ,12.18,12.3,12.15,12.21,12.28,-0.1,-0.8143,0.7555,3256397,39767308.45,5249840335.32,5249840335.32
2017-03-27,'000790,Ì©ºÏ½¡¿µ,12.28,12.33,12.01,12.15,12.14,0.14,1.1532,1.5834,6824885,83200087.58,5292942472.72,5292942472.72
2017-03-24,'000790,Ì©ºÏ½¡¿µ,12.14,12.23,12.07,12.12,12.14,0.0,0.0,0.8137,3507237,42590323.99,5232599480.36,5232599480.36
2017-03-23,'000790,Ì©ºÏ½¡¿µ,12.14,12.36,11.98,12.29,12.27,-0.13,-1.0595,1.3176,5679089,69339808.37,5232599480.36,5232599480.36
2017-03-22,'000790,Ì©ºÏ½¡¿µ,12.27,12.35,12.12,12.15,12.15,0.12,0.9877,1.0958,4723264,57882573.26,5288632258.98,5288632258.98
2017-03-21,'000790,Ì©ºÏ½¡¿µ,12.15,12.32,12.11,12.28,12.28,-0.13,-1.0586,0.8378,3611090,44020507.83,5236909694.1,5236909694.1
2017-03-20,'000790,Ì©ºÏ½¡¿µ,12.28,12.3,12.11,12.2,12.21,0.07,0.5733,0.6731,2901224,35468095.03,5292942472.72,5292942472.72
2017-03-17,'000790,Ì©ºÏ½¡¿µ,12.21,12.46,12.21,12.45,12.43,-0.22,-1.7699,1.1492,4953249,61044789.37,5262770976.54,5262770976.54
2017-03-16,'000790,Ì©ºÏ½¡¿µ,12.43,12.52,12.39,12.42,12.43,0.0,0.0,0.8071,3478789,43282866.24,5357595678.82,5357595678.82
2017-03-15,'000790,Ì©ºÏ½¡¿µ,12.43,12.46,12.25,12.39,12.29,0.14,1.1391,0.9224,3975652,49257556.62,5357595678.82,5357595678.82
2017-03-14,'000790,Ì©ºÏ½¡¿µ,12.29,12.44,12.26,12.41,12.42,-0.13,-1.0467,0.762,3284311,40512971.43,5297252686.46,5297252686.46
2017-03-13,'000790,Ì©ºÏ½¡¿µ,12.42,12.5,12.33,12.48,12.47,-0.05,-0.401,0.7052,3039583,37698620.58,5353285465.08,5353285465.08
2017-03-10,'000790,Ì©ºÏ½¡¿µ,12.47,12.51,12.23,12.3,12.3,0.17,1.3821,0.8441,3638332,45056778.4,5374836533.78,5374836533.78
2017-03-09,'000790,Ì©ºÏ½¡¿µ,12.3,12.53,12.29,12.53,12.48,-0.18,-1.4423,0.7556,3256869,40208113.05,5301562900.2,5301562900.2
2017-03-08,'000790,Ì©ºÏ½¡¿µ,12.48,12.61,12.46,12.6,12.62,-0.14,-1.1094,0.6536,2817116,35255215.49,5379146747.52,5379146747.52
2017-03-07,'000790,Ì©ºÏ½¡¿µ,12.62,12.64,12.39,12.5,12.47,0.15,1.2029,0.9956,4291241,53761952.14,5439489739.88,5439489739.88
2017-03-06,'000790,Ì©ºÏ½¡¿µ,12.47,12.53,12.39,12.39,12.46,0.01,0.0803,0.8512,3668984,45766892.5,5374836533.78,5374836533.78
2017-03-03,'000790,Ì©ºÏ½¡¿µ,12.46,12.6,12.21,12.29,12.27,0.19,1.5485,1.4147,6097597,75933555.15,5370526320.04,5370526320.04
2017-03-02,'000790,Ì©ºÏ½¡¿µ,12.27,12.41,12.21,12.4,12.39,-0.12,-0.9685,0.778,3353167,41170855.51,5288632258.98,5288632258.98
2017-03-01,'000790,Ì©ºÏ½¡¿µ,12.39,12.39,12.16,12.22,12.22,0.17,1.3912,1.2002,5172910,63611270.68,5340354823.86,5340354823.86
2017-02-28,'000790,Ì©ºÏ½¡¿µ,12.22,12.35,12.08,12.14,12.14,0.08,0.659,0.6792,2927614,35819006.15,5267081190.28,5267081190.28
2017-02-27,'000790,Ì©ºÏ½¡¿µ,12.14,12.31,12.09,12.21,12.26,-0.12,-0.9788,0.8737,3766045,46058147.18,5232599480.36,5232599480.36
2017-02-24,'000790,Ì©ºÏ½¡¿µ,12.26,12.38,12.2,12.28,12.32,-0.06,-0.487,0.8658,3731941,45710995.87,5284322045.24,5284322045.24
2017-02-23,'000790,Ì©ºÏ½¡¿µ,12.32,12.37,12.16,12.28,12.23,0.09,0.7359,1.0667,4597872,56408231.96,5310183327.68,5310183327.68
2017-02-22,'000790,Ì©ºÏ½¡¿µ,12.23,12.24,12.1,12.1,12.17,0.06,0.493,0.8423,3630638,44261059.78,5271391404.02,5271391404.02
2017-02-21,'000790,Ì©ºÏ½¡¿µ,12.17,12.21,11.97,11.99,12.04,0.13,1.0797,0.7299,3146052,38089745.07,5245530121.58,5245530121.58
2017-02-20,'000790,Ì©ºÏ½¡¿µ,12.04,12.11,11.86,11.99,11.95,0.09,0.7531,0.7567,3261634,38989161.53,5189497342.96,5189497342.96
2017-02-17,'000790,Ì©ºÏ½¡¿µ,11.95,12.12,11.84,12.06,12.11,-0.16,-1.3212,0.9561,4121170,49280820.49,5150705419.3,5150705419.3
2017-02-16,'000790,Ì©ºÏ½¡¿µ,12.11,12.19,11.98,12.0,12.03,0.08,0.665,0.8109,3495036,42154415.36,5219668839.14,5219668839.14
2017-02-15,'000790,Ì©ºÏ½¡¿µ,12.03,12.42,11.94,12.35,12.29,-0.26,-2.1155,1.0788,4650010,56804956.46,5185187129.22,5185187129.22
2017-02-14,'000790,Ì©ºÏ½¡¿µ,12.29,12.4,12.24,12.38,12.4,-0.11,-0.8871,0.5275,2273837,27956420.71,5297252686.46,5297252686.46
2017-02-13,'000790,Ì©ºÏ½¡¿µ,12.4,12.41,12.13,12.25,12.26,0.14,1.1419,0.8825,3803695,46722092.02,5344665037.6,5344665037.6
2017-02-10,'000790,Ì©ºÏ½¡¿µ,12.26,12.45,12.22,12.36,12.36,-0.1,-0.8091,0.6786,2924811,36024759.82,5284322045.24,5284322045.24
2017-02-09,'000790,Ì©ºÏ½¡¿µ,12.36,12.43,12.24,12.26,12.31,0.05,0.4062,0.7494,3230109,39942401.02,5327424182.64,5327424182.64
2017-02-08,'000790,Ì©ºÏ½¡¿µ,12.31,12.33,12.12,12.26,12.23,0.08,0.6541,0.488,2103470,25669642.31,5305873113.94,5305873113.94
2017-02-07,'000790,Ì©ºÏ½¡¿µ,12.23,12.32,12.17,12.27,12.27,-0.04,-0.326,0.3355,1445890,17681177.25,5271391404.02,5271391404.02
2017-02-06,'000790,Ì©ºÏ½¡¿µ,12.27,12.29,12.14,12.29,12.19,0.08,0.6563,0.3309,1426134,17452058.12,5288632258.98,5288632258.98
2017-02-03,'000790,Ì©ºÏ½¡¿µ,12.19,12.36,12.1,12.35,12.29,-0.1,-0.8137,0.3089,1331467,16267830.37,5254150549.06,5254150549.06
2017-01-26,'000790,Ì©ºÏ½¡¿µ,12.29,12.3,12.16,12.17,12.18,0.11,0.9031,0.4422,1906156,23347272.8,5297252686.46,5297252686.46
2017-01-25,'000790,Ì©ºÏ½¡¿µ,12.18,12.25,12.12,12.2,12.16,0.02,0.1645,0.3727,1606557,19585297.12,5249840335.32,5249840335.32
2017-01-24,'000790,Ì©ºÏ½¡¿µ,12.16,12.26,12.12,12.21,12.19,-0.03,-0.2461,0.387,1668250,20344745.68,5241219907.84,5241219907.84
2017-01-23,'000790,Ì©ºÏ½¡¿µ,12.19,12.21,11.91,11.98,12.01,0.18,1.4988,0.5657,2438393,29638914.81,5254150549.06,5254150549.06
2017-01-20,'000790,Ì©ºÏ½¡¿µ,12.01,12.1,11.8,11.94,11.84,0.17,1.4358,0.529,2279954,27421722.88,5176566701.74,5176566701.74
2017-01-19,'000790,Ì©ºÏ½¡¿µ,11.84,12.03,11.82,12.03,12.03,-0.19,-1.5794,0.4301,1853822,22065524.37,5103293068.16,5103293068.16
2017-01-18,'000790,Ì©ºÏ½¡¿µ,12.03,12.24,11.96,12.12,12.09,-0.06,-0.4963,0.4306,1856191,22378249.27,5185187129.22,5185187129.22
2017-01-17,'000790,Ì©ºÏ½¡¿µ,12.09,12.11,11.82,11.95,11.98,0.11,0.9182,0.6366,2744000,32869991.99,5211048411.66,5211048411.66
2017-01-16,'000790,Ì©ºÏ½¡¿µ,11.98,12.78,11.55,12.63,12.83,-0.85,-6.6251,1.6391,7065042,85378152.8,5163636060.52,5163636060.52
2017-01-13,'000790,Ì©ºÏ½¡¿µ,12.83,13.37,12.79,13.2,13.19,-0.36,-2.7293,0.7245,3122744,40759319.28,5530004228.42,5530004228.42
2017-01-12,'000790,Ì©ºÏ½¡¿µ,13.19,13.5,13.12,13.41,13.4,-0.21,-1.5672,0.8211,3538949,46863051.48,5685171923.06,5685171923.06
2017-01-11,'000790,Ì©ºÏ½¡¿µ,13.4,13.95,13.36,13.61,13.7,-0.3,-2.1898,1.4466,6235299,84999763.36,5775686411.6,5775686411.6
2017-01-10,'000790,Ì©ºÏ½¡¿µ,13.7,14.04,13.5,13.5,13.32,0.38,2.8529,2.3824,10268726,141856872.03,5904992823.8,5904992823.8
2017-01-09,'000790,Ì©ºÏ½¡¿µ,13.32,13.37,13.17,13.29,13.21,0.11,0.8327,0.5798,2499097,33163086.18,5741204701.68,5741204701.68
2017-01-06,'000790,Ì©ºÏ½¡¿µ,13.21,13.49,13.15,13.49,13.42,-0.21,-1.5648,0.728,3137743,41645243.75,5693792350.54,5693792350.54
2017-01-05,'000790,Ì©ºÏ½¡¿µ,13.42,13.55,13.39,13.42,13.47,-0.05,-0.3712,0.6638,2860915,38539100.83,5784306839.08,5784306839.08
2017-01-04,'000790,Ì©ºÏ½¡¿µ,13.47,13.47,13.3,13.3,13.32,0.15,1.1261,0.6132,2643200,35427077.71,5805857907.78,5805857907.78
2017-01-03,'000790,Ì©ºÏ½¡¿µ,13.32,13.45,13.2,13.28,13.17,0.15,1.139,0.5567,2399333,31945632.47,5741204701.68,5741204701.68
