日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002418,康盛股份,4.22,4.32,4.1,4.15,4.16,0.06,1.4423,8.1079,58036342,246477928.02,4795608000.0,3020676000.0
2018-06-28,'002418,康盛股份,4.16,4.53,4.13,4.47,4.59,-0.43,-9.3682,12.7476,91247124,389369263.14,4727424000.0,2977728000.0
2018-06-27,'002418,康盛股份,4.59,4.72,4.59,4.59,5.1,-0.51,-10.0,16.7348,119787484,551887893.56,5216076000.0,3285522000.0
2018-06-26,'002418,康盛股份,5.1,5.22,4.65,4.65,5.17,-0.07,-1.354,28.4618,203729354,958657537.38,5795640000.0,3650580000.0
2018-06-25,'002418,康盛股份,5.17,5.17,5.17,5.17,5.74,-0.57,-9.9303,0.2469,1767600,9138492.0,5875188000.0,3700686000.0
2018-06-22,'002418,康盛股份,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,0.1158,828900,4757886.0,6522936000.0,4108692000.0
2018-06-21,'002418,康盛股份,6.38,6.38,6.38,6.38,7.09,-0.71,-10.0141,0.1635,1170300,7466514.0,7250232000.0,4566804000.0
2018-06-20,'002418,康盛股份,7.09,7.09,7.09,7.09,7.88,-0.79,-10.0254,1.0788,7722200,54750398.0,8057076000.0,5075022000.0
2018-06-19,'002418,康盛股份,7.88,8.78,7.88,8.78,8.76,-0.88,-10.0457,1.2263,8777500,74614000.0,8954832000.0,5640504000.0
2018-06-15,'002418,康盛股份,8.76,8.81,8.75,8.76,8.76,0.0,0.0,0.3278,2346735,20580923.25,9954864000.0,6270408000.0
2018-06-14,'002418,康盛股份,8.76,9.0,8.75,8.85,8.8,-0.04,-0.4545,1.3484,9651766,85816531.82,9954864000.0,6270408000.0
2018-06-13,'002418,康盛股份,8.8,8.92,8.6,8.92,8.91,-0.11,-1.2346,0.4416,3161036,27841286.23,10000320000.0,6299040000.0
2018-06-12,'002418,康盛股份,8.91,9.1,8.88,8.93,9.04,-0.13,-1.4381,0.747,5346900,48124454.91,10125324000.0,6377778000.0
2018-06-11,'002418,康盛股份,9.04,9.29,8.93,8.93,8.88,0.16,1.8018,1.1888,8509466,77373158.34,10273056000.0,6470832000.0
2018-06-08,'002418,康盛股份,8.88,9.0,8.79,8.88,8.89,-0.01,-0.1125,0.5065,3625400,32170512.0,10091232000.0,6356304000.0
2018-06-07,'002418,康盛股份,8.89,9.0,8.84,9.0,8.99,-0.1,-1.1123,0.3692,2642848,23501181.32,10102596000.0,6363462000.0
2018-06-06,'002418,康盛股份,8.99,9.01,8.93,9.01,9.02,-0.03,-0.3326,0.2333,1669729,14975010.26,10216236000.0,6435042000.0
2018-06-05,'002418,康盛股份,9.02,9.03,8.97,9.01,9.03,-0.01,-0.1107,0.1848,1322900,11898335.04,10250328000.0,6456516000.0
2018-06-04,'002418,康盛股份,9.03,9.1,8.88,8.88,8.9,0.13,1.4607,0.551,3782303,34051432.88,10261692000.0,6198192000.0
2018-06-01,'002418,康盛股份,8.9,9.02,8.81,8.89,8.89,0.01,0.1125,0.3558,2442300,21725455.0,10113960000.0,6108960000.0
2018-05-31,'002418,康盛股份,8.89,8.89,8.8,8.85,8.81,0.08,0.9081,0.247,1695400,14982969.0,10102596000.0,6102096000.0
2018-05-30,'002418,康盛股份,8.81,8.93,8.77,8.82,8.9,-0.09,-1.0112,0.2966,2036200,17934746.0,10011684000.0,6047184000.0
2018-05-29,'002418,康盛股份,8.9,8.97,8.8,8.96,8.98,-0.08,-0.8909,0.349,2395703,21279430.4,10113960000.0,6108960000.0
2018-05-28,'002418,康盛股份,8.98,9.05,8.87,8.93,8.97,0.01,0.1115,0.3112,2136300,19125966.0,10204872000.0,6163872000.0
2018-05-25,'002418,康盛股份,8.97,9.04,8.92,9.02,9.0,-0.03,-0.3333,0.4529,3108389,27995120.6,10193508000.0,6157008000.0
2018-05-24,'002418,康盛股份,9.0,9.05,8.91,8.95,9.0,0.0,0.0,0.3186,2186851,19630873.94,10227600000.0,6177600000.0
2018-05-23,'002418,康盛股份,9.0,9.12,8.9,9.05,9.15,-0.15,-1.6393,0.4706,3230029,29002390.87,10227600000.0,6177600000.0
2018-05-22,'002418,康盛股份,9.15,9.26,8.97,9.2,9.32,-0.17,-1.824,0.7035,4829100,43847938.0,10398060000.0,6280560000.0
2018-05-21,'002418,康盛股份,9.35,9.43,9.08,9.22,9.2,0.15,1.6304,0.8859,6080599,56318755.79,10625340000.0,6417840000.0
2018-05-18,'002418,康盛股份,9.2,9.26,9.1,9.12,9.13,0.07,0.7667,0.8658,5942803,54667703.48,10454880000.0,6314880000.0
2018-05-17,'002418,康盛股份,9.13,9.17,9.0,9.0,9.07,0.06,0.6615,0.4408,3025700,27463626.0,10375332000.0,6266832000.0
2018-05-16,'002418,康盛股份,9.07,9.2,8.93,9.07,8.83,0.24,2.718,0.7193,4936950,44816496.19,10307148000.0,6225648000.0
2018-05-15,'002418,康盛股份,8.83,8.9,8.77,8.8,8.81,0.02,0.227,0.3521,2416800,21334929.0,10034412000.0,6060912000.0
2018-05-14,'002418,康盛股份,8.81,8.94,8.81,8.84,8.88,-0.07,-0.7883,0.2978,2044272,18131408.02,10011684000.0,6047184000.0
2018-05-11,'002418,康盛股份,8.88,9.08,8.83,9.08,9.09,-0.21,-2.3102,0.9399,6451333,57531213.34,10091232000.0,6095232000.0
2018-05-10,'002418,康盛股份,9.09,9.23,9.05,9.1,9.25,-0.16,-1.7297,0.8643,5932402,54062213.42,10329876000.0,6239376000.0
2018-05-09,'002418,康盛股份,9.25,9.3,8.88,8.94,8.95,0.3,3.352,1.5914,10923100,99141211.49,10511700000.0,6349200000.0
2018-05-08,'002418,康盛股份,8.95,9.28,8.89,9.09,9.09,-0.14,-1.5402,1.4407,9888800,89028055.03,10170780000.0,6143280000.0
2018-05-07,'002418,康盛股份,9.09,9.2,8.78,8.8,8.85,0.24,2.7119,1.8369,12608255,113965477.57,10329876000.0,6239376000.0
2018-05-04,'002418,康盛股份,8.85,8.96,8.79,8.96,8.96,-0.11,-1.2277,0.6576,4513700,39993121.0,10057140000.0,6074640000.0
2018-05-03,'002418,康盛股份,8.96,9.06,8.65,8.69,8.69,0.27,3.107,0.8764,6015847,53405693.01,10182144000.0,6150144000.0
2018-05-02,'002418,康盛股份,8.69,8.75,8.65,8.69,8.7,-0.01,-0.1149,0.6005,4121834,35820037.2,9875316000.0,5964816000.0
2018-04-27,'002418,康盛股份,8.7,8.73,8.63,8.72,8.7,0.0,0.0,0.7835,5377900,46674597.78,9886680000.0,5971680000.0
2018-04-26,'002418,康盛股份,8.7,8.83,8.68,8.79,8.79,-0.09,-1.0239,0.5819,3994032,34933943.22,9886680000.0,5971680000.0
2018-04-25,'002418,康盛股份,8.79,8.86,8.74,8.79,8.79,0.0,0.0,0.8352,5732900,50507681.0,9988956000.0,6033456000.0
2018-04-24,'002418,康盛股份,8.79,8.88,8.78,8.78,8.81,-0.02,-0.227,0.8935,6133000,53996933.0,9988956000.0,6033456000.0
2018-04-23,'002418,康盛股份,8.81,8.95,8.8,8.89,8.92,-0.11,-1.2332,1.3627,9353700,83246866.91,10011684000.0,6047184000.0
2018-04-20,'002418,康盛股份,8.92,9.24,8.82,9.07,9.14,-0.22,-2.407,1.5489,10631400,96311886.0,10136688000.0,6122688000.0
2018-04-19,'002418,康盛股份,9.14,9.31,8.7,8.7,8.74,0.4,4.5767,4.4088,30262007,271940507.95,10386696000.0,6273696000.0
2018-04-18,'002418,康盛股份,8.74,8.85,8.67,8.72,8.7,0.04,0.4598,1.8245,12523681,109202842.89,9932136000.0,5999136000.0
2018-04-17,'002418,康盛股份,8.7,8.91,8.65,8.73,8.75,-0.05,-0.5714,2.249,15436885,135580900.75,9886680000.0,5971680000.0
2018-04-16,'002418,康盛股份,8.75,8.97,8.61,8.7,8.77,-0.02,-0.2281,1.6037,11008116,96208930.4,9943500000.0,6006000000.0
2018-04-13,'002418,康盛股份,8.77,8.98,8.55,8.68,8.71,0.06,0.6889,2.654,18217102,159304185.07,9966228000.0,6019728000.0
2018-04-12,'002418,康盛股份,8.71,9.5,8.5,8.6,9.0,-0.29,-3.2222,5.138,35267549,305262002.01,9898044000.0,5978544000.0
2018-04-11,'002418,康盛股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,10227600000.0,6177600000.0
2018-04-10,'002418,康盛股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,10227600000.0,6177600000.0
2018-04-09,'002418,康盛股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,10227600000.0,6177600000.0
2018-04-04,'002418,康盛股份,9.0,9.06,8.89,8.95,8.97,0.03,0.3344,1.436,9856794,88795987.24,10227600000.0,6177600000.0
2018-04-03,'002418,康盛股份,8.97,9.09,8.8,8.95,9.01,-0.04,-0.444,0.8453,5802400,51751179.0,10193508000.0,6157008000.0
2018-04-02,'002418,康盛股份,9.01,9.11,8.7,8.7,8.69,0.32,3.6824,1.7474,11994207,107622797.0,10238964000.0,6184464000.0
2018-03-30,'002418,康盛股份,8.69,8.74,8.6,8.61,8.6,0.09,1.0465,0.7111,4880800,42372560.0,9875316000.0,5964816000.0
2018-03-29,'002418,康盛股份,8.6,8.7,8.5,8.56,8.58,0.02,0.2331,1.0786,7403499,63969922.44,9773040000.0,5903040000.0
2018-03-28,'002418,康盛股份,8.58,8.62,8.49,8.55,8.58,0.0,0.0,0.5615,3854300,33017593.15,9750312000.0,5889312000.0
2018-03-27,'002418,康盛股份,8.58,8.59,8.47,8.49,8.48,0.1,1.1792,0.6389,4385413,37390601.77,9750312000.0,5889312000.0
2018-03-26,'002418,康盛股份,8.48,8.62,8.43,8.6,8.63,-0.15,-1.7381,1.5156,10402900,88283553.0,9636672000.0,5820672000.0
2018-03-23,'002418,康盛股份,8.63,8.71,8.5,8.67,8.7,-0.07,-0.8046,1.1329,7775940,67057497.89,9807132000.0,5923632000.0
2018-03-22,'002418,康盛股份,8.7,8.73,8.66,8.7,8.72,-0.02,-0.2294,0.7154,4910700,42728672.97,9886680000.0,5971680000.0
2018-03-21,'002418,康盛股份,8.72,8.8,8.66,8.71,8.71,0.01,0.1148,0.8085,5549703,48270897.87,9909408000.0,5985408000.0
2018-03-20,'002418,康盛股份,8.71,8.96,8.7,8.96,9.0,-0.29,-3.2222,1.9641,13481400,117890415.32,9898044000.0,5978544000.0
2018-03-19,'002418,康盛股份,9.0,9.3,8.66,8.71,8.73,0.27,3.0928,1.9486,13374928,118589556.94,10227600000.0,6177600000.0
2018-03-16,'002418,康盛股份,8.73,8.78,8.69,8.73,8.73,0.0,0.0,0.5199,3568880,31133050.94,9920772000.0,5992272000.0
2018-03-15,'002418,康盛股份,8.73,8.82,8.44,8.74,8.74,-0.01,-0.1144,0.8173,5610200,48876315.08,9920772000.0,5992272000.0
2018-03-14,'002418,康盛股份,8.74,9.06,8.73,9.02,9.03,-0.29,-3.2115,0.9095,6242663,55429334.02,9932136000.0,5999136000.0
2018-03-13,'002418,康盛股份,9.03,9.18,9.01,9.17,9.19,-0.16,-1.741,0.6463,4436100,40286538.96,10261692000.0,6198192000.0
2018-03-12,'002418,康盛股份,9.19,9.25,9.1,9.19,9.19,0.0,0.0,0.8332,5719091,52389683.08,10443516000.0,6308016000.0
2018-03-09,'002418,康盛股份,9.19,9.3,8.99,9.18,9.19,0.0,0.0,1.8572,12747499,116798045.64,10443516000.0,6308016000.0
2018-03-08,'002418,康盛股份,9.19,9.19,8.88,8.96,8.98,0.21,2.3385,1.6279,11173812,100879155.1,10443516000.0,6308016000.0
2018-03-07,'002418,康盛股份,8.98,9.12,8.88,9.09,9.05,-0.07,-0.7735,0.9396,6449100,57912883.0,10204872000.0,6163872000.0
2018-03-06,'002418,康盛股份,9.05,9.17,9.05,9.16,9.14,-0.09,-0.9847,0.5358,3677737,33488456.33,10284420000.0,6211920000.0
2018-03-05,'002418,康盛股份,9.14,9.23,9.07,9.14,9.17,-0.03,-0.3272,0.3923,2693000,24626729.0,10386696000.0,6273696000.0
2018-03-02,'002418,康盛股份,9.17,9.35,9.06,9.21,9.21,-0.04,-0.4343,1.2185,8363800,76473080.0,10420788000.0,6294288000.0
2018-03-01,'002418,康盛股份,9.21,9.33,9.15,9.23,9.25,-0.04,-0.4324,0.8912,6117388,56466114.3,10466244000.0,6321744000.0
2018-02-28,'002418,康盛股份,9.25,9.32,9.16,9.28,9.27,-0.02,-0.2157,0.5621,3858100,35760357.0,10511700000.0,6349200000.0
2018-02-27,'002418,康盛股份,9.27,9.4,9.26,9.35,9.35,-0.08,-0.8556,0.8142,5589003,52091742.87,10534428000.0,6362928000.0
2018-02-26,'002418,康盛股份,9.35,9.46,9.19,9.26,9.21,0.14,1.5201,1.067,7323603,68412229.06,10625340000.0,6417840000.0
2018-02-23,'002418,康盛股份,9.21,9.55,8.98,8.98,9.04,0.17,1.8805,1.4822,10173946,93438571.43,10466244000.0,6321744000.0
2018-02-22,'002418,康盛股份,9.04,9.04,8.76,8.88,8.8,0.24,2.7273,0.9392,6446671,57411939.68,10273056000.0,6205056000.0
2018-02-14,'002418,康盛股份,8.8,8.84,8.73,8.82,8.82,-0.02,-0.2268,0.5341,3665825,32238991.57,10000320000.0,6040320000.0
2018-02-13,'002418,康盛股份,8.82,8.96,8.74,8.93,8.88,-0.06,-0.6757,0.6106,4190921,36970574.59,10023048000.0,6054048000.0
2018-02-12,'002418,康盛股份,8.88,8.95,8.76,8.86,8.82,0.06,0.6803,1.5425,10587703,93989238.61,10091232000.0,6095232000.0
2018-02-09,'002418,康盛股份,8.82,8.92,8.65,8.81,8.9,-0.08,-0.8989,0.7692,5279760,46364947.8,10023048000.0,6054048000.0
2018-02-08,'002418,康盛股份,8.9,9.0,8.71,8.74,8.74,0.16,1.8307,0.4797,3292652,29374879.6,10113960000.0,6108960000.0
2018-02-07,'002418,康盛股份,8.74,9.0,8.69,8.8,8.7,0.04,0.4598,0.7035,4828600,42671027.97,9932136000.0,5999136000.0
2018-02-06,'002418,康盛股份,8.7,8.85,8.69,8.85,8.86,-0.16,-1.8059,0.9756,6696603,58513018.34,9886680000.0,5971680000.0
2018-02-05,'002418,康盛股份,8.86,8.94,8.65,8.78,8.83,0.03,0.3398,1.0686,7334541,64821169.31,10068504000.0,6081504000.0
2018-02-02,'002418,康盛股份,8.83,9.1,8.34,9.1,9.04,-0.21,-2.323,2.9502,20250272,176643941.52,10034412000.0,6060912000.0
2018-02-01,'002418,康盛股份,9.04,9.45,9.01,9.45,9.41,-0.37,-3.932,1.4551,9987586,91594749.45,10273056000.0,6205056000.0
2018-01-31,'002418,康盛股份,9.41,9.5,9.39,9.45,9.49,-0.08,-0.843,0.7372,5059924,47699741.04,10693524000.0,6459024000.0
2018-01-30,'002418,康盛股份,9.49,9.49,9.3,9.38,9.4,0.09,0.9574,1.0051,6898831,65210953.95,10784436000.0,6513936000.0
2018-01-29,'002418,康盛股份,9.4,9.55,9.25,9.34,9.34,0.06,0.6424,0.9963,6838431,64122956.23,10682160000.0,6452160000.0
2018-01-26,'002418,康盛股份,9.34,9.35,9.21,9.21,9.28,0.06,0.6466,0.8859,6081117,56480754.13,10613976000.0,6410976000.0
2018-01-25,'002418,康盛股份,9.28,9.33,9.26,9.28,9.26,0.02,0.216,0.9362,6426286,59642292.3,10545792000.0,6369792000.0
2018-01-24,'002418,康盛股份,9.26,9.3,9.15,9.27,9.22,0.04,0.4338,0.8728,5991189,55367810.78,10523064000.0,6356064000.0
2018-01-23,'002418,康盛股份,9.22,9.35,9.17,9.31,9.27,-0.05,-0.5394,0.7281,4997897,46194078.92,10477608000.0,6328608000.0
2018-01-22,'002418,康盛股份,9.27,9.34,9.05,9.21,9.13,0.14,1.5334,0.9195,6311125,58255616.97,10534428000.0,6362928000.0
2018-01-19,'002418,康盛股份,9.13,9.24,8.94,8.94,8.92,0.21,2.3543,0.9429,6472269,59070856.68,10375332000.0,6266832000.0
2018-01-18,'002418,康盛股份,8.92,8.93,8.71,8.74,8.74,0.18,2.0595,0.9476,6504035,57571860.02,10136688000.0,6122688000.0
2018-01-17,'002418,康盛股份,8.74,8.74,8.68,8.71,8.71,0.03,0.3444,0.5677,3896758,33981911.4,9932136000.0,5999136000.0
2018-01-16,'002418,康盛股份,8.71,8.75,8.67,8.67,8.7,0.01,0.1149,0.4972,3412800,29748928.97,9898044000.0,5978544000.0
2018-01-15,'002418,康盛股份,8.7,8.79,8.68,8.78,8.81,-0.11,-1.2486,0.6145,4217954,36822084.63,9886680000.0,5971680000.0
2018-01-12,'002418,康盛股份,8.81,8.91,8.68,8.87,8.8,0.01,0.1136,0.375,2574314,22541169.71,10011684000.0,6047184000.0
2018-01-11,'002418,康盛股份,8.8,8.82,8.66,8.74,8.73,0.07,0.8018,0.4876,3346999,29317858.42,10000320000.0,6040320000.0
2018-01-10,'002418,康盛股份,8.73,8.75,8.61,8.7,8.71,0.02,0.2296,0.3991,2739097,23777333.05,9920772000.0,5992272000.0
2018-01-09,'002418,康盛股份,8.71,8.75,8.69,8.72,8.72,-0.01,-0.1147,0.5219,3582502,31223085.17,9898044000.0,5978544000.0
2018-01-08,'002418,康盛股份,8.72,8.84,8.69,8.81,8.81,-0.09,-1.0216,0.6175,4238757,37014429.85,9909408000.0,5985408000.0
2018-01-05,'002418,康盛股份,8.81,8.81,8.63,8.72,8.73,0.08,0.9164,0.6177,4240109,36984352.56,10011684000.0,6047184000.0
2018-01-04,'002418,康盛股份,8.73,8.85,8.72,8.77,8.77,-0.04,-0.4561,0.3976,2729418,23971972.5,9920772000.0,5992272000.0
2018-01-03,'002418,康盛股份,8.77,8.86,8.66,8.83,8.79,-0.02,-0.2275,0.6681,4585984,40180619.5,9966228000.0,6019728000.0
2018-01-02,'002418,康盛股份,8.79,9.01,8.77,8.95,8.93,-0.14,-1.5677,0.8375,5748801,50860172.44,9988956000.0,6033456000.0
2017-12-29,'002418,康盛股份,8.93,9.09,8.91,9.05,9.05,-0.12,-1.326,0.6338,4350125,39077272.31,10148052000.0,6129552000.0
2017-12-28,'002418,康盛股份,9.05,9.13,8.86,9.09,9.09,-0.04,-0.44,1.0076,6915973,62258200.64,10284420000.0,6211920000.0
2017-12-27,'002418,康盛股份,9.09,9.16,8.85,9.15,9.1,-0.01,-0.1099,1.1347,7788367,69920978.02,10329876000.0,6239376000.0
2017-12-26,'002418,康盛股份,9.1,9.22,9.04,9.13,9.14,-0.04,-0.4376,0.7459,5120062,46601537.08,10341240000.0,6246240000.0
2017-12-25,'002418,康盛股份,9.14,9.17,8.72,9.14,9.15,-0.01,-0.1093,1.0747,7376929,66292848.8,10386696000.0,6273696000.0
2017-12-22,'002418,康盛股份,9.15,9.42,9.08,9.4,9.41,-0.26,-2.763,0.7167,4919144,45335957.0,10398060000.0,6280560000.0
2017-12-21,'002418,康盛股份,9.41,9.51,9.33,9.36,9.4,0.01,0.1064,0.4811,3301990,31102747.28,10693524000.0,6459024000.0
2017-12-20,'002418,康盛股份,9.4,9.63,9.4,9.6,9.6,-0.2,-2.0833,0.629,4317400,40858574.0,10682160000.0,6452160000.0
2017-12-19,'002418,康盛股份,9.6,9.68,9.56,9.56,9.63,-0.03,-0.3115,0.3889,2669383,25703151.63,10909440000.0,6589440000.0
2017-12-18,'002418,康盛股份,9.63,9.72,9.56,9.7,9.7,-0.07,-0.7216,0.4741,3254365,31293585.87,10943532000.0,6610032000.0
2017-12-15,'002418,康盛股份,9.7,9.9,9.68,9.88,9.88,-0.18,-1.8219,0.5585,3833208,37455769.72,11023080000.0,6658080000.0
2017-12-14,'002418,康盛股份,9.88,9.91,9.72,9.72,9.77,0.11,1.1259,0.7233,4964742,48973988.53,11227632000.0,6781632000.0
2017-12-13,'002418,康盛股份,9.77,9.95,9.74,9.85,9.87,-0.1,-1.0132,0.999,6857437,67566834.8,11102628000.0,6706128000.0
2017-12-12,'002418,康盛股份,9.87,9.98,9.65,9.69,9.69,0.18,1.8576,1.1332,7777998,76873372.61,11216268000.0,6774768000.0
2017-12-11,'002418,康盛股份,9.69,9.7,9.52,9.58,9.51,0.18,1.8927,0.6315,4334531,41795734.15,11011716000.0,6651216000.0
2017-12-08,'002418,康盛股份,9.51,9.55,9.36,9.43,9.37,0.14,1.4941,1.0919,7495039,70671755.72,10807164000.0,6527664000.0
2017-12-07,'002418,康盛股份,9.37,9.52,9.2,9.25,9.27,0.1,1.0787,0.5969,4097360,38517618.0,10648068000.0,6431568000.0
2017-12-06,'002418,康盛股份,9.27,9.67,9.13,9.6,9.54,-0.27,-2.8302,1.7493,12007114,113040323.7,10534428000.0,6362928000.0
2017-12-05,'002418,康盛股份,9.54,9.65,9.54,9.62,9.62,-0.08,-0.8316,0.9058,6217656,59539879.84,10841256000.0,6548256000.0
2017-12-04,'002418,康盛股份,9.62,9.79,9.61,9.75,9.75,-0.13,-1.3333,0.7237,4967667,47958128.59,10932168000.0,6603168000.0
2017-12-01,'002418,康盛股份,9.75,9.79,9.53,9.7,9.62,0.13,1.3514,0.6635,4553972,44183598.82,11079900000.0,6692400000.0
2017-11-30,'002418,康盛股份,9.62,9.7,9.56,9.61,9.63,-0.01,-0.1038,0.7024,4821520,46282790.0,10932168000.0,6603168000.0
2017-11-29,'002418,康盛股份,9.63,9.78,9.58,9.76,9.7,-0.07,-0.7216,0.8534,5857642,56328396.49,10943532000.0,6610032000.0
2017-11-28,'002418,康盛股份,9.7,9.75,9.62,9.69,9.61,0.09,0.9365,0.5871,4029771,38995327.43,11023080000.0,6658080000.0
2017-11-27,'002418,康盛股份,9.61,9.79,9.58,9.68,9.68,-0.07,-0.7231,0.7438,5105500,49256651.0,10920804000.0,6596304000.0
2017-11-24,'002418,康盛股份,9.68,9.8,9.55,9.62,9.62,0.06,0.6237,0.9272,6364555,61401650.24,11000352000.0,6644352000.0
2017-11-23,'002418,康盛股份,9.62,10.0,9.62,10.0,9.99,-0.37,-3.7037,1.2775,8768600,85590130.72,10932168000.0,6603168000.0
2017-11-22,'002418,康盛股份,9.99,10.09,9.9,10.02,10.01,-0.02,-0.1998,0.9209,6321030,63157186.64,11352636000.0,6857136000.0
2017-11-21,'002418,康盛股份,10.01,10.15,9.73,9.73,9.66,0.35,3.6232,1.6344,11218639,111766219.88,11375364000.0,6870864000.0
2017-11-20,'002418,康盛股份,9.66,9.88,9.58,9.79,9.8,-0.14,-1.4286,1.6874,11582242,112234960.69,10977624000.0,6630624000.0
2017-11-17,'002418,康盛股份,9.8,10.17,9.74,9.99,9.86,-0.06,-0.6085,2.1322,14635227,144953595.19,11136720000.0,6726720000.0
2017-11-16,'002418,康盛股份,9.86,10.58,9.85,10.15,10.13,-0.27,-2.6654,3.252,22321503,228683246.11,11204904000.0,6767904000.0
2017-11-15,'002418,康盛股份,10.13,10.27,10.01,10.15,10.15,-0.02,-0.197,1.4588,10013534,101560418.49,11511732000.0,6953232000.0
2017-11-14,'002418,康盛股份,10.15,10.22,9.92,10.04,10.06,0.09,0.8946,1.6442,11286067,114105635.35,11534460000.0,6966960000.0
2017-11-13,'002418,康盛股份,10.06,10.13,9.72,9.84,9.85,0.21,2.132,1.7523,12027501,120686891.7,11432184000.0,6905184000.0
2017-11-10,'002418,康盛股份,9.85,9.86,9.69,9.86,9.7,0.15,1.5464,1.1063,7593869,74363966.9,11193540000.0,6761040000.0
2017-11-09,'002418,康盛股份,9.7,9.88,9.6,9.62,9.62,0.08,0.8316,1.6978,11653740,113936401.06,11023080000.0,6658080000.0
2017-11-08,'002418,康盛股份,9.62,9.65,9.4,9.46,9.46,0.16,1.6913,1.4684,10078904,96368564.53,10932168000.0,6603168000.0
2017-11-07,'002418,康盛股份,9.46,9.57,9.33,9.44,9.47,-0.01,-0.1056,1.2801,8786464,83087241.0,10750344000.0,6493344000.0
2017-11-06,'002418,康盛股份,9.47,9.48,9.12,9.18,9.11,0.36,3.9517,1.6293,11183484,104987824.44,10761708000.0,6500208000.0
2017-11-03,'002418,康盛股份,9.11,9.31,9.04,9.18,9.19,-0.08,-0.8705,0.6638,4556148,41593348.92,10352604000.0,6253104000.0
2017-11-02,'002418,康盛股份,9.19,9.26,9.08,9.13,9.16,0.03,0.3275,0.6713,4607800,42387406.47,10443516000.0,6308016000.0
2017-11-01,'002418,康盛股份,9.16,9.21,8.98,8.99,9.02,0.14,1.5521,0.8935,6132667,55886849.96,10409424000.0,6287424000.0
2017-10-31,'002418,康盛股份,9.02,9.12,8.97,9.01,9.01,0.01,0.111,0.8525,5851550,52967888.41,10250328000.0,6191328000.0
2017-10-30,'002418,康盛股份,9.01,9.14,8.87,8.9,8.9,0.11,1.236,0.8186,5619009,50605025.09,10238964000.0,6184464000.0
2017-10-27,'002418,康盛股份,8.9,9.02,8.85,8.9,8.97,-0.07,-0.7804,0.605,4152660,37105720.06,10113960000.0,6108960000.0
2017-10-26,'002418,康盛股份,8.97,9.06,8.94,9.01,9.01,-0.04,-0.444,0.7684,5273991,47373201.18,10193508000.0,6157008000.0
2017-10-25,'002418,康盛股份,9.01,9.1,8.99,9.07,9.02,-0.01,-0.1109,0.555,3809400,34410361.0,10238964000.0,6184464000.0
2017-10-24,'002418,康盛股份,9.02,9.1,9.01,9.06,9.06,-0.04,-0.4415,0.3465,2378403,21495608.49,10250328000.0,6191328000.0
2017-10-23,'002418,康盛股份,9.06,9.1,9.0,9.1,9.05,0.01,0.1105,0.4673,3207464,29029190.22,10295784000.0,6218784000.0
2017-10-20,'002418,康盛股份,9.05,9.1,8.75,8.78,8.79,0.26,2.9579,0.4618,3170100,28464147.0,10284420000.0,6211920000.0
2017-10-19,'002418,康盛股份,8.79,9.01,8.51,8.98,9.01,-0.22,-2.4417,0.7979,5476477,47986677.09,9988956000.0,6033456000.0
2017-10-18,'002418,康盛股份,9.01,9.12,9.0,9.12,9.06,-0.05,-0.5519,0.3806,2612427,23607111.27,10238964000.0,6184464000.0
2017-10-17,'002418,康盛股份,9.06,9.1,8.91,8.95,9.0,0.06,0.6667,0.5793,3976236,35893830.0,10295784000.0,6218784000.0
2017-10-16,'002418,康盛股份,9.0,9.35,8.97,9.26,9.26,-0.26,-2.8078,1.0306,7074000,64513428.7,10227600000.0,6177600000.0
2017-10-13,'002418,康盛股份,9.26,9.39,9.2,9.33,9.34,-0.08,-0.8565,0.5955,4087216,37941633.66,10523064000.0,6356064000.0
2017-10-12,'002418,康盛股份,9.34,9.49,9.25,9.35,9.35,-0.01,-0.107,0.525,3603900,33686053.0,10613976000.0,6410976000.0
2017-10-11,'002418,康盛股份,9.35,9.56,9.35,9.54,9.49,-0.14,-1.4752,0.8042,5520020,52008569.43,10625340000.0,6417840000.0
2017-10-10,'002418,康盛股份,9.49,9.53,9.25,9.35,9.26,0.23,2.4838,1.3296,9126636,86085997.92,10784436000.0,6513936000.0
2017-10-09,'002418,康盛股份,9.26,9.66,9.22,9.66,9.53,-0.27,-2.8332,1.1437,7850121,74093391.27,10523064000.0,6356064000.0
2017-09-29,'002418,康盛股份,9.53,9.6,9.5,9.51,9.51,0.02,0.2103,0.5795,3977624,37948623.88,10829892000.0,6541392000.0
2017-09-28,'002418,康盛股份,9.51,9.68,9.51,9.57,9.59,-0.08,-0.8342,0.5559,3815800,36613470.0,10807164000.0,6527664000.0
2017-09-27,'002418,康盛股份,9.59,9.7,9.5,9.62,9.62,-0.03,-0.3119,1.0235,7025230,67456731.1,10898076000.0,6582576000.0
2017-09-26,'002418,康盛股份,9.62,9.62,9.38,9.42,9.43,0.19,2.0148,1.1823,8115211,77479586.01,10932168000.0,6603168000.0
2017-09-25,'002418,康盛股份,9.43,9.5,9.35,9.37,9.42,0.01,0.1062,0.7173,4923237,46377442.14,10716252000.0,6472752000.0
