日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600325,华发股份,7.69,7.69,7.37,7.51,7.5,0.19,2.5333,1.1596,22197758,168597892.0,16289827862.0,14720214272.0
2018-06-21,'600325,华发股份,7.5,7.75,7.49,7.57,7.53,-0.03,-0.3984,1.3737,26294733,200182248.0,15887348370.0,14356515870.0
2018-06-20,'600325,华发股份,7.53,7.57,7.32,7.32,7.35,0.18,2.449,1.2992,24869783,185800645.0,15950897763.5,14413941933.5
2018-06-19,'600325,华发股份,7.35,7.89,7.25,7.87,8.06,-0.71,-8.8089,2.9288,56063293,424876940.0,15569601402.6,14069385552.6
2018-06-15,'600325,华发股份,8.06,8.21,7.95,7.95,7.94,0.12,1.5113,1.9076,36514818,295206083.0,17073603715.0,15428469055.0
2018-06-14,'600325,华发股份,7.94,8.08,7.9,7.91,7.95,-0.01,-0.1258,1.0266,19651153,156992156.0,16819406141.0,15198764801.0
2018-06-13,'600325,华发股份,7.95,8.13,7.86,7.89,7.91,0.04,0.5057,1.4517,27788679,223136214.0,16840589272.2,15217906822.2
2018-06-12,'600325,华发股份,7.91,7.94,7.77,7.87,7.86,0.05,0.6361,0.8049,15406494,121356290.0,16755856747.6,15141338737.6
2018-06-11,'600325,华发股份,7.86,7.96,7.77,7.78,7.85,0.01,0.1274,1.118,21401072,168753110.0,16649941091.8,15045628631.8
2018-06-08,'600325,华发股份,7.85,8.12,7.74,8.12,8.12,-0.27,-3.3251,1.9224,36799503,289209566.0,16628757960.6,15026486610.6
2018-06-07,'600325,华发股份,8.12,8.25,8.09,8.2,8.18,-0.06,-0.7335,1.1435,21889856,178616984.0,17200702501.9,15543321181.9
2018-06-06,'600325,华发股份,8.18,8.3,8.13,8.26,8.28,-0.1,-1.2077,1.0401,19909899,163501867.0,17327801288.9,15658173308.9
2018-06-05,'600325,华发股份,8.28,8.33,8.13,8.19,8.18,0.1,1.2225,1.2267,23481753,193462192.0,17539632600.5,15849593520.5
2018-06-04,'600325,华发股份,8.18,8.3,8.16,8.2,8.18,0.0,0.0,1.0745,20567825,169052860.0,17327801288.9,15658173308.9
2018-06-01,'600325,华发股份,8.18,8.36,8.1,8.16,8.25,-0.07,-0.8485,1.4668,28077061,231188422.0,17327801288.9,15658173308.9
2018-05-31,'600325,华发股份,8.25,8.27,8.01,8.11,8.02,0.23,2.8678,1.6035,30693459,250088817.0,17476083207.0,15792167457.0
2018-05-30,'600325,华发股份,8.02,8.4,7.95,8.4,8.52,-0.5,-5.8685,2.6303,50348539,410465403.0,16988871190.3,15351900970.3
2018-05-29,'600325,华发股份,8.52,8.77,8.47,8.5,8.66,-0.14,-1.6166,2.2792,43628936,375507396.0,18048027748.3,16309002028.3
2018-05-28,'600325,华发股份,8.66,8.73,8.42,8.63,8.71,-0.05,-0.5741,2.0301,38859831,335159713.0,18344591584.6,16576990324.6
2018-05-25,'600325,华发股份,8.71,8.79,8.5,8.64,8.67,0.04,0.4614,3.1845,60957127,528565725.0,18450507240.4,16672700430.4
2018-05-24,'600325,华发股份,8.67,8.75,8.39,8.44,8.39,0.28,3.3373,2.6075,49913480,427203902.0,18365774715.7,16596132345.7
2018-05-23,'600325,华发股份,8.39,8.57,8.36,8.55,8.58,-0.19,-2.2145,1.4779,28289250,239281613.0,17772647043.2,16060155753.2
2018-05-22,'600325,华发股份,8.58,8.7,8.48,8.57,8.54,0.04,0.4684,1.6187,30984336,265906756.0,18175126535.3,16423854155.3
2018-05-21,'600325,华发股份,8.54,8.62,8.39,8.45,8.44,0.1,1.1848,1.7918,34299179,292339411.0,18090394010.6,16347286070.6
2018-05-18,'600325,华发股份,8.44,8.58,8.28,8.53,8.59,-0.15,-1.7462,2.3102,44221069,371790769.0,17878562699.0,16155865859.0
2018-05-17,'600325,华发股份,8.59,8.75,8.53,8.56,8.51,0.08,0.9401,2.4917,47695734,412878031.0,18196309666.4,16442996176.4
2018-05-16,'600325,华发股份,8.51,8.7,8.45,8.53,8.57,-0.06,-0.7001,1.721,32943168,281883355.0,18026844617.2,16289860007.2
2018-05-15,'600325,华发股份,8.57,8.66,8.47,8.48,8.41,0.16,1.9025,1.7069,32674373,279890627.0,18153943404.1,16404712134.1
2018-05-14,'600325,华发股份,8.41,8.68,8.35,8.56,8.6,-0.19,-2.2093,1.9458,37247114,317239975.0,17815013305.6,16098439795.6
2018-05-11,'600325,华发股份,8.6,8.85,8.55,8.78,8.72,-0.12,-1.3761,3.0886,59122540,512144658.0,18217492797.6,16462138197.6
2018-05-10,'600325,华发股份,8.72,8.98,8.26,8.26,8.26,0.46,5.569,4.4107,84429520,729154654.0,18471690371.5,16691842451.5
2018-05-09,'600325,华发股份,8.26,8.38,8.24,8.31,8.33,-0.07,-0.8403,1.3124,25122897,208480878.0,17497266338.2,15811309478.2
2018-05-08,'600325,华发股份,8.33,8.43,8.21,8.31,8.37,-0.04,-0.4779,2.2816,43674634,362788999.0,17645548256.3,15945303626.3
2018-05-07,'600325,华发股份,8.37,8.43,8.16,8.19,8.15,0.22,2.6994,2.773,53081756,443149370.0,17730280780.9,16021871710.9
2018-05-04,'600325,华发股份,8.15,8.25,7.87,7.91,7.92,0.23,2.904,2.7707,53036300,431189714.0,17264251895.4,15600747245.4
2018-05-03,'600325,华发股份,7.92,7.95,7.75,7.8,7.81,0.11,1.4085,1.7196,32916535,258046020.0,16777039878.7,15160480758.7
2018-05-02,'600325,华发股份,7.81,7.93,7.75,7.85,7.76,0.05,0.6443,1.3354,25562621,199835112.0,16544025436.0,14949918526.0
2018-04-27,'600325,华发股份,7.76,7.77,7.58,7.7,7.62,0.14,1.8373,1.1394,21810927,168058698.0,16438109780.2,14854208420.2
2018-04-26,'600325,华发股份,7.62,7.86,7.59,7.82,7.79,-0.17,-2.1823,1.2282,23509404,180801797.0,16141545943.9,14586220123.9
2018-04-25,'600325,华发股份,7.79,7.88,7.72,7.76,7.79,0.0,0.0,1.585,30339350,236559203.0,16501659173.6,14911634483.6
2018-04-24,'600325,华发股份,7.79,7.87,7.57,7.6,7.54,0.25,3.3156,2.1099,40387905,314073607.0,16501659173.6,14911634483.6
2018-04-23,'600325,华发股份,7.54,7.7,7.45,7.7,7.69,-0.15,-1.9506,1.2241,23431273,177682327.0,15972080894.6,14433083954.6
2018-04-20,'600325,华发股份,7.69,7.84,7.66,7.77,7.76,-0.07,-0.9021,1.8528,35465901,274149345.0,16289827862.0,14720214272.0
2018-04-19,'600325,华发股份,7.76,7.79,7.53,7.58,7.58,0.18,2.3747,1.7553,33600661,257872006.0,16438109780.2,14854208420.2
2018-04-18,'600325,华发股份,7.58,7.64,7.47,7.6,7.48,0.1,1.3369,1.371,26243536,198234701.0,16056813419.3,14509652039.3
2018-04-17,'600325,华发股份,7.48,7.64,7.42,7.49,7.47,0.01,0.1339,1.757,33632467,253374228.0,15844982107.7,14318231827.7
2018-04-16,'600325,华发股份,7.47,7.74,7.37,7.68,7.62,-0.15,-1.9685,2.1152,40488673,305690776.0,15823798976.5,14299089806.5
2018-04-13,'600325,华发股份,7.62,7.75,7.56,7.59,7.54,0.08,1.061,1.3059,24997298,191413198.0,16141545943.9,14586220123.9
2018-04-12,'600325,华发股份,7.54,7.79,7.51,7.79,7.79,-0.25,-3.2092,1.5935,30503140,232969685.0,15972080894.6,14433083954.6
2018-04-11,'600325,华发股份,7.79,7.88,7.73,7.82,7.76,0.03,0.3866,1.6121,30859692,240708800.0,16501659173.6,14911634483.6
2018-04-10,'600325,华发股份,7.76,7.87,7.59,7.62,7.66,0.1,1.3055,2.0455,39154989,303272867.0,16438109780.2,14854208420.2
2018-04-09,'600325,华发股份,7.66,7.74,7.26,7.35,7.33,0.33,4.502,2.2624,43306494,324586947.0,16226278468.6,14662788208.6
2018-04-04,'600325,华发股份,7.33,7.5,7.31,7.43,7.41,-0.08,-1.0796,1.249,23908799,177182938.0,15527235140.3,14031101510.3
2018-04-03,'600325,华发股份,7.41,7.49,7.34,7.41,7.57,-0.16,-2.1136,1.28,24502275,181320747.0,15696700189.6,14184237679.6
2018-04-02,'600325,华发股份,7.57,7.77,7.55,7.61,7.66,-0.09,-1.1749,1.1925,22826072,175231902.0,16035630288.1,14490510018.1
2018-03-30,'600325,华发股份,7.66,7.74,7.6,7.7,7.78,-0.12,-1.5424,1.3081,25040061,191591038.0,16226278468.6,14662788208.6
2018-03-29,'600325,华发股份,7.78,7.84,7.32,7.48,7.45,0.33,4.4295,2.334,44678332,340251736.0,16480476042.5,14892492462.5
2018-03-28,'600325,华发股份,7.45,7.56,7.36,7.37,7.48,-0.03,-0.4011,0.9256,17717306,132181283.0,15781432714.2,14260805764.2
2018-03-27,'600325,华发股份,7.48,7.56,7.36,7.42,7.33,0.15,2.0464,1.4774,28280297,211449917.0,15844982107.7,14318231827.7
2018-03-26,'600325,华发股份,7.33,7.35,7.09,7.11,7.25,0.08,1.1034,1.3889,26586796,192197313.0,15527235140.3,14031101510.3
2018-03-23,'600325,华发股份,7.25,7.52,7.07,7.45,7.72,-0.47,-6.0881,2.5132,48107635,352127209.0,15357770091.0,13877965341.0
2018-03-22,'600325,华发股份,7.72,7.9,7.7,7.84,7.81,-0.09,-1.1524,1.0962,20983535,163193204.0,16353377255.5,14777640335.5
2018-03-21,'600325,华发股份,7.81,8.01,7.78,7.87,7.86,-0.05,-0.6361,1.4714,28165192,222975669.0,16544025436.0,14949918526.0
2018-03-20,'600325,华发股份,7.86,7.97,7.75,7.97,8.05,-0.19,-2.3602,1.6345,31287957,245886975.0,16649941091.8,15045628631.8
2018-03-19,'600325,华发股份,8.05,8.33,8.04,8.22,8.22,-0.17,-2.0681,1.6333,31264904,254891179.0,17052420583.8,15409327033.8
2018-03-16,'600325,华发股份,8.22,8.34,8.15,8.19,8.15,0.07,0.8589,1.9533,37390646,308938658.0,17412533813.5,15734741393.5
2018-03-15,'600325,华发股份,8.15,8.24,8.1,8.14,8.16,-0.01,-0.1225,1.3319,25495762,208171635.0,17264251895.4,15600747245.4
2018-03-14,'600325,华发股份,8.16,8.25,8.09,8.15,8.19,-0.03,-0.3663,1.5545,29756269,243140736.0,17285435026.6,15619889266.6
2018-03-13,'600325,华发股份,8.19,8.27,8.16,8.18,8.23,-0.04,-0.486,1.399,26779089,219628463.0,17348984420.0,15677315330.0
2018-03-12,'600325,华发股份,8.23,8.47,8.12,8.45,8.38,-0.15,-1.79,2.7894,53395580,440181125.0,17433716944.7,15753883414.7
2018-03-09,'600325,华发股份,8.38,8.39,8.29,8.34,8.36,0.02,0.2392,1.634,31277836,260826465.0,17751463912.1,16041013732.1
2018-03-08,'600325,华发股份,8.36,8.45,8.28,8.33,8.27,0.09,1.0883,1.5879,30395619,254062077.0,17709097649.8,16002729689.8
2018-03-07,'600325,华发股份,8.27,8.52,8.24,8.36,8.44,-0.17,-2.0142,2.3996,45933970,384669012.0,17518449469.3,15830451499.3
2018-03-06,'600325,华发股份,8.44,8.46,7.94,8.05,8.01,0.43,5.3683,3.8413,73530469,605231570.0,17878562699.0,16155865859.0
2018-03-05,'600325,华发股份,8.01,8.13,7.93,8.0,7.92,0.09,1.1364,1.9745,37795504,304005596.0,16967688059.2,15332758949.2
2018-03-02,'600325,华发股份,7.92,8.05,7.81,7.89,8.0,-0.08,-1.0,1.93,36943579,292486660.0,16777039878.7,15160480758.7
2018-03-01,'600325,华发股份,8.0,8.1,7.91,7.98,8.1,-0.1,-1.2346,2.277,43585687,348117013.0,16946504928.0,15313616928.0
2018-02-28,'600325,华发股份,8.1,8.25,7.8,7.91,8.04,0.06,0.7463,2.3418,44826991,361703938.0,17158336239.6,15505037139.6
2018-02-27,'600325,华发股份,8.04,8.17,8.0,8.17,8.25,-0.21,-2.5455,2.185,41825456,337736451.0,17031237452.6,15390185012.6
2018-02-26,'600325,华发股份,8.25,8.33,7.83,8.15,8.04,0.21,2.6119,3.826,73237109,589369732.0,17476083207.0,15792167457.0
2018-02-23,'600325,华发股份,8.04,8.16,7.8,7.85,7.84,0.2,2.551,2.3469,44924665,360257164.0,17031237452.6,15390185012.6
2018-02-22,'600325,华发股份,7.84,7.88,7.71,7.8,7.64,0.2,2.6178,2.0781,39779695,311087368.0,16607574829.4,15007344589.4
2018-02-14,'600325,华发股份,7.64,7.73,7.47,7.63,7.62,0.02,0.2625,1.8002,34459902,261608351.0,16183912206.2,14624504166.2
2018-02-13,'600325,华发股份,7.62,7.83,7.5,7.55,7.48,0.14,1.8717,3.0317,58032787,446042942.0,16141545943.9,14586220123.9
2018-02-12,'600325,华发股份,7.48,7.54,7.32,7.49,7.42,0.06,0.8086,3.1259,59836598,445023806.0,15844982107.7,14318231827.7
2018-02-09,'600325,华发股份,7.42,7.93,7.34,7.8,8.16,-0.74,-9.0686,4.8073,92020660,696503623.0,15717883320.7,14203379700.7
2018-02-08,'600325,华发股份,8.16,8.45,8.02,8.34,8.32,-0.16,-1.9231,3.5327,67623074,556475661.0,17285435026.6,15619889266.6
2018-02-07,'600325,华发股份,8.32,9.1,8.08,9.03,8.72,-0.4,-4.5872,5.3382,102184846,874967189.0,17624365125.1,15926161605.1
2018-02-06,'600325,华发股份,8.72,9.26,8.71,9.12,9.33,-0.61,-6.538,4.5921,87902321,787560953.0,18471690371.5,16691842451.5
2018-02-05,'600325,华发股份,9.33,9.34,8.77,8.88,8.95,0.38,4.2458,3.955,75706028,692806456.0,19763861372.3,17859505742.3
2018-02-02,'600325,华发股份,8.95,9.05,8.39,8.8,8.98,-0.03,-0.3341,4.2236,80848788,709488991.0,18958902388.2,17132108938.2
2018-02-01,'600325,华发股份,8.98,9.55,8.95,9.3,9.36,-0.38,-4.0598,4.6625,89249738,825440690.0,19022451781.7,17189535001.7
2018-01-31,'600325,华发股份,9.36,9.56,9.07,9.46,9.37,-0.01,-0.1067,4.9458,94671661,882547940.0,19827410765.8,17916931805.8
2018-01-30,'600325,华发股份,9.37,9.77,9.21,9.33,9.37,0.0,0.0,6.8173,130497245,1239797409.0,19848593896.9,17936073826.9
2018-01-29,'600325,华发股份,9.37,9.6,9.11,9.2,9.07,0.3,3.3076,8.2543,158004665,1475880411.0,19848593896.9,17936073826.9
2018-01-26,'600325,华发股份,9.07,9.39,8.48,8.56,8.54,0.53,6.2061,9.2107,176311218,1605561240.0,19213099962.1,17361813192.1
2018-01-25,'600325,华发股份,8.54,8.7,8.43,8.7,8.72,-0.18,-2.0642,3.2191,61619623,525404002.0,18090394010.6,16347286070.6
2018-01-24,'600325,华发股份,8.72,8.94,8.6,8.78,8.77,-0.05,-0.5701,3.5169,67320209,588679524.0,18471690371.5,16691842451.5
2018-01-23,'600325,华发股份,8.77,8.82,8.52,8.52,8.53,0.24,2.8136,4.0394,77322415,672181236.0,18577606027.3,16787552557.3
2018-01-22,'600325,华发股份,8.53,8.59,8.41,8.5,8.47,0.06,0.7084,2.3304,44608864,379591135.0,18069210879.5,16328144049.5
2018-01-19,'600325,华发股份,8.47,8.83,8.45,8.65,8.64,-0.17,-1.9676,4.2589,81523941,703479441.0,17942112092.5,16213291922.5
2018-01-18,'600325,华发股份,8.64,8.84,8.47,8.5,8.49,0.15,1.7668,3.84,73504976,635237141.0,18302225322.2,16538706282.2
2018-01-17,'600325,华发股份,8.49,9.01,8.4,9.01,9.05,-0.56,-6.1878,7.5756,145012176,1265742833.0,17984478354.8,16251575964.8
2018-01-16,'600325,华发股份,9.05,9.18,8.3,8.4,8.55,0.5,5.848,9.3748,179453371,1559990074.0,19170733699.8,17323529149.8
2018-01-15,'600325,华发股份,8.55,8.85,8.4,8.48,8.4,0.15,1.7857,6.2849,120305266,1035877295.0,18111577141.8,16366428091.8
2018-01-12,'600325,华发股份,8.4,8.64,8.31,8.39,8.38,0.02,0.2387,4.1756,79929803,677955115.0,17793830174.4,16079297774.4
2018-01-11,'600325,华发股份,8.38,8.49,8.24,8.38,8.4,-0.02,-0.2381,3.4894,66795057,558228449.0,17751463912.1,16041013732.1
2018-01-10,'600325,华发股份,8.4,8.62,8.26,8.47,8.47,-0.07,-0.8264,3.6341,69564456,584808033.0,17793830174.4,16079297774.4
2018-01-09,'600325,华发股份,8.47,8.63,8.24,8.39,8.41,0.06,0.7134,4.7924,91736224,774675763.0,17942112092.5,16213291922.5
2018-01-08,'600325,华发股份,8.41,8.78,8.15,8.44,8.34,0.07,0.8393,7.7327,148019803,1251547953.0,17815013305.6,16098439795.6
2018-01-05,'600325,华发股份,8.34,8.38,7.73,7.79,7.71,0.63,8.1712,7.0653,135243919,1096395509.0,17666731387.4,15964445647.4
2018-01-04,'600325,华发股份,7.71,7.74,7.57,7.58,7.6,0.11,1.4474,1.9026,36420381,279842747.0,16332194124.4,14758498314.4
2018-01-03,'600325,华发股份,7.6,7.73,7.52,7.52,7.58,0.02,0.2639,2.3721,45406330,346450450.0,16099179681.6,14547936081.6
2018-01-02,'600325,华发股份,7.58,7.7,7.32,7.32,7.36,0.22,2.9891,2.8091,53771093,408249160.0,16056813419.3,14509652039.3
2017-12-29,'600325,华发股份,7.36,7.37,7.12,7.21,7.21,0.15,2.0804,1.5395,29469100,213754855.0,15590784533.8,14088527573.8
2017-12-28,'600325,华发股份,7.21,7.21,7.14,7.15,7.15,0.06,0.8392,0.5675,10863481,78083952.0,15273037566.4,13801397256.4
2017-12-27,'600325,华发股份,7.15,7.27,7.11,7.27,7.22,-0.07,-0.9695,0.7969,15253702,109652866.0,15145938779.4,13686545129.4
2017-12-26,'600325,华发股份,7.22,7.25,7.13,7.15,7.18,0.04,0.5571,0.6961,13324286,95910526.0,15294220697.5,13820539277.5
2017-12-25,'600325,华发股份,7.18,7.29,7.12,7.12,7.09,0.09,1.2694,0.9918,18985811,137022467.0,15209488172.9,13743971192.9
2017-12-22,'600325,华发股份,7.09,7.16,7.09,7.15,7.15,-0.06,-0.8392,0.4951,9477130,67467688.0,15018839992.4,13571693002.4
2017-12-21,'600325,华发股份,7.15,7.19,7.02,7.02,7.03,0.12,1.707,0.6712,12848280,91512068.0,15145938779.4,13686545129.4
2017-12-20,'600325,华发股份,7.03,7.17,7.02,7.11,7.17,-0.14,-1.9526,0.6386,12224673,86675894.0,14891741205.5,13456840875.5
2017-12-19,'600325,华发股份,7.17,7.18,7.0,7.02,7.01,0.16,2.2825,0.7651,14645976,104158514.0,15188305041.7,13724829171.7
2017-12-18,'600325,华发股份,7.01,7.12,6.95,7.08,7.06,-0.05,-0.7082,0.7058,13510670,94676983.0,14849374943.2,13418556833.2
2017-12-15,'600325,华发股份,7.06,7.17,7.04,7.15,7.16,-0.1,-1.3966,0.7453,14265597,101211031.0,14955290599.0,13514266939.0
2017-12-14,'600325,华发股份,7.16,7.28,7.12,7.15,7.18,-0.02,-0.2786,0.8343,15969660,114958882.0,15167121910.6,13705687150.6
2017-12-13,'600325,华发股份,7.18,7.18,7.1,7.15,7.17,0.01,0.1395,0.5372,10282247,73391882.0,15209488172.9,13743971192.9
2017-12-12,'600325,华发股份,7.17,7.28,7.16,7.25,7.25,-0.08,-1.1034,0.7472,14303800,103259413.0,15188305041.7,13724829171.7
2017-12-11,'600325,华发股份,7.25,7.32,7.21,7.22,7.24,0.01,0.1381,0.8772,16791669,121563362.0,15357770091.0,13877965341.0
2017-12-08,'600325,华发股份,7.24,7.26,7.15,7.21,7.25,-0.01,-0.1379,0.927,17743996,127964358.0,15336586959.8,13858823319.8
2017-12-07,'600325,华发股份,7.25,7.43,7.21,7.29,7.27,-0.02,-0.2751,0.9399,17991322,131885598.0,15357770091.0,13877965341.0
2017-12-06,'600325,华发股份,7.27,7.28,7.16,7.21,7.2,0.07,0.9722,0.7285,13945439,100772142.0,15400136353.3,13916249383.3
2017-12-05,'600325,华发股份,7.2,7.4,7.17,7.36,7.38,-0.18,-2.439,0.9731,18627134,135577035.0,15251854435.2,13782255235.2
2017-12-04,'600325,华发股份,7.38,7.44,7.31,7.33,7.36,0.02,0.2717,0.8057,15422868,113929109.0,15633150796.1,14126811616.1
2017-12-01,'600325,华发股份,7.36,7.46,7.26,7.28,7.28,0.08,1.0989,0.8993,17214687,126887948.0,15590784533.8,14088527573.8
2017-11-30,'600325,华发股份,7.28,7.47,7.26,7.42,7.49,-0.21,-2.8037,1.0546,20187581,148823317.0,15421319484.5,13935391404.5
2017-11-29,'600325,华发股份,7.49,7.51,7.23,7.3,7.28,0.21,2.8846,1.8119,34682856,256160876.0,15866165238.8,14337373848.8
2017-11-28,'600325,华发股份,7.28,7.32,7.1,7.13,7.12,0.16,2.2472,1.1275,21583478,155706703.0,15421319484.5,13935391404.5
2017-11-27,'600325,华发股份,7.12,7.24,7.1,7.16,7.15,-0.03,-0.4196,0.5957,11403851,81762364.0,15082389385.9,13629119065.9
2017-11-24,'600325,华发股份,7.15,7.18,7.05,7.07,7.08,0.07,0.9887,0.6758,12935284,92134918.0,15145938779.4,13686545129.4
2017-11-23,'600325,华发股份,7.08,7.27,7.06,7.24,7.24,-0.16,-2.2099,0.8149,15598220,111549644.0,14997656861.3,13552550981.3
2017-11-22,'600325,华发股份,7.24,7.35,7.11,7.12,7.1,0.14,1.9718,1.6794,32147925,232589009.0,15336586959.8,13858823319.8
2017-11-21,'600325,华发股份,7.1,7.14,7.0,7.03,7.02,0.08,1.1396,1.2782,24467385,173438967.0,15040023123.6,13590835023.6
2017-11-20,'600325,华发股份,7.02,7.05,6.92,6.99,7.01,0.01,0.1427,0.7901,15124776,105611758.0,14870558074.3,13437698854.3
2017-11-17,'600325,华发股份,7.01,7.24,7.01,7.21,7.2,-0.19,-2.6389,1.4706,28149488,199035142.0,14849374943.2,13418556833.2
2017-11-16,'600325,华发股份,7.2,7.3,7.14,7.16,7.18,0.02,0.2786,0.6113,11701320,84515969.0,15251854435.2,13782255235.2
2017-11-15,'600325,华发股份,7.18,7.21,7.09,7.13,7.14,0.04,0.5602,0.5302,10149265,72478926.0,15209488172.9,13743971192.9
2017-11-14,'600325,华发股份,7.14,7.21,7.1,7.2,7.19,-0.05,-0.6954,0.7042,13480474,96176168.0,15124755648.2,13667403108.2
2017-11-13,'600325,华发股份,7.19,7.22,7.15,7.18,7.18,0.01,0.1393,0.6404,12257997,88076214.0,15230671304.0,13763113214.0
2017-11-10,'600325,华发股份,7.18,7.27,7.15,7.25,7.25,-0.07,-0.9655,0.8996,17219699,124017944.0,15209488172.9,13743971192.9
2017-11-09,'600325,华发股份,7.25,7.32,7.21,7.32,7.3,-0.05,-0.6849,0.7049,13493400,97882294.0,15357770091.0,13877965341.0
2017-11-08,'600325,华发股份,7.3,7.46,7.29,7.35,7.35,-0.05,-0.6803,1.0781,20636335,151670207.0,15463685746.8,13973675446.8
2017-11-07,'600325,华发股份,7.35,7.45,7.15,7.22,7.21,0.14,1.9417,1.0961,20982412,153288003.0,15569601402.6,14069385552.6
2017-11-06,'600325,华发股份,7.21,7.25,7.05,7.15,7.13,0.08,1.122,0.7805,14941251,106845071.0,15273037566.4,13801397256.4
2017-11-03,'600325,华发股份,7.13,7.28,7.08,7.26,7.24,-0.11,-1.5193,0.9767,18696693,134014115.0,15103572517.1,13648261087.1
2017-11-02,'600325,华发股份,7.24,7.35,7.23,7.35,7.35,-0.11,-1.4966,0.8448,16170526,117590846.0,15336586959.8,13858823319.8
2017-11-01,'600325,华发股份,7.35,7.43,7.32,7.41,7.4,-0.05,-0.6757,1.2764,24432129,180366074.0,15569601402.6,14069385552.6
2017-10-31,'600325,华发股份,7.4,7.47,7.36,7.36,7.31,0.09,1.2312,0.8904,17043392,126153328.0,15675517058.4,14165095658.4
2017-10-30,'600325,华发股份,7.31,7.49,7.29,7.46,7.45,-0.14,-1.8792,0.9062,17346691,127460418.0,15484868878.0,13992817468.0
2017-10-27,'600325,华发股份,7.45,7.55,7.43,7.48,7.49,-0.04,-0.534,0.5129,9817679,73463310.0,15781432714.2,14260805764.2
2017-10-26,'600325,华发股份,7.49,7.55,7.48,7.55,7.56,-0.07,-0.9259,0.4695,8986639,67440505.0,15866165238.8,14337373848.8
2017-10-25,'600325,华发股份,7.56,7.6,7.5,7.57,7.56,0.0,0.0,0.5046,9659655,72911130.0,16014447157.0,14471367997.0
2017-10-24,'600325,华发股份,7.56,7.64,7.46,7.46,7.5,0.06,0.8,0.6895,13198611,99770710.0,16014447157.0,14471367997.0
2017-10-23,'600325,华发股份,7.5,7.52,7.44,7.52,7.49,0.01,0.1335,0.4939,9454633,70621617.0,15887348370.0,14356515870.0
2017-10-20,'600325,华发股份,7.49,7.5,7.37,7.38,7.43,0.06,0.8075,0.5436,10405535,77488170.0,15866165238.8,14337373848.8
2017-10-19,'600325,华发股份,7.43,7.57,7.4,7.54,7.55,-0.12,-1.5894,0.8598,16457429,122714699.0,15739066451.9,14222521721.9
2017-10-18,'600325,华发股份,7.55,7.69,7.54,7.67,7.65,-0.1,-1.3072,0.7347,14063400,106902306.0,15993264025.8,14452225975.8
2017-10-17,'600325,华发股份,7.65,7.71,7.61,7.68,7.68,-0.03,-0.3906,0.5522,10570643,80897059.0,16205095337.4,14643646187.4
2017-10-16,'600325,华发股份,7.68,7.82,7.67,7.78,7.77,-0.09,-1.1583,0.8929,17091722,132052902.0,16268644730.9,14701072250.9
2017-10-13,'600325,华发股份,7.77,7.78,7.73,7.76,7.76,0.01,0.1289,0.5246,10042194,77798158.0,16459292911.3,14873350441.3
2017-10-12,'600325,华发股份,7.76,7.82,7.73,7.8,7.8,-0.04,-0.5128,0.6077,11633196,90484868.0,16438109780.2,14854208420.2
2017-10-11,'600325,华发股份,7.8,7.88,7.71,7.76,7.78,0.02,0.2571,1.0093,19320707,150531201.0,16522842304.8,14930776504.8
2017-10-10,'600325,华发股份,7.78,7.79,7.68,7.77,7.76,0.02,0.2577,0.695,13303398,102813749.0,16480476042.5,14892492462.5
2017-10-09,'600325,华发股份,7.76,7.86,7.75,7.85,7.67,0.09,1.1734,1.0122,19376129,151057613.0,16438109780.2,14854208420.2
2017-09-29,'600325,华发股份,7.67,7.75,7.66,7.72,7.69,-0.02,-0.2601,0.6967,13335618,102592635.0,16247461599.7,14681930229.7
2017-09-28,'600325,华发股份,7.69,7.81,7.66,7.81,7.82,-0.13,-1.6624,1.287,24635218,190231034.0,16289827862.0,14720214272.0
2017-09-27,'600325,华发股份,7.82,7.82,7.73,7.79,7.78,0.04,0.5141,0.9649,18470795,143668759.0,16565208567.1,14969060547.1
2017-09-26,'600325,华发股份,7.78,7.83,7.77,7.8,7.8,-0.02,-0.2564,0.836,16003286,124766368.0,16480476042.5,14892492462.5
2017-09-25,'600325,华发股份,7.8,8.02,7.78,8.02,8.12,-0.32,-3.9409,2.0059,38396635,300930532.0,16522842304.8,14930776504.8
2017-09-22,'600325,华发股份,8.12,8.24,8.08,8.14,8.09,0.03,0.3708,1.0335,19783593,161517606.0,17200702501.9,15543321181.9
2017-09-21,'600325,华发股份,8.09,8.31,8.07,8.29,8.32,-0.23,-2.7644,1.3377,25605657,209245841.0,17137153108.4,15485895118.4
2017-09-20,'600325,华发股份,8.32,8.38,8.15,8.27,8.27,0.05,0.6046,1.8035,34523370,285638370.0,17624365125.1,15926161605.1
2017-09-19,'600325,华发股份,8.27,8.45,8.06,8.08,8.07,0.2,2.4783,3.8498,73692338,612572924.0,17518449469.3,15830451499.3
2017-09-18,'600325,华发股份,8.07,8.13,8.0,8.09,8.03,0.04,0.4981,1.4502,27759408,223505289.0,17094786846.1,15447611076.1
2017-09-15,'600325,华发股份,8.03,8.16,7.88,7.91,7.91,0.12,1.5171,3.2,61253613,494927024.0,17010054321.5,15371042991.5
2017-09-14,'600325,华发股份,7.91,7.92,7.76,7.79,7.78,0.13,1.671,1.718,32886783,258675414.0,16755856747.6,15141338737.6
