日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'600900,长江电力,16.12,16.2,16.0,16.15,16.29,-0.17,-1.0436,0.076,8743238,140680098.0,3.5464e+11,1.85475776658e+11
2018-07-10,'600900,长江电力,16.29,16.37,16.08,16.3,16.31,-0.02,-0.1226,0.1096,12604767,204528214.0,3.5838e+11,1.87431786709e+11
2018-07-09,'600900,长江电力,16.31,16.48,16.25,16.4,16.32,-0.01,-0.0613,0.099,11391081,186275017.0,3.5882e+11,1.87661905539e+11
2018-07-06,'600900,长江电力,16.32,16.44,16.23,16.3,16.34,-0.02,-0.1224,0.1442,16588640,271452319.0,3.5904e+11,1.87776964954e+11
2018-07-05,'600900,长江电力,16.34,16.37,15.99,16.05,16.15,0.19,1.1765,0.2662,30634218,496664188.0,3.5948e+11,1.88007083783e+11
2018-07-04,'600900,长江电力,16.15,16.25,15.76,15.82,15.86,0.29,1.8285,0.1573,18098783,290794114.0,3.553e+11,1.85820954902e+11
2018-07-03,'600900,长江电力,15.86,15.98,15.44,15.95,15.85,0.01,0.0631,0.187,21517010,338971828.0,3.4892e+11,1.82484231873e+11
2018-07-02,'600900,长江电力,15.85,16.14,15.83,16.09,16.14,-0.29,-1.7968,0.1248,14357259,229185812.0,3.487e+11,1.82369172458e+11
2018-06-29,'600900,长江电力,16.14,16.19,16.08,16.13,16.13,0.01,0.062,0.1173,13495715,217644205.0,3.5508e+11,1.85705895487e+11
2018-06-28,'600900,长江电力,16.13,16.25,16.0,16.1,16.22,-0.09,-0.5549,0.1486,17096988,275616352.0,3.5486e+11,1.85590836072e+11
2018-06-27,'600900,长江电力,16.22,16.4,16.07,16.25,16.23,-0.01,-0.0616,0.1685,19382744,314118842.0,3.5684e+11,1.86626370806e+11
2018-06-26,'600900,长江电力,16.23,16.54,16.2,16.4,16.47,-0.24,-1.4572,0.1649,18978862,310260023.0,3.5706e+11,1.8674143022e+11
2018-06-25,'600900,长江电力,16.47,16.62,16.4,16.59,16.61,-0.14,-0.8429,0.1855,21345191,352461552.0,3.6234e+11,1.89502856176e+11
2018-06-22,'600900,XD长江电,16.61,17.02,16.45,17.02,16.97,-0.36,-2.1214,0.2631,30268377,503815132.0,3.6542e+11,1.91113687983e+11
2018-06-21,'600900,长江电力,17.65,17.71,17.56,17.59,17.56,0.09,0.5125,0.1777,20449646,360719222.0,3.883e+11,2.03079867122e+11
2018-06-20,'600900,长江电力,17.56,17.7,17.42,17.51,17.69,-0.13,-0.7349,0.1744,20060997,352086593.0,3.8632e+11,2.02044332389e+11
2018-06-19,'600900,长江电力,17.69,17.79,17.44,17.58,17.67,0.02,0.1132,0.4255,48952933,863649055.0,3.8918e+11,2.03540104781e+11
2018-06-15,'600900,长江电力,17.67,17.8,17.46,17.57,17.54,0.13,0.7412,0.2184,25128475,442501257.0,3.8874e+11,2.03309985952e+11
2018-06-14,'600900,长江电力,17.54,17.85,17.26,17.28,17.32,0.22,1.2702,0.2669,30709120,540530822.0,3.8588e+11,2.01814213559e+11
2018-06-13,'600900,长江电力,17.32,17.45,17.1,17.1,17.14,0.18,1.0502,0.2112,24301660,420693492.0,3.8104e+11,1.99282906434e+11
2018-06-12,'600900,长江电力,17.14,17.24,16.93,16.95,17.0,0.14,0.8235,0.1883,21663129,371176599.0,3.7708e+11,1.97211836967e+11
2018-06-11,'600900,长江电力,17.0,17.03,16.83,16.88,16.99,0.01,0.0589,0.1249,14371075,243582407.0,3.74e+11,1.9560100516e+11
2018-06-08,'600900,长江电力,16.99,17.08,16.82,16.97,17.03,-0.04,-0.2349,0.1602,18432366,312035762.0,3.7378e+11,1.95485945745e+11
2018-06-07,'600900,长江电力,17.03,17.23,16.9,17.2,17.2,-0.17,-0.9884,0.171,19675040,335130319.0,3.7466e+11,1.95946183404e+11
2018-06-06,'600900,长江电力,17.2,17.24,16.87,16.94,16.9,0.3,1.7751,0.1443,16603485,284063076.0,3.784e+11,1.97902193456e+11
2018-06-05,'600900,长江电力,16.9,16.92,16.69,16.86,16.86,0.04,0.2372,0.1056,12153921,204606610.0,3.718e+11,1.94450411012e+11
2018-06-04,'600900,长江电力,16.86,16.97,16.73,16.9,16.78,0.08,0.4768,0.0859,9878857,166369388.0,3.7092e+11,1.93990173353e+11
2018-06-01,'600900,长江电力,16.78,17.06,16.77,17.06,17.11,-0.33,-1.9287,0.1157,13313398,224663922.0,3.6916e+11,1.93069698034e+11
2018-05-31,'600900,长江电力,17.11,17.22,16.72,16.72,16.78,0.33,1.9666,0.2816,32396758,552782527.0,3.7642e+11,1.96866658723e+11
2018-05-30,'600900,长江电力,16.78,16.96,16.71,16.87,16.98,-0.2,-1.1779,0.1361,15663525,263602502.0,3.6916e+11,1.93069698034e+11
2018-05-29,'600900,长江电力,16.98,16.99,16.81,16.86,16.91,0.07,0.414,0.1399,16099983,271680399.0,3.7356e+11,1.9537088633e+11
2018-05-28,'600900,长江电力,16.91,17.03,16.8,16.92,16.87,0.04,0.2371,0.1057,12162854,205966155.0,3.7202e+11,1.94565470427e+11
2018-05-25,'600900,长江电力,16.87,17.05,16.56,16.61,16.6,0.27,1.6265,0.178,20477210,344515018.0,3.7114e+11,1.94105232768e+11
2018-05-24,'600900,长江电力,16.6,16.72,16.55,16.59,16.64,-0.04,-0.2404,0.0903,10393129,172742880.0,3.652e+11,1.90998628568e+11
2018-05-23,'600900,长江电力,16.64,16.72,16.59,16.7,16.72,-0.08,-0.4785,0.075,8629347,143788647.0,3.6608e+11,1.91458866227e+11
2018-05-22,'600900,长江电力,16.72,16.75,16.56,16.65,16.66,0.06,0.3601,0.0688,7911454,131798298.0,3.6784e+11,1.92379341546e+11
2018-05-21,'600900,长江电力,16.66,16.89,16.53,16.8,16.78,-0.12,-0.7151,0.1129,12988922,216800567.0,3.6652e+11,1.91688985057e+11
2018-05-18,'600900,长江电力,16.78,16.82,16.54,16.67,16.7,0.08,0.479,0.1588,18275428,305739343.0,3.6916e+11,1.93069698034e+11
2018-05-17,'600900,长江电力,16.7,16.81,16.57,16.68,16.7,0.0,0.0,0.094,10816822,180579915.0,3.674e+11,1.92149222716e+11
2018-05-16,'600900,长江电力,16.7,16.83,16.5,16.6,16.64,0.06,0.3606,0.1325,15244118,254601965.0,3.674e+11,1.92149222716e+11
2018-05-15,'600900,长江电力,16.64,16.67,16.21,16.27,16.23,0.41,2.5262,0.1825,21001141,346913904.0,3.6608e+11,1.91458866227e+11
2018-05-14,'600900,长江电力,16.23,16.28,16.11,16.12,16.13,0.1,0.62,0.1093,12572644,203666575.0,3.5706e+11,1.8674143022e+11
2018-05-11,'600900,长江电力,16.13,16.16,15.99,16.08,16.03,0.1,0.6238,0.1148,13209483,212637326.0,3.5486e+11,1.85590836072e+11
2018-05-10,'600900,长江电力,16.03,16.29,15.96,16.26,16.19,-0.16,-0.9883,0.1687,19414686,311876233.0,3.5266e+11,1.84440241924e+11
2018-05-09,'600900,长江电力,16.19,16.22,16.15,16.17,16.17,0.02,0.1237,0.07,8053046,130319658.0,3.5618e+11,1.86281192561e+11
2018-05-08,'600900,长江电力,16.17,16.2,16.08,16.17,16.13,0.04,0.248,0.1139,13101019,211430931.0,3.5574e+11,1.86051073732e+11
2018-05-07,'600900,长江电力,16.13,16.18,16.04,16.09,16.09,0.04,0.2486,0.1068,12293352,198029889.0,3.5486e+11,1.85590836072e+11
2018-05-04,'600900,长江电力,16.09,16.12,15.95,16.0,15.98,0.11,0.6884,0.0853,9815803,157407265.0,3.5398e+11,1.85130598413e+11
2018-05-03,'600900,长江电力,15.98,16.0,15.79,15.86,15.96,0.02,0.1253,0.1188,13668940,217514040.0,3.5156e+11,1.8386494485e+11
2018-05-02,'600900,长江电力,15.96,16.07,15.63,15.98,16.11,-0.15,-0.9311,0.2136,24575999,389940916.0,3.5112e+11,1.83634826021e+11
2018-04-27,'600900,长江电力,16.11,16.14,15.98,16.04,16.0,0.11,0.6875,0.1209,13910532,223308013.0,3.5442e+11,1.85360717243e+11
2018-04-26,'600900,长江电力,16.0,16.08,15.95,16.05,16.0,0.0,0.0,0.1017,11697829,187175938.0,3.52e+11,1.8409506368e+11
2018-04-25,'600900,长江电力,16.0,16.25,15.97,16.2,16.2,-0.2,-1.2346,0.0983,11310638,181989338.0,3.52e+11,1.8409506368e+11
2018-04-24,'600900,长江电力,16.2,16.27,16.09,16.09,16.14,0.06,0.3717,0.0906,10422975,168826575.0,3.564e+11,1.86396251976e+11
2018-04-23,'600900,长江电力,16.14,16.19,15.99,16.0,16.05,0.09,0.5607,0.0955,10985246,177111467.0,3.5508e+11,1.85705895487e+11
2018-04-20,'600900,长江电力,16.05,16.14,15.9,15.9,15.95,0.1,0.627,0.1134,13052143,209674018.0,3.531e+11,1.84670360754e+11
2018-04-19,'600900,长江电力,15.95,16.12,15.91,16.07,16.03,-0.08,-0.4991,0.0902,10374769,166045677.0,3.509e+11,1.83519766606e+11
2018-04-18,'600900,长江电力,16.03,16.08,15.88,16.08,15.99,0.04,0.2502,0.0932,10721587,171535524.0,3.5266e+11,1.84440241924e+11
2018-04-17,'600900,长江电力,15.99,16.14,15.84,15.84,15.83,0.16,1.0107,0.1102,12683653,203322280.0,3.5178e+11,1.83980004265e+11
2018-04-16,'600900,长江电力,15.83,16.0,15.78,16.0,15.94,-0.11,-0.6901,0.122,14035807,222960962.0,3.4826e+11,1.82139053628e+11
2018-04-13,'600900,长江电力,15.94,16.2,15.92,16.18,16.15,-0.21,-1.3003,0.0973,11194171,179594729.0,3.5068e+11,1.83404707191e+11
2018-04-12,'600900,长江电力,16.15,16.29,16.08,16.28,16.23,-0.08,-0.4929,0.0925,10647964,172292223.0,3.553e+11,1.85820954902e+11
2018-04-11,'600900,长江电力,16.23,16.25,16.09,16.15,16.15,0.08,0.4954,0.0821,9443246,152985022.0,3.5706e+11,1.8674143022e+11
2018-04-10,'600900,长江电力,16.15,16.19,16.05,16.05,16.03,0.12,0.7486,0.104,11963410,192991995.0,3.553e+11,1.85820954902e+11
2018-04-09,'600900,长江电力,16.03,16.11,15.83,15.89,15.86,0.17,1.0719,0.1355,15594169,249161891.0,3.5266e+11,1.84440241924e+11
2018-04-04,'600900,长江电力,15.86,16.0,15.84,15.87,15.87,-0.01,-0.063,0.0886,10198965,162194555.0,3.4892e+11,1.82484231873e+11
2018-04-03,'600900,长江电力,15.87,15.96,15.82,15.92,15.97,-0.1,-0.6262,0.1187,13661400,216930183.0,3.4914e+11,1.82599291288e+11
2018-04-02,'600900,长江电力,15.97,16.08,15.91,16.0,16.02,-0.05,-0.3121,0.1244,14314749,229049562.0,3.5134e+11,1.83749885436e+11
2018-03-30,'600900,长江电力,16.02,16.26,15.94,16.1,16.1,-0.08,-0.4969,0.1866,21465187,344588381.0,3.5244e+11,1.8432518251e+11
2018-03-29,'600900,长江电力,16.1,16.35,15.98,16.28,16.19,-0.09,-0.5559,0.164,18864210,303942064.0,3.542e+11,1.85245657828e+11
2018-03-28,'600900,长江电力,16.19,16.53,16.12,16.4,16.49,-0.3,-1.8193,0.1692,19465503,317156215.0,3.5618e+11,1.86281192561e+11
2018-03-27,'600900,长江电力,16.49,16.57,16.41,16.43,16.37,0.12,0.733,0.0887,10206075,168246144.0,3.6278e+11,1.89732975005e+11
2018-03-26,'600900,长江电力,16.37,16.53,16.31,16.36,16.49,-0.12,-0.7277,0.1847,21246110,348441395.0,3.6014e+11,1.88352262028e+11
2018-03-23,'600900,长江电力,16.49,16.52,16.14,16.3,16.51,-0.02,-0.1211,0.2908,33462972,546436895.0,3.6278e+11,1.89732975005e+11
2018-03-22,'600900,长江电力,16.51,16.61,16.39,16.59,16.63,-0.12,-0.7216,0.131,15075351,248225505.0,3.6322e+11,1.89963093835e+11
2018-03-21,'600900,长江电力,16.63,16.73,16.5,16.72,16.68,-0.05,-0.2998,0.0963,11080004,184072194.0,3.6586e+11,1.91343806812e+11
2018-03-20,'600900,长江电力,16.68,16.72,16.54,16.56,16.65,0.03,0.1802,0.0844,9706050,161463245.0,3.6696e+11,1.91919103886e+11
2018-03-19,'600900,长江电力,16.65,16.67,16.4,16.63,16.65,0.0,0.0,0.1179,13566937,224407975.0,3.663e+11,1.91573925642e+11
2018-03-16,'600900,长江电力,16.65,16.78,16.59,16.61,16.65,0.0,0.0,0.0964,11089664,184915571.0,3.663e+11,1.91573925642e+11
2018-03-15,'600900,长江电力,16.65,16.73,16.62,16.64,16.7,-0.05,-0.2994,0.0934,10741722,179160334.0,3.663e+11,1.91573925642e+11
2018-03-14,'600900,长江电力,16.7,16.76,16.61,16.68,16.7,0.0,0.0,0.0928,10672401,178216760.0,3.674e+11,1.92149222716e+11
2018-03-13,'600900,长江电力,16.7,16.79,16.6,16.71,16.7,0.0,0.0,0.0951,10944917,182885766.0,3.674e+11,1.92149222716e+11
2018-03-12,'600900,长江电力,16.7,17.03,16.59,17.02,16.96,-0.26,-1.533,0.2081,23945862,401500220.0,3.674e+11,1.92149222716e+11
2018-03-09,'600900,长江电力,16.96,17.09,16.84,17.08,16.95,0.01,0.059,0.0871,10022367,169712082.0,3.7312e+11,1.95140767501e+11
2018-03-08,'600900,长江电力,16.95,17.08,16.76,16.78,16.67,0.28,1.6797,0.1764,20296251,344855347.0,3.729e+11,1.95025708086e+11
2018-03-07,'600900,长江电力,16.67,16.84,16.61,16.63,16.66,0.01,0.06,0.1328,15277697,255372493.0,3.6674e+11,1.91804044472e+11
2018-03-06,'600900,长江电力,16.66,16.93,16.6,16.88,16.84,-0.18,-1.0689,0.1089,12535377,209627460.0,3.6652e+11,1.91688985057e+11
2018-03-05,'600900,长江电力,16.84,16.85,16.63,16.7,16.75,0.09,0.5373,0.1407,16191604,271360076.0,3.7048e+11,1.93760054523e+11
2018-03-02,'600900,长江电力,16.75,16.77,16.41,16.44,16.49,0.26,1.5767,0.1784,20526643,341559915.0,3.685e+11,1.9272451979e+11
2018-03-01,'600900,长江电力,16.49,16.59,16.39,16.39,16.47,0.02,0.1214,0.1172,13479481,222388513.0,3.6278e+11,1.89732975005e+11
2018-02-28,'600900,长江电力,16.47,16.63,16.38,16.48,16.54,-0.07,-0.4232,0.1247,14353057,236746342.0,3.6234e+11,1.89502856176e+11
2018-02-27,'600900,长江电力,16.54,16.6,16.42,16.45,16.41,0.13,0.7922,0.1826,21009788,347503439.0,3.6388e+11,1.90308272079e+11
2018-02-26,'600900,长江电力,16.41,16.43,16.25,16.33,16.25,0.16,0.9846,0.1643,18906223,309268251.0,3.6102e+11,1.88812499687e+11
2018-02-23,'600900,长江电力,16.25,16.35,16.07,16.1,16.11,0.14,0.869,0.1546,17783676,288847732.0,3.575e+11,1.8697154905e+11
2018-02-22,'600900,长江电力,16.11,16.15,15.99,16.08,15.99,0.12,0.7505,0.1085,12485863,200799734.0,3.5442e+11,1.85360717243e+11
2018-02-14,'600900,长江电力,15.99,16.08,15.82,15.82,15.76,0.23,1.4594,0.114,13113957,209539442.0,3.5178e+11,1.83980004265e+11
2018-02-13,'600900,长江电力,15.76,15.97,15.64,15.65,15.6,0.16,1.0256,0.1342,15445574,244367304.0,3.4672e+11,1.81333637725e+11
2018-02-12,'600900,长江电力,15.6,15.79,15.46,15.75,15.97,-0.37,-2.3168,0.2594,29842926,466138575.0,3.432e+11,1.79492687088e+11
2018-02-09,'600900,长江电力,15.97,16.03,15.18,16.03,16.22,-0.25,-1.5413,0.4703,54108624,844999185.0,3.5134e+11,1.83749885436e+11
2018-02-08,'600900,长江电力,16.22,16.28,16.05,16.18,16.27,-0.05,-0.3073,0.2604,29964345,485411960.0,3.5684e+11,1.86626370806e+11
2018-02-07,'600900,长江电力,16.27,16.32,15.92,16.3,16.29,-0.02,-0.1228,0.3651,42004188,678441642.0,3.5794e+11,1.8720166788e+11
2018-02-06,'600900,长江电力,16.29,16.33,16.04,16.1,16.29,0.0,0.0,0.4547,52321034,850062174.0,3.5838e+11,1.87431786709e+11
2018-02-05,'600900,长江电力,16.29,16.36,16.01,16.06,16.18,0.11,0.6799,0.2091,24059503,390556475.0,3.5838e+11,1.87431786709e+11
2018-02-02,'600900,长江电力,16.18,16.26,15.98,16.13,16.16,0.02,0.1238,0.2363,27192862,438214238.0,3.5596e+11,1.86166133146e+11
2018-02-01,'600900,长江电力,16.16,16.17,15.73,15.9,15.9,0.26,1.6352,0.2914,33533497,534670782.0,3.5552e+11,1.85936014317e+11
2018-01-31,'600900,长江电力,15.9,15.96,15.67,15.79,15.79,0.11,0.6966,0.1473,16953093,268476951.0,3.498e+11,1.82944469532e+11
2018-01-30,'600900,长江电力,15.79,15.95,15.78,15.83,15.86,-0.07,-0.4414,0.2095,24105143,381748466.0,3.4738e+11,1.81678815969e+11
2018-01-29,'600900,长江电力,15.86,16.1,15.82,16.08,16.06,-0.2,-1.2453,0.2116,24345629,387697525.0,3.4892e+11,1.82484231873e+11
2018-01-26,'600900,长江电力,16.06,16.12,16.03,16.1,16.07,-0.01,-0.0622,0.1168,13444210,216007768.0,3.5332e+11,1.84785420169e+11
2018-01-25,'600900,长江电力,16.07,16.11,16.0,16.01,16.01,0.06,0.3748,0.1893,21777166,349531198.0,3.5354e+11,1.84900479584e+11
2018-01-24,'600900,长江电力,16.01,16.16,15.99,16.14,16.13,-0.12,-0.744,0.2383,27414171,439752702.0,3.5222e+11,1.84210123095e+11
2018-01-23,'600900,长江电力,16.13,16.28,16.0,16.13,16.09,0.04,0.2486,0.3725,42859843,689934389.0,3.5486e+11,1.85590836072e+11
2018-01-22,'600900,长江电力,16.09,16.23,15.98,16.2,16.1,-0.01,-0.0621,0.2146,24695932,397394941.0,3.5398e+11,1.85130598413e+11
2018-01-19,'600900,长江电力,16.1,16.19,16.01,16.1,16.07,0.03,0.1867,0.2164,24894290,400649109.0,3.542e+11,1.85245657828e+11
2018-01-18,'600900,长江电力,16.07,16.18,15.92,16.11,16.12,-0.05,-0.3102,0.2774,31915173,511765924.0,3.5354e+11,1.84900479584e+11
2018-01-17,'600900,长江电力,16.12,16.25,15.95,16.09,16.06,0.06,0.3736,0.2661,30619367,492965500.0,3.5464e+11,1.85475776658e+11
2018-01-16,'600900,长江电力,16.06,16.42,16.02,16.37,16.37,-0.31,-1.8937,0.3179,36581181,591415574.0,3.5332e+11,1.84785420169e+11
2018-01-15,'600900,长江电力,16.37,16.46,16.13,16.28,16.28,0.09,0.5528,0.223,25661213,419948288.0,3.6014e+11,1.88352262028e+11
2018-01-12,'600900,长江电力,16.28,16.38,16.24,16.36,16.32,-0.04,-0.2451,0.1238,14243015,232173745.0,3.5816e+11,1.87316727294e+11
2018-01-11,'600900,长江电力,16.32,16.41,16.17,16.23,16.17,0.15,0.9276,0.1636,18820760,306624557.0,3.5904e+11,1.87776964954e+11
2018-01-10,'600900,长江电力,16.17,16.25,16.08,16.14,16.13,0.04,0.248,0.1381,15892857,256704656.0,3.5574e+11,1.86051073732e+11
2018-01-09,'600900,长江电力,16.13,16.23,15.98,16.0,15.98,0.15,0.9387,0.2308,26552857,428383296.0,3.5486e+11,1.85590836072e+11
2018-01-08,'600900,长江电力,15.98,16.03,15.93,16.02,16.01,-0.03,-0.1874,0.2062,23727593,379231073.0,3.5156e+11,1.8386494485e+11
2018-01-05,'600900,长江电力,16.01,16.03,15.85,15.93,15.85,0.16,1.0095,0.2296,26421005,421647040.0,3.5222e+11,1.84210123095e+11
2018-01-04,'600900,长江电力,15.85,16.02,15.82,16.0,15.99,-0.14,-0.8755,0.2355,27101885,431048400.0,3.487e+11,1.82369172458e+11
2018-01-03,'600900,长江电力,15.99,16.12,15.7,15.72,15.64,0.35,2.2379,0.3657,42081989,670341901.0,3.5178e+11,1.83980004265e+11
2018-01-02,'600900,长江电力,15.64,15.83,15.59,15.69,15.59,0.05,0.3207,0.2939,33821355,530418447.0,3.4408e+11,1.79952924747e+11
2017-12-29,'600900,长江电力,15.59,15.82,15.56,15.82,15.82,-0.23,-1.4539,0.2318,26676442,417742958.0,3.4298e+11,1.79377627673e+11
2017-12-28,'600900,长江电力,15.82,15.88,15.72,15.79,15.79,0.03,0.19,0.1612,18552330,293016445.0,3.4804e+11,1.82023994214e+11
2017-12-27,'600900,长江电力,15.79,16.17,15.72,16.13,16.12,-0.33,-2.0471,0.3644,41930655,669187873.0,3.4738e+11,1.81678815969e+11
2017-12-26,'600900,长江电力,16.12,16.29,16.11,16.29,16.33,-0.21,-1.286,0.2333,26844867,433936811.0,3.5464e+11,1.85475776658e+11
2017-12-25,'600900,长江电力,16.33,16.47,16.16,16.4,16.43,-0.1,-0.6086,0.2633,30291209,493060144.0,3.5926e+11,1.87892024368e+11
2017-12-22,'600900,长江电力,16.43,16.67,16.4,16.48,16.5,-0.07,-0.4242,0.1344,15461477,255631767.0,3.6146e+11,1.89042618516e+11
2017-12-21,'600900,长江电力,16.5,16.6,16.36,16.41,16.43,0.07,0.426,0.176,20249432,333837065.0,3.63e+11,1.8984803442e+11
2017-12-20,'600900,长江电力,16.43,16.46,16.3,16.46,16.38,0.05,0.3053,0.2031,23364936,382785426.0,3.6146e+11,1.89042618516e+11
2017-12-19,'600900,长江电力,16.38,16.44,16.33,16.35,16.43,-0.05,-0.3043,0.1781,20488523,335823746.0,3.6036e+11,1.88467321442e+11
2017-12-18,'600900,长江电力,16.43,16.52,16.2,16.45,16.4,0.03,0.1829,0.1818,20914054,342173150.0,3.6146e+11,1.89042618516e+11
2017-12-15,'600900,长江电力,16.4,16.48,16.26,16.44,16.47,-0.07,-0.425,0.2371,27277838,446335310.0,3.608e+11,1.88697440272e+11
2017-12-14,'600900,长江电力,16.47,16.59,16.4,16.52,16.49,-0.02,-0.1213,0.1064,12245323,201810086.0,3.6234e+11,1.89502856176e+11
2017-12-13,'600900,长江电力,16.49,16.54,16.37,16.4,16.41,0.08,0.4875,0.0891,10252423,168822988.0,3.6278e+11,1.89732975005e+11
2017-12-12,'600900,长江电力,16.41,16.53,16.38,16.47,16.52,-0.11,-0.6659,0.096,11047553,181550355.0,3.6102e+11,1.88812499687e+11
2017-12-11,'600900,长江电力,16.52,16.59,16.45,16.53,16.52,0.0,0.0,0.157,18063392,297932349.0,3.6344e+11,1.9007815325e+11
2017-12-08,'600900,长江电力,16.52,16.6,16.46,16.6,16.6,-0.08,-0.4819,0.1057,12158515,200800817.0,3.6344e+11,1.9007815325e+11
2017-12-07,'600900,长江电力,16.6,16.74,16.42,16.7,16.74,-0.14,-0.8363,0.1877,21597048,357007851.0,3.652e+11,1.90998628568e+11
2017-12-06,'600900,长江电力,16.74,16.91,16.67,16.84,16.89,-0.15,-0.8881,0.2268,26091813,437953648.0,3.6828e+11,1.92609460375e+11
2017-12-05,'600900,长江电力,16.89,16.98,16.47,16.48,16.48,0.41,2.4879,0.5287,60826941,1019052796.0,3.7158e+11,1.94335351597e+11
2017-12-04,'600900,长江电力,16.48,16.52,16.28,16.35,16.47,0.01,0.0607,0.1853,21324424,350702669.0,3.6256e+11,1.8961791559e+11
2017-12-01,'600900,长江电力,16.47,16.51,16.32,16.48,16.46,0.01,0.0608,0.1768,20341426,334595445.0,3.6234e+11,1.89502856176e+11
2017-11-30,'600900,长江电力,16.46,16.56,16.25,16.51,16.5,-0.04,-0.2424,0.1779,20471784,336096635.0,3.6212e+11,1.89387796761e+11
2017-11-29,'600900,长江电力,16.5,16.66,16.4,16.42,16.55,-0.05,-0.3021,0.2038,23448417,387556075.0,3.63e+11,1.8984803442e+11
2017-11-28,'600900,长江电力,16.55,16.78,16.46,16.76,16.82,-0.27,-1.6052,0.1723,19828459,329181413.0,3.641e+11,1.90423331494e+11
2017-11-27,'600900,长江电力,16.82,16.88,16.49,16.85,16.85,-0.03,-0.178,0.4797,55195340,922511644.0,3.7004e+11,1.93529935694e+11
2017-11-24,'600900,长江电力,16.85,16.98,16.75,16.8,16.8,0.05,0.2976,0.18,20705008,348884188.0,3.707e+11,1.93875113938e+11
2017-11-23,'600900,长江电力,16.8,17.18,16.63,17.15,17.16,-0.36,-2.0979,0.2775,31923912,538688216.0,3.696e+11,1.93299816864e+11
2017-11-22,'600900,长江电力,17.16,17.27,16.86,16.98,16.87,0.29,1.719,0.2905,33422512,572306023.0,3.7752e+11,1.97441955797e+11
2017-11-21,'600900,长江电力,16.87,17.02,16.8,16.96,17.02,-0.15,-0.8813,0.2782,32012229,542028318.0,3.7114e+11,1.94105232768e+11
2017-11-20,'600900,长江电力,17.02,17.13,16.74,16.81,16.93,0.09,0.5316,0.2654,30538197,516430258.0,3.7444e+11,1.9583112399e+11
2017-11-17,'600900,长江电力,16.93,16.95,16.13,16.31,16.3,0.63,3.865,0.3601,41431915,685508854.0,3.7246e+11,1.94795589256e+11
2017-11-16,'600900,长江电力,16.3,16.32,16.12,16.17,16.24,0.06,0.3695,0.089,10241890,166045092.0,3.586e+11,1.87546846124e+11
2017-11-15,'600900,长江电力,16.24,16.28,16.06,16.19,16.26,-0.02,-0.123,0.1973,22704106,367586822.0,3.5728e+11,1.86856489635e+11
2017-11-14,'600900,长江电力,16.26,16.38,16.03,16.35,16.32,-0.06,-0.3676,0.2286,26297046,426008982.0,3.5772e+11,1.87086608465e+11
2017-11-13,'600900,长江电力,16.32,16.69,16.21,16.66,16.59,-0.27,-1.6275,0.2462,28326589,464291338.0,3.5904e+11,1.87776964954e+11
2017-11-10,'600900,长江电力,16.59,16.67,16.47,16.5,16.52,0.07,0.4237,0.1376,15830347,262138392.0,3.6498e+11,1.90883569153e+11
2017-11-09,'600900,长江电力,16.52,16.53,16.38,16.49,16.43,0.09,0.5478,0.0962,11073219,182361078.0,3.6344e+11,1.9007815325e+11
2017-11-08,'600900,长江电力,16.43,16.64,16.27,16.5,16.45,-0.02,-0.1216,0.1948,22416568,368695274.0,3.6146e+11,1.89042618516e+11
2017-11-07,'600900,长江电力,16.45,16.53,16.23,16.35,16.3,0.15,0.9202,0.1624,18681599,306205673.0,3.619e+11,1.89272737346e+11
2017-11-06,'600900,长江电力,16.3,16.36,15.97,15.98,16.04,0.26,1.6209,0.2295,26406432,428216292.0,3.586e+11,1.87546846124e+11
2017-11-03,'600900,长江电力,16.04,16.08,15.79,15.92,15.98,0.06,0.3755,0.2246,25839458,411728139.0,3.5288e+11,1.84555301339e+11
2017-11-02,'600900,长江电力,15.98,16.02,15.82,15.93,15.93,0.05,0.3139,0.1133,13032937,207459626.0,3.5156e+11,1.8386494485e+11
2017-11-01,'600900,长江电力,15.93,16.03,15.82,15.98,15.91,0.02,0.1257,0.1419,16327446,259995031.0,3.5046e+11,1.83289647776e+11
2017-10-31,'600900,长江电力,15.91,16.06,15.81,16.06,16.07,-0.16,-0.9956,0.1147,13194019,209674852.0,3.5002e+11,1.83059528947e+11
2017-10-30,'600900,长江电力,16.07,16.25,15.83,16.15,16.05,0.02,0.1246,0.2258,25982398,415857380.0,3.5354e+11,1.84900479584e+11
2017-10-27,'600900,长江电力,16.05,16.17,15.93,16.01,16.0,0.05,0.3125,0.1041,11978805,192346220.0,3.531e+11,1.84670360754e+11
2017-10-26,'600900,长江电力,16.0,16.37,15.91,16.3,16.29,-0.29,-1.7802,0.2489,28636766,460906242.0,3.52e+11,1.8409506368e+11
2017-10-25,'600900,长江电力,16.29,16.34,16.15,16.25,16.23,0.06,0.3697,0.103,11852297,192808625.0,3.5838e+11,1.87431786709e+11
2017-10-24,'600900,长江电力,16.23,16.27,15.95,16.02,15.99,0.24,1.5009,0.1688,19423786,313863160.0,3.5706e+11,1.8674143022e+11
2017-10-23,'600900,长江电力,15.99,16.1,15.9,15.96,15.96,0.03,0.188,0.1155,13292266,212355718.0,3.5178e+11,1.83980004265e+11
