日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603979,金诚信,8.55,8.61,8.19,8.42,8.41,0.14,1.6647,1.0279,2499376,21066560.0,5001750000.0,2079020736.0
2018-06-21,'603979,金诚信,8.41,8.88,8.39,8.88,8.76,-0.35,-3.9954,0.8595,2089973,18035672.0,4919850000.0,2044978291.2
2018-06-20,'603979,金诚信,8.76,8.9,8.52,8.65,8.66,0.1,1.1547,1.0873,2643844,23079575.0,5124600000.0,2130084403.2
2018-06-19,'603979,金诚信,8.66,9.37,8.48,9.37,9.42,-0.76,-8.0679,1.4619,3554724,31341874.0,5066100000.0,2105768371.2
2018-06-15,'603979,金诚信,9.42,9.68,9.22,9.57,9.61,-0.19,-1.9771,0.952,2314938,21728097.0,5510700000.0,2290570214.4
2018-06-14,'603979,金诚信,9.61,9.83,9.61,9.7,9.65,-0.04,-0.4145,0.8478,2061623,19989076.0,5621850000.0,2336770675.2
2018-06-13,'603979,金诚信,9.65,10.16,9.64,10.1,10.1,-0.45,-4.4554,1.2703,3088903,30554502.0,5645250000.0,2346497088.0
2018-06-12,'603979,金诚信,10.1,10.22,9.95,10.14,10.15,-0.05,-0.4926,0.8704,2116373,21385501.0,5908500000.0,2455919232.0
2018-06-11,'603979,金诚信,10.15,10.36,10.05,10.2,10.28,-0.13,-1.2646,0.7449,1811189,18444944.0,5937750000.0,2468077248.0
2018-06-08,'603979,金诚信,10.28,10.44,10.22,10.4,10.42,-0.14,-1.3436,1.206,2932466,30191203.0,6013800000.0,2499688089.6
2018-06-07,'603979,金诚信,10.42,10.49,10.18,10.27,10.26,0.16,1.5595,1.5082,3667248,37904053.0,6095700000.0,2533730534.4
2018-06-06,'603979,XD金诚信,10.26,10.28,10.06,10.12,10.12,0.14,1.3834,1.0551,2565630,26206777.0,6002100000.0,2494824883.2
2018-06-05,'603979,金诚信,10.19,10.2,9.9,10.07,10.06,0.13,1.2922,0.9017,2192495,22076659.0,5961150000.0,2477803660.8
2018-06-04,'603979,金诚信,10.06,10.26,10.01,10.18,10.08,-0.02,-0.1984,0.7904,1921958,19386302.0,5885100000.0,2446192819.2
2018-06-01,'603979,金诚信,10.08,10.39,10.01,10.35,10.34,-0.26,-2.5145,1.4211,3455543,35143517.0,5896800000.0,2451056025.6
2018-05-31,'603979,金诚信,10.34,10.36,10.14,10.14,10.09,0.25,2.4777,1.4363,3492585,35846493.0,6048900000.0,2514277708.8
2018-05-30,'603979,金诚信,10.09,10.45,10.04,10.27,10.28,-0.19,-1.8482,1.8737,4556061,46730837.0,5902650000.0,2453487628.8
2018-05-29,'603979,金诚信,10.28,10.48,10.25,10.26,10.28,0.0,0.0,1.1178,2717999,28175495.0,6013800000.0,2499688089.6
2018-05-28,'603979,金诚信,10.28,10.42,10.16,10.35,10.37,-0.09,-0.8679,1.1305,2749002,28307167.0,6013800000.0,2499688089.6
2018-05-25,'603979,金诚信,10.37,10.78,10.36,10.63,10.59,-0.22,-2.0774,1.6384,3983877,41986331.0,6066450000.0,2521572518.4
2018-05-24,'603979,金诚信,10.59,10.76,10.47,10.63,10.7,-0.11,-1.028,1.8984,4616086,48934322.0,6195150000.0,2575067788.8
2018-05-23,'603979,金诚信,10.7,11.1,10.66,10.97,10.78,-0.08,-0.7421,3.1744,7718870,84194359.0,6259500000.0,2601815424.0
2018-05-22,'603979,金诚信,10.78,10.92,10.54,10.66,10.62,0.16,1.5066,2.4118,5864434,63053743.0,6306300000.0,2621268249.6
2018-05-21,'603979,金诚信,10.62,10.75,10.45,10.56,10.7,-0.08,-0.7477,3.0721,7470007,78829239.0,6212700000.0,2582362598.4
2018-05-18,'603979,金诚信,10.7,11.02,10.04,10.11,10.15,0.55,5.4187,4.9231,11971024,126195564.0,6259500000.0,2601815424.0
2018-05-17,'603979,金诚信,10.15,10.28,9.99,10.14,10.15,0.0,0.0,1.7433,4239110,42901711.0,5937750000.0,2468077248.0
2018-05-16,'603979,金诚信,10.15,10.28,10.05,10.21,10.31,-0.16,-1.5519,2.5783,6269351,63634802.0,5937750000.0,2468077248.0
2018-05-15,'603979,金诚信,10.31,10.62,10.18,10.39,10.18,0.13,1.277,3.3667,8186383,84666419.0,6031350000.0,2506982899.2
2018-05-14,'603979,金诚信,10.18,10.3,9.86,9.86,9.95,0.23,2.3116,2.952,7178007,72828994.0,5955300000.0,2475372057.6
2018-05-11,'603979,金诚信,9.95,10.23,9.88,10.23,10.26,-0.31,-3.0214,3.0818,7493726,75304556.0,5820750000.0,2419445184.0
2018-05-10,'603979,金诚信,10.26,10.75,9.82,9.82,9.8,0.46,4.6939,5.0856,12366210,127663567.0,6002100000.0,2494824883.2
2018-05-09,'603979,金诚信,9.8,9.85,9.67,9.72,9.69,0.11,1.1352,1.2473,3033025,29664107.0,5733000000.0,2382971136.0
2018-05-08,'603979,金诚信,9.69,9.78,9.64,9.78,9.76,-0.07,-0.7172,0.9592,2332472,22613913.0,5668650000.0,2356223500.8
2018-05-07,'603979,金诚信,9.76,9.78,9.46,9.46,9.52,0.24,2.521,1.4657,3564029,34484698.0,5709600000.0,2373244723.2
2018-05-04,'603979,金诚信,9.52,9.65,9.5,9.51,9.59,-0.07,-0.7299,0.7287,1771910,16947385.0,5569200000.0,2314886246.4
2018-05-03,'603979,金诚信,9.59,9.62,9.46,9.61,9.65,-0.06,-0.6218,0.9513,2313108,22077425.0,5610150000.0,2331907468.8
2018-05-02,'603979,金诚信,9.65,9.66,9.43,9.52,9.54,0.11,1.153,1.3439,3267941,31098537.0,5645250000.0,2346497088.0
2018-04-27,'603979,金诚信,9.54,9.61,9.09,9.09,9.05,0.49,5.4144,2.2876,5562641,52543782.0,5580900000.0,2319749452.8
2018-04-26,'603979,金诚信,9.05,9.3,9.04,9.3,9.27,-0.22,-2.3732,0.6528,1587314,14564847.0,5294250000.0,2200600896.0
2018-04-25,'603979,金诚信,9.27,9.3,9.22,9.3,9.3,-0.03,-0.3226,0.5292,1286832,11918933.0,5422950000.0,2254096166.4
2018-04-24,'603979,金诚信,9.3,9.32,9.1,9.17,9.17,0.13,1.4177,0.4763,1158250,10728857.0,5440500000.0,2261390976.0
2018-04-23,'603979,金诚信,9.17,9.25,9.04,9.17,9.23,-0.06,-0.6501,0.573,1393245,12708048.0,5364450000.0,2229780134.4
2018-04-20,'603979,金诚信,9.23,9.42,9.18,9.36,9.39,-0.16,-1.7039,0.8268,2010554,18717861.0,5399550000.0,2244369753.6
2018-04-19,'603979,金诚信,9.39,9.45,9.23,9.24,9.26,0.13,1.4039,1.0302,2504986,23408131.0,5493150000.0,2283275404.8
2018-04-18,'603979,金诚信,9.26,9.28,8.93,9.26,9.18,0.08,0.8715,0.9341,2271284,20718234.0,5417100000.0,2251664563.2
2018-04-17,'603979,金诚信,9.18,9.48,9.14,9.37,9.4,-0.22,-2.3404,1.042,2533646,23617967.0,5370300000.0,2232211737.6
2018-04-16,'603979,金诚信,9.4,9.72,9.35,9.6,9.6,-0.2,-2.0833,1.413,3435807,32767569.0,5499000000.0,2285707008.0
2018-04-13,'603979,金诚信,9.6,9.64,9.44,9.5,9.46,0.14,1.4799,1.7634,4287817,40928591.0,5616000000.0,2334339072.0
2018-04-12,'603979,金诚信,9.46,9.54,9.42,9.47,9.44,0.02,0.2119,0.834,2027894,19207675.0,5534100000.0,2300296627.2
2018-04-11,'603979,金诚信,9.44,9.52,9.41,9.45,9.42,0.02,0.2123,0.8558,2081012,19692873.0,5522400000.0,2295433420.8
2018-04-10,'603979,金诚信,9.42,9.43,9.32,9.36,9.36,0.06,0.641,0.7041,1712143,16063385.0,5510700000.0,2290570214.4
2018-04-09,'603979,金诚信,9.36,9.42,9.23,9.37,9.42,-0.06,-0.6369,0.9274,2255048,20999363.0,5475600000.0,2275980595.2
2018-04-04,'603979,金诚信,9.42,9.56,9.38,9.47,9.38,0.04,0.4264,0.7644,1858826,17583490.0,5510700000.0,2290570214.4
2018-04-03,'603979,金诚信,9.38,9.47,9.25,9.3,9.48,-0.1,-1.0549,0.7554,1836801,17194932.0,5487300000.0,2280843801.6
2018-04-02,'603979,金诚信,9.48,9.56,9.33,9.39,9.39,0.09,0.9585,0.9571,2327356,22004626.0,5545800000.0,2305159833.6
2018-03-30,'603979,金诚信,9.39,9.43,9.26,9.32,9.33,0.06,0.6431,1.0477,2547604,23872355.0,5493150000.0,2283275404.8
2018-03-29,'603979,金诚信,9.33,9.34,9.2,9.25,9.21,0.12,1.3029,0.7018,1706556,15836174.0,5458050000.0,2268685785.6
2018-03-28,'603979,金诚信,9.21,9.32,9.03,9.07,9.19,0.02,0.2176,1.0259,2494628,22988320.0,5387850000.0,2239506547.2
2018-03-27,'603979,金诚信,9.19,9.3,9.09,9.18,9.04,0.15,1.6593,0.9791,2380846,21874974.0,5376150000.0,2234643340.8
2018-03-26,'603979,金诚信,9.04,9.06,8.61,8.98,9.0,0.04,0.4444,1.1419,2776745,24542092.0,5288400000.0,2198169292.8
2018-03-23,'603979,金诚信,9.0,9.66,8.91,9.61,9.85,-0.85,-8.6294,2.109,5128343,47732837.0,5265000000.0,2188442880.0
2018-03-22,'603979,金诚信,9.85,9.92,9.7,9.77,9.78,0.07,0.7157,0.9675,2352584,23080389.0,5762250000.0,2395129152.0
2018-03-21,'603979,金诚信,9.78,9.94,9.65,9.65,9.68,0.1,1.0331,1.2425,3021183,29734992.0,5721300000.0,2378107929.6
2018-03-20,'603979,金诚信,9.68,9.73,9.6,9.64,9.74,-0.06,-0.616,0.5058,1229868,11891123.0,5662800000.0,2353791897.6
2018-03-19,'603979,金诚信,9.74,9.76,9.59,9.67,9.67,0.07,0.7239,0.6021,1463966,14187749.0,5697900000.0,2368381516.8
2018-03-16,'603979,金诚信,9.67,9.75,9.63,9.68,9.68,-0.01,-0.1033,0.6266,1523599,14755699.0,5656950000.0,2351360294.4
2018-03-15,'603979,金诚信,9.68,9.87,9.6,9.84,9.85,-0.17,-1.7259,0.8769,2132336,20692210.0,5662800000.0,2353791897.6
2018-03-14,'603979,金诚信,9.85,10.04,9.84,9.92,9.99,-0.14,-1.4014,0.8637,2100158,20855288.0,5762250000.0,2395129152.0
2018-03-13,'603979,金诚信,9.99,10.07,9.94,10.02,10.01,-0.02,-0.1998,0.6901,1678089,16764343.0,5844150000.0,2429171596.8
2018-03-12,'603979,金诚信,10.01,10.04,9.88,9.97,9.91,0.1,1.0091,0.9352,2274038,22688750.0,5855850000.0,2434034803.2
2018-03-09,'603979,金诚信,9.91,9.92,9.73,9.78,9.78,0.13,1.3292,1.0574,2571224,25306406.0,5797350000.0,2409718771.2
2018-03-08,'603979,金诚信,9.78,9.84,9.69,9.69,9.74,0.04,0.4107,0.5145,1250990,12236669.0,5721300000.0,2378107929.6
2018-03-07,'603979,金诚信,9.74,9.86,9.7,9.83,9.8,-0.06,-0.6122,0.7108,1728494,16919802.0,5697900000.0,2368381516.8
2018-03-06,'603979,金诚信,9.8,9.81,9.71,9.78,9.77,0.03,0.3071,0.8899,2163890,21125881.0,5733000000.0,2382971136.0
2018-03-05,'603979,金诚信,9.77,9.83,9.63,9.63,9.69,0.08,0.8256,0.8537,2075924,20249904.0,5715450000.0,2375676326.4
2018-03-02,'603979,金诚信,9.69,9.84,9.63,9.66,9.73,-0.04,-0.4111,0.7077,1720892,16748044.0,5668650000.0,2356223500.8
2018-03-01,'603979,金诚信,9.73,9.75,9.58,9.65,9.73,0.0,0.0,0.907,2205422,21368732.0,5692050000.0,2365949913.6
2018-02-28,'603979,金诚信,9.73,9.77,9.43,9.54,9.55,0.18,1.8848,1.3269,3226434,31071889.0,5692050000.0,2365949913.6
2018-02-27,'603979,金诚信,9.55,9.62,9.48,9.54,9.54,0.01,0.1048,0.7148,1738064,16584978.0,5586750000.0,2322181056.0
2018-02-26,'603979,金诚信,9.54,9.62,9.35,9.38,9.34,0.2,2.1413,1.1235,2731986,25919656.0,5580900000.0,2319749452.8
2018-02-23,'603979,金诚信,9.34,9.42,9.31,9.4,9.4,-0.06,-0.6383,0.7285,1771444,16583586.0,5463900000.0,2271117388.8
2018-02-22,'603979,金诚信,9.4,9.52,9.34,9.52,9.34,0.06,0.6424,0.7678,1867052,17601482.0,5499000000.0,2285707008.0
2018-02-14,'603979,金诚信,9.34,9.37,9.19,9.29,9.26,0.08,0.8639,0.6672,1622249,15071878.0,5463900000.0,2271117388.8
2018-02-13,'603979,金诚信,9.26,9.31,9.13,9.2,9.1,0.16,1.7582,1.246,3029787,27937305.0,5417100000.0,2251664563.2
2018-02-12,'603979,金诚信,9.1,9.19,9.02,9.15,9.04,0.06,0.6637,1.4015,3407876,31018352.0,5323500000.0,2212758912.0
2018-02-09,'603979,金诚信,9.04,9.32,8.91,9.3,9.47,-0.43,-4.5407,1.5053,3660301,33338631.0,5288400000.0,2198169292.8
2018-02-08,'603979,金诚信,9.47,9.48,9.31,9.4,9.38,0.09,0.9595,1.2122,2947705,27712356.0,5539950000.0,2302728230.4
2018-02-07,'603979,金诚信,9.38,9.95,9.25,9.79,9.67,-0.29,-2.999,1.9101,4644538,44057140.0,5487300000.0,2280843801.6
2018-02-06,'603979,金诚信,9.67,10.24,9.66,10.03,10.21,-0.54,-5.2889,1.6353,3976517,39453685.0,5656950000.0,2351360294.4
2018-02-05,'603979,金诚信,10.21,10.3,10.01,10.16,10.25,-0.04,-0.3902,0.795,1933178,19691014.0,5972850000.0,2482666867.2
2018-02-02,'603979,金诚信,10.25,10.41,9.66,10.15,10.15,0.1,0.9852,1.6425,3993837,40488488.0,5996250000.0,2492393280.0
2018-02-01,'603979,金诚信,10.15,10.51,10.11,10.49,10.51,-0.36,-3.4253,1.4264,3468501,35624178.0,5937750000.0,2468077248.0
2018-01-31,'603979,金诚信,10.51,10.69,10.28,10.65,10.7,-0.19,-1.7757,1.3765,3347109,35010000.0,6148350000.0,2555614963.2
2018-01-30,'603979,金诚信,10.7,10.85,10.63,10.83,10.83,-0.13,-1.2004,0.9567,2326302,24987990.0,6259500000.0,2601815424.0
2018-01-29,'603979,金诚信,10.83,10.85,10.63,10.74,10.74,0.09,0.838,1.2924,3142627,33768181.0,6335550000.0,2633426265.6
2018-01-26,'603979,金诚信,10.74,10.88,10.68,10.82,10.91,-0.17,-1.5582,1.3516,3286526,35362980.0,6282900000.0,2611541836.8
2018-01-25,'603979,金诚信,10.91,11.2,10.9,10.97,10.9,0.01,0.0917,1.4468,3518159,38784794.0,6382350000.0,2652879091.2
2018-01-24,'603979,金诚信,10.9,11.03,10.83,10.97,10.97,-0.07,-0.6381,1.1108,2701116,29456153.0,6376500000.0,2650447488.0
2018-01-23,'603979,金诚信,10.97,11.05,10.91,10.97,10.99,-0.02,-0.182,0.8077,1963927,21564337.0,6417450000.0,2667468710.4
2018-01-22,'603979,金诚信,10.99,11.1,10.9,10.91,10.99,0.0,0.0,1.4415,3505176,38559003.0,6429150000.0,2672331916.8
2018-01-19,'603979,金诚信,10.99,11.36,10.73,10.79,10.68,0.31,2.9026,3.2437,7887359,87259806.0,6429150000.0,2672331916.8
2018-01-18,'603979,金诚信,10.68,10.88,10.68,10.84,10.8,-0.12,-1.1111,1.078,2621320,28149156.0,6247800000.0,2596952217.6
2018-01-17,'603979,金诚信,10.8,10.9,10.7,10.82,10.88,-0.08,-0.7353,1.1851,2881696,31122668.0,6318000000.0,2626131456.0
2018-01-16,'603979,金诚信,10.88,10.89,10.56,10.57,10.61,0.27,2.5448,1.6986,4130326,44378911.0,6364800000.0,2645584281.6
2018-01-15,'603979,金诚信,10.61,10.85,10.59,10.81,10.84,-0.23,-2.1218,1.7992,4374908,46745651.0,6206850000.0,2579930995.2
2018-01-12,'603979,金诚信,10.84,10.86,10.5,10.56,10.55,0.29,2.7488,3.1956,7770431,83568996.0,6341400000.0,2635857868.8
2018-01-11,'603979,金诚信,10.55,10.57,10.25,10.25,10.27,0.28,2.7264,1.5912,3869260,40436174.0,6171750000.0,2565341376.0
2018-01-10,'603979,金诚信,10.27,10.49,10.24,10.49,10.45,-0.18,-1.7225,1.0405,2530098,26207969.0,6007950000.0,2497256486.4
2018-01-09,'603979,金诚信,10.45,10.61,10.39,10.51,10.5,-0.05,-0.4762,1.4194,3451499,36238047.0,6113250000.0,2541025344.0
2018-01-08,'603979,金诚信,10.5,10.59,10.43,10.58,10.58,-0.08,-0.7561,1.3772,3348873,35094080.0,6142500000.0,2553183360.0
2018-01-05,'603979,金诚信,10.58,10.67,10.47,10.67,10.69,-0.11,-1.029,1.2739,3097635,32738110.0,6189300000.0,2572636185.6
2018-01-04,'603979,金诚信,10.69,10.78,10.34,10.43,10.38,0.31,2.9865,2.7895,6782981,72314239.0,6253650000.0,2599383820.8
2018-01-03,'603979,金诚信,10.38,10.44,10.3,10.32,10.3,0.08,0.7767,1.0298,2504124,25966868.0,6072300000.0,2524004121.6
2018-01-02,'603979,金诚信,10.3,10.31,10.18,10.26,10.24,0.06,0.5859,0.8458,2056681,21112028.0,6025500000.0,2504551296.0
2017-12-29,'603979,金诚信,10.24,10.26,10.18,10.25,10.19,0.05,0.4907,0.8523,2072413,21200394.0,5990400000.0,2489961676.8
2017-12-28,'603979,金诚信,10.19,10.27,10.09,10.11,10.11,0.08,0.7913,1.0833,2634248,26848063.0,5961150000.0,2477803660.8
2017-12-27,'603979,金诚信,10.11,10.38,10.1,10.15,10.19,-0.08,-0.7851,1.2535,3048130,31161305.0,5914350000.0,2458350835.2
2017-12-26,'603979,金诚信,10.19,10.22,10.0,10.0,10.0,0.19,1.9,0.7683,1868091,18876649.0,5961150000.0,2477803660.8
2017-12-25,'603979,金诚信,10.0,10.22,9.99,10.18,10.22,-0.22,-2.1526,1.0057,2445509,24647245.0,5850000000.0,2431603200.0
2017-12-22,'603979,金诚信,10.22,10.39,10.2,10.27,10.27,-0.05,-0.4869,0.8694,2114135,21699897.0,5978700000.0,2485098470.4
2017-12-21,'603979,金诚信,10.27,10.35,10.17,10.34,10.35,-0.08,-0.7729,0.7525,1829834,18771612.0,6007950000.0,2497256486.4
2017-12-20,'603979,金诚信,10.35,10.6,10.33,10.6,10.61,-0.26,-2.4505,0.9517,2314228,24206863.0,6054750000.0,2516709312.0
2017-12-19,'603979,金诚信,10.61,10.65,10.48,10.6,10.6,0.01,0.0943,0.7273,1768551,18717053.0,6206850000.0,2579930995.2
2017-12-18,'603979,金诚信,10.6,10.65,10.53,10.62,10.62,-0.02,-0.1883,0.4927,1198090,12676322.0,6201000000.0,2577499392.0
2017-12-15,'603979,金诚信,10.62,10.63,10.48,10.56,10.59,0.03,0.2833,0.5706,1387416,14630905.0,6212700000.0,2582362598.4
2017-12-14,'603979,金诚信,10.59,10.65,10.54,10.54,10.54,0.05,0.4744,0.7053,1715076,18159872.0,6195150000.0,2575067788.8
2017-12-13,'603979,金诚信,10.54,10.57,10.41,10.44,10.44,0.1,0.9579,0.655,1592684,16738248.0,6165900000.0,2562909772.8
2017-12-12,'603979,金诚信,10.44,10.59,10.44,10.59,10.56,-0.12,-1.1364,0.7939,1930552,20242892.0,6107400000.0,2538593740.8
2017-12-11,'603979,金诚信,10.56,10.63,10.42,10.52,10.47,0.09,0.8596,0.7757,1886292,19873458.0,6177600000.0,2567772979.2
2017-12-08,'603979,金诚信,10.47,10.54,10.31,10.35,10.35,0.12,1.1594,0.8926,2170506,22660490.0,6124950000.0,2545888550.4
2017-12-07,'603979,金诚信,10.35,10.41,10.3,10.39,10.39,-0.04,-0.385,0.6001,1459248,15098453.0,6054750000.0,2516709312.0
2017-12-06,'603979,金诚信,10.39,10.43,10.17,10.37,10.38,0.01,0.0963,1.23,2990974,30818893.0,6078150000.0,2526435724.8
2017-12-05,'603979,金诚信,10.38,10.78,10.33,10.75,10.68,-0.3,-2.809,1.3805,3356948,35467079.0,6072300000.0,2524004121.6
2017-12-04,'603979,金诚信,10.68,10.88,10.67,10.71,10.78,-0.1,-0.9276,0.9928,2414208,25935725.0,6247800000.0,2596952217.6
2017-12-01,'603979,金诚信,10.78,10.85,10.66,10.84,10.77,0.01,0.0929,0.7835,1905240,20525713.0,6306300000.0,2621268249.6
2017-11-30,'603979,金诚信,10.77,10.82,10.62,10.62,10.65,0.12,1.1268,1.2143,2952810,31663985.0,6300450000.0,2618836646.4
2017-11-29,'603979,金诚信,10.65,10.7,10.53,10.65,10.65,0.0,0.0,0.8097,1968805,20868809.0,6230250000.0,2589657408.0
2017-11-28,'603979,金诚信,10.65,10.66,10.51,10.53,10.57,0.08,0.7569,0.6955,1691191,17921578.0,6230250000.0,2589657408.0
2017-11-27,'603979,金诚信,10.57,10.72,10.55,10.64,10.71,-0.14,-1.3072,0.8555,2080154,22101740.0,6183450000.0,2570204582.4
2017-11-24,'603979,金诚信,10.71,10.79,10.46,10.5,10.53,0.18,1.7094,1.2104,2943212,31393510.0,6265350000.0,2604247027.2
2017-11-23,'603979,金诚信,10.53,10.82,10.52,10.76,10.75,-0.22,-2.0465,1.3152,3198063,34163863.0,6160050000.0,2560478169.6
2017-11-22,'603979,金诚信,10.75,10.89,10.71,10.8,10.79,-0.04,-0.3707,1.3285,3230330,34879075.0,6288750000.0,2613973440.0
2017-11-21,'603979,金诚信,10.79,10.91,10.7,10.73,10.73,0.06,0.5592,1.3804,3356606,36267757.0,6312150000.0,2623699852.8
2017-11-20,'603979,金诚信,10.73,10.75,10.58,10.73,10.82,-0.09,-0.8318,1.3992,3402416,36284766.0,6277050000.0,2609110233.6
2017-11-17,'603979,金诚信,10.82,11.34,10.7,11.33,11.34,-0.52,-4.5855,2.8964,7042858,77512115.0,6329700000.0,2630994662.4
2017-11-16,'603979,金诚信,11.34,11.41,11.25,11.27,11.32,0.02,0.1767,1.337,3251008,36839999.0,6633900000.0,2757438028.8
2017-11-15,'603979,金诚信,11.32,11.58,11.27,11.49,11.51,-0.19,-1.6507,1.9186,4665379,53195816.0,6622200000.0,2752574822.4
2017-11-14,'603979,金诚信,11.51,11.76,11.46,11.75,11.74,-0.23,-1.9591,2.3085,5613252,64958825.0,6733350000.0,2798775283.2
2017-11-13,'603979,金诚信,11.74,11.85,11.71,11.8,11.82,-0.08,-0.6768,1.1844,2880093,33866566.0,6867900000.0,2854702156.8
2017-11-10,'603979,金诚信,11.82,12.03,11.78,11.92,11.95,-0.13,-1.0879,1.8908,4597741,54535043.0,6914700000.0,2874154982.4
2017-11-09,'603979,金诚信,11.95,12.05,11.88,11.99,11.98,-0.03,-0.2504,1.2386,3011748,35978377.0,6990750000.0,2905765824.0
2017-11-08,'603979,金诚信,11.98,12.11,11.88,11.91,11.96,0.02,0.1672,1.4801,3598930,43135793.0,7008300000.0,2913060633.6
2017-11-07,'603979,金诚信,11.96,12.0,11.68,11.74,11.77,0.19,1.6143,1.8239,4434990,52478311.0,6996600000.0,2908197427.2
2017-11-06,'603979,金诚信,11.77,11.86,11.57,11.85,11.81,-0.04,-0.3387,1.5882,3861900,45205220.0,6885450000.0,2861996966.4
2017-11-03,'603979,金诚信,11.81,12.0,11.7,11.98,12.06,-0.25,-2.073,2.5292,6150110,72710595.0,6908850000.0,2871723379.2
2017-11-02,'603979,金诚信,12.06,12.67,12.04,12.35,11.8,0.26,2.2034,4.707,11445475,141505151.0,7055100000.0,2932513459.2
2017-11-01,'603979,金诚信,11.8,11.9,11.78,11.86,11.89,-0.09,-0.7569,0.8959,2178356,25781566.0,6903000000.0,2869291776.0
2017-10-31,'603979,金诚信,11.89,11.9,11.51,11.78,11.76,0.13,1.1054,0.8829,2146795,25345115.0,6955650000.0,2891176204.8
2017-10-30,'603979,金诚信,11.76,12.3,11.74,12.28,12.27,-0.51,-4.1565,2.0267,4928142,58686693.0,6879600000.0,2859565363.2
2017-10-27,'603979,金诚信,12.27,12.39,12.24,12.39,12.38,-0.11,-0.8885,0.8841,2149822,26431971.0,7177950000.0,2983577126.4
2017-10-26,'603979,金诚信,12.38,12.4,12.23,12.3,12.3,0.08,0.6504,1.2144,2953026,36364759.0,7242300000.0,3010324761.6
2017-10-25,'603979,金诚信,12.3,12.32,12.2,12.27,12.23,0.07,0.5724,0.8425,2048686,25131136.0,7195500000.0,2990871936.0
2017-10-24,'603979,金诚信,12.23,12.31,12.14,12.31,12.32,-0.09,-0.7305,1.0183,2476090,30220942.0,7154550000.0,2973850713.6
2017-10-23,'603979,金诚信,12.32,12.34,12.12,12.18,12.24,0.08,0.6536,0.9915,2411055,29543528.0,7207200000.0,2995735142.4
2017-10-20,'603979,金诚信,12.24,12.25,12.08,12.18,12.08,0.16,1.3245,0.8854,2153048,26188799.0,7160400000.0,2976282316.8
2017-10-19,'603979,金诚信,12.08,12.26,12.05,12.22,12.28,-0.2,-1.6287,1.7576,4273810,51905357.0,7066800000.0,2937376665.6
2017-10-18,'603979,金诚信,12.28,12.43,12.23,12.4,12.4,-0.12,-0.9677,1.5054,3660596,45172813.0,7183800000.0,2986008729.6
2017-10-17,'603979,金诚信,12.4,12.49,12.31,12.34,12.35,0.05,0.4049,0.9443,2296128,28482601.0,7254000000.0,3015187968.0
2017-10-16,'603979,金诚信,12.35,12.62,12.34,12.62,12.63,-0.28,-2.2169,2.2569,5487836,68398538.0,7224750000.0,3003029952.0
2017-10-13,'603979,金诚信,12.63,12.64,12.49,12.59,12.57,0.06,0.4773,1.3263,3225094,40543285.0,7388550000.0,3071114841.6
2017-10-12,'603979,金诚信,12.57,12.74,12.54,12.65,12.68,-0.11,-0.8675,1.4281,3472466,43874619.0,7353450000.0,3056525222.4
2017-10-11,'603979,金诚信,12.68,12.76,12.65,12.71,12.7,-0.02,-0.1575,1.5858,3855952,48977322.0,7417800000.0,3083272857.6
2017-10-10,'603979,金诚信,12.7,12.74,12.58,12.67,12.64,0.06,0.4747,1.4011,3407022,43178389.0,7429500000.0,3088136064.0
2017-10-09,'603979,金诚信,12.64,12.73,12.58,12.7,12.56,0.08,0.6369,1.7892,4350740,54940596.0,7394400000.0,3073546444.8
2017-09-29,'603979,金诚信,12.56,12.57,12.37,12.37,12.36,0.2,1.6181,1.2799,3112144,38881280.0,7347600000.0,3054093619.2
2017-09-28,'603979,金诚信,12.36,12.62,12.33,12.56,12.56,-0.2,-1.5924,1.8739,4556495,56790754.0,7230600000.0,3005461555.2
2017-09-27,'603979,金诚信,12.56,12.63,12.48,12.54,12.52,0.04,0.3195,1.1353,2760571,34672312.0,7347600000.0,3054093619.2
2017-09-26,'603979,金诚信,12.52,12.66,12.42,12.52,12.5,0.02,0.16,2.2454,5459980,68382789.0,7324200000.0,3044367206.4
2017-09-25,'603979,金诚信,12.5,12.98,12.49,12.98,13.03,-0.53,-4.0675,4.2439,10319490,130785086.0,7312500000.0,3039504000.0
2017-09-22,'603979,金诚信,13.03,13.51,13.02,13.46,13.44,-0.41,-3.0506,4.4182,10743324,141185036.0,7622550000.0,3168378969.6
2017-09-21,'603979,金诚信,13.44,13.83,13.43,13.82,13.8,-0.36,-2.6087,5.391,13108814,178370484.0,7862400000.0,3268074700.8
2017-09-20,'603979,金诚信,13.8,14.0,13.68,13.68,13.68,0.12,0.8772,10.3941,25274448,349711373.0,8073000000.0,3355612416.0
2017-09-19,'603979,金诚信,13.68,13.76,13.52,13.64,13.6,0.08,0.5882,5.837,14193262,194049774.0,8002800000.0,3326433177.6
2017-09-18,'603979,金诚信,13.6,13.93,13.47,13.5,13.52,0.08,0.5917,7.7668,18885866,258885133.0,7956000000.0,3306980352.0
2017-09-15,'603979,金诚信,13.52,13.59,13.42,13.5,13.51,0.01,0.074,1.1921,2898758,39171091.0,7909200000.0,3287527526.4
2017-09-14,'603979,金诚信,13.51,13.62,13.47,13.48,13.54,-0.03,-0.2216,1.2178,2961251,40047667.0,7903350000.0,3285095923.2
