日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002268,卫 士 通,22.42,23.58,22.37,23.35,23.62,-1.2,-5.0804,1.8453,10198610,234010941.04,18795493747.8,12391054368.9
2017-10-10,'002268,卫 士 通,23.62,23.91,22.58,22.78,22.91,0.71,3.0991,2.3649,13070277,305763711.16,19801496981.4,13054268697.3
2017-10-09,'002268,卫 士 通,22.91,23.02,22.5,22.75,22.6,0.31,1.3717,1.2518,6918463,157099913.76,19206278401.5,12661866886.4
2017-09-29,'002268,卫 士 通,22.6,23.1,22.35,22.75,22.54,0.06,0.2662,1.3256,7326112,166356996.98,18946394232.8,12490536518.2
2017-09-28,'002268,卫 士 通,22.54,23.23,22.2,22.5,22.43,0.11,0.4904,1.5524,8579927,195521967.26,18896094071.1,12457375801.8
2017-09-27,'002268,卫 士 通,22.43,23.53,22.33,23.24,23.18,-0.75,-3.2355,2.1788,12041526,275428241.3,18803877108.0,12396581155.0
2017-09-26,'002268,卫 士 通,23.18,23.18,21.5,22.07,21.8,1.38,6.3303,3.0015,16588658,373051565.8,19432629129.0,12811090110.3
2017-09-25,'002268,卫 士 通,21.8,23.79,21.51,22.7,22.3,-0.5,-2.2422,2.2303,12326236,278101315.62,18275725410.4,12048393632.6
2017-09-22,'002268,卫 士 通,22.3,23.36,22.27,23.17,23.16,-0.86,-3.7133,1.9811,10949095,249321806.74,18694893424.4,12324732936.1
2017-09-21,'002268,卫 士 通,23.16,23.99,22.4,23.58,23.6,-0.44,-1.8644,2.681,14817080,343211839.81,19415862408.5,12800036538.1
2017-09-20,'002268,卫 士 通,23.6,24.0,22.98,23.29,23.38,0.22,0.941,1.9357,10698286,253711360.2,19784730260.8,13043215125.2
2017-09-19,'002268,卫 士 通,23.38,24.0,22.92,23.46,23.51,-0.13,-0.553,1.7963,9927554,233307994.21,19600296334.6,12921625831.7
2017-09-18,'002268,卫 士 通,23.51,24.49,22.88,24.0,23.8,-0.29,-1.2185,3.2691,18067762,426009971.15,19709280018.3,12993474050.6
2017-09-15,'002268,卫 士 通,23.8,24.0,22.73,23.12,23.1,0.7,3.0303,3.7023,20461867,481653821.43,19952397466.4,13153750846.6
2017-09-14,'002268,卫 士 通,23.1,23.18,21.68,21.68,22.05,1.05,4.7619,2.8476,15737905,356958380.98,19365562246.8,12766875821.7
2017-09-13,'002268,卫 士 通,22.05,22.16,21.63,21.65,21.72,0.33,1.5193,2.8123,15543240,341253921.49,18485309417.4,12186563284.4
2017-09-12,'002268,卫 士 通,21.72,22.1,20.6,20.61,20.89,0.83,3.9732,4.3288,23924490,519012592.51,18208658528.2,12004179344.0
2017-09-11,'002268,卫 士 通,20.89,21.2,19.39,19.88,20.01,0.88,4.3978,3.6904,20396233,414425240.28,17512839624.9,11545456100.2
2017-09-08,'002268,卫 士 通,20.01,20.47,19.83,20.0,20.09,-0.08,-0.3982,1.9753,10917191,219124341.53,16775103920.3,11059098926.1
2017-09-07,'002268,卫 士 通,20.09,20.57,19.96,20.48,20.6,-0.51,-2.4757,2.7443,15167295,306737312.53,16842170802.5,11103313214.6
2017-09-06,'002268,卫 士 通,20.6,20.6,18.37,18.94,18.77,1.83,9.7496,4.5373,25076622,493171354.67,17269722176.8,11385179304.2
2017-09-05,'002268,卫 士 通,18.77,19.14,18.4,18.79,18.41,0.36,1.9555,2.1704,11995265,224739559.63,15735567245.6,10373777453.4
2017-09-04,'002268,卫 士 通,18.41,19.22,18.17,18.7,18.79,-0.38,-2.0224,3.9426,21789705,408794492.57,15433766275.5,10174813154.9
2017-09-01,'002268,卫 士 通,18.79,18.92,17.18,17.37,17.21,1.58,9.1807,4.472,24715738,454162007.12,15752333966.1,10384831025.5
2017-08-31,'002268,卫 士 通,17.21,17.46,16.4,16.48,16.34,0.87,5.3244,3.0615,16920345,290025924.25,14427763041.9,9511598826.47
2017-08-30,'002268,卫 士 通,16.34,16.55,16.15,16.5,16.5,-0.16,-0.9697,1.2961,7163446,117213364.35,13698410697.5,9030768438.38
2017-08-29,'002268,卫 士 通,16.5,17.0,15.36,15.47,15.49,1.01,6.5203,3.1948,17656837,286958788.15,13832544462.0,9119197015.5
2017-08-28,'002268,卫 士 通,15.49,15.77,15.01,15.23,15.22,0.27,1.774,2.1686,11985123,184833736.51,12985825073.7,8560991622.43
2017-08-25,'002268,卫 士 通,15.22,15.34,14.8,14.8,14.89,0.33,2.2163,2.2356,12355432,186805772.08,12759474346.2,8411768398.54
2017-08-24,'002268,卫 士 通,14.89,15.11,14.42,14.42,14.58,0.31,2.1262,1.9377,10709097,158667835.1,12482823456.9,8229384458.23
2017-08-23,'002268,卫 士 通,14.58,14.93,14.51,14.79,14.81,-0.23,-1.553,0.9275,5125960,75279812.49,12222939288.2,8058054090.06
2017-08-22,'002268,卫 士 通,14.81,15.17,14.8,15.0,15.0,-0.19,-1.2667,2.0879,11539541,172679291.04,12415756574.7,8185170169.67
2017-08-21,'002268,卫 士 通,15.0,15.06,14.59,14.62,14.59,0.41,2.8101,2.3367,12914495,191960073.51,12575040420.0,8290179105.0
2017-08-18,'002268,卫 士 通,14.59,14.98,14.53,14.66,14.81,-0.22,-1.4855,1.6931,9357252,137798195.76,12231322648.5,8063580876.13
2017-08-17,'002268,卫 士 通,14.81,14.99,14.2,14.31,14.37,0.44,3.0619,2.8655,15837163,233477187.8,12415756574.7,8185170169.67
2017-08-16,'002268,卫 士 通,14.37,14.48,14.07,14.28,14.15,0.22,1.5548,1.6663,9209030,131897171.72,12046888722.4,7941991582.59
2017-08-15,'002268,卫 士 通,14.15,14.61,13.96,13.96,13.91,0.24,1.7254,1.4516,8022581,114474373.37,11862454796.2,7820402289.05
2017-08-14,'002268,卫 士 通,13.91,13.97,13.45,13.48,13.45,0.46,3.4201,1.1324,6258303,86372476.75,11661254149.5,7687759423.37
2017-08-11,'002268,卫 士 通,13.45,13.76,13.45,13.5,13.66,-0.21,-1.5373,0.6411,3543437,48058563.03,11275619576.6,7433527264.15
2017-08-10,'002268,卫 士 通,13.66,13.94,13.59,13.88,13.9,-0.24,-1.7266,0.5914,3268757,45006535.04,11451670142.5,7549589771.62
2017-08-09,'002268,卫 士 通,13.9,13.94,13.71,13.94,13.84,0.06,0.4335,0.9145,5054329,69919333.91,11652870789.2,7682232637.3
2017-08-08,'002268,卫 士 通,13.84,14.04,13.77,13.91,13.9,-0.06,-0.4317,0.8895,4916342,68325207.2,11602570627.5,7649071920.88
2017-08-07,'002268,卫 士 通,13.9,14.23,13.9,13.99,14.03,-0.13,-0.9266,0.7053,3897873,54683821.54,11652870789.2,7682232637.3
2017-08-04,'002268,卫 士 通,14.03,14.35,13.96,14.09,14.1,-0.07,-0.4965,0.8915,4927319,69598263.82,11761854472.8,7754080856.21
2017-08-03,'002268,卫 士 通,14.1,14.34,13.88,13.95,13.96,0.14,1.0029,1.0104,5584238,79155432.26,11820537994.8,7792768358.7
2017-08-02,'002268,卫 士 通,13.96,14.13,13.92,14.1,14.1,-0.14,-0.9929,0.5534,3058627,42790704.64,11703170950.9,7715393353.72
2017-08-01,'002268,卫 士 通,14.1,14.22,13.91,14.01,14.09,0.01,0.071,0.7478,4133111,58092557.26,11820537994.8,7792768358.7
2017-07-31,'002268,卫 士 通,14.09,14.16,13.84,14.05,13.96,0.13,0.9312,0.8089,4470787,62586580.31,11812154634.5,7787241572.63
2017-07-28,'002268,卫 士 通,13.96,14.25,13.94,14.08,14.18,-0.22,-1.5515,0.74,4089851,57446782.68,11703170950.9,7715393353.72
2017-07-27,'002268,卫 士 通,14.18,14.35,13.52,13.7,13.66,0.52,3.8067,1.3959,7714590,108206501.4,11887604877.0,7836982647.26
2017-07-26,'002268,卫 士 通,13.66,13.71,13.5,13.55,13.6,0.06,0.4412,0.6003,3317941,45225087.19,11451670142.5,7549589771.62
2017-07-25,'002268,卫 士 通,13.6,13.6,13.35,13.45,13.46,0.14,1.0401,0.8251,4560172,61523412.04,11401369980.8,7516429055.2
2017-07-24,'002268,卫 士 通,13.46,13.8,13.23,13.7,13.73,-0.27,-1.9665,1.1122,6147163,82715559.4,11284002936.9,7439054050.22
2017-07-21,'002268,卫 士 通,13.73,13.98,13.68,13.8,13.73,0.0,0.0,0.6421,3549003,48922321.32,11510353664.4,7588277274.11
2017-07-20,'002268,卫 士 通,13.73,13.96,13.62,13.7,13.79,-0.06,-0.4351,0.67,3702738,51158951.72,11510353664.4,7588277274.11
2017-07-19,'002268,卫 士 通,13.79,13.88,13.59,13.75,13.8,-0.01,-0.0725,0.95,5250334,72140016.74,11560653826.1,7621437990.53
2017-07-18,'002268,卫 士 通,13.8,14.13,13.22,13.78,14.45,-0.65,-4.4983,2.0187,11157162,152931552.21,11569037186.4,7626964776.6
2017-07-17,'002268,卫 士 通,14.45,15.95,14.45,15.95,16.06,-1.61,-10.0249,3.0599,16911411,248785235.79,12113955604.6,7986205871.15
2017-07-14,'002268,卫 士 通,16.06,16.33,15.89,16.05,16.54,-0.48,-2.9021,1.0311,5698902,91745459.34,13463676609.7,8876018428.42
2017-07-13,'002268,卫 士 通,16.54,16.63,16.28,16.48,16.44,0.1,0.6083,0.4771,2636770,43418461.53,13866077903.1,9141304159.78
2017-07-12,'002268,卫 士 通,16.44,16.73,16.36,16.61,16.61,-0.17,-1.0235,0.5836,3225392,53165250.34,13782244300.3,9086036299.08
2017-07-11,'002268,卫 士 通,16.61,17.05,16.59,17.05,17.05,-0.44,-2.5806,0.8137,4497224,75431810.69,13924761425.1,9179991662.27
2017-07-10,'002268,卫 士 通,17.05,17.43,16.85,17.28,17.24,-0.19,-1.1021,1.1321,6256875,106484454.0,14293629277.4,9423170249.35
2017-07-07,'002268,卫 士 通,17.24,17.42,16.99,17.0,17.02,0.22,1.2926,0.9044,4998279,86370130.52,14452913122.7,9528179184.68
2017-07-06,'002268,卫 士 通,17.02,17.26,16.97,17.12,17.26,-0.24,-1.3905,0.679,3752515,64018805.07,14268479196.6,9406589891.14
2017-07-05,'002268,卫 士 通,17.26,17.27,16.74,16.74,16.81,0.45,2.677,1.0419,5758606,98720996.2,14469679843.3,9539232756.82
2017-07-04,'002268,卫 士 通,16.81,16.96,16.74,16.85,16.85,-0.04,-0.2374,0.3865,2136327,35895317.72,14092428630.7,9290527383.67
2017-07-03,'002268,卫 士 通,16.85,16.99,16.75,16.95,16.82,0.03,0.1784,0.4785,2644640,44627451.91,14125962071.8,9312634527.95
2017-06-30,'002268,卫 士 通,16.82,16.95,16.7,16.82,17.01,-0.19,-1.117,0.5142,2841624,47779815.73,14100811991.0,9296054169.74
2017-06-29,'002268,卫 士 通,17.01,17.48,16.94,17.33,17.19,-0.18,-1.0471,0.6651,3675600,62920584.67,14260095836.3,9401063105.07
2017-06-28,'002268,卫 士 通,17.19,17.56,17.13,17.37,17.26,-0.07,-0.4056,0.8517,4707332,81570920.38,14410996321.3,9500545254.33
2017-06-27,'002268,卫 士 通,17.26,17.28,17.07,17.19,17.19,0.07,0.4072,0.564,3117005,53623354.46,14469679843.3,9539232756.82
2017-06-26,'002268,卫 士 通,17.19,17.24,16.91,17.06,16.99,0.2,1.1772,0.5685,3141956,53862009.74,14410996321.3,9500545254.33
2017-06-23,'002268,卫 士 通,16.99,17.18,16.6,16.9,16.86,0.13,0.7711,0.6305,3484849,58809321.28,14243329115.7,9390009532.93
2017-06-22,'002268,卫 士 通,16.86,17.39,16.85,17.29,17.39,-0.53,-3.0477,0.7288,4028171,69081065.98,14134345432.1,9318161314.02
2017-06-21,'002268,卫 士 通,17.39,17.66,17.1,17.51,17.64,-0.25,-1.4172,1.1273,6230460,108265938.06,14578663526.9,9611080975.73
2017-06-20,'002268,卫 士 通,17.64,17.83,17.22,17.28,17.23,0.41,2.3796,1.9991,11048338,194577979.64,14788247533.9,9749250627.48
2017-06-19,'002268,卫 士 通,17.23,17.5,16.88,16.88,17.1,0.13,0.7602,1.1581,6400798,110221499.93,14444529762.4,9522652398.61
2017-06-16,'002268,卫 士 通,17.1,17.27,16.67,16.9,16.88,0.22,1.3033,1.1831,6538968,110957253.58,14335546078.8,9450804179.7
2017-06-15,'002268,卫 士 通,16.88,16.95,16.35,16.4,16.4,0.48,2.9268,1.5427,8526141,142618009.89,14151112152.6,9329214886.16
2017-06-14,'002268,卫 士 通,16.4,16.7,16.23,16.49,16.5,-0.1,-0.6061,0.9034,4992813,81991544.31,13748710859.2,9063929154.8
2017-06-13,'002268,卫 士 通,16.5,16.98,16.33,16.48,16.52,-0.02,-0.1211,1.2627,6978923,115615797.21,13832544462.0,9119197015.5
2017-06-12,'002268,卫 士 通,16.52,17.48,16.48,17.29,17.3,-0.78,-4.5087,1.1426,6315113,106050209.92,13849311182.6,9130250587.64
2017-06-09,'002268,卫 士 通,17.3,17.53,17.18,17.31,17.21,0.09,0.523,0.529,2923628,50679935.56,14503213284.4,9561339901.1
2017-06-08,'002268,卫 士 通,17.21,17.63,17.14,17.52,17.52,-0.31,-1.7694,0.8484,4688724,81204091.76,14427763041.9,9511598826.47
2017-06-07,'002268,卫 士 通,17.52,17.72,17.06,17.14,17.14,0.38,2.217,1.0349,5719516,99669776.87,14687647210.6,9682929194.64
2017-06-06,'002268,卫 士 通,27.48,27.52,27.18,27.45,27.29,0.19,0.6962,0.3858,1332579,36464631.82,14398421294.6,9492255092.4
2017-06-05,'002268,卫 士 通,27.29,28.07,27.25,27.63,27.78,-0.49,-1.7639,0.8843,3054666,84274563.55,14298868891.2,9426624507.7
2017-06-02,'002268,卫 士 通,27.78,27.99,26.6,27.2,27.61,0.17,0.6157,0.7973,2753988,75107155.42,14555609300.0,9595882331.4
2017-06-01,'002268,卫 士 通,27.61,28.53,27.31,28.35,28.37,-0.76,-2.6789,0.6379,2203426,61263676.59,14466536097.0,9537160229.3
2017-05-31,'002268,卫 士 通,28.37,28.99,28.2,28.71,28.33,0.04,0.1412,0.5454,1883923,53772830.27,14864745710.7,9799682568.1
2017-05-26,'002268,卫 士 通,28.33,28.66,28.28,28.51,28.4,-0.07,-0.2465,0.5409,1868227,53181329.95,14843787309.9,9785865602.9
2017-05-25,'002268,卫 士 通,28.4,28.73,27.81,28.61,28.53,-0.13,-0.4557,0.696,2404114,67860307.2,14880464511.2,9810045292.0
2017-05-24,'002268,卫 士 通,28.53,28.88,27.3,28.61,28.7,-0.17,-0.5923,1.0031,3464909,98143682.89,14948579313.5,9854950428.9
2017-05-23,'002268,卫 士 通,28.7,30.13,28.31,29.82,29.79,-1.09,-3.6589,1.4267,4928337,143448143.93,15037652516.6,9913672531.0
2017-05-22,'002268,卫 士 通,29.79,30.87,29.6,30.7,30.81,-1.02,-3.3106,1.2944,4471318,135219590.42,15608768936.2,10290184832.7
2017-05-19,'002268,卫 士 通,30.81,30.99,30.42,30.58,30.5,0.31,1.0164,1.1333,3914838,120234033.77,16143208154.6,10642517445.3
2017-05-18,'002268,卫 士 通,30.5,30.99,30.38,30.79,31.09,-0.59,-1.8977,1.0297,3556916,109318302.31,15980780549.0,10535435965.0
2017-05-17,'002268,卫 士 通,31.09,31.6,30.73,31.29,31.68,-0.59,-1.8624,2.253,7782489,242128469.59,16289916959.6,10739236201.7
2017-05-16,'002268,卫 士 通,31.68,31.9,30.62,31.7,33.02,-1.34,-4.0581,4.3707,15097324,471829970.93,16599053370.2,10943036438.4
2017-05-15,'002268,卫 士 通,33.02,33.9,32.53,33.9,30.82,2.2,7.1382,7.0859,24476532,816214888.26,17301159794.4,11405904772.6
2017-05-12,'002268,卫 士 通,30.82,30.95,30.57,30.57,30.7,0.12,0.3909,0.6455,2229830,68659862.41,16148447754.8,10645971686.6
2017-05-11,'002268,卫 士 通,30.7,30.9,29.55,30.6,30.7,0.0,0.0,0.6334,2187969,66174316.2,16085572552.6,10604520791.0
2017-05-10,'002268,卫 士 通,30.7,31.05,30.3,30.82,30.7,0.0,0.0,0.4319,1492035,45913494.65,16085572552.6,10604520791.0
2017-05-09,'002268,卫 士 通,30.7,30.82,30.19,30.21,30.19,0.51,1.6893,0.2714,937330,28649574.3,16085572552.6,10604520791.0
2017-05-08,'002268,卫 士 通,30.19,31.0,30.08,30.75,30.83,-0.64,-2.0759,0.4641,1603156,49037846.09,15818352943.4,10428354484.7
2017-05-05,'002268,卫 士 通,30.83,31.06,30.68,31.0,31.0,-0.17,-0.5484,0.4226,1459722,45101975.43,16153687354.9,10649425927.9
2017-05-04,'002268,卫 士 通,31.0,31.3,30.55,31.07,31.03,-0.03,-0.0967,0.335,1157020,35869331.45,16242760558.0,10708148030.0
2017-05-03,'002268,卫 士 通,31.03,31.47,30.93,31.3,31.07,-0.04,-0.1287,0.2418,835360,25976446.33,16258479358.5,10718510753.9
2017-05-02,'002268,卫 士 通,31.07,31.85,30.81,31.53,31.4,-0.33,-1.051,0.3133,1082171,33793509.45,16279437759.3,10732327719.1
2017-04-28,'002268,卫 士 通,31.4,31.48,31.06,31.2,31.2,0.2,0.641,0.4059,1402016,43858310.5,16452344565.2,10846317682.0
2017-04-27,'002268,卫 士 通,31.2,31.37,30.63,30.98,30.98,0.22,0.7101,0.5047,1743362,54127911.56,16347552561.6,10777232856.0
2017-04-26,'002268,卫 士 通,30.98,31.21,30.82,31.02,30.96,0.02,0.0646,0.3851,1330124,41240016.19,16232281357.6,10701239547.4
2017-04-25,'002268,卫 士 通,30.96,31.31,30.5,31.01,30.98,-0.02,-0.0646,0.7233,2498488,77236946.15,16221802157.3,10694331064.8
2017-04-24,'002268,卫 士 通,30.98,31.48,30.51,31.05,31.05,-0.07,-0.2254,0.5407,1867739,58091601.09,16232281357.6,10701239547.4
2017-04-21,'002268,卫 士 通,31.05,31.3,30.73,30.8,30.98,0.07,0.226,0.6305,2177954,67600719.63,16268958558.9,10725419236.5
2017-04-20,'002268,卫 士 通,30.98,31.38,30.68,30.99,30.97,0.01,0.0323,0.4242,1465186,45443089.85,16232281357.6,10701239547.4
2017-04-19,'002268,卫 士 通,30.97,32.0,30.36,31.92,31.9,-0.93,-2.9154,0.9182,3171849,98723653.6,16227041757.5,10697785306.1
2017-04-18,'002268,卫 士 通,31.9,32.33,31.85,32.11,32.11,-0.21,-0.654,0.7455,2575116,82579984.35,16714324574.2,11019029747.0
2017-04-17,'002268,卫 士 通,32.11,32.8,31.99,32.8,32.94,-0.83,-2.5197,0.5888,2033942,65691261.1,16824356178.0,11091568814.3
2017-04-14,'002268,卫 士 通,32.94,33.92,32.81,33.66,33.68,-0.74,-2.1971,1.0405,3594248,119346345.73,17259242992.9,11378270842.2
2017-04-13,'002268,卫 士 通,33.68,33.78,33.33,33.38,33.51,0.17,0.5073,0.5221,1803579,60549676.51,17646973406.2,11633884698.4
2017-04-12,'002268,卫 士 通,33.51,34.49,33.51,34.0,34.3,-0.79,-2.3032,1.4565,5031103,170611799.41,17557900203.2,11575162596.3
2017-04-11,'002268,卫 士 通,34.3,34.43,33.06,33.6,33.6,0.7,2.0833,3.0039,10376039,350751335.81,17971828617.4,11848047659.0
2017-04-10,'002268,卫 士 通,33.6,33.69,33.1,33.29,33.27,0.33,0.9919,1.4444,4989135,166284109.37,17605056604.8,11606250768.0
2017-04-07,'002268,卫 士 通,33.27,33.49,32.52,32.6,32.7,0.57,1.7431,1.3409,4631961,153727969.29,17432149798.9,11492260805.1
2017-04-06,'002268,卫 士 通,32.7,33.28,32.61,33.27,33.14,-0.44,-1.3277,0.9941,3433928,112893198.34,17133492588.6,11295369051.0
2017-04-05,'002268,卫 士 通,33.14,33.26,32.13,32.13,32.34,0.8,2.4737,0.9679,3343437,109848842.94,17364034996.5,11447355668.2
2017-03-31,'002268,卫 士 通,32.34,33.87,32.0,33.21,33.08,-0.74,-2.237,1.8209,6289791,208204821.55,16944866982.1,11171016364.2
2017-03-30,'002268,卫 士 通,33.08,33.51,32.95,33.43,33.44,-0.36,-1.0766,1.1049,3816565,126649142.72,17332597395.4,11426630220.4
2017-03-29,'002268,卫 士 通,33.44,33.75,33.3,33.4,33.39,0.05,0.1497,0.9392,3244386,108731541.51,17521223001.9,11550982907.2
2017-03-28,'002268,卫 士 通,33.39,33.61,33.16,33.21,33.2,0.19,0.5723,1.1039,3813269,127263468.74,17495025001.0,11533711700.7
2017-03-27,'002268,卫 士 通,33.2,34.36,33.2,34.21,34.23,-1.03,-3.0091,1.5861,5478913,184689567.58,17395472597.6,11468081116.0
2017-03-24,'002268,卫 士 通,34.23,34.37,33.72,34.27,34.26,-0.03,-0.0876,1.725,5958621,202724058.36,17935151416.1,11823867969.9
2017-03-23,'002268,卫 士 通,34.26,34.99,34.03,34.8,34.88,-0.62,-1.7775,1.769,6110391,210409738.7,17950870216.7,11834230693.8
2017-03-22,'002268,卫 士 通,34.88,35.18,33.99,34.18,34.1,0.78,2.2874,3.0583,10564239,364494006.74,18275725427.8,12048393654.4
2017-03-21,'002268,卫 士 通,34.1,35.1,33.99,34.33,34.43,-0.33,-0.9585,2.822,9747987,336894247.24,14749046098.6,11778962833.0
2017-03-20,'002268,卫 士 通,34.43,34.79,33.5,33.5,33.49,0.94,2.8068,2.251,7775371,266171319.41,14891778802.8,11892952795.9
2017-03-17,'002268,卫 士 通,33.49,34.7,33.35,34.18,34.02,-0.53,-1.5579,2.9572,10214996,348267874.83,14485206857.5,11568254113.7
2017-03-16,'002268,卫 士 通,34.02,34.3,32.93,33.0,33.0,1.02,3.0909,2.5447,8790162,296765976.77,14714444230.9,11751328902.6
2017-03-15,'002268,卫 士 通,33.0,33.2,32.45,32.51,32.64,0.36,1.1029,1.2296,4247168,139748958.46,14273270418.0,11398996290.0
2017-03-14,'002268,卫 士 通,32.64,32.78,32.41,32.76,32.62,0.02,0.0613,0.8195,2830639,92230503.42,14117562013.4,11274643603.2
2017-03-13,'002268,卫 士 通,32.62,32.82,31.65,31.98,31.95,0.67,2.097,1.4418,4980279,161263705.87,14108911546.5,11267735120.6
2017-03-10,'002268,卫 士 通,31.95,32.27,31.83,32.02,32.03,-0.08,-0.2498,0.6639,2293354,73504958.58,13819120904.7,11036300953.5
2017-03-09,'002268,卫 士 通,32.03,32.3,31.8,32.15,32.02,0.01,0.0312,0.8394,2899519,92915120.01,13853722772.4,11063934883.9
2017-03-08,'002268,卫 士 通,32.02,32.62,31.83,32.32,32.2,-0.18,-0.559,1.1478,3964676,127540106.94,13849397538.9,11060480642.6
2017-03-07,'002268,卫 士 通,32.2,32.43,31.61,31.75,31.7,0.5,1.5773,1.6582,5727953,183800258.61,13927251741.2,11122656986.0
2017-03-06,'002268,卫 士 通,31.7,31.75,31.39,31.6,31.58,0.12,0.38,0.943,3257478,102800947.35,13710990068.2,10949944921.0
2017-03-03,'002268,卫 士 通,31.58,31.6,30.72,30.72,30.99,0.59,1.9038,1.5913,5496877,172234314.8,13659087266.7,10908494025.4
2017-03-02,'002268,卫 士 通,30.99,31.18,30.7,31.07,31.0,-0.01,-0.0323,0.7215,2492271,77053643.61,13403898492.5,10704693788.7
2017-03-01,'002268,卫 士 通,31.0,31.2,30.7,30.87,30.88,0.12,0.3886,0.6771,2338723,72558164.18,13408223726.0,10708148030.0
2017-02-28,'002268,卫 士 通,30.88,31.09,30.7,31.0,30.99,-0.11,-0.355,0.9439,3260620,100574093.26,13356320924.5,10666697134.4
2017-02-27,'002268,卫 士 通,30.99,31.25,30.89,31.25,31.27,-0.28,-0.8954,0.7499,2590321,80392679.04,13403898492.5,10704693788.7
2017-02-24,'002268,卫 士 通,31.27,31.4,30.83,30.83,31.0,0.27,0.871,0.861,2973993,92753896.38,13525005029.4,10801412545.1
2017-02-23,'002268,卫 士 通,31.0,31.28,30.8,31.21,31.21,-0.21,-0.6729,0.6736,2326944,71964776.23,13408223726.0,10708148030.0
2017-02-22,'002268,卫 士 通,31.21,31.4,30.99,31.39,31.36,-0.15,-0.4783,0.8083,2792108,86930128.51,13499053628.7,10780687097.3
2017-02-21,'002268,卫 士 通,31.36,31.68,31.13,31.29,31.29,0.07,0.2237,0.867,2994658,94126179.55,13563932130.6,10832500716.8
2017-02-20,'002268,卫 士 通,31.29,31.31,30.78,31.12,31.17,0.12,0.385,1.1149,3850981,119789182.91,13533655496.3,10808321027.7
2017-02-17,'002268,卫 士 通,31.17,31.48,30.61,30.81,30.81,0.36,1.1685,1.7404,6011755,186655769.26,13481752694.8,10766870132.1
2017-02-16,'002268,卫 士 通,30.81,31.0,30.55,30.65,30.62,0.19,0.6205,1.0626,3670523,112920103.01,13326044290.3,10642517445.3
2017-02-15,'002268,卫 士 通,30.62,31.25,30.28,31.08,31.02,-0.4,-1.2895,1.0093,3486264,107349424.42,13243864854.5,10576886860.6
2017-02-14,'002268,卫 士 通,31.02,31.39,30.8,31.33,31.22,-0.2,-0.6406,0.6086,2102395,65425808.24,13416874192.9,10715056512.6
2017-02-13,'002268,卫 士 通,31.22,31.4,30.83,31.08,30.95,0.27,0.8724,0.801,2766996,86246347.78,13503378862.1,10784141338.6
2017-02-10,'002268,卫 士 通,30.95,31.5,30.51,30.8,30.82,0.13,0.4218,1.1493,3969973,123205897.25,13386597558.7,10690876823.5
2017-02-09,'002268,卫 士 通,30.82,31.0,30.67,30.92,30.92,-0.1,-0.3234,0.7259,2507431,77290480.12,13330369523.7,10645971686.6
2017-02-08,'002268,卫 士 通,30.92,30.98,30.5,30.98,30.88,0.04,0.1295,0.5496,1898463,58398959.5,13373621858.3,10680514099.6
2017-02-07,'002268,卫 士 通,30.88,31.23,30.76,31.0,31.14,-0.26,-0.8349,0.6805,2350462,72624778.92,13356320924.5,10666697134.4
2017-02-06,'002268,卫 士 通,31.14,31.38,30.68,30.68,30.64,0.5,1.6319,0.7473,2581331,80225068.87,13468776994.4,10756507408.2
2017-02-03,'002268,卫 士 通,30.64,30.87,30.41,30.8,30.61,0.03,0.098,0.2255,778870,23823350.07,13252515321.4,10583795343.2
2017-01-26,'002268,卫 士 通,30.61,30.73,30.31,30.45,30.44,0.17,0.5585,0.2858,987071,30204994.93,13239539621.1,10573432619.3
2017-01-25,'002268,卫 士 通,30.44,30.57,30.12,30.12,30.2,0.24,0.7947,0.3311,1143607,34794788.63,13166010652.2,10514710517.2
2017-01-24,'002268,卫 士 通,30.2,30.75,30.17,30.56,30.56,-0.36,-1.178,0.3262,1126756,34285848.44,13062205049.2,10431808726.0
2017-01-23,'002268,卫 士 通,30.56,30.99,30.51,30.8,30.53,0.03,0.0983,0.4714,1628180,50066651.9,13217913453.8,10556161412.8
2017-01-20,'002268,卫 士 通,30.53,31.16,30.05,30.33,30.17,0.36,1.1932,0.8422,2909049,89486924.5,13204937753.4,10545798688.9
2017-01-19,'002268,卫 士 通,30.17,30.48,30.0,30.3,30.3,-0.13,-0.429,0.2611,901812,27285984.71,13049229348.8,10421446002.1
2017-01-18,'002268,卫 士 通,30.3,30.6,30.13,30.4,30.5,-0.2,-0.6557,0.3493,1206521,36739639.99,13105457383.8,10466351139.0
2017-01-17,'002268,卫 士 通,30.5,30.93,29.1,29.1,29.75,0.75,2.521,0.8559,2956541,89439409.61,13191962053.0,10535435965.0
2017-01-16,'002268,卫 士 通,29.75,31.14,28.29,30.9,31.08,-1.33,-4.2793,1.4857,5132129,154006636.8,12867569543.5,10276367867.5
2017-01-13,'002268,卫 士 通,31.08,31.75,30.95,31.55,31.53,-0.45,-1.4272,0.7014,2422920,76029419.93,13442825593.7,10735781960.4
2017-01-12,'002268,卫 士 通,31.53,32.09,31.36,31.95,31.95,-0.42,-1.3146,1.2187,4209639,133168748.99,13637461099.4,10891222818.9
2017-01-11,'002268,卫 士 通,31.95,32.85,31.95,32.46,32.61,-0.66,-2.0239,1.1315,3908501,126735311.47,13819120904.7,11036300953.5
