日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002275,桂林三金,14.7,14.95,14.67,14.85,14.81,-0.11,-0.7427,0.1141,673336,9961595.61,8675940000.0,8675940000.0
2018-06-22,'002275,桂林三金,14.81,14.85,14.47,14.6,14.6,0.21,1.4384,0.1176,693800,10217844.0,8740862000.0,8740862000.0
2018-06-21,'002275,桂林三金,14.6,15.04,14.6,14.85,14.9,-0.3,-2.0134,0.2441,1440925,21330692.5,8616920000.0,8616920000.0
2018-06-20,'002275,桂林三金,14.9,15.0,14.45,14.51,14.56,0.34,2.3352,0.2647,1562447,23053786.32,8793980000.0,8793980000.0
2018-06-19,'002275,桂林三金,14.56,15.38,14.25,15.16,15.25,-0.69,-4.5246,0.4021,2373040,35170606.8,8593312000.0,8593312000.0
2018-06-15,'002275,桂林三金,15.25,15.7,15.22,15.7,15.7,-0.45,-2.8662,0.2608,1539100,23679683.0,9000550000.0,9000550000.0
2018-06-14,'002275,桂林三金,15.7,15.76,15.4,15.5,15.64,0.06,0.3836,0.2283,1347660,21005227.42,9266140000.0,9266140000.0
2018-06-13,'002275,桂林三金,15.64,16.1,15.55,15.84,15.81,-0.17,-1.0753,0.3351,1977600,31379370.0,9230728000.0,9230728000.0
2018-06-12,'002275,桂林三金,15.81,15.81,15.45,15.63,15.57,0.24,1.5414,0.194,1145000,17939012.0,9331062000.0,9331062000.0
2018-06-11,'002275,桂林三金,15.57,15.91,15.52,15.8,15.94,-0.37,-2.3212,0.2898,1710453,26831095.34,9189414000.0,9189414000.0
2018-06-08,'002275,桂林三金,15.94,16.2,15.78,16.2,16.2,-0.26,-1.6049,0.3039,1793524,28556451.06,9407788000.0,9407788000.0
2018-06-07,'002275,桂林三金,16.2,16.38,16.15,16.28,16.33,-0.13,-0.7961,0.3064,1808520,29367960.02,9561240000.0,9561240000.0
2018-06-06,'002275,桂林三金,16.33,16.38,16.15,16.3,16.39,-0.06,-0.3661,0.3331,1966030,31980138.02,9637966000.0,9637966000.0
2018-06-05,'002275,桂林三金,16.39,16.44,15.75,15.75,15.78,0.61,3.8657,0.6809,4018703,65185019.96,9673378000.0,9673378000.0
2018-06-04,'002275,桂林三金,15.78,16.06,15.76,15.98,16.05,-0.27,-1.6822,0.4272,2521194,39927669.54,9313356000.0,9313356000.0
2018-06-01,'002275,桂林三金,16.05,16.79,15.66,16.36,16.3,-0.25,-1.5337,0.8106,4784331,77731266.74,9472710000.0,9472710000.0
2018-05-31,'002275,桂林三金,16.3,16.35,15.56,15.6,15.5,0.8,5.1613,0.5832,3442291,55239641.89,9620260000.0,9620260000.0
2018-05-30,'002275,桂林三金,15.5,15.98,15.44,15.7,15.94,-0.44,-2.7604,0.3295,1944515,30559687.68,9148100000.0,9148100000.0
2018-05-29,'002275,桂林三金,15.94,16.48,15.91,16.13,16.16,-0.22,-1.3614,0.425,2508101,40837181.6,9407788000.0,9407788000.0
2018-05-28,'002275,桂林三金,16.16,16.24,15.58,15.95,15.86,0.3,1.8916,0.3301,1947991,31197151.66,9537632000.0,9537632000.0
2018-05-25,'002275,桂林三金,15.86,16.15,15.81,16.1,16.06,-0.2,-1.2453,0.3184,1879451,29945520.19,9360572000.0,9360572000.0
2018-05-24,'002275,桂林三金,16.06,16.24,16.0,16.01,16.08,-0.02,-0.1244,0.265,1563912,25241100.04,9478612000.0,9478612000.0
2018-05-23,'002275,桂林三金,16.48,16.85,16.36,16.62,16.61,-0.13,-0.7827,0.4347,2565388,42616902.64,9726496000.0,9726496000.0
2018-05-22,'002275,桂林三金,16.61,16.8,16.41,16.41,16.42,0.19,1.1571,0.442,2608860,43533684.96,9803222000.0,9803222000.0
2018-05-21,'002275,桂林三金,16.42,16.56,16.27,16.45,16.37,0.05,0.3054,0.3129,1846689,30316461.39,9691084000.0,9691084000.0
2018-05-18,'002275,桂林三金,16.37,16.44,16.17,16.32,16.32,0.05,0.3064,0.2949,1740623,28379976.7,9661574000.0,9661574000.0
2018-05-17,'002275,桂林三金,16.32,16.54,16.25,16.52,16.5,-0.18,-1.0909,0.266,1569690,25703719.19,9632064000.0,9632064000.0
2018-05-16,'002275,桂林三金,16.5,16.6,16.12,16.16,16.17,0.33,2.0408,0.6767,3993734,65693247.86,9738300000.0,9738300000.0
2018-05-15,'002275,桂林三金,16.17,16.3,16.02,16.2,16.24,-0.07,-0.431,0.2689,1586815,25616255.47,9543534000.0,9543534000.0
2018-05-14,'002275,桂林三金,16.24,16.35,15.79,15.9,15.85,0.39,2.4606,0.5757,3397783,54931473.54,9584848000.0,9584848000.0
2018-05-11,'002275,桂林三金,15.85,16.22,15.83,16.1,16.14,-0.29,-1.7968,0.3209,1894140,30332845.22,9354670000.0,9354670000.0
2018-05-10,'002275,桂林三金,16.14,16.25,15.89,16.0,15.99,0.15,0.9381,0.2659,1569307,25176845.44,9525828000.0,9525828000.0
2018-05-09,'002275,桂林三金,15.99,16.05,15.81,15.94,15.95,0.04,0.2508,0.2511,1482116,23582046.29,9437298000.0,9437298000.0
2018-05-08,'002275,桂林三金,15.95,16.11,15.81,15.82,15.92,0.03,0.1884,0.3388,1999826,31954001.6,9413690000.0,9413690000.0
2018-05-07,'002275,桂林三金,15.92,15.93,15.6,15.69,15.66,0.26,1.6603,0.3172,1872071,29667735.81,9395984000.0,9395984000.0
2018-05-04,'002275,桂林三金,15.66,15.66,15.44,15.48,15.56,0.1,0.6427,0.2039,1203542,18753581.4,9242532000.0,9242532000.0
2018-05-03,'002275,桂林三金,15.56,15.6,15.28,15.39,15.45,0.11,0.712,0.2466,1455150,22483795.24,9183512000.0,9183512000.0
2018-05-02,'002275,桂林三金,15.45,15.5,15.11,15.11,15.19,0.26,1.7117,0.314,1853004,28521138.33,9118590000.0,9118590000.0
2018-04-27,'002275,桂林三金,15.19,15.3,15.1,15.15,15.1,0.09,0.596,0.1917,1131233,17205218.49,8965138000.0,8965138000.0
2018-04-26,'002275,桂林三金,15.1,15.4,15.05,15.35,15.39,-0.29,-1.8843,0.2282,1346800,20420205.97,8912020000.0,8912020000.0
2018-04-25,'002275,桂林三金,15.39,15.45,15.15,15.27,15.32,0.07,0.4569,0.186,1097778,16801570.12,9083178000.0,9083178000.0
2018-04-24,'002275,桂林三金,15.32,15.33,14.96,14.96,14.96,0.36,2.4064,0.2111,1246051,18961034.66,9041864000.0,9041864000.0
2018-04-23,'002275,桂林三金,14.96,15.21,14.82,15.15,15.1,-0.14,-0.9272,0.2187,1290509,19314945.12,8829392000.0,8829392000.0
2018-04-20,'002275,桂林三金,15.1,15.69,15.06,15.69,15.73,-0.63,-4.0051,0.3857,2276351,34817200.21,8912020000.0,8912020000.0
2018-04-19,'002275,桂林三金,15.73,15.74,15.51,15.66,15.66,0.07,0.447,0.1929,1138400,17846137.95,9283846000.0,9283846000.0
2018-04-18,'002275,桂林三金,15.66,15.69,15.35,15.52,15.48,0.18,1.1628,0.1747,1030964,16011181.94,9242532000.0,9242532000.0
2018-04-17,'002275,桂林三金,15.48,15.8,15.45,15.72,15.74,-0.26,-1.6518,0.2566,1514200,23672684.94,9136296000.0,9136296000.0
2018-04-16,'002275,桂林三金,15.74,15.87,15.7,15.76,15.78,-0.04,-0.2535,0.2516,1485198,23436485.04,9289748000.0,9289748000.0
2018-04-13,'002275,桂林三金,15.78,16.09,15.78,16.09,15.91,-0.13,-0.8171,0.2736,1614900,25692120.0,9313356000.0,9313356000.0
2018-04-12,'002275,桂林三金,15.91,16.06,15.86,15.92,15.99,-0.08,-0.5003,0.2519,1487008,23740833.58,9390082000.0,9390082000.0
2018-04-11,'002275,桂林三金,15.99,16.18,15.95,16.07,16.09,-0.1,-0.6215,0.3386,1998521,32042575.56,9437298000.0,9437298000.0
2018-04-10,'002275,桂林三金,16.09,16.09,15.75,15.86,15.87,0.22,1.3863,0.5113,3017504,47923572.78,9496318000.0,9496318000.0
2018-04-09,'002275,桂林三金,15.87,16.21,15.67,16.12,16.35,-0.48,-2.9358,0.6809,4018500,63984009.46,9366474000.0,9366474000.0
2018-04-04,'002275,桂林三金,16.35,17.59,16.1,16.99,16.2,0.15,0.9259,1.3867,8184151,138710945.94,9649770000.0,9649770000.0
2018-04-03,'002275,桂林三金,16.2,16.2,15.85,15.94,16.1,0.1,0.6211,0.3547,2093273,33444606.77,9561240000.0,9561240000.0
2018-04-02,'002275,桂林三金,16.1,16.16,15.9,16.05,15.99,0.11,0.6879,0.3467,2046249,32872391.65,9502220000.0,9502220000.0
2018-03-30,'002275,桂林三金,15.99,16.12,15.8,15.86,15.86,0.13,0.8197,0.2486,1467437,23422166.67,9437298000.0,9437298000.0
2018-03-29,'002275,桂林三金,15.86,15.92,15.62,15.68,15.66,0.2,1.2771,0.2258,1332756,21036104.99,9360572000.0,9360572000.0
2018-03-28,'002275,桂林三金,15.66,15.97,15.54,15.69,15.89,-0.23,-1.4475,0.2705,1596519,25116448.33,9242532000.0,9242532000.0
2018-03-27,'002275,桂林三金,15.89,15.92,15.45,15.53,15.43,0.46,2.9812,0.3328,1964257,30824515.43,9378278000.0,9378278000.0
2018-03-26,'002275,桂林三金,15.43,15.5,14.85,15.18,15.21,0.22,1.4464,0.2569,1516340,23164542.23,9106786000.0,9106786000.0
2018-03-23,'002275,桂林三金,15.21,15.61,15.07,15.55,15.83,-0.62,-3.9166,0.3789,2236049,34372833.84,8976942000.0,8976942000.0
2018-03-22,'002275,桂林三金,15.83,15.94,15.7,15.84,15.84,-0.01,-0.0631,0.1914,1129550,17864862.8,9342866000.0,9342866000.0
2018-03-21,'002275,桂林三金,15.84,16.14,15.81,16.05,16.1,-0.26,-1.6149,0.3242,1913376,30520792.04,9348768000.0,9348768000.0
2018-03-20,'002275,桂林三金,16.1,16.36,15.51,15.59,15.6,0.5,3.2051,0.6048,3569778,57325635.48,9502220000.0,9502220000.0
2018-03-19,'002275,桂林三金,15.6,15.75,15.44,15.5,15.5,0.1,0.6452,0.1604,946926,14798929.53,9207120000.0,9207120000.0
2018-03-16,'002275,桂林三金,15.5,15.79,15.5,15.57,15.58,-0.08,-0.5135,0.1345,793900,12419988.4,9148100000.0,9148100000.0
2018-03-15,'002275,桂林三金,15.58,15.69,15.45,15.45,15.52,0.06,0.3866,0.1166,688355,10709748.89,9195316000.0,9195316000.0
2018-03-14,'002275,桂林三金,15.52,15.89,15.43,15.78,15.8,-0.28,-1.7722,0.2545,1501941,23477092.53,9159904000.0,9159904000.0
2018-03-13,'002275,桂林三金,15.8,15.95,15.76,15.95,15.89,-0.09,-0.5664,0.1453,857700,13593946.86,9325160000.0,9325160000.0
2018-03-12,'002275,桂林三金,15.89,16.12,15.82,15.83,15.88,0.01,0.063,0.2027,1196467,19125144.64,9378278000.0,9378278000.0
2018-03-09,'002275,桂林三金,15.88,15.97,15.71,15.75,15.76,0.12,0.7614,0.2623,1547883,24538968.97,9372376000.0,9372376000.0
2018-03-08,'002275,桂林三金,15.76,15.83,15.42,15.47,15.48,0.28,1.8088,0.2911,1718320,26992346.33,9301552000.0,9301552000.0
2018-03-07,'002275,桂林三金,15.48,15.64,15.39,15.39,15.45,0.03,0.1942,0.1729,1020400,15835854.69,9136296000.0,9136296000.0
2018-03-06,'002275,桂林三金,15.45,15.53,15.2,15.22,15.22,0.23,1.5112,0.2288,1350630,20847283.5,9118590000.0,9118590000.0
2018-03-05,'002275,桂林三金,15.22,15.29,15.17,15.29,15.25,-0.03,-0.1967,0.087,513296,7812465.52,8982844000.0,8982844000.0
2018-03-02,'002275,桂林三金,15.25,15.37,15.17,15.19,15.25,0.0,0.0,0.1483,875016,13343291.28,9000550000.0,9000550000.0
2018-03-01,'002275,桂林三金,15.25,15.3,15.13,15.13,15.28,-0.03,-0.1963,0.2135,1260367,19200811.86,9000550000.0,9000550000.0
2018-02-28,'002275,桂林三金,15.28,15.36,15.02,15.12,15.0,0.28,1.8667,0.2619,1546022,23538146.4,9018256000.0,9018256000.0
2018-02-27,'002275,桂林三金,15.0,15.15,14.93,15.1,15.13,-0.13,-0.8592,0.1997,1178462,17714974.36,8853000000.0,8853000000.0
2018-02-26,'002275,桂林三金,15.13,15.16,14.85,14.91,14.88,0.25,1.6801,0.1973,1164284,17498906.3,8929726000.0,8929726000.0
2018-02-23,'002275,桂林三金,14.88,14.94,14.75,14.94,14.87,0.01,0.0672,0.0939,553920,8228268.14,8782176000.0,8782176000.0
2018-02-22,'002275,桂林三金,14.87,14.96,14.8,14.96,14.75,0.12,0.8136,0.0868,512243,7633102.56,8776274000.0,8776274000.0
2018-02-14,'002275,桂林三金,14.75,15.01,14.68,15.0,14.76,-0.01,-0.0678,0.0899,530545,7861796.64,8705450000.0,8705450000.0
2018-02-13,'002275,桂林三金,14.76,14.9,14.67,14.84,14.73,0.03,0.2037,0.1087,641504,9495418.48,8711352000.0,8711352000.0
2018-02-12,'002275,桂林三金,14.73,14.84,14.41,14.41,14.42,0.31,2.1498,0.1382,815690,11987817.26,8693646000.0,8693646000.0
2018-02-09,'002275,桂林三金,14.42,14.85,14.36,14.55,14.96,-0.54,-3.6096,0.1606,947796,13787727.01,8510684000.0,8510684000.0
2018-02-08,'002275,桂林三金,14.96,15.09,14.71,14.81,14.78,0.18,1.2179,0.1021,602326,9016851.12,8829392000.0,8829392000.0
2018-02-07,'002275,桂林三金,14.78,14.95,14.55,14.87,14.66,0.12,0.8186,0.143,844174,12452366.78,8723156000.0,8723156000.0
2018-02-06,'002275,桂林三金,14.66,15.36,14.52,15.3,15.42,-0.76,-4.9287,0.2634,1554300,23335421.1,8652332000.0,8652332000.0
2018-02-05,'002275,桂林三金,15.42,15.42,15.17,15.17,15.28,0.14,0.9162,0.1148,677800,10393923.0,9100884000.0,9100884000.0
2018-02-02,'002275,桂林三金,15.28,15.51,15.2,15.46,15.38,-0.1,-0.6502,0.157,926450,14245382.11,9018256000.0,9018256000.0
2018-02-01,'002275,桂林三金,15.38,15.89,15.37,15.89,15.85,-0.47,-2.9653,0.3248,1917200,29895814.83,9077276000.0,9077276000.0
2018-01-31,'002275,桂林三金,15.85,16.15,15.85,16.09,16.13,-0.28,-1.7359,0.2007,1184400,18932021.0,9354670000.0,9354670000.0
2018-01-30,'002275,桂林三金,16.13,16.19,16.0,16.1,16.09,0.04,0.2486,0.174,1027211,16499673.8,9519926000.0,9519926000.0
2018-01-29,'002275,桂林三金,16.09,16.33,16.06,16.25,16.3,-0.21,-1.2883,0.2333,1377206,22280991.54,9496318000.0,9496318000.0
2018-01-26,'002275,桂林三金,16.3,16.42,16.22,16.33,16.34,-0.04,-0.2448,0.1627,960410,15657443.54,9620260000.0,9620260000.0
2018-01-25,'002275,桂林三金,16.34,16.46,16.28,16.35,16.34,0.0,0.0,0.2118,1250155,20498960.38,9643868000.0,9643868000.0
2018-01-24,'002275,桂林三金,16.34,16.38,16.23,16.35,16.39,-0.05,-0.3051,0.1871,1104550,18012593.5,9643868000.0,9643868000.0
2018-01-23,'002275,桂林三金,16.39,16.41,16.26,16.34,16.36,0.03,0.1834,0.1646,971410,15884167.77,9673378000.0,9673378000.0
2018-01-22,'002275,桂林三金,16.36,16.37,16.06,16.12,16.11,0.25,1.5518,0.2087,1231772,20018888.41,9655672000.0,9655672000.0
2018-01-19,'002275,桂林三金,16.11,16.2,16.09,16.13,16.13,-0.02,-0.124,0.102,601826,9716807.96,9508122000.0,9508122000.0
2018-01-18,'002275,桂林三金,16.13,16.16,16.08,16.12,16.17,-0.04,-0.2474,0.1282,756587,12193700.68,9519926000.0,9519926000.0
2018-01-17,'002275,桂林三金,16.17,16.2,16.0,16.0,16.08,0.09,0.5597,0.1875,1106785,17827788.13,9543534000.0,9543534000.0
2018-01-16,'002275,桂林三金,16.08,16.13,15.93,15.99,15.99,0.09,0.5629,0.1498,884385,14173263.43,9490416000.0,9490416000.0
2018-01-15,'002275,桂林三金,15.99,16.34,15.93,16.32,16.34,-0.35,-2.142,0.3151,1859772,29920909.54,9437298000.0,9437298000.0
2018-01-12,'002275,桂林三金,16.34,16.58,16.32,16.56,16.58,-0.24,-1.4475,0.2001,1181165,19417476.8,9643868000.0,9643868000.0
2018-01-11,'002275,桂林三金,16.58,16.59,16.16,16.23,16.24,0.34,2.0936,0.284,1676343,27508613.83,9785516000.0,9785516000.0
2018-01-10,'002275,桂林三金,16.24,16.51,16.2,16.46,16.45,-0.21,-1.2766,0.2441,1440910,23485199.2,9584848000.0,9584848000.0
2018-01-09,'002275,桂林三金,16.45,16.49,16.38,16.49,16.49,-0.04,-0.2426,0.1684,994037,16337455.87,9708790000.0,9708790000.0
2018-01-08,'002275,桂林三金,16.49,16.52,16.29,16.42,16.42,0.07,0.4263,0.3724,2198154,36055145.06,9732398000.0,9732398000.0
2018-01-05,'002275,桂林三金,16.42,16.48,16.31,16.37,16.36,0.06,0.3667,0.1348,795400,13055810.0,9691084000.0,9691084000.0
2018-01-04,'002275,桂林三金,16.36,16.47,16.33,16.44,16.44,-0.08,-0.4866,0.1214,716600,11731446.0,9655672000.0,9655672000.0
2018-01-03,'002275,桂林三金,16.44,16.49,16.25,16.35,16.39,0.05,0.3051,0.1824,1076657,17640532.09,9702888000.0,9702888000.0
2018-01-02,'002275,桂林三金,16.39,16.45,16.18,16.2,16.2,0.19,1.1728,0.1819,1073311,17586013.42,9673378000.0,9673378000.0
2017-12-29,'002275,桂林三金,16.2,16.24,16.07,16.2,16.18,0.02,0.1236,0.1249,736993,11911073.7,9561240000.0,9561240000.0
2017-12-28,'002275,桂林三金,16.18,16.21,16.02,16.09,16.09,0.09,0.5594,0.1236,729410,11777501.25,9549436000.0,9549436000.0
2017-12-27,'002275,桂林三金,16.09,16.24,16.02,16.09,16.05,0.04,0.2492,0.1895,1118330,18028041.96,9496318000.0,9496318000.0
2017-12-26,'002275,桂林三金,16.05,16.1,15.97,16.1,16.05,0.0,0.0,0.0875,516465,8278999.23,9472710000.0,9472710000.0
2017-12-25,'002275,桂林三金,16.05,16.05,15.91,15.91,15.95,0.1,0.627,0.0991,584906,9347329.71,9472710000.0,9472710000.0
2017-12-22,'002275,桂林三金,15.95,16.07,15.95,16.04,16.04,-0.09,-0.5611,0.0944,557405,8917596.95,9413690000.0,9413690000.0
2017-12-21,'002275,桂林三金,16.04,16.04,15.83,15.9,15.9,0.14,0.8805,0.083,489686,7816562.06,9466808000.0,9466808000.0
2017-12-20,'002275,桂林三金,15.9,16.06,15.85,16.06,16.06,-0.16,-0.9963,0.1196,705914,11239881.4,9384180000.0,9384180000.0
2017-12-19,'002275,桂林三金,16.06,16.1,15.96,16.0,15.96,0.1,0.6266,0.0994,586904,9413735.0,9478612000.0,9478612000.0
2017-12-18,'002275,桂林三金,15.96,16.04,15.87,15.9,15.96,0.0,0.0,0.0786,464027,7406781.38,9419592000.0,9419592000.0
2017-12-15,'002275,桂林三金,15.96,16.07,15.93,16.0,16.05,-0.09,-0.5607,0.0952,561686,8973879.98,9419592000.0,9419592000.0
2017-12-14,'002275,桂林三金,16.05,16.05,15.92,16.0,16.0,0.05,0.3125,0.0666,393200,6288866.99,9472710000.0,9472710000.0
2017-12-13,'002275,桂林三金,16.0,16.0,15.87,15.87,15.92,0.08,0.5025,0.0703,415200,6622380.0,9443200000.0,9443200000.0
2017-12-12,'002275,桂林三金,15.92,16.15,15.9,16.02,16.11,-0.19,-1.1794,0.1214,716375,11459438.0,9395984000.0,9395984000.0
2017-12-11,'002275,桂林三金,16.11,16.11,15.82,15.82,15.86,0.25,1.5763,0.149,879595,14089639.2,9508122000.0,9508122000.0
2017-12-08,'002275,桂林三金,15.86,16.0,15.77,15.79,15.78,0.08,0.507,0.1632,963000,15316596.0,9360572000.0,9360572000.0
2017-12-07,'002275,桂林三金,15.78,16.02,15.74,15.95,15.92,-0.14,-0.8794,0.1858,1096700,17356089.0,9313356000.0,9313356000.0
2017-12-06,'002275,桂林三金,15.92,16.09,15.82,16.03,15.94,-0.02,-0.1255,0.3472,2048951,32640324.62,9395984000.0,9395984000.0
2017-12-05,'002275,桂林三金,15.94,16.4,15.87,16.36,16.36,-0.42,-2.5672,0.23,1357500,21873793.0,9407788000.0,9407788000.0
2017-12-04,'002275,桂林三金,16.36,16.57,16.25,16.45,16.37,-0.01,-0.0611,0.127,749462,12309745.74,9655672000.0,9655672000.0
2017-12-01,'002275,桂林三金,16.37,16.48,16.24,16.24,16.25,0.12,0.7385,0.1193,703821,11537798.36,9661574000.0,9661574000.0
2017-11-30,'002275,桂林三金,16.25,16.47,16.23,16.3,16.33,-0.08,-0.4899,0.1154,681270,11139811.8,9590750000.0,9590750000.0
2017-11-29,'002275,桂林三金,16.33,16.41,16.11,16.36,16.28,0.05,0.3071,0.1705,1006404,16346274.87,9637966000.0,9637966000.0
2017-11-28,'002275,桂林三金,16.28,16.3,16.15,16.2,16.19,0.09,0.5559,0.1595,941100,15259055.0,9608456000.0,9608456000.0
2017-11-27,'002275,桂林三金,16.19,16.37,16.13,16.32,16.37,-0.18,-1.0996,0.1842,1086959,17656535.41,9555338000.0,9555338000.0
2017-11-24,'002275,桂林三金,16.37,16.56,16.22,16.56,16.58,-0.21,-1.2666,0.2451,1446716,23713793.35,9661574000.0,9661574000.0
2017-11-23,'002275,桂林三金,16.58,17.06,16.56,16.98,17.04,-0.46,-2.6995,0.2584,1524970,25526540.45,9785516000.0,9785516000.0
2017-11-22,'002275,桂林三金,17.04,17.16,16.88,16.95,16.98,0.06,0.3534,0.1778,1049514,17880819.56,10057008000.0,10057008000.0
2017-11-21,'002275,桂林三金,16.98,17.16,16.87,16.95,16.97,0.01,0.0589,0.2201,1299030,22112795.0,10021596000.0,10021596000.0
2017-11-20,'002275,桂林三金,16.97,17.01,16.57,17.01,17.0,-0.03,-0.1765,0.2568,1515795,25406084.2,10015694000.0,10015694000.0
2017-11-17,'002275,桂林三金,17.0,17.55,16.91,17.44,17.47,-0.47,-2.6903,0.3891,2296709,39464569.79,10033400000.0,10033400000.0
2017-11-16,'002275,桂林三金,17.47,17.62,17.14,17.14,17.17,0.3,1.7472,0.3187,1880762,32788116.02,10310794000.0,10310794000.0
2017-11-15,'002275,桂林三金,17.17,17.52,17.14,17.36,17.45,-0.28,-1.6046,0.2761,1629355,28207397.67,10133734000.0,10133734000.0
2017-11-14,'002275,桂林三金,17.45,17.72,17.36,17.55,17.54,-0.09,-0.5131,0.3092,1825038,32087310.23,10298990000.0,10298990000.0
2017-11-13,'002275,桂林三金,17.54,17.6,17.3,17.35,17.34,0.2,1.1534,0.3419,2018133,35307783.68,10352108000.0,10352108000.0
2017-11-10,'002275,桂林三金,17.34,17.5,17.29,17.38,17.47,-0.13,-0.7441,0.2709,1598936,27795884.48,10234068000.0,10234068000.0
2017-11-09,'002275,桂林三金,17.47,17.5,17.31,17.38,17.38,0.09,0.5178,0.194,1144717,19899174.95,10310794000.0,10310794000.0
2017-11-08,'002275,桂林三金,17.38,17.55,17.25,17.35,17.35,0.03,0.1729,0.2892,1706944,29772582.81,10257676000.0,10257676000.0
2017-11-07,'002275,桂林三金,17.35,17.38,17.2,17.38,17.38,-0.03,-0.1726,0.2977,1757021,30355628.14,10239970000.0,10239970000.0
2017-11-06,'002275,桂林三金,17.38,17.44,16.95,17.1,17.1,0.28,1.6374,0.4001,2361293,40641429.81,10257676000.0,10257676000.0
2017-11-03,'002275,桂林三金,17.1,17.35,17.03,17.21,17.23,-0.13,-0.7545,0.2984,1761209,30146797.54,10092420000.0,10092420000.0
2017-11-02,'002275,桂林三金,17.23,17.5,17.15,17.47,17.5,-0.27,-1.5429,0.4624,2729279,47098838.22,10169146000.0,10169146000.0
2017-11-01,'002275,桂林三金,17.5,17.99,17.44,17.81,17.81,-0.31,-1.7406,0.475,2803201,49693194.34,10328500000.0,10328500000.0
2017-10-31,'002275,桂林三金,17.81,17.95,17.67,17.76,17.92,-0.11,-0.6138,0.4,2360539,42044358.7,10511462000.0,10511462000.0
2017-10-30,'002275,桂林三金,17.92,18.42,17.82,18.41,18.45,-0.53,-2.8726,0.5963,3519342,63616720.09,10576384000.0,10576384000.0
2017-10-27,'002275,桂林三金,18.45,18.57,18.03,18.08,18.07,0.38,2.1029,0.5978,3528278,64558192.41,10889190000.0,10889190000.0
2017-10-26,'002275,桂林三金,18.07,18.3,17.97,18.29,18.29,-0.22,-1.2028,0.574,3387606,61461305.2,10664914000.0,10664914000.0
2017-10-25,'002275,桂林三金,18.29,18.43,18.12,18.35,18.4,-0.11,-0.5978,0.4168,2460157,44938373.29,10794758000.0,10794758000.0
2017-10-24,'002275,桂林三金,18.4,18.42,18.12,18.3,18.41,-0.01,-0.0543,0.4817,2842992,51958947.99,10859680000.0,10859680000.0
2017-10-23,'002275,桂林三金,18.41,18.46,17.73,17.82,17.79,0.62,3.4851,0.7534,4446818,80741072.19,10865582000.0,10865582000.0
2017-10-20,'002275,桂林三金,17.79,17.9,17.69,17.9,17.79,0.0,0.0,0.3032,1789733,31800310.22,10499658000.0,10499658000.0
2017-10-19,'002275,桂林三金,17.79,18.13,17.75,18.1,18.1,-0.31,-1.7127,0.4089,2413541,43157393.9,10499658000.0,10499658000.0
2017-10-18,'002275,桂林三金,18.1,18.27,17.83,18.01,18.01,0.09,0.4997,0.4918,2902452,52397608.26,10682620000.0,10682620000.0
2017-10-17,'002275,桂林三金,18.01,18.01,17.53,17.53,17.66,0.35,1.9819,0.3245,1915229,34214549.73,10629502000.0,10629502000.0
2017-10-16,'002275,桂林三金,17.66,17.95,17.5,17.8,17.8,-0.14,-0.7865,0.3344,1973704,35041493.2,10422932000.0,10422932000.0
2017-10-13,'002275,桂林三金,17.8,17.95,17.7,17.81,17.88,-0.08,-0.4474,0.2242,1323382,23632173.49,10505560000.0,10505560000.0
2017-10-12,'002275,桂林三金,17.88,17.9,17.58,17.71,17.76,0.12,0.6757,0.3391,2001529,35533003.0,10552776000.0,10552776000.0
2017-10-11,'002275,桂林三金,17.76,18.08,17.7,17.7,17.7,0.06,0.339,0.4792,2828072,50630843.11,10481952000.0,10481952000.0
2017-10-10,'002275,桂林三金,17.7,17.7,17.34,17.34,17.34,0.36,2.0761,0.3817,2252656,39567210.86,10446540000.0,10446540000.0
2017-10-09,'002275,桂林三金,17.34,17.38,17.17,17.17,16.99,0.35,2.06,0.2834,1672849,28915469.83,10234068000.0,10234068000.0
2017-09-29,'002275,桂林三金,16.99,17.09,16.94,16.95,16.99,0.0,0.0,0.1606,947845,16119885.68,10027498000.0,10027498000.0
2017-09-28,'002275,桂林三金,16.99,17.06,16.92,17.06,17.0,-0.01,-0.0588,0.1265,746492,12676124.52,10027498000.0,10027498000.0
2017-09-27,'002275,桂林三金,17.0,17.04,16.85,16.9,16.92,0.08,0.4728,0.1348,795842,13474650.31,10033400000.0,10033400000.0
2017-09-26,'002275,桂林三金,16.92,17.13,16.75,17.03,17.03,-0.11,-0.6459,0.3281,1936371,32645465.26,9986184000.0,9986184000.0
2017-09-25,'002275,桂林三金,17.03,17.28,17.0,17.21,17.29,-0.26,-1.5038,0.1765,1041801,17841746.26,10051106000.0,10051106000.0
2017-09-22,'002275,桂林三金,17.29,17.37,17.18,17.33,17.29,0.0,0.0,0.1408,831037,14358690.87,10204558000.0,10204558000.0
2017-09-21,'002275,桂林三金,17.29,17.57,17.29,17.57,17.59,-0.3,-1.7055,0.2189,1292089,22502131.76,10204558000.0,10204558000.0
2017-09-20,'002275,桂林三金,17.59,17.63,17.3,17.59,17.59,0.0,0.0,0.2914,1719710,30031583.0,10381618000.0,10381618000.0
2017-09-19,'002275,桂林三金,17.59,17.69,17.51,17.63,17.63,-0.04,-0.2269,0.1472,869033,15296290.54,10381618000.0,10381618000.0
