日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000416,民生控股,4.68,4.69,4.55,4.58,4.6,0.08,1.7391,0.4547,2417506,11218868.28,2489158591.92,2488265928.72
2018-06-21,'000416,民生控股,4.6,4.78,4.59,4.69,4.68,-0.08,-1.7094,0.5125,2724989,12763762.63,2446608872.4,2445731468.4
2018-06-20,'000416,民生控股,4.68,4.75,4.5,4.57,4.57,0.11,2.407,0.7006,3724936,17347011.88,2489158591.92,2488265928.72
2018-06-19,'000416,民生控股,4.57,5.02,4.57,5.02,5.08,-0.51,-10.0394,0.9606,5107411,24175653.57,2430652727.58,2429781045.78
2018-06-15,'000416,民生控股,5.08,5.33,5.0,5.28,5.28,-0.2,-3.7879,0.6039,3210943,16529336.98,2701907189.52,2700938230.32
2018-06-14,'000416,民生控股,5.28,5.47,5.27,5.27,5.32,-0.04,-0.7519,0.3706,1970500,10499601.0,2808281488.32,2807274381.12
2018-06-13,'000416,民生控股,5.32,5.46,5.32,5.45,5.44,-0.12,-2.2059,0.3254,1730023,9280390.05,2829556348.08,2828541611.28
2018-06-12,'000416,民生控股,5.44,5.48,5.21,5.48,5.49,-0.05,-0.9107,0.6323,3361600,18112787.0,2893380927.36,2892343301.76
2018-06-11,'000416,民生控股,5.49,5.81,5.4,5.45,5.42,0.07,1.2915,0.5774,3069800,17133903.0,2919974502.06,2918927339.46
2018-06-08,'000416,民生控股,5.47,5.71,5.4,5.71,5.71,-0.24,-4.2032,0.7354,3910200,21522907.93,2909337072.18,2908293724.38
2018-06-07,'000416,民生控股,5.71,5.82,5.65,5.75,5.72,-0.01,-0.1748,0.567,3014519,17298416.21,3036986230.74,3035897105.34
2018-06-06,'000416,民生控股,5.72,5.72,5.6,5.65,5.65,0.07,1.2389,0.492,2615801,14819986.67,3042304945.68,3041213912.88
2018-06-05,'000416,民生控股,5.65,5.67,5.55,5.6,5.64,0.01,0.1773,0.4715,2506803,14095077.88,3005073941.1,3003996260.1
2018-06-04,'000416,民生控股,5.64,5.72,5.55,5.67,5.65,-0.01,-0.177,0.504,2679652,15109602.24,2999755226.16,2998679452.56
2018-06-01,'000416,民生控股,5.65,5.74,5.6,5.7,5.7,-0.05,-0.8772,0.4526,2406559,13660826.17,3005073941.1,3003996260.1
2018-05-31,'000416,民生控股,5.7,5.75,5.63,5.69,5.66,0.04,0.7067,0.4912,2611731,14880283.45,3031667515.8,3030580297.8
2018-05-30,'000416,民生控股,5.66,5.88,5.52,5.88,5.96,-0.3,-5.0336,1.0367,5511901,31493349.55,3010392656.04,3009313067.64
2018-05-29,'000416,民生控股,5.96,6.09,5.92,5.93,5.97,-0.01,-0.1675,0.7159,3806530,22852085.2,3169954104.24,3168817293.84
2018-05-28,'000416,民生控股,5.97,6.12,5.92,6.12,6.08,-0.11,-1.8092,0.651,3461352,20788205.04,3175272819.18,3174134101.38
2018-05-25,'000416,民生控股,6.08,6.25,6.04,6.22,6.2,-0.12,-1.9355,0.7418,3944222,24155313.54,3233778683.52,3232618984.32
2018-05-24,'000416,民生控股,6.2,6.27,6.12,6.19,6.23,-0.03,-0.4815,0.848,4508789,27847603.93,3297603262.8,3296420674.8
2018-05-23,'000416,民生控股,6.23,6.38,6.12,6.2,6.25,-0.02,-0.32,1.5083,8019481,50235110.35,3313559407.62,3312371097.42
2018-05-22,'000416,民生控股,6.25,6.32,6.14,6.2,6.22,0.03,0.4823,1.1954,6355641,39642616.81,3324196837.5,3323004712.5
2018-05-21,'000416,民生控股,6.22,6.24,6.06,6.11,6.11,0.11,1.8003,1.6503,8774391,54053817.68,3308240692.68,3307054289.88
2018-05-18,'000416,民生控股,6.11,6.11,6.01,6.05,6.08,0.03,0.4934,0.7377,3921958,23819296.16,3249734828.34,3248569406.94
2018-05-17,'000416,民生控股,6.08,6.17,5.91,5.98,5.95,0.13,2.1849,1.3835,7356037,44841945.11,3233778683.52,3232618984.32
2018-05-16,'000416,民生控股,5.95,6.07,5.94,6.0,6.03,-0.08,-1.3267,0.7654,4069741,24389545.23,3164635389.3,3163500486.3
2018-05-15,'000416,民生控股,6.03,6.07,5.79,5.85,5.84,0.19,3.2534,1.0415,5537298,33095891.83,3207185108.82,3206034946.62
2018-05-14,'000416,民生控股,5.84,6.01,5.82,5.97,5.98,-0.14,-2.3411,0.8173,4345640,25616931.9,3106129524.96,3105015603.36
2018-05-11,'000416,民生控股,5.98,6.23,5.98,6.19,6.23,-0.25,-4.0128,1.3311,7077240,42975320.8,3180591534.12,3179450908.92
2018-05-10,'000416,民生控股,6.23,6.5,6.03,6.05,6.02,0.21,3.4884,2.309,12276558,76483874.26,3313559407.62,3312371097.42
2018-05-09,'000416,民生控股,6.02,6.1,5.94,6.01,6.04,-0.02,-0.3311,0.8449,4492293,27047190.64,3201866393.88,3200718139.08
2018-05-08,'000416,民生控股,6.04,6.11,5.91,5.93,5.97,0.07,1.1725,1.2968,6894726,41537247.68,3212503823.76,3211351754.16
2018-05-07,'000416,民生控股,5.97,6.02,5.79,5.81,5.87,0.1,1.7036,1.1497,6112510,36185913.15,3175272819.18,3174134101.38
2018-05-04,'000416,民生控股,5.87,6.12,5.6,5.66,5.66,0.21,3.7102,1.6705,8881533,52550088.71,3122085669.78,3120966025.98
2018-05-03,'000416,民生控股,5.66,5.72,5.47,5.6,5.71,-0.05,-0.8757,0.7786,4139500,23117457.0,3010392656.04,3009313067.64
2018-05-02,'000416,民生控股,5.71,5.85,5.66,5.75,5.77,-0.06,-1.0399,0.4843,2574900,14804238.0,3036986230.74,3035897105.34
2018-04-27,'000416,民生控股,5.77,5.85,5.72,5.79,5.76,0.01,0.1736,0.4481,2382201,13766927.83,3068898520.38,3067797950.58
2018-04-26,'000416,民生控股,5.76,5.9,5.76,5.9,5.95,-0.19,-3.1933,0.6934,3686872,21502910.28,3063579805.44,3062481143.04
2018-04-25,'000416,民生控股,5.95,6.01,5.77,5.9,5.92,0.03,0.5068,1.0221,5434505,31976231.25,3164635389.3,3163500486.3
2018-04-24,'000416,民生控股,5.92,5.94,5.7,5.76,5.75,0.17,2.9565,0.9647,5129076,30030134.32,3148679244.48,3147550063.68
2018-04-23,'000416,民生控股,5.75,5.75,5.6,5.64,5.71,0.04,0.7005,0.8245,4383682,24843535.84,3058261090.5,3057164335.5
2018-04-20,'000416,民生控股,5.71,5.79,5.65,5.79,5.82,-0.11,-1.89,1.0717,5698158,32534319.93,3036986230.74,3035897105.34
2018-04-19,'000416,民生控股,5.82,5.94,5.81,5.93,5.93,-0.11,-1.855,1.153,6130443,35985949.7,3095492095.08,3094381988.28
2018-04-18,'000416,民生控股,5.93,6.06,5.67,6.02,6.01,-0.08,-1.3311,1.8056,9600129,56541156.17,3153997959.42,3152866871.22
2018-04-17,'000416,民生控股,6.01,6.14,5.75,5.93,5.92,0.09,1.5203,2.7437,14587565,86842200.43,3196547678.94,3195401331.54
2018-04-16,'000416,民生控股,5.92,6.11,5.85,5.85,6.32,-0.4,-6.3291,3.5067,18644455,111137320.02,3148679244.48,3147550063.68
2018-04-13,'000416,民生控股,6.32,6.77,6.23,6.7,6.15,0.17,2.7642,7.0104,37272968,245023422.96,3361427842.08,3360222365.28
2018-04-12,'000416,民生控股,6.15,6.15,5.57,5.58,5.59,0.56,10.0179,1.0988,5842280,35711022.0,3271009688.1,3269836637.1
2018-04-11,'000416,民生控股,5.59,5.66,5.5,5.6,5.6,-0.01,-0.1786,0.7811,4152966,23270728.96,2973161651.46,2972095414.86
2018-04-10,'000416,民生控股,5.6,5.64,5.45,5.58,5.56,0.04,0.7194,0.7013,3728609,20665529.89,2978480366.4,2977412222.4
2018-04-09,'000416,民生控股,5.56,5.81,5.48,5.72,5.8,-0.24,-4.1379,1.2093,6429550,36104572.68,2957205506.64,2956144992.24
2018-04-04,'000416,民生控股,5.8,5.88,5.69,5.69,5.72,0.08,1.3986,0.491,2610665,15130195.13,3084854665.2,3083748373.2
2018-04-03,'000416,民生控股,5.72,5.84,5.6,5.7,5.88,-0.16,-2.7211,0.7411,3940300,22528129.95,3042304945.68,3041213912.88
2018-04-02,'000416,民生控股,5.88,6.13,5.82,6.0,6.0,-0.12,-2.0,0.8762,4658433,27944580.36,3127404384.72,3126282833.52
2018-03-30,'000416,民生控股,6.0,6.05,5.93,5.94,6.0,0.0,0.0,0.8133,4324254,25848630.72,3191228964.0,3190084524.0
2018-03-29,'000416,民生控股,6.0,6.17,5.65,5.65,5.72,0.28,4.8951,1.2429,6608165,39085717.79,3191228964.0,3190084524.0
2018-03-28,'000416,民生控股,5.72,5.78,5.57,5.66,5.75,-0.03,-0.5217,0.7459,3966000,22657592.0,3042304945.68,3041213912.88
2018-03-27,'000416,民生控股,5.75,5.82,5.67,5.75,5.62,0.13,2.3132,0.9637,5124052,29384776.68,3058261090.5,3057164335.5
2018-03-26,'000416,民生控股,5.62,5.66,5.22,5.44,5.64,-0.02,-0.3546,0.9898,5262830,28902246.0,2989117796.28,2988045837.48
2018-03-23,'000416,民生控股,5.64,5.99,5.63,5.92,6.25,-0.61,-9.76,1.8768,9978512,58050883.2,2999755226.16,2998679452.56
2018-03-22,'000416,民生控股,6.25,6.35,6.17,6.24,6.27,-0.02,-0.319,1.7214,9152492,57345197.42,3324196837.5,3323004712.5
2018-03-21,'000416,民生控股,6.27,6.55,6.24,6.36,6.59,-0.32,-4.8558,2.8451,15126918,96747655.68,3334834267.38,3333638327.58
2018-03-20,'000416,民生控股,6.59,6.99,6.35,6.45,6.44,0.15,2.3292,4.7568,25290801,168584948.58,3505033145.46,3503776168.86
2018-03-19,'000416,民生控股,6.44,6.44,5.69,5.79,5.85,0.59,10.0855,3.4665,18430834,115671134.79,3425252421.36,3424024055.76
2018-03-16,'000416,民生控股,5.85,6.17,5.62,5.62,5.61,0.24,4.2781,1.2411,6598809,38859614.61,3111448239.9,3110332410.9
2018-03-15,'000416,民生控股,5.61,5.7,5.58,5.68,5.73,-0.12,-2.0942,0.7132,3792117,21283185.13,2983799081.34,2982729029.94
2018-03-14,'000416,民生控股,5.73,5.91,5.7,5.78,5.77,-0.04,-0.6932,0.9588,5098001,29677160.8,3047623660.62,3046530720.42
2018-03-13,'000416,民生控股,5.77,5.83,5.72,5.74,5.74,0.03,0.5226,0.5266,2800056,16155819.44,3068898520.38,3067797950.58
2018-03-12,'000416,民生控股,5.74,5.77,5.61,5.67,5.63,0.11,1.9538,0.6114,3250829,18580243.13,3052942375.56,3051847527.96
2018-03-09,'000416,民生控股,5.63,5.65,5.51,5.54,5.52,0.11,1.9928,0.5122,2723285,15196191.0,2994436511.22,2993362645.02
2018-03-08,'000416,民生控股,5.52,5.58,5.49,5.54,5.54,-0.02,-0.361,0.4777,2539801,14037965.5,2935930646.88,2934877762.08
2018-03-07,'000416,民生控股,5.54,5.67,5.51,5.6,5.62,-0.08,-1.4235,0.9457,5028185,28011190.06,2946568076.76,2945511377.16
2018-03-06,'000416,民生控股,5.62,5.68,5.56,5.58,5.59,0.03,0.5367,0.5322,2829784,15932712.08,2989117796.28,2988045837.48
2018-03-05,'000416,民生控股,5.59,5.68,5.5,5.56,5.59,0.0,0.0,0.5939,3157901,17703506.67,2973161651.46,2972095414.86
2018-03-02,'000416,民生控股,5.59,5.75,5.39,5.43,5.45,0.14,2.5688,0.9845,5234359,29177301.0,2973161651.46,2972095414.86
2018-03-01,'000416,民生控股,5.45,5.49,5.33,5.37,5.41,0.04,0.7394,0.4817,2560871,13964211.95,2898699642.3,2897660109.3
2018-02-28,'000416,民生控股,5.41,5.48,5.21,5.29,5.33,0.08,1.5009,0.7074,3761296,20161787.42,2877424782.54,2876392879.14
2018-02-27,'000416,民生控股,5.33,5.36,5.27,5.32,5.32,0.01,0.188,0.431,2291800,12183485.98,2834875063.02,2833858418.82
2018-02-26,'000416,民生控股,5.32,5.35,5.2,5.22,5.2,0.12,2.3077,0.6378,3390912,17894234.85,2829556348.08,2828541611.28
2018-02-23,'000416,民生控股,5.2,5.26,5.13,5.21,5.15,0.05,0.9709,0.5382,2861402,14853498.37,2765731768.8,2764739920.8
2018-02-22,'000416,民生控股,5.15,5.17,5.05,5.05,5.03,0.12,2.3857,0.5205,2767271,14156325.46,2739138194.1,2738155883.1
2018-02-14,'000416,民生控股,5.03,5.03,4.9,5.03,4.99,0.04,0.8016,0.4599,2445032,12124257.76,2675313614.82,2674354192.62
2018-02-13,'000416,民生控股,4.99,5.14,4.98,5.06,5.05,-0.06,-1.1881,0.7183,3818801,19315814.07,2654038755.06,2653086962.46
2018-02-12,'000416,民生控股,5.05,5.08,4.88,4.9,4.86,0.19,3.9095,0.5269,2801300,14028615.0,2685951044.7,2684987807.7
2018-02-09,'000416,民生控股,4.86,5.0,4.75,4.95,5.08,-0.22,-4.3307,0.8524,4532100,22087121.0,2584895460.84,2583968464.44
2018-02-08,'000416,民生控股,5.08,5.14,5.01,5.08,5.08,0.0,0.0,0.8598,4571462,23219223.57,2701907189.52,2700938230.32
2018-02-07,'000416,民生控股,5.08,5.47,4.8,5.31,5.29,-0.21,-3.9698,1.6854,8960963,45801687.66,2701907189.52,2700938230.32
2018-02-06,'000416,民生控股,5.29,5.8,5.29,5.8,5.88,-0.59,-10.034,1.6725,8892290,48429853.89,2813600203.26,2812591188.66
2018-02-05,'000416,民生控股,5.88,6.04,5.77,6.04,6.11,-0.23,-3.7643,0.6883,3659806,21542897.17,3127404384.72,3126282833.52
2018-02-02,'000416,民生控股,6.11,6.13,5.56,6.0,6.09,0.02,0.3284,1.0913,5802190,34055315.47,3249734828.34,3248569406.94
2018-02-01,'000416,民生控股,6.09,6.73,6.0,6.67,6.67,-0.58,-8.6957,1.3973,7429400,46625383.99,3239097398.46,3237935791.86
2018-01-31,'000416,民生控股,6.67,7.09,6.63,7.04,7.05,-0.38,-5.3901,0.9215,4899401,33297441.83,3547582864.98,3546310629.18
2018-01-30,'000416,民生控股,7.05,7.16,6.97,7.02,7.04,0.01,0.142,0.3787,2013496,14254062.83,3749694032.7,3748349315.7
2018-01-29,'000416,民生控股,7.04,7.22,7.02,7.18,7.2,-0.16,-2.2222,0.7821,4158089,29507005.78,3744375317.76,3743032508.16
2018-01-26,'000416,民生控股,7.2,7.28,7.16,7.22,7.22,-0.02,-0.277,0.446,2371511,17083539.97,3829474756.8,3828101428.8
2018-01-25,'000416,民生控股,7.22,7.35,7.18,7.24,7.22,0.0,0.0,0.4242,2255200,16406516.33,3840112186.68,3838735043.88
2018-01-24,'000416,民生控股,7.22,7.28,7.15,7.27,7.26,-0.04,-0.551,0.4861,2584510,18625330.73,3840112186.68,3838735043.88
2018-01-23,'000416,民生控股,7.26,7.32,7.18,7.3,7.3,-0.04,-0.5479,0.3805,2023268,14661846.53,3861387046.44,3860002274.04
2018-01-22,'000416,民生控股,7.3,7.36,7.18,7.35,7.35,-0.05,-0.6803,0.4507,2396201,17413110.29,3882661906.2,3881269504.2
2018-01-19,'000416,民生控股,7.35,7.58,7.14,7.22,7.26,0.09,1.2397,0.8608,4576600,33567796.31,3909255480.9,3907853541.9
2018-01-18,'000416,民生控股,7.26,7.4,7.24,7.27,7.32,-0.06,-0.8197,0.3038,1615201,11782782.29,3861387046.44,3860002274.04
2018-01-17,'000416,民生控股,7.32,7.44,7.1,7.21,7.16,0.16,2.2346,0.6628,3524200,25765399.0,3893299336.08,3891903119.28
2018-01-16,'000416,民生控股,7.16,7.23,7.06,7.09,7.1,0.06,0.8451,0.3334,1772658,12706051.14,3808199897.04,3806834198.64
2018-01-15,'000416,民生控股,7.1,7.34,7.06,7.3,7.32,-0.22,-3.0055,0.5981,3179845,22775689.43,3776287607.4,3774933353.4
2018-01-12,'000416,民生控股,7.32,7.44,7.21,7.34,7.33,-0.01,-0.1364,0.3409,1812300,13312801.0,3893299336.08,3891903119.28
2018-01-11,'000416,民生控股,7.33,7.43,7.15,7.25,7.25,0.08,1.1034,0.4294,2282891,16638048.21,3898618051.02,3897219926.82
2018-01-10,'000416,民生控股,7.25,7.31,7.18,7.26,7.26,-0.01,-0.1377,0.3162,1681200,12152296.0,3856068331.5,3854685466.5
2018-01-09,'000416,民生控股,7.26,7.34,7.23,7.31,7.31,-0.05,-0.684,0.2881,1531685,11145875.35,3861387046.44,3860002274.04
2018-01-08,'000416,民生控股,7.31,7.42,7.23,7.42,7.42,-0.11,-1.4825,0.4559,2424016,17652354.68,3887980621.14,3886586311.74
2018-01-05,'000416,民生控股,7.42,7.46,7.35,7.4,7.4,0.02,0.2703,0.2839,1509261,11177861.56,3946486485.48,3945071194.68
2018-01-04,'000416,民生控股,7.4,7.49,7.32,7.45,7.45,-0.05,-0.6711,0.3683,1958304,14490610.62,3935849055.6,3934437579.6
2018-01-03,'000416,民生控股,7.45,7.83,7.2,7.2,7.19,0.26,3.6161,0.8916,4740563,35454653.37,3962442630.3,3961021617.3
2018-01-02,'000416,民生控股,7.19,7.24,7.09,7.14,7.12,0.07,0.9831,0.3269,1738155,12473017.9,3824156041.86,3822784621.26
2017-12-29,'000416,民生控股,7.12,7.13,7.03,7.05,7.04,0.08,1.1364,0.282,1499449,10625187.41,3786925037.28,3785566968.48
2017-12-28,'000416,民生控股,7.04,7.1,7.02,7.02,7.05,-0.01,-0.1418,0.3347,1779550,12565580.95,3744375317.76,3743032508.16
2017-12-27,'000416,民生控股,7.05,7.17,7.05,7.14,7.17,-0.12,-1.6736,0.4116,2188555,15528881.75,3749694032.7,3748349315.7
2017-12-26,'000416,民生控股,7.17,7.31,7.03,7.13,7.11,0.06,0.8439,0.4056,2156701,15372050.04,3813518611.98,3812151006.18
2017-12-25,'000416,民生控股,7.11,7.17,7.08,7.17,7.17,-0.06,-0.8368,0.2932,1558700,11096899.0,3781606322.34,3780250160.94
2017-12-22,'000416,民生控股,7.17,7.26,7.1,7.2,7.19,-0.02,-0.2782,0.3463,1841376,13203966.4,3813518611.98,3812151006.18
2017-12-21,'000416,民生控股,7.19,7.31,7.1,7.29,7.29,-0.1,-1.3717,0.4088,2173615,15615946.85,3824156041.86,3822784621.26
2017-12-20,'000416,民生控股,7.29,7.42,7.24,7.41,7.4,-0.11,-1.4865,0.4866,2587201,18940664.32,3877343191.26,3875952696.66
2017-12-19,'000416,民生控股,7.4,7.45,7.33,7.41,7.37,0.03,0.4071,0.3344,1778003,13138499.05,3935849055.6,3934437579.6
2017-12-18,'000416,民生控股,7.37,7.56,7.3,7.53,7.53,-0.16,-2.1248,0.5485,2916400,21610751.0,3919892910.78,3918487156.98
2017-12-15,'000416,民生控股,7.53,7.61,7.49,7.6,7.6,-0.07,-0.9211,0.3757,1997626,15061236.0,4004992349.82,4003556077.62
2017-12-14,'000416,民生控股,7.6,7.7,7.35,7.43,7.4,0.2,2.7027,0.6239,3316959,24977987.45,4042223354.4,4040773730.4
2017-12-13,'000416,民生控股,7.4,7.49,7.25,7.48,7.45,-0.05,-0.6711,0.5677,3018110,22197249.5,3935849055.6,3934437579.6
2017-12-12,'000416,民生控股,7.45,7.56,7.38,7.56,7.56,-0.11,-1.455,0.4449,2365210,17604938.9,3962442630.3,3961021617.3
2017-12-11,'000416,民生控股,7.56,7.6,7.5,7.53,7.53,0.03,0.3984,0.2619,1392500,10526481.47,4020948494.64,4019506500.24
2017-12-08,'000416,民生控股,7.53,7.6,7.47,7.48,7.48,0.05,0.6684,0.3467,1843307,13890328.69,4004992349.82,4003556077.62
2017-12-07,'000416,民生控股,7.48,7.53,7.4,7.45,7.45,0.03,0.4027,0.3989,2120902,15789771.91,3978398775.12,3976972039.92
2017-12-06,'000416,民生控股,7.45,7.46,7.32,7.32,7.35,0.1,1.3605,0.3838,2040701,15105249.43,3962442630.3,3961021617.3
2017-12-05,'000416,民生控股,7.35,7.66,7.31,7.6,7.62,-0.27,-3.5433,0.8262,4392511,32879233.81,3909255480.9,3907853541.9
2017-12-04,'000416,民生控股,7.62,7.72,7.61,7.65,7.61,0.01,0.1314,0.4946,2629666,20148420.61,4052860784.28,4051407345.48
2017-12-01,'000416,民生控股,7.61,7.72,7.53,7.6,7.63,-0.02,-0.2621,0.5786,3076115,23493737.3,4047542069.34,4046090537.94
2017-11-30,'000416,民生控股,7.63,8.04,7.63,8.04,8.04,-0.41,-5.0995,1.2424,6605615,51478297.38,4058179499.22,4056724153.02
2017-11-29,'000416,民生控股,8.04,8.2,7.95,8.14,8.16,-0.12,-1.4706,0.8594,4569001,36815406.01,4276246811.76,4274713262.16
2017-11-28,'000416,民生控股,8.16,8.22,8.04,8.14,8.14,0.02,0.2457,0.7182,3818600,31072080.0,4340071391.04,4338514952.64
2017-11-27,'000416,民生控股,8.14,8.17,8.0,8.05,8.09,0.05,0.618,0.8958,4763052,38487751.11,4329433961.16,4327881337.56
2017-11-24,'000416,民生控股,8.09,8.36,8.04,8.18,8.12,-0.03,-0.3695,1.037,5513602,45131259.24,4302840386.46,4301297299.86
2017-11-23,'000416,民生控股,8.12,8.57,8.03,8.53,8.63,-0.51,-5.9096,1.7343,9221052,76796827.11,4318796531.28,4317247722.48
2017-11-22,'000416,民生控股,8.63,8.73,8.41,8.55,8.65,-0.02,-0.2312,2.0196,10737761,91789247.57,4590050993.22,4588404907.02
2017-11-21,'000416,民生控股,8.65,8.78,8.15,8.26,8.31,0.34,4.0915,3.411,18135870,155302523.81,4600688423.1,4599038522.1
2017-11-20,'000416,民生控股,8.31,8.38,8.01,8.01,8.32,-0.01,-0.1202,1.2324,6552507,53976898.33,4419852115.14,4418267065.74
2017-11-17,'000416,民生控股,8.32,8.53,8.1,8.41,8.54,-0.22,-2.5761,1.9369,10298223,85872835.61,4425170830.08,4423583873.28
2017-11-16,'000416,民生控股,8.54,8.55,7.88,7.98,7.99,0.55,6.8836,2.9641,15759535,130419724.99,4542182558.76,4540553639.16
2017-11-15,'000416,民生控股,7.99,8.17,7.88,8.01,8.16,-0.17,-2.0833,1.2858,6836322,54850277.2,4249653237.06,4248129224.46
2017-11-14,'000416,民生控股,8.16,8.58,8.16,8.31,8.48,-0.32,-3.7736,2.905,15445289,128031884.86,4340071391.04,4338514952.64
2017-11-13,'000416,民生控股,8.48,8.48,7.57,7.66,7.71,0.77,9.987,2.4367,12955402,104446607.41,4510270269.12,4508652793.92
2017-11-10,'000416,民生控股,7.71,7.75,7.51,7.51,7.45,0.26,3.4899,1.2095,6430431,49258914.91,4100729218.74,4099258613.34
2017-11-09,'000416,民生控股,7.45,7.51,7.4,7.4,7.44,0.01,0.1344,0.3145,1672120,12456066.44,3962442630.3,3961021617.3
2017-11-08,'000416,民生控股,7.44,7.56,7.39,7.45,7.49,-0.05,-0.6676,0.5195,2762247,20624136.37,3957123915.36,3955704809.76
2017-11-07,'000416,民生控股,7.49,7.52,7.25,7.3,7.29,0.2,2.7435,0.694,3689928,27329895.16,3983717490.06,3982288847.46
2017-11-06,'000416,民生控股,7.29,7.3,7.2,7.23,7.25,0.04,0.5517,0.3721,1978481,14337185.77,3877343191.26,3875952696.66
2017-11-03,'000416,民生控股,7.25,7.41,7.21,7.33,7.31,-0.06,-0.8208,0.3851,2047490,14970865.15,3856068331.5,3854685466.5
2017-11-02,'000416,民生控股,7.31,7.5,7.3,7.48,7.48,-0.17,-2.2727,0.682,3625830,26649311.08,3887980621.14,3886586311.74
2017-11-01,'000416,民生控股,7.48,7.57,7.47,7.5,7.51,-0.03,-0.3995,0.535,2844728,21347771.88,3978398775.12,3976972039.92
2017-10-31,'000416,民生控股,7.51,7.83,7.42,7.76,7.8,-0.29,-3.7179,1.278,6794780,51620619.82,3994354919.94,3992922462.54
2017-10-30,'000416,民生控股,7.8,7.89,7.56,7.59,7.6,0.2,2.6316,1.6009,8511810,66078035.78,4148597653.2,4147109881.2
2017-10-27,'000416,民生控股,7.6,7.71,7.56,7.67,7.69,-0.09,-1.1704,0.4294,2282806,17416968.6,4042223354.4,4040773730.4
2017-10-26,'000416,民生控股,7.69,7.74,7.63,7.67,7.67,0.02,0.2608,0.4458,2370436,18218287.2,4090091788.86,4088624998.26
2017-10-25,'000416,民生控股,7.67,7.75,7.62,7.7,7.7,-0.03,-0.3896,0.3695,1964801,15077615.78,4079454358.98,4077991383.18
2017-10-24,'000416,民生控股,7.7,7.79,7.58,7.67,7.64,0.06,0.7853,0.5479,2913002,22426328.31,4095410503.8,4093941805.8
2017-10-23,'000416,民生控股,7.64,7.66,7.51,7.64,7.62,0.02,0.2625,0.3121,1659301,12595833.57,4063498214.16,4062040960.56
2017-10-20,'000416,民生控股,7.62,7.62,7.47,7.48,7.46,0.16,2.1448,0.2842,1511300,11433446.0,4052860784.28,4051407345.48
2017-10-19,'000416,民生控股,7.46,7.66,7.46,7.62,7.65,-0.19,-2.4837,0.4242,2255600,17007895.0,3967761345.24,3966338424.84
2017-10-18,'000416,民生控股,7.65,7.75,7.62,7.69,7.71,-0.06,-0.7782,0.41,2179800,16736342.0,4068816929.1,4067357768.1
2017-10-17,'000416,民生控股,7.71,7.77,7.68,7.73,7.73,-0.02,-0.2587,0.4083,2170805,16745863.45,4100729218.74,4099258613.34
2017-10-16,'000416,民生控股,7.73,7.96,7.71,7.93,7.92,-0.19,-2.399,0.6661,3541500,27669153.5,4111366648.62,4109892228.42
2017-10-13,'000416,民生控股,7.92,7.94,7.84,7.94,7.9,0.02,0.2532,0.3811,2026226,15973420.29,4212422232.48,4210911571.68
2017-10-12,'000416,民生控股,7.9,8.02,7.83,8.02,8.02,-0.12,-1.4963,0.5258,2795800,22110456.95,4201784802.6,4200277956.6
2017-10-11,'000416,民生控股,8.02,8.04,7.91,7.93,7.95,0.07,0.8805,0.7536,4006515,32008876.26,4265609381.88,4264079647.08
2017-10-10,'000416,民生控股,7.95,7.96,7.81,7.9,7.92,0.03,0.3788,0.5613,2984228,23540508.36,4228378377.3,4226861994.3
2017-10-09,'000416,民生控股,7.92,7.97,7.85,7.93,7.85,0.07,0.8917,0.4557,2423011,19177348.74,4212422232.48,4210911571.68
2017-09-29,'000416,民生控股,7.85,7.88,7.76,7.8,7.76,0.09,1.1598,0.4266,2268200,17712495.43,4175191227.9,4173693918.9
2017-09-28,'000416,民生控股,7.76,7.91,7.76,7.9,7.93,-0.17,-2.1438,0.5594,2974356,23272481.74,4127322793.44,4125842651.04
2017-09-27,'000416,民生控股,7.93,8.06,7.69,7.72,7.72,0.21,2.7202,0.823,4375599,34708086.35,4217740947.42,4216228379.22
2017-09-26,'000416,民生控股,7.72,7.82,7.62,7.68,7.77,-0.05,-0.6435,0.4275,2272756,17571380.06,4106047933.68,4104575420.88
2017-09-25,'000416,民生控股,7.77,7.92,7.73,7.9,7.87,-0.1,-1.2706,0.6296,3347627,26188784.09,4132641508.38,4131159458.58
2017-09-22,'000416,民生控股,7.87,7.98,7.85,7.96,7.99,-0.12,-1.5019,0.6548,3481200,27496346.08,4185828657.78,4184327533.98
2017-09-21,'000416,民生控股,7.99,8.12,7.98,8.11,8.11,-0.12,-1.4797,0.6885,3660695,29385873.55,4249653237.06,4248129224.46
2017-09-20,'000416,民生控股,8.11,8.14,8.01,8.07,8.05,0.06,0.7453,0.5899,3136579,25324568.55,4313477816.34,4311930914.94
2017-09-19,'000416,民生控股,8.05,8.12,8.02,8.08,8.07,-0.02,-0.2478,0.6143,3266037,26355862.11,4281565526.7,4280030069.7
2017-09-18,'000416,民生控股,8.07,8.1,8.0,8.1,8.09,-0.02,-0.2472,0.5963,3170630,25495654.9,4292202956.58,4290663684.78
2017-09-15,'000416,民生控股,8.09,8.19,8.08,8.18,8.18,-0.09,-1.1002,0.5538,2944410,23865255.0,4302840386.46,4301297299.86
2017-09-14,'000416,民生控股,8.18,8.23,8.11,8.14,8.13,0.05,0.615,0.6785,3607602,29469533.73,4350708820.92,4349148567.72
