日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000667,美好置业,3.39,3.43,3.39,3.42,3.42,-0.03,-0.8772,0.8352,21377602,72779355.8,8677018005.48,8677018005.48
2017-09-11,'000667,美好置业,3.42,3.45,3.41,3.42,3.42,0.0,0.0,0.679,17380903,59562774.67,8753805775.44,8753805775.44
2017-09-08,'000667,美好置业,3.42,3.48,3.41,3.44,3.46,-0.04,-1.1561,1.434,36704738,125979078.14,8753805775.44,8753805775.44
2017-09-07,'000667,美好置业,3.46,3.55,3.38,3.38,3.39,0.07,2.0649,2.7593,70627316,245660598.49,8856189468.72,8856189468.72
2017-09-06,'000667,美好置业,3.39,3.4,3.36,3.39,3.39,0.0,0.0,0.4454,11399342,38519249.67,8677018005.48,8677018005.48
2017-09-05,'000667,美好置业,3.39,3.4,3.38,3.4,3.4,-0.01,-0.2941,0.3582,9167901,31088671.22,8677018005.48,8677018005.48
2017-09-04,'000667,美好置业,3.4,3.42,3.37,3.41,3.42,-0.02,-0.5848,0.5685,14551990,49415211.1,8702613928.8,8702613928.8
2017-09-01,'000667,美好置业,3.42,3.42,3.38,3.39,3.39,0.03,0.885,0.7777,19905728,67707564.47,8753805775.44,8753805775.44
2017-08-31,'000667,美好置业,3.39,3.42,3.39,3.39,3.39,0.0,0.0,0.6038,15455846,52541299.28,8677018005.48,8677018005.48
2017-08-30,'000667,美好置业,3.39,3.4,3.38,3.39,3.39,0.0,0.0,0.4325,11070934,37548850.26,8677018005.48,8677018005.48
2017-08-29,'000667,美好置业,3.39,3.41,3.38,3.4,3.4,-0.01,-0.2941,0.475,12159301,41221318.32,8677018005.48,8677018005.48
2017-08-28,'000667,美好置业,3.4,3.42,3.38,3.4,3.39,0.01,0.295,0.6522,16694637,56807318.97,8702613928.8,8702613928.8
2017-08-25,'000667,美好置业,3.39,3.4,3.34,3.34,3.35,0.04,1.194,0.5435,13912656,47003101.39,8677018005.48,8677018005.48
2017-08-24,'000667,美好置业,3.35,3.38,3.34,3.37,3.36,-0.01,-0.2976,0.4814,12322200,41459110.55,8574634312.2,8574634312.2
2017-08-23,'000667,美好置业,3.36,3.42,3.36,3.42,3.42,-0.06,-1.7544,0.6628,16963732,57345500.16,8600230235.52,8600230235.52
2017-08-22,'000667,美好置业,3.42,3.44,3.39,3.42,3.43,-0.01,-0.2915,1.108,28360238,96915775.82,8753805775.44,8753805775.44
2017-08-21,'000667,美好置业,3.43,3.43,3.36,3.38,3.38,0.05,1.4793,1.0429,26693168,90579495.96,8779401698.76,8779401698.76
2017-08-18,'000667,美好置业,3.38,3.39,3.36,3.37,3.4,-0.02,-0.5882,0.6011,15385637,51940628.07,8651422082.16,8651422082.16
2017-08-17,'000667,美好置业,3.4,3.4,3.37,3.38,3.38,0.02,0.5917,0.7354,18822263,63606594.88,8702613928.8,8702613928.8
2017-08-16,'000667,美好置业,3.38,3.4,3.36,3.4,3.4,-0.02,-0.5882,0.7054,18054305,60872549.87,8651422082.16,8651422082.16
2017-08-15,'000667,美好置业,3.4,3.45,3.36,3.43,3.43,-0.03,-0.8746,1.2106,30986429,105315934.9,8702613928.8,8702613928.8
2017-08-14,'000667,美好置业,3.43,3.45,3.3,3.3,3.3,0.13,3.9394,1.162,29741882,100257364.18,8779401698.76,8779401698.76
2017-08-11,'000667,美好置业,3.3,3.34,3.3,3.34,3.35,-0.05,-1.4925,0.7891,20197517,67137993.96,8446654695.6,8446654695.6
2017-08-10,'000667,美好置业,3.35,3.38,3.32,3.34,3.33,0.02,0.6006,0.9793,25067083,84131970.56,8574634312.2,8574634312.2
2017-08-09,'000667,美好置业,3.33,3.34,3.31,3.34,3.34,-0.01,-0.2994,0.4349,11131590,37054930.69,8523442465.56,8523442465.56
2017-08-08,'000667,美好置业,3.34,3.35,3.32,3.32,3.33,0.01,0.3003,0.5278,13509550,45096692.4,8549038388.88,8549038388.88
2017-08-07,'000667,美好置业,3.33,3.36,3.31,3.34,3.34,-0.01,-0.2994,0.4965,12707137,42337390.66,8523442465.56,8523442465.56
2017-08-04,'000667,美好置业,3.34,3.38,3.34,3.34,3.34,0.0,0.0,0.6558,16786895,56399313.96,8549038388.88,8549038388.88
2017-08-03,'000667,美好置业,3.34,3.36,3.32,3.33,3.34,0.0,0.0,0.4822,12342374,41237568.47,8549038388.88,8549038388.88
2017-08-02,'000667,美好置业,3.34,3.37,3.33,3.35,3.35,-0.01,-0.2985,0.666,17046017,57002753.45,8549038388.88,8549038388.88
2017-08-01,'000667,美好置业,3.35,3.38,3.33,3.36,3.36,-0.01,-0.2976,0.7569,19374737,64854346.17,8574634312.2,8574634312.2
2017-07-31,'000667,美好置业,3.36,3.38,3.3,3.31,3.31,0.05,1.5106,1.1675,29882392,100138097.97,8600230235.52,8600230235.52
2017-07-28,'000667,美好置业,3.31,3.33,3.29,3.3,3.31,0.0,0.0,0.5825,14909890,49407287.33,8472250618.92,8472250618.92
2017-07-27,'000667,美好置业,3.31,3.32,3.26,3.27,3.27,0.04,1.2232,0.6884,17620428,58175501.92,8472250618.92,8472250618.92
2017-07-26,'000667,美好置业,3.27,3.28,3.25,3.27,3.27,0.0,0.0,0.3839,9827513,32090753.77,8369866925.64,8369866925.64
2017-07-25,'000667,美好置业,3.27,3.32,3.24,3.32,3.31,-0.04,-1.2085,0.584,14947782,49016941.95,8369866925.64,8369866925.64
2017-07-24,'000667,美好置业,3.31,3.32,3.26,3.27,3.26,0.05,1.5337,0.6854,17543254,57897619.23,8472250618.92,8472250618.92
2017-07-21,'000667,美好置业,3.26,3.28,3.25,3.27,3.28,-0.02,-0.6098,0.4383,11219233,36599309.44,8344271002.32,8344271002.32
2017-07-20,'000667,美好置业,3.28,3.29,3.23,3.23,3.24,0.04,1.2346,0.6566,16805759,54848557.25,8395462848.96,8395462848.96
2017-07-19,'000667,美好置业,3.24,3.24,3.18,3.19,3.19,0.05,1.5674,0.5126,13120483,42202850.51,8293079155.68,8293079155.68
2017-07-18,'000667,美好置业,3.19,3.2,3.14,3.16,3.17,0.02,0.6309,0.4152,10627201,33772977.05,8165099539.08,8165099539.08
2017-07-17,'000667,美好置业,3.17,3.3,3.16,3.3,3.3,-0.13,-3.9394,0.9642,24679398,79289206.06,8113907692.44,8113907692.44
2017-07-14,'000667,美好置业,3.3,3.31,3.28,3.31,3.31,-0.01,-0.3021,0.5323,13625635,44948056.04,8446654695.6,8446654695.6
2017-07-13,'000667,美好置业,3.31,3.32,3.29,3.31,3.31,0.0,0.0,0.4176,10687960,35340033.21,8472250618.92,8472250618.92
2017-07-12,'000667,美好置业,3.31,3.34,3.29,3.32,3.33,-0.02,-0.6006,0.5785,14807402,48980913.06,8472250618.92,8472250618.92
2017-07-11,'000667,美好置业,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,0.4933,12627100,42104467.93,8523442465.56,8523442465.56
2017-07-10,'000667,美好置业,3.34,3.35,3.32,3.32,3.33,0.01,0.3003,0.5521,14131817,47137034.83,8549038388.88,8549038388.88
2017-07-07,'000667,美好置业,3.33,3.34,3.3,3.31,3.32,0.01,0.3012,0.6726,17216020,57187007.86,8523442465.56,8523442465.56
2017-07-06,'000667,美好置业,3.32,3.34,3.3,3.33,3.33,-0.01,-0.3003,0.5567,14249988,47320993.24,8497846542.24,8497846542.24
2017-07-05,'000667,美好置业,3.33,3.33,3.31,3.31,3.31,0.02,0.6042,0.371,9496101,31559529.07,8523442465.56,8523442465.56
2017-07-04,'000667,美好置业,3.31,3.33,3.31,3.31,3.31,0.0,0.0,0.4476,11455670,38000633.7,8472250618.92,8472250618.92
2017-07-03,'000667,美好置业,3.31,3.32,3.29,3.3,3.31,0.0,0.0,0.4405,11276201,37280314.69,8472250618.92,8472250618.92
2017-06-30,'000667,美好置业,3.31,3.32,3.29,3.31,3.31,0.0,0.0,0.4608,11795203,38935098.35,8472250618.92,8472250618.92
2017-06-29,'000667,美好置业,3.31,3.34,3.3,3.32,3.31,0.0,0.0,0.5209,13332386,44203592.91,8472250618.92,8472250618.92
2017-06-28,'000667,美好置业,3.31,3.35,3.3,3.34,3.35,-0.04,-1.194,0.5906,15117600,50247612.0,8472250618.92,8472250618.92
2017-06-27,'000667,美好置业,3.35,3.38,3.34,3.36,3.36,-0.01,-0.2976,0.498,12746477,42782163.57,8574634312.2,8574634312.2
2017-06-26,'000667,美好置业,3.36,3.38,3.33,3.36,3.32,0.04,1.2048,0.7684,19667092,65973687.08,8600230235.52,8600230235.52
2017-06-23,'000667,美好置业,3.32,3.34,3.27,3.33,3.33,-0.01,-0.3003,0.8554,21893488,72375625.64,8497846542.24,8497846542.24
2017-06-22,'000667,美好置业,3.33,3.39,3.33,3.35,3.36,-0.03,-0.8929,0.7548,19318788,64920738.56,8523442465.56,8523442465.56
2017-06-21,'000667,美好置业,3.36,3.38,3.35,3.38,3.37,-0.01,-0.2967,0.6097,15606753,52451217.0,8600230235.52,8600230235.52
2017-06-20,'000667,美好置业,3.37,3.4,3.36,3.38,3.38,-0.01,-0.2959,0.632,16177099,54622708.14,8625826158.84,8625826158.84
2017-06-19,'000667,美好置业,3.38,3.4,3.35,3.37,3.37,0.01,0.2967,0.6922,17716389,59796775.37,8651422082.16,8651422082.16
2017-06-16,'000667,美好置业,3.37,3.39,3.35,3.39,3.39,-0.02,-0.59,0.552,14128158,47579647.36,8625826158.84,8625826158.84
2017-06-15,'000667,美好置业,3.39,3.41,3.34,3.35,3.35,0.04,1.194,0.9265,23715507,80066992.83,8677018005.48,8677018005.48
2017-06-14,'000667,美好置业,3.35,3.4,3.33,3.35,3.36,-0.01,-0.2976,0.9313,23837965,80160169.14,8574634312.2,8574634312.2
2017-06-13,'000667,美好置业,3.36,3.38,3.33,3.34,3.34,0.02,0.5988,0.9349,23930781,80372716.5,8600230235.52,8600230235.52
2017-06-12,'000667,美好置业,3.34,3.39,3.33,3.38,3.41,-0.07,-2.0528,1.0289,26336703,88457327.89,8549038388.88,8549038388.88
2017-06-09,'000667,美好置业,3.41,3.45,3.38,3.45,3.46,-0.05,-1.4451,1.471,37651145,128469505.58,8728209852.12,8728209852.12
2017-06-08,'000667,美好置业,3.46,3.48,3.42,3.46,3.49,-0.03,-0.8596,1.956,50065486,172708408.99,8856189468.72,8856189468.72
2017-06-07,'000667,美好置业,3.49,3.55,3.4,3.43,3.44,0.05,1.4535,2.9103,74491915,259516246.88,8932977238.68,8932977238.68
2017-06-06,'000667,美好置业,3.44,3.52,3.39,3.49,3.53,-0.09,-2.5496,3.1379,80317240,276357023.87,8804997622.08,8804997622.08
2017-06-05,'000667,美好置业,3.53,3.68,3.49,3.6,3.6,-0.07,-1.9444,4.6572,119206264,425236042.02,9035360931.96,9035360931.96
2017-06-02,'000667,美好置业,3.6,3.6,3.21,3.24,3.27,0.33,10.0917,6.0765,155532732,546395639.45,9214532395.2,9214532395.2
2017-06-01,'000667,美好置业,3.27,3.29,3.18,3.23,3.25,0.02,0.6154,0.8458,21650071,69656256.45,8369866925.64,8369866925.64
2017-05-31,'000667,美好置业,3.25,3.39,3.24,3.33,3.27,-0.02,-0.6116,1.0618,27178178,89830426.3,8318675079.0,8318675079.0
2017-05-26,'000667,美好置业,3.27,3.28,3.13,3.16,3.17,0.1,3.1546,1.0644,27243480,86882636.41,8369866925.64,8369866925.64
2017-05-25,'000667,美好置业,3.17,3.18,3.09,3.1,3.1,0.07,2.2581,0.7589,19425896,60802736.17,8113907692.44,8113907692.44
2017-05-24,'000667,美好置业,3.1,3.12,3.04,3.11,3.12,-0.02,-0.641,0.5446,13939469,42995418.71,7934736229.2,7934736229.2
2017-05-23,'000667,美好置业,3.12,3.18,3.1,3.18,3.18,-0.06,-1.8868,0.4458,11410921,35784751.15,7985928075.84,7985928075.84
2017-05-22,'000667,美好置业,3.18,3.24,3.16,3.24,3.24,-0.06,-1.8519,0.4458,11409802,36542413.49,8139503615.76,8139503615.76
2017-05-19,'000667,美好置业,3.24,3.24,3.19,3.19,3.2,0.04,1.25,0.4532,11599947,37238264.03,8293079155.68,8293079155.68
2017-05-18,'000667,美好置业,3.2,3.22,3.19,3.21,3.23,-0.03,-0.9288,0.4155,10634577,34070210.4,8190695462.4,8190695462.4
2017-05-17,'000667,美好置业,3.23,3.26,3.22,3.23,3.24,-0.01,-0.3086,0.4889,12513566,40540542.8,8267483232.36,8267483232.36
2017-05-16,'000667,美好置业,3.24,3.25,3.16,3.21,3.22,0.02,0.6211,0.6631,16973059,54305631.31,8293079155.68,8293079155.68
2017-05-15,'000667,美好置业,3.22,3.25,3.16,3.17,3.2,0.02,0.625,0.6035,15445892,49407980.72,8241887309.04,8241887309.04
2017-05-12,'000667,美好置业,3.2,3.24,3.09,3.15,3.16,0.04,1.2658,0.9068,23211407,73450374.62,8190695462.4,8190695462.4
2017-05-11,'000667,美好置业,3.16,3.26,3.09,3.26,3.27,-0.11,-3.3639,1.0602,27136668,85784953.76,8088311769.12,8088311769.12
2017-05-10,'000667,美好置业,3.27,3.35,3.27,3.33,3.33,-0.06,-1.8018,0.4599,11771118,38971553.02,8369866925.64,8369866925.64
2017-05-09,'000667,美好置业,3.33,3.33,3.27,3.29,3.3,0.03,0.9091,0.4357,11151744,36874805.71,8523442465.56,8523442465.56
2017-05-08,'000667,美好置业,3.3,3.33,3.3,3.32,3.32,-0.02,-0.6024,0.4196,10740600,35550029.0,8446654695.6,8446654695.6
2017-05-05,'000667,美好置业,3.32,3.36,3.31,3.36,3.35,-0.03,-0.8955,0.5616,14374187,47946053.37,8497846542.24,8497846542.24
2017-05-04,'000667,美好置业,3.35,3.39,3.33,3.36,3.37,-0.02,-0.5935,0.5642,14442153,48518045.48,8574634312.2,8574634312.2
2017-05-03,'000667,美好置业,3.37,3.4,3.35,3.4,3.4,-0.03,-0.8824,0.5654,14471338,48829168.42,8625826158.84,8625826158.84
2017-05-02,'000667,美好置业,3.4,3.42,3.39,3.41,3.41,-0.01,-0.2933,0.4662,11931758,40602051.62,8702613928.8,8702613928.8
2017-04-28,'000667,美好置业,3.41,3.42,3.37,3.42,3.42,-0.01,-0.2924,0.5202,13313855,45264088.26,8728209852.12,8728209852.12
2017-04-27,'000667,美好置业,3.42,3.47,3.33,3.47,3.47,-0.05,-1.4409,0.8484,21716010,73836535.05,8753805775.44,8753805775.44
2017-04-26,'000667,美好置业,3.49,3.51,3.48,3.48,3.48,0.01,0.2874,0.4633,11859376,41418085.97,8932977238.68,8932977238.68
2017-04-25,'000667,美好置业,3.48,3.54,3.46,3.52,3.51,-0.03,-0.8547,0.9323,23862499,83594519.74,8907381315.36,8907381315.36
2017-04-24,'000667,美好置业,3.51,3.61,3.5,3.6,3.6,-0.09,-2.5,0.738,18889799,66672651.21,8984169085.32,8984169085.32
2017-04-21,'000667,美好置业,3.6,3.64,3.59,3.64,3.64,-0.04,-1.0989,0.8937,22875308,82522725.02,9214532395.2,9214532395.2
2017-04-20,'000667,美好置业,3.64,3.67,3.61,3.64,3.65,-0.01,-0.274,0.7489,19169997,69771063.8,9316916088.48,9316916088.48
2017-04-19,'000667,美好置业,3.65,3.72,3.62,3.71,3.72,-0.07,-1.8817,0.9482,24269226,88601798.84,9342512011.8,9342512011.8
2017-04-18,'000667,美好置业,3.72,3.76,3.71,3.71,3.73,-0.01,-0.2681,0.6487,16604004,61993329.6,9521683475.04,9521683475.04
2017-04-17,'000667,美好置业,3.73,3.79,3.71,3.75,3.77,-0.04,-1.061,0.8697,22259607,83254435.35,9547279398.36,9547279398.36
2017-04-14,'000667,美好置业,3.77,3.83,3.75,3.83,3.84,-0.07,-1.8229,0.9568,24490658,92736723.08,9649663091.64,9649663091.64
2017-04-13,'000667,美好置业,3.84,3.86,3.75,3.77,3.77,0.07,1.8568,1.7258,44174160,168582115.04,9828834554.88,9828834554.88
2017-04-12,'000667,美好置业,3.77,3.88,3.76,3.8,3.79,-0.02,-0.5277,1.9965,51103442,195378859.96,9649663091.64,9649663091.64
2017-04-11,'000667,美好置业,3.79,3.82,3.68,3.72,3.72,0.07,1.8817,1.7193,44008048,164916843.28,9700854938.28,9700854938.28
2017-04-10,'000667,美好置业,3.72,3.75,3.69,3.7,3.7,0.02,0.5405,0.8707,22286364,82919410.39,9521683475.04,9521683475.04
2017-04-07,'000667,美好置业,3.7,3.72,3.69,3.72,3.72,-0.02,-0.5376,0.6432,16463048,61007149.22,9470491628.4,9470491628.4
2017-04-06,'000667,美好置业,3.72,3.72,3.68,3.7,3.7,0.02,0.5405,0.8385,21462875,79412007.01,9521683475.04,9521683475.04
2017-04-05,'000667,美好置业,3.7,3.71,3.65,3.65,3.61,0.09,2.4931,0.9395,24046407,88590904.43,9470491628.4,9470491628.4
2017-03-31,'000667,美好置业,3.61,3.62,3.6,3.6,3.59,0.02,0.5571,0.4906,12557791,45349529.56,9240128318.52,9240128318.52
2017-03-30,'000667,美好置业,3.59,3.69,3.58,3.68,3.68,-0.09,-2.4457,1.0324,26425613,95702890.32,9188936471.88,9188936471.88
2017-03-29,'000667,美好置业,3.68,3.73,3.65,3.72,3.72,-0.04,-1.0753,0.8271,21170463,78105789.21,9419299781.76,9419299781.76
2017-03-28,'000667,美好置业,3.72,3.74,3.71,3.73,3.73,-0.01,-0.2681,0.4527,11587433,43117310.07,9521683475.04,9521683475.04
2017-03-27,'000667,美好置业,3.73,3.76,3.72,3.75,3.76,-0.03,-0.7979,0.5615,14371956,53702093.95,9547279398.36,9547279398.36
2017-03-24,'000667,美好置业,3.76,3.76,3.73,3.75,3.75,0.01,0.2667,0.4644,11886681,44491699.8,9624067168.32,9624067168.32
2017-03-23,'000667,美好置业,3.75,3.78,3.72,3.74,3.75,0.0,0.0,0.7112,18203877,68267269.28,9598471245.0,9598471245.0
2017-03-22,'000667,美好置业,3.75,3.77,3.72,3.76,3.77,-0.02,-0.5305,0.6354,16264208,60885858.6,9598471245.0,9598471245.0
2017-03-21,'000667,美好置业,3.77,3.8,3.76,3.78,3.78,-0.01,-0.2646,0.6332,16207836,61215381.96,9649663091.64,9649663091.64
2017-03-20,'000667,美好置业,3.78,3.82,3.77,3.81,3.82,-0.04,-1.0471,0.8035,20566154,77931089.32,9675259014.96,9675259014.96
2017-03-17,'000667,美好置业,3.82,3.86,3.81,3.85,3.87,-0.05,-1.292,1.4092,36069148,138466720.05,9777642708.24,9777642708.24
2017-03-16,'000667,美好置业,3.87,3.92,3.78,3.78,3.78,0.09,2.381,2.3237,59477702,229388645.59,9905622324.84,9905622324.84
2017-03-15,'000667,美好置业,3.78,3.79,3.75,3.77,3.78,0.0,0.0,0.8902,22786622,85982646.86,9675259014.96,9675259014.96
2017-03-14,'000667,美好置业,3.78,3.82,3.75,3.75,3.77,0.01,0.2653,1.3087,33496975,126884171.56,9675259014.96,9675259014.96
2017-03-13,'000667,美好置业,3.77,3.77,3.7,3.72,3.72,0.05,1.3441,0.8654,22149713,83022529.19,9649663091.64,9649663091.64
2017-03-10,'000667,美好置业,3.72,3.76,3.71,3.72,3.72,0.0,0.0,0.5915,15139776,56584207.43,9521683475.04,9521683475.04
2017-03-09,'000667,美好置业,3.72,3.76,3.7,3.75,3.75,-0.03,-0.8,0.6965,17826387,66269680.96,9521683475.04,9521683475.04
2017-03-08,'000667,美好置业,3.75,3.77,3.74,3.76,3.77,-0.02,-0.5305,0.5137,13147512,49378532.08,9598471245.0,9598471245.0
2017-03-07,'000667,美好置业,3.77,3.77,3.73,3.73,3.74,0.03,0.8021,0.6399,16379458,61485222.38,9649663091.64,9649663091.64
2017-03-06,'000667,美好置业,3.74,3.75,3.7,3.71,3.71,0.03,0.8086,0.5502,14083708,52588103.19,9572875321.68,9572875321.68
2017-03-03,'000667,美好置业,3.71,3.74,3.7,3.73,3.74,-0.03,-0.8021,0.5983,15314609,56891909.26,9496087551.72,9496087551.72
2017-03-02,'000667,美好置业,3.74,3.79,3.73,3.77,3.77,-0.03,-0.7958,0.7719,19756637,74241816.55,9572875321.68,9572875321.68
2017-03-01,'000667,美好置业,3.77,3.8,3.76,3.78,3.77,0.0,0.0,0.7018,17962171,67864857.94,9649663091.64,9649663091.64
2017-02-28,'000667,美好置业,3.77,3.78,3.75,3.76,3.76,0.01,0.266,0.441,11287003,42535437.89,9649663091.64,9649663091.64
2017-02-27,'000667,美好置业,3.76,3.79,3.75,3.78,3.78,-0.02,-0.5291,0.6676,17088717,64493391.2,9624067168.32,9624067168.32
2017-02-24,'000667,美好置业,3.78,3.8,3.76,3.79,3.8,-0.02,-0.5263,0.5548,14199388,53605077.99,9675259014.96,9675259014.96
2017-02-23,'000667,美好置业,3.8,3.82,3.78,3.81,3.82,-0.02,-0.5236,0.6857,17550356,66644937.53,9726450861.6,9726450861.6
2017-02-22,'000667,美好置业,3.82,3.82,3.78,3.8,3.8,0.02,0.5263,0.9011,23065410,87732018.26,9777642708.24,9777642708.24
2017-02-21,'000667,美好置业,3.8,3.83,3.76,3.77,3.77,0.03,0.7958,1.376,35220828,133401055.64,9726450861.6,9726450861.6
2017-02-20,'000667,美好置业,3.77,3.77,3.71,3.74,3.74,0.03,0.8021,1.1532,29516830,110315868.62,9649663091.64,9649663091.64
2017-02-17,'000667,美好置业,3.74,3.78,3.72,3.76,3.76,-0.02,-0.5319,0.8476,21694764,81440196.13,9572875321.68,9572875321.68
2017-02-16,'000667,美好置业,3.76,3.76,3.71,3.71,3.72,0.04,1.0753,0.6161,15769261,58975522.52,9624067168.32,9624067168.32
2017-02-15,'000667,美好置业,3.72,3.75,3.71,3.75,3.75,-0.03,-0.8,0.6797,17397209,64948169.82,9521683475.04,9521683475.04
2017-02-14,'000667,美好置业,3.75,3.78,3.74,3.77,3.76,-0.01,-0.266,0.5651,14464614,54245463.36,9598471245.0,9598471245.0
2017-02-13,'000667,美好置业,3.76,3.79,3.75,3.76,3.76,0.0,0.0,0.8644,22124799,83328423.66,9624067168.32,9624067168.32
2017-02-10,'000667,美好置业,3.76,3.8,3.72,3.73,3.73,0.03,0.8043,1.0321,26418236,99295083.64,9624067168.32,9624067168.32
2017-02-09,'000667,美好置业,3.73,3.76,3.71,3.73,3.73,0.0,0.0,0.5725,14654720,54796300.3,9547279398.36,9547279398.36
2017-02-08,'000667,美好置业,3.73,3.73,3.69,3.7,3.71,0.02,0.5391,0.4089,10467435,38816688.04,9547279398.36,9547279398.36
2017-02-07,'000667,美好置业,3.71,3.74,3.68,3.71,3.71,0.0,0.0,0.5833,14929981,55442977.07,9496087551.72,9496087551.72
2017-02-06,'000667,美好置业,3.71,3.72,3.68,3.69,3.69,0.02,0.542,0.4966,12711275,47075007.15,9496087551.72,9496087551.72
2017-02-03,'000667,美好置业,3.69,3.74,3.67,3.73,3.71,-0.02,-0.5391,0.4807,12303163,45509085.51,9444895705.08,9444895705.08
2017-01-26,'000667,美好置业,3.71,3.73,3.64,3.66,3.64,0.07,1.9231,0.8748,22390629,82874027.09,9496087551.72,9496087551.72
2017-01-25,'000667,美好置业,3.64,3.66,3.6,3.63,3.63,0.01,0.2755,0.4458,11411713,41473810.17,9316916088.48,9316916088.48
2017-01-24,'000667,美好置业,3.63,3.65,3.6,3.61,3.61,0.02,0.554,0.5361,13723149,49816523.47,9291320165.16,9291320165.16
2017-01-23,'000667,美好置业,3.61,3.61,3.54,3.55,3.55,0.06,1.6901,0.5333,13651032,49029616.13,9240128318.52,9240128318.52
2017-01-20,'000667,美好置业,3.55,3.56,3.5,3.5,3.51,0.04,1.1396,0.4725,12093000,42808226.38,9086552778.6,9086552778.6
2017-01-19,'000667,美好置业,3.51,3.55,3.49,3.54,3.54,-0.03,-0.8475,0.7302,18689057,65760010.44,8984169085.32,8984169085.32
2017-01-18,'000667,美好置业,3.54,3.56,3.52,3.54,3.54,0.0,0.0,0.4212,10781266,38233581.52,9060956855.28,9060956855.28
2017-01-17,'000667,美好置业,3.54,3.56,3.5,3.53,3.53,0.01,0.2833,0.568,14538606,51380319.21,9060956855.28,9060956855.28
2017-01-16,'000667,美好置业,3.53,3.65,3.41,3.64,3.64,-0.11,-3.022,0.8405,21512507,76642646.37,9035360931.96,9035360931.96
2017-01-13,'000667,美好置业,3.64,3.7,3.63,3.68,3.68,-0.04,-1.087,0.5408,13842624,50766675.32,9316916088.48,9316916088.48
2017-01-12,'000667,美好置业,3.68,3.73,3.68,3.71,3.72,-0.04,-1.0753,0.4754,12169560,45089833.12,9419299781.76,9419299781.76
2017-01-11,'000667,美好置业,3.72,3.75,3.71,3.75,3.76,-0.04,-1.0638,0.4211,10779442,40227433.24,9521683475.04,9521683475.04
2017-01-10,'000667,美好置业,3.76,3.78,3.72,3.73,3.73,0.03,0.8043,0.7172,18356390,68931703.4,9624067168.32,9624067168.32
2017-01-09,'000667,美好置业,3.73,3.73,3.7,3.72,3.71,0.02,0.5391,0.4376,11199976,41670223.84,9547279398.36,9547279398.36
2017-01-06,'000667,美好置业,3.71,3.74,3.7,3.73,3.74,-0.03,-0.8021,0.4963,12703002,47187885.36,9496087551.72,9496087551.72
2017-01-05,'000667,美好置业,3.74,3.74,3.72,3.74,3.74,0.0,0.0,0.4731,12109402,45221537.65,9572875321.68,9572875321.68
2017-01-04,'000667,美好置业,3.74,3.75,3.71,3.73,3.73,0.01,0.2681,0.5371,13748817,51250969.39,9572875321.68,9572875321.68
2017-01-03,'000667,美好置业,3.73,3.73,3.68,3.68,3.69,0.04,1.084,0.5143,13163290,48879905.34,9547279398.36,9547279398.36
