日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601801,皖新传媒,7.59,7.7,7.44,7.54,7.54,0.05,0.6631,0.1797,3574991,27212233.0,15098063953.8,15098063953.8
2018-07-05,'601801,皖新传媒,7.54,7.77,7.52,7.59,7.61,-0.07,-0.9198,0.173,3441067,26264960.0,14998603717.0,14998603717.0
2018-07-04,'601801,皖新传媒,7.61,7.82,7.56,7.82,7.83,-0.22,-2.8097,0.2686,5342048,41055591.0,15137848048.6,15137848048.6
2018-07-03,'601801,皖新传媒,7.83,7.96,7.46,7.52,7.52,0.31,4.1223,0.3724,7407079,56801441.0,15575473090.7,15575473090.7
2018-07-02,'601801,皖新传媒,7.52,7.68,7.42,7.6,7.61,-0.09,-1.1827,0.2975,5917593,44862338.0,14958819622.2,14958819622.2
2018-06-29,'601801,皖新传媒,7.61,7.64,7.37,7.45,7.42,0.19,2.5606,0.2753,5475433,41307988.0,15137848048.6,15137848048.6
2018-06-28,'601801,皖新传媒,7.42,7.61,7.39,7.55,7.58,-0.16,-2.1108,0.1759,3499080,26380668.0,14759899148.5,14759899148.5
2018-06-27,'601801,皖新传媒,7.58,7.69,7.55,7.64,7.64,-0.06,-0.7853,0.1827,3633900,27696954.0,15078171906.5,15078171906.5
2018-06-26,'601801,皖新传媒,7.64,7.76,7.53,7.67,7.74,-0.1,-1.292,0.387,7697692,58824327.0,15197524190.7,15197524190.7
2018-06-25,'601801,皖新传媒,7.74,7.91,7.73,7.87,7.82,-0.08,-1.023,0.1492,2967695,23154661.0,15396444664.4,15396444664.4
2018-06-22,'601801,皖新传媒,7.82,7.89,7.65,7.74,7.79,0.03,0.3851,0.2096,4168900,32521742.0,15555581043.3,15555581043.3
2018-06-21,'601801,皖新传媒,7.79,7.99,7.76,7.95,7.96,-0.17,-2.1357,0.1682,3346095,26359110.0,15495904901.2,15495904901.2
2018-06-20,'601801,皖新传媒,7.96,8.01,7.8,7.88,7.88,0.08,1.0152,0.2043,4063417,32123248.0,15834069706.5,15834069706.5
2018-06-19,'601801,皖新传媒,7.88,8.47,7.74,8.47,8.55,-0.67,-7.8363,0.3546,7053846,57349834.0,15674933327.6,15674933327.6
2018-06-15,'601801,皖新传媒,8.55,8.58,8.4,8.49,8.51,0.04,0.47,0.1709,3398677,28848260.0,17007700501.4,17007700501.4
2018-06-14,'601801,皖新传媒,8.51,8.68,8.45,8.55,8.56,-0.05,-0.5841,0.1703,3386637,28977640.0,16928132311.9,16928132311.9
2018-06-13,'601801,皖新传媒,8.56,8.73,8.55,8.72,8.74,-0.18,-2.0595,0.1488,2959859,25562908.0,17027592548.7,17027592548.7
2018-06-12,'601801,皖新传媒,8.74,8.75,8.6,8.73,8.7,0.04,0.4598,0.1878,3735192,32420553.0,17385649401.4,17385649401.4
2018-06-11,'601801,皖新传媒,8.7,8.83,8.68,8.79,8.84,-0.14,-1.5837,0.1867,3713526,32387224.0,17306081211.9,17306081211.9
2018-06-08,'601801,皖新传媒,8.84,9.1,8.75,9.07,9.07,-0.23,-2.5358,0.3028,6023288,53612116.0,17584569875.1,17584569875.1
2018-06-07,'601801,皖新传媒,9.07,9.19,9.03,9.12,9.1,-0.03,-0.3297,0.2626,5223968,47442719.0,18042086964.6,18042086964.6
2018-06-06,'601801,皖新传媒,9.1,9.18,8.74,8.8,8.82,0.28,3.1746,0.5809,11555603,104763186.0,18101763106.7,18101763106.7
2018-06-05,'601801,皖新传媒,8.82,8.84,8.62,8.7,8.76,0.06,0.6849,0.2829,5628059,49214495.0,17544785780.3,17544785780.3
2018-06-04,'601801,皖新传媒,8.76,8.88,8.7,8.86,8.75,0.01,0.1143,0.2492,4957087,43429849.0,17425433496.1,17425433496.1
2018-06-01,'601801,皖新传媒,8.75,8.94,8.66,8.84,8.95,-0.2,-2.2346,0.4487,8925744,78575450.0,17405541448.8,17405541448.8
2018-05-31,'601801,皖新传媒,8.95,9.17,8.81,8.86,8.34,0.61,7.3141,0.9185,18271321,164572364.0,17803382396.2,17803382396.2
2018-05-30,'601801,皖新传媒,8.34,8.56,8.3,8.54,8.68,-0.34,-3.9171,0.2754,5478753,46064354.0,16589967506.6,16589967506.6
2018-05-29,'601801,皖新传媒,8.68,8.88,8.65,8.84,8.83,-0.15,-1.6988,0.1841,3662287,32239946.0,17266297117.2,17266297117.2
2018-05-28,'601801,皖新传媒,8.83,8.95,8.81,8.9,8.96,-0.13,-1.4509,0.14,2785600,24709840.0,17564677827.7,17564677827.7
2018-05-25,'601801,皖新传媒,8.96,8.98,8.8,8.94,8.93,0.03,0.3359,0.2431,4836404,42895118.0,17823274443.5,17823274443.5
2018-05-24,'601801,皖新传媒,8.93,9.01,8.91,8.96,8.97,-0.04,-0.4459,0.1243,2472959,22146448.0,17763598301.4,17763598301.4
2018-05-23,'601801,皖新传媒,8.97,9.12,8.95,9.12,9.13,-0.16,-1.7525,0.2067,4111103,37170219.0,17843166490.9,17843166490.9
2018-05-22,'601801,皖新传媒,9.13,9.16,9.08,9.16,9.16,-0.03,-0.3275,0.2053,4083691,37214443.0,18161439248.8,18161439248.8
2018-05-21,'601801,皖新传媒,9.16,9.19,9.08,9.16,9.11,0.05,0.5488,0.3076,6119526,55903907.0,18221115390.9,18221115390.9
2018-05-18,'601801,皖新传媒,9.11,9.12,8.94,8.96,8.96,0.15,1.6741,0.2537,5046432,45632269.0,18121655154.1,18121655154.1
2018-05-17,'601801,皖新传媒,8.96,9.01,8.89,8.92,8.92,0.04,0.4484,0.1943,3864955,34550486.0,17823274443.5,17823274443.5
2018-05-16,'601801,皖新传媒,8.92,9.0,8.9,9.0,9.03,-0.11,-1.2182,0.2041,4060202,36313357.0,17743706254.0,17743706254.0
2018-05-15,'601801,皖新传媒,9.03,9.06,8.89,8.98,9.04,-0.01,-0.1106,0.2628,5226700,46887792.0,17962518775.1,17962518775.1
2018-05-14,'601801,皖新传媒,9.04,9.15,9.01,9.14,9.08,-0.04,-0.4405,0.1783,3546631,32230217.0,17982410822.5,17982410822.5
2018-05-11,'601801,皖新传媒,9.08,9.25,9.08,9.24,9.21,-0.13,-1.4115,0.1765,3511550,32143465.0,18061979012.0,18061979012.0
2018-05-10,'601801,皖新传媒,9.21,9.25,9.14,9.21,9.21,0.0,0.0,0.2095,4168302,38320967.0,18320575627.8,18320575627.8
2018-05-09,'601801,皖新传媒,9.21,9.34,9.17,9.3,9.33,-0.12,-1.2862,0.2188,4352127,40200570.0,18320575627.8,18320575627.8
2018-05-08,'601801,皖新传媒,9.33,9.4,9.23,9.26,9.26,0.07,0.7559,0.2438,4849803,45175289.0,18559280196.2,18559280196.2
2018-05-07,'601801,皖新传媒,9.26,9.28,9.17,9.17,9.18,0.08,0.8715,0.2127,4231024,39099346.0,18420035864.6,18420035864.6
2018-05-04,'601801,皖新传媒,9.18,9.23,9.15,9.23,9.23,-0.05,-0.5417,0.1224,2434900,22378031.0,18260899485.7,18260899485.7
2018-05-03,'601801,皖新传媒,9.23,9.24,9.02,9.13,9.14,0.09,0.9847,0.1831,3642705,33354692.0,18360359722.5,18360359722.5
2018-05-02,'601801,皖新传媒,9.14,9.26,9.11,9.14,9.13,0.01,0.1095,0.1738,3458063,31680921.0,18181331296.2,18181331296.2
2018-04-27,'601801,皖新传媒,9.13,9.2,8.95,9.15,9.15,-0.02,-0.2186,0.1937,3853104,35082145.0,18161439248.8,18161439248.8
2018-04-26,'601801,皖新传媒,9.15,9.28,8.93,9.24,9.22,-0.07,-0.7592,0.2167,4310743,39063723.0,18201223343.5,18201223343.5
2018-04-25,'601801,皖新传媒,9.22,9.33,9.13,9.13,9.16,0.06,0.655,0.1679,3340379,30888122.0,18340467675.1,18340467675.1
2018-04-24,'601801,皖新传媒,9.16,9.17,9.01,9.01,9.04,0.12,1.3274,0.1443,2869984,26174247.0,18221115390.9,18221115390.9
2018-04-23,'601801,皖新传媒,9.04,9.11,8.85,9.02,9.19,-0.15,-1.6322,0.2473,4919574,44125546.0,17982410822.5,17982410822.5
2018-04-20,'601801,皖新传媒,9.19,9.26,9.05,9.15,9.19,0.0,0.0,0.1807,3593640,32907099.0,18280791533.0,18280791533.0
2018-04-19,'601801,皖新传媒,9.19,9.28,9.12,9.16,9.15,0.04,0.4372,0.1359,2703656,24883347.0,18280791533.0,18280791533.0
2018-04-18,'601801,皖新传媒,9.15,9.21,9.02,9.15,9.09,0.06,0.6601,0.1778,3536448,32241409.0,18201223343.5,18201223343.5
2018-04-17,'601801,皖新传媒,9.09,9.35,9.02,9.35,9.27,-0.18,-1.9417,0.1583,3149604,28904618.0,18081871059.3,18081871059.3
2018-04-16,'601801,皖新传媒,9.27,9.32,9.14,9.32,9.35,-0.08,-0.8556,0.1952,3883729,35786727.0,18439927912.0,18439927912.0
2018-04-13,'601801,皖新传媒,9.35,9.62,9.33,9.55,9.54,-0.19,-1.9916,0.2266,4508500,42466739.0,18599064291.0,18599064291.0
2018-04-12,'601801,皖新传媒,9.54,9.72,9.53,9.65,9.67,-0.13,-1.3444,0.1533,3050400,29343613.0,18977013191.0,18977013191.0
2018-04-11,'601801,皖新传媒,9.67,9.8,9.61,9.68,9.67,0.0,0.0,0.2199,4374546,42478824.0,19235609806.8,19235609806.8
2018-04-10,'601801,皖新传媒,9.67,9.71,9.55,9.62,9.62,0.05,0.5198,0.2032,4042347,38907604.0,19235609806.8,19235609806.8
2018-04-09,'601801,皖新传媒,9.62,9.84,9.59,9.65,9.7,-0.08,-0.8247,0.2016,4010164,38813870.0,19136149569.9,19136149569.9
2018-04-04,'601801,皖新传媒,9.7,9.83,9.39,9.39,9.38,0.32,3.4115,0.4609,9169032,88205352.0,19295285948.9,19295285948.9
2018-04-03,'601801,皖新传媒,9.38,9.73,9.32,9.73,9.83,-0.45,-4.5778,0.3892,7742034,73465520.0,18658740433.1,18658740433.1
2018-04-02,'601801,皖新传媒,9.83,10.02,9.77,9.77,9.9,-0.07,-0.7071,0.3164,6293281,62342641.0,19553882564.7,19553882564.7
2018-03-30,'601801,皖新传媒,9.9,10.04,9.81,9.93,9.92,-0.02,-0.2016,0.4122,8199011,81311396.0,19693126896.3,19693126896.3
2018-03-29,'601801,皖新传媒,9.92,10.18,9.82,10.15,10.12,-0.2,-1.9763,0.4207,8369003,84048217.0,19732910991.0,19732910991.0
2018-03-28,'601801,皖新传媒,10.12,10.3,10.02,10.24,10.36,-0.24,-2.3166,0.3263,6491348,65765224.0,20130751938.4,20130751938.4
2018-03-27,'601801,皖新传媒,10.36,10.4,10.18,10.18,10.13,0.23,2.2705,0.4586,9122471,94067206.0,20608161075.3,20608161075.3
2018-03-26,'601801,皖新传媒,10.13,10.14,9.8,9.92,10.13,0.0,0.0,0.3388,6739735,67389130.0,20150643985.8,20150643985.8
2018-03-23,'601801,皖新传媒,10.13,10.15,9.66,9.8,10.2,-0.07,-0.6863,0.9184,18268157,179417170.0,20150643985.8,20150643985.8
2018-03-22,'601801,皖新传媒,10.2,10.29,10.02,10.27,10.3,-0.1,-0.9709,0.4694,9337472,94818322.0,20289888317.4,20289888317.4
2018-03-21,'601801,皖新传媒,10.3,10.45,10.12,10.35,10.4,-0.1,-0.9615,0.5412,10765860,110660765.0,20488808791.1,20488808791.1
2018-03-20,'601801,皖新传媒,10.4,10.46,10.07,10.18,10.29,0.11,1.069,0.6228,12388876,127041229.0,20687729264.8,20687729264.8
2018-03-19,'601801,皖新传媒,10.29,10.58,10.04,10.58,10.55,-0.26,-2.4645,0.7499,14916876,154144823.0,20468916743.7,20468916743.7
2018-03-16,'601801,皖新传媒,10.55,10.8,10.07,10.07,10.08,0.47,4.6627,1.3672,27196458,287129728.0,20986109975.3,20986109975.3
2018-03-15,'601801,皖新传媒,10.08,10.15,9.9,10.01,10.13,-0.05,-0.4936,0.4141,8236691,82645709.0,20051183749.0,20051183749.0
2018-03-14,'601801,皖新传媒,10.13,10.26,9.75,9.96,10.06,0.07,0.6958,0.6404,12738109,127492059.0,20150643985.8,20150643985.8
2018-03-13,'601801,皖新传媒,10.06,10.33,10.03,10.19,10.2,-0.14,-1.3725,0.578,11497213,116930594.0,20011399654.2,20011399654.2
2018-03-12,'601801,皖新传媒,10.2,10.25,9.76,9.79,9.79,0.41,4.1879,0.8465,16839606,170115342.0,20289888317.4,20289888317.4
2018-03-09,'601801,皖新传媒,9.79,9.84,9.51,9.58,9.61,0.18,1.873,0.467,9289254,90244947.0,19474314375.2,19474314375.2
2018-03-08,'601801,皖新传媒,9.61,9.69,9.5,9.5,9.54,0.07,0.7338,0.2901,5771054,55350533.0,19116257522.6,19116257522.6
2018-03-07,'601801,皖新传媒,9.54,9.75,9.52,9.75,9.79,-0.25,-2.5536,0.4925,9796647,94217170.0,18977013191.0,18977013191.0
2018-03-06,'601801,皖新传媒,9.79,10.05,9.76,10.02,9.7,0.09,0.9278,1.0778,21438933,212110278.0,19474314375.2,19474314375.2
2018-03-05,'601801,皖新传媒,9.7,9.72,9.12,9.23,9.16,0.54,5.8952,0.7197,14315465,136084770.0,19295285948.9,19295285948.9
2018-03-02,'601801,皖新传媒,9.16,9.28,9.08,9.2,9.28,-0.12,-1.2931,0.2724,5419293,49676207.0,18221115390.9,18221115390.9
2018-03-01,'601801,皖新传媒,9.28,9.32,9.04,9.06,9.13,0.15,1.6429,0.2788,5545443,51300842.0,18459819959.4,18459819959.4
2018-02-28,'601801,皖新传媒,9.13,9.17,9.01,9.1,9.16,-0.03,-0.3275,0.204,4057806,36938121.0,18161439248.8,18161439248.8
2018-02-27,'601801,皖新传媒,9.16,9.22,9.06,9.16,9.14,0.02,0.2188,0.245,4872856,44536759.0,18221115390.9,18221115390.9
2018-02-26,'601801,皖新传媒,9.14,9.18,8.95,8.95,8.94,0.2,2.2371,0.2267,4509088,41055389.0,18181331296.2,18181331296.2
2018-02-23,'601801,皖新传媒,8.94,8.97,8.83,8.89,8.89,0.05,0.5624,0.1673,3328504,29683228.0,17783490348.8,17783490348.8
2018-02-22,'601801,皖新传媒,8.89,8.91,8.7,8.76,8.67,0.22,2.5375,0.2407,4787500,42286691.0,17684030111.9,17684030111.9
2018-02-14,'601801,皖新传媒,8.67,8.78,8.54,8.78,8.74,-0.07,-0.8009,0.2022,4022617,34790087.0,17246405069.8,17246405069.8
2018-02-13,'601801,皖新传媒,8.74,8.85,8.69,8.8,8.74,0.0,0.0,0.2402,4777700,41793561.0,17385649401.4,17385649401.4
2018-02-12,'601801,皖新传媒,8.74,8.82,8.6,8.63,8.56,0.18,2.1028,0.2213,4402300,38472871.0,17385649401.4,17385649401.4
2018-02-09,'601801,皖新传媒,8.56,9.02,8.42,8.98,9.18,-0.62,-6.7538,0.4315,8583274,75015398.0,17027592548.7,17027592548.7
2018-02-08,'601801,皖新传媒,9.18,9.21,9.06,9.16,9.21,-0.03,-0.3257,0.3208,6380996,58249078.0,18260899485.7,18260899485.7
2018-02-07,'601801,皖新传媒,9.21,9.3,8.8,9.2,9.0,0.21,2.3333,0.6568,13065980,118376156.0,18320575627.8,18320575627.8
2018-02-06,'601801,皖新传媒,9.0,9.58,8.92,9.58,9.73,-0.73,-7.5026,0.6056,12045931,110115262.0,17902842633.0,17902842633.0
2018-02-05,'601801,皖新传媒,9.73,9.96,9.7,9.76,9.94,-0.21,-2.1127,0.293,5827602,57166754.0,19354962091.0,19354962091.0
2018-02-02,'601801,皖新传媒,9.94,10.12,9.75,10.09,10.09,-0.15,-1.4866,0.2221,4417200,43981008.0,19772695085.8,19772695085.8
2018-02-01,'601801,皖新传媒,10.09,10.3,10.02,10.18,10.17,-0.08,-0.7866,0.3294,6553285,66678149.0,20071075796.3,20071075796.3
2018-01-31,'601801,皖新传媒,10.17,10.44,10.11,10.35,10.39,-0.22,-2.1174,0.2751,5473204,55892177.0,20230212175.3,20230212175.3
2018-01-30,'601801,皖新传媒,10.39,10.48,10.3,10.39,10.38,0.01,0.0963,0.2047,4071902,42278571.0,20667837217.4,20667837217.4
2018-01-29,'601801,皖新传媒,10.38,10.66,10.35,10.59,10.59,-0.21,-1.983,0.2731,5432137,56884752.0,20647945170.1,20647945170.1
2018-01-26,'601801,皖新传媒,10.59,10.72,10.54,10.66,10.62,-0.03,-0.2825,0.2594,5160926,54727468.0,21065678164.8,21065678164.8
2018-01-25,'601801,皖新传媒,10.62,10.95,10.59,10.65,10.66,-0.04,-0.3752,0.6364,12658675,136261680.0,21125354306.9,21125354306.9
2018-01-24,'601801,皖新传媒,10.66,10.75,10.34,10.44,10.44,0.22,2.1073,0.5311,10563691,112200818.0,21204922496.4,21204922496.4
2018-01-23,'601801,皖新传媒,10.44,10.47,10.32,10.41,10.45,-0.01,-0.0957,0.1603,3188491,33159383.0,20767297454.3,20767297454.3
2018-01-22,'601801,皖新传媒,10.45,10.53,10.12,10.2,10.22,0.23,2.2505,0.3853,7663725,79293199.0,20787189501.7,20787189501.7
2018-01-19,'601801,皖新传媒,10.22,10.32,10.19,10.3,10.25,-0.03,-0.2927,0.145,2884654,29556665.0,20329672412.1,20329672412.1
2018-01-18,'601801,皖新传媒,10.25,10.39,10.24,10.32,10.39,-0.14,-1.3474,0.1647,3275636,33719705.0,20389348554.2,20389348554.2
2018-01-17,'601801,皖新传媒,10.39,10.42,10.06,10.15,10.17,0.22,2.1632,0.305,6066480,62127963.0,20667837217.4,20667837217.4
2018-01-16,'601801,皖新传媒,10.17,10.26,10.1,10.26,10.2,-0.03,-0.2941,0.1548,3078642,31287165.0,20230212175.3,20230212175.3
2018-01-15,'601801,皖新传媒,10.2,10.56,10.14,10.41,10.41,-0.21,-2.0173,0.2798,5566105,57174311.0,20289888317.4,20289888317.4
2018-01-12,'601801,皖新传媒,10.41,10.62,10.38,10.54,10.57,-0.16,-1.5137,0.2132,4241798,44413076.0,20707621312.2,20707621312.2
2018-01-11,'601801,皖新传媒,10.57,10.61,10.38,10.47,10.49,0.08,0.7626,0.1699,3379302,35539299.0,21025894070.1,21025894070.1
2018-01-10,'601801,皖新传媒,10.49,10.83,10.37,10.8,10.8,-0.31,-2.8704,0.4465,8882164,93499323.0,20866757691.1,20866757691.1
2018-01-09,'601801,皖新传媒,10.8,10.93,10.76,10.89,10.89,-0.09,-0.8264,0.1428,2841202,30750984.0,21483411159.6,21483411159.6
2018-01-08,'601801,皖新传媒,10.89,10.94,10.75,10.81,10.84,0.05,0.4613,0.2374,4723350,51272800.0,21662439585.9,21662439585.9
2018-01-05,'601801,皖新传媒,10.84,10.9,10.73,10.88,10.89,-0.05,-0.4591,0.1825,3630684,39288795.0,21562979349.1,21562979349.1
2018-01-04,'601801,皖新传媒,10.89,10.98,10.78,10.96,10.99,-0.1,-0.9099,0.2592,5156715,55999742.0,21662439585.9,21662439585.9
2018-01-03,'601801,皖新传媒,10.99,11.0,10.66,10.66,10.71,0.28,2.6144,0.3484,6930098,75372239.0,21861360059.6,21861360059.6
2018-01-02,'601801,皖新传媒,10.71,10.74,10.58,10.58,10.58,0.13,1.2287,0.1737,3456032,36898628.0,21304382733.3,21304382733.3
2017-12-29,'601801,皖新传媒,10.58,10.6,10.52,10.55,10.55,0.03,0.2844,0.0836,1662649,17533241.0,21045786117.5,21045786117.5
2017-12-28,'601801,皖新传媒,10.55,10.67,10.51,10.52,10.57,-0.02,-0.1892,0.1143,2273033,24081585.0,20986109975.3,20986109975.3
2017-12-27,'601801,皖新传媒,10.57,10.69,10.54,10.64,10.64,-0.07,-0.6579,0.0975,1938954,20564245.0,21025894070.1,21025894070.1
2017-12-26,'601801,皖新传媒,10.64,10.72,10.51,10.59,10.59,0.05,0.4721,0.1026,2040122,21644766.0,21165138401.7,21165138401.7
2017-12-25,'601801,皖新传媒,10.59,10.92,10.55,10.63,10.72,-0.13,-1.2127,0.1908,3795840,40671308.0,21065678164.8,21065678164.8
2017-12-22,'601801,皖新传媒,10.72,10.95,10.41,10.41,10.48,0.24,2.2901,0.2827,5623381,60262858.0,21324274780.6,21324274780.6
2017-12-21,'601801,皖新传媒,10.48,10.54,10.31,10.48,10.5,-0.02,-0.1905,0.1143,2272875,23781204.0,20846865643.8,20846865643.8
2017-12-20,'601801,皖新传媒,10.5,10.65,10.48,10.59,10.59,-0.09,-0.8499,0.1256,2499037,26402648.0,20886649738.5,20886649738.5
2017-12-19,'601801,皖新传媒,10.59,10.68,10.56,10.64,10.64,-0.05,-0.4699,0.1292,2569108,27243255.0,21065678164.8,21065678164.8
2017-12-18,'601801,皖新传媒,10.64,10.73,10.59,10.67,10.67,-0.03,-0.2812,0.0924,1838219,19580551.0,21165138401.7,21165138401.7
2017-12-15,'601801,皖新传媒,10.67,10.73,10.63,10.73,10.71,-0.04,-0.3735,0.0676,1344378,14344707.0,21224814543.8,21224814543.8
2017-12-14,'601801,皖新传媒,10.71,10.87,10.66,10.76,10.8,-0.09,-0.8333,0.124,2466752,26417898.0,21304382733.3,21304382733.3
2017-12-13,'601801,皖新传媒,10.8,10.83,10.69,10.81,10.83,-0.03,-0.277,0.1446,2876318,30938052.0,21483411159.6,21483411159.6
2017-12-12,'601801,皖新传媒,10.83,10.97,10.72,10.75,10.82,0.01,0.0924,0.2166,4308526,46750199.0,21543087301.7,21543087301.7
2017-12-11,'601801,皖新传媒,10.82,10.86,10.56,10.6,10.6,0.22,2.0755,0.2207,4391048,47181947.0,21523195254.3,21523195254.3
2017-12-08,'601801,皖新传媒,10.6,10.71,10.49,10.61,10.55,0.05,0.4739,0.2119,4214292,44731238.0,21085570212.2,21085570212.2
2017-12-07,'601801,皖新传媒,10.55,10.66,10.38,10.42,10.48,0.07,0.6679,0.2378,4730290,49901138.0,20986109975.3,20986109975.3
2017-12-06,'601801,皖新传媒,10.48,10.5,10.15,10.22,10.23,0.25,2.4438,0.2635,5242192,54073314.0,20846865643.8,20846865643.8
2017-12-05,'601801,皖新传媒,10.23,10.73,10.12,10.68,10.71,-0.48,-4.4818,0.3038,6042925,63025680.0,20349564459.5,20349564459.5
2017-12-04,'601801,皖新传媒,10.71,10.89,10.69,10.84,10.88,-0.17,-1.5625,0.1368,2720676,29380992.0,21304382733.3,21304382733.3
2017-12-01,'601801,皖新传媒,10.88,10.96,10.81,10.9,10.86,0.02,0.1842,0.1422,2828995,30827773.0,21642547538.6,21642547538.6
2017-11-30,'601801,皖新传媒,10.86,10.95,10.81,10.81,10.83,0.03,0.277,0.187,3720376,40511069.0,21602763443.8,21602763443.8
2017-11-29,'601801,皖新传媒,10.83,10.87,10.75,10.79,10.83,0.0,0.0,0.1817,3615348,39118651.0,21543087301.7,21543087301.7
2017-11-28,'601801,皖新传媒,10.83,10.88,10.63,10.7,10.73,0.1,0.932,0.1816,3612596,38925591.0,21543087301.7,21543087301.7
2017-11-27,'601801,皖新传媒,10.73,11.04,10.7,11.03,11.01,-0.28,-2.5431,0.2046,4070846,44189487.0,21344166828.0,21344166828.0
2017-11-24,'601801,皖新传媒,11.01,11.12,11.01,11.11,11.09,-0.08,-0.7214,0.1743,3467900,38323625.0,21901144154.4,21901144154.4
2017-11-23,'601801,皖新传媒,11.09,11.45,11.0,11.38,11.46,-0.37,-3.2286,0.222,4416958,49968321.0,22060280533.3,22060280533.3
2017-11-22,'601801,皖新传媒,11.46,11.49,11.28,11.43,11.37,0.09,0.7916,0.261,5190900,59175272.0,22796286286.0,22796286286.0
2017-11-21,'601801,皖新传媒,11.37,11.47,11.32,11.42,11.41,-0.04,-0.3506,0.2564,5099508,58068819.0,22617257859.7,22617257859.7
2017-11-20,'601801,皖新传媒,11.41,11.64,11.27,11.55,11.6,-0.19,-1.6379,0.3289,6541902,74339091.0,22696826049.2,22696826049.2
2017-11-17,'601801,皖新传媒,11.6,12.07,11.47,11.94,11.93,-0.33,-2.7661,0.3738,7435700,87621035.0,23074774949.2,23074774949.2
2017-11-16,'601801,皖新传媒,11.93,12.08,11.93,11.99,11.99,-0.06,-0.5004,0.1738,3456356,41456477.0,23731212512.4,23731212512.4
2017-11-15,'601801,皖新传媒,11.99,12.06,11.95,12.06,12.09,-0.1,-0.8271,0.1884,3747502,44947922.0,23850564796.6,23850564796.6
2017-11-14,'601801,皖新传媒,12.09,12.22,12.01,12.19,12.21,-0.12,-0.9828,0.3148,6261807,75653729.0,24049485270.3,24049485270.3
2017-11-13,'601801,皖新传媒,12.21,12.3,12.16,12.25,12.25,-0.04,-0.3265,0.2527,5025730,61361400.0,24288189838.8,24288189838.8
2017-11-10,'601801,皖新传媒,12.25,12.36,12.21,12.36,12.38,-0.13,-1.0501,0.3296,6557292,80359121.0,24367758028.2,24367758028.2
2017-11-09,'601801,皖新传媒,12.38,12.4,12.18,12.38,12.37,0.01,0.0808,0.3624,7209196,88717257.0,24626354644.1,24626354644.1
2017-11-08,'601801,皖新传媒,12.37,12.64,11.97,11.99,11.98,0.39,3.2554,1.0875,21632379,269202234.0,24606462596.7,24606462596.7
2017-11-07,'601801,皖新传媒,11.98,12.06,11.9,12.01,12.02,-0.04,-0.3328,0.1732,3446013,41229476.0,23830672749.3,23830672749.3
2017-11-06,'601801,皖新传媒,12.02,12.1,11.89,12.1,12.07,-0.05,-0.4143,0.2948,5864211,70110758.0,23910240938.7,23910240938.7
2017-11-03,'601801,皖新传媒,12.07,12.18,12.02,12.1,12.04,0.03,0.2492,0.1227,2441004,29485602.0,24009701175.6,24009701175.6
2017-11-02,'601801,皖新传媒,12.04,12.31,12.03,12.2,12.28,-0.24,-1.9544,0.2433,4838802,58692796.0,23950025033.5,23950025033.5
2017-11-01,'601801,皖新传媒,12.28,12.43,11.94,11.96,11.96,0.32,2.6756,0.5008,9961874,121782410.0,24427434170.4,24427434170.4
2017-10-31,'601801,皖新传媒,11.96,12.0,11.88,11.93,11.94,0.02,0.1675,0.2114,4205809,50254039.0,23790888654.5,23790888654.5
2017-10-30,'601801,皖新传媒,11.94,12.28,11.82,12.24,12.3,-0.36,-2.9268,0.5491,10922702,130934985.0,23751104559.8,23751104559.8
2017-10-27,'601801,皖新传媒,12.3,12.49,12.2,12.4,12.4,-0.1,-0.8065,0.2165,4307054,53198803.0,24467218265.1,24467218265.1
2017-10-26,'601801,皖新传媒,12.4,12.52,12.32,12.38,12.39,0.01,0.0807,0.2541,5054154,62766636.0,24666138738.8,24666138738.8
2017-10-25,'601801,皖新传媒,12.39,12.41,12.15,12.22,12.21,0.18,1.4742,0.3221,6406948,78693876.0,24646246691.4,24646246691.4
2017-10-24,'601801,皖新传媒,12.21,12.26,12.13,12.2,12.25,-0.04,-0.3265,0.1575,3132188,38145556.0,24288189838.8,24288189838.8
2017-10-23,'601801,皖新传媒,12.25,12.26,12.15,12.2,12.21,0.04,0.3276,0.1548,3078802,37573671.0,24367758028.2,24367758028.2
2017-10-20,'601801,皖新传媒,12.21,12.21,12.09,12.12,12.1,0.11,0.9091,0.1757,3494288,42452354.0,24288189838.8,24288189838.8
2017-10-19,'601801,皖新传媒,12.1,12.35,12.09,12.3,12.34,-0.24,-1.9449,0.2966,5900588,71894002.0,24069377317.7,24069377317.7
2017-10-18,'601801,皖新传媒,12.34,12.44,12.29,12.29,12.29,0.05,0.4068,0.2132,4240200,52467826.0,24546786454.6,24546786454.6
2017-10-17,'601801,皖新传媒,12.29,12.38,12.22,12.3,12.29,0.0,0.0,0.2404,4782400,58820844.0,24447326217.7,24447326217.7
2017-10-16,'601801,皖新传媒,12.29,12.65,12.29,12.64,12.57,-0.28,-2.2275,0.3523,7007300,87076551.0,24447326217.7,24447326217.7
2017-10-13,'601801,皖新传媒,12.57,12.66,12.52,12.52,12.51,0.06,0.4796,0.2539,5049867,63561450.0,25004303544.1,25004303544.1
2017-10-12,'601801,皖新传媒,12.51,12.61,12.43,12.47,12.47,0.04,0.3208,0.3794,7546165,94633554.0,24884951259.9,24884951259.9
