日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000628,高新发展,8.13,8.2,7.81,8.06,8.08,0.05,0.6188,1.0198,1917150,15406237.0,2532332400.0,1528308944.4
2018-06-21,'000628,高新发展,8.08,8.47,8.05,8.39,8.34,-0.26,-3.1175,1.4821,2786176,23046103.4,2516758400.0,1518909750.4
2018-06-20,'000628,高新发展,8.34,8.42,8.03,8.25,8.26,0.08,0.9685,1.5596,2931800,24162264.0,2597743200.0,1567785559.2
2018-06-19,'000628,高新发展,8.26,9.08,7.98,8.96,8.85,-0.59,-6.6667,3.4326,6452782,55947355.5,2572824800.0,1552746848.8
2018-06-15,'000628,高新发展,8.85,8.91,8.52,8.76,8.91,-0.06,-0.6734,1.6847,3167002,27639278.35,2756598000.0,1663657338.0
2018-06-14,'000628,高新发展,8.91,8.97,8.72,8.83,8.82,0.09,1.0204,0.9517,1789100,15873304.0,2775286800.0,1674936370.8
2018-06-13,'000628,高新发展,8.82,9.05,8.79,9.05,9.03,-0.21,-2.3256,0.9512,1788101,15933931.8,2747253600.0,1658017821.6
2018-06-12,'000628,高新发展,9.03,9.06,8.75,8.75,8.83,0.2,2.265,1.1019,2071476,18508565.08,2812664400.0,1697494436.4
2018-06-11,'000628,高新发展,8.83,9.07,8.2,9.07,9.07,-0.24,-2.6461,1.1764,2211391,19634488.62,2750368400.0,1659897660.4
2018-06-08,'000628,高新发展,9.07,9.28,8.95,9.1,9.19,-0.12,-1.3058,1.5674,2946401,26712218.96,2825123600.0,1705013791.6
2018-06-07,'000628,高新发展,9.19,9.31,9.15,9.3,9.25,-0.06,-0.6486,1.2537,2356745,21714588.1,2862501200.0,1727571857.2
2018-06-06,'000628,高新发展,9.25,9.34,9.06,9.06,9.01,0.24,2.6637,1.861,3498291,32406971.37,2881190000.0,1738850890.0
2018-06-05,'000628,高新发展,9.01,9.03,8.91,8.93,8.93,0.08,0.8959,1.0004,1880499,16895092.04,2806434800.0,1693734758.8
2018-06-04,'000628,高新发展,8.93,9.05,8.8,9.02,8.92,0.01,0.1121,0.9371,1761601,15728838.85,2781516400.0,1678696048.4
2018-06-01,'000628,高新发展,8.92,9.06,8.72,8.72,8.71,0.21,2.411,1.6853,3168109,28244464.36,2778401600.0,1676816209.6
2018-05-31,'000628,高新发展,8.71,8.85,8.51,8.51,8.52,0.19,2.23,1.0851,2039900,17745992.0,2712990800.0,1637339594.8
2018-05-30,'000628,高新发展,8.52,9.2,8.33,9.2,9.25,-0.73,-7.8919,2.4402,4587177,40305850.37,2653809600.0,1601622657.6
2018-05-29,'000628,高新发展,9.25,9.3,9.16,9.23,9.23,0.02,0.2167,0.9601,1804761,16699606.68,2881190000.0,1738850890.0
2018-05-28,'000628,高新发展,9.23,9.36,9.05,9.15,9.29,-0.06,-0.6459,1.4514,2728491,25128930.93,2874960400.0,1735091212.4
2018-05-25,'000628,高新发展,9.29,9.49,9.18,9.4,9.4,-0.11,-1.1702,1.6071,3021101,28124059.0,2893649200.0,1746370245.2
2018-05-24,'000628,高新发展,9.4,9.44,9.28,9.36,9.32,0.08,0.8584,1.6455,3093300,28994635.88,2927912000.0,1767048472.0
2018-05-23,'000628,高新发展,9.32,9.6,9.3,9.47,9.41,-0.09,-0.9564,1.9432,3652952,34494258.48,2902993600.0,1752009761.6
2018-05-22,'000628,高新发展,9.41,9.59,9.38,9.41,9.5,-0.09,-0.9474,1.971,3705118,35018842.71,2931026800.0,1768928310.8
2018-05-21,'000628,高新发展,9.5,9.52,9.15,9.2,9.15,0.35,3.8251,3.8405,7219543,67713302.52,2959060000.0,1785846860.0
2018-05-18,'000628,高新发展,9.15,9.19,9.05,9.05,9.08,0.07,0.7709,1.2553,2359742,21554482.05,2850042000.0,1720052502.0
2018-05-17,'000628,高新发展,9.08,9.25,9.08,9.2,9.16,-0.08,-0.8734,1.222,2297221,20988136.55,2828238400.0,1706893630.4
2018-05-16,'000628,高新发展,9.16,9.44,9.13,9.27,9.48,-0.32,-3.3755,3.3955,6382978,59112944.25,2853156800.0,1721932340.8
2018-05-15,'000628,高新发展,9.48,9.75,9.0,9.01,9.05,0.43,4.7514,4.8646,9144671,85631204.83,2952830400.0,1782087182.4
2018-05-14,'000628,高新发展,9.05,9.14,8.88,8.92,9.02,0.03,0.3326,1.4858,2792979,25320210.32,2818894000.0,1701254114.0
2018-05-11,'000628,高新发展,9.02,9.22,9.0,9.19,9.16,-0.14,-1.5284,1.47,2763402,25065331.06,2809549600.0,1695614597.6
2018-05-10,'000628,高新发展,9.16,9.37,9.03,9.29,9.29,-0.13,-1.3994,2.2988,4321455,39608137.67,2853156800.0,1721932340.8
2018-05-09,'000628,高新发展,9.29,9.4,9.2,9.25,9.31,-0.02,-0.2148,2.2074,4149590,38604463.8,2893649200.0,1746370245.2
2018-05-08,'000628,高新发展,9.31,9.38,9.1,9.1,9.08,0.23,2.533,2.7021,5079600,46979815.1,2899878800.0,1750129922.8
2018-05-07,'000628,高新发展,9.08,9.1,9.02,9.03,9.07,0.01,0.1103,1.6131,3032402,27513578.8,2828238400.0,1706893630.4
2018-05-04,'000628,高新发展,9.07,9.15,9.0,9.06,9.06,0.01,0.1104,2.0403,3835521,34775828.32,2825123600.0,1705013791.6
2018-05-03,'000628,高新发展,9.06,9.18,8.92,8.92,9.07,-0.01,-0.1103,2.5719,4834813,43763305.66,2822008800.0,1703133952.8
2018-05-02,'000628,高新发展,9.07,9.18,8.58,8.75,8.75,0.32,3.6571,3.9653,7454213,66881408.17,2825123600.0,1705013791.6
2018-04-27,'000628,高新发展,8.75,8.78,8.48,8.62,8.72,0.03,0.344,1.6663,3132441,27089219.83,2725450000.0,1644858950.0
2018-04-26,'000628,高新发展,8.72,9.16,8.7,8.76,8.63,0.09,1.0429,3.5683,6707843,59820455.69,2716105600.0,1639219433.6
2018-04-25,'000628,高新发展,8.63,8.8,8.61,8.8,8.83,-0.2,-2.265,1.7024,3200301,27798411.67,2688072400.0,1622300884.4
2018-04-24,'000628,高新发展,8.83,8.85,8.69,8.7,8.38,0.45,5.3699,3.0808,5791457,50875331.91,2750368400.0,1659897660.4
2018-04-23,'000628,高新发展,8.38,8.63,8.26,8.63,8.62,-0.24,-2.7842,1.5251,2866866,24097446.26,2610202400.0,1575304914.4
2018-04-20,'000628,高新发展,8.62,8.87,8.6,8.78,8.71,-0.09,-1.0333,1.6175,3040613,26616651.91,2684957600.0,1620421045.6
2018-04-19,'000628,高新发展,8.71,8.88,8.61,8.61,8.57,0.14,1.6336,2.416,4541743,39920230.83,2712990800.0,1637339594.8
2018-04-18,'000628,高新发展,8.57,8.64,8.39,8.5,8.44,0.13,1.5403,1.4659,2755600,23437024.0,2669383600.0,1611021851.6
2018-04-17,'000628,高新发展,8.44,8.68,8.37,8.38,8.38,0.06,0.716,1.7569,3302612,28070270.08,2628891200.0,1586583947.2
2018-04-16,'000628,高新发展,8.38,8.77,8.33,8.67,8.67,-0.29,-3.3449,2.0679,3887343,32932078.62,2610202400.0,1575304914.4
2018-04-13,'000628,高新发展,8.67,8.79,8.61,8.65,8.71,-0.04,-0.4592,1.5663,2944341,25614265.16,2700531600.0,1629820239.6
2018-04-12,'000628,高新发展,8.71,8.91,8.68,8.83,8.97,-0.26,-2.8986,2.3336,4386800,38538884.0,2712990800.0,1637339594.8
2018-04-11,'000628,高新发展,8.97,9.09,8.91,9.06,9.05,-0.08,-0.884,2.0653,3882520,34883627.2,2793975600.0,1686215403.6
2018-04-10,'000628,高新发展,9.05,9.05,8.61,8.79,8.77,0.28,3.1927,3.1863,5989639,53101036.79,2818894000.0,1701254114.0
2018-04-09,'000628,高新发展,8.77,9.0,8.6,9.0,9.02,-0.25,-2.7716,2.3162,4354134,38280517.3,2731679600.0,1648618627.6
2018-04-04,'000628,高新发展,9.02,9.39,8.99,8.99,9.15,-0.13,-1.4208,4.7116,8857040,80829002.43,2809549600.0,1695614597.6
2018-04-03,'000628,高新发展,9.15,9.25,8.3,8.41,8.59,0.56,6.5192,7.2279,13587253,119985064.19,2850042000.0,1720052502.0
2018-04-02,'000628,高新发展,8.59,8.87,8.59,8.85,8.82,-0.23,-2.6077,3.3627,6321387,55290711.43,2675613200.0,1614781529.2
2018-03-30,'000628,高新发展,8.82,9.0,8.7,9.0,8.94,-0.12,-1.3423,2.6345,4952402,43593588.52,2747253600.0,1658017821.6
2018-03-29,'000628,高新发展,8.94,9.23,8.85,9.23,9.15,-0.21,-2.2951,3.0427,5719800,51360527.0,2784631200.0,1680575887.2
2018-03-28,'000628,高新发展,9.15,9.2,8.95,9.02,8.85,0.3,3.3898,4.7748,8975844,81565249.2,2850042000.0,1720052502.0
2018-03-27,'000628,高新发展,8.85,9.14,8.74,8.78,8.83,0.02,0.2265,3.5604,6693041,59726049.8,2756598000.0,1663657338.0
2018-03-26,'000628,高新发展,8.83,9.22,8.34,9.0,9.27,-0.44,-4.7465,4.4877,8436163,74422536.3,2750368400.0,1659897660.4
2018-03-23,'000628,高新发展,9.27,9.28,8.74,8.88,9.49,-0.22,-2.3182,5.5744,10478974,95126894.77,2887419600.0,1742610567.6
2018-03-22,'000628,高新发展,9.49,9.65,9.11,9.36,9.38,0.11,1.1727,6.531,12277180,115011855.39,2955945200.0,1783967021.2
2018-03-21,'000628,高新发展,9.38,9.58,8.81,8.95,8.93,0.45,5.0392,6.9652,13093521,120663761.05,2921682400.0,1763288794.4
2018-03-20,'000628,高新发展,8.93,8.93,8.58,8.74,8.84,0.09,1.0181,4.3767,8227404,72083366.6,2781516400.0,1678696048.4
2018-03-19,'000628,高新发展,8.84,9.77,8.84,9.1,9.02,-0.18,-1.9956,6.3534,11943451,110551881.67,2753483200.0,1661777499.2
2018-03-16,'000628,高新发展,9.02,9.07,8.58,8.72,8.61,0.41,4.7619,5.2649,9897216,88079475.91,2809549600.0,1695614597.6
2018-03-15,'000628,高新发展,8.61,8.8,8.37,8.5,8.52,0.09,1.0563,3.1201,5865264,50260753.64,2681842800.0,1618541206.8
2018-03-14,'000628,高新发展,8.52,8.95,8.42,8.78,8.76,-0.24,-2.7397,3.9634,7450520,64354364.39,2653809600.0,1601622657.6
2018-03-13,'000628,高新发展,8.76,8.9,8.34,8.35,8.35,0.41,4.9102,4.2468,7983280,69562735.22,2728564800.0,1646738788.8
2018-03-12,'000628,高新发展,8.35,8.5,8.05,8.2,8.13,0.22,2.706,3.3733,6341191,52962044.24,2600858000.0,1569665398.0
2018-03-09,'000628,高新发展,8.13,8.13,7.81,7.93,7.94,0.19,2.3929,2.4169,4543296,36330554.05,2532332400.0,1528308944.4
2018-03-08,'000628,高新发展,7.94,7.99,7.73,7.83,7.83,0.11,1.4049,1.7342,3260041,25674642.35,2473151200.0,1492592007.2
2018-03-07,'000628,高新发展,7.83,8.03,7.75,7.75,7.74,0.09,1.1628,2.4674,4638301,36705001.58,2438888400.0,1471913780.4
2018-03-06,'000628,高新发展,7.74,7.9,7.63,7.7,7.71,0.03,0.3891,1.6917,3180057,24671709.81,2410855200.0,1454995231.2
2018-03-05,'000628,高新发展,7.71,7.74,7.53,7.54,7.58,0.13,1.715,1.6384,3079982,23561910.58,2401510800.0,1449355714.8
2018-03-02,'000628,高新发展,7.58,7.76,7.45,7.45,7.6,-0.02,-0.2632,1.6927,3182011,24221876.53,2361018400.0,1424917810.4
2018-03-01,'000628,高新发展,7.6,7.81,7.3,7.34,7.4,0.2,2.7027,2.1747,4088121,31132385.57,2367248000.0,1428677488.0
2018-02-28,'000628,高新发展,7.4,7.56,7.13,7.13,7.46,-0.06,-0.8043,1.5769,2964252,21852873.34,2304952000.0,1391080712.0
2018-02-27,'000628,高新发展,7.46,7.68,7.42,7.42,7.45,0.01,0.1342,1.8552,3487448,26329865.21,2323640800.0,1402359744.8
2018-02-26,'000628,高新发展,7.45,7.54,7.29,7.33,7.33,0.12,1.6371,1.5986,3005083,22295077.9,2320526000.0,1400479906.0
2018-02-23,'000628,高新发展,7.33,7.46,7.29,7.45,7.51,-0.18,-2.3968,1.4831,2788082,20545697.51,2283148400.0,1377921840.4
2018-02-22,'000628,高新发展,7.51,7.65,7.03,7.2,7.16,0.35,4.8883,2.1296,4003277,29169439.11,2339214800.0,1411758938.8
2018-02-14,'000628,高新发展,7.16,7.35,7.07,7.09,7.13,0.03,0.4208,2.0778,3905901,28173152.14,2230196800.0,1345964580.8
2018-02-13,'000628,高新发展,7.13,7.9,7.13,7.9,7.59,-0.46,-6.0606,4.5256,8507332,64114893.4,2220852400.0,1340325064.4
2018-02-12,'000628,高新发展,7.59,7.59,7.21,7.59,6.9,0.69,10.0,2.2156,4164891,31511377.66,2364133200.0,1426797649.2
2018-02-09,'000628,高新发展,6.9,7.12,6.12,6.3,6.47,0.43,6.6461,3.2118,6037752,40493201.53,2149212000.0,1297088772.0
2018-02-08,'000628,高新发展,6.47,6.51,6.26,6.39,6.41,0.06,0.936,0.6876,1292539,8326661.26,2015275600.0,1216255703.6
2018-02-07,'000628,高新发展,6.41,6.48,6.1,6.35,6.26,0.15,2.3962,1.085,2039686,12976011.52,1996586800.0,1204976670.8
2018-02-06,'000628,高新发展,6.26,6.82,6.26,6.8,6.95,-0.69,-9.9281,1.8104,3403311,22136877.36,1949864800.0,1176779088.8
2018-02-05,'000628,高新发展,6.95,7.06,6.8,6.97,6.99,-0.04,-0.5722,0.7475,1405192,9779293.4,2164786000.0,1306487966.0
2018-02-02,'000628,高新发展,6.99,7.24,6.72,7.24,7.29,-0.3,-4.1152,1.3485,2534903,17703453.24,2177245200.0,1314007321.2
2018-02-01,'000628,高新发展,7.29,8.13,7.25,8.03,8.06,-0.77,-9.5533,2.5134,4724847,35455742.59,2270689200.0,1370402485.2
2018-01-31,'000628,高新发展,8.06,8.22,8.06,8.18,8.2,-0.14,-1.7073,1.1529,2167187,17647028.99,2510528800.0,1515150072.8
2018-01-30,'000628,高新发展,8.2,8.29,8.1,8.29,8.29,-0.09,-1.0856,0.968,1819692,14895038.35,2554136000.0,1541467816.0
2018-01-29,'000628,高新发展,8.29,8.47,8.25,8.43,8.46,-0.17,-2.0095,1.3093,2461334,20517051.94,2582169200.0,1558386365.2
2018-01-26,'000628,高新发展,8.46,8.54,8.4,8.48,8.62,-0.16,-1.8561,2.0435,3841524,32512961.59,2635120800.0,1590343624.8
2018-01-25,'000628,高新发展,8.62,9.14,8.62,9.08,8.7,-0.08,-0.9195,3.9767,7475623,66404765.02,2684957600.0,1620421045.6
2018-01-24,'000628,高新发展,8.7,8.7,8.41,8.58,8.52,0.18,2.1127,2.2378,4206762,36033493.64,2709876000.0,1635459756.0
2018-01-23,'000628,高新发展,8.52,8.61,8.35,8.35,8.41,0.11,1.308,1.8242,3429221,29203042.75,2653809600.0,1601622657.6
2018-01-22,'000628,高新发展,8.41,8.5,8.33,8.5,8.51,-0.1,-1.1751,1.099,2066001,17373325.41,2619546800.0,1580944430.8
2018-01-19,'000628,高新发展,8.51,8.64,8.5,8.62,8.62,-0.11,-1.2761,1.2181,2289821,19569396.25,2650694800.0,1599742818.8
2018-01-18,'000628,高新发展,8.62,8.62,8.46,8.48,8.52,0.1,1.1737,1.5802,2970476,25443165.17,2684957600.0,1620421045.6
2018-01-17,'000628,高新发展,8.52,8.65,8.3,8.42,8.49,0.03,0.3534,1.8177,3417068,28967777.76,2653809600.0,1601622657.6
2018-01-16,'000628,高新发展,8.49,8.58,8.22,8.35,8.41,0.08,0.9512,1.7496,3289045,27445899.7,2644465200.0,1595983141.2
2018-01-15,'000628,高新发展,8.41,8.41,8.25,8.4,8.45,-0.04,-0.4734,1.3055,2454169,20464072.36,2619546800.0,1580944430.8
2018-01-12,'000628,高新发展,8.45,8.53,8.27,8.27,8.33,0.12,1.4406,1.5543,2921767,24681765.41,2632006000.0,1588463786.0
2018-01-11,'000628,高新发展,8.33,8.37,8.21,8.3,8.32,0.01,0.1202,0.9651,1814263,15053366.99,2594628400.0,1565905720.4
2018-01-10,'000628,高新发展,8.32,8.54,8.26,8.54,8.54,-0.22,-2.5761,1.5119,2842129,23786983.18,2591513600.0,1564025881.6
2018-01-09,'000628,高新发展,8.54,8.65,8.44,8.49,8.48,0.06,0.7075,1.4881,2797373,23971293.56,2660039200.0,1605382335.2
2018-01-08,'000628,高新发展,8.48,8.69,8.38,8.62,8.62,-0.14,-1.6241,1.6846,3166717,26861613.76,2641350400.0,1594103302.4
2018-01-05,'000628,高新发展,8.62,8.95,8.42,8.47,8.45,0.17,2.0118,3.1674,5954286,51663251.31,2684957600.0,1620421045.6
2018-01-04,'000628,高新发展,8.45,8.57,8.39,8.47,8.47,-0.02,-0.2361,1.1441,2150777,18227015.03,2632006000.0,1588463786.0
2018-01-03,'000628,高新发展,8.47,8.48,8.33,8.42,8.4,0.07,0.8333,1.21,2274628,19157063.04,2638235600.0,1592223463.6
2018-01-02,'000628,高新发展,8.4,8.44,8.35,8.35,8.36,0.04,0.4785,0.7836,1473129,12342688.2,2616432000.0,1579064592.0
2017-12-29,'000628,高新发展,8.36,8.4,8.2,8.22,8.21,0.15,1.827,0.7419,1394678,11617757.59,2603972800.0,1571545236.8
2017-12-28,'000628,高新发展,8.21,8.32,8.19,8.3,8.21,0.0,0.0,0.6119,1150238,9489745.74,2557250800.0,1543347654.8
2017-12-27,'000628,高新发展,8.21,8.33,8.2,8.33,8.32,-0.11,-1.3221,0.5821,1094338,9024058.98,2557250800.0,1543347654.8
2017-12-26,'000628,高新发展,8.32,8.37,8.19,8.3,8.33,-0.01,-0.12,0.9327,1753388,14495610.6,2591513600.0,1564025881.6
2017-12-25,'000628,高新发展,8.33,8.69,8.25,8.58,8.58,-0.25,-2.9138,0.8437,1586100,13282089.0,2594628400.0,1565905720.4
2017-12-22,'000628,高新发展,8.58,8.62,8.43,8.48,8.48,0.1,1.1792,0.6424,1207535,10300858.2,2672498400.0,1612901690.4
2017-12-21,'000628,高新发展,8.48,8.55,8.31,8.48,8.46,0.02,0.2364,0.6281,1180800,9980546.0,2641350400.0,1594103302.4
2017-12-20,'000628,高新发展,8.46,8.55,8.42,8.55,8.51,-0.05,-0.5875,0.785,1475659,12528317.68,2635120800.0,1590343624.8
2017-12-19,'000628,高新发展,8.51,8.58,8.39,8.45,8.47,0.04,0.4723,0.5024,944356,8025296.64,2650694800.0,1599742818.8
2017-12-18,'000628,高新发展,8.47,8.69,8.42,8.53,8.68,-0.21,-2.4194,0.7833,1472385,12556235.3,2638235600.0,1592223463.6
2017-12-15,'000628,高新发展,8.68,8.74,8.52,8.64,8.58,0.1,1.1655,1.23,2312131,20030609.16,2703646400.0,1631700078.4
2017-12-14,'000628,高新发展,8.58,8.61,8.42,8.5,8.49,0.09,1.0601,1.0456,1965601,16744500.87,2672498400.0,1612901690.4
2017-12-13,'000628,高新发展,8.49,8.51,8.3,8.3,8.3,0.19,2.2892,1.2887,2422597,20428010.79,2644465200.0,1595983141.2
2017-12-12,'000628,高新发展,8.3,8.51,8.28,8.46,8.48,-0.18,-2.1226,0.9507,1787112,15033636.16,2585284000.0,1560266204.0
2017-12-11,'000628,高新发展,8.48,8.5,8.41,8.48,8.45,0.03,0.355,0.8922,1677150,14187224.5,2641350400.0,1594103302.4
2017-12-08,'000628,高新发展,8.45,8.48,8.35,8.38,8.38,0.07,0.8353,0.8054,1514000,12750806.0,2632006000.0,1588463786.0
2017-12-07,'000628,高新发展,8.38,8.5,8.33,8.45,8.43,-0.05,-0.5931,0.8148,1531600,12890274.0,2610202400.0,1575304914.4
2017-12-06,'000628,高新发展,8.43,8.54,8.26,8.39,8.37,0.06,0.7168,0.7579,1424774,11985568.4,2625776400.0,1584704108.4
2017-12-05,'000628,高新发展,8.37,8.82,8.31,8.82,8.82,-0.45,-5.102,1.2984,2440800,20824707.93,2607087600.0,1573425075.6
2017-12-04,'000628,高新发展,8.82,8.94,8.8,8.85,8.86,-0.04,-0.4515,0.8039,1511130,13383093.89,2747253600.0,1658017821.6
2017-12-01,'000628,高新发展,8.86,8.94,8.73,8.8,8.83,0.03,0.3398,0.8992,1690416,14933574.84,2759712800.0,1665537176.8
2017-11-30,'000628,高新发展,8.83,8.95,8.81,8.82,8.92,-0.09,-1.009,0.7077,1330400,11793727.63,2750368400.0,1659897660.4
2017-11-29,'000628,高新发展,8.92,8.97,8.8,8.91,8.93,-0.01,-0.112,0.7007,1317276,11707487.72,2778401600.0,1676816209.6
2017-11-28,'000628,高新发展,8.93,8.99,8.78,8.78,8.82,0.11,1.2472,0.6346,1192930,10611045.4,2781516400.0,1678696048.4
2017-11-27,'000628,高新发展,8.82,9.25,8.71,9.1,9.01,-0.19,-2.1088,0.942,1770768,15701842.28,2747253600.0,1658017821.6
2017-11-24,'000628,高新发展,9.01,9.22,8.84,9.01,9.08,-0.07,-0.7709,1.104,2075390,18691524.44,2806434800.0,1693734758.8
2017-11-23,'000628,高新发展,9.08,9.41,9.08,9.35,9.33,-0.25,-2.6795,1.635,3073600,28382512.0,2828238400.0,1706893630.4
2017-11-22,'000628,高新发展,9.33,9.46,9.19,9.3,9.5,-0.17,-1.7895,2.0553,3863699,35867403.66,2906108400.0,1753889600.4
2017-11-21,'000628,高新发展,9.5,9.77,8.23,9.15,9.14,0.36,3.9387,4.1877,7872204,74379501.45,2959060000.0,1785846860.0
2017-11-20,'000628,高新发展,9.14,9.16,8.4,8.79,8.79,0.35,3.9818,1.9354,3638321,32044034.24,2846927200.0,1718172663.2
2017-11-17,'000628,高新发展,8.79,9.18,8.68,9.1,9.11,-0.32,-3.5126,1.3132,2468587,21977826.87,2737909200.0,1652378305.2
2017-11-16,'000628,高新发展,9.11,9.25,9.05,9.06,9.09,0.02,0.22,0.7425,1395700,12770059.0,2837582800.0,1712533146.8
2017-11-15,'000628,高新发展,9.09,9.17,9.05,9.07,9.08,0.01,0.1101,0.676,1270800,11566373.0,2831353200.0,1708773469.2
2017-11-14,'000628,高新发展,9.08,9.37,9.07,9.14,9.15,-0.07,-0.765,1.0612,1994900,18340679.0,2828238400.0,1706893630.4
2017-11-13,'000628,高新发展,9.15,9.3,9.12,9.17,9.3,-0.15,-1.6129,1.0133,1904757,17473150.95,2850042000.0,1720052502.0
2017-11-10,'000628,高新发展,9.3,9.35,9.09,9.09,9.09,0.21,2.3102,1.6709,3141073,29046432.51,2896764000.0,1748250084.0
2017-11-09,'000628,高新发展,9.09,9.12,9.01,9.12,9.08,0.01,0.1101,0.8814,1656902,15033872.08,2831353200.0,1708773469.2
2017-11-08,'000628,高新发展,9.08,9.2,8.97,9.0,9.02,0.06,0.6652,1.0952,2058832,18739631.52,2828238400.0,1706893630.4
2017-11-07,'000628,高新发展,9.02,9.08,8.95,9.07,9.03,-0.01,-0.1107,0.8252,1551201,13968126.0,2809549600.0,1695614597.6
2017-11-06,'000628,高新发展,9.03,9.1,8.76,8.91,8.84,0.19,2.1493,1.3358,2511021,22530697.93,2812664400.0,1697494436.4
2017-11-03,'000628,高新发展,8.84,9.05,8.78,9.05,8.98,-0.14,-1.559,1.1174,2100448,18736460.4,2753483200.0,1661777499.2
2017-11-02,'000628,高新发展,8.98,9.2,8.98,9.11,9.2,-0.22,-2.3913,1.2,2255726,20420572.74,2797090400.0,1688095242.4
2017-11-01,'000628,高新发展,9.2,9.26,9.07,9.18,9.14,0.06,0.6565,0.7844,1474470,13555937.78,2865616000.0,1729451696.0
2017-10-31,'000628,高新发展,9.14,9.23,9.01,9.07,9.04,0.1,1.1062,1.1411,2145007,19510221.68,2846927200.0,1718172663.2
2017-10-30,'000628,高新发展,9.04,9.42,8.9,9.41,9.47,-0.43,-4.5407,1.8987,3569251,32462894.68,2815779200.0,1699374275.2
2017-10-27,'000628,高新发展,9.47,9.61,9.45,9.58,9.63,-0.16,-1.6615,0.897,1686254,16068678.9,2949715600.0,1780207343.6
2017-10-26,'000628,高新发展,9.63,9.67,9.48,9.66,9.64,-0.01,-0.1037,0.8762,1647101,15794970.57,2999552400.0,1810284764.4
2017-10-25,'000628,高新发展,9.64,9.75,9.56,9.61,9.6,0.04,0.4167,0.8108,1524186,14684218.47,3002667200.0,1812164603.2
2017-10-24,'000628,高新发展,9.6,9.68,9.49,9.68,9.65,-0.05,-0.5181,0.6759,1270496,12156072.54,2990208000.0,1804645248.0
2017-10-23,'000628,高新发展,9.65,9.66,9.5,9.63,9.64,0.01,0.1037,0.7664,1440801,13820416.5,3005782000.0,1814044442.0
2017-10-20,'000628,高新发展,9.64,9.65,9.36,9.41,9.41,0.23,2.4442,1.0819,2033732,19359187.58,3002667200.0,1812164603.2
2017-10-19,'000628,高新发展,9.41,9.76,9.38,9.72,9.69,-0.28,-2.8896,1.6962,3188561,30245570.28,2931026800.0,1768928310.8
2017-10-18,'000628,高新发展,9.69,10.05,9.69,9.97,9.98,-0.29,-2.9058,1.5263,2869266,28288979.84,3018241200.0,1821563797.2
2017-10-17,'000628,高新发展,9.98,10.07,9.91,9.95,10.0,-0.02,-0.2,1.0754,2021591,20230845.64,3108570400.0,1876079122.4
2017-10-16,'000628,高新发展,10.0,10.25,10.0,10.22,10.25,-0.25,-2.439,1.7214,3235890,32624754.8,3114800000.0,1879838800.0
2017-10-13,'000628,高新发展,10.25,10.3,10.2,10.29,10.27,-0.02,-0.1947,1.066,2003874,20509819.22,3192670000.0,1926834770.0
2017-10-12,'000628,高新发展,10.27,10.33,10.16,10.32,10.33,-0.06,-0.5808,1.1532,2167902,22205566.4,3198899600.0,1930594447.6
2017-10-11,'000628,高新发展,10.33,10.37,10.26,10.32,10.32,0.01,0.0969,1.2422,2335185,24047870.86,3217588400.0,1941873480.4
2017-10-10,'000628,高新发展,10.32,10.32,10.16,10.16,10.19,0.13,1.2758,1.3672,2570142,26338662.98,3214473600.0,1939993641.6
2017-10-09,'000628,高新发展,10.19,10.39,10.16,10.32,10.15,0.04,0.3941,1.1558,2172701,22186817.38,3173981200.0,1915555737.2
2017-09-29,'000628,高新发展,10.15,10.15,10.01,10.05,10.01,0.14,1.3986,1.2996,2443092,24642885.12,3161522000.0,1908036382.0
2017-09-28,'000628,高新发展,10.01,10.18,10.01,10.14,10.13,-0.12,-1.1846,1.4926,2805902,28369841.8,3117914800.0,1881718638.8
2017-09-27,'000628,高新发展,10.13,10.15,10.06,10.1,10.1,0.03,0.297,1.1745,2207810,22314386.35,3155292400.0,1904276704.4
2017-09-26,'000628,高新发展,10.1,10.12,10.01,10.01,10.04,0.06,0.5976,0.9207,1730853,17405083.43,3145948000.0,1898637188.0
2017-09-25,'000628,高新发展,10.04,10.33,10.03,10.23,10.27,-0.23,-2.2395,2.0522,3857818,39105141.92,3127259200.0,1887358155.2
2017-09-22,'000628,高新发展,10.27,10.59,10.26,10.54,10.54,-0.27,-2.5617,2.4931,4686700,48594967.0,3198899600.0,1930594447.6
2017-09-21,'000628,高新发展,10.54,10.77,10.52,10.77,10.79,-0.25,-2.317,2.217,4167646,44380822.8,3282999200.0,1981350095.2
2017-09-20,'000628,高新发展,10.79,10.83,10.53,10.75,10.78,0.01,0.0928,3.0107,5659567,60365115.38,3360869200.0,2028346065.2
2017-09-19,'000628,高新发展,10.78,10.97,10.6,10.63,10.69,0.09,0.8419,4.1124,7730667,83556123.61,3357754400.0,2026466226.4
2017-09-18,'000628,高新发展,10.69,11.08,10.66,10.85,10.68,0.01,0.0936,4.1692,7837511,84842586.32,3329721200.0,2009547677.2
2017-09-15,'000628,高新发展,10.68,10.78,10.49,10.58,10.62,0.06,0.565,3.05,5733541,61092501.6,3326606400.0,2007667838.4
2017-09-14,'000628,高新发展,10.62,10.62,10.38,10.48,10.48,0.14,1.3359,2.5094,4717313,49535030.88,3307917600.0,1996388805.6
