ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-13,'600663,Â½¼Ò×ì,15.75,15.86,15.18,15.5,15.54,0.21,1.3514,0.1117,2731524,42567367.0,52948841400.0,38501681400.0
2018-08-10,'600663,Â½¼Ò×ì,15.54,15.82,15.41,15.58,15.59,-0.05,-0.3207,0.089,2174670,33899679.0,52242856848.0,37988325648.0
2018-08-09,'600663,Â½¼Ò×ì,15.59,15.63,15.0,15.28,15.28,0.31,2.0288,0.0914,2233329,34435207.0,52410948408.0,38110553208.0
2018-08-08,'600663,Â½¼Ò×ì,15.28,15.71,15.21,15.66,15.66,-0.38,-2.4266,0.0842,2058551,31779134.0,51368780736.0,37352742336.0
2018-08-07,'600663,Â½¼Ò×ì,15.66,15.7,15.35,15.39,15.3,0.36,2.3529,0.088,2150854,33577979.0,52646276592.0,38281671792.0
2018-08-06,'600663,Â½¼Ò×ì,15.3,15.77,15.23,15.27,15.27,0.03,0.1965,0.077,1882213,29169157.0,51436017360.0,37401633360.0
2018-08-03,'600663,Â½¼Ò×ì,15.27,15.64,15.23,15.64,15.41,-0.14,-0.9085,0.0531,1298807,20048348.0,51335162424.0,37328296824.0
2018-08-02,'600663,Â½¼Ò×ì,15.41,15.97,15.18,15.97,15.91,-0.5,-3.1427,0.0938,2293530,35507431.0,51805818792.0,37670533992.0
2018-08-01,'600663,Â½¼Ò×ì,15.91,16.55,15.58,15.6,15.69,0.22,1.4022,0.1725,4216836,68069718.0,53486734392.0,38892809592.0
2018-07-31,'600663,Â½¼Ò×ì,15.69,15.76,15.42,15.47,15.5,0.19,1.2258,0.0707,1728718,27004071.0,52747131528.0,38355008328.0
2018-07-30,'600663,Â½¼Ò×ì,15.5,15.71,15.44,15.68,15.64,-0.14,-0.8951,0.0671,1639848,25530007.0,52108383600.0,37890543600.0
2018-07-27,'600663,Â½¼Ò×ì,15.64,15.95,15.58,15.65,15.45,0.19,1.2298,0.094,2298867,36150839.0,52579039968.0,38232780768.0
2018-07-26,'600663,Â½¼Ò×ì,15.45,15.64,15.41,15.58,15.5,-0.05,-0.3226,0.0585,1429855,22153795.0,51940292040.0,37768316040.0
2018-07-25,'600663,Â½¼Ò×ì,15.5,15.65,15.29,15.42,15.41,0.09,0.584,0.0696,1700290,26408175.0,52108383600.0,37890543600.0
2018-07-24,'600663,Â½¼Ò×ì,15.41,15.66,15.19,15.2,15.19,0.22,1.4483,0.0781,1908443,29515780.0,51805818792.0,37670533992.0
2018-07-23,'600663,Â½¼Ò×ì,15.19,15.22,14.9,15.06,15.1,0.09,0.596,0.0653,1597127,24050876.0,51066215928.0,37132732728.0
2018-07-20,'600663,Â½¼Ò×ì,15.1,15.11,14.8,14.82,14.82,0.28,1.8893,0.0504,1233073,18417715.0,50763651120.0,36912723120.0
2018-07-19,'600663,Â½¼Ò×ì,14.82,14.89,14.72,14.89,14.78,0.04,0.2706,0.0361,883610,13079513.0,49822338384.0,36228248784.0
2018-07-18,'600663,XDÂ½¼Ò×ì,14.78,14.96,14.78,14.96,14.91,-0.13,-0.8719,0.0496,1211652,18012832.0,49687865136.0,36130466736.0
2018-07-17,'600663,Â½¼Ò×ì,15.38,15.55,15.28,15.42,15.5,-0.12,-0.7742,0.072,1759104,27034214.0,51704963856.0,37597197456.0
2018-07-16,'600663,Â½¼Ò×ì,15.5,15.76,15.48,15.75,15.6,-0.1,-0.641,0.0413,1008620,15685747.0,52108383600.0,37890543600.0
2018-07-13,'600663,Â½¼Ò×ì,15.6,15.76,15.52,15.6,15.51,0.09,0.5803,0.0704,1721629,26956836.0,52444566720.0,38134998720.0
2018-07-12,'600663,Â½¼Ò×ì,15.51,15.6,15.07,15.25,15.09,0.42,2.7833,0.1034,2526974,38955625.0,52142001912.0,37914989112.0
2018-07-11,'600663,Â½¼Ò×ì,15.09,15.31,14.96,15.31,15.38,-0.29,-1.8856,0.0653,1596364,24152358.0,50730032808.0,36888277608.0
2018-07-10,'600663,Â½¼Ò×ì,15.38,15.4,15.2,15.28,15.28,0.1,0.6545,0.0626,1531072,23401031.0,51704963856.0,37597197456.0
2018-07-09,'600663,Â½¼Ò×ì,15.28,15.38,15.09,15.09,15.08,0.2,1.3263,0.0664,1624250,24806158.0,51368780736.0,37352742336.0
2018-07-06,'600663,Â½¼Ò×ì,15.08,15.19,14.79,15.16,15.1,-0.02,-0.1325,0.0913,2232088,33550063.0,50696414496.0,36863832096.0
2018-07-05,'600663,Â½¼Ò×ì,15.1,15.45,15.06,15.3,15.4,-0.3,-1.9481,0.0639,1562390,23797873.0,50763651120.0,36912723120.0
2018-07-04,'600663,Â½¼Ò×ì,15.4,15.55,15.08,15.28,15.42,-0.02,-0.1297,0.0791,1934017,29671769.0,51772200480.0,37646088480.0
2018-07-03,'600663,Â½¼Ò×ì,15.42,15.49,15.02,15.35,15.34,0.08,0.5215,0.1161,2838777,43201313.0,51839437104.0,37694979504.0
2018-07-02,'600663,Â½¼Ò×ì,15.34,15.74,15.1,15.74,15.79,-0.45,-2.8499,0.1065,2603866,40026021.0,51570490608.0,37499415408.0
2018-06-29,'600663,Â½¼Ò×ì,15.79,15.88,15.37,15.42,15.51,0.28,1.8053,0.0805,1966691,30700170.0,53083314648.0,38599463448.0
2018-06-28,'600663,Â½¼Ò×ì,15.51,15.88,15.31,15.88,15.86,-0.35,-2.2068,0.1042,2546193,39596553.0,52142001912.0,37914989112.0
2018-06-27,'600663,Â½¼Ò×ì,15.86,16.19,15.81,16.07,16.06,-0.2,-1.2453,0.1094,2673692,42730488.0,53318642832.0,38770582032.0
2018-06-26,'600663,Â½¼Ò×ì,16.06,16.71,15.92,16.71,16.82,-0.76,-4.5184,0.1603,3919239,63339355.0,53991009072.0,39259492272.0
2018-06-25,'600663,Â½¼Ò×ì,16.82,17.28,16.8,17.27,17.28,-0.46,-2.662,0.1426,3485930,59270785.0,56546000784.0,41117351184.0
2018-06-22,'600663,Â½¼Ò×ì,17.28,17.3,16.12,16.19,16.19,1.09,6.7326,0.2048,5007074,84993856.0,58092443136.0,42241844736.0
2018-06-21,'600663,Â½¼Ò×ì,16.19,16.64,15.86,16.19,15.92,0.27,1.696,0.1521,3719043,60926198.0,54428047128.0,39577283928.0
2018-06-20,'600663,Â½¼Ò×ì,15.92,16.0,15.2,15.2,15.19,0.73,4.8058,0.1467,3586124,56584269.0,53520352704.0,38917255104.0
2018-06-19,'600663,Â½¼Ò×ì,15.19,16.65,14.98,16.47,16.64,-1.45,-8.7139,0.1628,3980326,62947029.0,51066215928.0,37132732728.0
2018-06-15,'600663,Â½¼Ò×ì,16.64,16.98,16.52,16.68,16.78,-0.14,-0.8343,0.0653,1595866,26685577.0,55940871168.0,40677331968.0
2018-06-14,'600663,Â½¼Ò×ì,16.78,17.09,16.71,17.09,17.02,-0.24,-1.4101,0.0745,1822007,30656137.0,56411527536.0,41019569136.0
2018-06-13,'600663,Â½¼Ò×ì,17.02,17.2,16.92,17.13,17.19,-0.17,-0.9889,0.0621,1518265,25897386.0,57218367024.0,41606261424.0
2018-06-12,'600663,Â½¼Ò×ì,17.19,17.33,16.91,17.3,17.21,-0.02,-0.1162,0.0887,2167487,37027654.0,57789878328.0,42021835128.0
2018-06-11,'600663,Â½¼Ò×ì,17.21,17.49,17.18,17.4,17.39,-0.18,-1.0351,0.134,3276431,56981692.0,57857114952.0,42070726152.0
2018-06-08,'600663,Â½¼Ò×ì,17.39,17.46,16.98,17.03,17.22,0.17,0.9872,0.2428,5934503,102206701.0,58462244568.0,42510745368.0
2018-06-07,'600663,Â½¼Ò×ì,17.22,17.53,16.25,16.49,16.41,0.81,4.936,0.3037,7424456,126147189.0,57890733264.0,42095171664.0
2018-06-06,'600663,Â½¼Ò×ì,16.41,16.48,16.1,16.16,16.1,0.31,1.9255,0.1418,3466104,56593407.0,55167649992.0,40115085192.0
2018-06-05,'600663,Â½¼Ò×ì,16.1,16.15,15.95,16.15,16.1,0.0,0.0,0.085,2078931,33350801.0,54125482320.0,39357274320.0
2018-06-04,'600663,Â½¼Ò×ì,16.1,16.3,15.96,16.3,16.16,-0.06,-0.3713,0.1002,2448929,39343887.0,54125482320.0,39357274320.0
2018-06-01,'600663,Â½¼Ò×ì,16.16,16.48,16.08,16.38,16.39,-0.23,-1.4033,0.0812,1985831,32313060.0,54327192192.0,39503947392.0
2018-05-31,'600663,Â½¼Ò×ì,16.39,16.64,16.22,16.5,16.35,0.04,0.2446,0.0995,2433218,39905847.0,55100413368.0,40066194168.0
2018-05-30,'600663,Â½¼Ò×ì,16.35,17.2,16.31,17.2,17.2,-0.85,-4.9419,0.1065,2603040,43392850.0,54965940120.0,39968412120.0
2018-05-29,'600663,Â½¼Ò×ì,17.2,17.32,17.13,17.19,17.18,0.02,0.1164,0.0513,1253049,21590105.0,57823496640.0,42046280640.0
2018-05-28,'600663,Â½¼Ò×ì,17.18,17.68,17.12,17.45,17.54,-0.36,-2.0525,0.0635,1553061,26955475.0,57756260016.0,41997389616.0
2018-05-25,'600663,Â½¼Ò×ì,17.54,17.66,17.38,17.43,17.43,0.11,0.6311,0.0809,1978619,34644911.0,58966519248.0,42877428048.0
2018-05-24,'600663,Â½¼Ò×ì,17.43,17.91,17.4,17.88,17.86,-0.43,-2.4076,0.0735,1797259,31730043.0,58596717816.0,42608527416.0
2018-05-23,'600663,Â½¼Ò×ì,17.86,17.98,17.85,17.95,17.95,-0.09,-0.5014,0.0493,1204271,21574991.0,60042305232.0,43659684432.0
2018-05-22,'600663,Â½¼Ò×ì,17.95,18.0,17.88,17.91,17.97,-0.02,-0.1113,0.0506,1236757,22175158.0,60344870040.0,43879694040.0
2018-05-21,'600663,Â½¼Ò×ì,17.97,18.02,17.82,17.82,17.8,0.17,0.9551,0.0539,1318060,23638614.0,60412106664.0,43928585064.0
2018-05-18,'600663,Â½¼Ò×ì,17.8,17.86,17.72,17.86,17.77,0.03,0.1688,0.0301,735565,13075866.0,59840595360.0,43513011360.0
2018-05-17,'600663,Â½¼Ò×ì,17.77,17.87,17.71,17.77,17.77,0.0,0.0,0.0347,847597,15092851.0,59739740424.0,43439674824.0
2018-05-16,'600663,Â½¼Ò×ì,17.77,17.9,17.75,17.9,17.96,-0.19,-1.0579,0.0546,1335210,23786312.0,59739740424.0,43439674824.0
2018-05-15,'600663,Â½¼Ò×ì,17.96,18.27,17.77,18.27,18.18,-0.22,-1.2101,0.0832,2034229,36468922.0,60378488352.0,43904139552.0
2018-05-14,'600663,Â½¼Ò×ì,18.18,18.18,17.94,17.94,17.89,0.29,1.621,0.087,2126808,38545939.0,61118091216.0,44441940816.0
2018-05-11,'600663,Â½¼Ò×ì,17.89,18.08,17.88,17.99,17.99,-0.1,-0.5559,0.0455,1111790,19949432.0,60143160168.0,43733020968.0
2018-05-10,'600663,Â½¼Ò×ì,17.99,18.18,17.98,18.16,18.11,-0.12,-0.6626,0.064,1563597,28224212.0,60479343288.0,43977476088.0
2018-05-09,'600663,Â½¼Ò×ì,18.11,18.27,18.09,18.14,18.14,-0.03,-0.1654,0.0469,1145945,20817556.0,60882763032.0,44270822232.0
2018-05-08,'600663,Â½¼Ò×ì,18.14,18.25,18.04,18.09,18.12,0.02,0.1104,0.0539,1317266,23910291.0,60983617968.0,44344158768.0
2018-05-07,'600663,Â½¼Ò×ì,18.12,18.15,17.91,18.15,18.09,0.03,0.1658,0.0571,1396505,25229823.0,60916381344.0,44295267744.0
2018-05-04,'600663,Â½¼Ò×ì,18.09,18.28,18.03,18.28,18.25,-0.16,-0.8767,0.0398,973448,17654896.0,60815526408.0,44221931208.0
2018-05-03,'600663,Â½¼Ò×ì,18.25,18.42,18.05,18.35,18.25,0.0,0.0,0.0678,1657917,30155618.0,61353419400.0,44613059400.0
2018-05-02,'600663,Â½¼Ò×ì,18.25,18.36,18.06,18.1,18.06,0.19,1.052,0.0923,2257032,41158083.0,61353419400.0,44613059400.0
2018-04-27,'600663,Â½¼Ò×ì,18.06,18.09,17.86,18.04,17.95,0.11,0.6128,0.0597,1459290,26256235.0,60714671472.0,44148594672.0
2018-04-26,'600663,Â½¼Ò×ì,17.95,18.07,17.85,17.91,17.94,0.01,0.0557,0.0559,1367346,24538229.0,60344870040.0,43879694040.0
2018-04-25,'600663,Â½¼Ò×ì,17.94,18.05,17.88,17.99,17.99,-0.05,-0.2779,0.0422,1030811,18515949.0,60311251728.0,43855248528.0
2018-04-24,'600663,Â½¼Ò×ì,17.99,18.08,17.81,17.85,17.85,0.14,0.7843,0.086,2102088,37783451.0,60479343288.0,43977476088.0
2018-04-23,'600663,Â½¼Ò×ì,17.85,17.9,17.57,17.89,17.85,0.0,0.0,0.0501,1223850,21720948.0,60008686920.0,43635238920.0
2018-04-20,'600663,Â½¼Ò×ì,17.85,17.93,17.64,17.93,17.85,0.0,0.0,0.0753,1841289,32783141.0,60008686920.0,43635238920.0
2018-04-19,'600663,Â½¼Ò×ì,17.85,17.94,17.8,17.9,17.87,-0.02,-0.1119,0.0791,1934528,34604599.0,60008686920.0,43635238920.0
2018-04-18,'600663,Â½¼Ò×ì,17.87,18.23,17.78,18.09,18.01,-0.14,-0.7773,0.0983,2402177,43012959.0,60075923544.0,43684129944.0
2018-04-17,'600663,Â½¼Ò×ì,18.01,18.45,17.98,18.33,18.32,-0.31,-1.6921,0.0766,1872438,34014115.0,60546579912.0,44026367112.0
2018-04-16,'600663,Â½¼Ò×ì,18.32,18.7,18.23,18.7,18.75,-0.43,-2.2933,0.0956,2336169,42886916.0,61588747584.0,44784177984.0
2018-04-13,'600663,Â½¼Ò×ì,18.75,19.18,18.71,18.92,18.9,-0.15,-0.7937,0.0507,1238185,23316319.0,63034335000.0,45835335000.0
2018-04-12,'600663,Â½¼Ò×ì,18.9,19.2,18.88,19.2,19.09,-0.19,-0.9953,0.0671,1640040,31212310.0,63538609680.0,46202017680.0
2018-04-11,'600663,Â½¼Ò×ì,19.09,19.59,19.04,19.19,19.03,0.06,0.3153,0.115,2812137,54220651.0,64177357608.0,46666482408.0
2018-04-10,'600663,Â½¼Ò×ì,19.03,19.24,18.96,19.24,19.08,-0.05,-0.2621,0.0612,1495099,28491884.0,63975647736.0,46519809336.0
2018-04-09,'600663,Â½¼Ò×ì,19.08,19.19,18.66,18.81,18.81,0.27,1.4354,0.0704,1720353,32727711.0,64143739296.0,46642036896.0
2018-04-04,'600663,Â½¼Ò×ì,18.81,19.1,18.75,19.0,19.0,-0.19,-1.0,0.0678,1657761,31446116.0,63236044872.0,45982008072.0
2018-04-03,'600663,Â½¼Ò×ì,19.0,19.08,18.76,18.94,19.04,-0.04,-0.2101,0.0624,1526230,28914874.0,63874792800.0,46446472800.0
2018-04-02,'600663,Â½¼Ò×ì,19.04,19.1,18.85,18.87,18.88,0.16,0.8475,0.0811,1983730,37726727.0,64009266048.0,46544254848.0
2018-03-30,'600663,Â½¼Ò×ì,18.88,19.0,18.78,18.94,18.84,0.04,0.2123,0.0758,1853614,34961487.0,63471373056.0,46153126656.0
2018-03-29,'600663,Â½¼Ò×ì,18.84,19.09,18.74,18.98,18.98,-0.14,-0.7376,0.1322,3230831,60858246.0,63336899808.0,46055344608.0
2018-03-28,'600663,Â½¼Ò×ì,18.98,19.18,18.82,19.15,19.21,-0.23,-1.1973,0.0746,1823102,34600311.0,63807556176.0,46397581776.0
2018-03-27,'600663,Â½¼Ò×ì,19.21,19.42,19.14,19.28,19.24,-0.03,-0.1559,0.0607,1484529,28565442.0,64580777352.0,46959828552.0
2018-03-26,'600663,Â½¼Ò×ì,19.24,19.6,18.74,19.6,19.72,-0.48,-2.4341,0.0861,2103850,40230443.0,64681632288.0,47033165088.0
2018-03-23,'600663,Â½¼Ò×ì,19.72,19.87,19.02,19.47,19.72,0.0,0.0,0.1665,4069602,79521067.0,66295311264.0,48206549664.0
2018-03-22,'600663,Â½¼Ò×ì,19.72,19.91,19.48,19.91,19.94,-0.22,-1.1033,0.112,2737850,53852975.0,66295311264.0,48206549664.0
2018-03-21,'600663,Â½¼Ò×ì,19.94,20.12,19.82,19.93,19.93,0.01,0.0502,0.1036,2532568,50619839.0,67034914128.0,48744350928.0
2018-03-20,'600663,Â½¼Ò×ì,19.93,20.07,19.8,19.88,19.93,0.0,0.0,0.0401,979693,19520056.0,67001295816.0,48719905416.0
2018-03-19,'600663,Â½¼Ò×ì,19.93,20.08,19.82,19.85,19.89,0.04,0.2011,0.0385,941003,18806876.0,67001295816.0,48719905416.0
2018-03-16,'600663,Â½¼Ò×ì,19.89,20.09,19.83,19.83,19.93,-0.04,-0.2007,0.045,1100052,21990985.0,66866822568.0,48622123368.0
2018-03-15,'600663,Â½¼Ò×ì,19.93,20.22,19.76,19.88,19.88,0.05,0.2515,0.0504,1231874,24584030.0,67001295816.0,48719905416.0
2018-03-14,'600663,Â½¼Ò×ì,19.88,20.15,19.88,20.04,19.98,-0.1,-0.5005,0.043,1050233,20942729.0,66833204256.0,48597677856.0
2018-03-13,'600663,Â½¼Ò×ì,19.98,20.33,19.93,20.06,20.1,-0.12,-0.597,0.0704,1719918,34630070.0,67169387376.0,48842132976.0
2018-03-12,'600663,Â½¼Ò×ì,20.1,20.18,19.98,20.17,20.09,0.01,0.0498,0.058,1417562,28441258.0,67572807120.0,49135479120.0
2018-03-09,'600663,Â½¼Ò×ì,20.09,20.17,19.78,19.89,19.89,0.2,1.0055,0.0761,1859490,37206184.0,67539188808.0,49111033608.0
2018-03-08,'600663,Â½¼Ò×ì,19.89,20.16,19.77,20.11,20.08,-0.19,-0.9462,0.0605,1480080,29513225.0,66866822568.0,48622123368.0
2018-03-07,'600663,Â½¼Ò×ì,20.08,20.5,19.72,19.97,19.82,0.26,1.3118,0.1058,2586225,52017955.0,67505570496.0,49086588096.0
2018-03-06,'600663,Â½¼Ò×ì,19.82,19.88,19.52,19.52,19.47,0.35,1.7976,0.0763,1866155,36822005.0,66631494384.0,48451004784.0
2018-03-05,'600663,Â½¼Ò×ì,19.47,19.53,19.22,19.35,19.32,0.15,0.7764,0.0422,1031493,20076876.0,65454853464.0,47595411864.0
2018-03-02,'600663,Â½¼Ò×ì,19.32,19.42,19.23,19.4,19.48,-0.16,-0.8214,0.0411,1004714,19399520.0,64950578784.0,47228729184.0
2018-03-01,'600663,Â½¼Ò×ì,19.48,19.52,19.14,19.26,19.26,0.22,1.1423,0.0609,1489686,28832230.0,65488471776.0,47619857376.0
2018-02-28,'600663,Â½¼Ò×ì,19.26,19.48,19.2,19.41,19.45,-0.19,-0.9769,0.0436,1065278,20568361.0,64748868912.0,47082056112.0
2018-02-27,'600663,Â½¼Ò×ì,19.45,19.55,19.37,19.44,19.45,0.0,0.0,0.0579,1415643,27522905.0,65387616840.0,47546520840.0
2018-02-26,'600663,Â½¼Ò×ì,19.45,19.65,19.3,19.42,19.42,0.03,0.1545,0.0596,1457482,28310332.0,65387616840.0,47546520840.0
2018-02-23,'600663,Â½¼Ò×ì,19.42,19.58,18.91,18.99,18.91,0.51,2.697,0.1117,2731082,52892468.0,65286761904.0,47473184304.0
2018-02-22,'600663,Â½¼Ò×ì,18.91,19.1,18.75,18.75,18.67,0.24,1.2855,0.0518,1267428,23968799.0,63572227992.0,46226463192.0
2018-02-14,'600663,Â½¼Ò×ì,18.67,18.86,18.62,18.85,18.71,-0.04,-0.2138,0.0295,721920,13489898.0,62765388504.0,45639770904.0
2018-02-13,'600663,Â½¼Ò×ì,18.71,18.91,18.61,18.75,18.7,0.01,0.0535,0.0478,1168275,21949258.0,62899861752.0,45737552952.0
2018-02-12,'600663,Â½¼Ò×ì,18.7,18.85,18.39,18.7,18.69,0.01,0.0535,0.057,1393929,26003638.0,62866243440.0,45713107440.0
2018-02-09,'600663,Â½¼Ò×ì,18.69,19.37,17.83,19.1,19.39,-0.7,-3.6101,0.1826,4463415,82848624.0,62832625128.0,45688661928.0
2018-02-08,'600663,Â½¼Ò×ì,19.39,19.57,19.1,19.39,19.39,0.0,0.0,0.0843,2060209,39847132.0,65185906968.0,47399847768.0
2018-02-07,'600663,Â½¼Ò×ì,19.39,19.61,19.26,19.35,19.38,0.01,0.0516,0.1052,2570668,49842954.0,65185906968.0,47399847768.0
2018-02-06,'600663,Â½¼Ò×ì,19.38,19.5,18.84,18.9,19.38,0.0,0.0,0.1796,4391112,84808409.0,65152288656.0,47375402256.0
2018-02-05,'600663,Â½¼Ò×ì,19.38,19.72,19.35,19.5,19.64,-0.26,-1.3238,0.0496,1212676,23619041.0,65152288656.0,47375402256.0
2018-02-02,'600663,Â½¼Ò×ì,19.64,19.85,19.34,19.59,19.87,-0.23,-1.1575,0.0522,1275255,24992380.0,66026364768.0,48010985568.0
2018-02-01,'600663,Â½¼Ò×ì,19.87,19.9,19.01,19.58,19.57,0.3,1.533,0.1687,4124697,80852908.0,66799585944.0,48573232344.0
2018-01-31,'600663,Â½¼Ò×ì,19.57,20.65,19.4,19.9,19.95,-0.38,-1.9048,0.1482,3621754,71447888.0,65791036584.0,47839866984.0
2018-01-30,'600663,Â½¼Ò×ì,19.95,20.39,19.94,20.21,20.29,-0.34,-1.6757,0.084,2054460,41242257.0,67068532440.0,48768796440.0
2018-01-29,'600663,Â½¼Ò×ì,20.29,20.85,20.18,20.73,20.73,-0.44,-2.1225,0.0979,2392507,49019795.0,68211555048.0,49599943848.0
2018-01-26,'600663,Â½¼Ò×ì,20.73,20.86,20.56,20.62,20.64,0.09,0.436,0.1218,2977091,61824126.0,69690760776.0,50675546376.0
2018-01-25,'600663,Â½¼Ò×ì,20.64,20.85,20.52,20.65,20.65,-0.01,-0.0484,0.0803,1963633,40618482.0,69388195968.0,50455536768.0
2018-01-24,'600663,Â½¼Ò×ì,20.65,20.86,20.45,20.48,20.53,0.12,0.5845,0.1031,2519585,52080441.0,69421814280.0,50479982280.0
2018-01-23,'600663,Â½¼Ò×ì,20.53,20.78,20.23,20.4,20.35,0.18,0.8845,0.0926,2262780,46574447.0,69018394536.0,50186636136.0
2018-01-22,'600663,Â½¼Ò×ì,20.35,20.51,20.17,20.3,20.42,-0.07,-0.3428,0.087,2127939,43179731.0,68413264920.0,49746616920.0
2018-01-19,'600663,Â½¼Ò×ì,20.42,20.9,20.36,20.6,20.5,-0.08,-0.3902,0.127,3103823,63937116.0,68648593104.0,49917735504.0
2018-01-18,'600663,Â½¼Ò×ì,20.5,20.85,20.45,20.7,20.76,-0.26,-1.2524,0.0845,2065927,42578405.0,68917539600.0,50113299600.0
2018-01-17,'600663,Â½¼Ò×ì,20.76,21.2,20.38,20.8,20.84,-0.08,-0.3839,0.2228,5447581,113597584.0,69791615712.0,50748882912.0
2018-01-16,'600663,Â½¼Ò×ì,20.84,20.92,19.97,19.97,20.0,0.84,4.2,0.2554,6243778,128890205.0,70060562208.0,50944447008.0
2018-01-15,'600663,Â½¼Ò×ì,20.0,20.37,19.88,20.26,20.33,-0.33,-1.6232,0.1233,3013445,60549067.0,67236624000.0,48891024000.0
2018-01-12,'600663,Â½¼Ò×ì,20.33,20.9,19.92,19.96,20.04,0.29,1.4471,0.2032,4966633,101986987.0,68346028296.0,49697725896.0
2018-01-11,'600663,Â½¼Ò×ì,20.04,20.33,19.96,19.99,20.04,0.0,0.0,0.0994,2431051,48899753.0,67371097248.0,48988806048.0
2018-01-10,'600663,Â½¼Ò×ì,20.04,20.49,19.98,20.32,20.31,-0.27,-1.3294,0.1393,3404751,68860614.0,67371097248.0,48988806048.0
2018-01-09,'600663,Â½¼Ò×ì,20.31,20.84,20.23,20.56,20.6,-0.29,-1.4078,0.155,3789515,77639213.0,68278791672.0,49648834872.0
2018-01-08,'600663,Â½¼Ò×ì,20.6,20.99,20.32,20.68,20.67,-0.07,-0.3387,0.202,4937920,102030056.0,69253722720.0,50357754720.0
2018-01-05,'600663,Â½¼Ò×ì,20.67,21.23,20.34,21.05,21.32,-0.65,-3.0488,0.3781,9242429,192768419.0,69489050904.0,50528873304.0
2018-01-04,'600663,Â½¼Ò×ì,21.32,21.32,19.37,19.4,19.38,1.94,10.0103,0.2515,6149196,125493178.0,71674241184.0,52117831584.0
2018-01-03,'600663,Â½¼Ò×ì,19.38,19.45,19.22,19.31,19.27,0.11,0.5708,0.1036,2532835,49056244.0,65152288656.0,47375402256.0
2018-01-02,'600663,Â½¼Ò×ì,19.27,19.5,19.04,19.11,19.03,0.24,1.2612,0.0939,2296140,44376325.0,64782487224.0,47106501624.0
2017-12-29,'600663,Â½¼Ò×ì,19.03,19.16,18.95,18.96,19.02,0.01,0.0526,0.0653,1595874,30409564.0,63975647736.0,46519809336.0
2017-12-28,'600663,Â½¼Ò×ì,19.02,19.25,18.91,19.14,19.16,-0.14,-0.7307,0.0938,2293730,43771000.0,63942029424.0,46495363824.0
2017-12-27,'600663,Â½¼Ò×ì,19.16,19.59,18.98,19.59,19.8,-0.64,-3.2323,0.1677,4098941,78434602.0,64412685792.0,46837600992.0
2017-12-26,'600663,Â½¼Ò×ì,19.8,20.48,19.6,19.65,19.35,0.45,2.3256,0.2661,6505262,130400559.0,66564257760.0,48402113760.0
2017-12-25,'600663,Â½¼Ò×ì,19.35,19.4,18.7,18.8,18.8,0.55,2.9255,0.172,4204900,80447134.0,65051433720.0,47302065720.0
2017-12-22,'600663,Â½¼Ò×ì,18.8,19.34,18.77,19.26,19.28,-0.48,-2.4896,0.1698,4150103,78780323.0,63202426560.0,45957562560.0
2017-12-21,'600663,Â½¼Ò×ì,19.28,19.89,18.93,19.79,19.86,-0.58,-2.9204,0.2506,6126147,118521987.0,64816105536.0,47130947136.0
2017-12-20,'600663,Â½¼Ò×ì,19.86,19.89,19.68,19.8,19.79,0.07,0.3537,0.0784,1916672,37930626.0,66765967632.0,48548786832.0
2017-12-19,'600663,Â½¼Ò×ì,19.79,20.23,19.65,20.22,20.06,-0.27,-1.346,0.1214,2968211,58939908.0,66530639448.0,48377668248.0
2017-12-18,'600663,Â½¼Ò×ì,20.06,20.1,19.82,19.99,20.0,0.06,0.3,0.1252,3060882,61108153.0,67438333872.0,49037697072.0
2017-12-15,'600663,Â½¼Ò×ì,20.0,20.76,19.58,20.65,20.76,-0.76,-3.6609,0.2716,6639582,133236092.0,67236624000.0,48891024000.0
2017-12-14,'600663,Â½¼Ò×ì,20.76,21.27,20.58,21.19,21.22,-0.46,-2.1678,0.1687,4123248,85851140.0,69791615712.0,50748882912.0
2017-12-13,'600663,Â½¼Ò×ì,21.22,21.53,21.13,21.43,21.45,-0.23,-1.0723,0.1025,2504851,53498485.0,71338058064.0,51873376464.0
2017-12-12,'600663,Â½¼Ò×ì,21.45,21.63,21.4,21.59,21.56,-0.11,-0.5102,0.0695,1698376,36480359.0,72111279240.0,52435623240.0
2017-12-11,'600663,Â½¼Ò×ì,21.56,21.87,21.41,21.7,21.88,-0.32,-1.4625,0.1918,4688982,101271111.0,72481080672.0,52704523872.0
2017-12-08,'600663,Â½¼Ò×ì,21.88,22.14,21.8,22.11,22.18,-0.3,-1.3526,0.1756,4293153,93997983.0,73556866656.0,53486780256.0
2017-12-07,'600663,Â½¼Ò×ì,22.18,22.52,21.84,22.35,22.52,-0.34,-1.5098,0.1392,3403046,75262523.0,74565416016.0,54220145616.0
2017-12-06,'600663,Â½¼Ò×ì,22.52,22.62,22.23,22.4,22.58,-0.06,-0.2657,0.1121,2740937,61592814.0,75708438624.0,55051293024.0
2017-12-05,'600663,Â½¼Ò×ì,22.58,22.64,21.88,21.98,21.98,0.6,2.7298,0.3419,8358860,186690000.0,75910148496.0,55197966096.0
