日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-23,'002411,必康股份,27.15,27.64,27.04,27.46,27.46,-0.31,-1.1289,0.4757,1656763,45274581.83,41601508129.3,9456345000.0
2017-08-22,'002411,必康股份,27.46,27.69,27.01,27.2,27.2,0.26,0.9559,0.8737,3043175,83757262.61,42076516141.1,9564318000.0
2017-08-21,'002411,必康股份,27.2,27.34,26.9,26.9,26.92,0.28,1.0401,0.5328,1855693,50551765.38,41678122324.8,9473760000.0
2017-08-18,'002411,必康股份,26.92,27.08,26.4,26.71,26.69,0.23,0.8617,0.5092,1773523,47725027.81,41249082830.3,9376236000.0
2017-08-17,'002411,必康股份,26.69,26.8,26.39,26.65,26.61,0.08,0.3006,0.4653,1620720,43226867.18,40896657531.2,9296127000.0
2017-08-16,'002411,必康股份,26.61,26.75,26.0,26.16,26.19,0.42,1.6037,0.7057,2457953,65011642.43,40774074818.5,9268263000.0
2017-08-15,'002411,必康股份,26.19,26.3,26.0,26.23,26.19,0.0,0.0,0.4331,1508371,39458682.36,40130515576.7,9121977000.0
2017-08-14,'002411,必康股份,26.19,26.29,24.51,24.8,24.78,1.41,5.6901,1.0787,3757143,97108414.04,40130515576.7,9121977000.0
2017-08-11,'002411,必康股份,24.78,25.85,24.7,25.85,25.72,-0.94,-3.6547,0.4979,1734197,43827789.0,37969995265.0,8630874000.0
2017-08-10,'002411,必康股份,25.72,26.11,25.5,26.02,26.0,-0.28,-1.0769,0.6255,2178481,56289594.03,39410342139.5,8958276000.0
2017-08-09,'002411,必康股份,26.0,26.33,26.0,26.33,26.2,-0.2,-0.7634,0.2431,846762,22068726.94,39839381634.0,9055800000.0
2017-08-08,'002411,必康股份,26.2,26.44,26.02,26.44,26.44,-0.24,-0.9077,0.3801,1323896,34673761.9,40145838415.8,9125460000.0
2017-08-07,'002411,必康股份,26.44,26.5,26.15,26.37,26.21,0.23,0.8775,0.3896,1356900,35688118.68,40513586554.0,9209052000.0
2017-08-04,'002411,必康股份,26.21,26.7,26.13,26.4,26.42,-0.21,-0.7949,0.6152,2142600,56327025.26,40161161254.9,9128943000.0
2017-08-03,'002411,必康股份,26.42,26.8,26.2,26.79,26.74,-0.32,-1.1967,0.4784,1666100,44167025.33,40482940875.8,9202086000.0
2017-08-02,'002411,必康股份,26.74,26.95,26.66,26.9,26.9,-0.16,-0.5948,0.3228,1124201,30068520.39,40973271726.7,9313542000.0
2017-08-01,'002411,必康股份,26.9,27.08,26.65,26.92,26.89,0.01,0.0372,0.4971,1731299,46551314.85,41218437152.1,9369270000.0
2017-07-31,'002411,必康股份,26.89,27.19,26.3,26.55,26.49,0.4,1.51,0.4504,1568600,42180643.98,41203114313.0,9365787000.0
2017-07-28,'002411,必康股份,26.49,26.59,26.3,26.51,26.48,0.01,0.0378,0.2829,985465,26081086.22,40590200749.4,9226467000.0
2017-07-27,'002411,必康股份,26.48,26.51,26.02,26.49,26.49,-0.01,-0.0378,0.3742,1303494,34323951.62,40574877910.3,9222984000.0
2017-07-26,'002411,必康股份,26.49,26.68,26.36,26.68,26.67,-0.18,-0.6749,0.3275,1140638,30210516.36,40590200749.4,9226467000.0
2017-07-25,'002411,必康股份,26.67,27.0,25.98,27.0,26.65,0.02,0.075,0.8919,3106463,82101281.0,40866011853.0,9289161000.0
2017-07-24,'002411,必康股份,26.65,27.15,26.45,27.15,27.24,-0.59,-2.1659,0.4108,1430666,38133693.8,40835366174.8,9282195000.0
2017-07-21,'002411,必康股份,27.24,27.5,26.6,27.5,27.3,-0.06,-0.2198,0.7624,2655364,71576687.11,41739413681.2,9487692000.0
2017-07-20,'002411,必康股份,27.3,27.48,27.15,27.48,27.51,-0.21,-0.7634,0.3194,1112600,30381671.0,41831350715.7,9508590000.0
2017-07-19,'002411,必康股份,27.51,27.55,27.08,27.5,27.42,0.09,0.3282,0.5666,1973578,54093450.63,42153130336.6,9581733000.0
2017-07-18,'002411,必康股份,27.42,27.5,26.73,27.42,27.45,-0.03,-0.1093,0.6383,2223185,60311372.85,42015224784.8,9550386000.0
2017-07-17,'002411,必康股份,27.45,28.15,26.01,27.44,27.44,0.01,0.0364,1.676,5837527,158795529.42,42061193302.1,9560835000.0
2017-07-14,'002411,必康股份,27.44,27.47,27.01,27.2,27.17,0.27,0.9937,0.5702,1985984,54168405.03,42045870463.0,9557352000.0
2017-07-13,'002411,必康股份,27.17,27.41,26.66,27.16,27.45,-0.28,-1.02,0.4913,1711126,46289002.48,41632153807.5,9463311000.0
2017-07-12,'002411,必康股份,27.45,27.96,27.43,27.96,27.98,-0.53,-1.8942,0.3418,1190451,32902010.6,42061193302.1,9560835000.0
2017-07-11,'002411,必康股份,27.98,28.3,27.71,28.06,28.07,-0.09,-0.3206,0.3349,1166309,32561925.77,42873303773.8,9745434000.0
2017-07-10,'002411,必康股份,28.15,28.38,27.95,28.1,28.41,-0.26,-0.9152,0.2477,862689,24214577.38,43133792038.3,9804645000.0
2017-07-07,'002411,必康股份,28.41,28.7,27.69,28.2,28.38,0.03,0.1057,0.885,3082381,86728755.24,43532185854.7,9895203000.0
2017-07-06,'002411,必康股份,28.38,28.97,28.2,28.75,29.11,-0.73,-2.5077,0.7559,2632929,75177631.16,43486217337.4,9884754000.0
2017-07-05,'002411,必康股份,29.11,29.18,28.62,29.18,29.08,0.03,0.1032,0.6524,2272464,65637937.55,44604784591.0,10139013000.0
2017-07-04,'002411,必康股份,29.08,29.53,28.75,29.13,29.27,-0.19,-0.6491,0.3912,1362708,39450555.96,44558816073.7,10128564000.0
2017-07-03,'002411,必康股份,29.27,29.78,28.93,28.93,28.92,0.35,1.2102,0.3999,1392718,40887725.91,44849950016.4,10194741000.0
2017-06-30,'002411,必康股份,28.92,28.96,28.67,28.73,28.74,0.18,0.6263,0.3108,1082657,31216911.33,44313650648.3,10072836000.0
2017-06-29,'002411,必康股份,28.74,28.95,28.53,28.85,28.79,-0.05,-0.1737,0.4785,1666593,47908650.49,44037839544.7,10010142000.0
2017-06-28,'002411,必康股份,28.79,29.2,28.55,29.2,29.24,-0.45,-1.539,0.4513,1571841,45386130.47,44114453740.1,10027557000.0
2017-06-27,'002411,必康股份,29.24,29.35,29.0,29.35,29.23,0.01,0.0342,0.3335,1161604,33870832.28,44803981499.2,10184292000.0
2017-06-26,'002411,必康股份,29.23,29.5,29.0,29.5,29.16,0.07,0.2401,0.3239,1128118,32951338.54,44788658660.1,10180809000.0
2017-06-23,'002411,必康股份,29.16,29.68,28.8,29.31,29.6,-0.44,-1.4865,0.6439,2242700,65509509.88,44681398786.4,10156428000.0
2017-06-22,'002411,必康股份,29.6,29.88,29.31,29.55,29.63,-0.03,-0.1012,0.6572,2289000,67834512.9,45355603706.4,10309680000.0
2017-06-21,'002411,必康股份,29.63,30.88,28.44,28.7,28.66,0.97,3.3845,1.387,4830965,142010725.75,45401572223.7,10320129000.0
2017-06-20,'002411,必康股份,28.66,28.99,28.59,28.81,28.82,-0.16,-0.5552,0.4042,1407800,40392397.65,43915256831.9,9982278000.0
2017-06-19,'002411,必康股份,28.82,29.15,28.52,28.75,28.77,0.05,0.1738,0.4136,1440537,41719504.78,44160422257.4,10038006000.0
2017-06-16,'002411,必康股份,28.77,29.01,28.21,28.54,28.5,0.27,0.9474,1.0755,3746070,107521333.91,44083808061.9,10020591000.0
2017-06-15,'002411,必康股份,28.5,28.85,27.92,28.09,28.19,0.31,1.0997,1.0214,3557518,101338015.35,43670091406.5,9926550000.0
2017-06-14,'002411,必康股份,28.19,28.33,27.83,27.83,28.11,0.08,0.2846,0.5178,1803508,50636754.92,43195083394.7,9818577000.0
2017-06-13,'002411,必康股份,28.11,28.3,27.5,27.94,28.0,0.11,0.3929,0.7402,2578183,72340979.75,43072500682.0,9790713000.0
2017-06-12,'002411,必康股份,28.0,28.3,27.73,28.3,28.4,-0.4,-1.4085,0.7246,2523609,70467699.3,42903949452.0,9752400000.0
2017-06-09,'002411,必康股份,28.4,28.47,27.66,28.22,28.35,0.05,0.1764,1.586,5524167,156195731.36,43516863015.6,9891720000.0
2017-06-08,'002411,必康股份,28.35,30.03,27.31,30.03,27.3,1.05,3.8462,1.9138,6665734,189859059.5,43440248820.2,9874305000.0
2017-06-07,'002411,必康股份,27.3,27.3,26.69,26.75,26.68,0.62,2.3238,0.9635,3355840,90590889.93,41831350715.7,9508590000.0
2017-06-06,'002411,必康股份,26.68,26.7,26.23,26.48,26.38,0.3,1.1372,0.4003,1394314,37095852.63,40881334692.1,9292644000.0
2017-06-05,'002411,必康股份,26.38,26.69,26.06,26.5,26.43,-0.05,-0.1892,0.3476,1210676,32135219.09,40421649519.4,9188154000.0
2017-06-02,'002411,必康股份,26.43,26.55,25.66,25.95,25.92,0.51,1.9676,0.8008,2789291,73278884.05,40498263714.9,9205569000.0
2017-06-01,'002411,必康股份,25.92,26.4,25.9,26.4,26.38,-0.46,-1.7437,0.3457,1204099,31335865.24,39716798921.3,9027936000.0
2017-05-31,'002411,必康股份,26.38,26.58,25.66,26.58,26.26,0.12,0.457,0.9841,3427551,89402275.38,40421649519.4,9188154000.0
2017-05-26,'002411,必康股份,26.26,26.75,26.25,26.73,26.68,-0.42,-1.5742,0.2909,1013160,26842971.8,40237775450.3,9146358000.0
2017-05-25,'002411,必康股份,26.68,26.89,26.36,26.71,26.5,0.18,0.6792,0.4828,1681732,44905189.52,40881334692.1,9292644000.0
2017-05-24,'002411,必康股份,26.5,26.58,26.05,26.5,26.38,0.12,0.4549,0.4274,1488567,39197776.03,40605523588.5,9229950000.0
2017-05-23,'002411,必康股份,26.38,26.39,25.6,26.0,25.98,0.4,1.5396,1.0048,3499808,91251951.24,40421649519.4,9188154000.0
2017-05-22,'002411,必康股份,25.98,26.5,25.68,26.5,26.3,-0.32,-1.2167,0.6235,2171500,56513648.05,39808735955.8,9048834000.0
2017-05-19,'002411,必康股份,26.3,26.8,26.23,26.8,26.45,-0.15,-0.5671,0.3529,1229114,32573302.0,40299066806.7,9160290000.0
2017-05-18,'002411,必康股份,26.45,26.88,26.35,26.35,26.64,-0.19,-0.7132,0.4961,1727778,46032496.25,40528909393.1,9212535000.0
2017-05-17,'002411,必康股份,26.64,27.09,26.4,27.0,26.85,-0.21,-0.7821,0.5792,2017384,53716546.31,40820043335.8,9278712000.0
2017-05-16,'002411,必康股份,26.85,27.2,26.53,26.99,27.0,-0.15,-0.5556,0.4251,1480622,39621399.66,41141822956.7,9351855000.0
2017-05-15,'002411,必康股份,27.0,27.5,26.04,27.47,27.7,-0.7,-2.5271,1.246,4339684,116532086.62,41371665543.0,9404100000.0
2017-05-12,'002411,必康股份,27.7,27.88,27.35,27.62,27.85,-0.15,-0.5386,0.5582,1944346,53609343.08,42444264279.3,9647910000.0
2017-05-11,'002411,必康股份,27.85,27.99,27.21,27.95,27.83,0.02,0.0719,0.8237,2868785,79050955.56,42674106865.7,9700155000.0
2017-05-10,'002411,必康股份,27.83,28.4,27.65,27.65,28.03,-0.2,-0.7135,1.1944,4160239,116706217.32,42643461187.5,9693189000.0
2017-05-09,'002411,必康股份,28.03,28.13,27.3,27.8,28.03,0.0,0.0,1.3804,4808027,133529333.41,42949917969.3,9762849000.0
2017-05-08,'002411,必康股份,28.03,28.2,27.45,27.8,27.97,0.06,0.2145,1.2439,4332454,120763254.64,42949917969.3,9762849000.0
2017-05-05,'002411,必康股份,27.97,28.2,27.4,28.2,27.67,0.3,1.0842,1.2876,4484642,124599294.74,42857980934.7,9741951000.0
2017-05-04,'002411,必康股份,27.67,28.2,26.3,26.3,25.67,2.0,7.7912,4.1127,14324633,393522960.01,42398295762.0,9637461000.0
2017-05-03,'002411,必康股份,25.67,26.0,25.52,25.75,26.0,-0.33,-1.2692,0.4919,1713200,44067000.52,39333727944.0,8940861000.0
2017-05-02,'002411,必康股份,26.0,26.24,25.36,26.1,26.2,-0.2,-0.7634,1.4136,4923741,127048207.67,39839381634.0,9055800000.0
2017-04-28,'002411,必康股份,26.2,26.47,25.96,26.36,26.35,-0.15,-0.5693,1.1791,4106711,107704241.57,40145838415.8,9125460000.0
2017-04-27,'002411,必康股份,26.35,26.48,24.89,25.46,25.78,0.57,2.211,2.1697,7556992,194871407.37,40375681002.2,9177705000.0
2017-04-26,'002411,必康股份,25.78,25.78,23.96,24.66,24.66,1.12,4.5418,3.133,10912183,270349311.51,39502279174.0,8979174000.0
2017-04-25,'002411,必康股份,24.66,24.9,24.03,24.38,24.3,0.36,1.4815,1.7507,6097727,149769011.71,37786121195.9,8589078000.0
2017-04-24,'002411,必康股份,24.3,24.72,23.7,24.57,24.53,-0.23,-0.9376,1.2426,4327917,105203489.18,37234498988.7,8463690000.0
2017-04-21,'002411,必康股份,24.53,24.74,24.02,24.2,24.08,0.45,1.8688,1.5984,5567097,136923447.46,37586924287.8,8543799000.0
2017-04-20,'002411,必康股份,24.08,24.51,24.0,24.47,24.47,-0.39,-1.5938,1.1969,4168670,101319941.46,36897396528.7,8387064000.0
2017-04-19,'002411,必康股份,24.47,24.49,23.0,24.3,24.41,0.06,0.2458,1.7633,6141595,148527774.76,37494987253.2,8522901000.0
2017-04-18,'002411,必康股份,24.41,24.78,23.87,23.87,24.18,0.23,0.9512,1.4637,5098033,124419753.59,37403050218.7,8502003000.0
2017-04-17,'002411,必康股份,24.18,24.28,23.35,23.9,23.71,0.47,1.9823,1.6911,5890191,141285625.57,37050624919.6,8421894000.0
2017-04-14,'002411,必康股份,23.71,23.75,22.85,23.6,23.36,0.35,1.4983,1.8374,6399525,150465497.69,36330451482.4,8258193000.0
2017-04-13,'002411,必康股份,23.36,23.5,22.3,22.64,22.58,0.78,3.4544,2.2222,7739937,179237576.83,35794152114.2,8136288000.0
2017-04-12,'002411,必康股份,22.58,22.84,20.71,20.8,21.04,1.54,7.3194,4.9112,17105541,377796119.51,34598970665.2,7864614000.0
2017-04-11,'002411,必康股份,21.04,23.3,21.04,23.23,23.38,-2.34,-10.0086,5.0685,17653442,378844666.99,32239253445.4,7328232000.0
2017-04-10,'002411,必康股份,23.38,24.39,22.8,24.38,24.27,-0.89,-3.6671,2.2548,7853351,183063707.73,35824797792.4,8143254000.0
2017-04-07,'002411,必康股份,24.27,24.7,24.04,24.55,24.39,-0.12,-0.492,0.8058,2806770,68101300.34,37188530471.4,8453241000.0
2017-04-06,'002411,必康股份,24.39,24.96,24.21,24.21,24.66,-0.27,-1.0949,1.2743,4438217,109339227.15,37372404540.5,8495037000.0
2017-04-05,'002411,必康股份,24.66,25.4,23.07,23.8,23.85,0.81,3.3962,3.1494,10969236,263106311.2,37786121195.9,8589078000.0
2017-03-31,'002411,必康股份,23.85,24.2,23.1,23.4,24.4,-0.55,-2.2541,1.2999,4527470,108085806.7,36544971229.7,8306955000.0
2017-03-30,'002411,必康股份,24.4,25.37,22.84,25.37,25.38,-0.98,-3.8613,5.6146,19555612,458122569.86,37387727379.6,8498520000.0
2017-03-29,'002411,必康股份,25.38,25.88,24.8,24.8,27.4,-2.02,-7.3723,2.4428,8508422,214247584.92,38889365610.4,8839854000.0
2017-03-28,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-27,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-24,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-23,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-22,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-21,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-20,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-17,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-16,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-15,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-14,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-13,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-10,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-09,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-08,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-07,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-06,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-03,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-02,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-03-01,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-28,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-27,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-24,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-23,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-22,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-21,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-20,'002411,必康股份,0.0,0.0,0.0,0.0,27.4,None,None,0.0,0,0.0,41984579106.6,9543420000.0
2017-02-17,'002411,必康股份,27.4,27.43,26.92,27.03,27.03,0.37,1.3688,0.9495,3307256,89775466.06,41984579106.6,9543420000.0
2017-02-16,'002411,必康股份,27.03,27.17,26.84,27.0,27.01,0.02,0.074,0.5167,1799496,48589026.63,41417634060.3,9414549000.0
2017-02-15,'002411,必康股份,27.01,27.79,27.0,27.5,27.6,-0.59,-2.1377,0.7903,2752502,75106450.98,41386988382.1,9407583000.0
2017-02-14,'002411,必康股份,27.6,27.7,27.14,27.51,27.5,0.1,0.3636,1.0119,3524550,96806181.46,42291035888.4,9613080000.0
2017-02-13,'002411,必康股份,27.5,27.67,27.2,27.45,27.41,0.09,0.3283,0.7454,2596398,71391012.35,42137807497.5,9578250000.0
2017-02-10,'002411,必康股份,27.41,28.01,27.08,27.17,27.15,0.26,0.9576,1.2314,4289137,117836022.12,41999901945.7,9546903000.0
2017-02-09,'002411,必康股份,27.15,27.3,26.96,27.08,27.19,-0.04,-0.1471,0.6119,2131196,57767743.98,41601508129.3,9456345000.0
2017-02-08,'002411,必康股份,27.19,27.38,26.73,27.04,27.12,0.07,0.2581,0.5978,2082258,56218988.1,41662799485.7,9470277000.0
2017-02-07,'002411,必康股份,27.12,27.16,26.75,27.16,27.06,0.06,0.2217,0.5761,2006642,54226597.15,41555539612.1,9445896000.0
2017-02-06,'002411,必康股份,27.06,27.25,26.95,27.23,27.28,-0.22,-0.8065,0.5191,1807988,48998031.63,41463602577.5,9424998000.0
2017-02-03,'002411,必康股份,27.28,27.53,26.88,27.4,27.47,-0.19,-0.6917,0.6049,2106755,57013197.42,41800705037.5,9501624000.0
2017-01-26,'002411,必康股份,27.47,27.58,26.68,26.82,26.82,0.65,2.4236,1.2043,4194618,114795008.2,42091838980.2,9567801000.0
2017-01-25,'002411,必康股份,26.82,26.82,26.22,26.5,26.47,0.35,1.3223,0.7919,2758040,73418596.49,41095854439.4,9341406000.0
2017-01-24,'002411,必康股份,26.47,26.59,25.65,26.17,26.17,0.3,1.1464,1.321,4601009,120209414.13,40559555071.2,9219501000.0
2017-01-23,'002411,必康股份,26.17,26.33,25.61,25.61,25.65,0.52,2.0273,0.7906,2753754,71902388.28,40099869898.5,9115011000.0
2017-01-20,'002411,必康股份,25.65,26.01,25.22,25.26,25.2,0.45,1.7857,0.6047,2106125,54139226.71,39303082265.8,8933895000.0
2017-01-19,'002411,必康股份,25.2,25.58,25.2,25.43,25.48,-0.28,-1.0989,0.4232,1474000,37397311.0,38613554506.8,8777160000.0
2017-01-18,'002411,必康股份,25.48,26.14,25.0,25.8,25.8,-0.32,-1.2403,1.2127,4223724,107871309.23,39042594001.3,8874684000.0
2017-01-17,'002411,必康股份,25.8,26.96,24.54,25.05,25.04,0.76,3.0351,1.9846,6912430,177574597.02,39532924852.2,8986140000.0
2017-01-16,'002411,必康股份,25.04,28.0,25.04,28.0,27.82,-2.78,-9.9928,2.3407,8152633,212071967.54,38368389081.4,8721432000.0
2017-01-13,'002411,必康股份,27.82,28.0,27.31,27.31,27.6,0.22,0.7971,1.0129,3528022,97945806.9,42628138348.4,9689706000.0
2017-01-12,'002411,必康股份,27.6,28.35,27.58,27.99,28.01,-0.41,-1.4638,1.2127,4223846,117960541.85,42291035888.4,9613080000.0
2017-01-11,'002411,必康股份,28.01,28.72,28.0,28.21,28.2,-0.19,-0.6738,1.7028,5930750,168580693.81,42919272291.1,9755883000.0
2017-01-10,'002411,必康股份,28.2,28.49,27.91,28.38,28.2,0.0,0.0,1.7343,6040487,170149105.19,43210406233.8,9822060000.0
2017-01-09,'002411,必康股份,28.2,29.1,26.68,27.11,27.17,1.03,3.7909,2.952,10281666,286092670.96,43210406233.8,9822060000.0
2017-01-06,'002411,必康股份,27.17,27.26,26.31,26.82,26.7,0.47,1.7603,2.2846,7957176,213760064.05,41632153807.5,9463311000.0
2017-01-05,'002411,必康股份,26.7,27.17,26.58,27.0,27.0,-0.3,-1.1111,1.4246,4961749,133198198.32,40911980370.3,9299610000.0
2017-01-04,'002411,必康股份,27.0,27.3,26.85,27.01,26.94,0.06,0.2227,1.3836,4818976,130506113.45,41371665543.0,9404100000.0
2017-01-03,'002411,必康股份,26.94,27.64,26.53,27.13,27.05,-0.11,-0.4067,1.5761,5489711,147449920.3,41279728508.5,9383202000.0
