日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'000819,岳阳兴长,16.07,16.6,15.98,16.42,16.41,-0.34,-2.0719,0.7775,2109630,34188588.34,4360403267.0,4360403267.0
2017-10-18,'000819,岳阳兴长,16.41,17.19,16.14,17.05,17.04,-0.63,-3.6972,0.8465,2296983,38522343.84,4452658221.0,4452658221.0
2017-10-17,'000819,岳阳兴长,17.04,17.37,16.85,17.0,16.9,0.14,0.8284,0.606,1644391,28106987.42,4623601224.0,4623601224.0
2017-10-16,'000819,岳阳兴长,16.9,17.55,16.9,17.49,17.41,-0.51,-2.9294,0.834,2263080,38914466.38,4585613890.0,4585613890.0
2017-10-13,'000819,岳阳兴长,17.41,17.73,17.35,17.55,17.55,-0.14,-0.7977,0.5655,1534292,26841591.22,4723996321.0,4723996321.0
2017-10-12,'000819,岳阳兴长,17.55,17.9,17.47,17.77,17.82,-0.27,-1.5152,0.6499,1763458,31027352.69,4761983655.0,4761983655.0
2017-10-11,'000819,岳阳兴长,17.82,18.3,17.81,18.19,17.89,-0.07,-0.3913,1.1169,3030662,54845644.98,4835244942.0,4835244942.0
2017-10-10,'000819,岳阳兴长,17.89,18.15,17.36,17.43,17.32,0.57,3.291,1.2967,3518397,62885796.08,4854238609.0,4854238609.0
2017-10-09,'000819,岳阳兴长,17.32,17.48,17.21,17.35,17.08,0.24,1.4052,0.5192,1408703,24447168.88,4699575892.0,4699575892.0
2017-09-29,'000819,岳阳兴长,17.08,17.39,17.06,17.09,17.09,-0.01,-0.0585,0.5357,1453446,25033712.78,4634454748.0,4634454748.0
2017-09-28,'000819,岳阳兴长,17.09,17.55,17.09,17.43,17.42,-0.33,-1.8944,0.7248,1966598,33948415.83,4637168129.0,4637168129.0
2017-09-27,'000819,岳阳兴长,17.42,17.7,17.4,17.7,17.52,-0.1,-0.5708,0.498,1351138,23637845.1,4726709702.0,4726709702.0
2017-09-26,'000819,岳阳兴长,17.52,17.84,17.45,17.58,17.62,-0.1,-0.5675,0.5785,1569626,27664299.85,4753843512.0,4753843512.0
2017-09-25,'000819,岳阳兴长,17.62,17.85,17.18,17.27,17.29,0.33,1.9086,0.7503,2035728,35603633.91,4780977322.0,4780977322.0
2017-09-22,'000819,岳阳兴长,17.29,17.85,17.26,17.66,17.77,-0.48,-2.7012,0.8214,2228764,38890988.59,4691435749.0,4691435749.0
2017-09-21,'000819,岳阳兴长,17.77,18.18,17.76,17.94,17.97,-0.2,-1.113,0.6141,1666309,29892923.15,4821678037.0,4821678037.0
2017-09-20,'000819,岳阳兴长,17.97,18.02,17.64,17.73,17.73,0.24,1.3536,0.6957,1887834,33679845.42,4875945657.0,4875945657.0
2017-09-19,'000819,岳阳兴长,17.73,18.03,17.68,18.0,18.03,-0.3,-1.6639,1.011,2743103,48863682.41,4810824513.0,4810824513.0
2017-09-18,'000819,岳阳兴长,18.03,18.41,17.92,18.07,17.98,0.05,0.2781,1.0168,2758891,49999252.14,4892225943.0,4892225943.0
2017-09-15,'000819,岳阳兴长,17.98,18.8,17.92,18.79,18.82,-0.84,-4.4633,1.7634,4784704,87517504.39,4878659038.0,4878659038.0
2017-09-14,'000819,岳阳兴长,18.82,19.35,18.6,19.32,19.25,-0.43,-2.2338,1.8322,4971576,94272068.23,5106583042.0,5106583042.0
2017-09-13,'000819,岳阳兴长,19.25,19.99,18.28,18.32,18.35,0.9,4.9046,3.2789,8896798,170379534.85,5223258425.0,5223258425.0
2017-09-12,'000819,岳阳兴长,18.35,18.58,18.16,18.19,18.23,0.12,0.6583,1.4893,4041051,74283116.68,4979054135.0,4979054135.0
2017-09-11,'000819,岳阳兴长,18.23,18.57,18.15,18.38,18.3,-0.07,-0.3825,0.9674,2624939,47943079.49,4946493563.0,4946493563.0
2017-09-08,'000819,岳阳兴长,18.3,18.6,17.9,17.93,17.93,0.37,2.0636,1.9804,5373574,98606949.38,4965487230.0,4965487230.0
2017-09-07,'000819,岳阳兴长,17.93,18.44,17.91,18.0,17.98,-0.05,-0.2781,1.2898,3499730,63657885.02,4865092133.0,4865092133.0
2017-09-06,'000819,岳阳兴长,17.98,18.21,17.81,18.15,18.22,-0.24,-1.3172,1.0729,2911296,52343242.72,4878659038.0,4878659038.0
2017-09-05,'000819,岳阳兴长,18.22,18.58,18.11,18.11,18.16,0.06,0.3304,1.2385,3360527,61661929.93,4943780182.0,4943780182.0
2017-09-04,'000819,岳阳兴长,18.16,18.56,17.89,17.9,18.02,0.14,0.7769,1.2514,3395483,61836948.47,4927499896.0,4927499896.0
2017-09-01,'000819,岳阳兴长,18.02,18.42,17.87,18.2,18.1,-0.08,-0.442,1.011,2743238,49611106.13,4889512562.0,4889512562.0
2017-08-31,'000819,岳阳兴长,18.1,18.85,17.75,17.88,17.7,0.4,2.2599,1.4567,3952474,72291790.58,4911219610.0,4911219610.0
2017-08-30,'000819,岳阳兴长,17.7,18.15,17.7,18.15,18.19,-0.49,-2.6938,1.1885,3224970,57739001.81,4802684370.0,4802684370.0
2017-08-29,'000819,岳阳兴长,18.19,18.68,18.18,18.51,18.65,-0.46,-2.4665,1.7742,4814183,88667459.51,4935640039.0,4935640039.0
2017-08-28,'000819,岳阳兴长,18.65,18.89,17.52,17.68,17.84,0.81,4.5404,2.3272,6314502,114000269.48,5060455565.0,5060455565.0
2017-08-25,'000819,岳阳兴长,17.84,17.88,17.36,17.52,17.65,0.19,1.0765,1.31,3554527,63097651.23,4840671704.0,4840671704.0
2017-08-24,'000819,岳阳兴长,17.65,17.95,17.3,17.58,17.57,0.08,0.4553,1.6886,4581779,81015974.4,4789117465.0,4789117465.0
2017-08-23,'000819,岳阳兴长,17.57,17.96,17.4,17.96,17.75,-0.18,-1.0141,1.5117,4101760,72477635.67,4767410417.0,4767410417.0
2017-08-22,'000819,岳阳兴长,17.75,18.4,17.53,18.3,18.25,-0.5,-2.7397,2.4983,6778752,120838763.68,4816251275.0,4816251275.0
2017-08-21,'000819,岳阳兴长,18.25,18.92,18.07,18.89,18.63,-0.38,-2.0397,2.8604,7761296,143204200.71,4951920325.0,4951920325.0
2017-08-18,'000819,岳阳兴长,18.63,18.77,17.4,17.68,17.72,0.91,5.1354,4.5345,12303774,223701486.41,5055028803.0,5055028803.0
2017-08-17,'000819,岳阳兴长,17.72,18.2,17.16,17.36,17.59,0.13,0.7391,3.4162,9269461,163334222.86,4808111132.0,4808111132.0
2017-08-16,'000819,岳阳兴长,17.59,17.67,16.96,17.48,16.9,0.69,4.0828,4.7884,12992655,224982474.35,4772837179.0,4772837179.0
2017-08-15,'000819,岳阳兴长,16.9,16.9,15.35,15.35,15.36,1.54,10.026,2.0289,5505270,92301898.69,4585613890.0,4585613890.0
2017-08-14,'000819,岳阳兴长,15.36,15.5,15.2,15.23,15.17,0.19,1.2525,0.4846,1314894,20199839.63,4167753216.0,4167753216.0
2017-08-11,'000819,岳阳兴长,15.17,15.8,15.17,15.7,15.91,-0.74,-4.6512,0.9011,2445011,37761744.11,4116198977.0,4116198977.0
2017-08-10,'000819,岳阳兴长,15.91,16.1,15.7,15.89,15.83,0.08,0.5054,0.6556,1778996,28288780.34,4316989171.0,4316989171.0
2017-08-09,'000819,岳阳兴长,15.83,16.23,15.79,16.2,16.16,-0.33,-2.0421,0.8452,2293321,36589402.16,4295282123.0,4295282123.0
2017-08-08,'000819,岳阳兴长,16.16,16.24,16.02,16.1,16.2,-0.04,-0.2469,0.538,1459872,23548032.94,4384823696.0,4384823696.0
2017-08-07,'000819,岳阳兴长,16.2,16.36,15.96,16.16,16.18,0.02,0.1236,0.7222,1959712,31666899.62,4395677220.0,4395677220.0
2017-08-04,'000819,岳阳兴长,16.18,16.45,16.14,16.35,16.49,-0.31,-1.8799,0.8842,2399037,38931364.16,4390250458.0,4390250458.0
2017-08-03,'000819,岳阳兴长,16.49,17.17,16.41,16.59,16.46,0.03,0.1823,1.1506,3122101,52220932.62,4474365269.0,4474365269.0
2017-08-02,'000819,岳阳兴长,16.46,16.77,16.08,16.59,16.44,0.02,0.1217,1.0906,2959103,48567536.55,4466225126.0,4466225126.0
2017-08-01,'000819,岳阳兴长,16.44,16.89,16.33,16.75,16.86,-0.42,-2.4911,1.116,3028168,50112118.82,4460798364.0,4460798364.0
2017-07-31,'000819,岳阳兴长,16.86,17.5,16.16,16.32,16.26,0.6,3.69,1.885,5114670,86022062.26,4574760366.0,4574760366.0
2017-07-28,'000819,岳阳兴长,16.26,16.49,16.15,16.42,16.42,-0.16,-0.9744,0.7812,2119812,34501436.46,4411957506.0,4411957506.0
2017-07-27,'000819,岳阳兴长,16.42,16.5,16.09,16.32,16.55,-0.13,-0.7855,1.8751,5087832,82784689.77,4455371602.0,4455371602.0
2017-07-26,'000819,岳阳兴长,16.55,16.71,15.9,15.96,15.81,0.74,4.6806,3.036,8237833,134375610.54,4490645555.0,4490645555.0
2017-07-25,'000819,岳阳兴长,15.81,15.81,14.37,14.37,14.37,1.44,10.0209,1.8256,4953641,77453473.05,4289855361.0,4289855361.0
2017-07-24,'000819,岳阳兴长,14.37,14.57,14.29,14.57,14.58,-0.21,-1.4403,0.7142,1937857,27850746.88,3899128497.0,3899128497.0
2017-07-21,'000819,岳阳兴长,14.58,14.79,14.58,14.69,14.67,-0.09,-0.6135,0.3745,1016193,14903547.08,3956109498.0,3956109498.0
2017-07-20,'000819,岳阳兴长,14.67,14.89,14.58,14.6,14.6,0.07,0.4795,0.5839,1584357,23367693.74,3980529927.0,3980529927.0
2017-07-19,'000819,岳阳兴长,14.6,14.7,14.21,14.53,14.52,0.08,0.551,0.6395,1735223,25108865.16,3961536260.0,3961536260.0
2017-07-18,'000819,岳阳兴长,14.52,14.68,13.8,14.25,14.35,0.17,1.1847,0.9039,2452605,34979964.13,3939829212.0,3939829212.0
2017-07-17,'000819,岳阳兴长,14.35,15.63,14.1,15.58,15.57,-1.22,-7.8356,1.4493,3932583,57470765.49,3893701735.0,3893701735.0
2017-07-14,'000819,岳阳兴长,15.57,16.01,15.38,16.01,16.01,-0.44,-2.7483,0.8576,2326954,36421963.05,4224734217.0,4224734217.0
2017-07-13,'000819,岳阳兴长,16.01,16.15,15.88,16.0,16.01,0.0,0.0,0.4385,1189717,19075920.17,4344122981.0,4344122981.0
2017-07-12,'000819,岳阳兴长,16.01,16.51,15.7,16.32,16.4,-0.39,-2.378,1.1385,3089238,49401081.07,4344122981.0,4344122981.0
2017-07-11,'000819,岳阳兴长,16.4,16.83,16.35,16.81,16.8,-0.4,-2.381,0.7147,1939121,32216096.51,4449944840.0,4449944840.0
2017-07-10,'000819,岳阳兴长,16.8,17.01,16.68,16.85,16.85,-0.05,-0.2967,0.6901,1872434,31530797.11,4558480080.0,4558480080.0
2017-07-07,'000819,岳阳兴长,16.85,17.15,16.81,17.15,16.86,-0.01,-0.0593,0.5544,1504165,25453549.1,4572046985.0,4572046985.0
2017-07-06,'000819,岳阳兴长,16.86,17.07,16.78,17.07,17.0,-0.14,-0.8235,0.7063,1916527,32317835.45,4574760366.0,4574760366.0
2017-07-05,'000819,岳阳兴长,17.0,17.24,16.98,17.13,17.14,-0.14,-0.8168,0.7621,2067836,35319879.91,4612747700.0,4612747700.0
2017-07-04,'000819,岳阳兴长,17.14,17.25,16.82,16.92,16.87,0.27,1.6005,0.8121,2203634,37565765.16,4650735034.0,4650735034.0
2017-07-03,'000819,岳阳兴长,16.87,16.98,16.77,16.9,16.94,-0.07,-0.4132,0.5117,1388316,23435164.22,4577473747.0,4577473747.0
2017-06-30,'000819,岳阳兴长,16.94,17.05,16.74,16.9,17.03,-0.09,-0.5285,0.6775,1838315,31012222.92,4596467414.0,4596467414.0
2017-06-29,'000819,岳阳兴长,17.03,17.18,16.4,16.44,16.43,0.6,3.6519,1.7406,4722980,80074459.13,4620887843.0,4620887843.0
2017-06-28,'000819,岳阳兴长,16.43,16.71,16.31,16.65,16.83,-0.4,-2.3767,0.7965,2161077,35614112.97,4458084983.0,4458084983.0
2017-06-27,'000819,岳阳兴长,16.83,16.93,16.05,16.08,16.04,0.79,4.9252,1.4732,3997334,66438795.82,4566620223.0,4566620223.0
2017-06-26,'000819,岳阳兴长,16.04,16.11,15.78,15.91,15.93,0.11,0.6905,0.6145,1667494,26630556.86,4352263124.0,4352263124.0
2017-06-23,'000819,岳阳兴长,15.93,16.28,15.71,16.15,16.24,-0.31,-1.9089,0.7643,2073909,33112223.65,4322415933.0,4322415933.0
2017-06-22,'000819,岳阳兴长,16.24,16.63,16.23,16.45,16.46,-0.22,-1.3366,0.6027,1635344,26873809.64,4406530744.0,4406530744.0
2017-06-21,'000819,岳阳兴长,16.46,16.78,16.27,16.78,16.68,-0.22,-1.3189,0.856,2322774,38148987.28,4466225126.0,4466225126.0
2017-06-20,'000819,岳阳兴长,16.68,16.85,16.48,16.69,16.61,0.07,0.4214,0.6735,1827395,30498077.72,4525919508.0,4525919508.0
2017-06-19,'000819,岳阳兴长,16.61,16.8,16.4,16.47,16.54,0.07,0.4232,0.6403,1737359,28902788.89,4506925841.0,4506925841.0
2017-06-16,'000819,岳阳兴长,16.54,16.7,16.25,16.5,16.5,0.04,0.2424,0.7246,1966189,32398433.02,4487932174.0,4487932174.0
2017-06-15,'000819,岳阳兴长,16.5,16.85,16.15,16.19,16.2,0.3,1.8519,1.1978,3250063,53778108.85,4477078650.0,4477078650.0
2017-06-14,'000819,岳阳兴长,16.2,16.28,15.95,16.06,16.06,0.14,0.8717,0.7202,1954158,31483159.82,4395677220.0,4395677220.0
2017-06-13,'000819,岳阳兴长,16.06,16.22,15.6,15.73,15.73,0.33,2.0979,0.7669,2080862,33370955.64,4357689886.0,4357689886.0
2017-06-12,'000819,岳阳兴长,15.73,15.91,15.72,15.75,15.88,-0.15,-0.9446,0.4743,1286884,20340293.5,4268148313.0,4268148313.0
2017-06-09,'000819,岳阳兴长,15.88,16.02,15.6,15.84,15.94,-0.06,-0.3764,0.7399,2007676,31759334.49,4308849028.0,4308849028.0
2017-06-08,'000819,岳阳兴长,15.94,16.3,15.85,16.03,16.03,-0.09,-0.5614,0.7226,1960705,31505627.77,4325129314.0,4325129314.0
2017-06-07,'000819,岳阳兴长,16.03,16.17,15.64,15.64,15.61,0.42,2.6906,0.8317,2256654,36013035.59,4349549743.0,4349549743.0
2017-06-06,'000819,岳阳兴长,15.61,15.98,15.4,15.95,15.8,-0.19,-1.2025,0.663,1799102,28186391.94,4235587741.0,4235587741.0
2017-06-05,'000819,岳阳兴长,16.64,16.77,16.4,16.61,16.8,-0.16,-0.9524,0.9989,2581312,42769298.86,4300062856.96,4300062856.96
2017-06-02,'000819,岳阳兴长,16.8,16.8,15.5,15.78,15.9,0.9,5.6604,1.6964,4383662,71571732.77,4341409615.2,4341409615.2
2017-06-01,'000819,岳阳兴长,15.9,16.68,15.83,15.94,15.79,0.11,0.6966,1.464,3783149,61568805.86,4108834100.1,4108834100.1
2017-05-31,'000819,岳阳兴长,15.79,16.18,15.71,16.1,15.85,-0.06,-0.3785,0.5873,1517645,24232776.8,4080408203.81,4080408203.81
2017-05-26,'000819,岳阳兴长,15.85,16.15,15.75,15.9,15.75,0.1,0.6349,0.6182,1597509,25434674.38,4095913238.15,4095913238.15
2017-05-25,'000819,岳阳兴长,15.75,16.2,15.41,15.85,15.85,-0.1,-0.6309,1.272,3286987,51862222.3,4070071514.25,4070071514.25
2017-05-24,'000819,岳阳兴长,15.85,15.99,14.86,15.07,15.08,0.77,5.1061,1.1232,2902505,44848624.2,4095913238.15,4095913238.15
2017-05-23,'000819,岳阳兴长,15.08,16.1,14.8,16.1,16.21,-1.13,-6.971,1.3126,3391919,52827126.42,3896931964.12,3896931964.12
2017-05-22,'000819,岳阳兴长,16.21,17.18,16.0,17.18,17.11,-0.9,-5.2601,1.0489,2710446,44949939.0,4188943444.19,4188943444.19
2017-05-19,'000819,岳阳兴长,17.11,17.5,16.61,16.85,16.85,0.26,1.543,1.4103,3644458,62636223.39,4421518959.29,4421518959.29
2017-05-18,'000819,岳阳兴长,16.85,17.07,16.39,16.45,16.64,0.21,1.262,1.1377,2940033,49308276.59,4354330477.15,4354330477.15
2017-05-17,'000819,岳阳兴长,16.64,16.86,16.36,16.5,16.51,0.13,0.7874,1.174,3033736,50526362.86,4300062856.96,4300062856.96
2017-05-16,'000819,岳阳兴长,16.51,16.55,15.45,16.14,16.13,0.38,2.3559,1.321,3413688,54902639.06,4266468615.89,4266468615.89
2017-05-15,'000819,岳阳兴长,16.13,16.35,16.0,16.2,16.11,0.02,0.1241,0.9101,2351767,38007957.05,4168270065.07,4168270065.07
2017-05-12,'000819,岳阳兴长,16.11,16.87,15.9,16.6,16.63,-0.52,-3.1269,1.5436,3988809,64967861.63,4163101720.29,4163101720.29
2017-05-11,'000819,岳阳兴长,16.63,18.33,16.52,18.25,18.35,-1.72,-9.3733,2.3496,6071654,103043255.12,4297478684.57,4297478684.57
2017-05-10,'000819,岳阳兴长,18.35,18.62,17.96,18.44,18.4,-0.05,-0.2717,0.9608,2482972,45529065.73,4741956335.65,4741956335.65
2017-05-09,'000819,岳阳兴长,18.4,18.55,18.25,18.3,18.5,-0.1,-0.5405,0.9262,2393471,43995839.12,4754877197.6,4754877197.6
2017-05-08,'000819,岳阳兴长,18.5,19.05,18.41,18.69,18.9,-0.4,-2.1164,0.5657,1461764,27353764.7,4780718921.5,4780718921.5
2017-05-05,'000819,岳阳兴长,18.9,19.39,18.9,19.16,19.14,-0.24,-1.2539,0.4918,1271010,24325938.08,4884085817.1,4884085817.1
2017-05-04,'000819,岳阳兴长,19.14,19.42,18.96,19.42,19.42,-0.28,-1.4418,0.7139,1844857,35355495.97,4946105954.46,4946105954.46
2017-05-03,'000819,岳阳兴长,19.42,19.75,19.26,19.61,19.61,-0.19,-0.9689,0.4294,1109563,21613958.85,5018462781.38,5018462781.38
2017-05-02,'000819,岳阳兴长,19.61,20.1,19.4,20.1,20.03,-0.42,-2.0969,0.6375,1647318,32477768.0,5067562056.79,5067562056.79
2017-04-28,'000819,岳阳兴长,20.03,20.1,19.1,19.5,19.7,0.33,1.6751,0.6878,1777301,34915434.03,5176097297.17,5176097297.17
2017-04-27,'000819,岳阳兴长,19.7,20.18,18.35,20.16,20.16,-0.46,-2.2817,1.3713,3543778,67945462.26,5090819608.3,5090819608.3
2017-04-26,'000819,岳阳兴长,20.16,20.37,20.0,20.09,20.1,0.06,0.2985,0.5285,1365606,27531235.59,5209691538.24,5209691538.24
2017-04-25,'000819,岳阳兴长,20.1,20.54,19.9,20.54,20.54,-0.44,-2.1422,0.9136,2360801,47488893.44,5194186503.9,5194186503.9
2017-04-24,'000819,岳阳兴长,20.54,22.82,20.54,22.82,22.82,-2.28,-9.9912,2.0316,5249914,110490611.36,5307890089.06,5307890089.06
2017-04-21,'000819,岳阳兴长,22.82,22.97,22.6,22.95,22.93,-0.11,-0.4797,0.3573,923249,21101410.21,5897081393.98,5897081393.98
2017-04-20,'000819,岳阳兴长,22.93,23.47,22.85,23.08,23.16,-0.23,-0.9931,0.6075,1569849,36280393.46,5925507290.27,5925507290.27
2017-04-19,'000819,岳阳兴长,23.16,23.47,22.8,23.43,23.47,-0.31,-1.3208,0.6821,1762640,40719380.03,5984943255.24,5984943255.24
2017-04-18,'000819,岳阳兴长,23.47,23.98,23.2,23.49,23.49,-0.02,-0.0851,1.0456,2701896,64012184.77,6065052599.33,6065052599.33
2017-04-17,'000819,岳阳兴长,23.49,23.99,22.25,22.6,22.67,0.82,3.6171,1.2321,3183977,73310857.25,6070220944.11,6070220944.11
2017-04-14,'000819,岳阳兴长,22.67,23.03,22.6,23.0,23.0,-0.33,-1.4348,0.6212,1605222,36480190.41,5858318808.13,5858318808.13
2017-04-13,'000819,岳阳兴长,23.0,23.17,22.9,23.01,23.15,-0.15,-0.6479,0.5977,1544643,35537225.28,5943596497.0,5943596497.0
2017-04-12,'000819,岳阳兴长,23.15,23.27,22.5,22.5,23.26,-0.11,-0.4729,0.6186,1598565,36767321.63,5982359082.85,5982359082.85
2017-04-11,'000819,岳阳兴长,23.26,23.35,22.63,23.2,23.38,-0.12,-0.5133,0.9797,2531750,58379856.58,6010784979.14,6010784979.14
2017-04-10,'000819,岳阳兴长,23.38,24.11,23.33,24.03,24.03,-0.65,-2.705,0.8573,2215287,52407174.35,6041795047.82,6041795047.82
2017-04-07,'000819,岳阳兴长,24.03,24.59,23.45,23.58,23.49,0.54,2.2989,1.3728,3547504,85567353.67,6209766253.17,6209766253.17
2017-04-06,'000819,岳阳兴长,23.49,23.79,23.49,23.56,23.63,-0.14,-0.5925,0.5741,1483551,35076986.2,6070220944.11,6070220944.11
2017-04-05,'000819,岳阳兴长,23.63,23.7,23.1,23.24,23.25,0.38,1.6344,0.6655,1719814,40466331.78,6106399357.57,6106399357.57
2017-03-31,'000819,岳阳兴长,23.25,23.48,23.11,23.11,23.1,0.15,0.6494,0.6716,1735632,40431098.94,6008200806.75,6008200806.75
2017-03-30,'000819,岳阳兴长,23.1,23.84,22.75,23.84,23.84,-0.74,-3.104,1.2301,3178662,73980233.1,5969438220.9,5969438220.9
2017-03-29,'000819,岳阳兴长,23.84,24.45,23.83,24.25,24.35,-0.51,-2.0945,1.1035,2851604,68793987.4,6160666977.76,6160666977.76
2017-03-28,'000819,岳阳兴长,24.35,24.9,24.25,24.9,24.9,-0.55,-2.2088,0.8658,2237250,54755755.52,6292459769.65,6292459769.65
2017-03-27,'000819,岳阳兴长,24.9,25.24,24.79,25.05,25.05,-0.15,-0.5988,0.548,1416158,35238057.93,6434589251.1,6434589251.1
2017-03-24,'000819,岳阳兴长,25.05,25.16,24.8,25.1,25.11,-0.06,-0.2389,0.6339,1638099,40919619.04,6473351836.95,6473351836.95
2017-03-23,'000819,岳阳兴长,25.11,25.18,24.62,24.96,24.93,0.18,0.722,0.9294,2401603,59752100.87,6488856871.29,6488856871.29
2017-03-22,'000819,岳阳兴长,24.93,25.33,24.53,25.33,25.36,-0.43,-1.6956,0.9768,2524145,62754422.28,6442341768.27,6442341768.27
2017-03-21,'000819,岳阳兴长,25.36,25.45,25.14,25.45,25.48,-0.12,-0.471,0.7242,1871468,47297320.24,6553461181.04,6553461181.04
2017-03-20,'000819,岳阳兴长,25.48,25.64,25.27,25.4,25.34,0.14,0.5525,0.7347,1898504,48208943.79,6584471249.72,6584471249.72
2017-03-17,'000819,岳阳兴长,25.34,25.68,25.32,25.65,25.68,-0.34,-1.324,0.8924,2306139,58834624.3,6548292836.26,6548292836.26
2017-03-16,'000819,岳阳兴长,25.68,25.86,25.52,25.52,25.52,0.16,0.627,0.9502,2455605,62964819.8,6636154697.52,6636154697.52
2017-03-15,'000819,岳阳兴长,25.52,26.19,25.5,26.13,26.14,-0.62,-2.3718,1.0493,2711697,69952920.99,6594807939.28,6594807939.28
2017-03-14,'000819,岳阳兴长,26.14,26.38,26.1,26.2,26.26,-0.12,-0.457,0.7583,1959614,51403174.91,6755026627.46,6755026627.46
2017-03-13,'000819,岳阳兴长,26.26,26.46,25.96,26.23,26.23,0.03,0.1144,1.0903,2817568,74145767.53,6786036696.14,6786036696.14
2017-03-10,'000819,岳阳兴长,26.23,26.28,26.02,26.11,26.09,0.14,0.5366,1.0379,2682042,70077097.46,6778284178.97,6778284178.97
2017-03-09,'000819,岳阳兴长,26.09,26.5,25.52,25.76,25.73,0.36,1.3991,1.4734,3807534,99227298.93,6742105765.51,6742105765.51
2017-03-08,'000819,岳阳兴长,25.73,25.9,25.59,25.83,25.86,-0.13,-0.5027,0.6404,1654850,42538406.47,6649075559.47,6649075559.47
2017-03-07,'000819,岳阳兴长,25.86,26.1,25.76,25.83,25.83,0.03,0.1161,0.8128,2100352,54400107.06,6682669800.54,6682669800.54
2017-03-06,'000819,岳阳兴长,25.83,25.85,25.37,25.5,25.59,0.24,0.9379,0.7255,1874856,48119564.77,6674917283.37,6674917283.37
2017-03-03,'000819,岳阳兴长,25.59,25.73,25.12,25.5,25.53,0.06,0.235,0.8712,2251447,57317613.56,6612897146.01,6612897146.01
2017-03-02,'000819,岳阳兴长,25.53,25.99,25.5,25.86,25.89,-0.36,-1.3905,1.1267,2911496,74735811.95,6597392111.67,6597392111.67
2017-03-01,'000819,岳阳兴长,25.89,26.27,25.82,26.26,26.19,-0.3,-1.1455,0.8574,2215602,57554616.23,6690422317.71,6690422317.71
2017-02-28,'000819,岳阳兴长,26.19,26.2,25.82,26.0,26.05,0.14,0.5374,0.8124,2099495,54699283.01,6767947489.41,6767947489.41
2017-02-27,'000819,岳阳兴长,26.05,26.05,25.61,25.7,25.73,0.32,1.2437,1.1274,2913331,75478606.39,6731769075.95,6731769075.95
2017-02-24,'000819,岳阳兴长,25.73,26.0,25.54,25.59,25.64,0.09,0.351,1.0435,2696500,69595276.21,6649075559.47,6649075559.47
2017-02-23,'000819,岳阳兴长,25.64,26.01,25.5,26.01,26.1,-0.46,-1.7625,1.9904,5143512,131999122.6,6625818007.96,6625818007.96
2017-02-22,'000819,岳阳兴长,26.1,27.0,26.08,26.95,26.93,-0.83,-3.0821,2.6659,6889044,181637449.2,6744689937.9,6744689937.9
2017-02-21,'000819,岳阳兴长,26.93,27.19,26.71,27.01,27.0,-0.07,-0.2593,1.3117,3389753,91227132.97,6959176246.27,6959176246.27
2017-02-20,'000819,岳阳兴长,27.0,27.1,26.61,26.69,26.77,0.23,0.8592,1.2569,3248058,87382566.93,6977265453.0,6977265453.0
2017-02-17,'000819,岳阳兴长,26.77,27.18,26.62,27.1,27.29,-0.52,-1.9055,1.8077,4671444,125544604.05,6917829488.03,6917829488.03
2017-02-16,'000819,岳阳兴长,27.29,27.34,26.33,26.75,27.0,0.29,1.0741,2.5602,6616123,177398689.33,7052206452.31,7052206452.31
2017-02-15,'000819,岳阳兴长,27.0,27.9,26.9,27.39,27.3,-0.3,-1.0989,2.7609,7134687,196065653.21,6977265453.0,6977265453.0
2017-02-14,'000819,岳阳兴长,27.3,27.5,27.08,27.39,27.54,-0.24,-0.8715,1.9891,5140239,140062849.62,7054790624.7,7054790624.7
2017-02-13,'000819,岳阳兴长,27.54,27.55,26.62,27.06,27.2,0.34,1.25,2.612,6749963,183600338.92,7116810762.06,7116810762.06
2017-02-10,'000819,岳阳兴长,27.2,28.35,27.2,28.15,28.38,-1.18,-4.1579,4.5003,11629467,321042550.12,7028948900.8,7028948900.8
2017-02-09,'000819,岳阳兴长,28.38,28.9,28.16,28.46,28.66,-0.28,-0.977,4.1267,10664142,303761318.34,7333881242.82,7333881242.82
2017-02-08,'000819,岳阳兴长,28.66,28.72,27.56,28.54,29.15,-0.49,-1.681,6.0389,15605508,440203376.61,7406238069.74,7406238069.74
2017-02-07,'000819,岳阳兴长,29.15,30.5,28.38,28.38,31.53,-2.38,-7.5484,8.751,22614019,660843449.19,7532862516.85,7532862516.85
2017-02-06,'000819,岳阳兴长,31.53,31.53,28.7,29.0,28.66,2.87,10.014,3.9189,10127007,313736182.24,8147895545.67,8147895545.67
2017-02-03,'000819,岳阳兴长,28.66,29.64,28.51,29.46,29.78,-1.12,-3.7609,1.8337,4738573,137357715.8,7406238069.74,7406238069.74
2017-01-26,'000819,岳阳兴长,29.78,30.2,27.8,28.86,29.06,0.72,2.4776,3.5091,9068101,264399283.85,7695665377.42,7695665377.42
2017-01-25,'000819,岳阳兴长,29.06,30.3,28.58,29.32,27.81,1.25,4.4948,3.8585,9970904,292627457.34,7509604965.34,7509604965.34
2017-01-24,'000819,岳阳兴长,27.81,27.81,25.3,25.72,25.28,2.53,10.0079,2.0093,5192270,137969942.26,7186583416.59,7186583416.59
