ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-19,'600265,ST¾°¹È,26.07,26.48,25.81,26.3,26.43,-0.36,-1.3621,0.1203,156201,4073855.0,3383886000.0,3383886000.0
2018-07-18,'600265,ST¾°¹È,26.43,26.77,26.02,26.53,26.37,0.06,0.2275,0.1707,221600,5847934.0,3430614000.0,3430614000.0
2018-07-17,'600265,ST¾°¹È,26.37,26.44,24.92,25.12,25.28,1.09,4.3117,0.2513,326237,8403956.0,3422826000.0,3422826000.0
2018-07-16,'600265,ST¾°¹È,25.28,26.21,25.0,25.05,25.78,-0.5,-1.9395,0.208,270033,6873673.0,3281344000.0,3281344000.0
2018-07-13,'600265,ST¾°¹È,25.78,26.67,25.55,26.2,26.66,-0.88,-3.3008,0.3152,409082,10613092.0,3346244000.0,3346244000.0
2018-07-12,'600265,ST¾°¹È,26.66,27.29,26.65,26.96,26.94,-0.28,-1.0393,0.2414,313300,8422362.0,3460468000.0,3460468000.0
2018-07-11,'600265,ST¾°¹È,26.94,27.87,26.81,27.5,28.03,-1.09,-3.8887,0.3397,440900,11983775.0,3496812000.0,3496812000.0
2018-07-10,'600265,ST¾°¹È,28.03,28.5,26.13,28.04,27.26,0.77,2.8247,0.9373,1216599,33557152.0,3638294000.0,3638294000.0
2018-07-09,'600265,ST¾°¹È,27.26,27.26,27.26,27.26,25.96,1.3,5.0077,0.0334,43400,1183084.0,3538348000.0,3538348000.0
2018-07-06,'600265,ST¾°¹È,25.96,25.96,25.96,25.96,24.72,1.24,5.0162,0.0251,32607,846478.0,3369608000.0,3369608000.0
2018-07-05,'600265,ST¾°¹È,24.72,24.72,24.72,24.72,23.54,1.18,5.0127,0.04,51913,1283289.0,3208656000.0,3208656000.0
2018-07-04,'600265,ST¾°¹È,23.54,24.67,23.52,24.3,24.76,-1.22,-4.9273,0.4422,574018,13644087.0,3055492000.0,3055492000.0
2018-07-03,'600265,ST¾°¹È,24.76,25.27,24.49,25.27,24.07,0.69,2.8666,0.6816,884776,22208308.0,3213848000.0,3213848000.0
2018-07-02,'600265,ST¾°¹È,24.07,24.49,23.52,23.52,23.32,0.75,3.2161,0.4219,547669,13327942.0,3124286000.0,3124286000.0
2018-06-29,'600265,ST¾°¹È,23.32,24.13,22.51,24.13,22.98,0.34,1.4795,0.5779,750140,17612493.0,3026936000.0,3026936000.0
2018-06-28,'600265,ST¾°¹È,22.98,22.98,22.98,22.98,21.89,1.09,4.9794,0.0475,61700,1417866.0,2982804000.0,2982804000.0
2018-06-27,'600265,ST¾°¹È,21.89,21.89,21.89,21.89,20.85,1.04,4.988,0.0262,34000,744260.0,2841322000.0,2841322000.0
2018-06-26,'600265,ST¾°¹È,20.85,20.85,20.5,20.77,19.86,0.99,4.9849,0.115,149229,3099675.0,2706330000.0,2706330000.0
2018-06-25,'600265,ST¾°¹È,19.86,19.86,18.92,19.0,18.91,0.95,5.0238,0.1846,239560,4679376.0,2577828000.0,2577828000.0
2018-06-22,'600265,ST¾°¹È,18.91,19.75,18.54,19.52,19.52,-0.61,-3.125,0.2351,305197,5731394.0,2454518000.0,2454518000.0
2018-06-21,'600265,ST¾°¹È,19.52,20.9,19.38,19.68,20.4,-0.88,-4.3137,0.1614,209441,4139991.0,2533696000.0,2533696000.0
2018-06-20,'600265,ST¾°¹È,20.4,20.8,20.4,20.4,21.47,-1.07,-4.9837,0.0732,95000,1939027.0,2647920000.0,2647920000.0
2018-06-19,'600265,ST¾°¹È,21.47,22.38,21.47,22.3,22.6,-1.13,-5.0,0.0921,119500,2591586.0,2786806000.0,2786806000.0
2018-06-15,'600265,ST¾°¹È,22.6,22.81,22.01,22.38,22.38,0.22,0.983,0.1568,203477,4595093.0,2933480000.0,2933480000.0
2018-06-14,'600265,ST¾°¹È,22.38,23.58,22.37,23.55,23.55,-1.17,-4.9682,0.3603,467716,10530059.0,2904924000.0,2904924000.0
2018-06-13,'600265,ST¾°¹È,23.55,25.13,23.55,24.8,24.79,-1.24,-5.002,0.285,369924,8790907.0,3056790000.0,3056790000.0
2018-06-12,'600265,ST¾°¹È,24.79,25.39,24.34,24.34,25.01,-0.22,-0.8796,0.1699,220560,5495321.0,3217742000.0,3217742000.0
2018-06-11,'600265,ST¾°¹È,25.01,26.0,24.85,26.0,26.15,-1.14,-4.3595,0.4449,577478,14715178.0,3246298000.0,3246298000.0
2018-06-08,'600265,ST¾°¹È,26.15,26.15,25.39,25.39,25.39,0.76,2.9933,0.3367,437061,11209626.0,3394270000.0,3394270000.0
2018-06-07,'600265,ST¾°¹È,25.39,25.96,25.17,25.96,25.56,-0.17,-0.6651,0.1596,207101,5243535.0,3295622000.0,3295622000.0
2018-06-06,'600265,ST¾°¹È,25.56,25.93,25.2,25.39,25.25,0.31,1.2277,0.181,234972,6016541.0,3317688000.0,3317688000.0
2018-06-05,'600265,ST¾°¹È,25.25,25.27,24.24,24.25,24.44,0.81,3.3142,0.1862,241691,6018714.0,3277450000.0,3277450000.0
2018-06-04,'600265,ST¾°¹È,24.44,25.05,23.67,24.86,24.42,0.02,0.0819,0.344,446468,10977763.0,3172312000.0,3172312000.0
2018-06-01,'600265,ST¾°¹È,24.42,25.7,24.42,25.7,25.7,-1.28,-4.9805,0.3381,438902,10895610.0,3169716000.0,3169716000.0
2018-05-31,'600265,ST¾°¹È,25.7,26.48,24.8,25.5,25.78,-0.08,-0.3103,0.5587,725144,18713160.0,3335860000.0,3335860000.0
2018-05-30,'600265,ST¾°¹È,25.78,25.91,23.68,24.42,24.68,1.1,4.4571,0.7428,964117,24569537.0,3346244000.0,3346244000.0
2018-05-29,'600265,ST¾°¹È,24.68,24.68,23.61,23.61,23.5,1.18,5.0213,0.4552,590821,14551617.0,3203464000.0,3203464000.0
2018-05-28,'600265,ST¾°¹È,23.5,23.55,22.5,22.51,22.49,1.01,4.4909,0.3342,433811,9927542.0,3050300000.0,3050300000.0
2018-05-25,'600265,ST¾°¹È,22.49,22.5,22.18,22.47,22.45,0.04,0.1782,0.2927,379923,8480714.0,2919202000.0,2919202000.0
2018-05-24,'600265,ST¾°¹È,22.45,22.49,21.62,21.99,22.12,0.33,1.4919,0.254,329638,7337876.0,2914010000.0,2914010000.0
2018-05-23,'600265,ST¾°¹È,22.12,23.56,21.67,23.56,22.44,-0.32,-1.426,1.0504,1363447,30583535.0,2871176000.0,2871176000.0
2018-05-22,'600265,ST¾°¹È,22.44,22.44,22.44,22.44,21.37,1.07,5.007,0.0105,13625,305745.0,2912712000.0,2912712000.0
2018-05-21,'600265,ST¾°¹È,21.37,21.37,21.37,21.37,20.35,1.02,5.0123,0.0068,8770,187415.0,2773826000.0,2773826000.0
2018-05-18,'600265,ST¾°¹È,20.35,20.35,20.35,20.35,19.38,0.97,5.0052,0.0223,28900,588115.0,2641430000.0,2641430000.0
2018-05-17,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-16,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-15,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-14,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-11,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-10,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-09,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-08,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-07,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-04,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-03,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-05-02,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,2515524000.0,2515524000.0
2018-04-27,'600265,ST¾°¹È,19.38,19.38,18.4,18.49,18.46,0.92,4.9837,0.268,347836,6708547.0,2515524000.0,2515524000.0
2018-04-26,'600265,ST¾°¹È,18.46,18.5,18.12,18.16,18.25,0.21,1.1507,0.1638,212586,3891530.0,2396108000.0,2396108000.0
2018-04-25,'600265,ST¾°¹È,18.25,18.43,18.09,18.43,18.43,-0.18,-0.9767,0.1625,210865,3854637.0,2368850000.0,2368850000.0
2018-04-24,'600265,ST¾°¹È,18.43,18.45,18.08,18.24,18.2,0.23,1.2637,0.0688,89364,1640236.0,2392214000.0,2392214000.0
2018-04-23,'600265,ST¾°¹È,18.2,18.38,18.0,18.05,18.17,0.03,0.1651,0.172,223213,4061651.0,2362360000.0,2362360000.0
2018-04-20,'600265,ST¾°¹È,18.17,18.3,17.85,17.85,18.16,0.01,0.0551,0.2144,278232,5033669.0,2358466000.0,2358466000.0
2018-04-19,'600265,ST¾°¹È,18.16,18.4,17.95,18.4,18.04,0.12,0.6652,0.1145,148558,2695623.0,2357168000.0,2357168000.0
2018-04-18,'600265,ST¾°¹È,18.04,18.05,17.64,17.9,17.9,0.14,0.7821,0.1243,161400,2869981.0,2341592000.0,2341592000.0
2018-04-17,'600265,ST¾°¹È,17.9,18.23,17.9,18.08,18.08,-0.18,-0.9956,0.0818,106158,1915587.0,2323420000.0,2323420000.0
2018-04-16,'600265,ST¾°¹È,18.08,18.4,17.96,17.96,18.16,-0.08,-0.4405,0.0708,91900,1668194.0,2346784000.0,2346784000.0
2018-04-13,'600265,ST¾°¹È,18.16,18.17,18.03,18.17,18.02,0.14,0.7769,0.1522,197521,3572416.0,2357168000.0,2357168000.0
2018-04-12,'600265,ST¾°¹È,18.02,18.15,17.8,17.87,17.79,0.23,1.2929,0.1926,249941,4506445.0,2338996000.0,2338996000.0
2018-04-11,'600265,ST¾°¹È,17.79,18.14,17.72,17.96,17.93,-0.14,-0.7808,0.0644,83600,1499590.0,2309142000.0,2309142000.0
2018-04-10,'600265,ST¾°¹È,17.93,18.2,17.6,17.6,17.93,0.0,0.0,0.1189,154372,2744729.0,2327314000.0,2327314000.0
2018-04-09,'600265,ST¾°¹È,17.93,18.18,17.86,17.95,18.26,-0.33,-1.8072,0.1292,167700,3022940.0,2327314000.0,2327314000.0
2018-04-04,'600265,ST¾°¹È,18.26,18.58,17.89,18.44,18.24,0.02,0.1096,0.1295,168145,3054283.0,2370148000.0,2370148000.0
2018-04-03,'600265,ST¾°¹È,18.24,18.68,17.9,18.23,18.24,0.0,0.0,0.0567,73600,1341959.0,2367552000.0,2367552000.0
2018-04-02,'600265,ST¾°¹È,18.24,18.6,17.62,17.99,17.91,0.33,1.8425,0.1259,163433,2929747.0,2367552000.0,2367552000.0
2018-03-30,'600265,ST¾°¹È,17.91,18.16,17.2,17.42,17.4,0.51,2.931,0.1224,158811,2818381.0,2324718000.0,2324718000.0
2018-03-29,'600265,ST¾°¹È,17.4,17.5,17.07,17.32,17.19,0.21,1.2216,0.0821,106600,1846675.0,2258520000.0,2258520000.0
2018-03-28,'600265,ST¾°¹È,17.19,17.6,16.91,16.91,17.25,-0.06,-0.3478,0.0803,104171,1787505.0,2231262000.0,2231262000.0
2018-03-27,'600265,ST¾°¹È,17.25,17.58,16.76,16.76,16.76,0.49,2.9236,0.2687,348721,5997059.0,2239050000.0,2239050000.0
2018-03-26,'600265,ST¾°¹È,16.76,16.76,15.51,15.52,15.96,0.8,5.0125,0.1789,232271,3780098.0,2175448000.0,2175448000.0
2018-03-23,'600265,ST¾°¹È,15.96,16.69,15.96,16.69,16.8,-0.84,-5.0,0.3364,436700,7019786.0,2071608000.0,2071608000.0
2018-03-22,'600265,ST¾°¹È,16.8,17.09,16.62,17.09,17.1,-0.3,-1.7544,0.0923,119800,2007326.0,2180640000.0,2180640000.0
2018-03-21,'600265,ST¾°¹È,17.1,17.62,17.02,17.2,17.18,-0.08,-0.4657,0.0861,111700,1930239.0,2219580000.0,2219580000.0
2018-03-20,'600265,ST¾°¹È,17.18,17.43,17.01,17.25,17.54,-0.36,-2.0525,0.1077,139824,2404074.0,2229964000.0,2229964000.0
2018-03-19,'600265,ST¾°¹È,17.54,18.1,17.31,17.97,17.97,-0.43,-2.3929,0.1219,158180,2777961.0,2276692000.0,2276692000.0
2018-03-16,'600265,ST¾°¹È,17.97,18.18,17.83,17.96,17.84,0.13,0.7287,0.0563,73100,1310259.0,2332506000.0,2332506000.0
2018-03-15,'600265,ST¾°¹È,17.84,18.19,17.4,17.4,18.28,-0.44,-2.407,0.1611,209085,3724200.0,2315632000.0,2315632000.0
2018-03-14,'600265,ST¾°¹È,18.28,18.95,18.1,18.95,19.05,-0.77,-4.042,0.3649,473622,8697870.0,2372744000.0,2372744000.0
2018-03-13,'600265,ST¾°¹È,19.05,19.07,17.87,18.28,18.16,0.89,4.9009,0.3837,497985,9307845.0,2472690000.0,2472690000.0
2018-03-12,'600265,ST¾°¹È,18.16,18.18,17.92,17.98,18.04,0.12,0.6652,0.1085,140880,2543369.0,2357168000.0,2357168000.0
2018-03-09,'600265,ST¾°¹È,18.04,18.18,17.95,17.96,17.96,0.08,0.4454,0.1213,157402,2838731.0,2341592000.0,2341592000.0
2018-03-08,'600265,ST¾°¹È,17.96,18.0,17.72,17.72,17.89,0.07,0.3913,0.0683,88628,1582654.0,2331208000.0,2331208000.0
2018-03-07,'600265,ST¾°¹È,17.89,18.19,17.88,18.19,18.11,-0.22,-1.2148,0.0669,86784,1560041.0,2322122000.0,2322122000.0
2018-03-06,'600265,ST¾°¹È,18.11,18.22,17.78,17.91,17.77,0.34,1.9133,0.1057,137153,2473672.0,2350678000.0,2350678000.0
2018-03-05,'600265,ST¾°¹È,17.77,18.16,17.65,17.96,18.11,-0.34,-1.8774,0.1195,155127,2761072.0,2306546000.0,2306546000.0
2018-03-02,'600265,ST¾°¹È,18.11,18.18,17.82,18.14,18.07,0.04,0.2214,0.0864,112152,2018504.0,2350678000.0,2350678000.0
2018-03-01,'600265,ST¾°¹È,18.07,18.13,17.5,17.5,17.68,0.39,2.2059,0.0784,101800,1823331.0,2345486000.0,2345486000.0
2018-02-28,'600265,ST¾°¹È,17.68,18.2,17.54,17.54,17.85,-0.17,-0.9524,0.1729,224482,4011599.0,2294864000.0,2294864000.0
2018-02-27,'600265,ST¾°¹È,17.85,18.22,17.51,17.51,18.0,-0.15,-0.8333,0.1674,217300,3913047.0,2316930000.0,2316930000.0
2018-02-26,'600265,ST¾°¹È,18.0,18.88,17.74,17.99,17.98,0.02,0.1112,0.5051,655659,12015436.0,2336400000.0,2336400000.0
2018-02-23,'600265,ST¾°¹È,17.98,17.98,16.68,17.75,17.12,0.86,5.0234,0.4711,611493,10764920.0,2333804000.0,2333804000.0
2018-02-22,'600265,ST¾°¹È,17.12,17.12,16.95,17.12,16.3,0.82,5.0307,0.0973,126300,2162045.0,2222176000.0,2222176000.0
2018-02-14,'600265,ST¾°¹È,16.3,16.3,15.9,16.28,15.52,0.78,5.0258,0.0857,111226,1810097.0,2115740000.0,2115740000.0
2018-02-13,'600265,ST¾°¹È,15.52,15.52,14.8,14.99,14.78,0.74,5.0068,0.06,77925,1194333.0,2014496000.0,2014496000.0
2018-02-12,'600265,ST¾°¹È,14.78,14.94,14.41,14.41,14.3,0.48,3.3566,0.0982,127503,1878525.0,1918444000.0,1918444000.0
2018-02-09,'600265,ST¾°¹È,14.3,14.42,13.92,14.1,14.58,-0.28,-1.9204,0.1718,222932,3157955.0,1856140000.0,1856140000.0
2018-02-08,'600265,ST¾°¹È,14.58,14.7,14.16,14.7,14.88,-0.3,-2.0161,0.3228,419001,6050369.0,1892484000.0,1892484000.0
2018-02-07,'600265,ST¾°¹È,14.88,15.75,14.88,15.67,15.66,-0.78,-4.9808,0.3929,509962,7681271.0,1931424000.0,1931424000.0
2018-02-06,'600265,ST¾°¹È,15.66,16.49,15.66,16.1,16.48,-0.82,-4.9757,0.3228,418945,6664168.0,2032668000.0,2032668000.0
2018-02-05,'600265,ST¾°¹È,16.48,16.77,16.35,16.59,17.21,-0.73,-4.2417,0.3883,503949,8277541.0,2139104000.0,2139104000.0
2018-02-02,'600265,ST¾°¹È,17.21,17.7,17.21,17.62,18.12,-0.91,-5.0221,0.4031,523200,9034703.0,2233858000.0,2233858000.0
2018-02-01,'600265,ST¾°¹È,18.12,19.04,18.12,18.66,19.07,-0.95,-4.9816,0.3174,412000,7554372.0,2351976000.0,2351976000.0
2018-01-31,'600265,ST¾°¹È,19.07,19.74,18.95,19.4,19.51,-0.44,-2.2553,0.1193,154864,2951750.0,2475286000.0,2475286000.0
2018-01-30,'600265,ST¾°¹È,19.51,19.87,19.2,19.2,19.69,-0.18,-0.9142,0.1494,193857,3779303.0,2532398000.0,2532398000.0
2018-01-29,'600265,ST¾°¹È,19.69,20.2,19.53,20.08,20.26,-0.57,-2.8134,0.1701,220800,4365809.0,2555762000.0,2555762000.0
2018-01-26,'600265,ST¾°¹È,20.26,20.38,19.7,19.71,19.8,0.46,2.3232,0.2879,373666,7525311.0,2629748000.0,2629748000.0
2018-01-25,'600265,ST¾°¹È,19.8,20.25,19.71,20.0,20.19,-0.39,-1.9316,0.2717,352648,7022170.0,2570040000.0,2570040000.0
2018-01-24,'600265,ST¾°¹È,20.19,20.74,19.71,20.7,20.74,-0.55,-2.6519,0.3372,437741,8787637.0,2620662000.0,2620662000.0
2018-01-23,'600265,ST¾°¹È,20.74,21.4,20.34,20.34,21.41,-0.67,-3.1294,0.9547,1239145,25549190.0,2692052000.0,2692052000.0
2018-01-22,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-19,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-18,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-17,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-16,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-15,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-12,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-11,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-10,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-09,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-08,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-05,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-04,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-03,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2018-01-02,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-29,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-28,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-27,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-26,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-25,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-22,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-21,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-20,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-19,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-18,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-15,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-14,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-13,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-12,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-11,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-08,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-07,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-06,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-05,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-04,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-12-01,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-30,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-29,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-28,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-27,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-24,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,2779018000.0,2779018000.0
2017-11-23,'600265,ST¾°¹È,21.41,21.53,20.1,20.32,20.5,0.91,4.439,0.3816,495357,10559789.0,2779018000.0,2779018000.0
2017-11-22,'600265,ST¾°¹È,20.5,20.6,19.77,20.32,20.12,0.38,1.8887,0.3375,438012,8804022.0,2660900000.0,2660900000.0
2017-11-21,'600265,ST¾°¹È,20.12,20.12,18.9,18.91,19.16,0.96,5.0104,0.5685,737968,14717763.0,2611576000.0,2611576000.0
2017-11-20,'600265,ST¾°¹È,19.16,19.81,18.9,19.81,19.89,-0.73,-3.6702,0.4345,564017,10713539.0,2486968000.0,2486968000.0
2017-11-17,'600265,ST¾°¹È,19.89,20.95,19.89,20.73,20.94,-1.05,-5.0143,0.3741,485623,9817967.0,2581722000.0,2581722000.0
2017-11-16,'600265,ST¾°¹È,20.94,21.02,20.8,20.83,20.83,0.11,0.5281,0.1157,150132,3142087.0,2718012000.0,2718012000.0
2017-11-15,'600265,ST¾°¹È,20.83,21.05,20.7,20.79,20.75,0.08,0.3855,0.1419,184221,3845945.0,2703734000.0,2703734000.0
2017-11-14,'600265,ST¾°¹È,20.75,21.23,20.69,21.23,21.24,-0.49,-2.307,0.1491,193503,4064284.0,2693350000.0,2693350000.0
2017-11-13,'600265,ST¾°¹È,21.24,21.77,21.02,21.77,21.77,-0.53,-2.4345,0.1841,238906,5090007.0,2756952000.0,2756952000.0
2017-11-10,'600265,ST¾°¹È,21.77,22.11,21.5,22.11,22.01,-0.24,-1.0904,0.2344,304210,6626286.0,2825746000.0,2825746000.0
2017-11-09,'600265,ST¾°¹È,22.01,22.33,21.7,21.94,21.94,0.07,0.3191,0.1993,258708,5705705.0,2856898000.0,2856898000.0
2017-11-08,'600265,ST¾°¹È,21.94,22.14,21.8,21.8,21.98,-0.04,-0.182,0.1638,212588,4662579.0,2847812000.0,2847812000.0
2017-11-07,'600265,ST¾°¹È,21.98,22.14,21.7,21.78,21.78,0.2,0.9183,0.1781,231204,5053153.0,2853004000.0,2853004000.0
2017-11-06,'600265,ST¾°¹È,21.78,22.17,21.22,22.0,22.18,-0.4,-1.8034,0.2344,304194,6575234.0,2827044000.0,2827044000.0
2017-11-03,'600265,ST¾°¹È,22.18,22.6,22.13,22.6,22.5,-0.32,-1.4222,0.273,354329,7888280.0,2878964000.0,2878964000.0
2017-11-02,'600265,ST¾°¹È,22.5,22.73,22.2,22.37,22.31,0.19,0.8516,0.2932,380567,8514350.0,2920500000.0,2920500000.0
2017-11-01,'600265,ST¾°¹È,22.31,23.48,22.25,23.25,23.42,-1.11,-4.7395,0.4272,554476,12676624.0,2895838000.0,2895838000.0
2017-10-31,'600265,ST¾°¹È,23.42,23.57,23.21,23.21,23.51,-0.09,-0.3828,0.2384,309441,7212764.0,3039916000.0,3039916000.0
2017-10-30,'600265,ST¾°¹È,23.51,24.62,23.4,24.4,24.63,-1.12,-4.5473,0.4226,548506,13020730.0,3051598000.0,3051598000.0
2017-10-27,'600265,ST¾°¹È,24.63,24.7,24.27,24.38,24.38,0.25,1.0254,0.166,215492,5254740.0,3196974000.0,3196974000.0
2017-10-26,'600265,ST¾°¹È,24.38,24.44,24.25,24.44,24.4,-0.02,-0.082,0.1881,244218,5935987.0,3164524000.0,3164524000.0
2017-10-25,'600265,ST¾°¹È,24.4,24.45,24.2,24.4,24.37,0.03,0.1231,0.0732,95000,2309448.0,3167120000.0,3167120000.0
2017-10-24,'600265,ST¾°¹È,24.37,24.41,24.23,24.41,24.5,-0.13,-0.5306,0.0932,120949,2941848.0,3163226000.0,3163226000.0
2017-10-23,'600265,ST¾°¹È,24.5,24.74,24.35,24.73,24.74,-0.24,-0.9701,0.178,231038,5641847.0,3180100000.0,3180100000.0
2017-10-20,'600265,ST¾°¹È,24.74,24.76,23.88,23.88,24.69,0.05,0.2025,0.0937,121683,2982513.0,3211252000.0,3211252000.0
