日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600522,中天科技,8.49,8.56,8.15,8.19,8.25,0.24,2.9091,1.0414,28443413,239630735.0,26030955703.3,23187425855.3
2018-06-21,'600522,中天科技,8.25,8.7,8.22,8.58,8.54,-0.29,-3.3958,1.3338,36428723,308883556.0,25295098298.2,22531950919.5
2018-06-20,'600522,中天科技,8.54,8.67,8.13,8.52,8.61,-0.07,-0.813,1.9013,51927990,439191241.0,26184259329.3,23323983133.6
2018-06-19,'600522,中天科技,8.61,9.35,8.61,9.35,9.57,-0.96,-10.0313,2.2899,62541351,554371475.0,26398884405.8,23515163323.3
2018-06-15,'600522,中天科技,9.57,9.99,9.55,9.95,9.94,-0.37,-3.7223,1.953,53338535,517027650.0,29342314026.0,26137063066.6
2018-06-14,'600522,中天科技,9.94,10.14,9.93,9.98,10.02,-0.08,-0.7984,0.9622,26278556,262850938.0,30476760858.7,27147586926.0
2018-06-13,'600522,中天科技,10.02,10.32,10.0,10.09,10.18,-0.16,-1.5717,0.9312,25433578,257798647.0,30722046660.4,27366078571.3
2018-06-12,'600522,中天科技,10.18,10.21,9.96,10.05,10.05,0.13,1.2935,0.8505,23227848,234498608.0,31212618263.8,27803061861.9
2018-06-11,'600522,中天科技,10.05,10.09,9.93,10.03,10.12,-0.07,-0.6917,0.7613,20790904,208277434.0,30814028836.0,27448012938.3
2018-06-08,'600522,中天科技,10.12,10.45,10.06,10.41,10.29,-0.17,-1.6521,1.2617,34458085,352532463.0,31028653912.5,27639193127.9
2018-06-07,'600522,中天科技,10.29,10.57,10.28,10.43,10.37,-0.08,-0.7715,1.2314,33630584,349781740.0,31549886241.1,28103487874.1
2018-06-06,'600522,中天科技,10.37,10.47,10.22,10.46,10.4,-0.03,-0.2885,1.4093,38489576,398489474.0,31795172042.8,28321979519.4
2018-06-05,'600522,中天科技,10.4,10.46,10.01,10.02,10.05,0.35,3.4826,1.6975,46362077,475222420.0,31887154218.4,28403913886.4
2018-06-04,'600522,中天科技,10.05,10.1,9.97,10.05,9.96,0.09,0.9036,0.7542,20599515,206624324.0,30814028836.0,27448012938.3
2018-06-01,'600522,中天科技,9.96,10.08,9.9,10.01,10.1,-0.14,-1.3861,1.0557,28833745,287397013.0,30538082309.2,27202209837.4
2018-05-31,'600522,中天科技,10.1,10.17,9.9,10.12,10.0,0.1,1.0,1.2942,35346860,355640743.0,30967332462.1,27584570216.6
2018-05-30,'600522,中天科技,10.0,10.28,9.94,10.28,10.55,-0.55,-5.2133,2.0434,55808498,562343297.0,30660725210.0,27311455660.0
2018-05-29,'600522,中天科技,10.55,10.86,10.47,10.86,10.77,-0.22,-2.0427,1.5444,42178825,449810910.0,32347065096.5,28813585721.3
2018-05-28,'600522,中天科技,10.77,10.94,10.66,10.7,10.6,0.17,1.6038,2.0618,56310228,608247905.0,33021601051.2,29414437745.8
2018-05-25,'600522,中天科技,10.6,10.79,10.55,10.79,10.83,-0.23,-2.1237,1.8275,49912664,530935615.0,32500368722.6,28950142999.6
2018-05-24,'600522,中天科技,10.83,11.06,10.82,10.87,10.87,-0.04,-0.368,2.1484,58675942,640871955.0,33205565402.4,29578306479.8
2018-05-23,'600522,中天科技,10.87,11.19,10.86,11.19,11.32,-0.45,-3.9753,3.3942,92699523,1021356884.0,33328208303.3,29687552302.4
2018-05-22,'600522,中天科技,11.32,11.44,11.05,11.26,11.07,0.25,2.2584,5.8792,160568664,1809298803.0,34707940937.7,30916567807.1
2018-05-21,'600522,中天科技,11.07,11.07,10.15,10.17,10.06,1.01,10.0398,4.5064,123075290,1318501501.0,33941422807.5,30233781415.6
2018-05-18,'600522,中天科技,10.06,10.07,9.89,9.96,9.96,0.1,1.004,0.8542,23328997,232807942.0,30844689561.3,27475324394.0
2018-05-17,'600522,中天科技,9.96,10.02,9.89,10.0,10.0,-0.04,-0.4,0.6757,18454601,183647510.0,30538082309.2,27202209837.4
2018-05-16,'600522,中天科技,10.0,10.04,9.96,10.02,10.1,-0.1,-0.9901,0.7279,19879604,198775881.0,30660725210.0,27311455660.0
2018-05-15,'600522,中天科技,10.1,10.22,9.94,10.16,10.16,-0.06,-0.5906,1.2689,34656138,347460632.0,30967332462.1,27584570216.6
2018-05-14,'600522,中天科技,10.16,10.43,10.08,10.32,10.16,0.0,0.0,1.72,46975546,482419322.0,31151296813.4,27748438950.6
2018-05-11,'600522,中天科技,10.16,10.33,10.14,10.3,10.26,-0.1,-0.9747,0.9185,25085170,255518224.0,31151296813.4,27748438950.6
2018-05-10,'600522,中天科技,10.26,10.32,10.03,10.03,9.99,0.27,2.7027,1.5845,43275801,441677826.0,31457904065.5,28021553507.2
2018-05-09,'600522,中天科技,9.99,10.08,9.96,10.07,10.07,-0.08,-0.7944,0.811,22148893,221614610.0,30630064484.8,27284144204.3
2018-05-08,'600522,中天科技,10.07,10.09,9.96,10.03,10.0,0.07,0.7,0.9847,26892309,269761386.0,30875350286.5,27502635849.6
2018-05-07,'600522,中天科技,10.0,10.04,9.87,9.87,9.86,0.14,1.4199,0.9293,25381370,253326155.0,30660725210.0,27311455660.0
2018-05-04,'600522,中天科技,9.86,10.12,9.84,9.95,9.97,-0.11,-1.1033,1.187,32419457,323067380.0,30231475057.1,26929095280.8
2018-05-03,'600522,中天科技,9.97,9.99,9.52,9.67,9.72,0.25,2.572,1.4879,40637732,397642511.0,30568743034.4,27229521293.0
2018-05-02,'600522,中天科技,9.72,9.96,9.63,9.88,9.87,-0.15,-1.5198,1.2148,33179183,324049566.0,29802224904.1,26546734901.5
2018-04-27,'600522,中天科技,9.87,9.96,9.71,9.89,9.82,0.05,0.5092,1.4482,39553719,388260656.0,30262135782.3,26956406736.4
2018-04-26,'600522,中天科技,9.82,10.46,9.82,10.46,10.91,-1.09,-9.9908,4.5596,124529002,1251663349.0,30108832156.2,26819849458.1
2018-04-25,'600522,中天科技,10.91,11.05,10.64,10.71,10.8,0.11,1.0185,1.4588,39842070,435322747.0,33450851204.1,29796798125.1
2018-04-24,'600522,中天科技,10.8,10.84,10.42,10.55,10.5,0.3,2.8571,1.2972,35428018,378481949.0,33113583226.8,29496372112.8
2018-04-23,'600522,中天科技,10.5,10.63,10.36,10.47,10.32,0.18,1.7442,1.1089,30286165,317537839.0,32193761470.5,28677028443.0
2018-04-20,'600522,中天科技,10.32,10.68,10.31,10.68,10.71,-0.39,-3.6415,1.3154,35926096,375505899.0,31641868416.7,28185422241.1
2018-04-19,'600522,中天科技,10.71,10.84,10.57,10.68,10.7,0.01,0.0935,1.0966,29950173,321550447.0,32837636699.9,29250569011.9
2018-04-18,'600522,中天科技,10.7,11.0,10.4,10.95,10.85,-0.15,-1.3825,2.1273,58099764,617380485.0,32806975974.7,29223257556.2
2018-04-17,'600522,中天科技,10.85,11.44,10.83,11.41,11.43,-0.58,-5.0744,1.9271,52632484,581740475.0,33266886852.8,29632929391.1
2018-04-16,'600522,中天科技,11.43,11.54,11.25,11.38,11.38,0.05,0.4394,1.0187,27821811,317429837.0,35045208915.0,31216993819.4
2018-04-13,'600522,中天科技,11.38,11.67,11.37,11.59,11.51,-0.13,-1.1295,0.8778,23972653,274669146.0,34891905289.0,31080436541.1
2018-04-12,'600522,中天科技,11.51,11.73,11.47,11.73,11.74,-0.23,-1.9591,0.8952,24449226,282919944.0,35290494716.7,31435485464.7
2018-04-11,'600522,中天科技,11.74,11.85,11.71,11.73,11.7,0.04,0.3419,1.1398,31130477,366721261.0,35995691396.5,32063648944.8
2018-04-10,'600522,中天科技,11.7,11.71,11.48,11.54,11.54,0.16,1.3865,0.9046,24704728,286542275.0,35873048495.7,31954403122.2
2018-04-09,'600522,中天科技,11.54,11.68,11.37,11.54,11.64,-0.1,-0.8591,1.024,27966056,322508731.0,35382476892.3,31517419831.6
2018-04-04,'600522,中天科技,11.64,11.95,11.58,11.87,11.8,-0.16,-1.3559,1.0251,27997878,328684063.0,35689084144.4,31790534388.2
2018-04-03,'600522,中天科技,11.8,11.96,11.62,11.85,12.18,-0.38,-3.1199,1.6009,43723316,514190160.0,36179655747.8,32227517678.8
2018-04-02,'600522,中天科技,12.18,12.48,12.11,12.3,12.28,-0.1,-0.8143,1.7075,46635275,574505804.0,37344763305.8,33265352993.9
2018-03-30,'600522,中天科技,12.28,12.32,11.91,11.97,11.96,0.32,2.6756,1.4395,39314717,478434183.0,37651370557.9,33538467550.5
2018-03-29,'600522,中天科技,11.96,12.02,11.76,11.95,11.84,0.12,1.0135,0.8431,23027629,274156200.0,36670227351.2,32664500969.4
2018-03-28,'600522,中天科技,11.84,12.08,11.74,11.79,11.98,-0.14,-1.1686,1.0218,27906183,332228215.0,36302298648.6,32336763501.4
2018-03-27,'600522,中天科技,11.98,12.11,11.82,11.82,11.65,0.33,2.8326,1.487,40611480,485570225.0,36731548801.6,32719123880.7
2018-03-26,'600522,中天科技,11.65,11.66,11.01,11.28,11.41,0.24,2.1034,1.2343,33711888,385072901.0,35719744869.7,31817845843.9
2018-03-23,'600522,中天科技,11.41,11.97,11.24,11.82,12.32,-0.91,-7.3864,2.2842,62386107,721938451.0,34983887464.6,31162370908.1
2018-03-22,'600522,中天科技,12.32,12.55,12.22,12.43,12.42,-0.1,-0.8052,1.0637,29050868,359882166.0,37774013458.7,33647713373.1
2018-03-21,'600522,中天科技,12.42,12.79,12.38,12.62,12.59,-0.17,-1.3503,1.2936,35329042,445879084.0,38080620710.8,33920827929.7
2018-03-20,'600522,中天科技,12.59,12.66,12.41,12.48,12.62,-0.03,-0.2377,0.8264,22571288,283003666.0,38601853039.4,34385122675.9
2018-03-19,'600522,中天科技,12.62,12.72,12.42,12.53,12.57,0.05,0.3978,0.8698,23755111,299906954.0,38693835215.0,34467057042.9
2018-03-16,'600522,中天科技,12.57,12.79,12.55,12.7,12.73,-0.16,-1.2569,0.9606,26235111,331880966.0,38540531589.0,34330499764.6
2018-03-15,'600522,中天科技,12.73,13.03,12.54,12.9,12.97,-0.24,-1.8504,1.8519,50577247,643525849.0,39031103192.3,34767483055.2
2018-03-14,'600522,中天科技,12.97,13.1,12.89,12.96,13.04,-0.07,-0.5368,1.2907,35251953,457830547.0,39766960597.4,35422957991.0
2018-03-13,'600522,中天科技,13.04,13.27,12.99,13.26,13.34,-0.3,-2.2489,1.6919,46207156,606306329.0,39981585673.8,35614138180.6
2018-03-12,'600522,中天科技,13.34,13.38,13.02,13.02,12.98,0.36,2.7735,2.5958,70894065,936997254.0,40901407430.1,36433481850.4
2018-03-09,'600522,中天科技,12.98,13.03,12.57,12.62,12.6,0.38,3.0159,2.397,65466055,841280371.0,39797621322.6,35450269446.7
2018-03-08,'600522,中天科技,12.6,12.81,12.46,12.75,12.75,-0.15,-1.1765,1.2778,34899063,439656522.0,38632513764.6,34412434131.6
2018-03-07,'600522,中天科技,12.75,12.84,12.7,12.78,12.88,-0.13,-1.0093,1.3491,36845854,469848055.0,39092424642.8,34822105966.5
2018-03-06,'600522,中天科技,12.88,12.95,12.57,12.57,12.55,0.33,2.6295,2.2441,61289128,786307017.0,39491014070.5,35177154890.1
2018-03-05,'600522,中天科技,12.55,12.74,12.41,12.5,12.49,0.06,0.4804,1.0844,29615678,371338926.0,38479210138.6,34275876853.3
2018-03-02,'600522,中天科技,12.49,12.86,12.4,12.7,12.79,-0.3,-2.3456,1.3984,38191990,481516128.0,38295245787.3,34112008119.3
2018-03-01,'600522,中天科技,12.79,12.85,12.47,12.56,12.65,0.14,1.1067,1.5486,42295338,539252952.0,39215067543.6,34931351789.1
2018-02-28,'600522,中天科技,12.65,12.76,12.26,12.3,12.52,0.13,1.0383,1.6942,46270774,582512645.0,38785817390.7,34548991409.9
2018-02-27,'600522,中天科技,12.52,12.8,12.41,12.51,12.45,0.07,0.5622,2.3597,64446967,812941196.0,38387227962.9,34193942486.3
2018-02-26,'600522,中天科技,12.45,12.57,11.94,12.04,11.94,0.51,4.2714,2.9695,81100524,1002855336.0,38172602886.4,34002762296.7
2018-02-23,'600522,中天科技,11.94,12.16,11.9,12.03,12.03,-0.09,-0.7481,1.1761,32122134,386411082.0,36608905900.7,32609878058.0
2018-02-22,'600522,中天科技,12.03,12.06,11.77,11.8,11.82,0.21,1.7766,1.0781,29445134,351951030.0,36884852427.6,32855681159.0
2018-02-14,'600522,中天科技,11.82,11.92,11.71,11.74,11.76,0.06,0.5102,0.7571,20678530,245026166.0,36240977198.2,32282140590.1
2018-02-13,'600522,中天科技,11.76,12.1,11.73,11.92,11.84,-0.08,-0.6757,1.404,38346617,455181196.0,36057012847.0,32118271856.2
2018-02-12,'600522,中天科技,11.84,11.96,11.24,11.34,11.23,0.61,5.4319,2.2531,61536743,715429016.0,36302298648.6,32336763501.4
2018-02-09,'600522,中天科技,11.23,11.3,10.88,11.07,11.3,-0.07,-0.6195,1.7964,49062413,545028001.0,34431994410.8,30670764706.2
2018-02-08,'600522,中天科技,11.3,11.6,10.92,10.98,10.97,0.33,3.0082,2.2371,61097864,693556627.0,34646619487.3,30861944895.8
2018-02-07,'600522,中天科技,10.97,11.17,10.78,11.15,11.0,-0.03,-0.2727,2.2356,50878780,558158388.0,33634815555.4,24966009897.7
2018-02-06,'600522,中天科技,11.0,11.09,10.69,10.95,11.16,-0.16,-1.4337,3.18,72372140,789027017.0,33726797731.0,25034285221.0
2018-02-05,'600522,中天科技,11.16,11.6,11.1,11.55,11.76,-0.6,-5.102,3.0578,69591290,788917828.0,34217369334.4,25398420278.8
2018-02-02,'600522,中天科技,11.76,12.08,11.62,11.92,12.12,-0.36,-2.9703,2.0939,47653510,563894337.0,36057012847.0,26763926745.4
2018-02-01,'600522,中天科技,12.12,12.13,11.51,11.93,12.0,0.12,1.0,3.3113,75360058,886838713.0,37160798954.5,27583230625.3
2018-01-31,'600522,中天科技,12.0,12.07,11.85,11.97,11.92,0.08,0.6711,1.5226,34653064,415079507.0,36792870252.0,27310129332.0
2018-01-30,'600522,中天科技,11.92,12.12,11.87,11.9,11.97,-0.05,-0.4177,1.4929,33976939,407315054.0,36547584450.3,27128061803.1
2018-01-29,'600522,中天科技,11.97,12.67,11.93,12.61,12.69,-0.72,-5.6738,4.7728,108622513,1324475993.0,36700888076.4,27241854008.7
2018-01-26,'600522,中天科技,12.69,12.9,12.65,12.9,12.94,-0.25,-1.932,1.8925,43070594,548897655.0,38908460291.5,28880461768.6
2018-01-25,'600522,中天科技,12.94,13.3,12.91,13.15,13.19,-0.25,-1.8954,2.7272,62066302,811574176.0,39674978421.7,29449422796.3
2018-01-24,'600522,中天科技,13.19,13.2,12.61,12.76,12.8,0.39,3.0469,3.2453,73858759,954457426.0,40441496552.0,30018383824.1
2018-01-23,'600522,中天科技,12.8,12.92,12.69,12.72,12.77,0.03,0.2349,1.7541,39920029,510657161.0,39245728268.8,29130804620.8
2018-01-22,'600522,中天科技,12.77,12.83,12.4,12.61,12.66,0.11,0.8689,2.2535,51285248,647499624.0,39153746093.2,29062529297.5
2018-01-19,'600522,中天科技,12.66,12.81,12.55,12.65,12.68,-0.02,-0.1577,1.8951,43128916,547386166.0,38816478115.9,28812186445.3
2018-01-18,'600522,中天科技,12.68,12.81,12.56,12.65,12.71,-0.03,-0.236,1.6612,37807358,479717339.0,38877799566.3,28857703327.5
2018-01-17,'600522,中天科技,12.71,13.22,12.4,13.15,13.08,-0.37,-2.8287,4.0066,91182983,1155828052.0,38969781741.9,28925978650.8
2018-01-16,'600522,中天科技,13.08,13.3,12.94,13.0,13.11,-0.03,-0.2288,2.6379,60033363,785343655.0,40104228574.7,29768040971.9
2018-01-15,'600522,中天科技,13.11,13.71,12.94,13.71,13.84,-0.73,-5.2746,4.2525,96780820,1290408678.0,40196210750.3,29836316295.2
2018-01-12,'600522,中天科技,13.84,14.03,13.81,14.01,14.13,-0.29,-2.0524,1.8383,41836316,582026698.0,42434443690.6,31497682496.2
2018-01-11,'600522,中天科技,14.13,14.23,13.8,13.92,14.07,0.06,0.4264,2.5598,58258163,818999737.0,43323604721.7,32157677288.4
2018-01-10,'600522,中天科技,14.07,14.37,13.78,14.2,14.0,0.07,0.5,3.3036,75183798,1058879205.0,43139640370.5,32021126641.8
2018-01-09,'600522,中天科技,14.0,14.06,13.68,13.75,13.83,0.17,1.2292,2.8825,65600283,911138265.0,42925015294.0,31861817554.0
2018-01-08,'600522,中天科技,13.83,13.9,13.55,13.88,13.88,-0.05,-0.3602,2.901,66023356,903219814.0,42403782965.4,31474924055.1
2018-01-05,'600522,中天科技,13.88,14.34,13.81,14.19,14.2,-0.32,-2.2535,2.655,60424422,851218321.0,42557086591.5,31588716260.7
2018-01-04,'600522,中天科技,14.2,14.43,14.06,14.25,14.28,-0.08,-0.5602,3.1034,70629178,1005726611.0,43538229798.2,32316986376.2
2018-01-03,'600522,中天科技,14.28,14.49,13.77,13.77,13.79,0.49,3.5533,4.5429,103389520,1468833383.0,43783515599.9,32499053905.1
2018-01-02,'600522,中天科技,13.79,14.1,13.52,14.01,13.94,-0.15,-1.076,3.3836,77005308,1055874064.0,42281140064.6,31383890290.7
2017-12-29,'600522,中天科技,13.94,14.02,13.78,13.8,13.8,0.14,1.0145,1.4278,32494528,451588585.0,42741050942.7,31725266907.3
2017-12-28,'600522,中天科技,13.8,14.06,13.7,13.85,13.87,-0.07,-0.5047,2.1662,49298941,682394936.0,42311800789.8,31406648731.8
2017-12-27,'600522,中天科技,13.87,14.5,13.82,14.5,14.57,-0.7,-4.8044,3.3065,75251469,1065173800.0,42526425866.3,31565957819.6
2017-12-26,'600522,中天科技,14.57,14.62,14.31,14.52,14.54,0.03,0.2063,1.7007,38704573,559933785.0,44672676631.0,33159048697.3
2017-12-25,'600522,中天科技,14.54,14.99,14.35,14.87,14.87,-0.33,-2.2192,2.2947,52222982,759412034.0,44580694455.3,33090773373.9
2017-12-22,'600522,中天科技,14.87,15.05,14.81,14.83,14.96,-0.09,-0.6016,1.6956,38590126,575829461.0,45592498387.3,33841801930.6
2017-12-21,'600522,中天科技,14.96,15.14,14.45,14.69,14.73,0.23,1.5614,3.0014,68307613,1014207403.0,45868444914.2,34046627900.6
2017-12-20,'600522,中天科技,14.73,14.85,14.3,14.49,14.49,0.24,1.6563,3.0827,70157220,1027693465.0,45163248234.3,33523183755.0
2017-12-19,'600522,中天科技,14.49,14.57,14.28,14.36,14.28,0.21,1.4706,2.2538,51293661,739363938.0,44427390829.3,32976981168.4
2017-12-18,'600522,中天科技,14.28,14.69,14.21,14.59,14.74,-0.46,-3.1208,3.1589,71890986,1034055815.0,43783515599.9,32499053905.1
2017-12-15,'600522,中天科技,14.74,15.52,14.71,15.41,15.62,-0.88,-5.6338,4.482,102002427,1539280627.0,45193908959.5,33545942196.1
2017-12-14,'600522,中天科技,15.62,15.64,14.92,15.01,14.99,0.63,4.2028,5.2875,120335235,1846249924.0,47892052778.0,35548685013.8
2017-12-13,'600522,中天科技,14.99,15.19,14.66,14.94,15.15,-0.16,-1.0561,4.062,92445131,1381116243.0,45960427089.8,34114903223.9
2017-12-12,'600522,中天科技,15.15,15.76,15.13,15.43,15.54,-0.39,-2.5097,4.0938,93168471,1440875859.0,46450998693.2,34479038281.7
2017-12-11,'600522,中天科技,15.54,15.56,15.08,15.22,15.38,0.16,1.0403,4.2749,97289495,1493330850.0,47646766976.3,35366617484.9
2017-12-08,'600522,中天科技,15.38,15.82,15.26,15.4,15.58,-0.2,-1.2837,4.9652,113000493,1753052363.0,47156195373.0,35002482427.2
2017-12-07,'600522,中天科技,15.58,16.06,15.38,15.51,15.71,-0.13,-0.8275,5.1086,116264698,1830737650.0,47769409877.2,35457651249.4
2017-12-06,'600522,中天科技,15.71,15.73,14.54,14.82,14.92,0.79,5.2949,5.1078,116246694,1751473226.0,48167999304.9,35753510983.8
2017-12-05,'600522,中天科技,14.92,15.79,14.52,15.36,15.56,-0.64,-4.1131,6.8208,155231491,2384778471.0,45745802013.3,33955594136.1
2017-12-04,'600522,中天科技,15.56,15.65,15.05,15.05,15.15,0.41,2.7063,4.5079,102591888,1582381357.0,47708088426.8,35412134367.2
2017-12-01,'600522,中天科技,15.15,15.33,14.64,14.9,14.93,0.22,1.4735,3.7445,85219218,1285174881.0,46450998693.2,34479038281.7
2017-11-30,'600522,中天科技,14.93,15.24,14.46,14.6,14.7,0.23,1.5646,3.7822,86076980,1287562855.0,45776462738.5,33978352577.2
2017-11-29,'600522,中天科技,14.7,14.97,14.35,14.93,14.98,-0.28,-1.8692,3.3843,77022224,1129697389.0,45071266058.7,33454908431.7
2017-11-28,'600522,中天科技,14.98,15.05,14.28,14.38,14.39,0.59,4.1001,3.431,78083129,1146788754.0,45929766364.6,34092144782.8
2017-11-27,'600522,中天科技,14.39,14.98,14.13,14.98,15.05,-0.66,-4.3854,4.2194,96026891,1378839378.0,44120783577.2,32749396757.3
2017-11-24,'600522,中天科技,15.05,15.64,14.94,15.04,14.89,0.16,1.0745,4.533,103164291,1572877734.0,46144391441.1,34251453870.5
2017-11-23,'600522,中天科技,14.89,15.79,14.83,15.7,15.81,-0.92,-5.8191,5.2748,120045135,1837007568.0,45653819837.7,33887318812.8
2017-11-22,'600522,中天科技,15.81,16.05,15.27,15.65,15.47,0.34,2.1978,6.0705,138154189,2168655675.0,48474606557.0,35981095394.9
2017-11-21,'600522,中天科技,15.47,16.05,15.31,15.4,15.53,-0.06,-0.3863,7.5857,172638853,2713491163.0,47432141899.9,35207308397.2
2017-11-20,'600522,中天科技,15.53,15.55,13.92,14.55,14.68,0.85,5.7902,7.2243,164412779,2451640408.0,47616106251.1,35343859043.8
2017-11-17,'600522,中天科技,14.68,15.2,14.28,14.5,14.46,0.22,1.5214,9.2839,211287077,3141214839.0,45009944608.3,33409391549.5
2017-11-16,'600522,中天科技,14.46,14.65,13.75,13.93,13.84,0.62,4.4798,5.9281,134914235,1909899803.0,44335408653.7,32908705845.1
2017-11-15,'600522,中天科技,13.84,14.58,13.71,14.24,14.28,-0.44,-3.0812,5.9061,134413404,1882839200.0,42434443690.6,31497682496.2
2017-11-14,'600522,中天科技,14.28,14.8,14.14,14.38,14.45,-0.17,-1.1765,3.8023,86535119,1245791838.0,43783515599.9,32499053905.1
2017-11-13,'600522,中天科技,14.45,14.95,14.15,14.15,14.18,0.27,1.9041,5.418,123304522,1799350400.0,44304747928.4,32885947404.0
2017-11-10,'600522,中天科技,14.18,14.49,13.72,13.77,13.78,0.4,2.9028,5.5356,125982184,1788320419.0,43476908347.8,32271469494.0
2017-11-09,'600522,中天科技,13.78,13.8,13.32,13.45,13.43,0.35,2.6061,3.2936,74956446,1022099495.0,42250479339.4,31361131849.6
2017-11-08,'600522,中天科技,13.43,13.75,13.3,13.33,13.38,0.05,0.3737,3.2639,74281507,1006952484.0,41177353957.0,30564586410.7
2017-11-07,'600522,中天科技,13.38,13.59,13.1,13.25,13.17,0.21,1.5945,4.176,95039678,1274281564.0,41024050331.0,30450794205.2
2017-11-06,'600522,中天科技,13.17,13.21,12.74,12.75,12.8,0.37,2.8906,2.9825,67878107,886172244.0,40380175101.6,29972866941.9
2017-11-03,'600522,中天科技,12.8,12.86,12.39,12.47,12.53,0.27,2.1548,3.0919,70367587,893194178.0,39245728268.8,29130804620.8
2017-11-02,'600522,中天科技,12.53,12.72,12.35,12.63,12.74,-0.21,-1.6484,3.3975,77321957,966980020.0,38417888688.1,28516326710.8
2017-11-01,'600522,中天科技,12.74,13.3,12.71,13.16,13.22,-0.48,-3.6309,3.8612,87874059,1144798147.0,39061763917.5,28994253974.1
2017-10-31,'600522,中天科技,13.22,13.33,12.95,13.12,13.2,0.02,0.1515,2.7396,62348998,819622569.0,40533478727.6,30086659147.4
2017-10-30,'600522,中天科技,13.2,13.49,12.92,13.46,13.85,-0.65,-4.6931,4.9613,112912442,1481482194.0,40472157277.2,30041142265.2
2017-10-27,'600522,中天科技,13.85,13.87,13.52,13.63,13.61,0.24,1.7634,2.8634,65166030,895209403.0,42465104415.8,31520440937.3
2017-10-26,'600522,中天科技,13.61,13.97,13.47,13.59,13.59,0.02,0.1472,4.2069,95742877,1316390761.0,41729247010.8,30974238350.7
2017-10-25,'600522,中天科技,13.59,13.67,13.45,13.55,13.6,-0.01,-0.0735,1.7147,39024823,530024665.0,41667925560.4,30928721468.5
2017-10-24,'600522,中天科技,13.6,13.73,13.12,13.19,13.26,0.34,2.5641,3.1032,70622923,956520927.0,41698586285.6,30951479909.6
2017-10-23,'600522,中天科技,13.26,13.37,13.03,13.18,13.16,0.1,0.7599,1.7528,39891461,527202136.0,40656121628.5,30177692911.9
2017-10-20,'600522,中天科技,13.16,13.23,12.97,13.01,13.15,0.01,0.076,1.5542,35370233,464005011.0,40349514376.4,29950108500.8
2017-10-19,'600522,中天科技,13.15,13.5,12.81,13.5,13.55,-0.4,-2.952,4.489,102163308,1334851248.0,40318853651.2,29927350059.7
2017-10-18,'600522,中天科技,13.55,13.61,13.31,13.39,13.34,0.21,1.5742,2.7761,63179223,850762912.0,41545282659.6,30837687704.0
2017-10-17,'600522,中天科技,13.34,13.71,13.28,13.5,13.55,-0.21,-1.5498,2.7752,63158412,851074595.0,40901407430.1,30359760440.7
2017-10-16,'600522,中天科技,13.55,13.94,13.48,13.6,13.57,-0.02,-0.1474,3.5309,80356653,1100769974.0,41545282659.6,30837687704.0
2017-10-13,'600522,中天科技,13.57,13.75,13.32,13.47,13.43,0.14,1.0424,3.0351,69073062,937604145.0,41606604110.0,30883204586.3
2017-10-12,'600522,中天科技,13.43,13.67,13.35,13.4,13.35,0.08,0.5993,3.6603,83303374,1125832474.0,41177353957.0,30564586410.7
2017-10-11,'600522,中天科技,13.35,13.63,13.26,13.43,13.58,-0.23,-1.6937,4.2832,97478442,1308530491.0,40932068155.3,30382518881.8
2017-10-10,'600522,中天科技,13.58,14.2,13.23,14.15,14.32,-0.74,-5.1676,9.7638,222209386,3018244542.0,41637264835.2,30905963027.4
2017-10-09,'600522,中天科技,14.32,14.97,14.24,14.7,14.29,0.03,0.2099,6.74,153391785,2240681187.0,43906158500.7,32590087669.5
2017-09-29,'600522,中天科技,14.29,14.89,14.22,14.34,14.29,0.0,0.0,6.0823,138423218,2002837911.0,43814176325.1,32521812346.2
2017-09-28,'600522,中天科技,14.29,14.56,14.13,14.42,14.47,-0.18,-1.244,4.9986,113760703,1629794617.0,43814176325.1,32521812346.2
2017-09-27,'600522,中天科技,14.47,14.68,13.26,13.36,13.4,1.07,7.9851,7.8169,177900181,2502087426.0,44366069378.9,32931464286.2
2017-09-26,'600522,中天科技,13.4,13.49,12.97,13.25,13.37,0.03,0.2244,4.1249,93877112,1239399103.0,41085371781.4,30496311087.4
2017-09-25,'600522,中天科技,13.37,14.0,13.33,13.4,13.5,-0.13,-0.963,8.0205,182533715,2484723046.0,40993389605.8,30428035764.1
2017-09-22,'600522,中天科技,13.5,13.65,12.26,12.3,12.41,1.09,8.7832,8.8289,200931575,2622426109.0,41391979033.5,30723895498.5
2017-09-21,'600522,中天科技,12.41,12.63,12.24,12.36,12.29,0.12,0.9764,2.5869,58874327,729561628.0,38049959985.6,28243225417.5
2017-09-20,'600522,中天科技,12.29,12.68,12.26,12.44,12.52,-0.23,-1.8371,3.3163,75472711,939161187.0,37682031283.1,27970124124.2
2017-09-19,'600522,中天科技,12.52,12.75,12.33,12.4,12.31,0.21,1.7059,3.3871,77085610,963708088.0,38387227962.9,28493568269.7
2017-09-18,'600522,中天科技,12.31,12.86,12.26,12.64,12.59,-0.28,-2.224,4.3654,99350593,1239959728.0,37743352733.5,28015641006.4
2017-09-15,'600522,中天科技,12.59,12.79,12.35,12.47,12.44,0.15,1.2058,4.6713,106311244,1340344061.0,38601853039.4,28652877357.5
