日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600797,浙大网新,9.83,10.14,9.7,10.08,10.09,-0.26,-2.5768,1.8853,15834770,157360156.0,10380362492.2,8256252859.84
2018-06-29,'600797,浙大网新,10.09,10.1,9.63,9.7,9.64,0.45,4.668,2.4959,20963413,207957262.0,10654919384.1,8474627808.32
2018-06-28,'600797,浙大网新,9.64,9.83,9.63,9.68,9.71,-0.07,-0.7209,1.3667,11478796,111720916.0,10179724763.4,8096671166.72
2018-06-27,'600797,浙大网新,9.71,9.89,9.59,9.75,9.79,-0.08,-0.8172,1.9279,16192530,157479017.0,10253643926.7,8155464422.08
2018-06-26,'600797,浙大网新,9.79,9.85,9.2,9.25,9.43,0.36,3.8176,2.3006,19322844,186525560.0,10338122970.3,8222656713.92
2018-06-25,'600797,浙大网新,9.43,9.7,9.4,9.57,9.45,-0.02,-0.2116,1.5391,12927010,123542540.0,9957967273.78,7920291400.64
2018-06-22,'600797,浙大网新,9.45,9.53,9.11,9.23,9.23,0.22,2.3835,1.5122,12700879,119334927.0,9979087034.7,7937089473.6
2018-06-21,'600797,浙大网新,9.23,9.58,9.14,9.47,9.42,-0.19,-2.017,1.6951,14237242,133308522.0,9746769664.58,7752310671.04
2018-06-20,'600797,浙大网新,9.42,9.59,9.1,9.15,9.22,0.2,2.1692,1.9155,16088735,150764646.0,9947407393.32,7911892364.16
2018-06-19,'600797,浙大网新,9.22,10.05,9.14,10.0,10.15,-0.93,-9.1626,3.2769,27522882,262738530.0,9736209784.12,7743911634.56
2018-06-15,'600797,浙大网新,10.15,10.58,10.1,10.5,10.53,-0.38,-3.6087,1.8601,15622983,160090510.0,10718278666.9,8525022027.2
2018-06-14,'600797,浙大网新,10.53,10.68,10.4,10.48,10.43,0.1,0.9588,1.231,10339503,108883655.0,11119554124.4,8844185413.44
2018-06-13,'600797,浙大网新,10.43,10.86,10.4,10.77,10.81,-0.38,-3.5153,1.5316,12864308,137004558.0,11013955319.8,8760195048.64
2018-06-12,'600797,浙大网新,10.81,10.84,10.55,10.69,10.64,0.17,1.5977,1.5206,12771836,137397615.0,11415230777.3,9079358434.88
2018-06-11,'600797,浙大网新,10.64,10.94,10.61,10.9,10.99,-0.35,-3.1847,1.6485,13846212,148942812.0,11235712809.4,8936574814.72
2018-06-08,'600797,浙大网新,10.99,11.2,10.91,11.19,11.2,-0.21,-1.875,1.6805,14114424,155689709.0,11605308625.5,9230541091.52
2018-06-07,'600797,浙大网新,11.2,11.58,11.15,11.55,11.44,-0.24,-2.0979,1.7051,14321558,162423703.0,11827066115.2,9406920857.6
2018-06-06,'600797,浙大网新,11.44,11.57,11.34,11.39,11.46,-0.02,-0.1745,1.6684,14012821,160532405.0,12080503246.2,9608497733.12
2018-06-05,'600797,浙大网新,11.46,11.48,10.9,11.19,11.34,0.12,1.0582,2.4306,20414337,229335690.0,12101623007.2,9625295806.08
2018-06-04,'600797,浙大网新,11.34,11.38,11.17,11.25,11.16,0.18,1.6129,1.5225,12787122,144371756.0,11974904441.6,9524507368.32
2018-06-01,'600797,浙大网新,11.16,11.46,11.11,11.31,11.41,-0.25,-2.1911,1.5196,12763009,143771121.0,11784826593.4,9373324711.68
2018-05-31,'600797,浙大网新,11.41,11.54,11.21,11.42,11.28,0.13,1.1525,1.6555,13904565,158528858.0,12048823604.9,9583300623.68
2018-05-30,'600797,浙大网新,11.28,11.65,11.16,11.34,11.55,-0.27,-2.3377,2.5213,21176347,241778812.0,11911545158.9,9474113149.44
2018-05-29,'600797,浙大网新,11.55,12.14,11.5,11.95,11.97,-0.42,-3.5088,3.3129,27825155,326787487.0,12196661931.3,9700887134.4
2018-05-28,'600797,浙大网新,11.97,12.37,11.95,12.18,12.15,-0.18,-1.4815,2.1457,18021756,219233741.0,12640176910.6,10053646666.6
2018-05-25,'600797,浙大网新,12.15,12.75,12.12,12.7,12.84,-0.69,-5.3738,4.4504,37379264,462072246.0,12830254758.9,10204829323.2
2018-05-24,'600797,浙大网新,12.84,13.03,12.78,12.95,13.09,-0.25,-1.9099,3.9364,33062282,425886125.0,13558886510.6,10784362840.3
2018-05-23,'600797,浙大网新,13.09,13.18,12.56,12.65,12.68,0.41,3.2334,6.0169,50536249,652612922.0,13822883522.1,10994338752.3
2018-05-22,'600797,浙大网新,12.68,12.74,12.53,12.62,12.57,0.11,0.8751,2.2219,18661822,235832678.0,13389928423.3,10649978256.6
2018-05-21,'600797,浙大网新,12.57,12.7,12.45,12.45,12.34,0.23,1.8639,2.6307,22094976,278347800.0,13273769738.2,10557588855.4
2018-05-18,'600797,浙大网新,12.34,12.52,12.12,12.45,12.49,-0.15,-1.201,2.2397,18811200,232207966.0,13030892487.6,10364411016.3
2018-05-17,'600797,浙大网新,12.49,12.58,12.35,12.47,12.43,0.06,0.4827,1.6337,13721293,170885640.0,13189290694.5,10490396563.5
2018-05-16,'600797,浙大网新,12.43,12.69,12.4,12.61,12.73,-0.3,-2.3566,2.1548,18098231,227344127.0,13125931411.8,10440002344.6
2018-05-15,'600797,浙大网新,12.73,12.77,12.34,12.41,12.41,0.32,2.5786,2.8461,23904386,301057713.0,13442727825.6,10691973439.0
2018-05-14,'600797,浙大网新,12.41,12.72,12.29,12.56,12.54,-0.13,-1.0367,2.9962,25164791,314318249.0,13104811650.9,10423204271.7
2018-05-11,'600797,浙大网新,12.54,12.98,12.52,12.98,13.13,-0.59,-4.4935,4.7653,40024217,509749135.0,13242090096.8,10532391745.9
2018-05-10,'600797,浙大网新,13.13,13.3,12.85,13.25,13.26,-0.13,-0.9804,4.0321,33865584,443231094.0,13865123044.0,11027934898.2
2018-05-09,'600797,浙大网新,13.26,13.52,13.16,13.29,13.39,-0.13,-0.9709,3.8612,32429950,432120276.0,14002401490.0,11137122372.5
2018-05-08,'600797,浙大网新,13.39,13.52,13.18,13.43,13.5,-0.11,-0.8148,3.9856,33474944,446160743.0,14139679935.9,11246309846.7
2018-05-07,'600797,浙大网新,13.5,13.54,13.03,13.03,13.0,0.5,3.8462,5.1787,43496260,580833696.0,14255838621.0,11338699248.0
2018-05-04,'600797,浙大网新,13.0,13.44,12.99,13.3,13.48,-0.48,-3.5608,4.704,39508853,521409514.0,13727844598.0,10918747424.0
2018-05-03,'600797,浙大网新,13.48,13.58,12.78,13.37,13.38,0.1,0.7474,6.6286,55673821,736520135.0,14234718860.1,11321901175.0
2018-05-02,'600797,浙大网新,13.38,13.63,13.04,13.37,13.36,0.02,0.1497,5.1294,43082385,575505450.0,14129120055.5,11237910810.2
2018-04-27,'600797,浙大网新,13.36,13.95,13.17,13.89,13.8,-0.44,-3.1884,7.9877,67088743,901003996.0,14108000294.6,11221112737.3
2018-04-26,'600797,浙大网新,13.8,14.48,13.76,14.02,14.09,-0.29,-2.0582,10.1146,84952781,1199566196.0,14572635034.8,11590670342.4
2018-04-25,'600797,浙大网新,14.09,14.85,13.65,13.85,14.16,-0.07,-0.4944,14.1729,119038687,1690309793.0,14878871568.1,11834242400.3
2018-04-24,'600797,浙大网新,14.16,14.18,13.21,13.4,13.71,0.45,3.2823,13.3677,112275781,1545798571.0,14952790731.4,11893035655.7
2018-04-23,'600797,浙大网新,13.71,13.79,12.83,13.0,13.2,0.51,3.8636,13.0955,109989858,1472269096.0,14477596110.7,11515079014.1
2018-04-20,'600797,浙大网新,13.2,13.82,12.33,12.37,12.56,0.64,5.0955,13.6252,114438312,1525555983.0,13939042207.2,11086728153.6
2018-04-19,'600797,浙大网新,12.56,13.16,12.5,12.95,12.37,0.19,1.536,10.105,84872579,1085651449.0,13263209857.8,10549189818.9
2018-04-18,'600797,浙大网新,12.37,12.4,11.31,11.85,11.81,0.56,4.7417,5.6326,47308557,563262807.0,13062572129.0,10389608125.8
2018-04-17,'600797,浙大网新,11.81,12.58,11.72,12.47,12.46,-0.65,-5.2167,5.0671,42558912,518374257.0,12471218823.3,9919262082.88
2018-04-16,'600797,浙大网新,12.46,12.5,12.05,12.08,12.13,0.33,2.7205,4.3266,36339001,448379553.0,13157611053.2,10465199454.1
2018-04-13,'600797,浙大网新,12.13,12.35,12.08,12.21,12.07,0.06,0.4971,2.4767,20801919,254124872.0,12809134998.0,10188031250.2
2018-04-12,'600797,浙大网新,12.07,12.37,12.05,12.27,12.42,-0.35,-2.818,2.9389,24683594,300505332.0,12745775715.2,10137637031.4
2018-04-11,'600797,浙大网新,12.42,12.57,12.12,12.25,12.19,0.23,1.8868,3.6041,30270587,374903509.0,13115371531.3,10431603308.2
2018-04-10,'600797,浙大网新,12.19,12.43,11.95,12.39,12.3,-0.11,-0.8943,2.6836,22539308,273369101.0,12872494280.7,10238425469.1
2018-04-09,'600797,浙大网新,12.3,12.44,11.95,12.11,12.13,0.17,1.4015,2.8482,23921900,293008908.0,12988652965.8,10330814870.4
2018-04-04,'600797,浙大网新,12.13,12.74,12.05,12.49,12.44,-0.31,-2.492,3.2884,27619515,340609538.0,12809134998.0,10188031250.2
2018-04-03,'600797,浙大网新,12.44,12.58,12.16,12.44,12.74,-0.3,-2.3548,4.1739,35056589,433985657.0,13136491292.2,10448401381.1
2018-04-02,'600797,浙大网新,12.74,13.19,12.34,12.64,12.48,0.26,2.0833,8.1436,68398634,871926895.0,13453287706.0,10700372475.5
2018-03-30,'600797,浙大网新,12.48,12.53,11.96,11.96,11.95,0.53,4.4351,5.5509,46622222,571561985.0,13178730814.1,10481997527.0
2018-03-29,'600797,浙大网新,11.95,12.25,11.76,11.85,11.85,0.1,0.8439,3.4191,28717186,344223321.0,12619057149.7,10036848593.6
2018-03-28,'600797,浙大网新,11.85,11.94,11.5,11.58,11.81,0.04,0.3387,2.986,25079783,294791697.0,12513458345.1,9952858228.8
2018-03-27,'600797,浙大网新,11.81,11.97,11.34,11.36,11.26,0.55,4.8845,3.846,32302821,378242248.0,12471218823.3,9919262082.88
2018-03-26,'600797,浙大网新,11.26,11.34,10.31,10.5,10.81,0.45,4.1628,2.9355,24655149,269457386.0,11890425398.0,9457315076.48
2018-03-23,'600797,浙大网新,10.81,11.65,10.81,11.48,12.01,-1.2,-9.9917,4.3036,36145687,402753403.0,11415230777.3,9079358434.88
2018-03-22,'600797,浙大网新,12.01,12.08,11.73,11.81,11.79,0.22,1.866,2.0905,17558089,209335748.0,12682416432.5,10087242812.5
2018-03-21,'600797,浙大网新,11.79,12.23,11.73,12.01,11.99,-0.2,-1.6681,2.3974,20135813,241818933.0,12450099062.3,9902464009.92
2018-03-20,'600797,浙大网新,11.99,12.09,11.73,12.02,12.26,-0.27,-2.2023,3.1652,26584702,316022503.0,12661296671.5,10070444739.5
2018-03-19,'600797,浙大网新,12.26,12.52,12.2,12.42,12.37,-0.11,-0.8892,2.7845,23387264,289109976.0,12946413444.0,10297218724.5
2018-03-16,'600797,浙大网新,12.37,12.68,12.11,12.15,12.16,0.21,1.727,4.5886,38540080,480022959.0,13062572129.0,10389608125.8
2018-03-15,'600797,浙大网新,12.16,12.22,11.7,12.0,12.08,0.08,0.6623,2.5701,21586365,258673861.0,12840814639.4,10213228359.7
2018-03-14,'600797,浙大网新,12.08,12.42,12.01,12.35,12.45,-0.37,-2.9719,2.4887,20902410,255373766.0,12756335595.7,10146036067.8
2018-03-13,'600797,浙大网新,12.45,12.63,12.05,12.34,12.3,0.15,1.2195,4.1065,34490250,427175279.0,13147051172.7,10456800417.6
2018-03-12,'600797,浙大网新,12.3,12.72,12.19,12.2,12.11,0.19,1.569,4.0544,34053348,422956850.0,12988652965.8,10330814870.4
2018-03-09,'600797,浙大网新,12.11,12.32,11.75,11.75,11.81,0.3,2.5402,3.5623,29919955,361964787.0,12788015237.1,10171233177.3
2018-03-08,'600797,浙大网新,11.81,12.07,11.7,11.77,11.79,0.02,0.1696,2.0036,16828483,199990584.0,12471218823.3,9919262082.88
2018-03-07,'600797,浙大网新,11.79,12.0,11.77,11.99,12.08,-0.29,-2.4007,2.2967,19290117,228633620.0,12450099062.3,9902464009.92
2018-03-06,'600797,浙大网新,12.08,12.23,11.9,12.04,12.13,-0.05,-0.4122,3.8024,31936387,385124163.0,12756335595.7,10146036067.8
2018-03-05,'600797,浙大网新,12.13,12.16,11.56,11.7,11.49,0.64,5.5701,4.3018,36131285,429299786.0,12809134998.0,10188031250.2
2018-03-02,'600797,浙大网新,11.49,11.93,11.46,11.73,11.94,-0.45,-3.7688,3.7669,31638137,368999831.0,12133302648.5,9650492915.52
2018-03-01,'600797,浙大网新,11.94,11.97,10.76,10.78,10.88,1.06,9.7426,5.2837,44378257,508263470.0,12608497269.2,10028449557.1
2018-02-28,'600797,浙大网新,10.88,11.04,10.64,10.82,10.86,0.02,0.1842,1.8326,15391856,167443154.0,11489149940.5,9138151690.24
2018-02-27,'600797,浙大网新,10.86,11.08,10.71,10.79,10.75,0.11,1.0233,2.2992,19311045,211155665.0,11468030179.6,9121353617.28
2018-02-26,'600797,浙大网新,10.75,10.81,10.46,10.56,10.46,0.29,2.7725,1.6856,14157476,150998618.0,11351871494.5,9028964216.0
2018-02-23,'600797,浙大网新,10.46,10.55,10.33,10.44,10.41,0.05,0.4803,0.942,7911897,82526685.0,11045634961.2,8785392158.08
2018-02-22,'600797,浙大网新,10.41,10.5,10.3,10.35,10.21,0.2,1.9589,1.1629,9767216,101741986.0,10992835558.9,8743396975.68
2018-02-14,'600797,浙大网新,10.21,10.3,10.09,10.25,10.2,0.01,0.098,0.8189,6878328,70113027.0,10781637949.7,8575416246.08
2018-02-13,'600797,浙大网新,10.2,10.55,10.14,10.17,10.14,0.06,0.5917,1.5893,13348214,137895110.0,10771078069.2,8567017209.6
2018-02-12,'600797,浙大网新,10.14,10.19,9.75,9.75,9.69,0.45,4.644,1.4254,11972080,120117251.0,10707718786.4,8516622990.72
2018-02-09,'600797,浙大网新,9.69,10.14,9.5,9.97,10.23,-0.54,-5.2786,1.6471,13834229,136390413.0,10232524165.7,8138666349.12
2018-02-08,'600797,浙大网新,10.23,10.25,9.9,10.0,10.0,0.23,2.3,1.1144,9360278,95297257.0,10802757710.6,8592214319.04
2018-02-07,'600797,浙大网新,10.0,10.24,9.69,10.18,9.89,0.11,1.1122,1.6542,13893312,139217512.0,10559880460.0,8399036480.0
2018-02-06,'600797,浙大网新,9.89,10.74,9.85,10.58,10.78,-0.89,-8.256,2.1741,18259965,187245238.0,10443721774.9,8306647078.72
2018-02-05,'600797,浙大网新,10.78,10.87,10.45,10.45,10.77,0.01,0.0929,0.8207,6893144,73830613.0,11383551135.9,9054161325.44
2018-02-02,'600797,浙大网新,10.77,10.88,10.29,10.73,10.64,0.13,1.2218,1.4837,12462012,133085752.0,11372991255.4,9045762288.96
2018-02-01,'600797,浙大网新,10.64,11.64,10.6,11.55,11.54,-0.9,-7.799,2.7332,22955889,254260034.0,11235712809.4,8936574814.72
2018-01-31,'600797,浙大网新,11.54,11.87,11.43,11.87,11.9,-0.36,-3.0252,2.1042,17672905,204741515.0,12186102050.8,9692488097.92
2018-01-30,'600797,浙大网新,11.9,12.14,11.76,12.01,12.09,-0.19,-1.5715,1.6801,14111209,168310361.0,12566257747.4,9994853411.2
2018-01-29,'600797,浙大网新,12.09,12.64,12.01,12.37,12.48,-0.39,-3.125,2.2956,19281215,236330319.0,12766895476.1,10154435104.3
2018-01-26,'600797,浙大网新,12.48,12.67,12.25,12.26,12.35,0.13,1.0526,2.1954,18439278,230290870.0,13178730814.1,10481997527.0
2018-01-25,'600797,浙大网新,12.35,12.67,12.3,12.37,12.47,-0.12,-0.9623,2.1598,18140529,226441169.0,13041452368.1,10372810052.8
2018-01-24,'600797,浙大网新,12.47,12.55,12.06,12.2,12.23,0.24,1.9624,2.5704,21589247,267243422.0,13168170933.6,10473598490.6
2018-01-23,'600797,浙大网新,12.23,12.33,12.17,12.17,12.27,-0.04,-0.326,1.2724,10686836,130808448.0,12914733802.6,10272021615.0
2018-01-22,'600797,浙大网新,12.27,12.37,11.76,11.92,12.04,0.23,1.9103,2.1226,17827935,215804195.0,12956973324.4,10305617761.0
2018-01-19,'600797,浙大网新,12.04,12.27,12.01,12.22,12.12,-0.08,-0.6601,1.4437,12126013,147167984.0,12714096073.8,10112439921.9
2018-01-18,'600797,浙大网新,12.12,12.3,12.03,12.1,12.17,-0.05,-0.4108,1.3006,10924184,132497522.0,12798575117.5,10179632213.8
2018-01-17,'600797,浙大网新,12.17,12.45,11.88,12.26,12.82,-0.65,-5.0702,3.366,28271151,343493154.0,12851374519.8,10221627396.2
2018-01-16,'600797,浙大网新,12.82,12.92,12.38,12.53,12.44,0.38,3.0547,3.4449,28934019,366736279.0,13537766749.7,10767564767.4
2018-01-15,'600797,浙大网新,12.44,12.87,12.25,12.7,13.0,-0.56,-4.3077,3.7752,31707736,398179168.0,13136491292.2,10448401381.1
2018-01-12,'600797,浙大网新,13.0,13.56,12.98,13.5,13.73,-0.73,-5.3168,5.5955,46996971,623444060.0,13727844598.0,10918747424.0
2018-01-11,'600797,浙大网新,13.73,14.25,12.82,13.17,13.17,0.56,4.2521,9.5909,80553955,1084881806.0,14498715871.6,11531877087.0
2018-01-10,'600797,浙大网新,13.17,13.3,12.13,12.13,12.13,1.04,8.5738,7.4273,62382377,801534400.0,13907362565.8,11061531044.2
2018-01-09,'600797,浙大网新,12.13,12.31,12.04,12.22,12.32,-0.19,-1.5422,1.5598,13100821,159215186.0,12809134998.0,10188031250.2
2018-01-08,'600797,浙大网新,12.32,12.55,11.7,11.96,12.04,0.28,2.3256,2.5613,21512391,259903456.0,13009772726.7,10347612943.4
2018-01-05,'600797,浙大网新,12.04,12.38,12.03,12.16,12.09,-0.05,-0.4136,1.5116,12695730,154769697.0,12714096073.8,10112439921.9
2018-01-04,'600797,浙大网新,12.09,12.18,12.01,12.06,12.17,-0.08,-0.6574,1.1986,10067364,121393634.0,12766895476.1,10154435104.3
2018-01-03,'600797,浙大网新,12.17,12.26,11.81,11.81,11.87,0.3,2.5274,1.9131,16068391,194317136.0,12851374519.8,10221627396.2
2018-01-02,'600797,浙大网新,11.87,11.93,11.75,11.83,11.82,0.05,0.423,1.132,9507327,112532454.0,12534578106.0,9969656301.76
2017-12-29,'600797,浙大网新,11.82,11.84,11.53,11.54,11.54,0.28,2.4263,1.1789,9901818,116046964.0,12481778703.7,9927661119.36
2017-12-28,'600797,浙大网新,11.54,11.67,11.36,11.4,11.45,0.09,0.786,1.1684,9813738,113486335.0,12186102050.8,9692488097.92
2017-12-27,'600797,浙大网新,11.45,11.7,11.43,11.7,11.72,-0.27,-2.3038,1.4685,12199903,140700616.0,12091063126.7,9512053630.9
2017-12-26,'600797,浙大网新,11.72,11.77,11.56,11.6,11.65,0.07,0.6009,0.9652,8018108,93610894.0,12376179899.1,9736355332.24
2017-12-25,'600797,浙大网新,11.65,12.02,11.55,12.02,12.12,-0.47,-3.8779,1.7415,14467710,169201771.0,12302260735.9,9678203039.3
2017-12-22,'600797,浙大网新,12.12,12.27,12.04,12.22,12.28,-0.16,-1.3029,1.234,10251127,124515484.0,12798575117.5,10068654149.0
2017-12-21,'600797,浙大网新,12.28,12.49,12.01,12.37,12.48,-0.2,-1.6026,1.7305,14375670,176034443.0,12967533204.9,10201573675.8
2017-12-20,'600797,浙大网新,12.48,12.76,12.41,12.73,12.6,-0.12,-0.9524,1.4243,11832431,148364776.0,13178730814.1,10367723084.2
2017-12-19,'600797,浙大网新,12.6,12.73,12.38,12.38,12.46,0.14,1.1236,1.4396,11959379,150575296.0,13305449379.6,10467412729.2
2017-12-18,'600797,浙大网新,12.46,12.74,12.31,12.51,12.43,0.03,0.2414,1.8046,14991701,188053137.0,13157611053.2,10351108143.3
2017-12-15,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-14,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-13,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-12,'600797,浙大网新,12.43,12.71,12.38,12.52,12.62,-0.19,-1.5055,1.6252,13501420,169176063.0,13125931411.8,10326185732.1
2017-12-11,'600797,浙大网新,12.62,12.79,12.44,12.61,12.12,0.5,4.1254,2.4641,20470383,257757918.0,13326569140.5,10484027670.0
2017-12-08,'600797,浙大网新,12.12,12.19,11.94,12.02,12.0,0.12,1.0,1.2261,10185772,123506366.0,12798575117.5,10068654149.0
2017-12-07,'600797,浙大网新,12.0,12.18,11.97,12.09,12.11,-0.11,-0.9083,1.2804,10636744,128278046.0,12671856552.0,9968964504.0
2017-12-06,'600797,浙大网新,12.11,12.13,11.7,11.78,11.75,0.36,3.0638,1.5571,12935802,153935913.0,12788015237.1,10060346678.6
2017-12-05,'600797,浙大网新,11.75,12.5,11.42,12.5,12.57,-0.82,-6.5235,3.0159,25054636,301245058.0,12407859540.5,9761277743.5
2017-12-04,'600797,浙大网新,12.57,12.83,12.51,12.73,12.75,-0.18,-1.4118,1.5604,12963207,164034925.0,13273769738.2,10442490317.9
2017-12-01,'600797,浙大网新,12.75,12.79,12.41,12.45,12.46,0.29,2.3274,2.0414,16958981,214838389.0,13463847586.5,10592024785.5
2017-11-30,'600797,浙大网新,12.46,12.71,12.45,12.58,12.64,-0.18,-1.4241,1.2137,10082801,126690967.0,13157611053.2,10351108143.3
2017-11-29,'600797,浙大网新,12.64,12.77,12.39,12.75,12.75,-0.11,-0.8627,1.6187,13447630,168993805.0,13347688901.4,10500642610.9
2017-11-28,'600797,浙大网新,12.75,12.76,12.36,12.36,12.33,0.42,3.4063,1.8202,15120960,190426499.0,13463847586.5,10592024785.5
2017-11-27,'600797,浙大网新,12.33,12.57,12.3,12.32,12.36,-0.03,-0.2427,1.41,11713845,145722493.0,13020332607.2,10243111027.9
2017-11-24,'600797,浙大网新,12.36,12.79,12.34,12.61,12.69,-0.33,-2.6005,2.0614,17124914,214524220.0,13052012248.6,10268033439.1
2017-11-23,'600797,浙大网新,12.69,13.24,12.63,13.21,13.32,-0.63,-4.7297,2.9016,24104817,312048320.0,13400488303.7,10542179963.0
2017-11-22,'600797,浙大网新,13.32,13.64,13.22,13.3,13.35,-0.03,-0.2247,2.445,20311628,273114474.0,14065760772.7,11065550599.4
2017-11-21,'600797,浙大网新,13.35,13.6,13.12,13.28,13.41,-0.06,-0.4474,2.2842,18976129,252955975.0,14097440414.1,11090473010.7
2017-11-20,'600797,浙大网新,13.41,13.42,12.8,13.11,13.26,0.15,1.1312,2.2038,18308061,239908064.0,14160799696.9,11140317833.2
2017-11-17,'600797,浙大网新,13.26,14.07,13.0,14.0,14.17,-0.91,-6.422,4.6004,38217630,519515259.0,14002401490.0,11015705776.9
2017-11-16,'600797,浙大网新,14.17,14.6,13.95,13.95,14.01,0.16,1.142,3.3504,27833307,398083287.0,14963350611.8,11771685585.1
2017-11-15,'600797,浙大网新,14.01,14.68,14.0,14.48,14.59,-0.58,-3.9753,3.0379,25236870,358592969.0,14794392524.5,11638766058.4
2017-11-14,'600797,浙大网新,14.59,14.76,14.24,14.52,14.59,0.0,0.0,4.1765,34696440,502395748.0,15406865591.1,12120599342.8
2017-11-13,'600797,浙大网新,14.59,14.64,13.91,14.06,14.06,0.53,3.7696,5.3825,44714707,643306606.0,15406865591.1,12120599342.8
2017-11-10,'600797,浙大网新,14.06,14.2,13.73,13.93,13.94,0.12,0.8608,3.3849,28120047,393557600.0,14847191926.8,11680303410.5
2017-11-09,'600797,浙大网新,13.94,14.05,13.75,13.99,13.9,0.04,0.2878,2.219,18434203,256124153.0,14720473361.2,11580613765.5
2017-11-08,'600797,浙大网新,13.9,14.18,13.79,13.86,13.94,-0.04,-0.2869,2.929,24332912,340326881.0,14678233839.4,11547383883.8
2017-11-07,'600797,浙大网新,13.94,14.0,13.57,13.61,13.63,0.31,2.2744,3.1985,26571153,367272946.0,14720473361.2,11580613765.5
2017-11-06,'600797,浙大网新,13.63,13.64,13.23,13.33,13.32,0.31,2.3273,2.0049,16655870,225171980.0,14393117067.0,11323082182.5
2017-11-03,'600797,浙大网新,13.32,13.6,13.16,13.41,13.53,-0.21,-1.5521,2.0684,17183517,229808503.0,14065760772.7,11065550599.4
2017-11-02,'600797,浙大网新,13.53,13.8,13.24,13.4,13.5,0.03,0.2222,2.7023,22449500,304782093.0,14287518262.4,11240007478.3
2017-11-01,'600797,浙大网新,13.5,13.77,13.41,13.51,13.59,-0.09,-0.6623,2.5415,21113395,287136176.0,14255838621.0,11215085067.0
2017-10-31,'600797,浙大网新,13.59,13.66,13.0,13.38,13.38,0.21,1.5695,3.3451,27789401,370512236.0,14350877545.1,11289852300.8
2017-10-30,'600797,浙大网新,13.38,14.34,13.0,14.2,14.4,-1.02,-7.0833,5.039,41860936,568136422.0,14129120055.5,11115395422.0
2017-10-27,'600797,浙大网新,14.4,14.74,14.31,14.67,14.68,-0.28,-1.9074,2.1072,17505610,253642254.0,15206227862.4,11962757404.8
2017-10-26,'600797,浙大网新,14.68,14.71,14.5,14.58,14.59,0.09,0.6169,1.9706,16370780,239366852.0,15501904515.3,12195366576.6
2017-10-25,'600797,浙大网新,14.59,14.64,14.24,14.24,14.35,0.24,1.6725,2.2816,18954598,275074570.0,15406865591.1,12120599342.8
2017-10-24,'600797,浙大网新,14.35,14.53,14.08,14.49,14.49,-0.14,-0.9662,2.0337,16895001,241211503.0,15153428460.1,11921220052.7
2017-10-23,'600797,浙大网新,14.49,14.63,14.33,14.38,14.41,0.08,0.5552,2.0971,17421355,252982636.0,15301266786.5,12037524638.6
2017-10-20,'600797,浙大网新,14.41,14.45,14.06,14.2,14.17,0.24,1.6937,2.3522,19541159,279943136.0,15216787742.9,11971064875.2
2017-10-19,'600797,浙大网新,14.17,14.76,14.0,14.6,14.67,-0.5,-3.4083,3.8423,31919433,457905068.0,14963350611.8,11771685585.1
2017-10-18,'600797,浙大网新,14.67,15.44,14.6,15.33,15.3,-0.63,-4.1176,3.8554,32028667,481542167.0,15491344634.8,12187059106.1
2017-10-17,'600797,浙大网新,15.3,15.44,15.17,15.18,15.29,0.01,0.0654,2.3789,19762851,302490636.0,16156617103.8,12710429742.6
2017-10-16,'600797,浙大网新,15.29,15.93,15.2,15.83,15.93,-0.64,-4.0176,5.9384,49333021,764762843.0,16146057223.3,12702122272.2
2017-10-13,'600797,浙大网新,15.93,16.2,15.8,16.1,16.35,-0.42,-2.5688,7.0339,58433920,930501177.0,16821889572.8,13233800379.1
2017-10-12,'600797,浙大网新,16.35,17.71,16.22,17.0,16.65,-0.3,-1.8018,14.4208,119800138,2037461703.0,17265404552.1,13582714136.7
2017-10-11,'600797,浙大网新,16.65,16.71,15.92,16.33,16.22,0.43,2.651,9.7196,80745348,1324748135.0,17582200965.9,13831938249.3
2017-10-10,'600797,浙大网新,16.22,16.39,15.85,16.11,16.11,0.11,0.6828,5.4784,45511683,733709871.0,17128126106.1,13474717021.2
2017-10-09,'600797,浙大网新,16.11,16.18,15.5,15.59,15.4,0.71,4.6104,5.9675,49574923,788311124.0,17011967421.1,13383334846.6
2017-09-29,'600797,浙大网新,15.4,15.58,15.28,15.5,15.49,-0.09,-0.581,2.8893,24002709,369620718.0,16262215908.4,12793504446.8
2017-09-28,'600797,浙大网新,15.49,15.66,15.08,15.08,15.14,0.35,2.3118,4.2959,35687752,551674308.0,16357254832.5,12868271680.6
2017-09-27,'600797,浙大网新,15.14,15.35,15.03,15.04,15.27,-0.13,-0.8513,2.5794,21428019,325241389.0,15987659016.4,12577510215.9
2017-09-26,'600797,浙大网新,15.27,15.29,14.82,14.96,14.94,0.33,2.2088,2.5438,21132225,318484454.0,16124937462.4,12685507331.3
