日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600838,上海九百,6.83,6.83,6.55,6.67,6.67,0.16,2.3988,0.8128,3258190,21996441.0,2738023930.23,2738023930.23
2018-06-21,'600838,上海九百,6.67,7.03,6.66,6.98,6.98,-0.31,-4.4413,0.9527,3819205,26112471.0,2673882813.27,2673882813.27
2018-06-20,'600838,上海九百,6.98,7.06,6.8,6.89,6.93,0.05,0.7215,0.9766,3915087,27168758.0,2798156227.38,2798156227.38
2018-06-19,'600838,上海九百,6.93,7.63,6.92,7.59,7.69,-0.76,-9.883,1.6689,6690400,48182070.0,2778112128.33,2778112128.33
2018-06-15,'600838,上海九百,7.69,8.02,7.55,7.96,7.94,-0.25,-3.1486,1.0441,4185688,32314469.0,3082782433.89,3082782433.89
2018-06-14,'600838,上海九百,7.94,8.06,7.87,7.87,7.88,0.06,0.7614,0.6035,2419301,19311857.0,3183002929.14,3183002929.14
2018-06-13,'600838,上海九百,7.88,8.06,7.86,8.05,8.05,-0.17,-2.1118,0.7429,2978000,23650850.0,3158950010.28,3158950010.28
2018-06-12,'600838,上海九百,8.05,8.06,7.96,7.98,7.99,0.06,0.7509,0.6823,2735200,21899021.0,3227099947.05,3227099947.05
2018-06-11,'600838,上海九百,7.99,8.07,7.91,7.91,8.0,-0.01,-0.125,0.5661,2269300,18121342.0,3203047028.19,3203047028.19
2018-06-08,'600838,上海九百,8.0,8.22,7.92,8.18,8.22,-0.22,-2.6764,1.4812,5937700,47838334.0,3207055848.0,3207055848.0
2018-06-07,'600838,上海九百,8.22,8.4,8.21,8.37,8.35,-0.13,-1.5569,0.9612,3853224,31947117.0,3295249883.82,3295249883.82
2018-06-06,'600838,上海九百,8.35,8.47,8.3,8.33,8.35,0.0,0.0,0.8327,3338260,27957261.0,3347364541.35,3347364541.35
2018-06-05,'600838,上海九百,8.35,8.36,8.25,8.28,8.28,0.07,0.8454,0.7061,2830795,23523589.0,3347364541.35,3347364541.35
2018-06-04,'600838,上海九百,8.28,8.41,8.25,8.4,8.34,-0.06,-0.7194,0.8586,3441823,28609424.0,3319302802.68,3319302802.68
2018-06-01,'600838,上海九百,8.34,8.55,8.28,8.45,8.51,-0.17,-1.9976,1.2638,5066324,42609574.0,3343355721.54,3343355721.54
2018-05-31,'600838,上海九百,8.51,8.55,8.23,8.27,8.25,0.26,3.1515,1.7497,7014225,59069951.0,3411505658.31,3411505658.31
2018-05-30,'600838,上海九百,8.25,8.8,8.12,8.8,8.88,-0.63,-7.0946,2.9985,12020610,100806948.0,3307276343.25,3307276343.25
2018-05-29,'600838,上海九百,8.88,9.01,8.72,8.72,8.81,0.07,0.7946,2.1759,8722815,77688716.0,3559831991.28,3559831991.28
2018-05-28,'600838,上海九百,8.81,8.95,8.79,8.94,8.99,-0.18,-2.0022,1.9433,7790400,68978575.0,3531770252.61,3531770252.61
2018-05-25,'600838,上海九百,8.99,9.08,8.72,8.8,8.8,0.19,2.1591,3.4868,13977900,124850239.0,3603929009.19,3603929009.19
2018-05-24,'600838,上海九百,8.8,8.92,8.66,8.7,8.63,0.17,1.9699,2.5383,10175519,89675530.0,3527761432.8,3527761432.8
2018-05-23,'600838,上海九百,8.63,8.78,8.62,8.66,8.78,-0.15,-1.7084,0.8788,3522914,30664561.0,3459611496.03,3459611496.03
2018-05-22,'600838,上海九百,8.78,8.82,8.67,8.73,8.73,0.05,0.5727,1.2398,4970036,43499013.0,3519743793.18,3519743793.18
2018-05-21,'600838,上海九百,8.73,8.75,8.64,8.64,8.6,0.13,1.5116,1.3642,5468982,47587273.0,3499699694.13,3499699694.13
2018-05-18,'600838,上海九百,8.6,8.62,8.47,8.5,8.53,0.07,0.8206,0.7679,3078497,26325984.0,3447585036.6,3447585036.6
2018-05-17,'600838,上海九百,8.53,8.64,8.5,8.61,8.62,-0.09,-1.0441,0.8006,3209378,27490265.0,3419523297.93,3419523297.93
2018-05-16,'600838,上海九百,8.62,8.7,8.5,8.53,8.59,0.03,0.3492,1.0563,4234600,36547064.0,3455602676.22,3455602676.22
2018-05-15,'600838,上海九百,8.59,8.66,8.39,8.57,8.59,0.0,0.0,1.042,4177008,35616744.0,3443576216.79,3443576216.79
2018-05-14,'600838,上海九百,8.59,8.72,8.57,8.57,8.55,0.04,0.4678,0.939,3764421,32524790.0,3443576216.79,3443576216.79
2018-05-11,'600838,上海九百,8.55,8.82,8.51,8.81,8.81,-0.26,-2.9512,1.2512,5015714,43421005.0,3427540937.55,3427540937.55
2018-05-10,'600838,上海九百,8.81,8.83,8.68,8.72,8.7,0.11,1.2644,1.1948,4789712,41908613.0,3531770252.61,3531770252.61
2018-05-09,'600838,上海九百,8.7,8.88,8.66,8.77,8.81,-0.11,-1.2486,1.3137,5266301,45954136.0,3487673234.7,3487673234.7
2018-05-08,'600838,上海九百,8.81,8.97,8.59,8.6,8.63,0.18,2.0857,2.2511,9024152,79315097.0,3531770252.61,3531770252.61
2018-05-07,'600838,上海九百,8.63,8.65,8.48,8.51,8.51,0.12,1.4101,1.0085,4042960,34685778.0,3459611496.03,3459611496.03
2018-05-04,'600838,上海九百,8.51,8.58,8.43,8.43,8.5,0.01,0.1176,0.7975,3197151,27225394.0,3411505658.31,3411505658.31
2018-05-03,'600838,上海九百,8.5,8.54,8.37,8.5,8.44,0.06,0.7109,0.9815,3934591,33298048.0,3407496838.5,3407496838.5
2018-05-02,'600838,上海九百,8.44,8.47,8.28,8.28,8.27,0.17,2.0556,0.8249,3306882,27679542.0,3383443919.64,3383443919.64
2018-04-27,'600838,上海九百,8.27,8.46,8.25,8.26,8.2,0.07,0.8537,0.9593,3845815,32116733.0,3315293982.87,3315293982.87
2018-04-26,'600838,上海九百,8.2,8.52,8.14,8.52,8.47,-0.27,-3.1877,0.9556,3830765,32052792.0,3287232244.2,3287232244.2
2018-04-25,'600838,上海九百,8.47,8.56,8.32,8.34,8.4,0.07,0.8333,1.1506,4612601,38974983.0,3395470379.07,3395470379.07
2018-04-24,'600838,上海九百,8.4,8.41,8.12,8.12,8.16,0.24,2.9412,1.0868,4356912,36244289.0,3367408640.4,3367408640.4
2018-04-23,'600838,上海九百,8.16,8.38,8.09,8.24,8.24,-0.08,-0.9709,0.8436,3381902,27756663.0,3271196964.96,3271196964.96
2018-04-20,'600838,上海九百,8.24,8.64,8.22,8.64,8.63,-0.39,-4.5191,1.4734,5906784,49698271.0,3303267523.44,3303267523.44
2018-04-19,'600838,上海九百,8.63,8.69,8.54,8.58,8.6,0.03,0.3488,1.1224,4499365,38771265.0,3459611496.03,3459611496.03
2018-04-18,'600838,上海九百,8.6,8.63,8.28,8.51,8.51,0.09,1.0576,1.6273,6523384,55266552.0,3447585036.6,3447585036.6
2018-04-17,'600838,上海九百,8.51,8.89,8.43,8.81,8.8,-0.29,-3.2955,2.0397,8176653,70645600.0,3411505658.31,3411505658.31
2018-04-16,'600838,上海九百,8.8,9.18,8.76,9.11,9.13,-0.33,-3.6145,2.2345,8957688,80183160.0,3527761432.8,3527761432.8
2018-04-13,'600838,上海九百,9.13,9.38,9.1,9.31,9.26,-0.13,-1.4039,1.3693,5489238,50639313.0,3660052486.53,3660052486.53
2018-04-12,'600838,上海九百,9.26,9.42,9.22,9.37,9.42,-0.16,-1.6985,1.7578,7046830,65712267.0,3712167144.06,3712167144.06
2018-04-11,'600838,上海九百,9.42,9.66,9.26,9.26,9.31,0.11,1.1815,3.8178,15305020,145146517.0,3776308261.02,3776308261.02
2018-04-10,'600838,上海九百,9.31,9.34,9.01,9.1,9.14,0.17,1.86,2.9087,11660354,107317831.0,3732211243.11,3732211243.11
2018-04-09,'600838,上海九百,9.14,9.19,8.9,9.01,9.1,0.04,0.4396,1.7131,6867619,62208488.0,3664061306.34,3664061306.34
2018-04-04,'600838,上海九百,9.1,9.39,9.09,9.24,9.23,-0.13,-1.4085,2.1088,8453602,78250870.0,3648026027.1,3648026027.1
2018-04-03,'600838,上海九百,9.23,9.41,9.19,9.36,9.52,-0.29,-3.0462,3.2184,12901918,119737284.0,3700140684.63,3700140684.63
2018-04-02,'600838,上海九百,9.52,9.58,9.35,9.42,9.47,0.05,0.528,3.8864,15579878,147911542.0,3816396459.12,3816396459.12
2018-03-30,'600838,上海九百,9.47,9.65,9.34,9.52,9.54,-0.07,-0.7338,3.7952,15214165,144220270.0,3796352360.07,3796352360.07
2018-03-29,'600838,上海九百,9.54,9.78,9.5,9.51,9.52,0.02,0.2101,3.2895,13187191,126777713.0,3824414098.74,3824414098.74
2018-03-28,'600838,上海九百,9.52,9.95,9.5,9.87,10.18,-0.66,-6.4833,5.6305,22571825,219828138.0,3816396459.12,3816396459.12
2018-03-27,'600838,上海九百,10.18,10.33,9.63,9.83,9.88,0.3,3.0364,8.2823,33202404,332157367.0,4080978566.58,4080978566.58
2018-03-26,'600838,上海九百,9.88,9.98,9.32,9.52,10.36,-0.48,-4.6332,9.5,38083593,361947015.0,3960713972.28,3960713972.28
2018-03-23,'600838,上海九百,10.36,10.98,9.61,10.0,9.98,0.38,3.8076,15.841,63503515,658212100.0,4153137323.16,4153137323.16
2018-03-22,'600838,上海九百,9.98,9.98,8.98,9.04,9.07,0.91,10.0331,5.8019,23258578,221625630.0,4000802170.38,4000802170.38
2018-03-21,'600838,上海九百,9.07,9.66,8.84,8.84,8.84,0.23,2.6018,4.779,19158342,178121282.0,3635999567.67,3635999567.67
2018-03-20,'600838,上海九百,8.84,8.91,8.71,8.81,8.89,-0.05,-0.5624,1.1083,4442787,39151440.0,3543796712.04,3543796712.04
2018-03-19,'600838,上海九百,8.89,9.02,8.85,8.9,9.01,-0.12,-1.3319,1.3314,5337426,47703601.0,3563840811.09,3563840811.09
2018-03-16,'600838,上海九百,9.01,9.13,8.88,8.88,8.9,0.11,1.236,2.6037,10437707,94382126.0,3611946648.81,3611946648.81
2018-03-15,'600838,上海九百,8.9,9.15,8.68,8.7,8.77,0.13,1.4823,1.8049,7235414,64146742.0,3567849630.9,3567849630.9
2018-03-14,'600838,上海九百,8.77,9.05,8.75,8.99,9.02,-0.25,-2.7716,1.5498,6212900,55081951.0,3515734973.37,3515734973.37
2018-03-13,'600838,上海九百,9.02,9.15,8.91,8.92,8.94,0.08,0.8949,2.2424,8989491,81260206.0,3615955468.62,3615955468.62
2018-03-12,'600838,上海九百,8.94,8.96,8.83,8.83,8.83,0.11,1.2458,1.4256,5715076,50901756.0,3583884910.14,3583884910.14
2018-03-09,'600838,上海九百,8.83,8.86,8.71,8.78,8.73,0.1,1.1455,1.2905,5173307,45514786.0,3539787892.23,3539787892.23
2018-03-08,'600838,上海九百,8.73,8.76,8.62,8.75,8.74,-0.01,-0.1144,1.1553,4631254,40258948.0,3499699694.13,3499699694.13
2018-03-07,'600838,上海九百,8.74,9.08,8.66,8.68,8.76,-0.02,-0.2283,2.3527,9431371,83363485.0,3503708513.94,3503708513.94
2018-03-06,'600838,上海九百,8.76,8.88,8.59,8.62,8.61,0.15,1.7422,2.2027,8830147,77216343.0,3511726153.56,3511726153.56
2018-03-05,'600838,上海九百,8.61,8.65,8.55,8.6,8.62,-0.01,-0.116,0.8502,3408414,29327972.0,3451593856.41,3451593856.41
2018-03-02,'600838,上海九百,8.62,8.68,8.5,8.53,8.6,0.02,0.2326,1.423,5704502,49056073.0,3455602676.22,3455602676.22
2018-03-01,'600838,上海九百,8.6,8.62,8.44,8.47,8.53,0.07,0.8206,1.2286,4925292,42158522.0,3447585036.6,3447585036.6
2018-02-28,'600838,上海九百,8.53,8.63,8.44,8.55,8.6,-0.07,-0.814,1.1248,4509075,38491157.0,3419523297.93,3419523297.93
2018-02-27,'600838,上海九百,8.6,8.67,8.49,8.52,8.55,0.05,0.5848,1.704,6831062,58660754.0,3447585036.6,3447585036.6
2018-02-26,'600838,上海九百,8.55,8.63,8.43,8.57,8.46,0.09,1.0638,1.405,5632521,48009181.0,3427540937.55,3427540937.55
2018-02-23,'600838,上海九百,8.46,8.62,8.31,8.36,8.42,0.04,0.4751,1.6034,6427847,54453668.0,3391461559.26,3391461559.26
2018-02-22,'600838,上海九百,8.42,8.6,8.21,8.29,8.23,0.19,2.3086,1.7016,6821366,57110903.0,3375426280.02,3375426280.02
2018-02-14,'600838,上海九百,8.23,8.28,8.1,8.14,8.15,0.08,0.9816,0.9884,3962228,32521410.0,3299258703.63,3299258703.63
2018-02-13,'600838,上海九百,8.15,8.25,8.06,8.06,8.03,0.12,1.4944,1.1565,4636181,37777369.0,3267188145.15,3267188145.15
2018-02-12,'600838,上海九百,8.03,8.14,7.94,7.94,7.88,0.15,1.9036,0.9224,3697810,29750381.0,3219082307.43,3219082307.43
2018-02-09,'600838,上海九百,7.88,8.03,7.76,7.99,8.18,-0.3,-3.6675,1.5491,6210165,49079069.0,3158950010.28,3158950010.28
2018-02-08,'600838,上海九百,8.18,8.27,7.91,7.96,8.03,0.15,1.868,1.2978,5202599,42489161.0,3279214604.58,3279214604.58
2018-02-07,'600838,上海九百,8.03,8.32,7.76,8.12,7.97,0.06,0.7528,1.9338,7752184,62567063.0,3219082307.43,3219082307.43
2018-02-06,'600838,上海九百,7.97,8.66,7.96,8.65,8.84,-0.87,-9.8416,3.1252,12528252,104060882.0,3195029388.57,3195029388.57
2018-02-05,'600838,上海九百,8.84,9.05,8.65,8.8,9.01,-0.17,-1.8868,1.8268,7323453,64907446.0,3543796712.04,3543796712.04
2018-02-02,'600838,上海九百,9.01,9.67,8.82,9.61,9.8,-0.79,-8.0612,4.2558,17060664,156011672.0,3611946648.81,3611946648.81
2018-02-01,'600838,上海九百,9.8,10.2,9.6,10.11,10.51,-0.71,-6.7555,6.3205,25337867,249183089.0,3928643413.8,3928643413.8
2018-01-31,'600838,上海九百,10.51,11.2,10.37,10.91,10.53,-0.02,-0.1899,10.9691,43973063,474293453.0,4213269620.31,4213269620.31
2018-01-30,'600838,上海九百,10.53,10.53,9.83,9.84,9.57,0.96,10.0313,4.6464,18626717,192064161.0,4221287259.93,4221287259.93
2018-01-29,'600838,上海九百,9.57,9.76,9.55,9.74,9.73,-0.16,-1.6444,0.731,2930409,28273199.0,3836440558.17,3836440558.17
2018-01-26,'600838,上海九百,9.73,9.79,9.69,9.73,9.75,-0.02,-0.2051,0.7042,2823037,27490806.0,3900581675.13,3900581675.13
2018-01-25,'600838,上海九百,9.75,9.8,9.66,9.68,9.69,0.06,0.6192,1.0151,4069180,39654194.0,3908599314.75,3908599314.75
2018-01-24,'600838,上海九百,9.69,9.69,9.57,9.65,9.65,0.04,0.4145,0.8538,3422895,32993711.0,3884546395.89,3884546395.89
2018-01-23,'600838,上海九百,9.65,9.66,9.58,9.64,9.63,0.02,0.2077,0.657,2633702,25346395.0,3868511116.65,3868511116.65
2018-01-22,'600838,上海九百,9.63,9.66,9.46,9.58,9.61,0.02,0.2081,0.6664,2671572,25584099.0,3860493477.03,3860493477.03
2018-01-19,'600838,上海九百,9.61,9.71,9.58,9.6,9.63,-0.02,-0.2077,0.8991,3604388,34775021.0,3852475837.41,3852475837.41
2018-01-18,'600838,上海九百,9.63,9.71,9.54,9.71,9.67,-0.04,-0.4137,0.7091,2842801,27314072.0,3860493477.03,3860493477.03
2018-01-17,'600838,上海九百,9.67,9.74,9.54,9.61,9.61,0.06,0.6243,0.7773,3116157,29975095.0,3876528756.27,3876528756.27
2018-01-16,'600838,上海九百,9.61,9.66,9.52,9.52,9.53,0.08,0.8395,0.7608,3049756,29240752.0,3852475837.41,3852475837.41
2018-01-15,'600838,上海九百,9.53,9.89,9.52,9.89,9.92,-0.39,-3.9315,1.3249,5311223,51264719.0,3820405278.93,3820405278.93
2018-01-12,'600838,上海九百,9.92,10.03,9.9,9.96,9.96,-0.04,-0.4016,0.7771,3115321,31024136.0,3976749251.52,3976749251.52
2018-01-11,'600838,上海九百,9.96,9.99,9.82,9.91,9.91,0.05,0.5045,0.7076,2836830,28071062.0,3992784530.76,3992784530.76
2018-01-10,'600838,上海九百,9.91,10.06,9.84,9.96,9.96,-0.05,-0.502,0.9274,3717810,37027800.0,3972740431.71,3972740431.71
2018-01-09,'600838,上海九百,9.96,10.03,9.94,9.99,10.01,-0.05,-0.4995,0.7066,2832696,28290270.0,3992784530.76,3992784530.76
2018-01-08,'600838,上海九百,10.01,10.09,9.95,10.09,10.11,-0.1,-0.9891,0.8839,3543322,35428733.0,4012828629.81,4012828629.81
2018-01-05,'600838,上海九百,10.11,10.25,10.11,10.13,10.29,-0.18,-1.7493,1.2724,5100800,51806853.0,4052916827.91,4052916827.91
2018-01-04,'600838,上海九百,10.29,10.31,9.97,10.03,10.06,0.23,2.2863,1.9151,7677308,77803455.0,4125075584.49,4125075584.49
2018-01-03,'600838,上海九百,10.06,10.1,9.91,9.92,9.92,0.14,1.4113,1.3023,5220701,52354315.0,4032872728.86,4032872728.86
2018-01-02,'600838,上海九百,9.92,9.94,9.8,9.88,9.84,0.08,0.813,1.0333,4142207,40868299.0,3976749251.52,3976749251.52
2017-12-29,'600838,上海九百,9.84,9.86,9.75,9.82,9.77,0.07,0.7165,0.589,2361314,23126270.0,3944678693.04,3944678693.04
2017-12-28,'600838,上海九百,9.77,9.92,9.73,9.81,9.78,-0.01,-0.1022,0.8112,3252089,31953861.0,3916616954.37,3916616954.37
2017-12-27,'600838,上海九百,9.78,9.91,9.72,9.79,9.79,-0.01,-0.1021,0.8215,3293212,32334064.0,3920625774.18,3920625774.18
2017-12-26,'600838,上海九百,9.79,9.87,9.68,9.68,9.66,0.13,1.3458,0.6968,2793449,27272234.0,3924634593.99,3924634593.99
2017-12-25,'600838,上海九百,9.66,9.92,9.57,9.83,9.89,-0.23,-2.3256,1.0592,4246221,41536644.0,3872519936.46,3872519936.46
2017-12-22,'600838,上海九百,9.89,10.16,9.87,10.08,10.12,-0.23,-2.2727,1.0757,4312332,43217934.0,3964722792.09,3964722792.09
2017-12-21,'600838,上海九百,10.12,10.23,10.01,10.21,10.28,-0.16,-1.5564,1.3294,5329258,53867782.0,4056925647.72,4056925647.72
2017-12-20,'600838,上海九百,10.28,10.48,10.07,10.2,10.19,0.09,0.8832,2.0579,8249800,84618428.0,4121066764.68,4121066764.68
2017-12-19,'600838,上海九百,10.19,10.26,10.05,10.06,10.17,0.02,0.1967,1.2976,5202032,52926603.0,4084987386.39,4084987386.39
2017-12-18,'600838,上海九百,10.17,10.64,10.1,10.5,10.63,-0.46,-4.3274,2.8753,11526740,118213031.0,4076969746.77,4076969746.77
2017-12-15,'600838,上海九百,10.63,10.96,9.89,9.95,10.04,0.59,5.8765,5.2148,20905191,218694749.0,4261375458.03,4261375458.03
2017-12-14,'600838,上海九百,10.04,10.09,9.65,9.74,9.69,0.35,3.612,2.3412,9385511,93224503.0,4024855089.24,4024855089.24
2017-12-13,'600838,上海九百,9.69,9.78,9.6,9.67,9.65,0.04,0.4145,0.5669,2272578,21994825.0,3884546395.89,3884546395.89
2017-12-12,'600838,上海九百,9.65,9.87,9.63,9.82,9.88,-0.23,-2.3279,0.8529,3419219,33273344.0,3868511116.65,3868511116.65
2017-12-11,'600838,上海九百,9.88,9.92,9.62,9.63,9.69,0.19,1.9608,1.0575,4239318,41708224.0,3960713972.28,3960713972.28
2017-12-08,'600838,上海九百,9.69,9.95,9.53,9.54,9.54,0.15,1.5723,1.1572,4638919,45193556.0,3884546395.89,3884546395.89
2017-12-07,'600838,上海九百,9.54,9.62,9.51,9.52,9.57,-0.03,-0.3135,0.5522,2213765,21172805.0,3824414098.74,3824414098.74
2017-12-06,'600838,上海九百,9.57,9.66,9.38,9.45,9.49,0.08,0.843,0.8651,3468210,33007521.0,3836440558.17,3836440558.17
2017-12-05,'600838,上海九百,9.49,10.08,9.38,10.01,10.06,-0.57,-5.666,1.5343,6150667,59717670.0,3804369999.69,3804369999.69
2017-12-04,'600838,上海九百,10.06,10.21,10.04,10.18,10.18,-0.12,-1.1788,0.6245,2503311,25340606.0,4032872728.86,4032872728.86
2017-12-01,'600838,上海九百,10.18,10.21,10.1,10.2,10.14,0.04,0.3945,0.4645,1862288,18938579.0,4080978566.58,4080978566.58
2017-11-30,'600838,上海九百,10.14,10.19,10.1,10.12,10.12,0.02,0.1976,0.7129,2857701,29002473.0,4064943287.34,4064943287.34
2017-11-29,'600838,上海九百,10.12,10.14,10.01,10.1,10.11,0.01,0.0989,0.6727,2696617,27187301.0,4056925647.72,4056925647.72
2017-11-28,'600838,上海九百,10.11,10.12,9.96,10.02,10.04,0.07,0.6972,0.697,2794075,28070680.0,4052916827.91,4052916827.91
2017-11-27,'600838,上海九百,10.04,10.22,9.95,10.17,10.23,-0.19,-1.8573,0.8436,3381800,34077412.0,4024855089.24,4024855089.24
2017-11-24,'600838,上海九百,10.23,10.45,10.01,10.03,10.04,0.19,1.8924,1.0304,4130701,42249042.0,4101022665.63,4101022665.63
2017-11-23,'600838,上海九百,10.04,10.39,10.02,10.3,10.33,-0.29,-2.8074,0.9269,3715971,38117151.0,4024855089.24,4024855089.24
2017-11-22,'600838,上海九百,10.33,10.5,10.3,10.4,10.38,-0.05,-0.4817,0.7408,2969771,30878656.0,4141110863.73,4141110863.73
2017-11-21,'600838,上海九百,10.38,10.57,10.35,10.45,10.46,-0.08,-0.7648,0.9833,3941800,41158992.0,4161154962.78,4161154962.78
2017-11-20,'600838,上海九百,10.46,10.59,10.2,10.55,10.6,-0.14,-1.3208,1.1148,4469231,46523078.0,4193225521.26,4193225521.26
2017-11-17,'600838,上海九百,10.6,11.25,10.55,11.18,11.19,-0.59,-5.2726,1.677,6722871,73235772.0,4249348998.6,4249348998.6
2017-11-16,'600838,上海九百,11.19,11.66,11.17,11.6,11.53,-0.34,-2.9488,1.7203,6896273,78702302.0,4485869367.39,4485869367.39
2017-11-15,'600838,上海九百,11.53,11.56,11.34,11.53,11.59,-0.06,-0.5177,1.1487,4604852,52581242.0,4622169240.93,4622169240.93
2017-11-14,'600838,上海九百,11.59,11.63,11.11,11.21,11.21,0.38,3.3898,2.6308,10546588,120369320.0,4646222159.79,4646222159.79
2017-11-13,'600838,上海九百,11.21,11.47,11.15,11.32,11.36,-0.15,-1.3204,1.3407,5374483,60737508.0,4493887007.01,4493887007.01
2017-11-10,'600838,上海九百,11.36,11.52,11.34,11.48,11.53,-0.17,-1.4744,1.113,4461900,50966663.0,4554019304.16,4554019304.16
2017-11-09,'600838,上海九百,11.53,11.66,11.47,11.57,11.57,-0.04,-0.3457,0.8848,3547203,40946230.0,4622169240.93,4622169240.93
2017-11-08,'600838,上海九百,11.57,11.73,11.49,11.6,11.59,-0.02,-0.1726,0.8755,3509804,40782557.0,4638204520.17,4638204520.17
2017-11-07,'600838,上海九百,11.59,11.6,11.45,11.53,11.51,0.08,0.695,0.7983,3200306,36875817.0,4646222159.79,4646222159.79
2017-11-06,'600838,上海九百,11.51,11.64,11.25,11.54,11.54,-0.03,-0.26,0.8801,3528016,40227808.0,4614151601.31,4614151601.31
2017-11-03,'600838,上海九百,11.54,11.82,11.46,11.78,11.59,-0.05,-0.4314,0.9918,3976067,46222066.0,4626178060.74,4626178060.74
2017-11-02,'600838,上海九百,11.59,11.85,11.56,11.84,11.84,-0.25,-2.1115,1.1419,4577497,53341726.0,4646222159.79,4646222159.79
2017-11-01,'600838,上海九百,11.84,12.04,11.79,11.96,12.0,-0.16,-1.3333,1.1057,4432403,52653041.0,4746442655.04,4746442655.04
2017-10-31,'600838,上海九百,12.0,12.07,11.7,11.72,11.71,0.29,2.4765,1.6186,6488704,77586091.0,4810583772.0,4810583772.0
2017-10-30,'600838,上海九百,11.71,12.11,11.66,12.06,12.07,-0.36,-2.9826,1.6778,6725819,79265882.0,4694327997.51,4694327997.51
2017-10-27,'600838,上海九百,12.07,12.27,12.03,12.24,12.25,-0.18,-1.4694,1.2131,4863011,58948707.0,4838645510.67,4838645510.67
2017-10-26,'600838,上海九百,12.25,12.31,12.07,12.07,12.14,0.11,0.9061,1.8778,7527598,92105057.0,4910804267.25,4910804267.25
2017-10-25,'600838,上海九百,12.14,12.24,12.03,12.08,12.08,0.06,0.4967,1.1158,4472935,54244617.0,4866707249.34,4866707249.34
2017-10-24,'600838,上海九百,12.08,12.25,11.98,12.2,12.27,-0.19,-1.5485,1.569,6289651,75870517.0,4842654330.48,4842654330.48
2017-10-23,'600838,上海九百,12.27,12.49,12.13,12.42,12.42,-0.15,-1.2077,2.3577,9451700,115951658.0,4918821906.87,4918821906.87
2017-10-20,'600838,上海九百,12.42,12.59,12.08,12.2,11.89,0.53,4.4575,4.0813,16361241,202569157.0,4978954204.02,4978954204.02
2017-10-19,'600838,上海九百,11.89,12.24,11.86,12.18,12.19,-0.3,-2.461,1.6337,6549313,78643283.0,4766486754.09,4766486754.09
2017-10-18,'600838,上海九百,12.19,12.43,12.16,12.27,12.31,-0.12,-0.9748,1.1437,4585086,56327152.0,4886751348.39,4886751348.39
2017-10-17,'600838,上海九百,12.31,12.38,12.17,12.17,12.17,0.14,1.1504,1.0958,4392707,53882919.0,4934857186.11,4934857186.11
2017-10-16,'600838,上海九百,12.17,12.47,12.16,12.41,12.51,-0.34,-2.7178,2.0809,8342061,102892186.0,4878733708.77,4878733708.77
2017-10-13,'600838,上海九百,12.51,12.67,12.4,12.53,12.62,-0.11,-0.8716,2.7876,11174918,139537078.0,5015033582.31,5015033582.31
2017-10-12,'600838,上海九百,12.62,13.44,12.33,12.47,12.45,0.17,1.3655,5.2158,20909199,267626273.0,5059130600.22,5059130600.22
2017-10-11,'600838,上海九百,12.45,12.48,12.3,12.35,12.36,0.09,0.7282,1.7923,7185132,89259400.0,4990980663.45,4990980663.45
2017-10-10,'600838,上海九百,12.36,12.36,12.21,12.24,12.24,0.12,0.9804,1.1054,4431215,54458728.0,4954901285.16,4954901285.16
2017-10-09,'600838,上海九百,12.24,12.32,12.19,12.3,12.16,0.08,0.6579,1.0184,4082474,50005084.0,4906795447.44,4906795447.44
2017-09-29,'600838,上海九百,12.16,12.22,12.1,12.12,12.11,0.05,0.4129,0.9038,3623326,44032720.0,4874724888.96,4874724888.96
2017-09-28,'600838,上海九百,12.11,12.22,12.07,12.19,12.2,-0.09,-0.7377,1.0432,4182183,50749915.0,4854680789.91,4854680789.91
2017-09-27,'600838,上海九百,12.2,12.27,12.18,12.19,12.19,0.01,0.082,0.7942,3183802,38909815.0,4890760168.2,4890760168.2
2017-09-26,'600838,上海九百,12.19,12.22,12.12,12.13,12.14,0.05,0.4119,0.8781,3519970,42834192.0,4886751348.39,4886751348.39
2017-09-25,'600838,上海九百,12.14,12.56,12.06,12.52,12.56,-0.42,-3.3439,2.4867,9968902,122724308.0,4866707249.34,4866707249.34
2017-09-22,'600838,上海九百,12.56,12.77,12.55,12.66,12.8,-0.24,-1.875,2.5184,10095904,127697549.0,5035077681.36,5035077681.36
2017-09-21,'600838,上海九百,12.8,13.2,12.49,12.53,12.58,0.22,1.7488,5.7445,23028704,296197066.0,5131289356.8,5131289356.8
2017-09-20,'600838,上海九百,12.58,12.6,12.44,12.53,12.56,0.02,0.1592,1.5032,6025956,75442250.0,5043095320.98,5043095320.98
2017-09-19,'600838,上海九百,12.56,12.72,12.53,12.55,12.56,0.0,0.0,1.619,6490101,81942596.0,5035077681.36,5035077681.36
2017-09-18,'600838,上海九百,12.56,12.59,12.44,12.49,12.49,0.07,0.5604,1.1853,4751594,59412441.0,5035077681.36,5035077681.36
2017-09-15,'600838,上海九百,12.49,12.68,12.46,12.61,12.65,-0.16,-1.2648,1.4932,5985816,75088092.0,5007015942.69,5007015942.69
2017-09-14,'600838,上海九百,12.65,12.71,12.52,12.55,12.59,0.06,0.4766,1.6285,6528500,82459683.0,5071157059.65,5071157059.65
