日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002046,轴研科技,10.88,10.93,10.69,10.74,10.8,0.08,0.7407,1.6358,5571141,60302949.47,3847270794.24,3705357753.6
2017-09-21,'002046,轴研科技,10.8,10.9,10.47,10.53,10.54,0.26,2.4668,2.7704,9434977,101348026.07,3818982038.4,3678112476.0
2017-09-20,'002046,轴研科技,10.54,10.6,10.3,10.33,10.36,0.18,1.7375,1.2713,4329692,45198272.57,3727043581.92,3589565323.8
2017-09-19,'002046,轴研科技,10.36,10.6,10.32,10.6,10.55,-0.19,-1.8009,1.0368,3530980,36780542.2,3663393881.28,3528263449.2
2017-09-18,'002046,轴研科技,10.55,10.68,10.49,10.68,10.48,0.07,0.6679,0.9997,3404574,35958398.33,3730579676.4,3592970983.5
2017-09-15,'002046,轴研科技,10.48,10.51,10.23,10.36,10.35,0.13,1.256,1.1699,3984379,41382465.11,3705827015.04,3569131365.6
2017-09-14,'002046,轴研科技,10.35,10.44,10.3,10.3,10.33,0.02,0.1936,0.9558,3255055,33740165.13,3659857786.8,3524857789.5
2017-09-13,'002046,轴研科技,10.33,10.48,10.28,10.42,10.43,-0.1,-0.9588,1.0069,3429047,35459388.27,3652785597.84,3518046470.1
2017-09-12,'002046,轴研科技,10.43,10.65,10.37,10.59,10.65,-0.22,-2.0657,1.6697,5686263,59696590.52,3688146542.64,3552103067.1
2017-09-11,'002046,轴研科技,10.65,10.77,10.6,10.74,10.72,-0.07,-0.653,1.2672,4315501,46007600.61,3765940621.2,3627027580.5
2017-09-08,'002046,轴研科技,10.72,10.73,10.62,10.63,10.67,0.05,0.4686,0.9609,3272454,34918452.35,3790693282.56,3650867198.4
2017-09-07,'002046,轴研科技,10.67,10.73,10.59,10.68,10.67,0.0,0.0,1.1836,4030944,43001126.05,3773012810.16,3633838899.9
2017-09-06,'002046,轴研科技,10.67,10.73,10.54,10.69,10.75,-0.08,-0.7442,1.1927,4062065,43214003.2,3773012810.16,3633838899.9
2017-09-05,'002046,轴研科技,10.75,10.93,10.73,10.86,10.9,-0.15,-1.3761,1.1195,3812774,41165784.52,3801301566.0,3661084177.5
2017-09-04,'002046,轴研科技,10.9,10.97,10.66,10.66,10.68,0.22,2.0599,1.8085,6159265,66941564.9,3854342983.2,3712169073.0
2017-09-01,'002046,轴研科技,10.68,10.71,10.53,10.64,10.63,0.05,0.4704,1.1623,3958399,42100644.14,3776548904.64,3637244559.6
2017-08-31,'002046,轴研科技,10.63,10.76,10.59,10.65,10.64,-0.01,-0.094,1.2638,4303930,45863826.72,3758868432.24,3620216261.1
2017-08-30,'002046,轴研科技,10.64,10.82,10.5,10.73,10.75,-0.11,-1.0233,1.8153,6182239,65720403.76,3762404526.72,3623621920.8
2017-08-29,'002046,轴研科技,10.75,11.01,10.74,11.01,11.03,-0.28,-2.5385,1.6797,5720578,61965254.79,3801301566.0,3661084177.5
2017-08-28,'002046,轴研科技,11.03,11.19,10.8,10.93,10.97,0.06,0.5469,2.4188,8237526,90508549.25,3900312211.44,3756442649.1
2017-08-25,'002046,轴研科技,10.97,11.2,10.9,11.01,11.14,-0.17,-1.526,2.1667,7378931,81408428.11,3879095644.56,3736008690.9
2017-08-24,'002046,轴研科技,11.14,11.48,10.71,10.88,10.87,0.27,2.4839,3.6175,12319968,136231663.31,3939209250.72,3793904905.8
2017-08-23,'002046,轴研科技,10.87,11.2,10.49,10.5,10.45,0.42,4.0191,4.0716,13866603,151647748.18,3843734699.76,3701952093.9
2017-08-22,'002046,轴研科技,10.45,10.77,10.41,10.76,10.73,-0.28,-2.6095,2.1068,7175021,75509521.11,3695218731.6,3558914386.5
2017-08-21,'002046,轴研科技,10.73,10.88,10.62,10.73,10.77,-0.04,-0.3714,2.4639,8391146,90199482.86,3794229377.04,3654272858.1
2017-08-18,'002046,轴研科技,10.77,10.99,10.1,10.15,10.2,0.57,5.5882,3.5342,12036355,125910829.26,3808373754.96,3667895496.9
2017-08-17,'002046,轴研科技,10.2,10.28,9.98,10.0,10.03,0.17,1.6949,2.3292,7932447,80878201.22,3606816369.6,3473772894.0
2017-08-16,'002046,轴研科技,10.03,10.12,9.78,9.87,9.93,0.1,1.007,1.465,4989250,49787603.59,3546702763.44,3415876679.1
2017-08-15,'002046,轴研科技,9.93,9.94,9.85,9.92,9.92,0.01,0.1008,0.7083,2412101,23851574.07,3511341818.64,3381820082.1
2017-08-14,'002046,轴研科技,9.92,9.94,9.75,9.8,9.8,0.12,1.2245,0.6619,2254372,22270688.8,3507805724.16,3378414422.4
2017-08-11,'002046,轴研科技,9.8,10.03,9.77,9.96,9.96,-0.16,-1.6064,1.0682,3637993,36044626.31,3465372590.4,3337546506.0
2017-08-10,'002046,轴研科技,9.96,10.13,9.91,10.04,10.05,-0.09,-0.8955,1.0333,3519139,35241283.13,3521950102.08,3392037061.2
2017-08-09,'002046,轴研科技,10.05,10.13,9.9,10.02,10.0,0.05,0.5,1.5562,5299886,53081355.22,3553774952.4,3422687998.5
2017-08-08,'002046,轴研科技,10.0,10.09,9.93,10.09,10.0,0.0,0.0,1.1774,4009725,40046150.25,3536094480.0,3405659700.0
2017-08-07,'002046,轴研科技,10.0,10.1,9.86,10.08,10.14,-0.14,-1.3807,1.2292,4186403,41838252.54,3536094480.0,3405659700.0
2017-08-04,'002046,轴研科技,10.14,10.2,9.7,9.84,9.8,0.34,3.4694,2.8666,9762616,97650151.5,3585599802.72,3453338935.8
2017-08-03,'002046,轴研科技,9.8,9.92,9.75,9.75,9.85,-0.05,-0.5076,0.8242,2807050,27622703.0,3465372590.4,3337546506.0
2017-08-02,'002046,轴研科技,9.85,10.05,9.85,10.04,9.98,-0.13,-1.3026,1.1572,3941075,39011936.75,3483053062.8,3354574804.5
2017-08-01,'002046,轴研科技,9.98,10.1,9.95,9.97,10.0,-0.02,-0.2,1.1236,3826501,38308316.98,3529022291.04,3398848380.6
2017-07-31,'002046,轴研科技,10.0,10.02,9.88,9.93,9.99,0.01,0.1001,1.1338,3861316,38373351.03,3536094480.0,3405659700.0
2017-07-28,'002046,轴研科技,9.99,10.1,9.96,10.09,10.09,-0.1,-0.9911,1.0915,3717275,37217577.1,3532558385.52,3402254040.3
2017-07-27,'002046,轴研科技,10.09,10.11,9.84,9.91,9.88,0.21,2.1255,1.3554,4616151,46139478.03,3567919330.32,3436310637.3
2017-07-26,'002046,轴研科技,9.88,10.06,9.83,9.96,9.97,-0.09,-0.9027,1.0861,3698847,36622393.58,3493661346.24,3364791783.6
2017-07-25,'002046,轴研科技,9.97,10.25,9.91,10.11,10.1,-0.13,-1.2871,1.2116,4126142,41448832.23,3525486196.56,3395442720.9
2017-07-24,'002046,轴研科技,10.1,10.18,9.92,10.06,10.06,0.04,0.3976,1.3697,4664881,46840065.25,3571455424.8,3439716297.0
2017-07-21,'002046,轴研科技,10.06,10.09,9.92,9.98,9.99,0.07,0.7007,0.6396,2178385,21823891.6,3557311046.88,3426093658.2
2017-07-20,'002046,轴研科技,9.99,10.19,9.96,10.01,10.01,-0.02,-0.1998,0.736,2506400,25206729.05,3532558385.52,3402254040.3
2017-07-19,'002046,轴研科技,10.01,10.05,9.83,9.91,9.9,0.11,1.1111,0.7257,2471428,24659164.32,3539630574.48,3409065359.7
2017-07-18,'002046,轴研科技,9.9,10.06,9.77,9.77,9.77,0.13,1.3306,0.7593,2586001,25544568.8,3500733535.2,3371603103.0
2017-07-17,'002046,轴研科技,9.77,10.7,9.61,10.7,10.66,-0.89,-8.349,1.5171,5166778,51713881.56,3454764306.96,3327329526.9
2017-07-14,'002046,轴研科技,10.66,10.8,10.6,10.75,10.75,-0.09,-0.8372,0.8207,2795100,29941313.44,3769476715.68,3630433240.2
2017-07-13,'002046,轴研科技,10.75,10.77,10.6,10.71,10.72,0.03,0.2799,0.7656,2607356,27858270.4,3801301566.0,3661084177.5
2017-07-12,'002046,轴研科技,10.72,10.94,10.3,10.84,10.88,-0.16,-1.4706,1.6556,5638365,59817476.5,3790693282.56,3650867198.4
2017-07-11,'002046,轴研科技,10.88,11.1,10.88,11.1,11.1,-0.22,-1.982,1.1376,3874230,42609366.59,3847270794.24,3705357753.6
2017-07-10,'002046,轴研科技,11.1,11.25,11.03,11.05,11.08,0.02,0.1805,1.3079,4454137,49605609.72,3925064872.8,3780282267.0
2017-07-07,'002046,轴研科技,11.08,11.2,10.93,11.2,11.25,-0.17,-1.5111,1.2468,4246107,47026194.1,3917992683.84,3773470947.6
2017-07-06,'002046,轴研科技,11.25,11.3,10.84,11.24,11.27,-0.02,-0.1775,1.7837,6074688,67360147.9,3978106290.0,3831367162.5
2017-07-05,'002046,轴研科技,11.27,11.27,11.07,11.16,11.16,0.11,0.9857,1.0361,3528527,39515090.87,3985178478.96,3838178481.9
2017-07-04,'002046,轴研科技,11.16,11.25,11.11,11.21,11.26,-0.1,-0.8881,0.9927,3380757,37722185.56,3946281439.68,3800716225.2
2017-07-03,'002046,轴研科技,11.26,11.31,11.03,11.24,11.3,-0.04,-0.354,1.2937,4405969,49135607.23,3981642384.48,3834772822.2
2017-06-30,'002046,轴研科技,11.3,11.5,11.2,11.43,11.62,-0.32,-2.7539,1.5572,5303433,60142789.86,3995786762.4,3848395461.0
2017-06-29,'002046,轴研科技,11.62,11.97,11.21,11.3,11.26,0.36,3.1972,3.7135,12647042,146608249.71,4108941785.76,3957376571.4
2017-06-28,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-27,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-26,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-23,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-22,'002046,轴研科技,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,3981642384.48,3834772822.2
2017-06-21,'002046,轴研科技,11.26,11.5,11.01,11.02,10.99,0.27,2.4568,2.8968,9865430,111052444.57,3981642384.48,3834772822.2
2017-06-20,'002046,轴研科技,10.99,11.36,10.82,10.98,11.07,-0.08,-0.7227,3.7126,12643741,140422772.55,3886167833.52,3742820010.3
2017-06-19,'002046,轴研科技,11.07,11.37,10.24,10.25,10.34,0.73,7.06,3.405,11596200,126086525.32,3914456589.36,3770065287.9
2017-06-16,'002046,轴研科技,10.34,10.46,10.15,10.32,10.37,-0.03,-0.2893,1.2056,4105803,42224890.69,3656321692.32,3521452129.8
2017-06-15,'002046,轴研科技,10.38,10.54,10.11,10.15,10.21,0.17,1.665,1.6028,5458460,56424608.89,3670466070.24,3535074768.6
2017-06-14,'002046,轴研科技,10.21,10.28,9.94,9.99,10.0,0.21,2.1,1.2613,4295637,43528708.47,3610352464.08,3477178553.7
2017-06-13,'002046,轴研科技,10.0,10.0,9.7,9.74,9.76,0.24,2.459,0.6631,2258455,22338530.0,3536094480.0,3405659700.0
2017-06-12,'002046,轴研科技,9.76,10.08,9.76,10.08,10.18,-0.42,-4.1257,0.862,2935812,29179398.18,3451228212.48,3323923867.2
2017-06-09,'002046,轴研科技,10.18,10.2,10.05,10.12,10.16,0.02,0.1969,0.8353,2844775,28805200.8,3599744180.64,3466961574.6
2017-06-08,'002046,轴研科技,10.16,10.34,10.07,10.23,10.22,-0.06,-0.5871,0.8407,2863215,29070031.96,3592671991.68,3460150255.2
2017-06-07,'002046,轴研科技,10.22,10.29,9.99,9.99,9.97,0.25,2.5075,0.9925,3380187,34264604.58,3613888558.56,3480584213.4
2017-06-06,'002046,轴研科技,9.97,9.98,9.8,9.87,9.87,0.1,1.0132,0.6639,2261050,22441261.04,3525486196.56,3395442720.9
2017-06-05,'002046,轴研科技,9.87,9.95,9.77,9.8,9.77,0.1,1.0235,0.5506,1874995,18480470.92,3490125251.76,3361386123.9
2017-06-02,'002046,轴研科技,9.77,9.88,9.41,9.58,9.65,0.12,1.2435,0.8101,2758770,26631964.71,3454764306.96,3327329526.9
2017-06-01,'002046,轴研科技,9.65,9.92,9.65,9.85,9.88,-0.23,-2.3279,0.965,3286420,31944997.18,3412331173.2,3286461610.5
2017-05-31,'002046,轴研科技,9.88,10.39,9.85,10.09,10.06,-0.18,-1.7893,1.0786,3673257,36800656.52,3493661346.24,3364791783.6
2017-05-26,'002046,轴研科技,10.06,10.3,9.93,9.99,9.9,0.16,1.6162,1.1422,3889927,39420612.38,3557311046.88,3426093658.2
2017-05-25,'002046,轴研科技,9.9,9.93,9.62,9.88,9.85,0.05,0.5076,0.8739,2976373,29237550.39,3500733535.2,3371603103.0
2017-05-24,'002046,轴研科技,9.85,9.85,9.35,9.71,9.72,0.13,1.3374,1.1365,3870460,37202212.31,3483053062.8,3354574804.5
2017-05-23,'002046,轴研科技,9.72,10.55,9.7,10.46,10.46,-0.74,-7.0746,1.9078,6497176,64843275.57,3437083834.56,3310301228.4
2017-05-22,'002046,轴研科技,10.46,10.92,10.4,10.8,10.88,-0.42,-3.8603,1.1137,3792990,40483701.45,3698754826.08,3562320046.2
2017-05-19,'002046,轴研科技,10.88,11.15,10.83,11.06,11.08,-0.2,-1.8051,0.9308,3169919,34893201.96,3847270794.24,3705357753.6
2017-05-18,'002046,轴研科技,11.08,11.23,10.95,11.07,11.24,-0.16,-1.4235,1.2137,4133541,45864288.36,3917992683.84,3773470947.6
2017-05-17,'002046,轴研科技,11.24,11.69,11.07,11.15,11.15,0.09,0.8072,1.8076,6156095,70066354.36,3974570195.52,3827961502.8
2017-05-16,'002046,轴研科技,11.15,11.15,10.7,10.98,10.87,0.28,2.5759,1.2996,4425959,48273440.11,3942745345.2,3797310565.5
2017-05-15,'002046,轴研科技,10.87,11.17,10.81,11.15,11.02,-0.15,-1.3612,0.8214,2797470,30838976.54,3843734699.76,3701952093.9
2017-05-12,'002046,轴研科技,11.02,11.13,10.97,11.08,11.06,-0.04,-0.3617,0.787,2680240,29587928.6,3896776116.96,3753036989.4
2017-05-11,'002046,轴研科技,11.06,11.08,10.58,10.8,10.84,0.22,2.0295,1.3283,4523825,49087407.8,3910920494.88,3766659628.2
2017-05-10,'002046,轴研科技,10.84,11.29,10.8,11.13,11.13,-0.29,-2.6056,1.1229,3824358,42356290.6,3833126416.32,3691735114.8
2017-05-09,'002046,轴研科技,11.13,11.18,10.71,10.81,10.83,0.3,2.7701,1.3123,4469198,49127153.79,3935673156.24,3790499246.1
2017-05-08,'002046,轴研科技,10.83,11.68,10.8,11.68,11.75,-0.92,-7.8298,2.1081,7179396,80627706.06,3829590321.84,3688329455.1
2017-05-05,'002046,轴研科技,11.75,12.45,11.75,12.39,12.47,-0.72,-5.7739,2.1864,7446100,89936419.49,4154911014.0,4001650147.5
2017-05-04,'002046,轴研科技,12.47,12.55,12.23,12.4,12.57,-0.1,-0.7955,2.0468,6970720,86374003.8,4409509816.56,4246857645.9
2017-05-03,'002046,轴研科技,12.57,13.0,12.02,12.1,12.1,0.47,3.8843,3.2722,11143921,139511071.0,4444870761.36,4280914242.9
2017-05-02,'002046,轴研科技,12.1,12.3,12.01,12.22,12.22,-0.12,-0.982,1.3851,4717154,57303872.18,4278674320.8,4120848237.0
2017-04-28,'002046,轴研科技,12.22,12.38,12.14,12.23,12.23,-0.01,-0.0818,1.5984,5443540,66700362.6,4321107454.56,4161716153.4
2017-04-27,'002046,轴研科技,12.23,12.23,11.62,12.11,12.12,0.11,0.9076,2.2115,7531469,89976316.8,4324643549.04,4165121813.1
2017-04-26,'002046,轴研科技,12.12,12.21,11.93,12.09,12.07,0.05,0.4143,1.5454,5263000,63560555.0,4285746509.76,4127659556.4
2017-04-25,'002046,轴研科技,12.07,12.27,12.0,12.03,12.03,0.04,0.3325,1.4565,4960310,60164422.07,4268066037.36,4110631257.9
2017-04-24,'002046,轴研科技,12.03,12.29,11.7,12.1,12.34,-0.31,-2.5122,2.045,6964512,84070220.42,4253921659.44,4097008619.1
2017-04-21,'002046,轴研科技,12.34,13.59,12.03,13.37,13.35,-1.01,-7.5655,4.3003,14645440,187175892.08,4363540588.32,4202584069.8
2017-04-20,'002046,轴研科技,13.35,13.78,13.13,13.56,13.64,-0.29,-2.1261,2.0581,7009088,94157963.0,4720686130.8,4546555699.5
2017-04-19,'002046,轴研科技,13.64,14.2,13.4,13.9,14.25,-0.61,-4.2807,3.0254,10303588,141596638.83,4823232870.72,4645319830.8
2017-04-18,'002046,轴研科技,14.25,14.67,13.98,13.98,13.93,0.32,2.2972,3.4179,11640305,167698442.76,5038934634.0,4853065072.5
2017-04-17,'002046,轴研科技,13.93,14.1,13.06,14.1,14.16,-0.23,-1.6243,3.3694,11475184,158200755.75,4925779610.64,4744083962.1
2017-04-14,'002046,轴研科技,14.16,14.91,14.15,14.75,14.72,-0.56,-3.8043,3.8899,13247710,191796045.64,5007109783.68,4822414135.2
2017-04-13,'002046,轴研科技,14.72,14.98,14.5,14.5,14.62,0.1,0.684,3.1572,10752380,158565759.98,5205131074.56,5013131078.4
2017-04-12,'002046,轴研科技,14.62,15.6,14.57,15.39,15.55,-0.93,-5.9807,6.0539,20617674,312538469.37,5169770129.76,4979074481.4
2017-04-11,'002046,轴研科技,15.55,15.75,14.95,15.23,15.2,0.35,2.3026,10.4329,35530930,546381120.65,5498626916.4,5295800833.5
2017-04-10,'002046,轴研科技,15.2,15.2,14.28,14.5,14.59,0.61,4.1809,6.8238,23239474,346149261.6,5374863609.6,5176602744.0
2017-04-07,'002046,轴研科技,14.59,15.3,14.53,15.03,15.05,-0.46,-3.0565,5.9175,20152948,300884664.64,5159161846.32,4968857502.3
2017-04-06,'002046,轴研科技,15.05,15.12,14.6,14.75,14.81,0.24,1.6205,6.8695,23395288,348386536.07,5321822192.4,5125517848.5
2017-04-05,'002046,轴研科技,14.81,14.84,13.73,14.29,14.31,0.5,3.4941,4.9619,16898659,243525978.41,5236955924.88,5043782015.7
2017-03-31,'002046,轴研科技,14.31,14.62,14.02,14.15,14.26,0.05,0.3506,4.2668,14531310,208116658.1,5060151200.88,4873499030.7
2017-03-30,'002046,轴研科技,14.26,14.84,14.21,14.68,14.86,-0.6,-4.0377,5.5021,18738239,273211916.4,5042470728.48,4856470732.2
2017-03-29,'002046,轴研科技,14.86,15.22,14.58,14.65,14.69,0.17,1.1572,7.9539,27088332,404306605.44,5254636397.28,5060810314.2
2017-03-28,'002046,轴研科技,14.69,14.87,14.45,14.8,14.98,-0.29,-1.9359,5.5045,18746392,274794947.24,5194522791.12,5002914099.3
2017-03-27,'002046,轴研科技,14.98,15.22,14.2,14.29,14.39,0.59,4.1001,11.2511,38317287,566741310.91,5297069531.04,5101678230.6
2017-03-24,'002046,轴研科技,14.39,14.7,13.13,13.37,13.42,0.97,7.228,7.3781,25127379,351506176.65,5088439956.72,4900744308.3
2017-03-23,'002046,轴研科技,13.42,13.87,13.21,13.62,13.77,-0.35,-2.5418,3.8355,13062364,176671143.84,4745438792.16,4570395317.4
2017-03-22,'002046,轴研科技,13.77,14.11,13.7,14.1,14.2,-0.43,-3.0282,2.9415,10017876,138799805.58,4869202098.96,4689593406.9
2017-03-21,'002046,轴研科技,14.2,14.37,14.09,14.2,14.24,-0.04,-0.2809,3.4093,11610914,164910578.64,5021254161.6,4836036774.0
2017-03-20,'002046,轴研科技,14.24,14.29,13.85,13.86,13.85,0.39,2.8159,5.1231,17447652,247064616.75,5035398539.52,4849659412.8
2017-03-17,'002046,轴研科技,13.85,14.05,13.7,13.77,13.85,0.0,0.0,3.009,10247600,142270097.51,4897490854.8,4716838684.5
2017-03-16,'002046,轴研科技,13.85,14.05,13.7,13.7,13.69,0.16,1.1687,2.4469,8333373,115741978.4,4897490854.8,4716838684.5
2017-03-15,'002046,轴研科技,13.69,13.93,13.66,13.83,13.91,-0.22,-1.5816,2.0438,6960502,95729261.23,4840913343.12,4662348129.3
2017-03-14,'002046,轴研科技,13.91,14.2,13.85,14.05,14.05,-0.14,-0.9964,3.1292,10657060,149039168.31,4918707421.68,4737272642.7
2017-03-13,'002046,轴研科技,14.05,14.05,13.1,13.58,13.61,0.44,3.2329,4.0521,13800226,189352753.26,4968212744.4,4784951878.5
2017-03-10,'002046,轴研科技,13.61,13.86,13.59,13.65,13.68,-0.07,-0.5117,2.5651,8735786,119914598.85,4812624587.28,4635102851.7
2017-03-09,'002046,轴研科技,13.68,13.9,13.6,13.9,13.85,-0.17,-1.2274,2.3959,8159555,111571373.91,4837377248.64,4658942469.6
2017-03-08,'002046,轴研科技,13.85,13.97,13.55,13.66,13.64,0.21,1.5396,3.5104,11955313,165022960.4,4897490854.8,4716838684.5
2017-03-07,'002046,轴研科技,13.64,13.74,13.52,13.69,13.65,-0.01,-0.0733,2.3415,7974325,108699864.88,4823232870.72,4645319830.8
2017-03-06,'002046,轴研科技,13.65,13.68,13.38,13.48,13.47,0.18,1.3363,2.6423,8998854,122191968.36,4826768965.2,4648725490.5
2017-03-03,'002046,轴研科技,13.47,13.7,13.41,13.58,13.78,-0.31,-2.2496,3.8024,12949548,175334298.04,4763119264.56,4587423615.9
2017-03-02,'002046,轴研科技,13.78,14.75,13.74,14.7,14.62,-0.84,-5.7456,7.1766,24441105,344085851.36,4872738193.44,4692999066.6
2017-03-01,'002046,轴研科技,14.62,14.8,14.43,14.52,14.58,0.04,0.2743,5.1962,17696516,259208492.72,5169770129.76,4979074481.4
2017-02-28,'002046,轴研科技,14.58,14.69,14.28,14.3,14.24,0.34,2.3876,5.4243,18473365,268228618.83,5155625751.84,4965451842.6
2017-02-27,'002046,轴研科技,14.24,14.54,14.21,14.5,14.46,-0.22,-1.5214,3.3905,11546737,165729203.91,5035398539.52,4849659412.8
2017-02-24,'002046,轴研科技,14.46,14.66,14.3,14.38,14.46,0.0,0.0,4.4947,15307267,221707264.42,5113192618.08,4924583926.2
2017-02-23,'002046,轴研科技,14.46,14.5,14.16,14.26,14.33,0.13,0.9072,4.7403,16143848,231828340.1,5113192618.08,4924583926.2
2017-02-22,'002046,轴研科技,14.33,14.83,14.2,14.69,14.72,-0.39,-2.6495,5.8075,19778223,285620498.71,5067223389.84,4880310350.1
2017-02-21,'002046,轴研科技,14.72,14.87,14.46,14.56,14.73,-0.01,-0.0679,5.4014,18395177,269892321.26,5205131074.56,5013131078.4
2017-02-20,'002046,轴研科技,14.73,14.76,14.3,14.5,14.56,0.17,1.1676,5.6391,19204894,279139307.29,5208667169.04,5016536738.1
2017-02-17,'002046,轴研科技,14.56,15.32,14.5,15.26,15.51,-0.95,-6.1251,8.943,30456896,453258344.84,5148553562.88,4958640523.2
2017-02-16,'002046,轴研科技,15.51,15.8,15.06,15.27,15.48,0.03,0.1938,9.4674,32242823,498785007.16,5484482538.48,5282178194.7
2017-02-15,'002046,轴研科技,15.48,15.53,14.94,15.12,15.17,0.31,2.0435,8.9398,30445977,464357871.88,5473874255.04,5271961215.6
2017-02-14,'002046,轴研科技,15.17,15.63,14.91,15.39,15.48,-0.31,-2.0026,8.275,28181908,427193927.55,5364255326.16,5166385764.9
2017-02-13,'002046,轴研科技,15.48,15.54,15.05,15.05,15.38,0.1,0.6502,7.0979,24172927,370014494.99,5473874255.04,5271961215.6
2017-02-10,'002046,轴研科技,15.38,16.04,15.38,15.53,15.72,-0.34,-2.1628,10.5812,36035957,564710943.26,5438513310.24,5237904618.6
2017-02-09,'002046,轴研科技,15.72,16.14,15.35,15.63,15.83,-0.11,-0.6949,10.8943,37102413,582245527.42,5558740522.56,5353697048.4
2017-02-08,'002046,轴研科技,15.83,16.4,15.51,15.67,16.01,-0.18,-1.1243,14.2281,48455903,770468440.36,5597637561.84,5391159305.1
2017-02-07,'002046,轴研科技,16.01,16.5,15.64,16.4,16.6,-0.59,-3.5542,16.6158,56587741,904692005.22,5661287262.48,5452461179.7
2017-02-06,'002046,轴研科技,16.6,16.6,14.91,15.16,15.09,1.51,10.0066,20.3877,69433636,1117082243.9,5869916836.8,5653395102.0
2017-02-03,'002046,轴研科技,15.09,15.09,13.52,13.73,13.72,1.37,9.9854,13.8555,47186972,699013648.2,5335966570.32,5139140487.3
2017-01-26,'002046,轴研科技,13.72,14.3,13.0,13.1,13.99,-0.27,-1.9299,11.7357,39967854,539727232.37,4851521626.56,4672565108.4
2017-01-25,'002046,轴研科技,13.99,14.32,12.65,13.15,13.02,0.97,7.4501,16.4266,55943284,768881906.94,4946996177.52,4764517920.3
2017-01-24,'002046,轴研科技,13.02,13.02,11.71,11.8,11.84,1.18,9.9662,9.5027,32362897,414952510.94,4603995012.96,4434168929.4
2017-01-23,'002046,轴研科技,11.84,11.89,11.38,11.38,11.37,0.47,4.1337,1.8668,6357663,74530373.16,4186735864.32,4032301084.8
2017-01-20,'002046,轴研科技,11.37,11.43,11.1,11.12,11.18,0.19,1.6995,1.2391,4219979,47739099.43,4020539423.76,3872235078.9
2017-01-19,'002046,轴研科技,11.18,11.44,11.15,11.25,11.24,-0.06,-0.5338,1.2902,4393901,49703304.76,3953353628.64,3807527544.6
2017-01-18,'002046,轴研科技,11.24,11.35,11.1,11.1,11.16,0.08,0.7168,1.2999,4426948,49645008.94,3974570195.52,3827961502.8
2017-01-17,'002046,轴研科技,11.16,11.23,10.85,11.0,10.96,0.2,1.8248,1.4118,4808092,53160409.49,3946281439.68,3800716225.2
2017-01-16,'002046,轴研科技,10.96,12.02,10.82,12.01,12.02,-1.06,-8.8186,2.926,9965092,112711033.09,3875559550.08,3732603031.2
2017-01-13,'002046,轴研科技,12.02,12.35,11.96,12.24,12.17,-0.15,-1.2325,1.5057,5127940,62533189.47,4250385564.96,4093602959.4
2017-01-12,'002046,轴研科技,12.17,12.76,12.16,12.67,12.77,-0.6,-4.6985,2.2729,7740730,95969210.55,4303426982.16,4144687854.9
2017-01-11,'002046,轴研科技,12.77,12.87,12.42,12.63,12.87,-0.1,-0.777,2.8202,9604520,121648222.57,4515592650.96,4349027436.9
2017-01-10,'002046,轴研科技,12.87,13.68,12.81,12.95,12.92,-0.05,-0.387,6.0619,20644599,273826390.93,4550953595.76,4383084033.9
2017-01-09,'002046,轴研科技,12.92,12.97,12.46,12.62,12.71,0.21,1.6522,3.386,11531461,147644620.98,4568634068.16,4400112332.4
2017-01-06,'002046,轴研科技,12.71,12.85,12.52,12.7,13.0,-0.29,-2.2308,4.6752,15922077,201662097.95,4494376084.08,4328593478.7
2017-01-05,'002046,轴研科技,13.0,13.22,11.86,12.02,12.02,0.98,8.1531,8.207,27950103,361018968.14,4596922824.0,4427357610.0
2017-01-04,'002046,轴研科技,12.02,12.13,11.74,11.85,11.82,0.2,1.692,1.9131,6515343,77704095.83,4250385564.96,4093602959.4
2017-01-03,'002046,轴研科技,11.82,11.95,11.5,11.75,11.75,0.07,0.5957,1.2817,4365059,51636254.24,4179663675.36,4025489765.4
