日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-28,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-25,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-24,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-23,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-22,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-21,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-18,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-17,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-16,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-15,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-14,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-11,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-10,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-09,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-08,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-07,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-04,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-03,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-02,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-01,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-31,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-28,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-27,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-26,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-25,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-24,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-21,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-20,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-19,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-18,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-17,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-14,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-13,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-12,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-07-11,'300177,中海达,11.64,11.85,11.62,11.79,11.8,-0.16,-1.3559,0.5614,2452734,28735720.98,5200328432.04,5085790832.04
2017-07-10,'300177,中海达,11.8,11.89,11.71,11.71,11.78,0.02,0.1698,0.8071,3526279,41646336.15,5271810609.8,5155698609.8
2017-07-07,'300177,中海达,11.78,11.82,11.66,11.71,11.71,0.07,0.5978,0.6322,2762321,32484631.56,5262875337.58,5146960137.58
2017-07-06,'300177,中海达,11.71,11.8,11.61,11.69,11.7,0.01,0.0855,0.7161,3128867,36612956.88,5231601884.81,5116375484.81
2017-07-05,'300177,中海达,11.7,11.72,11.45,11.53,11.53,0.17,1.4744,0.7454,3256720,37830592.89,5227134248.7,5112006248.7
2017-07-04,'300177,中海达,11.53,11.55,11.41,11.45,11.5,0.03,0.2609,0.401,1752141,20126907.57,5151184434.83,5037729234.83
2017-07-03,'300177,中海达,11.5,11.54,11.34,11.44,11.37,0.13,1.1434,0.4396,1920929,22004079.03,5137781526.5,5024621526.5
2017-06-30,'300177,中海达,11.37,11.55,11.27,11.51,11.51,-0.14,-1.2163,0.6036,2637137,30009432.35,5079702257.07,4967821457.07
2017-06-29,'300177,中海达,11.51,11.66,11.44,11.44,11.44,0.07,0.6119,0.4135,1806536,20851987.4,5142249162.61,5028990762.61
2017-06-28,'300177,中海达,11.44,11.75,11.41,11.7,11.73,-0.29,-2.4723,0.6371,2783852,32134325.85,5110975709.84,4998406109.84
2017-06-27,'300177,中海达,11.73,11.83,11.69,11.71,11.71,0.02,0.1708,0.4753,2076753,24407533.63,5240537157.03,5125113957.03
2017-06-26,'300177,中海达,11.71,11.74,11.58,11.6,11.61,0.1,0.8613,0.4555,1990101,23251013.58,5231601884.81,5116375484.81
2017-06-23,'300177,中海达,11.61,11.74,11.49,11.71,11.61,0.0,0.0,0.6509,2843930,32965812.77,5186925523.71,5072683123.71
2017-06-22,'300177,中海达,11.61,11.98,11.61,11.96,12.1,-0.49,-4.0496,1.4512,6340596,75048365.19,5186925523.71,5072683123.71
2017-06-21,'300177,中海达,12.1,12.25,11.7,11.83,11.74,0.36,3.0664,1.7514,7652262,91597710.95,5405839693.1,5286775693.1
2017-06-20,'300177,中海达,11.74,11.92,11.74,11.75,11.76,-0.02,-0.1701,0.6581,2875400,33977907.64,5245004793.14,5129483193.14
2017-06-19,'300177,中海达,11.76,11.8,11.62,11.63,11.69,0.07,0.5988,0.4552,1988669,23339654.05,5253940065.36,5138221665.36
2017-06-16,'300177,中海达,11.69,11.88,11.69,11.81,11.77,-0.08,-0.6797,0.5754,2514261,29541964.98,5222666612.59,5107637012.59
2017-06-15,'300177,中海达,11.77,11.94,11.68,11.73,11.72,0.05,0.4266,0.8809,3849040,45573718.22,5258407701.47,5142590901.47
2017-06-14,'300177,中海达,11.72,11.87,11.6,11.69,11.68,0.04,0.3425,0.757,3307300,38883014.66,5236069520.92,5120744720.92
2017-06-13,'300177,中海达,11.68,11.8,11.45,11.47,11.57,0.11,0.9507,0.535,2337559,27303252.59,5218198976.48,5103267776.48
2017-06-12,'300177,中海达,11.57,11.83,11.55,11.66,11.82,-0.25,-2.1151,0.6981,3050333,35609100.64,5169054979.27,5055206179.27
2017-06-09,'300177,中海达,11.82,11.95,11.51,11.74,11.66,0.16,1.3722,1.0419,4552135,53318518.05,5280745882.02,5164437082.02
2017-06-08,'300177,中海达,11.66,11.88,11.66,11.71,11.86,-0.2,-1.6863,1.0998,4805208,56448143.06,5209263704.26,5094529304.26
2017-06-07,'300177,中海达,11.86,11.96,11.42,11.6,11.84,0.02,0.1689,2.1203,9264145,108911036.46,5298616426.46,5181914026.46
2017-06-06,'300177,中海达,11.84,12.71,11.39,11.47,11.58,0.26,2.2453,3.151,13767316,163516892.48,5289681154.24,5173175554.24
2017-06-05,'300177,中海达,11.58,11.6,11.03,11.1,11.13,0.45,4.0431,1.6084,7027554,79949378.16,5173522615.38,5059575415.38
2017-06-02,'300177,中海达,11.13,11.17,10.62,10.83,10.92,0.21,1.9231,0.7484,3269733,35822019.91,4972478990.43,4862959790.43
2017-06-01,'300177,中海达,10.92,11.08,10.8,11.08,11.06,-0.14,-1.2658,0.6208,2712228,29554776.08,4878658632.12,4771205832.12
2017-05-31,'300177,中海达,11.06,11.15,11.0,11.15,10.91,0.15,1.3749,0.615,2686966,29714237.07,4941205537.66,4832375137.66
2017-05-26,'300177,中海达,10.91,11.04,10.86,10.97,10.97,-0.06,-0.5469,0.4284,1871750,20481763.69,4874190996.01,4766836596.01
2017-05-25,'300177,中海达,10.98,11.09,10.72,10.9,10.86,0.12,1.105,0.5114,2234474,24348913.16,4905464448.78,4797421248.78
2017-05-24,'300177,中海达,10.86,10.88,10.53,10.68,10.71,0.15,1.4006,0.4451,1944874,20944452.77,4851852815.46,4744990415.46
2017-05-23,'300177,中海达,10.71,11.14,10.7,11.05,11.0,-0.29,-2.6364,0.5995,2619349,28598085.85,4784838273.81,4679451873.81
2017-05-22,'300177,中海达,11.0,11.44,10.97,11.39,11.46,-0.46,-4.014,0.6514,2846283,31763815.72,4914399721.0,4806159721.0
2017-05-19,'300177,中海达,11.46,11.53,11.31,11.39,11.34,0.12,1.0582,0.5688,2485246,28389004.42,5119910982.06,5007144582.06
2017-05-18,'300177,中海达,11.34,11.48,11.21,11.28,11.43,-0.09,-0.7874,0.4699,2052987,23331464.43,5066299348.74,4954713748.74
2017-05-17,'300177,中海达,11.43,11.53,11.21,11.38,11.39,0.04,0.3512,0.6056,2645966,30222911.45,5106508073.73,4994036873.73
2017-05-16,'300177,中海达,11.39,11.39,10.85,11.0,11.04,0.35,3.1703,0.7072,3089709,34371056.53,5088637529.29,4976559929.29
2017-05-15,'300177,中海达,11.04,11.17,11.0,11.01,11.03,0.01,0.0907,0.3181,1390026,15451820.88,4932270265.44,4823636665.44
2017-05-12,'300177,中海达,11.03,11.21,10.96,11.2,11.18,-0.15,-1.3417,0.4435,1937759,21408265.98,4927802629.33,4819267429.33
2017-05-11,'300177,中海达,11.18,11.35,10.73,11.3,11.35,-0.17,-1.4978,0.7303,3191071,35341095.17,4994817170.98,4884805970.98
2017-05-10,'300177,中海达,11.35,11.69,11.35,11.61,11.61,-0.26,-2.2394,0.4745,2073414,23882190.53,5070766984.85,4959082984.85
2017-05-09,'300177,中海达,11.61,11.62,11.41,11.41,11.46,0.15,1.3089,0.4624,2020163,23313461.07,5186925523.71,5072683123.71
2017-05-08,'300177,中海达,11.46,11.63,11.41,11.53,11.53,-0.07,-0.6071,0.4769,2083640,24034451.01,5119910982.06,5007144582.06
2017-05-05,'300177,中海达,11.53,11.89,11.51,11.81,11.86,-0.33,-2.7825,0.6721,2936447,34326471.78,5151184434.83,5037729234.83
2017-05-04,'300177,中海达,11.86,12.0,11.78,11.87,11.98,-0.12,-1.0017,0.6066,2650399,31533153.45,5298616426.46,5181914026.46
2017-05-03,'300177,中海达,11.98,11.99,11.82,11.93,11.93,0.05,0.4191,0.5483,2395580,28540904.73,5352228059.78,5234344859.78
2017-05-02,'300177,中海达,11.93,12.01,11.88,11.92,11.93,0.0,0.0,0.4716,2060470,24598454.73,5329889879.23,5212498679.23
2017-04-28,'300177,中海达,11.93,12.0,11.81,12.0,11.9,0.03,0.2521,0.514,2245646,26733898.92,5329889879.23,5212498679.23
2017-04-27,'300177,中海达,11.9,11.97,11.33,11.73,11.73,0.17,1.4493,1.0023,4379092,50905822.82,5316486970.9,5199390970.9
2017-04-26,'300177,中海达,11.73,11.97,11.7,11.88,11.88,-0.15,-1.2626,0.5634,2461613,29197160.25,5240537157.03,5125113957.03
2017-04-25,'300177,中海达,11.88,12.0,11.8,11.8,11.8,0.08,0.678,0.4227,1846933,22000586.92,5307551698.68,5190652498.68
2017-04-24,'300177,中海达,11.8,12.5,11.77,12.39,12.39,-0.59,-4.7619,0.8294,3623704,43578439.06,5271810609.8,5155698609.8
2017-04-21,'300177,中海达,12.39,12.54,12.39,12.4,12.45,-0.06,-0.4819,0.4665,2038148,25401862.16,5535401140.29,5413483540.29
2017-04-20,'300177,中海达,12.45,12.69,12.36,12.6,12.6,-0.15,-1.1905,0.726,3171894,39720132.66,5562206956.95,5439698956.95
2017-04-19,'300177,中海达,12.6,12.94,12.3,12.81,12.88,-0.28,-2.1739,1.1739,5128885,64508368.53,5629221498.6,5505237498.6
2017-04-18,'300177,中海达,12.88,13.23,12.88,13.1,13.16,-0.28,-2.1277,0.8496,3712255,48522359.73,5754315309.68,5627576109.68
2017-04-17,'300177,中海达,13.16,13.32,13.05,13.32,13.32,-0.16,-1.2012,0.8817,3852216,50717051.27,5879409120.76,5749914720.76
2017-04-14,'300177,中海达,13.32,13.51,13.28,13.42,13.43,-0.11,-0.8191,0.9186,4013671,53680075.16,5950891298.52,5819822498.52
2017-04-13,'300177,中海达,13.43,13.6,13.35,13.45,13.46,-0.03,-0.2229,0.8886,3882450,52268487.86,6000035295.73,5867884095.73
2017-04-12,'300177,中海达,13.46,13.88,13.45,13.72,13.68,-0.22,-1.6082,1.7665,7718442,105557860.47,6013438204.06,5880991804.06
2017-04-11,'300177,中海达,13.68,13.73,13.26,13.29,13.28,0.4,3.012,2.184,9542400,129095904.76,6111726198.48,5977114998.48
2017-04-10,'300177,中海达,13.28,13.55,13.24,13.52,13.58,-0.3,-2.2091,1.5085,6590828,88145857.23,5933020754.08,5802345554.08
2017-04-07,'300177,中海达,13.58,13.63,13.42,13.46,13.51,0.07,0.5181,1.1248,4914560,66627032.76,6067049837.38,5933422637.38
2017-04-06,'300177,中海达,13.51,13.64,13.4,13.48,13.49,0.02,0.1483,0.9829,4294549,58124644.89,6035776384.61,5902837984.61
2017-04-05,'300177,中海达,13.49,13.49,13.26,13.4,13.36,0.13,0.9731,0.9904,4327213,58163720.24,6026841112.39,5894099512.39
2017-03-31,'300177,中海达,13.36,13.53,13.15,13.15,13.11,0.25,1.9069,1.2003,5244395,70091969.68,5968761842.96,5837299442.96
2017-03-30,'300177,中海达,13.11,13.42,13.1,13.4,13.4,-0.29,-2.1642,1.4596,6377153,84299801.52,5857070940.21,5728068540.21
2017-03-29,'300177,中海达,13.4,13.6,13.38,13.55,13.53,-0.13,-0.9608,1.1179,4884468,65747021.45,5986632387.4,5854776387.4
2017-03-28,'300177,中海达,13.53,13.76,13.5,13.71,13.74,-0.21,-1.5284,1.2363,5401856,73432562.28,6044711656.83,5911576456.83
2017-03-27,'300177,中海达,13.74,13.84,13.67,13.8,13.8,-0.06,-0.4348,1.0505,4590071,63138906.31,6138532015.14,6003330415.14
2017-03-24,'300177,中海达,13.8,13.87,13.65,13.73,13.87,-0.07,-0.5047,1.5424,6739308,92575644.74,6165337831.8,6029545831.8
2017-03-23,'300177,中海达,13.87,14.28,13.75,14.13,13.71,0.16,1.167,3.9783,17382308,243375672.11,6196611284.57,6060130484.57
2017-03-22,'300177,中海达,13.71,13.72,13.34,13.51,13.58,0.13,0.9573,1.6985,7421019,100425953.26,6125129106.81,5990222706.81
2017-03-21,'300177,中海达,13.58,13.68,13.55,13.66,13.67,-0.09,-0.6584,0.7574,3309166,44993705.43,6067049837.38,5933422637.38
2017-03-20,'300177,中海达,13.67,13.69,13.51,13.6,13.6,0.07,0.5147,0.9138,3992703,54226177.69,6107258562.37,5972745762.37
2017-03-17,'300177,中海达,13.6,13.89,13.6,13.8,13.82,-0.22,-1.5919,1.4135,6175899,84982817.23,6075985109.6,5942161109.6
2017-03-16,'300177,中海达,13.82,13.87,13.67,13.68,13.62,0.2,1.4684,1.1384,4974140,68455864.75,6174273104.02,6038284304.02
2017-03-15,'300177,中海达,13.62,13.68,13.52,13.55,13.66,-0.04,-0.2928,0.7167,3131298,42639691.64,6084920381.82,5950899581.82
2017-03-14,'300177,中海达,13.66,13.87,13.62,13.84,13.75,-0.09,-0.6545,0.8353,3649553,50172450.08,6102790926.26,5968376526.26
2017-03-13,'300177,中海达,13.75,13.77,13.5,13.58,13.6,0.15,1.1029,0.7975,3484376,47695291.79,6142999651.25,6007699651.25
2017-03-10,'300177,中海达,13.6,13.73,13.59,13.61,13.6,0.0,0.0,0.7979,3486139,47601988.26,6075985109.6,5942161109.6
2017-03-09,'300177,中海达,13.6,13.81,13.57,13.79,13.87,-0.27,-1.9466,1.3876,6062634,82959767.74,6075985109.6,5942161109.6
2017-03-08,'300177,中海达,13.87,14.2,13.8,13.99,13.98,-0.11,-0.7868,1.8318,8003741,112050937.61,6196611284.57,6060130484.57
2017-03-07,'300177,中海达,13.98,14.04,13.76,13.91,13.88,0.1,0.7205,1.6127,7046086,97954070.74,6245755281.78,6108192081.78
2017-03-06,'300177,中海达,13.88,13.9,13.61,13.61,13.63,0.25,1.8342,1.3883,6065940,83784835.51,6201078920.68,6064499720.68
2017-03-03,'300177,中海达,13.63,13.64,13.42,13.53,13.51,0.12,0.8882,1.0845,4738541,64287078.17,6089388017.93,5955268817.93
2017-03-02,'300177,中海达,13.51,13.88,13.51,13.8,13.78,-0.27,-1.9594,1.7942,7839230,106786530.21,6035776384.61,5902837984.61
2017-03-01,'300177,中海达,13.78,13.9,13.76,13.86,13.8,-0.02,-0.1449,1.332,5819786,80509152.67,6156402559.58,6020807359.58
2017-02-28,'300177,中海达,13.8,13.93,13.71,13.85,13.87,-0.07,-0.5047,1.2612,5510350,76160008.0,6165337831.8,6029545831.8
2017-02-27,'300177,中海达,13.87,14.08,13.82,14.07,14.06,-0.19,-1.3514,1.2482,5453773,76153183.46,6196611284.57,6060130484.57
2017-02-24,'300177,中海达,14.06,14.08,13.9,13.96,13.95,0.11,0.7885,1.6476,7198830,100838741.32,6281496370.66,6143145970.66
2017-02-23,'300177,中海达,13.95,14.05,13.81,14.05,14.07,-0.12,-0.8529,1.3846,6049676,84089081.25,6232352373.45,6095084373.45
2017-02-22,'300177,中海达,14.07,14.09,13.9,14.08,14.09,-0.02,-0.1419,1.2337,5390472,75436965.71,6285964006.77,6147515206.77
2017-02-21,'300177,中海达,14.09,14.12,13.9,13.99,13.99,0.1,0.7148,1.6103,7035954,98778604.99,6294899278.99,6156253678.99
2017-02-20,'300177,中海达,13.99,14.0,13.76,13.88,13.84,0.15,1.0838,1.3488,5893381,81741870.94,6250222917.89,6112561317.89
2017-02-17,'300177,中海达,13.84,14.12,13.77,14.05,13.98,-0.14,-1.0014,1.7256,7539567,105067945.49,6183208376.24,6047022776.24
2017-02-16,'300177,中海达,13.98,14.05,13.8,13.95,13.92,0.06,0.431,1.581,6907846,96338789.2,6245755281.78,6108192081.78
2017-02-15,'300177,中海达,13.92,14.2,13.84,14.03,14.24,-0.32,-2.2472,2.7383,11964313,168108374.9,6218949465.12,6081976665.12
2017-02-14,'300177,中海达,14.24,15.0,13.92,13.92,13.76,0.48,3.4884,4.7221,20631917,296901910.8,6361913820.64,6221792220.64
2017-02-13,'300177,中海达,13.76,13.78,13.51,13.69,13.71,0.05,0.3647,1.6046,7011089,95783357.35,6147467287.36,6012068887.36
2017-02-10,'300177,中海达,13.71,13.89,13.7,13.83,13.89,-0.18,-1.2959,1.4486,6329131,87072773.39,6125129106.81,5990222706.81
2017-02-09,'300177,中海达,13.89,13.92,13.74,13.8,13.84,0.05,0.3613,1.7629,7702531,106643255.11,6205546556.79,6068868956.79
2017-02-08,'300177,中海达,13.84,13.86,13.39,13.62,13.62,0.22,1.6153,2.0883,9124310,124547899.85,6183208376.24,6047022776.24
2017-02-07,'300177,中海达,13.62,13.79,13.52,13.76,13.8,-0.18,-1.3043,1.4439,6308781,86049307.95,6084920381.82,5950899581.82
2017-02-06,'300177,中海达,13.8,13.84,13.5,13.56,13.54,0.26,1.9202,1.4958,6535290,89660345.24,6165337831.8,6029545831.8
2017-02-03,'300177,中海达,13.54,13.74,13.43,13.66,13.62,-0.08,-0.5874,1.0518,4595683,62409166.46,6049179292.94,5915945692.94
2017-01-26,'300177,中海达,13.62,13.66,13.51,13.57,13.51,0.11,0.8142,1.1041,4824101,65577070.54,6084920381.82,5950899581.82
2017-01-25,'300177,中海达,13.51,13.6,13.37,13.37,13.46,0.05,0.3715,1.0311,4505230,60897400.52,6035776384.61,5902837984.61
2017-01-24,'300177,中海达,13.46,13.7,13.3,13.7,13.71,-0.25,-1.8235,1.7423,7612463,102740814.28,6013438204.06,5880991804.06
2017-01-23,'300177,中海达,13.71,14.06,13.63,13.75,13.62,0.09,0.6608,2.3433,10238371,141344145.88,6125129106.81,5990222706.81
2017-01-20,'300177,中海达,13.62,13.83,13.27,13.38,13.47,0.15,1.1136,2.9712,12982091,176905498.23,6084920381.82,5950899581.82
2017-01-19,'300177,中海达,13.47,13.61,13.0,13.01,13.12,0.35,2.6677,2.5277,11044174,147631329.78,6017905840.17,5885361040.17
2017-01-18,'300177,中海达,13.12,13.46,13.12,13.42,13.55,-0.43,-3.1734,1.8827,8225977,109138464.43,5861538576.32,5732437776.32
2017-01-17,'300177,中海达,13.55,13.72,12.82,13.2,13.59,-0.04,-0.2943,3.6274,15848903,210476196.1,6053646929.05,5920314929.05
2017-01-16,'300177,中海达,13.59,14.9,13.58,14.9,15.09,-1.5,-9.9404,6.1622,26923973,370570859.3,6071517473.49,5937791873.49
2017-01-13,'300177,中海达,15.09,15.25,14.66,14.66,14.84,0.25,1.6846,6.1046,26672319,400290296.56,6741662889.99,6593177289.99
2017-01-12,'300177,中海达,14.84,15.29,14.7,15.05,14.93,-0.09,-0.6028,4.5844,20030533,299399414.11,6629971987.24,6483946387.24
2017-01-11,'300177,中海达,14.93,15.09,14.38,14.42,14.61,0.32,2.1903,5.2756,23050419,342353156.67,6670180712.23,6523269512.23
2017-01-10,'300177,中海达,14.61,15.15,14.6,14.7,14.78,-0.17,-1.1502,3.8574,16853988,250196054.0,6527216356.71,6383453956.71
2017-01-09,'300177,中海达,14.78,14.8,14.2,14.4,14.43,0.35,2.4255,3.5448,15487947,225315025.2,6603166170.58,6457730970.58
2017-01-06,'300177,中海达,14.43,14.99,14.31,14.98,15.09,-0.66,-4.3738,4.5939,20071763,293941601.04,6446798906.73,6304807706.73
2017-01-05,'300177,中海达,15.09,15.29,14.57,14.68,14.69,0.4,2.7229,6.1425,26837942,400230478.75,6741662889.99,6593177289.99
2017-01-04,'300177,中海达,14.69,14.84,14.3,14.46,14.49,0.2,1.3803,4.9662,21698642,316383129.48,6562957445.59,6418407845.59
2017-01-03,'300177,中海达,14.49,14.74,14.32,14.5,14.85,-0.36,-2.4242,5.0738,22168747,322288689.54,6473604723.39,6331023123.39
