日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600486,扬农化工,55.93,56.36,53.66,53.8,53.57,2.36,4.4055,0.7047,2183761,121250659.0,17332645868.5,17332645868.5
2018-06-28,'600486,扬农化工,53.57,54.97,53.52,54.82,54.8,-1.23,-2.2445,0.5573,1727040,93498314.0,16601284448.0,16601284448.0
2018-06-27,'600486,扬农化工,54.8,56.58,53.88,56.53,56.22,-1.42,-2.5258,0.7826,2425178,133248543.0,16982460103.6,16982460103.6
2018-06-26,'600486,扬农化工,56.22,56.87,55.21,55.92,56.43,-0.21,-0.3721,0.5434,1683969,94062152.0,17422516551.5,17422516551.5
2018-06-25,'600486,扬农化工,56.43,58.47,56.05,58.47,57.23,-0.8,-1.3979,0.587,1819129,103124323.0,17487595322.0,17487595322.0
2018-06-22,'600486,扬农化工,57.23,57.65,56.15,56.15,56.88,0.35,0.6153,0.6308,1954826,111364340.0,17735514447.6,17735514447.6
2018-06-21,'600486,扬农化工,56.88,58.88,55.53,55.53,55.64,1.24,2.2286,0.8032,2489233,142921106.0,17627049830.2,17627049830.2
2018-06-20,'600486,扬农化工,55.64,56.68,55.05,55.19,55.18,0.46,0.8336,0.606,1877926,104857439.0,17242775185.5,17242775185.5
2018-06-19,'600486,扬农化工,55.18,57.8,54.5,57.8,57.85,-2.67,-4.6154,0.9177,2843838,158490106.0,17100221688.3,17100221688.3
2018-06-15,'600486,扬农化工,57.85,59.68,57.15,58.96,59.22,-1.37,-2.3134,0.611,1893634,110060117.0,17927651770.0,17927651770.0
2018-06-14,'600486,扬农化工,59.22,61.4,58.84,61.0,60.62,-1.4,-2.3095,0.6693,2074125,123883804.0,18352213272.5,18352213272.5
2018-06-13,'600486,扬农化工,60.62,62.49,59.71,59.71,59.65,0.97,1.6262,1.0504,3255190,199412930.0,18786071742.3,18786071742.3
2018-06-12,'600486,扬农化工,59.65,59.82,56.99,57.46,57.01,2.64,4.6308,0.7507,2326331,136587694.0,18485469802.5,18485469802.5
2018-06-11,'600486,扬农化工,57.01,60.1,56.9,58.73,58.78,-1.77,-3.0112,0.8328,2580880,150996710.0,17667336688.1,17667336688.1
2018-06-08,'600486,扬农化工,58.78,58.99,57.71,58.1,58.84,-0.06,-0.102,0.4104,1271844,74211864.0,18215857753.5,18215857753.5
2018-06-07,'600486,扬农化工,58.84,60.16,58.1,60.0,59.33,-0.49,-0.8259,0.6353,1968930,116582679.0,18234451687.9,18234451687.9
2018-06-06,'600486,扬农化工,59.33,60.42,59.05,60.42,60.49,-1.16,-1.9177,0.6518,2019783,120505588.0,18386302152.3,18386302152.3
2018-06-05,'600486,XD扬农化,60.49,60.81,59.01,59.98,60.08,0.41,0.6824,0.7145,2214093,132628962.0,18745784884.4,18745784884.4
2018-06-04,'600486,扬农化工,60.64,61.16,57.98,57.98,57.81,2.83,4.8953,0.8208,2543714,152045005.0,18792269720.5,18792269720.5
2018-06-01,'600486,扬农化工,57.81,59.7,57.39,58.9,58.73,-0.92,-1.5665,0.7944,2461704,144061201.0,17915255813.7,17915255813.7
2018-05-31,'600486,扬农化工,58.73,59.9,58.48,58.83,58.51,0.22,0.376,0.762,2361488,139448289.0,18200362808.1,18200362808.1
2018-05-30,'600486,扬农化工,58.51,60.31,57.18,59.0,60.36,-1.85,-3.0649,0.9985,3094410,183340553.0,18132185048.6,18132185048.6
2018-05-29,'600486,扬农化工,60.36,61.29,59.0,59.97,59.32,1.04,1.7532,0.967,2996776,181438345.0,18705498026.5,18705498026.5
2018-05-28,'600486,扬农化工,59.32,60.32,58.4,59.88,59.12,0.2,0.3383,1.2056,3736254,221658547.0,18383203163.2,18383203163.2
2018-05-25,'600486,扬农化工,59.12,61.5,58.63,60.38,60.19,-1.07,-1.7777,1.0755,3332979,199441720.0,18321223381.8,18321223381.8
2018-05-24,'600486,扬农化工,60.19,61.58,59.68,60.18,60.18,0.01,0.0166,1.2462,3861990,234728881.0,18652815212.3,18652815212.3
2018-05-23,'600486,扬农化工,60.18,62.9,58.94,62.9,62.99,-2.81,-4.461,2.5061,7766324,471891115.0,18649716223.3,18649716223.3
2018-05-22,'600486,扬农化工,62.99,64.93,62.26,64.0,64.0,-1.01,-1.5781,1.1392,3530305,224278072.0,19520532151.9,19520532151.9
2018-05-21,'600486,扬农化工,64.0,64.5,62.0,62.05,61.81,2.19,3.5431,1.3367,4142450,264693903.0,19833530048.0,19833530048.0
2018-05-18,'600486,扬农化工,61.81,63.25,60.0,60.01,61.05,0.76,1.2449,1.4126,4377571,270995807.0,19154851441.7,19154851441.7
2018-05-17,'600486,扬农化工,61.05,62.06,57.87,58.67,58.09,2.96,5.0955,1.3135,4070568,245502973.0,18919328272.3,18919328272.3
2018-05-16,'600486,扬农化工,58.09,58.84,57.49,58.11,58.25,-0.16,-0.2747,0.672,2082387,121119402.0,18002027507.6,18002027507.6
2018-05-15,'600486,扬农化工,58.25,58.47,56.78,57.47,57.15,1.1,1.9248,0.6857,2124853,123119389.0,18051611332.8,18051611332.8
2018-05-14,'600486,扬农化工,57.15,58.6,56.38,57.17,57.49,-0.34,-0.5914,0.7498,2323747,133416537.0,17710722535.0,17710722535.0
2018-05-11,'600486,扬农化工,57.49,58.98,57.28,57.9,57.4,0.09,0.1568,0.7914,2452408,142810853.0,17816088163.4,17816088163.4
2018-05-10,'600486,扬农化工,57.4,58.88,56.81,57.92,57.91,-0.51,-0.8807,0.8639,2677174,155112381.0,17788197261.8,17788197261.8
2018-05-09,'600486,扬农化工,57.91,57.98,56.2,57.9,57.4,0.51,0.8885,0.6879,2131886,122204819.0,17946245704.4,17946245704.4
2018-05-08,'600486,扬农化工,57.4,57.95,56.3,57.32,57.32,0.08,0.1396,1.0902,3378594,192990118.0,17788197261.8,17788197261.8
2018-05-07,'600486,扬农化工,57.32,58.99,56.1,56.5,56.5,0.82,1.4513,1.4644,4538177,261945395.0,17763405349.2,17763405349.2
2018-05-04,'600486,扬农化工,56.5,56.58,54.3,54.5,54.58,1.92,3.5178,1.1296,3500620,195620403.0,17509288245.5,17509288245.5
2018-05-03,'600486,扬农化工,54.58,55.0,53.71,53.94,54.13,0.45,0.8313,1.1314,3506253,190835172.0,16914282344.1,16914282344.1
2018-05-02,'600486,扬农化工,54.13,54.29,51.92,51.92,51.92,2.21,4.2565,1.0926,3385821,181921941.0,16774827835.9,16774827835.9
2018-04-27,'600486,扬农化工,51.92,53.2,51.18,52.11,51.63,0.29,0.5617,0.9082,2814486,146572310.0,16089951251.4,16089951251.4
2018-04-26,'600486,扬农化工,51.63,52.3,51.16,51.21,51.58,0.05,0.0969,0.7977,2471951,127805744.0,16000080568.4,16000080568.4
2018-04-25,'600486,扬农化工,51.58,52.48,50.54,51.39,49.96,1.62,3.2426,2.0855,6462990,333904417.0,15984585623.1,15984585623.1
2018-04-24,'600486,扬农化工,49.96,49.96,49.06,49.06,45.42,4.54,9.9956,1.6894,5235389,259665671.0,15482549393.7,15482549393.7
2018-04-23,'600486,扬农化工,45.42,46.0,44.44,46.0,45.58,-0.16,-0.351,0.5212,1615237,72934354.0,14075608355.9,14075608355.9
2018-04-20,'600486,扬农化工,45.58,47.02,45.11,46.85,46.84,-1.26,-2.69,0.4353,1348850,61930047.0,14125192181.1,14125192181.1
2018-04-19,'600486,扬农化工,46.84,47.16,45.0,45.31,45.3,1.54,3.3996,0.5612,1739053,80692886.0,14515664803.9,14515664803.9
2018-04-18,'600486,扬农化工,45.3,45.96,44.09,45.2,45.1,0.2,0.4435,0.8276,2564849,115229305.0,14038420487.1,14038420487.1
2018-04-17,'600486,扬农化工,45.1,48.03,45.02,47.19,47.37,-2.27,-4.7921,1.1583,3589663,164979820.0,13976440705.7,13976440705.7
2018-04-16,'600486,扬农化工,47.37,49.37,46.95,48.25,48.4,-1.03,-2.1281,0.568,1760130,84162578.0,14679911224.6,14679911224.6
2018-04-13,'600486,扬农化工,48.4,49.87,48.0,49.43,49.38,-0.98,-1.9846,0.3417,1058990,51377507.0,14999107098.8,14999107098.8
2018-04-12,'600486,扬农化工,49.38,49.97,48.91,48.91,49.35,0.03,0.0608,0.4825,1495110,73803337.0,15302808027.7,15302808027.7
2018-04-11,'600486,扬农化工,49.35,50.15,48.02,49.08,48.8,0.55,1.127,0.4172,1292841,63975859.0,15293511060.5,15293511060.5
2018-04-10,'600486,扬农化工,48.8,48.87,47.01,47.01,47.56,1.24,2.6072,0.9046,2803228,134733079.0,15123066661.6,15123066661.6
2018-04-09,'600486,扬农化工,47.56,49.68,46.58,49.68,49.99,-2.43,-4.861,1.0801,3347164,160368795.0,14738792016.9,14738792016.9
2018-04-04,'600486,扬农化工,49.99,50.73,48.68,49.29,49.28,0.71,1.4407,0.755,2339641,117055907.0,15491846360.9,15491846360.9
2018-04-03,'600486,扬农化工,49.28,49.49,47.89,48.5,48.77,0.51,1.0457,0.7632,2365130,115784631.0,15271818137.0,15271818137.0
2018-04-02,'600486,扬农化工,48.77,49.97,48.0,48.0,47.9,0.87,1.8163,0.8012,2482843,121990566.0,15113769694.4,15113769694.4
2018-03-30,'600486,扬农化工,47.9,48.56,45.81,46.61,46.72,1.18,2.5257,0.774,2398589,113532299.0,14844157645.3,14844157645.3
2018-03-29,'600486,扬农化工,46.72,47.09,44.21,45.0,44.93,1.79,3.984,0.9961,3086945,140824397.0,14478476935.0,14478476935.0
2018-03-28,'600486,扬农化工,44.93,47.44,44.7,47.3,47.12,-2.19,-4.6477,1.1639,3606930,164085215.0,13923757891.5,13923757891.5
2018-03-27,'600486,扬农化工,47.12,49.47,47.0,49.0,47.68,-0.56,-1.1745,1.3743,4258939,202817860.0,14602436497.8,14602436497.8
2018-03-26,'600486,扬农化工,47.68,47.75,47.05,47.1,47.76,-0.08,-0.1675,0.9135,2831079,133818808.0,14775979885.8,14775979885.8
2018-03-23,'600486,扬农化工,47.76,48.5,47.08,48.5,50.38,-2.62,-5.2005,1.3975,4330705,207253421.0,14800771798.3,14800771798.3
2018-03-22,'600486,扬农化工,50.38,51.7,50.36,51.4,51.22,-0.84,-1.64,0.3296,1021500,52077825.0,15612706934.7,15612706934.7
2018-03-21,'600486,扬农化工,51.22,52.58,51.1,52.58,52.58,-1.36,-2.5865,0.5551,1720193,89009653.0,15873022016.5,15873022016.5
2018-03-20,'600486,扬农化工,52.58,52.79,50.85,52.51,52.87,-0.29,-0.5485,0.5066,1569890,81317639.0,16294484530.1,16294484530.1
2018-03-19,'600486,扬农化工,52.87,54.0,52.76,53.0,53.17,-0.3,-0.5642,0.2821,874077,46488490.0,16384355213.1,16384355213.1
2018-03-16,'600486,扬农化工,53.17,54.36,53.08,54.0,54.03,-0.86,-1.5917,0.2614,809999,43536513.0,16477324885.2,16477324885.2
2018-03-15,'600486,扬农化工,54.03,54.98,53.52,54.88,54.63,-0.6,-1.0983,0.2781,861914,46694827.0,16743837945.2,16743837945.2
2018-03-14,'600486,扬农化工,54.63,55.0,53.08,53.08,53.62,1.01,1.8836,0.5539,1716408,92902678.0,16929777289.4,16929777289.4
2018-03-13,'600486,扬农化工,53.62,54.27,53.21,53.9,54.27,-0.65,-1.1977,0.416,1289125,69378198.0,16616779393.3,16616779393.3
2018-03-12,'600486,扬农化工,54.27,54.62,52.4,52.96,52.76,1.51,2.862,1.4098,4368857,235307731.0,16818213682.9,16818213682.9
2018-03-09,'600486,扬农化工,52.76,52.79,51.27,51.27,51.31,1.45,2.826,0.4632,1435370,75026699.0,16350266333.3,16350266333.3
2018-03-08,'600486,扬农化工,51.31,52.28,50.51,51.28,51.19,0.12,0.2344,0.4106,1272563,65414949.0,15900912918.2,15900912918.2
2018-03-07,'600486,扬农化工,51.19,53.38,50.9,52.0,51.78,-0.59,-1.1394,0.5152,1596679,83753000.0,15863725049.3,15863725049.3
2018-03-06,'600486,扬农化工,51.78,51.83,49.0,50.45,50.5,1.28,2.5347,0.5449,1688547,85772762.0,16046565404.5,16046565404.5
2018-03-05,'600486,扬农化工,50.5,51.82,49.5,51.77,51.55,-1.05,-2.0369,0.6898,2137729,107562769.0,15649894803.5,15649894803.5
2018-03-02,'600486,扬农化工,51.55,52.56,51.43,52.56,52.79,-1.24,-2.3489,0.3534,1095177,56721242.0,15975288655.9,15975288655.9
2018-03-01,'600486,扬农化工,52.79,53.1,51.61,51.78,52.18,0.61,1.169,0.4469,1384866,72467853.0,16359563300.5,16359563300.5
2018-02-28,'600486,扬农化工,52.18,52.95,51.2,52.11,53.34,-1.16,-2.1747,0.5484,1699527,88571312.0,16170524967.3,16170524967.3
2018-02-27,'600486,扬农化工,53.34,53.9,51.6,53.9,53.42,-0.08,-0.1498,0.8119,2515973,132608740.0,16530007699.4,16530007699.4
2018-02-26,'600486,扬农化工,53.42,54.8,52.1,52.4,52.09,1.33,2.5533,0.8415,2607849,139759903.0,16554799611.9,16554799611.9
2018-02-23,'600486,扬农化工,52.09,52.5,51.6,51.6,51.39,0.7,1.3621,0.822,2547494,132949293.0,16142634065.6,16142634065.6
2018-02-22,'600486,扬农化工,51.39,52.16,50.0,51.6,50.45,0.94,1.8632,0.7042,2182249,112626545.0,15925704830.7,15925704830.7
2018-02-14,'600486,扬农化工,50.45,50.97,49.3,49.88,49.88,0.57,1.1427,0.3246,1005982,50530111.0,15634399858.1,15634399858.1
2018-02-13,'600486,扬农化工,49.88,51.28,49.44,49.44,49.62,0.26,0.524,0.6725,2084045,105243082.0,15457757481.2,15457757481.2
2018-02-12,'600486,扬农化工,49.62,50.17,46.25,46.25,46.24,3.38,7.3097,0.8962,2777371,135768576.0,15377183765.3,15377183765.3
2018-02-09,'600486,扬农化工,46.24,47.8,45.27,47.4,48.55,-2.31,-4.758,1.3453,4169183,194964800.0,14329725459.7,14329725459.7
2018-02-08,'600486,扬农化工,48.55,50.36,47.05,48.1,48.2,0.35,0.7261,0.8469,2624445,128426240.0,15045591934.9,15045591934.9
2018-02-07,'600486,扬农化工,48.2,49.54,45.58,48.53,48.24,-0.04,-0.0829,1.2002,3719304,178116082.0,14937127317.4,14937127317.4
2018-02-06,'600486,扬农化工,48.24,50.5,47.55,49.69,51.09,-2.85,-5.5784,1.1119,3445743,169458778.0,14949523273.7,14949523273.7
2018-02-05,'600486,扬农化工,51.09,51.99,49.6,51.99,51.62,-0.53,-1.0267,1.255,3889314,196566980.0,15832735158.6,15832735158.6
2018-02-02,'600486,扬农化工,51.62,51.75,49.55,50.71,50.88,0.74,1.4544,0.844,2615467,133164345.0,15996981579.3,15996981579.3
2018-02-01,'600486,扬农化工,50.88,51.81,49.0,50.21,50.2,0.68,1.3546,1.1826,3664736,185606785.0,15767656388.2,15767656388.2
2018-01-31,'600486,扬农化工,50.2,51.65,49.88,50.97,50.47,-0.27,-0.535,0.8777,2720051,138343401.0,15556925131.4,15556925131.4
2018-01-30,'600486,扬农化工,50.47,51.75,50.0,50.87,51.6,-1.13,-2.1899,0.688,2131967,108526334.0,15640597836.3,15640597836.3
2018-01-29,'600486,扬农化工,51.6,52.05,49.11,50.1,50.26,1.34,2.6661,1.5019,4654235,235381110.0,15990783601.2,15990783601.2
2018-01-26,'600486,扬农化工,50.26,52.98,49.77,52.01,52.12,-1.86,-3.5687,2.0313,6294971,318942812.0,15575519065.8,15575519065.8
2018-01-25,'600486,扬农化工,52.12,54.25,51.77,54.21,53.98,-1.86,-3.4457,0.9577,2967756,156356539.0,16151931032.8,16151931032.8
2018-01-24,'600486,扬农化工,53.98,54.75,53.42,53.8,53.87,0.11,0.2042,0.8594,2663183,143838792.0,16728342999.9,16728342999.9
2018-01-23,'600486,扬农化工,53.87,54.2,53.0,54.0,53.83,0.04,0.0743,1.028,3185914,170714387.0,16694254120.1,16694254120.1
2018-01-22,'600486,扬农化工,53.83,54.38,52.22,52.75,52.83,1.0,1.8929,0.7277,2255136,121267330.0,16681858163.8,16681858163.8
2018-01-19,'600486,扬农化工,52.83,54.96,52.22,54.1,53.78,-0.95,-1.7665,0.7194,2229323,118741765.0,16371959256.8,16371959256.8
2018-01-18,'600486,扬农化工,53.78,54.22,52.08,52.57,52.06,1.72,3.3039,1.1311,3505186,187641546.0,16666363218.5,16666363218.5
2018-01-17,'600486,扬农化工,52.06,55.8,52.0,55.44,54.49,-2.43,-4.4595,1.1531,3573538,188421293.0,16133337098.4,16133337098.4
2018-01-16,'600486,扬农化工,54.49,56.2,52.11,52.66,53.33,1.16,2.1751,1.3247,4105298,224365500.0,16886391442.4,16886391442.4
2018-01-15,'600486,扬农化工,53.33,55.1,52.85,54.48,53.5,-0.17,-0.3178,0.9819,3042831,164370406.0,16526908710.3,16526908710.3
2018-01-12,'600486,扬农化工,53.5,54.5,52.8,53.91,53.62,-0.12,-0.2238,0.8084,2505075,134250989.0,16579591524.5,16579591524.5
2018-01-11,'600486,扬农化工,53.62,54.55,53.13,54.21,53.84,-0.22,-0.4086,0.7137,2211601,118775249.0,16616779393.3,16616779393.3
2018-01-10,'600486,扬农化工,53.84,56.1,52.82,55.52,55.78,-1.94,-3.4779,1.5768,4886498,262549974.0,16684957152.9,16684957152.9
2018-01-09,'600486,扬农化工,55.78,56.6,54.31,55.49,55.67,0.11,0.1976,0.8809,2729972,150383743.0,17286161032.5,17286161032.5
2018-01-08,'600486,扬农化工,55.67,57.4,54.65,55.1,54.47,1.2,2.203,1.1778,3649982,204940081.0,17252072152.7,17252072152.7
2018-01-05,'600486,扬农化工,54.47,55.84,54.38,55.56,55.8,-1.33,-2.3835,0.8911,2761437,152089582.0,16880193464.3,16880193464.3
2018-01-04,'600486,扬农化工,55.8,56.12,54.0,54.76,54.24,1.56,2.8761,1.3994,4336655,240546565.0,17292359010.6,17292359010.6
2018-01-03,'600486,扬农化工,54.24,55.88,53.01,53.53,53.55,0.69,1.2885,2.1778,6749116,370093918.0,16808916715.7,16808916715.7
2018-01-02,'600486,扬农化工,53.55,53.6,50.0,50.0,49.69,3.86,7.7682,1.8007,5580418,292880324.0,16595086469.9,16595086469.9
2017-12-29,'600486,扬农化工,49.69,49.99,48.03,48.05,48.04,1.65,3.4346,0.9542,2956953,146396119.0,15398876688.8,15398876688.8
2017-12-28,'600486,扬农化工,48.04,48.3,46.5,47.13,47.0,1.04,2.2128,0.6109,1893288,90485502.0,14887543492.3,14887543492.3
2017-12-27,'600486,扬农化工,47.0,48.23,46.18,48.23,48.25,-1.25,-2.5907,1.0104,3131108,146794449.0,14565248629.0,14565248629.0
2017-12-26,'600486,扬农化工,48.25,48.99,47.35,48.69,48.83,-0.58,-1.1878,0.5419,1679333,80659050.0,14952622262.8,14952622262.8
2017-12-25,'600486,扬农化工,48.83,49.3,47.8,48.79,48.79,0.04,0.082,0.503,1558834,75781243.0,15132363628.8,15132363628.8
2017-12-22,'600486,扬农化工,48.79,49.27,48.61,49.06,49.06,-0.27,-0.5503,0.3306,1024492,50113255.0,15119967672.5,15119967672.5
2017-12-21,'600486,扬农化工,49.06,49.44,47.52,48.0,48.31,0.75,1.5525,0.644,1995803,96904543.0,15203640377.4,15203640377.4
2017-12-20,'600486,扬农化工,48.31,49.18,48.1,48.97,48.96,-0.65,-1.3276,0.4246,1315691,63926265.0,14971216197.2,14971216197.2
2017-12-19,'600486,扬农化工,48.96,49.2,47.01,47.44,47.68,1.28,2.6846,0.6994,2167417,104818526.0,15172650486.7,15172650486.7
2017-12-18,'600486,扬农化工,47.68,48.15,46.6,47.7,47.79,-0.11,-0.2302,0.5115,1585250,74830051.0,14775979885.8,14775979885.8
2017-12-15,'600486,扬农化工,47.79,48.38,47.31,48.25,48.17,-0.38,-0.7889,0.6676,2068987,99273870.0,14810068765.5,14810068765.5
2017-12-14,'600486,扬农化工,48.17,48.96,47.0,47.45,47.2,0.97,2.0551,1.0005,3100511,149495845.0,14927830350.2,14927830350.2
2017-12-13,'600486,扬农化工,47.2,47.3,44.86,44.99,45.0,2.2,4.8889,0.9105,2821660,131842628.0,14627228410.4,14627228410.4
2017-12-12,'600486,扬农化工,45.0,45.73,44.88,45.34,45.34,-0.34,-0.7499,0.2378,737021,33385348.0,13945450815.0,13945450815.0
2017-12-11,'600486,扬农化工,45.34,45.44,44.2,44.85,45.22,0.12,0.2654,0.331,1025675,46249214.0,14050816443.4,14050816443.4
2017-12-08,'600486,扬农化工,45.22,46.18,44.38,44.51,44.76,0.46,1.0277,0.4812,1491172,67822647.0,14013628574.5,14013628574.5
2017-12-07,'600486,扬农化工,44.76,45.28,43.58,44.88,44.88,-0.12,-0.2674,0.5197,1610455,71825159.0,13871075077.3,13871075077.3
2017-12-06,'600486,扬农化工,44.88,44.97,42.77,42.91,43.06,1.82,4.2267,0.8071,2501076,110367169.0,13908262946.2,13908262946.2
2017-12-05,'600486,扬农化工,43.06,44.46,42.6,43.5,43.72,-0.66,-1.5096,0.583,1806775,79054958.0,13344246935.4,13344246935.4
2017-12-04,'600486,扬农化工,43.72,44.13,43.35,43.9,43.94,-0.22,-0.5007,0.2483,769518,33667991.0,13548780214.0,13548780214.0
2017-12-01,'600486,扬农化工,43.94,44.38,43.7,43.82,44.04,-0.1,-0.2271,0.1814,562200,24775233.0,13616957973.6,13616957973.6
2017-11-30,'600486,扬农化工,44.04,44.58,43.8,44.25,44.2,-0.16,-0.362,0.4487,1390467,61257303.0,13647947864.3,13647947864.3
2017-11-29,'600486,扬农化工,44.2,45.99,44.08,44.99,44.99,-0.79,-1.7559,1.2396,3841504,172170016.0,13697531689.4,13697531689.4
2017-11-28,'600486,扬农化工,44.99,45.3,43.76,45.28,45.03,-0.04,-0.0888,0.5658,1753433,77872330.0,13942351825.9,13942351825.9
2017-11-27,'600486,扬农化工,45.03,45.46,43.31,43.66,43.9,1.13,2.574,0.6082,1884946,84176656.0,13954747782.2,13954747782.2
2017-11-24,'600486,扬农化工,43.9,44.38,43.5,43.6,43.87,0.03,0.0684,0.6185,1916619,84465092.0,13604562017.3,13604562017.3
2017-11-23,'600486,扬农化工,43.87,44.9,43.21,44.52,45.05,-1.18,-2.6193,0.6556,2031828,89322327.0,13595265050.1,13595265050.1
2017-11-22,'600486,扬农化工,45.05,46.4,44.48,45.89,45.97,-0.92,-2.0013,0.7051,2185097,98995549.0,13960945760.4,13960945760.4
2017-11-21,'600486,扬农化工,45.97,46.5,45.21,45.21,46.0,-0.03,-0.0652,0.6369,1973703,90531510.0,14246052754.8,14246052754.8
2017-11-20,'600486,扬农化工,46.0,46.5,43.11,46.2,45.56,0.44,0.9658,0.7546,2338344,106819455.0,14255349722.0,14255349722.0
2017-11-17,'600486,扬农化工,45.56,46.52,45.23,45.61,45.86,-0.3,-0.6542,0.7466,2313812,106200457.0,14118994202.9,14118994202.9
2017-11-16,'600486,扬农化工,45.86,46.56,45.0,46.05,46.78,-0.92,-1.9667,0.7273,2253751,103192684.0,14211963875.0,14211963875.0
2017-11-15,'600486,扬农化工,46.78,47.72,45.19,47.57,48.19,-1.41,-2.9259,1.4271,4422540,205059710.0,14497070869.5,14497070869.5
2017-11-14,'600486,扬农化工,48.19,48.22,45.51,46.0,46.11,2.08,4.511,1.512,4685646,221373034.0,14934028328.3,14934028328.3
2017-11-13,'600486,扬农化工,46.11,47.33,45.4,46.92,46.93,-0.82,-1.7473,1.1726,3633788,168898685.0,14289438601.8,14289438601.8
2017-11-10,'600486,扬农化工,46.93,47.66,46.15,47.65,47.36,-0.43,-0.9079,1.1216,3475699,162203416.0,14543555705.5,14543555705.5
2017-11-09,'600486,扬农化工,47.36,47.53,45.85,46.6,46.53,0.83,1.7838,0.5116,1585483,74630002.0,14676812235.5,14676812235.5
2017-11-08,'600486,扬农化工,46.53,47.74,46.02,47.5,47.33,-0.8,-1.6903,0.8383,2597794,122332140.0,14419596142.7,14419596142.7
2017-11-07,'600486,扬农化工,47.33,48.09,46.5,46.5,46.99,0.34,0.7236,0.9862,3056139,145402023.0,14667515268.3,14667515268.3
2017-11-06,'600486,扬农化工,46.99,47.0,44.61,45.45,45.57,1.42,3.1161,0.8821,2733664,125285606.0,14562149639.9,14562149639.9
2017-11-03,'600486,扬农化工,45.57,46.2,44.82,46.09,45.98,-0.41,-0.8917,0.9484,2939020,133376267.0,14122093192.0,14122093192.0
2017-11-02,'600486,扬农化工,45.98,46.87,44.8,46.43,46.65,-0.67,-1.4362,0.9001,2789349,127589885.0,14249151743.9,14249151743.9
2017-11-01,'600486,扬农化工,46.65,48.1,46.0,46.0,46.11,0.54,1.1711,1.1543,3577279,169049965.0,14456784011.5,14456784011.5
2017-10-31,'600486,扬农化工,46.11,47.34,45.88,47.28,47.18,-1.07,-2.2679,1.2779,3960289,184023690.0,14289438601.8,14289438601.8
2017-10-30,'600486,扬农化工,47.18,47.29,44.8,45.75,46.7,0.48,1.0278,1.1007,3411196,156474202.0,14621030432.3,14621030432.3
2017-10-27,'600486,扬农化工,46.7,46.99,46.19,46.99,47.03,-0.33,-0.7017,0.7728,2394841,111706806.0,14472278956.9,14472278956.9
2017-10-26,'600486,扬农化工,47.03,47.13,45.71,46.79,46.81,0.22,0.47,0.951,2947052,137357851.0,14574545596.2,14574545596.2
2017-10-25,'600486,扬农化工,46.81,47.3,46.01,46.18,46.14,0.67,1.4521,1.376,4264304,199099786.0,14506367836.7,14506367836.7
2017-10-24,'600486,扬农化工,46.14,46.45,43.84,43.84,42.81,3.33,7.7786,2.2595,7002077,319884305.0,14298735569.0,14298735569.0
2017-10-23,'600486,扬农化工,42.81,43.13,41.7,42.0,42.0,0.81,1.9286,0.5966,1848980,78869990.0,13266772208.7,13266772208.7
2017-10-20,'600486,扬农化工,42.0,42.39,41.71,41.71,41.99,0.01,0.0238,0.2647,820200,34435844.0,13015754094.0,13015754094.0
2017-10-19,'600486,扬农化工,41.99,42.7,41.75,42.7,42.41,-0.42,-0.9903,0.5329,1651480,69536451.0,13012655104.9,13012655104.9
2017-10-18,'600486,扬农化工,42.41,43.14,41.88,42.84,42.8,-0.39,-0.9112,0.6373,1975063,83708323.0,13142812645.9,13142812645.9
2017-10-17,'600486,扬农化工,42.8,43.59,42.33,43.2,43.21,-0.41,-0.9489,0.7348,2277196,97700541.0,13263673219.6,13263673219.6
2017-10-16,'600486,扬农化工,43.21,43.95,42.53,42.95,42.68,0.53,1.2418,1.3365,4141761,179019734.0,13390731771.5,13390731771.5
2017-10-13,'600486,扬农化工,42.68,43.12,41.5,41.58,41.69,0.99,2.3747,0.982,3043273,129782188.0,13226485350.8,13226485350.8
2017-10-12,'600486,扬农化工,41.69,41.78,40.88,40.99,41.16,0.53,1.2877,0.8918,2763552,114584256.0,12919685432.8,12919685432.8
2017-10-11,'600486,扬农化工,41.16,41.75,40.83,41.4,41.44,-0.28,-0.6757,1.3372,4143825,171720439.0,12755439012.1,12755439012.1
2017-10-10,'600486,扬农化工,41.44,41.46,40.28,41.03,40.98,0.46,1.1225,1.4955,4634595,190318138.0,12842210706.1,12842210706.1
2017-10-09,'600486,扬农化工,40.98,41.33,39.65,40.0,38.95,2.03,5.2118,2.0022,6204670,251272777.0,12699657208.9,12699657208.9
2017-09-29,'600486,扬农化工,38.95,39.29,38.9,39.18,39.08,-0.13,-0.3327,0.5805,1798927,70304379.0,12070562427.6,12070562427.6
2017-09-28,'600486,扬农化工,39.08,39.69,38.92,39.48,39.49,-0.41,-1.0382,0.9148,2835082,111200727.0,12110849285.6,12110849285.6
2017-09-27,'600486,扬农化工,39.49,39.91,38.88,39.8,39.6,-0.11,-0.2778,0.8059,2497465,98184328.0,12237907837.4,12237907837.4
2017-09-26,'600486,扬农化工,39.6,39.87,38.54,38.54,38.4,1.2,3.125,1.9493,6040833,238690836.0,12271996717.2,12271996717.2
2017-09-25,'600486,扬农化工,38.4,38.95,37.41,37.41,37.32,1.08,2.8939,1.7467,5413148,208457037.0,11900118028.8,11900118028.8
