日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-26,'600837,海通证券,14.74,14.83,14.67,14.75,14.76,-0.02,-0.1355,0.245,19822717,292661504.0,1.69535058e+11,1.19278013593e+11
2017-10-25,'600837,海通证券,14.76,14.85,14.7,14.81,14.8,-0.04,-0.2703,0.2399,19409419,286831670.0,1.69765092e+11,1.19439856217e+11
2017-10-24,'600837,海通证券,14.8,14.83,14.58,14.6,14.6,0.2,1.3699,0.5016,40591542,598630990.0,1.7022516e+11,1.19763541464e+11
2017-10-23,'600837,海通证券,14.6,14.72,14.55,14.69,14.68,-0.08,-0.545,0.1737,14053092,205155810.0,1.6792482e+11,1.18145115228e+11
2017-10-20,'600837,海通证券,14.68,14.76,14.57,14.59,14.62,0.06,0.4104,0.2104,17026434,249648404.0,1.68844956e+11,1.18792485722e+11
2017-10-19,'600837,海通证券,14.62,14.81,14.6,14.8,14.82,-0.2,-1.3495,0.3062,24776465,363793772.0,1.68154854e+11,1.18306957852e+11
2017-10-18,'600837,海通证券,14.82,14.9,14.7,14.72,14.71,0.11,0.7478,0.4947,40030545,592530979.0,1.70455194e+11,1.19925384088e+11
2017-10-17,'600837,海通证券,14.71,14.81,14.7,14.81,14.84,-0.13,-0.876,0.2643,21388000,315341899.0,1.69190007e+11,1.19035249658e+11
2017-10-16,'600837,海通证券,14.84,14.96,14.8,14.85,14.83,0.01,0.0674,0.3999,32363511,481483177.0,1.70685228e+11,1.20087226711e+11
2017-10-13,'600837,海通证券,14.83,14.86,14.77,14.79,14.77,0.06,0.4062,0.1563,12645838,187309472.0,1.70570211e+11,1.20006305399e+11
2017-10-12,'600837,海通证券,14.77,14.86,14.76,14.83,14.82,-0.05,-0.3374,0.1984,16055028,237419194.0,1.69880109e+11,1.19520777529e+11
2017-10-11,'600837,海通证券,14.82,14.9,14.8,14.87,14.86,-0.04,-0.2692,0.2582,20893598,310385182.0,1.70455194e+11,1.19925384088e+11
2017-10-10,'600837,海通证券,14.86,14.88,14.79,14.82,14.82,0.04,0.2699,0.228,18449158,273639246.0,1.70915262e+11,1.20249069335e+11
2017-10-09,'600837,海通证券,14.82,15.07,14.77,15.0,14.78,0.04,0.2706,0.4625,37425074,557578463.0,1.70455194e+11,1.19925384088e+11
2017-09-29,'600837,海通证券,14.78,14.91,14.73,14.73,14.74,0.04,0.2714,0.3566,28859752,428075423.0,1.69995126e+11,1.1960169884e+11
2017-09-28,'600837,海通证券,14.74,14.77,14.71,14.73,14.74,0.0,0.0,0.2307,18667356,275145225.0,1.69535058e+11,1.19278013593e+11
2017-09-27,'600837,海通证券,14.74,14.86,14.7,14.81,14.82,-0.08,-0.5398,0.3638,29437390,434699690.0,1.69535058e+11,1.19278013593e+11
2017-09-26,'600837,海通证券,14.82,14.95,14.8,14.87,14.87,-0.05,-0.3362,0.2833,22924046,340641291.0,1.70455194e+11,1.19925384088e+11
2017-09-25,'600837,海通证券,14.87,15.03,14.79,14.92,14.98,-0.11,-0.7343,0.5047,40843364,609473866.0,1.71030279e+11,1.20329990647e+11
2017-09-22,'600837,海通证券,14.98,15.05,14.69,14.87,14.92,0.06,0.4021,0.5806,46979279,698364908.0,1.72295466e+11,1.21220125076e+11
2017-09-21,'600837,海通证券,14.92,15.07,14.9,14.96,14.98,-0.06,-0.4005,0.4033,32633991,489143273.0,1.71605364e+11,1.20734597206e+11
2017-09-20,'600837,海通证券,14.98,15.01,14.88,14.96,14.98,0.0,0.0,0.3549,28716995,429163263.0,1.72295466e+11,1.21220125076e+11
2017-09-19,'600837,海通证券,14.98,15.13,14.93,15.1,15.12,-0.14,-0.9259,0.3935,31846300,478153394.0,1.72295466e+11,1.21220125076e+11
2017-09-18,'600837,海通证券,15.12,15.15,15.02,15.03,14.99,0.13,0.8672,0.4995,40418222,610004942.0,1.73905704e+11,1.22353023442e+11
2017-09-15,'600837,海通证券,14.99,15.05,14.87,14.92,14.98,0.01,0.0668,0.2961,23961743,358587736.0,1.72410483e+11,1.21301046388e+11
2017-09-14,'600837,海通证券,14.98,15.16,14.92,15.07,15.07,-0.09,-0.5972,0.3823,30935971,465520101.0,1.72295466e+11,1.21220125076e+11
2017-09-13,'600837,海通证券,15.07,15.11,15.0,15.09,15.07,0.0,0.0,0.194,15699764,236171680.0,1.73330619e+11,1.21948416883e+11
2017-09-12,'600837,海通证券,15.07,15.25,14.99,15.01,14.98,0.09,0.6008,0.5115,41392078,625889180.0,1.73330619e+11,1.21948416883e+11
2017-09-11,'600837,海通证券,14.98,15.09,14.93,15.0,15.0,-0.02,-0.1333,0.3361,27193804,407960315.0,1.72295466e+11,1.21220125076e+11
2017-09-08,'600837,海通证券,15.0,15.03,14.91,15.0,14.97,0.03,0.2004,0.3607,29186762,436850405.0,1.725255e+11,1.213819677e+11
2017-09-07,'600837,海通证券,14.97,15.2,14.93,15.12,15.1,-0.13,-0.8609,0.3922,31738397,478434855.0,1.72180449e+11,1.21139203765e+11
2017-09-06,'600837,海通证券,15.1,15.18,15.0,15.18,15.16,-0.06,-0.3958,0.3977,32186000,485220039.0,1.7367567e+11,1.22191180818e+11
2017-09-05,'600837,海通证券,15.16,15.29,15.15,15.22,15.21,-0.05,-0.3287,0.3636,29423397,447483828.0,1.74365772e+11,1.22676708689e+11
2017-09-04,'600837,海通证券,15.21,15.34,15.15,15.3,15.32,-0.11,-0.718,0.4642,37567234,571240442.0,1.74940857e+11,1.23081315248e+11
2017-09-01,'600837,海通证券,15.32,15.41,15.24,15.29,15.29,0.03,0.1962,0.7279,58899675,901786408.0,1.76206044e+11,1.23971449678e+11
2017-08-31,'600837,海通证券,15.29,15.36,15.18,15.21,15.21,0.08,0.526,0.5179,41908082,640041467.0,1.75860993e+11,1.23728685742e+11
2017-08-30,'600837,海通证券,15.21,15.48,15.16,15.22,15.14,0.07,0.4624,0.8906,72071644,1102470804.0,1.74940857e+11,1.23081315248e+11
2017-08-29,'600837,海通证券,15.14,15.39,15.11,15.3,15.38,-0.24,-1.5605,0.6957,56299517,858120563.0,1.74135738e+11,1.22514866065e+11
2017-08-28,'600837,海通证券,15.38,15.51,14.88,14.88,14.77,0.61,4.13,1.8156,146921112,2249570006.0,1.76896146e+11,1.24456977548e+11
2017-08-25,'600837,海通证券,14.77,14.85,14.49,14.49,14.5,0.27,1.8621,0.5542,44844511,660376688.0,1.69880109e+11,1.19520777529e+11
2017-08-24,'600837,海通证券,14.5,14.69,14.48,14.65,14.67,-0.17,-1.1588,0.2427,19642221,286041631.0,1.6677465e+11,1.1733590211e+11
2017-08-23,'600837,海通证券,14.67,14.75,14.56,14.64,14.64,0.03,0.2049,0.313,25329764,371882351.0,1.68729939e+11,1.18711564411e+11
2017-08-22,'600837,海通证券,14.64,14.66,14.55,14.6,14.6,0.04,0.274,0.3134,25359062,370620259.0,1.68384888e+11,1.18468800475e+11
2017-08-21,'600837,海通证券,14.6,14.63,14.52,14.52,14.56,0.04,0.2747,0.2716,21981745,320722747.0,1.6792482e+11,1.18145115228e+11
2017-08-18,'600837,海通证券,14.56,14.69,14.51,14.6,14.65,-0.09,-0.6143,0.2207,17856303,260325046.0,1.67464752e+11,1.17821429981e+11
2017-08-17,'600837,海通证券,14.65,14.67,14.56,14.57,14.57,0.08,0.5491,0.1863,15076833,220413088.0,1.68499905e+11,1.18549721787e+11
2017-08-16,'600837,海通证券,14.57,14.67,14.48,14.52,14.54,0.03,0.2063,0.231,18695063,272562642.0,1.67579769e+11,1.17902351293e+11
2017-08-15,'600837,海通证券,14.54,14.68,14.5,14.65,14.63,-0.09,-0.6152,0.2254,18237266,265982180.0,1.67234718e+11,1.17659587357e+11
2017-08-14,'600837,海通证券,14.63,14.7,14.46,14.5,14.45,0.18,1.2457,0.3406,27561707,401417675.0,1.68269871e+11,1.18387879163e+11
2017-08-11,'600837,海通证券,14.45,14.75,14.43,14.71,14.8,-0.35,-2.3649,0.4403,35632178,520262466.0,1.66199565e+11,1.16931295551e+11
2017-08-10,'600837,海通证券,14.8,14.92,14.65,14.81,14.79,0.01,0.0676,0.4462,36111065,534014336.0,1.7022516e+11,1.19763541464e+11
2017-08-09,'600837,海通证券,14.79,14.94,14.77,14.9,14.96,-0.17,-1.1364,0.3124,25283777,374621799.0,1.70110143e+11,1.19682620152e+11
2017-08-08,'600837,海通证券,14.96,15.01,14.77,14.96,14.98,-0.02,-0.1335,0.3664,29649217,441740305.0,1.72065432e+11,1.21058282453e+11
2017-08-07,'600837,海通证券,14.98,15.14,14.94,15.05,15.13,-0.15,-0.9914,0.3601,29141375,437284468.0,1.72295466e+11,1.21220125076e+11
2017-08-04,'600837,海通证券,15.13,15.26,14.97,15.01,15.03,0.1,0.6653,0.6171,49938511,757417329.0,1.74020721e+11,1.22433944753e+11
2017-08-03,'600837,海通证券,15.03,15.15,14.92,15.05,15.09,-0.06,-0.3976,0.4608,37287298,561105512.0,1.72870551e+11,1.21624731635e+11
2017-08-02,'600837,海通证券,15.09,15.22,14.96,15.04,14.98,0.11,0.7343,0.7839,63431711,958012144.0,1.73560653e+11,1.22110259506e+11
2017-08-01,'600837,海通证券,14.98,15.06,14.85,14.88,14.87,0.11,0.7397,0.5868,47481102,711542658.0,1.72295466e+11,1.21220125076e+11
2017-07-31,'600837,海通证券,14.87,14.98,14.69,14.73,14.85,0.02,0.1347,0.5282,42739862,635381908.0,1.71030279e+11,1.20329990647e+11
2017-07-28,'600837,海通证券,14.85,14.92,14.77,14.84,14.87,-0.02,-0.1345,0.2771,22423631,332877783.0,1.70800245e+11,1.20168148023e+11
2017-07-27,'600837,XD海通证,14.87,14.94,14.65,14.81,14.77,0.1,0.677,0.3446,27884186,412722702.0,1.71030279e+11,1.20329990647e+11
2017-07-26,'600837,海通证券,14.99,15.08,14.89,15.06,14.99,0.0,0.0,0.3793,30694755,459711988.0,1.72410483e+11,1.21301046388e+11
2017-07-25,'600837,海通证券,14.99,15.18,14.97,15.15,15.15,-0.16,-1.0561,0.3214,26011998,391496899.0,1.72410483e+11,1.21301046388e+11
2017-07-24,'600837,海通证券,15.15,15.29,15.1,15.13,15.15,0.0,0.0,0.373,30181627,457907672.0,1.74250755e+11,1.22595787377e+11
2017-07-21,'600837,海通证券,15.15,15.34,15.11,15.19,15.29,-0.14,-0.9156,0.4092,33109375,503588923.0,1.74250755e+11,1.22595787377e+11
2017-07-20,'600837,海通证券,15.29,15.5,15.18,15.41,15.43,-0.14,-0.9073,0.6798,55013894,842445202.0,1.75860993e+11,1.23728685742e+11
2017-07-19,'600837,海通证券,15.43,15.49,14.64,14.72,14.74,0.69,4.6811,1.0615,85894777,1301021842.0,1.77471231e+11,1.24861584107e+11
2017-07-18,'600837,海通证券,14.74,14.89,14.63,14.85,14.89,-0.15,-1.0074,0.3328,26933712,397388337.0,1.69535058e+11,1.19278013593e+11
2017-07-17,'600837,海通证券,14.89,15.37,14.85,15.25,15.23,-0.34,-2.2324,0.5524,44697249,672800834.0,1.71260313e+11,1.2049183327e+11
2017-07-14,'600837,海通证券,15.23,15.3,15.14,15.23,15.23,0.0,0.0,0.381,30831456,468990322.0,1.75170891e+11,1.23243157871e+11
2017-07-13,'600837,海通证券,15.23,15.29,14.88,14.96,14.93,0.3,2.0094,0.6262,50673666,767303991.0,1.75170891e+11,1.23243157871e+11
2017-07-12,'600837,海通证券,14.93,15.14,14.87,14.97,14.95,-0.02,-0.1338,0.4237,34283257,514287578.0,1.71720381e+11,1.20815518517e+11
2017-07-11,'600837,海通证券,14.95,15.14,14.87,14.89,14.89,0.06,0.403,0.5918,47889497,719594167.0,1.71950415e+11,1.20977361141e+11
2017-07-10,'600837,海通证券,14.89,14.98,14.75,14.77,14.82,0.07,0.4723,0.3682,29795984,444009945.0,1.71260313e+11,1.2049183327e+11
2017-07-07,'600837,海通证券,14.82,14.86,14.61,14.69,14.71,0.11,0.7478,0.2693,21792265,321017966.0,1.70455194e+11,1.19925384088e+11
2017-07-06,'600837,海通证券,14.71,14.79,14.68,14.78,14.77,-0.06,-0.4062,0.1492,12072133,177728452.0,1.69190007e+11,1.19035249658e+11
2017-07-05,'600837,海通证券,14.77,14.79,14.68,14.71,14.71,0.06,0.4079,0.1735,14041212,207073619.0,1.69880109e+11,1.19520777529e+11
2017-07-04,'600837,海通证券,14.71,14.78,14.7,14.76,14.75,-0.04,-0.2712,0.1458,11799843,173838298.0,1.69190007e+11,1.19035249658e+11
2017-07-03,'600837,海通证券,14.75,14.86,14.72,14.85,14.85,-0.1,-0.6734,0.202,16345753,241270786.0,1.69650075e+11,1.19358934905e+11
2017-06-30,'600837,海通证券,14.85,14.87,14.76,14.8,14.85,0.0,0.0,0.1522,12313834,182379451.0,1.70800245e+11,1.20168148023e+11
2017-06-29,'600837,海通证券,14.85,14.88,14.77,14.83,14.8,0.05,0.3378,0.2123,17179925,254832667.0,1.70800245e+11,1.20168148023e+11
2017-06-28,'600837,海通证券,14.8,14.9,14.78,14.81,14.83,-0.03,-0.2023,0.3647,29514625,437968519.0,1.7022516e+11,1.19763541464e+11
2017-06-27,'600837,海通证券,14.83,14.92,14.82,14.9,14.9,-0.07,-0.4698,0.267,21604557,321122123.0,1.70570211e+11,1.20006305399e+11
2017-06-26,'600837,海通证券,14.9,15.0,14.79,14.82,14.82,0.08,0.5398,0.3961,32048895,477140033.0,1.7137533e+11,1.20572754582e+11
2017-06-23,'600837,海通证券,14.82,15.02,14.72,14.98,15.04,-0.22,-1.4628,0.4188,33888015,503192936.0,1.70455194e+11,1.19925384088e+11
2017-06-22,'600837,海通证券,15.04,15.13,14.9,14.93,14.98,0.06,0.4005,0.7479,60520830,909497084.0,1.72985568e+11,1.21705652947e+11
2017-06-21,'600837,海通证券,14.98,15.23,14.93,15.15,15.0,-0.02,-0.1333,0.4175,33785129,508424642.0,1.72295466e+11,1.21220125076e+11
2017-06-20,'600837,海通证券,15.0,15.06,14.92,15.02,15.03,-0.03,-0.1996,0.2789,22572063,337909023.0,1.725255e+11,1.213819677e+11
2017-06-19,'600837,海通证券,15.03,15.06,14.83,14.86,14.85,0.18,1.2121,0.3118,25235014,378288530.0,1.72870551e+11,1.21624731635e+11
2017-06-16,'600837,海通证券,14.85,14.97,14.78,14.89,14.9,-0.05,-0.3356,0.1621,13119216,195242216.0,1.70800245e+11,1.20168148023e+11
2017-06-15,'600837,海通证券,14.9,14.95,14.74,14.78,14.81,0.09,0.6077,0.2305,18654275,277323764.0,1.7137533e+11,1.20572754582e+11
2017-06-14,'600837,海通证券,14.81,14.85,14.7,14.83,14.83,-0.02,-0.1349,0.2223,17991047,265778366.0,1.70340177e+11,1.19844462776e+11
2017-06-13,'600837,海通证券,14.83,14.88,14.71,14.81,14.86,-0.03,-0.2019,0.1812,14662088,217076169.0,1.70570211e+11,1.20006305399e+11
2017-06-12,'600837,海通证券,14.86,15.04,14.75,14.95,14.96,-0.1,-0.6684,0.3034,24549870,365220019.0,1.70915262e+11,1.20249069335e+11
2017-06-09,'600837,海通证券,14.96,15.14,14.93,15.02,14.98,-0.02,-0.1335,0.3764,30460611,457516720.0,1.72065432e+11,1.21058282453e+11
2017-06-08,'600837,海通证券,14.98,15.03,14.91,14.97,14.99,-0.01,-0.0667,0.231,18689284,279727794.0,1.72295466e+11,1.21220125076e+11
2017-06-07,'600837,海通证券,14.99,15.07,14.95,15.0,14.98,0.01,0.0668,0.5101,41277870,619496253.0,1.72410483e+11,1.21301046388e+11
2017-06-06,'600837,海通证券,14.98,15.08,14.92,15.03,15.0,-0.02,-0.1333,0.1777,14376825,215477489.0,1.72295466e+11,1.21220125076e+11
2017-06-05,'600837,海通证券,15.0,15.07,14.92,15.0,15.03,-0.03,-0.1996,0.1689,13665383,204808398.0,1.725255e+11,1.213819677e+11
2017-06-02,'600837,海通证券,15.03,15.18,14.92,15.09,15.11,-0.08,-0.5295,0.3687,29839325,447850130.0,1.72870551e+11,1.21624731635e+11
2017-06-01,'600837,海通证券,15.11,15.35,15.1,15.24,15.3,-0.19,-1.2418,0.3655,29578086,451491214.0,1.73790687e+11,1.2227210213e+11
2017-05-31,'600837,海通证券,15.3,15.36,15.02,15.19,15.13,0.17,1.1236,0.6285,50855013,773955774.0,1.7597601e+11,1.23809607054e+11
2017-05-26,'600837,海通证券,15.13,15.17,14.97,15.0,15.09,0.04,0.2651,0.4969,40207160,606227661.0,1.74020721e+11,1.22433944753e+11
2017-05-25,'600837,海通证券,15.09,15.25,14.6,14.6,14.73,0.36,2.444,0.7164,57968035,867473840.0,1.73560653e+11,1.22110259506e+11
2017-05-24,'600837,海通证券,14.73,14.75,14.55,14.58,14.76,-0.03,-0.2033,0.4803,38863675,569165008.0,1.69420041e+11,1.19197092281e+11
2017-05-23,'600837,海通证券,14.76,14.78,14.32,14.5,14.58,0.18,1.2346,0.9599,77673038,1127104678.0,1.69765092e+11,1.19439856217e+11
2017-05-22,'600837,海通证券,14.58,14.59,14.23,14.41,14.41,0.17,1.1797,0.358,28973170,417427866.0,1.67694786e+11,1.17983272604e+11
2017-05-19,'600837,海通证券,14.41,14.48,14.36,14.44,14.48,-0.07,-0.4834,0.1498,12125622,174801663.0,1.65739497e+11,1.16607610304e+11
2017-05-18,'600837,海通证券,14.48,14.69,14.34,14.62,14.73,-0.25,-1.6972,0.4402,35621019,516304012.0,1.66544616e+11,1.17174059486e+11
2017-05-17,'600837,海通证券,14.73,15.0,14.71,14.89,14.9,-0.17,-1.1409,0.2658,21512356,319830624.0,1.69420041e+11,1.19197092281e+11
2017-05-16,'600837,海通证券,14.9,14.95,14.77,14.9,14.97,-0.07,-0.4676,0.342,27672996,411744752.0,1.7137533e+11,1.20572754582e+11
2017-05-15,'600837,海通证券,14.97,15.05,14.74,14.76,14.75,0.22,1.4915,0.5371,43459283,650016624.0,1.72180449e+11,1.21139203765e+11
2017-05-12,'600837,海通证券,14.75,14.91,14.69,14.76,14.76,-0.01,-0.0678,0.2578,20859486,308435768.0,1.69650075e+11,1.19358934905e+11
2017-05-11,'600837,海通证券,14.76,14.85,14.35,14.4,14.51,0.25,1.7229,0.4809,38916294,568338068.0,1.69765092e+11,1.19439856217e+11
2017-05-10,'600837,海通证券,14.51,14.57,14.33,14.54,14.53,-0.02,-0.1376,0.3128,25314636,365301854.0,1.66889667e+11,1.17416823422e+11
2017-05-09,'600837,海通证券,14.53,14.68,14.52,14.58,14.68,-0.15,-1.0218,0.1854,15004889,219035154.0,1.67119701e+11,1.17578666045e+11
2017-05-08,'600837,海通证券,14.68,14.71,14.38,14.51,14.59,0.09,0.6169,0.3771,30518466,444951849.0,1.68844956e+11,1.18792485722e+11
2017-05-05,'600837,海通证券,14.59,14.61,14.24,14.45,14.54,0.05,0.3439,0.4253,34412845,497651707.0,1.67809803e+11,1.18064193916e+11
2017-05-04,'600837,海通证券,14.54,14.57,14.35,14.48,14.56,-0.02,-0.1374,0.2408,19483076,282152580.0,1.67234718e+11,1.17659587357e+11
2017-05-03,'600837,海通证券,14.56,14.62,14.37,14.61,14.62,-0.06,-0.4104,0.2606,21089450,305398862.0,1.67464752e+11,1.17821429981e+11
2017-05-02,'600837,海通证券,14.62,14.79,14.57,14.79,14.85,-0.23,-1.5488,0.2556,20686711,303003040.0,1.68154854e+11,1.18306957852e+11
2017-04-28,'600837,海通证券,14.85,14.96,14.67,14.96,14.84,0.01,0.0674,0.2281,18458559,272985954.0,1.70800245e+11,1.20168148023e+11
2017-04-27,'600837,海通证券,14.84,14.87,14.61,14.66,14.68,0.16,1.0899,0.2742,22189737,327140506.0,1.70685228e+11,1.20087226711e+11
2017-04-26,'600837,海通证券,14.68,14.92,14.59,14.72,14.72,-0.04,-0.2717,0.2549,20624736,304150008.0,1.68844956e+11,1.18792485722e+11
2017-04-25,'600837,海通证券,14.72,14.95,14.71,14.8,14.91,-0.19,-1.2743,0.2624,21230301,315341501.0,1.69305024e+11,1.1911617097e+11
2017-04-24,'600837,海通证券,14.91,14.93,14.57,14.66,14.7,0.21,1.4286,0.4785,38717034,570264077.0,1.71490347e+11,1.20653675894e+11
2017-04-21,'600837,海通证券,14.7,14.71,14.36,14.39,14.42,0.28,1.9417,0.3811,30838504,449204275.0,1.6907499e+11,1.18954328346e+11
2017-04-20,'600837,海通证券,14.42,14.43,14.22,14.36,14.37,0.05,0.3479,0.2194,17753843,254263417.0,1.65854514e+11,1.16688531616e+11
2017-04-19,'600837,海通证券,14.37,14.41,14.25,14.31,14.37,0.0,0.0,0.237,19174708,275041429.0,1.65279429e+11,1.16283925057e+11
2017-04-18,'600837,海通证券,14.37,14.53,14.36,14.47,14.52,-0.15,-1.0331,0.1762,14259608,206045608.0,1.65279429e+11,1.16283925057e+11
2017-04-17,'600837,海通证券,14.52,14.55,14.2,14.4,14.47,0.05,0.3455,0.3754,30380043,436885631.0,1.67004684e+11,1.17497744734e+11
2017-04-14,'600837,海通证券,14.47,14.54,14.31,14.5,14.49,-0.02,-0.138,0.2531,20479259,295322817.0,1.66429599e+11,1.17093138175e+11
2017-04-13,'600837,海通证券,14.49,14.6,14.47,14.55,14.59,-0.1,-0.6854,0.1832,14821949,215008970.0,1.66659633e+11,1.17254980798e+11
2017-04-12,'600837,海通证券,14.59,14.7,14.41,14.5,14.47,0.12,0.8293,0.3756,30391368,442904059.0,1.67809803e+11,1.18064193916e+11
2017-04-11,'600837,海通证券,14.47,14.53,14.22,14.44,14.45,0.02,0.1384,0.351,28402582,408466792.0,1.66429599e+11,1.17093138175e+11
2017-04-10,'600837,海通证券,14.45,14.69,14.43,14.68,14.67,-0.22,-1.4997,0.34,27514635,399613149.0,1.66199565e+11,1.16931295551e+11
2017-04-07,'600837,海通证券,14.67,14.74,14.6,14.69,14.69,-0.02,-0.1361,0.2298,18594269,272628909.0,1.68729939e+11,1.18711564411e+11
2017-04-06,'600837,海通证券,14.69,14.85,14.66,14.76,14.78,-0.09,-0.6089,0.2774,22448827,330636177.0,1.68959973e+11,1.18873407034e+11
2017-04-05,'600837,海通证券,14.78,14.8,14.53,14.62,14.6,0.18,1.2329,0.3319,26855478,394734636.0,1.69995126e+11,1.1960169884e+11
2017-03-31,'600837,海通证券,14.6,14.65,14.43,14.59,14.64,-0.04,-0.2732,0.3413,27621395,401263365.0,1.6792482e+11,1.18145115228e+11
2017-03-30,'600837,海通证券,14.64,14.73,14.55,14.6,14.64,0.0,0.0,0.3043,24622339,360139363.0,1.68384888e+11,1.18468800475e+11
2017-03-29,'600837,海通证券,14.64,14.94,14.63,14.82,14.87,-0.23,-1.5467,0.4128,33403781,491359174.0,1.68384888e+11,1.18468800475e+11
2017-03-28,'600837,海通证券,14.87,14.99,14.83,14.99,14.95,-0.08,-0.5351,0.2498,20211743,301047669.0,1.71030279e+11,1.20329990647e+11
2017-03-27,'600837,海通证券,14.95,15.12,14.92,15.08,15.06,-0.11,-0.7304,0.2856,23108247,346400306.0,1.71950415e+11,1.20977361141e+11
2017-03-24,'600837,海通证券,15.06,15.15,14.92,14.97,14.95,0.11,0.7358,0.3259,26368615,396135043.0,1.73215602e+11,1.21867495571e+11
2017-03-23,'600837,海通证券,14.95,15.08,14.86,14.91,14.89,0.06,0.403,0.3072,24860303,371972025.0,1.71950415e+11,1.20977361141e+11
2017-03-22,'600837,海通证券,14.89,15.19,14.83,15.16,15.17,-0.28,-1.8457,0.4733,38303542,573396946.0,1.71260313e+11,1.2049183327e+11
2017-03-21,'600837,海通证券,15.17,15.36,15.13,15.31,15.34,-0.17,-1.1082,0.3363,27211942,413912741.0,1.74480789e+11,1.22757630001e+11
2017-03-20,'600837,海通证券,15.34,15.52,15.22,15.46,15.53,-0.19,-1.2234,0.4011,32453611,498249148.0,1.76436078e+11,1.24133292301e+11
2017-03-17,'600837,海通证券,15.53,15.85,15.43,15.81,15.79,-0.26,-1.6466,0.563,45557534,710096786.0,1.78621401e+11,1.25670797225e+11
2017-03-16,'600837,海通证券,15.79,15.92,15.65,15.65,15.65,0.14,0.8946,0.543,43942507,693118319.0,1.81611843e+11,1.27774751332e+11
2017-03-15,'600837,海通证券,15.65,15.66,15.52,15.61,15.61,0.04,0.2562,0.2292,18543794,289164269.0,1.80001605e+11,1.26641852967e+11
2017-03-14,'600837,海通证券,15.61,15.62,15.53,15.57,15.56,0.05,0.3213,0.1568,12687804,197670355.0,1.79541537e+11,1.2631816772e+11
2017-03-13,'600837,海通证券,15.56,15.57,15.43,15.5,15.5,0.06,0.3871,0.1443,11673089,181066672.0,1.78966452e+11,1.25913561161e+11
2017-03-10,'600837,海通证券,15.5,15.63,15.49,15.55,15.6,-0.1,-0.641,0.1994,16135084,250775492.0,1.7827635e+11,1.2542803329e+11
2017-03-09,'600837,海通证券,15.6,15.62,15.4,15.56,15.59,0.01,0.0641,0.2475,20028109,310526748.0,1.7942652e+11,1.26237246408e+11
2017-03-08,'600837,海通证券,15.59,15.68,15.54,15.61,15.66,-0.07,-0.447,0.1585,12828863,200273924.0,1.79311503e+11,1.26156325096e+11
2017-03-07,'600837,海通证券,15.66,15.68,15.56,15.63,15.63,0.03,0.1919,0.1502,12157458,189863254.0,1.80116622e+11,1.26722774279e+11
2017-03-06,'600837,海通证券,15.63,15.66,15.47,15.54,15.53,0.1,0.6439,0.2146,17366583,270760139.0,1.79771571e+11,1.26480010343e+11
2017-03-03,'600837,海通证券,15.53,15.59,15.46,15.5,15.53,0.0,0.0,0.2828,22881101,354848762.0,1.78621401e+11,1.25670797225e+11
2017-03-02,'600837,海通证券,15.53,15.75,15.52,15.64,15.61,-0.08,-0.5125,0.4461,36095941,564064971.0,1.78621401e+11,1.25670797225e+11
2017-03-01,'600837,海通证券,15.61,15.72,15.6,15.7,15.67,-0.06,-0.3829,0.4874,39443487,617879548.0,1.79541537e+11,1.2631816772e+11
2017-02-28,'600837,海通证券,15.67,15.83,15.64,15.72,15.74,-0.07,-0.4447,0.2868,23211858,365003122.0,1.80231639e+11,1.26803695591e+11
2017-02-27,'600837,海通证券,15.74,15.9,15.65,15.77,15.81,-0.07,-0.4428,0.4033,32636956,515356901.0,1.81036758e+11,1.27370144773e+11
2017-02-24,'600837,海通证券,15.81,15.92,15.72,15.72,15.76,0.05,0.3173,0.2795,22615274,357302607.0,1.81841877e+11,1.27936593956e+11
2017-02-23,'600837,海通证券,15.76,15.94,15.73,15.89,15.89,-0.13,-0.8181,0.276,22336584,353170246.0,1.81266792e+11,1.27531987397e+11
2017-02-22,'600837,海通证券,15.89,15.98,15.83,15.9,15.88,0.01,0.063,0.2773,22437342,356620613.0,1.82762013e+11,1.2858396445e+11
2017-02-21,'600837,海通证券,15.88,16.1,15.84,15.86,15.84,0.04,0.2525,0.5044,40813749,650917164.0,1.82646996e+11,1.28503043138e+11
2017-02-20,'600837,海通证券,15.84,15.86,15.61,15.78,15.83,0.01,0.0632,0.5511,44598143,701214195.0,1.82186928e+11,1.28179357891e+11
2017-02-17,'600837,海通证券,15.83,16.13,15.8,15.88,15.83,0.0,0.0,0.6764,54736407,874828129.0,1.82071911e+11,1.28098436579e+11
2017-02-16,'600837,海通证券,15.83,15.93,15.78,15.9,15.88,-0.05,-0.3149,0.3734,30213642,478023758.0,1.82071911e+11,1.28098436579e+11
2017-02-15,'600837,海通证券,15.88,16.02,15.86,15.95,15.93,-0.05,-0.3139,0.2728,22073714,351663507.0,1.82646996e+11,1.28503043138e+11
2017-02-14,'600837,海通证券,15.93,16.08,15.9,16.08,16.06,-0.13,-0.8095,0.3108,25150686,401864323.0,1.83222081e+11,1.28907649697e+11
2017-02-13,'600837,海通证券,16.06,16.11,15.97,16.05,16.04,0.02,0.1247,0.471,38111977,611943236.0,1.84717302e+11,1.29959626751e+11
