日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002335,科华恒盛,16.75,17.37,16.7,17.2,17.26,-0.51,-2.9548,0.418,1115200,18991422.0,4685298107.5,4469085757.5
2018-07-04,'002335,科华恒盛,17.26,17.69,17.15,17.69,17.74,-0.48,-2.7057,0.4789,1277726,22216845.61,4827954945.4,4605159413.4
2018-07-03,'002335,科华恒盛,17.74,17.78,17.1,17.33,17.33,0.41,2.3658,0.5819,1552667,27097545.57,4962220204.6,4733228736.6
2018-07-02,'002335,科华恒盛,17.33,18.05,17.06,18.04,18.05,-0.72,-3.9889,0.6748,1800500,31633816.0,4847535295.7,4623836189.7
2018-06-29,'002335,科华恒盛,18.05,18.17,17.18,17.19,17.2,0.85,4.9419,0.5429,1448479,25593793.82,5048933184.5,4815940174.5
2018-06-28,'002335,科华恒盛,17.2,17.59,17.15,17.21,17.26,-0.06,-0.3476,0.35,933736,16225646.04,4811171788.0,4589150748.0
2018-06-27,'002335,科华恒盛,17.26,17.52,17.25,17.52,17.44,-0.18,-1.0321,0.2935,783000,13609107.23,4827954945.4,4605159413.4
2018-06-26,'002335,科华恒盛,17.44,17.55,16.93,17.05,17.28,0.16,0.9259,0.4224,1127100,19518358.0,4878304417.6,4653185409.6
2018-06-25,'002335,科华恒盛,17.28,17.62,17.16,17.3,17.34,-0.06,-0.346,0.3862,1030500,17940661.0,4833549331.2,4610495635.2
2018-06-22,'002335,科华恒盛,17.34,17.44,16.6,17.06,16.97,0.37,2.1803,0.3967,1058432,18244148.76,4850332488.6,4626504300.6
2018-06-21,'002335,科华恒盛,16.97,17.75,16.8,17.71,17.55,-0.58,-3.3048,0.5074,1353763,23367418.55,4746836351.3,4527784197.3
2018-06-20,'002335,科华恒盛,17.55,17.56,17.03,17.03,17.01,0.54,3.1746,0.5458,1456143,25313316.04,4909073539.5,4682534629.5
2018-06-19,'002335,科华恒盛,17.01,18.47,16.91,18.47,18.79,-1.78,-9.4731,0.7715,2058476,36235636.24,4758025122.9,4538456640.9
2018-06-15,'002335,科华恒盛,18.79,19.93,18.75,19.51,19.73,-0.94,-4.7643,0.5006,1335752,25563992.96,5255925459.1,5013380381.1
2018-06-14,'002335,科华恒盛,19.73,20.0,18.92,18.92,19.92,-0.19,-0.9538,0.3189,850800,16835628.0,5518861591.7,5264182805.7
2018-06-13,'002335,科华恒盛,19.92,20.3,19.9,20.3,20.3,-0.38,-1.8719,0.3611,963440,19313562.0,5572008256.8,5314876912.8
2018-06-12,'002335,科华恒盛,20.3,20.37,19.98,20.37,20.19,0.11,0.5448,0.3256,868703,17555574.06,5678301587.0,5416265127.0
2018-06-11,'002335,科华恒盛,20.19,20.33,19.96,20.0,19.95,0.24,1.203,0.4558,1216020,24554623.18,5647532465.1,5386915907.1
2018-06-08,'002335,科华恒盛,19.95,20.51,19.81,20.51,21.02,-1.07,-5.0904,0.9021,2406843,48144899.81,5580399835.5,5322881245.5
2018-06-07,'002335,科华恒盛,21.02,21.38,20.99,21.32,21.23,-0.21,-0.9892,0.3759,1002842,21157833.76,5879699475.8,5608369111.8
2018-06-06,'002335,科华恒盛,21.23,21.55,21.12,21.25,21.32,-0.09,-0.4221,0.3812,1017000,21684335.0,5938440526.7,5664399440.7
2018-06-05,'002335,科华恒盛,21.32,21.33,20.85,21.15,20.92,0.4,1.912,0.517,1379400,29125223.0,5963615262.8,5688412438.8
2018-06-04,'002335,科华恒盛,20.92,21.38,20.9,21.35,21.12,-0.2,-0.947,0.2991,798123,16832834.61,5851727546.8,5581688002.8
2018-06-01,'002335,科华恒盛,21.12,21.47,21.02,21.45,21.23,-0.11,-0.5181,0.3854,1028224,21803420.06,5907671404.8,5635050220.8
2018-05-31,'002335,科华恒盛,21.23,21.4,20.95,21.05,21.0,0.23,1.0952,0.489,1304807,27643570.76,5938440526.7,5664399440.7
2018-05-30,'002335,科华恒盛,21.0,21.91,20.79,21.9,22.3,-1.3,-5.8296,0.7829,2088870,44526477.5,5874105090.0,5603032890.0
2018-05-29,'002335,科华恒盛,22.3,23.21,22.22,23.0,23.09,-0.79,-3.4214,0.7584,2023625,45819147.75,6237740167.0,5949887307.0
2018-05-28,'002335,科华恒盛,23.09,23.57,23.02,23.5,23.48,-0.39,-1.661,0.4245,1132600,26277934.0,6458718406.1,6160668068.1
2018-05-25,'002335,科华恒盛,23.48,24.04,23.44,23.89,23.9,-0.42,-1.7573,0.478,1275474,30229561.56,6567808929.2,6264724393.2
2018-05-24,'002335,科华恒盛,23.9,24.18,23.83,23.91,23.91,-0.01,-0.0418,0.4008,1069500,25661479.35,6685291031.0,6376785051.0
2018-05-23,'002335,科华恒盛,23.91,24.5,23.91,24.45,24.48,-0.57,-2.3284,0.5682,1516100,36571823.99,6688088223.9,6379453161.9
2018-05-22,'002335,科华恒盛,24.48,24.58,24.17,24.58,24.57,-0.09,-0.3663,0.5511,1470400,35805178.0,6847528219.2,6531535483.2
2018-05-21,'002335,科华恒盛,24.57,24.67,24.41,24.51,24.35,0.22,0.9035,0.487,1299380,31892602.85,6872702955.3,6555548481.3
2018-05-18,'002335,科华恒盛,24.35,24.47,23.8,24.21,24.22,0.13,0.5367,0.6318,1685590,40623629.9,6811164711.5,6496850041.5
2018-05-17,'002335,科华恒盛,24.22,24.69,24.11,24.27,24.53,-0.31,-1.2638,0.5117,1365200,33112718.0,6774801203.8,6462164599.8
2018-05-16,'002335,科华恒盛,24.53,25.18,24.4,25.18,25.47,-0.94,-3.6906,0.9581,2556221,63083344.77,6861514183.7,6544876037.7
2018-05-15,'002335,科华恒盛,26.47,26.56,26.01,26.26,26.15,0.32,1.2237,0.9723,2594189,68294651.33,7404169606.3,7062489552.3
2018-05-14,'002335,科华恒盛,26.15,26.15,25.85,25.92,25.9,0.25,0.9653,0.6283,1676400,43581076.12,7314659433.5,6977110003.5
2018-05-11,'002335,科华恒盛,25.9,26.3,25.75,26.18,26.1,-0.2,-0.7663,0.6895,1839600,47760927.0,7244729611.0,6910407231.0
2018-05-10,'002335,科华恒盛,26.1,26.38,25.7,26.24,26.0,0.1,0.3846,0.9147,2440422,63328466.98,7300673469.0,6963769449.0
2018-05-09,'002335,科华恒盛,26.0,26.79,25.22,25.22,25.05,0.95,3.7924,1.3377,3568820,93052326.1,7272239000.0,6936625800.0
2018-05-08,'002335,科华恒盛,25.05,25.34,24.91,25.3,25.3,-0.25,-0.9881,0.6867,1832169,45920465.66,7006522575.0,6683172165.0
2018-05-07,'002335,科华恒盛,25.3,25.37,24.91,24.93,24.82,0.48,1.9339,0.4717,1258391,31731607.84,7076447950.0,6749870490.0
2018-05-04,'002335,科华恒盛,24.82,25.08,24.71,24.97,24.98,-0.16,-0.6405,0.3541,944686,23522491.4,6942191230.0,6621809706.0
2018-05-03,'002335,科华恒盛,24.98,25.08,24.52,24.69,24.96,0.02,0.0801,0.6595,1759441,43759613.3,6986943470.0,6664496634.0
2018-05-02,'002335,科华恒盛,24.96,26.55,24.57,26.55,27.17,-2.21,-8.134,1.4383,3837190,96713266.0,6981349440.0,6659160768.0
2018-04-27,'002335,科华恒盛,27.17,27.35,26.08,26.41,26.19,0.98,3.7419,0.7206,1922516,51210296.72,7599489755.0,7248773961.0
2018-04-26,'002335,科华恒盛,26.19,26.71,26.15,26.71,26.71,-0.52,-1.9468,0.5782,1542500,40713952.0,7325382285.0,6987316527.0
2018-04-25,'002335,科华恒盛,26.71,26.81,26.5,26.53,26.72,-0.01,-0.0374,0.6332,1689225,45044516.72,7470827065.0,7126049043.0
2018-04-24,'002335,科华恒盛,26.72,26.72,26.01,26.08,26.05,0.67,2.572,0.7238,1931122,51046888.7,7473624080.0,7128716976.0
2018-04-23,'002335,科华恒盛,26.05,26.76,25.8,26.38,26.4,-0.35,-1.3258,0.6526,1741148,45779834.26,7286224075.0,6949965465.0
2018-04-20,'002335,科华恒盛,26.4,26.8,26.2,26.79,26.93,-0.53,-1.9681,0.8403,2241748,59422282.03,7384119600.0,7043343120.0
2018-04-19,'002335,科华恒盛,26.93,27.69,26.81,27.69,27.69,-0.76,-2.7447,1.2448,3321074,90183145.48,7532361395.0,7184743569.0
2018-04-18,'002335,科华恒盛,27.69,27.84,26.4,27.38,27.35,0.34,1.2431,1.3103,3495896,94589230.88,7744934535.0,7387506477.0
2018-04-17,'002335,科华恒盛,27.35,29.8,27.2,29.58,29.42,-2.07,-7.036,2.154,5746729,163245752.5,7649836025.0,7296796755.0
2018-04-16,'002335,科华恒盛,29.42,29.43,28.77,29.06,29.58,-0.16,-0.5409,2.0346,5428214,157832033.48,8228818130.0,7849058886.0
2018-04-13,'002335,科华恒盛,29.58,29.75,28.45,28.6,28.51,1.07,3.7531,2.3719,6325312,184356437.77,8270103594.0,7888279038.0
2018-04-12,'002335,科华恒盛,28.51,28.65,28.26,28.52,28.52,-0.01,-0.0351,0.6269,1671716,47547567.58,7970948393.0,7602935611.0
2018-04-11,'002335,科华恒盛,28.52,28.6,27.9,28.1,28.01,0.51,1.8208,0.9414,2510387,71338470.85,7973744236.0,7605602372.0
2018-04-10,'002335,科华恒盛,28.01,28.1,27.28,27.7,27.69,0.32,1.1557,0.6225,1659975,45848846.37,7831156243.0,7469597561.0
2018-04-09,'002335,科华恒盛,27.69,28.15,26.71,28.0,28.1,-0.41,-1.4591,0.7204,1921250,52845260.22,7741689267.0,7384261209.0
2018-04-04,'002335,科华恒盛,28.1,28.85,28.0,28.28,28.3,-0.2,-0.7067,0.8207,2188526,62249462.55,7856318830.0,7493598410.0
2018-04-03,'002335,科华恒盛,28.3,28.42,27.81,28.42,28.56,-0.26,-0.9104,0.8563,2283515,64111025.1,7912235690.0,7546933630.0
2018-04-02,'002335,科华恒盛,28.56,29.3,28.14,28.14,27.65,0.91,3.2911,1.5387,4103416,118011145.76,7984927608.0,7616269416.0
2018-03-30,'002335,科华恒盛,27.65,27.68,26.58,26.58,26.8,0.85,3.1716,0.9118,2431434,66501286.78,7730505895.0,7373594165.0
2018-03-29,'002335,科华恒盛,26.8,27.2,26.53,26.53,26.53,0.27,1.0177,0.4712,1256513,33761327.34,7492859240.0,7146919480.0
2018-03-28,'002335,科华恒盛,26.53,26.79,26.31,26.31,26.82,-0.29,-1.0813,0.4811,1283073,34095516.99,7417371479.0,7074916933.0
2018-03-27,'002335,科华恒盛,26.82,26.98,26.35,26.4,26.02,0.8,3.0746,0.7466,1990999,53101440.39,7498450926.0,7152253002.0
2018-03-26,'002335,科华恒盛,26.02,26.26,24.68,25.45,25.76,0.26,1.0093,0.6542,1744613,44502206.61,7274783486.0,6938912122.0
2018-03-23,'002335,科华恒盛,25.76,27.44,25.5,27.0,28.21,-2.45,-8.6849,1.0708,2855557,75731892.58,7202091568.0,6869576336.0
2018-03-22,'002335,科华恒盛,28.21,28.82,28.17,28.5,28.78,-0.57,-1.9805,0.7663,2043514,58235745.94,7887073103.0,7522932781.0
2018-03-21,'002335,科华恒盛,28.78,28.78,28.08,28.21,28.25,0.53,1.8761,0.8191,2184354,62096612.59,8046436154.0,7674938158.0
2018-03-20,'002335,科华恒盛,28.25,28.39,27.8,28.39,28.72,-0.47,-1.6365,0.5981,1594978,44848602.04,7898256475.0,7533599825.0
2018-03-19,'002335,科华恒盛,28.72,29.0,28.14,28.3,28.19,0.53,1.8801,0.779,2077279,59593981.1,8029661096.0,7658937592.0
2018-03-16,'002335,科华恒盛,28.19,28.49,27.98,27.98,27.93,0.26,0.9309,0.553,1474648,41733308.38,7881481417.0,7517599259.0
2018-03-15,'002335,科华恒盛,27.93,28.15,27.52,27.95,28.0,-0.07,-0.25,0.5829,1554476,43247874.78,7808789499.0,7448263473.0
2018-03-14,'002335,科华恒盛,28.0,28.78,27.98,28.5,28.66,-0.66,-2.3029,0.6949,1853000,52571203.6,7828360400.0,7466930800.0
2018-03-13,'002335,科华恒盛,28.66,29.08,28.52,28.97,28.95,-0.29,-1.0017,0.8339,2223730,64057598.93,8012886038.0,7642937026.0
2018-03-12,'002335,科华恒盛,28.95,29.11,28.36,28.36,28.3,0.65,2.2968,1.098,2928102,84435995.26,8093965485.0,7720273095.0
2018-03-09,'002335,科华恒盛,28.3,28.34,27.58,27.59,27.6,0.7,2.5362,1.0295,2745411,77142840.75,7912235690.0,7546933630.0
2018-03-08,'002335,科华恒盛,27.6,27.76,27.45,27.51,27.57,0.03,0.1088,0.3595,958765,26442656.3,7716526680.0,7360260360.0
2018-03-07,'002335,科华恒盛,27.57,28.04,27.55,28.01,28.05,-0.48,-1.7112,0.4775,1273340,35272542.86,7708139151.0,7352260077.0
2018-03-06,'002335,科华恒盛,28.05,28.07,27.5,27.74,27.8,0.25,0.8993,0.6277,1673802,46586233.41,7842339615.0,7480264605.0
2018-03-05,'002335,科华恒盛,27.8,27.87,27.23,27.8,27.52,0.28,1.0174,0.4553,1214202,33507176.24,7772443540.0,7413595580.0
2018-03-02,'002335,科华恒盛,27.52,28.15,27.44,27.8,28.03,-0.51,-1.8195,0.7303,1947514,54044635.46,7694159936.0,7338926272.0
2018-03-01,'002335,科华恒盛,28.03,28.07,27.03,27.31,27.58,0.45,1.6316,0.8704,2321158,64414360.99,7836747929.0,7474931083.0
2018-02-28,'002335,科华恒盛,27.58,27.97,26.9,27.31,27.55,0.03,0.1089,0.8032,2141842,58700440.63,7710934994.0,7354926838.0
2018-02-27,'002335,科华恒盛,27.55,28.5,27.02,27.15,26.76,0.79,2.9522,1.2235,3262808,90895706.13,7702547465.0,7346926555.0
2018-02-26,'002335,科华恒盛,26.76,26.85,25.82,25.86,25.85,0.91,3.5203,0.6634,1769215,46835958.22,7481675868.0,7136252436.0
2018-02-23,'002335,科华恒盛,25.85,25.88,25.6,25.6,25.74,0.11,0.4274,0.333,888138,22833433.45,7227254155.0,6893577185.0
2018-02-22,'002335,科华恒盛,25.74,25.77,25.27,25.67,25.29,0.45,1.7794,0.3701,986911,25259166.6,7196499882.0,6864242814.0
2018-02-14,'002335,科华恒盛,25.29,25.49,25.16,25.49,25.2,0.09,0.3571,0.2242,597915,15095063.94,7070686947.0,6744238569.0
2018-02-13,'002335,科华恒盛,25.2,25.74,25.12,25.74,25.45,-0.25,-0.9823,0.4005,1067943,27064254.72,7045524360.0,6720237720.0
2018-02-12,'002335,科华恒盛,25.45,25.47,24.61,24.61,24.44,1.01,4.1326,0.497,1325308,33248741.13,7115420435.0,6786906745.0
2018-02-09,'002335,科华恒盛,24.44,24.8,24.01,24.5,25.18,-0.74,-2.9388,0.5333,1422149,34800617.5,6833040292.0,6517563884.0
2018-02-08,'002335,科华恒盛,25.18,25.28,24.52,24.69,24.87,0.31,1.2465,0.4354,1160997,29120594.66,7039932674.0,6714904198.0
2018-02-07,'002335,科华恒盛,24.87,25.98,23.78,25.12,24.8,0.07,0.2823,0.6068,1618240,40140740.79,6953261541.0,6632234607.0
2018-02-06,'002335,科华恒盛,24.8,26.25,24.78,26.02,26.77,-1.97,-7.359,0.6334,1688996,43263880.77,6933690640.0,6613567280.0
2018-02-05,'002335,科华恒盛,26.77,26.96,26.38,26.8,27.29,-0.52,-1.9055,0.4283,1142225,30435214.94,7484471711.0,7138919197.0
2018-02-02,'002335,科华恒盛,27.29,28.27,26.7,27.8,27.96,-0.67,-2.3963,0.5342,1424510,38826435.93,7629855547.0,7277590769.0
2018-02-01,'002335,科华恒盛,27.96,29.96,27.7,29.85,29.62,-1.66,-5.6043,0.6331,1688252,48734548.8,7817177028.0,7456263756.0
2018-01-31,'002335,科华恒盛,29.62,30.39,29.5,30.2,30.26,-0.64,-2.115,0.4343,1158301,34747276.52,8281286966.0,7898946082.0
2018-01-30,'002335,科华恒盛,30.26,30.31,30.06,30.13,30.15,0.11,0.3648,0.3019,804966,24293728.18,8460220918.0,8069618786.0
2018-01-29,'002335,科华恒盛,30.15,30.86,30.1,30.84,30.87,-0.72,-2.3324,0.6557,1748639,53079850.53,8429466645.0,8040284415.0
2018-01-26,'002335,科华恒盛,30.87,31.05,30.79,31.0,31.11,-0.24,-0.7715,0.445,1186800,36635386.97,8630767341.0,8232291207.0
2018-01-25,'002335,科华恒盛,31.11,31.33,30.91,31.03,31.04,0.07,0.2255,0.6826,1820210,56696112.82,8697867573.0,8296293471.0
2018-01-24,'002335,科华恒盛,31.04,31.04,30.31,30.86,30.74,0.3,0.9759,0.5408,1442291,44262882.16,8678296672.0,8277626144.0
2018-01-23,'002335,科华恒盛,30.74,31.11,30.61,31.11,31.1,-0.36,-1.1576,0.4103,1094300,33677777.0,8594421382.0,8197623314.0
2018-01-22,'002335,科华恒盛,31.1,31.25,30.33,30.79,30.76,0.34,1.1053,0.4928,1314051,40528039.34,8695071730.0,8293626710.0
2018-01-19,'002335,科华恒盛,30.76,31.15,30.72,30.78,30.72,0.04,0.1302,0.4055,1081359,33443399.43,8600013068.0,8202956836.0
2018-01-18,'002335,科华恒盛,30.72,30.99,30.64,30.83,30.83,-0.11,-0.3568,0.332,885211,27265883.14,8589649920.0,8190775296.0
2018-01-17,'002335,科华恒盛,30.83,30.86,30.19,30.43,30.53,0.3,0.9826,0.4627,1233658,37666503.23,8620407130.0,8220104244.0
2018-01-16,'002335,科华恒盛,30.53,30.65,30.23,30.23,30.42,0.11,0.3616,0.2967,791200,24138168.0,8536523830.0,8140116204.0
2018-01-15,'002335,科华恒盛,30.42,31.3,30.34,31.29,31.3,-0.88,-2.8115,0.5375,1433128,43953573.94,8505766620.0,8110787256.0
2018-01-12,'002335,科华恒盛,31.3,31.65,31.09,31.5,31.43,-0.13,-0.4136,0.5044,1344800,42084402.0,8751824300.0,8345418840.0
2018-01-11,'002335,科华恒盛,31.43,31.65,30.54,30.54,30.6,0.83,2.7124,0.8716,2323977,72668977.4,8788173730.0,8380080324.0
2018-01-10,'002335,科华恒盛,30.6,30.9,30.5,30.9,30.96,-0.36,-1.1628,0.4393,1171180,35867200.5,8556096600.0,8158780080.0
2018-01-09,'002335,科华恒盛,30.96,31.17,30.89,31.17,31.17,-0.21,-0.6737,0.3019,804977,24923717.65,8656756560.0,8254765728.0
2018-01-08,'002335,科华恒盛,31.17,31.19,30.83,31.08,31.09,0.08,0.2573,0.4509,1202110,37215472.26,8684304870.0,8310757356.0
2018-01-05,'002335,科华恒盛,31.09,31.32,30.91,31.0,30.98,0.11,0.3551,0.4215,1123405,34944848.06,8658816829.0,8286228051.0
2018-01-04,'002335,科华恒盛,30.98,31.32,30.88,31.25,31.22,-0.24,-0.7687,0.4451,1186334,36831749.45,8628180938.0,8256910422.0
2018-01-03,'002335,科华恒盛,31.22,31.34,30.72,30.8,30.8,0.42,1.3636,0.5818,1550734,48167833.5,8695022882.0,8320876158.0
2018-01-02,'002335,科华恒盛,30.8,30.86,30.4,30.72,30.61,0.19,0.6207,0.4675,1246058,38198809.24,8578049480.0,8208936120.0
2017-12-29,'002335,科华恒盛,30.61,30.73,30.26,30.3,30.41,0.2,0.6577,0.3583,955080,29159100.8,8525132941.0,8158296579.0
2017-12-28,'002335,科华恒盛,30.41,30.57,30.06,30.08,30.21,0.2,0.662,0.3259,868581,26446539.38,8469431321.0,8104991799.0
2017-12-27,'002335,科华恒盛,30.21,30.8,30.2,30.8,30.72,-0.51,-1.6602,0.5223,1391933,42464752.09,8413729701.0,8051687019.0
2017-12-26,'002335,科华恒盛,30.72,30.84,30.38,30.46,30.46,0.26,0.8536,0.3522,938597,28753825.27,8555768832.0,8187614208.0
2017-12-25,'002335,科华恒盛,30.46,30.84,30.38,30.51,30.85,-0.39,-1.2642,0.3984,1061838,32445797.32,8483356726.0,8118317994.0
2017-12-22,'002335,科华恒盛,30.85,31.78,30.6,31.78,31.83,-0.98,-3.0789,0.7274,1926599,59743377.0,8591974885.0,8170496015.0
2017-12-21,'002335,科华恒盛,31.83,32.02,31.35,31.91,31.88,-0.05,-0.1568,0.3993,1057400,33526461.16,8864912823.0,8430044997.0
2017-12-20,'002335,科华恒盛,31.88,32.47,31.86,32.33,32.45,-0.57,-1.7565,0.4292,1136780,36372451.72,8878838228.0,8443287292.0
2017-12-19,'002335,科华恒盛,32.45,32.6,32.24,32.31,32.42,0.03,0.0925,0.379,1003792,32544644.16,9037587845.0,8594249455.0
2017-12-18,'002335,科华恒盛,32.42,32.81,32.27,32.45,32.46,-0.04,-0.1232,0.397,1051352,34138219.36,9029232602.0,8586304078.0
2017-12-15,'002335,科华恒盛,32.46,32.88,32.18,32.51,32.45,0.01,0.0308,0.4535,1201207,39086746.36,9040372926.0,8596897914.0
2017-12-14,'002335,科华恒盛,32.45,33.18,32.4,33.18,33.16,-0.71,-2.1411,0.7133,1889230,61669845.76,9037587845.0,8594249455.0
2017-12-13,'002335,科华恒盛,33.16,33.22,32.8,33.01,33.21,-0.05,-0.1506,0.5446,1442374,47644738.07,9235328596.0,8782290044.0
2017-12-12,'002335,科华恒盛,33.21,33.54,32.5,32.7,33.05,0.16,0.4841,0.9835,2604781,85686131.01,9249254001.0,8795532339.0
2017-12-11,'002335,科华恒盛,33.05,33.79,32.73,32.73,31.79,1.26,3.9635,1.4165,3751658,124872312.04,9204692705.0,8753156995.0
2017-12-08,'002335,科华恒盛,31.79,31.86,31.33,31.33,31.38,0.41,1.3066,0.5215,1381203,43767692.58,8853772499.0,8419451161.0
2017-12-07,'002335,科华恒盛,31.38,31.7,31.22,31.7,31.86,-0.48,-1.5066,0.4229,1119995,35161372.89,8739584178.0,8310864342.0
2017-12-06,'002335,科华恒盛,31.86,31.89,30.8,31.89,31.79,0.07,0.2202,0.7455,1974461,61867554.25,8873268066.0,8437990374.0
2017-12-05,'002335,科华恒盛,31.79,34.5,31.36,31.42,31.4,0.39,1.242,0.8896,2356153,75591128.72,8853772499.0,8419451161.0
2017-12-04,'002335,科华恒盛,31.4,32.63,31.2,32.53,32.48,-1.08,-3.3251,0.7458,1975209,62825335.79,8745154340.0,8316161260.0
2017-12-01,'002335,科华恒盛,32.48,32.52,31.87,32.0,32.09,0.39,1.2153,0.6358,1683805,54373250.43,9045943088.0,8602194832.0
2017-11-30,'002335,科华恒盛,32.09,32.27,31.61,31.75,31.81,0.28,0.8802,0.5633,1491887,47846958.79,8937324929.0,8498904931.0
2017-11-29,'002335,科华恒盛,31.81,31.95,31.53,31.95,31.89,-0.08,-0.2509,0.4967,1315550,41690418.35,8859342661.0,8424748079.0
2017-11-28,'002335,科华恒盛,31.89,31.96,31.28,31.29,31.23,0.66,2.1134,0.6095,1614233,51232248.69,8881623309.0,8445935751.0
2017-11-27,'002335,科华恒盛,31.23,31.91,31.07,31.22,31.17,0.06,0.1925,0.6203,1642808,51796021.53,8697807963.0,8271137457.0
2017-11-24,'002335,科华恒盛,31.17,31.31,30.8,31.07,31.1,0.07,0.2251,0.3762,996274,31055384.78,8681097477.0,8255246703.0
2017-11-23,'002335,科华恒盛,31.1,32.09,30.93,32.05,32.05,-0.95,-2.9641,0.6182,1637340,51607701.54,8661601910.0,8236707490.0
2017-11-22,'002335,科华恒盛,32.05,32.37,31.66,31.9,31.91,0.14,0.4387,0.7511,1989316,63802005.26,8926184605.0,8488311095.0
2017-11-21,'002335,科华恒盛,31.91,32.6,31.72,32.1,32.23,-0.32,-0.9929,0.8753,2318316,74433608.4,8887193471.0,8451232669.0
2017-11-20,'002335,科华恒盛,32.23,32.48,31.66,31.78,31.84,0.39,1.2249,0.7106,1882084,60451474.89,8976316063.0,8535983357.0
2017-11-17,'002335,科华恒盛,31.84,34.15,31.84,33.94,33.88,-2.04,-6.0213,1.2968,3434585,112654640.22,8867697904.0,8432693456.0
2017-11-16,'002335,科华恒盛,33.88,34.72,33.88,34.44,34.51,-0.63,-1.8256,0.6767,1792214,61531870.0,9435854428.0,8972979092.0
2017-11-15,'002335,科华恒盛,34.51,34.94,34.41,34.58,34.65,-0.14,-0.404,0.5117,1355203,46926810.23,9611314531.0,9139832009.0
2017-11-14,'002335,科华恒盛,34.65,35.69,34.65,35.6,35.54,-0.89,-2.5042,1.098,2908041,101991455.19,9650305665.0,9176910435.0
2017-11-13,'002335,科华恒盛,35.54,35.92,35.19,35.35,35.08,0.46,1.3113,1.1354,3007091,107120974.22,9898177874.0,9412623286.0
2017-11-10,'002335,科华恒盛,35.08,35.28,34.81,34.89,34.96,0.12,0.3432,0.6622,1753766,61469890.62,9770064148.0,9290794172.0
2017-11-09,'002335,科华恒盛,34.96,35.32,34.86,35.02,35.0,-0.04,-0.1143,0.4458,1180562,41287714.86,9736643176.0,9259012664.0
2017-11-08,'002335,科华恒盛,35.0,35.58,34.88,35.24,35.17,-0.17,-0.4834,0.7398,1959330,68917601.76,9747783500.0,9269606500.0
2017-11-07,'002335,科华恒盛,35.17,35.18,34.58,34.85,34.97,0.2,0.5719,0.4755,1259438,44071835.11,9795129877.0,9314630303.0
2017-11-06,'002335,科华恒盛,34.97,34.99,34.11,34.5,34.42,0.55,1.5979,0.5162,1367052,47228039.4,9739270892.0,9261503758.0
2017-11-03,'002335,科华恒盛,34.42,35.27,34.2,34.94,34.92,-0.5,-1.4318,0.6755,1789125,62188091.45,9586093912.0,9115840988.0
2017-11-02,'002335,科华恒盛,34.92,35.8,34.92,35.79,35.82,-0.9,-2.5126,0.8527,2258290,79612367.23,9725345712.0,9248261688.0
2017-11-01,'002335,科华恒盛,35.82,35.99,35.51,35.97,35.96,-0.14,-0.3893,0.7543,1997748,71282469.02,9975998952.0,9486618948.0
2017-10-31,'002335,科华恒盛,35.96,36.25,35.53,36.25,36.04,-0.08,-0.222,0.8596,2276523,81748172.29,10014989456.0,9523696744.0
2017-10-30,'002335,科华恒盛,36.04,37.3,35.8,37.02,37.07,-1.03,-2.7785,0.9383,2484999,90362577.63,10037269744.0,9544884056.0
2017-10-27,'002335,科华恒盛,37.07,37.73,37.0,37.63,37.61,-0.54,-1.4358,0.5927,1569699,58620134.82,10324128452.0,9817670698.0
2017-10-26,'002335,科华恒盛,37.61,37.77,37.13,37.36,37.32,0.29,0.7771,0.6248,1654797,62039126.65,10474520396.0,9960685054.0
2017-10-25,'002335,科华恒盛,37.32,37.43,36.93,36.95,37.05,0.27,0.7287,0.5023,1330315,49557566.88,10393754352.0,9883881048.0
2017-10-24,'002335,科华恒盛,37.05,37.29,36.9,37.29,37.32,-0.27,-0.7235,0.498,1319016,48874359.53,10318558380.0,9812373870.0
2017-10-23,'002335,科华恒盛,37.32,37.46,37.06,37.28,37.31,0.01,0.0268,0.4467,1183075,44088105.54,10393754352.0,9883881048.0
2017-10-20,'002335,科华恒盛,37.31,37.6,36.94,36.94,36.94,0.37,1.0016,0.5747,1521924,56680031.18,10390969316.0,9881232634.0
2017-10-19,'002335,科华恒盛,36.94,37.24,36.71,36.93,36.91,0.03,0.0813,0.4534,1200840,44458577.85,10287922984.0,9783241316.0
2017-10-18,'002335,科华恒盛,36.91,37.95,36.72,37.77,37.77,-0.86,-2.2769,0.707,1872467,69786674.64,10279567876.0,9775296074.0
2017-10-17,'002335,科华恒盛,37.77,37.79,37.02,37.16,37.15,0.62,1.6689,0.895,2370380,88874335.76,10519080972.0,10003059678.0
2017-10-16,'002335,科华恒盛,37.15,38.25,36.9,38.25,38.23,-1.08,-2.825,1.0862,2876661,107732983.16,10346408740.0,9838858010.0
2017-10-13,'002335,科华恒盛,38.23,38.28,37.51,38.1,38.07,0.16,0.4203,0.9386,2485901,94176522.83,10647192628.0,10124886722.0
2017-10-12,'002335,科华恒盛,38.07,38.87,37.77,38.72,38.7,-0.63,-1.6279,1.2865,3407156,129889331.48,10602632052.0,10082512098.0
2017-10-11,'002335,科华恒盛,38.7,39.39,38.6,39.28,38.93,-0.23,-0.5908,1.2833,3398619,132219561.22,10778089320.0,10249362180.0
