日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600266,北京城建,14.35,14.38,14.18,14.31,14.28,0.07,0.4902,0.9475,14848048,212316620.0,22487024000.0,22487024000.0
2017-09-12,'600266,北京城建,14.28,14.38,14.22,14.3,14.29,-0.01,-0.07,0.9897,15509053,221507181.0,22377331200.0,22377331200.0
2017-09-11,'600266,北京城建,14.29,14.43,14.24,14.27,14.36,-0.07,-0.4875,0.8946,14018633,200589606.0,22393001600.0,22393001600.0
2017-09-08,'600266,北京城建,14.36,14.47,14.25,14.4,14.48,-0.12,-0.8287,0.9159,14352297,206024116.0,22502694400.0,22502694400.0
2017-09-07,'600266,北京城建,14.48,14.62,14.16,14.2,14.19,0.29,2.0437,2.2991,36028548,520987346.0,22690739200.0,22690739200.0
2017-09-06,'600266,北京城建,14.19,14.22,14.1,14.15,14.2,-0.01,-0.0704,0.7049,11045880,156318354.0,22236297600.0,22236297600.0
2017-09-05,'600266,北京城建,14.2,14.33,14.14,14.31,14.27,-0.07,-0.4905,0.8971,14058576,200110952.0,22251968000.0,22251968000.0
2017-09-04,'600266,北京城建,14.27,14.44,14.19,14.36,14.37,-0.1,-0.6959,1.0064,15771138,225705227.0,22361660800.0,22361660800.0
2017-09-01,'600266,北京城建,14.37,14.48,14.23,14.36,14.35,0.02,0.1394,1.0068,15776447,225888520.0,22518364800.0,22518364800.0
2017-08-31,'600266,北京城建,14.35,14.5,14.25,14.39,14.39,-0.04,-0.278,0.7513,11772859,169182038.0,22487024000.0,22487024000.0
2017-08-30,'600266,北京城建,14.39,14.56,14.37,14.43,14.47,-0.08,-0.5529,0.7758,12156529,175730639.0,22549705600.0,22549705600.0
2017-08-29,'600266,北京城建,14.47,14.67,14.43,14.67,14.64,-0.17,-1.1612,0.9199,14414857,209305416.0,22675068800.0,22675068800.0
2017-08-28,'600266,北京城建,14.64,14.69,14.39,14.51,14.53,0.11,0.7571,1.1516,18046201,263324338.0,22941465600.0,22941465600.0
2017-08-25,'600266,北京城建,14.53,14.62,14.33,14.35,14.43,0.1,0.693,0.8976,14066530,203926743.0,22769091200.0,22769091200.0
2017-08-24,'600266,北京城建,14.43,14.64,14.34,14.36,14.37,0.06,0.4175,1.1592,18165626,263467170.0,22612387200.0,22612387200.0
2017-08-23,'600266,北京城建,14.37,14.84,14.25,14.83,14.83,-0.46,-3.1018,1.4077,22059731,320298211.0,22518364800.0,22518364800.0
2017-08-22,'600266,北京城建,14.83,15.09,14.59,14.84,14.89,-0.06,-0.403,1.7361,27205237,403060147.0,23239203200.0,23239203200.0
2017-08-21,'600266,北京城建,14.89,15.04,14.34,14.41,14.49,0.4,2.7605,2.7663,43349675,640107221.0,23333225600.0,23333225600.0
2017-08-18,'600266,北京城建,14.49,14.65,14.06,14.1,14.09,0.4,2.8389,2.7929,42369865,611895338.0,22706409600.0,21981909600.0
2017-08-17,'600266,北京城建,14.09,14.14,13.92,14.0,14.01,0.08,0.571,0.9151,13882125,195168922.0,22079593600.0,21375093600.0
2017-08-16,'600266,北京城建,14.01,14.17,13.91,14.01,14.12,-0.11,-0.779,0.7675,11642885,163242794.0,21954230400.0,21253730400.0
2017-08-15,'600266,北京城建,14.12,14.35,13.95,14.0,13.94,0.18,1.2912,1.8197,27606213,390873283.0,22126604800.0,21420604800.0
2017-08-14,'600266,北京城建,13.94,13.95,13.59,13.59,13.51,0.43,3.1828,1.569,23802142,330036852.0,21844537600.0,21147537600.0
2017-08-11,'600266,北京城建,13.51,13.74,13.47,13.47,13.52,-0.01,-0.074,0.7409,11239349,152992612.0,21170710400.0,20495210400.0
2017-08-10,'600266,北京城建,13.52,13.74,13.42,13.72,13.76,-0.24,-1.7442,0.9188,13939155,188864482.0,21186380800.0,20510380800.0
2017-08-09,'600266,北京城建,13.76,13.84,13.66,13.71,13.77,-0.01,-0.0726,0.4937,7489288,102897318.0,21562470400.0,20874470400.0
2017-08-08,'600266,北京城建,13.77,13.97,13.65,13.65,13.46,0.31,2.3031,1.5659,23755294,328864370.0,21578140800.0,20889640800.0
2017-08-07,'600266,北京城建,13.46,13.53,13.4,13.46,13.47,-0.01,-0.0742,0.5159,7827020,105298404.0,21092358400.0,20419358400.0
2017-08-04,'600266,北京城建,13.47,13.71,13.45,13.7,13.66,-0.19,-1.3909,0.8757,13285000,180033508.0,21108028800.0,20434528800.0
2017-08-03,'600266,北京城建,13.66,13.81,13.62,13.7,13.72,-0.06,-0.4373,0.673,10209600,139911635.0,21405766400.0,20722766400.0
2017-08-02,'600266,北京城建,13.72,13.99,13.69,13.85,13.88,-0.16,-1.1527,1.011,15337043,211619186.0,21499788800.0,20813788800.0
2017-08-01,'600266,北京城建,13.88,14.02,13.62,13.68,13.66,0.22,1.6105,1.7468,26499806,367321838.0,21750515200.0,21056515200.0
2017-07-31,'600266,北京城建,13.66,13.81,13.56,13.72,13.77,-0.11,-0.7988,1.0671,16187602,221224380.0,21405766400.0,20722766400.0
2017-07-28,'600266,北京城建,13.77,13.9,13.63,13.67,13.65,0.12,0.8791,0.6101,9256037,127748856.0,21578140800.0,20889640800.0
2017-07-27,'600266,北京城建,13.65,13.74,13.49,13.74,13.62,0.03,0.2203,0.4727,7170300,97725619.0,21390096000.0,20707596000.0
2017-07-26,'600266,北京城建,13.62,13.78,13.55,13.66,13.72,-0.1,-0.7289,0.606,9193112,125667290.0,21343084800.0,20662084800.0
2017-07-25,'600266,北京城建,13.72,13.98,13.66,13.89,13.91,-0.19,-1.3659,0.7418,11253212,155372883.0,21499788800.0,20813788800.0
2017-07-24,'600266,北京城建,13.91,14.05,13.75,13.83,13.8,0.11,0.7971,0.8721,13229472,183851508.0,21797526400.0,21102026400.0
2017-07-21,'600266,XD北京城,13.8,13.85,13.68,13.85,13.82,-0.02,-0.1447,0.6408,9720495,133538273.0,21625152000.0,20935152000.0
2017-07-20,'600266,北京城建,14.1,14.32,13.77,13.8,13.84,0.26,1.8786,1.9969,30293775,427616140.0,22095264000.0,21390264000.0
2017-07-19,'600266,北京城建,13.84,13.85,13.36,13.38,13.34,0.5,3.7481,1.3137,19929643,271209676.0,21687833600.0,20995833600.0
2017-07-18,'600266,北京城建,13.34,13.55,13.07,13.44,13.41,-0.07,-0.522,0.9331,14156251,188519098.0,20904313600.0,20237313600.0
2017-07-17,'600266,北京城建,13.41,14.13,13.38,14.09,14.06,-0.65,-4.623,1.2711,19282419,262343289.0,21014006400.0,20343506400.0
2017-07-14,'600266,北京城建,14.06,14.23,14.0,14.01,14.01,0.05,0.3569,0.9849,14941713,210951671.0,22032582400.0,21329582400.0
2017-07-13,'600266,北京城建,14.01,14.12,13.92,14.12,14.14,-0.13,-0.9194,0.7194,10914083,152875367.0,21954230400.0,21253730400.0
2017-07-12,'600266,北京城建,14.14,14.32,13.91,14.26,14.27,-0.13,-0.911,0.9026,13693168,192318995.0,22157945600.0,21450945600.0
2017-07-11,'600266,北京城建,14.27,14.33,14.23,14.33,14.35,-0.08,-0.5575,0.5369,8145177,116252006.0,22361660800.0,21648160800.0
2017-07-10,'600266,北京城建,14.35,14.43,14.14,14.27,14.27,0.08,0.5606,0.6977,10584800,151415025.0,22487024000.0,21769524000.0
2017-07-07,'600266,北京城建,14.27,14.38,14.23,14.37,14.41,-0.14,-0.9715,0.6903,10472140,149511181.0,22361660800.0,21648160800.0
2017-07-06,'600266,北京城建,14.41,14.46,14.27,14.42,14.48,-0.07,-0.4834,0.6743,10229188,147038079.0,22581046400.0,21860546400.0
2017-07-05,'600266,北京城建,14.48,14.49,14.25,14.38,14.37,0.11,0.7655,0.7247,10993453,157809225.0,22690739200.0,21966739200.0
2017-07-04,'600266,北京城建,14.37,14.6,14.35,14.58,14.58,-0.21,-1.4403,0.6773,10274475,148565389.0,22518364800.0,21799864800.0
2017-07-03,'600266,北京城建,14.58,14.6,14.49,14.55,14.54,0.04,0.2751,0.5557,8429888,122607968.0,22847443200.0,22118443200.0
2017-06-30,'600266,北京城建,14.54,14.62,14.4,14.55,14.65,-0.11,-0.7509,0.6231,9453033,137279140.0,22784761600.0,22057761600.0
2017-06-29,'600266,北京城建,14.65,14.7,14.57,14.62,14.57,0.08,0.5491,0.6286,9536344,139635560.0,22957136000.0,22224636000.0
2017-06-28,'600266,北京城建,14.57,14.77,14.5,14.77,14.77,-0.2,-1.3541,1.0903,16540050,241394590.0,22831772800.0,22103272800.0
2017-06-27,'600266,北京城建,14.77,14.93,14.65,14.87,14.9,-0.13,-0.8725,0.9437,14315965,211517317.0,23145180800.0,22406680800.0
2017-06-26,'600266,北京城建,14.9,14.92,14.6,14.64,14.64,0.26,1.776,1.3265,20123480,297906692.0,23348896000.0,22603896000.0
2017-06-23,'600266,北京城建,14.64,14.78,14.42,14.6,14.61,0.03,0.2053,1.2202,18511122,270526374.0,22941465600.0,22209465600.0
2017-06-22,'600266,北京城建,14.61,15.01,14.53,15.01,15.01,-0.4,-2.6649,1.7338,26302942,390072021.0,22894454400.0,22163954400.0
2017-06-21,'600266,北京城建,15.01,15.08,14.6,14.71,14.66,0.35,2.3874,1.9608,29745794,441386185.0,23521270400.0,22770770400.0
2017-06-20,'600266,北京城建,14.66,14.79,14.5,14.5,14.52,0.14,0.9642,1.5076,22870863,335340120.0,22972806400.0,22239806400.0
2017-06-19,'600266,北京城建,14.52,14.61,14.44,14.59,14.59,-0.07,-0.4798,1.1816,17924634,259730317.0,22753420800.0,22027420800.0
2017-06-16,'600266,北京城建,14.59,14.65,14.41,14.58,14.54,0.05,0.3439,1.2004,18210310,264904008.0,22863113600.0,22133613600.0
2017-06-15,'600266,北京城建,14.54,14.64,14.44,14.47,14.52,0.02,0.1377,0.9736,14769714,214984108.0,22784761600.0,22057761600.0
2017-06-14,'600266,北京城建,14.52,14.66,14.41,14.42,14.46,0.06,0.4149,1.1284,17118670,248763334.0,22753420800.0,22027420800.0
2017-06-13,'600266,北京城建,14.46,14.52,14.39,14.48,14.42,0.04,0.2774,1.12,16990810,245549972.0,22659398400.0,21936398400.0
2017-06-12,'600266,北京城建,14.42,14.61,14.25,14.53,14.62,-0.2,-1.368,1.1429,17337874,250536819.0,22596716800.0,21875716800.0
2017-06-09,'600266,北京城建,14.62,14.71,14.5,14.7,14.68,-0.06,-0.4087,1.1579,17566120,256411051.0,22910124800.0,22179124800.0
2017-06-08,'600266,北京城建,14.68,14.93,14.61,14.75,14.75,-0.07,-0.4746,1.6391,24865420,367310194.0,23004147200.0,22270147200.0
2017-06-07,'600266,北京城建,14.75,14.83,14.53,14.6,14.61,0.14,0.9582,1.8877,28637682,421121684.0,23113840000.0,22376340000.0
2017-06-06,'600266,北京城建,14.61,14.65,14.26,14.35,14.38,0.23,1.5994,1.3304,20182748,292737941.0,22894454400.0,22163954400.0
2017-06-05,'600266,北京城建,14.38,14.65,14.34,14.51,14.54,-0.16,-1.1004,1.2505,18971012,274181230.0,22534035200.0,21815035200.0
2017-06-02,'600266,北京城建,14.54,14.67,14.28,14.44,14.56,-0.02,-0.1374,1.594,24181040,350591108.0,22784761600.0,22057761600.0
2017-06-01,'600266,北京城建,14.56,14.8,14.14,14.21,14.3,0.26,1.8182,2.7138,41168723,597307786.0,22816102400.0,22088102400.0
2017-05-31,'600266,北京城建,14.3,14.6,14.15,14.5,14.24,0.06,0.4213,1.678,25456160,366080134.0,22408672000.0,21693672000.0
2017-05-26,'600266,北京城建,14.24,14.75,14.19,14.58,14.16,0.08,0.565,2.3288,35328422,511018961.0,22314649600.0,21602649600.0
2017-05-25,'600266,北京城建,14.16,14.24,13.81,13.81,13.7,0.46,3.3577,2.0021,30372601,425935618.0,22189286400.0,21481286400.0
2017-05-24,'600266,北京城建,13.7,13.75,13.33,13.46,13.59,0.11,0.8094,1.258,19084315,258700206.0,21468448000.0,20783448000.0
2017-05-23,'600266,北京城建,13.59,14.1,13.51,13.84,13.77,-0.18,-1.3072,1.4303,21698530,299853681.0,21296073600.0,20616573600.0
2017-05-22,'600266,北京城建,13.77,14.21,13.75,14.05,14.28,-0.51,-3.5714,1.2847,19488887,272856620.0,21578140800.0,20889640800.0
2017-05-19,'600266,北京城建,14.28,14.71,14.08,14.66,14.69,-0.41,-2.791,1.9251,29204251,419264116.0,22377331200.0,21663331200.0
2017-05-18,'600266,北京城建,14.69,14.96,14.55,14.69,14.7,-0.01,-0.068,2.0734,31454313,463210266.0,23019817600.0,22285317600.0
2017-05-17,'600266,北京城建,14.7,14.96,14.6,14.8,14.79,-0.09,-0.6085,1.9992,30328748,447625439.0,23035488000.0,22300488000.0
2017-05-16,'600266,北京城建,14.79,14.82,14.25,14.39,14.58,0.21,1.4403,2.3658,35890862,522901807.0,23176521600.0,22437021600.0
2017-05-15,'600266,北京城建,14.58,14.88,13.9,13.92,13.96,0.62,4.4413,2.9533,44802021,646751686.0,22847443200.0,22118443200.0
2017-05-12,'600266,北京城建,13.96,14.08,13.7,13.78,13.86,0.1,0.7215,1.7861,27095477,377933975.0,21875878400.0,21177878400.0
2017-05-11,'600266,北京城建,13.86,13.94,13.36,13.61,13.57,0.29,2.1371,2.024,30705471,420865905.0,21719174400.0,21026174400.0
2017-05-10,'600266,北京城建,13.57,14.69,13.49,14.55,14.48,-0.91,-6.2845,2.2086,33505872,477382549.0,21264732800.0,20586232800.0
2017-05-09,'600266,北京城建,14.48,14.68,14.23,14.63,14.79,-0.31,-2.096,1.5789,23951982,346228149.0,22690739200.0,21966739200.0
2017-05-08,'600266,北京城建,14.79,15.44,14.65,15.3,15.39,-0.6,-3.8986,2.6764,40602245,606073991.0,23176521600.0,22437021600.0
2017-05-05,'600266,北京城建,15.39,15.59,15.18,15.34,15.43,-0.04,-0.2592,2.2117,33551679,516397097.0,24116745600.0,23347245600.0
2017-05-04,'600266,北京城建,15.43,15.8,15.13,15.2,15.28,0.15,0.9817,3.2643,49520308,767795765.0,24179427200.0,23407927200.0
2017-05-03,'600266,北京城建,15.28,15.88,15.21,15.88,15.99,-0.71,-4.4403,3.8322,58136109,900613340.0,23944371200.0,23180371200.0
2017-05-02,'600266,北京城建,15.99,16.13,15.61,16.01,16.22,-0.23,-1.418,3.8007,57657707,914265688.0,25056969600.0,24257469600.0
2017-04-28,'600266,北京城建,16.22,16.27,15.75,15.8,16.08,0.14,0.8706,2.9749,45130274,727541851.0,25417388800.0,24606388800.0
2017-04-27,'600266,北京城建,16.08,16.7,16.04,16.7,16.72,-0.64,-3.8278,3.9465,59869487,973420861.0,25198003200.0,24394003200.0
2017-04-26,'600266,北京城建,16.72,16.85,16.22,16.3,16.46,0.26,1.5796,3.1537,47842372,793849357.0,26200908800.0,25364908800.0
2017-04-25,'600266,北京城建,16.46,16.84,16.17,16.34,16.34,0.12,0.7344,3.1245,47400395,784469200.0,25793478400.0,24970478400.0
2017-04-24,'600266,北京城建,16.34,17.02,16.02,16.95,16.95,-0.61,-3.5988,3.3023,50097878,825409249.0,25605433600.0,24788433600.0
2017-04-21,'600266,北京城建,16.95,17.16,16.65,16.72,16.88,0.07,0.4147,3.208,48667263,821956224.0,26561328000.0,25713828000.0
2017-04-20,'600266,北京城建,16.88,17.32,16.42,17.27,17.32,-0.44,-2.5404,4.4532,67556194,1138837837.0,26451635200.0,25607635200.0
2017-04-19,'600266,北京城建,17.32,17.39,16.67,16.99,17.16,0.16,0.9324,4.0983,62173320,1061340800.0,27141132800.0,26275132800.0
2017-04-18,'600266,北京城建,17.16,17.56,16.96,17.17,17.35,-0.19,-1.0951,3.9918,60557457,1044897470.0,26890406400.0,26032406400.0
2017-04-17,'600266,北京城建,17.35,17.37,16.5,17.0,17.27,0.08,0.4632,4.8385,73401566,1243217939.0,27188144000.0,26320644000.0
2017-04-14,'600266,北京城建,17.27,17.97,17.21,17.4,17.29,-0.02,-0.1157,6.62,100428504,1763671378.0,27062780800.0,26199280800.0
2017-04-13,'600266,北京城建,17.29,17.5,16.35,16.38,16.69,0.6,3.595,7.9441,120514794,2068698964.0,27094121600.0,26229621600.0
2017-04-12,'600266,北京城建,16.69,17.96,16.66,17.96,18.51,-1.82,-9.8325,11.9051,180605409,3098503730.0,26153897600.0,25319397600.0
2017-04-11,'600266,北京城建,18.51,19.5,18.03,18.04,18.39,0.12,0.6525,18.9705,287790072,5391960613.0,29005910400.0,28080410400.0
2017-04-10,'600266,北京城建,18.39,19.09,17.08,17.2,17.51,0.88,5.0257,14.7915,224393542,4090859755.0,28817865600.0,27898365600.0
2017-04-07,'600266,北京城建,17.51,18.4,16.73,17.7,17.71,-0.2,-1.1293,13.6192,206608900,3624295771.0,27438870400.0,26563370400.0
2017-04-06,'600266,北京城建,17.71,17.71,17.46,17.71,16.1,1.61,10.0,5.4839,83193455,1473001146.0,27752278400.0,26866778400.0
2017-04-05,'600266,北京城建,16.1,16.1,16.1,16.1,14.64,1.46,9.9727,0.7487,11358674,182874651.0,25229344000.0,24424344000.0
2017-03-31,'600266,北京城建,14.64,14.75,13.98,14.5,14.7,-0.06,-0.4082,1.7166,26040871,373591976.0,22941465600.0,22209465600.0
2017-03-30,'600266,北京城建,14.7,14.83,14.45,14.56,14.56,0.14,0.9615,0.781,11848259,173588490.0,23035488000.0,22300488000.0
2017-03-29,'600266,北京城建,14.56,14.74,14.5,14.62,14.67,-0.11,-0.7498,0.5574,8456324,123599864.0,22816102400.0,22088102400.0
2017-03-28,'600266,北京城建,14.67,15.03,14.55,15.0,15.0,-0.33,-2.2,0.9355,14192060,209557155.0,22988476800.0,22254976800.0
2017-03-27,'600266,北京城建,15.0,15.16,14.76,14.95,15.0,0.0,0.0,1.0859,16473986,246353399.0,23505600000.0,22755600000.0
2017-03-24,'600266,北京城建,15.0,15.08,14.52,14.7,14.72,0.28,1.9022,1.575,23893005,352124920.0,23505600000.0,22755600000.0
2017-03-23,'600266,北京城建,14.72,14.82,14.39,14.39,14.45,0.27,1.8685,1.2081,18327004,268188257.0,23066828800.0,22330828800.0
2017-03-22,'600266,北京城建,14.45,14.51,14.21,14.28,14.35,0.1,0.6969,0.984,14928187,214516580.0,22643728000.0,21921228000.0
2017-03-21,'600266,北京城建,14.35,14.45,14.28,14.4,14.37,-0.02,-0.1392,0.8966,13602290,195367654.0,22487024000.0,21769524000.0
2017-03-20,'600266,北京城建,14.37,14.6,14.25,14.6,14.59,-0.22,-1.5079,1.6487,25011457,358828378.0,22518364800.0,21799864800.0
2017-03-17,'600266,北京城建,14.59,15.0,14.56,15.0,14.97,-0.38,-2.5384,1.7472,26505489,391486802.0,22863113600.0,22133613600.0
2017-03-16,'600266,北京城建,14.97,15.09,14.83,14.91,14.97,0.0,0.0,2.3121,35075523,524801304.0,23458588800.0,22710088800.0
2017-03-15,'600266,北京城建,14.97,15.19,14.47,14.53,14.58,0.39,2.6749,3.0298,45963963,683288299.0,23458588800.0,22710088800.0
2017-03-14,'600266,北京城建,14.58,14.59,14.33,14.38,14.42,0.16,1.1096,1.5506,23522649,340226802.0,22847443200.0,22118443200.0
2017-03-13,'600266,北京城建,14.42,14.44,13.94,14.01,14.08,0.34,2.4148,1.9557,29669468,423540679.0,22596716800.0,21875716800.0
2017-03-10,'600266,北京城建,14.08,14.26,14.0,14.04,14.09,-0.01,-0.071,0.7044,10685444,150844068.0,22063923200.0,21359923200.0
2017-03-09,'600266,北京城建,14.09,14.16,13.92,14.16,14.18,-0.09,-0.6347,0.7169,10875991,152687161.0,22079593600.0,21375093600.0
2017-03-08,'600266,北京城建,14.18,14.3,14.09,14.16,14.17,0.01,0.0706,1.1479,17414132,247295394.0,22220627200.0,21511627200.0
2017-03-07,'600266,北京城建,14.17,14.19,13.86,13.88,13.86,0.31,2.2367,1.2479,18930765,264917050.0,22204956800.0,21496456800.0
2017-03-06,'600266,北京城建,13.86,13.88,13.72,13.81,13.82,0.04,0.2894,0.6798,10312290,142534732.0,21719174400.0,21026174400.0
2017-03-03,'600266,北京城建,13.82,13.84,13.62,13.83,13.86,-0.04,-0.2886,0.7904,11991235,164529202.0,21656492800.0,20965492800.0
2017-03-02,'600266,北京城建,13.86,13.95,13.77,13.88,13.87,-0.01,-0.0721,1.0227,15514047,214930481.0,21719174400.0,21026174400.0
2017-03-01,'600266,北京城建,13.87,13.99,13.8,13.85,13.88,-0.01,-0.072,1.141,17309630,240694591.0,21734844800.0,21041344800.0
2017-02-28,'600266,北京城建,13.88,13.95,13.74,13.77,13.77,0.11,0.7988,0.802,12166736,168544684.0,21750515200.0,21056515200.0
2017-02-27,'600266,北京城建,13.77,14.33,13.76,14.15,14.1,-0.33,-2.3404,1.9842,30101833,419178485.0,21578140800.0,20889640800.0
2017-02-24,'600266,北京城建,14.1,14.29,13.9,14.14,14.14,-0.04,-0.2829,1.3243,20090578,282150497.0,22095264000.0,21390264000.0
2017-02-23,'600266,北京城建,14.14,14.6,14.08,14.33,14.4,-0.26,-1.8056,1.6265,24674565,353287211.0,22157945600.0,21450945600.0
2017-02-22,'600266,北京城建,14.4,14.65,14.03,14.14,14.14,0.26,1.8388,2.1749,32993719,473159882.0,22565376000.0,21845376000.0
2017-02-21,'600266,北京城建,14.14,14.5,14.09,14.15,14.09,0.05,0.3549,2.2747,34507869,491522794.0,22157945600.0,21450945600.0
2017-02-20,'600266,北京城建,14.09,14.17,13.45,13.5,13.49,0.6,4.4477,2.7713,42041520,584382568.0,22079593600.0,21375093600.0
2017-02-17,'600266,北京城建,13.49,13.65,13.45,13.45,13.5,-0.01,-0.0741,0.8953,13582109,184087759.0,21139369600.0,20464869600.0
2017-02-16,'600266,北京城建,13.5,13.56,13.43,13.46,13.48,0.02,0.1484,0.4261,6463922,87093086.0,21155040000.0,20480040000.0
2017-02-15,'600266,北京城建,13.48,13.71,13.42,13.61,13.6,-0.12,-0.8824,0.9552,14491137,196780475.0,21123699200.0,20449699200.0
2017-02-14,'600266,北京城建,13.6,13.65,13.4,13.44,13.45,0.15,1.1152,0.9309,14121898,191048217.0,21311744000.0,20631744000.0
2017-02-13,'600266,北京城建,13.45,13.56,13.34,13.45,13.44,0.01,0.0744,1.1547,17516989,235317598.0,21076688000.0,20404188000.0
2017-02-10,'600266,北京城建,13.44,13.48,13.33,13.4,13.4,0.04,0.2985,0.9042,13717832,183952314.0,21061017600.0,20389017600.0
2017-02-09,'600266,北京城建,13.4,13.44,13.15,13.17,13.16,0.24,1.8237,1.4804,22458678,299502655.0,20998336000.0,20328336000.0
2017-02-08,'600266,北京城建,13.16,13.18,13.06,13.15,13.17,-0.01,-0.0759,0.3954,5997781,78750402.0,20622246400.0,19964246400.0
2017-02-07,'600266,北京城建,13.17,13.24,13.14,13.23,13.21,-0.04,-0.3028,0.6199,9403800,124082588.0,20637916800.0,19979416800.0
2017-02-06,'600266,北京城建,13.21,13.24,13.1,13.18,13.24,-0.03,-0.2266,0.6956,10552612,138997311.0,20700598400.0,20040098400.0
2017-02-03,'600266,北京城建,13.24,13.27,13.15,13.23,13.23,0.01,0.0756,0.2392,3628688,47891142.0,20747609600.0,20085609600.0
2017-01-26,'600266,北京城建,13.23,13.24,13.14,13.19,13.2,0.03,0.2273,0.3684,5588508,73714169.0,20731939200.0,20070439200.0
2017-01-25,'600266,北京城建,13.2,13.21,12.99,13.06,13.08,0.12,0.9174,0.5162,7830279,102862588.0,20684928000.0,20024928000.0
2017-01-24,'600266,北京城建,13.08,13.19,13.05,13.17,13.17,-0.09,-0.6834,0.2801,4249119,55673688.0,20496883200.0,19842883200.0
2017-01-23,'600266,北京城建,13.17,13.21,13.12,13.13,13.15,0.02,0.1521,0.403,6112999,80450543.0,20637916800.0,19979416800.0
2017-01-20,'600266,北京城建,13.15,13.21,13.08,13.1,13.14,0.01,0.0761,0.2504,3798734,50023681.0,20606576000.0,19949076000.0
2017-01-19,'600266,北京城建,13.14,13.19,13.05,13.15,13.18,-0.04,-0.3035,0.2059,3123736,40976646.0,20590905600.0,19933905600.0
2017-01-18,'600266,北京城建,13.18,13.21,13.11,13.14,13.16,0.02,0.152,0.3227,4896149,64480532.0,20653587200.0,19994587200.0
2017-01-17,'600266,北京城建,13.16,13.2,12.99,13.19,13.21,-0.05,-0.3785,0.5081,7707755,100679651.0,20622246400.0,19964246400.0
2017-01-16,'600266,北京城建,13.21,13.29,13.0,13.26,13.27,-0.06,-0.4521,1.0623,16116015,211742833.0,20700598400.0,20040098400.0
2017-01-13,'600266,北京城建,13.27,13.37,13.12,13.29,13.29,-0.02,-0.1505,0.5956,9034789,119607512.0,20794620800.0,20131120800.0
2017-01-12,'600266,北京城建,13.29,13.36,13.06,13.24,13.18,0.11,0.8346,0.9901,15019609,197927290.0,20825961600.0,20161461600.0
2017-01-11,'600266,北京城建,13.18,13.49,13.18,13.48,13.52,-0.34,-2.5148,0.5003,7590472,101017590.0,20653587200.0,19994587200.0
2017-01-10,'600266,北京城建,13.52,13.61,13.44,13.51,13.52,0.0,0.0,0.4682,7102210,96150573.0,21186380800.0,20510380800.0
2017-01-09,'600266,北京城建,13.52,13.65,13.47,13.52,13.53,-0.01,-0.0739,0.7553,11457478,155470402.0,21186380800.0,20510380800.0
2017-01-06,'600266,北京城建,13.53,13.57,13.26,13.34,13.34,0.19,1.4243,0.8537,12950373,174299603.0,21202051200.0,20525551200.0
2017-01-05,'600266,北京城建,13.34,13.48,13.32,13.42,13.43,-0.09,-0.6701,0.4207,6382755,85349954.0,20904313600.0,20237313600.0
2017-01-04,'600266,北京城建,13.43,13.47,13.27,13.32,13.34,0.09,0.6747,0.5559,8433781,113084715.0,21045347200.0,20373847200.0
2017-01-03,'600266,北京城建,13.34,13.41,13.28,13.35,13.33,0.01,0.075,0.4704,7136102,95286752.0,20904313600.0,20237313600.0
