ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'600830,ÏãÒçÈÚÍ¨,5.07,5.13,5.04,5.08,5.07,0.0,0.0,0.5571,2530901,12868165.0,2303416327.29,2303416327.29
2018-09-06,'600830,ÏãÒçÈÚÍ¨,5.07,5.22,5.04,5.04,5.04,0.03,0.5952,0.6846,3110400,15947379.0,2303416327.29,2303416327.29
2018-09-05,'600830,ÏãÒçÈÚÍ¨,5.04,5.14,5.02,5.1,5.11,-0.07,-1.3699,0.4693,2132132,10858901.0,2289786644.88,2289786644.88
2018-09-04,'600830,ÏãÒçÈÚÍ¨,5.11,5.13,5.01,5.06,5.06,0.05,0.9881,0.4825,2191917,11162953.0,2321589237.17,2321589237.17
2018-09-03,'600830,ÏãÒçÈÚÍ¨,5.06,5.09,5.0,5.08,5.08,-0.02,-0.3937,0.5766,2619804,13212763.0,2298873099.82,2298873099.82
2018-08-31,'600830,ÏãÒçÈÚÍ¨,5.08,5.2,5.06,5.2,5.11,-0.03,-0.5871,0.509,2312636,11788587.0,2307959554.76,2307959554.76
2018-08-30,'600830,ÏãÒçÈÚÍ¨,5.11,5.24,5.11,5.16,5.18,-0.07,-1.3514,0.6134,2786804,14405389.0,2321589237.17,2321589237.17
2018-08-29,'600830,ÏãÒçÈÚÍ¨,5.18,5.27,5.18,5.25,5.24,-0.06,-1.145,0.492,2235442,11661703.0,2353391829.46,2353391829.46
2018-08-28,'600830,ÏãÒçÈÚÍ¨,5.24,5.29,5.23,5.28,5.25,-0.01,-0.1905,0.5449,2475770,13027938.0,2380651194.28,2380651194.28
2018-08-27,'600830,ÏãÒçÈÚÍ¨,5.25,5.28,5.18,5.2,5.19,0.06,1.1561,0.4549,2066904,10816936.0,2385194421.75,2385194421.75
2018-08-24,'600830,ÏãÒçÈÚÍ¨,5.19,5.29,5.17,5.27,5.21,-0.02,-0.3839,0.5046,2292400,11991428.0,2357935056.93,2357935056.93
2018-08-23,'600830,ÏãÒçÈÚÍ¨,5.21,5.26,5.12,5.18,5.19,0.02,0.3854,0.4527,2056649,10720926.0,2367021511.87,2367021511.87
2018-08-22,'600830,ÏãÒçÈÚÍ¨,5.19,5.29,5.16,5.24,5.24,-0.05,-0.9542,0.3334,1514842,7877280.0,2357935056.93,2357935056.93
2018-08-21,'600830,ÏãÒçÈÚÍ¨,5.24,5.29,5.12,5.15,5.17,0.07,1.354,0.7551,3430498,17952408.0,2380651194.28,2380651194.28
2018-08-20,'600830,ÏãÒçÈÚÍ¨,5.17,5.19,4.95,5.1,5.15,0.02,0.3883,0.749,3403104,17362354.0,2348848601.99,2348848601.99
2018-08-17,'600830,ÏãÒçÈÚÍ¨,5.15,5.38,5.13,5.26,5.17,-0.02,-0.3868,0.736,3343930,17550119.0,2339762147.05,2339762147.05
2018-08-16,'600830,ÏãÒçÈÚÍ¨,5.17,5.26,5.08,5.2,5.29,-0.12,-2.2684,1.0023,4553803,23523627.0,2348848601.99,2348848601.99
2018-08-15,'600830,ÏãÒçÈÚÍ¨,5.29,5.55,5.22,5.3,5.3,-0.01,-0.1887,1.5274,6939465,37288524.0,2403367331.63,2403367331.63
2018-08-14,'600830,ÏãÒçÈÚÍ¨,5.3,5.32,5.27,5.3,5.32,-0.02,-0.3759,0.5112,2322582,12298868.0,2407910559.1,2407910559.1
2018-08-13,'600830,ÏãÒçÈÚÍ¨,5.32,5.34,5.18,5.25,5.3,0.02,0.3774,0.577,2621606,13762565.0,2416997014.04,2416997014.04
2018-08-10,'600830,ÏãÒçÈÚÍ¨,5.3,5.34,5.25,5.3,5.32,-0.02,-0.3759,0.6465,2937413,15593560.0,2407910559.1,2407910559.1
2018-08-09,'600830,ÏãÒçÈÚÍ¨,5.32,5.34,5.19,5.19,5.21,0.11,2.1113,0.7767,3528805,18681352.0,2416997014.04,2416997014.04
2018-08-08,'600830,ÏãÒçÈÚÍ¨,5.21,5.29,5.19,5.26,5.27,-0.06,-1.1385,0.5035,2287355,11977782.0,2367021511.87,2367021511.87
2018-08-07,'600830,ÏãÒçÈÚÍ¨,5.27,5.27,5.06,5.15,5.1,0.17,3.3333,0.6787,3083300,16000278.0,2394280876.69,2394280876.69
2018-08-06,'600830,ÏãÒçÈÚÍ¨,5.1,5.23,5.08,5.15,5.15,-0.05,-0.9709,0.4487,2038700,10493299.0,2317046009.7,2317046009.7
2018-08-03,'600830,ÏãÒçÈÚÍ¨,5.15,5.24,5.13,5.13,5.18,-0.03,-0.5792,0.4398,1997948,10349361.0,2339762147.05,2339762147.05
2018-08-02,'600830,ÏãÒçÈÚÍ¨,5.18,5.36,5.07,5.35,5.34,-0.16,-2.9963,1.229,5583740,28892547.0,2353391829.46,2353391829.46
2018-08-01,'600830,ÏãÒçÈÚÍ¨,5.34,5.53,5.33,5.47,5.48,-0.14,-2.5547,0.8865,4027777,21905705.0,2426083468.98,2426083468.98
2018-07-31,'600830,ÏãÒçÈÚÍ¨,5.48,5.52,5.41,5.41,5.46,0.02,0.3663,0.7428,3374657,18503403.0,2489688653.56,2489688653.56
2018-07-30,'600830,ÏãÒçÈÚÍ¨,5.46,5.55,5.4,5.55,5.68,-0.22,-3.8732,1.4867,6754562,36849081.0,2480602198.62,2480602198.62
2018-07-27,'600830,ÏãÒçÈÚÍ¨,5.68,5.82,5.62,5.67,5.68,0.0,0.0,1.3569,6164695,35252883.0,2580553202.96,2580553202.96
2018-07-26,'600830,ÏãÒçÈÚÍ¨,5.68,5.71,5.63,5.67,5.65,0.03,0.531,0.8582,3899200,22128432.0,2580553202.96,2580553202.96
2018-07-25,'600830,ÏãÒçÈÚÍ¨,5.65,5.74,5.63,5.7,5.69,-0.04,-0.703,1.2108,5500873,31191692.0,2566923520.55,2566923520.55
2018-07-24,'600830,ÏãÒçÈÚÍ¨,5.69,5.74,5.52,5.52,5.57,0.12,2.1544,2.2663,10296424,58321986.0,2585096430.43,2585096430.43
2018-07-23,'600830,ÏãÒçÈÚÍ¨,5.57,5.58,5.43,5.51,5.57,0.0,0.0,1.9097,8676027,47862696.0,2530577700.79,2530577700.79
2018-07-20,'600830,ÏãÒçÈÚÍ¨,5.57,5.86,5.3,5.32,5.35,0.22,4.1121,2.5039,11375804,63504207.0,2530577700.79,2530577700.79
2018-07-19,'600830,ÏãÒçÈÚÍ¨,5.35,5.41,5.32,5.38,5.39,-0.04,-0.7421,0.5467,2483710,13315555.0,2430626696.45,2430626696.45
2018-07-18,'600830,ÏãÒçÈÚÍ¨,5.39,5.48,5.37,5.41,5.38,0.01,0.1859,0.8487,3855810,20843979.0,2448799606.33,2448799606.33
2018-07-17,'600830,ÏãÒçÈÚÍ¨,5.38,5.42,5.27,5.28,5.3,0.08,1.5094,0.6583,2991002,15996550.0,2444256378.86,2444256378.86
2018-07-16,'600830,ÏãÒçÈÚÍ¨,5.3,5.32,5.25,5.25,5.28,0.02,0.3788,0.5354,2432267,12865337.0,2407910559.1,2407910559.1
2018-07-13,'600830,ÏãÒçÈÚÍ¨,5.28,5.32,5.25,5.28,5.28,0.0,0.0,0.4955,2251291,11891519.0,2398824104.16,2398824104.16
2018-07-12,'600830,ÏãÒçÈÚÍ¨,5.28,5.31,5.1,5.1,5.15,0.13,2.5243,0.8552,3885407,20424670.0,2398824104.16,2398824104.16
2018-07-11,'600830,ÏãÒçÈÚÍ¨,5.15,5.26,5.05,5.25,5.3,-0.15,-2.8302,0.7802,3544471,18357046.0,2339762147.05,2339762147.05
2018-07-10,'600830,ÏãÒçÈÚÍ¨,5.3,5.35,5.26,5.27,5.28,0.02,0.3788,0.5958,2706728,14334246.0,2407910559.1,2407910559.1
2018-07-09,'600830,ÏãÒçÈÚÍ¨,5.28,5.32,5.07,5.08,5.16,0.12,2.3256,0.7564,3436529,18052076.0,2398824104.16,2398824104.16
2018-07-06,'600830,ÏãÒçÈÚÍ¨,5.16,5.25,4.84,5.19,5.18,-0.02,-0.3861,1.063,4829643,24731229.0,2344305374.52,2344305374.52
2018-07-05,'600830,ÏãÒçÈÚÍ¨,5.18,5.33,5.17,5.17,5.3,-0.12,-2.2642,0.7141,3244456,16997871.0,2353391829.46,2353391829.46
2018-07-04,'600830,ÏãÒçÈÚÍ¨,5.3,5.4,5.25,5.39,5.39,-0.09,-1.6698,0.6194,2814200,14972118.0,2407910559.1,2407910559.1
2018-07-03,'600830,ÏãÒçÈÚÍ¨,5.39,5.4,5.25,5.32,5.3,0.09,1.6981,0.702,3189327,17035016.0,2448799606.33,2448799606.33
2018-07-02,'600830,ÏãÒçÈÚÍ¨,5.3,5.42,5.22,5.42,5.42,-0.12,-2.214,0.8611,3912167,20952505.0,2407910559.1,2407910559.1
2018-06-29,'600830,ÏãÒçÈÚÍ¨,5.42,5.45,5.28,5.28,5.29,0.13,2.4575,0.9483,4308248,23213515.0,2462429288.74,2462429288.74
2018-06-28,'600830,ÏãÒçÈÚÍ¨,5.29,5.45,5.29,5.36,5.35,-0.06,-1.1215,0.8582,3899029,20958319.0,2403367331.63,2403367331.63
2018-06-27,'600830,ÏãÒçÈÚÍ¨,5.35,5.44,5.32,5.35,5.36,-0.01,-0.1866,0.7352,3339995,17951074.0,2430626696.45,2430626696.45
2018-06-26,'600830,ÏãÒçÈÚÍ¨,5.36,5.39,5.14,5.18,5.26,0.1,1.9011,0.8694,3949761,20867085.0,2435169923.92,2435169923.92
2018-06-25,'600830,ÏãÒçÈÚÍ¨,5.26,5.43,5.25,5.31,5.29,-0.03,-0.5671,0.8893,4040089,21547422.0,2389737649.22,2389737649.22
2018-06-22,'600830,ÏãÒçÈÚÍ¨,5.29,5.33,5.11,5.11,5.17,0.12,2.3211,0.7551,3430807,18032737.0,2403367331.63,2403367331.63
2018-06-21,'600830,ÏãÒçÈÚÍ¨,5.17,5.4,5.16,5.33,5.32,-0.15,-2.8195,0.845,3839187,20353045.0,2348848601.99,2348848601.99
2018-06-20,'600830,ÏãÒçÈÚÍ¨,5.32,5.37,5.19,5.27,5.26,0.06,1.1407,0.6944,3154600,16698876.0,2416997014.04,2416997014.04
2018-06-19,'600830,ÏãÒçÈÚÍ¨,5.26,5.82,5.26,5.75,5.84,-0.58,-9.9315,2.162,9822512,52967685.0,2389737649.22,2389737649.22
2018-06-15,'600830,ÏãÒçÈÚÍ¨,5.84,6.06,5.82,6.02,6.02,-0.18,-2.99,0.8967,4074134,24085827.0,2653244842.48,2653244842.48
2018-06-14,'600830,ÏãÒçÈÚÍ¨,6.02,6.1,5.95,6.01,6.03,-0.01,-0.1658,0.5058,2297950,13862807.0,2735022936.94,2735022936.94
2018-06-13,'600830,ÏãÒçÈÚÍ¨,6.03,6.15,6.02,6.15,6.15,-0.12,-1.9512,0.5472,2486200,15114438.0,2739566164.41,2739566164.41
2018-06-12,'600830,ÏãÒçÈÚÍ¨,6.15,6.18,6.04,6.12,6.12,0.03,0.4902,0.6601,2999157,18297167.0,2794084894.05,2794084894.05
2018-06-11,'600830,ÏãÒçÈÚÍ¨,6.12,6.19,6.11,6.13,6.11,0.01,0.1637,0.4056,1842875,11315711.0,2780455211.64,2780455211.64
2018-06-08,'600830,ÏãÒçÈÚÍ¨,6.11,6.31,6.09,6.31,6.33,-0.22,-3.4755,1.0976,4986501,30789696.0,2775911984.17,2775911984.17
2018-06-07,'600830,ÏãÒçÈÚÍ¨,6.33,6.42,6.33,6.38,6.38,-0.05,-0.7837,0.5403,2454847,15655787.0,2875862988.51,2875862988.51
2018-06-06,'600830,ÏãÒçÈÚÍ¨,6.38,6.42,6.35,6.42,6.39,-0.01,-0.1565,0.3269,1485237,9477168.0,2898579125.86,2898579125.86
2018-06-05,'600830,ÏãÒçÈÚÍ¨,6.39,6.42,6.33,6.36,6.36,0.03,0.4717,0.5631,2558124,16290347.0,2903122353.33,2903122353.33
2018-06-04,'600830,ÏãÒçÈÚÍ¨,6.36,6.41,6.33,6.36,6.37,-0.01,-0.157,0.5,2271440,14444853.0,2889492670.92,2889492670.92
2018-06-01,'600830,ÏãÒçÈÚÍ¨,6.37,6.41,6.34,6.36,6.39,-0.02,-0.313,0.5654,2568912,16363561.0,2894035898.39,2894035898.39
2018-05-31,'600830,ÏãÒçÈÚÍ¨,6.39,6.42,6.29,6.4,6.32,0.07,1.1076,0.7722,3508101,22329997.0,2903122353.33,2903122353.33
2018-05-30,'600830,ÏãÒçÈÚÍ¨,6.32,6.65,6.04,6.62,6.71,-0.39,-5.8122,1.8243,8288399,52979766.0,2871319761.04,2871319761.04
2018-05-29,'600830,ÏãÒçÈÚÍ¨,6.71,6.86,6.7,6.83,6.84,-0.13,-1.9006,1.0129,4601948,31110378.0,3048505632.37,3048505632.37
2018-05-28,'600830,ÏãÒçÈÚÍ¨,6.84,6.93,6.82,6.83,6.85,-0.01,-0.146,0.6041,2744651,18828188.0,3107567589.48,3107567589.48
2018-05-25,'600830,ÏãÒçÈÚÍ¨,6.85,6.98,6.82,6.95,6.95,-0.1,-1.4388,0.91,4134251,28446880.0,3112110816.95,3112110816.95
2018-05-24,'600830,ÏãÒçÈÚÍ¨,6.95,7.07,6.93,7.03,7.01,-0.06,-0.8559,0.9908,4501400,31522387.0,3157543091.65,3157543091.65
2018-05-23,'600830,ÏãÒçÈÚÍ¨,7.01,7.14,7.0,7.04,7.11,-0.1,-1.4065,1.2941,5879248,41499157.0,3184802456.47,3184802456.47
2018-05-22,'600830,ÏãÒçÈÚÍ¨,7.11,7.19,6.99,6.99,7.0,0.11,1.5714,2.4984,11350625,80360148.0,3230234731.17,3230234731.17
2018-05-21,'600830,ÏãÒçÈÚÍ¨,7.0,7.04,6.92,6.92,6.92,0.08,1.1561,1.0938,4969503,34766664.0,3180259229.0,3180259229.0
2018-05-18,'600830,ÏãÒçÈÚÍ¨,6.92,6.93,6.82,6.87,6.84,0.08,1.1696,0.6077,2761030,18986704.0,3143913409.24,3143913409.24
2018-05-17,'600830,ÏãÒçÈÚÍ¨,6.84,6.91,6.81,6.88,6.84,0.0,0.0,0.4751,2158700,14789893.0,3107567589.48,3107567589.48
2018-05-16,'600830,ÏãÒçÈÚÍ¨,6.84,6.95,6.83,6.9,6.94,-0.1,-1.4409,0.7645,3473153,23930227.0,3107567589.48,3107567589.48
2018-05-15,'600830,ÏãÒçÈÚÍ¨,6.94,6.96,6.83,6.88,6.88,0.06,0.8721,0.8257,3751520,25832666.0,3152999864.18,3152999864.18
2018-05-14,'600830,ÏãÒçÈÚÍ¨,6.88,7.02,6.83,7.02,6.99,-0.11,-1.5737,1.2174,5530833,38228183.0,3125740499.36,3125740499.36
2018-05-11,'600830,ÏãÒçÈÚÍ¨,6.99,7.1,6.98,7.08,7.08,-0.09,-1.2712,0.9586,4355053,30577923.0,3175716001.53,3175716001.53
2018-05-10,'600830,ÏãÒçÈÚÍ¨,7.08,7.16,7.02,7.04,7.03,0.05,0.7112,1.4819,6732671,47618339.0,3216605048.76,3216605048.76
2018-05-09,'600830,ÏãÒçÈÚÍ¨,7.03,7.12,7.01,7.12,7.1,-0.07,-0.9859,1.0913,4957957,34917758.0,3193888911.41,3193888911.41
2018-05-08,'600830,ÏãÒçÈÚÍ¨,7.1,7.13,6.98,7.03,7.06,0.04,0.5666,1.5145,6880927,48730118.0,3225691503.7,3225691503.7
2018-05-07,'600830,ÏãÒçÈÚÍ¨,7.06,7.07,6.93,6.99,6.98,0.08,1.1461,1.589,7219225,50682311.0,3207518593.82,3207518593.82
2018-05-04,'600830,ÏãÒçÈÚÍ¨,6.98,7.2,6.85,6.95,6.97,0.01,0.1435,1.8191,8264400,58321946.0,3171172774.06,3171172774.06
2018-05-03,'600830,ÏãÒçÈÚÍ¨,6.97,7.03,6.76,6.85,6.9,0.07,1.0145,1.2084,5489895,37973445.0,3166629546.59,3166629546.59
2018-05-02,'600830,ÏãÒçÈÚÍ¨,6.9,6.97,6.84,6.93,6.89,0.01,0.1451,0.7635,3468810,23947696.0,3134826954.3,3134826954.3
2018-04-27,'600830,ÏãÒçÈÚÍ¨,6.89,6.92,6.81,6.86,6.83,0.06,0.8785,0.9542,4334953,29732384.0,3130283726.83,3130283726.83
2018-04-26,'600830,ÏãÒçÈÚÍ¨,6.83,7.11,6.8,7.08,7.06,-0.23,-3.2578,1.595,7246357,50424696.0,3103024362.01,3103024362.01
2018-04-25,'600830,ÏãÒçÈÚÍ¨,7.06,7.07,6.89,6.9,6.95,0.11,1.5827,1.7321,7869405,55254116.0,3207518593.82,3207518593.82
2018-04-24,'600830,ÏãÒçÈÚÍ¨,6.95,6.95,6.76,6.77,6.79,0.16,2.3564,1.5134,6875776,47431409.0,3157543091.65,3157543091.65
2018-04-23,'600830,ÏãÒçÈÚÍ¨,6.79,6.84,6.7,6.71,6.76,0.03,0.4438,1.0498,4769268,32190029.0,3084851452.13,3084851452.13
2018-04-20,'600830,ÏãÒçÈÚÍ¨,6.76,7.0,6.7,6.99,7.0,-0.24,-3.4286,1.7649,8018154,54864667.0,3071221769.72,3071221769.72
2018-04-19,'600830,ÏãÒçÈÚÍ¨,7.0,7.09,6.91,6.99,7.04,-0.04,-0.5682,1.9244,8743128,61274744.0,3180259229.0,3180259229.0
2018-04-18,'600830,ÏãÒçÈÚÍ¨,7.04,7.24,6.83,7.15,7.13,-0.09,-1.2623,2.7349,12425070,87039391.0,3198432138.88,3198432138.88
2018-04-17,'600830,ÏãÒçÈÚÍ¨,7.13,7.34,7.08,7.19,7.29,-0.16,-2.1948,3.1237,14191552,102624943.0,3239321186.11,3239321186.11
2018-04-16,'600830,ÏãÒçÈÚÍ¨,7.29,7.45,7.18,7.36,7.7,-0.41,-5.3247,6.0483,27478862,200053466.0,3312012825.63,3312012825.63
2018-04-13,'600830,ÏãÒçÈÚÍ¨,7.7,8.34,7.7,8.0,7.67,0.03,0.3911,11.2582,51148468,409358098.0,3498285151.9,3498285151.9
2018-04-12,'600830,ÏãÒçÈÚÍ¨,7.67,7.67,6.94,6.96,6.97,0.7,10.043,3.428,15574182,117317870.0,3484655469.49,3484655469.49
2018-04-11,'600830,ÏãÒçÈÚÍ¨,6.97,7.03,6.86,6.91,6.89,0.08,1.1611,0.9975,4531987,31503202.0,3166629546.59,3166629546.59
2018-04-10,'600830,ÏãÒçÈÚÍ¨,6.89,6.9,6.76,6.85,6.82,0.07,1.0264,1.0363,4708109,32144631.0,3130283726.83,3130283726.83
2018-04-09,'600830,ÏãÒçÈÚÍ¨,6.82,6.95,6.81,6.84,6.86,-0.04,-0.5831,0.8527,3874174,26571890.0,3098481134.54,3098481134.54
2018-04-04,'600830,ÏãÒçÈÚÍ¨,6.86,7.05,6.85,7.0,6.98,-0.12,-1.7192,0.9906,4500395,31370584.0,3116654044.42,3116654044.42
2018-04-03,'600830,ÏãÒçÈÚÍ¨,6.98,7.08,6.93,7.03,7.1,-0.12,-1.6901,1.2298,5587436,39021791.0,3171172774.06,3171172774.06
2018-04-02,'600830,ÏãÒçÈÚÍ¨,7.1,7.23,7.09,7.19,7.21,-0.11,-1.5257,1.1519,5233528,37480727.0,3225691503.7,3225691503.7
2018-03-30,'600830,ÏãÒçÈÚÍ¨,7.21,7.23,7.12,7.2,7.16,0.05,0.6983,1.282,5824534,41797858.0,3275667005.87,3275667005.87
2018-03-29,'600830,ÏãÒçÈÚÍ¨,7.16,7.17,7.06,7.09,7.07,0.09,1.273,0.9966,4527685,32199470.0,3252950868.52,3252950868.52
2018-03-28,'600830,ÏãÒçÈÚÍ¨,7.07,7.22,6.99,7.2,7.27,-0.2,-2.751,1.9774,8983830,63901402.0,3212061821.29,3212061821.29
2018-03-27,'600830,ÏãÒçÈÚÍ¨,7.27,7.28,7.0,7.0,6.92,0.35,5.0578,2.0402,9269195,66565676.0,3302926370.69,3302926370.69
2018-03-26,'600830,ÏãÒçÈÚÍ¨,6.92,6.93,6.52,6.77,6.83,0.09,1.3177,1.4564,6616646,44694470.0,3143913409.24,3143913409.24
2018-03-23,'600830,ÏãÒçÈÚÍ¨,6.83,7.41,6.77,7.23,7.52,-0.69,-9.1755,3.3852,15379935,109383265.0,3103024362.01,3103024362.01
2018-03-22,'600830,ÏãÒçÈÚÍ¨,7.52,7.63,7.29,7.3,7.35,0.17,2.3129,3.2274,14662719,109704101.0,3416507057.44,3416507057.44
2018-03-21,'600830,ÏãÒçÈÚÍ¨,7.35,7.96,7.27,7.74,7.44,-0.09,-1.2097,4.2562,19337069,146468760.0,3339272190.45,3339272190.45
2018-03-20,'600830,ÏãÒçÈÚÍ¨,7.44,7.51,7.12,7.17,7.23,0.21,2.9046,3.7809,17177583,126118712.0,3380161237.68,3380161237.68
2018-03-19,'600830,ÏãÒçÈÚÍ¨,7.23,7.5,6.98,7.0,7.02,0.21,2.9915,3.1385,14258790,103370623.0,3284753460.81,3284753460.81
2018-03-16,'600830,ÏãÒçÈÚÍ¨,7.02,7.13,6.97,7.04,7.0,0.02,0.2857,1.296,5887810,41494233.0,3189345683.94,3189345683.94
2018-03-15,'600830,ÏãÒçÈÚÍ¨,7.0,7.07,6.87,7.03,7.11,-0.11,-1.5471,1.5064,6843880,47755687.0,3180259229.0,3180259229.0
2018-03-14,'600830,ÏãÒçÈÚÍ¨,7.11,7.29,7.06,7.15,7.08,0.03,0.4237,2.3475,10665270,76282287.0,3230234731.17,3230234731.17
2018-03-13,'600830,ÏãÒçÈÚÍ¨,7.08,7.19,7.02,7.05,7.08,0.0,0.0,1.5367,6981529,49520128.0,3216605048.76,3216605048.76
2018-03-12,'600830,ÏãÒçÈÚÍ¨,7.08,7.1,6.93,6.99,6.98,0.1,1.4327,1.8325,8325611,58627988.0,3216605048.76,3216605048.76
2018-03-09,'600830,ÏãÒçÈÚÍ¨,6.98,7.09,6.9,6.93,6.88,0.1,1.4535,2.8243,12831362,89643948.0,3171172774.06,3171172774.06
2018-03-08,'600830,ÏãÒçÈÚÍ¨,6.88,6.89,6.76,6.8,6.8,0.08,1.1765,1.3954,6339396,43241817.0,3125740499.36,3125740499.36
2018-03-07,'600830,ÏãÒçÈÚÍ¨,6.8,6.9,6.76,6.84,6.88,-0.08,-1.1628,1.8888,8581155,58488155.0,3089394679.6,3089394679.6
2018-03-06,'600830,ÏãÒçÈÚÍ¨,6.88,6.9,6.7,6.7,6.69,0.19,2.8401,2.4984,11350947,77083943.0,3125740499.36,3125740499.36
2018-03-05,'600830,ÏãÒçÈÚÍ¨,6.69,6.84,6.68,6.84,6.75,-0.06,-0.8889,1.6563,7524730,50705065.0,3039419177.43,3039419177.43
2018-03-02,'600830,ÏãÒçÈÚÍ¨,6.75,6.87,6.68,6.7,6.75,0.0,0.0,1.709,7764170,52548322.0,3066678542.25,3066678542.25
2018-03-01,'600830,ÏãÒçÈÚÍ¨,6.75,6.83,6.58,6.6,6.61,0.14,2.118,1.8189,8263611,55523043.0,3066678542.25,3066678542.25
2018-02-28,'600830,ÏãÒçÈÚÍ¨,6.61,6.73,6.51,6.6,6.64,-0.03,-0.4518,1.5408,7000116,46296488.0,3003073357.67,3003073357.67
2018-02-27,'600830,ÏãÒçÈÚÍ¨,6.64,6.68,6.58,6.63,6.62,0.02,0.3021,1.3271,6029504,40034637.0,3016703040.08,3016703040.08
2018-02-26,'600830,ÏãÒçÈÚÍ¨,6.62,6.66,6.48,6.52,6.5,0.12,1.8462,1.6225,7371302,48508742.0,3007616585.14,3007616585.14
2018-02-23,'600830,ÏãÒçÈÚÍ¨,6.5,6.58,6.45,6.51,6.55,-0.05,-0.7634,1.1556,5249974,34180555.0,2953097855.5,2953097855.5
2018-02-22,'600830,ÏãÒçÈÚÍ¨,6.55,6.69,6.33,6.37,6.33,0.22,3.4755,1.6647,7563272,48987580.0,2975813992.85,2975813992.85
2018-02-14,'600830,ÏãÒçÈÚÍ¨,6.33,6.39,6.3,6.36,6.35,-0.02,-0.315,0.9134,4149916,26324931.0,2875862988.51,2875862988.51
2018-02-13,'600830,ÏãÒçÈÚÍ¨,6.35,6.48,6.33,6.38,6.32,0.03,0.4747,1.5299,6950562,44550589.0,2884949443.45,2884949443.45
2018-02-12,'600830,ÏãÒçÈÚÍ¨,6.32,6.37,6.24,6.27,6.21,0.11,1.7713,1.1247,5109639,32288514.0,2871319761.04,2871319761.04
2018-02-09,'600830,ÏãÒçÈÚÍ¨,6.21,6.22,6.07,6.17,6.35,-0.14,-2.2047,1.6979,7713981,47451033.0,2821344258.87,2821344258.87
2018-02-08,'600830,ÏãÒçÈÚÍ¨,6.35,6.37,6.19,6.2,6.21,0.14,2.2544,1.4591,6628836,41831417.0,2884949443.45,2884949443.45
2018-02-07,'600830,ÏãÒçÈÚÍ¨,6.21,6.28,6.02,6.22,6.05,0.16,2.6446,2.414,10967289,67802554.0,2821344258.87,2821344258.87
2018-02-06,'600830,ÏãÒçÈÚÍ¨,6.05,6.51,6.0,6.35,6.46,-0.41,-6.3467,3.0427,13823880,87080188.0,2748652619.35,2748652619.35
2018-02-05,'600830,ÏãÒçÈÚÍ¨,6.46,6.68,6.32,6.62,6.82,-0.36,-5.2786,4.5638,20734288,135175760.0,2934924945.62,2934924945.62
2018-02-02,'600830,ÏãÒçÈÚÍ¨,6.82,7.12,6.8,6.8,7.56,-0.74,-9.7884,9.3084,42289975,288263782.0,3098481134.54,3098481134.54
2018-02-01,'600830,ÏãÒçÈÚÍ¨,7.56,8.42,7.56,8.33,8.4,-0.84,-10.0,0.9762,4435000,34820403.0,3434679967.32,3434679967.32
2018-01-31,'600830,ÏãÒçÈÚÍ¨,8.4,8.82,8.28,8.77,8.77,-0.37,-4.2189,1.09,4952300,41970107.0,3816311074.8,3816311074.8
2018-01-30,'600830,ÏãÒçÈÚÍ¨,8.77,8.83,8.72,8.75,8.76,0.01,0.1142,0.5133,2332201,20463628.0,3984410491.19,3984410491.19
2018-01-29,'600830,ÏãÒçÈÚÍ¨,8.76,9.01,8.75,9.01,8.99,-0.23,-2.5584,1.0643,4835149,42776203.0,3979867263.72,3979867263.72
2018-01-26,'600830,ÏãÒçÈÚÍ¨,8.99,9.09,8.98,9.07,9.09,-0.1,-1.1001,0.8353,3795100,34290419.0,4084361495.53,4084361495.53
2018-01-25,'600830,ÏãÒçÈÚÍ¨,9.09,9.11,9.05,9.06,9.09,0.0,0.0,1.0538,4787476,43466730.0,4129793770.23,4129793770.23
2018-01-24,'600830,ÏãÒçÈÚÍ¨,9.09,9.17,9.0,9.15,9.13,-0.04,-0.4381,1.193,5419921,49103303.0,4129793770.23,4129793770.23
2018-01-23,'600830,ÏãÒçÈÚÍ¨,9.13,9.25,9.12,9.2,9.2,-0.07,-0.7609,0.888,4034301,36994190.0,4147966680.11,4147966680.11
2018-01-22,'600830,ÏãÒçÈÚÍ¨,9.2,9.27,9.15,9.23,9.19,0.01,0.1088,0.6685,3037239,27965363.0,4179769272.4,4179769272.4
2018-01-19,'600830,ÏãÒçÈÚÍ¨,9.19,9.34,9.17,9.31,9.31,-0.12,-1.2889,1.0794,4903998,45326819.0,4175226044.93,4175226044.93
2018-01-18,'600830,ÏãÒçÈÚÍ¨,9.31,9.48,9.23,9.48,9.47,-0.16,-1.6895,1.453,6601447,61531985.0,4229744774.57,4229744774.57
2018-01-17,'600830,ÏãÒçÈÚÍ¨,9.47,9.57,9.32,9.33,9.36,0.11,1.1752,1.2353,5612472,53065761.0,4302436414.09,4302436414.09
2018-01-16,'600830,ÏãÒçÈÚÍ¨,9.36,9.47,9.3,9.36,9.36,0.0,0.0,0.555,2521301,23581655.0,4252460911.92,4252460911.92
