ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-20,'600338,Î÷²ØÖé·å,22.75,22.8,21.9,22.07,22.08,0.67,3.0344,0.6602,4311301,97195125.0,14855915233.2,14855915233.2
2018-08-17,'600338,Î÷²ØÖé·å,22.08,22.85,21.93,22.31,22.09,-0.01,-0.0453,1.9806,3135957,69935239.0,14418400367.0,3495999992.64
2018-08-16,'600338,Î÷²ØÖé·å,22.09,22.66,21.5,22.31,22.93,-0.84,-3.6633,2.0653,3270100,72536913.0,14424930439.7,3497583325.97
2018-08-15,'600338,Î÷²ØÖé·å,22.93,23.18,22.3,23.15,22.82,0.11,0.482,3.2418,5132827,116653845.0,14973456540.6,3630583325.69
2018-08-14,'600338,Î÷²ØÖé·å,22.82,22.98,21.55,21.7,21.87,0.95,4.3439,4.5568,7214954,162804241.0,14901625741.7,3613166659.06
2018-08-13,'600338,Î÷²ØÖé·å,21.87,22.05,21.14,21.6,22.03,-0.16,-0.7263,3.3796,5351004,115680749.0,14281268841.8,3462749992.71
2018-08-10,'600338,Î÷²ØÖé·å,22.03,22.5,21.11,21.78,21.71,0.32,1.474,4.4759,7086772,154196610.0,14385750003.9,3488083325.99
2018-08-09,'600338,Î÷²ØÖé·å,21.71,21.74,20.31,20.63,20.63,1.08,5.2351,2.48,3926652,83071916.0,14176787679.7,3437416659.43
2018-08-08,'600338,Î÷²ØÖé·å,20.63,21.28,20.5,20.68,20.79,-0.16,-0.7696,1.9026,3012389,62823972.0,13471539835.7,3266416659.79
2018-08-07,'600338,Î÷²ØÖé·å,20.79,20.84,19.82,19.86,19.72,1.07,5.426,2.7779,4398348,89339439.0,13576020997.8,3291749993.07
2018-08-06,'600338,Î÷²ØÖé·å,19.72,20.99,19.7,20.99,20.99,-1.27,-6.0505,3.3655,5328744,107682754.0,12877303226.4,3122333326.76
2018-08-03,'600338,Î÷²ØÖé·å,20.99,21.69,20.94,21.31,21.47,-0.48,-2.2357,1.9994,3165751,67299867.0,13706622450.4,3323416659.67
2018-08-02,'600338,Î÷²ØÖé·å,21.47,22.0,20.32,21.96,21.91,-0.44,-2.0082,3.9768,6296625,132851344.0,14020065936.6,3399416659.51
2018-08-01,'600338,Î÷²ØÖé·å,21.91,22.9,21.78,22.8,22.48,-0.57,-2.5356,2.9062,4601507,102390316.0,14307389132.3,3469083326.03
2018-07-31,'600338,Î÷²ØÖé·å,22.48,23.24,22.04,22.82,22.86,-0.38,-1.6623,4.0586,6426174,145358464.0,14679603272.2,3559333325.84
2018-07-30,'600338,Î÷²ØÖé·å,22.86,23.85,22.7,23.84,23.42,-0.56,-2.3911,3.1454,4980255,114846790.0,14927746032.2,3619499992.38
2018-07-27,'600338,Î÷²ØÖé·å,23.42,24.25,23.0,24.19,23.78,-0.36,-1.5139,3.3909,5368996,126966017.0,15293430099.5,3708166658.86
2018-07-26,'600338,Î÷²ØÖé·å,23.78,24.98,23.7,23.99,23.99,-0.21,-0.8754,6.9585,11017551,267977823.0,15528512714.1,3765166658.74
2018-07-25,'600338,Î÷²ØÖé·å,23.99,24.25,23.03,23.07,23.06,0.93,4.033,6.961,11021607,260003167.0,15665644239.4,3798416658.67
2018-07-24,'600338,Î÷²ØÖé·å,23.06,23.34,22.05,22.1,22.06,1.0,4.5331,7.508,11887740,272189724.0,15058347484.8,3651166658.98
2018-07-23,'600338,Î÷²ØÖé·å,22.06,22.16,21.25,21.42,21.84,0.22,1.0073,4.6125,7303113,158624651.0,14405340221.8,3492833325.98
2018-07-20,'600338,Î÷²ØÖé·å,21.84,22.3,20.85,21.63,21.76,0.08,0.3676,5.9628,9441107,203443529.0,14261678623.9,3457999992.72
2018-07-19,'600338,Î÷²ØÖé·å,21.76,23.73,21.25,22.6,22.11,-0.35,-1.583,9.9225,15710640,354135771.0,14209438042.9,3445333326.08
2018-07-18,'600338,Î÷²ØÖé·å,22.11,22.11,20.3,20.41,20.1,2.01,10.0,6.2003,9817088,209741072.0,14437990584.9,3500749992.63
2018-07-17,'600338,Î÷²ØÖé·å,20.1,20.29,19.61,19.84,19.89,0.21,1.0558,2.116,3350292,67045317.0,13125445986.3,3182499993.3
2018-07-16,'600338,Î÷²ØÖé·å,19.89,20.47,19.72,20.43,20.48,-0.59,-2.8809,3.0327,4801755,95673685.0,12988314461.1,3149249993.37
2018-07-13,'600338,Î÷²ØÖé·å,20.48,20.62,19.96,20.36,20.32,0.16,0.7874,2.967,4697785,95196765.0,13373588746.2,3242666659.84
2018-07-12,'600338,Î÷²ØÖé·å,20.32,20.47,19.95,20.08,20.07,0.25,1.2456,2.7722,4389389,88812766.0,13269107584.2,3217333326.56
2018-07-11,'600338,Î÷²ØÖé·å,20.07,20.38,19.83,20.22,20.85,-0.78,-3.741,2.4415,3865715,77787263.0,13105855768.4,3177749993.31
2018-07-10,'600338,Î÷²ØÖé·å,20.85,21.13,20.36,20.59,20.5,0.35,1.7073,2.9856,4727255,98185778.0,13615201433.5,3301249993.05
2018-07-09,'600338,Î÷²ØÖé·å,20.5,20.87,20.22,20.58,20.08,0.42,2.0916,2.1783,3449032,70607018.0,13386648891.5,3245833326.5
2018-07-06,'600338,Î÷²ØÖé·å,20.08,20.33,19.21,19.61,19.4,0.68,3.5052,2.805,4441235,88008707.0,13112385841.0,3179333326.64
2018-07-05,'600338,Î÷²ØÖé·å,19.4,20.7,19.29,20.53,20.52,-1.12,-5.4581,2.4291,3846075,76870623.0,12668340902.2,3071666660.2
2018-07-04,'600338,Î÷²ØÖé·å,20.52,21.15,20.45,20.65,20.77,-0.25,-1.2037,2.7706,4386845,91158824.0,13399709036.8,3248999993.16
2018-07-03,'600338,Î÷²ØÖé·å,20.77,20.79,20.05,20.3,20.16,0.61,3.0258,2.3972,3795494,77792622.0,13562960852.5,3288583326.41
2018-07-02,'600338,Î÷²ØÖé·å,20.16,21.4,20.01,20.86,20.72,-0.56,-2.7027,2.5868,4095746,84380647.0,13164626422.1,3191999993.28
2018-06-29,'600338,Î÷²ØÖé·å,20.72,20.89,19.86,19.86,19.91,0.81,4.0683,2.8155,4457876,91658688.0,13530310489.4,3280666659.76
2018-06-28,'600338,Î÷²ØÖé·å,19.91,20.88,19.78,20.6,20.56,-0.65,-3.1615,2.3972,3795610,76831273.0,13001374606.3,3152416660.03
2018-06-27,'600338,Î÷²ØÖé·å,20.56,20.92,20.25,20.25,20.35,0.21,1.0319,3.1408,4972895,102589947.0,13425829327.3,3255333326.48
2018-06-26,'600338,Î÷²ØÖé·å,20.35,20.95,19.76,20.03,20.53,-0.18,-0.8768,3.2033,5071904,103148846.0,13288697802.0,3222083326.55
2018-06-25,'600338,Î÷²ØÖé·å,20.53,21.13,20.38,20.58,20.5,0.03,0.1463,3.1848,5042568,105115126.0,13406239109.4,3250583326.49
2018-06-22,'600338,Î÷²ØÖé·å,20.5,20.9,19.11,20.13,20.37,0.13,0.6382,2.1087,3338827,67714943.0,13386648891.5,3245833326.5
2018-06-21,'600338,Î÷²ØÖé·å,20.37,21.42,20.2,20.67,20.75,-0.38,-1.8313,2.9708,4703769,97529644.0,13301757947.3,3225249993.21
2018-06-20,'600338,Î÷²ØÖé·å,20.75,21.19,19.49,20.51,21.54,-0.79,-3.6676,4.4378,7026542,142903169.0,13549900707.2,3285416659.75
2018-06-19,'600338,Î÷²ØÖé·å,21.54,23.38,21.54,23.38,23.93,-2.39,-9.9875,3.6085,5713440,126079544.0,14065776445.0,3410499992.82
2018-06-15,'600338,Î÷²ØÖé·å,23.93,25.28,23.65,25.26,25.37,-1.44,-5.676,2.869,4542529,109646806.0,15626463803.6,3788916658.69
2018-06-14,'600338,Î÷²ØÖé·å,25.37,25.84,24.95,25.78,25.65,-0.28,-1.0916,1.6679,2640868,66710461.0,16566794262.3,4016916658.21
2018-06-13,'600338,Î÷²ØÖé·å,25.65,26.31,25.3,25.59,25.41,0.24,0.9445,2.4567,3889760,100794369.0,16749636296.0,4061249991.45
2018-06-12,'600338,Î÷²ØÖé·å,25.41,25.79,25.15,25.28,25.18,0.23,0.9134,1.6606,2629320,66978232.0,16592914552.8,4023249991.53
2018-06-11,'600338,Î÷²ØÖé·å,25.18,26.48,24.76,26.38,26.21,-1.03,-3.9298,2.9476,4667110,118981536.0,16442722882.3,3986833324.94
2018-06-08,'600338,Î÷²ØÖé·å,26.21,26.26,25.11,25.11,25.24,0.97,3.8431,4.0341,6387249,166273412.0,17115320363.2,4149916657.93
2018-06-07,'600338,Î÷²ØÖé·å,25.24,26.06,25.2,25.8,26.01,-0.77,-2.9604,1.8759,2970236,75967978.0,16481903318.1,3996333324.92
2018-06-06,'600338,Î÷²ØÖé·å,26.01,26.5,25.71,25.94,25.69,0.32,1.2456,2.5327,4010099,104702562.0,16984718910.6,4118249991.33
2018-06-05,'600338,Î÷²ØÖé·å,25.69,25.93,25.31,25.93,25.93,-0.24,-0.9256,2.0781,3290342,84154569.0,16775756586.5,4067583324.77
2018-06-04,'600338,Î÷²ØÖé·å,25.93,26.18,25.01,26.18,25.92,0.01,0.0386,2.2563,3572506,91973631.0,16932478329.6,4105583324.69
2018-06-01,'600338,Î÷²ØÖé·å,25.92,26.09,24.42,24.65,24.74,1.18,4.7696,3.3763,5345739,137170873.0,16925948257.0,4103999991.36
2018-05-31,'600338,Î÷²ØÖé·å,24.74,24.92,23.95,24.17,23.66,1.08,4.5647,3.2024,5070440,124172059.0,16155399686.6,3917166658.42
2018-05-30,'600338,Î÷²ØÖé·å,23.66,25.31,23.48,25.31,25.88,-2.22,-8.5781,3.1647,5010748,122842642.0,15450151842.6,3746166658.78
2018-05-29,'600338,Î÷²ØÖé·å,25.88,26.92,25.82,26.42,26.39,-0.51,-1.9326,2.1372,3383938,88650204.0,16899827966.4,4097666658.04
2018-05-28,'600338,Î÷²ØÖé·å,26.39,26.98,26.2,26.8,26.98,-0.59,-2.1868,1.6304,2581485,68647972.0,17232861670.6,4178416657.87
2018-05-25,'600338,Î÷²ØÖé·å,26.98,27.5,26.52,27.45,27.42,-0.44,-1.6047,2.9758,4711750,126828885.0,17618135955.7,4271833324.34
2018-05-24,'600338,Î÷²ØÖé·å,27.42,27.96,27.36,27.78,27.79,-0.37,-1.3314,2.1068,3335825,91948017.0,17905459151.5,4341499990.86
2018-05-23,'600338,Î÷²ØÖé·å,27.79,28.5,27.76,28.5,28.65,-0.86,-3.0017,2.0286,3211918,89931361.0,18147071838.8,4400083324.07
2018-05-22,'600338,Î÷²ØÖé·å,28.65,28.9,28.26,28.9,28.83,-0.18,-0.6243,1.648,2609340,74194176.0,18708658085.0,4536249990.45
2018-05-21,'600338,Î÷²ØÖé·å,28.83,28.96,28.11,28.11,28.3,0.53,1.8728,2.1153,3349152,96418237.0,18826199392.3,4564749990.39
2018-05-18,'600338,Î÷²ØÖé·å,28.3,28.56,27.8,28.51,28.46,-0.16,-0.5622,1.7515,2773135,77835339.0,18480105542.9,4480833323.9
2018-05-17,'600338,Î÷²ØÖé·å,28.46,28.97,28.25,28.8,28.83,-0.37,-1.2834,1.752,2773996,79032238.0,18584586705.0,4506166657.18
2018-05-16,'600338,Î÷²ØÖé·å,28.83,29.2,28.75,29.1,29.33,-0.5,-1.7047,1.7357,2748269,79333692.0,18826199392.3,4564749990.39
2018-05-15,'600338,Î÷²ØÖé·å,29.33,29.75,28.72,29.54,29.76,-0.43,-1.4449,2.6039,4122866,119870784.0,19152703023.8,4643916656.89
2018-05-14,'600338,Î÷²ØÖé·å,29.76,30.25,29.6,30.1,30.32,-0.56,-1.847,2.2455,3555428,106218449.0,19433496146.9,4711999990.08
2018-05-11,'600338,Î÷²ØÖé·å,30.32,30.66,29.15,29.4,29.21,1.11,3.8001,3.6922,5845921,175412755.0,19799180214.2,4800666656.56
2018-05-10,'600338,Î÷²ØÖé·å,29.21,29.63,29.03,29.4,29.34,-0.13,-0.4431,1.9893,3149682,92226817.0,19074342152.2,4624916656.93
2018-05-09,'600338,Î÷²ØÖé·å,29.34,29.88,29.23,29.4,29.58,-0.24,-0.8114,1.7944,2841176,83800874.0,19159233096.4,4645499990.22
2018-05-08,'600338,Î÷²ØÖé·å,29.58,30.18,29.43,30.08,29.9,-0.32,-1.0702,2.2215,3517390,104338658.0,19315954839.5,4683499990.14
2018-05-07,'600338,Î÷²ØÖé·å,29.9,30.19,29.68,29.69,29.55,0.35,1.1844,2.1667,3430630,102770212.0,19524917163.7,4734166656.7
2018-05-04,'600338,Î÷²ØÖé·å,29.55,30.35,29.42,30.35,30.41,-0.86,-2.828,1.8357,2906446,86608532.0,19296364621.7,4678749990.15
2018-05-03,'600338,Î÷²ØÖé·å,30.41,30.75,29.81,30.63,30.61,-0.2,-0.6534,1.8878,2989062,90388036.0,19857950867.8,4814916656.53
2018-05-02,'600338,Î÷²ØÖé·å,30.61,31.3,30.29,31.27,31.37,-0.76,-2.4227,1.9691,3117672,95410831.0,19988552320.4,4846583323.13
2018-04-27,'600338,Î÷²ØÖé·å,31.37,31.68,29.84,29.84,29.82,1.55,5.1979,3.519,5571694,172632782.0,20484837840.3,4966916656.21
2018-04-26,'600338,Î÷²ØÖé·å,29.82,31.8,29.8,31.6,31.75,-1.93,-6.0787,3.0778,4873163,149529093.0,19472676582.7,4721499990.06
2018-04-25,'600338,Î÷²ØÖé·å,31.75,31.89,29.91,30.59,30.84,0.91,2.9507,4.2031,6654851,207340277.0,20732980600.2,5027083322.75
2018-04-24,'600338,Î÷²ØÖé·å,30.84,30.98,30.25,30.97,30.7,0.14,0.456,3.3652,5328164,163284566.0,20138743990.9,4882999989.72
2018-04-23,'600338,Î÷²ØÖé·å,30.7,31.05,27.5,27.9,28.24,2.46,8.711,5.3972,8545599,255491804.0,20047322974.1,4860833323.1
2018-04-20,'600338,Î÷²ØÖé·å,28.24,29.97,28.05,29.83,30.02,-1.78,-5.9294,3.209,5080841,146646565.0,18440925107.1,4471333323.92
2018-04-19,'600338,Î÷²ØÖé·å,30.02,30.33,29.27,29.29,29.16,0.86,2.9492,3.6744,5817876,174021115.0,19603278035.3,4753166656.66
2018-04-18,'600338,Î÷²ØÖé·å,29.16,30.35,28.02,30.31,29.77,-0.61,-2.049,3.2349,5121929,148333141.0,19041691789.1,4616999990.28
2018-04-17,'600338,Î÷²ØÖé·å,29.77,31.3,29.71,31.16,30.95,-1.18,-3.8126,2.0193,3197159,97659925.0,19440026219.5,4713583323.41
2018-04-16,'600338,Î÷²ØÖé·å,30.95,31.71,30.85,31.69,31.73,-0.78,-2.4582,1.7496,2770131,86214575.0,20210574789.8,4900416656.35
2018-04-13,'600338,Î÷²ØÖé·å,31.73,32.62,31.64,32.62,32.43,-0.7,-2.1585,2.32,3673358,117353836.0,20719920455.0,5023916656.09
2018-04-12,'600338,Î÷²ØÖé·å,32.43,33.49,32.35,33.19,33.18,-0.75,-2.2604,2.258,3575121,116829645.0,21177025539.1,5134749989.19
2018-04-11,'600338,Î÷²ØÖé·å,33.18,33.49,32.39,32.39,32.16,1.02,3.1716,3.0922,4895923,161697559.0,21666780986.3,5253499988.94
2018-04-10,'600338,Î÷²ØÖé·å,32.16,32.19,31.31,31.52,31.49,0.67,2.1277,2.18,3451631,110002201.0,21000713578.1,5091999989.28
2018-04-09,'600338,Î÷²ØÖé·å,31.49,31.96,31.15,31.5,31.82,-0.33,-1.0371,1.8773,2972422,93299655.0,20563198711.9,4985916656.17
2018-04-04,'600338,Î÷²ØÖé·å,31.82,32.38,31.6,31.6,31.43,0.39,1.2409,2.0185,3195958,102161260.0,20778691108.7,5038166656.06
2018-04-03,'600338,Î÷²ØÖé·å,31.43,31.85,31.08,31.36,32.12,-0.69,-2.1482,1.8251,2889805,90968435.0,20524018276.1,4976416656.19
2018-04-02,'600338,Î÷²ØÖé·å,32.12,32.88,32.03,32.21,32.33,-0.21,-0.6496,2.0544,3252870,105230480.0,20974593287.6,5085666655.96
2018-03-30,'600338,Î÷²ØÖé·å,32.33,32.94,32.2,32.23,32.19,0.14,0.4349,2.6303,4164594,135495411.0,21111724812.8,5118916655.89
2018-03-29,'600338,Î÷²ØÖé·å,32.19,32.3,31.22,31.74,31.39,0.8,2.5486,2.0818,3296261,105035024.0,21020303796.0,5096749989.27
2018-03-28,'600338,Î÷²ØÖé·å,31.39,31.94,31.0,31.8,31.95,-0.56,-1.7527,1.9586,3101169,97710334.0,20497897985.6,4970083322.87
2018-03-27,'600338,Î÷²ØÖé·å,31.95,32.6,31.33,32.28,31.78,0.17,0.5349,2.9718,4705360,151181139.0,20863582052.8,5058749989.35
2018-03-26,'600338,Î÷²ØÖé·å,31.78,32.1,30.1,30.1,31.58,0.2,0.6333,2.2599,3578217,112043766.0,20752570818.1,5031833322.74
2018-03-23,'600338,Î÷²ØÖé·å,31.58,33.6,31.58,33.54,35.09,-3.51,-10.0028,4.0933,6481126,210181634.0,20621969365.5,5000166656.14
2018-03-22,'600338,Î÷²ØÖé·å,35.09,35.7,34.82,35.25,35.19,-0.1,-0.2842,1.5638,2475944,87164700.0,22914024858.7,5555916654.97
2018-03-21,'600338,Î÷²ØÖé·å,35.19,36.18,35.12,36.18,36.24,-1.05,-2.8974,2.6889,4257486,151923360.0,22979325585.0,5571749988.27
2018-03-20,'600338,Î÷²ØÖé·å,36.24,38.0,35.65,38.0,38.13,-1.89,-4.9567,4.1228,6527773,238123248.0,23664983211.1,5737999987.92
2018-03-19,'600338,Î÷²ØÖé·å,38.13,38.2,37.02,37.37,37.38,0.75,2.0064,1.8725,2964849,111827294.0,24899166938.2,6037249987.29
2018-03-16,'600338,Î÷²ØÖé·å,37.38,38.6,37.32,38.0,38.17,-0.79,-2.0697,2.1165,3351168,126771019.0,24409411490.9,5918499987.54
2018-03-15,'600338,Î÷²ØÖé·å,38.17,39.37,37.66,39.27,39.13,-0.96,-2.4534,2.7093,4289712,164271607.0,24925287228.7,6043583320.61
2018-03-14,'600338,Î÷²ØÖé·å,39.13,40.8,39.1,39.3,39.77,-0.64,-1.6093,4.27,6760827,271333696.0,25552174201.2,6195583320.29
2018-03-13,'600338,Î÷²ØÖé·å,39.77,41.1,39.02,39.45,38.42,1.35,3.5138,5.1174,8102573,323680200.0,25970098849.5,6296916653.41
2018-03-12,'600338,Î÷²ØÖé·å,38.42,38.98,36.72,37.18,37.37,1.05,2.8097,4.1021,6495068,246213533.0,25088539044.5,6083166653.86
2018-03-09,'600338,Î÷²ØÖé·å,37.37,37.48,36.82,36.96,36.96,0.41,1.1093,1.5935,2523109,93714180.0,24402881418.3,5916916654.21
2018-03-08,'600338,Î÷²ØÖé·å,36.96,37.34,36.77,36.79,37.2,-0.24,-0.6452,1.3603,2153818,79745371.0,24135148440.5,5851999987.68
2018-03-07,'600338,Î÷²ØÖé·å,37.2,37.7,36.78,37.4,37.37,-0.17,-0.4549,1.425,2256301,83803149.0,24291870183.6,5889999987.6
2018-03-06,'600338,Î÷²ØÖé·å,37.37,37.45,35.91,36.12,36.23,1.14,3.1466,2.3392,3703804,136293918.0,24402881418.3,5916916654.21
2018-03-05,'600338,Î÷²ØÖé·å,36.23,36.55,35.95,36.01,36.19,0.04,0.1105,1.3334,2111277,76490876.0,23658453138.5,5736416654.59
2018-03-02,'600338,Î÷²ØÖé·å,36.19,36.56,35.77,36.19,36.47,-0.28,-0.7678,1.428,2261031,81745080.0,23632332848.0,5730083321.27
2018-03-01,'600338,Î÷²ØÖé·å,36.47,36.95,36.15,36.8,37.05,-0.58,-1.5655,2.0343,3221018,117420692.0,23815174881.6,5774416654.51
2018-02-28,'600338,Î÷²ØÖé·å,37.05,37.5,36.03,36.4,36.71,0.34,0.9262,1.8512,2931041,108261193.0,24193919094.2,5866249987.65
2018-02-27,'600338,Î÷²ØÖé·å,36.71,37.45,36.6,37.45,37.48,-0.77,-2.0544,2.2946,3633179,134180563.0,23971896624.7,5812416654.43
2018-02-26,'600338,Î÷²ØÖé·å,37.48,37.68,36.71,37.09,36.51,0.97,2.6568,2.6265,4158598,154951738.0,24474712217.2,5934333320.84
2018-02-23,'600338,Î÷²ØÖé·å,36.51,36.85,35.96,36.25,35.99,0.52,1.4448,2.1887,3465395,126127986.0,23841295172.1,5780749987.83
2018-02-22,'600338,Î÷²ØÖé·å,35.99,36.56,34.38,34.51,34.3,1.69,4.9271,2.7135,4296380,153946490.0,23501731395.4,5698416654.67
2018-02-14,'600338,Î÷²ØÖé·å,34.3,35.0,33.7,35.0,34.48,-0.18,-0.522,1.396,2210289,75250477.0,22398149120.9,5430833321.9
2018-02-13,'600338,Î÷²ØÖé·å,34.48,35.48,34.26,35.06,35.05,-0.57,-1.6262,1.8205,2882536,100476088.0,22515690428.2,5459333321.84
2018-02-12,'600338,Î÷²ØÖé·å,35.05,35.49,34.28,34.69,34.71,0.34,0.9795,1.9004,3008998,105020468.0,22887904568.2,5549583321.65
2018-02-09,'600338,Î÷²ØÖé·å,34.71,36.83,33.78,35.49,36.2,-1.49,-4.116,2.2635,3583884,126091948.0,22665882098.7,5495749988.43
2018-02-08,'600338,Î÷²ØÖé·å,36.2,36.45,34.3,35.05,35.02,1.18,3.3695,2.3958,3793331,135412420.0,23638862920.6,5731666654.6
2018-02-07,'600338,Î÷²ØÖé·å,35.02,36.88,34.57,36.33,35.84,-0.82,-2.2879,2.5867,4095624,146044550.0,22868314350.3,5544833321.66
2018-02-06,'600338,Î÷²ØÖé·å,35.84,37.15,34.81,36.36,37.01,-1.17,-3.1613,3.9181,6203721,224862733.0,23403780305.9,5674666654.72
2018-02-05,'600338,Î÷²ØÖé·å,37.01,37.73,34.81,35.0,35.98,1.03,2.8627,4.0032,6338329,232471711.0,24167798803.6,5859916654.33
2018-02-02,'600338,Î÷²ØÖé·å,35.98,36.3,34.39,34.52,36.05,-0.07,-0.1942,4.1188,6521425,231733210.0,23495201322.7,5696833321.34
2018-02-01,'600338,Î÷²ØÖé·å,36.05,36.31,31.88,32.62,34.15,1.9,5.5637,10.9803,17385448,586196078.0,23540911831.2,5707916654.65
2018-01-31,'600338,Î÷²ØÖé·å,34.15,37.85,34.15,37.48,37.94,-3.79,-9.9895,6.1862,9794836,346248769.0,22300198031.5,5407083321.95
2018-01-30,'600338,Î÷²ØÖé·å,37.94,38.99,37.37,37.68,37.9,0.04,0.1055,3.5586,5634431,214635865.0,24775095558.2,6007166654.02
2018-01-29,'600338,Î÷²ØÖé·å,37.9,38.89,37.31,37.68,37.37,0.53,1.4182,4.4371,7025404,268542885.0,24748975267.7,6000833320.7
2018-01-26,'600338,Î÷²ØÖé·å,37.37,38.97,36.8,38.55,39.0,-1.63,-4.1795,3.1336,4961501,186928347.0,24402881418.3,5916916654.21
2018-01-25,'600338,Î÷²ØÖé·å,39.0,39.5,38.61,38.61,38.83,0.17,0.4378,2.1646,3427221,134335770.0,25467283257.0,6174999987.0
2018-01-24,'600338,Î÷²ØÖé·å,38.83,39.31,38.4,39.0,39.39,-0.56,-1.4217,1.8885,2990054,115829561.0,25356272022.3,6148083320.39
2018-01-23,'600338,Î÷²ØÖé·å,39.39,39.85,38.34,38.34,38.29,1.1,2.8728,3.235,5122035,201060127.0,25721956089.6,6236749986.87
2018-01-22,'600338,Î÷²ØÖé·å,38.29,38.43,37.62,38.0,37.79,0.5,1.3231,1.6289,2579135,98472967.0,25003648100.3,6062583320.57
2018-01-19,'600338,Î÷²ØÖé·å,37.79,38.52,37.5,37.97,38.36,-0.57,-1.4859,1.896,3001991,113825910.0,24677144468.8,5983416654.07
2018-01-18,'600338,Î÷²ØÖé·å,38.36,38.84,36.0,37.13,37.06,1.3,3.5078,4.2091,6664428,247921305.0,25049358608.7,6073666653.88
2018-01-17,'600338,Î÷²ØÖé·å,37.06,39.16,35.79,39.07,39.08,-2.02,-5.1689,3.8358,6073300,224702185.0,24200449166.8,5867833320.98
2018-01-16,'600338,Î÷²ØÖé·å,39.08,40.29,38.5,39.57,39.6,-0.52,-1.3131,2.4141,3822401,149872287.0,25519523838.0,6187666653.64
2018-01-15,'600338,Î÷²ØÖé·å,39.6,41.49,39.5,41.49,41.59,-1.99,-4.7848,2.129,3370947,135365770.0,25859087614.8,6269999986.8
2018-01-12,'600338,Î÷²ØÖé·å,41.59,42.22,41.36,42.16,41.94,-0.35,-0.8345,1.2273,1943206,81002659.0,27158572068.2,6585083319.47
2018-01-11,'600338,Î÷²ØÖé·å,41.94,42.39,41.47,41.86,42.06,-0.12,-0.2853,1.1193,1772149,74285841.0,27387124610.2,6640499986.02
2018-01-10,'600338,Î÷²ØÖé·å,42.06,42.92,41.78,42.51,43.24,-1.18,-2.729,1.9401,3071847,129922761.0,27465485481.8,6659499985.98
2018-01-09,'600338,Î÷²ØÖé·å,43.24,43.93,42.72,42.87,42.43,0.81,1.909,3.3993,5382196,232784256.0,28236034052.1,6846333318.92
2018-01-08,'600338,Î÷²ØÖé·å,42.43,42.74,41.22,41.64,41.65,0.78,1.8727,2.8657,4537421,190518302.0,27707098169.1,6718083319.19
2018-01-05,'600338,Î÷²ØÖé·å,41.65,41.96,41.15,41.8,41.56,0.09,0.2166,2.5552,4045712,167413592.0,27197752504.0,6594583319.45
2018-01-04,'600338,Î÷²ØÖé·å,41.56,43.0,41.2,42.46,42.7,-1.14,-2.6698,3.371,5337494,222923378.0,27138981850.3,6580333319.48
2018-01-03,'600338,Î÷²ØÖé·å,42.7,43.5,42.06,42.32,42.07,0.63,1.4975,2.2131,3504061,150378058.0,27883410130.1,6760833319.1
2018-01-02,'600338,Î÷²ØÖé·å,42.07,42.26,41.09,41.72,41.65,0.42,1.0084,1.4067,2227266,92798826.0,27472015554.4,6661083319.31
2017-12-29,'600338,Î÷²ØÖé·å,41.65,42.05,41.38,42.05,42.29,-0.64,-1.5134,1.292,2045601,85149627.0,27197752504.0,6594583319.45
2017-12-28,'600338,Î÷²ØÖé·å,42.29,42.6,41.02,41.8,41.5,0.79,1.9036,2.3237,3679255,154210074.0,27615677152.3,6695916652.57
2017-12-27,'600338,Î÷²ØÖé·å,41.5,42.06,40.91,41.4,40.89,0.61,1.4918,1.806,2859454,118975259.0,27099801414.5,6570833319.5
2017-12-26,'600338,Î÷²ØÖé·å,40.89,42.2,40.78,41.96,42.06,-1.17,-2.7817,1.6071,2544526,105164395.0,26701466984.1,6474249986.37
2017-12-25,'600338,Î÷²ØÖé·å,42.06,43.24,41.41,42.51,42.99,-0.93,-2.1633,1.5285,2420050,101812165.0,27465485481.8,6659499985.98
2017-12-22,'600338,Î÷²ØÖé·å,42.99,43.35,42.35,42.35,43.0,-0.01,-0.0233,1.2187,1929593,83025847.0,28072782236.4,6806749985.67
2017-12-21,'600338,Î÷²ØÖé·å,43.0,43.45,41.77,43.02,43.39,-0.39,-0.8988,2.219,3513370,149770203.0,28079312309.0,6808333319.0
2017-12-20,'600338,Î÷²ØÖé·å,43.39,44.13,42.22,43.29,43.33,0.06,0.1385,2.425,3839535,165078335.0,28333985141.6,6870083318.87
2017-12-19,'600338,Î÷²ØÖé·å,43.33,46.85,42.46,46.85,46.62,-3.29,-7.0571,4.0597,6427933,283041487.0,28294804705.8,6860583318.89
2017-12-18,'600338,Î÷²ØÖé·å,46.62,47.14,45.5,45.7,45.7,0.92,2.0131,2.3442,3711701,173099920.0,30443198601.1,7381499984.46
2017-12-15,'600338,Î÷²ØÖé·å,45.7,46.85,44.8,46.57,46.92,-1.22,-2.6002,2.3441,3711471,169796346.0,29842431919.1,7235833318.1
