日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600075,新疆天业,6.41,6.5,6.32,6.4,6.41,0.0,0.0,0.5513,4588972,29516214.0,6233868276.32,5335681935.98
2018-06-26,'600075,新疆天业,6.41,6.41,6.21,6.29,6.38,0.03,0.4702,0.5248,4368075,27627523.0,6233868276.32,5335681935.98
2018-06-25,'600075,新疆天业,6.38,6.54,6.33,6.37,6.32,0.06,0.9494,0.6831,5685801,36496469.0,6204692605.76,5310709945.64
2018-06-22,'600075,新疆天业,6.32,6.35,6.11,6.16,6.21,0.11,1.7713,0.4686,3900563,24420010.0,6146341264.64,5260765964.96
2018-06-21,'600075,新疆天业,6.21,6.41,6.2,6.28,6.28,-0.07,-1.1146,0.6647,5532700,34869933.0,6039363805.92,5169202000.38
2018-06-20,'600075,新疆天业,6.28,6.38,6.16,6.2,6.15,0.13,2.1138,0.739,6151114,38680830.0,6107440370.56,5227469977.84
2018-06-19,'600075,新疆天业,6.15,6.58,6.02,6.54,6.63,-0.48,-7.2398,1.0804,8993165,56758147.0,5981012464.8,5119258019.7
2018-06-15,'600075,新疆天业,6.63,6.92,6.59,6.84,6.84,-0.21,-3.0702,0.9832,8184552,54810790.0,6447823193.76,5518809865.14
2018-06-14,'600075,新疆天业,6.84,6.98,6.8,6.8,6.92,-0.08,-1.1561,0.7846,6531320,44905804.0,6652052887.68,5693613797.52
2018-06-13,'600075,新疆天业,6.92,7.22,6.91,7.21,7.25,-0.33,-4.5517,1.1735,9768051,69152004.0,6729854675.84,5760205771.76
2018-06-12,'600075,新疆天业,7.25,7.32,7.08,7.18,7.21,0.04,0.5548,1.0097,8404639,60621644.0,7050787052.0,6034897665.5
2018-06-11,'600075,新疆天业,7.21,7.24,7.03,7.19,7.27,-0.06,-0.8253,1.253,10430314,74394047.0,7011886157.92,6001601678.38
2018-06-08,'600075,新疆天业,7.27,7.49,7.15,7.4,7.48,-0.21,-2.8075,1.8347,15272021,111454854.0,7070237499.04,6051545659.06
2018-06-07,'600075,新疆天业,7.48,7.53,7.04,7.08,7.07,0.41,5.7992,2.779,23132228,169519308.0,7274467192.96,6226349591.44
2018-06-06,'600075,新疆天业,7.07,7.1,7.0,7.07,7.12,-0.05,-0.7022,1.1734,9767702,68836640.0,6875733028.64,5885065723.46
2018-06-05,'600075,新疆天业,7.12,7.16,6.9,6.92,6.92,0.2,2.8902,1.3609,11327977,79695951.0,6924359146.24,5926685707.36
2018-06-04,'600075,新疆天业,6.92,7.05,6.88,6.96,6.92,0.0,0.0,0.8306,6913688,48281413.0,6729854675.84,5760205771.76
2018-06-01,'600075,新疆天业,6.92,7.11,6.8,7.0,7.06,-0.14,-1.983,1.2171,10131378,70595288.0,6729854675.84,5760205771.76
2018-05-31,'600075,XD新疆天,7.06,7.1,6.96,7.06,7.0,0.06,0.8571,1.1296,9403128,66254283.0,6866007805.12,5876741726.68
2018-05-30,'600075,新疆天业,7.05,7.27,6.93,7.18,7.33,-0.28,-3.8199,1.8635,15511355,110121642.0,6856282581.6,5868417729.9
2018-05-29,'600075,新疆天业,7.33,7.42,7.24,7.31,7.3,0.03,0.411,2.0614,17159209,125958386.0,7128588840.16,6101489639.74
2018-05-28,'600075,新疆天业,7.3,7.45,7.21,7.45,7.46,-0.16,-2.1448,1.8618,15497276,113420478.0,7099413169.6,6076517649.4
2018-05-25,'600075,新疆天业,7.46,7.67,7.35,7.62,7.62,-0.16,-2.0997,2.3015,19157960,143157247.0,7255016745.92,6209701597.88
2018-05-24,'600075,新疆天业,7.62,7.83,7.55,7.79,7.75,-0.13,-1.6774,2.1916,18242889,139674701.0,7410620322.24,6342885546.36
2018-05-23,'600075,新疆天业,7.75,7.94,7.66,7.91,7.95,-0.2,-2.5157,2.4276,20207511,156915897.0,7537048228.0,6451097504.5
2018-05-22,'600075,新疆天业,7.95,8.03,7.87,8.01,8.08,-0.13,-1.6089,2.3405,19482250,154590564.0,7731552698.4,6617577440.1
2018-05-21,'600075,新疆天业,8.08,8.26,7.91,8.05,8.11,-0.03,-0.3699,4.4188,36781893,295560891.0,7857980604.16,6725789398.24
2018-05-18,'600075,新疆天业,8.11,8.15,7.55,7.64,7.49,0.62,8.2777,4.801,39963385,316505535.0,7887156274.72,6750761388.58
2018-05-17,'600075,新疆天业,7.49,7.65,7.14,7.17,7.24,0.25,3.453,3.492,29067778,215761804.0,7284192416.48,6234673588.22
2018-05-16,'600075,新疆天业,7.24,7.44,6.75,6.78,6.76,0.48,7.1006,3.6817,30646183,218912596.0,7041061828.48,6026573668.72
2018-05-15,'600075,新疆天业,6.76,6.77,6.65,6.69,6.68,0.08,1.1976,0.4039,3362331,22569865.0,6574251099.52,5627021823.28
2018-05-14,'600075,新疆天业,6.68,6.75,6.66,6.68,6.69,-0.01,-0.1495,0.4542,3780612,25355792.0,6496449311.36,5560429849.04
2018-05-11,'600075,新疆天业,6.69,6.78,6.66,6.76,6.78,-0.09,-1.3274,0.526,4378240,29377227.0,6506174534.88,5568753845.82
2018-05-10,'600075,新疆天业,6.78,6.82,6.73,6.74,6.73,0.05,0.7429,0.4891,4071001,27562649.0,6593701546.56,5643669816.84
2018-05-09,'600075,新疆天业,6.73,6.76,6.69,6.69,6.72,0.01,0.1488,0.4139,3445496,23178379.0,6545075428.96,5602049832.94
2018-05-08,'600075,新疆天业,6.72,6.78,6.69,6.75,6.73,-0.01,-0.1486,0.6154,5122416,34454389.0,6535350205.44,5593725836.16
2018-05-07,'600075,新疆天业,6.73,6.78,6.57,6.61,6.59,0.14,2.1244,0.8596,7155003,47931361.0,6545075428.96,5602049832.94
2018-05-04,'600075,新疆天业,6.59,6.62,6.49,6.53,6.52,0.07,1.0736,0.6324,5263908,34608951.0,6408922299.68,5485513878.02
2018-05-03,'600075,新疆天业,6.52,6.54,6.39,6.48,6.49,0.03,0.4622,0.6436,5356917,34627399.0,6340845735.04,5427245900.56
2018-05-02,'600075,新疆天业,6.49,6.52,6.42,6.46,6.38,0.11,1.7241,0.4197,3493718,22549681.0,6311670064.48,5402273910.22
2018-04-27,'600075,新疆天业,6.38,6.48,6.36,6.45,6.42,-0.04,-0.6231,0.3796,3160150,20254285.0,6204692605.76,5310709945.64
2018-04-26,'600075,新疆天业,6.42,6.57,6.42,6.56,6.57,-0.15,-2.2831,0.505,4203564,27260247.0,6243593499.84,5344005932.76
2018-04-25,'600075,新疆天业,6.57,6.62,6.54,6.59,6.62,-0.05,-0.7553,0.4051,3372327,22138135.0,6389471852.64,5468865884.46
2018-04-24,'600075,新疆天业,6.62,6.64,6.53,6.55,6.53,0.09,1.3783,0.459,3820588,25217166.0,6438097970.24,5510485868.36
2018-04-23,'600075,新疆天业,6.53,6.64,6.48,6.61,6.63,-0.1,-1.5083,0.5247,4367407,28582070.0,6350570958.56,5435569897.34
2018-04-20,'600075,新疆天业,6.63,6.85,6.61,6.85,6.76,-0.13,-1.9231,0.7067,5882624,39628068.0,6447823193.76,5518809865.14
2018-04-19,'600075,新疆天业,6.76,6.81,6.64,6.65,6.7,0.06,0.8955,0.7449,6200640,41664272.0,6574251099.52,5627021823.28
2018-04-18,'600075,新疆天业,6.7,6.71,6.55,6.69,6.65,0.05,0.7519,0.6908,5750207,38113134.0,6515899758.4,5577077842.6
2018-04-17,'600075,新疆天业,6.65,6.8,6.64,6.79,6.79,-0.14,-2.0619,0.6643,5529960,37098029.0,6467273640.8,5535457858.7
2018-04-16,'600075,新疆天业,6.79,6.88,6.74,6.76,6.74,0.05,0.7418,0.8765,7295902,49591256.0,6603426770.08,5651993813.62
2018-04-13,'600075,新疆天业,6.74,6.82,6.72,6.82,6.79,-0.05,-0.7364,0.5673,4721925,31977827.0,6554800652.48,5610373829.72
2018-04-12,'600075,新疆天业,6.79,6.9,6.77,6.9,7.02,-0.23,-3.2764,1.2564,10457989,71391126.0,6603426770.08,5651993813.62
2018-04-11,'600075,新疆天业,7.02,7.08,6.96,7.04,7.04,-0.02,-0.2841,0.6796,5656820,39771666.0,6827106911.04,5843445739.56
2018-04-10,'600075,新疆天业,7.04,7.06,6.8,6.8,6.81,0.23,3.3774,0.9981,8307884,57684674.0,6846557358.08,5860093733.12
2018-04-09,'600075,新疆天业,6.81,6.84,6.73,6.78,6.82,-0.01,-0.1466,0.3883,3231839,21947516.0,6622877217.12,5668641807.18
2018-04-04,'600075,新疆天业,6.82,6.85,6.78,6.8,6.77,0.05,0.7386,0.5543,4614198,31443012.0,6632602440.64,5676965803.96
2018-04-03,'600075,新疆天业,6.77,6.93,6.74,6.93,6.94,-0.17,-2.4496,0.6566,5465873,37123480.0,6583976323.04,5635345820.06
2018-04-02,'600075,新疆天业,6.94,7.01,6.89,6.95,6.95,-0.01,-0.1439,0.5861,4878466,33887620.0,6749305122.88,5776853765.32
2018-03-30,'600075,新疆天业,6.95,6.98,6.9,6.91,6.92,0.03,0.4335,0.4989,4152949,28830548.0,6759030346.4,5785177762.1
2018-03-29,'600075,新疆天业,6.92,6.93,6.79,6.84,6.8,0.12,1.7647,0.4985,4149188,28492963.0,6729854675.84,5760205771.76
2018-03-28,'600075,新疆天业,6.8,6.89,6.79,6.84,6.93,-0.13,-1.8759,0.5377,4476180,30574745.0,6613151993.6,5660317810.4
2018-03-27,'600075,新疆天业,6.93,6.98,6.88,6.88,6.84,0.09,1.3158,0.6941,5777294,39997539.0,6739579899.36,5768529768.54
2018-03-26,'600075,新疆天业,6.84,6.85,6.61,6.63,6.82,0.02,0.2933,0.7691,6401687,42988573.0,6652052887.68,5693613797.52
2018-03-23,'600075,新疆天业,6.82,7.26,6.67,7.23,7.41,-0.59,-7.9622,1.582,13168928,92164900.0,6632602440.64,5676965803.96
2018-03-22,'600075,新疆天业,7.41,7.47,7.37,7.41,7.44,-0.03,-0.4032,0.5005,4165915,30889663.0,7206390628.32,6168081613.98
2018-03-21,'600075,新疆天业,7.44,7.56,7.37,7.52,7.5,-0.06,-0.8,0.6028,5017947,37665259.0,7235566298.88,6193053604.32
2018-03-20,'600075,新疆天业,7.5,7.5,7.4,7.46,7.5,0.0,0.0,0.4251,3538755,26364285.0,7293917640.0,6242997585.0
2018-03-19,'600075,新疆天业,7.5,7.54,7.43,7.5,7.51,-0.01,-0.1332,0.4194,3491400,26144935.0,7293917640.0,6242997585.0
2018-03-16,'600075,新疆天业,7.51,7.61,7.5,7.55,7.57,-0.06,-0.7926,0.5345,4449300,33642048.0,7303642863.52,6251321581.78
2018-03-15,'600075,新疆天业,7.57,7.69,7.52,7.69,7.71,-0.14,-1.8158,0.8048,6699489,50806471.0,7361994204.64,6301265562.46
2018-03-14,'600075,新疆天业,7.71,7.85,7.7,7.81,7.86,-0.15,-1.9084,0.9522,7925878,61518661.0,7498147333.92,6417801517.38
2018-03-13,'600075,新疆天业,7.86,7.92,7.68,7.73,7.72,0.14,1.8135,1.7408,14490280,113432379.0,7644025686.72,6542661469.08
2018-03-12,'600075,新疆天业,7.72,7.74,7.63,7.68,7.67,0.05,0.6519,1.1974,9967475,76639779.0,7507872557.44,6426125514.16
2018-03-09,'600075,新疆天业,7.67,7.67,7.59,7.6,7.62,0.05,0.6562,0.9696,8070944,61621917.0,7459246439.84,6384505530.26
2018-03-08,'600075,新疆天业,7.62,7.63,7.52,7.57,7.57,0.05,0.6605,0.598,4977481,37644074.0,7410620322.24,6342885546.36
2018-03-07,'600075,新疆天业,7.57,7.67,7.55,7.62,7.66,-0.09,-1.1749,0.61,5077715,38624355.0,7361994204.64,6301265562.46
2018-03-06,'600075,新疆天业,7.66,7.66,7.51,7.58,7.56,0.1,1.3228,0.657,5468724,41475285.0,7449521216.32,6376181533.48
2018-03-05,'600075,新疆天业,7.56,7.64,7.52,7.59,7.59,-0.03,-0.3953,0.4778,3977078,30035580.0,7352268981.12,6292941565.68
2018-03-02,'600075,新疆天业,7.59,7.67,7.57,7.64,7.69,-0.1,-1.3004,0.6,4994434,37981446.0,7381444651.68,6317913556.02
2018-03-01,'600075,新疆天业,7.69,7.7,7.52,7.53,7.57,0.12,1.5852,0.8639,7191228,54801065.0,7478696886.88,6401153523.82
2018-02-28,'600075,新疆天业,7.57,7.63,7.48,7.58,7.6,-0.03,-0.3947,0.6034,5022884,37910261.0,7361994204.64,6301265562.46
2018-02-27,'600075,新疆天业,7.6,7.68,7.58,7.68,7.68,-0.08,-1.0417,0.6248,5201189,39553295.0,7391169875.2,6326237552.8
2018-02-26,'600075,新疆天业,7.68,7.69,7.5,7.61,7.57,0.11,1.4531,0.9156,7621271,57931591.0,7468971663.36,6392829527.04
2018-02-23,'600075,新疆天业,7.57,7.6,7.48,7.53,7.53,0.04,0.5312,0.517,4303369,32459743.0,7361994204.64,6301265562.46
2018-02-22,'600075,新疆天业,7.53,7.53,7.39,7.46,7.39,0.14,1.8945,0.5489,4569038,34185261.0,7323093310.56,6267969575.34
2018-02-14,'600075,新疆天业,7.39,7.4,7.31,7.4,7.34,0.05,0.6812,0.2365,1968640,14507622.0,7186940181.28,6151433620.42
2018-02-13,'600075,新疆天业,7.34,7.54,7.3,7.39,7.37,-0.03,-0.4071,0.5843,4863472,36143402.0,7138314063.68,6109813636.52
2018-02-12,'600075,新疆天业,7.37,7.39,7.25,7.25,7.21,0.16,2.2191,0.4425,3683312,26970279.0,7167489734.24,6134785626.86
2018-02-09,'600075,新疆天业,7.21,7.45,7.11,7.41,7.55,-0.34,-4.5033,0.8965,7462853,54347065.0,7011886157.92,6001601678.38
2018-02-08,'600075,新疆天业,7.55,7.62,7.46,7.52,7.5,0.05,0.6667,0.615,5118956,38573047.0,7342543757.6,6284617568.9
2018-02-07,'600075,新疆天业,7.5,7.63,7.22,7.55,7.36,0.14,1.9022,0.9265,7712430,57981783.0,7293917640.0,6242997585.0
2018-02-06,'600075,新疆天业,7.36,7.85,7.35,7.78,7.9,-0.54,-6.8354,1.1912,9915574,75662561.0,7157764510.72,6126461630.08
2018-02-05,'600075,新疆天业,7.9,8.01,7.54,7.55,7.73,0.17,2.1992,0.9479,7889909,61985753.0,7682926580.8,6575957456.2
2018-02-02,'600075,新疆天业,7.73,7.75,7.48,7.59,7.75,-0.02,-0.2581,1.0345,8611127,65733157.0,7517597780.96,6434449510.94
2018-02-01,'600075,新疆天业,7.75,8.14,7.72,8.08,8.13,-0.38,-4.674,1.7481,14550808,114800831.0,7537048228.0,6451097504.5
2018-01-31,'600075,新疆天业,8.13,8.36,8.11,8.19,8.24,-0.11,-1.335,1.8279,15215685,125265395.0,7906606721.76,6767409382.14
2018-01-30,'600075,新疆天业,8.24,8.28,8.0,8.09,8.13,0.11,1.353,1.8001,14983841,122556640.0,8013584180.48,6858973346.72
2018-01-29,'600075,新疆天业,8.13,8.21,8.06,8.09,8.06,0.07,0.8685,1.3452,11197669,91117804.0,7906606721.76,6767409382.14
2018-01-26,'600075,新疆天业,8.06,8.19,8.05,8.1,8.15,-0.09,-1.1043,1.3241,11021491,89373236.0,7838530157.12,6709141404.68
2018-01-25,'600075,新疆天业,8.15,8.16,7.92,7.96,7.94,0.21,2.6448,1.6676,13881093,112261449.0,7926057168.8,6784057375.7
2018-01-24,'600075,新疆天业,7.94,8.0,7.85,8.0,7.99,-0.05,-0.6258,0.701,5835416,46204671.0,7721827474.88,6609253443.32
2018-01-23,'600075,新疆天业,7.99,8.02,7.9,7.98,7.96,0.03,0.3769,0.649,5401884,42974463.0,7770453592.48,6650873427.22
2018-01-22,'600075,新疆天业,7.96,7.99,7.8,7.95,7.96,0.0,0.0,0.8323,6927852,54647988.0,7741277921.92,6625901436.88
2018-01-19,'600075,新疆天业,7.96,8.06,7.91,8.04,8.05,-0.09,-1.118,0.8488,7065622,56361405.0,7741277921.92,6625901436.88
2018-01-18,'600075,新疆天业,8.05,8.06,7.8,7.86,7.85,0.2,2.5478,1.1034,9184833,72963577.0,7828804933.6,6700817407.9
2018-01-17,'600075,新疆天业,7.85,7.86,7.69,7.84,7.81,0.04,0.5122,0.6331,5269820,41063921.0,7634300463.2,6534337472.3
2018-01-16,'600075,新疆天业,7.81,7.81,7.57,7.61,7.63,0.18,2.3591,0.6414,5339105,41333613.0,7595399569.12,6501041485.18
2018-01-15,'600075,新疆天业,7.63,7.91,7.58,7.86,7.92,-0.29,-3.6616,0.9253,7702288,59751156.0,7420345545.76,6351209543.14
2018-01-12,'600075,新疆天业,7.92,8.08,7.9,8.08,8.07,-0.15,-1.8587,0.731,6084800,48479541.0,7702377027.84,6592605449.76
2018-01-11,'600075,新疆天业,8.07,8.08,7.9,8.06,8.0,0.07,0.875,0.8135,6771305,54331831.0,7848255380.64,6717465401.46
2018-01-10,'600075,新疆天业,8.0,8.32,7.99,8.23,8.3,-0.3,-3.6145,1.4067,11709703,95058825.0,7780178816.0,6659197424.0
2018-01-09,'600075,新疆天业,8.3,8.35,8.12,8.12,8.18,0.12,1.467,1.3642,11355708,93217457.0,8071935521.6,6908917327.4
2018-01-08,'600075,新疆天业,8.18,8.27,8.0,8.0,8.05,0.13,1.6149,1.3813,11497853,93948865.0,7955232839.36,6809029366.04
2018-01-05,'600075,新疆天业,8.05,8.15,8.02,8.13,8.15,-0.1,-1.227,1.0341,8607702,69454055.0,7828804933.6,6700817407.9
2018-01-04,'600075,新疆天业,8.15,8.16,7.91,7.93,7.97,0.18,2.2585,1.598,13301606,107184601.0,7926057168.8,6784057375.7
2018-01-03,'600075,新疆天业,7.97,8.01,7.9,7.94,7.99,-0.02,-0.2503,1.0878,9054874,72016804.0,7751003145.44,6634225433.66
2018-01-02,'600075,新疆天业,7.99,8.05,7.66,7.78,7.77,0.22,2.8314,1.1807,9827736,77764533.0,7770453592.48,6650873427.22
2017-12-29,'600075,新疆天业,7.77,7.79,7.56,7.56,7.56,0.21,2.7778,0.8838,7356617,56822954.0,7556498675.04,6467745498.06
2017-12-28,'600075,新疆天业,7.56,7.61,7.4,7.44,7.44,0.12,1.6129,0.7545,6280148,47196380.0,7352268981.12,6292941565.68
2017-12-27,'600075,新疆天业,7.44,7.51,7.38,7.42,7.42,0.02,0.2695,0.5286,4400157,32817255.0,7235566298.88,6193053604.32
2017-12-26,'600075,新疆天业,7.42,7.43,7.32,7.35,7.35,0.07,0.9524,0.4548,3786156,27936417.0,7216115851.84,6176405610.76
2017-12-25,'600075,新疆天业,7.35,7.61,7.29,7.56,7.6,-0.25,-3.2895,0.9889,8231868,61161485.0,7148039287.2,6118137633.3
2017-12-22,'600075,新疆天业,7.6,7.66,7.51,7.51,7.57,0.03,0.3963,0.4009,3337429,25373726.0,7391169875.2,6326237552.8
2017-12-21,'600075,新疆天业,7.57,7.64,7.45,7.59,7.59,-0.02,-0.2635,0.668,5560337,41992925.0,7361994204.64,6301265562.46
2017-12-20,'600075,新疆天业,7.59,7.88,7.57,7.87,7.87,-0.28,-3.5578,1.0358,8622106,66434286.0,7381444651.68,6317913556.02
2017-12-19,'600075,新疆天业,7.87,7.92,7.84,7.85,7.87,0.0,0.0,0.4417,3676477,28993059.0,7653750910.24,6550985465.86
2017-12-18,'600075,新疆天业,7.87,7.92,7.84,7.85,7.87,0.0,0.0,0.3453,2874409,22606498.0,7653750910.24,6550985465.86
2017-12-15,'600075,新疆天业,7.87,7.99,7.82,7.97,7.97,-0.1,-1.2547,0.5104,4248654,33485448.0,7653750910.24,6550985465.86
2017-12-14,'600075,新疆天业,7.97,8.02,7.9,7.97,7.94,0.03,0.3778,0.613,5102988,40640095.0,7751003145.44,6634225433.66
2017-12-13,'600075,新疆天业,7.94,8.02,7.89,7.93,7.94,0.0,0.0,0.5596,4657865,37041714.0,7721827474.88,6609253443.32
2017-12-12,'600075,新疆天业,7.94,8.11,7.91,8.11,8.11,-0.17,-2.0962,0.6284,5230742,41927152.0,7721827474.88,6609253443.32
2017-12-11,'600075,新疆天业,8.11,8.15,8.02,8.09,8.1,0.01,0.1235,0.7065,5880643,47428914.0,7887156274.72,6750761388.58
2017-12-08,'600075,新疆天业,8.1,8.11,7.85,7.9,7.89,0.21,2.6616,0.9349,7782195,62498552.0,7877431051.2,6742437391.8
2017-12-07,'600075,新疆天业,7.89,8.01,7.87,7.9,7.96,-0.07,-0.8794,0.5803,4830599,38288311.0,7673201357.28,6567633459.42
2017-12-06,'600075,新疆天业,7.96,7.97,7.63,7.8,7.86,0.1,1.2723,0.8164,6796079,52888131.0,7741277921.92,6625901436.88
2017-12-05,'600075,新疆天业,7.86,8.23,7.83,8.14,8.14,-0.28,-3.4398,1.3946,11608546,93246641.0,7644025686.72,6542661469.08
2017-12-04,'600075,新疆天业,8.14,8.2,7.89,7.93,7.94,0.2,2.5189,1.341,11162101,90010223.0,7916331945.28,6775733378.92
2017-12-01,'600075,新疆天业,7.94,7.95,7.86,7.94,7.92,0.02,0.2525,0.4852,4038975,31976619.0,7721827474.88,6609253443.32
2017-11-30,'600075,新疆天业,7.92,8.17,7.84,8.1,8.13,-0.21,-2.583,1.1198,9321415,74437740.0,7702377027.84,6592605449.76
2017-11-29,'600075,新疆天业,8.13,8.19,7.96,8.06,8.07,0.06,0.7435,1.0997,9154065,74128944.0,7906606721.76,6767409382.14
2017-11-28,'600075,新疆天业,8.07,8.07,7.85,7.97,7.92,0.15,1.8939,0.9001,7492362,59709700.0,7848255380.64,6717465401.46
2017-11-27,'600075,新疆天业,7.92,8.01,7.8,7.81,7.84,0.08,1.0204,0.7774,6470850,51253265.0,7702377027.84,6592605449.76
2017-11-24,'600075,新疆天业,7.84,7.9,7.72,7.77,7.79,0.05,0.6418,0.9028,7514710,58887753.0,7624575239.68,6526013475.52
2017-11-23,'600075,新疆天业,7.79,8.03,7.7,7.73,7.73,0.06,0.7762,1.403,11678814,91930412.0,7575949122.08,6484393491.62
2017-11-22,'600075,新疆天业,7.73,7.83,7.7,7.74,7.74,-0.01,-0.1292,0.6855,5705924,44252797.0,7517597780.96,6434449510.94
2017-11-21,'600075,新疆天业,7.74,7.89,7.66,7.8,7.82,-0.08,-1.023,0.7447,6199205,48094887.0,7527323004.48,6442773507.72
2017-11-20,'600075,新疆天业,7.82,7.84,7.57,7.84,7.88,-0.06,-0.7614,1.0214,8501859,65248488.0,7605124792.64,6509365481.96
2017-11-17,'600075,新疆天业,7.88,8.26,7.87,8.22,8.27,-0.39,-4.7158,1.3817,11501269,92358556.0,7663476133.76,6559309462.64
2017-11-16,'600075,新疆天业,8.27,8.31,8.25,8.28,8.28,-0.01,-0.1208,0.623,5185759,42926261.0,8042759851.04,6883945337.06
2017-11-15,'600075,新疆天业,8.28,8.43,8.26,8.4,8.44,-0.16,-1.8957,0.8507,7081416,58945663.0,8052485074.56,6892269333.84
2017-11-14,'600075,新疆天业,8.44,8.54,8.36,8.4,8.42,0.02,0.2375,0.8826,7346929,62134727.0,8208088650.88,7025453282.32
2017-11-13,'600075,新疆天业,8.42,8.58,8.4,8.56,8.56,-0.14,-1.6355,1.1014,9168260,77441203.0,8188638203.84,7008805288.76
2017-11-10,'600075,新疆天业,8.56,8.7,8.55,8.63,8.69,-0.13,-1.496,0.6459,5376880,46199024.0,8324791333.12,7125341243.68
2017-11-09,'600075,新疆天业,8.69,8.72,8.6,8.65,8.65,0.04,0.4624,0.5938,4942420,42762138.0,8451219238.88,7233553201.82
2017-11-08,'600075,新疆天业,8.65,8.72,8.56,8.65,8.6,0.05,0.5814,0.6534,5438514,47013065.0,8412318344.8,7200257214.7
2017-11-07,'600075,新疆天业,8.6,8.61,8.48,8.56,8.56,0.04,0.4673,0.7885,6563242,56134366.0,8363692227.2,7158637230.8
2017-11-06,'600075,新疆天业,8.56,8.67,8.44,8.6,8.61,-0.05,-0.5807,0.8459,7041270,60101752.0,8324791333.12,7125341243.68
2017-11-03,'600075,新疆天业,8.61,8.84,8.56,8.78,8.77,-0.16,-1.8244,0.686,5710152,49449233.0,8373417450.72,7166961227.58
2017-11-02,'600075,新疆天业,8.77,8.95,8.71,8.93,8.93,-0.16,-1.7917,0.7108,5916743,51989911.0,8529021027.04,7300145176.06
2017-11-01,'600075,新疆天业,8.93,9.04,8.9,8.92,8.93,0.0,0.0,0.4415,3675149,32951761.0,8684624603.36,7433329124.54
2017-10-31,'600075,新疆天业,8.93,8.96,8.88,8.93,8.91,0.02,0.2245,0.4549,3786636,33763371.0,8684624603.36,7433329124.54
2017-10-30,'600075,新疆天业,8.91,9.22,8.83,9.17,9.2,-0.29,-3.1522,0.8725,7262560,65019332.0,8665174156.32,7416681130.98
2017-10-27,'600075,新疆天业,9.2,9.25,9.11,9.14,9.14,0.06,0.6565,0.8401,6992824,64321710.0,8947205638.4,7658077037.6
2017-10-26,'600075,新疆天业,9.14,9.15,9.05,9.08,9.08,0.06,0.6608,0.5788,4818263,43891917.0,8888854297.28,7608133056.92
2017-10-25,'600075,新疆天业,9.08,9.14,9.02,9.05,9.02,0.06,0.6652,0.5755,4790079,43507174.0,8830502956.16,7558189076.24
2017-10-24,'600075,新疆天业,9.02,9.05,8.88,9.05,9.01,0.01,0.111,0.4216,3509482,31449755.0,8772151615.04,7508245095.56
2017-10-23,'600075,新疆天业,9.01,9.06,8.86,8.89,8.9,0.11,1.236,0.5105,4249180,38193401.0,8762426391.52,7499921098.78
2017-10-20,'600075,新疆天业,8.9,8.91,8.68,8.71,8.71,0.19,2.1814,0.4657,3876129,34121268.0,8655448932.8,7408357134.2
2017-10-19,'600075,新疆天业,8.71,8.96,8.7,8.96,8.99,-0.28,-3.1146,0.9672,8051123,70788127.0,8470669685.92,7250201195.38
2017-10-18,'600075,新疆天业,8.99,9.16,8.98,9.15,9.15,-0.16,-1.7486,0.6817,5674560,51479473.0,8742975944.48,7483273105.22
2017-10-17,'600075,新疆天业,9.15,9.2,9.06,9.12,9.15,0.0,0.0,0.6721,5594224,51086563.0,8898579520.8,7616457053.7
2017-10-16,'600075,新疆天业,9.15,9.3,9.13,9.26,9.27,-0.12,-1.2945,0.7168,5966564,54986854.0,8898579520.8,7616457053.7
2017-10-13,'600075,新疆天业,9.27,9.27,9.18,9.18,9.22,0.05,0.5423,0.5423,4514208,41678903.0,9015282203.04,7716345015.06
2017-10-12,'600075,新疆天业,9.22,9.34,9.16,9.31,9.33,-0.11,-1.179,0.8317,6923362,63885542.0,8966656085.44,7674725031.16
2017-10-11,'600075,新疆天业,9.33,9.49,9.31,9.48,9.48,-0.15,-1.5823,0.7907,6582180,61766587.0,9073633544.16,7766288995.74
2017-10-10,'600075,新疆天业,9.48,9.48,9.36,9.42,9.45,0.03,0.3175,0.7861,6543294,61702076.0,9219511896.96,7891148947.44
2017-10-09,'600075,新疆天业,9.45,9.46,9.3,9.38,9.32,0.13,1.3948,1.0206,8495556,79869719.0,9190336226.4,7866176957.1
2017-09-29,'600075,新疆天业,9.32,9.35,9.25,9.3,9.28,0.04,0.431,0.5515,4590295,42665154.0,9063908320.64,7757964998.96
2017-09-28,'600075,新疆天业,9.28,9.32,9.22,9.26,9.29,-0.01,-0.1076,0.6743,5612544,52062393.0,9025007426.56,7724669011.84
2017-09-27,'600075,新疆天业,9.29,9.29,9.15,9.2,9.21,0.08,0.8686,0.5693,4738877,43866281.0,9034732650.08,7732993008.62
2017-09-26,'600075,新疆天业,9.21,9.23,9.1,9.14,9.12,0.09,0.9868,0.7257,6040901,55377195.0,8956930861.92,7666401034.38
2017-09-25,'600075,新疆天业,9.12,9.34,9.11,9.25,9.27,-0.15,-1.6181,1.157,9631095,88827743.0,8869403850.24,7591485063.36
2017-09-22,'600075,新疆天业,9.27,9.38,9.25,9.26,9.35,-0.08,-0.8556,1.2722,10589998,98373247.0,9015282203.04,7716345015.06
2017-09-21,'600075,新疆天业,9.35,9.55,9.33,9.49,9.55,-0.2,-2.0942,1.7566,14622107,137390326.0,9093083991.2,7782936989.3
