»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-07,'600085,Õ¨» Ã√,32.17,32.17,30.98,31.58,31.45,0.72,2.2893,0.4363,5983438,189470786.0,44120198328.5,44120198328.5
2018-08-06,'600085,Õ¨» Ã√,31.45,32.08,30.8,31.8,31.77,-0.32,-1.0072,0.4737,6496747,205346443.0,43132739739.9,43132739739.9
2018-08-03,'600085,Õ¨» Ã√,31.77,32.95,31.75,32.9,32.98,-1.21,-3.6689,0.491,6733647,217265262.0,43571610223.7,43571610223.7
2018-08-02,'600085,Õ¨» Ã√,32.98,33.55,32.45,33.5,33.67,-0.69,-2.0493,0.5108,7004883,231150684.0,45231089240.8,45231089240.8
2018-08-01,'600085,Õ¨» Ã√,33.67,34.1,33.62,33.86,33.8,-0.13,-0.3846,0.2503,3432683,116251547.0,46177403721.5,46177403721.5
2018-07-31,'600085,Õ¨» Ã√,33.8,34.15,33.66,33.78,33.68,0.12,0.3563,0.2784,3818689,129273135.0,46355694855.6,46355694855.6
2018-07-30,'600085,Õ¨» Ã√,33.68,34.46,33.5,34.3,34.47,-0.79,-2.2918,0.408,5596186,189569624.0,46191118424.2,46191118424.2
2018-07-27,'600085,Õ¨» Ã√,34.47,34.8,34.21,34.75,34.8,-0.33,-0.9483,0.2295,3147070,108637500.0,47274579931.1,47274579931.1
2018-07-26,'600085,Õ¨» Ã√,34.8,35.15,34.77,34.85,35.0,-0.2,-0.5714,0.326,4470343,156289841.0,47727165117.6,47727165117.6
2018-07-25,'600085,Õ¨» Ã√,35.0,35.18,34.56,34.85,34.76,0.24,0.6904,0.4484,6150325,214949290.0,48001459170.0,48001459170.0
2018-07-24,'600085,Õ¨» Ã√,34.76,35.3,34.59,34.9,35.01,-0.25,-0.7141,0.7765,10649603,372094400.0,47672306307.1,47672306307.1
2018-07-23,'600085,Õ¨» Ã√,35.01,35.33,34.0,35.15,36.04,-1.03,-2.8579,0.7131,9780535,340041710.0,48015173872.6,48015173872.6
2018-07-20,'600085,Õ¨» Ã√,36.04,36.05,35.06,35.43,35.45,0.59,1.6643,0.3288,4509477,160885525.0,49427788242.5,49427788242.5
2018-07-19,'600085,Õ¨» Ã√,35.45,35.84,35.07,35.78,35.76,-0.31,-0.8669,0.361,4950810,175308792.0,48618620787.9,48618620787.9
2018-07-18,'600085,Õ¨» Ã√,35.76,36.18,35.58,35.72,35.75,0.01,0.028,0.2665,3654554,131113825.0,49043776569.1,49043776569.1
2018-07-17,'600085,Õ¨» Ã√,35.75,36.28,35.4,36.2,36.35,-0.6,-1.6506,0.3956,5426152,193800658.0,49030061866.5,49030061866.5
2018-07-16,'600085,Õ¨» Ã√,36.35,36.45,35.8,36.12,36.28,0.07,0.1929,0.3722,5104822,184099869.0,49852944023.7,49852944023.7
2018-07-13,'600085,Õ¨» Ã√,36.28,36.48,35.4,35.58,35.57,0.71,1.9961,0.7267,9966148,360054897.0,49756941105.4,49756941105.4
2018-07-12,'600085,Õ¨» Ã√,35.57,35.96,34.71,34.94,34.82,0.75,2.1539,0.7963,10920489,387736892.0,48783197219.3,48783197219.3
2018-07-11,'600085,Õ¨» Ã√,34.82,35.34,34.21,34.75,35.2,-0.38,-1.0795,0.4705,6452800,224288796.0,47754594522.8,47754594522.8
2018-07-10,'600085,Õ¨» Ã√,35.2,35.32,34.84,35.1,35.13,0.07,0.1993,0.4725,6480165,227137344.0,48275753222.4,48275753222.4
2018-07-09,'600085,Õ¨» Ã√,35.13,35.22,34.0,34.08,33.95,1.18,3.4757,0.752,10312880,358128458.0,48179750304.1,48179750304.1
2018-07-06,'600085,Õ¨» Ã√,33.95,34.5,33.23,33.8,33.93,0.02,0.0589,0.4829,6623380,224615581.0,46561415394.9,46561415394.9
2018-07-05,'600085,Õ¨» Ã√,33.93,34.3,33.18,33.95,33.86,0.07,0.2067,0.51,6994846,235790920.0,46533985989.7,46533985989.7
2018-07-04,'600085,Õ¨» Ã√,33.86,34.37,33.5,34.23,34.46,-0.6,-1.7411,0.361,4951518,168655617.0,46437983071.3,46437983071.3
2018-07-03,'600085,Õ¨» Ã√,34.46,35.38,33.01,34.95,35.11,-0.65,-1.8513,0.934,12809148,433796868.0,47260865228.5,47260865228.5
2018-07-02,'600085,Õ¨» Ã√,35.11,36.15,34.6,35.2,35.28,-0.17,-0.4819,0.5849,8021775,284179867.0,48152320898.8,48152320898.8
2018-06-29,'600085,Õ¨» Ã√,35.28,35.42,34.25,34.5,34.45,0.83,2.4093,0.5488,7526321,263595462.0,48385470843.4,48385470843.4
2018-06-28,'600085,Õ¨» Ã√,34.45,35.24,34.29,35.2,35.21,-0.76,-2.1585,0.557,7639352,265010100.0,47247150525.9,47247150525.9
2018-06-27,'600085,Õ¨» Ã√,35.21,36.88,34.98,36.5,36.62,-1.41,-3.8504,0.7172,9836774,350283871.0,48289467925.0,48289467925.0
2018-06-26,'600085,Õ¨» Ã√,36.62,37.28,36.3,36.81,37.16,-0.54,-1.4532,0.3736,5124424,188141094.0,50223240994.4,50223240994.4
2018-06-25,'600085,Õ¨» Ã√,37.16,37.65,37.1,37.54,37.32,-0.16,-0.4287,0.3619,4963140,185599001.0,50963834935.9,50963834935.9
2018-06-22,'600085,Õ¨» Ã√,37.32,37.48,36.5,36.5,37.2,0.12,0.3226,0.4231,5802318,215592519.0,51183270177.8,51183270177.8
2018-06-21,'600085,Õ¨» Ã√,37.2,38.33,37.01,37.35,37.33,-0.13,-0.3482,0.7085,9717205,366317654.0,51018693746.4,51018693746.4
2018-06-20,'600085,Õ¨» Ã√,37.33,37.35,36.01,36.31,36.81,0.52,1.4127,0.5842,8011453,295254362.0,51196984880.5,51196984880.5
2018-06-19,'600085,Õ¨» Ã√,36.81,37.1,35.52,36.15,36.69,0.12,0.3271,0.9955,13653651,499311372.0,50483820344.2,50483820344.2
2018-06-15,'600085,Õ¨» Ã√,36.69,37.77,36.11,37.74,37.64,-0.95,-2.5239,0.7007,9609656,353185874.0,50319243912.8,50319243912.8
2018-06-14,'600085,Õ¨» Ã√,37.64,38.37,37.28,38.08,38.2,-0.56,-1.466,0.5997,8224619,310128054.0,51622140661.7,51622140661.7
2018-06-13,'600085,Õ¨» Ã√,38.2,38.95,38.05,38.33,38.33,-0.13,-0.3392,0.5681,7790653,299349174.0,52390164008.4,52390164008.4
2018-06-12,'600085,Õ¨» Ã√,38.33,38.48,37.1,37.5,37.41,0.92,2.4592,0.7518,10310387,390966416.0,52568455142.5,52568455142.5
2018-06-11,'600085,Õ¨» Ã√,37.41,38.38,37.12,38.1,38.42,-1.01,-2.6288,0.7243,9932982,373733793.0,51306702501.4,51306702501.4
2018-06-08,'600085,Õ¨» Ã√,38.42,38.67,37.89,38.17,38.3,0.12,0.3133,0.4886,6700643,256011540.0,52691887466.0,52691887466.0
2018-06-07,'600085,Õ¨» Ã√,38.3,39.44,38.15,39.3,39.35,-1.05,-2.6684,0.7484,10264768,395921186.0,52527311034.6,52527311034.6
2018-06-06,'600085,Õ¨» Ã√,39.35,39.8,39.0,39.4,39.47,-0.12,-0.304,0.652,8941913,351724004.0,53967354809.7,53967354809.7
2018-06-05,'600085,Õ¨» Ã√,39.47,39.66,38.47,38.49,38.41,1.06,2.7597,0.8292,11372194,446724527.0,54131931241.1,54131931241.1
2018-06-04,'600085,Õ¨» Ã√,38.41,38.92,37.71,38.88,38.71,-0.3,-0.775,0.8562,11742151,449608334.0,52678172763.4,52678172763.4
2018-06-01,'600085,Õ¨» Ã√,38.71,40.25,37.5,40.13,40.52,-1.81,-4.4669,1.3271,18200361,704779120.0,53089613842.0,53089613842.0
2018-05-31,'600085,Õ¨» Ã√,40.52,41.19,39.52,39.6,39.28,1.24,3.1568,0.8867,12161361,489329018.0,55571975016.2,55571975016.2
2018-05-30,'600085,Õ¨» Ã√,39.28,40.59,38.0,39.3,40.0,-0.72,-1.8,1.1876,16287031,642520618.0,53871351891.4,53871351891.4
2018-05-29,'600085,Õ¨» Ã√,40.0,43.19,39.55,42.2,42.47,-2.47,-5.8159,1.5374,21085283,879684870.0,54858810480.0,54858810480.0
2018-05-28,'600085,Õ¨» Ã√,42.47,43.78,39.91,41.0,41.11,1.36,3.3082,1.3992,19189574,802848648.0,58246342027.1,58246342027.1
2018-05-25,'600085,Õ¨» Ã√,41.11,41.72,40.02,40.02,39.92,1.19,2.981,0.9506,13037463,535383033.0,56381142470.8,56381142470.8
2018-05-24,'600085,Õ¨» Ã√,39.92,40.45,39.69,40.2,40.33,-0.41,-1.0166,0.7184,9852763,393483963.0,54749092859.0,54749092859.0
2018-05-23,'600085,Õ¨» Ã√,40.33,41.75,40.04,40.6,40.8,-0.47,-1.152,1.0493,14390555,592058923.0,55311395666.5,55311395666.5
2018-05-22,'600085,Õ¨» Ã√,40.8,40.98,40.18,40.4,40.41,0.39,0.9651,0.6037,8279887,336599910.0,55955986689.6,55955986689.6
2018-05-21,'600085,Õ¨» Ã√,40.41,41.19,40.02,40.8,40.82,-0.41,-1.0044,0.7299,10010772,404762566.0,55421113287.4,55421113287.4
2018-05-18,'600085,Õ¨» Ã√,40.82,41.21,39.0,39.95,39.91,0.91,2.2801,1.052,14428301,577241619.0,55983416094.8,55983416094.8
2018-05-17,'600085,Õ¨» Ã√,39.91,41.29,39.78,41.14,40.78,-0.87,-2.1334,0.7075,9702739,391020157.0,54735378156.4,54735378156.4
2018-05-16,'600085,Õ¨» Ã√,40.78,42.11,40.09,40.52,40.71,0.07,0.1719,1.5307,20993230,863691930.0,55928557284.4,55928557284.4
2018-05-15,'600085,Õ¨» Ã√,40.71,40.88,38.02,38.05,37.92,2.79,7.3576,1.3574,18616440,735551141.0,55832554366.0,55832554366.0
2018-05-14,'600085,Õ¨» Ã√,37.92,38.08,37.2,38.07,38.31,-0.39,-1.018,0.654,8968886,338185705.0,52006152335.0,52006152335.0
2018-05-11,'600085,Õ¨» Ã√,38.31,39.45,37.44,39.2,38.83,-0.52,-1.3392,1.0502,14402920,552684797.0,52541025737.2,52541025737.2
2018-05-10,'600085,Õ¨» Ã√,38.83,38.89,37.9,38.68,38.43,0.4,1.0409,0.7013,9618591,369552594.0,53254190273.5,53254190273.5
2018-05-09,'600085,Õ¨» Ã√,38.43,38.94,37.82,38.5,38.2,0.23,0.6021,0.7113,9755938,373955430.0,52705602168.7,52705602168.7
2018-05-08,'600085,Õ¨» Ã√,38.2,39.94,37.22,37.22,37.16,1.04,2.7987,1.5379,21092378,813565259.0,52390164008.4,52390164008.4
2018-05-07,'600085,Õ¨» Ã√,37.16,37.35,36.01,36.14,36.14,1.02,2.8224,0.894,12261496,452531900.0,50963834935.9,50963834935.9
2018-05-04,'600085,Õ¨» Ã√,36.14,36.33,35.07,35.18,35.38,0.76,2.1481,0.7685,10539912,378853685.0,49564935268.7,49564935268.7
2018-05-03,'600085,Õ¨» Ã√,35.38,35.7,34.76,35.28,35.31,0.07,0.1982,0.5026,6892503,243364143.0,48522617869.6,48522617869.6
2018-05-02,'600085,Õ¨» Ã√,35.31,35.47,34.71,35.21,35.47,-0.16,-0.4511,0.6217,8526588,299454888.0,48426614951.2,48426614951.2
2018-04-27,'600085,Õ¨» Ã√,35.47,35.95,34.08,34.36,34.33,1.14,3.3207,0.9375,12858080,451686641.0,48646050193.1,48646050193.1
2018-04-26,'600085,Õ¨» Ã√,34.33,34.63,34.0,34.2,34.32,0.01,0.0291,0.5166,7084436,243403398.0,47082574094.5,47082574094.5
2018-04-25,'600085,Õ¨» Ã√,34.32,34.68,33.41,33.55,33.7,0.62,1.8398,0.8691,11919979,408245175.0,47068859391.8,47068859391.8
2018-04-24,'600085,Õ¨» Ã√,33.7,33.94,33.41,33.41,33.4,0.3,0.8982,0.7368,10104558,340570568.0,46218547829.4,46218547829.4
2018-04-23,'600085,Õ¨» Ã√,33.4,34.8,33.26,34.76,35.06,-1.66,-4.7347,1.0055,13790655,466413599.0,45807106750.8,45807106750.8
2018-04-20,'600085,Õ¨» Ã√,35.06,35.49,34.69,34.89,35.06,0.0,0.0,0.6808,9337479,328142235.0,48083747385.7,48083747385.7
2018-04-19,'600085,Õ¨» Ã√,35.06,35.32,34.45,35.2,35.43,-0.37,-1.0443,0.7589,10408256,363633106.0,48083747385.7,48083747385.7
2018-04-18,'600085,Õ¨» Ã√,35.43,37.11,34.51,36.99,36.99,-1.56,-4.2174,1.4467,19840506,702530165.0,48591191382.7,48591191382.7
2018-04-17,'600085,Õ¨» Ã√,36.99,38.25,36.75,36.91,37.11,-0.12,-0.3234,0.9475,12995335,487558969.0,50730684991.4,50730684991.4
2018-04-16,'600085,Õ¨» Ã√,37.11,37.19,36.5,36.85,36.73,0.38,1.0346,0.5974,8192491,302577826.0,50895261422.8,50895261422.8
2018-04-13,'600085,Õ¨» Ã√,36.73,37.5,36.66,37.5,37.53,-0.8,-2.1316,0.5552,7614904,281640861.0,50374102723.3,50374102723.3
2018-04-12,'600085,Õ¨» Ã√,37.53,37.7,36.59,37.19,37.5,0.03,0.08,0.6644,9111583,338268963.0,51471278932.9,51471278932.9
2018-04-11,'600085,Õ¨» Ã√,37.5,38.26,37.0,37.2,37.36,0.14,0.3747,0.9556,13105775,492818765.0,51430134825.0,51430134825.0
2018-04-10,'600085,Õ¨» Ã√,37.36,37.44,36.41,37.31,37.16,0.2,0.5382,0.9306,12763151,471883485.0,51238128988.3,51238128988.3
2018-04-09,'600085,Õ¨» Ã√,37.16,37.8,36.81,37.2,37.41,-0.25,-0.6683,1.0279,14097847,524232631.0,50963834935.9,50963834935.9
2018-04-04,'600085,Õ¨» Ã√,37.41,38.15,35.41,35.5,35.58,1.83,5.1433,1.9543,26802568,998639417.0,51306702501.4,51306702501.4
2018-04-03,'600085,Õ¨» Ã√,35.58,35.95,33.74,33.9,34.09,1.49,4.3708,1.5489,21242410,748143762.0,48796911922.0,48796911922.0
2018-04-02,'600085,Õ¨» Ã√,34.09,34.72,34.04,34.69,34.66,-0.57,-1.6445,0.6286,8620639,296882302.0,46753421231.6,46753421231.6
2018-03-30,'600085,Õ¨» Ã√,34.66,34.7,33.5,33.51,33.68,0.98,2.9097,0.5917,8115263,278550518.0,47535159280.9,47535159280.9
2018-03-29,'600085,Õ¨» Ã√,33.68,33.8,33.05,33.6,33.79,-0.11,-0.3255,0.5255,7207179,241091610.0,46191118424.2,46191118424.2
2018-03-28,'600085,Õ¨» Ã√,33.79,34.78,33.5,34.26,34.22,-0.43,-1.2566,0.6338,8692752,296990517.0,46341980153.0,46341980153.0
2018-03-27,'600085,Õ¨» Ã√,34.22,34.58,33.96,34.1,34.03,0.19,0.5583,0.7839,10750454,368359251.0,46931712365.6,46931712365.6
2018-03-26,'600085,Õ¨» Ã√,34.03,34.08,32.66,32.92,33.39,0.64,1.9167,0.5991,8216548,275458189.0,46671133015.9,46671133015.9
2018-03-23,'600085,Õ¨» Ã√,33.39,33.4,32.45,33.26,33.83,-0.44,-1.3006,0.7685,10540351,348811532.0,45793392048.2,45793392048.2
2018-03-22,'600085,Õ¨» Ã√,33.83,34.09,33.36,33.8,33.95,-0.12,-0.3535,0.3554,4874588,164237449.0,46396838963.5,46396838963.5
2018-03-21,'600085,Õ¨» Ã√,33.95,34.32,33.7,34.31,34.31,-0.36,-1.0493,0.5033,6902014,234490051.0,46561415394.9,46561415394.9
2018-03-20,'600085,Õ¨» Ã√,34.31,34.56,33.75,33.84,34.1,0.21,0.6158,0.8084,11087279,380038121.0,47055144689.2,47055144689.2
2018-03-19,'600085,Õ¨» Ã√,34.1,34.2,33.2,33.38,33.5,0.6,1.791,0.5768,7910430,267715687.0,46767135934.2,46767135934.2
2018-03-16,'600085,Õ¨» Ã√,33.5,33.86,32.9,33.09,33.09,0.41,1.239,0.4822,6612652,221395595.0,45944253777.0,45944253777.0
2018-03-15,'600085,Õ¨» Ã√,33.09,33.26,32.75,32.75,32.89,0.2,0.6081,0.2493,3418993,112876986.0,45381950969.6,45381950969.6
2018-03-14,'600085,Õ¨» Ã√,32.89,33.37,32.74,33.17,33.31,-0.42,-1.2609,0.4253,5833182,192318599.0,45107656917.2,45107656917.2
2018-03-13,'600085,Õ¨» Ã√,33.31,33.86,33.13,33.58,33.66,-0.35,-1.0398,0.3502,4803374,161011010.0,45683674427.2,45683674427.2
2018-03-12,'600085,Õ¨» Ã√,33.66,33.95,33.45,33.65,33.64,0.02,0.0595,0.3783,5188673,174794760.0,46163689018.9,46163689018.9
2018-03-09,'600085,Õ¨» Ã√,33.64,33.98,33.45,33.68,33.6,0.04,0.119,0.4707,6455070,217402074.0,46136259613.7,46136259613.7
2018-03-08,'600085,Õ¨» Ã√,33.6,33.89,32.5,32.76,32.67,0.93,2.8466,0.6795,9319820,311145074.0,46081400803.2,46081400803.2
2018-03-07,'600085,Õ¨» Ã√,32.67,32.9,32.42,32.55,32.67,0.0,0.0,0.3304,4531152,148064921.0,44805933459.5,44805933459.5
2018-03-06,'600085,Õ¨» Ã√,32.67,32.68,32.04,32.18,32.15,0.52,1.6174,0.4383,6011306,194304477.0,44805933459.5,44805933459.5
2018-03-05,'600085,Õ¨» Ã√,32.15,32.2,31.85,32.0,32.04,0.11,0.3433,0.2879,3948439,126412415.0,44092768923.3,44092768923.3
2018-03-02,'600085,Õ¨» Ã√,32.04,32.3,31.97,32.15,32.36,-0.32,-0.9889,0.3003,4118701,132168969.0,43941907194.5,43941907194.5
2018-03-01,'600085,Õ¨» Ã√,32.36,32.49,32.05,32.32,32.4,-0.04,-0.1235,0.2764,3790884,122344380.0,44380777678.3,44380777678.3
2018-02-28,'600085,Õ¨» Ã√,32.4,32.6,32.23,32.6,32.8,-0.4,-1.2195,0.2106,2888229,93676879.0,44435636488.8,44435636488.8
2018-02-27,'600085,Õ¨» Ã√,32.8,32.89,32.57,32.89,32.89,-0.09,-0.2736,0.201,2757286,90200357.0,44984224593.6,44984224593.6
2018-02-26,'600085,Õ¨» Ã√,32.89,33.03,32.33,32.72,32.78,0.11,0.3356,0.4243,5819822,190344130.0,45107656917.2,45107656917.2
2018-02-23,'600085,Õ¨» Ã√,32.78,33.07,32.51,32.71,32.72,0.06,0.1834,0.2091,2868194,94075280.0,44956795188.4,44956795188.4
2018-02-22,'600085,Õ¨» Ã√,32.72,32.87,32.05,32.2,31.99,0.73,2.282,0.2562,3513951,114228597.0,44874506972.6,44874506972.6
2018-02-14,'600085,Õ¨» Ã√,31.99,32.18,31.6,32.1,32.11,-0.12,-0.3737,0.1429,1959616,62629749.0,43873333681.4,43873333681.4
2018-02-13,'600085,Õ¨» Ã√,32.11,32.45,31.95,31.97,31.98,0.13,0.4065,0.2056,2819668,90893104.0,44037910112.8,44037910112.8
2018-02-12,'600085,Õ¨» Ã√,31.98,32.26,31.6,31.9,31.94,0.04,0.1252,0.2352,3226217,103344596.0,43859618978.8,43859618978.8
2018-02-09,'600085,Õ¨» Ã√,31.94,32.35,31.0,32.35,32.67,-0.73,-2.2345,0.5866,8045481,253236740.0,43804760168.3,43804760168.3
2018-02-08,'600085,Õ¨» Ã√,32.67,32.78,32.21,32.5,32.56,0.11,0.3378,0.2428,3330429,108571834.0,44805933459.5,44805933459.5
2018-02-07,'600085,Õ¨» Ã√,32.56,32.88,32.01,32.65,32.75,-0.19,-0.5802,0.406,5568809,180767536.0,44655071730.7,44655071730.7
2018-02-06,'600085,Õ¨» Ã√,32.75,32.76,31.85,32.25,32.75,0.0,0.0,0.6311,8655990,280151500.0,44915651080.5,44915651080.5
2018-02-05,'600085,Õ¨» Ã√,32.75,33.32,32.48,33.3,33.55,-0.8,-2.3845,0.4879,6691476,219372408.0,44915651080.5,44915651080.5
2018-02-02,'600085,Õ¨» Ã√,33.55,33.76,33.25,33.26,33.63,-0.08,-0.2379,0.2869,3935347,131802087.0,46012827290.1,46012827290.1
2018-02-01,'600085,Õ¨» Ã√,33.63,33.88,32.85,33.8,33.9,-0.27,-0.7965,0.7029,9640311,320536971.0,46122544911.1,46122544911.1
2018-01-31,'600085,Õ¨» Ã√,33.9,34.17,33.55,33.81,33.91,-0.01,-0.0295,0.3898,5346138,180970517.0,46492841881.8,46492841881.8
2018-01-30,'600085,Õ¨» Ã√,33.91,34.09,33.38,33.91,33.91,0.0,0.0,0.3357,4604282,155608670.0,46506556584.4,46506556584.4
2018-01-29,'600085,Õ¨» Ã√,33.91,34.95,33.8,34.91,35.07,-1.16,-3.3077,0.7693,10551056,361563062.0,46506556584.4,46506556584.4
2018-01-26,'600085,Õ¨» Ã√,35.07,35.34,34.01,34.25,34.2,0.87,2.5439,0.6855,9401585,326610571.0,48097462088.3,48097462088.3
2018-01-25,'600085,Õ¨» Ã√,34.2,34.92,34.16,34.65,34.65,-0.45,-1.2987,0.4957,6798838,235309184.0,46904282960.4,46904282960.4
2018-01-24,'600085,Õ¨» Ã√,34.65,34.88,34.33,34.7,34.68,-0.03,-0.0865,0.5846,8017734,277582987.0,47521444578.3,47521444578.3
2018-01-23,'600085,Õ¨» Ã√,34.68,35.18,34.26,34.27,34.53,0.15,0.4344,1.1603,15913463,554222647.0,47562588686.2,47562588686.2
2018-01-22,'600085,Õ¨» Ã√,34.53,34.6,33.75,33.86,33.91,0.62,1.8284,0.7483,10262766,351894404.0,47356868146.9,47356868146.9
2018-01-19,'600085,Õ¨» Ã√,33.91,34.32,33.78,34.05,34.12,-0.21,-0.6155,0.4887,6702873,227880290.0,46506556584.4,46506556584.4
2018-01-18,'600085,Õ¨» Ã√,34.12,34.26,33.6,33.69,33.85,0.27,0.7976,0.6517,8937770,303902177.0,46794565339.4,46794565339.4
2018-01-17,'600085,Õ¨» Ã√,33.85,34.23,33.4,33.6,33.5,0.35,1.0448,0.9066,12433689,420996135.0,46424268368.7,46424268368.7
2018-01-16,'600085,Õ¨» Ã√,33.5,33.53,32.4,32.5,32.48,1.02,3.1404,0.7446,10211806,337905072.0,45944253777.0,45944253777.0
2018-01-15,'600085,Õ¨» Ã√,32.48,33.2,32.37,33.09,33.18,-0.7,-2.1097,0.5076,6960971,228112327.0,44545354109.8,44545354109.8
2018-01-12,'600085,Õ¨» Ã√,33.18,33.45,32.97,33.41,33.47,-0.29,-0.8664,0.3627,4974636,164872754.0,45505383293.2,45505383293.2
2018-01-11,'600085,Õ¨» Ã√,33.47,33.55,33.0,33.1,33.3,0.17,0.5105,0.3531,4842120,161789204.0,45903109669.1,45903109669.1
2018-01-10,'600085,Õ¨» Ã√,33.3,33.65,33.0,33.37,33.48,-0.18,-0.5376,0.4044,5546686,184941550.0,45669959724.6,45669959724.6
2018-01-09,'600085,Õ¨» Ã√,33.48,33.79,33.18,33.41,33.43,0.05,0.1496,0.4398,6031276,201972254.0,45916824371.8,45916824371.8
2018-01-08,'600085,Õ¨» Ã√,33.43,34.0,32.88,33.0,33.13,0.3,0.9055,0.6055,8304299,277619646.0,45848250858.7,45848250858.7
2018-01-05,'600085,Õ¨» Ã√,33.13,33.25,32.38,32.5,32.52,0.61,1.8758,0.6543,8973720,295223055.0,45436809780.1,45436809780.1
2018-01-04,'600085,Õ¨» Ã√,32.52,32.86,32.41,32.6,32.6,-0.08,-0.2454,0.3452,4734561,154385188.0,44600212920.2,44600212920.2
2018-01-03,'600085,Õ¨» Ã√,32.6,32.79,32.35,32.47,32.47,0.13,0.4004,0.3687,5057073,164992781.0,44709930541.2,44709930541.2
2018-01-02,'600085,Õ¨» Ã√,32.47,32.53,32.1,32.25,32.24,0.23,0.7134,0.3673,5037316,162932410.0,44531639407.1,44531639407.1
2017-12-29,'600085,Õ¨» Ã√,32.24,32.27,31.9,31.92,31.92,0.32,1.0025,0.3262,4474415,143776452.0,44216201246.9,44216201246.9
2017-12-28,'600085,Õ¨» Ã√,31.92,32.13,31.82,31.86,31.99,-0.07,-0.2188,0.284,3894542,124490760.0,43777330763.0,43777330763.0
2017-12-27,'600085,Õ¨» Ã√,31.99,32.4,31.92,32.4,32.34,-0.35,-1.0823,0.2307,3163677,101551253.0,43873333681.4,43873333681.4
2017-12-26,'600085,Õ¨» Ã√,32.34,32.39,31.88,32.3,32.27,0.07,0.2169,0.2822,3870089,124547973.0,44353348273.1,44353348273.1
2017-12-25,'600085,Õ¨» Ã√,32.27,32.28,31.8,32.21,32.21,0.06,0.1863,0.3889,5333325,170706243.0,44257345354.7,44257345354.7
2017-12-22,'600085,Õ¨» Ã√,32.21,32.63,32.1,32.6,32.63,-0.42,-1.2872,0.2779,3810876,123417628.0,44175057139.0,44175057139.0
2017-12-21,'600085,Õ¨» Ã√,32.63,32.66,32.2,32.49,32.44,0.19,0.5857,0.3024,4147999,134715129.0,44751074649.1,44751074649.1
2017-12-20,'600085,Õ¨» Ã√,32.44,32.52,32.09,32.26,32.33,0.11,0.3402,0.2788,3823322,123604233.0,44490495299.3,44490495299.3
2017-12-19,'600085,Õ¨» Ã√,32.33,32.35,32.03,32.09,32.12,0.21,0.6538,0.2465,3380431,108866900.0,44339633570.5,44339633570.5
2017-12-18,'600085,Õ¨» Ã√,32.12,32.34,31.77,32.14,32.17,-0.05,-0.1554,0.2774,3803802,121743961.0,44051624815.4,44051624815.4
2017-12-15,'600085,Õ¨» Ã√,32.17,32.29,31.96,32.28,32.28,-0.11,-0.3408,0.2742,3760960,120739803.0,44120198328.5,44120198328.5
2017-12-14,'600085,Õ¨» Ã√,32.28,32.64,32.12,32.58,32.58,-0.3,-0.9208,0.2428,3329281,107470899.0,44271060057.4,44271060057.4
2017-12-13,'600085,Õ¨» Ã√,32.58,32.67,32.28,32.28,32.43,0.15,0.4625,0.1957,2683455,87302080.0,44682501136.0,44682501136.0
2017-12-12,'600085,Õ¨» Ã√,32.43,33.05,32.38,32.88,33.03,-0.6,-1.8165,0.3079,4222923,137801021.0,44476780596.7,44476780596.7
2017-12-11,'600085,Õ¨» Ã√,33.03,33.16,32.52,32.61,32.72,0.31,0.9474,0.3054,4188295,137973838.0,45299662753.9,45299662753.9
2017-12-08,'600085,Õ¨» Ã√,32.72,32.92,32.54,32.77,32.81,-0.09,-0.2743,0.2209,3029221,99130327.0,44874506972.6,44874506972.6
2017-12-07,'600085,Õ¨» Ã√,32.81,33.1,32.36,33.1,33.12,-0.31,-0.936,0.2608,3577441,116926511.0,44997939296.2,44997939296.2
2017-12-06,'600085,Õ¨» Ã√,33.12,33.25,32.86,33.11,33.11,0.01,0.0302,0.2538,3480358,114930090.0,45423095077.4,45423095077.4
2017-12-05,'600085,Õ¨» Ã√,33.11,33.38,32.3,32.44,32.44,0.67,2.0654,0.7398,10145900,334113217.0,45409380374.8,45409380374.8
2017-12-04,'600085,Õ¨» Ã√,32.44,32.66,32.09,32.39,32.39,0.05,0.1544,0.2822,3870433,125387469.0,44490495299.3,44490495299.3
2017-12-01,'600085,Õ¨» Ã√,32.39,32.63,32.12,32.3,32.28,0.11,0.3408,0.3021,4142703,134448707.0,44421921786.2,44421921786.2
2017-11-30,'600085,Õ¨» Ã√,32.28,32.67,32.0,32.0,32.38,-0.1,-0.3088,0.3741,5130439,165263404.0,44271060057.4,44271060057.4
2017-11-29,'600085,Õ¨» Ã√,32.38,33.33,32.16,33.28,33.37,-0.99,-2.9667,0.5919,8118352,264382668.0,44408207083.6,44408207083.6
2017-11-28,'600085,Õ¨» Ã√,33.37,33.43,32.91,33.15,33.32,0.05,0.1501,0.2713,3720320,123535180.0,45765962642.9,45765962642.9
2017-11-27,'600085,Õ¨» Ã√,33.32,33.36,32.6,33.13,33.26,0.06,0.1804,0.4275,5862960,193976405.0,45697389129.8,45697389129.8
