日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600590,泰豪科技,14.17,14.47,14.14,14.46,14.48,-0.31,-2.1409,1.0532,5523212,78924044.0,9450831475.28,7430946068.26
2017-10-10,'600590,泰豪科技,14.48,14.5,14.18,14.28,14.38,0.1,0.6954,1.4785,7753564,111128670.0,9657589256.32,7593514401.44
2017-10-09,'600590,泰豪科技,14.38,14.5,14.04,14.39,14.21,0.17,1.1963,1.7988,9433393,134488621.0,9590893197.92,7541073003.64
2017-09-29,'600590,泰豪科技,14.21,14.26,13.96,14.14,14.08,0.13,0.9233,1.5475,8115302,114657547.0,9477509898.64,7451922627.38
2017-09-28,'600590,泰豪科技,14.08,14.27,13.94,13.94,14.03,0.05,0.3564,1.5399,8075452,113756023.0,9390805022.72,7383748810.24
2017-09-27,'600590,泰豪科技,14.03,14.15,13.62,13.68,13.64,0.39,2.8592,2.2028,11551954,161243997.0,9357456993.52,7357528111.34
2017-09-26,'600590,泰豪科技,13.64,13.68,13.35,13.6,13.65,-0.01,-0.0733,1.0901,5716584,77273957.0,9097342365.76,7153006659.92
2017-09-25,'600590,泰豪科技,13.65,13.79,13.56,13.75,13.77,-0.12,-0.8715,0.8499,4457077,60864254.0,9104011971.6,7158250799.7
2017-09-22,'600590,泰豪科技,13.77,13.88,13.55,13.55,13.55,0.22,1.6236,1.3842,7258870,99554053.0,9184047241.68,7221180477.06
2017-09-21,'600590,泰豪科技,13.55,13.8,13.51,13.72,13.79,-0.24,-1.7404,1.31,6869708,93519719.0,9037315913.2,7105809401.9
2017-09-20,'600590,泰豪科技,13.79,13.98,13.55,13.98,13.91,-0.12,-0.8627,2.3061,12093677,165733538.0,9197386453.36,7231668756.62
2017-09-19,'600590,泰豪科技,13.91,14.26,13.9,14.24,14.24,-0.33,-2.3174,1.6111,8448601,118642830.0,9277421723.44,7294598433.98
2017-09-18,'600590,泰豪科技,14.24,14.34,14.03,14.1,14.17,0.07,0.494,1.9309,10125908,143782145.0,9497518716.16,7467655046.72
2017-09-15,'600590,泰豪科技,14.17,14.44,13.71,13.71,13.78,0.39,2.8302,3.3702,17674059,248851296.0,9450831475.28,7430946068.26
2017-09-14,'600590,泰豪科技,13.78,14.0,13.68,13.85,13.9,-0.12,-0.8633,1.0943,5738478,79317713.0,9190716847.52,7226424616.84
2017-09-13,'600590,泰豪科技,13.9,14.07,13.57,13.6,13.67,0.23,1.6825,1.4902,7814615,107956763.0,9270752117.6,7289354294.2
2017-09-12,'600590,泰豪科技,13.67,13.79,13.49,13.79,13.79,-0.12,-0.8702,1.8811,9864807,134444733.0,9117351183.28,7168739079.26
2017-09-11,'600590,泰豪科技,13.79,13.81,13.5,13.56,13.72,0.07,0.5102,1.5365,8057537,109970647.0,9197386453.36,7231668756.62
2017-09-08,'600590,泰豪科技,13.72,14.1,13.7,14.0,13.88,-0.16,-1.1527,2.1222,11129100,154461477.0,9150699212.48,7194959778.16
2017-09-07,'600590,泰豪科技,13.88,13.9,13.55,13.56,13.65,0.23,1.685,2.6138,13707248,188551749.0,9257412905.92,7278866014.64
2017-09-06,'600590,泰豪科技,13.65,13.66,13.35,13.4,13.36,0.29,2.1707,1.5297,8021845,108617952.0,9104011971.6,7158250799.7
2017-09-05,'600590,泰豪科技,13.36,13.68,13.28,13.57,13.62,-0.26,-1.909,1.7639,9250326,124023829.0,8910593402.24,7006170746.08
2017-09-04,'600590,泰豪科技,13.62,13.75,13.57,13.63,13.66,-0.04,-0.2928,1.3892,7285300,99532376.0,9084003154.08,7142518380.36
2017-09-01,'600590,泰豪科技,13.66,13.67,13.46,13.62,13.59,0.07,0.5151,1.8848,9884074,133758221.0,9110681577.44,7163494939.48
2017-08-31,'600590,泰豪科技,13.59,13.94,13.52,13.86,13.92,-0.33,-2.3707,2.8182,14779152,202376123.0,9063994336.56,7126785961.02
2017-08-30,'600590,泰豪科技,13.92,14.07,13.82,14.06,13.99,-0.07,-0.5004,1.5276,8010914,111335388.0,9284091329.28,7299842573.76
2017-08-29,'600590,泰豪科技,13.99,14.22,13.72,13.78,13.86,0.13,0.938,3.0892,16199970,226051638.0,9330778570.16,7336551552.22
2017-08-28,'600590,泰豪科技,13.86,13.95,13.48,13.6,13.54,0.32,2.3634,3.1287,16407475,225278302.0,9244073694.24,7268377735.08
2017-08-25,'600590,泰豪科技,13.54,13.79,13.18,13.45,13.31,0.23,1.728,3.1523,16531285,222527552.0,9030646307.36,7100565262.12
2017-08-24,'600590,泰豪科技,13.31,13.94,13.28,13.53,13.52,-0.21,-1.5533,4.8153,25252052,343543184.0,8877245373.04,6979950047.18
2017-08-23,'600590,泰豪科技,13.52,13.63,12.95,12.98,12.96,0.56,4.321,5.4797,28736079,383201510.0,9017307095.68,7090076982.56
2017-08-22,'600590,泰豪科技,12.96,13.12,12.86,12.9,12.94,0.02,0.1546,2.2386,11739552,152659778.0,8643809168.64,6796405154.88
2017-08-21,'600590,泰豪科技,12.94,13.03,12.69,12.8,12.75,0.19,1.4902,2.6227,13753900,177271850.0,8630469956.96,6785916875.32
2017-08-18,'600590,泰豪科技,12.75,12.86,12.58,12.66,12.79,-0.04,-0.3127,1.8791,9854493,125254673.0,8503747446.0,6686278219.5
2017-08-17,'600590,泰豪科技,12.79,12.98,12.56,12.56,12.52,0.27,2.1565,3.5619,18679339,239654466.0,8530425869.36,6707254778.62
2017-08-16,'600590,泰豪科技,12.52,12.62,12.38,12.5,12.6,-0.08,-0.6349,2.31,12114051,151289381.0,8350346511.68,6565663004.56
2017-08-15,'600590,泰豪科技,12.6,12.85,12.0,12.04,12.03,0.57,4.7382,4.0459,21217463,263494798.0,8403703358.4,6607616122.8
2017-08-14,'600590,泰豪科技,12.03,12.05,11.73,11.88,11.88,0.15,1.2626,1.5942,8360188,99790317.0,8023535825.52,6308700155.34
2017-08-11,'600590,泰豪科技,11.88,12.14,11.85,11.95,12.03,-0.15,-1.2469,1.866,9785340,117352668.0,7923491737.92,6230038058.64
2017-08-10,'600590,泰豪科技,12.03,12.27,11.95,12.1,12.09,-0.06,-0.4963,1.6219,8505600,103006885.0,8023535825.52,6308700155.34
2017-08-09,'600590,泰豪科技,12.09,12.22,12.08,12.19,12.25,-0.16,-1.3061,1.4627,7670700,93060458.0,8063553460.56,6340164994.02
2017-08-08,'600590,泰豪科技,12.25,12.33,11.92,12.02,12.0,0.25,2.0833,2.9097,15258957,185498106.0,8170267154.0,6424071230.5
2017-08-07,'600590,泰豪科技,12.0,12.06,11.9,12.0,12.0,0.0,0.0,1.1709,6140371,73569715.0,8003527008.0,6292967736.0
2017-08-04,'600590,泰豪科技,12.0,12.18,11.73,11.73,11.8,0.2,1.6949,2.545,13346324,160043934.0,8003527008.0,6292967736.0
2017-08-03,'600590,泰豪科技,11.8,11.86,11.63,11.7,11.75,0.05,0.4255,1.1614,6090309,71611822.0,7870134891.2,6188084940.4
2017-08-02,'600590,泰豪科技,11.75,12.12,11.68,12.09,12.08,-0.33,-2.7318,2.5167,13198107,156277874.0,7836786862.0,6161864241.5
2017-08-01,'600590,泰豪科技,12.08,12.18,12.05,12.11,12.1,-0.02,-0.1653,1.3231,6938776,83979428.0,8056883854.72,6334920854.24
2017-07-31,'600590,泰豪科技,12.1,12.26,12.0,12.26,12.26,-0.16,-1.3051,1.8219,9554467,115453429.0,8070223066.4,6345409133.8
2017-07-28,'600590,泰豪科技,12.26,12.44,12.19,12.33,12.4,-0.14,-1.129,1.7449,9150670,112369699.0,8176936759.84,6429315370.28
2017-07-27,'600590,泰豪科技,12.4,12.49,12.14,12.33,12.37,0.03,0.2425,2.1026,11026487,136094930.0,8270311241.6,6502733327.2
2017-07-26,'600590,泰豪科技,12.37,12.45,12.14,12.25,12.31,0.06,0.4874,2.3411,12277134,150962981.0,8250302424.08,6487000907.86
2017-07-25,'600590,泰豪科技,12.31,12.39,11.96,12.05,12.17,0.14,1.1504,2.6644,13972458,169697111.0,8210284789.04,6455536069.18
2017-07-24,'600590,泰豪科技,12.17,12.3,11.59,11.73,11.73,0.44,3.7511,2.3258,12196832,145588133.0,8116910307.28,6382118112.26
2017-07-21,'600590,XD泰豪科,11.73,11.88,11.7,11.88,11.85,-0.12,-1.0127,1.2672,6645631,78118378.0,7823447650.32,6151375961.94
2017-07-20,'600590,泰豪科技,11.97,12.33,11.91,12.17,12.0,-0.03,-0.25,1.7692,9278079,112612831.0,7983518190.48,6277235316.66
2017-07-19,'600590,泰豪科技,12.0,12.03,11.68,11.77,11.8,0.2,1.6949,1.4328,7513621,89173382.0,8003527008.0,6292967736.0
2017-07-18,'600590,泰豪科技,11.8,11.82,11.3,11.47,11.6,0.2,1.7241,1.6662,8737944,101078884.0,7870134891.2,6188084940.4
2017-07-17,'600590,泰豪科技,11.6,12.85,11.6,12.85,12.89,-1.29,-10.0078,3.08,16151902,192238496.0,7736742774.4,6083202144.8
2017-07-14,'600590,泰豪科技,12.89,12.91,12.83,12.91,12.9,-0.01,-0.0775,0.8074,4234332,54478115.0,8597121927.76,6759696176.42
2017-07-13,'600590,泰豪科技,12.9,12.92,12.78,12.9,12.87,0.03,0.2331,1.2694,6656718,85439662.0,8603791533.6,6764940316.2
2017-07-12,'600590,泰豪科技,12.87,13.04,12.69,13.02,13.0,-0.13,-1.0,1.3167,6904907,88559255.0,8583782716.08,6749207896.86
2017-07-11,'600590,泰豪科技,13.0,13.24,12.98,13.19,13.13,-0.13,-0.9901,1.7685,9274264,121250930.0,8670487592.0,6817381714.0
2017-07-10,'600590,泰豪科技,13.13,13.29,12.98,13.03,13.0,0.13,1.0,2.6931,14122978,185765851.0,8757192467.92,6885555531.14
2017-07-07,'600590,泰豪科技,13.0,13.05,12.72,12.8,12.82,0.18,1.4041,2.5723,13489589,174476249.0,8670487592.0,6817381714.0
2017-07-06,'600590,泰豪科技,12.82,12.96,12.68,12.91,12.91,-0.09,-0.6971,2.4102,12639617,162220694.0,8550434686.88,6722987197.96
2017-07-05,'600590,泰豪科技,12.91,12.97,12.78,12.93,12.91,0.0,0.0,1.6928,8877482,114281738.0,8610461139.44,6770184455.98
2017-07-04,'600590,泰豪科技,12.91,13.07,12.85,13.02,13.0,-0.09,-0.6923,1.6026,8404123,108788660.0,8610461139.44,6770184455.98
2017-07-03,'600590,泰豪科技,13.0,13.06,12.89,13.02,13.08,-0.08,-0.6116,1.304,6838565,88781920.0,8670487592.0,6817381714.0
2017-06-30,'600590,泰豪科技,13.08,13.1,12.77,13.01,13.0,0.08,0.6154,2.0351,10672501,137637115.0,8723844438.72,6859334832.24
2017-06-29,'600590,泰豪科技,13.0,13.15,12.9,12.95,12.96,0.04,0.3086,1.7082,8957877,116799699.0,8670487592.0,6817381714.0
2017-06-28,'600590,泰豪科技,12.96,13.03,12.81,13.03,13.03,-0.07,-0.5372,1.2426,6516434,84060909.0,8643809168.64,6796405154.88
2017-06-27,'600590,泰豪科技,13.03,13.13,12.8,12.9,12.95,0.08,0.6178,1.7946,9411213,122228707.0,8690496409.52,6833114133.34
2017-06-26,'600590,泰豪科技,12.95,13.0,12.61,12.93,12.94,0.01,0.0773,2.8308,14844942,190102492.0,8637139562.8,6791161015.1
2017-06-23,'600590,泰豪科技,12.94,13.68,12.71,13.56,13.42,-0.48,-3.5768,4.4835,23511994,308299510.0,8630469956.96,6785916875.32
2017-06-22,'600590,泰豪科技,13.42,14.05,13.3,13.93,14.12,-0.7,-4.9575,3.7235,19526701,269742571.0,8950611037.28,7037635584.76
2017-06-21,'600590,泰豪科技,14.12,14.39,13.81,13.95,14.15,-0.03,-0.212,5.4684,28676875,403347364.0,9417483446.08,7404725369.36
2017-06-20,'600590,泰豪科技,14.15,15.18,14.15,14.23,15.72,-1.57,-9.9873,6.0252,31596812,448755738.0,9437492263.6,7420457788.7
2017-06-19,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-16,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-15,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-14,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-13,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-12,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-09,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-08,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-07,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-06,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-05,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-02,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-06-01,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-31,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-26,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-25,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-24,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-23,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-22,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-19,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-18,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-17,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-16,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-15,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-12,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-11,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-10,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-09,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-08,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-05,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8243787734.16
2017-05-04,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-05-03,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-05-02,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-28,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-27,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-26,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-25,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-24,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-21,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-20,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-19,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-18,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-17,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-14,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-13,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-12,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-11,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-10,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-07,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-06,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-04-05,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-31,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-30,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-29,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-28,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-27,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-24,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-23,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-22,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-21,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-20,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-17,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-16,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-15,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-14,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-13,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-10,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-09,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-08,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-07,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-06,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-03,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-02,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-03-01,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-28,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-27,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-24,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-23,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-22,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-21,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-20,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,8113791461.4
2017-02-17,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-16,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-15,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-14,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-13,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-10,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-09,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-08,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-07,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-06,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-02-03,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-26,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-25,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-24,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-23,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-20,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-19,'600590,泰豪科技,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,10484620380.5,7917939392.64
2017-01-18,'600590,泰豪科技,15.72,15.8,14.88,15.1,15.14,0.58,3.8309,1.2226,6157943,94225690.0,10484620380.5,7917939392.64
2017-01-17,'600590,泰豪科技,15.14,15.2,14.62,14.75,14.73,0.41,2.7834,1.1597,5841233,87215323.0,10097783241.8,7625801679.68
2017-01-16,'600590,泰豪科技,14.73,16.02,14.51,16.0,16.12,-1.39,-8.6228,1.6271,8195694,123487941.0,9824329402.32,7419290537.76
2017-01-13,'600590,泰豪科技,16.12,16.35,15.88,16.04,16.09,0.03,0.1865,1.0961,5521082,89118209.0,10751404614.1,8119413677.44
2017-01-12,'600590,泰豪科技,16.09,16.19,15.83,16.02,16.1,-0.01,-0.0621,1.0911,5495603,87824371.0,10731395796.6,8104303106.08
2017-01-11,'600590,泰豪科技,16.1,16.57,15.9,16.46,16.59,-0.49,-2.9536,1.6114,8116421,131366619.0,10738065402.4,8109339963.2
2017-01-10,'600590,泰豪科技,16.59,16.77,16.45,16.77,16.69,-0.1,-0.5992,0.895,4508200,74627429.0,11064876088.6,8356145962.08
2017-01-09,'600590,泰豪科技,16.69,16.82,16.5,16.58,16.65,0.04,0.2402,0.8499,4280926,71412909.0,11131572147.0,8406514533.28
2017-01-06,'600590,泰豪科技,16.65,16.94,16.49,16.88,17.03,-0.38,-2.2314,1.2485,6288408,104878477.0,11104893723.6,8386367104.8
2017-01-05,'600590,泰豪科技,17.03,17.14,16.51,16.58,16.77,0.26,1.5504,2.0633,10392407,175102022.0,11358338745.5,8577767675.36
2017-01-04,'600590,泰豪科技,16.77,18.33,16.39,18.2,18.21,-1.44,-7.9077,4.3511,21915980,369487971.0,11184928993.7,8446809390.24
2017-01-03,'600590,泰豪科技,18.21,18.58,18.18,18.51,18.72,-0.51,-2.7244,1.0568,5323081,97545424.0,12145352234.6,9172116815.52
