日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-19,'600323,瀚蓝环境,15.68,15.98,15.53,15.53,15.57,0.11,0.7065,0.9072,6951220,109703478.0,12015019802.2,12015019802.2
2018-07-18,'600323,瀚蓝环境,15.57,15.84,15.42,15.66,15.67,-0.1,-0.6382,0.7281,5579214,87482428.0,11930730760.3,11930730760.3
2018-07-17,'600323,瀚蓝环境,15.67,15.77,15.47,15.54,15.47,0.2,1.2928,0.8755,6708552,105079235.0,12007357162.1,12007357162.1
2018-07-16,'600323,瀚蓝环境,15.47,15.74,15.35,15.35,15.44,0.03,0.1943,0.9221,7065763,109857360.0,11854104358.5,11854104358.5
2018-07-13,'600323,瀚蓝环境,15.44,15.49,15.12,15.15,15.2,0.24,1.5789,0.7825,5995660,92279299.0,11831116437.9,11831116437.9
2018-07-12,'600323,XD瀚蓝环,15.2,15.45,14.74,14.76,14.73,0.47,3.1908,0.8424,6454678,97603630.0,11647213073.6,11647213073.6
2018-07-11,'600323,瀚蓝环境,14.93,14.96,14.45,14.62,14.85,0.08,0.5387,0.5615,4302267,63414383.0,11440321788.7,11440321788.7
2018-07-10,'600323,瀚蓝环境,14.85,14.91,14.7,14.81,14.81,0.04,0.2701,0.4943,3787424,56057135.0,11379020667.3,11379020667.3
2018-07-09,'600323,瀚蓝环境,14.81,14.85,14.32,14.41,14.29,0.52,3.6389,0.9589,7347725,107358705.0,11348370106.6,11348370106.6
2018-07-06,'600323,瀚蓝环境,14.29,14.67,14.26,14.45,14.44,-0.15,-1.0388,0.9936,7613638,110197717.0,10949912817.2,10949912817.2
2018-07-05,'600323,瀚蓝环境,14.44,15.19,14.38,15.06,14.99,-0.55,-3.6691,0.8682,6652917,98851350.0,11064852419.9,11064852419.9
2018-07-04,'600323,瀚蓝环境,14.99,15.25,14.95,15.07,15.12,-0.13,-0.8598,0.5078,3890960,58755371.0,11486297629.8,11486297629.8
2018-07-03,'600323,瀚蓝环境,15.12,15.18,14.56,14.77,14.73,0.39,2.6477,0.7434,5696465,84833809.0,11585911952.2,11585911952.2
2018-07-02,'600323,瀚蓝环境,14.73,15.27,14.69,15.22,15.22,-0.49,-3.2194,0.6985,5352230,80017558.0,11287068985.1,11287068985.1
2018-06-29,'600323,瀚蓝环境,15.22,15.37,14.73,14.89,14.86,0.36,2.4226,0.6936,5314978,80437735.0,11662538354.0,11662538354.0
2018-06-28,'600323,瀚蓝环境,14.86,15.1,14.66,15.03,14.94,-0.08,-0.5355,0.4477,3430284,51070447.0,11386683307.5,11386683307.5
2018-06-27,'600323,瀚蓝环境,14.94,15.17,14.77,15.04,15.0,-0.06,-0.4,0.3998,3063400,45897140.0,11447984428.9,11447984428.9
2018-06-26,'600323,瀚蓝环境,15.0,15.09,14.73,14.8,15.04,-0.04,-0.266,0.6833,5235936,78147562.0,11493960270.0,11493960270.0
2018-06-25,'600323,瀚蓝环境,15.04,15.56,14.95,15.4,15.27,-0.23,-1.5062,0.7943,6086070,93194008.0,11524610830.7,11524610830.7
2018-06-22,'600323,瀚蓝环境,15.27,15.31,14.86,14.9,14.98,0.29,1.9359,0.4347,3331041,50538513.0,11700851554.9,11700851554.9
2018-06-21,'600323,瀚蓝环境,14.98,15.28,14.88,15.16,15.12,-0.14,-0.9259,0.4696,3598425,54208804.0,11478634989.6,11478634989.6
2018-06-20,'600323,瀚蓝环境,15.12,15.29,14.78,14.8,14.74,0.38,2.578,0.6623,5074598,76388022.0,11585911952.2,11585911952.2
2018-06-19,'600323,瀚蓝环境,14.74,15.26,14.5,15.23,15.4,-0.66,-4.2857,1.2261,9394987,139578897.0,11294731625.3,11294731625.3
2018-06-15,'600323,瀚蓝环境,15.4,15.96,15.3,15.9,15.9,-0.5,-3.1447,0.8639,6619779,103214275.0,11800465877.2,11800465877.2
2018-06-14,'600323,瀚蓝环境,15.9,15.98,15.55,15.55,15.51,0.39,2.5145,0.8847,6779204,107362632.0,12183597886.2,12183597886.2
2018-06-13,'600323,瀚蓝环境,15.51,15.75,15.45,15.67,15.64,-0.13,-0.8312,0.5029,3853750,60211288.0,11884754919.2,11884754919.2
2018-06-12,'600323,瀚蓝环境,15.64,15.73,15.36,15.39,15.33,0.31,2.0222,0.707,5417406,84384215.0,11984369241.5,11984369241.5
2018-06-11,'600323,瀚蓝环境,15.33,15.46,15.1,15.39,15.35,-0.02,-0.1303,0.4219,3232877,49413778.0,11746827395.9,11746827395.9
2018-06-08,'600323,瀚蓝环境,15.35,15.5,15.26,15.5,15.52,-0.17,-1.0954,0.5179,3968782,60976222.0,11762152676.3,11762152676.3
2018-06-07,'600323,瀚蓝环境,15.52,15.67,15.23,15.65,15.54,-0.02,-0.1287,0.6028,4618824,71226659.0,11892417559.4,11892417559.4
2018-06-06,'600323,瀚蓝环境,15.54,15.64,15.44,15.64,15.64,-0.1,-0.6394,0.4842,3709972,57650928.0,11907742839.7,11907742839.7
2018-06-05,'600323,瀚蓝环境,15.64,15.77,15.11,15.22,15.19,0.45,2.9625,0.843,6459708,99637765.0,11984369241.5,11984369241.5
2018-06-04,'600323,瀚蓝环境,15.19,15.62,15.03,15.55,15.48,-0.29,-1.8734,1.0772,8254002,125677736.0,11639550433.4,11639550433.4
2018-06-01,'600323,瀚蓝环境,15.48,15.65,14.96,15.16,15.24,0.24,1.5748,1.024,7846562,121472875.0,11861766998.6,11861766998.6
2018-05-31,'600323,瀚蓝环境,15.24,15.32,15.06,15.15,15.02,0.22,1.4647,0.6993,5358330,81378327.0,11677863634.3,11677863634.3
2018-05-30,'600323,瀚蓝环境,15.02,15.17,14.93,15.1,15.32,-0.3,-1.9582,0.8238,6312611,94992367.0,11509285550.4,11509285550.4
2018-05-29,'600323,瀚蓝环境,15.32,15.5,15.3,15.31,15.4,-0.08,-0.5195,0.578,4429290,68143667.0,11739164755.8,11739164755.8
2018-05-28,'600323,瀚蓝环境,15.4,15.56,15.24,15.35,15.28,0.12,0.7853,1.3314,10201953,156868587.0,11800465877.2,11800465877.2
2018-05-25,'600323,瀚蓝环境,15.28,16.19,15.25,16.11,16.14,-0.86,-5.3284,2.1684,16615498,258202932.0,11708514195.0,11708514195.0
2018-05-24,'600323,瀚蓝环境,16.14,16.32,16.06,16.22,16.07,0.07,0.4356,0.7537,5775423,93405075.0,12367501250.5,12367501250.5
2018-05-23,'600323,瀚蓝环境,16.07,16.71,16.05,16.7,16.67,-0.6,-3.5993,1.1007,8434639,138069816.0,12313862769.3,12313862769.3
2018-05-22,'600323,瀚蓝环境,16.67,16.82,16.25,16.4,16.57,0.1,0.6035,1.7854,13680880,226311360.0,12773621180.1,12773621180.1
2018-05-21,'600323,瀚蓝环境,16.57,17.0,16.39,16.4,16.3,0.27,1.6564,3.2733,25082155,419731591.0,12696994778.3,12696994778.3
2018-05-18,'600323,瀚蓝环境,16.3,16.3,15.72,15.83,15.77,0.53,3.3608,1.2036,9222389,148265755.0,12490103493.4,12490103493.4
2018-05-17,'600323,瀚蓝环境,15.77,16.14,15.71,16.1,16.12,-0.35,-2.1712,0.859,6581912,104426915.0,12083983563.9,12083983563.9
2018-05-16,'600323,瀚蓝环境,16.12,16.33,15.81,15.96,15.93,0.19,1.1927,1.1347,8694933,140434273.0,12352175970.2,12352175970.2
2018-05-15,'600323,瀚蓝环境,15.93,16.03,15.82,15.88,15.91,0.02,0.1257,0.6068,4650071,74008422.0,12206585806.7,12206585806.7
2018-05-14,'600323,瀚蓝环境,15.91,16.1,15.81,15.81,15.83,0.08,0.5054,0.6961,5334273,85120973.0,12191260526.4,12191260526.4
2018-05-11,'600323,瀚蓝环境,15.83,16.23,15.79,16.2,16.2,-0.37,-2.284,0.7709,5907296,94139308.0,12129959404.9,12129959404.9
2018-05-10,'600323,瀚蓝环境,16.2,16.37,15.97,16.23,16.25,-0.05,-0.3077,0.8765,6716373,108288946.0,12413477091.6,12413477091.6
2018-05-09,'600323,瀚蓝环境,16.25,16.35,15.76,15.89,15.9,0.35,2.2013,1.3561,10391571,166912092.0,12451790292.5,12451790292.5
2018-05-08,'600323,瀚蓝环境,15.9,16.24,15.86,16.1,16.09,-0.19,-1.1809,0.8383,6423966,102864018.0,12183597886.2,12183597886.2
2018-05-07,'600323,瀚蓝环境,16.09,16.17,15.7,15.7,15.64,0.45,2.8772,1.0799,8275055,132496637.0,12329188049.6,12329188049.6
2018-05-04,'600323,瀚蓝环境,15.64,15.91,15.61,15.77,15.9,-0.26,-1.6352,0.8587,6579934,103601801.0,11984369241.5,11984369241.5
2018-05-03,'600323,瀚蓝环境,15.9,15.96,15.44,15.63,15.77,0.13,0.8244,1.2677,9714140,152624958.0,12183597886.2,12183597886.2
2018-05-02,'600323,瀚蓝环境,15.77,15.83,15.13,15.15,15.1,0.67,4.4371,1.8449,14136724,220317987.0,12083983563.9,12083983563.9
2018-04-27,'600323,瀚蓝环境,15.1,15.17,14.79,14.84,14.46,0.64,4.426,1.8974,14539193,218495446.0,11570586671.8,11570586671.8
2018-04-26,'600323,瀚蓝环境,14.46,14.66,14.37,14.66,14.72,-0.26,-1.7663,0.5997,4595501,66614994.0,11080177700.3,11080177700.3
2018-04-25,'600323,瀚蓝环境,14.72,14.72,14.49,14.61,14.7,0.02,0.1361,0.6416,4916524,71890610.0,11279406345.0,11279406345.0
2018-04-24,'600323,瀚蓝环境,14.7,14.7,14.43,14.53,14.55,0.15,1.0309,0.8891,6812680,99652958.0,11264081064.6,11264081064.6
2018-04-23,'600323,瀚蓝环境,14.55,14.64,14.25,14.32,14.29,0.26,1.8195,1.2557,9621659,139435504.0,11149141461.9,11149141461.9
2018-04-20,'600323,瀚蓝环境,14.29,14.56,14.16,14.23,14.24,0.05,0.3511,0.9961,7632633,109890576.0,10949912817.2,10949912817.2
2018-04-19,'600323,瀚蓝环境,14.24,14.48,14.19,14.2,13.96,0.28,2.0057,0.7665,5873690,84152616.0,10911599616.3,10911599616.3
2018-04-18,'600323,瀚蓝环境,13.96,14.18,13.68,14.13,14.05,-0.09,-0.6406,0.4972,3810117,53021937.0,10697045691.3,10697045691.3
2018-04-17,'600323,瀚蓝环境,14.05,14.34,14.0,14.29,14.27,-0.22,-1.5417,0.4238,3247411,45951825.0,10766009452.9,10766009452.9
2018-04-16,'600323,瀚蓝环境,14.27,14.56,14.1,14.1,14.26,0.01,0.0701,0.8431,6460228,92391344.0,10934587536.9,10934587536.9
2018-04-13,'600323,瀚蓝环境,14.26,14.28,13.9,14.0,13.83,0.43,3.1092,0.6686,5122895,72418010.0,10926924896.7,10926924896.7
2018-04-12,'600323,瀚蓝环境,13.83,14.03,13.8,13.95,13.99,-0.16,-1.1437,0.2425,1858137,25802169.0,10597431368.9,10597431368.9
2018-04-11,'600323,瀚蓝环境,13.99,14.06,13.94,13.98,13.97,0.02,0.1432,0.2569,1968397,27557265.0,10720033611.8,10720033611.8
2018-04-10,'600323,瀚蓝环境,13.97,14.02,13.84,14.0,13.92,0.05,0.3592,0.2721,2084670,29045045.0,10704708331.5,10704708331.5
2018-04-09,'600323,瀚蓝环境,13.92,14.05,13.88,13.88,13.99,-0.07,-0.5004,0.2987,2289154,31939571.0,10666395130.6,10666395130.6
2018-04-04,'600323,瀚蓝环境,13.99,14.25,13.95,14.24,14.23,-0.24,-1.6866,0.3462,2652915,37429006.0,10720033611.8,10720033611.8
2018-04-03,'600323,瀚蓝环境,14.23,14.25,13.95,13.95,14.1,0.13,0.922,0.4647,3560878,50215073.0,10903936976.1,10903936976.1
2018-04-02,'600323,瀚蓝环境,14.1,14.21,13.91,13.93,13.97,0.13,0.9306,0.423,3241462,45630348.0,10804322653.8,10804322653.8
2018-03-30,'600323,瀚蓝环境,13.97,14.04,13.91,13.92,13.96,0.01,0.0716,0.2495,1912100,26695018.0,10704708331.5,10704708331.5
2018-03-29,'600323,瀚蓝环境,13.96,14.08,13.84,13.92,13.92,0.04,0.2874,0.2626,2012337,28041890.0,10697045691.3,10697045691.3
2018-03-28,'600323,瀚蓝环境,13.92,13.97,13.73,13.76,13.87,0.05,0.3605,0.3209,2458599,34168640.0,10666395130.6,10666395130.6
2018-03-27,'600323,瀚蓝环境,13.87,13.89,13.66,13.66,13.59,0.28,2.0603,0.3271,2506138,34578150.0,10628081929.7,10628081929.7
2018-03-26,'600323,瀚蓝环境,13.59,13.71,13.39,13.6,13.59,0.0,0.0,0.3921,3004725,40669743.0,10413528004.6,10413528004.6
2018-03-23,'600323,瀚蓝环境,13.59,13.96,13.46,13.79,14.04,-0.45,-3.2051,0.7293,5588058,76720918.0,10413528004.6,10413528004.6
2018-03-22,'600323,瀚蓝环境,14.04,14.27,13.98,14.2,14.16,-0.12,-0.8475,0.4045,3099819,43631869.0,10758346812.7,10758346812.7
2018-03-21,'600323,瀚蓝环境,14.16,14.42,14.15,14.25,14.26,-0.1,-0.7013,0.4579,3508700,50141784.0,10850298494.9,10850298494.9
2018-03-20,'600323,瀚蓝环境,14.26,14.29,14.05,14.28,14.32,-0.06,-0.419,0.3782,2897997,41030127.0,10926924896.7,10926924896.7
2018-03-19,'600323,瀚蓝环境,14.32,14.48,14.3,14.3,14.24,0.08,0.5618,0.3578,2742024,39488563.0,10972900737.8,10972900737.8
2018-03-16,'600323,瀚蓝环境,14.24,14.43,14.11,14.11,14.11,0.13,0.9213,0.3238,2481434,35486899.0,10911599616.3,10911599616.3
2018-03-15,'600323,瀚蓝环境,14.11,14.35,14.05,14.2,14.23,-0.12,-0.8433,0.2648,2029426,28805134.0,10811985294.0,10811985294.0
2018-03-14,'600323,瀚蓝环境,14.23,14.46,14.21,14.46,14.4,-0.17,-1.1806,0.2313,1772300,25350757.0,10903936976.1,10903936976.1
2018-03-13,'600323,瀚蓝环境,14.4,14.53,14.35,14.51,14.5,-0.1,-0.6897,0.2734,2095237,30220040.0,11034201859.2,11034201859.2
2018-03-12,'600323,瀚蓝环境,14.5,14.52,14.32,14.39,14.36,0.14,0.9749,0.4297,3292803,47597242.0,11110828261.0,11110828261.0
2018-03-09,'600323,瀚蓝环境,14.36,14.38,14.16,14.2,14.15,0.21,1.4841,0.4812,3687560,52756338.0,11003551298.5,11003551298.5
2018-03-08,'600323,瀚蓝环境,14.15,14.21,14.07,14.17,14.17,-0.02,-0.1411,0.1924,1474426,20848132.0,10842635854.7,10842635854.7
2018-03-07,'600323,瀚蓝环境,14.17,14.21,14.09,14.18,14.16,0.01,0.0706,0.287,2199529,31150530.0,10857961135.1,10857961135.1
2018-03-06,'600323,瀚蓝环境,14.16,14.18,13.95,14.06,13.97,0.19,1.3601,0.3692,2829126,39893777.0,10850298494.9,10850298494.9
2018-03-05,'600323,瀚蓝环境,13.97,14.05,13.84,14.05,13.96,0.01,0.0716,0.2691,2062092,28682988.0,10704708331.5,10704708331.5
2018-03-02,'600323,瀚蓝环境,13.96,14.17,13.9,14.15,14.24,-0.28,-1.9663,0.3339,2558343,35860131.0,10697045691.3,10697045691.3
2018-03-01,'600323,瀚蓝环境,14.24,14.28,13.9,14.05,14.05,0.19,1.3523,0.3448,2642137,37350168.0,10911599616.3,10911599616.3
2018-02-28,'600323,瀚蓝环境,14.05,14.16,13.93,14.07,14.13,-0.08,-0.5662,0.284,2175985,30558740.0,10766009452.9,10766009452.9
2018-02-27,'600323,瀚蓝环境,14.13,14.22,13.92,14.0,13.97,0.16,1.1453,0.4668,3576802,50201417.0,10827310574.3,10827310574.3
2018-02-26,'600323,瀚蓝环境,13.97,13.99,13.8,13.86,13.78,0.19,1.3788,0.3954,3029864,42209916.0,10704708331.5,10704708331.5
2018-02-23,'600323,瀚蓝环境,13.78,13.88,13.67,13.7,13.7,0.08,0.5839,0.3405,2609075,35963184.0,10559118168.0,10559118168.0
2018-02-22,'600323,瀚蓝环境,13.7,13.79,13.51,13.52,13.63,0.07,0.5136,0.3159,2420583,33126303.0,10497817046.6,10497817046.6
2018-02-14,'600323,瀚蓝环境,13.63,13.67,13.3,13.3,13.37,0.26,1.9447,0.3081,2360852,31967369.0,10444178565.3,10444178565.3
2018-02-13,'600323,瀚蓝环境,13.37,13.46,13.19,13.19,13.17,0.2,1.5186,0.5698,4366009,58405467.0,10244949920.7,10244949920.7
2018-02-12,'600323,瀚蓝环境,13.17,13.26,12.75,12.85,12.76,0.41,3.2132,0.4282,3281428,42825910.0,10091697117.1,10091697117.1
2018-02-09,'600323,瀚蓝环境,12.76,13.04,12.56,13.0,13.24,-0.48,-3.6254,0.707,5417560,69220738.0,9777528869.68,9777528869.68
2018-02-08,'600323,瀚蓝环境,13.24,13.4,13.11,13.2,13.28,-0.04,-0.3012,0.7427,5691260,75261976.0,10145335598.3,10145335598.3
2018-02-07,'600323,瀚蓝环境,13.28,13.88,13.13,13.82,13.65,-0.37,-2.7106,1.051,8053504,107965629.0,10175986159.0,10175986159.0
2018-02-06,'600323,瀚蓝环境,13.65,14.0,13.63,13.86,14.0,-0.35,-2.5,0.6577,5039763,69608918.0,10459503845.7,10459503845.7
2018-02-05,'600323,瀚蓝环境,14.0,14.12,13.65,13.75,13.91,0.09,0.647,0.4011,3073585,42955665.0,10727696252.0,10727696252.0
2018-02-02,'600323,瀚蓝环境,13.91,13.97,13.76,13.76,13.87,0.04,0.2884,0.407,3118670,43263271.0,10658732490.4,10658732490.4
2018-02-01,'600323,瀚蓝环境,13.87,14.14,13.81,14.08,14.11,-0.24,-1.7009,0.9754,7473876,104622886.0,10628081929.7,10628081929.7
2018-01-31,'600323,瀚蓝环境,14.11,14.28,14.05,14.28,14.32,-0.21,-1.4665,0.4964,3804071,53764964.0,10811985294.0,10811985294.0
2018-01-30,'600323,瀚蓝环境,14.32,14.32,14.14,14.23,14.26,0.06,0.4208,0.4779,3661640,52112056.0,10972900737.8,10972900737.8
2018-01-29,'600323,瀚蓝环境,14.26,14.32,14.13,14.29,14.24,0.02,0.1404,0.5478,4197764,59640762.0,10926924896.7,10926924896.7
2018-01-26,'600323,瀚蓝环境,14.24,14.34,14.18,14.25,14.25,-0.01,-0.0702,0.5035,3857952,55014994.0,10911599616.3,10911599616.3
2018-01-25,'600323,瀚蓝环境,14.25,14.36,14.14,14.22,14.21,0.04,0.2815,0.5462,4185371,59737464.0,10919262256.5,10919262256.5
2018-01-24,'600323,瀚蓝环境,14.21,14.24,13.96,14.04,14.06,0.15,1.0669,0.6981,5349097,75384972.0,10888611695.8,10888611695.8
2018-01-23,'600323,瀚蓝环境,14.06,14.22,14.0,14.16,14.2,-0.14,-0.9859,0.9632,7380659,104297917.0,10773672093.1,10773672093.1
2018-01-22,'600323,瀚蓝环境,14.2,14.27,14.12,14.21,14.17,0.03,0.2117,0.6298,4826270,68527432.0,10880949055.6,10880949055.6
2018-01-19,'600323,瀚蓝环境,14.17,14.3,14.14,14.28,14.24,-0.07,-0.4916,0.6429,4926515,69992397.0,10857961135.1,10857961135.1
2018-01-18,'600323,瀚蓝环境,14.24,14.37,14.11,14.16,14.2,0.04,0.2817,0.7409,5677500,80749286.0,10911599616.3,10911599616.3
2018-01-17,'600323,瀚蓝环境,14.2,14.55,13.92,14.49,15.19,-0.99,-6.5174,3.3639,25776467,366693386.0,10880949055.6,10880949055.6
2018-01-16,'600323,瀚蓝环境,15.19,15.26,15.06,15.1,15.16,0.03,0.1979,0.5894,4516728,68455216.0,11639550433.4,11639550433.4
2018-01-15,'600323,瀚蓝环境,15.16,15.58,15.0,15.58,15.58,-0.42,-2.6958,1.3105,10041869,152613268.0,11616562512.9,11616562512.9
2018-01-12,'600323,瀚蓝环境,15.58,15.75,15.48,15.7,15.67,-0.09,-0.5743,0.642,4919457,76795483.0,11938393400.4,11938393400.4
2018-01-11,'600323,瀚蓝环境,15.67,15.75,15.51,15.73,15.73,-0.06,-0.3814,0.6899,5286327,82628984.0,12007357162.1,12007357162.1
2018-01-10,'600323,瀚蓝环境,15.73,15.79,15.59,15.65,15.65,0.08,0.5112,0.9385,7191574,112789343.0,12053333003.1,12053333003.1
2018-01-09,'600323,瀚蓝环境,15.65,16.04,15.61,16.03,16.07,-0.42,-2.6136,1.3052,10001327,157928269.0,11992031881.7,11992031881.7
2018-01-08,'600323,瀚蓝环境,16.07,16.09,15.64,15.85,15.81,0.26,1.6445,1.2955,9927002,157238600.0,12313862769.3,12313862769.3
2018-01-05,'600323,瀚蓝环境,15.81,15.97,15.75,15.92,15.88,-0.07,-0.4408,0.8898,6818121,108122326.0,12114634124.6,12114634124.6
2018-01-04,'600323,瀚蓝环境,15.88,16.09,15.75,15.97,15.96,-0.08,-0.5013,1.0759,8244153,131218267.0,12168272605.8,12168272605.8
2018-01-03,'600323,瀚蓝环境,15.96,16.14,15.85,16.14,16.08,-0.12,-0.7463,1.1238,8611083,137352407.0,12229573727.3,12229573727.3
2018-01-02,'600323,瀚蓝环境,16.08,16.17,15.85,16.0,15.95,0.13,0.815,1.1118,8519584,136638668.0,12321525409.4,12321525409.4
2017-12-29,'600323,瀚蓝环境,15.95,16.03,15.8,15.88,15.77,0.18,1.1414,1.0026,7682844,122458709.0,12221911087.1,12221911087.1
2017-12-28,'600323,瀚蓝环境,15.77,16.08,15.58,15.6,15.65,0.12,0.7668,1.1721,8981003,142756492.0,12083983563.9,12083983563.9
2017-12-27,'600323,瀚蓝环境,15.65,15.93,15.58,15.88,15.88,-0.23,-1.4484,1.0944,8385624,132204583.0,11992031881.7,11992031881.7
2017-12-26,'600323,瀚蓝环境,15.88,15.88,15.31,15.34,15.42,0.46,2.9831,1.3414,10278961,161261103.0,12168272605.8,12168272605.8
2017-12-25,'600323,瀚蓝环境,15.42,15.75,15.36,15.55,15.53,-0.11,-0.7083,0.9761,7479666,116501526.0,11815791157.6,11815791157.6
2017-12-22,'600323,瀚蓝环境,15.53,15.73,15.39,15.47,15.59,-0.06,-0.3849,1.3956,8774289,136716393.0,11900080199.5,9763866144.7
2017-12-21,'600323,瀚蓝环境,15.59,15.73,15.22,15.24,15.24,0.35,2.2966,1.8186,11433449,177347749.0,11946056040.6,9801588744.1
2017-12-20,'600323,瀚蓝环境,15.24,15.35,15.09,15.24,15.38,-0.14,-0.9103,0.8449,5312226,80755154.0,11677863634.3,9581540247.6
2017-12-19,'600323,瀚蓝环境,15.38,15.43,15.0,15.05,14.92,0.46,3.0831,1.1075,6963229,106259505.0,11785140596.8,9669559646.2
2017-12-18,'600323,瀚蓝环境,14.92,15.55,14.88,15.17,15.15,-0.23,-1.5182,0.6488,4079211,61523808.0,11432659148.6,9380353050.8
2017-12-15,'600323,瀚蓝环境,15.15,15.26,15.07,15.26,15.22,-0.07,-0.4599,0.4035,2536700,38484993.0,11608899872.7,9524956348.5
2017-12-14,'600323,瀚蓝环境,15.22,15.26,15.07,15.2,15.14,0.08,0.5284,0.503,3162292,47954159.0,11662538354.0,9568966047.8
2017-12-13,'600323,瀚蓝环境,15.14,15.15,14.79,14.81,14.83,0.31,2.0904,0.7334,4610867,69427136.0,11601237232.5,9518669248.6
2017-12-12,'600323,瀚蓝环境,14.83,15.04,14.76,14.99,14.97,-0.14,-0.9352,0.4167,2619560,39082941.0,11363695386.9,9323769151.7
2017-12-11,'600323,瀚蓝环境,14.97,15.05,14.86,14.9,14.86,0.11,0.7402,0.5233,3290240,49156893.0,11470972349.5,9411788550.3
2017-12-08,'600323,瀚蓝环境,14.86,14.95,14.7,14.7,14.72,0.14,0.9511,0.4777,3003138,44592399.0,11386683307.5,9342630451.4
2017-12-07,'600323,瀚蓝环境,14.72,14.96,14.66,14.87,14.91,-0.19,-1.2743,0.6141,3861148,57128351.0,11279406345.0,9254611052.8
2017-12-06,'600323,瀚蓝环境,14.91,14.92,14.65,14.75,14.81,0.1,0.6752,0.8029,5047887,74661345.0,11424996508.4,9374065950.9
2017-12-05,'600323,瀚蓝环境,14.81,15.42,14.69,15.39,15.38,-0.57,-3.7061,1.3944,8766553,131307544.0,11348370106.6,9311194951.9
2017-12-04,'600323,瀚蓝环境,15.38,15.45,15.19,15.31,15.29,0.09,0.5886,0.6421,4036779,61932626.0,11785140596.8,9669559646.2
2017-12-01,'600323,瀚蓝环境,15.29,15.48,15.11,15.18,15.19,0.1,0.6583,0.7317,4600299,70633063.0,11716176835.2,9612975747.1
2017-11-30,'600323,瀚蓝环境,15.19,15.48,15.11,15.31,15.39,-0.2,-1.2995,0.6083,3824344,58445249.0,11639550433.4,9550104748.1
2017-11-29,'600323,瀚蓝环境,15.39,15.46,15.18,15.25,15.23,0.16,1.0506,0.5354,3366347,51543297.0,11792803237.0,9675846746.1
2017-11-28,'600323,瀚蓝环境,15.23,15.29,14.95,14.95,14.97,0.26,1.7368,0.3994,2511002,38031834.0,11670200994.1,9575253147.7
2017-11-27,'600323,瀚蓝环境,14.97,15.34,14.88,15.23,15.19,-0.22,-1.4483,0.6531,4106101,62172644.0,11470972349.5,9411788550.3
2017-11-24,'600323,瀚蓝环境,15.19,15.25,14.96,15.08,15.07,0.12,0.7963,0.9215,5793386,87453776.0,11639550433.4,9550104748.1
2017-11-23,'600323,瀚蓝环境,15.07,15.59,15.02,15.39,15.29,-0.22,-1.4388,0.9015,5667734,86730613.0,11547598751.3,9474659549.3
2017-11-22,'600323,瀚蓝环境,15.29,15.61,15.23,15.54,15.54,-0.25,-1.6088,0.9901,6225155,95867148.0,11716176835.2,9612975747.1
2017-11-21,'600323,瀚蓝环境,15.54,15.57,15.33,15.41,15.38,0.16,1.0403,0.9438,5933560,91882005.0,11907742839.7,9770153244.6
2017-11-20,'600323,瀚蓝环境,15.38,15.43,15.01,15.1,15.29,0.09,0.5886,0.9475,5956756,90771681.0,11785140596.8,9669559646.2
2017-11-17,'600323,瀚蓝环境,15.29,15.8,15.11,15.75,15.78,-0.49,-3.1052,1.6816,10572639,162713112.0,11716176835.2,9612975747.1
2017-11-16,'600323,瀚蓝环境,15.78,15.97,15.69,15.81,15.75,0.03,0.1905,0.8962,5634249,89116205.0,12091646204.0,9921043642.2
2017-11-15,'600323,瀚蓝环境,15.75,16.28,15.66,16.2,16.22,-0.47,-2.8977,1.4633,9199880,146457480.0,12068658283.5,9902182342.5
2017-11-14,'600323,瀚蓝环境,16.22,16.53,16.08,16.48,16.43,-0.21,-1.2781,1.6905,10628272,173460550.0,12428802372.0,10197676037.8
2017-11-13,'600323,瀚蓝环境,16.43,16.45,15.72,15.84,15.82,0.61,3.8559,2.1676,13627702,219810242.0,12589717815.7,10329705135.7
2017-11-10,'600323,瀚蓝环境,15.82,16.05,15.79,16.05,16.09,-0.27,-1.6781,1.5304,9621671,153234304.0,12122296764.8,9946192041.8
2017-11-09,'600323,瀚蓝环境,16.09,16.1,15.8,16.0,15.99,0.1,0.6254,1.2995,8170230,130411306.0,12329188049.6,10115943739.1
2017-11-08,'600323,瀚蓝环境,15.99,16.23,15.87,16.1,16.11,-0.12,-0.7449,1.4939,9392099,150707361.0,12252561647.8,10053072740.1
2017-11-07,'600323,瀚蓝环境,16.11,16.26,15.97,16.18,16.29,-0.18,-1.105,1.6615,10445723,168056595.0,12344513330.0,10128517938.9
2017-11-06,'600323,瀚蓝环境,16.29,16.3,15.61,15.81,15.77,0.52,3.2974,1.7841,11216709,178681224.0,12482440853.2,10241685737.1
2017-11-03,'600323,瀚蓝环境,15.77,16.12,15.61,15.96,15.92,-0.15,-0.9422,1.5422,9695854,153736233.0,12083983563.9,9914756542.3
2017-11-02,'600323,瀚蓝环境,15.92,16.24,15.81,16.24,16.25,-0.33,-2.0308,1.9393,12192769,194709857.0,12198923166.6,10009063040.8
2017-11-01,'600323,瀚蓝环境,16.25,16.47,15.91,15.91,15.96,0.29,1.817,2.9376,18469018,300039592.0,12451790292.5,10216537337.5
