日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600892,大晟文化,11.05,11.2,10.6,10.76,10.82,0.23,2.1257,0.8734,2197428,23695507.0,6182079277.4,2780152728.6
2018-06-28,'600892,大晟文化,10.82,10.99,10.53,10.86,10.86,-0.04,-0.3683,1.9233,4838908,51777130.0,6053402514.16,2722285296.24
2018-06-27,'600892,大晟文化,10.86,10.99,10.68,10.98,11.0,-0.14,-1.2727,1.969,4953900,53575552.0,6075781081.68,2732349197.52
2018-06-26,'600892,大晟文化,11.0,11.13,10.76,10.9,11.05,-0.05,-0.4525,1.3405,3372680,36584884.0,6154106068.0,2767572852.0
2018-06-25,'600892,大晟文化,11.05,11.23,10.9,11.16,11.25,-0.2,-1.7778,0.5329,1340888,14767888.0,6182079277.4,2780152728.6
2018-06-22,'600892,大晟文化,11.25,11.38,11.06,11.2,11.3,-0.05,-0.4425,0.6752,1698800,18981616.0,6293972115.0,2830472235.0
2018-06-21,'600892,大晟文化,11.3,11.5,11.13,11.4,11.46,-0.16,-1.3962,0.4606,1158800,13064081.0,6321945324.4,2843052111.6
2018-06-20,'600892,大晟文化,11.46,11.47,10.99,11.45,11.45,0.01,0.0873,1.8196,4578101,51357346.0,6411459594.48,2883307716.72
2018-06-19,'600892,大晟文化,11.45,11.53,10.98,11.53,11.62,-0.17,-1.463,1.3173,3314200,37320573.0,6405864952.6,2880791741.4
2018-06-15,'600892,大晟文化,11.62,11.64,10.66,11.3,11.37,0.25,2.1988,1.8334,4612765,51965318.0,6500973864.56,2923563321.84
2018-06-14,'600892,大晟文化,11.37,11.52,11.3,11.3,11.42,-0.05,-0.4378,0.4752,1195700,13647863.0,6361107817.56,2860663938.84
2018-06-13,'600892,大晟文化,11.42,11.49,11.2,11.49,11.43,-0.01,-0.0875,0.6883,1731735,19705723.0,6389081026.96,2873243815.44
2018-06-12,'600892,大晟文化,11.43,11.58,11.31,11.56,11.56,-0.13,-1.1246,0.4941,1243200,14180062.0,6394675668.84,2875759790.76
2018-06-11,'600892,大晟文化,11.56,11.79,11.31,11.57,11.57,-0.01,-0.0864,0.8181,2058328,23638849.0,6467406013.28,2908467469.92
2018-06-08,'600892,大晟文化,11.57,11.6,11.06,11.32,11.42,0.15,1.3135,0.9305,2341188,26620433.0,6473000655.16,2910983445.24
2018-06-07,'600892,大晟文化,11.42,11.59,11.36,11.5,11.52,-0.1,-0.8681,0.7784,1958428,22470231.0,6389081026.96,2873243815.44
2018-06-06,'600892,大晟文化,11.52,11.67,10.96,10.96,11.03,0.49,4.4424,1.5799,3974937,45118637.0,6445027445.76,2898403568.64
2018-06-05,'600892,大晟文化,11.03,11.09,10.78,10.78,10.94,0.09,0.8227,0.7873,1980904,21725072.0,6170889993.64,2775120777.96
2018-06-04,'600892,大晟文化,10.94,11.02,10.72,10.95,10.99,-0.05,-0.455,0.9303,2340654,25330868.0,6120538216.72,2752477000.08
2018-06-01,'600892,大晟文化,10.99,11.19,10.75,10.85,10.86,0.13,1.1971,1.0055,2529688,27783996.0,6148511426.12,2765056876.68
2018-05-31,'600892,大晟文化,10.86,10.86,10.6,10.75,10.75,0.11,1.0233,0.6077,1528905,16474361.0,6075781081.68,2732349197.52
2018-05-30,'600892,大晟文化,10.75,10.78,10.44,10.6,10.74,0.01,0.0931,0.8606,2165196,22982562.0,6014240021.0,2704673469.0
2018-05-29,'600892,大晟文化,10.74,10.8,10.6,10.8,10.73,0.01,0.0932,0.8012,2015700,21608591.0,6008645379.12,2702157493.68
2018-05-28,'600892,大晟文化,10.73,10.83,10.41,10.59,10.67,0.06,0.5623,0.5446,1370204,14630193.0,6003050737.24,2699641518.36
2018-05-25,'600892,大晟文化,10.67,10.74,10.51,10.6,10.6,0.07,0.6604,0.4746,1194100,12713883.0,5969482885.96,2684545666.44
2018-05-24,'600892,大晟文化,10.6,10.89,10.6,10.81,10.77,-0.17,-1.5785,0.4992,1255900,13410013.0,5930320392.8,2666933839.2
2018-05-23,'600892,大晟文化,10.77,10.92,10.72,10.72,10.79,-0.02,-0.1854,0.8307,2090055,22665912.0,6025429304.76,2709705419.64
2018-05-22,'600892,大晟文化,10.79,10.82,10.61,10.69,10.66,0.13,1.2195,0.5571,1401680,15052868.0,6036618588.52,2714737370.28
2018-05-21,'600892,大晟文化,10.66,10.71,10.57,10.64,10.58,0.08,0.7561,0.5301,1333700,14195250.0,5963888244.08,2682029691.12
2018-05-18,'600892,大晟文化,10.58,10.59,10.31,10.31,10.37,0.21,2.0251,0.9859,2480512,26067413.0,5919131109.04,2661901888.56
2018-05-17,'600892,大晟文化,10.37,10.65,10.32,10.44,10.44,-0.07,-0.6705,0.7051,1773900,18443687.0,5801643629.56,2609066406.84
2018-05-16,'600892,大晟文化,10.44,10.46,10.31,10.38,10.41,0.03,0.2882,1.2159,3059100,31694098.0,5840806122.72,2626678234.08
2018-05-15,'600892,大晟文化,10.41,10.43,10.3,10.41,10.41,0.0,0.0,1.3369,3363726,34811464.0,5824022197.08,2619130308.12
2018-05-14,'600892,大晟文化,10.41,10.5,10.34,10.36,10.45,-0.04,-0.3828,0.6434,1618700,16851829.0,5824022197.08,2619130308.12
2018-05-11,'600892,大晟文化,10.45,10.57,10.36,10.47,10.47,-0.02,-0.191,0.7933,1995800,20921611.0,5846400764.6,2629194209.4
2018-05-10,'600892,大晟文化,10.47,10.69,10.4,10.61,10.61,-0.14,-1.3195,3.5528,8938800,93537423.0,5857590048.36,2634226160.04
2018-05-09,'600892,大晟文化,10.61,10.86,10.5,10.86,10.81,-0.2,-1.8501,1.6731,4209396,44778035.0,5935915034.68,2669449814.52
2018-05-08,'600892,大晟文化,10.81,10.83,10.61,10.8,10.84,-0.03,-0.2768,1.0468,2633792,28231915.0,6047807872.28,2719769320.92
2018-05-07,'600892,大晟文化,10.84,10.99,10.34,10.34,10.49,0.35,3.3365,2.1554,5422926,57844929.0,6064591797.92,2727317246.88
2018-05-04,'600892,大晟文化,10.49,10.65,10.05,10.1,10.14,0.35,3.4517,5.0208,12632304,132109133.0,5868779332.12,2639258110.68
2018-05-03,'600892,大晟文化,10.14,10.25,10.06,10.15,10.18,-0.04,-0.3929,0.8969,2256600,22886454.0,5672966866.32,2551198974.48
2018-05-02,'600892,大晟文化,10.18,10.4,9.96,10.1,10.02,0.16,1.5968,5.1836,13041784,131539823.0,5695345433.84,2561262875.76
2018-04-27,'600892,大晟文化,10.02,10.1,9.6,9.6,9.63,0.39,4.0498,2.7759,6984138,69257840.0,5605831163.76,2521007270.64
2018-04-26,'600892,大晟文化,9.63,9.96,9.62,9.8,9.96,-0.33,-3.3133,0.6722,1691124,16537958.0,5387640130.44,2422884233.16
2018-04-25,'600892,大晟文化,9.96,10.01,9.46,9.51,9.56,0.4,4.1841,1.491,3751400,36717713.0,5572263312.48,2505911418.72
2018-04-24,'600892,大晟文化,9.56,9.56,9.3,9.41,9.4,0.16,1.7021,0.7256,1825500,17312728.0,5348477637.28,2405272405.92
2018-04-23,'600892,大晟文化,9.4,9.48,9.3,9.38,9.38,0.02,0.2132,0.4534,1140700,10669382.0,5258963367.2,2365016800.8
2018-04-20,'600892,大晟文化,9.38,9.38,9.27,9.37,9.39,-0.01,-0.1065,0.4384,1103040,10280825.0,5247774083.44,2359984850.16
2018-04-19,'600892,大晟文化,9.39,9.45,9.3,9.3,9.39,0.0,0.0,0.4396,1106000,10345504.0,5253368725.32,2362500825.48
2018-04-18,'600892,大晟文化,9.39,9.41,9.22,9.4,9.4,-0.01,-0.1064,0.7213,1814684,16926008.0,5253368725.32,2362500825.48
2018-04-17,'600892,大晟文化,9.4,9.52,9.32,9.52,9.42,-0.02,-0.2123,0.5525,1390200,13033420.0,5258963367.2,2365016800.8
2018-04-16,'600892,大晟文化,9.42,9.54,9.29,9.42,9.42,0.0,0.0,0.7728,1944387,18224523.0,5270152650.96,2370048751.44
2018-04-13,'600892,大晟文化,9.42,9.49,9.39,9.46,9.45,-0.03,-0.3175,0.4589,1154500,10897763.0,5270152650.96,2370048751.44
2018-04-12,'600892,大晟文化,9.45,9.47,9.25,9.41,9.4,0.05,0.5319,0.8511,2141366,20080353.0,5286936576.6,2377596677.4
2018-04-11,'600892,大晟文化,9.4,9.52,9.4,9.45,9.46,-0.06,-0.6342,0.6645,1671827,15762880.0,5258963367.2,2365016800.8
2018-04-10,'600892,大晟文化,9.46,9.54,9.21,9.41,9.41,0.05,0.5313,1.453,3655800,34403138.0,5292531218.48,2380112652.72
2018-04-09,'600892,大晟文化,9.41,9.57,9.37,9.44,9.54,-0.13,-1.3627,0.6716,1689707,15972327.0,5264558009.08,2367532776.12
2018-04-04,'600892,大晟文化,9.54,9.65,9.41,9.49,9.41,0.13,1.3815,1.263,3177800,30292802.0,5337288353.52,2400240455.28
2018-04-03,'600892,大晟文化,9.41,9.47,9.31,9.4,9.43,-0.02,-0.2121,2.0528,5164900,48699724.0,5264558009.08,2367532776.12
2018-04-02,'600892,大晟文化,9.43,9.62,9.41,9.53,9.59,-0.16,-1.6684,0.7801,1962666,18711633.0,5275747292.84,2372564726.76
2018-03-30,'600892,大晟文化,9.59,9.7,9.55,9.63,9.63,-0.04,-0.4154,1.0966,2758993,26518183.0,5365261562.92,2412820331.88
2018-03-29,'600892,大晟文化,9.63,9.72,9.55,9.68,9.64,-0.01,-0.1037,0.556,1398857,13455298.0,5387640130.44,2422884233.16
2018-03-28,'600892,大晟文化,9.64,9.85,9.58,9.62,9.77,-0.13,-1.3306,0.9158,2304116,22410290.0,5393234772.32,2425400208.48
2018-03-27,'600892,大晟文化,9.77,9.84,9.42,9.5,9.44,0.33,3.4958,2.5433,6398827,61792833.0,5465965116.76,2458107887.64
2018-03-26,'600892,大晟文化,9.44,9.54,9.3,9.5,9.48,-0.04,-0.4219,2.1493,5407627,51112988.0,5281341934.72,2375080702.08
2018-03-23,'600892,大晟文化,9.48,9.86,9.27,9.72,9.82,-0.34,-3.4623,1.8693,4703100,45035157.0,5303720502.24,2385144603.36
2018-03-22,'600892,大晟文化,9.82,9.95,9.74,9.74,9.79,0.03,0.3064,0.9106,2290980,22610002.0,5493938326.16,2470687764.24
2018-03-21,'600892,大晟文化,9.79,9.91,9.76,9.9,9.84,-0.05,-0.5081,0.9827,2472400,24321588.0,5477154400.52,2463139838.28
2018-03-20,'600892,大晟文化,9.84,9.9,9.7,9.84,9.82,0.02,0.2037,0.9268,2331800,22931186.0,5505127609.92,2475719714.88
2018-03-19,'600892,大晟文化,9.82,9.9,9.64,9.81,9.81,0.01,0.1019,1.1494,2891908,28337141.0,5493938326.16,2470687764.24
2018-03-16,'600892,大晟文化,9.81,9.95,9.8,9.95,9.95,-0.14,-1.407,0.5733,1442300,14221314.0,5488343684.28,2468171788.92
2018-03-15,'600892,大晟文化,9.95,10.19,9.85,10.16,10.16,-0.21,-2.0669,1.323,3328651,33451432.0,5566668670.6,2503395443.4
2018-03-14,'600892,大晟文化,10.16,10.29,9.98,10.14,10.14,0.02,0.1972,1.3127,3302600,33293766.0,5684156150.08,2556230925.12
2018-03-13,'600892,大晟文化,10.14,10.3,10.14,10.3,10.28,-0.14,-1.3619,1.02,2566372,26197704.0,5672966866.32,2551198974.48
2018-03-12,'600892,大晟文化,10.28,10.36,10.23,10.36,10.33,-0.05,-0.484,1.1788,2965804,30499957.0,5751291852.64,2586422628.96
2018-03-09,'600892,大晟文化,10.33,10.35,10.1,10.1,10.21,0.12,1.1753,0.7978,2007261,20642334.0,5779265062.04,2599002505.56
2018-03-08,'600892,大晟文化,10.21,10.36,10.2,10.35,10.33,-0.12,-1.1617,0.6156,1548900,15864370.0,5712129359.48,2568810801.72
2018-03-07,'600892,大晟文化,10.33,10.39,10.28,10.39,10.39,-0.06,-0.5775,0.5486,1380381,14241020.0,5779265062.04,2599002505.56
2018-03-06,'600892,大晟文化,10.39,10.55,10.3,10.36,10.36,0.03,0.2896,0.7562,1902529,19748624.0,5812832913.32,2614098357.48
2018-03-05,'600892,大晟文化,10.36,10.36,10.24,10.32,10.34,0.02,0.1934,0.9222,2320322,23911068.0,5796048987.68,2606550431.52
2018-03-02,'600892,大晟文化,10.34,10.36,10.18,10.23,10.36,-0.02,-0.1931,1.7165,4318781,44262066.0,5784859703.92,2601518480.88
2018-03-01,'600892,大晟文化,10.36,10.49,10.15,10.36,10.37,-0.01,-0.0964,2.0536,5166927,53536878.0,5796048987.68,2606550431.52
2018-02-28,'600892,大晟文化,10.37,10.43,10.11,10.43,10.45,-0.08,-0.7656,2.3561,5927914,60816554.0,5801643629.56,2609066406.84
2018-02-27,'600892,大晟文化,10.45,10.5,10.28,10.37,10.53,-0.08,-0.7597,2.0421,5137872,53515617.0,5846400764.6,2629194209.4
2018-02-26,'600892,大晟文化,10.53,10.83,10.41,10.8,10.78,-0.25,-2.3191,2.4173,6081883,63971927.0,5891157899.64,2649322011.96
2018-02-23,'600892,大晟文化,10.78,10.9,10.69,10.81,10.85,-0.07,-0.6452,1.5979,4020400,43405452.0,6031023946.64,2712221394.96
2018-02-22,'600892,大晟文化,10.85,10.88,10.28,10.49,10.49,0.36,3.4318,2.1791,5482446,57501409.0,6070186439.8,2729833222.2
2018-02-14,'600892,大晟文化,10.49,10.7,10.41,10.68,10.68,-0.19,-1.779,0.9457,2379242,24967692.0,5868779332.12,2639258110.68
2018-02-13,'600892,大晟文化,10.68,10.85,10.52,10.62,10.53,0.15,1.4245,2.7731,6977100,74565299.0,5975077527.84,2687061641.76
2018-02-12,'600892,大晟文化,10.53,10.7,10.27,10.56,10.44,0.09,0.8621,2.0884,5254400,54956689.0,5891157899.64,2649322011.96
2018-02-09,'600892,大晟文化,10.44,10.6,10.27,10.46,10.59,-0.15,-1.4164,2.6945,6779384,70518493.0,5840806122.72,2626678234.08
2018-02-08,'600892,大晟文化,10.59,10.68,10.15,10.48,10.4,0.19,1.8269,2.4406,6140500,64071019.0,5924725750.92,2664417863.88
2018-02-07,'600892,大晟文化,10.4,10.55,10.1,10.36,10.25,0.15,1.4634,3.0388,7645462,78537275.0,5818427555.2,2616614332.8
2018-02-06,'600892,大晟文化,10.25,10.55,10.0,10.37,10.42,-0.17,-1.6315,2.3377,5881609,60526314.0,5734507927.0,2578874703.0
2018-02-05,'600892,大晟文化,10.42,10.52,10.21,10.26,10.42,0.0,0.0,2.3856,6002041,62384883.0,5829616838.96,2621646283.44
2018-02-02,'600892,大晟文化,10.42,10.45,9.35,9.35,9.96,0.46,4.6185,3.1278,7869496,79020812.0,5829616838.96,2621646283.44
2018-02-01,'600892,大晟文化,9.96,11.17,9.95,11.01,11.05,-1.09,-9.8643,4.8196,12125904,125188169.0,5572263312.48,2505911418.72
2018-01-31,'600892,大晟文化,11.05,11.96,10.68,11.96,10.87,0.18,1.6559,5.2826,13290904,148396524.0,6182079277.4,2780152728.6
2018-01-30,'600892,大晟文化,10.87,11.1,10.75,11.01,11.01,-0.14,-1.2716,1.9399,4880704,52992465.0,6081375723.56,2734865172.84
2018-01-29,'600892,大晟文化,11.01,11.44,10.94,11.11,11.08,-0.07,-0.6318,3.0476,7667704,85713489.0,6159700709.88,2770088827.32
2018-01-26,'600892,大晟文化,11.08,11.12,10.69,10.75,10.77,0.31,2.8784,3.6622,9214004,100377767.0,6198863203.04,2787700654.56
2018-01-25,'600892,大晟文化,10.77,10.9,10.53,10.78,10.77,0.0,0.0,3.1909,8028300,86117695.0,6025429304.76,2709705419.64
2018-01-24,'600892,大晟文化,10.77,11.04,10.45,11.04,10.88,-0.11,-1.011,3.1438,7909800,84564110.0,6025429304.76,2709705419.64
2018-01-23,'600892,大晟文化,10.88,11.17,10.68,10.7,10.76,0.12,1.1152,2.7477,6913176,75272891.0,6086970365.44,2737381148.16
2018-01-22,'600892,大晟文化,10.76,10.84,10.45,10.6,10.49,0.27,2.5739,1.704,4287100,45970946.0,6019834662.88,2707189444.32
2018-01-19,'600892,大晟文化,10.49,10.58,10.2,10.49,10.43,0.06,0.5753,2.2222,5590900,58348463.0,5868779332.12,2639258110.68
2018-01-18,'600892,大晟文化,10.43,10.89,10.4,10.89,10.76,-0.33,-3.0669,1.8294,4602600,48981822.0,5835211480.84,2624162258.76
2018-01-17,'600892,大晟文化,10.76,10.91,10.33,10.35,10.58,0.18,1.7013,3.4091,8577133,91427344.0,6019834662.88,2707189444.32
2018-01-16,'600892,大晟文化,10.58,10.98,9.61,10.0,10.29,0.29,2.8183,3.6543,9194095,94656424.0,5919131109.04,2661901888.56
2018-01-15,'600892,大晟文化,10.29,10.67,9.56,9.62,9.7,0.59,6.0825,2.362,5942615,61607796.0,5756886494.52,2588938604.28
2018-01-12,'600892,大晟文化,9.7,9.76,9.38,9.38,9.43,0.27,2.8632,1.2319,3099548,29791200.0,5426802623.6,2440496060.4
2018-01-11,'600892,大晟文化,9.43,9.57,9.39,9.54,9.54,-0.11,-1.153,0.7378,1856248,17536894.0,5275747292.84,2372564726.76
2018-01-10,'600892,大晟文化,9.54,9.6,9.43,9.6,9.64,-0.1,-1.0373,0.5752,1447300,13786535.0,5337288353.52,2400240455.28
2018-01-09,'600892,大晟文化,9.64,9.66,9.41,9.5,9.47,0.17,1.7951,0.8185,2059244,19649119.0,5393234772.32,2425400208.48
2018-01-08,'600892,大晟文化,9.47,9.48,9.36,9.45,9.46,0.01,0.1057,0.5706,1435704,13545405.0,5298125860.36,2382628628.04
2018-01-05,'600892,大晟文化,9.46,9.49,9.31,9.37,9.46,0.0,0.0,0.5899,1484296,13993521.0,5292531218.48,2380112652.72
2018-01-04,'600892,大晟文化,9.46,9.49,9.22,9.39,9.39,0.07,0.7455,1.4413,3626212,34010227.0,5292531218.48,2380112652.72
2018-01-03,'600892,大晟文化,9.39,9.4,9.33,9.36,9.37,0.02,0.2134,0.5986,1506000,14117837.0,5253368725.32,2362500825.48
2018-01-02,'600892,大晟文化,9.37,9.42,9.33,9.37,9.37,0.0,0.0,0.3755,944707,8839579.0,5242179441.56,2357468874.84
2017-12-29,'600892,大晟文化,9.37,9.41,9.3,9.36,9.36,0.01,0.1068,0.4443,1117800,10452515.0,5242179441.56,2357468874.84
2017-12-28,'600892,大晟文化,9.36,9.39,9.26,9.35,9.34,0.02,0.2141,0.3922,986700,9215865.0,5236584799.68,2354952899.52
2017-12-27,'600892,大晟文化,9.34,9.44,9.26,9.26,9.35,-0.01,-0.107,0.4137,1040796,9710367.0,5225395515.92,2349920948.88
2017-12-26,'600892,大晟文化,9.35,9.44,9.19,9.19,9.34,0.01,0.1071,0.7114,1789904,16702717.0,5230990157.8,2352436924.2
2017-12-25,'600892,大晟文化,9.34,9.41,9.18,9.31,9.41,-0.07,-0.7439,0.7339,1846600,17106122.0,5225395515.92,2349920948.88
2017-12-22,'600892,大晟文化,9.41,9.51,9.21,9.35,9.54,-0.13,-1.3627,1.1714,2947196,27633604.0,5264558009.08,2367532776.12
2017-12-21,'600892,大晟文化,9.54,9.6,9.08,9.56,9.65,-0.11,-1.1399,1.703,4284596,39910492.0,5337288353.52,2400240455.28
2017-12-20,'600892,大晟文化,9.65,9.96,9.26,9.8,9.9,-0.25,-2.5253,2.403,6045800,57501288.0,5398829414.2,2427916183.8
2017-12-19,'600892,大晟文化,9.9,9.98,9.77,9.77,9.91,-0.01,-0.1009,0.4983,1253600,12397729.0,5538695461.2,2490815566.8
2017-12-18,'600892,大晟文化,9.91,9.99,9.45,9.73,9.8,0.11,1.1224,1.4918,3753252,36616928.0,5544290103.08,2493331542.12
2017-12-15,'600892,大晟文化,9.8,10.16,9.58,10.0,10.29,-0.49,-4.7619,1.2494,3143370,31050676.0,5482749042.4,2465655813.6
2017-12-14,'600892,大晟文化,10.29,10.38,10.23,10.34,10.39,-0.1,-0.9625,0.794,1997700,20549271.0,5756886494.52,2588938604.28
2017-12-13,'600892,大晟文化,10.39,10.43,10.26,10.26,10.4,-0.01,-0.0962,0.6033,1517900,15690388.0,5812832913.32,2614098357.48
2017-12-12,'600892,大晟文化,10.4,10.47,10.28,10.43,10.44,-0.04,-0.3831,0.8214,2066668,21407968.0,5818427555.2,2616614332.8
2017-12-11,'600892,大晟文化,10.44,10.47,10.35,10.45,10.48,-0.04,-0.3817,1.0141,2551544,26525924.0,5840806122.72,2626678234.08
2017-12-08,'600892,大晟文化,10.48,10.49,10.35,10.43,10.48,0.0,0.0,0.6036,1518700,15825528.0,5863184690.24,2636742135.36
2017-12-07,'600892,大晟文化,10.48,10.54,10.31,10.5,10.5,-0.02,-0.1905,0.3969,998568,10426931.0,5863184690.24,2636742135.36
2017-12-06,'600892,大晟文化,10.5,10.59,10.4,10.51,10.49,0.01,0.0953,0.3078,774377,8120437.0,5874373974.0,2641774086.0
2017-12-05,'600892,大晟文化,10.49,10.58,10.3,10.58,10.54,-0.05,-0.4744,0.6601,1660870,17411909.0,5868779332.12,2639258110.68
2017-12-04,'600892,大晟文化,10.54,10.7,10.5,10.66,10.65,-0.11,-1.0329,0.4443,1117852,11786390.0,5896752541.52,2651837987.28
2017-12-01,'600892,大晟文化,10.65,10.75,10.6,10.67,10.67,-0.02,-0.1874,0.386,971235,10382956.0,5958293602.2,2679513715.8
2017-11-30,'600892,大晟文化,10.67,10.75,10.6,10.6,10.71,-0.04,-0.3735,0.3606,907211,9671306.0,5969482885.96,2684545666.44
2017-11-29,'600892,大晟文化,10.71,10.72,10.45,10.57,10.59,0.12,1.1331,0.9931,2498570,26586512.0,5991861453.48,2694609567.72
2017-11-28,'600892,大晟文化,10.59,10.63,10.5,10.5,10.5,0.09,0.8571,0.4192,1054764,11143856.0,5924725750.92,2664417863.88
2017-11-27,'600892,大晟文化,10.5,10.56,10.48,10.52,10.49,0.01,0.0953,0.3872,974304,10234681.0,5874373974.0,2641774086.0
2017-11-24,'600892,大晟文化,10.49,10.55,10.3,10.5,10.52,-0.03,-0.2852,0.4734,1190952,12441125.0,5868779332.12,2639258110.68
2017-11-23,'600892,大晟文化,10.52,10.72,10.46,10.66,10.67,-0.15,-1.4058,0.7433,1870152,19760152.0,5885563257.76,2646806036.64
2017-11-22,'600892,大晟文化,10.67,10.7,10.46,10.64,10.64,0.03,0.282,0.6136,1543784,16356543.0,5969482885.96,2684545666.44
2017-11-21,'600892,大晟文化,10.64,10.71,10.41,10.54,10.55,0.09,0.8531,1.2542,3155620,33527256.0,5952698960.32,2676997740.48
2017-11-20,'600892,大晟文化,10.55,10.57,10.15,10.5,10.55,0.0,0.0,1.526,3839300,39720735.0,5902347183.4,2654353962.6
2017-11-17,'600892,大晟文化,10.55,10.56,10.14,10.49,10.51,0.04,0.3806,1.1565,2909840,30170719.0,5902347183.4,2654353962.6
2017-11-16,'600892,大晟文化,10.51,10.62,10.5,10.52,10.57,-0.06,-0.5676,0.3743,941700,9938844.0,5879968615.88,2644290061.32
2017-11-15,'600892,大晟文化,10.57,10.74,10.56,10.74,10.76,-0.19,-1.7658,0.5476,1377800,14626044.0,5913536467.16,2659385913.24
2017-11-14,'600892,大晟文化,10.76,10.8,10.47,10.8,10.82,-0.06,-0.5545,1.5077,3793400,40258558.0,6019834662.88,2707189444.32
2017-11-13,'600892,大晟文化,10.82,10.89,10.76,10.84,10.89,-0.07,-0.6428,0.5385,1354900,14630533.0,6053402514.16,2722285296.24
2017-11-10,'600892,大晟文化,10.89,10.9,10.6,10.8,10.81,0.08,0.7401,1.4042,3532970,37930439.0,6092565007.32,2739897123.48
2017-11-09,'600892,大晟文化,10.81,10.93,10.74,10.76,10.81,0.0,0.0,0.5669,1426200,15391147.0,6047807872.28,2719769320.92
2017-11-08,'600892,大晟文化,10.81,10.95,10.78,10.78,10.78,0.03,0.2783,0.7508,1888900,20527370.0,6047807872.28,2719769320.92
2017-11-07,'600892,大晟文化,10.78,10.99,10.7,10.88,10.92,-0.14,-1.2821,1.1617,2922800,31575697.0,6031023946.64,2712221394.96
2017-11-06,'600892,大晟文化,10.92,11.17,10.82,11.12,11.14,-0.22,-1.9749,1.3763,3462632,38001307.0,6109348932.96,2747445049.44
2017-11-03,'600892,大晟文化,11.14,11.27,11.02,11.21,11.22,-0.08,-0.713,0.9402,2365400,26355632.0,6232431054.32,2802796506.48
2017-11-02,'600892,大晟文化,11.22,11.28,11.0,11.2,11.22,0.0,0.0,1.1307,2844700,31706570.0,6277188189.36,2822924309.04
2017-11-01,'600892,大晟文化,11.22,11.26,10.96,11.0,11.04,0.18,1.6304,1.8761,4720300,52660105.0,6277188189.36,2822924309.04
2017-10-31,'600892,大晟文化,11.04,11.07,10.63,10.8,10.8,0.24,2.2222,1.1283,2838900,30773288.0,6176484635.52,2777636753.28
2017-10-30,'600892,大晟文化,10.8,11.04,10.0,10.9,11.0,-0.2,-1.8182,1.6862,4242456,44861171.0,6042213230.4,2717253345.6
2017-10-27,'600892,大晟文化,11.0,11.09,10.9,10.9,11.01,-0.01,-0.0908,0.6911,1738840,19126241.0,6154106068.0,2767572852.0
2017-10-26,'600892,大晟文化,11.01,11.05,10.79,10.85,10.85,0.16,1.4747,1.1244,2829012,30898857.0,6159700709.88,2770088827.32
2017-10-25,'600892,大晟文化,10.85,10.96,10.78,10.87,10.87,-0.02,-0.184,0.8392,2111500,22909446.0,6070186439.8,2729833222.2
2017-10-24,'600892,大晟文化,10.87,11.06,10.82,10.95,11.01,-0.14,-1.2716,0.5717,1438500,15710861.0,6081375723.56,2734865172.84
2017-10-23,'600892,大晟文化,11.01,11.02,10.8,10.83,10.83,0.18,1.662,0.6781,1706015,18650379.0,6159700709.88,2770088827.32
2017-10-20,'600892,大晟文化,10.83,10.89,10.73,10.85,10.81,0.02,0.185,0.6225,1566176,16947181.0,6058997156.04,2724801271.56
2017-10-19,'600892,大晟文化,10.81,11.09,10.79,11.02,11.09,-0.28,-2.5248,0.9085,2285840,24946941.0,6047807872.28,2719769320.92
2017-10-18,'600892,大晟文化,11.09,11.2,11.0,11.14,11.14,-0.05,-0.4488,0.7549,1899348,21061038.0,6204457844.92,2790216629.88
2017-10-17,'600892,大晟文化,11.14,11.17,10.94,11.1,11.1,0.04,0.3604,0.8165,2054300,22723588.0,6232431054.32,2802796506.48
2017-10-16,'600892,大晟文化,11.1,11.57,11.08,11.45,11.45,-0.35,-3.0568,1.5349,3861800,43439952.0,6210052486.8,2792732605.2
2017-10-13,'600892,大晟文化,11.45,11.7,11.32,11.41,11.48,-0.03,-0.2613,1.2962,3261200,37476837.0,6405864952.6,2880791741.4
2017-10-12,'600892,大晟文化,11.48,11.88,11.35,11.49,11.57,-0.09,-0.7779,2.3761,5978104,69460130.0,6422648878.24,2888339667.36
2017-10-11,'600892,大晟文化,11.57,11.93,11.26,11.26,11.38,0.19,1.6696,2.9884,7518800,87381411.0,6473000655.16,2910983445.24
2017-10-10,'600892,大晟文化,11.38,11.62,11.1,11.2,11.2,0.18,1.6071,1.7971,4521487,51383145.0,6366702459.44,2863179914.16
2017-10-09,'600892,大晟文化,11.2,11.26,11.09,11.13,11.09,0.11,0.9919,0.8054,2026400,22632965.0,6265998905.6,2817892358.4
2017-09-29,'600892,大晟文化,11.09,11.14,11.05,11.12,11.1,-0.01,-0.0901,0.5442,1369200,15194499.0,6204457844.92,2790216629.88
2017-09-28,'600892,大晟文化,11.1,11.15,11.02,11.06,11.06,0.04,0.3617,0.8553,2151976,23847614.0,6210052486.8,2792732605.2
2017-09-27,'600892,大晟文化,11.06,11.16,11.03,11.13,11.08,-0.02,-0.1805,0.536,1348500,14932790.0,6187673919.28,2782668703.92
2017-09-26,'600892,大晟文化,11.08,11.14,11.02,11.06,11.07,0.01,0.0903,0.4994,1256400,13917121.0,6198863203.04,2787700654.56
