日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300479,神思电子,14.4,14.51,13.7,14.05,14.06,0.34,2.4182,1.4075,2252003,32165045.38,2375030764.8,2304000000.0
2018-06-21,'300479,神思电子,14.06,15.35,14.03,15.1,15.19,-1.13,-7.4391,2.0159,3225500,46973076.5,2318953649.52,2249600000.0
2018-06-20,'300479,神思电子,15.19,15.49,14.3,14.99,15.08,0.11,0.7294,1.7693,2830900,42755102.0,2505327591.48,2430400000.0
2018-06-19,'300479,神思电子,15.08,16.41,15.08,16.4,16.75,-1.67,-9.9701,1.8706,2993000,46613035.82,2487184995.36,2412800000.0
2018-06-15,'300479,神思电子,16.75,17.25,16.21,16.99,17.04,-0.29,-1.7019,1.881,3009520,50014582.8,2762622591.0,2680000000.0
2018-06-14,'300479,神思电子,17.04,17.37,16.8,17.14,17.36,-0.32,-1.8433,2.4287,3885881,66085069.9,2810453071.68,2726400000.0
2018-06-13,'300479,神思电子,17.36,18.1,17.3,18.1,17.73,-0.37,-2.0869,9.1939,8090595,143415887.92,2863231533.12,1527680000.0
2018-06-12,'300479,神思电子,17.73,17.73,16.06,16.2,16.12,1.61,9.9876,5.1528,4534463,78232739.79,2924256629.16,1560240000.0
2018-06-11,'300479,神思电子,16.12,16.73,16.04,16.5,16.76,-0.64,-3.8186,2.4738,2176932,35608692.76,2658714995.04,1418560000.0
2018-06-08,'300479,神思电子,16.76,16.83,16.21,16.57,16.57,0.19,1.1467,2.7285,2401044,39714052.48,2764271917.92,1474880000.0
2018-06-07,'300479,神思电子,16.57,17.3,16.5,17.3,17.08,-0.51,-2.9859,2.4747,2177700,36621187.0,2732934706.44,1458160000.0
2018-06-06,'300479,神思电子,17.08,17.35,16.86,17.02,17.08,0.0,0.0,2.4542,2159700,36926793.0,2817050379.36,1503040000.0
2018-06-05,'300479,神思电子,17.08,17.17,16.48,16.63,16.6,0.48,2.8916,2.3441,2062800,34840610.0,2817050379.36,1503040000.0
2018-06-04,'300479,神思电子,16.6,16.85,16.36,16.52,16.3,0.3,1.8405,1.4832,1305200,21658263.0,2737882687.2,1460800000.0
2018-06-01,'300479,神思电子,16.3,16.95,16.23,16.64,16.64,-0.34,-2.0433,2.6033,2290900,37982855.0,2688402879.6,1434400000.0
2018-05-31,'300479,神思电子,16.64,16.95,16.44,16.45,16.32,0.32,1.9608,2.6465,2328920,38803830.2,2744479994.88,1464320000.0
2018-05-30,'300479,神思电子,16.32,17.28,16.31,17.03,17.73,-1.41,-7.9526,3.9845,3506373,59147611.71,2691701533.44,1436160000.0
2018-05-29,'300479,神思电子,17.73,18.15,17.6,17.61,17.73,0.0,0.0,3.4704,3053963,54523758.37,2924256629.16,1560240000.0
2018-05-28,'300479,神思电子,17.73,19.17,17.55,19.01,19.5,-1.77,-9.0769,7.821,6882480,125912151.32,2836800000.0,1560240000.0
2018-05-25,'300479,神思电子,19.5,20.38,19.45,20.3,20.43,-0.93,-4.5521,5.9556,5240900,104618784.0,3120000000.0,1716000000.0
2018-05-24,'300479,神思电子,20.43,20.44,19.74,20.01,20.24,0.19,0.9387,7.2339,6365859,128429388.97,3268800000.0,1797840000.0
2018-05-23,'300479,神思电子,20.24,20.54,19.53,19.53,19.7,0.54,2.7411,8.7506,7700526,155367798.45,3238400000.0,1781120000.0
2018-05-22,'300479,神思电子,19.7,19.82,19.27,19.62,19.87,-0.17,-0.8556,5.1759,4554800,88959529.0,3152000000.0,1733600000.0
2018-05-21,'300479,神思电子,19.87,20.13,19.1,19.6,19.84,0.03,0.1512,7.1837,6321657,124256698.74,3179200000.0,1748560000.0
2018-05-18,'300479,神思电子,19.84,20.3,19.53,20.06,20.37,-0.53,-2.6019,6.5765,5787301,115011055.42,3174400000.0,1745920000.0
2018-05-17,'300479,神思电子,20.37,20.88,19.56,19.56,19.85,0.52,2.6196,10.9339,9621791,195579008.36,3259200000.0,1792560000.0
2018-05-16,'300479,神思电子,19.85,20.3,19.36,20.0,19.93,-0.08,-0.4014,8.7623,7710818,153118505.7,3176000000.0,1746800000.0
2018-05-15,'300479,神思电子,19.93,19.93,18.15,18.15,18.12,1.81,9.989,10.3385,9097847,176196706.07,3188800000.0,1753840000.0
2018-05-14,'300479,神思电子,18.12,18.89,18.1,18.6,18.59,-0.47,-2.5282,3.0047,2644117,48879968.6,2899200000.0,1594560000.0
2018-05-11,'300479,神思电子,18.59,19.29,18.58,19.2,19.15,-0.56,-2.9243,3.053,2686629,50503923.86,2974400000.0,1635920000.0
2018-05-10,'300479,神思电子,19.15,19.38,18.78,19.25,19.19,-0.04,-0.2084,3.3966,2988993,56976118.51,3064000000.0,1685200000.0
2018-05-09,'300479,神思电子,19.19,19.49,19.03,19.31,19.26,-0.07,-0.3634,3.7495,3299571,63440930.81,3070400000.0,1688720000.0
2018-05-08,'300479,神思电子,19.29,19.72,19.03,19.7,19.38,-0.09,-0.4644,3.9808,3503100,67669538.0,3086400000.0,1697520000.0
2018-05-07,'300479,神思电子,19.38,19.63,18.38,18.38,18.31,1.07,5.8438,5.7997,5103740,97971089.6,3100800000.0,1705440000.0
2018-05-04,'300479,神思电子,18.31,19.1,18.07,18.7,18.71,-0.4,-2.1379,4.1822,3680300,68718798.0,2929600000.0,1611280000.0
2018-05-03,'300479,神思电子,18.71,19.1,17.3,17.7,17.63,1.08,6.1259,4.8894,4302630,79042813.1,2993600000.0,1646480000.0
2018-05-02,'300479,神思电子,17.63,18.6,17.11,18.25,18.35,-0.72,-3.9237,3.5218,3099196,55354325.9,2820800000.0,1551440000.0
2018-04-27,'300479,神思电子,18.35,19.0,18.11,18.69,18.56,-0.21,-1.1315,2.8445,2503130,46417971.9,2936000000.0,1614800000.0
2018-04-26,'300479,神思电子,18.56,19.34,18.56,19.03,19.19,-0.63,-3.283,3.1654,2785574,52859154.23,2969600000.0,1633280000.0
2018-04-25,'300479,神思电子,19.19,19.55,18.61,18.94,18.88,0.31,1.6419,4.4678,3931676,75633352.16,3070400000.0,1688720000.0
2018-04-24,'300479,神思电子,18.88,18.99,18.1,18.35,18.18,0.7,3.8504,3.6838,3241729,60342218.56,3020800000.0,1661440000.0
2018-04-23,'300479,神思电子,18.18,19.2,17.55,19.18,18.94,-0.76,-4.0127,4.2672,3755100,69218981.99,2908800000.0,1599840000.0
2018-04-20,'300479,神思电子,18.94,19.97,18.84,19.48,19.64,-0.7,-3.5642,4.0949,3603468,69886762.61,3030400000.0,1666720000.0
2018-04-19,'300479,神思电子,19.64,19.98,19.21,19.5,19.56,0.08,0.409,4.5895,4038800,79508584.0,3142400000.0,1728320000.0
2018-04-18,'300479,神思电子,19.56,19.71,18.55,19.18,19.08,0.48,2.5157,5.4308,4779120,91620331.2,3129600000.0,1721280000.0
2018-04-17,'300479,神思电子,19.08,20.85,18.81,20.65,20.59,-1.51,-7.3337,7.6867,6764268,132743626.2,3052800000.0,1679040000.0
2018-04-16,'300479,神思电子,20.59,21.22,20.32,20.7,21.34,-0.75,-3.5145,5.9574,5242539,108748105.52,3294400000.0,1811920000.0
2018-04-13,'300479,神思电子,21.34,21.71,20.95,21.15,20.54,0.8,3.8948,10.4553,9200679,196332659.68,3414400000.0,1877920000.0
2018-04-12,'300479,神思电子,20.54,20.79,20.2,20.31,20.38,0.16,0.7851,4.8042,4227681,86720970.02,3286400000.0,1807520000.0
2018-04-11,'300479,神思电子,20.38,20.81,20.38,20.71,20.59,-0.21,-1.0199,4.9481,4354321,89460036.9,3260800000.0,1793440000.0
2018-04-10,'300479,神思电子,20.59,20.59,19.85,20.49,20.22,0.37,1.8299,5.3647,4720916,96045680.15,3294400000.0,1811920000.0
2018-04-09,'300479,神思电子,20.22,20.54,19.77,20.26,20.27,-0.05,-0.2467,4.9697,4373358,88215999.16,3235200000.0,1779360000.0
2018-04-04,'300479,神思电子,20.27,21.0,20.25,20.69,20.52,-0.25,-1.2183,6.1417,5404663,111513900.91,3243200000.0,1783760000.0
2018-04-03,'300479,神思电子,20.52,21.1,20.08,20.99,21.68,-1.16,-5.3506,8.9593,7884171,162798430.58,3283200000.0,1805760000.0
2018-04-02,'300479,神思电子,21.68,22.45,21.63,22.44,22.42,-0.74,-3.3006,9.7025,8538187,187580240.57,3468800000.0,1907840000.0
2018-03-30,'300479,神思电子,22.42,22.75,21.21,21.21,22.04,0.38,1.7241,12.1079,10654971,234169770.09,3587200000.0,1972960000.0
2018-03-29,'300479,神思电子,22.04,23.6,22.01,22.93,22.57,-0.53,-2.3482,14.225,12518014,286306147.84,3526400000.0,1939520000.0
2018-03-28,'300479,神思电子,22.57,22.87,22.08,22.39,23.0,-0.43,-1.8696,12.2041,10739590,240368012.66,3611200000.0,1986160000.0
2018-03-27,'300479,神思电子,23.0,23.8,22.02,22.02,22.35,0.65,2.9083,21.575,18985962,432139431.74,3680000000.0,2024000000.0
2018-03-26,'300479,神思电子,22.35,22.58,19.25,20.2,21.1,1.25,5.9242,15.7643,13872544,293485598.34,3576000000.0,1966800000.0
2018-03-23,'300479,神思电子,21.1,22.5,19.65,20.5,21.64,-0.54,-2.4954,21.5465,18960906,400060803.09,3376000000.0,1856800000.0
2018-03-22,'300479,神思电子,21.64,21.64,20.26,20.26,19.67,1.97,10.0153,16.1227,14187962,302824243.08,3462400000.0,1904320000.0
2018-03-21,'300479,神思电子,19.67,20.79,19.5,19.83,19.45,0.22,1.1311,9.876,8690890,176198954.8,3147200000.0,1730960000.0
2018-03-20,'300479,神思电子,19.45,19.78,19.04,19.04,19.91,-0.46,-2.3104,7.0428,6197698,119978463.91,3112000000.0,1711600000.0
2018-03-19,'300479,神思电子,19.91,21.67,19.8,21.31,20.01,-0.1,-0.4998,9.721,8554472,175670038.96,3185600000.0,1752080000.0
2018-03-16,'300479,神思电子,20.01,20.88,19.65,19.65,19.34,0.67,3.4643,10.1306,8914930,181238908.8,3201600000.0,1760880000.0
2018-03-15,'300479,神思电子,19.34,20.23,18.32,19.55,19.87,-0.53,-2.6673,7.9532,6998773,135451841.86,3094400000.0,1701920000.0
2018-03-14,'300479,神思电子,19.87,20.48,19.53,19.78,20.1,-0.23,-1.1443,6.5604,5773171,115113347.89,3179200000.0,1748560000.0
2018-03-13,'300479,神思电子,20.1,20.69,19.8,20.4,20.56,-0.46,-2.2374,8.2839,7289861,147412078.5,3216000000.0,1768800000.0
2018-03-12,'300479,神思电子,20.56,21.41,20.01,20.5,20.05,0.51,2.5436,11.8344,10414292,214477866.48,3289600000.0,1809280000.0
2018-03-09,'300479,神思电子,20.05,20.3,18.61,18.91,19.09,0.96,5.0288,11.5079,10126967,198977458.13,3208000000.0,1764400000.0
2018-03-08,'300479,神思电子,19.09,19.56,18.41,18.41,18.94,0.15,0.792,9.5688,8420576,160815418.05,3054400000.0,1679920000.0
2018-03-07,'300479,神思电子,18.94,19.3,18.66,19.0,19.45,-0.51,-2.6221,9.7232,8556451,162004268.0,3030400000.0,1666720000.0
2018-03-06,'300479,神思电子,19.45,20.6,18.8,18.97,18.73,0.72,3.8441,18.7312,16483450,325009967.0,3112000000.0,1711600000.0
2018-03-05,'300479,神思电子,18.73,18.73,17.2,17.48,17.03,1.7,9.9824,11.505,10124424,182715464.84,2996800000.0,1648240000.0
2018-03-02,'300479,神思电子,17.03,17.51,16.75,17.38,17.45,-0.42,-2.4069,7.7485,6818703,116606415.01,2724800000.0,1498640000.0
2018-03-01,'300479,神思电子,17.45,17.45,15.66,15.71,15.86,1.59,10.0252,9.1989,8095040,137373556.7,2792000000.0,1535600000.0
2018-02-28,'300479,神思电子,15.86,16.13,15.55,15.88,15.91,-0.05,-0.3143,2.2566,1985800,31491021.0,2537600000.0,1395680000.0
2018-02-27,'300479,神思电子,15.91,16.29,15.73,15.91,15.8,0.11,0.6962,2.9768,2619602,41803670.76,2545600000.0,1400080000.0
2018-02-26,'300479,神思电子,15.8,16.1,15.2,15.33,15.21,0.59,3.879,2.5827,2272806,35643889.77,2528000000.0,1390400000.0
2018-02-23,'300479,神思电子,15.21,15.54,15.05,15.38,15.38,-0.17,-1.1053,1.3841,1217993,18543995.51,2433600000.0,1338480000.0
2018-02-22,'300479,神思电子,15.38,15.41,15.1,15.35,15.04,0.34,2.2606,1.3616,1198201,18331592.35,2460800000.0,1353440000.0
2018-02-14,'300479,神思电子,15.04,15.35,15.02,15.35,15.2,-0.16,-1.0526,1.0891,958385,14536225.0,2406400000.0,1323520000.0
2018-02-13,'300479,神思电子,15.2,15.45,15.11,15.19,15.2,0.0,0.0,1.9335,1701444,25937678.4,2432000000.0,1337600000.0
2018-02-12,'300479,神思电子,15.2,15.47,14.74,14.98,14.83,0.37,2.4949,2.4914,2192471,33262221.48,2432000000.0,1337600000.0
2018-02-09,'300479,神思电子,14.83,15.43,13.7,14.24,14.76,0.07,0.4743,3.8494,3387501,49785148.75,2372800000.0,1305040000.0
2018-02-08,'300479,神思电子,14.76,14.99,14.23,14.3,14.3,0.46,3.2168,2.3786,2093164,30735959.51,2361600000.0,1298880000.0
2018-02-07,'300479,神思电子,14.3,14.83,13.38,14.58,14.29,0.01,0.07,3.2885,2893908,41257588.07,2288000000.0,1258400000.0
2018-02-06,'300479,神思电子,14.29,15.68,14.29,15.5,15.88,-1.59,-10.0126,3.2408,2851910,42611688.91,2286400000.0,1257520000.0
2018-02-05,'300479,神思电子,15.88,16.1,15.52,15.52,16.0,-0.12,-0.75,1.4501,1276092,20268908.36,2540800000.0,1397440000.0
2018-02-02,'300479,神思电子,16.0,16.45,15.18,16.03,16.23,-0.23,-1.4171,4.465,3929170,62136824.14,2560000000.0,1408000000.0
2018-02-01,'300479,神思电子,16.23,18.04,16.0,17.82,17.7,-1.47,-8.3051,3.8767,3411507,58031434.13,2596800000.0,1428240000.0
2018-01-31,'300479,神思电子,17.7,18.95,17.58,18.73,18.73,-1.03,-5.4992,2.77,2437600,44771751.0,2832000000.0,1557600000.0
2018-01-30,'300479,神思电子,18.73,18.97,18.21,18.33,18.4,0.33,1.7935,2.366,2082100,38899580.0,2996800000.0,1648240000.0
2018-01-29,'300479,神思电子,18.4,19.19,18.23,18.99,19.09,-0.69,-3.6145,2.3045,2027993,37742321.0,2944000000.0,1619200000.0
2018-01-26,'300479,神思电子,19.09,19.49,18.96,19.0,19.07,0.02,0.1049,1.6528,1454485,27912631.65,3054400000.0,1679920000.0
2018-01-25,'300479,神思电子,19.07,19.85,19.05,19.3,19.41,-0.34,-1.7517,2.6939,2370608,46167174.64,3051200000.0,1678160000.0
2018-01-24,'300479,神思电子,19.41,19.58,18.85,19.1,18.97,0.44,2.3195,2.6349,2318749,44816825.67,3105600000.0,1708080000.0
2018-01-23,'300479,神思电子,18.97,19.3,18.92,19.1,19.25,-0.28,-1.4545,1.648,1450238,27630475.86,3035200000.0,1669360000.0
2018-01-22,'300479,神思电子,19.25,19.38,18.2,18.61,18.61,0.64,3.439,3.0939,2722601,51530290.34,3080000000.0,1694000000.0
2018-01-19,'300479,神思电子,18.61,18.99,18.51,18.89,18.83,-0.22,-1.1683,1.9033,1674900,31431651.28,2977600000.0,1637680000.0
2018-01-18,'300479,神思电子,18.83,19.08,18.65,18.88,18.98,-0.15,-0.7903,1.9813,1743561,32828086.36,3012800000.0,1657040000.0
2018-01-17,'300479,神思电子,18.98,19.44,18.0,19.21,19.33,-0.35,-1.8107,3.668,3227820,60507108.0,3036800000.0,1670240000.0
2018-01-16,'300479,神思电子,19.33,19.7,19.17,19.41,19.74,-0.41,-2.077,2.7199,2393518,46471139.62,3092800000.0,1701040000.0
2018-01-15,'300479,神思电子,19.74,20.62,19.6,20.61,20.43,-0.69,-3.3774,3.3441,2942844,58467373.2,3158400000.0,1737120000.0
2018-01-12,'300479,神思电子,20.43,20.7,20.33,20.47,20.42,0.01,0.049,1.9085,1679501,34485215.66,3268800000.0,1797840000.0
2018-01-11,'300479,神思电子,20.42,20.72,20.03,20.1,20.17,0.25,1.2395,2.5103,2209100,45148270.0,3267200000.0,1796960000.0
2018-01-10,'300479,神思电子,20.17,20.79,20.03,20.79,20.63,-0.46,-2.2298,2.9881,2629500,53086598.0,3227200000.0,1774960000.0
2018-01-09,'300479,神思电子,20.63,20.93,20.53,20.57,20.62,0.01,0.0485,1.9416,1708640,35412218.2,3300800000.0,1815440000.0
2018-01-08,'300479,神思电子,20.62,21.41,20.45,21.4,21.31,-0.69,-3.2379,3.8483,3386501,70484583.87,3299200000.0,1814560000.0
2018-01-05,'300479,神思电子,21.31,21.54,21.12,21.24,21.2,0.11,0.5189,2.5193,2217000,47367751.0,3409600000.0,1875280000.0
2018-01-04,'300479,神思电子,21.2,21.44,21.13,21.3,21.4,-0.2,-0.9346,2.173,1912200,40585963.0,3392000000.0,1865600000.0
2018-01-03,'300479,神思电子,21.4,21.47,20.85,21.15,21.11,0.29,1.3738,3.4361,3023800,64123985.0,3424000000.0,1883200000.0
2018-01-02,'300479,神思电子,21.11,21.28,20.82,21.1,21.1,0.01,0.0474,2.1234,1868618,39290935.1,3377600000.0,1857680000.0
2017-12-29,'300479,神思电子,21.1,21.16,20.76,20.76,20.75,0.35,1.6867,1.7544,1543900,32360952.35,3376000000.0,1856800000.0
2017-12-28,'300479,神思电子,20.75,21.2,20.71,20.95,20.89,-0.14,-0.6702,2.1793,1917807,40077094.04,3320000000.0,1826000000.0
2017-12-27,'300479,神思电子,20.89,21.35,20.86,21.28,21.25,-0.36,-1.6941,2.3697,2085295,43917918.8,3342400000.0,1838320000.0
2017-12-26,'300479,神思电子,21.25,21.32,20.84,21.1,20.99,0.26,1.2387,2.1712,1910650,40397767.36,3400000000.0,1870000000.0
2017-12-25,'300479,神思电子,20.99,21.95,20.71,21.95,21.95,-0.96,-4.3736,4.1263,3631139,76804461.59,3358400000.0,1847120000.0
2017-12-22,'300479,神思电子,21.95,22.58,21.88,22.47,22.43,-0.48,-2.14,2.4535,2159100,47963203.0,3512000000.0,1931600000.0
2017-12-21,'300479,神思电子,22.43,22.6,21.75,22.19,22.19,0.24,1.0816,2.841,2500100,55620177.0,3588800000.0,1973840000.0
2017-12-20,'300479,神思电子,22.19,22.57,22.01,22.57,22.4,-0.21,-0.9375,2.4418,2148800,47761470.0,3550400000.0,1952720000.0
2017-12-19,'300479,神思电子,22.4,22.88,22.25,22.32,22.26,0.14,0.6289,3.896,3428499,77470642.64,3584000000.0,1971200000.0
2017-12-18,'300479,神思电子,22.26,22.83,21.88,22.67,22.68,-0.42,-1.8519,4.072,3583399,79805102.91,3561600000.0,1958880000.0
2017-12-15,'300479,神思电子,22.68,23.36,22.52,22.89,22.98,-0.3,-1.3055,5.6551,4976518,113907059.42,3628800000.0,1995840000.0
2017-12-14,'300479,神思电子,22.98,23.28,21.76,22.13,22.12,0.86,3.8879,8.9023,7834042,176203558.66,3676800000.0,2022240000.0
2017-12-13,'300479,神思电子,22.12,22.17,21.22,21.22,21.18,0.94,4.4381,5.3512,4709018,102530842.12,3539200000.0,1946560000.0
2017-12-12,'300479,神思电子,21.18,21.67,20.92,21.48,21.65,-0.47,-2.1709,3.2646,2872863,61094428.46,3388800000.0,1863840000.0
2017-12-11,'300479,神思电子,21.65,21.99,21.43,21.47,21.28,0.37,1.7387,3.2881,2893545,62841894.4,3464000000.0,1905200000.0
2017-12-08,'300479,神思电子,21.28,21.58,20.83,20.9,20.85,0.43,2.0624,3.3808,2975100,63424065.84,3404800000.0,1872640000.0
2017-12-07,'300479,神思电子,20.85,21.19,20.81,20.96,20.96,-0.11,-0.5248,2.3006,2024525,42454303.44,3336000000.0,1834800000.0
2017-12-06,'300479,神思电子,20.96,21.0,19.92,20.16,20.39,0.57,2.7955,3.3677,2963608,60774593.2,3353600000.0,1844480000.0
2017-12-05,'300479,神思电子,20.39,21.74,20.0,21.56,21.55,-1.16,-5.3828,4.091,3600116,74601305.12,3262400000.0,1794320000.0
2017-12-04,'300479,神思电子,21.55,22.18,21.3,21.51,21.72,-0.17,-0.7827,3.2656,2873771,62210000.29,3448000000.0,1896400000.0
2017-12-01,'300479,神思电子,21.72,21.82,20.81,20.88,20.89,0.83,3.9732,4.2537,3743293,80727052.42,3475200000.0,1911360000.0
2017-11-30,'300479,神思电子,20.89,21.49,20.88,21.37,21.28,-0.39,-1.8327,1.9026,1674300,35425467.0,3342400000.0,1838320000.0
2017-11-29,'300479,神思电子,21.28,21.77,21.08,21.77,21.64,-0.36,-1.6636,2.8579,2514918,53571870.43,3404800000.0,1872640000.0
2017-11-28,'300479,神思电子,21.64,21.79,20.59,20.59,20.76,0.88,4.2389,3.955,3480442,74250675.87,3462400000.0,1904320000.0
2017-11-27,'300479,神思电子,20.76,21.35,20.67,20.93,21.25,-0.49,-2.3059,2.599,2287137,47938140.53,3321600000.0,1826880000.0
2017-11-24,'300479,神思电子,21.25,21.95,21.1,21.26,21.44,-0.19,-0.8862,2.8944,2547037,54845771.18,3400000000.0,1870000000.0
2017-11-23,'300479,神思电子,21.44,22.5,21.21,21.48,21.72,-0.28,-1.2891,4.3658,3841876,84123771.76,3430400000.0,1886720000.0
2017-11-22,'300479,神思电子,21.72,22.9,20.87,21.01,20.87,0.85,4.0728,5.7863,5091916,111973992.0,3475200000.0,1911360000.0
2017-11-21,'300479,神思电子,20.87,21.68,20.55,21.26,21.35,-0.48,-2.2482,2.7625,2430980,51225145.6,3339200000.0,1836560000.0
2017-11-20,'300479,神思电子,21.35,21.49,19.6,20.98,21.12,0.23,1.089,3.2402,2851361,59075225.77,3416000000.0,1878800000.0
2017-11-17,'300479,神思电子,21.12,23.34,21.0,23.3,23.26,-2.14,-9.2003,6.4618,5686424,125018661.64,3379200000.0,1858560000.0
2017-11-16,'300479,神思电子,23.26,24.01,23.24,23.39,23.38,-0.12,-0.5133,3.0793,2709784,64080946.84,3721600000.0,2046880000.0
2017-11-15,'300479,神思电子,23.38,24.28,23.34,24.14,24.35,-0.97,-3.9836,3.2475,2857800,67712280.0,3740800000.0,2057440000.0
2017-11-14,'300479,神思电子,24.35,24.67,24.14,24.5,24.77,-0.42,-1.6956,4.6413,4084334,99694280.66,3896000000.0,2142800000.0
2017-11-13,'300479,神思电子,24.77,24.97,23.16,23.8,23.8,0.97,4.0756,7.7418,6812763,164700868.45,3963200000.0,2179760000.0
2017-11-10,'300479,神思电子,23.8,24.19,23.66,23.97,24.17,-0.37,-1.5308,3.5553,3128700,74714805.0,3808000000.0,2094400000.0
2017-11-09,'300479,神思电子,24.17,24.5,23.85,23.85,24.05,0.12,0.499,3.3131,2915500,70574666.0,3867200000.0,2126960000.0
2017-11-08,'300479,神思电子,24.05,24.5,23.78,24.16,24.04,0.01,0.0416,5.0053,4404704,106274331.44,3848000000.0,2116400000.0
2017-11-07,'300479,神思电子,24.04,24.09,23.35,23.45,23.66,0.38,1.6061,4.1802,3678568,87094723.13,3846400000.0,2115520000.0
2017-11-06,'300479,神思电子,23.66,23.73,22.92,23.08,22.94,0.72,3.1386,3.9661,3490137,81748214.84,3785600000.0,2082080000.0
2017-11-03,'300479,神思电子,22.94,23.34,22.38,22.9,23.12,-0.18,-0.7785,3.4551,3040464,69821725.2,3670400000.0,2018720000.0
2017-11-02,'300479,神思电子,23.12,23.54,22.31,22.8,22.95,0.17,0.7407,4.857,4274192,98062785.45,3699200000.0,2034560000.0
2017-11-01,'300479,神思电子,22.95,23.47,22.8,23.37,23.22,-0.27,-1.1628,3.2385,2849837,66339443.62,3672000000.0,2019600000.0
2017-10-31,'300479,神思电子,23.22,23.4,22.81,23.05,23.1,0.12,0.5195,3.2047,2820130,65158329.77,3715200000.0,2043360000.0
2017-10-30,'300479,神思电子,23.1,25.17,22.78,25.03,25.31,-2.21,-8.7317,5.7184,5032156,119145871.57,3696000000.0,2032800000.0
2017-10-27,'300479,神思电子,25.31,25.97,25.25,25.8,25.78,-0.47,-1.8231,3.903,3434600,87830267.0,4049600000.0,2227280000.0
2017-10-26,'300479,神思电子,25.78,25.85,24.8,25.15,25.13,0.65,2.5865,4.9447,4351311,110181028.5,4124800000.0,2268640000.0
2017-10-25,'300479,神思电子,25.13,25.25,24.75,24.78,24.9,0.23,0.9237,3.2632,2871601,71942578.24,4020800000.0,2211440000.0
2017-10-24,'300479,神思电子,24.9,25.0,23.96,24.8,24.89,0.01,0.0402,4.2506,3740495,91358760.05,3984000000.0,2191200000.0
2017-10-23,'300479,神思电子,24.89,25.17,24.62,24.75,24.59,0.3,1.22,3.7972,3341559,83350982.79,3982400000.0,2190320000.0
2017-10-20,'300479,神思电子,24.59,24.68,24.05,24.05,24.15,0.44,1.8219,3.8675,3403424,82851274.88,3934400000.0,2163920000.0
2017-10-19,'300479,神思电子,24.15,25.45,23.88,25.2,25.1,-0.95,-3.7849,6.2409,5491965,135681804.55,3864000000.0,2125200000.0
2017-10-18,'300479,神思电子,25.1,26.26,25.1,25.98,25.99,-0.89,-3.4244,4.4827,3944759,101759213.37,4016000000.0,2208800000.0
2017-10-17,'300479,神思电子,25.99,26.95,25.78,26.8,26.86,-0.87,-3.239,7.1991,6335202,166232820.9,4158400000.0,2287120000.0
2017-10-16,'300479,神思电子,26.86,27.9,26.83,27.4,27.41,-0.55,-2.0066,5.8721,5167462,141625714.09,4297600000.0,2363680000.0
2017-10-13,'300479,神思电子,27.41,28.18,26.88,28.0,28.17,-0.76,-2.6979,6.4371,5664657,154974497.86,4385600000.0,2412080000.0
2017-10-12,'300479,神思电子,28.17,28.65,28.02,28.37,28.08,0.09,0.3205,4.2696,3757232,106339819.44,4507200000.0,2478960000.0
2017-10-11,'300479,神思电子,28.08,28.39,27.95,28.21,28.24,-0.16,-0.5666,4.1535,3655113,102876009.04,4492800000.0,2471040000.0
2017-10-10,'300479,神思电子,28.24,28.8,27.9,28.4,28.9,-0.66,-2.2837,6.9546,6120022,172729728.68,4518400000.0,2485120000.0
2017-10-09,'300479,神思电子,28.9,28.92,28.07,28.46,28.01,0.89,3.1774,5.1101,4496877,128211282.78,4624000000.0,2543200000.0
2017-09-29,'300479,神思电子,28.01,29.63,27.91,29.31,29.22,-1.21,-4.141,9.1348,8038650,228586809.09,4481600000.0,2464880000.0
2017-09-28,'300479,神思电子,29.22,30.99,29.0,30.99,31.5,-2.28,-7.2381,9.4029,8274543,247151400.4,4675200000.0,2571360000.0
2017-09-27,'300479,神思电子,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,5040000000.0,2772000000.0
2017-09-26,'300479,神思电子,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,5040000000.0,2772000000.0
2017-09-25,'300479,神思电子,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,5040000000.0,2772000000.0
2017-09-22,'300479,神思电子,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,5040000000.0,2772000000.0
2017-09-21,'300479,神思电子,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,5040000000.0,2772000000.0
2017-09-20,'300479,神思电子,31.5,31.5,29.82,30.05,30.26,1.24,4.0978,11.0545,9727954,300595488.46,5040000000.0,2772000000.0
2017-09-19,'300479,神思电子,30.26,31.35,30.25,30.66,30.71,-0.45,-1.4653,7.8979,6950123,213820971.32,4841600000.0,2662880000.0
2017-09-18,'300479,神思电子,30.71,31.37,30.19,30.47,30.63,0.08,0.2612,9.0227,7939935,244355526.19,4913600000.0,2702480000.0
2017-09-15,'300479,神思电子,30.63,30.65,29.22,29.71,29.82,0.81,2.7163,8.303,7306619,219757792.95,4900800000.0,2695440000.0
2017-09-14,'300479,神思电子,29.82,30.35,29.5,29.79,29.52,0.3,1.0163,6.8952,6067736,181592501.79,4771200000.0,2624160000.0
