日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'300299,富春股份,13.18,13.71,13.1,13.62,13.64,-0.46,-3.3724,4.0717,14470491,194110210.73,7512652126.9,4684028720.22
2017-09-07,'300299,富春股份,13.64,13.93,13.57,13.57,13.65,-0.01,-0.0733,4.1504,14750149,202549338.15,7774853946.2,4847507719.56
2017-09-06,'300299,富春股份,13.65,13.75,13.5,13.74,13.8,-0.15,-1.087,3.9017,13866206,188679747.72,7780553985.75,4851061610.85
2017-09-05,'300299,富春股份,13.8,14.07,13.78,13.94,13.93,-0.13,-0.9332,3.869,13750118,190941682.14,7866054579.0,4904369980.2
2017-09-04,'300299,富春股份,13.93,14.15,13.78,13.93,13.93,0.0,0.0,4.9486,17586722,245629136.6,7940155093.15,4950570566.97
2017-09-01,'300299,富春股份,13.93,13.95,13.54,13.61,13.63,0.3,2.201,4.3641,15509433,213366115.39,7940155093.15,4950570566.97
2017-08-31,'300299,富春股份,13.63,13.78,13.58,13.64,13.66,-0.03,-0.2196,2.6953,9578908,130834029.89,7769153906.65,4843953828.27
2017-08-30,'300299,富春股份,13.66,13.75,13.5,13.68,13.7,-0.04,-0.292,3.3825,12021173,163595141.62,7786254025.3,4854615502.14
2017-08-29,'300299,富春股份,13.7,13.98,13.62,13.78,13.91,-0.21,-1.5097,3.9044,13875637,191129379.33,7809054183.5,4868831067.3
2017-08-28,'300299,富春股份,13.91,14.32,13.86,13.93,13.99,-0.08,-0.5718,5.7852,20559848,289176831.09,7928755014.05,4943462784.39
2017-08-25,'300299,富春股份,13.99,14.09,13.45,13.47,13.51,0.48,3.5529,4.9714,17667727,245134186.66,7974355330.45,4971893914.71
2017-08-24,'300299,富春股份,13.51,13.83,13.43,13.6,13.6,-0.09,-0.6618,2.8031,9961763,135533810.75,7700753432.05,4801307132.79
2017-08-23,'300299,富春股份,13.6,13.76,13.58,13.6,13.68,-0.08,-0.5848,2.5004,8886204,121365077.82,7752053788.0,4833292154.4
2017-08-22,'300299,富春股份,13.68,14.1,13.66,14.09,14.15,-0.47,-3.3216,5.4166,19249962,265146315.68,7797654104.4,4861723284.72
2017-08-21,'300299,富春股份,14.15,14.27,13.99,14.17,14.03,0.12,0.8553,3.258,11578577,163465340.02,8065555963.25,5028756175.35
2017-08-18,'300299,富春股份,14.03,14.29,13.85,14.15,14.33,-0.3,-2.0935,4.9089,17445594,244952870.09,7997155488.65,4986109479.87
2017-08-17,'300299,富春股份,14.33,14.56,13.76,13.88,13.91,0.42,3.0194,8.4261,29945314,424151360.51,8168156675.15,5092726218.57
2017-08-16,'300299,富春股份,13.91,14.05,13.41,13.45,13.51,0.4,2.9608,6.4443,22902217,316523341.42,7928755014.05,4943462784.39
2017-08-15,'300299,富春股份,13.51,13.59,13.31,13.59,13.53,-0.02,-0.1478,2.9934,10638141,142683642.8,7700753432.05,4801307132.79
2017-08-14,'300299,富春股份,13.53,13.57,13.01,13.01,13.08,0.45,3.4404,4.0619,14435694,193887907.96,7712153511.15,4808414915.37
2017-08-11,'300299,富春股份,13.08,13.44,12.91,13.05,13.17,-0.09,-0.6834,4.2609,15142831,200309268.9,7455651731.4,4648489807.32
2017-08-10,'300299,富春股份,13.17,13.52,13.0,13.4,13.33,-0.16,-1.2003,3.9854,14163707,187033200.0,7506952087.35,4680474828.93
2017-08-09,'300299,富春股份,13.33,13.68,13.31,13.55,13.75,-0.42,-3.0545,4.2574,15130225,204278555.84,7598152720.15,4737337089.57
2017-08-08,'300299,富春股份,13.75,13.76,13.03,13.42,13.48,0.27,2.003,6.5617,23319716,312909193.63,7837554381.25,4886600523.75
2017-08-07,'300299,富春股份,13.48,13.82,13.36,13.55,13.64,-0.16,-1.173,4.51,16028007,217288648.36,7683653313.4,4790645458.92
2017-08-04,'300299,富春股份,13.64,14.37,13.61,14.37,14.25,-0.61,-4.2807,8.1224,28866123,402641846.08,7774853946.2,4847507719.56
2017-08-03,'300299,富春股份,14.25,14.42,13.5,13.51,13.53,0.72,5.3215,9.8875,35139005,490206514.47,8122556358.75,5064295088.25
2017-08-02,'300299,富春股份,13.53,13.99,13.33,13.75,13.79,-0.26,-1.8854,5.2909,18803410,256531013.55,7712153511.15,4808414915.37
2017-08-01,'300299,富春股份,13.79,14.12,13.4,13.5,13.51,0.28,2.0725,6.806,24187922,333448620.65,7860354539.45,4900816088.91
2017-07-31,'300299,富春股份,13.51,13.65,13.16,13.32,13.45,0.06,0.4461,6.132,21792477,293340527.4,7700753432.05,4801307132.79
2017-07-28,'300299,富春股份,13.45,13.65,13.2,13.5,13.4,0.05,0.3731,9.5794,34044196,458192281.85,7666553194.75,4779983785.05
2017-07-27,'300299,富春股份,13.4,13.4,12.02,12.18,12.18,1.22,10.0164,10.0327,35655203,464371322.56,7638052997.0,4762214328.6
2017-07-26,'300299,富春股份,12.18,12.56,12.12,12.44,12.43,-0.25,-2.0113,2.9852,10609226,130401616.15,6942648171.9,4328639591.22
2017-07-25,'300299,富春股份,12.43,12.58,12.18,12.26,12.18,0.25,2.0525,3.859,13714591,170255760.11,7085149160.65,4417486873.47
2017-07-24,'300299,富春股份,12.18,12.19,11.74,12.03,12.1,0.08,0.6612,2.9375,10439632,124951191.52,6942648171.9,4328639591.22
2017-07-21,'300299,富春股份,12.1,12.22,11.91,12.06,12.11,-0.01,-0.0826,2.5216,8961371,107898634.53,6897047855.5,4300208460.9
2017-07-20,'300299,富春股份,12.11,12.49,11.89,11.9,11.92,0.19,1.594,3.6794,13076128,160081286.21,6902747895.05,4303762352.19
2017-07-19,'300299,富春股份,11.92,12.09,11.71,11.95,12.09,-0.17,-1.4061,2.4576,8734055,103956090.78,6794447143.6,4236238417.68
2017-07-18,'300299,富春股份,18.21,18.38,17.52,17.6,17.69,0.52,2.9395,3.0587,7246961,130436456.82,6919848019.77,4314424026.06
2017-07-17,'300299,富春股份,17.69,19.39,17.69,19.2,19.4,-1.71,-8.8144,5.0228,11900318,217458972.79,6722246648.53,4191222461.34
2017-07-14,'300299,富春股份,19.4,19.68,19.01,19.25,19.76,-0.36,-1.8219,3.1739,7519905,145951076.46,7372051157.8,4596366068.4
2017-07-13,'300299,富春股份,19.76,20.06,19.6,20.05,20.0,-0.24,-1.2,3.2276,7646919,151334848.42,7508852107.12,4681659459.36
2017-07-12,'300299,富春股份,20.0,20.0,18.93,19.37,19.33,0.67,3.4661,4.6386,10990091,213923102.84,7600052740.0,4738521720.0
2017-07-11,'300299,富春股份,19.33,20.25,19.31,19.71,19.82,-0.49,-2.4723,3.8271,9067331,180065396.91,7345450973.21,4579781242.38
2017-07-10,'300299,富春股份,19.82,20.45,19.81,20.23,20.77,-0.95,-4.5739,5.1478,12196490,244539093.16,7531652265.34,4695875024.52
2017-07-07,'300299,富春股份,20.77,20.85,20.28,20.4,20.49,0.28,1.3665,5.4813,12986670,267965115.4,7892654770.49,4920954806.22
2017-07-06,'300299,富春股份,20.49,21.06,20.26,20.3,19.53,0.96,4.9155,8.9831,21283256,438164853.23,7786254032.13,4854615502.14
2017-07-05,'300299,富春股份,19.53,19.6,19.29,19.57,19.65,-0.12,-0.6107,3.2986,7815238,152040093.99,7421451500.61,4627166459.58
2017-07-04,'300299,富春股份,19.65,19.76,19.37,19.58,19.63,0.02,0.1019,3.1897,7557269,147756154.58,7467051817.05,4655597589.9
2017-07-03,'300299,富春股份,19.63,19.8,18.9,19.02,19.05,0.58,3.0446,5.1594,12224074,236845252.96,7459451764.31,4650859068.18
2017-06-30,'300299,富春股份,19.05,19.15,18.63,18.8,18.91,0.14,0.7403,3.8057,9016772,170581382.54,7239050234.85,4513441938.3
2017-06-29,'300299,富春股份,18.91,19.63,18.86,19.44,19.42,-0.51,-2.6262,6.8064,16126224,308408405.39,7185849865.67,4480272286.26
2017-06-28,'300299,富春股份,19.42,19.84,19.13,19.43,19.59,-0.17,-0.8678,5.5687,13193721,256419312.27,7379651210.54,4601104590.12
2017-06-27,'300299,富春股份,19.59,20.05,18.83,19.0,20.53,-0.94,-4.5787,9.8636,23369377,454024146.36,7444251658.83,4641382024.74
2017-06-26,'300299,富春股份,20.53,21.2,20.53,21.2,22.81,-2.28,-9.9956,2.4703,5852700,121161514.24,7801454137.61,4864092545.58
2017-06-23,'300299,富春股份,22.81,22.86,21.9,22.4,22.49,0.32,1.4229,5.7842,13704184,307819016.11,8667860149.97,5404284021.66
2017-06-22,'300299,富春股份,22.49,23.28,22.49,22.93,23.08,-0.59,-2.5563,4.5555,10793185,246420140.03,8546259306.13,5328467674.14
2017-06-21,'300299,富春股份,23.08,23.15,22.52,23.14,23.08,0.0,0.0,5.2665,12477727,285144503.55,8770460861.96,5468254064.88
2017-06-20,'300299,富春股份,23.08,24.1,23.0,23.76,23.88,-0.8,-3.3501,7.5089,17790571,417369887.28,8770460861.96,5468254064.88
2017-06-19,'300299,富春股份,23.88,24.18,23.31,23.8,23.71,0.17,0.717,6.3574,15062227,357652347.0,9074462971.56,5657794933.68
2017-06-16,'300299,富春股份,23.71,23.95,22.81,23.23,23.27,0.44,1.8908,7.9323,18793603,439861901.52,9009862523.27,5617517499.06
2017-06-15,'300299,富春股份,23.27,24.33,23.22,23.24,23.06,0.21,0.9107,10.2523,24290430,576862016.43,8842661362.99,5513270021.22
2017-06-14,'300299,富春股份,23.06,23.2,22.24,22.5,22.69,0.37,1.6307,5.776,13684775,311117610.27,8762860809.22,5463515543.16
2017-06-13,'300299,富春股份,22.69,23.23,22.38,22.38,22.34,0.35,1.5667,5.5965,13259554,302909969.13,8622259833.53,5375852891.34
2017-06-12,'300299,富春股份,22.34,23.05,22.21,23.0,23.28,-0.94,-4.0378,6.1257,14513351,328265078.32,8489258910.58,5292928761.24
2017-06-09,'300299,富春股份,23.28,23.48,22.53,22.69,22.73,0.55,2.4197,7.8341,18561083,428161966.02,8846461389.36,5515639282.08
2017-06-08,'300299,富春股份,22.73,22.96,22.46,22.6,23.0,-0.27,-1.1739,8.4778,20086005,456103175.05,8637459939.01,5385329934.78
2017-06-07,'300299,富春股份,23.0,23.17,21.28,21.42,21.55,1.45,6.7285,11.0462,26171227,585510529.01,8740060651.0,5449299978.0
2017-06-06,'300299,富春股份,21.55,22.12,20.94,21.08,21.22,0.33,1.5551,6.8566,16245037,351705939.74,8189056827.35,5105757153.3
2017-06-05,'300299,富春股份,21.22,21.65,20.52,20.83,20.61,0.61,2.9597,5.7044,13515154,286216132.84,8063655957.14,5027571544.92
2017-06-02,'300299,富春股份,20.61,20.87,19.33,19.78,20.0,0.61,3.05,5.7075,13522593,273604999.79,7831854348.57,4883046632.46
2017-06-01,'300299,富春股份,20.0,21.25,20.0,20.96,21.39,-1.39,-6.4984,6.1304,14524402,298532544.99,7600052740.0,4738521720.0
2017-05-31,'300299,富春股份,21.39,21.94,20.41,20.72,20.35,1.04,5.1106,7.5033,17777253,377762505.1,8128256405.43,5067848979.54
2017-05-26,'300299,富春股份,20.35,21.18,20.35,20.91,21.22,-0.87,-4.0999,5.5315,11763642,243851848.59,7733053662.95,4327761708.05
2017-05-25,'300299,富春股份,21.22,21.83,20.0,21.65,21.59,-0.37,-1.7138,8.7155,18535018,387615853.32,8063655957.14,4512781496.06
2017-05-24,'300299,富春股份,21.59,22.06,19.4,19.4,20.05,1.54,7.6808,8.0213,17058576,360996578.34,8204256932.83,4591468072.57
2017-05-23,'300299,富春股份,20.05,21.74,19.5,21.51,21.5,-1.45,-6.7442,6.8965,14666595,299094535.47,7619052871.85,4263961781.15
2017-05-22,'300299,富春股份,21.5,22.56,21.42,21.7,21.94,-0.44,-2.0055,5.8011,12336982,271031776.52,8170056695.5,4572328094.5
2017-05-19,'300299,富春股份,21.94,22.4,21.65,22.16,22.15,-0.21,-0.9481,4.618,9821028,215056264.9,8337257855.78,4665901320.62
2017-05-18,'300299,富春股份,22.15,22.6,21.39,21.5,21.78,0.37,1.6988,8.0319,17081215,378328618.52,8417058409.55,4710561269.45
2017-05-17,'300299,富春股份,21.78,22.2,21.3,21.57,21.02,0.76,3.6156,8.8548,18831284,408808791.11,8276457433.86,4631874692.94
2017-05-16,'300299,富春股份,21.02,21.02,18.4,18.93,19.11,1.91,9.9948,5.5602,11824731,234249782.03,7987655429.74,4470248211.46
2017-05-15,'300299,富春股份,19.11,19.74,19.11,19.46,19.44,-0.33,-1.6975,3.4495,7335828,142267267.96,7261850393.07,4064055343.53
2017-05-12,'300299,富春股份,19.44,19.96,19.05,19.8,19.88,-0.44,-2.2133,4.6037,9790599,190813929.83,7387251263.28,4134235263.12
2017-05-11,'300299,富春股份,19.88,19.96,19.1,19.9,20.07,-0.19,-0.9467,5.5255,11750947,228880927.78,7554452423.56,4227808489.24
2017-05-10,'300299,富春股份,20.07,21.87,19.8,21.5,21.64,-1.57,-7.2551,6.342,13487250,282188414.78,7626652924.59,4268215109.61
2017-05-09,'300299,富春股份,21.64,21.77,20.64,20.67,21.02,0.62,2.9496,3.9957,8497544,182693735.96,8223257064.68,4602101393.72
2017-05-08,'300299,富春股份,21.02,22.1,20.5,20.6,20.8,0.22,1.0577,5.0687,10779361,231486189.66,7987655429.74,4470248211.46
2017-05-05,'300299,富春股份,20.8,21.54,20.8,20.93,21.3,-0.5,-2.3474,3.9865,8478033,179581088.03,7904054849.6,4423461598.4
2017-05-04,'300299,富春股份,21.3,22.46,21.3,22.0,22.1,-0.8,-3.6199,5.6223,11956777,261350185.35,8094056168.1,4529794809.9
2017-05-03,'300299,富春股份,22.1,22.31,21.21,21.65,21.63,0.47,2.1729,5.0946,10834510,236849726.43,8398058277.7,4699927948.3
2017-05-02,'300299,富春股份,21.63,21.77,21.04,21.46,21.4,0.23,1.0748,3.656,7775013,166804929.74,8219457038.31,4599974729.49
2017-04-28,'300299,富春股份,21.4,21.85,20.86,21.0,21.12,0.28,1.3258,6.8121,14487029,311015720.89,8132056431.8,4551061452.2
2017-04-27,'300299,富春股份,21.12,21.12,18.61,19.03,19.2,1.92,10.0,6.4622,13742940,277296698.91,8025655693.44,4491514853.76
2017-04-26,'300299,富春股份,19.2,19.66,19.13,19.33,19.07,0.13,0.6817,2.5801,5487058,105916977.86,7296050630.4,4083195321.6
2017-04-25,'300299,富春股份,19.07,19.49,18.6,18.67,18.48,0.59,3.1926,3.3594,7144307,136432327.62,7246650287.59,4055548686.61
2017-04-24,'300299,富春股份,18.48,19.07,17.56,18.88,19.15,-0.67,-3.4987,3.3884,7206091,132218270.91,7022448731.76,3930075497.04
2017-04-21,'300299,富春股份,19.15,19.88,19.08,19.76,19.65,-0.5,-2.5445,1.9233,4090274,79574470.61,7277050498.55,4072562000.45
2017-04-20,'300299,富春股份,19.65,19.97,19.2,19.48,19.5,0.15,0.7692,3.5295,7506031,147497216.08,7467051817.05,4178895211.95
2017-04-19,'300299,富春股份,19.5,19.55,18.85,19.25,18.98,0.52,2.7397,3.5491,7547770,145960416.92,7410051421.5,4146995248.5
2017-04-18,'300299,富春股份,18.98,19.59,18.73,19.13,19.31,-0.33,-1.709,3.0625,6512912,124778822.49,7212450050.26,4036408708.54
2017-04-17,'300299,富春股份,19.31,20.79,18.9,20.11,21.0,-1.69,-8.0476,7.1305,15164207,293369923.55,7337850920.47,4106588628.13
2017-04-14,'300299,富春股份,21.0,23.43,21.0,23.32,23.33,-2.33,-9.9871,7.6228,16211100,355417451.4,7980055377.0,4465994883.0
2017-04-13,'300299,富春股份,23.33,23.68,23.1,23.21,23.29,0.04,0.1717,2.565,5454949,127408861.94,8865461521.21,4961507648.59
2017-04-12,'300299,富春股份,23.29,24.65,23.23,23.91,24.11,-0.82,-3.4011,3.4846,7410670,177581842.36,8850261415.73,4953000991.67
2017-04-11,'300299,富春股份,24.11,24.34,23.08,24.04,24.4,-0.29,-1.1885,5.9806,12718626,301619207.93,9161863578.07,5127387458.53
2017-04-10,'300299,富春通信,24.4,26.14,24.18,25.8,25.48,-1.08,-4.2386,5.5853,11877995,299732720.74,9272064342.8,5189060721.2
2017-04-07,'300299,富春通信,25.48,26.26,25.42,25.95,26.07,-0.59,-2.2631,4.4589,9482599,243953522.96,9682467190.76,5418740458.04
2017-04-06,'300299,富春通信,26.07,26.28,25.45,26.02,25.79,0.28,1.0857,6.303,13404403,347220720.78,9906668746.59,5544213647.61
2017-04-05,'300299,富春通信,25.79,25.99,23.5,23.62,23.68,2.11,8.9105,8.1624,17358709,432548412.25,9800268008.23,5484667049.17
2017-03-31,'300299,富春通信,23.68,23.75,22.88,23.08,23.09,0.59,2.5552,4.2277,8990923,211087100.21,8998462444.16,5035940896.64
2017-03-30,'300299,富春通信,23.09,24.76,23.05,24.51,24.46,-1.37,-5.601,5.7547,12238348,288514865.34,8774260888.33,4910467707.07
2017-03-29,'300299,富春通信,24.46,24.97,24.16,24.25,24.33,0.13,0.5343,3.8465,8180170,201702694.35,9294864501.02,5201820706.58
2017-03-28,'300299,富春通信,24.33,24.97,24.31,24.51,24.75,-0.42,-1.697,3.5681,7588209,186799106.81,9245464158.21,5174174071.59
2017-03-27,'300299,富春通信,24.75,24.82,23.76,24.03,24.07,0.68,2.8251,5.6134,11937747,290734506.78,9405065265.75,5263493969.25
2017-03-24,'300299,富春通信,24.07,24.88,23.68,24.6,24.81,-0.74,-2.9827,8.1106,17248521,416169604.02,9146663472.59,5118880801.61
2017-03-23,'300299,富春通信,24.81,26.15,24.65,26.0,26.08,-1.27,-4.8696,8.0009,17015212,431429380.63,9427865423.97,5276253954.63
2017-03-22,'300299,富春通信,26.08,26.46,25.45,25.45,25.75,0.33,1.2816,7.3187,15564449,404089364.92,9910468772.96,5546340311.84
2017-03-21,'300299,富春通信,25.75,26.88,25.45,26.3,26.5,-0.75,-2.8302,7.5941,16150014,417455495.52,9785067902.75,5476160392.25
2017-03-20,'300299,富春通信,26.5,27.8,26.06,26.55,26.75,-0.25,-0.9346,9.2761,19727148,527973474.22,10070069880.5,5635660209.5
2017-03-17,'300299,富春通信,26.75,27.25,25.65,25.68,26.0,0.75,2.8846,13.0589,27771870,738681619.66,10165070539.8,5688826815.25
2017-03-16,'300299,富春通信,26.0,26.67,25.45,26.01,25.51,0.49,1.9208,8.0042,17022281,442821612.11,9880068562.0,5529326998.0
2017-03-15,'300299,富春通信,25.51,26.71,25.08,25.7,25.92,-0.41,-1.5818,9.5588,20328311,526274353.35,9693867269.87,5425120450.73
2017-03-14,'300299,富春通信,25.92,26.7,25.71,26.61,26.78,-0.86,-3.2114,11.3646,24168762,631924751.12,9849668351.04,5512313684.16
2017-03-13,'300299,富春通信,26.78,26.85,24.68,24.9,25.1,1.68,6.6932,14.7533,31375273,813273585.4,10176470618.9,5695206807.94
2017-03-10,'300299,富春通信,25.1,25.75,24.6,25.3,25.7,-0.6,-2.3346,9.9925,21250789,534174904.09,9538066188.7,5337927217.3
2017-03-09,'300299,富春通信,25.7,26.19,24.88,25.3,25.49,0.21,0.8239,12.567,26725748,680626191.48,9766067770.9,5465527071.1
2017-03-08,'300299,富春通信,25.49,27.3,25.32,26.53,26.98,-1.49,-5.5226,14.2485,30301759,792044866.94,9686267217.13,5420867122.27
2017-03-07,'300299,富春通信,26.98,27.48,25.62,25.81,25.99,0.99,3.8092,14.7938,31461431,838581280.63,10252471146.3,5737740092.54
2017-03-06,'300299,富春通信,25.99,26.22,25.22,25.97,26.0,-0.01,-0.0385,12.0885,25708279,661978713.99,9876268535.63,5527200333.77
2017-03-03,'300299,富春通信,26.0,26.62,23.8,24.18,24.42,1.58,6.4701,15.4926,32947604,829382600.05,9880068562.0,5529326998.0
2017-03-02,'300299,富春通信,24.42,24.84,22.65,22.87,22.87,1.55,6.7774,14.6585,31173763,745256809.9,9279664395.54,5193314049.66
2017-03-01,'300299,富春通信,22.87,23.94,22.48,22.51,22.85,0.02,0.0875,12.1192,25773365,603146247.82,8690660308.19,4863681094.01
2017-02-28,'300299,富春通信,22.85,23.0,21.89,22.48,23.16,-0.31,-1.3385,12.0942,25720273,575388375.95,8683060255.45,4859427765.55
2017-02-27,'300299,富春通信,23.16,23.66,21.73,21.73,21.51,1.65,7.6709,17.2016,36582017,841550620.55,8800861072.92,4925354356.68
2017-02-24,'300299,富春通信,21.51,21.97,20.36,20.37,20.28,1.23,6.0651,9.613,20443634,437359233.62,8173856721.87,4574454758.73
2017-02-23,'300299,富春通信,20.28,20.28,19.64,19.87,19.92,0.36,1.8072,4.0955,8709822,173602569.72,7706453478.36,4312875058.44
2017-02-22,'300299,富春通信,19.92,20.44,19.7,19.8,19.96,-0.04,-0.2004,4.6429,9873857,197821911.53,7569652529.04,4236315146.16
2017-02-21,'300299,富春通信,19.96,20.12,19.2,19.42,19.7,0.26,1.3198,6.4362,13687544,270012513.05,7584852634.52,4244821803.08
2017-02-20,'300299,富春通信,19.7,20.42,18.61,18.65,18.56,1.14,6.1422,9.0354,19215238,382084255.24,7486051948.9,4189528533.1
2017-02-17,'300299,富春通信,18.56,18.66,18.03,18.03,18.08,0.48,2.6549,4.2341,9004538,166251230.17,7052848942.72,3947088810.88
2017-02-16,'300299,富春通信,18.08,18.23,17.88,17.95,18.06,0.02,0.1107,1.7913,3809450,68796507.05,6870447676.96,3845008927.84
2017-02-15,'300299,富春通信,18.06,18.5,18.01,18.32,18.44,-0.38,-2.0607,2.0453,4349612,79527398.57,6862847624.22,3840755599.38
2017-02-14,'300299,富春通信,18.44,18.54,18.29,18.43,18.5,-0.06,-0.3243,1.801,3830186,70447433.74,7007248626.28,3921568840.12
2017-02-13,'300299,富春通信,18.5,18.87,17.97,18.05,18.17,0.33,1.8162,3.4868,7415261,137063408.25,7030048784.5,3934328825.5
2017-02-10,'300299,富春通信,18.17,18.54,18.15,18.54,18.5,-0.33,-1.7838,1.9386,4380017,80191761.23,6904647914.29,4105272073.91
2017-02-09,'300299,富春通信,18.5,18.68,18.22,18.39,18.32,0.18,0.9825,3.2664,7380038,136380631.25,7030048784.5,4179831225.5
2017-02-08,'300299,富春通信,18.32,18.32,17.68,18.03,17.95,0.37,2.0613,2.2034,4978268,89813986.84,6961648309.84,4139162597.36
2017-02-07,'300299,富春通信,17.95,18.31,17.82,18.31,18.29,-0.34,-1.8589,1.8362,4148550,74956148.22,6821047334.15,4055565972.85
2017-02-06,'300299,富春通信,18.29,18.46,17.97,17.97,17.97,0.32,1.7807,1.5082,3407558,62064368.79,6950248230.73,4132384492.67
2017-02-03,'300299,富春通信,17.97,18.26,17.85,18.19,18.17,-0.2,-1.1007,0.8874,2004978,36154524.91,6828647386.89,4060084709.31
2017-01-26,'300299,富春通信,18.17,18.3,18.06,18.23,18.19,-0.02,-0.11,1.2516,2827867,51441222.2,6904647914.29,4105272073.91
2017-01-25,'300299,富春通信,18.19,18.29,18.0,18.17,17.99,0.2,1.1117,1.3623,3077971,55948293.17,6912247967.03,4109790810.37
2017-01-24,'300299,富春通信,17.99,18.53,17.95,18.53,18.42,-0.43,-2.3344,1.4451,3265053,59227927.41,6836247439.63,4064603445.77
2017-01-23,'300299,富春通信,18.42,18.65,18.32,18.36,18.44,-0.02,-0.1085,1.7478,3948926,72929281.04,6999648573.54,4161756279.66
2017-01-20,'300299,富春通信,18.44,18.56,17.79,17.97,17.9,0.54,3.0168,2.7524,6218764,114141591.65,7007248626.28,4166275016.12
2017-01-19,'300299,富春通信,17.9,18.16,17.42,17.76,17.85,0.05,0.2801,1.5996,3614020,64253971.85,6802047202.3,4044269131.7
2017-01-18,'300299,富春通信,17.85,18.08,17.53,17.9,18.1,-0.25,-1.3812,1.6272,3676387,65850306.65,6783047070.45,4032972290.55
2017-01-17,'300299,富春通信,18.1,18.38,16.98,17.58,17.58,0.52,2.9579,2.888,6525033,115399657.92,6878047729.7,4089456496.3
2017-01-16,'300299,富春通信,17.58,19.1,17.29,18.9,19.21,-1.63,-8.4852,3.5889,8108682,147530205.79,6680446358.46,3971969348.34
2017-01-13,'300299,富春通信,19.21,20.3,19.01,20.29,20.48,-1.27,-6.2012,3.744,8459086,167791912.03,7299850656.77,4340246369.83
2017-01-12,'300299,富春通信,20.48,20.88,20.43,20.55,20.62,-0.14,-0.679,2.8055,6338721,130747265.79,7782454005.76,4627186135.04
2017-01-11,'300299,富春通信,20.62,20.74,20.01,20.45,20.39,0.23,1.128,2.9393,6640906,135489151.41,7835654374.94,4658817290.26
2017-01-10,'300299,富春通信,20.39,20.79,19.93,20.05,20.15,0.24,1.1911,3.3049,7466939,152990336.63,7748253768.43,4606851820.97
2017-01-09,'300299,富春通信,20.15,20.17,19.8,20.1,19.95,0.2,1.0025,1.4276,3225578,64496859.23,7657053135.55,4552626983.45
2017-01-06,'300299,富春通信,19.95,20.52,19.85,20.51,20.49,-0.54,-2.6354,2.3082,5215045,104766350.25,7581052608.15,4507439618.85
2017-01-05,'300299,富春通信,20.49,20.6,20.16,20.16,20.3,0.19,0.936,2.9401,6642673,135461891.12,7786254032.13,4629445503.27
2017-01-04,'300299,富春通信,20.3,20.59,19.49,19.88,19.88,0.42,2.1127,3.9693,8968053,179353124.62,7714053531.1,4586517506.9
2017-01-03,'300299,富春通信,19.88,20.27,19.78,20.27,20.27,-0.39,-1.924,3.2215,7278661,145233737.46,7554452423.56,4491624041.24
