日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002156,通富微电,10.31,10.44,10.23,10.37,10.38,-0.07,-0.6744,0.7779,7565849,77934319.16,10027816475.3,10027816475.3
2017-09-12,'002156,通富微电,10.38,10.54,10.32,10.54,10.54,-0.16,-1.518,1.1857,11532672,120103561.79,10095900583.3,10095900583.3
2017-09-11,'002156,通富微电,10.54,10.61,10.3,10.33,10.42,0.12,1.1516,1.1486,11171489,117511304.44,10251521401.6,10251521401.6
2017-09-08,'002156,通富微电,10.42,10.67,10.36,10.4,10.31,0.11,1.0669,1.9055,18533494,195507367.74,10134805787.9,10134805787.9
2017-09-07,'002156,通富微电,10.31,10.75,10.3,10.48,10.42,-0.11,-1.0557,2.5403,24707726,260621613.1,10027816475.3,10027816475.3
2017-09-06,'002156,通富微电,10.42,10.49,10.16,10.4,10.41,0.01,0.0961,1.8099,17604106,181474821.72,10134805787.9,10134805787.9
2017-09-05,'002156,通富微电,10.41,10.44,10.07,10.2,10.09,0.32,3.1715,2.398,23323233,240080880.71,10125079486.7,10125079486.7
2017-09-04,'002156,通富微电,10.09,10.18,9.78,9.85,9.83,0.26,2.645,1.595,15513265,155702902.93,9813837850.26,9813837850.26
2017-09-01,'002156,通富微电,9.83,9.86,9.73,9.86,9.79,0.04,0.4086,0.6048,5882582,57580497.81,9560954020.62,9560954020.62
2017-08-31,'002156,通富微电,9.79,9.83,9.7,9.75,9.76,0.03,0.3074,0.5446,5297325,51627247.7,9522048816.06,9522048816.06
2017-08-30,'002156,通富微电,9.76,9.83,9.73,9.75,9.75,0.01,0.1026,0.487,4736818,46324374.99,9492869912.64,9492869912.64
2017-08-29,'002156,通富微电,9.75,9.87,9.72,9.8,9.8,-0.05,-0.5102,0.6244,6072772,59400666.77,9483143611.5,9483143611.5
2017-08-28,'002156,通富微电,9.8,9.92,9.62,9.64,9.66,0.14,1.4493,1.1701,11380951,111602697.27,9531775117.2,9531775117.2
2017-08-25,'002156,通富微电,9.66,9.67,9.53,9.53,9.56,0.1,1.046,0.39,3793564,36535026.6,9395606901.24,9395606901.24
2017-08-24,'002156,通富微电,9.56,9.7,9.51,9.56,9.58,-0.02,-0.2088,0.4423,4301719,41374397.6,9298343889.84,9298343889.84
2017-08-23,'002156,通富微电,9.58,9.7,9.57,9.66,9.61,-0.03,-0.3122,0.3995,3885886,37424859.7,9317796492.12,9317796492.12
2017-08-22,'002156,通富微电,9.61,9.8,9.6,9.67,9.68,-0.07,-0.7231,0.5506,5355643,51936866.62,9346975395.54,9346975395.54
2017-08-21,'002156,通富微电,9.68,9.72,9.56,9.57,9.63,0.05,0.5192,0.4036,3925443,37902118.4,9415059503.52,9415059503.52
2017-08-18,'002156,通富微电,9.63,9.72,9.59,9.71,9.76,-0.13,-1.332,0.6594,6413609,61838165.94,9366427997.82,9366427997.82
2017-08-17,'002156,通富微电,9.76,9.87,9.51,9.52,9.63,0.13,1.3499,1.0143,9864975,95395358.51,9492869912.64,9492869912.64
2017-08-16,'002156,通富微电,9.63,9.8,9.56,9.71,9.49,0.14,1.4752,0.9166,8915230,85973017.46,9366427997.82,9366427997.82
2017-08-15,'002156,通富微电,9.49,9.49,9.42,9.42,9.43,0.06,0.6363,0.5113,4973104,47045355.86,9230259781.86,9230259781.86
2017-08-14,'002156,通富微电,9.43,9.45,9.22,9.25,9.25,0.18,1.9459,0.4988,4851802,45578693.1,9171901975.02,9171901975.02
2017-08-11,'002156,通富微电,9.25,9.37,9.25,9.37,9.38,-0.13,-1.3859,0.4021,3911401,36347723.52,8996828554.5,8996828554.5
2017-08-10,'002156,通富微电,9.38,9.47,9.28,9.33,9.33,0.05,0.5359,0.5444,5295201,49654850.01,9123270469.32,9123270469.32
2017-08-09,'002156,通富微电,9.33,9.35,9.28,9.32,9.34,-0.01,-0.1071,0.2828,2750771,25634574.23,9074638963.62,9074638963.62
2017-08-08,'002156,通富微电,9.34,9.35,9.25,9.35,9.33,0.01,0.1072,0.3263,3173208,29520721.63,9084365264.76,9084365264.76
2017-08-07,'002156,通富微电,9.33,9.35,9.24,9.26,9.29,0.04,0.4306,0.2396,2330540,21697883.18,9074638963.62,9074638963.62
2017-08-04,'002156,通富微电,9.29,9.44,9.28,9.42,9.4,-0.11,-1.1702,0.4071,3959893,36951476.16,9035733759.06,9035733759.06
2017-08-03,'002156,通富微电,9.4,9.43,9.29,9.38,9.35,0.05,0.5348,0.4329,4210892,39415105.7,9142723071.6,9142723071.6
2017-08-02,'002156,通富微电,9.35,9.54,9.31,9.49,9.53,-0.18,-1.8888,0.542,5271325,49671580.71,9094091565.9,9094091565.9
2017-08-01,'002156,通富微电,9.53,9.56,9.31,9.4,9.38,0.15,1.5991,0.6297,6125090,57494894.31,9269164986.42,9269164986.42
2017-07-31,'002156,通富微电,9.38,9.42,9.28,9.34,9.34,0.04,0.4283,0.5135,4994351,46683884.51,9123270469.32,9123270469.32
2017-07-28,'002156,通富微电,9.34,9.49,9.33,9.48,9.49,-0.15,-1.5806,0.6742,6557651,61473507.23,9084365264.76,9084365264.76
2017-07-27,'002156,通富微电,9.49,9.51,9.21,9.3,9.3,0.19,2.043,1.2877,12524152,117135078.92,9230259781.86,9230259781.86
2017-07-26,'002156,通富微电,9.3,9.4,9.25,9.32,9.32,-0.02,-0.2146,0.4217,4101895,38202161.35,9045460060.2,9045460060.2
2017-07-25,'002156,通富微电,9.32,9.42,9.26,9.38,9.39,-0.07,-0.7455,0.3513,3416612,31938465.55,9064912662.48,9064912662.48
2017-07-24,'002156,通富微电,9.39,9.5,9.35,9.5,9.52,-0.13,-1.3655,0.567,5514548,51843222.78,9132996770.46,9132996770.46
2017-07-21,'002156,通富微电,9.52,9.57,9.45,9.57,9.56,-0.04,-0.4184,0.3274,3183955,30251804.41,9259438685.28,9259438685.28
2017-07-20,'002156,通富微电,9.56,9.64,9.44,9.48,9.48,0.08,0.8439,0.5267,5122400,48974465.63,9298343889.84,9298343889.84
2017-07-19,'002156,通富微电,9.48,9.51,9.28,9.35,9.34,0.14,1.4989,0.4553,4428400,41648094.13,9220533480.72,9220533480.72
2017-07-18,'002156,通富微电,9.34,9.42,9.15,9.18,9.21,0.13,1.4115,0.5121,4980923,46219929.83,9084365264.76,9084365264.76
2017-07-17,'002156,通富微电,9.21,9.9,9.2,9.9,9.91,-0.7,-7.0636,0.941,9152330,86539503.96,8957923349.94,8957923349.94
2017-07-14,'002156,通富微电,9.91,10.03,9.9,10.02,10.02,-0.11,-1.0978,0.3504,3408248,33918541.39,9638764429.74,9638764429.74
2017-07-13,'002156,通富微电,10.02,10.08,9.96,10.05,10.05,-0.03,-0.2985,0.3695,3593976,35992121.4,9745753742.28,9745753742.28
2017-07-12,'002156,通富微电,10.05,10.05,9.87,9.9,9.98,0.07,0.7014,0.5182,5040532,50155126.54,9774932645.7,9774932645.7
2017-07-11,'002156,通富微电,9.98,10.22,9.97,10.16,10.22,-0.24,-2.3483,0.7233,7035382,70967702.15,9706848537.72,9706848537.72
2017-07-10,'002156,通富微电,10.22,10.34,10.14,10.19,10.43,-0.21,-2.0134,1.3753,13376144,136632198.83,9940279765.08,9940279765.08
2017-07-07,'002156,通富微电,10.43,10.48,9.93,9.97,10.03,0.4,3.988,1.7388,16912372,172812150.03,10144532089.0,10144532089.0
2017-07-06,'002156,通富微电,10.03,10.08,9.8,10.07,10.02,0.01,0.0998,1.004,9764860,97118560.46,9755480043.42,9755480043.42
2017-07-05,'002156,通富微电,10.02,10.05,9.93,9.94,9.98,0.04,0.4008,0.3572,3474373,34714664.67,9745753742.28,9745753742.28
2017-07-04,'002156,通富微电,9.98,10.16,9.95,10.15,10.12,-0.14,-1.3834,0.4295,4177506,41882195.34,9706848537.72,9706848537.72
2017-07-03,'002156,通富微电,10.12,10.16,10.04,10.1,10.18,-0.06,-0.5894,0.5824,5664864,57239554.79,9843016753.68,9843016753.68
2017-06-30,'002156,通富微电,10.18,10.19,9.76,9.9,9.93,0.25,2.5176,1.0701,10408601,104060022.69,9901374560.52,9901374560.52
2017-06-29,'002156,通富微电,9.93,9.99,9.82,9.82,9.81,0.12,1.2232,0.7322,7121225,70646969.67,9658217032.02,9658217032.02
2017-06-28,'002156,通富微电,9.81,10.05,9.76,9.91,9.98,-0.17,-1.7034,0.9382,9125458,90197659.2,9541501418.34,9541501418.34
2017-06-27,'002156,通富微电,9.98,10.55,9.9,10.4,9.8,0.18,1.8367,2.0802,20232204,205401913.79,9706848537.72,9706848537.72
2017-06-26,'002156,通富微电,9.8,9.86,9.51,9.51,9.55,0.25,2.6178,0.8062,7840923,76202457.99,9531775117.2,9531775117.2
2017-06-23,'002156,通富微电,9.55,9.55,9.3,9.4,9.42,0.13,1.38,0.4616,4489303,42138076.89,9288617588.7,9288617588.7
2017-06-22,'002156,通富微电,9.42,9.7,9.38,9.61,9.65,-0.23,-2.3834,0.471,4580756,43925902.39,9162175673.88,9162175673.88
2017-06-21,'002156,通富微电,9.65,9.7,9.52,9.7,9.78,-0.13,-1.3292,0.6318,6144686,59092241.33,9385880600.1,9385880600.1
2017-06-20,'002156,通富微电,9.78,10.02,9.47,9.53,9.47,0.31,3.2735,1.1571,11254414,109583844.12,9512322514.92,9512322514.92
2017-06-19,'002156,通富微电,9.47,9.52,9.35,9.38,9.35,0.12,1.2834,0.4728,4598121,43399679.96,9210807179.58,9210807179.58
2017-06-16,'002156,通富微电,9.35,9.49,9.3,9.39,9.42,-0.07,-0.7431,0.372,3618192,33987093.46,9094091565.9,9094091565.9
2017-06-15,'002156,通富微电,9.42,9.55,9.1,9.14,9.15,0.27,2.9508,1.0573,10283355,96792431.1,9162175673.88,9162175673.88
2017-06-14,'002156,通富微电,9.15,9.17,9.03,9.1,9.1,0.05,0.5495,0.4945,4810064,43813297.81,8899565543.1,8899565543.1
2017-06-13,'002156,通富微电,9.1,9.15,8.99,9.02,9.02,0.08,0.8869,0.4715,4585585,41674730.24,8850934037.4,8850934037.4
2017-06-12,'002156,通富微电,9.02,9.4,9.01,9.38,9.42,-0.4,-4.2463,0.8439,8208477,75122084.9,8773123628.28,8773123628.28
2017-06-09,'002156,通富微电,9.42,9.48,9.33,9.41,9.43,-0.01,-0.106,0.3883,3776771,35478055.23,9162175673.88,9162175673.88
2017-06-08,'002156,通富微电,9.43,9.58,9.42,9.54,9.54,-0.11,-1.153,0.4825,4692993,44527034.45,9171901975.02,9171901975.02
2017-06-07,'002156,通富微电,9.54,9.56,9.31,9.31,9.37,0.17,1.8143,0.6801,6614531,62725916.14,9278891287.56,9278891287.56
2017-06-06,'002156,通富微电,9.37,9.45,9.25,9.25,9.3,0.07,0.7527,0.3667,3566166,33487001.45,9113544168.18,9113544168.18
2017-06-05,'002156,通富微电,9.3,9.47,9.22,9.28,9.25,0.05,0.5405,0.3442,3348165,31384365.63,9045460060.2,9045460060.2
2017-06-02,'002156,通富微电,9.25,9.36,9.08,9.3,9.28,-0.03,-0.3233,0.4194,4078853,37511178.63,8996828554.5,8996828554.5
2017-06-01,'002156,通富微电,9.28,9.76,9.23,9.76,9.77,-0.49,-5.0154,0.7533,7326468,69257418.59,9026007457.92,9026007457.92
2017-05-31,'002156,通富微电,9.77,10.02,9.77,9.99,9.87,-0.1,-1.0132,0.2715,2640740,26155430.53,9502596213.78,9502596213.78
2017-05-26,'002156,通富微电,9.87,9.98,9.85,9.96,9.96,-0.09,-0.9036,0.2503,2434035,24109720.85,9599859225.18,9599859225.18
2017-05-25,'002156,通富微电,9.96,9.98,9.78,9.86,9.9,0.06,0.6061,0.3351,3259152,32207417.45,9687395935.44,9687395935.44
2017-05-24,'002156,通富微电,9.9,9.97,9.65,9.8,9.88,0.02,0.2024,0.3234,3145667,30910724.64,9629038128.6,9629038128.6
2017-05-23,'002156,通富微电,9.88,9.92,9.67,9.89,9.94,-0.06,-0.6036,0.4428,4306822,42293963.12,9609585526.32,9609585526.32
2017-05-22,'002156,通富微电,9.94,10.02,9.74,9.9,10.02,-0.08,-0.7984,0.5374,5227242,51578443.7,9667943333.16,9667943333.16
2017-05-19,'002156,通富微电,10.02,10.15,9.97,9.97,9.97,0.05,0.5015,0.4087,3974934,40015047.94,9745753742.28,9745753742.28
2017-05-18,'002156,通富微电,9.97,10.14,9.93,10.01,10.16,-0.19,-1.8701,0.3545,3447793,34550287.39,9697122236.58,9697122236.58
2017-05-17,'002156,通富微电,10.16,10.24,10.14,10.18,10.2,-0.04,-0.3922,0.3373,3280460,33440707.69,9881921958.24,9881921958.24
2017-05-16,'002156,通富微电,10.2,10.2,9.91,10.06,10.05,0.15,1.4925,0.4114,4001603,40370831.75,9920827162.8,9920827162.8
2017-05-15,'002156,通富微电,10.05,10.17,9.99,9.99,9.96,0.09,0.9036,0.3392,3299448,33241580.4,9774932645.7,9774932645.7
2017-05-12,'002156,通富微电,9.96,10.02,9.91,9.92,9.98,-0.02,-0.2004,0.2295,2232306,22273368.15,9687395935.44,9687395935.44
2017-05-11,'002156,通富微电,9.98,10.08,9.53,9.89,9.95,0.03,0.3015,0.655,6370353,62599259.26,9706848537.72,9706848537.72
2017-05-10,'002156,通富微电,9.95,10.23,9.84,10.22,10.2,-0.25,-2.451,0.5885,5724075,57532564.59,9677669634.3,9677669634.3
2017-05-09,'002156,通富微电,10.2,10.26,10.12,10.2,10.26,-0.06,-0.5848,0.2668,2595332,26426144.24,9920827162.8,9920827162.8
2017-05-08,'002156,通富微电,10.26,10.33,10.11,10.29,10.31,-0.05,-0.485,0.4149,4035291,41202933.48,9979184969.64,9979184969.64
2017-05-05,'002156,通富微电,10.31,10.37,10.2,10.32,10.37,-0.06,-0.5786,0.4361,4241231,43633431.24,10027816475.3,10027816475.3
2017-05-04,'002156,通富微电,10.37,10.39,10.17,10.24,10.28,0.09,0.8755,0.3911,3803721,39151004.45,10086174282.2,10086174282.2
2017-05-03,'002156,通富微电,10.28,10.29,10.14,10.22,10.25,0.03,0.2927,0.3637,3537366,36084892.67,9998637571.92,9998637571.92
2017-05-02,'002156,通富微电,10.25,10.39,10.15,10.35,10.41,-0.16,-1.537,0.3478,3382730,34665391.56,9969458668.5,9969458668.5
2017-04-28,'002156,通富微电,10.41,10.53,10.25,10.29,10.34,0.07,0.677,0.6058,5891943,61321194.02,10125079486.7,10125079486.7
2017-04-27,'002156,通富微电,10.34,10.38,10.06,10.25,10.3,0.04,0.3883,0.6937,6747286,69045910.43,10056995378.8,10056995378.8
2017-04-26,'002156,通富微电,10.3,10.34,9.82,9.82,9.9,0.4,4.0404,1.0608,10317304,104874501.82,10018090174.2,10018090174.2
2017-04-25,'002156,通富微电,9.9,9.98,9.76,9.77,9.77,0.13,1.3306,0.5104,4964365,48910501.86,9629038128.6,9629038128.6
2017-04-24,'002156,通富微电,9.77,9.93,9.65,9.93,9.99,-0.22,-2.2022,0.5312,5166412,50418787.79,9502596213.78,9502596213.78
2017-04-21,'002156,通富微电,9.99,10.13,9.98,10.13,10.12,-0.13,-1.2846,0.4363,4243971,42628723.59,9716574838.86,9716574838.86
2017-04-20,'002156,通富微电,10.12,10.23,9.99,10.21,10.2,-0.08,-0.7843,0.7732,7520621,75669326.96,9843016753.68,9843016753.68
2017-04-19,'002156,通富微电,10.2,10.42,10.0,10.42,10.45,-0.25,-2.3923,1.5037,14625895,148310663.89,9920827162.8,9920827162.8
2017-04-18,'002156,通富微电,10.45,10.54,10.38,10.5,10.42,0.03,0.2879,0.5446,5296793,55343942.99,10163984691.3,10163984691.3
2017-04-17,'002156,通富微电,10.42,10.55,10.34,10.55,10.55,-0.13,-1.2322,0.7676,7465776,77867299.62,10134805787.9,10134805787.9
2017-04-14,'002156,通富微电,10.55,10.86,10.53,10.86,10.83,-0.28,-2.5854,0.7637,7427784,79255383.72,10261247702.7,10261247702.7
2017-04-13,'002156,通富微电,10.83,10.94,10.8,10.85,10.88,-0.05,-0.4596,0.565,5495340,59620129.61,10533584134.6,10533584134.6
2017-04-12,'002156,通富微电,10.88,11.05,10.86,11.05,11.05,-0.17,-1.5385,0.7046,6852668,74912528.09,10582215640.3,10582215640.3
2017-04-11,'002156,通富微电,11.05,11.12,10.85,10.91,10.97,0.08,0.7293,0.9434,9176008,100687310.34,10747562759.7,10747562759.7
2017-04-10,'002156,通富微电,10.97,11.23,10.93,11.19,11.24,-0.27,-2.4021,0.9907,9635973,106503806.41,10669752350.6,10669752350.6
2017-04-07,'002156,通富微电,11.24,11.27,11.13,11.23,11.27,-0.03,-0.2662,0.9304,9049229,101320417.03,10932362481.4,10932362481.4
2017-04-06,'002156,通富微电,11.27,11.34,11.02,11.03,11.12,0.15,1.3489,1.5079,14666621,164386882.64,10961541384.8,10961541384.8
2017-04-05,'002156,通富微电,11.12,11.17,10.9,10.97,11.02,0.1,0.9074,1.2462,12121155,134036336.54,10815646867.7,10815646867.7
2017-03-31,'002156,通富微电,11.02,11.17,10.6,10.99,11.03,-0.01,-0.0907,1.3952,13570482,148234555.07,10718383856.3,10718383856.3
2017-03-30,'002156,通富微电,11.03,11.16,10.91,11.12,11.12,-0.09,-0.8094,1.1696,11375732,125118059.96,10728110157.4,10728110157.4
2017-03-29,'002156,通富微电,11.12,11.34,11.1,11.29,11.29,-0.17,-1.5058,1.0606,10315725,115616943.44,10815646867.7,10815646867.7
2017-03-28,'002156,通富微电,11.29,11.36,11.16,11.3,11.36,-0.07,-0.6162,1.0899,10600539,119480629.64,10980993987.1,10980993987.1
2017-03-27,'002156,通富微电,11.36,11.48,11.12,11.19,11.17,0.19,1.701,2.4314,23648676,267849521.54,11049078095.0,11049078095.0
2017-03-24,'002156,通富微电,11.17,11.19,10.62,10.72,10.74,0.43,4.0037,2.2619,22000335,241209689.95,10864278373.4,10864278373.4
2017-03-23,'002156,通富微电,10.74,10.78,10.6,10.65,10.64,0.1,0.9398,0.8877,8634221,92345627.98,10446047424.4,10446047424.4
2017-03-22,'002156,通富微电,10.64,10.87,10.6,10.82,10.84,-0.2,-1.845,1.2032,11703130,125185353.73,10348784413.0,10348784413.0
2017-03-21,'002156,通富微电,10.84,11.01,10.79,11.01,10.92,-0.08,-0.7326,0.7732,7520846,81862505.83,10543310435.8,10543310435.8
2017-03-20,'002156,通富微电,10.92,10.99,10.77,10.9,10.9,0.02,0.1835,0.7383,7181345,77990748.17,10621120844.9,10621120844.9
2017-03-17,'002156,通富微电,10.9,11.14,10.89,11.01,11.01,-0.11,-0.9991,1.5292,14873619,164250716.12,10601668242.6,10601668242.6
2017-03-16,'002156,通富微电,11.01,11.06,10.81,10.81,10.79,0.22,2.0389,1.481,14404847,157799397.47,10708657555.1,10708657555.1
2017-03-15,'002156,通富微电,10.79,10.87,10.76,10.78,10.83,-0.04,-0.3693,0.481,4678312,50602938.29,10494678930.1,10494678930.1
2017-03-14,'002156,通富微电,10.83,11.05,10.8,11.02,11.0,-0.17,-1.5455,0.8289,8061780,87717980.4,10533584134.6,10533584134.6
2017-03-13,'002156,通富微电,11.0,11.08,10.65,10.73,10.71,0.29,2.7077,1.3006,12650020,137922592.31,10698931254.0,10698931254.0
2017-03-10,'002156,通富微电,10.71,10.83,10.68,10.74,10.81,-0.1,-0.9251,0.4458,4336045,46617931.52,10416868520.9,10416868520.9
2017-03-09,'002156,通富微电,10.81,10.89,10.72,10.86,10.91,-0.1,-0.9166,0.5429,5280637,57016557.85,10514131532.3,10514131532.3
2017-03-08,'002156,通富微电,10.91,11.2,10.87,11.02,11.07,-0.16,-1.4453,0.9757,9489698,104336433.41,10611394543.7,10611394543.7
2017-03-07,'002156,通富微电,11.07,11.11,10.82,10.88,10.89,0.18,1.6529,1.4569,14170649,155360962.1,10767015362.0,10767015362.0
2017-03-06,'002156,通富微电,10.89,10.9,10.61,10.65,10.65,0.24,2.2535,1.0303,10020704,108432291.04,10591941941.5,10591941941.5
2017-03-03,'002156,通富微电,10.65,10.65,10.41,10.49,10.5,0.15,1.4286,0.8669,8431364,89267674.79,10358510714.1,10358510714.1
2017-03-02,'002156,通富微电,10.5,10.63,10.5,10.59,10.59,-0.09,-0.8499,0.3657,3556607,37491329.2,10212616197.0,10212616197.0
2017-03-01,'002156,通富微电,10.59,10.67,10.53,10.67,10.59,0.0,0.0,0.5582,5429352,57646071.01,10300152907.3,10300152907.3
2017-02-28,'002156,通富微电,10.59,10.61,10.5,10.5,10.5,0.09,0.8571,0.3875,3769315,39751610.06,10300152907.3,10300152907.3
2017-02-27,'002156,通富微电,10.5,10.68,10.47,10.67,10.62,-0.12,-1.1299,0.496,4824441,50826869.8,10212616197.0,10212616197.0
2017-02-24,'002156,通富微电,10.62,10.67,10.48,10.52,10.53,0.09,0.8547,0.5665,5510314,58380425.9,10329331810.7,10329331810.7
2017-02-23,'002156,通富微电,10.53,10.64,10.46,10.58,10.56,-0.03,-0.2841,0.4446,4323919,45483191.23,10241795100.4,10241795100.4
2017-02-22,'002156,通富微电,10.56,10.6,10.41,10.48,10.48,0.08,0.7634,0.5555,5403400,56835748.89,10270974003.8,10270974003.8
2017-02-21,'002156,通富微电,10.48,10.51,10.35,10.38,10.43,0.05,0.4794,0.5308,5162578,53930788.25,10193163594.7,10193163594.7
2017-02-20,'002156,通富微电,10.43,10.45,10.14,10.25,10.25,0.18,1.7561,0.6618,6436644,66016859.26,10144532089.0,10144532089.0
2017-02-17,'002156,通富微电,10.25,10.38,10.23,10.36,10.3,-0.05,-0.4854,0.3685,3584565,36901110.77,9969458668.5,9969458668.5
2017-02-16,'002156,通富微电,10.3,10.4,10.24,10.25,10.3,0.0,0.0,0.387,3763847,38836556.56,10018090174.2,10018090174.2
2017-02-15,'002156,通富微电,10.3,10.52,10.3,10.51,10.54,-0.24,-2.277,0.6448,6271894,65268791.42,10018090174.2,10018090174.2
2017-02-14,'002156,通富微电,10.54,10.65,10.5,10.65,10.62,-0.08,-0.7533,0.3815,3710213,39228585.82,10251521401.6,10251521401.6
2017-02-13,'002156,通富微电,10.62,10.66,10.53,10.55,10.55,0.07,0.6635,0.398,3870977,41046419.38,10329331810.7,10329331810.7
2017-02-10,'002156,通富微电,10.55,10.8,10.54,10.77,10.77,-0.22,-2.0427,0.7468,7263990,77241684.56,10261247702.7,10261247702.7
2017-02-09,'002156,通富微电,10.77,10.94,10.47,10.48,10.51,0.26,2.4738,1.0037,9761813,104357908.4,10475226327.8,10475226327.8
2017-02-08,'002156,通富微电,10.51,10.56,10.28,10.39,10.37,0.14,1.35,0.4888,4753753,49464259.85,10222342498.1,10222342498.1
2017-02-07,'002156,通富微电,10.37,10.49,10.3,10.42,10.47,-0.1,-0.9551,0.4011,3901242,40498753.31,10086174282.2,10086174282.2
2017-02-06,'002156,通富微电,10.47,10.51,10.25,10.28,10.3,0.17,1.6505,0.5392,5244714,54756349.14,10183437293.6,10183437293.6
2017-02-03,'002156,通富微电,10.3,10.35,10.15,10.26,10.22,0.08,0.7828,0.3587,3488669,35804437.01,10018090174.2,10018090174.2
2017-01-26,'002156,通富微电,10.22,10.26,10.16,10.17,10.15,0.07,0.6897,0.268,2606297,26579580.41,9940279765.08,9940279765.08
2017-01-25,'002156,通富微电,10.15,10.21,10.12,10.16,10.17,-0.02,-0.1967,0.2569,2498785,25389794.59,9872195657.1,9872195657.1
2017-01-24,'002156,通富微电,10.17,10.31,10.16,10.28,10.28,-0.11,-1.07,0.2935,2854322,29071648.42,9891648259.38,9891648259.38
2017-01-23,'002156,通富微电,10.28,10.31,10.17,10.19,10.18,0.1,0.9823,0.4331,4211977,43204376.24,9998637571.92,9998637571.92
2017-01-20,'002156,通富微电,10.18,10.24,9.99,9.99,10.0,0.18,1.8,0.4363,4243864,43126511.27,9901374560.52,9901374560.52
2017-01-19,'002156,通富微电,10.0,10.14,9.94,10.09,10.06,-0.06,-0.5964,0.2569,2498860,25046531.2,9726301140.0,9726301140.0
2017-01-18,'002156,通富微电,10.06,10.21,10.06,10.21,10.17,-0.11,-1.0816,0.2471,2403419,24345919.17,9784658946.84,9784658946.84
2017-01-17,'002156,通富微电,10.17,10.19,9.84,10.01,10.0,0.17,1.7,0.4664,4535959,45480379.4,9891648259.38,9891648259.38
2017-01-16,'002156,通富微电,10.0,10.69,9.63,10.65,10.6,-0.6,-5.6604,0.91,8851154,90104606.14,9726301140.0,9726301140.0
2017-01-13,'002156,通富微电,10.6,10.93,10.59,10.84,10.82,-0.22,-2.0333,0.4842,4709011,50727581.37,10309879208.4,10309879208.4
2017-01-12,'002156,通富微电,10.82,11.03,10.8,11.01,11.03,-0.21,-1.9039,0.6732,6548231,71205626.96,10523857833.5,10523857833.5
2017-01-11,'002156,通富微电,11.03,11.14,11.0,11.11,11.1,-0.07,-0.6306,0.4211,4096046,45260214.87,10728110157.4,10728110157.4
2017-01-10,'002156,通富微电,11.1,11.22,11.07,11.17,11.18,-0.08,-0.7156,0.6218,6048146,67194469.33,10796194265.4,10796194265.4
2017-01-09,'002156,通富微电,11.18,11.28,11.13,11.2,11.21,-0.03,-0.2676,0.5475,5324901,59575164.96,10874004674.5,10874004674.5
2017-01-06,'002156,通富微电,11.21,11.54,11.18,11.43,11.56,-0.35,-3.0277,1.2193,11859490,134282857.79,10903183577.9,10903183577.9
2017-01-05,'002156,通富微电,11.56,12.08,11.52,11.65,11.38,0.18,1.5817,1.8847,18331538,216026573.68,11243604117.8,11243604117.8
2017-01-04,'002156,通富微电,0.0,0.0,0.0,0.0,11.38,None,None,0.0,0,0.0,11068530697.3,11068530697.3
2017-01-03,'002156,通富微电,0.0,0.0,0.0,0.0,11.38,None,None,0.0,0,0.0,11068530697.3,11068530697.3
