日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000011,深物业A,20.74,20.95,20.52,20.93,21.1,-0.36,-1.7062,7.293,12825646,265536658.59,12360606368.1,3647390863.24
2017-09-12,'000011,深物业A,21.1,21.19,20.75,20.9,21.37,-0.27,-1.2635,12.9489,22772208,476926465.04,12575158841.2,3710701408.6
2017-09-11,'000011,深物业A,21.37,21.74,20.81,21.0,21.81,-0.44,-2.0174,20.3854,35850319,761955840.46,12736073196.0,3758184317.62
2017-09-08,'000011,深物业A,21.81,21.81,19.51,19.67,19.83,1.98,9.9849,18.6227,32750448,699628613.81,12998303996.5,3835563873.06
2017-09-07,'000011,深物业A,19.83,20.09,19.55,19.77,19.73,0.1,0.5068,8.0635,14180716,282035536.68,11818265394.4,3487355873.58
2017-09-06,'000011,深物业A,19.73,19.88,19.52,19.82,19.73,0.0,0.0,5.4838,9644014,189690398.4,11758667485.2,3469769610.98
2017-09-05,'000011,深物业A,19.73,20.32,19.7,19.82,19.94,-0.21,-1.0532,7.7482,13626177,272794597.28,11758667485.2,3469769610.98
2017-09-04,'000011,深物业A,19.94,19.94,19.38,19.59,19.64,0.3,1.5275,5.7267,10071186,197852818.94,11883823094.5,3506700762.44
2017-09-01,'000011,深物业A,19.64,19.98,19.5,19.89,19.88,-0.24,-1.2072,5.637,9913334,194505940.36,11705029366.9,3453941974.64
2017-08-31,'000011,深物业A,19.88,20.2,19.8,20.2,20.28,-0.4,-1.9724,7.4271,13061479,260149589.25,11848064349.0,3496149004.88
2017-08-30,'000011,深物业A,20.28,20.78,19.52,19.58,19.45,0.83,4.2674,12.1531,21372770,431661210.46,12086455985.8,3566494055.28
2017-08-29,'000011,深物业A,19.45,20.33,19.33,19.9,19.12,0.33,1.7259,9.1965,16173178,318184797.27,11591793339.4,3420528075.7
2017-08-28,'000011,深物业A,19.12,19.2,18.76,18.76,18.83,0.29,1.5401,4.5941,8079268,153605464.67,11395120239.0,3362493409.12
2017-08-25,'000011,深物业A,18.83,18.93,18.53,18.64,18.64,0.19,1.0193,2.5107,4415462,82882007.78,11222286302.4,3311493247.58
2017-08-24,'000011,深物业A,18.64,18.99,18.5,18.79,18.82,-0.18,-0.9564,2.7101,4766081,89059001.54,11109050274.9,3278079348.64
2017-08-23,'000011,深物业A,18.82,19.09,18.8,19.09,19.15,-0.33,-1.7232,3.5588,6258579,118167719.17,11216326511.4,3309734621.32
2017-08-22,'000011,深物业A,19.15,19.44,19.0,19.1,18.95,0.2,1.0554,5.7906,10183500,195704351.5,11412999611.8,3367769287.9
2017-08-21,'000011,深物业A,18.95,19.16,18.82,18.95,19.03,-0.08,-0.4204,4.066,7150557,135406025.19,11293803793.4,3332596762.7
2017-08-18,'000011,深物业A,19.03,19.1,18.43,18.57,18.63,0.4,2.1471,6.704,11789743,222680688.27,11341482120.8,3346665772.78
2017-08-17,'000011,深物业A,18.63,18.76,18.34,18.34,18.4,0.23,1.25,3.6007,6332372,117758138.03,11103090484.0,3276320722.38
2017-08-16,'000011,深物业A,18.4,18.51,18.3,18.51,18.51,-0.11,-0.5943,1.8671,3283618,60403732.94,10966015292.8,3235872318.4
2017-08-15,'000011,深物业A,18.51,18.56,18.32,18.47,18.41,0.1,0.5432,2.3234,4086061,75374620.25,11031572992.9,3255217207.26
2017-08-14,'000011,深物业A,18.41,18.47,18.16,18.2,18.21,0.2,1.0983,2.0574,3618112,66451849.82,10971975083.7,3237630944.66
2017-08-11,'000011,深物业A,18.21,18.81,18.18,18.8,18.99,-0.78,-4.1074,4.5153,7940714,146830753.88,10852779265.3,3202458419.46
2017-08-10,'000011,深物业A,18.99,19.12,18.52,18.65,18.65,0.34,1.8231,5.0293,8844663,166546589.27,11317642957.1,3339631267.74
2017-08-09,'000011,深物业A,18.65,18.86,18.56,18.61,18.73,-0.08,-0.4271,2.3824,4189773,78347594.85,11115010065.8,3279837974.9
2017-08-08,'000011,深物业A,18.73,19.0,18.32,18.46,18.61,0.12,0.6448,3.5961,6324283,118195015.84,11162688393.2,3293906984.98
2017-08-07,'000011,深物业A,18.61,18.8,18.5,18.72,18.5,0.11,0.5946,1.9577,3442806,64281862.36,11091170902.1,3272803469.86
2017-08-04,'000011,深物业A,18.5,18.83,18.45,18.7,18.69,-0.19,-1.0166,3.262,5736572,106691289.77,11025613202.0,3253458581.0
2017-08-03,'000011,深物业A,18.69,18.79,18.6,18.78,18.96,-0.27,-1.4241,4.0829,7180287,134223903.95,11138849229.5,3286872479.94
2017-08-02,'000011,深物业A,18.96,19.6,18.93,19.36,19.36,-0.4,-2.0661,4.9942,8782902,168909343.07,11299763584.3,3334355388.96
2017-08-01,'000011,深物业A,19.36,19.49,19.03,19.18,19.09,0.27,1.4144,5.8172,10230327,197886574.84,11538155221.1,3404700439.36
2017-07-31,'000011,深物业A,19.09,19.27,18.64,19.0,19.04,0.05,0.2626,4.521,7950699,150587520.04,11377240866.3,3357217530.34
2017-07-28,'000011,深物业A,19.04,19.22,18.95,19.1,19.27,-0.23,-1.1936,3.14,5522028,105178138.48,11347441911.7,3348424399.04
2017-07-27,'000011,深物业A,19.27,19.46,18.8,18.92,18.89,0.38,2.0116,4.968,8736915,167432342.11,11484517102.8,3388872803.02
2017-07-26,'000011,深物业A,18.89,19.36,18.73,19.13,19.12,-0.23,-1.2029,4.1486,7295874,138036485.55,11258045047.9,3322045005.14
2017-07-25,'000011,深物业A,19.12,19.52,18.91,19.4,19.51,-0.39,-1.999,4.7385,8333333,159805619.25,11395120239.0,3362493409.12
2017-07-24,'000011,深物业A,19.51,19.83,19.41,19.64,19.53,-0.02,-0.1024,5.8107,10218820,200651204.4,11627552084.9,3431079833.26
2017-07-21,'000011,深物业A,19.53,19.76,19.02,19.05,19.38,0.15,0.774,6.9125,12156526,236628862.82,11639471666.8,3434597085.78
2017-07-20,'000011,深物业A,19.38,19.99,18.92,18.98,18.49,0.89,4.8134,8.7389,15368515,300713287.05,11550074803.0,3408217691.88
2017-07-19,'000011,深物业A,18.49,18.6,18.0,18.15,18.25,0.24,1.3151,4.1127,7232618,132713568.74,11019653411.1,3251699954.74
2017-07-18,'000011,深物业A,18.25,18.31,17.93,17.93,17.9,0.35,1.9553,3.9687,6979525,126869741.33,10876618429.0,3209492924.5
2017-07-17,'000011,深物业A,17.9,19.09,17.5,19.01,19.14,-1.24,-6.4786,6.656,11705464,214562417.36,10668025746.8,3147941005.4
2017-07-14,'000011,深物业A,19.14,19.64,19.11,19.53,19.64,-0.5,-2.5458,5.0189,8826390,169531844.5,11407039820.9,3366010661.64
2017-07-13,'000011,深物业A,19.64,19.96,19.49,19.49,19.58,0.06,0.3064,4.4227,7777959,153738659.43,11705029366.9,3453941974.64
2017-07-12,'000011,深物业A,19.58,19.85,19.07,19.63,19.85,-0.27,-1.3602,5.2373,9210378,179895462.4,11669270621.4,3443390217.08
2017-07-11,'000011,深物业A,19.85,20.07,19.4,19.45,19.4,0.45,2.3196,8.7447,15378700,305174619.86,11830184976.2,3490873126.1
2017-07-10,'000011,深物业A,19.4,19.56,18.73,18.84,19.01,0.39,2.0516,6.8085,11973553,230699533.44,11561994384.8,3411734944.4
2017-07-07,'000011,深物业A,19.01,19.53,19.0,19.52,19.7,-0.69,-3.5025,8.9151,15678300,300080856.82,11329562538.9,3343148520.26
2017-07-06,'000011,深物业A,19.7,20.26,19.7,20.26,20.17,-0.47,-2.3302,6.5061,11441806,227788633.15,11740788112.4,3464493732.2
2017-07-05,'000011,深物业A,20.17,20.18,19.86,19.87,19.87,0.3,1.5098,5.2869,9297700,186461720.98,12020898285.6,3547149166.42
2017-07-04,'000011,深物业A,19.87,20.18,19.74,20.1,20.06,-0.19,-0.9472,5.4332,9554940,189984437.18,11842104558.0,3494390378.62
2017-07-03,'000011,深物业A,20.06,20.29,19.93,20.27,20.0,0.06,0.3,4.6395,8159175,163934863.12,11955340585.5,3527804277.56
2017-06-30,'000011,深物业A,20.0,20.37,19.89,20.29,20.18,-0.18,-0.892,5.442,9570417,192194259.17,11919581840.0,3517252520.0
2017-06-29,'000011,深物业A,20.18,20.95,20.1,20.55,20.66,-0.48,-2.3233,8.1705,14368899,293391552.86,12026858076.6,3548907792.68
2017-06-28,'000011,深物业A,20.66,21.18,20.51,20.85,20.96,-0.3,-1.4313,6.9735,12263792,254417342.07,12312928040.7,3633321853.16
2017-06-27,'000011,深物业A,20.96,21.24,20.58,20.65,20.65,0.31,1.5012,10.2439,18015273,378066617.68,12491721768.3,3686080640.96
2017-06-26,'000011,深物业A,20.65,20.83,20.26,20.46,20.46,0.19,0.9286,9.0158,15855380,326411707.7,12306968249.8,3631563226.9
2017-06-23,'000011,深物业A,20.46,20.63,19.78,20.02,20.23,0.23,1.1369,8.9369,15716622,318017080.93,12193732222.3,3598149327.96
2017-06-22,'000011,深物业A,20.23,21.3,20.05,21.0,21.07,-0.84,-3.9867,10.2629,18048680,375683561.25,12056657031.2,3557700923.98
2017-06-21,'000011,深物业A,21.07,21.6,20.8,21.34,21.36,-0.29,-1.3577,10.9949,19335969,410020890.59,12557279468.4,3705425529.82
2017-06-20,'000011,深物业A,21.36,22.12,20.6,20.99,20.98,0.38,1.8112,14.9747,26334910,556356594.48,12730113405.1,3756425691.36
2017-06-19,'000011,深物业A,20.98,21.29,19.9,19.91,19.92,1.06,5.3213,15.365,27021216,562133228.11,12503641350.2,3689597893.48
2017-06-16,'000011,深物业A,19.92,20.2,19.7,19.9,20.01,-0.09,-0.4498,7.8155,13744599,275245228.3,11871903512.6,3503183509.92
2017-06-15,'000011,深物业A,20.01,20.33,19.6,19.67,19.87,0.14,0.7046,8.3333,14655145,293410465.26,11925541630.9,3519011146.26
2017-06-14,'000011,深物业A,19.87,20.38,19.81,20.05,20.55,-0.68,-3.309,12.5022,21986722,441174047.53,11842104558.0,3494390378.62
2017-06-13,'000011,深物业A,20.55,20.76,20.11,20.27,20.62,-0.07,-0.3395,11.9719,21054148,430455147.59,12247370340.6,3613976964.3
2017-06-12,'000011,深物业A,20.62,21.39,20.42,21.39,21.41,-0.79,-3.6899,16.7496,29456210,614283092.88,12289088877.0,3626287348.12
2017-06-09,'000011,深物业A,21.41,21.89,19.96,20.23,20.2,1.21,5.9901,24.7292,43489489,906956403.21,12759912359.7,3765218822.66
2017-06-08,'000011,深物业A,20.2,21.88,20.16,20.65,20.94,-0.74,-3.5339,26.7295,47007278,982690640.33,12038777658.4,3552425045.2
2017-06-07,'000011,深物业A,20.94,21.28,19.2,19.2,19.39,1.55,7.9938,21.1355,37169441,748680996.85,12479802186.5,3682563388.44
2017-06-06,'000011,深物业A,19.39,20.8,18.86,19.03,19.03,0.36,1.8917,17.4576,30701434,606190989.91,11556034593.9,3409976318.14
2017-06-05,'000011,深物业A,19.03,19.49,18.62,18.7,19.1,-0.07,-0.3665,12.0056,21113374,402896423.53,11341482120.8,3346665772.78
2017-06-02,'000011,深物业A,19.1,19.48,17.5,17.71,17.76,1.34,7.545,15.4813,27225864,505322819.52,11383200657.2,3358976156.6
2017-06-01,'000011,深物业A,17.76,18.34,17.66,17.76,17.91,-0.15,-0.8375,7.285,12811637,230917200.12,10584588673.9,3123320237.76
2017-05-31,'000011,深物业A,17.91,18.6,17.89,18.26,17.85,0.06,0.3361,7.763,13652297,248841746.63,10673985537.7,3149699631.66
2017-05-26,'000011,深物业A,17.85,18.28,17.81,18.12,18.22,-0.37,-2.0307,7.2561,12760700,229484090.41,10638226792.2,3139147874.1
2017-05-25,'000011,深物业A,18.4,18.45,17.15,17.16,17.56,0.84,4.7836,9.2073,16192276,291065427.08,10966015292.8,3235872318.4
2017-05-24,'000011,深物业A,17.56,17.69,16.35,17.6,18.17,-0.61,-3.3572,9.1867,16155968,277923247.05,10465392855.5,3088147712.56
2017-05-23,'000011,深物业A,18.17,18.79,17.88,17.91,17.93,0.24,1.3385,10.6598,18746688,344444904.79,10828940101.6,3195423914.42
2017-05-22,'000011,深物业A,17.93,18.52,17.7,18.29,18.54,-0.61,-3.2902,7.4392,13082735,237014644.83,10685905119.6,3153216884.18
2017-05-19,'000011,深物业A,18.54,18.79,17.6,17.88,18.04,0.5,2.7716,10.7162,18845821,346487497.03,11049452365.7,3260493086.04
2017-05-18,'000011,深物业A,18.04,18.28,17.5,18.0,18.28,-0.24,-1.3129,7.4782,13151340,236297140.98,10751462819.7,3172561773.04
2017-05-17,'000011,深物业A,18.28,18.68,17.86,18.04,18.28,0.0,0.0,10.8777,19129835,349102937.54,10894497801.8,3214768803.28
2017-05-16,'000011,深物业A,18.28,18.87,17.02,17.1,17.15,1.13,6.5889,13.3363,23453601,423717705.33,10894497801.8,3214768803.28
2017-05-15,'000011,深物业A,17.15,17.54,17.0,17.39,17.8,-0.65,-3.6517,7.9599,13998528,241469362.67,10221041427.8,3016044035.9
2017-05-12,'000011,深物业A,17.8,18.18,17.04,17.23,17.2,0.6,3.4884,9.6604,16988959,299883656.34,10608427837.6,3130354742.8
2017-05-11,'000011,深物业A,17.2,17.2,16.1,16.17,16.51,0.69,4.1793,6.727,11830196,198714445.7,10250840382.4,3024837167.2
2017-05-10,'000011,深物业A,16.51,16.94,16.36,16.46,16.46,0.05,0.3038,4.1336,7269492,120930756.92,9839614808.92,2903491955.26
2017-05-09,'000011,深物业A,16.46,16.5,16.05,16.05,16.05,0.41,2.5545,3.1607,5558443,90564090.43,9809815854.32,2894698823.96
2017-05-08,'000011,深物业A,16.05,16.96,16.01,16.79,16.89,-0.84,-4.9734,4.7865,8417641,138290307.36,9565464426.6,2822595147.3
2017-05-05,'000011,深物业A,16.89,17.51,16.8,17.17,17.28,-0.39,-2.2569,4.5767,8048667,138739321.62,10066086863.9,2970319753.14
2017-05-04,'000011,深物业A,17.28,17.56,17.18,17.35,17.61,-0.33,-1.8739,5.1859,9119979,158197618.01,10298518709.8,3038906177.28
2017-05-03,'000011,深物业A,17.61,18.27,17.1,17.14,17.25,0.36,2.087,8.5747,15079614,266029033.94,10495191810.1,3096940843.86
2017-05-02,'000011,深物业A,17.25,17.35,16.77,16.8,17.25,0.0,0.0,4.9011,8619195,147638922.09,10280639337.0,3033630298.5
2017-04-28,'000011,深物业A,17.25,17.37,16.71,16.78,16.6,0.65,3.9157,6.4451,11334575,193426884.06,10280639337.0,3033630298.5
2017-04-27,'000011,深物业A,16.6,16.73,16.11,16.27,16.4,0.2,1.2195,5.5983,9845362,161738762.04,9893252927.2,2919319591.6
2017-04-26,'000011,深物业A,16.4,16.46,15.91,16.0,16.0,0.4,2.5,4.6432,8165674,132740159.03,9774057108.8,2884147066.4
2017-04-25,'000011,深物业A,16.0,16.28,15.76,15.85,15.67,0.33,2.1059,4.822,8480059,135711576.17,9535665472.0,2813802016.0
2017-04-24,'000011,深物业A,15.67,16.3,15.63,16.12,16.31,-0.64,-3.924,4.1767,7345245,116948033.0,9338992371.64,2755767349.42
2017-04-21,'000011,深物业A,16.31,16.95,16.28,16.7,16.77,-0.46,-2.743,4.7771,8401220,138876706.04,9720418990.52,2868319430.06
2017-04-20,'000011,深物业A,16.77,17.37,16.66,17.18,17.2,-0.43,-2.5,4.8609,8548437,145481575.64,9994569372.84,2949216238.02
2017-04-19,'000011,深物业A,17.2,17.22,16.6,17.1,17.25,-0.05,-0.2899,6.2712,11028775,186344967.98,10250840382.4,3024837167.2
2017-04-18,'000011,深物业A,17.25,17.79,17.25,17.45,17.51,-0.26,-1.4849,6.237,10968537,192502251.84,10280639337.0,3033630298.5
2017-04-17,'000011,深物业A,17.51,17.89,17.2,17.7,18.06,-0.55,-3.0454,8.008,14083077,246495199.05,10435593900.9,3079354581.26
2017-04-14,'000011,深物业A,18.06,19.19,17.88,19.19,19.28,-1.22,-6.3278,14.7573,25952630,476469052.97,10763382401.5,3176079025.56
2017-04-13,'000011,深物业A,19.28,20.88,19.03,20.88,20.09,-0.81,-4.0319,18.2764,32141277,629223364.96,11490476893.8,3390631429.28
2017-04-12,'000011,深物业A,20.09,20.09,18.7,19.2,18.26,1.83,10.0219,23.9173,42061670,823742862.89,11973219958.3,3533080156.34
2017-04-11,'000011,深物业A,18.26,18.6,16.82,17.2,17.1,1.16,6.7836,13.3113,23409628,414167858.86,10882578219.9,3211251550.76
2017-04-10,'000011,深物业A,17.1,17.26,16.67,16.8,16.91,0.19,1.1236,5.9523,10467872,178528426.54,10191242473.2,3007250904.6
2017-04-07,'000011,深物业A,16.91,17.36,16.62,16.88,16.86,0.05,0.2966,6.1363,10791492,183594131.4,10078006445.7,2973837005.66
2017-04-06,'000011,深物业A,16.86,16.98,16.35,16.49,16.42,0.44,2.6797,6.2575,11004665,184443981.91,10048207491.1,2965043874.36
2017-04-05,'000011,深物业A,16.42,16.48,16.1,16.12,16.22,0.2,1.233,3.737,6571933,107413483.77,9785976690.64,2887664318.92
2017-03-31,'000011,深物业A,16.22,16.77,16.11,16.5,15.5,0.72,4.6452,5.414,9521166,155547274.71,9666780872.24,2852491793.72
2017-03-30,'000011,深物业A,15.5,16.17,15.5,16.05,16.08,-0.58,-3.607,3.0949,5442700,85355472.0,9237675926.0,2725870703.0
2017-03-29,'000011,深物业A,16.08,16.38,16.03,16.29,16.19,-0.11,-0.6794,1.6115,2834011,45876074.47,9583343799.36,2827871026.08
2017-03-28,'000011,深物业A,16.19,16.42,16.18,16.39,16.39,-0.2,-1.2203,1.5551,2734923,44521860.32,9648901499.48,2847215914.94
2017-03-27,'000011,深物业A,16.39,16.46,16.17,16.27,16.27,0.12,0.7376,2.0208,3553831,58023326.73,9768097317.88,2882388440.14
2017-03-24,'000011,深物业A,16.27,16.56,16.01,16.14,16.14,0.13,0.8055,2.2704,3992702,64865777.87,9696579826.84,2861284925.02
2017-03-23,'000011,深物业A,16.14,16.3,16.05,16.21,16.14,0.0,0.0,1.9028,3346339,54117094.87,9619102544.88,2838422783.64
2017-03-22,'000011,深物业A,16.14,16.44,15.92,16.44,16.47,-0.33,-2.0036,3.284,5775243,93338510.3,9619102544.88,2838422783.64
2017-03-21,'000011,深物业A,16.47,16.59,16.4,16.48,16.42,0.05,0.3045,1.7197,3024240,49803625.43,9815775645.24,2896457450.22
2017-03-20,'000011,深物业A,16.42,16.7,16.38,16.54,16.62,-0.2,-1.2034,3.0389,5344253,88008394.02,9785976690.64,2887664318.92
2017-03-17,'000011,深物业A,16.62,17.0,16.58,17.0,16.85,-0.23,-1.365,2.658,4674468,78521511.57,9905172509.04,2922836844.12
2017-03-16,'000011,深物业A,16.85,16.95,16.68,16.75,16.66,0.19,1.1405,2.6625,4682358,78814244.02,10042247700.2,2963285248.1
2017-03-15,'000011,深物业A,16.66,16.87,16.61,16.78,16.87,-0.21,-1.2448,2.5085,4411572,73713007.01,9929011672.72,2929871349.16
2017-03-14,'000011,深物业A,16.87,17.22,16.78,16.96,16.91,-0.04,-0.2365,2.8857,5074943,85974630.62,10054167282.0,2966802500.62
2017-03-13,'000011,深物业A,16.91,16.96,16.65,16.95,17.15,-0.24,-1.3994,3.34,5873733,98866235.36,10078006445.7,2973837005.66
2017-03-10,'000011,深物业A,17.15,17.51,16.8,16.85,17.09,0.06,0.3511,4.8891,8598135,148096487.11,10221041427.8,3016044035.9
2017-03-09,'000011,深物业A,17.09,17.65,17.07,17.4,16.9,0.19,1.1243,5.6938,10013179,173709440.73,10185282682.3,3005492278.34
2017-03-08,'000011,深物业A,16.9,17.03,16.87,17.02,17.02,-0.12,-0.7051,1.633,2871882,48616024.16,10072046654.8,2972078379.4
2017-03-07,'000011,深物业A,17.02,17.18,16.87,16.98,17.03,-0.01,-0.0587,2.3257,4090102,69537288.76,10143564145.8,2993181894.52
2017-03-06,'000011,深物业A,17.03,17.08,16.68,16.78,16.78,0.25,1.4899,3.3079,5817446,98204828.64,10149523936.8,2994940520.78
2017-03-03,'000011,深物业A,16.78,17.26,16.7,17.26,17.24,-0.46,-2.6682,4.5586,8016895,135226214.57,10000529163.8,2950974864.28
2017-03-02,'000011,深物业A,17.24,17.5,17.22,17.3,17.25,-0.01,-0.058,3.489,6135807,106528026.29,10274679546.1,3031871672.24
2017-03-01,'000011,深物业A,17.25,17.45,17.2,17.32,17.2,0.05,0.2907,2.4728,4348716,75315309.69,10280639337.0,3033630298.5
2017-02-28,'000011,深物业A,17.2,17.28,17.12,17.12,17.2,0.0,0.0,1.8042,3172927,54538496.75,10250840382.4,3024837167.2
2017-02-27,'000011,深物业A,17.2,17.65,17.09,17.39,17.39,-0.19,-1.0926,2.9841,5247929,90859711.94,10250840382.4,3024837167.2
2017-02-24,'000011,深物业A,17.39,17.39,17.2,17.3,17.3,0.09,0.5202,2.1602,3798899,65766649.79,10364076409.9,3058251066.14
2017-02-23,'000011,深物业A,17.3,17.65,17.22,17.55,17.58,-0.28,-1.5927,3.6667,6448403,111987575.58,10310438291.6,3042423429.8
2017-02-22,'000011,深物业A,17.58,18.08,17.33,17.5,17.59,-0.01,-0.0569,4.9252,8661556,153465036.51,10477312437.4,3091664965.08
2017-02-21,'000011,深物业A,17.59,17.76,17.13,17.3,17.27,0.32,1.8529,4.1727,7338182,128163951.17,10483272228.3,3093423591.34
2017-02-20,'000011,深物业A,17.27,17.32,17.03,17.05,17.14,0.13,0.7585,2.4206,4256980,73207782.63,10292558918.8,3037147551.02
2017-02-17,'000011,深物业A,17.14,17.67,17.11,17.53,17.66,-0.52,-2.9445,4.5281,7963179,137956056.47,10215081636.9,3014285409.64
2017-02-16,'000011,深物业A,17.66,17.8,17.48,17.51,17.91,-0.25,-1.3959,5.6607,9954995,175453562.71,10524990764.7,3105733975.16
2017-02-15,'000011,深物业A,17.91,18.77,17.01,17.2,17.17,0.74,4.3098,11.5057,20234288,359691257.47,10673985537.7,3149699631.66
2017-02-14,'000011,深物业A,17.17,17.27,16.97,17.12,17.13,0.04,0.2335,3.1475,5535335,94757351.97,10232961009.6,3019561288.42
2017-02-13,'000011,深物业A,17.13,17.27,16.98,17.01,17.1,0.03,0.1754,2.6124,4594199,78894887.04,10209121846.0,3012526783.38
2017-02-10,'000011,深物业A,17.1,17.48,17.03,17.44,17.51,-0.41,-2.3415,3.7315,6562251,113165006.09,10191242473.2,3007250904.6
2017-02-09,'000011,深物业A,17.51,17.64,17.15,17.28,17.25,0.26,1.5072,4.8739,8571428,148944775.63,10435593900.9,3079354581.26
2017-02-08,'000011,深物业A,17.25,17.33,16.98,17.26,17.33,-0.08,-0.4616,3.5672,6273287,107451453.17,10280639337.0,3033630298.5
2017-02-07,'000011,深物业A,17.33,17.46,16.93,16.96,17.04,0.29,1.7019,4.9898,8775169,150960244.04,10328317664.4,3047699308.58
2017-02-06,'000011,深物业A,17.04,17.18,16.66,16.66,16.65,0.39,2.3423,3.5422,6229399,105856277.22,10155483727.7,2996699147.04
2017-02-03,'000011,深物业A,16.65,16.77,16.53,16.69,16.61,0.04,0.2408,1.5443,2715801,45163402.61,9923051881.8,2928112722.9
2017-01-26,'000011,深物业A,16.61,16.73,16.59,16.63,16.66,-0.05,-0.3001,1.7309,3043923,50663659.07,9899212718.12,2921078217.86
2017-01-25,'000011,深物业A,16.66,16.83,16.45,16.57,16.57,0.09,0.5432,2.5931,4560320,75823200.12,9929011672.72,2929871349.16
2017-01-24,'000011,深物业A,16.57,16.91,16.56,16.76,16.76,-0.19,-1.1337,2.3534,4138774,69073263.17,9875373554.44,2914043712.82
2017-01-23,'000011,深物业A,16.76,16.98,16.72,16.77,16.71,0.05,0.2992,2.6485,4657742,78418933.43,9988609581.92,2947457611.76
2017-01-20,'000011,深物业A,16.71,16.88,16.42,16.45,16.6,0.11,0.6627,2.8058,4934269,82606871.78,9958810627.32,2938664480.46
2017-01-19,'000011,深物业A,16.6,16.99,16.51,16.76,16.9,-0.3,-1.7751,3.255,5724385,95756636.95,9893252927.2,2919319591.6
2017-01-18,'000011,深物业A,16.9,17.5,16.41,16.52,16.58,0.32,1.93,5.6798,9988646,169087912.87,10072046654.8,2972078379.4
2017-01-17,'000011,深物业A,16.58,16.65,16.0,16.01,16.23,0.35,2.1565,3.9075,6871811,112551337.16,9881333345.36,2915802339.08
2017-01-16,'000011,深物业A,16.23,17.05,15.43,17.0,17.11,-0.88,-5.1432,6.4486,11340662,185450776.21,9672740663.16,2854250419.98
2017-01-13,'000011,深物业A,17.11,18.38,17.02,18.25,18.44,-1.33,-7.2126,8.473,14900879,262439092.26,10197202264.1,3009009530.86
2017-01-12,'000011,深物业A,18.44,18.65,18.12,18.46,18.55,-0.11,-0.593,6.2361,10967050,202159157.73,10989854456.5,3242906823.44
2017-01-11,'000011,深物业A,18.55,19.33,18.42,19.2,19.42,-0.87,-4.4799,10.2589,18041644,339177787.91,11055412156.6,3262251712.3
2017-01-10,'000011,深物业A,19.42,20.28,19.38,20.18,20.37,-0.95,-4.6637,11.7206,20612177,407065031.55,11573913966.6,3415252196.92
2017-01-09,'000011,深物业A,20.37,20.44,19.79,19.92,20.25,0.12,0.5926,14.7096,25868687,521605644.5,12140094104.0,3582321691.62
2017-01-06,'000011,深物业A,20.25,21.37,19.18,19.43,19.43,0.82,4.2203,23.5363,41391522,844420423.24,12068576613.0,3561218176.5
2017-01-05,'000011,深物业A,19.43,19.59,19.1,19.4,19.63,-0.2,-1.0188,9.3097,16372292,316349410.78,11579873757.6,3417010823.18
2017-01-04,'000011,深物业A,19.63,19.9,19.08,19.4,19.39,0.24,1.2378,14.2891,25129260,490614058.74,11699069576.0,3452183348.38
2017-01-03,'000011,深物业A,19.39,19.51,18.66,18.66,18.73,0.66,3.5238,7.1044,12494036,240469751.67,11556034593.9,3409976318.14
