日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'601958,金钼股份,8.87,8.95,8.55,8.8,8.89,-0.02,-0.225,0.7622,24593687,215425330.0,28619981028.0,28619981028.0
2017-09-21,'601958,金钼股份,8.89,9.25,8.88,9.24,9.2,-0.31,-3.3696,1.0132,32690351,294923568.0,28684513116.0,28684513116.0
2017-09-20,'601958,金钼股份,9.2,9.26,8.71,8.71,8.76,0.44,5.0228,1.6761,54082122,490870789.0,29684760480.0,29684760480.0
2017-09-19,'601958,金钼股份,8.76,8.84,8.7,8.8,8.8,-0.04,-0.4545,0.5988,19319419,169302701.0,28265054544.0,28265054544.0
2017-09-18,'601958,金钼股份,8.8,8.91,8.63,8.67,8.71,0.09,1.0333,0.706,22781176,200735815.0,28394118720.0,28394118720.0
2017-09-15,'601958,金钼股份,8.71,9.21,8.69,9.15,9.19,-0.48,-5.2231,1.3101,42271964,374751008.0,28103724324.0,28103724324.0
2017-09-14,'601958,金钼股份,9.19,9.57,9.17,9.46,9.52,-0.33,-3.4664,1.3112,42307558,394250668.0,29652494436.0,29652494436.0
2017-09-13,'601958,金钼股份,9.52,9.58,9.29,9.4,9.46,0.06,0.6342,1.1297,36452251,343537848.0,30717273888.0,30717273888.0
2017-09-12,'601958,金钼股份,9.46,9.9,9.33,9.5,9.65,-0.19,-1.9689,2.8153,90838884,872443016.0,30523677624.0,30523677624.0
2017-09-11,'601958,金钼股份,9.65,9.76,9.01,9.17,9.2,0.45,4.8913,2.794,90151924,849642007.0,31136732460.0,31136732460.0
2017-09-08,'601958,金钼股份,9.2,9.4,9.0,9.04,9.05,0.15,1.6575,1.4675,47351510,437804805.0,29684760480.0,29684760480.0
2017-09-07,'601958,金钼股份,9.05,9.28,9.01,9.25,9.31,-0.26,-2.7927,1.0959,35360092,322264305.0,29200769820.0,29200769820.0
2017-09-06,'601958,金钼股份,9.31,9.55,8.91,9.0,9.06,0.25,2.7594,1.9248,62104670,576947002.0,30039686964.0,30039686964.0
2017-09-05,'601958,金钼股份,9.06,9.34,8.92,9.31,9.24,-0.18,-1.9481,1.2715,41024712,372303987.0,29233035864.0,29233035864.0
2017-09-04,'601958,金钼股份,9.24,9.49,9.13,9.4,9.18,0.06,0.6536,1.627,52497774,488409675.0,29813824656.0,29813824656.0
2017-09-01,'601958,金钼股份,9.18,9.45,9.0,9.05,9.11,0.07,0.7684,2.2232,71734997,661414057.0,29620228392.0,29620228392.0
2017-08-31,'601958,金钼股份,9.11,9.28,8.74,8.92,8.82,0.29,3.288,2.2448,72432197,652616520.0,29394366084.0,29394366084.0
2017-08-30,'601958,金钼股份,8.82,8.86,8.63,8.65,8.61,0.21,2.439,1.1989,38682504,338812784.0,28458650808.0,28458650808.0
2017-08-29,'601958,金钼股份,8.61,8.86,8.55,8.62,8.62,-0.01,-0.116,0.9736,31413379,273216853.0,27781063884.0,27781063884.0
2017-08-28,'601958,金钼股份,8.62,8.67,8.44,8.45,8.52,0.1,1.1737,0.7354,23729222,203875959.0,27813329928.0,27813329928.0
2017-08-25,'601958,金钼股份,8.52,8.63,8.32,8.32,8.3,0.22,2.6506,0.9707,31319682,266411146.0,27490669488.0,27490669488.0
2017-08-24,'601958,金钼股份,8.3,8.54,8.26,8.47,8.44,-0.14,-1.6588,0.7316,23604846,198074167.0,26780816520.0,26780816520.0
2017-08-23,'601958,金钼股份,8.44,8.81,8.38,8.8,8.93,-0.49,-5.4871,1.4233,45924691,393683491.0,27232541136.0,27232541136.0
2017-08-22,'601958,金钼股份,8.93,9.12,8.68,8.79,8.83,0.1,1.1325,2.0904,67450175,602065597.0,28813577292.0,28813577292.0
2017-08-21,'601958,金钼股份,8.83,8.85,8.63,8.67,8.69,0.14,1.611,1.1592,37402504,327642024.0,28490916852.0,28490916852.0
2017-08-18,'601958,金钼股份,8.69,8.72,8.53,8.68,8.86,-0.17,-1.9187,1.0943,35307859,304339373.0,28039192236.0,28039192236.0
2017-08-17,'601958,金钼股份,8.86,8.97,8.68,8.92,8.75,0.11,1.2571,1.6145,52094659,459929785.0,28587714984.0,28587714984.0
2017-08-16,'601958,金钼股份,8.75,9.03,8.53,8.95,8.94,-0.19,-2.1253,1.8017,58134654,506372118.0,28232788500.0,28232788500.0
2017-08-15,'601958,金钼股份,8.94,9.06,8.77,8.92,9.04,-0.1,-1.1062,1.441,46495822,413853008.0,28845843336.0,28845843336.0
2017-08-14,'601958,金钼股份,9.04,9.12,8.8,8.98,8.97,0.07,0.7804,1.7699,57107467,513832646.0,29168503776.0,29168503776.0
2017-08-11,'601958,金钼股份,8.97,9.59,8.74,9.49,9.71,-0.74,-7.621,2.8865,93136528,850105537.0,28942641468.0,28942641468.0
2017-08-10,'601958,金钼股份,9.71,10.06,9.56,10.03,10.31,-0.6,-5.8196,2.5468,82176505,806004089.0,31330328724.0,31330328724.0
2017-08-09,'601958,金钼股份,10.31,10.43,9.91,10.2,10.2,0.11,1.0784,2.7129,87534454,886520411.0,33266291364.0,33266291364.0
2017-08-08,'601958,金钼股份,10.2,10.48,9.72,9.8,10.0,0.2,2.0,3.8912,125553545,1266694734.0,32911364880.0,32911364880.0
2017-08-07,'601958,金钼股份,10.0,10.27,9.0,9.41,9.34,0.66,7.0664,4.0544,130818266,1258926384.0,32266044000.0,32266044000.0
2017-08-04,'601958,金钼股份,9.34,9.69,9.25,9.26,9.21,0.13,1.4115,4.356,140551233,1327024149.0,30136485096.0,30136485096.0
2017-08-03,'601958,金钼股份,9.21,9.21,8.37,8.5,8.37,0.84,10.0358,3.1819,102667423,918446183.0,29717026524.0,29717026524.0
2017-08-02,'601958,金钼股份,8.37,8.67,8.17,8.27,8.31,0.06,0.722,1.5488,49975042,419894810.0,27006678828.0,27006678828.0
2017-08-01,'601958,金钼股份,8.31,8.48,8.25,8.47,8.5,-0.19,-2.2353,0.8378,27031089,224944625.0,26813082564.0,26813082564.0
2017-07-31,'601958,金钼股份,8.5,8.61,8.11,8.11,8.14,0.36,4.4226,1.5734,50766231,424392208.0,27426137400.0,27426137400.0
2017-07-28,'601958,金钼股份,8.14,8.24,7.87,7.87,7.91,0.23,2.9077,0.8531,27524573,222791443.0,26264559816.0,26264559816.0
2017-07-27,'601958,金钼股份,7.91,8.2,7.81,8.2,8.21,-0.3,-3.6541,0.9253,29856543,238787890.0,25522440804.0,25522440804.0
2017-07-26,'601958,金钼股份,8.21,8.26,7.95,8.05,7.97,0.24,3.0113,1.1686,37707117,306899385.0,26490422124.0,26490422124.0
2017-07-25,'601958,金钼股份,7.97,8.1,7.77,8.08,8.08,-0.11,-1.3614,0.742,23939998,189898191.0,25716037068.0,25716037068.0
2017-07-24,'601958,金钼股份,8.08,8.29,7.98,8.11,8.16,-0.08,-0.9804,0.8169,26359088,213434110.0,26070963552.0,26070963552.0
2017-07-21,'601958,金钼股份,8.16,8.28,7.85,7.89,7.93,0.23,2.9004,1.2725,41059716,335139733.0,26329091904.0,26329091904.0
2017-07-20,'601958,金钼股份,7.93,8.09,7.84,7.91,7.99,-0.06,-0.7509,0.968,31232824,248192666.0,25586972892.0,25586972892.0
2017-07-19,'601958,金钼股份,7.99,8.15,7.61,7.62,7.66,0.33,4.3081,1.4085,45447389,359566145.0,25780569156.0,25780569156.0
2017-07-18,'601958,金钼股份,7.66,7.68,7.23,7.3,7.33,0.33,4.502,0.6735,21732602,163542145.0,24715789704.0,24715789704.0
2017-07-17,'601958,金钼股份,7.33,7.7,7.22,7.69,7.73,-0.4,-5.1746,0.8357,26965777,201561087.0,23651010252.0,23651010252.0
2017-07-14,'601958,金钼股份,7.73,7.84,7.48,7.6,7.68,0.05,0.651,0.7559,24388594,187942254.0,24941652012.0,24941652012.0
2017-07-13,'601958,金钼股份,7.68,7.86,7.55,7.63,7.65,0.03,0.3922,0.7034,22695773,174638549.0,24780321792.0,24780321792.0
2017-07-12,'601958,金钼股份,7.65,7.66,7.43,7.49,7.55,0.1,1.3245,0.5223,16852840,127224521.0,24683523660.0,24683523660.0
2017-07-11,'601958,金钼股份,7.55,7.82,7.49,7.77,7.87,-0.32,-4.0661,0.8069,26034281,198839542.0,24360863220.0,24360863220.0
2017-07-10,'601958,金钼股份,7.87,8.3,7.6,7.68,7.73,0.14,1.8111,1.2806,41318740,325996069.0,25393376628.0,25393376628.0
2017-07-07,'601958,金钼股份,7.73,7.8,7.39,7.5,7.59,0.14,1.8445,0.9528,30742803,233363291.0,24941652012.0,24941652012.0
2017-07-06,'601958,金钼股份,7.59,7.76,7.32,7.32,7.37,0.22,2.9851,0.877,28298702,213332614.0,24489927396.0,24489927396.0
2017-07-05,'601958,金钼股份,7.37,7.45,7.18,7.19,7.2,0.17,2.3611,0.5133,16563174,121358880.0,23780074428.0,23780074428.0
2017-07-04,'601958,金钼股份,7.2,7.38,7.17,7.22,7.24,-0.04,-0.5525,0.4224,13627740,99234356.0,23231551680.0,23231551680.0
2017-07-03,'601958,金钼股份,7.24,7.25,7.13,7.2,7.17,0.07,0.9763,0.3035,9793955,70525092.0,23360615856.0,23360615856.0
2017-06-30,'601958,金钼股份,7.17,7.23,7.11,7.14,7.15,0.02,0.2797,0.2585,8341817,59806523.0,23134753548.0,23134753548.0
2017-06-29,'601958,金钼股份,7.15,7.23,7.1,7.1,7.1,0.05,0.7042,0.3214,10370677,74375172.0,23070221460.0,23070221460.0
2017-06-28,'601958,金钼股份,7.1,7.18,7.05,7.06,7.12,-0.02,-0.2809,0.3157,10185381,72491829.0,22908891240.0,22908891240.0
2017-06-27,'601958,金钼股份,7.12,7.13,7.02,7.07,7.1,0.02,0.2817,0.304,9808141,69416292.0,22973423328.0,22973423328.0
2017-06-26,'601958,金钼股份,7.1,7.11,6.97,6.97,6.95,0.15,2.1583,0.3767,12156191,85801184.0,22908891240.0,22908891240.0
2017-06-23,'601958,金钼股份,6.95,7.0,6.8,6.93,6.91,0.04,0.5789,0.2823,9107250,62871746.0,22424900580.0,22424900580.0
2017-06-22,'601958,金钼股份,6.91,7.07,6.9,7.01,7.02,-0.11,-1.567,0.3165,10213075,71633393.0,22295836404.0,22295836404.0
2017-06-21,'601958,金钼股份,7.02,7.08,6.97,7.06,7.05,-0.03,-0.4255,0.2757,8895432,62436790.0,22650762888.0,22650762888.0
2017-06-20,'601958,金钼股份,7.05,7.1,7.02,7.07,7.07,-0.02,-0.2829,0.329,10615087,74834164.0,22747561020.0,22747561020.0
2017-06-19,'601958,金钼股份,7.07,7.09,6.97,7.04,7.12,-0.05,-0.7022,0.4425,14276615,100325388.0,22812093108.0,22812093108.0
2017-06-16,'601958,金钼股份,7.12,7.35,6.88,6.93,6.93,0.19,2.7417,0.9411,30365211,217229662.0,22973423328.0,22973423328.0
2017-06-15,'601958,金钼股份,6.93,6.96,6.86,6.86,6.88,0.05,0.7267,0.22,7098571,49124597.0,22360368492.0,22360368492.0
2017-06-14,'601958,金钼股份,6.88,6.97,6.85,6.86,6.88,0.0,0.0,0.2967,9573281,66110010.0,22199038272.0,22199038272.0
2017-06-13,'601958,金钼股份,6.88,6.94,6.67,6.69,6.68,0.2,2.994,0.3574,11530637,78969332.0,22199038272.0,22199038272.0
2017-06-12,'601958,金钼股份,6.68,6.86,6.68,6.86,6.87,-0.19,-2.7656,0.1949,6288468,42577178.0,21553717392.0,21553717392.0
2017-06-09,'601958,金钼股份,6.87,6.89,6.82,6.87,6.88,-0.01,-0.1453,0.1508,4864453,33330634.0,22166772228.0,22166772228.0
2017-06-08,'601958,金钼股份,6.88,6.95,6.85,6.93,6.94,-0.06,-0.8646,0.2171,7005339,48299476.0,22199038272.0,22199038272.0
2017-06-07,'601958,金钼股份,6.94,6.94,6.84,6.88,6.88,0.06,0.8721,0.2634,8499388,58698495.0,22392634536.0,22392634536.0
2017-06-06,'601958,金钼股份,6.88,6.88,6.8,6.85,6.87,0.01,0.1456,0.1775,5727298,39183444.0,22199038272.0,22199038272.0
2017-06-05,'601958,金钼股份,6.87,6.91,6.76,6.77,6.79,0.08,1.1782,0.2231,7199247,49216468.0,22166772228.0,22166772228.0
2017-06-02,'601958,金钼股份,6.79,6.8,6.56,6.61,6.64,0.15,2.259,0.1918,6188510,41340898.0,21908643876.0,21908643876.0
2017-06-01,'601958,金钼股份,6.64,6.76,6.62,6.74,6.74,-0.1,-1.4837,0.1587,5119515,34293840.0,21424653216.0,21424653216.0
2017-05-31,'601958,金钼股份,6.74,6.86,6.73,6.78,6.74,0.0,0.0,0.1148,3705753,25128197.0,21747313656.0,21747313656.0
2017-05-26,'601958,金钼股份,6.74,6.79,6.72,6.72,6.75,-0.01,-0.1481,0.1595,5146582,34768883.0,21747313656.0,21747313656.0
2017-05-25,'601958,金钼股份,6.75,6.77,6.49,6.6,6.6,0.15,2.2727,0.2522,8137633,53987529.0,21779579700.0,21779579700.0
2017-05-24,'601958,金钼股份,6.6,6.63,6.45,6.55,6.56,0.04,0.6098,0.1593,5140065,33702348.0,21295589040.0,21295589040.0
2017-05-23,'601958,金钼股份,6.56,6.76,6.54,6.76,6.78,-0.22,-3.2448,0.1887,6087143,40516733.0,21166524864.0,21166524864.0
2017-05-22,'601958,金钼股份,6.78,6.99,6.67,6.86,6.86,-0.08,-1.1662,0.2083,6722088,46113864.0,21876377832.0,21876377832.0
2017-05-19,'601958,金钼股份,6.86,6.87,6.81,6.83,6.82,0.04,0.5865,0.1153,3721185,25464577.0,22134506184.0,22134506184.0
2017-05-18,'601958,金钼股份,6.82,6.87,6.78,6.81,6.87,-0.05,-0.7278,0.1495,4822561,32882529.0,22005442008.0,22005442008.0
2017-05-17,'601958,金钼股份,6.87,6.93,6.81,6.88,6.89,-0.02,-0.2903,0.1403,4525779,31140036.0,22166772228.0,22166772228.0
2017-05-16,'601958,金钼股份,6.89,6.92,6.63,6.78,6.77,0.12,1.7725,0.1832,5910887,40084462.0,22231304316.0,22231304316.0
2017-05-15,'601958,金钼股份,6.77,6.83,6.75,6.78,6.79,-0.02,-0.2946,0.1136,3665160,24882477.0,21844111788.0,21844111788.0
2017-05-12,'601958,金钼股份,6.79,6.82,6.71,6.75,6.77,0.02,0.2954,0.1379,4448441,30123596.0,21908643876.0,21908643876.0
2017-05-11,'601958,金钼股份,6.77,6.84,6.45,6.82,6.88,-0.11,-1.5988,0.2813,9076892,60810256.0,21844111788.0,21844111788.0
2017-05-10,'601958,金钼股份,6.88,7.12,6.76,7.08,7.09,-0.21,-2.9619,0.2306,7440321,52140171.0,22199038272.0,22199038272.0
2017-05-09,'601958,金钼股份,7.09,7.12,7.0,7.01,7.02,0.07,0.9972,0.1827,5895619,41634658.0,22876625196.0,22876625196.0
2017-05-08,'601958,金钼股份,7.02,7.23,7.0,7.18,7.21,-0.19,-2.6352,0.2471,7971395,56427899.0,22650762888.0,22650762888.0
2017-05-05,'601958,金钼股份,7.21,7.27,7.2,7.27,7.29,-0.08,-1.0974,0.2204,7112574,51381657.0,23263817724.0,23263817724.0
2017-05-04,'601958,金钼股份,7.29,7.4,7.2,7.4,7.42,-0.13,-1.752,0.2446,7891854,57490577.0,23521946076.0,23521946076.0
2017-05-03,'601958,金钼股份,7.42,7.51,7.35,7.36,7.36,0.06,0.8152,0.2273,7334133,54425507.0,23941404648.0,23941404648.0
2017-05-02,'601958,金钼股份,7.36,7.48,7.33,7.33,7.39,-0.03,-0.406,0.2045,6597449,48929100.0,23747808384.0,23747808384.0
2017-04-28,'601958,金钼股份,7.39,7.39,7.29,7.32,7.34,0.05,0.6812,0.1567,5055823,37142645.0,23844606516.0,23844606516.0
2017-04-27,'601958,金钼股份,7.34,7.37,7.14,7.31,7.36,-0.02,-0.2717,0.2786,8989872,65187814.0,23683276296.0,23683276296.0
2017-04-26,'601958,金钼股份,7.36,7.4,7.29,7.35,7.33,0.03,0.4093,0.1673,5398819,39675533.0,23747808384.0,23747808384.0
2017-04-25,'601958,金钼股份,7.33,7.38,7.3,7.31,7.3,0.03,0.411,0.1468,4737820,34774224.0,23651010252.0,23651010252.0
2017-04-24,'601958,金钼股份,7.3,7.55,7.21,7.55,7.52,-0.22,-2.9255,0.2964,9565091,70286877.0,23554212120.0,23554212120.0
2017-04-21,'601958,金钼股份,7.52,7.66,7.5,7.65,7.63,-0.11,-1.4417,0.2265,7308902,55441352.0,24264065088.0,24264065088.0
2017-04-20,'601958,金钼股份,7.63,7.68,7.49,7.6,7.61,0.02,0.2628,0.2499,8063095,61139530.0,24618991572.0,24618991572.0
2017-04-19,'601958,金钼股份,7.61,7.84,7.55,7.82,7.89,-0.28,-3.5488,0.4789,15453511,118169101.0,24554459484.0,24554459484.0
2017-04-18,'601958,金钼股份,7.89,8.1,7.87,8.06,8.05,-0.16,-1.9876,0.301,9710514,77705009.0,25457908716.0,25457908716.0
2017-04-17,'601958,金钼股份,8.05,8.19,8.03,8.16,8.12,-0.07,-0.8621,0.3473,11206585,90926517.0,25974165420.0,25974165420.0
2017-04-14,'601958,金钼股份,8.12,8.27,8.09,8.25,8.23,-0.11,-1.3366,0.2893,9334607,76182075.0,26200027728.0,26200027728.0
2017-04-13,'601958,金钼股份,8.23,8.24,8.12,8.18,8.19,0.04,0.4884,0.3086,9956516,81608886.0,26554954212.0,26554954212.0
2017-04-12,'601958,金钼股份,8.19,8.37,8.13,8.15,8.21,-0.02,-0.2436,0.6012,19397147,160390585.0,26425890036.0,26425890036.0
2017-04-11,'601958,金钼股份,8.21,8.22,8.04,8.15,8.16,0.05,0.6127,0.4439,14322299,116619389.0,26490422124.0,26490422124.0
2017-04-10,'601958,金钼股份,8.16,8.22,8.02,8.09,8.09,0.07,0.8653,0.4205,13568308,110408528.0,26329091904.0,26329091904.0
2017-04-07,'601958,金钼股份,8.09,8.18,8.0,8.04,8.04,0.05,0.6219,0.4017,12962027,105128411.0,26103229596.0,26103229596.0
2017-04-06,'601958,金钼股份,8.04,8.09,7.98,8.04,8.1,-0.06,-0.7407,0.2777,8959353,71941534.0,25941899376.0,25941899376.0
2017-04-05,'601958,金钼股份,8.1,8.14,7.73,7.74,7.77,0.33,4.2471,0.5624,18147378,145572691.0,26135495640.0,26135495640.0
2017-03-31,'601958,金钼股份,7.77,7.88,7.68,7.68,7.68,0.09,1.1719,0.2392,7719306,60074021.0,25070716188.0,25070716188.0
2017-03-30,'601958,金钼股份,7.68,7.85,7.66,7.85,7.85,-0.17,-2.1656,0.3161,10198692,78779256.0,24780321792.0,24780321792.0
2017-03-29,'601958,金钼股份,7.85,7.97,7.83,7.96,7.96,-0.11,-1.3819,0.2374,7661572,60568426.0,25328844540.0,25328844540.0
2017-03-28,'601958,金钼股份,7.96,7.98,7.9,7.94,7.94,0.02,0.2519,0.1582,5104646,40546117.0,25683771024.0,25683771024.0
2017-03-27,'601958,金钼股份,7.94,8.01,7.91,7.92,7.94,0.0,0.0,0.1562,5040191,40170080.0,25619238936.0,25619238936.0
2017-03-24,'601958,金钼股份,7.94,7.96,7.85,7.9,7.93,0.01,0.1261,0.192,6195154,48966404.0,25619238936.0,25619238936.0
2017-03-23,'601958,金钼股份,7.93,8.02,7.82,7.92,7.93,0.0,0.0,0.2471,7972604,63327497.0,25586972892.0,25586972892.0
2017-03-22,'601958,金钼股份,7.93,8.1,7.89,8.07,8.1,-0.17,-2.0988,0.4251,13715805,109460078.0,25586972892.0,25586972892.0
2017-03-21,'601958,金钼股份,8.1,8.11,8.05,8.08,8.11,-0.01,-0.1233,0.1917,6185421,49948221.0,26135495640.0,26135495640.0
2017-03-20,'601958,金钼股份,8.11,8.12,8.02,8.06,8.07,0.04,0.4957,0.2441,7875607,63542247.0,26167761684.0,26167761684.0
2017-03-17,'601958,金钼股份,8.07,8.2,8.05,8.18,8.19,-0.12,-1.4652,0.3593,11594176,94150044.0,26038697508.0,26038697508.0
2017-03-16,'601958,金钼股份,8.19,8.22,8.1,8.11,8.07,0.12,1.487,0.3625,11695905,95383311.0,26425890036.0,26425890036.0
2017-03-15,'601958,金钼股份,8.07,8.15,8.05,8.1,8.1,-0.03,-0.3704,0.2107,6799166,55038640.0,26038697508.0,26038697508.0
2017-03-14,'601958,金钼股份,8.1,8.22,8.06,8.11,8.11,-0.01,-0.1233,0.2859,9225386,74940521.0,26135495640.0,26135495640.0
2017-03-13,'601958,金钼股份,8.11,8.12,7.96,8.04,8.04,0.07,0.8706,0.2984,9627473,77608542.0,26167761684.0,26167761684.0
2017-03-10,'601958,金钼股份,8.04,8.1,8.02,8.07,8.09,-0.05,-0.618,0.2226,7181278,57817694.0,25941899376.0,25941899376.0
2017-03-09,'601958,金钼股份,8.09,8.28,8.07,8.16,8.23,-0.14,-1.7011,0.4254,13725530,111731865.0,26103229596.0,26103229596.0
2017-03-08,'601958,金钼股份,8.23,8.24,8.09,8.17,8.18,0.05,0.6112,0.3838,12383476,101077122.0,26554954212.0,26554954212.0
2017-03-07,'601958,金钼股份,8.18,8.25,8.12,8.24,8.25,-0.07,-0.8485,0.4106,13247099,108309956.0,26393623992.0,26393623992.0
2017-03-06,'601958,金钼股份,8.25,8.29,8.15,8.2,8.21,0.04,0.4872,0.4031,13007557,107006147.0,26619486300.0,26619486300.0
2017-03-03,'601958,金钼股份,8.21,8.39,8.15,8.28,8.37,-0.16,-1.9116,0.5328,17190844,141387549.0,26490422124.0,26490422124.0
2017-03-02,'601958,金钼股份,8.37,8.52,8.28,8.3,8.31,0.06,0.722,0.7974,25729930,216942668.0,27006678828.0,27006678828.0
2017-03-01,'601958,金钼股份,8.31,8.39,8.2,8.28,8.28,0.03,0.3623,0.4117,13284748,110286525.0,26813082564.0,26813082564.0
2017-02-28,'601958,金钼股份,8.28,8.35,8.2,8.22,8.18,0.1,1.2225,0.3489,11258798,93174883.0,26716284432.0,26716284432.0
2017-02-27,'601958,金钼股份,8.18,8.41,8.16,8.3,8.34,-0.16,-1.9185,0.4591,14812041,122863932.0,26393623992.0,26393623992.0
2017-02-24,'601958,金钼股份,8.34,8.46,8.22,8.45,8.56,-0.22,-2.5701,0.8315,26828739,223094601.0,26909880696.0,26909880696.0
2017-02-23,'601958,金钼股份,8.56,8.69,8.29,8.29,8.29,0.27,3.2569,1.2642,40791150,346954705.0,27619733664.0,27619733664.0
2017-02-22,'601958,金钼股份,8.29,8.49,8.22,8.37,8.36,-0.07,-0.8373,0.604,19488764,162599563.0,26748550476.0,26748550476.0
2017-02-21,'601958,金钼股份,8.36,8.46,8.15,8.25,8.24,0.12,1.4563,0.8008,25837362,215540477.0,26974412784.0,26974412784.0
2017-02-20,'601958,金钼股份,8.24,8.27,8.08,8.13,8.13,0.11,1.353,0.3472,11201773,92015832.0,26587220256.0,26587220256.0
2017-02-17,'601958,金钼股份,8.13,8.28,8.07,8.25,8.34,-0.21,-2.518,0.5414,17470369,142564407.0,26232293772.0,26232293772.0
2017-02-16,'601958,金钼股份,8.34,8.52,7.98,8.01,8.03,0.31,3.8605,1.1373,36696966,306327141.0,26909880696.0,26909880696.0
2017-02-15,'601958,金钼股份,8.03,8.19,8.0,8.15,8.21,-0.18,-2.1924,0.3883,12527453,101323737.0,25909633332.0,25909633332.0
2017-02-14,'601958,金钼股份,8.21,8.25,8.06,8.11,8.2,0.01,0.122,0.5604,18082068,147284208.0,26490422124.0,26490422124.0
2017-02-13,'601958,金钼股份,8.2,8.41,7.96,8.1,7.9,0.3,3.7975,0.8889,28682584,234477955.0,26458156080.0,26458156080.0
2017-02-10,'601958,金钼股份,7.9,7.94,7.78,7.8,7.78,0.12,1.5424,0.403,13003789,102438252.0,25490174760.0,25490174760.0
2017-02-09,'601958,金钼股份,7.78,7.85,7.76,7.81,7.8,-0.02,-0.2564,0.2227,7186176,56094464.0,25102982232.0,25102982232.0
2017-02-08,'601958,金钼股份,7.8,7.81,7.7,7.76,7.77,0.03,0.3861,0.1422,4587156,35603746.0,25167514320.0,25167514320.0
2017-02-07,'601958,金钼股份,7.77,7.81,7.69,7.77,7.72,0.05,0.6477,0.1585,5115031,39658721.0,25070716188.0,25070716188.0
2017-02-06,'601958,金钼股份,7.72,7.76,7.68,7.74,7.73,-0.01,-0.1294,0.1446,4666331,36012274.0,24909385968.0,24909385968.0
2017-02-03,'601958,金钼股份,7.73,7.85,7.66,7.83,7.82,-0.09,-1.1509,0.1639,5288875,40928797.0,24941652012.0,24941652012.0
2017-01-26,'601958,金钼股份,7.82,7.84,7.6,7.61,7.64,0.18,2.356,0.3312,10685802,82942853.0,25232046408.0,25232046408.0
2017-01-25,'601958,金钼股份,7.64,7.67,7.59,7.62,7.59,0.05,0.6588,0.1471,4746717,36256940.0,24651257616.0,24651257616.0
2017-01-24,'601958,金钼股份,7.59,7.64,7.53,7.6,7.59,0.0,0.0,0.156,5032898,38150877.0,24489927396.0,24489927396.0
2017-01-23,'601958,金钼股份,7.59,7.68,7.46,7.46,7.46,0.13,1.7426,0.2402,7751564,58804386.0,24489927396.0,24489927396.0
2017-01-20,'601958,金钼股份,7.46,7.52,7.43,7.49,7.46,0.0,0.0,0.1737,5603727,41851273.0,24070468824.0,24070468824.0
2017-01-19,'601958,金钼股份,7.46,7.55,7.42,7.45,7.47,-0.01,-0.1339,0.1585,5113991,38269989.0,24070468824.0,24070468824.0
2017-01-18,'601958,金钼股份,7.47,7.48,7.3,7.34,7.38,0.09,1.2195,0.2228,7188310,53368299.0,24102734868.0,24102734868.0
2017-01-17,'601958,金钼股份,7.38,7.38,7.17,7.32,7.35,0.03,0.4082,0.2416,7795793,56843751.0,23812340472.0,23812340472.0
2017-01-16,'601958,金钼股份,7.35,7.66,7.1,7.58,7.62,-0.27,-3.5433,0.3937,12702165,94441584.0,23715542340.0,23715542340.0
2017-01-13,'601958,金钼股份,7.62,7.91,7.56,7.8,7.8,-0.18,-2.3077,0.3195,10309004,79786901.0,24586725528.0,24586725528.0
2017-01-12,'601958,金钼股份,7.8,7.97,7.77,7.89,7.93,-0.13,-1.6393,0.2535,8179620,64192811.0,25167514320.0,25167514320.0
2017-01-11,'601958,金钼股份,7.93,8.17,7.87,7.88,7.89,0.04,0.507,0.4784,15437064,123665466.0,25586972892.0,25586972892.0
2017-01-10,'601958,金钼股份,7.89,7.95,7.81,7.86,7.85,0.04,0.5096,0.273,8808055,69401441.0,25457908716.0,25457908716.0
2017-01-09,'601958,金钼股份,7.85,7.86,7.75,7.75,7.8,0.05,0.641,0.1948,6286360,49151996.0,25328844540.0,25328844540.0
2017-01-06,'601958,金钼股份,7.8,7.82,7.75,7.79,7.81,-0.01,-0.128,0.1942,6266660,48769671.0,25167514320.0,25167514320.0
2017-01-05,'601958,金钼股份,7.81,7.85,7.78,7.8,7.79,0.02,0.2567,0.212,6840208,53443928.0,25199780364.0,25199780364.0
2017-01-04,'601958,金钼股份,7.79,7.82,7.69,7.73,7.73,0.06,0.7762,0.2254,7274359,56427404.0,25135248276.0,25135248276.0
2017-01-03,'601958,金钼股份,7.73,7.74,7.64,7.67,7.65,0.08,1.0458,0.18,5808248,44799119.0,24941652012.0,24941652012.0
