日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000813,德展健康,7.86,7.97,7.29,7.29,8.1,-0.24,-2.963,2.446,26431254,201546732.65,17618046948.0,8493283249.68
2018-06-21,'000813,德展健康,8.1,8.31,7.15,7.15,7.94,0.16,2.0151,4.6227,49951359,373985472.33,18156002580.0,8752620142.8
2018-06-20,'000813,德展健康,7.94,7.94,7.94,7.94,8.82,-0.88,-9.9773,0.4548,4914000,39017160.0,17797365492.0,8579728880.72
2018-06-19,'000813,德展健康,8.82,9.94,8.82,9.94,9.8,-0.98,-10.0,1.1296,12206008,116430742.51,19769869476.0,9530630822.16
2018-06-15,'000813,德展健康,9.8,9.8,9.52,9.71,9.8,0.0,0.0,0.5006,5409472,52196110.8,21966521640.0,10589589802.4
2018-06-14,'000813,德展健康,9.8,9.83,9.67,9.82,9.81,-0.01,-0.1019,0.2565,2771295,26997266.67,21966521640.0,10589589802.4
2018-06-13,'000813,德展健康,9.81,9.87,9.71,9.87,9.84,-0.03,-0.3049,0.2015,2177165,21289417.2,21988936458.0,10600395506.3
2018-06-12,'000813,德展健康,9.84,9.9,9.8,9.85,9.84,0.0,0.0,0.4947,5346085,52627470.55,22056180912.0,10632812617.9
2018-06-11,'000813,德展健康,9.84,9.92,9.73,9.73,9.84,0.0,0.0,0.4301,4647970,45822891.39,22056180912.0,10632812617.9
2018-06-08,'000813,德展健康,9.84,9.88,9.55,9.55,9.83,0.01,0.1017,0.5386,5819700,57090696.29,22056180912.0,10632812617.9
2018-06-07,'000813,德展健康,9.83,9.9,9.75,9.85,9.84,-0.01,-0.1016,0.2917,3152050,30939464.35,22033766094.0,10622006914.0
2018-06-06,'000813,德展健康,9.84,9.86,9.65,9.82,9.8,0.04,0.4082,0.3285,3550195,34644028.35,22056180912.0,10632812617.9
2018-06-05,'000813,德展健康,9.8,9.85,9.7,9.75,9.78,0.02,0.2045,0.2309,2494900,24441890.7,21966521640.0,10589589802.4
2018-06-04,'000813,德展健康,9.78,9.91,9.75,9.75,9.77,0.01,0.1024,0.2833,3061226,30022328.93,21921692004.0,10567978394.6
2018-06-01,'000813,德展健康,9.77,10.1,9.7,9.81,10.05,-0.28,-2.7861,0.4784,5169800,51071978.1,21899277186.0,10557172690.8
2018-05-31,'000813,德展健康,10.05,10.45,9.99,10.31,10.0,0.05,0.5,0.6943,7502755,76516257.56,22526892090.0,10859732399.4
2018-05-30,'000813,德展健康,10.0,10.3,9.96,10.2,10.33,-0.33,-3.1946,0.6533,7058896,71295730.48,22414818000.0,10805703880.0
2018-05-29,'000813,德展健康,10.33,10.59,10.22,10.34,10.33,0.0,0.0,1.6532,17863465,185703463.62,23154506994.0,11162292108.0
2018-05-28,'000813,德展健康,10.33,10.35,10.2,10.32,10.32,0.01,0.0969,0.405,4376350,45084591.0,23154506994.0,11162292108.0
2018-05-25,'000813,德展健康,10.32,10.34,10.14,10.26,10.26,0.06,0.5848,0.7283,7869360,80579891.52,23132092176.0,11151486404.2
2018-05-24,'000813,德展健康,10.26,10.35,10.18,10.26,10.26,0.0,0.0,0.6883,7437054,76500309.93,22997603268.0,11086652180.9
2018-05-23,'000813,德展健康,10.26,10.43,10.25,10.3,10.36,-0.1,-0.9653,0.2717,2936150,30241849.5,22997603268.0,11086652180.9
2018-05-22,'000813,德展健康,10.36,10.45,10.32,10.45,10.34,0.02,0.1934,0.2539,2743427,28416059.41,23221751448.0,11194709219.7
2018-05-21,'000813,德展健康,10.34,10.43,10.29,10.36,10.38,-0.04,-0.3854,0.3327,3594640,37216079.04,23176921812.0,11173097811.9
2018-05-18,'000813,德展健康,10.38,10.4,10.25,10.25,10.38,0.0,0.0,0.2443,2639438,27193371.08,23266581084.0,11216320627.4
2018-05-17,'000813,德展健康,10.38,10.41,10.0,10.0,10.52,-0.14,-1.3308,0.5783,6249375,64247305.0,23266581084.0,11216320627.4
2018-05-16,'000813,德展健康,10.52,11.33,10.36,10.67,10.56,-0.04,-0.3788,1.1384,12301616,131045826.03,23580388536.0,11367600481.8
2018-05-15,'000813,德展健康,10.56,10.59,10.26,10.36,10.3,0.26,2.5243,0.8813,9522743,99767192.5,23670047808.0,11410823297.3
2018-05-14,'000813,德展健康,10.3,10.37,9.98,10.18,10.26,0.04,0.3899,0.7377,7971813,81555301.72,23087262540.0,11129874996.4
2018-05-11,'000813,德展健康,10.26,10.42,10.25,10.35,10.35,-0.09,-0.8696,0.3712,4011550,41420153.55,22997603268.0,11086652180.9
2018-05-10,'000813,德展健康,10.35,10.45,10.28,10.45,10.35,0.0,0.0,0.4059,4386018,45338758.73,23199336630.0,11183903515.8
2018-05-09,'000813,德展健康,10.35,10.38,10.26,10.35,10.3,0.05,0.4854,0.5593,6043813,62522705.38,23199336630.0,11183903515.8
2018-05-08,'000813,德展健康,10.3,10.51,10.22,10.36,10.36,-0.06,-0.5792,0.3416,3691151,37998683.38,23087262540.0,11129874996.4
2018-05-07,'000813,德展健康,10.36,10.63,10.3,10.37,10.37,-0.01,-0.0964,0.6721,7262389,75664013.48,23221751448.0,11194709219.7
2018-05-04,'000813,德展健康,10.37,10.42,10.26,10.3,10.37,0.0,0.0,0.3804,4110798,42635831.94,23244166266.0,11205514923.6
2018-05-03,'000813,德展健康,10.37,10.41,10.18,10.37,10.39,-0.02,-0.1925,0.5548,5995055,61891313.84,23244166266.0,11205514923.6
2018-05-02,'000813,德展健康,10.39,10.53,10.22,10.36,10.4,-0.01,-0.0962,0.9685,10465043,108561834.72,23288995902.0,11227126331.3
2018-04-27,'000813,德展健康,10.4,10.51,9.63,9.73,9.74,0.66,6.7762,2.7704,29936401,303518274.69,23311410720.0,11237932035.2
2018-04-26,'000813,德展健康,9.74,9.75,9.45,9.56,9.56,0.18,1.8828,0.8909,9626746,93412112.0,21832032732.0,10524755579.1
2018-04-25,'000813,德展健康,9.56,9.58,9.42,9.45,9.47,0.09,0.9504,0.4604,4975198,47420438.42,21428566008.0,10330252909.3
2018-04-24,'000813,德展健康,9.47,9.52,9.35,9.47,9.5,-0.03,-0.3158,0.289,3122950,29524814.9,21226832646.0,10233001574.4
2018-04-23,'000813,德展健康,9.5,9.56,9.1,9.44,9.55,-0.05,-0.5236,0.7994,8638535,80359030.0,21294077100.0,10265418686.0
2018-04-20,'000813,德展健康,9.55,9.64,9.46,9.56,9.56,-0.01,-0.1046,0.4017,4340966,41448525.72,21406151190.0,10319447205.4
2018-04-19,'000813,德展健康,9.56,9.8,9.42,9.55,9.52,0.04,0.4202,0.8438,9117600,87691274.46,21428566008.0,10330252909.3
2018-04-18,'000813,德展健康,9.52,9.56,9.31,9.56,9.52,0.0,0.0,0.7387,7981722,75430075.22,21338906736.0,10287030093.8
2018-04-17,'000813,德展健康,9.52,9.58,9.35,9.51,9.52,0.0,0.0,0.5924,6401773,60396894.71,21338906736.0,10287030093.8
2018-04-16,'000813,德展健康,9.52,9.68,9.31,9.31,9.45,0.07,0.7407,0.869,9390410,89258718.92,21338906736.0,10287030093.8
2018-04-13,'000813,德展健康,9.45,9.58,9.3,9.47,9.45,0.0,0.0,0.7316,7905614,74631285.18,21182003010.0,10211390166.6
2018-04-12,'000813,德展健康,9.45,9.54,9.31,9.31,9.45,0.0,0.0,0.5339,5769174,54414755.38,21182003010.0,10211390166.6
2018-04-11,'000813,德展健康,9.45,9.46,9.2,9.21,9.3,0.15,1.6129,1.0899,11776983,110675974.98,21182003010.0,10211390166.6
2018-04-10,'000813,德展健康,9.3,9.6,9.09,9.16,9.25,0.05,0.5405,1.6662,18004778,169230637.04,20845780740.0,10049304608.4
2018-04-09,'000813,德展健康,9.25,9.42,9.08,9.39,9.34,-0.09,-0.9636,1.6926,18289385,169177380.91,20733706650.0,9995276089.0
2018-04-04,'000813,德展健康,9.34,9.34,8.61,8.61,8.49,0.85,10.0118,2.7864,30108560,274892046.91,20935440012.0,10092527423.9
2018-04-03,'000813,德展健康,8.49,8.52,8.34,8.4,8.49,0.0,0.0,0.3286,3550676,29983107.46,19030180482.0,9174042594.12
2018-04-02,'000813,德展健康,8.49,8.57,8.39,8.5,8.5,-0.01,-0.1176,0.4639,5013150,42650429.99,19030180482.0,9174042594.12
2018-03-30,'000813,德展健康,8.5,8.53,8.13,8.18,8.24,0.26,3.1553,1.0311,11142240,93357011.94,19052595300.0,9184848298.0
2018-03-29,'000813,德展健康,8.24,8.75,8.2,8.75,8.34,-0.1,-1.199,1.0077,10889378,91415286.62,18469810032.0,8903899997.12
2018-03-28,'000813,德展健康,8.34,8.36,8.21,8.21,8.33,0.01,0.12,0.28,3025671,25139735.96,18693958212.0,9011957035.92
2018-03-27,'000813,德展健康,8.33,8.45,8.25,8.36,8.21,0.12,1.4616,0.3391,3664182,30483475.52,18671543394.0,9001151332.04
2018-03-26,'000813,德展健康,8.21,8.21,7.86,8.0,8.2,0.01,0.122,0.5293,5718936,45835755.48,18402565578.0,8871482885.48
2018-03-23,'000813,德展健康,8.2,8.2,7.81,8.1,8.28,-0.08,-0.9662,0.7814,8443740,67423489.36,18380150760.0,8860677181.6
2018-03-22,'000813,德展健康,8.28,8.46,8.12,8.43,8.42,-0.14,-1.6627,0.3073,3320108,27596275.72,18559469304.0,8947122812.64
2018-03-21,'000813,德展健康,8.42,8.55,8.37,8.46,8.46,-0.04,-0.4728,0.3887,4200372,35586375.1,18873276756.0,9098402666.96
2018-03-20,'000813,德展健康,8.46,8.52,8.1,8.14,8.2,0.26,3.1707,0.5067,5474887,46186026.17,18962936028.0,9141625482.48
2018-03-19,'000813,德展健康,8.2,8.29,8.1,8.29,8.26,-0.06,-0.7264,0.3579,3867050,31639963.5,18380150760.0,8860677181.6
2018-03-16,'000813,德展健康,8.26,8.55,8.24,8.55,8.57,-0.31,-3.6173,0.7004,7568024,63387637.7,18514639668.0,8925511404.88
2018-03-15,'000813,德展健康,8.57,8.7,8.38,8.7,8.8,-0.23,-2.6136,0.479,5175460,44115657.1,19209499026.0,9260488225.16
2018-03-14,'000813,德展健康,8.8,8.8,8.42,8.66,8.66,0.14,1.6166,0.4615,4987283,42820105.54,19725039840.0,9509019414.4
2018-03-13,'000813,德展健康,8.66,8.83,8.58,8.79,8.8,-0.14,-1.5909,0.6927,7485596,64885325.89,19411232388.0,9357739560.08
2018-03-12,'000813,德展健康,8.8,8.95,8.62,8.67,8.62,0.18,2.0882,1.4345,15500558,135799001.0,19725039840.0,9509019414.4
2018-03-09,'000813,德展健康,8.62,8.71,8.59,8.59,8.66,-0.04,-0.4619,0.2278,2461800,21257389.5,19321573116.0,9314516744.56
2018-03-08,'000813,德展健康,8.66,8.7,8.49,8.49,8.64,0.02,0.2315,0.2145,2317424,19978304.44,19411232388.0,9357739560.08
2018-03-07,'000813,德展健康,8.64,8.71,8.49,8.5,8.52,0.12,1.4085,0.6046,6532884,56372244.48,19366402752.0,9336128152.32
2018-03-06,'000813,德展健康,8.52,8.55,8.35,8.55,8.6,-0.08,-0.9302,0.8779,9486217,80450907.95,19097424936.0,9206459705.76
2018-03-05,'000813,德展健康,8.6,8.6,8.33,8.44,8.35,0.25,2.994,0.3426,3702238,31396475.39,19276743480.0,9292905336.8
2018-03-02,'000813,德展健康,8.35,8.43,8.29,8.32,8.44,-0.09,-1.0664,0.7297,7885042,65789883.54,18716373030.0,9022762739.8
2018-03-01,'000813,德展健康,8.44,8.44,8.25,8.3,8.34,0.1,1.199,0.2412,2606042,21896802.08,18918106392.0,9120014074.72
2018-02-28,'000813,德展健康,8.34,8.4,8.15,8.35,8.36,-0.02,-0.2392,0.2437,2633412,21868209.07,18693958212.0,9011957035.92
2018-02-27,'000813,德展健康,8.36,8.38,8.13,8.25,8.23,0.13,1.5796,0.376,4062418,33828829.32,18738787848.0,9033568443.68
2018-02-26,'000813,德展健康,8.23,8.27,7.97,7.97,7.98,0.25,3.1328,0.2595,2803860,22843873.28,18447395214.0,8893094293.24
2018-02-23,'000813,德展健康,7.98,8.04,7.95,8.03,7.99,-0.01,-0.1252,0.1868,2018920,16115649.92,17887024764.0,8622951696.24
2018-02-22,'000813,德展健康,7.99,8.03,7.88,7.9,7.88,0.11,1.3959,0.2115,2285410,18248249.3,17909439582.0,8633757400.12
2018-02-14,'000813,德展健康,7.88,7.88,7.78,7.85,7.81,0.07,0.8963,0.2207,2384780,18677274.47,17662876584.0,8514894657.44
2018-02-13,'000813,德展健康,7.81,7.85,7.71,7.74,7.72,0.09,1.1658,0.2123,2294176,17895984.35,17505972858.0,8439254730.28
2018-02-12,'000813,德展健康,7.72,7.73,7.58,7.6,7.55,0.17,2.2517,0.2096,2264544,17363281.37,17304239496.0,8342003395.36
2018-02-09,'000813,德展健康,7.55,7.71,7.41,7.6,7.84,-0.29,-3.699,0.3218,3477263,26273159.4,16923187590.0,8158306429.4
2018-02-08,'000813,德展健康,7.84,7.84,7.62,7.68,7.62,0.22,2.8871,0.3621,3912456,30284981.95,17573217312.0,8471671841.92
2018-02-07,'000813,德展健康,7.62,8.06,7.57,7.99,7.88,-0.26,-3.2995,0.6061,6549550,51023858.92,17080091316.0,8233946356.56
2018-02-06,'000813,德展健康,7.88,8.58,7.72,8.39,8.58,-0.7,-8.1585,1.1968,12932124,101818548.17,17662876584.0,8514894657.44
2018-02-05,'000813,德展健康,8.58,8.61,8.44,8.58,8.68,-0.1,-1.1521,0.2698,2915550,24982625.5,19231913844.0,9271293929.04
2018-02-02,'000813,德展健康,8.68,8.78,8.31,8.6,8.66,0.02,0.2309,0.6312,6820379,58766408.31,19456062024.0,9379350967.84
2018-02-01,'000813,德展健康,8.66,8.66,8.12,8.15,8.51,0.15,1.7626,0.7849,8481758,72407378.79,19411232388.0,9357739560.08
2018-01-31,'000813,德展健康,8.51,8.61,8.47,8.59,8.56,-0.05,-0.5841,0.4092,4421801,37604772.0,19075010118.0,9195654001.88
2018-01-30,'000813,德展健康,8.56,8.62,8.51,8.59,8.6,-0.04,-0.4651,0.156,1685327,14441829.85,19187084208.0,9249682521.28
2018-01-29,'000813,德展健康,8.6,8.88,8.56,8.78,8.84,-0.24,-2.7149,0.7821,8450772,72987829.3,19276743480.0,9292905336.8
2018-01-26,'000813,德展健康,8.84,8.96,8.75,8.96,8.94,-0.1,-1.1186,0.3621,3912352,34568133.1,19814699112.0,9552242229.92
2018-01-25,'000813,德展健康,8.94,9.08,8.8,8.86,8.86,0.08,0.9029,1.1306,12217187,109773742.6,20038847292.0,9660299268.72
2018-01-24,'000813,德展健康,8.86,8.98,8.59,8.72,8.76,0.1,1.1416,0.6459,6979399,61295601.91,19859528748.0,9573853637.68
2018-01-23,'000813,德展健康,8.76,8.79,8.61,8.61,8.7,0.06,0.6897,0.281,3036624,26484213.53,19635380568.0,9465796598.88
2018-01-22,'000813,德展健康,8.7,8.78,8.41,8.65,8.8,-0.1,-1.1364,0.5561,6009247,51642774.77,19500891660.0,9400962375.6
2018-01-19,'000813,德展健康,8.8,8.86,8.65,8.75,8.73,0.07,0.8018,0.3514,3796875,33274207.5,19725039840.0,9509019414.4
2018-01-18,'000813,德展健康,8.73,8.92,8.62,8.81,8.92,-0.19,-2.13,1.3382,14459836,126188566.81,19568136114.0,9433379487.24
2018-01-17,'000813,德展健康,8.92,9.35,8.84,9.16,9.23,-0.31,-3.3586,1.0789,11658349,105845617.73,19994017656.0,9638687860.96
2018-01-16,'000813,德展健康,9.23,9.27,9.05,9.13,9.08,0.15,1.652,0.6497,7020291,64204937.0,20688877014.0,9973664681.24
2018-01-15,'000813,德展健康,9.08,9.39,8.86,9.1,9.14,-0.06,-0.6565,1.2106,13081461,120312822.32,20352654744.0,9811579123.04
2018-01-12,'000813,德展健康,9.14,9.17,8.92,8.97,8.99,0.15,1.6685,1.1925,12886140,116575602.79,20487143652.0,9876413346.32
2018-01-11,'000813,德展健康,8.99,8.99,8.75,8.88,8.88,0.11,1.2387,0.6316,6825413,60521466.92,20150921382.0,9714327788.12
2018-01-10,'000813,德展健康,8.88,8.94,8.8,8.94,8.99,-0.11,-1.2236,0.5342,5772915,51223241.07,19904358384.0,9595465045.44
2018-01-09,'000813,德展健康,8.99,9.05,8.65,8.83,8.83,0.16,1.812,0.7628,8242307,73244604.92,20150921382.0,9714327788.12
2018-01-08,'000813,德展健康,8.83,8.86,8.7,8.84,8.84,-0.01,-0.1131,0.5586,6035775,52900780.61,19792284294.0,9541436526.04
2018-01-05,'000813,德展健康,8.84,9.05,8.75,8.99,8.98,-0.14,-1.559,0.6567,7096095,63005444.51,19814699112.0,9552242229.92
2018-01-04,'000813,德展健康,8.98,9.2,8.88,9.19,9.2,-0.22,-2.3913,1.1078,11970123,107665495.63,20128506564.0,9703522084.24
2018-01-03,'000813,德展健康,9.2,9.34,9.06,9.24,9.25,-0.05,-0.5405,0.9283,10031473,91885529.92,20621632560.0,9941247569.6
2018-01-02,'000813,德展健康,9.25,9.27,8.65,8.65,8.68,0.57,6.5668,1.1949,12911533,117366752.53,20733706650.0,9995276089.0
2017-12-29,'000813,德展健康,8.68,9.05,8.52,8.78,8.81,-0.13,-1.4756,0.699,7553273,66132666.71,19456062024.0,9379350967.84
2017-12-28,'000813,德展健康,8.81,8.89,8.74,8.84,8.79,0.02,0.2275,0.3704,4002712,35301752.1,19747454658.0,9519825118.28
2017-12-27,'000813,德展健康,8.79,8.96,8.63,8.75,8.76,0.03,0.3425,0.5741,6203402,54679938.36,19702625022.0,9498213710.52
2017-12-26,'000813,德展健康,8.76,8.8,8.48,8.49,8.54,0.22,2.5761,0.4825,5213664,45203953.06,19635380568.0,9465796598.88
2017-12-25,'000813,德展健康,8.54,8.99,8.28,8.91,9.03,-0.49,-5.4264,0.9955,10757046,92664756.82,19142254572.0,9228071113.52
2017-12-22,'000813,德展健康,9.03,9.28,8.95,9.03,8.96,0.07,0.7813,0.4751,5133400,46861800.08,20240580654.0,9757550603.64
2017-12-21,'000813,德展健康,8.96,9.18,8.8,9.09,9.1,-0.14,-1.5385,0.6476,6997357,62561261.16,20083676928.0,9681910676.48
2017-12-20,'000813,德展健康,9.1,9.27,9.08,9.12,9.15,-0.05,-0.5464,0.4264,4607828,42229893.02,20397484380.0,9833190530.8
2017-12-19,'000813,德展健康,9.15,9.36,8.91,8.91,8.97,0.18,2.0067,0.5916,6393000,58905570.04,20509558470.0,9887219050.2
2017-12-18,'000813,德展健康,8.97,9.1,8.73,9.08,9.1,-0.13,-1.4286,0.6746,7289899,65045565.32,20106091746.0,9692716380.36
2017-12-15,'000813,德展健康,9.1,9.24,9.0,9.13,9.07,0.03,0.3308,0.5138,5551638,50752003.84,20397484380.0,9833190530.8
2017-12-14,'000813,德展健康,9.07,9.38,8.97,9.0,9.05,0.02,0.221,0.6745,7288721,66874689.27,20330239926.0,9800773419.16
2017-12-13,'000813,德展健康,9.05,9.11,8.79,8.8,8.84,0.21,2.3756,0.4116,4447860,39960920.0,20285410290.0,9779162011.4
2017-12-12,'000813,德展健康,8.84,9.05,8.79,8.91,9.02,-0.18,-1.9956,0.5348,5778893,51543305.57,19814699112.0,9552242229.92
2017-12-11,'000813,德展健康,9.02,9.08,8.45,8.65,8.66,0.36,4.157,1.0787,11656256,103190448.03,20218165836.0,9746744899.76
2017-12-08,'000813,德展健康,8.66,8.75,8.35,8.41,8.47,0.19,2.2432,0.7298,7885500,67738840.48,19411232388.0,9357739560.08
2017-12-07,'000813,德展健康,8.47,8.59,8.16,8.18,8.25,0.22,2.6667,0.6322,6831347,57718706.71,18985350846.0,9152431186.36
2017-12-06,'000813,德展健康,8.25,8.49,8.0,8.48,8.51,-0.26,-3.0552,0.8564,9253811,76215792.28,18492224850.0,8914705701.0
2017-12-05,'000813,德展健康,8.51,9.17,8.46,9.04,9.4,-0.89,-9.4681,1.5549,16801506,146622355.08,19075010118.0,9195654001.88
2017-12-04,'000813,德展健康,9.4,9.53,9.05,9.44,9.57,-0.17,-1.7764,1.3311,12886434,119972565.33,21069928920.0,9099861647.2
2017-12-01,'000813,德展健康,9.57,9.87,9.37,9.37,9.53,0.04,0.4197,1.4788,14316274,138290702.62,21450980826.0,9264433613.16
2017-11-30,'000813,德展健康,9.53,9.75,9.19,9.19,9.18,0.35,3.8126,1.8664,18068306,172514671.13,21361321554.0,9225710797.64
2017-11-29,'000813,德展健康,9.18,9.3,8.97,9.22,9.31,-0.13,-1.3963,0.8948,8661841,78949693.92,20576802924.0,8886886161.84
2017-11-28,'000813,德展健康,9.31,9.55,9.1,9.11,9.3,0.01,0.1075,1.1093,10739036,100441775.22,20868195558.0,9012735312.28
2017-11-27,'000813,德展健康,9.3,9.56,8.88,8.88,8.97,0.33,3.6789,1.5008,14528666,135098643.37,20845780740.0,9003054608.4
2017-11-24,'000813,德展健康,8.97,9.09,8.71,9.0,9.06,-0.09,-0.9934,1.1866,11487594,101812123.84,20106091746.0,8683591380.36
2017-11-23,'000813,德展健康,9.06,9.42,8.98,9.35,9.35,-0.29,-3.1016,1.2271,11878952,108431007.72,20307825108.0,8770717715.28
2017-11-22,'000813,德展健康,9.35,9.78,9.17,9.53,9.33,0.02,0.2144,2.4911,24115402,229278890.12,20957854830.0,9051458127.8
2017-11-21,'000813,德展健康,9.33,9.33,8.44,8.48,8.48,0.85,10.0236,2.286,22130467,201823333.65,20913025194.0,9032096720.04
2017-11-20,'000813,德展健康,8.48,8.54,8.28,8.43,8.39,0.09,1.0727,0.4981,4821677,40490033.62,19007765664.0,8209236890.24
2017-11-17,'000813,德展健康,8.39,8.85,8.31,8.83,8.79,-0.4,-4.5506,0.8274,8009920,67973307.36,18806032302.0,8122110555.32
2017-11-16,'000813,德展健康,8.79,8.88,8.62,8.8,8.8,-0.01,-0.1136,0.5041,4880448,42813478.68,19702625022.0,8509338710.52
2017-11-15,'000813,德展健康,8.8,8.95,8.66,8.68,8.73,0.07,0.8018,0.8923,8638522,76403286.35,19725039840.0,8519019414.4
2017-11-14,'000813,德展健康,8.73,9.05,8.62,8.9,8.95,-0.22,-2.4581,1.1387,11023629,96456784.57,19568136114.0,8451254487.24
2017-11-13,'000813,德展健康,8.95,9.15,8.83,8.87,8.93,0.02,0.224,1.2144,11756029,105737458.99,20061262110.0,8664229972.6
2017-11-10,'000813,德展健康,8.93,9.14,8.75,9.05,9.09,-0.16,-1.7602,1.8583,17989723,160764517.45,20016432474.0,8644868564.84
2017-11-09,'000813,德展健康,9.09,9.35,8.82,9.35,9.08,0.01,0.1101,2.2614,21892192,198840949.2,20375069562.0,8799759826.92
2017-11-08,'000813,德展健康,9.08,9.08,8.4,8.4,8.25,0.83,10.0606,3.2898,31847258,281681323.32,20352654744.0,8790079123.04
2017-11-07,'000813,德展健康,8.25,8.38,7.58,7.59,7.62,0.63,8.2677,1.8057,17480663,142743788.71,18492224850.0,7986580701.0
2017-11-06,'000813,德展健康,7.62,7.64,7.4,7.48,7.45,0.17,2.2819,0.3587,3472245,26036552.71,17080091316.0,7376696356.56
2017-11-03,'000813,德展健康,7.45,7.52,7.4,7.52,7.52,-0.07,-0.9309,0.2583,2500498,18573997.06,16699039410.0,7212124390.6
2017-11-02,'000813,德展健康,7.52,7.57,7.41,7.57,7.55,-0.03,-0.3974,0.2345,2270189,16959477.4,16855943136.0,7279889317.76
2017-11-01,'000813,德展健康,7.55,7.65,7.48,7.5,7.53,0.02,0.2656,0.348,3368698,25502508.7,16923187590.0,7308931429.4
2017-10-31,'000813,德展健康,7.53,7.58,7.4,7.5,7.52,0.01,0.133,0.2945,2850998,21344774.21,16878357954.0,7289570021.64
2017-10-30,'000813,德展健康,7.52,7.77,7.48,7.77,7.77,-0.25,-3.2175,0.5225,5058601,38388454.35,16855943136.0,7279889317.76
2017-10-27,'000813,德展健康,7.77,7.78,7.7,7.7,7.67,0.1,1.3038,0.26,2516828,19499898.93,17416313586.0,7521906914.76
2017-10-26,'000813,德展健康,7.67,7.75,7.66,7.75,7.73,-0.06,-0.7762,0.3419,3309700,25530619.42,17192165406.0,7425099875.96
2017-10-25,'000813,德展健康,7.73,7.88,7.6,7.76,7.8,-0.07,-0.8974,0.3798,3676535,28449816.53,17326654314.0,7483184099.24
2017-10-24,'000813,德展健康,7.8,7.9,7.75,7.87,7.92,-0.12,-1.5152,0.2159,2090209,16321212.77,17483558040.0,7550949026.4
2017-10-23,'000813,德展健康,7.92,7.96,7.66,7.72,7.72,0.2,2.5907,0.2697,2611141,20396671.27,17752535856.0,7667117472.96
2017-10-20,'000813,德展健康,7.72,7.78,7.62,7.73,7.71,0.01,0.1297,0.2789,2699959,20820998.1,17304239496.0,7473503395.36
2017-10-19,'000813,德展健康,7.71,8.08,7.69,7.9,8.01,-0.3,-3.7453,0.392,3795062,29786686.22,17281824678.0,7463822691.48
2017-10-18,'000813,德展健康,8.01,8.23,7.88,7.94,7.94,0.07,0.8816,0.7043,4146421,33356473.02,17954269218.0,4715831838.51
2017-10-17,'000813,德展健康,7.94,7.95,7.85,7.85,7.9,0.04,0.5063,0.3264,1921728,15212836.51,17797365492.0,4674619824.94
2017-10-16,'000813,德展健康,7.9,8.12,7.83,8.04,8.04,-0.14,-1.7413,0.5972,3516032,27874691.88,17707706220.0,4651070102.9
2017-10-13,'000813,德展健康,8.04,8.08,7.99,7.99,8.0,0.04,0.5,0.3093,1820852,14630958.16,18021513672.0,4733494130.04
2017-10-12,'000813,德展健康,8.0,8.18,7.98,8.18,8.08,-0.08,-0.9901,0.4244,2498689,20110531.32,17931854400.0,4709944408.0
2017-10-11,'000813,德展健康,8.08,8.36,8.06,8.16,8.23,-0.15,-1.8226,0.7898,4649830,38143184.53,18111172944.0,4757043852.08
2017-10-10,'000813,德展健康,8.23,8.6,7.91,7.91,7.91,0.32,4.0455,1.0544,6207869,50516983.95,18447395214.0,4845355309.73
2017-10-09,'000813,德展健康,7.91,7.94,7.83,7.88,7.87,0.04,0.5083,0.4703,2768956,21869629.64,17730121038.0,4656957533.41
2017-09-29,'000813,德展健康,7.87,7.94,7.76,7.88,7.81,0.06,0.7682,0.3529,2077703,16350885.13,17640461766.0,4633407811.37
2017-09-28,'000813,德展健康,7.81,7.95,7.76,7.86,7.9,-0.09,-1.1392,0.4017,2365159,18503257.06,17505972858.0,4598083228.31
2017-09-27,'000813,德展健康,7.9,7.95,7.85,7.9,7.9,0.0,0.0,0.3813,2245082,17721221.36,17707706220.0,4651070102.9
2017-09-26,'000813,德展健康,7.9,7.98,7.82,7.92,7.97,-0.07,-0.8783,0.4094,2410450,19010241.66,17707706220.0,4651070102.9
2017-09-25,'000813,德展健康,7.97,8.11,7.88,8.11,8.11,-0.14,-1.7263,0.5765,3394355,27024922.59,17864609946.0,4692282116.47
2017-09-22,'000813,德展健康,8.11,8.15,7.98,8.13,8.23,-0.12,-1.4581,0.7937,4672917,37620308.27,18178417398.0,4774706143.61
2017-09-21,'000813,德展健康,8.23,8.34,8.22,8.3,8.3,-0.07,-0.8434,0.3586,2111082,17468010.18,18447395214.0,4845355309.73
2017-09-20,'000813,德展健康,8.3,8.37,8.26,8.35,8.31,-0.01,-0.1203,0.4535,2669828,22188823.24,18604298940.0,4886567323.3
2017-09-19,'000813,德展健康,8.31,8.49,8.25,8.47,8.44,-0.13,-1.5403,0.8045,4736689,39752784.07,18626713758.0,4892454753.81
2017-09-18,'000813,德展健康,8.44,8.45,8.12,8.13,8.11,0.33,4.0691,0.9953,5859711,48962412.18,18918106392.0,4968991350.44
2017-09-15,'000813,德展健康,8.11,8.32,7.47,8.28,8.3,-0.19,-2.2892,0.5707,3360038,27498567.77,18178417398.0,4774706143.61
2017-09-14,'000813,德展健康,8.3,8.38,8.27,8.3,8.29,0.01,0.1206,0.4717,2777367,23124656.16,18604298940.0,4886567323.3
