日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-03,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-02,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-01,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-31,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-28,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-27,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-26,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-24,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-21,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-20,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-19,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-18,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-17,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-14,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-13,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-12,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-11,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-10,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-07,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-06,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-05,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-04,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-07-03,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-30,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-29,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-28,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-27,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-26,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-23,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-22,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-21,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-20,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-19,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-16,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-15,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-14,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-13,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-12,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-09,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-08,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-07,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-06,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-05,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-02,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-06-01,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-31,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-26,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-24,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-23,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-22,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-19,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-18,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-17,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-16,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-15,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-05-12,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-11,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-10,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-09,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-08,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-05,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-04,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-03,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-05-02,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-28,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-27,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-26,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-24,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6025721121.44
2017-04-21,'002263,大 东 南,3.28,3.34,3.27,3.31,3.32,-0.04,-1.2048,0.6535,12006288,39604258.3,6161021128.0,6025721121.44
2017-04-20,'002263,大 东 南,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,0.6123,11248460,37323156.88,6236155532.0,6099205525.36
2017-04-19,'002263,大 东 南,3.31,3.43,3.28,3.43,3.44,-0.13,-3.7791,1.2778,23474234,78067871.2,6217371931.0,6080834424.38
2017-04-18,'002263,大 东 南,3.44,3.52,3.43,3.52,3.51,-0.07,-1.9943,0.8349,15337772,53489812.38,6461558744.0,6319658737.12
2017-04-17,'002263,大 东 南,3.51,3.56,3.49,3.55,3.56,-0.05,-1.4045,0.8027,14747213,51815895.43,6593043951.0,6448256443.98
2017-04-14,'002263,大 东 南,3.56,3.6,3.55,3.59,3.6,-0.04,-1.1111,0.8072,14828868,52885118.52,6686961956.0,6540111948.88
2017-04-13,'002263,大 东 南,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,0.6983,12827971,46075863.18,6762096360.0,6613596352.8
2017-04-12,'002263,大 东 南,3.59,3.62,3.58,3.61,3.63,-0.04,-1.1019,1.0363,19038507,68484706.0,6743312759.0,6595225251.82
2017-04-11,'002263,大 东 南,3.63,3.64,3.58,3.6,3.62,0.01,0.2762,1.4144,25984700,93773175.08,6818447163.0,6668709655.74
2017-04-10,'002263,大 东 南,3.62,3.67,3.61,3.66,3.67,-0.05,-1.3624,0.9898,18182862,65956546.96,6799663562.0,6650338554.76
2017-04-07,'002263,大 东 南,3.67,3.7,3.65,3.69,3.68,-0.01,-0.2717,0.8956,16453464,60329749.12,6893581567.0,6742194059.66
2017-04-06,'002263,大 东 南,3.68,3.73,3.65,3.72,3.68,0.0,0.0,1.4079,25864912,95488254.33,6912365168.0,6760565160.64
2017-04-05,'002263,大 东 南,3.68,3.69,3.57,3.59,3.59,0.09,2.507,1.3391,24600578,89692397.65,6912365168.0,6760565160.64
2017-03-31,'002263,大 东 南,3.59,3.6,3.55,3.57,3.57,0.02,0.5602,0.7458,13701284,49072410.54,6743312759.0,6595225251.82
2017-03-30,'002263,大 东 南,3.57,3.67,3.56,3.66,3.67,-0.1,-2.7248,1.5018,27588862,99176385.34,6705745557.0,6558483049.86
2017-03-29,'002263,大 东 南,3.67,3.71,3.66,3.7,3.7,-0.03,-0.8108,0.915,16810070,61856286.74,6893581567.0,6742194059.66
2017-03-28,'002263,大 东 南,3.7,3.72,3.69,3.7,3.72,-0.02,-0.5376,0.5782,10621375,39367907.1,6949932370.0,6797307362.6
2017-03-27,'002263,大 东 南,3.72,3.74,3.69,3.7,3.71,0.01,0.2695,0.7133,13103544,48654920.8,6987499572.0,6834049564.56
2017-03-24,'002263,大 东 南,3.71,3.72,3.68,3.68,3.7,0.01,0.2703,0.7222,13268178,49116795.6,6968715971.0,6815678463.58
2017-03-23,'002263,大 东 南,3.7,3.76,3.67,3.74,3.74,-0.04,-1.0695,1.0871,19970648,74213454.92,6949932370.0,6797307362.6
2017-03-22,'002263,大 东 南,3.74,3.79,3.69,3.79,3.81,-0.07,-1.8373,1.3631,25042546,93609441.52,7025066774.0,6870791766.52
2017-03-21,'002263,大 东 南,3.81,3.85,3.75,3.76,3.77,0.04,1.061,1.5106,27751390,105643403.56,7156551981.0,6999389473.38
2017-03-20,'002263,大 东 南,3.77,3.79,3.74,3.78,3.79,-0.02,-0.5277,1.2661,23259345,87577653.44,7081417577.0,6925905069.46
2017-03-17,'002263,大 东 南,3.79,3.84,3.78,3.83,3.83,-0.04,-1.0444,1.4079,25864291,98420943.27,7118984779.0,6962647271.42
2017-03-16,'002263,大 东 南,3.83,3.84,3.81,3.81,3.82,0.01,0.2618,1.0344,19002270,72777769.14,7194119183.0,7036131675.34
2017-03-15,'002263,大 东 南,3.82,3.83,3.8,3.82,3.82,0.0,0.0,0.757,13907200,53020148.0,7175335582.0,7017760574.36
2017-03-14,'002263,大 东 南,3.82,3.87,3.81,3.86,3.86,-0.04,-1.0363,0.9952,18283804,70103284.36,7175335582.0,7017760574.36
2017-03-13,'002263,大 东 南,3.86,3.86,3.8,3.83,3.85,0.01,0.2597,1.0483,19257870,73857183.02,7250469986.0,7091244978.28
2017-03-10,'002263,大 东 南,3.85,3.88,3.83,3.85,3.87,-0.02,-0.5168,1.1411,20962441,80831301.66,7231686385.0,7072873877.3
2017-03-09,'002263,大 东 南,3.87,3.89,3.8,3.84,3.84,0.03,0.7813,1.3901,25537162,98183028.35,7269253587.0,7109616079.26
2017-03-08,'002263,大 东 南,3.84,3.89,3.83,3.86,3.89,-0.05,-1.2853,1.1592,21295737,82155501.04,7212902784.0,7054502776.32
2017-03-07,'002263,大 东 南,3.89,3.97,3.87,3.96,3.88,0.01,0.2577,1.68,30864269,120512691.7,7306820789.0,7146358281.22
2017-03-06,'002263,大 东 南,3.88,3.96,3.84,3.85,3.86,0.02,0.5181,1.8412,33825451,131451563.25,7288037188.0,7127987180.24
2017-03-03,'002263,大 东 南,3.86,3.91,3.74,3.78,3.79,0.07,1.847,2.2061,40527754,155627230.91,7250469986.0,7091244978.28
2017-03-02,'002263,大 东 南,3.79,3.84,3.78,3.82,3.82,-0.03,-0.7853,1.1618,21344200,81400692.0,7118984779.0,6962647271.42
2017-03-01,'002263,大 东 南,3.82,3.85,3.8,3.84,3.84,-0.02,-0.5208,1.1598,21306383,81552025.0,7175335582.0,7017760574.36
2017-02-28,'002263,大 东 南,3.84,3.88,3.8,3.8,3.83,0.01,0.2611,1.0334,18985350,72938174.64,7212902784.0,7054502776.32
2017-02-27,'002263,大 东 南,3.83,3.88,3.83,3.87,3.9,-0.07,-1.7949,1.6351,30039477,115628130.91,7194119183.0,7036131675.34
2017-02-24,'002263,大 东 南,3.9,3.94,3.87,3.94,3.94,-0.04,-1.0152,2.1673,39815476,155370489.6,7325604390.0,7164729382.2
2017-02-23,'002263,大 东 南,3.94,3.96,3.91,3.96,3.96,-0.02,-0.5051,1.3504,24808612,97454703.12,7400738794.0,7238213786.12
2017-02-22,'002263,大 东 南,3.96,3.99,3.94,3.97,3.98,-0.02,-0.5025,1.457,26765806,105985660.3,7438305996.0,7274955988.08
2017-02-21,'002263,大 东 南,3.98,4.02,3.93,3.95,3.96,0.02,0.5051,1.941,35659076,141374346.16,7475873198.0,7311698190.04
2017-02-20,'002263,大 东 南,3.96,4.0,3.91,3.99,3.98,-0.02,-0.5025,1.8525,34032208,134327453.88,7438305996.0,7274955988.08
2017-02-17,'002263,大 东 南,3.98,4.02,3.94,3.96,3.96,0.02,0.5051,2.4124,44318181,176366087.88,7475873198.0,7311698190.04
2017-02-16,'002263,大 东 南,3.96,3.96,3.86,3.91,3.92,0.04,1.0204,1.7017,31262721,122617118.9,7438305996.0,7274955988.08
2017-02-15,'002263,大 东 南,3.92,3.99,3.86,3.89,3.89,0.03,0.7712,2.1473,39448788,154768077.75,7363171592.0,7201471584.16
2017-02-14,'002263,大 东 南,3.89,3.93,3.87,3.93,3.93,-0.04,-1.0178,1.2768,23457070,91190779.6,7306820789.0,7146358281.22
2017-02-13,'002263,大 东 南,3.93,3.94,3.9,3.91,3.92,0.01,0.2551,1.2862,23629748,92641541.78,7381955193.0,7219842685.14
2017-02-10,'002263,大 东 南,3.92,3.96,3.91,3.96,3.95,-0.03,-0.7595,1.2582,23115220,90862622.6,7363171592.0,7201471584.16
2017-02-09,'002263,大 东 南,3.95,4.0,3.9,3.92,3.93,0.02,0.5089,1.6311,29965430,118456408.94,7419522395.0,7256584887.1
2017-02-08,'002263,大 东 南,3.93,3.96,3.87,3.89,3.9,0.03,0.7692,1.7007,31243209,122611168.28,7381955193.0,7219842685.14
2017-02-07,'002263,大 东 南,3.9,3.92,3.85,3.85,3.87,0.03,0.7752,0.9386,17243448,66978647.64,7325604390.0,7164729382.2
2017-02-06,'002263,大 东 南,3.87,3.88,3.8,3.83,3.89,-0.02,-0.5141,1.3222,24289560,93341466.6,7269253587.0,7109616079.26
2017-02-03,'002263,大 东 南,3.89,3.98,3.88,3.96,3.97,-0.08,-2.0151,1.267,23275539,90947910.32,7306820789.0,7146358281.22
2017-01-26,'002263,大 东 南,3.97,4.02,3.91,3.98,4.04,-0.07,-1.7327,1.6129,29630134,117579969.64,7457089597.0,7293327089.06
2017-01-25,'002263,大 东 南,4.04,4.12,3.98,4.0,4.0,0.04,1.0,1.3009,23899096,97099467.52,7588574804.0,7421924795.92
2017-01-24,'002263,大 东 南,4.0,4.06,3.95,3.95,3.97,0.03,0.7557,1.2791,23498900,94035781.24,7513440400.0,7348440392.0
2017-01-23,'002263,大 东 南,3.97,4.03,3.92,3.96,3.99,-0.02,-0.5013,1.5245,28007498,111230848.5,7457089597.0,7293327089.06
2017-01-20,'002263,大 东 南,3.99,3.99,3.79,3.82,3.82,0.17,4.4503,2.0242,37186739,144927855.99,7494656799.0,7330069291.02
2017-01-19,'002263,大 东 南,3.82,3.89,3.77,3.84,3.85,-0.03,-0.7792,1.69,31047224,118694233.58,7175335582.0,7017760574.36
2017-01-18,'002263,大 东 南,3.85,3.93,3.84,3.9,3.91,-0.06,-1.5345,1.0396,19099492,73999397.96,7231686385.0,7072873877.3
2017-01-17,'002263,大 东 南,3.91,3.97,3.82,3.87,3.9,0.01,0.2564,1.4953,27470326,106976591.76,7344387991.0,7183100483.18
2017-01-16,'002263,大 东 南,3.9,4.07,3.66,4.07,4.07,-0.17,-4.1769,2.3742,43617497,170893767.18,7325604390.0,7164729382.2
2017-01-13,'002263,大 东 南,4.07,4.15,4.06,4.1,4.1,-0.03,-0.7317,1.1911,21881964,89789447.38,7644925607.0,7477038098.86
2017-01-12,'002263,大 东 南,4.1,4.26,4.07,4.08,4.07,0.03,0.7371,2.0177,37066900,153757600.88,7701276410.0,7532151401.8
2017-01-11,'002263,大 东 南,4.07,4.19,4.05,4.16,4.2,-0.13,-3.0952,2.8076,51578425,211745037.74,7644925607.0,7477038098.86
2017-01-10,'002263,大 东 南,4.2,4.35,4.2,4.3,4.29,-0.09,-2.0979,2.2007,40429060,173352327.71,7889112420.0,7715862411.6
2017-01-09,'002263,大 东 南,4.29,4.31,4.24,4.3,4.32,-0.03,-0.6944,1.6347,30031136,128332707.3,8058164829.0,7881202320.42
2017-01-06,'002263,大 东 南,4.32,4.39,4.29,4.37,4.39,-0.07,-1.5945,2.1027,38628595,166974559.08,8114515632.0,7936315623.36
2017-01-05,'002263,大 东 南,4.39,4.44,4.34,4.4,4.41,-0.02,-0.4535,2.4696,45369340,198817240.33,8246000839.0,8064913330.22
2017-01-04,'002263,大 东 南,4.41,4.44,4.27,4.3,4.32,0.09,2.0833,3.8876,71420354,312105276.92,8283568041.0,8101655532.18
2017-01-03,'002263,大 东 南,4.32,4.37,4.21,4.25,4.23,0.09,2.1277,2.4913,45767220,195282824.66,8114515632.0,7936315623.36
