日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600141,兴发集团,11.65,11.77,11.11,11.11,11.05,0.6,5.4299,1.3037,7833218,89922247.0,8471656646.2,7000077704.35
2018-06-28,'600141,兴发集团,11.05,11.41,10.92,11.17,11.21,-0.16,-1.4273,1.1152,6700619,74955945.0,8035348149.4,6639558680.95
2018-06-27,'600141,兴发集团,11.21,11.36,11.12,11.3,11.28,-0.07,-0.6206,1.0543,6334928,71140802.0,8151697081.88,6735697087.19
2018-06-26,'600141,兴发集团,11.28,11.32,10.75,10.8,11.01,0.27,2.4523,1.2589,7564058,84455917.0,8202599739.84,6777757639.92
2018-06-25,'600141,兴发集团,11.01,11.28,10.87,10.87,10.82,0.19,1.756,2.1718,13049626,145046747.0,8006260916.28,6615524079.39
2018-06-22,'600141,兴发集团,10.82,10.87,10.21,10.25,10.44,0.38,3.6398,1.6343,9820237,104804469.0,7868096558.96,6501359721.98
2018-06-21,'600141,兴发集团,10.44,10.95,10.42,10.68,10.68,-0.24,-2.2472,2.1401,12859113,137785035.0,7591767844.32,6273031007.16
2018-06-20,'600141,兴发集团,10.68,10.85,10.41,10.51,10.58,0.1,0.9452,1.8605,11179157,119216042.0,7766291243.04,6417238616.52
2018-06-19,'600141,兴发集团,10.58,11.63,10.58,11.46,11.75,-1.17,-9.9574,2.7729,16661502,182868093.0,7693573160.24,6357152112.62
2018-06-15,'600141,兴发集团,11.75,12.66,11.53,12.65,12.65,-0.9,-7.1146,2.259,13573618,162009280.0,8544374729.0,7060164208.25
2018-06-14,'600141,DR兴发集,12.65,12.85,12.5,12.59,12.58,0.07,0.5564,0.7611,4573426,58194546.0,9198837474.2,7600942743.35
2018-06-13,'600141,兴发集团,15.3,15.85,15.22,15.65,15.79,-0.49,-3.1032,1.4676,7348619,114079472.0,9271555551.9,7661029249.8
2018-06-12,'600141,兴发集团,15.79,15.8,15.2,15.34,15.34,0.45,2.9335,1.2932,6475189,100638726.0,9568487723.17,7906382474.14
2018-06-11,'600141,兴发集团,15.34,15.57,15.04,15.21,15.4,-0.06,-0.3896,1.1511,5763815,88160180.0,9295794912.82,7681058084.44
2018-06-08,'600141,兴发集团,15.4,15.93,15.28,15.9,15.88,-0.48,-3.0227,1.804,9032780,139607400.0,9332153954.2,7711101336.4
2018-06-07,'600141,兴发集团,15.88,16.4,15.85,15.99,16.02,-0.14,-0.8739,2.5393,12714818,205007158.0,9623026285.24,7951447352.08
2018-06-06,'600141,兴发集团,16.02,16.17,15.86,16.0,16.01,0.01,0.0625,1.7905,8965233,143460773.0,9707864048.46,8021548273.32
2018-06-05,'600141,兴发集团,16.01,16.04,15.23,15.35,15.34,0.67,4.3677,2.3503,11768276,184852384.0,9701804208.23,8016541064.66
2018-06-04,'600141,兴发集团,15.34,15.68,15.3,15.5,15.35,-0.01,-0.0651,1.4026,7023085,108915540.0,9295794912.82,7681058084.44
2018-06-01,'600141,兴发集团,15.35,15.71,15.11,15.39,15.53,-0.18,-1.159,1.9148,9587586,147890425.0,9301854753.05,7686065293.1
2018-05-31,'600141,兴发集团,15.53,15.68,15.13,15.64,15.39,0.14,0.9097,2.6501,13269624,204706348.0,9410931877.19,7776195048.98
2018-05-30,'600141,兴发集团,15.39,16.1,15.2,16.07,16.41,-1.02,-6.2157,3.5879,17965384,281769491.0,9326094113.97,7706094127.74
2018-05-29,'600141,兴发集团,16.41,16.75,16.33,16.68,16.57,-0.16,-0.9656,2.7825,13932404,230955700.0,9944197817.43,8216829411.06
2018-05-28,'600141,兴发集团,16.57,16.99,16.45,16.94,16.9,-0.33,-1.9527,3.786,18957424,316694717.0,10041155261.1,8296944749.62
2018-05-25,'600141,兴发集团,16.9,17.67,16.72,17.64,17.49,-0.59,-3.3734,4.0252,20154907,346204759.0,10241129988.7,8462182635.4
2018-05-24,'600141,兴发集团,17.49,18.3,17.36,18.19,18.1,-0.61,-3.3702,5.1361,25717426,454467015.0,10598660562.3,8757607946.34
2018-05-23,'600141,兴发集团,18.1,18.88,17.87,18.45,18.58,-0.48,-2.5834,4.637,23218426,424143236.0,10968310816.3,9063047674.6
2018-05-22,'600141,兴发集团,18.58,18.95,18.09,18.26,18.26,0.32,1.7525,4.8987,24529052,454037583.0,11259183147.3,9303393690.28
2018-05-21,'600141,兴发集团,18.26,18.58,17.01,17.01,17.03,1.23,7.2225,7.6843,38476915,688254675.0,11065268260.0,9143163013.16
2018-05-18,'600141,兴发集团,17.03,17.12,16.39,16.58,16.65,0.38,2.2823,3.7285,18669267,314161183.0,10319907911.7,8527276347.98
2018-05-17,'600141,兴发集团,16.65,16.98,16.18,16.5,16.39,0.26,1.5863,4.1391,20725180,345789227.0,10089633983.0,8337002418.9
2018-05-16,'600141,兴发集团,16.39,16.62,16.2,16.27,16.35,0.04,0.2446,2.9971,15007155,246682744.0,9932078136.97,8206814993.74
2018-05-15,'600141,兴发集团,16.35,16.35,15.72,15.9,15.86,0.49,3.0895,1.5249,7635386,122739434.0,9907838776.05,8186786159.1
2018-05-14,'600141,兴发集团,15.86,16.22,15.75,16.18,16.12,-0.26,-1.6129,1.4434,7227231,115562777.0,9610906604.78,7941432934.76
2018-05-11,'600141,兴发集团,16.12,16.35,15.94,16.34,16.24,-0.12,-0.7389,1.4375,7197657,116110748.0,9768462450.76,8071620359.92
2018-05-10,'600141,兴发集团,16.24,16.56,16.05,16.15,16.14,0.1,0.6196,2.3653,11843678,192973175.0,9841180533.52,8131706863.84
2018-05-09,'600141,兴发集团,16.14,16.33,15.94,16.07,16.22,-0.08,-0.4932,1.5578,7800225,125645226.0,9780582131.22,8081634777.24
2018-05-08,'600141,兴发集团,16.22,16.34,16.05,16.18,16.18,0.04,0.2472,1.9333,9680635,156768794.0,9829060853.06,8121692446.52
2018-05-07,'600141,兴发集团,16.18,16.47,15.5,15.5,15.42,0.76,4.9287,4.1352,20705791,332823640.0,9804821492.14,8101663611.88
2018-05-04,'600141,兴发集团,15.42,15.64,15.31,15.37,15.41,0.01,0.0649,1.557,7795977,120752883.0,9344273634.66,7721115753.72
2018-05-03,'600141,兴发集团,15.41,15.46,15.2,15.35,15.3,0.11,0.719,1.7345,8684835,133328204.0,9338213794.43,7716108545.06
2018-05-02,'600141,兴发集团,15.3,15.37,15.1,15.23,15.14,0.16,1.0568,1.6327,8175471,124764363.0,9271555551.9,7661029249.8
2018-04-27,'600141,兴发集团,15.14,15.43,14.98,15.15,14.9,0.24,1.6107,1.5957,7989789,121291985.0,9174598108.22,7580913911.24
2018-04-26,'600141,兴发集团,14.9,15.48,14.87,15.44,15.73,-0.83,-5.2765,2.2333,11182664,169847559.0,9029161942.7,7460740903.4
2018-04-25,'600141,兴发集团,15.73,15.94,15.13,15.38,15.12,0.61,4.0344,3.4001,17025078,263756687.0,9532128681.79,7876339222.18
2018-04-24,'600141,兴发集团,15.12,15.26,14.55,14.59,14.49,0.63,4.3478,2.3595,11814506,177642958.0,9162478427.76,7570899493.92
2018-04-23,'600141,兴发集团,14.49,14.5,14.18,14.37,14.31,0.18,1.2579,1.0747,5381120,77242188.0,8780708493.27,7255445348.34
2018-04-20,'600141,兴发集团,14.31,15.14,14.26,15.14,15.14,-0.83,-5.4822,1.9505,9766613,142554605.0,8671631369.13,7165315592.46
2018-04-19,'600141,兴发集团,15.14,15.19,14.9,15.0,14.93,0.21,1.4066,1.342,6719669,101395052.0,9174598108.22,7580913911.24
2018-04-18,'600141,兴发集团,14.93,15.04,14.58,15.03,14.79,0.14,0.9466,1.6478,8250959,122411459.0,9047341463.39,7475762529.38
2018-04-17,'600141,兴发集团,14.79,15.25,14.75,15.12,15.1,-0.31,-2.053,1.1672,5844647,87794442.0,8962503700.17,7405661608.14
2018-04-16,'600141,兴发集团,15.1,15.35,14.97,15.1,15.09,0.01,0.0663,1.1299,5657771,85663230.0,9150358747.3,7560885076.6
2018-04-13,'600141,兴发集团,15.09,15.3,14.98,15.19,15.11,-0.02,-0.1324,0.839,4201083,63569044.0,9144298907.07,7555877867.94
2018-04-12,'600141,兴发集团,15.11,15.46,15.0,15.46,15.5,-0.39,-2.5161,1.4731,7376249,112193667.0,9156418587.53,7565892285.26
2018-04-11,'600141,兴发集团,15.5,15.62,14.98,15.1,14.94,0.56,3.7483,3.1182,15613471,239419341.0,9392752356.5,7761173423.0
2018-04-10,'600141,兴发集团,14.94,14.94,14.52,14.69,14.59,0.35,2.3989,1.1758,5887632,86536677.0,9053401303.62,7480769738.04
2018-04-09,'600141,兴发集团,14.59,14.75,14.38,14.56,14.56,0.03,0.206,1.1619,5817755,85000979.0,8841306895.57,7305517434.94
2018-04-04,'600141,兴发集团,14.56,14.78,14.53,14.54,14.46,0.1,0.6916,1.3385,6702128,98300712.0,8823127374.88,7290495808.96
2018-04-03,'600141,兴发集团,14.46,14.84,14.34,14.73,14.92,-0.46,-3.0831,1.4271,7146003,103942483.0,8762528972.58,7240423722.36
2018-04-02,'600141,兴发集团,14.92,15.25,14.85,15.21,15.12,-0.2,-1.3228,1.5295,7658529,114807846.0,9041281623.16,7470755320.72
2018-03-30,'600141,兴发集团,15.12,15.2,14.76,14.95,14.85,0.27,1.8182,1.1527,5771875,86420090.0,9162478427.76,7570899493.92
2018-03-29,'600141,兴发集团,14.85,14.94,14.41,14.41,14.42,0.43,2.982,1.2952,6485087,95668227.0,8998862741.55,7435704860.1
2018-03-28,'600141,兴发集团,14.42,14.67,14.31,14.51,14.71,-0.29,-1.9714,0.9943,4978567,72222940.0,8738289611.66,7220394887.72
2018-03-27,'600141,兴发集团,14.71,14.8,14.51,14.51,14.33,0.38,2.6518,1.1915,5966004,87532580.0,8914024978.33,7365603938.86
2018-03-26,'600141,兴发集团,14.33,14.35,13.68,13.99,14.05,0.28,1.9929,1.3635,6827430,96407674.0,8683751049.59,7175330009.78
2018-03-23,'600141,兴发集团,14.05,14.77,13.78,14.47,15.21,-1.16,-7.6266,2.9056,14548818,208561357.0,8514075523.15,7035128167.3
2018-03-22,'600141,兴发集团,15.21,15.4,15.08,15.25,15.18,0.03,0.1976,1.0513,5264166,80227264.0,9217016989.83,7615964371.86
2018-03-21,'600141,兴发集团,15.18,15.85,15.13,15.6,15.52,-0.34,-2.1907,1.7802,8914018,138454588.0,9198837469.14,7600942745.88
2018-03-20,'600141,兴发集团,15.52,15.64,15.32,15.42,15.59,-0.07,-0.449,1.1233,5624731,87027572.0,9404872036.96,7771187840.32
2018-03-19,'600141,兴发集团,15.59,15.94,15.3,15.89,15.89,-0.3,-1.888,1.6016,8019654,124613406.0,9447290918.57,7806238300.94
2018-03-16,'600141,兴发集团,15.89,16.48,15.88,16.47,16.47,-0.58,-3.5216,2.406,12047158,193557747.0,9629086125.47,7956454560.74
2018-03-15,'600141,兴发集团,16.47,16.82,16.23,16.4,16.43,0.04,0.2435,2.928,14661228,242796608.0,9980556858.81,8246872663.02
2018-03-14,'600141,兴发集团,16.43,16.7,16.31,16.53,16.55,-0.12,-0.7251,2.154,10785442,177537262.0,9956317497.89,8226843828.38
2018-03-13,'600141,兴发集团,16.55,16.77,16.38,16.7,16.55,0.0,0.0,2.9962,15002383,248430488.0,10029035580.6,8286930332.3
2018-03-12,'600141,兴发集团,16.55,16.64,15.88,15.95,15.86,0.69,4.3506,3.4103,17075909,278482572.0,10029035580.6,8286930332.3
2018-03-09,'600141,兴发集团,15.86,16.04,15.67,15.94,15.99,-0.13,-0.813,1.6342,8182565,129656287.0,9610906604.78,7941432934.76
2018-03-08,'600141,兴发集团,15.99,16.06,15.72,15.88,15.89,0.1,0.6293,1.2869,6443571,102436075.0,9689684527.77,8006526647.34
2018-03-07,'600141,兴发集团,15.89,16.28,15.8,16.28,16.35,-0.46,-2.8135,2.0785,10407288,166236875.0,9629086125.47,7956454560.74
2018-03-06,'600141,兴发集团,16.35,16.37,15.58,15.62,15.66,0.69,4.4061,2.66,13319330,213765533.0,9907838776.05,8186786159.1
2018-03-05,'600141,兴发集团,15.66,16.11,15.36,15.95,16.09,-0.43,-2.6725,2.9385,14713584,229712452.0,9489709800.18,7841288761.56
2018-03-02,'600141,兴发集团,16.09,16.39,15.8,16.0,16.05,0.04,0.2492,2.3265,11649193,188278635.0,9750282930.07,8056598733.94
2018-03-01,'600141,兴发集团,16.05,16.19,15.6,15.7,15.7,0.35,2.2293,2.0971,10500538,168014540.0,9726043569.15,8036569899.3
2018-02-28,'600141,兴发集团,15.7,15.95,15.18,15.35,15.48,0.22,1.4212,1.9124,9575783,150672550.0,9513949161.1,7861317596.2
2018-02-27,'600141,兴发集团,15.48,15.9,15.11,15.9,15.9,-0.42,-2.6415,2.7561,13800497,213625111.0,9380632676.04,7751159005.68
2018-02-26,'600141,兴发集团,15.9,16.06,15.68,15.68,15.61,0.29,1.8578,2.022,10124817,160911206.0,9635145965.7,7961461769.4
2018-02-23,'600141,兴发集团,15.61,15.84,15.24,15.84,15.78,-0.17,-1.0773,1.6063,8043270,125051821.0,9459410599.03,7816252718.26
2018-02-22,'600141,兴发集团,15.78,15.95,15.1,15.43,15.17,0.61,4.0211,1.6924,8474424,132094752.0,9562427882.94,7901375265.48
2018-02-14,'600141,兴发集团,15.17,15.78,15.02,15.35,15.07,0.1,0.6636,1.734,8682685,133360020.0,9192777628.91,7595935537.22
2018-02-13,'600141,兴发集团,15.07,15.44,14.74,14.74,14.6,0.47,3.2192,2.0694,10361961,157270154.0,7545863450.62,7545863450.62
2018-02-12,'600141,兴发集团,14.6,14.88,13.94,14.05,13.8,0.8,5.7971,1.9963,9995919,144956215.0,7310524643.6,7310524643.6
2018-02-09,'600141,兴发集团,13.8,14.79,13.76,14.75,14.99,-1.19,-7.9386,2.9457,14749890,208513543.0,6909947950.8,6909947950.8
2018-02-08,'600141,兴发集团,14.99,15.17,14.61,14.61,14.68,0.31,2.1117,1.3711,6865615,103025781.0,7505805781.34,7505805781.34
2018-02-07,'600141,兴发集团,14.68,15.28,14.48,15.15,14.61,0.07,0.4791,2.0202,10115658,150673616.0,7350582312.88,7350582312.88
2018-02-06,'600141,兴发集团,14.61,16.06,14.52,15.71,16.13,-1.52,-9.4234,2.3787,11910423,183503426.0,7315531852.26,7315531852.26
2018-02-05,'600141,兴发集团,16.13,16.27,15.8,15.86,16.12,0.01,0.062,1.6519,8271535,132793112.0,8076627568.58,8076627568.58
2018-02-02,'600141,兴发集团,16.12,16.37,15.55,15.8,16.14,-0.02,-0.1239,1.8549,9287978,148613805.0,8071620359.92,8071620359.92
2018-02-01,'600141,兴发集团,16.14,16.44,15.64,16.11,16.05,0.09,0.5607,2.6931,13485038,216434957.0,8081634777.24,8081634777.24
2018-01-31,'600141,兴发集团,16.05,17.34,16.0,17.34,17.57,-1.52,-8.6511,4.4874,22469099,371695791.0,8036569899.3,8036569899.3
2018-01-30,'600141,兴发集团,17.57,18.1,17.52,18.1,18.36,-0.79,-4.3028,2.983,14936628,264675283.0,8797665615.62,8797665615.62
2018-01-29,'600141,兴发集团,18.36,18.5,17.83,18.21,18.28,0.08,0.4376,3.9732,19894626,361622055.0,9193235099.76,9193235099.76
2018-01-26,'600141,兴发集团,18.28,18.29,17.65,17.97,18.08,0.2,1.1062,3.061,15327109,274520047.0,9153177430.48,9153177430.48
2018-01-25,'600141,兴发集团,18.08,18.36,17.3,17.42,17.29,0.79,4.5691,3.6201,18126788,323922714.0,9053033257.28,9053033257.28
2018-01-24,'600141,兴发集团,17.29,17.77,17.17,17.57,17.6,-0.31,-1.7614,2.2867,11449735,198839726.0,8657463773.14,8657463773.14
2018-01-23,'600141,兴发集团,17.6,18.01,17.36,17.55,17.54,0.06,0.3421,2.6868,13453141,238252995.0,8812687241.6,8812687241.6
2018-01-22,'600141,兴发集团,17.54,17.55,16.94,16.94,16.85,0.69,4.095,2.7686,13863076,240967174.0,8782643989.64,8782643989.64
2018-01-19,'600141,兴发集团,16.85,17.5,16.83,17.29,17.28,-0.43,-2.4884,2.498,12507964,214715013.0,8437146592.1,8437146592.1
2018-01-18,'600141,兴发集团,17.28,17.52,16.97,17.11,17.11,0.17,0.9936,2.8888,14464867,249633406.0,8652456564.48,8652456564.48
2018-01-17,'600141,兴发集团,17.11,18.16,16.82,18.16,18.17,-1.06,-5.8338,3.9404,19730352,340217016.0,8567334017.26,8567334017.26
2018-01-16,'600141,兴发集团,18.17,18.28,17.85,17.98,18.19,-0.02,-0.11,2.437,12202473,220028238.0,9098098135.22,9098098135.22
2018-01-15,'600141,兴发集团,18.19,18.79,17.95,17.95,17.94,0.25,1.3935,3.6012,18031916,332125278.0,9108112552.54,9108112552.54
2018-01-12,'600141,兴发集团,17.94,18.61,17.88,18.4,18.44,-0.5,-2.7115,2.3229,11631048,211939568.0,8982932336.04,8982932336.04
2018-01-11,'600141,兴发集团,18.44,18.64,18.19,18.34,18.52,-0.08,-0.432,1.7126,8575384,157846591.0,9233292769.04,9233292769.04
2018-01-10,'600141,兴发集团,18.52,19.14,18.14,18.98,19.0,-0.48,-2.5263,3.0422,15232725,282648093.0,9273350438.32,9273350438.32
2018-01-09,'600141,兴发集团,19.0,19.26,18.75,18.98,19.09,-0.09,-0.4715,2.8099,14069849,266650255.0,9513696454.0,9513696454.0
2018-01-08,'600141,兴发集团,19.09,19.65,18.21,18.21,18.33,0.76,4.1462,5.8324,29203974,556172337.0,9558761331.94,9558761331.94
2018-01-05,'600141,兴发集团,18.33,18.49,17.59,17.68,17.62,0.71,4.0295,3.95,19778241,359390429.0,9178213473.78,9178213473.78
2018-01-04,'600141,兴发集团,17.62,17.93,17.43,17.53,17.54,0.08,0.4561,1.989,9959320,175578695.0,8822701658.92,8822701658.92
2018-01-03,'600141,兴发集团,17.54,17.95,17.49,17.8,17.84,-0.3,-1.6816,2.4532,12283827,217021180.0,8782643989.64,8782643989.64
2018-01-02,'600141,兴发集团,17.84,17.95,16.86,16.96,16.9,0.94,5.5621,2.7238,13638491,238300382.0,8932860249.44,8932860249.44
2017-12-29,'600141,兴发集团,16.9,17.1,16.74,16.77,16.91,-0.01,-0.0591,0.995,4982309,84281161.0,8462182635.4,8462182635.4
2017-12-28,'600141,兴发集团,16.91,17.09,16.3,16.49,16.66,0.25,1.5006,1.4545,7283052,122208244.0,8467189844.06,8467189844.06
2017-12-27,'600141,兴发集团,16.66,17.15,16.53,16.62,16.67,-0.01,-0.06,1.3984,7002192,117995724.0,8342009627.56,8342009627.56
2017-12-26,'600141,兴发集团,16.67,16.75,16.37,16.51,16.51,0.16,0.9691,0.9941,4977464,82571304.0,8347016836.22,8347016836.22
2017-12-25,'600141,兴发集团,16.51,16.75,16.43,16.43,16.49,0.02,0.1213,0.9945,4979870,82561075.0,8266901497.66,8266901497.66
2017-12-22,'600141,兴发集团,16.49,16.68,16.1,16.11,16.11,0.38,2.3588,1.3384,6701553,110596451.0,8256887080.34,8256887080.34
2017-12-21,'600141,兴发集团,16.11,16.38,15.65,16.06,16.07,0.04,0.2489,1.2685,6351798,102066264.0,8066613151.26,8066613151.26
2017-12-20,'600141,兴发集团,16.07,16.3,16.0,16.03,16.09,-0.02,-0.1243,0.965,4831928,77998617.0,8046584316.62,8046584316.62
2017-12-19,'600141,兴发集团,16.09,16.16,15.95,15.98,16.05,0.04,0.2492,0.9044,4528364,72780810.0,8056598733.94,8056598733.94
2017-12-18,'600141,兴发集团,16.05,16.28,15.53,15.53,15.59,0.46,2.9506,1.4866,7443686,118597835.0,8036569899.3,8036569899.3
2017-12-15,'600141,兴发集团,15.59,15.98,15.5,15.8,15.89,-0.3,-1.888,0.9684,4849089,76013219.0,7806238300.94,7806238300.94
2017-12-14,'600141,兴发集团,15.89,16.08,15.73,16.02,16.09,-0.2,-1.243,0.7658,3834642,60981193.0,7956454560.74,7956454560.74
2017-12-13,'600141,兴发集团,16.09,16.12,15.85,15.94,15.94,0.15,0.941,0.859,4301101,68797368.0,8056598733.94,8056598733.94
2017-12-12,'600141,兴发集团,15.94,16.25,15.85,15.9,15.92,0.02,0.1256,1.4917,7469223,120235289.0,7981490604.04,7981490604.04
2017-12-11,'600141,兴发集团,15.92,15.94,15.51,15.69,15.78,0.14,0.8872,1.3339,6679056,104970563.0,7971476186.72,7971476186.72
2017-12-08,'600141,兴发集团,15.78,15.85,15.55,15.58,15.57,0.21,1.3487,1.4828,7424798,116982996.0,7901375265.48,7901375265.48
2017-12-07,'600141,兴发集团,15.57,16.15,15.45,16.15,16.15,-0.58,-3.5913,1.8597,9311831,146285462.0,7796223883.62,7796223883.62
2017-12-06,'600141,兴发集团,16.15,16.18,15.73,15.84,15.93,0.22,1.381,1.0758,5386708,85975519.0,8086641985.9,8086641985.9
2017-12-05,'600141,兴发集团,15.93,16.81,15.71,16.8,16.79,-0.86,-5.1221,2.0582,10305935,166115805.0,7976483395.38,7976483395.38
2017-12-04,'600141,兴发集团,16.79,17.24,16.73,17.1,17.15,-0.36,-2.0991,1.1833,5924790,100481962.0,8407103340.14,8407103340.14
2017-12-01,'600141,兴发集团,17.15,17.33,16.9,17.01,17.08,0.07,0.4098,1.3421,6720366,114828152.0,8587362851.9,8587362851.9
2017-11-30,'600141,兴发集团,17.08,17.69,16.91,17.5,17.65,-0.57,-3.2295,1.6622,8322777,143484130.0,8552312391.28,8552312391.28
2017-11-29,'600141,兴发集团,17.65,17.82,17.15,17.55,17.55,0.1,0.5698,2.2472,11252365,197030799.0,8837723284.9,8837723284.9
2017-11-28,'600141,兴发集团,17.55,17.64,16.73,17.0,16.72,0.83,4.9641,2.3362,11698013,201976515.0,8787651198.3,8787651198.3
2017-11-27,'600141,兴发集团,16.72,17.2,16.5,16.7,16.8,-0.08,-0.4762,1.1113,5564497,93939054.0,8372052879.52,8372052879.52
2017-11-24,'600141,兴发集团,16.8,16.88,16.32,16.64,16.7,0.1,0.5988,1.2714,6366255,105909868.0,8412110548.8,8412110548.8
2017-11-23,'600141,兴发集团,16.7,17.39,16.69,16.93,16.93,-0.23,-1.3585,1.4272,7146304,121776041.0,8362038462.2,8362038462.2
2017-11-22,'600141,兴发集团,16.93,17.41,16.88,17.32,17.4,-0.47,-2.7011,1.4955,7488307,128042792.0,8477204261.38,8477204261.38
2017-11-21,'600141,兴发集团,17.4,17.63,16.6,17.48,17.59,-0.19,-1.0802,2.5965,13001404,222755845.0,8712543068.4,8712543068.4
2017-11-20,'600141,兴发集团,17.59,17.68,16.68,17.02,17.02,0.57,3.349,1.4226,7123032,123065312.0,8807680032.94,8807680032.94
2017-11-17,'600141,兴发集团,17.02,17.9,16.82,17.63,17.66,-0.64,-3.624,2.2245,11138402,191624219.0,8522269139.32,8522269139.32
2017-11-16,'600141,兴发集团,17.66,18.09,17.59,17.98,18.19,-0.53,-2.9137,1.7824,8924911,158823994.0,8842730493.56,8842730493.56
2017-11-15,'600141,兴发集团,18.19,19.12,18.1,19.02,19.06,-0.87,-4.5645,2.6498,13267958,247106534.0,9108112552.54,9108112552.54
2017-11-14,'600141,兴发集团,19.06,19.16,18.51,18.7,18.54,0.52,2.8047,2.7009,13523782,254495779.0,9543739705.96,9543739705.96
2017-11-13,'600141,兴发集团,18.54,18.88,18.15,18.88,18.87,-0.33,-1.7488,2.1946,10988988,202571448.0,9283364855.64,9283364855.64
2017-11-10,'600141,兴发集团,18.87,19.03,18.53,18.83,18.83,0.04,0.2124,2.2494,11263299,211661077.0,9448602741.42,9448602741.42
2017-11-09,'600141,兴发集团,18.83,19.05,18.18,18.36,18.25,0.58,3.1781,2.7364,13701635,257871641.0,9428573906.78,9428573906.78
2017-11-08,'600141,兴发集团,18.25,18.76,18.21,18.42,18.36,-0.11,-0.5991,2.0208,10118351,186703531.0,9138155804.5,9138155804.5
2017-11-07,'600141,兴发集团,18.36,18.65,17.74,18.07,18.03,0.33,1.8303,2.6516,13277089,241801904.0,9193235099.76,9193235099.76
2017-11-06,'600141,兴发集团,18.03,18.23,17.03,17.18,16.95,1.08,6.3717,2.12,10615445,186029444.0,9027997213.98,9027997213.98
2017-11-03,'600141,兴发集团,16.95,17.97,16.68,17.89,17.86,-0.91,-5.0952,2.8919,14480468,250720178.0,8487218678.7,8487218678.7
2017-11-02,'600141,兴发集团,17.86,17.89,17.05,17.31,17.33,0.53,3.0583,1.9315,9671650,169973395.0,8942874666.76,8942874666.76
2017-11-01,'600141,兴发集团,17.33,17.94,17.29,17.7,17.64,-0.31,-1.7574,2.0184,10106796,178205176.0,8677492607.78,8677492607.78
2017-10-31,'600141,兴发集团,17.64,17.96,17.18,17.65,17.86,-0.22,-1.2318,2.5117,12576685,220720819.0,8832716076.24,8832716076.24
2017-10-30,'600141,兴发集团,17.86,18.59,17.71,18.55,18.65,-0.79,-4.2359,1.8233,9129576,164608970.0,8942874666.76,8942874666.76
2017-10-27,'600141,兴发集团,18.65,19.1,18.41,19.01,18.94,-0.29,-1.5312,2.2609,11320713,212398467.0,9338444150.9,9338444150.9
2017-10-26,'600141,兴发集团,18.94,19.05,18.22,18.44,18.45,0.49,2.6558,2.7658,13849182,259798772.0,9483653202.04,9483653202.04
2017-10-25,'600141,兴发集团,18.45,18.55,18.15,18.42,18.39,0.06,0.3263,1.218,6098620,112176709.0,9238299977.7,9238299977.7
2017-10-24,'600141,兴发集团,18.39,18.71,18.04,18.04,17.99,0.4,2.2235,2.3725,11879789,219334647.0,9208256725.74,9208256725.74
2017-10-23,'600141,兴发集团,17.99,18.21,17.46,17.95,17.91,0.08,0.4467,1.622,8121682,144860810.0,9007968379.34,9007968379.34
2017-10-20,'600141,兴发集团,17.91,18.09,16.83,16.83,16.84,1.07,6.3539,2.5848,12942487,225504388.0,8967910710.06,8967910710.06
2017-10-19,'600141,兴发集团,16.84,17.96,16.72,17.82,17.97,-1.13,-6.2883,3.1902,15973924,274577729.0,8432139383.44,8432139383.44
2017-10-18,'600141,兴发集团,17.97,18.53,17.69,18.29,18.31,-0.34,-1.8569,2.1097,10563521,191571025.0,8997953962.02,8997953962.02
2017-10-17,'600141,兴发集团,18.31,18.45,17.81,18.25,18.79,-0.48,-2.5546,2.4863,12449457,225470837.0,9168199056.46,9168199056.46
2017-10-16,'600141,兴发集团,18.79,19.28,18.53,18.76,18.69,0.1,0.535,2.2207,11119518,210346345.0,9408545072.14,9408545072.14
2017-10-13,'600141,兴发集团,18.69,18.85,18.21,18.36,18.25,0.44,2.411,2.0147,10087985,187569333.0,9358472985.54,9358472985.54
2017-10-12,'600141,兴发集团,18.25,18.57,17.92,18.55,18.65,-0.4,-2.1448,2.3994,12014088,218479597.0,9138155804.5,9138155804.5
2017-10-11,'600141,兴发集团,18.65,19.25,18.6,18.71,18.6,0.05,0.2688,2.9958,15000538,284500320.0,9338444150.9,9338444150.9
2017-10-10,'600141,兴发集团,18.6,18.7,18.22,18.32,18.54,0.06,0.3236,2.4322,12178601,225171590.0,9313408107.6,9313408107.6
2017-10-09,'600141,兴发集团,18.54,19.0,17.72,19.0,19.09,-0.55,-2.8811,5.5193,27636081,505640017.0,9283364855.64,9283364855.64
2017-09-29,'600141,兴发集团,19.09,20.3,18.98,20.15,20.1,-1.01,-5.0249,4.3346,21704119,422656782.0,9558761331.94,9558761331.94
2017-09-28,'600141,兴发集团,20.1,20.75,19.83,20.5,20.37,-0.27,-1.3255,3.1354,15699783,316312962.0,10064489406.6,10064489406.6
2017-09-27,'600141,兴发集团,20.37,20.5,20.04,20.31,20.54,-0.17,-0.8277,4.1417,20738390,420132899.0,10199684040.4,10199684040.4
2017-09-26,'600141,兴发集团,20.54,20.6,19.0,19.02,18.86,1.68,8.9077,5.7169,28625488,566217187.0,10284806587.6,10284806587.6
2017-09-25,'600141,兴发集团,18.86,19.2,18.53,18.9,18.75,0.11,0.5867,3.0606,15325101,289239751.0,9443595532.76,9443595532.76
