日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600376,首开股份,11.06,11.08,11.03,11.05,11.05,0.01,0.0905,0.1,2546919,28160242.0,28529991576.5,28156658246.1
2017-09-12,'600376,首开股份,11.05,11.15,11.04,11.1,11.12,-0.07,-0.6295,0.217,5525593,61230595.0,28504195924.1,28131200146.4
2017-09-11,'600376,首开股份,11.12,11.16,11.07,11.12,11.08,0.04,0.361,0.1633,4158196,46224428.0,28684765491.0,28309406844.2
2017-09-08,'600376,首开股份,11.08,11.22,11.06,11.19,11.2,-0.12,-1.0714,0.2534,6450261,71696532.0,28581582881.4,28207574445.4
2017-09-07,'600376,首开股份,11.2,11.27,11.06,11.07,11.06,0.14,1.2658,0.5422,13804297,154718071.0,28891130710.4,28513071641.6
2017-09-06,'600376,首开股份,11.06,11.08,11.0,11.06,11.09,-0.03,-0.2705,0.1449,3689501,40768118.0,28529991576.5,28156658246.1
2017-09-05,'600376,首开股份,11.09,11.15,11.06,11.14,11.11,-0.02,-0.18,0.2544,6476867,71780829.0,28607378533.8,28233032545.1
2017-09-04,'600376,首开股份,11.11,11.21,11.08,11.19,11.21,-0.1,-0.8921,0.2775,7063629,78660334.0,28658969838.6,28283948744.5
2017-09-01,'600376,首开股份,11.21,11.25,11.16,11.25,11.26,-0.05,-0.444,0.1966,5005884,56014529.0,28916926362.8,28538529741.3
2017-08-31,'600376,首开股份,11.26,11.27,11.14,11.2,11.25,0.01,0.0889,0.2775,7063945,79141994.0,29045904624.9,28665820239.7
2017-08-30,'600376,首开股份,11.25,11.26,11.06,11.13,11.13,0.12,1.0782,0.4186,10657520,119046513.0,29020108972.5,28640362140.0
2017-08-29,'600376,首开股份,11.13,11.25,11.09,11.19,11.18,-0.05,-0.4472,0.2135,5436248,60665778.0,28710561143.5,28334864943.8
2017-08-28,'600376,首开股份,11.18,11.21,11.14,11.21,11.19,-0.01,-0.0894,0.3751,9548596,106771832.0,28839539405.6,28462155442.2
2017-08-25,'600376,首开股份,11.19,11.21,11.07,11.12,11.12,0.07,0.6295,0.2008,5112827,57105519.0,28865335058.0,28487613541.9
2017-08-24,'600376,首开股份,11.12,11.21,11.01,11.1,11.09,0.03,0.2705,0.2442,6217693,69222596.0,28684765491.0,28309406844.2
2017-08-23,'600376,首开股份,11.09,11.14,11.02,11.1,11.11,-0.02,-0.18,0.1584,4032532,44702691.0,28607378533.8,28233032545.1
2017-08-22,'600376,首开股份,11.11,11.19,11.1,11.17,11.18,-0.07,-0.6261,0.1669,4249027,47336156.0,28658969838.6,28283948744.5
2017-08-21,'600376,首开股份,11.18,11.27,11.1,11.27,11.2,-0.02,-0.1786,0.2695,6859851,76574626.0,28839539405.6,28462155442.2
2017-08-18,'600376,首开股份,11.2,11.27,10.96,11.0,11.03,0.17,1.5413,0.471,11989680,133948680.0,28891130710.4,28513071641.6
2017-08-17,'600376,首开股份,11.03,11.07,10.97,11.02,11.01,0.02,0.1817,0.203,5167709,56909320.0,28452604619.3,28080283947.0
2017-08-16,'600376,首开股份,11.01,11.11,10.97,11.05,11.05,-0.04,-0.362,0.2133,5430019,59877411.0,28401013314.4,28029367747.7
2017-08-15,'600376,首开股份,11.05,11.14,11.03,11.14,11.11,-0.06,-0.5401,0.1679,4274660,47368414.0,28504195924.1,28131200146.4
2017-08-14,'600376,首开股份,11.11,11.15,11.01,11.13,11.13,-0.02,-0.1797,0.2471,6291100,69791205.0,28658969838.6,28283948744.5
2017-08-11,'600376,首开股份,11.13,11.15,10.94,11.11,11.15,-0.02,-0.1794,0.3451,8784735,97236557.0,28710561143.5,28334864943.8
2017-08-10,'600376,首开股份,11.15,11.18,11.03,11.18,11.19,-0.04,-0.3575,0.2597,6610503,73486909.0,28762152448.3,28385781143.2
2017-08-09,'600376,首开股份,11.19,11.24,11.11,11.23,11.21,-0.02,-0.1784,0.1774,4515576,50472562.0,28865335058.0,28487613541.9
2017-08-08,'600376,首开股份,11.21,11.32,11.18,11.26,11.22,-0.01,-0.0891,0.1893,4820460,54232417.0,28916926362.8,28538529741.3
2017-08-07,'600376,首开股份,11.22,11.26,11.16,11.18,11.21,0.01,0.0892,0.2276,5795176,64931092.0,28942722015.2,28563987841.0
2017-08-04,'600376,首开股份,11.21,11.32,11.2,11.2,11.26,-0.05,-0.444,0.2455,6250314,70311725.0,28916926362.8,28538529741.3
2017-08-03,'600376,首开股份,11.26,11.32,11.2,11.29,11.29,-0.03,-0.2657,0.2545,6479335,72947545.0,29045904624.9,28665820239.7
2017-08-02,'600376,首开股份,11.29,11.39,11.25,11.32,11.35,-0.06,-0.5286,0.2786,7092316,80240511.0,29123291582.2,28742194538.7
2017-08-01,'600376,首开股份,11.35,11.39,11.23,11.28,11.28,0.07,0.6206,0.2864,7291750,82666167.0,29278065496.7,28894943136.8
2017-07-31,'600376,首开股份,11.28,11.41,11.2,11.39,11.48,-0.2,-1.7422,0.5049,12854609,145007219.0,29097495929.8,28716736439.0
2017-07-28,'600376,首开股份,11.48,11.52,11.42,11.45,11.47,0.01,0.0872,0.2714,6909716,79241057.0,29613408978.2,29225898432.6
2017-07-27,'600376,首开股份,11.47,11.48,11.37,11.39,11.45,0.02,0.1747,0.3685,9380482,107331403.0,29587613325.7,29200440333.0
2017-07-26,'600376,首开股份,11.45,11.53,11.32,11.48,11.52,-0.07,-0.6076,0.3715,9457371,108107494.0,29536022020.9,29149524133.6
2017-07-25,'600376,首开股份,11.52,11.54,11.39,11.44,11.46,0.06,0.5236,0.3744,9530968,109300786.0,29716591587.8,29327730831.4
2017-07-24,'600376,首开股份,11.46,11.57,11.34,11.39,11.44,0.02,0.1748,0.4721,12019562,137971502.0,29561817673.3,29174982233.3
2017-07-21,'600376,首开股份,11.44,11.6,11.29,11.48,11.54,-0.1,-0.8666,0.5123,13041101,149502106.0,29510226368.5,29124066033.9
2017-07-20,'600376,首开股份,11.54,11.56,11.17,11.2,11.26,0.28,2.4867,0.4819,12267886,140442645.0,29768182892.7,29378647030.7
2017-07-19,'600376,首开股份,11.26,11.29,11.04,11.12,11.11,0.15,1.3501,0.2776,7068203,79051142.0,29045904624.9,28665820239.7
2017-07-18,'600376,首开股份,11.11,11.18,11.0,11.14,11.18,-0.07,-0.6261,0.2748,6995016,77523569.0,28658969838.6,28283948744.5
2017-07-17,'600376,首开股份,11.18,11.59,11.0,11.5,11.48,-0.3,-2.6132,0.5829,14840350,166615739.0,28839539405.6,28462155442.2
2017-07-14,'600376,首开股份,11.48,11.53,11.38,11.41,11.38,0.1,0.8787,0.2591,6595074,75548200.0,29613408978.2,29225898432.6
2017-07-13,'600376,首开股份,11.38,11.39,11.29,11.37,11.35,0.03,0.2643,0.2493,6347746,71936459.0,29355452454.0,28971317435.8
2017-07-12,'600376,首开股份,11.35,11.54,11.25,11.49,11.48,-0.13,-1.1324,0.3033,7721872,87958432.0,29278065496.7,28894943136.8
2017-07-11,'600376,首开股份,11.48,11.58,11.42,11.45,11.45,0.03,0.262,0.3166,8060880,92758984.0,29613408978.2,29225898432.6
2017-07-10,'600376,首开股份,11.45,11.59,11.38,11.44,11.45,0.0,0.0,0.3458,8802590,101468801.0,29536022020.9,29149524133.6
2017-07-07,'600376,首开股份,11.45,11.46,11.26,11.37,11.34,0.11,0.97,0.2588,6587532,74979656.0,29536022020.9,29149524133.6
2017-07-06,'600376,首开股份,11.34,11.46,11.3,11.46,11.46,-0.12,-1.0471,0.2797,7121900,80959148.0,29252269844.3,28869485037.1
2017-07-05,'600376,首开股份,11.46,11.49,11.38,11.4,11.4,0.06,0.5263,0.2151,5476601,62662829.0,29561817673.3,29174982233.3
2017-07-04,'600376,首开股份,11.4,11.45,11.33,11.45,11.43,-0.03,-0.2625,0.3149,8017030,91456173.0,29407043758.8,29022233635.2
2017-07-03,'600376,首开股份,11.43,11.46,11.38,11.46,11.44,-0.01,-0.0874,0.1741,4432016,50639765.0,29484430716.1,29098607934.2
2017-06-30,'600376,首开股份,11.44,11.48,11.34,11.46,11.46,-0.02,-0.1745,0.2366,6022870,68704185.0,29510226368.5,29124066033.9
2017-06-29,'600376,首开股份,11.46,11.51,11.36,11.37,11.37,0.09,0.7916,0.2355,5995217,68711980.0,29561817673.3,29174982233.3
2017-06-28,'600376,首开股份,11.37,11.52,11.35,11.37,11.41,-0.04,-0.3506,0.2379,6055242,69145074.0,29329656801.5,28945859336.2
2017-06-27,'600376,首开股份,11.41,11.54,11.4,11.51,11.54,-0.13,-1.1265,0.2771,6212229,71074938.0,29432839411.2,25581362625.0
2017-06-26,'600376,首开股份,11.54,11.66,11.22,11.3,11.3,0.24,2.1239,0.7318,16407574,187992150.0,29768182892.7,25872824250.0
2017-06-23,'600376,首开股份,11.3,11.34,11.11,11.23,11.24,0.06,0.5338,0.5205,11670106,131156524.0,29149087234.6,25334741250.0
2017-06-22,'600376,首开股份,11.24,11.29,11.16,11.2,11.22,0.02,0.1783,0.5009,11231174,126127825.0,28994313320.1,25200220500.0
2017-06-21,'600376,首开股份,11.22,11.23,11.11,11.17,11.13,0.09,0.8086,0.2866,6425428,71765866.0,28942722015.2,25155380250.0
2017-06-20,'600376,首开股份,11.13,11.18,11.12,11.15,11.14,-0.01,-0.0898,0.2486,5573573,62131915.0,28710561143.5,24953599125.0
2017-06-19,'600376,首开股份,11.14,11.18,11.1,11.16,11.16,-0.02,-0.1792,0.2731,6123125,68217576.0,28736356795.9,24976019250.0
2017-06-16,'600376,首开股份,11.16,11.2,11.1,11.17,11.16,0.0,0.0,0.22,4931665,54967882.0,28787948100.7,25020859500.0
2017-06-15,'600376,首开股份,11.16,11.25,11.11,11.16,11.2,-0.04,-0.3571,0.4329,9705647,108492690.0,28787948100.7,25020859500.0
2017-06-14,'600376,首开股份,11.2,11.45,11.17,11.41,11.49,-0.29,-2.5239,0.6273,14063095,158375588.0,28891130710.4,25110540000.0
2017-06-13,'600376,首开股份,11.49,11.56,11.38,11.5,11.56,-0.07,-0.6055,0.5941,13319215,152665366.0,29639204630.6,25760723625.0
2017-06-12,'600376,首开股份,11.56,11.66,11.35,11.36,11.45,0.11,0.9607,0.8385,18800205,216482876.0,29819774197.5,25917664500.0
2017-06-09,'600376,首开股份,11.45,11.48,11.37,11.39,11.41,0.04,0.3506,0.309,6928180,79109910.0,29536022020.9,25671043125.0
2017-06-08,'600376,首开股份,11.41,11.54,11.38,11.48,11.5,-0.09,-0.7826,0.3263,7315204,83700480.0,29432839411.2,25581362625.0
2017-06-07,'600376,首开股份,11.5,11.53,11.36,11.38,11.38,0.12,1.0545,0.479,10740327,122843308.0,29665000283.0,25783143750.0
2017-06-06,'600376,首开股份,11.38,11.44,11.28,11.31,11.37,0.01,0.088,0.2827,6339262,71976088.0,29355452454.0,25514102250.0
2017-06-05,'600376,XD首开股,11.37,11.51,11.22,11.43,11.43,-0.06,-0.5249,0.5344,11982151,136073113.0,29329656801.5,25491682125.0
2017-06-02,'600376,首开股份,11.78,11.86,11.52,11.71,11.79,-0.01,-0.0848,0.4742,10630627,124447405.0,30387278550.8,26410907250.0
2017-06-01,'600376,首开股份,11.79,11.85,11.53,11.58,11.67,0.12,1.0283,0.7943,17807931,208781942.0,30413074203.2,26433327375.0
2017-05-31,'600376,首开股份,11.67,11.86,11.52,11.81,11.55,0.12,1.039,0.7413,16619708,193568952.0,30103526374.1,26164285875.0
2017-05-26,'600376,首开股份,11.55,11.72,11.42,11.55,11.65,-0.1,-0.8584,0.5617,12594485,145396458.0,29793978545.1,25895244375.0
2017-05-25,'600376,首开股份,11.65,11.67,11.15,11.19,11.13,0.52,4.6721,1.1038,24748043,283694628.0,30051935069.3,26119445625.0
2017-05-24,'600376,首开股份,11.13,11.15,10.86,11.07,11.15,-0.02,-0.1794,0.3202,7179224,79242470.0,28710561143.5,24953599125.0
2017-05-23,'600376,首开股份,11.15,11.19,10.94,11.06,11.14,0.01,0.0898,0.6185,13865839,153596356.0,28762152448.3,24998439375.0
2017-05-22,'600376,首开股份,11.14,11.26,10.8,11.25,11.28,-0.14,-1.2411,0.5488,12305284,136094917.0,28736356795.9,24976019250.0
2017-05-19,'600376,首开股份,11.28,11.37,11.21,11.29,11.35,-0.07,-0.6167,0.3119,6992051,78789590.0,29097495929.8,25289901000.0
2017-05-18,'600376,首开股份,11.35,11.48,11.21,11.38,11.49,-0.14,-1.2185,0.6021,13499887,153124821.0,29278065496.7,25446841875.0
2017-05-17,'600376,首开股份,11.49,11.62,11.4,11.46,11.51,-0.02,-0.1738,0.7004,15704136,180608197.0,29639204630.6,25760723625.0
2017-05-16,'600376,首开股份,11.51,11.53,11.2,11.37,11.48,0.03,0.2613,0.785,17598977,200153977.0,29690795935.4,25805563875.0
2017-05-15,'600376,首开股份,11.48,11.63,11.0,11.05,11.06,0.42,3.7975,1.022,22914267,260597568.0,29613408978.2,25738303500.0
2017-05-12,'600376,首开股份,11.06,11.12,10.95,11.07,11.07,-0.01,-0.0903,0.4831,10831330,119460348.0,28529991576.5,24796658250.0
2017-05-11,'600376,首开股份,11.07,11.1,10.8,10.94,10.94,0.13,1.1883,0.7052,15810225,173077462.0,28555787228.9,24819078375.0
2017-05-10,'600376,首开股份,10.94,11.26,10.89,11.13,11.16,-0.22,-1.9713,0.5175,11602833,128373777.0,28220443747.5,24527616750.0
2017-05-09,'600376,首开股份,11.16,11.28,11.11,11.17,11.29,-0.13,-1.1515,0.4447,9970473,111616620.0,28787948100.7,25020859500.0
2017-05-08,'600376,首开股份,11.29,11.33,11.05,11.2,11.3,-0.01,-0.0885,0.9667,21673996,242438413.0,29123291582.2,25312321125.0
2017-05-05,'600376,首开股份,11.3,11.35,11.11,11.19,11.29,0.01,0.0886,0.7728,17326938,194745605.0,29149087234.6,25334741250.0
2017-05-04,'600376,首开股份,11.29,11.54,11.06,11.22,11.21,0.08,0.7136,1.0412,23344050,264822571.0,29123291582.2,25312321125.0
2017-05-03,'600376,首开股份,11.21,11.67,11.18,11.6,11.56,-0.35,-3.0277,1.3505,30277559,344433387.0,28916926362.8,25132960125.0
2017-05-02,'600376,首开股份,11.56,11.9,11.55,11.89,11.99,-0.43,-3.5863,1.3149,29479579,343751242.0,29819774197.5,25917664500.0
2017-04-28,'600376,首开股份,11.99,12.0,11.61,11.98,12.21,-0.22,-1.8018,1.482,33226282,392998056.0,30928987251.6,26881729875.0
2017-04-27,'600376,首开股份,12.21,12.5,12.06,12.5,12.6,-0.39,-3.0952,1.0863,24355025,299014288.0,31496491604.8,27374972625.0
2017-04-26,'600376,首开股份,12.6,12.63,12.25,12.35,12.43,0.17,1.3677,1.0293,23077618,287422867.0,32502522049.2,28249357500.0
2017-04-25,'600376,首开股份,12.43,12.66,12.15,12.33,12.33,0.1,0.811,0.9405,21085867,262862606.0,32063995958.1,27868215375.0
2017-04-24,'600376,首开股份,12.33,12.4,12.0,12.36,12.48,-0.15,-1.2019,0.9503,21306156,260189726.0,31806039433.9,27644014125.0
2017-04-21,'600376,首开股份,12.48,12.51,12.26,12.42,12.42,0.06,0.4831,0.7318,16407207,203340145.0,32192974220.2,27980316000.0
2017-04-20,'600376,首开股份,12.42,12.5,12.11,12.48,12.55,-0.13,-1.0359,1.0744,24088835,297607607.0,32038200305.6,27845795250.0
2017-04-19,'600376,首开股份,12.55,12.57,12.07,12.35,12.4,0.15,1.2097,1.2499,28024023,345550816.0,32373543787.1,28137256875.0
2017-04-18,'600376,首开股份,12.4,12.73,12.32,12.47,12.55,-0.15,-1.1952,1.0915,24472206,307181882.0,31986609000.8,27800955000.0
2017-04-17,'600376,首开股份,12.55,13.19,12.32,13.19,13.22,-0.67,-5.0681,2.1337,47836954,604229241.0,32373543787.1,28137256875.0
2017-04-14,'600376,首开股份,13.22,13.78,13.17,13.48,13.56,-0.34,-2.5074,1.8218,40843904,545182502.0,34101852499.2,29639405250.0
2017-04-13,'600376,首开股份,13.56,13.76,12.93,12.99,13.07,0.49,3.749,2.3685,53102981,714771792.0,34978904681.5,30401689500.0
2017-04-12,'600376,首开股份,13.07,13.93,12.9,13.8,14.25,-1.18,-8.2807,3.188,71474824,953227487.0,33714917712.9,29303103375.0
2017-04-11,'600376,首开股份,14.25,14.6,13.4,13.43,13.62,0.63,4.6256,4.9137,110166317,1561445491.0,36758804698.5,31948678125.0
2017-04-10,'600376,首开股份,13.62,13.95,12.71,12.8,12.99,0.63,4.8499,4.6634,104552909,1410304765.0,35133678596.0,30536210250.0
2017-04-07,'600376,首开股份,12.99,13.33,12.47,12.8,13.12,-0.13,-0.9909,2.9282,65651406,846510617.0,33508552493.6,29123742375.0
2017-04-06,'600376,首开股份,13.12,13.77,13.01,13.65,13.26,-0.14,-1.0558,4.7565,106641383,1429787540.0,33843895975.0,29415204000.0
2017-04-05,'600376,首开股份,13.26,13.26,12.9,13.26,12.05,1.21,10.0415,2.3317,52276318,692719515.0,34205035108.9,29729085750.0
2017-03-31,'600376,首开股份,12.05,12.15,12.02,12.06,12.09,-0.04,-0.3309,0.3542,7942251,95849152.0,31083761166.1,27016250625.0
2017-03-30,'600376,首开股份,12.09,12.2,11.94,12.2,12.17,-0.08,-0.6574,0.311,6973600,83965593.0,31186943775.8,27105931125.0
2017-03-29,'600376,首开股份,12.17,12.25,12.11,12.21,12.24,-0.07,-0.5719,0.257,5761077,70154758.0,31393308995.1,27285292125.0
2017-03-28,'600376,首开股份,12.24,12.36,12.15,12.31,12.38,-0.14,-1.1309,0.3918,8784849,107442869.0,31573878562.1,27442233000.0
2017-03-27,'600376,首开股份,12.38,12.48,12.28,12.48,12.47,-0.09,-0.7217,0.3317,7435819,91862571.0,31935017696.0,27756114750.0
2017-03-24,'600376,首开股份,12.47,12.5,12.17,12.22,12.22,0.25,2.0458,0.6263,14040940,173180533.0,32167178567.7,27957895875.0
2017-03-23,'600376,首开股份,12.22,12.34,12.14,12.16,12.15,0.07,0.5761,0.4185,9382593,114861663.0,31522287257.2,27397392750.0
2017-03-22,'600376,首开股份,12.15,12.25,12.11,12.25,12.3,-0.15,-1.2195,0.4627,10373483,126091083.0,31341717690.3,27240451875.0
2017-03-21,'600376,首开股份,12.3,12.34,12.12,12.21,12.26,0.04,0.3263,0.5609,12574502,153774435.0,31728652476.6,27576753750.0
2017-03-20,'600376,首开股份,12.26,12.39,12.04,12.32,12.45,-0.19,-1.5261,0.9677,21695236,263979625.0,31625469866.9,27487073250.0
2017-03-17,'600376,首开股份,12.45,12.88,12.39,12.86,12.85,-0.4,-3.1128,1.281,28720108,361370322.0,32115587262.9,27913055625.0
2017-03-16,'600376,首开股份,12.85,13.1,12.75,12.95,12.94,-0.09,-0.6955,1.1701,26232736,338672040.0,33147413359.7,28809860625.0
2017-03-15,'600376,首开股份,12.94,13.04,12.62,12.65,12.74,0.2,1.5699,1.08,24214326,311446330.0,33379574231.5,29011641750.0
2017-03-14,'600376,首开股份,12.74,12.95,12.6,12.84,12.87,-0.13,-1.0101,0.8672,19443020,248393372.0,32863661183.1,28563239250.0
2017-03-13,'600376,首开股份,12.87,13.0,12.33,12.42,12.46,0.41,3.2905,1.2758,28603637,365095321.0,33199004664.5,28854700875.0
2017-03-10,'600376,首开股份,12.46,12.63,12.21,12.25,12.25,0.21,1.7143,0.7793,17471732,218007438.0,32141382915.3,27935475750.0
2017-03-09,'600376,首开股份,12.25,12.4,12.1,12.35,12.29,-0.04,-0.3255,0.44,9865421,120658200.0,31599674214.5,27464653125.0
2017-03-08,'600376,首开股份,12.29,12.4,12.19,12.23,12.25,0.04,0.3265,0.5633,12628733,155696430.0,31702856824.2,27554333625.0
2017-03-07,'600376,首开股份,12.25,12.27,12.12,12.17,12.18,0.07,0.5747,0.3313,7428500,90574694.0,31599674214.5,27464653125.0
2017-03-06,'600376,首开股份,12.18,12.2,12.07,12.12,12.12,0.06,0.495,0.302,6769983,82204566.0,31419104647.6,27307712250.0
2017-03-03,'600376,首开股份,12.12,12.13,11.97,12.07,12.1,0.02,0.1653,0.3545,7948398,95869174.0,31264330733.0,27173191500.0
2017-03-02,'600376,首开股份,12.1,12.39,12.03,12.35,12.34,-0.24,-1.9449,0.3992,8950352,108913908.0,31212739428.2,27128351250.0
2017-03-01,'600376,首开股份,12.34,12.47,12.21,12.27,12.28,0.06,0.4886,0.5864,13147119,162344046.0,31831835086.3,27666434250.0
2017-02-28,'600376,首开股份,12.28,12.44,11.92,11.98,11.98,0.3,2.5042,0.5602,12558960,153776085.0,31677061171.8,27531913500.0
2017-02-27,'600376,首开股份,11.98,12.21,11.97,12.2,12.22,-0.24,-1.964,0.379,8497328,102619803.0,30903191599.2,26859309750.0
2017-02-24,'600376,首开股份,12.22,12.3,12.06,12.29,12.28,-0.06,-0.4886,0.3105,6961193,84595843.0,31522287257.2,27397392750.0
2017-02-23,'600376,首开股份,12.28,12.5,12.19,12.39,12.41,-0.13,-1.0475,0.4319,9682436,119187822.0,31677061171.8,27531913500.0
2017-02-22,'600376,首开股份,12.41,12.48,12.17,12.17,12.21,0.2,1.638,0.7385,16558236,204582362.0,32012404653.2,27823375125.0
2017-02-21,'600376,首开股份,12.21,12.41,12.0,12.0,12.03,0.18,1.4963,1.0537,23623692,289761725.0,31496491604.8,27374972625.0
2017-02-20,'600376,首开股份,12.03,12.05,11.76,11.76,11.76,0.27,2.2959,0.7569,16968911,202586291.0,31032169861.3,26971410375.0
2017-02-17,'600376,首开股份,11.76,11.87,11.73,11.82,11.82,-0.06,-0.5076,0.4328,9704182,114738634.0,30335687245.9,26366067000.0
2017-02-16,'600376,首开股份,11.82,11.84,11.76,11.81,11.81,0.01,0.0847,0.4105,9203793,108623132.0,30490461160.4,26500587750.0
2017-02-15,'600376,首开股份,11.81,11.95,11.8,11.86,11.86,-0.05,-0.4216,0.4492,10070705,119583159.0,30464665508.0,26478167625.0
2017-02-14,'600376,首开股份,11.86,11.94,11.83,11.85,11.81,0.05,0.4234,0.5355,12006823,142608297.0,30593643770.1,26590268250.0
2017-02-13,'600376,首开股份,11.81,11.88,11.73,11.85,11.84,-0.03,-0.2534,0.7139,16006595,188678619.0,30464665508.0,26478167625.0
2017-02-10,'600376,首开股份,11.84,11.88,11.74,11.83,11.8,0.04,0.339,0.4797,10754725,126996246.0,30542052465.3,26545428000.0
2017-02-09,'600376,首开股份,11.8,11.99,11.66,11.67,11.65,0.15,1.2876,0.5506,12343975,145863874.0,30438869855.6,26455747500.0
2017-02-08,'600376,首开股份,11.65,11.66,11.48,11.56,11.54,0.11,0.9532,0.241,5403052,62571023.0,30051935069.3,26119445625.0
2017-02-07,'600376,首开股份,11.54,11.57,11.51,11.51,11.54,0.0,0.0,0.1638,3672918,42378069.0,29768182892.7,25872824250.0
2017-02-06,'600376,首开股份,11.54,11.6,11.47,11.53,11.57,-0.03,-0.2593,0.3597,8065576,92892704.0,29768182892.7,25872824250.0
2017-02-03,'600376,首开股份,11.57,11.71,11.55,11.7,11.69,-0.12,-1.0265,0.1978,4433946,51428038.0,29845569849.9,25940084625.0
2017-01-26,'600376,首开股份,11.69,11.73,11.65,11.68,11.66,0.03,0.2573,0.351,7868534,91920916.0,30155117679.0,26209126125.0
2017-01-25,'600376,首开股份,11.66,11.7,11.6,11.68,11.68,-0.02,-0.1712,0.2032,4555905,53081315.0,30077730721.7,26141865750.0
2017-01-24,'600376,首开股份,11.68,11.73,11.63,11.73,11.72,-0.04,-0.3413,0.2045,4584693,53572167.0,30129322026.6,26186706000.0
2017-01-23,'600376,首开股份,11.72,11.76,11.69,11.73,11.71,0.01,0.0854,0.2491,5583775,65434122.0,30232504636.2,26276386500.0
2017-01-20,'600376,首开股份,11.71,11.74,11.66,11.7,11.68,0.03,0.2568,0.2587,5799074,67863485.0,30206708983.8,26253966375.0
2017-01-19,'600376,首开股份,11.68,11.73,11.65,11.7,11.7,-0.02,-0.1709,0.22,4932164,57649744.0,30129322026.6,26186706000.0
2017-01-18,'600376,首开股份,11.7,11.72,11.55,11.6,11.6,0.1,0.8621,0.2565,5751451,67114674.0,30180913331.4,26231546250.0
2017-01-17,'600376,首开股份,11.6,11.67,11.54,11.61,11.66,-0.06,-0.5146,0.2125,4765275,55275826.0,29922956807.2,26007345000.0
2017-01-16,'600376,首开股份,11.66,11.7,11.3,11.4,11.48,0.18,1.5679,0.7311,16391073,188740481.0,30077730721.7,26141865750.0
2017-01-13,'600376,首开股份,11.48,11.6,11.35,11.53,11.49,-0.01,-0.087,0.5382,12066399,138147629.0,29613408978.2,25738303500.0
2017-01-12,'600376,首开股份,11.49,11.69,11.4,11.65,11.65,-0.16,-1.3734,0.3215,7209051,83120258.0,29639204630.6,25760723625.0
2017-01-11,'600376,首开股份,11.65,11.88,11.65,11.85,11.89,-0.24,-2.0185,0.3917,8781974,102983892.0,30051935069.3,26119445625.0
2017-01-10,'600376,首开股份,11.89,11.96,11.88,11.93,11.92,-0.03,-0.2517,0.2363,5297097,63155910.0,30671030727.4,26657528625.0
2017-01-09,'600376,首开股份,11.92,11.94,11.85,11.9,11.89,0.03,0.2523,0.232,5201484,61944264.0,30748417684.6,26724789000.0
2017-01-06,'600376,首开股份,11.89,11.9,11.79,11.88,11.87,0.02,0.1685,0.2504,5614089,66483480.0,30671030727.4,26657528625.0
2017-01-05,'600376,首开股份,11.87,11.96,11.85,11.94,11.91,-0.04,-0.3359,0.2367,5306612,63222416.0,30619439422.5,26612688375.0
2017-01-04,'600376,首开股份,11.91,11.95,11.79,11.83,11.82,0.09,0.7614,0.3324,7452854,88526911.0,30722622032.2,26702368875.0
2017-01-03,'600376,首开股份,11.82,11.91,11.66,11.85,11.81,0.01,0.0847,0.3313,7427029,87807413.0,30490461160.4,26500587750.0
