日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603828,柯利达,8.5,8.83,8.45,8.45,8.49,0.01,0.1178,0.4913,1591779,13749981.0,2806928437.5,2754000000.0
2018-06-20,'603828,柯利达,8.49,8.6,8.26,8.39,8.48,0.01,0.1179,0.3786,1226744,10382895.0,2803626168.75,2750760000.0
2018-06-19,'603828,柯利达,8.48,8.56,8.0,8.11,8.41,0.07,0.8323,0.7698,2494074,20502761.0,2800323900.0,2747520000.0
2018-06-15,'603828,柯利达,8.41,8.45,8.02,8.45,8.44,-0.03,-0.3555,0.4198,1360210,11240704.0,2777208018.75,2724840000.0
2018-06-14,'603828,柯利达,8.44,8.46,8.3,8.3,8.42,0.02,0.2375,0.2334,756142,6365917.0,2787114825.0,2734560000.0
2018-06-13,'603828,柯利达,8.42,8.46,8.26,8.46,8.45,-0.03,-0.355,0.2674,866460,7255696.0,2780510287.5,2728080000.0
2018-06-12,'603828,柯利达,8.45,8.46,8.18,8.46,8.41,0.04,0.4756,0.3419,1107680,9212951.0,2790417093.75,2737800000.0
2018-06-11,'603828,柯利达,8.41,8.45,8.27,8.37,8.4,0.01,0.119,0.4429,1435060,11971190.0,2777208018.75,2724840000.0
2018-06-08,'603828,柯利达,8.4,8.53,8.36,8.53,8.54,-0.14,-1.6393,0.5021,1626950,13702467.0,2773905750.0,2721600000.0
2018-06-07,'603828,柯利达,8.54,8.83,8.49,8.73,8.71,-0.17,-1.9518,0.5749,1862673,16006442.0,2820137512.5,2766960000.0
2018-06-06,'603828,柯利达,8.71,8.86,8.7,8.79,8.83,-0.12,-1.359,0.8583,2780821,24335501.0,2876276081.25,2822040000.0
2018-06-05,'603828,柯利达,8.83,9.1,8.77,8.86,8.9,-0.07,-0.7865,1.3258,4295574,38234729.0,2915903306.25,2860920000.0
2018-06-04,'603828,柯利达,8.9,8.97,8.75,8.96,8.82,0.08,0.907,1.302,4218347,37388418.0,2939019187.5,2883600000.0
2018-06-01,'603828,柯利达,8.82,8.9,8.63,8.75,8.82,0.0,0.0,0.929,3010006,26274403.0,2912601037.5,2857680000.0
2018-05-31,'603828,柯利达,8.82,8.85,8.41,8.48,8.46,0.36,4.2553,1.4846,4809965,42032565.0,2912601037.5,2857680000.0
2018-05-30,'603828,柯利达,8.46,8.69,8.31,8.42,8.59,-0.13,-1.5134,0.5777,1871740,15938402.0,2793719362.5,2741040000.0
2018-05-29,'603828,柯利达,8.59,8.66,8.3,8.43,8.46,0.13,1.5366,0.5051,1636410,14057593.0,2836648856.25,2783160000.0
2018-05-28,'603828,柯利达,8.46,8.6,8.19,8.57,8.57,-0.11,-1.2835,0.2296,743950,6299223.0,2793719362.5,2741040000.0
2018-05-25,'603828,柯利达,8.57,8.78,8.55,8.75,8.71,-0.14,-1.6073,0.595,1927956,16706318.0,2830044318.75,2776680000.0
2018-05-24,'603828,柯利达,8.71,8.79,8.41,8.45,8.5,0.21,2.4706,1.0149,3288246,28349803.0,2876276081.25,2822040000.0
2018-05-23,'603828,柯利达,8.5,8.55,8.44,8.53,8.49,0.01,0.1178,0.3482,1128040,9587235.0,2806928437.5,2754000000.0
2018-05-22,'603828,柯利达,8.49,8.7,8.45,8.68,8.58,-0.09,-1.049,0.9239,2993362,25610605.0,2803626168.75,2750760000.0
2018-05-21,'603828,柯利达,8.58,8.68,8.53,8.57,8.53,0.05,0.5862,0.5384,1744305,15006682.0,2833346587.5,2779920000.0
2018-05-18,'603828,柯利达,8.53,8.58,8.43,8.47,8.46,0.07,0.8274,0.2648,857850,7306611.0,2816835243.75,2763720000.0
2018-05-17,'603828,柯利达,8.46,8.57,8.44,8.57,8.56,-0.1,-1.1682,0.3528,1143131,9685395.0,2793719362.5,2741040000.0
2018-05-16,'603828,柯利达,8.56,8.62,8.41,8.56,8.59,-0.03,-0.3492,0.3416,1106927,9441066.0,2826742050.0,2773440000.0
2018-05-15,'603828,柯利达,8.59,8.61,8.4,8.56,8.58,0.01,0.1166,0.5809,1882050,15993886.0,2836648856.25,2783160000.0
2018-05-14,'603828,柯利达,8.58,8.73,8.42,8.68,8.68,-0.1,-1.1521,0.4434,1436605,12252779.0,2833346587.5,2779920000.0
2018-05-11,'603828,柯利达,8.68,8.75,8.5,8.75,8.86,-0.18,-2.0316,0.8249,2672633,23036896.0,2866369275.0,2812320000.0
2018-05-10,'603828,柯利达,8.86,8.97,8.28,8.31,8.28,0.58,7.0048,1.7943,5813507,50031999.0,2925810112.5,2870640000.0
2018-05-09,'603828,柯利达,8.28,8.31,8.19,8.23,8.22,0.06,0.7299,0.3888,1259693,10398048.0,2734278525.0,2682720000.0
2018-05-08,'603828,柯利达,8.22,8.27,8.1,8.13,8.12,0.1,1.2315,0.5046,1634809,13407445.0,2714464912.5,2663280000.0
2018-05-07,'603828,柯利达,8.12,8.13,7.99,7.99,8.03,0.09,1.1208,0.2967,961370,7778114.0,2681442225.0,2630880000.0
2018-05-04,'603828,柯利达,8.03,8.07,7.97,8.07,8.06,-0.03,-0.3722,0.2542,823620,6595448.0,2651721806.25,2601720000.0
2018-05-03,'603828,柯利达,8.06,8.1,7.88,8.1,8.01,0.05,0.6242,0.2039,660483,5285348.0,2661628612.5,2611440000.0
2018-05-02,'603828,柯利达,8.01,8.08,7.98,8.08,8.03,-0.02,-0.2491,0.1765,571750,4584542.0,2645117268.75,2595240000.0
2018-04-27,'603828,柯利达,8.03,8.14,8.01,8.13,8.06,-0.03,-0.3722,0.1671,541320,4359786.0,2651721806.25,2601720000.0
2018-04-26,'603828,柯利达,8.06,8.17,8.04,8.15,8.13,-0.07,-0.861,0.2552,826978,6686865.0,2661628612.5,2611440000.0
2018-04-25,'603828,柯利达,8.13,8.25,8.08,8.25,8.22,-0.09,-1.0949,0.2752,891657,7240585.0,2684744493.75,2634120000.0
2018-04-24,'603828,柯利达,8.22,8.24,8.11,8.2,8.19,0.03,0.3663,0.3496,1132546,9281829.0,2714464912.5,2663280000.0
2018-04-23,'603828,柯利达,8.19,8.23,7.97,8.09,7.95,0.24,3.0189,0.918,2974352,24121022.0,2704558106.25,2653560000.0
2018-04-20,'603828,柯利达,7.95,8.15,7.92,8.13,8.11,-0.16,-1.9729,0.2095,678844,5428536.0,2625303656.25,2575800000.0
2018-04-19,'603828,柯利达,8.11,8.15,7.97,8.03,8.05,0.06,0.7453,0.2161,700089,5659379.0,2678139956.25,2627640000.0
2018-04-18,'603828,柯利达,8.05,8.08,7.81,7.9,7.89,0.16,2.0279,0.2925,947678,7536572.0,2658326343.75,2608200000.0
2018-04-17,'603828,柯利达,7.89,8.19,7.88,8.11,8.15,-0.26,-3.1902,0.2511,813487,6550383.0,2605490043.75,2556360000.0
2018-04-16,'603828,柯利达,8.15,8.29,8.08,8.18,8.23,-0.08,-0.9721,0.2864,927940,7560201.0,2691349031.25,2640600000.0
2018-04-13,'603828,柯利达,8.23,8.34,8.21,8.34,8.21,0.02,0.2436,0.2455,795440,6592372.0,2717767181.25,2666520000.0
2018-04-12,'603828,柯利达,8.21,8.29,8.16,8.29,8.26,-0.05,-0.6053,0.2391,774746,6382571.0,2711162643.75,2660040000.0
2018-04-11,'603828,柯利达,8.26,8.33,8.2,8.25,8.25,0.01,0.1212,0.2683,869150,7192437.0,2727673987.5,2676240000.0
2018-04-10,'603828,柯利达,8.25,8.29,8.13,8.24,8.26,-0.01,-0.1211,0.2345,759680,6239441.0,2724371718.75,2673000000.0
2018-04-09,'603828,柯利达,8.26,8.4,8.11,8.14,8.14,0.12,1.4742,0.2496,808730,6648447.0,2727673987.5,2676240000.0
2018-04-04,'603828,柯利达,8.14,8.48,8.12,8.29,8.29,-0.15,-1.8094,0.3065,993220,8220572.0,2688046762.5,2637360000.0
2018-04-03,'603828,柯利达,8.29,8.4,7.85,8.4,8.48,-0.19,-2.2406,0.3032,982220,8088395.0,2737580793.75,2685960000.0
2018-04-02,'603828,柯利达,8.48,8.5,8.38,8.38,8.39,0.09,1.0727,0.4159,1347470,11407305.0,2800323900.0,2747520000.0
2018-03-30,'603828,柯利达,8.39,8.47,8.26,8.36,8.32,0.07,0.8413,0.271,877940,7365088.0,2770603481.25,2718360000.0
2018-03-29,'603828,柯利达,8.32,8.36,8.13,8.32,8.26,0.06,0.7264,0.1953,632850,5250162.0,2747487600.0,2695680000.0
2018-03-28,'603828,柯利达,8.26,8.3,7.9,8.0,8.28,-0.02,-0.2415,0.2611,845890,6897825.0,2727673987.5,2676240000.0
2018-03-27,'603828,柯利达,8.28,8.38,8.22,8.22,8.14,0.14,1.7199,0.3539,1146503,9505552.0,2734278525.0,2682720000.0
2018-03-26,'603828,柯利达,8.14,8.15,7.7,8.05,8.09,0.05,0.618,0.4007,1298169,10297267.0,2688046762.5,2637360000.0
2018-03-23,'603828,柯利达,8.09,8.7,8.06,8.48,8.94,-0.85,-9.5078,0.6936,2247170,18803095.0,2671535418.75,2621160000.0
2018-03-22,'603828,柯利达,8.94,9.06,8.88,9.0,9.18,-0.24,-2.6144,0.7795,2525510,22621448.0,2952228262.5,2896560000.0
2018-03-21,'603828,柯利达,9.18,9.58,8.63,8.72,8.71,0.47,5.3961,1.7607,5704797,52675946.0,3031482712.5,2974320000.0
2018-03-20,'603828,柯利达,8.71,8.74,8.51,8.55,8.64,0.07,0.8102,0.3081,998187,8614016.0,2876276081.25,2822040000.0
2018-03-19,'603828,柯利达,8.64,8.65,8.51,8.51,8.62,0.02,0.232,0.265,858686,7389049.0,2853160200.0,2799360000.0
2018-03-16,'603828,柯利达,8.62,8.68,8.49,8.68,8.46,0.16,1.8913,0.3624,1174114,10081750.0,2846555662.5,2792880000.0
2018-03-15,'603828,柯利达,8.46,8.72,8.4,8.71,8.52,-0.06,-0.7042,0.386,1250614,10699457.0,2793719362.5,2741040000.0
2018-03-14,'603828,柯利达,8.52,8.73,8.43,8.6,8.72,-0.2,-2.2936,0.3429,1111080,9488847.0,2813532975.0,2760480000.0
2018-03-13,'603828,柯利达,8.72,8.9,8.53,8.58,8.55,0.17,1.9883,0.6062,1964220,17225389.0,2879578350.0,2825280000.0
2018-03-12,'603828,柯利达,8.55,8.57,8.4,8.55,8.52,0.03,0.3521,0.5143,1666300,14172681.0,2823439781.25,2770200000.0
2018-03-09,'603828,柯利达,8.52,8.55,8.22,8.4,8.39,0.13,1.5495,0.3947,1278700,10774592.0,2813532975.0,2760480000.0
2018-03-08,'603828,柯利达,8.39,8.43,8.24,8.37,8.42,-0.03,-0.3563,0.4124,1336057,11151583.0,2770603481.25,2718360000.0
2018-03-07,'603828,柯利达,8.42,8.46,8.2,8.27,8.25,0.17,2.0606,0.5659,1833490,15259144.0,2780510287.5,2728080000.0
2018-03-06,'603828,柯利达,8.25,8.35,8.2,8.28,8.23,0.02,0.243,0.2731,884807,7279746.0,2724371718.75,2673000000.0
2018-03-05,'603828,柯利达,8.23,8.33,8.2,8.28,8.23,0.0,0.0,0.182,589767,4860680.0,2717767181.25,2666520000.0
2018-03-02,'603828,柯利达,8.23,8.35,8.18,8.29,8.28,-0.05,-0.6039,0.5261,1704560,14050134.0,2717767181.25,2666520000.0
2018-03-01,'603828,柯利达,8.28,8.38,8.13,8.13,8.21,0.07,0.8526,0.3195,1035240,8561070.0,2734278525.0,2682720000.0
2018-02-28,'603828,柯利达,8.21,8.28,8.1,8.16,8.21,0.0,0.0,0.3522,1141090,9345745.0,2711162643.75,2660040000.0
2018-02-27,'603828,柯利达,8.21,8.33,7.82,8.05,8.08,0.13,1.6089,0.7722,2502066,20337539.0,2711162643.75,2660040000.0
2018-02-26,'603828,柯利达,8.08,8.1,7.82,7.84,7.81,0.27,3.4571,0.4646,1505454,12036545.0,2668233150.0,2617920000.0
2018-02-23,'603828,柯利达,7.81,7.94,7.75,7.87,7.83,-0.02,-0.2554,0.7442,805332,6294518.0,2579071893.75,845166960.0
2018-02-22,'603828,柯利达,7.83,7.85,7.73,7.77,7.77,0.06,0.7722,0.6223,673380,5258731.0,2585676431.25,847331280.0
2018-02-14,'603828,柯利达,7.77,7.95,7.73,7.9,7.8,-0.03,-0.3846,0.6755,730950,5689247.0,2565862818.75,840838320.0
2018-02-13,'603828,柯利达,7.8,7.94,7.71,7.81,7.79,0.01,0.1284,0.8412,910350,7109397.0,2575769625.0,844084800.0
2018-02-12,'603828,柯利达,7.79,7.99,7.6,7.8,7.78,0.01,0.1285,1.179,1275840,9941262.0,2572467356.25,843002640.0
2018-02-09,'603828,柯利达,7.78,8.04,7.71,8.04,8.21,-0.43,-5.2375,1.8714,2025184,16005186.0,2569165087.5,841920480.0
2018-02-08,'603828,柯利达,8.21,8.27,8.06,8.19,8.17,0.04,0.4896,2.661,2879654,23499806.0,2711162643.75,888453360.0
2018-02-07,'603828,柯利达,8.17,8.6,7.64,8.5,8.38,-0.21,-2.506,1.5175,1642135,13388019.0,2697953568.75,884124720.0
2018-02-06,'603828,柯利达,8.38,9.11,8.37,9.03,9.23,-0.85,-9.2091,1.829,1979250,17346089.0,2767301212.5,906850080.0
2018-02-05,'603828,柯利达,9.23,9.27,8.67,9.23,9.27,-0.04,-0.4315,3.3665,3643096,32801643.0,3047994056.25,998833680.0
2018-02-02,'603828,柯利达,9.27,9.48,9.06,9.29,9.52,-0.25,-2.6261,3.5035,3791373,35519627.0,3061203131.25,1003162320.0
2018-02-01,'603828,柯利达,9.52,9.81,9.3,9.7,9.79,-0.27,-2.7579,2.158,2335290,22239373.0,3143759850.0,1030216320.0
2018-01-31,'603828,柯利达,9.79,9.85,9.66,9.79,9.81,-0.02,-0.2039,2.1238,2298250,22446485.0,3232921106.25,1059434640.0
2018-01-30,'603828,柯利达,9.81,9.95,9.75,9.8,9.78,0.03,0.3067,3.1321,3389443,33258134.0,3239525643.75,1061598960.0
2018-01-29,'603828,柯利达,9.78,10.25,9.76,10.03,10.05,-0.27,-2.6866,3.157,3416430,33798883.0,3229618837.5,1058352480.0
2018-01-26,'603828,柯利达,10.05,10.15,9.7,9.79,9.81,0.24,2.4465,3.0725,3324970,33098053.0,3318780093.75,1087570800.0
2018-01-25,'603828,柯利达,9.81,10.2,9.66,9.67,9.8,0.01,0.102,3.7452,4052898,40180936.0,3239525643.75,1061598960.0
2018-01-24,'603828,柯利达,9.8,9.88,9.55,9.7,9.76,0.04,0.4098,4.6188,4998254,48756999.0,3236223375.0,1060516800.0
2018-01-23,'603828,柯利达,9.76,9.9,9.42,9.57,9.96,-0.2,-2.008,4.4514,4817112,46546778.0,3223014300.0,1056188160.0
2018-01-22,'603828,柯利达,9.96,10.0,8.99,9.91,9.99,-0.03,-0.3003,7.3472,7950860,74238486.0,3289059675.0,1077831360.0
2018-01-19,'603828,柯利达,9.99,10.4,9.91,9.94,9.83,0.16,1.6277,3.0496,3300150,33365301.0,3298966481.25,1081077840.0
2018-01-18,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-17,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-16,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-15,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-12,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-11,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-10,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-09,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-08,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-05,'603828,柯利达,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3246130181.25,1063763280.0
2018-01-04,'603828,柯利达,9.83,9.85,9.74,9.81,9.83,0.0,0.0,2.1641,2341860,22931351.0,3246130181.25,1063763280.0
2018-01-03,'603828,柯利达,9.83,10.0,9.73,9.81,9.82,0.01,0.1018,2.7904,3019640,29688166.0,3246130181.25,1063763280.0
2018-01-02,'603828,柯利达,9.82,9.9,9.76,9.89,9.89,-0.07,-0.7078,1.3061,1413440,13878884.0,3242827912.5,1062681120.0
2017-12-29,'603828,柯利达,9.89,9.93,9.74,9.83,9.85,0.04,0.4061,2.0286,2195294,21557622.0,3265943793.75,1070256240.0
2017-12-28,'603828,柯利达,9.85,10.03,9.84,9.98,9.98,-0.13,-1.3026,1.264,1367810,13534253.0,3252734718.75,1065927600.0
2017-12-27,'603828,柯利达,9.98,10.09,9.85,9.96,9.95,0.03,0.3015,1.8714,2025180,20215307.0,3295664212.5,1079995680.0
2017-12-26,'603828,柯利达,9.95,9.99,9.88,9.96,9.91,0.04,0.4036,0.5699,616690,6122850.0,3285757406.25,1076749200.0
2017-12-25,'603828,柯利达,9.91,10.05,9.87,10.02,10.04,-0.13,-1.2948,0.9009,974900,9691090.0,3272548331.25,1072420560.0
2017-12-22,'603828,柯利达,10.04,10.08,10.0,10.0,10.0,0.04,0.4,0.871,942560,9459800.0,3315477825.0,1086488640.0
2017-12-21,'603828,柯利达,10.0,10.1,9.95,10.01,10.01,-0.01,-0.0999,1.6522,1787920,17946550.0,3302268750.0,1082160000.0
2017-12-20,'603828,柯利达,10.01,10.22,9.95,10.22,10.19,-0.18,-1.7664,1.0341,1119080,11238619.0,3305571018.75,1083242160.0
2017-12-19,'603828,柯利达,10.19,10.28,9.94,10.08,10.06,0.13,1.2922,2.0948,2266920,22935410.0,3365011856.25,1102721040.0
2017-12-18,'603828,柯利达,10.06,10.19,9.89,9.98,9.94,0.12,1.2072,1.7949,1942398,19619622.0,3322082362.5,1088652960.0
2017-12-15,'603828,柯利达,9.94,10.07,9.73,9.73,9.8,0.14,1.4286,1.4384,1556550,15311587.0,3282455137.5,1075667040.0
2017-12-14,'603828,柯利达,9.8,9.82,9.75,9.77,9.81,-0.01,-0.1019,0.4696,508136,4970860.0,3236223375.0,1060516800.0
2017-12-13,'603828,柯利达,9.81,9.83,9.72,9.79,9.79,0.02,0.2043,0.481,520490,5093644.0,3239525643.75,1061598960.0
2017-12-12,'603828,柯利达,9.79,9.84,9.7,9.8,9.8,-0.01,-0.102,0.733,793248,7741481.0,3232921106.25,1059434640.0
2017-12-11,'603828,柯利达,9.8,9.88,9.73,9.81,9.81,-0.01,-0.1019,0.6394,691980,6775672.0,3236223375.0,1060516800.0
2017-12-08,'603828,柯利达,9.81,9.87,9.75,9.75,9.81,0.0,0.0,0.8546,924770,9082323.0,3239525643.75,1061598960.0
2017-12-07,'603828,柯利达,9.81,9.84,9.65,9.84,9.84,-0.03,-0.3049,0.6713,726480,7085145.0,3239525643.75,1061598960.0
2017-12-06,'603828,柯利达,9.84,9.85,9.57,9.75,9.79,0.05,0.5107,1.1228,1215080,11776157.0,3249432450.0,1064845440.0
2017-12-05,'603828,柯利达,9.79,9.87,9.4,9.83,9.79,0.0,0.0,1.5384,1664745,16104187.0,3232921106.25,1059434640.0
2017-12-04,'603828,柯利达,9.79,10.04,9.71,9.98,10.06,-0.27,-2.6839,0.6633,717840,7121769.0,3232921106.25,1059434640.0
2017-12-01,'603828,柯利达,10.06,10.13,9.97,9.98,10.08,-0.02,-0.1984,0.808,874400,8780541.0,3322082362.5,1088652960.0
2017-11-30,'603828,柯利达,10.08,10.28,9.61,9.72,9.77,0.31,3.173,1.3022,1409200,13949104.0,3328686900.0,1090817280.0
2017-11-29,'603828,柯利达,9.77,10.0,9.69,9.98,9.87,-0.1,-1.0132,0.7924,857500,8366010.0,3226316568.75,1057270320.0
2017-11-28,'603828,柯利达,9.87,9.88,9.73,9.73,9.79,0.08,0.8172,0.652,705600,6925678.0,3259339256.25,1068091920.0
2017-11-27,'603828,柯利达,9.79,9.85,9.63,9.76,9.8,-0.01,-0.102,0.8432,912424,8862212.0,3232921106.25,1059434640.0
2017-11-24,'603828,柯利达,9.8,9.89,9.56,9.72,9.8,0.0,0.0,1.3377,1447642,14037529.0,3236514435.0,1060516800.0
2017-11-23,'603828,柯利达,9.8,9.94,9.6,9.93,9.9,-0.1,-1.0101,1.6687,1805852,17608353.0,3236514435.0,1060516800.0
2017-11-22,'603828,柯利达,9.9,10.06,9.86,9.99,10.0,-0.1,-1.0,0.9388,1015890,10110694.0,3269540092.5,1071338400.0
2017-11-21,'603828,柯利达,10.0,10.13,9.9,10.1,10.14,-0.14,-1.3807,1.2652,1369133,13709070.0,3302565750.0,1082160000.0
2017-11-20,'603828,柯利达,10.14,10.18,9.73,10.02,10.01,0.13,1.2987,1.7901,1937170,19356263.0,3348801670.5,1097310240.0
2017-11-17,'603828,柯利达,10.01,10.74,10.01,10.66,10.72,-0.71,-6.6231,2.8207,3052442,31471035.0,3305868315.75,1083242160.0
2017-11-16,'603828,柯利达,10.72,10.78,10.54,10.54,10.62,0.1,0.9416,1.4366,1554654,16622881.0,3540350484.0,1160075520.0
2017-11-15,'603828,柯利达,10.62,10.85,10.54,10.85,10.88,-0.26,-2.3897,2.0903,2262028,24133691.0,3507324826.5,1149253920.0
2017-11-14,'603828,柯利达,10.88,10.88,10.69,10.79,10.86,0.02,0.1842,2.0587,2227810,24004281.0,3593191536.0,1177390080.0
2017-11-13,'603828,柯利达,10.86,11.16,10.8,11.08,11.01,-0.15,-1.3624,3.3,3571126,39163724.0,3586586404.5,1175225760.0
2017-11-10,'603828,柯利达,11.01,11.23,10.97,11.04,11.1,-0.09,-0.8108,2.2263,2409240,26669042.0,3636124890.75,1191458160.0
2017-11-09,'603828,柯利达,11.1,11.21,11.04,11.21,11.21,-0.11,-0.9813,2.0423,2210130,24520547.0,3665847982.5,1201197600.0
2017-11-08,'603828,柯利达,11.21,11.29,11.1,11.22,11.33,-0.12,-1.0591,2.3683,2562850,28664446.0,3702176205.75,1213101360.0
2017-11-07,'603828,柯利达,11.33,11.41,11.21,11.38,11.39,-0.06,-0.5268,2.6315,2847755,32185861.0,3741806994.75,1226087280.0
2017-11-06,'603828,柯利达,11.39,11.42,11.24,11.37,11.37,0.02,0.1759,2.7618,2988700,33938100.0,3761622389.25,1232580240.0
2017-11-03,'603828,柯利达,11.37,11.4,11.16,11.33,11.42,-0.05,-0.4378,3.7179,4023332,45466583.0,3755017257.75,1230415920.0
2017-11-02,'603828,柯利达,11.42,11.52,11.11,11.18,11.26,0.16,1.421,4.8696,5269633,59762591.0,3771530086.5,1235826720.0
2017-11-01,'603828,柯利达,11.26,11.6,10.98,10.98,10.76,0.5,4.6468,5.9707,6461262,73166323.0,3718689034.5,1218512160.0
2017-10-31,'603828,柯利达,10.76,10.79,10.51,10.51,10.69,0.07,0.6548,1.1381,1231624,13168095.0,3553560747.0,1164404160.0
2017-10-30,'603828,柯利达,10.69,11.3,10.62,11.23,11.23,-0.54,-4.8085,2.5496,2759098,29916820.0,3530442786.75,1156829040.0
2017-10-27,'603828,柯利达,11.23,11.42,11.15,11.19,11.18,0.05,0.4472,2.2397,2423740,27311172.0,3708781337.25,1215265680.0
2017-10-26,'603828,柯利达,11.18,11.22,11.05,11.16,11.19,-0.01,-0.0894,1.4369,1554938,17306540.0,3692268508.5,1209854880.0
2017-10-25,'603828,柯利达,11.19,11.31,11.14,11.18,11.21,-0.02,-0.1784,1.3724,1485190,16617739.0,3695571074.25,1210937040.0
2017-10-24,'603828,柯利达,11.21,11.3,11.03,11.29,11.33,-0.12,-1.0591,1.8957,2051470,22890467.0,3702176205.75,1213101360.0
2017-10-23,'603828,柯利达,11.33,11.37,10.9,10.92,10.9,0.43,3.945,2.5239,2731264,30419977.0,3741806994.75,1226087280.0
2017-10-20,'603828,柯利达,10.9,10.95,10.7,10.8,10.8,0.1,0.9259,1.0916,1181328,12835764.0,3599796667.5,1179554400.0
2017-10-19,'603828,柯利达,10.8,11.05,10.79,10.92,10.93,-0.13,-1.1894,1.5916,1722418,18717654.0,3566771010.0,1168732800.0
2017-10-18,'603828,柯利达,10.93,11.32,10.93,11.32,11.25,-0.32,-2.8444,2.0095,2174624,24132459.0,3609704364.75,1182800880.0
2017-10-17,'603828,柯利达,11.25,11.35,11.08,11.13,11.13,0.12,1.0782,1.7878,1934720,21772419.0,3715386468.75,1217430000.0
2017-10-16,'603828,柯利达,11.13,11.49,11.1,11.27,11.32,-0.19,-1.6784,2.5089,2715048,30666963.0,3675755679.75,1204444080.0
2017-10-13,'603828,柯利达,11.32,11.38,11.1,11.35,11.22,0.1,0.8913,2.0516,2220164,24990638.0,3738504429.0,1225005120.0
2017-10-12,'603828,柯利达,11.22,11.45,11.19,11.4,11.47,-0.25,-2.1796,2.1312,2306285,26010972.0,3705478771.5,1214183520.0
2017-10-11,'603828,柯利达,11.47,11.6,11.2,11.26,11.2,0.27,2.4107,4.2769,4628268,52810586.0,3788042915.25,1241237520.0
2017-10-10,'603828,柯利达,11.2,11.26,11.1,11.17,11.16,0.04,0.3584,2.203,2383960,26685823.0,3698873640.0,1212019200.0
2017-10-09,'603828,柯利达,11.16,11.23,10.8,10.8,10.78,0.38,3.525,3.0236,3272059,36153619.0,3685663377.0,1207690560.0
2017-09-29,'603828,柯利达,10.78,10.84,10.7,10.75,10.7,0.08,0.7477,0.89,963107,10377595.0,3560165878.5,1166568480.0
2017-09-28,'603828,柯利达,10.7,10.91,10.7,10.89,10.9,-0.2,-1.8349,1.4422,1560710,16797040.0,3533745352.5,1157911200.0
2017-09-27,'603828,柯利达,10.9,10.93,10.83,10.9,10.88,0.02,0.1838,0.8819,954377,10384288.0,3599796667.5,1179554400.0
2017-09-26,'603828,柯利达,10.88,11.08,10.79,11.0,11.01,-0.13,-1.1807,1.8593,2012080,21952811.0,3593191536.0,1177390080.0
2017-09-25,'603828,柯利达,11.01,11.4,10.95,11.4,11.3,-0.29,-2.5664,1.931,2089690,23241111.0,3636124890.75,1191458160.0
2017-09-22,'603828,柯利达,11.3,11.59,11.29,11.51,11.52,-0.22,-1.9097,2.4937,2698578,30839356.0,3731899297.5,1222840800.0
2017-09-21,'603828,柯利达,11.52,11.69,11.17,11.21,11.27,0.25,2.2183,3.465,3749734,42766018.0,3804555744.0,1246648320.0
2017-09-20,'603828,柯利达,11.27,11.29,11.11,11.23,11.26,0.01,0.0888,2.0148,2180320,24429353.0,3721991600.25,1219594320.0
2017-09-19,'603828,柯利达,11.26,11.42,11.17,11.36,11.39,-0.13,-1.1414,2.5555,2765452,31167938.0,3718689034.5,1218512160.0
2017-09-18,'603828,柯利达,11.39,11.54,11.24,11.31,11.43,-0.04,-0.35,2.5003,2705747,30771502.0,3761622389.25,1232580240.0
2017-09-15,'603828,柯利达,11.43,11.89,11.31,11.54,11.69,-0.26,-2.2241,5.1269,5548115,64136043.0,3774832652.25,1236908880.0
2017-09-14,'603828,柯利达,11.69,11.7,11.07,11.13,11.19,0.5,4.4683,7.1317,7717614,87952464.0,3860699361.75,1265045040.0
2017-09-13,'603828,柯利达,11.19,11.28,10.92,11.0,11.07,0.12,1.084,3.9407,4264484,47462231.0,3695571074.25,1210937040.0
2017-09-12,'603828,柯利达,11.07,11.85,10.83,10.83,10.83,0.24,2.2161,5.9648,6454850,72358360.0,3655940285.25,1197951120.0
2017-09-11,'603828,柯利达,10.83,10.86,10.76,10.81,10.82,0.01,0.0924,1.9826,2145500,23175467.0,3576678707.25,1171979280.0
