日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300161,华中数控,12.22,12.29,11.8,11.89,11.91,0.31,2.6029,1.2184,2074237,25170835.57,2111508305.14,2080355675.84
2018-06-21,'300161,华中数控,11.91,12.58,11.89,12.58,12.53,-0.62,-4.9481,1.7378,2958390,36015172.57,2057943037.17,2027580695.52
2018-06-20,'300161,华中数控,12.53,12.63,12.18,12.4,12.29,0.24,1.9528,1.4115,2402887,29890626.92,2165073573.11,2133130656.16
2018-06-19,'300161,华中数控,12.29,13.35,12.2,13.3,13.55,-1.26,-9.2989,2.2549,3838848,48843052.73,2123603688.23,2092272606.88
2018-06-15,'300161,华中数控,13.55,13.77,13.28,13.77,13.65,-0.1,-0.7326,1.6005,2724682,36877134.19,2341320583.85,2306777365.6
2018-06-14,'300161,华中数控,13.65,13.99,13.6,13.69,13.89,-0.24,-1.7279,1.2799,2178949,29983525.77,2358599702.55,2323801552.8
2018-06-13,'300161,华中数控,13.89,14.4,13.85,13.98,14.0,-0.11,-0.7857,1.3467,2292651,32368077.43,2400069587.43,2364659602.08
2018-06-12,'300161,华中数控,14.0,14.08,13.82,13.96,13.9,0.1,0.7194,0.8728,1485800,20745209.0,2419076618.0,2383386208.0
2018-06-11,'300161,华中数控,13.9,14.17,13.87,14.05,14.22,-0.32,-2.2504,1.1976,2038899,28516409.92,2401797499.3,2366362020.8
2018-06-08,'300161,华中数控,14.22,14.56,14.06,14.5,14.37,-0.15,-1.0438,1.0488,1785549,25517337.17,2457090679.14,2420839419.84
2018-06-07,'300161,华中数控,14.37,14.8,14.35,14.74,14.67,-0.3,-2.045,0.904,1538949,22361815.76,2483009357.19,2446375700.64
2018-06-06,'300161,华中数控,14.67,14.95,14.51,14.6,14.63,0.04,0.2734,1.1599,1974600,29147704.0,2534846713.29,2497448262.24
2018-06-05,'300161,华中数控,14.63,14.64,14.21,14.3,14.3,0.33,2.3077,1.2215,2079460,30157383.66,2527935065.81,2490638587.36
2018-06-04,'300161,华中数控,14.3,14.45,14.12,14.43,14.33,-0.03,-0.2094,0.9701,1651456,23644146.72,2470913974.1,2434458769.6
2018-06-01,'300161,华中数控,14.33,14.55,14.17,14.19,14.28,0.05,0.3501,1.1463,1951475,28046633.0,2476097709.71,2439566025.76
2018-05-31,'300161,华中数控,14.28,14.48,14.26,14.33,14.2,0.08,0.5634,1.2528,2132844,30609473.93,2467458150.36,2431053932.16
2018-05-30,'300161,华中数控,14.2,14.87,14.18,14.87,15.02,-0.82,-5.4594,1.8145,3089000,45015185.52,2453634855.4,2417434582.4
2018-05-29,'300161,华中数控,15.02,15.35,14.88,15.02,15.13,-0.11,-0.727,1.2322,2097763,31728344.04,2595323628.74,2557032917.44
2018-05-28,'300161,华中数控,15.13,15.5,15.13,15.43,15.42,-0.29,-1.8807,1.2549,2136414,32703325.5,2614330659.31,2575759523.36
2018-05-25,'300161,华中数控,15.42,15.89,15.4,15.82,15.82,-0.4,-2.5284,1.7088,2909050,45393880.99,2664440103.54,2625129666.24
2018-05-24,'300161,华中数控,15.82,16.09,15.74,15.83,15.91,-0.09,-0.5657,1.366,2325515,36942798.3,2733556578.34,2693226415.04
2018-05-23,'300161,华中数控,15.91,16.2,15.82,16.13,16.25,-0.34,-2.0923,2.0456,3482480,55584307.2,2749107785.17,2708548183.52
2018-05-22,'300161,华中数控,16.25,16.27,15.95,16.03,15.99,0.26,1.626,2.4357,4146661,66879492.84,2807856788.75,2766430420.0
2018-05-21,'300161,华中数控,15.99,16.09,15.62,15.68,15.67,0.32,2.0421,2.2458,3823296,60713535.13,2762931080.13,2722167533.28
2018-05-18,'300161,华中数控,15.67,15.95,15.56,15.95,16.03,-0.36,-2.2458,1.8027,3068950,48275651.0,2707637900.29,2667690134.24
2018-05-17,'300161,华中数控,16.03,16.3,15.5,15.56,15.69,0.34,2.167,2.9199,4970881,79157161.84,2769842727.61,2728977208.16
2018-05-16,'300161,华中数控,15.69,15.72,15.25,15.69,15.75,-0.06,-0.381,2.7421,4668181,72346584.87,2711093724.03,2671094971.68
2018-05-15,'300161,华中数控,15.75,15.77,15.37,15.69,15.55,0.2,1.2862,1.8222,3102212,48392481.98,2721461195.25,2681309484.0
2018-05-14,'300161,华中数控,15.55,16.33,15.46,16.23,16.16,-0.61,-3.7748,3.4353,5848339,92606878.32,2686902957.85,2647261109.6
2018-05-11,'300161,华中数控,16.16,16.63,16.12,16.58,16.66,-0.5,-3.0012,2.6677,4541500,73904943.0,2792305581.92,2751108651.52
2018-05-10,'300161,华中数控,16.66,16.83,16.26,16.37,16.31,0.35,2.1459,3.161,5381280,89060582.2,2878701175.42,2836229587.52
2018-05-09,'300161,华中数控,16.31,16.42,16.09,16.36,16.5,-0.19,-1.1515,2.2961,3908859,63594041.31,2818224259.97,2776644932.32
2018-05-08,'300161,华中数控,16.5,16.79,16.36,16.73,16.6,-0.1,-0.6024,2.2949,3906813,64418330.77,2851054585.5,2808990888.0
2018-05-07,'300161,华中数控,16.6,16.71,16.1,16.11,16.13,0.47,2.9138,2.5338,4313647,71342294.04,2868333704.2,2826015075.2
2018-05-04,'300161,华中数控,16.13,16.51,16.1,16.39,16.71,-0.58,-3.471,2.558,4354789,71112544.85,2787121846.31,2746001395.36
2018-05-03,'300161,华中数控,16.71,16.8,16.02,16.31,16.15,0.56,3.4675,2.651,4513050,74076054.08,2887340734.77,2844741681.12
2018-05-02,'300161,华中数控,16.15,16.86,15.93,16.8,16.74,-0.59,-3.5245,3.3997,5787687,94283161.01,2790577670.05,2749406232.8
2018-04-27,'300161,华中数控,16.74,17.56,16.63,17.39,17.4,-0.66,-3.7931,4.114,7003750,118846386.65,2892524470.38,2849848937.28
2018-04-26,'300161,华中数控,17.4,17.95,17.34,17.66,18.32,-0.92,-5.0218,5.9902,10197774,179831440.93,3006566653.8,2962208572.8
2018-04-25,'300161,华中数控,18.32,19.53,18.23,18.3,18.54,-0.22,-1.1866,8.1304,13841408,258136343.21,3165534545.84,3118831095.04
2018-04-24,'300161,华中数控,18.54,18.68,17.24,17.49,17.71,0.83,4.6866,7.7758,13237739,240932393.45,3203548606.98,3156284306.88
2018-04-23,'300161,华中数控,17.71,18.5,17.16,17.8,17.75,-0.04,-0.2254,6.1023,10388588,186122250.99,3060131921.77,3014983553.12
2018-04-20,'300161,华中数控,17.75,18.32,17.62,17.95,17.99,-0.24,-1.3341,8.1627,13896305,249721755.91,3067043569.25,3021793228.0
2018-04-19,'300161,华中数控,17.99,18.4,17.08,17.1,17.39,0.6,3.4503,8.2664,14072929,248100156.14,3108513454.13,3062651277.28
2018-04-18,'300161,华中数控,17.39,17.39,16.03,16.25,16.07,1.32,8.2141,5.6319,9587915,159993858.09,3004838741.93,2960506154.08
2018-04-17,'300161,华中数控,16.07,17.37,16.0,17.25,17.21,-1.14,-6.6241,4.4248,7532864,126158128.11,2776754375.09,2735786883.04
2018-04-16,'300161,华中数控,17.21,17.21,16.58,16.74,16.8,0.41,2.4405,3.59,6111610,103709212.86,2973736328.27,2929862617.12
2018-04-13,'300161,华中数控,16.8,17.09,16.72,16.94,16.78,0.02,0.1192,3.7065,6309948,106790411.88,2902891941.6,2860063449.6
2018-04-12,'300161,华中数控,16.78,17.12,16.7,16.88,16.94,-0.16,-0.9445,3.689,6280284,106102777.92,2899436117.86,2856658612.16
2018-04-11,'300161,华中数控,16.94,17.27,16.91,17.07,16.81,0.13,0.7733,4.6417,7902129,135090598.14,2927082707.78,2883897311.68
2018-04-10,'300161,华中数控,16.81,17.49,16.66,17.4,17.31,-0.5,-2.8885,5.606,9543843,161722253.55,2904619853.47,2861765868.32
2018-04-09,'300161,华中数控,17.31,17.64,17.02,17.02,17.07,0.24,1.406,5.6721,9656294,167732143.8,2991015446.97,2946886804.32
2018-04-04,'300161,华中数控,17.07,18.15,17.04,18.0,17.84,-0.77,-4.3161,8.588,14620292,255024879.43,2949545562.09,2906028755.04
2018-04-03,'300161,华中数控,17.84,18.3,17.61,17.91,18.7,-0.86,-4.5989,10.6968,18210508,326275292.03,3082594776.08,3037114996.48
2018-04-02,'300161,华中数控,18.7,20.42,18.56,19.36,18.56,0.14,0.7543,18.8448,32081763,627666511.76,3231195196.9,3183523006.4
2018-03-30,'300161,华中数控,18.56,18.56,17.27,17.56,16.87,1.69,10.0178,14.1468,24083817,428260116.87,3207004430.72,3159689144.32
2018-03-29,'300161,华中数控,16.87,16.87,16.87,16.87,15.34,1.53,9.9739,3.7964,6463137,109033121.19,2914987324.69,2871980380.64
2018-03-28,'300161,华中数控,15.34,15.45,14.55,14.65,14.88,0.46,3.0914,4.2833,7291979,109097168.59,2650616808.58,2611510316.48
2018-03-27,'300161,华中数控,14.88,15.04,14.49,14.58,14.44,0.44,3.0471,2.9375,5000823,73982011.0,2571132862.56,2533199055.36
2018-03-26,'300161,华中数控,14.44,14.47,13.5,14.0,14.1,0.34,2.4113,2.5176,4286060,60390194.67,2495104740.28,2458292631.68
2018-03-23,'300161,华中数控,14.1,14.8,13.95,14.5,15.22,-1.12,-7.3587,3.2293,5497551,79327285.6,2436355736.7,2400410395.2
2018-03-22,'300161,华中数控,15.22,15.76,15.2,15.6,15.62,-0.4,-2.5608,2.6725,4549766,70242131.25,2629881866.14,2591081291.84
2018-03-21,'300161,华中数控,15.62,16.38,15.62,16.12,16.14,-0.52,-3.2218,2.6592,4527153,72754499.48,2698998340.94,2659178040.64
2018-03-20,'300161,华中数控,16.14,16.17,15.85,15.85,16.17,-0.03,-0.1855,2.4241,4126794,66255666.57,2788849758.18,2747703814.08
2018-03-19,'300161,华中数控,16.17,16.27,15.65,15.78,15.67,0.5,3.1908,3.2673,5562340,89549450.48,2794033493.79,2752811070.24
2018-03-16,'300161,华中数控,15.67,15.88,15.6,15.72,15.69,-0.02,-0.1275,1.8459,3142517,49499751.33,2707637900.29,2667690134.24
2018-03-15,'300161,华中数控,15.69,15.89,15.35,15.83,15.89,-0.2,-1.2587,2.3804,4052392,63418681.89,2711093724.03,2671094971.68
2018-03-14,'300161,华中数控,15.89,16.27,15.81,16.06,16.16,-0.27,-1.6708,3.1208,5312905,85020543.67,2745651961.43,2705143346.08
2018-03-13,'300161,华中数控,16.16,16.48,16.05,16.48,16.53,-0.37,-2.2384,2.8505,4852732,78842456.42,2792305581.92,2751108651.52
2018-03-12,'300161,华中数控,16.53,16.88,16.3,16.79,16.46,0.07,0.4253,4.6407,7900428,131017170.12,2856238321.11,2814098144.16
2018-03-09,'300161,华中数控,16.46,16.5,15.84,15.93,15.93,0.53,3.3271,4.3914,7476071,121431318.45,2844142938.02,2802181213.12
2018-03-08,'300161,华中数控,15.93,16.13,15.76,16.02,16.08,-0.15,-0.9328,2.8828,4907705,78060698.14,2752563608.91,2711953020.96
2018-03-07,'300161,华中数控,16.08,16.37,15.9,16.11,16.18,-0.1,-0.618,3.1188,5309459,85691640.23,2778482286.96,2737489301.76
2018-03-06,'300161,华中数控,16.18,16.59,16.02,16.5,16.64,-0.46,-2.7644,4.1199,7013865,113941972.26,2795761405.66,2754513488.96
2018-03-05,'300161,华中数控,16.64,16.85,15.8,16.1,15.63,1.01,6.4619,7.3001,12427882,203176717.46,2875245351.68,2832824750.08
2018-03-02,'300161,华中数控,15.63,16.49,15.45,15.52,15.65,-0.02,-0.1278,6.3731,10849737,173347163.76,2700726252.81,2660880459.36
2018-03-01,'300161,华中数控,15.65,15.85,14.81,14.88,14.84,0.81,5.4582,4.9989,8510180,131000176.26,2704182076.55,2664285296.8
2018-02-28,'300161,华中数控,14.84,15.19,14.19,14.3,14.56,0.28,1.9231,3.2961,5611349,83330763.5,2564221215.08,2526389380.48
2018-02-27,'300161,华中数控,14.56,15.28,13.86,13.95,13.96,0.6,4.298,3.5468,6038092,87955651.96,2515839682.72,2478721656.32
2018-02-26,'300161,华中数控,13.96,14.02,13.68,13.68,13.62,0.34,2.4963,1.7741,3020177,41846738.3,2412164970.52,2376576533.12
2018-02-23,'300161,华中数控,13.62,13.75,13.55,13.75,13.75,-0.13,-0.9455,1.0751,1830200,24995418.0,2353415966.94,2318694296.64
2018-02-22,'300161,华中数控,13.75,13.84,13.66,13.78,13.65,0.1,0.7326,0.9184,1563489,21484923.56,2375878821.25,2340825740.0
2018-02-14,'300161,华中数控,13.65,14.28,13.52,14.0,13.81,-0.16,-1.1586,1.2998,2212846,30541893.18,2358599702.55,2323801552.8
2018-02-13,'300161,华中数控,13.81,14.74,13.8,13.9,14.24,-0.43,-3.0197,2.6632,4533946,63828317.89,2386246292.47,2351040252.32
2018-02-12,'300161,华中数控,14.24,14.51,12.75,12.85,13.19,1.05,7.9606,3.2354,5508083,73143769.08,2460546502.88,2424244257.28
2018-02-09,'300161,华中数控,13.19,13.28,12.83,13.04,13.42,-0.23,-1.7139,1.2325,2098241,27431591.92,2279115756.53,2245490291.68
2018-02-08,'300161,华中数控,13.42,13.43,13.1,13.17,13.2,0.22,1.6667,0.8913,1517442,20231535.3,2318857729.54,2284645922.24
2018-02-07,'300161,华中数控,13.2,13.35,12.7,13.28,12.9,0.3,2.3256,1.4491,2467041,32238571.89,2280843668.4,2247192710.4
2018-02-06,'300161,华中数控,12.9,14.0,12.9,13.69,14.04,-1.14,-8.1197,1.8605,3167409,42592408.15,2229006312.3,2196120148.8
2018-02-05,'300161,华中数控,14.04,14.18,13.82,14.03,14.26,-0.22,-1.5428,1.0277,1749542,24544405.37,2425988265.48,2390195882.88
2018-02-02,'300161,华中数控,14.26,14.57,13.88,14.41,14.42,-0.16,-1.1096,1.2998,2212748,31616763.36,2464002326.62,2427649094.72
2018-02-01,'300161,华中数控,14.42,15.5,14.42,15.28,15.36,-0.94,-6.1198,2.1496,3659510,54413292.54,2491648916.54,2454887794.24
2018-01-31,'300161,华中数控,15.36,16.18,15.28,16.18,16.6,-1.24,-7.4699,3.5376,6022481,94310357.32,2654072632.32,2614915153.92
2018-01-30,'300161,华中数控,16.6,16.64,16.33,16.5,16.62,-0.02,-0.1203,1.0684,1818822,29995528.78,2868333704.2,2826015075.2
2018-01-29,'300161,华中数控,16.62,16.78,16.38,16.41,16.41,0.21,1.2797,2.0433,3478510,57711273.3,2871789527.94,2829419912.64
2018-01-26,'300161,华中数控,16.41,16.43,16.16,16.21,16.26,0.15,0.9225,1.1246,1914528,31204066.85,2835503378.67,2793669119.52
2018-01-25,'300161,华中数控,16.26,16.86,16.24,16.66,16.58,-0.32,-1.93,2.2337,3802632,63073682.42,2809584700.62,2768132838.72
2018-01-24,'300161,华中数控,16.58,16.58,15.96,16.12,16.13,0.45,2.7898,1.8586,3164173,51540536.92,2864877880.46,2822610237.76
2018-01-23,'300161,华中数控,16.13,16.41,16.1,16.2,16.25,-0.12,-0.7385,0.8665,1475198,23907841.76,2787121846.31,2746001395.36
2018-01-22,'300161,华中数控,16.25,16.37,15.83,15.88,15.97,0.28,1.7533,1.2295,2093050,33902033.5,2807856788.75,2766430420.0
2018-01-19,'300161,华中数控,15.97,16.33,15.71,15.76,15.78,0.19,1.2041,1.3765,2343381,37637702.28,2759475256.39,2718762695.84
2018-01-18,'300161,华中数控,15.78,15.99,15.7,15.82,15.87,-0.09,-0.5671,0.8811,1499923,23752039.14,2726644930.86,2686416740.16
2018-01-17,'300161,华中数控,15.87,15.93,15.48,15.84,15.9,-0.03,-0.1887,1.3694,2331246,36648599.64,2742196137.69,2701738508.64
2018-01-16,'300161,华中数控,15.9,16.18,15.66,16.0,16.01,-0.11,-0.6871,1.5423,2625714,41777737.05,2747379873.3,2706845764.8
2018-01-15,'300161,华中数控,16.01,16.71,15.92,16.6,16.66,-0.65,-3.9016,1.5578,2651965,43178981.65,2766386903.87,2725572370.72
2018-01-12,'300161,华中数控,16.66,16.78,16.51,16.57,16.67,-0.01,-0.06,1.1111,1891515,31532241.45,2878701175.42,2836229587.52
2018-01-11,'300161,华中数控,16.67,16.73,16.29,16.34,16.42,0.25,1.5225,0.942,1603600,26555400.0,2880429087.29,2837932006.24
2018-01-10,'300161,华中数控,16.42,16.62,16.28,16.55,16.68,-0.26,-1.5588,1.2868,2190648,36063923.56,2837231290.54,2795371538.24
2018-01-09,'300161,华中数控,16.68,17.15,16.64,16.78,16.6,0.08,0.4819,2.6736,4551550,76829878.0,2882156999.16,2839634424.96
2018-01-08,'300161,华中数控,16.6,16.63,16.17,16.47,16.45,0.15,0.9119,1.3925,2370570,38775700.06,2868333704.2,2826015075.2
2018-01-05,'300161,华中数控,16.45,16.54,16.39,16.5,16.5,-0.05,-0.303,0.9232,1571650,25872770.0,2842415026.15,2800478794.4
2018-01-04,'300161,华中数控,16.5,16.74,16.42,16.6,16.61,-0.11,-0.6623,1.2284,2091300,34659724.5,2851054585.5,2808990888.0
2018-01-03,'300161,华中数控,16.61,16.65,16.28,16.32,16.37,0.24,1.4661,1.5843,2697139,44371645.94,2870061616.07,2827717493.92
2018-01-02,'300161,华中数控,16.37,16.88,16.1,16.88,16.08,0.29,1.8035,2.2985,3913091,64745605.75,2828591731.19,2786859444.64
2017-12-29,'300161,华中数控,16.08,16.12,15.9,16.01,15.96,0.12,0.7519,1.139,1895554,30316838.22,2778482286.96,2675999783.76
2017-12-28,'300161,华中数控,15.96,16.25,15.89,16.0,15.86,0.1,0.6305,1.3649,2271406,36573433.66,2757747344.52,2656029636.12
2017-12-27,'300161,华中数控,15.86,16.15,15.77,15.79,15.86,0.0,0.0,1.0447,1738624,27683552.1,2740468225.82,2639387846.42
2017-12-26,'300161,华中数控,15.86,15.89,15.68,15.69,15.7,0.16,1.0191,0.9911,1649394,26048551.57,2740468225.82,2639387846.42
2017-12-25,'300161,华中数控,15.7,15.91,15.66,15.77,15.72,-0.02,-0.1272,1.0804,1797995,28329166.75,2712821635.9,2612760982.9
2017-12-22,'300161,华中数控,15.72,15.9,15.65,15.9,15.82,-0.1,-0.6321,0.8535,1420402,22400763.91,2716277459.64,2616089340.84
2017-12-21,'300161,华中数控,15.82,15.95,15.59,15.9,15.84,-0.02,-0.1263,1.6845,2803304,44185018.2,2733556578.34,2632731130.54
2017-12-20,'300161,华中数控,15.84,16.18,15.8,16.17,16.15,-0.31,-1.9195,1.0835,1803116,28823759.46,2737012402.08,2636059488.48
2017-12-19,'300161,华中数控,16.15,16.3,15.97,15.98,15.98,0.17,1.0638,1.07,1780676,28770380.88,2790577670.05,2687649036.55
2017-12-18,'300161,华中数控,15.98,16.46,15.9,16.24,16.39,-0.41,-2.5015,1.406,2339800,37745911.0,2761203168.26,2659357994.06
2017-12-15,'300161,华中数控,16.39,16.89,16.18,16.29,16.22,0.17,1.0481,2.4927,4148260,68559278.41,2832047554.93,2727589331.83
2017-12-14,'300161,华中数控,16.22,16.37,16.06,16.16,16.15,0.07,0.4334,1.08,1797366,29162221.98,2802673053.14,2699298289.34
2017-12-13,'300161,华中数控,16.15,16.19,15.95,16.1,16.09,0.06,0.3729,0.9483,1578131,25385482.6,2790577670.05,2687649036.55
2017-12-12,'300161,华中数控,16.09,16.4,16.08,16.4,16.41,-0.32,-1.95,1.1896,1979700,32065619.5,2780210198.83,2677663962.73
2017-12-11,'300161,华中数控,16.41,16.47,16.2,16.26,16.37,0.04,0.2443,1.4961,2489831,40750928.07,2835503378.67,2730917689.77
2017-12-08,'300161,华中数控,16.37,16.49,16.07,16.32,16.38,-0.01,-0.0611,2.0677,3441016,56081342.96,2828591731.19,2724260973.89
2017-12-07,'300161,华中数控,16.38,16.6,15.73,15.8,15.83,0.55,3.4744,2.1826,3632300,58675579.9,2830319643.06,2725925152.86
2017-12-06,'300161,华中数控,15.83,15.89,15.37,15.5,15.53,0.3,1.9317,1.276,2123432,33048183.04,2735284490.21,2634395309.51
2017-12-05,'300161,华中数控,15.53,15.97,15.38,15.87,15.88,-0.35,-2.204,1.7015,2831615,44352326.13,2683447134.11,2584469940.41
2017-12-04,'300161,华中数控,15.88,16.35,15.8,16.35,16.36,-0.48,-2.934,1.3715,2282501,36710324.37,2743924049.56,2642716204.36
2017-12-01,'300161,华中数控,16.36,16.36,16.12,16.16,16.18,0.18,1.1125,1.3578,2259551,36792336.21,2826863819.32,2722596794.92
2017-11-30,'300161,华中数控,16.18,16.31,15.92,16.07,16.13,0.05,0.31,1.4333,2385270,38520287.77,2795761405.66,2692641573.46
2017-11-29,'300161,华中数控,16.13,16.35,15.85,16.35,16.45,-0.32,-1.9453,2.2844,3801631,61113275.91,2787121846.31,2684320678.61
2017-11-28,'300161,华中数控,16.45,16.67,16.1,16.28,16.14,0.31,1.9207,2.3448,3902133,63867465.95,2842415026.15,2737574405.65
2017-11-27,'300161,华中数控,16.14,16.44,15.89,15.97,16.12,0.02,0.1241,1.4766,2457289,39863941.84,2788849758.18,2685984857.58
2017-11-24,'300161,华中数控,16.12,16.47,15.61,15.63,15.68,0.44,2.8061,2.2373,3723286,60038909.6,2785393934.44,2682656499.64
2017-11-23,'300161,华中数控,15.68,16.0,15.68,16.0,16.0,-0.32,-2.0,1.4286,2377436,37591031.98,2709365812.16,2609432624.96
2017-11-22,'300161,华中数控,16.0,16.24,15.92,16.05,16.06,-0.06,-0.3736,1.5643,2603300,41835881.16,2764658992.0,2662686352.0
2017-11-21,'300161,华中数控,16.06,16.23,15.76,16.14,16.13,-0.07,-0.434,2.0672,3440246,55134184.57,2775026463.22,2672671425.82
2017-11-20,'300161,华中数控,16.13,16.26,15.79,16.11,16.26,-0.13,-0.7995,1.9588,3259760,52194122.0,2787121846.31,2684320678.61
2017-11-17,'300161,华中数控,16.26,17.23,16.16,17.2,17.16,-0.9,-5.2448,2.4129,4015546,66625854.51,2809584700.62,2705955005.22
2017-11-16,'300161,华中数控,17.16,17.33,17.08,17.15,17.15,0.01,0.0583,1.0666,1775093,30530209.16,2965096768.92,2855731112.52
2017-11-15,'300161,华中数控,17.15,17.6,17.0,17.48,17.56,-0.41,-2.3349,1.6297,2712040,46773358.0,2963368857.05,2854066933.55
2017-11-14,'300161,华中数控,17.56,17.78,17.32,17.6,17.62,-0.06,-0.3405,1.7691,2944050,51516847.0,3034213243.72,2922298271.32
2017-11-13,'300161,华中数控,17.62,17.84,17.28,17.48,17.37,0.25,1.4393,2.1744,3618563,63864042.88,3044580714.94,2932283345.14
2017-11-10,'300161,华中数控,17.37,17.57,17.2,17.47,17.46,-0.09,-0.5155,1.5202,2529952,43954450.4,3001382918.19,2890678870.89
2017-11-09,'300161,华中数控,17.46,17.57,17.02,17.1,17.13,0.33,1.9264,2.2874,3806706,65963208.02,3016934125.02,2905656481.62
2017-11-08,'300161,华中数控,17.13,17.21,16.95,17.08,17.08,0.05,0.2927,2.0303,3378798,57779254.28,2959913033.31,2850738575.61
2017-11-07,'300161,华中数控,17.08,17.08,16.55,16.8,16.82,0.26,1.5458,2.4267,4038497,67878822.51,2951273473.96,2842417680.76
2017-11-06,'300161,华中数控,16.82,16.89,16.65,16.74,16.7,0.12,0.7186,1.6645,2770000,46427245.0,2906347765.34,2799149027.54
2017-11-03,'300161,华中数控,16.7,16.89,16.5,16.68,16.68,0.02,0.1199,2.3601,3927600,65586776.0,2885612822.9,2779178879.9
2017-11-02,'300161,华中数控,16.68,17.02,16.61,16.93,16.89,-0.21,-1.2433,2.6025,4331050,72584088.0,2882156999.16,2775850521.96
2017-11-01,'300161,华中数控,16.89,17.18,16.83,17.12,17.14,-0.25,-1.4586,3.2689,5439958,92471236.6,2918443148.43,2810798280.33
2017-10-31,'300161,华中数控,17.14,17.33,16.8,17.1,17.09,0.05,0.2926,2.579,4291854,73585415.34,2961640945.18,2852402754.58
2017-10-30,'300161,华中数控,17.09,18.65,16.96,18.5,18.72,-1.63,-8.7073,4.9155,8180261,142943830.51,2953001385.83,2844081859.73
2017-10-27,'300161,华中数控,18.72,19.24,18.68,19.02,19.2,-0.48,-2.5,1.4394,2395472,45346013.78,3234651020.64,3115343031.84
2017-10-26,'300161,华中数控,19.2,19.24,18.86,19.1,19.13,0.07,0.3659,1.6947,2820358,53802502.24,3317590790.4,3195223622.4
2017-10-25,'300161,华中数控,19.13,19.38,18.72,18.91,18.91,0.22,1.1634,1.3292,2212084,42222764.96,3305495407.31,3183574369.61
2017-10-24,'300161,华中数控,18.91,19.4,18.65,19.32,19.4,-0.49,-2.5258,1.895,3153569,59662740.68,3267481346.17,3146962432.27
2017-10-23,'300161,华中数控,19.4,19.58,19.2,19.36,19.47,-0.07,-0.3595,1.4485,2410529,46662006.02,3352149027.8,3228507201.8
2017-10-20,'300161,华中数控,19.47,19.57,18.8,18.95,19.09,0.38,1.9906,1.8189,3026955,58276384.28,3364244410.89,3240156454.59
2017-10-19,'300161,华中数控,19.09,19.5,18.67,18.99,19.0,0.09,0.4737,3.38,5624916,107377800.02,3298583759.83,3176917653.73
2017-10-18,'300161,华中数控,19.0,20.15,18.98,19.84,19.81,-0.81,-4.0888,3.1909,5310309,104542151.52,3283032553.0,3161940043.0
2017-10-17,'300161,华中数控,19.81,20.25,19.39,20.1,20.01,-0.2,-0.9995,3.8792,6455665,127179171.62,3422993414.47,3296738539.57
2017-10-16,'300161,华中数控,20.01,21.48,20.01,20.85,20.86,-0.85,-4.0748,7.1658,11925205,247110568.11,3457551651.87,3330022118.97
2017-10-13,'300161,华中数控,20.86,22.26,20.1,20.64,20.31,0.55,2.708,9.3577,15572965,330713520.23,3604424160.82,3471477331.42
2017-10-12,'300161,华中数控,20.31,21.33,20.02,21.33,19.39,0.92,4.7447,9.9104,16492753,341393652.54,3509389007.97,3379947488.07
2017-10-11,'300161,华中数控,19.39,19.63,19.11,19.18,19.32,0.07,0.3623,2.2012,3663171,70799448.96,3350421115.93,3226843022.83
2017-10-10,'300161,华中数控,19.32,19.4,18.81,18.85,18.9,0.42,2.2222,2.1839,3634377,69214865.31,3338325732.84,3215193770.04
2017-10-09,'300161,华中数控,18.9,18.92,18.56,18.74,18.5,0.4,2.1622,1.9435,3234250,60591560.58,3265753434.3,3145298253.3
2017-09-29,'300161,华中数控,18.5,18.53,18.25,18.33,18.35,0.15,0.8174,1.5224,2533551,46631324.05,3196636959.5,3078731094.5
2017-09-28,'300161,华中数控,18.35,18.77,18.31,18.77,18.95,-0.6,-3.1662,2.6231,4365360,80472006.3,3170718281.45,3053768409.95
2017-09-27,'300161,华中数控,18.95,19.05,18.65,18.69,18.69,0.26,1.3911,1.3498,2246298,42458559.41,3274392993.65,3153619148.15
2017-09-26,'300161,华中数控,18.69,19.19,18.48,19.14,19.1,-0.41,-2.1466,2.096,3488173,65434168.32,3229467285.03,3110350494.93
2017-09-25,'300161,华中数控,19.1,19.56,19.1,19.22,19.3,-0.2,-1.0363,1.3466,2240966,43278225.7,3300311671.7,3178581832.7
2017-09-22,'300161,华中数控,19.3,19.77,19.06,19.51,19.62,-0.32,-1.631,2.1015,3497209,67310377.32,3334869909.1,3211865412.1
2017-09-21,'300161,华中数控,19.62,20.2,19.59,19.8,19.64,-0.02,-0.1018,2.0927,3482639,69245176.46,3390163088.94,3265119139.14
2017-09-20,'300161,华中数控,19.64,19.8,19.44,19.45,19.56,0.08,0.409,1.8669,3106835,60900873.56,3393618912.68,3268447497.08
2017-09-19,'300161,华中数控,19.56,20.15,19.45,20.14,20.14,-0.58,-2.8798,2.258,3757673,74373698.16,3379795617.72,3255134065.32
2017-09-18,'300161,华中数控,20.14,20.31,19.8,20.14,20.14,0.0,0.0,2.7433,4565318,91176014.19,3480014506.18,3351656445.58
2017-09-15,'300161,华中数控,20.14,20.49,19.58,19.7,19.82,0.32,1.6145,3.9186,6521202,130787803.69,3480014506.18,3351656445.58
2017-09-14,'300161,华中数控,19.82,19.86,19.04,19.21,19.3,0.52,2.6943,3.8735,6446194,125822651.62,3424721326.34,3298402718.54
