日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'002098,浔兴股份,13.88,14.32,13.8,14.27,14.21,-0.33,-2.3223,1.2938,4010902,56142891.97,4969040000.0,4302800000.0
2017-08-23,'002098,浔兴股份,14.21,14.56,14.17,14.18,14.19,0.02,0.1409,1.5808,4900535,70359297.19,5087180000.0,4405100000.0
2017-08-22,'002098,浔兴股份,14.19,14.46,14.17,14.42,14.42,-0.23,-1.595,1.3864,4297877,61172313.67,5080020000.0,4398900000.0
2017-08-21,'002098,浔兴股份,14.42,14.58,13.7,13.77,13.78,0.64,4.6444,2.4046,7454139,106433148.76,5162360000.0,4470200000.0
2017-08-18,'002098,浔兴股份,13.78,13.89,13.41,13.52,13.62,0.16,1.1747,1.2916,4004064,54932843.51,4933240000.0,4271800000.0
2017-08-17,'002098,浔兴股份,13.62,13.73,13.33,13.36,13.42,0.2,1.4903,1.2818,3973498,54031848.09,4875960000.0,4222200000.0
2017-08-16,'002098,浔兴股份,13.42,13.57,13.28,13.36,13.46,-0.04,-0.2972,1.2124,3758473,50554884.27,4804360000.0,4160200000.0
2017-08-15,'002098,浔兴股份,13.46,13.67,12.71,12.71,12.73,0.73,5.7345,2.5753,7983568,106159325.43,4818680000.0,4172600000.0
2017-08-14,'002098,浔兴股份,12.73,12.79,12.43,12.45,12.46,0.27,2.1669,0.7127,2209321,28004000.23,4557340000.0,3946300000.0
2017-08-11,'002098,浔兴股份,12.46,12.78,12.45,12.76,12.79,-0.33,-2.5801,0.8583,2660622,33616997.37,4460680000.0,3862600000.0
2017-08-10,'002098,浔兴股份,12.79,13.0,12.67,12.94,12.95,-0.16,-1.2355,0.9665,2996110,38453641.76,4578820000.0,3964900000.0
2017-08-09,'002098,浔兴股份,12.95,13.24,12.91,13.24,13.18,-0.23,-1.7451,0.7587,2351927,30700934.43,4636100000.0,4014500000.0
2017-08-08,'002098,浔兴股份,13.18,13.24,13.01,13.15,13.14,0.04,0.3044,0.7836,2429052,31916058.48,4718440000.0,4085800000.0
2017-08-07,'002098,浔兴股份,13.14,13.25,13.05,13.17,13.17,-0.03,-0.2278,0.8422,2610939,34323504.15,4704120000.0,4073400000.0
2017-08-04,'002098,浔兴股份,13.17,13.33,12.88,12.94,12.86,0.31,2.4106,1.5276,4735602,62175539.47,4714860000.0,4082700000.0
2017-08-03,'002098,浔兴股份,12.86,12.99,12.56,12.65,12.75,0.11,0.8627,0.9048,2805000,35942577.4,4603880000.0,3986600000.0
2017-08-02,'002098,浔兴股份,12.75,13.1,12.75,13.06,13.01,-0.26,-1.9985,1.074,3329306,42899248.95,4564500000.0,3952500000.0
2017-08-01,'002098,浔兴股份,13.01,13.13,12.9,13.0,12.99,0.02,0.154,0.9815,3042587,39506410.11,4657580000.0,4033100000.0
2017-07-31,'002098,浔兴股份,12.99,13.04,12.82,12.82,12.93,0.06,0.464,1.0983,3404623,44029169.08,4650420000.0,4026900000.0
2017-07-28,'002098,浔兴股份,12.93,13.13,12.72,12.81,12.95,-0.02,-0.1544,1.5458,4792100,61977596.74,4628940000.0,4008300000.0
2017-07-27,'002098,浔兴股份,12.95,13.27,12.5,13.06,13.32,-0.37,-2.7778,3.2213,9985937,128027375.04,4636100000.0,4014500000.0
2017-07-26,'002098,浔兴股份,13.32,14.0,13.16,13.9,14.07,-0.75,-5.3305,2.769,8583910,115409048.8,4768560000.0,4129200000.0
2017-07-25,'002098,浔兴股份,14.07,14.49,13.7,13.79,14.11,-0.04,-0.2835,2.2127,6859320,97318543.88,5037060000.0,4361700000.0
2017-07-24,'002098,浔兴股份,14.11,15.41,14.03,14.48,14.01,0.1,0.7138,4.3478,13478095,197226286.88,5051380000.0,4374100000.0
2017-07-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,5015580000.0,4343100000.0
2017-07-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,5015580000.0,4343100000.0
2017-07-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,5015580000.0,4343100000.0
2017-07-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,5015580000.0,4343100000.0
2017-07-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,5015580000.0,4343100000.0
2017-07-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-07-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-06-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-31,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-05-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,5044220000.0,4367900000.0
2017-04-21,'002098,浔兴股份,14.09,14.19,13.85,13.91,13.85,0.24,1.7329,1.2126,3759134,52954292.7,5044220000.0,4367900000.0
2017-04-20,'002098,浔兴股份,13.85,13.89,13.58,13.7,13.7,0.15,1.0949,0.9915,3073629,42389296.9,4958300000.0,4293500000.0
2017-04-19,'002098,浔兴股份,13.7,13.88,13.35,13.75,13.91,-0.21,-1.5097,1.7057,5287616,71753372.1,4904600000.0,4247000000.0
2017-04-18,'002098,浔兴股份,13.91,14.29,13.91,14.2,14.2,-0.29,-2.0423,0.9959,3087402,43560777.03,4979780000.0,4312100000.0
2017-04-17,'002098,浔兴股份,14.2,14.41,14.0,14.01,14.13,0.07,0.4954,1.3218,4097588,58316827.42,5083600000.0,4402000000.0
2017-04-14,'002098,浔兴股份,14.13,14.6,13.98,14.54,14.61,-0.48,-3.2854,2.1351,6618709,94105499.4,5058540000.0,4380300000.0
2017-04-13,'002098,浔兴股份,14.61,14.69,14.45,14.54,14.68,-0.07,-0.4768,1.6523,5122137,74508671.37,5230380000.0,4529100000.0
2017-04-12,'002098,浔兴股份,14.68,15.13,14.6,15.0,15.17,-0.49,-3.2301,2.0491,6352118,94162272.15,5255440000.0,4550800000.0
2017-04-11,'002098,浔兴股份,15.17,15.45,14.66,15.45,15.48,-0.31,-2.0026,3.2339,10025217,150357387.79,5430860000.0,4702700000.0
2017-04-10,'002098,浔兴股份,15.48,15.94,15.4,15.89,15.89,-0.41,-2.5802,1.7152,5317166,82878401.08,5541840000.0,4798800000.0
2017-04-07,'002098,浔兴股份,15.89,15.97,15.74,15.82,15.87,0.02,0.126,1.659,5142927,81448644.08,5688620000.0,4925900000.0
2017-04-06,'002098,浔兴股份,15.87,15.94,15.75,15.85,15.82,0.05,0.3161,1.3976,4332615,68637021.42,5681460000.0,4919700000.0
2017-04-05,'002098,浔兴股份,15.82,15.95,15.36,15.68,15.73,0.09,0.5722,1.8415,5708533,89660549.46,5663560000.0,4904200000.0
2017-03-31,'002098,浔兴股份,15.73,15.95,15.53,15.6,15.72,0.01,0.0636,1.6597,5145178,81060594.54,5631340000.0,4876300000.0
2017-03-30,'002098,浔兴股份,15.72,16.83,15.66,16.72,16.76,-1.04,-6.2053,3.5504,11006141,176306748.79,5627760000.0,4873200000.0
2017-03-29,'002098,浔兴股份,16.76,17.16,16.66,16.9,17.03,-0.27,-1.5854,2.2614,7010477,118015412.67,6000080000.0,5195600000.0
2017-03-28,'002098,浔兴股份,17.03,17.46,16.86,17.25,17.31,-0.28,-1.6176,3.3927,10517479,180511846.63,6096740000.0,5279300000.0
2017-03-27,'002098,浔兴股份,17.31,17.38,16.55,16.75,16.8,0.51,3.0357,4.1985,13015501,221306220.26,6196980000.0,5366100000.0
2017-03-24,'002098,浔兴股份,16.8,17.09,16.65,17.0,17.05,-0.25,-1.4663,2.418,7495782,125905902.16,6014400000.0,5208000000.0
2017-03-23,'002098,浔兴股份,17.05,17.15,16.75,16.97,16.89,0.16,0.9473,3.2409,10046903,170566591.85,6103900000.0,5285500000.0
2017-03-22,'002098,浔兴股份,16.89,17.19,16.83,17.02,17.24,-0.35,-2.0302,2.6531,8224651,139315768.86,6046620000.0,5235900000.0
2017-03-21,'002098,浔兴股份,17.24,17.46,17.05,17.44,17.4,-0.16,-0.9195,3.5398,10973296,188472442.99,6171920000.0,5344400000.0
2017-03-20,'002098,浔兴股份,17.4,17.5,16.52,16.53,16.59,0.81,4.8825,6.4498,19994482,343960108.85,6229200000.0,5394000000.0
2017-03-17,'002098,浔兴股份,16.59,16.96,16.56,16.84,16.85,-0.26,-1.543,3.3609,10418647,174785082.21,5939220000.0,5142900000.0
2017-03-16,'002098,浔兴股份,16.85,16.98,16.68,16.68,16.68,0.17,1.0192,3.3174,10283985,172625036.78,6032300000.0,5223500000.0
2017-03-15,'002098,浔兴股份,16.68,16.99,16.63,16.98,17.09,-0.41,-2.3991,3.4582,10720565,179566624.71,5971440000.0,5170800000.0
2017-03-14,'002098,浔兴股份,17.09,17.34,16.86,17.25,17.48,-0.39,-2.2311,6.2849,19483058,332199703.79,6118220000.0,5297900000.0
2017-03-13,'002098,浔兴股份,17.48,17.85,17.11,17.33,17.15,0.33,1.9242,13.1406,40735952,712171426.31,6257840000.0,5418800000.0
2017-03-10,'002098,浔兴股份,17.15,17.15,15.6,15.6,15.59,1.56,10.0064,8.3043,25743411,432563823.81,6139700000.0,5316500000.0
2017-03-09,'002098,浔兴股份,15.59,15.7,15.33,15.66,15.71,-0.12,-0.7638,1.7109,5303675,82307389.65,5581220000.0,4832900000.0
2017-03-08,'002098,浔兴股份,15.71,15.92,15.58,15.82,15.85,-0.14,-0.8833,2.0775,6440361,101360619.26,5624180000.0,4870100000.0
2017-03-07,'002098,浔兴股份,15.85,15.97,15.79,15.9,15.94,-0.09,-0.5646,2.0875,6471227,102607897.37,5674300000.0,4913500000.0
2017-03-06,'002098,浔兴股份,15.94,15.98,15.7,15.85,15.91,0.03,0.1886,2.7335,8473788,134378939.28,5706520000.0,4941400000.0
2017-03-03,'002098,浔兴股份,15.91,15.95,15.51,15.74,15.68,0.23,1.4668,3.3682,10441356,164723185.57,5695780000.0,4932100000.0
2017-03-02,'002098,浔兴股份,15.68,15.76,15.47,15.56,15.51,0.17,1.0961,2.9835,9248892,144369330.34,5613440000.0,4860800000.0
2017-03-01,'002098,浔兴股份,15.51,15.75,15.32,15.42,15.43,0.08,0.5185,2.8002,8680537,134716297.92,5552580000.0,4808100000.0
2017-02-28,'002098,浔兴股份,15.43,15.5,15.25,15.31,15.38,0.05,0.3251,1.6383,5078772,78031545.57,5523940000.0,4783300000.0
2017-02-27,'002098,浔兴股份,15.38,15.49,15.24,15.34,15.34,0.04,0.2608,1.9166,5941568,91217785.04,5506040000.0,4767800000.0
2017-02-24,'002098,浔兴股份,15.34,15.45,15.2,15.38,15.57,-0.23,-1.4772,2.617,8112595,124224557.52,5491720000.0,4755400000.0
2017-02-23,'002098,浔兴股份,15.57,15.63,14.98,15.25,15.22,0.35,2.2996,4.0468,12545104,192458798.87,5574060000.0,4826700000.0
2017-02-22,'002098,浔兴股份,15.22,15.4,15.14,15.21,15.3,-0.08,-0.5229,2.1165,6561181,99964727.54,5448760000.0,4718200000.0
2017-02-21,'002098,浔兴股份,15.3,15.35,14.91,15.15,15.14,0.16,1.0568,3.0821,9554616,145297030.84,5477400000.0,4743000000.0
2017-02-20,'002098,浔兴股份,15.14,16.47,14.92,16.46,16.58,-1.44,-8.6852,7.513,23290247,359474624.58,5420120000.0,4693400000.0
2017-02-17,'002098,浔兴股份,16.58,17.35,16.56,17.3,17.25,-0.67,-3.8841,4.2373,13135508,222690950.29,5935640000.0,5139800000.0
2017-02-16,'002098,浔兴股份,17.25,17.26,16.73,16.81,16.78,0.47,2.801,4.586,14216475,241144786.17,6175500000.0,5347500000.0
2017-02-15,'002098,浔兴股份,16.78,16.95,16.51,16.68,16.72,0.06,0.3589,2.8952,8975159,149953492.37,6007240000.0,5201800000.0
2017-02-14,'002098,浔兴股份,16.72,17.15,16.66,17.0,17.0,-0.28,-1.6471,2.8512,8838801,148990426.41,5985760000.0,5183200000.0
2017-02-13,'002098,浔兴股份,17.0,17.08,16.22,16.39,16.52,0.48,2.9056,3.6588,11342155,189447421.16,6086000000.0,5270000000.0
2017-02-10,'002098,浔兴股份,16.52,17.08,16.49,16.66,16.76,-0.24,-1.432,3.5502,11005695,184683426.87,5914160000.0,5121200000.0
2017-02-09,'002098,浔兴股份,16.76,16.93,16.58,16.78,16.83,-0.07,-0.4159,2.868,8890750,148766498.44,6000080000.0,5195600000.0
2017-02-08,'002098,浔兴股份,16.83,17.11,16.61,16.71,16.63,0.2,1.2026,5.6658,17564004,296744100.46,6025140000.0,5217300000.0
2017-02-07,'002098,浔兴股份,16.63,16.72,16.28,16.4,16.48,0.15,0.9102,4.4063,13659564,225569348.71,5953540000.0,5155300000.0
2017-02-06,'002098,浔兴股份,16.48,16.66,15.75,15.75,15.72,0.76,4.8346,5.1308,15905454,259474845.22,5899840000.0,5108800000.0
2017-02-03,'002098,浔兴股份,15.72,15.82,15.56,15.67,15.7,0.02,0.1274,1.2736,3948214,61983651.68,5627760000.0,4873200000.0
2017-01-26,'002098,浔兴股份,15.7,16.09,15.59,16.0,15.99,-0.29,-1.8136,2.3147,7175428,113007068.4,5620600000.0,4867000000.0
2017-01-25,'002098,浔兴股份,15.99,16.1,15.45,15.66,15.66,0.33,2.1073,2.8525,8842605,140455957.79,5724420000.0,4956900000.0
2017-01-24,'002098,浔兴股份,15.66,16.49,15.66,16.49,16.5,-0.84,-5.0909,3.6173,11213659,178622614.39,5606280000.0,4854600000.0
2017-01-23,'002098,浔兴股份,16.5,16.82,16.4,16.58,16.61,-0.11,-0.6623,3.4275,10625096,176300432.28,5907000000.0,5115000000.0
2017-01-20,'002098,浔兴股份,16.61,16.89,16.4,16.63,16.62,-0.01,-0.0602,5.3562,16604201,276190051.41,5946380000.0,5149100000.0
2017-01-19,'002098,浔兴股份,16.62,16.62,15.9,16.23,16.37,0.25,1.5272,3.5401,10974353,180006433.56,5949960000.0,5152200000.0
2017-01-18,'002098,浔兴股份,16.37,16.75,16.02,16.18,16.33,0.04,0.2449,4.3192,13389612,219826190.08,5860460000.0,5074700000.0
2017-01-17,'002098,浔兴股份,16.33,16.48,15.24,15.9,15.89,0.44,2.769,3.4438,10675850,169789328.0,5846140000.0,5062300000.0
2017-01-16,'002098,浔兴股份,15.89,16.93,15.22,16.18,16.28,-0.39,-2.3956,4.7265,14652001,239786380.44,5688620000.0,4925900000.0
2017-01-13,'002098,浔兴股份,16.28,16.42,16.06,16.08,16.21,0.07,0.4318,3.392,10515086,170806662.36,5828240000.0,5046800000.0
2017-01-12,'002098,浔兴股份,16.21,17.16,15.95,17.05,17.16,-0.95,-5.5361,5.343,16563453,273753481.83,5803180000.0,5025100000.0
2017-01-11,'002098,浔兴股份,17.16,17.34,16.8,17.04,17.07,0.09,0.5272,3.6603,11347026,193819339.47,6143280000.0,5319600000.0
2017-01-10,'002098,浔兴股份,17.07,17.86,17.01,17.42,17.42,-0.35,-2.0092,4.2031,13029502,226432246.02,6111060000.0,5291700000.0
2017-01-09,'002098,浔兴股份,17.42,17.55,17.05,17.37,17.87,-0.45,-2.5182,4.4977,13942989,241904615.96,6236360000.0,5400200000.0
2017-01-06,'002098,浔兴股份,17.87,19.67,17.87,19.57,19.85,-1.98,-9.9748,8.9893,27866707,519788029.12,6397460000.0,5539700000.0
2017-01-05,'002098,浔兴股份,19.85,20.35,19.1,19.28,19.35,0.5,2.584,8.518,26405675,523024109.46,7106300000.0,6153500000.0
2017-01-04,'002098,浔兴股份,19.35,19.47,18.88,19.25,19.44,-0.09,-0.463,5.2372,16235352,311163254.85,6927300000.0,5998500000.0
2017-01-03,'002098,浔兴股份,19.44,19.57,18.88,19.18,19.29,0.15,0.7776,4.9756,15424215,296815473.93,6959520000.0,6026400000.0
