日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300347,泰格医药,28.71,28.88,27.71,28.54,28.59,0.12,0.4197,0.8216,3594153,101741706.4,14360068377.3,12558902916.8
2017-09-21,'300347,泰格医药,28.59,29.1,28.4,28.55,28.41,0.18,0.6336,0.8727,3817475,110136765.18,14300047192.8,12506410114.6
2017-09-20,'300347,泰格医药,28.41,28.98,28.2,28.8,28.74,-0.33,-1.1482,0.4862,2126943,60414007.14,14210015416.2,12427670911.4
2017-09-19,'300347,泰格医药,28.74,28.96,28.2,28.39,28.3,0.44,1.5548,0.874,3823348,109995725.59,14375073673.4,12572026117.3
2017-09-18,'300347,泰格医药,28.4,28.63,27.66,27.69,27.69,0.71,2.5641,0.9683,4235732,120028627.05,14205013650.8,12423296511.2
2017-09-15,'300347,泰格医药,27.69,27.85,27.23,27.23,27.49,0.2,0.7275,0.7011,3066733,84461573.45,13849888309.5,12112714098.4
2017-09-14,'300347,泰格医药,27.49,27.5,26.3,26.35,26.49,1.0,3.775,0.7465,3265419,87869672.5,13749853002.1,12025226094.8
2017-09-13,'300347,泰格医药,26.49,26.54,26.22,26.3,26.3,0.19,0.7224,0.3949,1727496,45594136.62,13249676465.1,11587786076.8
2017-09-12,'300347,泰格医药,26.3,26.56,26.12,26.32,26.3,0.0,0.0,0.5236,2290608,60453423.0,13154642923.1,11504672473.4
2017-09-11,'300347,泰格医药,26.3,26.63,26.08,26.63,26.6,-0.3,-1.1278,0.3784,1655322,43542592.14,13154642923.1,11504672473.4
2017-09-08,'300347,泰格医药,26.6,26.82,26.28,26.51,26.65,-0.05,-0.1876,0.4368,1910752,50644718.24,13304695884.2,11635904478.8
2017-09-07,'300347,泰格医药,26.65,27.36,26.39,27.22,27.22,-0.57,-2.094,0.6589,2882230,76847622.04,13329704711.0,11657776479.7
2017-09-06,'300347,泰格医药,27.22,27.4,26.99,27.3,27.3,-0.08,-0.293,0.3343,1462573,39763011.73,13614805337.1,11907117290.0
2017-09-05,'300347,泰格医药,27.3,27.3,26.41,26.41,26.68,0.62,2.3238,0.5061,2214057,60091438.47,13654819460.1,11942112491.4
2017-09-04,'300347,泰格医药,26.68,26.78,26.2,26.7,26.74,-0.06,-0.2244,0.2636,1153260,30653651.28,13344710007.2,11670899680.2
2017-09-01,'300347,泰格医药,26.74,26.87,26.31,26.78,26.63,0.11,0.4131,0.327,1430370,38074457.99,13374720599.4,11697146081.3
2017-08-31,'300347,泰格医药,26.63,26.8,26.5,26.56,26.5,0.13,0.4906,0.2219,970742,25889501.94,13319701180.3,11649027679.3
2017-08-30,'300347,泰格医药,26.5,27.3,26.4,27.3,27.14,-0.64,-2.3581,0.5741,2511300,67112825.88,13254678230.5,11592160477.0
2017-08-29,'300347,泰格医药,27.14,27.35,26.88,26.88,26.93,0.21,0.7798,0.2978,1302496,35352351.09,13574791214.2,11872122088.5
2017-08-28,'300347,泰格医药,26.93,27.23,26.64,26.99,26.91,0.02,0.0743,0.3726,1629974,44078908.4,13469754141.4,11780259684.7
2017-08-25,'300347,泰格医药,26.91,27.3,26.6,26.7,26.82,0.09,0.3356,0.4734,2070826,55764752.21,13459750610.7,11771510884.4
2017-08-24,'300347,泰格医药,26.82,27.5,26.56,27.5,27.5,-0.68,-2.4727,0.4058,1775008,47855063.0,13414734722.3,11732141282.8
2017-08-23,'300347,泰格医药,27.5,27.64,27.08,27.08,27.02,0.48,1.7765,0.4135,1808772,49692149.41,13754854767.5,12029600495.0
2017-08-22,'300347,泰格医药,27.02,27.56,26.91,27.16,27.08,-0.06,-0.2216,0.353,1543952,41970611.88,13514770029.7,11819629286.4
2017-08-21,'300347,泰格医药,27.08,27.55,26.8,26.99,27.17,-0.09,-0.3312,0.4138,1809952,49248528.6,13544780622.0,11845875687.4
2017-08-18,'300347,泰格医药,27.17,27.56,27.05,27.49,27.57,-0.4,-1.4509,0.2053,897908,24440098.48,13589796510.3,11885245289.1
2017-08-17,'300347,泰格医药,27.57,27.59,27.03,27.32,27.35,0.22,0.8044,0.2557,1118474,30632686.29,13789867125.1,12060221296.3
2017-08-16,'300347,泰格医药,27.35,27.68,27.35,27.45,27.45,-0.1,-0.3643,0.3193,1396932,38375514.76,13679828287.0,11963984492.3
2017-08-15,'300347,泰格医药,27.45,27.98,27.33,27.72,27.83,-0.38,-1.3654,0.3156,1380652,37972662.74,13729845940.6,12007728494.1
2017-08-14,'300347,泰格医药,27.83,27.92,26.95,27.05,27.07,0.76,2.8075,0.5675,2482463,68384466.18,13919913024.7,12173955700.9
2017-08-11,'300347,泰格医药,27.07,27.25,26.51,26.51,26.75,0.32,1.1963,0.3599,1574293,42501325.48,13539778856.6,11841501287.3
2017-08-10,'300347,泰格医药,26.75,27.33,26.7,26.99,27.16,-0.41,-1.5096,0.5214,2280870,61874041.36,13379722364.8,11701520481.5
2017-08-09,'300347,泰格医药,27.16,27.3,26.7,26.92,26.89,0.27,1.0041,0.6747,2951249,79990547.44,13584794744.9,11880870888.9
2017-08-08,'300347,泰格医药,26.89,26.9,26.13,26.34,26.32,0.57,2.1657,0.5024,2197641,58448811.79,13449747079.9,11762762084.0
2017-08-07,'300347,泰格医药,26.32,26.65,26.01,26.02,26.13,0.19,0.7271,0.4486,1962262,51884439.52,13164646453.8,11513421273.8
2017-08-04,'300347,泰格医药,26.13,26.4,26.1,26.28,26.35,-0.22,-0.8349,0.3429,1500157,39323699.28,13069612911.8,11430307670.3
2017-08-03,'300347,泰格医药,26.35,26.6,25.17,25.17,25.17,1.18,4.6881,1.0174,4450514,116754052.85,13179651750.0,11526544474.3
2017-08-02,'300347,泰格医药,25.17,26.09,25.17,26.09,26.04,-0.87,-3.341,0.5205,2276915,58270249.97,12589443436.3,11010365253.1
2017-08-01,'300347,泰格医药,26.04,26.2,25.81,25.89,26.01,0.03,0.1153,0.2987,1306827,33955335.55,13024597023.5,11390938068.7
2017-07-31,'300347,泰格医药,26.01,26.33,25.8,25.91,25.94,0.07,0.2699,0.3701,1619088,42263776.77,13009591727.4,11377814868.2
2017-07-28,'300347,泰格医药,25.94,26.49,25.88,26.09,26.15,-0.21,-0.8031,0.4075,1782686,46698042.25,12974579369.8,11347194066.9
2017-07-27,'300347,泰格医药,26.15,26.28,25.23,25.55,25.65,0.5,1.9493,0.5548,2426734,62748091.46,13079616442.5,11439056470.7
2017-07-26,'300347,泰格医药,25.65,25.87,24.5,24.52,24.58,1.07,4.3531,0.6257,2737001,69587422.97,12829528174.0,11220336461.7
2017-07-25,'300347,泰格医药,24.58,25.5,24.44,25.22,25.32,-0.74,-2.9226,0.4407,1927868,48196272.56,12294339279.5,10752275642.4
2017-07-24,'300347,泰格医药,25.32,25.73,24.85,24.95,24.93,0.39,1.5644,0.3999,1749299,44247285.0,12664469916.8,11075981255.8
2017-07-21,'300347,泰格医药,24.93,25.3,24.8,25.01,25.18,-0.25,-0.9929,0.3294,1440855,36152166.67,12469401067.4,10905379648.7
2017-07-20,'300347,泰格医药,25.18,25.45,24.96,25.2,25.12,0.06,0.2389,0.3747,1638989,41335153.48,12594445201.7,11014739653.2
2017-07-19,'300347,泰格医药,25.12,25.29,24.2,24.66,24.65,0.47,1.9067,0.5133,2245270,55921027.55,12564434609.4,10988493252.2
2017-07-18,'300347,泰格医药,24.65,25.66,24.4,24.96,25.03,-0.38,-1.5182,0.6594,2884408,71785467.81,12329351637.0,10782896443.7
2017-07-17,'300347,泰格医药,25.03,25.86,24.96,25.8,26.02,-0.99,-3.8048,0.5371,2349497,59514198.95,12519418721.1,10949123650.5
2017-07-14,'300347,泰格医药,26.02,26.77,25.8,26.49,26.59,-0.57,-2.1437,0.4959,2169056,56697469.8,13014593492.7,11382189268.4
2017-07-13,'300347,泰格医药,26.59,26.74,25.85,25.86,26.02,0.57,2.1906,0.5193,2271549,59933373.0,13299694118.8,11631530078.6
2017-07-12,'300347,泰格医药,26.02,26.13,25.56,25.7,25.81,0.21,0.8136,0.4659,2037954,52672762.87,13014593492.7,11382189268.4
2017-07-11,'300347,泰格医药,25.81,26.18,25.65,25.72,25.81,0.0,0.0,0.3328,1455996,37811323.96,12909556420.0,11290326864.6
2017-07-10,'300347,泰格医药,25.81,26.43,25.55,26.43,26.3,-0.49,-1.8631,0.4973,2175378,56144681.36,12909556420.0,11290326864.6
2017-07-07,'300347,泰格医药,26.3,26.58,26.08,26.43,26.29,0.01,0.038,0.4355,1905115,50162733.4,13154642923.1,11504672473.4
2017-07-06,'300347,泰格医药,26.29,26.51,26.09,26.41,26.03,0.26,0.9988,0.3897,1704672,44791442.19,13149641157.7,11500298073.2
2017-07-05,'300347,泰格医药,26.03,26.83,25.84,26.83,26.44,-0.41,-1.5507,0.7718,3376042,88308627.25,13019595258.1,11386563668.5
2017-07-04,'300347,泰格医药,26.44,26.86,26.04,26.04,26.13,0.31,1.1864,1.2759,5581215,147596943.53,13224667638.3,11565914075.9
2017-07-03,'300347,泰格医药,26.13,26.62,25.03,25.03,24.2,1.93,7.9752,2.4216,10593145,278979309.62,13069612911.8,11430307670.3
2017-06-30,'300347,泰格医药,24.2,24.49,23.96,24.35,24.13,0.07,0.2901,0.254,1111151,26932831.45,12104272195.4,10586048435.6
2017-06-29,'300347,泰格医药,24.13,24.23,24.02,24.02,24.18,-0.05,-0.2068,0.221,966791,23324954.48,12069259837.8,10555427634.3
2017-06-28,'300347,泰格医药,24.18,24.18,23.7,23.96,24.05,0.13,0.5405,0.2577,1127368,26976798.68,12094268664.7,10577299635.2
2017-06-27,'300347,泰格医药,24.05,24.37,23.91,23.91,23.98,0.07,0.2919,0.2197,961246,23229585.59,12029245714.9,10520432432.9
2017-06-26,'300347,泰格医药,23.98,24.24,23.75,24.1,24.04,-0.06,-0.2496,0.319,1395258,33582107.47,11994233357.3,10489811631.6
2017-06-23,'300347,泰格医药,24.04,24.08,23.32,23.36,23.36,0.68,2.911,0.4844,2119055,50540234.24,12024243949.5,10516058032.7
2017-06-22,'300347,泰格医药,23.36,24.15,23.3,23.85,23.8,-0.44,-1.8487,0.4361,1907548,45122850.48,11684123904.3,10218598820.5
2017-06-21,'300347,泰格医药,23.8,24.44,23.74,24.42,24.3,-0.5,-2.0576,0.4418,1932560,46324598.65,11904201580.6,10411072428.4
2017-06-20,'300347,泰格医药,24.3,24.69,24.15,24.5,24.5,-0.2,-0.8163,0.3008,1315754,32013146.51,12154289849.1,10629792437.4
2017-06-19,'300347,泰格医药,24.5,24.59,23.86,23.99,24.0,0.5,2.0833,0.2821,1234085,30037572.51,12254325156.5,10717280441.0
2017-06-16,'300347,泰格医药,24.0,24.79,23.62,24.67,24.61,-0.61,-2.4787,0.373,1631634,39139553.84,12004236888.0,10498560432.0
2017-06-15,'300347,泰格医药,24.61,25.0,24.23,24.47,24.24,0.37,1.5264,0.3042,1330770,32965881.8,12309344575.6,10765398843.0
2017-06-14,'300347,泰格医药,24.24,24.67,23.97,24.3,24.22,0.02,0.0826,0.3243,1418804,34485596.76,12124279256.9,10603546036.3
2017-06-13,'300347,泰格医药,24.22,24.46,23.42,23.68,23.68,0.54,2.2804,0.2492,1090281,26355707.11,12114275726.1,10594797236.0
2017-06-12,'300347,泰格医药,23.68,24.09,23.62,23.7,23.98,-0.3,-1.251,0.2619,1145578,27334102.0,11844180396.2,10358579626.2
2017-06-09,'300347,泰格医药,23.98,24.2,23.81,24.2,24.2,-0.22,-0.9091,0.1486,650212,15562095.23,11994233357.3,10489811631.6
2017-06-08,'300347,泰格医药,24.2,24.37,23.75,24.05,24.05,0.15,0.6237,0.4131,1806963,43780264.66,12104272195.4,10586048435.6
2017-06-07,'300347,泰格医药,24.05,24.1,22.87,22.87,22.85,1.2,5.2516,0.7275,3182161,75307736.34,12029245714.9,10520432432.9
2017-06-06,'300347,泰格医药,22.85,23.5,22.66,22.66,22.66,0.19,0.8385,0.4173,1825640,42310877.56,11429033870.5,9995504411.3
2017-06-05,'300347,泰格医药,22.66,22.87,22.06,22.3,22.01,0.65,2.9532,0.5455,2386182,54094036.88,11334000328.4,9912390807.88
2017-06-02,'300347,泰格医药,22.01,23.09,21.3,23.0,22.98,-0.97,-4.2211,1.1949,5226991,114909663.41,11008885579.4,9628054796.18
2017-06-01,'300347,泰格医药,22.98,24.39,22.86,24.28,24.28,-1.3,-5.3542,0.6379,2790369,65897891.08,11494056820.3,10052371613.6
2017-05-31,'300347,泰格医药,24.28,24.99,24.2,24.97,24.77,-0.49,-1.9782,0.1911,836149,20609563.26,12144286318.4,10621043637.0
2017-05-26,'300347,泰格医药,24.77,24.96,24.32,24.69,24.75,0.02,0.0808,0.265,1159324,28593516.85,12389372821.5,10835389245.9
2017-05-25,'300347,泰格医药,24.75,25.09,24.13,25.09,24.91,-0.16,-0.6423,0.291,1272902,31207497.66,12379369290.8,10826640445.5
2017-05-24,'300347,泰格医药,24.91,25.1,24.21,24.5,24.62,0.29,1.1779,0.1584,693068,17106653.2,12459397536.7,10896630848.4
2017-05-23,'300347,泰格医药,24.62,25.22,24.6,24.99,24.96,-0.34,-1.3622,0.255,1115504,27641312.14,12314346340.9,10769773243.2
2017-05-22,'300347,泰格医药,24.96,25.86,24.8,25.69,25.61,-0.65,-2.5381,0.3658,1600200,40371291.45,12484406363.5,10918502849.3
2017-05-19,'300347,泰格医药,25.61,25.99,25.59,25.65,25.87,-0.26,-1.005,0.2301,1006693,25944966.04,12809521112.6,11202838861.0
2017-05-18,'300347,泰格医药,25.87,26.25,25.76,26.05,26.05,-0.18,-0.691,0.247,1080269,28094311.41,12939567012.2,11316573265.7
2017-05-17,'300347,泰格医药,26.05,26.23,25.31,25.55,25.59,0.46,1.7976,0.5076,2220499,57536515.72,13029598788.9,11395312468.9
2017-05-16,'300347,泰格医药,25.59,25.65,24.8,25.25,25.09,0.5,1.9928,0.3317,1450924,36605708.59,12799517581.8,11194090060.6
2017-05-15,'300347,泰格医药,25.09,25.75,25.08,25.59,25.59,-0.5,-1.9539,0.248,1084936,27522575.23,12549429313.3,10975370051.6
2017-05-12,'300347,泰格医药,25.59,26.3,25.15,25.15,24.9,0.69,2.7711,0.4818,2107405,54220284.14,12151799623.5,11194090060.6
2017-05-11,'300347,泰格医药,24.9,25.55,24.48,25.2,25.38,-0.48,-1.8913,0.3601,1575047,39179610.27,11824142658.3,10892256448.2
2017-05-10,'300347,泰格医药,25.38,25.78,25.2,25.2,25.2,0.18,0.7143,0.2853,1248234,31895780.72,12052077938.5,11102227656.8
2017-05-09,'300347,泰格医药,25.2,25.98,25.1,25.56,25.19,0.01,0.0397,0.318,1391055,35231261.72,11966602208.4,11023488453.6
2017-05-08,'300347,泰格医药,25.19,25.78,25.02,25.58,25.62,-0.43,-1.6784,0.2943,1287235,32699844.75,11961853556.7,11019114053.4
2017-05-05,'300347,泰格医药,25.62,26.34,25.37,26.01,26.2,-0.58,-2.2137,0.4914,2149412,55504594.27,12166045578.5,11207213261.2
2017-05-04,'300347,泰格医药,26.2,26.33,25.89,26.05,26.05,0.15,0.5758,0.3961,1732701,45341708.24,12441467375.4,11460928471.6
2017-05-03,'300347,泰格医药,26.05,26.18,25.55,25.55,25.76,0.29,1.1258,0.5235,2289930,59559566.83,12370237600.4,11395312468.9
2017-05-02,'300347,泰格医药,25.76,26.12,25.42,25.42,25.42,0.34,1.3375,0.2512,1098712,28401267.5,12232526701.9,11268454863.7
2017-04-28,'300347,泰格医药,25.42,25.74,25.28,25.47,25.46,-0.04,-0.1571,0.4045,1769613,45140453.11,12071072545.1,11119725257.6
2017-04-27,'300347,泰格医药,25.46,25.91,24.1,24.29,24.29,1.17,4.8168,0.6979,3052818,76782484.72,12090067151.8,11137222858.3
2017-04-26,'300347,泰格医药,24.29,24.56,23.72,24.5,24.4,-0.11,-0.4508,0.6397,2798323,67576468.58,11534474906.4,10625418037.2
2017-04-25,'300347,泰格医药,24.4,24.92,24.05,24.05,24.88,-0.48,-1.9293,0.9403,4113335,100896182.15,11586710074.8,10673536439.2
2017-04-24,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-21,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-20,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-19,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-18,'300347,泰格医药,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,11814645355.0,10883507647.8
2017-04-17,'300347,泰格医药,24.88,25.3,24.65,25.1,25.36,-0.48,-1.8927,0.5182,2266745,56390457.97,11814645355.0,10883507647.8
2017-04-14,'300347,泰格医药,25.36,25.67,25.12,25.4,25.16,0.2,0.7949,0.5519,2414255,61348442.08,12042580635.1,11093478856.5
2017-04-13,'300347,泰格医药,25.16,25.5,24.78,24.78,24.83,0.33,1.329,0.4386,1918511,48432018.82,11947607601.7,11005990852.9
2017-04-12,'300347,泰格医药,24.83,25.47,24.75,25.09,25.15,-0.32,-1.2724,0.3312,1448766,36228094.21,11790902096.6,10861635646.9
2017-04-11,'300347,泰格医药,25.15,25.19,24.6,24.99,24.94,0.21,0.842,0.4367,1910102,47594093.57,11942858950.0,11001616452.7
2017-04-10,'300347,泰格医药,24.94,26.07,24.8,25.75,25.87,-0.93,-3.5949,0.6687,2925350,74055392.64,11843137265.0,10909754048.9
2017-04-07,'300347,泰格医药,25.87,26.15,25.8,26.01,26.1,-0.23,-0.8812,0.2629,1149928,29828796.8,12284761870.3,11316573265.7
2017-04-06,'300347,泰格医药,26.1,26.15,25.69,25.69,25.65,0.45,1.7544,0.5658,2475040,64356275.71,12393980858.7,11417184469.8
2017-04-05,'300347,泰格医药,25.65,25.95,25.4,25.59,25.66,-0.01,-0.039,0.707,3092914,79492896.78,12180291533.5,11220336461.7
2017-03-31,'300347,泰格医药,25.66,26.87,25.33,26.73,26.9,-1.24,-4.6097,0.6431,2813098,73407245.08,12185040185.2,11224710861.9
2017-03-30,'300347,泰格医药,26.9,27.2,26.1,27.0,27.17,-0.27,-0.9937,0.7655,3348724,89219689.1,12773872992.3,11767136484.2
2017-03-29,'300347,泰格医药,27.17,27.66,27.05,27.23,27.31,-0.14,-0.5126,0.305,1334054,36512848.43,12902086587.4,11885245289.1
2017-03-28,'300347,泰格医药,27.31,27.5,26.99,27.4,27.43,-0.12,-0.4375,0.2473,1081616,29368617.54,12968567710.8,11946486891.6
2017-03-27,'300347,泰格医药,27.43,27.77,27.07,27.36,27.35,0.08,0.2925,0.4325,1891879,51721906.33,13025551530.8,11998979693.7
2017-03-24,'300347,泰格医药,27.35,27.78,26.85,27.78,27.2,0.15,0.5515,0.3996,1748130,47540455.42,12987562317.5,11963984492.3
2017-03-23,'300347,泰格医药,27.2,27.8,26.81,26.81,26.81,0.39,1.4547,0.5472,2393492,65370669.75,12916332542.4,11898368489.6
2017-03-22,'300347,泰格医药,26.81,27.12,26.68,27.05,27.31,-0.5,-1.8308,0.5288,2313247,62113789.64,12731135127.3,11727766882.6
2017-03-21,'300347,泰格医药,27.31,27.33,26.66,27.2,27.28,0.03,0.11,0.7851,3434214,92565729.43,12968567710.8,11946486891.6
2017-03-20,'300347,泰格医药,27.28,27.95,26.98,27.43,27.47,-0.19,-0.6917,0.6086,2662174,73061844.2,12954321755.8,11933363691.0
2017-03-17,'300347,泰格医药,27.47,27.94,27.1,27.1,27.1,0.37,1.3653,0.9255,4048310,111645268.34,13044546137.5,12016477294.5
2017-03-16,'300347,泰格医药,27.1,27.27,26.86,27.0,27.0,0.1,0.3704,0.3146,1376136,37242497.76,12868846025.7,11854624487.8
2017-03-15,'300347,泰格医药,27.0,27.28,26.82,27.15,27.29,-0.29,-1.0627,0.7772,3399759,91547094.69,12821359509.0,11810880486.0
2017-03-14,'300347,泰格医药,27.29,27.32,26.8,27.19,27.05,0.24,0.8872,0.4988,2182044,59015647.78,12959070407.4,11937738091.2
2017-03-13,'300347,泰格医药,27.05,27.55,26.14,26.14,26.02,1.03,3.9585,1.1942,5224113,141393224.45,12845102767.4,11832752486.9
2017-03-10,'300347,泰格医药,26.02,26.41,26.01,26.37,26.32,-0.3,-1.1398,0.3814,1668549,43556511.18,12355991645.3,11382189268.4
2017-03-09,'300347,泰格医药,26.32,26.46,26.16,26.29,26.34,-0.02,-0.0759,0.2269,992561,26154470.93,12498451195.4,11513421273.8
2017-03-08,'300347,泰格医药,26.34,26.95,26.2,26.45,26.52,-0.18,-0.6787,0.5429,2374992,62997514.29,12507948498.8,11522170074.1
2017-03-07,'300347,泰格医药,26.52,26.88,26.43,26.88,26.91,-0.39,-1.4493,0.4455,1948944,51741599.36,12593424228.8,11600909277.4
2017-03-06,'300347,泰格医药,26.91,27.0,26.13,26.3,26.18,0.73,2.7884,0.7248,3170676,84164059.9,12778621644.0,11771510884.4
2017-03-03,'300347,泰格医药,26.18,26.39,25.76,25.93,26.09,0.09,0.345,0.395,1728089,45162953.01,12431970072.1,11452179671.2
2017-03-02,'300347,泰格医药,26.09,26.4,25.93,26.12,26.12,-0.03,-0.1149,0.5478,2396332,62641743.45,12389232207.0,11412810069.6
2017-03-01,'300347,泰格医药,26.12,26.38,25.03,25.03,25.09,1.03,4.1052,1.9069,8341416,217192805.86,12403478162.0,11425933270.2
2017-02-28,'300347,泰格医药,25.09,25.12,24.38,24.85,24.8,0.29,1.1694,0.907,3967634,98157274.58,11914367040.0,10975370051.6
2017-02-27,'300347,泰格医药,24.8,25.6,24.8,25.59,25.59,-0.79,-3.0871,0.5959,2606710,65478994.43,11776656141.6,10848512446.4
2017-02-24,'300347,泰格医药,25.59,25.65,25.06,25.15,25.16,0.43,1.7091,0.6213,2717934,69137779.09,12151799623.5,11194090060.6
2017-02-23,'300347,泰格医药,25.16,25.26,24.7,25.02,25.22,-0.06,-0.2379,0.6183,2704745,67372505.44,11947607601.7,11005990852.9
2017-02-22,'300347,泰格医药,25.22,25.27,24.88,25.27,25.21,0.01,0.0397,0.3657,1599629,40111878.01,11976099511.7,11032237254.0
2017-02-21,'300347,泰格医药,25.21,25.37,25.0,25.12,25.12,0.09,0.3583,0.6114,2674396,67479331.7,11971350860.1,11027862853.8
2017-02-20,'300347,泰格医药,25.12,25.4,24.89,25.35,25.46,-0.34,-1.3354,0.6138,2685174,67450346.43,11928612995.0,10988493252.2
2017-02-17,'300347,泰格医药,25.46,25.87,25.27,25.65,25.68,-0.22,-0.8567,0.5816,2544309,64984927.9,12090067151.8,11137222858.3
2017-02-16,'300347,泰格医药,25.68,25.82,25.32,25.65,25.68,0.0,0.0,0.441,1929298,49489582.51,12194537488.6,11233459662.2
2017-02-15,'300347,泰格医药,25.68,25.68,25.18,25.35,25.35,0.33,1.3018,0.742,3245956,82803851.38,12194537488.6,11233459662.2
2017-02-14,'300347,泰格医药,25.35,25.44,25.03,25.3,25.31,0.04,0.158,0.3631,1588393,40016265.29,12037831983.5,11089104456.3
2017-02-13,'300347,泰格医药,25.31,25.31,24.2,24.29,24.42,0.89,3.6446,0.7568,3310460,82625026.01,12018837376.8,11071606855.6
2017-02-10,'300347,泰格医药,24.42,25.18,24.4,24.8,24.69,-0.27,-1.0936,0.7571,3311736,82159849.89,11596207378.1,10682285239.6
2017-02-09,'300347,泰格医药,24.69,24.69,24.3,24.67,24.67,0.02,0.0811,0.5206,2277393,55807063.31,11724420973.2,10800394044.4
2017-02-08,'300347,泰格医药,24.67,24.7,24.29,24.63,24.59,0.08,0.3253,0.3085,1349309,33065825.55,11714923669.9,10791645244.1
2017-02-07,'300347,泰格医药,24.59,24.75,24.14,24.19,24.3,0.29,1.1934,0.6914,3024580,74298307.12,11676934456.5,10756650042.6
2017-02-06,'300347,泰格医药,24.3,24.33,23.55,23.59,23.54,0.76,3.2285,0.5474,2394533,57449456.59,11539223558.1,10629792437.4
2017-02-03,'300347,泰格医药,23.54,23.87,23.52,23.83,23.77,-0.23,-0.9676,0.4558,1993922,47111020.44,11178326031.2,10297338023.7
2017-01-26,'300347,泰格医药,23.77,24.09,23.51,24.02,24.01,-0.24,-0.9996,0.6131,2682023,63984301.86,11287545019.6,10397949227.9
2017-01-25,'300347,泰格医药,24.01,24.25,23.53,23.53,24.27,-0.26,-1.0713,0.4895,2141274,51147070.91,11401512659.7,10502934832.2
2017-01-24,'300347,泰格医药,24.27,24.44,24.1,24.28,24.14,0.13,0.5385,0.396,1732374,42119492.86,11524977603.1,10616669236.9
2017-01-23,'300347,泰格医药,24.14,24.5,24.0,24.08,24.06,0.08,0.3325,0.3518,1538986,37285634.48,11463245131.4,10559802034.5
2017-01-20,'300347,泰格医药,24.06,24.33,23.5,23.66,23.66,0.4,1.6906,1.118,4890475,117336818.71,11425255918.0,10524806833.1
2017-01-19,'300347,泰格医药,23.66,24.14,23.52,24.04,24.2,-0.54,-2.2314,0.3175,1388730,32952411.9,11235309851.2,10349830825.9
2017-01-18,'300347,泰格医药,24.2,24.67,23.8,24.38,24.38,-0.18,-0.7383,0.5593,2446680,59069966.31,11491737041.4,10586048435.6
2017-01-17,'300347,泰格医药,24.38,24.61,23.51,24.36,24.34,0.04,0.1643,0.5734,2508481,60757254.44,11577212771.5,10664787638.8
2017-01-16,'300347,泰格医药,24.34,25.46,24.09,25.12,25.24,-0.9,-3.5658,0.4326,1892181,46846477.7,11558218164.8,10647290038.1
2017-01-13,'300347,泰格医药,25.24,25.69,25.11,25.6,25.6,-0.36,-1.4063,0.1778,777797,19694219.4,11985596815.1,11040986054.3
2017-01-12,'300347,泰格医药,25.6,25.73,25.35,25.53,25.5,0.1,0.3922,0.3316,1450692,37047541.93,12156548275.2,11198464460.8
2017-01-11,'300347,泰格医药,25.5,26.3,25.31,26.01,26.01,-0.51,-1.9608,0.6906,3020975,77814028.37,12109061758.5,11154720459.0
2017-01-10,'300347,泰格医药,26.01,26.49,26.0,26.35,26.15,-0.14,-0.5354,0.2535,1108972,29096081.3,12351242993.7,11377814868.2
2017-01-09,'300347,泰格医药,26.15,26.48,26.11,26.42,26.54,-0.39,-1.4695,0.3437,1503579,39492150.46,12417724117.0,11439056470.7
2017-01-06,'300347,泰格医药,26.54,26.64,26.23,26.23,26.53,0.01,0.0377,0.2214,968412,25635809.95,12602921532.2,11609658077.7
2017-01-05,'300347,泰格医药,26.53,26.64,26.2,26.52,26.5,0.03,0.1132,0.277,1211784,32036548.73,12598172880.5,11605283677.5
2017-01-04,'300347,泰格医药,26.5,26.69,26.21,26.54,26.6,-0.1,-0.3759,0.5672,2481094,65514782.55,12583926925.5,11592160477.0
2017-01-03,'300347,泰格医药,26.6,27.15,26.5,27.1,27.01,-0.41,-1.518,0.3791,1658484,44341181.52,12631413442.2,11635904478.8
