日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300200,高盟新材,13.04,13.08,12.75,12.86,12.92,0.12,0.9288,0.4796,1024391,13206697.94,3398891269.84,2785344000.0
2017-09-19,'300200,高盟新材,12.92,13.08,12.89,12.98,12.99,-0.07,-0.5389,0.4194,895773,11618675.7,3367613129.32,2759712000.0
2017-09-18,'300200,高盟新材,12.99,13.0,12.82,12.9,12.88,0.11,0.854,0.3761,803248,10374412.35,3385858711.29,2774664000.0
2017-09-15,'300200,高盟新材,12.88,13.07,12.83,12.99,12.98,-0.1,-0.7704,0.3066,654900,8440960.0,3357187082.48,2751168000.0
2017-09-14,'300200,高盟新材,12.98,13.22,12.95,13.08,13.13,-0.15,-1.1424,0.4523,966202,12628283.05,3383252199.58,2772528000.0
2017-09-13,'300200,高盟新材,13.13,13.27,12.95,12.95,12.95,0.18,1.39,0.5034,1075173,14086591.7,3422349875.23,2804568000.0
2017-09-12,'300200,高盟新材,12.95,13.23,12.94,13.1,13.1,-0.15,-1.145,0.8852,1890762,24722380.04,3375432664.45,2766120000.0
2017-09-11,'300200,高盟新材,13.1,13.36,12.62,12.7,12.73,0.37,2.9065,1.746,3729363,48695750.39,3414530340.1,2798160000.0
2017-09-08,'300200,高盟新材,12.73,12.79,12.32,12.43,12.35,0.38,3.0769,1.0208,2180380,27364760.42,3318089406.83,2719128000.0
2017-09-07,'300200,高盟新材,12.35,12.59,12.34,12.38,12.5,-0.15,-1.2,0.664,1418297,17642981.31,3219041961.85,2637960000.0
2017-09-06,'300200,高盟新材,12.5,12.52,12.0,12.52,12.57,-0.07,-0.5569,0.8188,1749002,21630795.5,3258139637.5,2670000000.0
2017-09-05,'300200,高盟新材,12.57,12.74,12.45,12.67,12.62,-0.05,-0.3962,0.9007,1923800,24167019.48,3276385219.47,2684952000.0
2017-09-04,'300200,高盟新材,12.62,12.78,12.56,12.59,12.72,-0.1,-0.7862,0.795,1698118,21461817.59,3289417778.02,2695632000.0
2017-09-01,'300200,高盟新材,12.72,12.73,12.5,12.7,12.61,0.11,0.8723,0.6251,1335228,16848344.64,3315482895.12,2716992000.0
2017-08-31,'300200,高盟新材,12.61,12.68,12.4,12.4,12.45,0.16,1.2851,0.5814,1241910,15643099.9,3286811266.31,2693496000.0
2017-08-30,'300200,高盟新材,12.45,12.61,12.3,12.58,12.51,-0.06,-0.4796,0.633,1352099,16825681.54,3245107078.95,2659320000.0
2017-08-29,'300200,高盟新材,12.51,12.69,12.27,12.29,12.32,0.19,1.5422,1.3146,2808085,35189420.29,3260746149.21,2672136000.0
2017-08-28,'300200,高盟新材,12.32,12.34,12.08,12.15,12.06,0.26,2.1559,0.9507,2030591,24898376.51,3211222426.72,2631552000.0
2017-08-25,'300200,高盟新材,12.06,12.08,11.92,12.0,12.0,0.06,0.5,0.709,1514400,18209090.14,3143453122.26,2576016000.0
2017-08-24,'300200,高盟新材,12.0,12.1,11.89,12.05,12.16,-0.16,-1.3158,0.5984,1278101,15284697.92,3127814052.0,2563200000.0
2017-08-23,'300200,高盟新材,12.16,12.2,12.02,12.12,12.14,0.02,0.1647,0.2429,518904,6285633.12,3169518239.36,2597376000.0
2017-08-22,'300200,高盟新材,12.14,12.3,12.09,12.3,12.29,-0.15,-1.2205,0.3678,785700,9584094.0,3164305215.94,2593104000.0
2017-08-21,'300200,高盟新材,12.29,12.31,12.11,12.19,12.18,0.11,0.9031,0.3985,851104,10417889.3,3203402891.59,2625144000.0
2017-08-18,'300200,高盟新材,12.18,12.32,12.1,12.2,12.33,-0.15,-1.2165,0.4607,984100,11994539.0,3174731262.78,2601648000.0
2017-08-17,'300200,高盟新材,12.33,12.35,12.11,12.2,12.17,0.16,1.3147,0.7089,1514291,18538584.02,3213828938.43,2633688000.0
2017-08-16,'300200,高盟新材,12.17,12.22,11.92,12.05,12.02,0.15,1.2479,0.6645,1419313,17198211.27,3172124751.07,2599512000.0
2017-08-15,'300200,高盟新材,12.02,12.1,11.9,12.1,11.97,0.05,0.4177,0.389,831000,9996927.0,3133027075.42,2567472000.0
2017-08-14,'300200,高盟新材,11.97,12.0,11.76,11.76,11.79,0.18,1.5267,0.4751,1014800,12100713.93,3119994516.87,2556792000.0
2017-08-11,'300200,高盟新材,11.79,11.88,11.7,11.82,11.83,-0.04,-0.3381,0.3478,742900,8758100.0,3073077306.09,2518344000.0
2017-08-10,'300200,高盟新材,11.83,12.18,11.76,12.1,12.16,-0.33,-2.7138,0.6846,1462290,17425439.73,3083503352.93,2526888000.0
2017-08-09,'300200,高盟新材,12.16,12.3,12.1,12.24,12.2,-0.04,-0.3279,0.2308,493000,5996863.63,3169518239.36,2597376000.0
2017-08-08,'300200,高盟新材,12.2,12.32,12.02,12.32,12.2,0.0,0.0,0.357,762499,9240840.92,3179944286.2,2605920000.0
2017-08-07,'300200,高盟新材,12.2,12.3,11.96,12.11,12.13,0.07,0.5771,0.3792,809921,9877898.55,3179944286.2,2605920000.0
2017-08-04,'300200,高盟新材,12.13,12.2,12.01,12.13,12.11,0.02,0.1652,0.4689,1001563,12126633.18,3161698704.23,2590968000.0
2017-08-03,'300200,高盟新材,12.11,12.19,11.91,12.0,11.9,0.21,1.7647,0.4556,973173,11782270.84,3156485680.81,2586696000.0
2017-08-02,'300200,高盟新材,11.9,12.18,11.89,12.18,12.13,-0.23,-1.8961,0.4926,1052300,12647126.0,3101748934.9,2541840000.0
2017-08-01,'300200,高盟新材,12.13,12.4,12.03,12.24,12.15,-0.02,-0.1646,0.4248,907294,11042357.88,3161698704.23,2590968000.0
2017-07-31,'300200,高盟新材,12.15,12.18,12.01,12.12,12.12,0.03,0.2475,0.3269,698300,8449351.0,3166911727.65,2595240000.0
2017-07-28,'300200,高盟新材,12.12,12.35,12.11,12.31,12.32,-0.2,-1.6234,0.4216,900600,10985016.0,3159092192.52,2588832000.0
2017-07-27,'300200,高盟新材,12.32,12.42,11.82,11.91,11.88,0.44,3.7037,0.9818,2097067,25609973.87,3211222426.72,2631552000.0
2017-07-26,'300200,高盟新材,11.88,11.97,11.82,11.95,11.91,-0.03,-0.2519,0.391,835160,9931302.4,3096535911.48,2537568000.0
2017-07-25,'300200,高盟新材,11.91,12.11,11.84,11.93,11.95,-0.04,-0.3347,0.5887,1257405,15041118.8,3104355446.61,2543976000.0
2017-07-24,'300200,高盟新材,11.95,11.95,11.7,11.83,11.82,0.13,1.0998,0.5786,1235989,14611818.51,3114781493.45,2552520000.0
2017-07-21,'300200,高盟新材,11.82,12.08,11.76,11.96,12.03,-0.21,-1.7456,0.6216,1327737,15771319.36,3080896841.22,2524752000.0
2017-07-20,'300200,高盟新材,12.03,12.29,11.91,12.1,12.1,-0.07,-0.5785,0.5094,1088122,13176735.77,3135633587.13,2569608000.0
2017-07-19,'300200,高盟新材,12.1,12.13,11.8,12.03,12.12,-0.02,-0.165,0.5007,1069600,12829508.0,3153879169.1,2584560000.0
2017-07-18,'300200,高盟新材,12.12,12.15,11.71,12.11,12.1,0.02,0.1653,0.5143,1098595,13160058.1,3159092192.52,2588832000.0
2017-07-17,'300200,高盟新材,12.1,13.15,11.89,13.15,13.16,-1.06,-8.0547,1.1097,2370365,29340697.0,3153879169.1,2584560000.0
2017-07-14,'300200,高盟新材,13.16,13.63,13.03,13.62,13.79,-0.63,-4.5685,1.0967,2342562,31149665.8,3430169410.36,2810976000.0
2017-07-13,'300200,高盟新材,13.79,14.0,13.67,13.99,13.79,0.0,0.0,0.374,798800,10996579.0,3594379648.09,2945544000.0
2017-07-12,'300200,高盟新材,13.79,13.93,13.6,13.8,13.83,-0.04,-0.2892,0.3608,770702,10575413.46,3594379648.09,2945544000.0
2017-07-11,'300200,高盟新材,13.83,14.1,13.81,14.03,14.04,-0.21,-1.4957,0.4052,865500,12064349.1,3604805694.93,2954088000.0
2017-07-10,'300200,高盟新材,14.04,14.31,14.01,14.31,14.35,-0.31,-2.1603,0.5556,1186757,16760860.58,3659542440.84,2998944000.0
2017-07-07,'300200,高盟新材,14.35,14.43,14.24,14.24,14.35,0.0,0.0,0.4147,885858,12708737.87,3740344303.85,3065160000.0
2017-07-06,'300200,高盟新材,14.35,14.63,14.31,14.53,14.49,-0.14,-0.9662,0.6587,1407000,20351421.84,3740344303.85,3065160000.0
2017-07-05,'300200,高盟新材,14.49,14.5,14.27,14.42,14.37,0.12,0.8351,0.7548,1612300,23195268.0,3776835467.79,3095064000.0
2017-07-04,'300200,高盟新材,14.37,14.61,14.35,14.56,14.55,-0.18,-1.2371,0.4074,870103,12559524.29,3745557327.27,3069432000.0
2017-07-03,'300200,高盟新材,14.55,14.66,14.4,14.66,14.66,-0.11,-0.7503,0.4476,956086,13888147.66,3792474538.05,3107880000.0
2017-06-30,'300200,高盟新材,14.66,14.85,14.08,14.28,14.26,0.4,2.805,1.3267,2833909,41238480.92,3821146166.86,3131376000.0
2017-06-29,'300200,高盟新材,14.26,14.35,13.89,13.89,13.78,0.48,3.4833,1.1356,2425716,34376409.88,3716885698.46,3045936000.0
2017-06-28,'300200,高盟新材,13.78,14.02,13.72,13.95,14.02,-0.24,-1.7118,0.2725,582061,8030105.11,2943408000.0,2943408000.0
2017-06-27,'300200,高盟新材,14.02,14.12,13.85,13.93,13.99,0.03,0.2144,0.3978,849776,11876478.33,2994672000.0,2994672000.0
2017-06-26,'300200,高盟新材,13.99,14.29,13.58,13.58,13.73,0.26,1.8937,0.4227,902955,12650847.85,2988264000.0,2988264000.0
2017-06-23,'300200,高盟新材,13.73,13.92,13.47,13.92,13.65,0.08,0.5861,0.3299,704628,9621164.35,2932728000.0,2932728000.0
2017-06-22,'300200,高盟新材,13.65,14.04,13.61,13.94,13.96,-0.31,-2.2206,0.4751,1014868,14051236.76,2915640000.0,2915640000.0
2017-06-21,'300200,高盟新材,13.96,14.1,13.8,14.08,14.05,-0.09,-0.6406,0.3619,772966,10780236.25,2981856000.0,2981856000.0
2017-06-20,'300200,高盟新材,14.05,14.25,14.0,14.21,14.13,-0.08,-0.5662,0.4027,860141,12160349.49,3001080000.0,3001080000.0
2017-06-19,'300200,高盟新材,14.13,14.14,13.87,13.99,14.01,0.12,0.8565,0.2909,621325,8718719.53,3018168000.0,3018168000.0
2017-06-16,'300200,高盟新材,14.01,14.17,13.91,14.1,14.11,-0.1,-0.7087,0.2968,633900,8868328.9,2992536000.0,2992536000.0
2017-06-15,'300200,高盟新材,14.11,14.15,13.78,13.78,13.86,0.25,1.8038,0.6585,1406611,19779988.1,3013896000.0,3013896000.0
2017-06-14,'300200,高盟新材,13.86,13.95,13.71,13.81,13.81,0.05,0.3621,0.2913,622220,8599386.37,2960496000.0,2960496000.0
2017-06-13,'300200,高盟新材,13.81,13.85,13.5,13.5,13.54,0.27,1.9941,0.4462,953189,13101434.02,2949816000.0,2949816000.0
2017-06-12,'300200,高盟新材,13.54,14.06,13.47,14.06,14.03,-0.49,-3.4925,0.6374,1361428,18692862.7,2892144000.0,2892144000.0
2017-06-09,'300200,高盟新材,14.03,14.29,13.92,14.24,14.33,-0.3,-2.0935,0.7591,1621459,22772915.87,2996808000.0,2996808000.0
2017-06-08,'300200,高盟新材,14.33,14.41,13.9,14.06,14.07,0.26,1.8479,0.9247,1975145,27908055.67,3060888000.0,3060888000.0
2017-06-07,'300200,高盟新材,14.07,14.5,13.34,13.37,13.41,0.66,4.9217,1.2687,2709952,37913222.87,3005352000.0,3005352000.0
2017-06-06,'300200,高盟新材,13.41,13.43,13.3,13.3,13.36,0.05,0.3743,0.3606,770161,10301743.36,2864376000.0,2864376000.0
2017-06-05,'300200,高盟新材,13.36,13.65,13.33,13.58,13.45,-0.09,-0.6691,0.4772,1019339,13704156.2,2853696000.0,2853696000.0
2017-06-02,'300200,高盟新材,13.45,13.6,13.21,13.25,13.31,0.14,1.0518,0.5025,1073374,14377206.39,2872920000.0,2872920000.0
2017-06-01,'300200,高盟新材,13.51,13.92,13.5,13.9,13.92,-0.41,-2.9454,0.3305,706000,9631569.0,2885736000.0,2885736000.0
2017-05-31,'300200,高盟新材,13.92,14.47,13.9,14.12,14.16,-0.24,-1.6949,0.5051,1078805,15276481.8,2973312000.0,2973312000.0
2017-05-26,'300200,高盟新材,14.16,14.55,13.67,13.8,13.93,0.23,1.6511,0.7285,1556095,21874909.67,3024576000.0,3024576000.0
2017-05-25,'300200,高盟新材,13.93,14.17,13.42,13.42,13.6,0.33,2.4265,0.8084,1726700,23992262.05,2975448000.0,2975448000.0
2017-05-24,'300200,高盟新材,13.6,13.71,13.06,13.36,13.36,0.24,1.7964,0.4787,1022453,13691295.08,2904960000.0,2904960000.0
2017-05-23,'300200,高盟新材,13.36,14.08,13.36,14.01,14.01,-0.65,-4.6395,0.6415,1370301,18712691.63,2853696000.0,2853696000.0
2017-05-22,'300200,高盟新材,14.01,14.76,13.98,14.43,14.43,-0.42,-2.9106,0.5259,1123267,16113956.36,2992536000.0,2992536000.0
2017-05-19,'300200,高盟新材,14.43,14.98,14.29,14.75,14.69,-0.26,-1.7699,0.7886,1684545,24497747.15,3082248000.0,3082248000.0
2017-05-18,'300200,高盟新材,14.69,15.6,13.96,14.0,14.18,0.51,3.5966,1.6159,3451543,51665403.54,3137784000.0,3137784000.0
2017-05-17,'300200,高盟新材,14.18,14.35,13.91,14.17,14.13,0.05,0.3539,0.5158,1101737,15706363.65,3028848000.0,3028848000.0
2017-05-16,'300200,高盟新材,14.13,14.19,13.23,13.43,13.47,0.66,4.8998,0.7359,1571927,21616649.78,3018168000.0,3018168000.0
2017-05-15,'300200,高盟新材,13.47,13.6,13.43,13.51,13.39,0.08,0.5975,0.2914,622359,8399603.21,2877192000.0,2877192000.0
2017-05-12,'300200,高盟新材,13.39,13.54,13.31,13.43,13.47,-0.08,-0.5939,0.2777,593081,7963502.2,2860104000.0,2860104000.0
2017-05-11,'300200,高盟新材,13.47,13.63,12.95,13.6,13.63,-0.16,-1.1739,0.6238,1332543,17776959.12,2877192000.0,2877192000.0
2017-05-10,'300200,高盟新材,13.63,14.14,13.62,13.8,13.91,-0.28,-2.0129,0.5126,1094859,15264768.97,2911368000.0,2911368000.0
2017-05-09,'300200,高盟新材,13.91,13.94,13.4,13.88,14.0,-0.09,-0.6429,0.6953,1485127,20363360.28,2971176000.0,2971176000.0
2017-05-08,'300200,高盟新材,14.0,14.53,14.0,14.53,14.52,-0.52,-3.5813,0.5285,1128928,16005173.92,2990400000.0,2990400000.0
2017-05-05,'300200,高盟新材,14.52,14.79,14.46,14.65,14.76,-0.24,-1.626,0.4428,945843,13792450.98,3101472000.0,3101472000.0
2017-05-04,'300200,高盟新材,14.76,15.08,14.65,14.9,14.9,-0.14,-0.9396,0.3806,812963,12099318.88,3152736000.0,3152736000.0
2017-05-03,'300200,高盟新材,14.9,15.27,14.83,14.95,14.95,-0.05,-0.3344,0.4937,1054468,15844979.23,3182640000.0,3182640000.0
2017-05-02,'300200,高盟新材,14.95,14.98,14.61,14.83,14.8,0.15,1.0135,0.3764,803900,11996779.1,3193320000.0,3193320000.0
2017-04-28,'300200,高盟新材,14.8,14.95,14.41,14.5,14.68,0.12,0.8174,0.3374,720682,10683230.15,3161280000.0,3161280000.0
2017-04-27,'300200,高盟新材,14.68,14.72,14.28,14.28,14.52,0.16,1.1019,0.5488,1172331,17006325.53,3135648000.0,3135648000.0
2017-04-26,'300200,高盟新材,14.52,14.57,14.35,14.45,14.43,0.09,0.6237,0.3222,688319,9968037.08,3101472000.0,3101472000.0
2017-04-25,'300200,高盟新材,14.43,14.55,14.23,14.23,14.23,0.2,1.4055,0.3948,843311,12176502.11,3082248000.0,3082248000.0
2017-04-24,'300200,高盟新材,14.23,14.57,14.04,14.43,14.4,-0.17,-1.1806,0.5956,1272243,18082483.0,3039528000.0,3039528000.0
2017-04-21,'300200,高盟新材,14.4,14.61,14.34,14.42,14.52,-0.12,-0.8264,0.4048,864708,12509923.9,3075840000.0,3075840000.0
2017-04-20,'300200,高盟新材,14.52,14.82,14.32,14.69,14.63,-0.11,-0.7519,0.7989,1706547,24836419.69,3101472000.0,3101472000.0
2017-04-19,'300200,高盟新材,14.63,14.99,14.41,14.78,14.92,-0.29,-1.9437,0.7681,1640587,24006617.32,3124968000.0,3124968000.0
2017-04-18,'300200,高盟新材,14.92,15.39,14.91,15.2,15.2,-0.28,-1.8421,0.6922,1478611,22436204.02,3186912000.0,3186912000.0
2017-04-17,'300200,高盟新材,15.2,15.66,15.11,15.58,15.78,-0.58,-3.6755,0.7459,1593220,24406583.22,3246720000.0,3246720000.0
2017-04-14,'300200,高盟新材,15.78,15.88,15.37,15.76,15.81,-0.03,-0.1898,1.1218,2396242,37361949.8,3370608000.0,3370608000.0
2017-04-13,'300200,高盟新材,15.81,16.14,15.78,15.93,15.95,-0.14,-0.8777,0.6215,1327612,21158484.59,3377016000.0,3377016000.0
2017-04-12,'300200,高盟新材,15.95,16.39,15.9,16.39,16.39,-0.44,-2.6846,0.8285,1769773,28459399.27,3406920000.0,3406920000.0
2017-04-11,'300200,高盟新材,16.39,16.42,15.96,16.13,16.26,0.13,0.7995,1.0738,2293612,37171932.43,3500904000.0,3500904000.0
2017-04-10,'300200,高盟新材,16.26,16.65,16.03,16.65,16.82,-0.56,-3.3294,1.8185,3884369,63355773.49,3473136000.0,3473136000.0
2017-04-07,'300200,高盟新材,16.82,17.06,16.67,17.01,17.31,-0.49,-2.8307,1.6337,3489663,58841549.82,3592752000.0,3592752000.0
2017-04-06,'300200,高盟新材,17.31,17.64,16.82,17.0,16.59,0.72,4.34,3.2628,6969405,120294408.1,3697416000.0,3697416000.0
2017-04-05,'300200,高盟新材,16.59,16.67,16.0,16.1,15.85,0.74,4.6688,1.0461,2234538,36694818.62,3543624000.0,3543624000.0
2017-03-31,'300200,高盟新材,15.85,16.33,15.81,16.01,16.31,-0.46,-2.8204,0.6358,1358112,21775361.59,3385560000.0,3385560000.0
2017-03-30,'300200,高盟新材,16.31,16.48,15.61,16.25,16.25,0.06,0.3692,1.3985,2987160,47683446.75,3483816000.0,3483816000.0
2017-03-29,'300200,高盟新材,16.25,16.75,16.2,16.7,16.59,-0.34,-2.0494,1.0354,2211655,36394836.1,3471000000.0,3471000000.0
2017-03-28,'300200,高盟新材,16.59,16.66,16.42,16.51,16.51,0.08,0.4846,0.7339,1567687,25963723.49,3543624000.0,3543624000.0
2017-03-27,'300200,高盟新材,16.51,16.78,16.5,16.77,16.82,-0.31,-1.843,1.2077,2579627,42767361.58,3526536000.0,3526536000.0
2017-03-24,'300200,高盟新材,16.82,17.3,16.51,16.65,16.77,0.05,0.2982,0.985,2103960,35626590.34,3592752000.0,3592752000.0
2017-03-23,'300200,高盟新材,16.77,16.94,16.39,16.9,16.81,-0.04,-0.238,1.2908,2757102,46018616.64,3582072000.0,3582072000.0
2017-03-22,'300200,高盟新材,16.81,17.1,16.7,17.09,17.22,-0.41,-2.381,0.9509,2031160,34262843.66,3590616000.0,3590616000.0
2017-03-21,'300200,高盟新材,17.22,17.48,17.09,17.48,17.38,-0.16,-0.9206,0.6827,1458292,25148688.58,3678192000.0,3678192000.0
2017-03-20,'300200,高盟新材,17.38,17.45,17.02,17.16,17.16,0.22,1.2821,1.0642,2273033,39182123.89,3712368000.0,3712368000.0
2017-03-17,'300200,高盟新材,17.16,17.56,17.13,17.48,17.53,-0.37,-2.1107,0.8908,1902707,33043086.89,3665376000.0,3665376000.0
2017-03-16,'300200,高盟新材,17.53,17.6,17.21,17.45,17.45,0.08,0.4585,1.2902,2755870,48025625.8,3744408000.0,3744408000.0
2017-03-15,'300200,高盟新材,17.45,17.88,16.98,16.98,16.95,0.5,2.9499,2.2163,4734022,82579359.74,3727320000.0,3727320000.0
2017-03-14,'300200,高盟新材,16.95,17.26,16.92,17.19,17.26,-0.31,-1.7961,0.7488,1599424,27317585.59,3620520000.0,3620520000.0
2017-03-13,'300200,高盟新材,17.26,17.48,16.7,17.3,17.59,-0.33,-1.8761,1.8952,4048070,69077170.83,3686736000.0,3686736000.0
2017-03-10,'300200,高盟新材,17.59,18.0,17.35,17.8,17.52,0.07,0.3995,1.8462,3943384,69765895.77,3757224000.0,3757224000.0
2017-03-09,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-08,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-07,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-06,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-03,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-02,'300200,高盟新材,0.0,0.0,0.0,0.0,17.52,None,None,0.0,0,0.0,3742272000.0,3742272000.0
2017-03-01,'300200,高盟新材,17.52,17.56,17.15,17.26,17.38,0.14,0.8055,1.2654,2702793,47110876.43,3742272000.0,3742272000.0
2017-02-28,'300200,高盟新材,17.38,17.57,17.25,17.49,17.48,-0.1,-0.5721,0.6531,1395044,24257863.64,3712368000.0,3712368000.0
2017-02-27,'300200,高盟新材,17.48,17.95,17.39,17.43,17.58,-0.1,-0.5688,1.1249,2402818,42363024.46,3733728000.0,3733728000.0
2017-02-24,'300200,高盟新材,17.58,17.6,17.17,17.31,17.48,0.1,0.5721,0.8705,1859460,32506886.05,3755088000.0,3755088000.0
2017-02-23,'300200,高盟新材,17.48,17.56,17.24,17.4,17.46,0.02,0.1145,0.8439,1802530,31347492.22,3733728000.0,3733728000.0
2017-02-22,'300200,高盟新材,17.46,17.8,16.9,16.97,16.99,0.47,2.7663,1.7852,3813229,66324659.46,3729456000.0,3729456000.0
2017-02-21,'300200,高盟新材,16.99,17.01,16.77,16.91,16.95,0.04,0.236,1.1179,2387845,40423378.12,3629064000.0,3629064000.0
2017-02-20,'300200,高盟新材,16.95,17.04,16.7,16.88,16.93,0.02,0.1181,0.5352,1143209,19277842.77,3620520000.0,3620520000.0
2017-02-17,'300200,高盟新材,16.93,17.05,16.6,16.94,16.98,-0.05,-0.2945,0.5993,1280065,21574164.69,3616248000.0,3616248000.0
2017-02-16,'300200,高盟新材,16.98,16.98,16.54,16.68,16.68,0.3,1.7986,0.5779,1234346,20712216.17,3626928000.0,3626928000.0
2017-02-15,'300200,高盟新材,16.68,17.05,16.61,16.85,16.85,-0.17,-1.0089,0.6257,1336494,22557339.52,3562848000.0,3562848000.0
2017-02-14,'300200,高盟新材,16.85,17.15,16.83,17.15,17.16,-0.31,-1.8065,0.6313,1348546,22802071.69,3599160000.0,3599160000.0
2017-02-13,'300200,高盟新材,17.16,17.25,16.83,17.03,17.17,-0.01,-0.0582,0.9074,1938258,33009891.61,3665376000.0,3665376000.0
2017-02-10,'300200,高盟新材,17.17,17.38,17.1,17.38,17.25,-0.08,-0.4638,0.7873,1681587,28938284.09,3667512000.0,3667512000.0
2017-02-09,'300200,高盟新材,17.25,17.36,17.1,17.2,17.27,-0.02,-0.1158,0.5542,1183763,20378429.03,3684600000.0,3684600000.0
2017-02-08,'300200,高盟新材,17.27,17.31,16.76,16.98,16.98,0.29,1.7079,1.0992,2347918,40331404.82,3688872000.0,3688872000.0
2017-02-07,'300200,高盟新材,16.98,17.13,16.91,17.0,17.11,-0.13,-0.7598,0.5374,1147806,19543156.44,3626928000.0,3626928000.0
2017-02-06,'300200,高盟新材,17.11,17.35,16.9,17.04,17.05,0.06,0.3519,0.8041,1717537,29420959.64,3654696000.0,3654696000.0
2017-02-03,'300200,高盟新材,17.05,17.16,16.85,17.03,17.03,0.02,0.1174,0.4208,898926,15332689.59,3641880000.0,3641880000.0
2017-01-26,'300200,高盟新材,17.03,17.05,16.62,16.82,16.8,0.23,1.369,0.7177,1532948,25839659.83,3637608000.0,3637608000.0
2017-01-25,'300200,高盟新材,16.8,16.95,16.71,16.8,16.78,0.02,0.1192,0.3621,773401,13028962.9,3588480000.0,3588480000.0
2017-01-24,'300200,高盟新材,16.78,16.94,16.47,16.47,16.58,0.2,1.2063,0.5639,1204545,20224904.44,3584208000.0,3584208000.0
2017-01-23,'300200,高盟新材,16.58,16.85,16.5,16.55,16.55,0.03,0.1813,0.5675,1212204,20209840.13,3541488000.0,3541488000.0
2017-01-20,'300200,高盟新材,16.55,16.66,16.21,16.36,16.36,0.19,1.1614,0.3848,821951,13578222.7,3535080000.0,3535080000.0
2017-01-19,'300200,高盟新材,16.36,16.59,16.25,16.59,16.35,0.01,0.0612,0.3839,820079,13446038.77,3494496000.0,3494496000.0
2017-01-18,'300200,高盟新材,16.35,16.6,16.28,16.28,16.41,-0.06,-0.3656,0.4795,1024309,16814939.32,3492360000.0,3492360000.0
2017-01-17,'300200,高盟新材,16.41,16.67,15.88,16.66,16.66,-0.25,-1.5006,0.7532,1608920,26165050.83,3505176000.0,3505176000.0
2017-01-16,'300200,高盟新材,16.66,16.96,15.18,16.51,16.51,0.15,0.9085,2.1354,4561140,76053407.57,3558576000.0,3558576000.0
2017-01-13,'300200,高盟新材,16.51,16.97,16.51,16.68,16.8,-0.29,-1.7262,0.6134,1310144,21981321.96,3526536000.0,3526536000.0
2017-01-12,'300200,高盟新材,16.8,17.22,16.7,17.15,17.15,-0.35,-2.0408,0.5823,1243815,21170801.51,3588480000.0,3588480000.0
2017-01-11,'300200,高盟新材,17.15,17.36,17.05,17.2,17.2,-0.05,-0.2907,0.8235,1759101,30242516.15,3663240000.0,3663240000.0
2017-01-10,'300200,高盟新材,17.2,18.06,17.17,17.94,17.94,-0.74,-4.1249,1.789,3821261,66926452.17,3673920000.0,3673920000.0
2017-01-09,'300200,高盟新材,17.94,18.17,17.7,17.71,18.09,-0.15,-0.8292,0.9154,1955326,35018732.17,3831984000.0,3831984000.0
2017-01-06,'300200,高盟新材,18.09,18.29,17.69,18.12,18.18,-0.09,-0.495,1.5484,3307466,59320517.27,3864024000.0,3864024000.0
2017-01-05,'300200,高盟新材,18.18,18.35,17.99,18.35,18.35,-0.17,-0.9264,1.4421,3080245,55951557.9,3883248000.0,3883248000.0
2017-01-04,'300200,高盟新材,18.35,18.62,18.16,18.37,18.42,-0.07,-0.38,1.8736,4002053,73144834.97,3919560000.0,3919560000.0
2017-01-03,'300200,高盟新材,18.42,18.45,17.76,17.83,17.9,0.52,2.905,1.4543,3106286,56196273.31,3934512000.0,3934512000.0
