日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600867,通化东宝,24.67,25.12,23.97,24.0,23.97,0.7,2.9203,1.134,22376517,554386790.0,50661220722.6,48681531056.4
2018-06-29,'600867,通化东宝,23.97,24.04,22.86,22.86,22.9,1.07,4.6725,0.4917,9702799,229509141.0,49223731687.1,47300214812.4
2018-06-28,'600867,通化东宝,22.9,23.45,22.22,22.35,22.94,-0.04,-0.1744,0.8395,16565463,380056511.0,47026427018.5,45188774268.0
2018-06-27,'600867,通化东宝,22.94,24.22,22.62,23.99,23.94,-1.0,-4.1771,1.1592,22874266,529714093.0,47108569249.1,45267706624.8
2018-06-26,'600867,通化东宝,23.94,24.54,23.71,24.02,24.36,-0.42,-1.7241,0.6475,12776600,306209888.0,49162125014.1,47241015544.8
2018-06-25,'600867,通化东宝,24.36,25.07,24.3,24.91,24.75,-0.39,-1.5758,0.5556,10963113,270269163.0,50024618435.4,48069805291.2
2018-06-22,'600867,通化东宝,24.75,24.78,23.91,24.33,24.34,0.41,1.6845,0.4472,8824132,215959297.0,50825505183.8,48839395770.0
2018-06-21,'600867,通化东宝,24.34,25.12,24.15,24.3,24.29,0.05,0.2058,0.8253,16285275,401975708.0,49983547320.1,48030339112.8
2018-06-20,'600867,通化东宝,24.29,24.42,23.3,23.49,23.51,0.78,3.3177,0.9516,18778860,449033068.0,49880869531.8,47931673666.8
2018-06-19,'600867,通化东宝,23.51,24.43,23.08,23.37,23.92,-0.41,-1.714,1.0471,20663491,488774239.0,48279096035.2,46392492709.2
2018-06-15,'600867,通化东宝,23.92,24.5,23.81,24.14,24.32,-0.4,-1.6447,0.7046,13903398,334707929.0,49121053898.8,47201549366.4
2018-06-14,'600867,通化东宝,24.32,25.0,23.75,24.86,25.13,-0.81,-3.2232,1.6026,31625063,765517749.0,49942476204.8,47990872934.4
2018-06-13,'600867,通化东宝,25.13,25.7,24.9,25.69,25.85,-0.72,-2.7853,0.8552,16876668,424700030.0,51605856374.4,49589253159.6
2018-06-12,'600867,通化东宝,25.85,25.9,24.9,25.4,25.32,0.53,2.0932,0.9605,18953125,483297640.0,53084416525.2,51010035582.0
2018-06-11,'600867,通化东宝,25.32,26.26,24.88,25.83,25.97,-0.65,-2.5029,1.177,23226175,589504557.0,51996031969.8,49964181854.4
2018-06-08,'600867,通化东宝,25.97,26.66,25.62,25.88,25.87,0.1,0.3865,1.6399,32360233,848805305.0,53330843217.1,51246832652.4
2018-06-07,'600867,通化东宝,25.87,26.15,25.46,25.9,25.78,0.09,0.3491,0.893,17622611,455580570.0,53125487640.6,51049501760.4
2018-06-06,'600867,通化东宝,25.78,25.94,25.17,25.28,25.41,0.37,1.4561,0.7995,15776122,404691956.0,52940667621.7,50871903957.6
2018-06-05,'600867,通化东宝,25.41,25.57,24.4,24.41,24.4,1.01,4.1393,1.0914,21537622,543069234.0,52180851988.7,50141779657.2
2018-06-04,'600867,通化东宝,24.4,24.63,23.7,24.6,24.66,-0.26,-1.0543,1.4066,27755781,668872197.0,50106760666.0,48148737648.0
2018-06-01,'600867,通化东宝,24.66,26.4,24.0,26.1,26.29,-1.63,-6.2001,1.6135,31840169,799153033.0,50640685164.9,48661797967.2
2018-05-31,'600867,通化东宝,26.29,26.34,25.1,25.29,25.09,1.2,4.7828,1.1128,21959906,564805639.0,53987981061.8,51878291506.8
2018-05-30,'600867,通化东宝,25.09,25.75,24.33,25.0,25.29,-0.2,-0.7908,1.4031,27687760,696830570.0,51523714143.8,49510320802.8
2018-05-29,'600867,通化东宝,25.29,27.51,25.19,26.43,26.35,-1.06,-4.0228,2.0973,41386913,1097799097.0,51934425296.8,49904982586.8
2018-05-28,'600867,通化东宝,26.35,26.6,25.69,26.2,26.29,0.06,0.2282,1.1081,21865768,572748042.0,54111194407.8,51996690042.0
2018-05-25,'600867,DR通化东,26.29,26.43,25.4,25.7,25.43,0.86,3.3818,0.8839,17442406,454671023.0,53987981061.8,51878291506.8
2018-05-24,'600867,通化东宝,30.71,31.29,30.58,30.9,31.14,-0.43,-1.3809,0.8322,13684379,422860211.0,52553914624.4,50500264111.0
2018-05-23,'600867,通化东宝,31.14,31.98,30.36,30.57,30.51,0.63,2.0649,1.1574,19032141,595926857.0,53289772106.9,51207366474.0
2018-05-22,'600867,通化东宝,30.51,30.72,29.56,29.64,29.87,0.64,2.1426,0.904,14866112,448483808.0,52211655330.2,50171379291.0
2018-05-21,'600867,通化东宝,29.87,30.06,29.4,29.68,29.61,0.26,0.8781,0.5197,8545940,254088768.0,51116425588.8,49118947867.0
2018-05-18,'600867,通化东宝,29.61,30.09,28.82,30.05,29.9,-0.29,-0.9699,0.8045,13229385,388652927.0,50671488506.3,48691397601.0
2018-05-17,'600867,通化东宝,29.9,30.27,29.57,30.17,30.13,-0.23,-0.7634,0.714,11740755,350265866.0,51167764482.9,49168280590.0
2018-05-16,'600867,通化东宝,30.13,31.2,29.8,30.1,30.07,0.06,0.1995,1.2914,21235343,647567954.0,51561362671.2,49546498133.0
2018-05-15,'600867,通化东宝,30.07,30.44,28.6,28.75,28.5,1.57,5.5088,1.3574,22321676,664806386.0,51458684883.0,49447832687.0
2018-05-14,'600867,通化东宝,28.5,28.97,28.17,28.6,28.87,-0.37,-1.2816,1.3709,22542757,642644157.0,48771949423.5,46866086850.0
2018-05-11,'600867,通化东宝,28.87,30.45,28.84,30.0,30.16,-1.29,-4.2772,0.9938,16341635,480081064.0,49405129117.8,47474523767.0
2018-05-10,'600867,通化东宝,30.16,30.5,28.86,29.29,29.41,0.75,2.5502,1.0113,16629264,497254424.0,51612701565.4,49595830856.0
2018-05-09,'600867,通化东宝,29.41,29.48,28.69,29.13,29.09,0.32,1.1,0.7349,12085293,352185329.0,50329229212.1,48362512781.0
2018-05-08,'600867,通化东宝,29.09,29.9,28.89,29.9,29.99,-0.9,-3.001,0.9838,16178170,471799678.0,49781614341.4,47836297069.0
2018-05-07,'600867,通化东宝,29.99,30.51,29.16,29.91,29.87,0.12,0.4017,1.3,21377140,638612196.0,51321781165.3,49316278759.0
2018-05-04,'600867,通化东宝,29.87,30.5,28.36,28.52,28.52,1.35,4.7335,1.386,22790961,679440523.0,51116425588.8,49118947867.0
2018-05-03,'600867,通化东宝,28.52,29.45,28.2,28.65,28.76,-0.24,-0.8345,1.2887,21191404,614701518.0,48806175352.9,46898975332.0
2018-05-02,'600867,通化东宝,28.76,29.15,28.52,28.8,28.8,-0.04,-0.1389,1.21,19897928,575285789.0,49216886506.0,47293637116.0
2018-04-27,'600867,通化东宝,28.8,28.96,26.9,26.9,26.37,2.43,9.215,1.819,29912061,846083728.0,49285338364.8,47359414080.0
2018-04-26,'600867,通化东宝,26.37,26.85,26.13,26.72,26.8,-0.43,-1.6045,0.6321,10394832,275009062.0,45126887940.3,43363463517.0
2018-04-25,'600867,通化东宝,26.8,27.08,25.3,25.38,25.41,1.39,5.4703,1.5767,25927463,686198229.0,45862745422.8,44070565880.0
2018-04-24,'600867,通化东宝,25.41,25.51,24.55,24.7,24.75,0.66,2.6667,0.5529,9092582,228908513.0,43484043328.1,41784816381.0
2018-04-23,'600867,通化东宝,24.75,25.79,24.55,25.21,25.26,-0.51,-2.019,0.5151,8470455,212036303.0,42354587657.2,40699496475.0
2018-04-20,'600867,通化东宝,25.26,26.25,25.22,25.57,25.56,-0.3,-1.1737,0.5554,9133467,234836319.0,43227348857.5,41538152766.0
2018-04-19,'600867,通化东宝,25.56,25.85,24.36,24.38,24.72,0.84,3.3981,0.6892,11333087,288577152.0,43740737798.8,42031479996.0
2018-04-18,'600867,通化东宝,24.72,25.13,23.6,24.95,24.69,0.03,0.1215,0.7287,11983590,292221376.0,42303248763.1,40650163752.0
2018-04-17,'600867,通化东宝,24.69,25.44,24.5,24.95,24.87,-0.18,-0.7238,0.4106,6752444,168950603.0,42251909869.0,40600831029.0
2018-04-16,'600867,通化东宝,24.87,25.34,24.65,25.08,25.46,-0.59,-2.3174,0.7542,12402552,308891420.0,42559943233.8,40896827367.0
2018-04-13,'600867,通化东宝,25.46,26.24,25.24,26.01,25.91,-0.45,-1.7368,0.5706,9382801,240506952.0,43569608151.7,41867037586.0
2018-04-12,'600867,通化东宝,25.91,26.09,25.09,25.09,25.18,0.73,2.8991,0.7124,11714242,302229564.0,44339691563.6,42607028431.0
2018-04-11,'600867,通化东宝,25.18,25.42,25.0,25.29,25.3,-0.12,-0.4743,0.5973,9822007,247833175.0,43090445139.8,41406598838.0
2018-04-10,'600867,通化东宝,25.3,25.37,24.6,24.86,24.86,0.44,1.7699,0.6212,10215140,255009950.0,43295800716.3,41603929730.0
2018-04-09,'600867,通化东宝,24.86,25.66,24.51,25.5,25.55,-0.69,-2.7006,1.0132,16661121,414335053.0,42542830269.1,40880383126.0
2018-04-04,'600867,通化东宝,25.55,26.47,25.35,26.42,26.22,-0.67,-2.5553,1.1632,19128340,491100656.0,43723624834.1,42015035755.0
2018-04-03,'600867,通化东宝,26.22,26.48,25.6,26.2,26.53,-0.31,-1.1685,0.7311,12022639,312344331.0,44870193469.6,43116799902.0
2018-04-02,'600867,通化东宝,26.53,26.87,26.3,26.74,26.74,-0.21,-0.7853,0.8003,13161038,349940603.0,45400695375.6,43626571373.0
2018-03-30,'600867,通化东宝,26.74,26.85,24.95,25.0,25.02,1.72,6.8745,1.3236,21765581,572441363.0,45760067634.5,43971900434.0
2018-03-29,'600867,通化东宝,25.02,25.95,24.8,25.8,25.81,-0.79,-3.0608,0.6942,11415743,287458039.0,42816637704.4,41143490982.0
2018-03-28,'600867,通化东宝,25.81,26.47,25.31,25.44,25.58,0.23,0.8991,0.7224,11878718,309459104.0,44168561916.5,42442586021.0
2018-03-27,'600867,通化东宝,25.58,26.16,25.48,25.9,25.54,0.04,0.1566,0.9142,15033801,388974694.0,43774963728.2,42064368478.0
2018-03-26,'600867,通化东宝,25.54,26.04,24.24,24.3,24.7,0.84,3.4008,0.9429,15504789,396215610.0,43706511869.3,41998591514.0
2018-03-23,'600867,通化东宝,24.7,25.38,24.18,24.28,25.03,-0.33,-1.3184,0.8065,13262476,327209791.0,42269022833.7,40617275270.0
2018-03-22,'600867,通化东宝,25.03,25.85,24.88,25.73,25.73,-0.7,-2.7206,0.5736,9432661,237468611.0,42833750669.1,41159935223.0
2018-03-21,'600867,通化东宝,25.73,25.92,25.51,25.89,25.8,-0.07,-0.2713,0.5518,9074240,233770160.0,44031658198.8,42311032093.0
2018-03-20,'600867,通化东宝,25.8,26.08,24.8,24.8,25.2,0.6,2.381,0.8047,13232234,341127297.0,44151448951.8,42426141780.0
2018-03-19,'600867,通化东宝,25.2,25.25,23.93,24.0,24.01,1.19,4.9563,0.6238,10258689,254654713.0,43124671069.2,41439487320.0
2018-03-16,'600867,通化东宝,24.01,24.48,23.88,24.47,24.51,-0.5,-2.04,0.3687,6063132,145932088.0,41088228268.7,39482622641.0
2018-03-15,'600867,通化东宝,24.51,24.53,24.16,24.2,24.32,0.19,0.7813,0.3067,5044190,122794182.0,41943876504.2,40304834691.0
2018-03-14,'600867,通化东宝,24.32,24.69,24.22,24.65,24.82,-0.5,-2.0145,0.4749,7809184,190479372.0,41618730174.7,39992394112.0
2018-03-13,'600867,通化东宝,24.82,25.4,24.72,25.4,25.22,-0.4,-1.586,0.319,5245853,130685431.0,42474378410.2,40814606162.0
2018-03-12,'600867,通化东宝,25.22,25.45,24.87,25.04,25.1,0.12,0.4781,0.4558,7495693,188888370.0,43158896998.6,41472375802.0
2018-03-09,'600867,通化东宝,25.1,25.18,24.71,25.0,25.0,0.1,0.4,0.5186,8528775,213352321.0,42953541422.1,41275044910.0
2018-03-08,'600867,通化东宝,25.0,25.15,23.9,23.9,23.9,1.1,4.6025,0.948,15589161,386949156.0,42782411775.0,41110602500.0
2018-03-07,'600867,通化东宝,23.9,24.25,23.78,23.78,23.74,0.16,0.674,0.424,6971573,167575388.0,40899985656.9,39301735990.0
2018-03-06,'600867,通化东宝,23.74,24.24,23.28,23.28,22.92,0.82,3.5777,0.6216,10221286,244109892.0,40626178221.5,39038628134.0
2018-03-05,'600867,通化东宝,22.92,23.5,22.78,23.31,23.5,-0.58,-2.4681,0.3707,6095895,140220393.0,39222915115.3,37690200372.0
2018-03-02,'600867,通化东宝,23.5,23.83,23.26,23.6,23.73,-0.23,-0.9692,0.3128,5144040,121098794.0,40215467068.5,38643966350.0
2018-03-01,'600867,通化东宝,23.73,23.9,23.2,23.27,23.38,0.35,1.497,0.4469,7348137,174243676.0,40609065256.8,39022183893.0
2018-02-28,'600867,通化东宝,23.38,23.61,22.81,23.24,23.24,0.14,0.6024,0.3626,5963484,139294148.0,40010111492.0,38446635458.0
2018-02-27,'600867,通化东宝,23.24,23.82,22.9,23.01,22.93,0.31,1.3519,0.4866,8001424,187033781.0,39770529986.0,38216416084.0
2018-02-26,'600867,通化东宝,22.93,22.96,22.22,22.56,22.45,0.48,2.1381,0.3696,6077777,137647123.0,39240028080.0,37706644613.0
2018-02-23,'600867,通化东宝,22.45,23.16,22.41,23.16,23.15,-0.7,-3.0238,0.4608,7578240,171101339.0,38418605773.9,36917321045.0
2018-02-22,'600867,通化东宝,23.15,23.29,22.86,23.28,22.8,0.35,1.5351,0.2076,3413867,78757388.0,39616513303.7,38068417915.0
2018-02-14,'600867,通化东宝,22.8,22.95,22.47,22.77,22.79,0.01,0.0439,0.2572,4229230,96378202.0,39017559538.8,37492869480.0
2018-02-13,'600867,通化东宝,22.79,23.3,22.5,23.01,22.96,-0.17,-0.7404,0.4034,6632996,152165634.0,39000446574.1,37476425239.0
2018-02-12,'600867,通化东宝,22.96,22.97,21.08,21.1,20.98,1.98,9.4376,0.6795,11174436,250176597.0,39291366974.2,37755977336.0
2018-02-09,'600867,通化东宝,20.98,22.35,20.8,21.43,21.78,-0.8,-3.6731,0.6731,11069290,238939334.0,35902999961.6,34500017618.0
2018-02-08,'600867,通化东宝,21.78,22.5,21.5,21.5,21.51,0.27,1.2552,0.4093,6730653,148972295.0,37272037138.4,35815556898.0
2018-02-07,'600867,通化东宝,21.51,21.87,20.98,21.25,20.82,0.69,3.3141,0.9288,15273782,329753255.0,36809987091.2,35371562391.0
2018-02-06,'600867,通化东宝,20.82,21.92,20.03,21.92,22.26,-1.44,-6.469,1.2033,19786743,411300351.0,35629192526.2,34236909762.0
2018-02-05,'600867,通化东宝,22.26,22.33,21.76,22.1,22.34,-0.08,-0.3581,0.3677,6046403,133527975.0,38093459444.5,36604880466.0
2018-02-02,'600867,通化东宝,22.34,22.76,21.7,22.2,22.19,0.15,0.676,0.5818,9566441,213924373.0,38230363162.1,36736434394.0
2018-02-01,'600867,通化东宝,22.19,23.1,22.03,22.89,22.81,-0.62,-2.7181,0.7673,12618037,283642788.0,37973668691.5,36489770779.0
2018-01-31,'600867,通化东宝,22.81,22.95,22.3,22.52,22.59,0.22,0.9739,0.401,6593694,149804423.0,39034672503.5,37509313721.0
2018-01-30,'600867,通化东宝,22.59,23.4,22.2,23.4,23.24,-0.65,-2.7969,0.9186,15106126,341808274.0,38658187279.9,37147540419.0
2018-01-29,'600867,通化东宝,23.24,23.92,23.1,23.5,23.56,-0.32,-1.3582,0.6102,10033939,235868838.0,39770529986.0,38216416084.0
2018-01-26,'600867,通化东宝,23.56,23.85,23.35,23.5,23.49,0.07,0.298,0.5841,9605887,226045248.0,40318144856.8,38742631796.0
2018-01-25,'600867,通化东宝,23.49,24.63,23.45,24.6,24.69,-1.2,-4.8603,1.1805,19412829,463695355.0,40198354103.8,38627522109.0
2018-01-24,'600867,通化东宝,24.69,24.85,24.22,24.79,24.78,-0.09,-0.3632,0.6083,10003108,245661213.0,42251909869.0,40600831029.0
2018-01-23,'600867,通化东宝,24.78,25.35,24.63,25.05,25.11,-0.33,-1.3142,0.5704,9379591,232986078.0,42405926551.4,40748829198.0
2018-01-22,'600867,通化东宝,25.11,25.22,24.5,24.6,24.73,0.38,1.5366,0.4627,7608275,190085679.0,42970654386.8,41291489151.0
2018-01-19,'600867,通化东宝,24.73,25.14,24.42,25.14,25.04,-0.31,-1.238,0.5957,9796311,242133870.0,42320361727.8,40666607993.0
2018-01-18,'600867,通化东宝,25.04,25.41,24.96,25.15,25.0,0.04,0.16,0.5073,8341751,209642620.0,42850863633.8,41176379464.0
2018-01-17,'600867,通化东宝,25.0,25.39,24.7,25.29,25.15,-0.15,-0.5964,0.8614,14164682,354204436.0,42782411775.0,41110602500.0
2018-01-16,'600867,通化东宝,25.15,25.29,24.0,24.16,24.16,0.99,4.0977,1.4399,23678473,589569539.0,43039106245.7,41357266115.0
2018-01-15,'600867,通化东宝,24.16,24.85,24.01,24.03,24.03,0.13,0.541,0.6494,10679213,260165313.0,41344922739.4,39729286256.0
2018-01-12,'600867,通化东宝,24.03,24.29,23.83,24.06,24.08,-0.05,-0.2076,0.3662,6021064,144763397.0,41122454198.1,39515511123.0
2018-01-11,'600867,通化东宝,24.08,24.56,23.94,24.53,24.55,-0.47,-1.9145,0.4721,7763211,188209683.0,41208019021.7,39597732328.0
2018-01-10,'600867,通化东宝,24.55,24.59,24.17,24.48,24.49,0.06,0.245,0.734,12069780,294676991.0,42012328363.1,40370611655.0
2018-01-09,'600867,通化东宝,24.49,24.5,23.3,23.52,23.67,0.82,3.4643,0.9379,15423041,371191916.0,41909650574.8,40271946209.0
2018-01-08,'600867,通化东宝,23.67,24.26,23.39,23.77,23.85,-0.18,-0.7547,0.469,7712903,183006821.0,40506387468.6,38923518447.0
2018-01-05,'600867,通化东宝,23.85,24.19,23.61,23.66,23.6,0.25,1.0593,0.557,9158921,219510652.0,40814420833.3,39219514785.0
2018-01-04,'600867,通化东宝,23.6,24.1,23.35,23.5,23.44,0.16,0.6826,0.7082,11645387,277335928.0,40386596715.6,38808408760.0
2018-01-03,'600867,通化东宝,23.44,23.57,23.12,23.45,23.31,0.13,0.5577,0.4718,7757644,181514280.0,40112789280.2,38545300904.0
2018-01-02,'600867,通化东宝,23.31,23.4,22.75,22.9,22.89,0.42,1.8349,0.3563,5858959,135403743.0,39890320739.0,38331525771.0
2017-12-29,'600867,通化东宝,22.89,23.03,22.48,22.55,22.63,0.26,1.1489,0.2959,4866107,110821986.0,39171576221.2,37640867649.0
2017-12-28,'600867,通化东宝,22.63,23.04,22.38,22.5,22.67,-0.04,-0.1764,0.5969,9815888,223376473.0,38726639138.7,37213317383.0
2017-12-27,'600867,通化东宝,22.67,23.58,22.58,23.36,23.57,-0.9,-3.8184,0.5918,9731979,223984262.0,38795090997.6,37279094347.0
2017-12-26,'600867,通化东宝,23.57,23.62,23.1,23.31,23.34,0.23,0.9854,0.3344,5498839,128572639.0,40335257821.5,38759076037.0
2017-12-25,'600867,通化东宝,23.34,24.4,23.15,23.97,23.99,-0.65,-2.7095,0.6223,10233622,241537884.0,39941659633.1,38380858494.0
2017-12-22,'600867,通化东宝,23.99,24.27,23.82,23.9,23.93,0.06,0.2507,0.4319,7102190,170548992.0,41054002339.3,39449734159.0
2017-12-21,'600867,通化东宝,23.93,24.1,22.7,22.96,22.93,1.0,4.3611,0.7257,11933938,282127660.0,40951324551.0,39351068713.0
2017-12-20,'600867,通化东宝,22.93,23.37,22.69,22.98,22.93,0.0,0.0,0.4895,8048840,185978422.0,39240028080.0,37706644613.0
2017-12-19,'600867,通化东宝,22.93,23.07,22.55,22.67,22.61,0.32,1.4153,0.3209,5276953,120905597.0,39240028080.0,37706644613.0
2017-12-18,'600867,通化东宝,22.61,23.55,22.4,23.27,23.38,-0.77,-3.2934,0.6366,10468171,238639372.0,38692413209.3,37180428901.0
2017-12-15,'600867,通化东宝,23.38,23.99,23.27,23.8,23.78,-0.4,-1.6821,0.3338,5488736,129679599.0,40010111492.0,38446635458.0
2017-12-14,'600867,通化东宝,23.78,23.94,23.45,23.5,23.59,0.19,0.8054,0.412,6774926,160170981.0,40694630080.4,39104405098.0
2017-12-13,'600867,通化东宝,23.59,23.75,23.18,23.29,23.3,0.29,1.2446,0.4299,7069433,166451180.0,40369483750.9,38791964519.0
2017-12-12,'600867,通化东宝,23.3,23.71,23.16,23.36,23.25,0.05,0.2151,0.7784,12800932,299988218.0,39873207774.3,38315081530.0
2017-12-11,'600867,通化东宝,23.25,23.52,22.18,22.21,22.17,1.08,4.8714,1.1637,19136180,442565670.0,39787642950.8,38232860325.0
2017-12-08,'600867,通化东宝,22.17,22.33,22.03,22.05,22.11,0.06,0.2714,0.304,4998553,110975421.0,37939442762.1,36456882297.0
2017-12-07,'600867,通化东宝,22.11,22.6,22.03,22.47,22.47,-0.36,-1.6021,0.3314,5450252,120990542.0,37836764973.8,36358216851.0
2017-12-06,'600867,通化东宝,22.47,22.53,21.91,21.95,22.18,0.29,1.3075,0.5005,8229537,184422774.0,38452831703.4,36950209527.0
2017-12-05,'600867,通化东宝,22.18,22.46,22.0,22.15,22.13,0.05,0.2259,0.4351,7154224,159102566.0,37956555726.8,36473326538.0
2017-12-04,'600867,通化东宝,22.13,22.58,22.06,22.38,22.29,-0.16,-0.7178,0.4722,7764694,173161213.0,37870990903.2,36391105333.0
2017-12-01,'600867,通化东宝,22.29,22.61,22.01,22.59,22.58,-0.29,-1.2843,0.4941,8124668,180782855.0,38144798338.6,36654213189.0
2017-11-30,'600867,通化东宝,22.58,22.86,22.0,22.06,21.98,0.6,2.7298,0.5689,9354769,211074797.0,38641074315.2,37131096178.0
2017-11-29,'600867,通化东宝,21.98,22.45,21.92,22.26,22.26,-0.28,-1.2579,0.4305,7079484,156558373.0,37614296432.6,36144441718.0
2017-11-28,'600867,通化东宝,22.26,22.75,21.77,21.83,21.87,0.39,1.7833,0.7517,12361710,275801296.0,38093459444.5,36604880466.0
2017-11-27,'600867,通化东宝,21.87,22.75,21.78,22.57,22.54,-0.67,-2.9725,0.6267,10306166,228658292.0,37426053820.8,35963555067.0
2017-11-24,'600867,通化东宝,22.54,22.83,22.15,22.15,22.27,0.27,1.2124,0.4862,7995438,180242772.0,38572622456.3,37065319214.0
2017-11-23,'600867,通化东宝,22.27,23.35,22.2,23.35,23.51,-1.24,-5.2744,0.8185,13459924,304415054.0,38110572409.2,36621324707.0
2017-11-22,'600867,通化东宝,23.51,23.97,23.2,23.72,23.79,-0.28,-1.177,0.7168,11786794,278058608.0,40232580033.2,38660410591.0
2017-11-21,'600867,通化东宝,23.79,24.05,23.52,23.68,23.84,-0.05,-0.2097,0.6433,10578767,251218624.0,40711743045.1,39120849339.0
2017-11-20,'600867,通化东宝,23.84,23.86,22.47,23.12,23.22,0.62,2.6701,0.679,11166136,257348813.0,40797307868.6,39203070544.0
2017-11-17,'600867,通化东宝,23.22,24.25,22.8,23.84,23.95,-0.73,-3.048,0.8544,14049744,330805772.0,39736304056.6,38183527602.0
2017-11-16,'600867,通化东宝,23.95,24.1,23.5,23.56,23.49,0.46,1.9583,0.8092,13306794,317614184.0,40985550480.4,39383957195.0
2017-11-15,'600867,通化东宝,23.49,23.8,22.84,23.04,23.03,0.46,1.9974,0.9138,15026312,351235319.0,40198354103.8,38627522109.0
2017-11-14,'600867,通化东宝,23.03,23.6,22.84,23.25,23.42,-0.39,-1.6652,0.9017,14828479,341800616.0,39411157727.1,37871087023.0
2017-11-13,'600867,通化东宝,23.42,23.85,23.22,23.49,23.28,0.14,0.6014,0.9954,16368978,385004522.0,40078563350.8,38512412422.0
2017-11-10,'600867,通化东宝,23.28,23.79,23.11,23.25,23.34,-0.06,-0.2571,0.8417,13841744,323696843.0,39838981844.9,38282193048.0
2017-11-09,'600867,通化东宝,23.34,23.35,22.34,22.52,22.47,0.87,3.8718,1.0894,17914044,410674974.0,39941659633.1,38380858494.0
2017-11-08,'600867,通化东宝,22.47,22.9,22.38,22.85,22.92,-0.45,-1.9634,0.4961,8158176,184417462.0,38452831703.4,36950209527.0
2017-11-07,'600867,通化东宝,22.92,23.24,22.15,22.72,22.84,0.08,0.3503,0.8434,13869383,316039226.0,39222915115.3,37690200372.0
2017-11-06,'600867,通化东宝,22.84,23.05,21.9,22.02,21.99,0.85,3.8654,0.9274,15250645,344003071.0,39086011397.6,37558646444.0
2017-11-03,'600867,通化东宝,21.99,22.1,21.33,21.36,21.27,0.72,3.385,0.6713,11038957,240825923.0,37631409397.3,36160885959.0
2017-11-02,'600867,通化东宝,21.27,21.98,21.23,21.85,21.87,-0.6,-2.7435,0.4674,7686013,165942956.0,36399275938.2,34976900607.0
2017-11-01,'600867,通化东宝,21.87,22.08,21.66,21.74,21.62,0.25,1.1563,0.4798,7889761,172596774.0,37426053820.8,35963555067.0
2017-10-31,'600867,通化东宝,21.62,22.19,21.43,22.13,22.1,-0.48,-2.1719,0.4543,7470735,162599537.0,36998229703.0,35552449042.0
2017-10-30,'600867,通化东宝,22.1,22.4,21.75,22.19,22.09,0.01,0.0453,0.5509,9059133,199322441.0,37819652009.1,36341772610.0
2017-10-27,'600867,通化东宝,22.09,22.39,21.82,22.27,22.24,-0.15,-0.6745,0.4979,8188399,180137813.0,37802539044.4,36325328369.0
2017-10-26,'600867,通化东宝,22.24,22.86,22.17,22.8,22.86,-0.62,-2.7122,0.7722,12697426,285233253.0,38059233515.0,36571991984.0
2017-10-25,'600867,通化东宝,22.86,22.95,21.75,21.75,21.72,1.14,5.2486,1.0932,17977075,406250908.0,39120237327.1,37591534926.0
2017-10-24,'600867,通化东宝,21.72,22.16,21.43,22.04,21.89,-0.17,-0.7766,0.6443,10594528,229838345.0,37169359350.1,35716891452.0
2017-10-23,'600867,通化东宝,21.89,22.39,21.77,22.13,21.84,0.05,0.2289,0.5284,8688999,191055787.0,37460279750.2,35996443549.0
2017-10-20,'600867,通化东宝,21.84,22.46,21.7,22.35,22.35,-0.51,-2.2819,0.4316,7097745,155066876.0,37374714926.6,35914222344.0
2017-10-19,'600867,通化东宝,22.35,22.69,21.91,22.0,21.9,0.45,2.0548,0.7767,12773003,285583971.0,38247476126.8,36752878635.0
2017-10-18,'600867,通化东宝,21.9,22.27,21.61,21.83,21.68,0.22,1.0148,0.4706,7738750,169910477.0,37477392714.9,36012887790.0
2017-10-17,'600867,通化东宝,21.68,22.43,21.38,22.43,22.32,-0.64,-2.8674,0.6807,11194118,242646576.0,37100907491.3,35651114488.0
2017-10-16,'600867,通化东宝,22.32,22.4,21.78,22.2,22.18,0.14,0.6312,0.6091,10015683,221801624.0,38196137232.7,36703545912.0
2017-10-13,'600867,通化东宝,22.18,22.4,21.3,21.4,21.41,0.77,3.5965,1.1644,19148140,420792570.0,37956555726.8,36473326538.0
2017-10-12,'600867,通化东宝,21.41,21.78,21.13,21.66,21.5,-0.09,-0.4186,0.7566,12442147,265775004.0,36638857444.1,35207119981.0
2017-10-11,'600867,通化东宝,21.5,21.5,20.6,20.6,19.9,1.6,8.0402,1.6142,26544446,559585845.0,36792874126.5,35355118150.0
2017-10-10,'600867,通化东宝,19.9,19.99,19.35,19.37,19.35,0.55,2.8424,0.7156,11767006,232026930.0,34054799772.9,32724039590.0
2017-10-09,'600867,通化东宝,19.35,19.62,19.26,19.53,19.3,0.05,0.2591,0.3962,6514678,126445977.0,33113586713.8,31819606335.0
2017-09-29,'600867,通化东宝,19.3,19.46,19.0,19.1,19.07,0.23,1.2061,0.5665,9314982,178595187.0,33028021890.3,31737385130.0
2017-09-28,'600867,通化东宝,19.07,19.09,18.69,18.89,18.68,0.39,2.0878,0.3109,5113333,96482259.0,32634423702.0,31359167587.0
2017-09-27,'600867,通化东宝,18.68,18.85,18.61,18.66,18.71,-0.03,-0.1603,0.2467,4056163,75930761.0,31967018078.3,30717842188.0
2017-09-26,'600867,通化东宝,18.71,18.74,18.43,18.45,18.45,0.26,1.4092,0.3163,5201586,96561943.0,32018356972.4,30767174911.0
