日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600006,东风汽车,3.93,4.01,3.89,3.91,3.98,-0.05,-1.2563,0.2419,4837452,19082219.0,7860000000.0,7860000000.0
2018-06-27,'600006,东风汽车,3.98,4.07,3.92,3.95,3.95,0.03,0.7595,0.4104,8207010,32847625.0,7960000000.0,7960000000.0
2018-06-26,'600006,东风汽车,3.95,4.03,3.82,3.85,3.87,0.08,2.0672,0.3483,6966938,27488777.0,7900000000.0,7900000000.0
2018-06-25,'600006,东风汽车,3.87,3.93,3.87,3.9,3.89,-0.02,-0.5141,0.2312,4624628,18028130.0,7740000000.0,7740000000.0
2018-06-22,'600006,东风汽车,3.89,3.92,3.76,3.84,3.86,0.03,0.7772,0.3283,6565441,25300082.0,7780000000.0,7780000000.0
2018-06-21,'600006,东风汽车,3.86,4.02,3.83,4.0,3.99,-0.13,-3.2581,0.315,6299057,24862649.0,7720000000.0,7720000000.0
2018-06-20,'600006,东风汽车,3.99,4.04,3.92,3.98,3.96,0.03,0.7576,0.2997,5993239,23893807.0,7980000000.0,7980000000.0
2018-06-19,'600006,XD东风汽,3.96,4.35,3.91,4.35,4.34,-0.38,-8.7558,0.6513,13025481,53080120.0,7920000000.0,7920000000.0
2018-06-15,'600006,东风汽车,4.37,4.47,4.36,4.4,4.4,-0.03,-0.6818,0.3888,7775972,34286324.0,8740000000.0,8740000000.0
2018-06-14,'600006,东风汽车,4.4,4.47,4.36,4.4,4.49,-0.09,-2.0045,0.456,9120185,40233558.0,8800000000.0,8800000000.0
2018-06-13,'600006,东风汽车,4.49,4.7,4.24,4.3,4.3,0.19,4.4186,0.8756,17511648,78211253.0,8980000000.0,8980000000.0
2018-06-12,'600006,东风汽车,4.3,4.31,4.2,4.3,4.29,0.01,0.2331,0.208,4160057,17772599.0,8600000000.0,8600000000.0
2018-06-11,'600006,东风汽车,4.29,4.32,4.26,4.3,4.29,0.0,0.0,0.187,3739571,16037508.0,8580000000.0,8580000000.0
2018-06-08,'600006,东风汽车,4.29,4.37,4.26,4.37,4.36,-0.07,-1.6055,0.3011,6022890,25928034.0,8580000000.0,8580000000.0
2018-06-07,'600006,东风汽车,4.36,4.41,4.35,4.41,4.42,-0.06,-1.3575,0.2044,4087296,17882338.0,8720000000.0,8720000000.0
2018-06-06,'600006,东风汽车,4.42,4.43,4.36,4.38,4.38,0.04,0.9132,0.2887,5773361,25348653.0,8840000000.0,8840000000.0
2018-06-05,'600006,东风汽车,4.38,4.39,4.32,4.33,4.34,0.04,0.9217,0.2015,4029384,17541139.0,8760000000.0,8760000000.0
2018-06-04,'600006,东风汽车,4.34,4.37,4.33,4.35,4.34,0.0,0.0,0.208,4160313,18090812.0,8680000000.0,8680000000.0
2018-06-01,'600006,东风汽车,4.34,4.4,4.3,4.36,4.36,-0.02,-0.4587,0.2075,4149730,18057810.0,8680000000.0,8680000000.0
2018-05-31,'600006,东风汽车,4.36,4.39,4.33,4.33,4.33,0.03,0.6928,0.2448,4896840,21378470.0,8720000000.0,8720000000.0
2018-05-30,'600006,东风汽车,4.33,4.48,4.29,4.35,4.45,-0.12,-2.6966,0.4222,8444388,36951165.0,8660000000.0,8660000000.0
2018-05-29,'600006,东风汽车,4.45,4.49,4.43,4.45,4.45,0.0,0.0,0.2147,4293715,19116247.0,8900000000.0,8900000000.0
2018-05-28,'600006,东风汽车,4.45,4.58,4.42,4.58,4.54,-0.09,-1.9824,0.3775,7550913,33695678.0,8900000000.0,8900000000.0
2018-05-25,'600006,东风汽车,4.54,4.67,4.53,4.65,4.65,-0.11,-2.3656,0.299,5980308,27337962.0,9080000000.0,9080000000.0
2018-05-24,'600006,东风汽车,4.65,4.8,4.63,4.77,4.69,-0.04,-0.8529,0.3898,7796800,36677297.0,9300000000.0,9300000000.0
2018-05-23,'600006,东风汽车,4.69,4.81,4.63,4.66,4.69,0.0,0.0,0.5532,11064322,52357145.0,9380000000.0,9380000000.0
2018-05-22,'600006,东风汽车,4.69,4.7,4.64,4.66,4.67,0.02,0.4283,0.2819,5637456,26372675.0,9380000000.0,9380000000.0
2018-05-21,'600006,东风汽车,4.67,4.7,4.63,4.64,4.6,0.07,1.5217,0.3323,6646448,31028835.0,9340000000.0,9340000000.0
2018-05-18,'600006,东风汽车,4.6,4.62,4.53,4.55,4.55,0.05,1.0989,0.2231,4462001,20488173.0,9200000000.0,9200000000.0
2018-05-17,'600006,东风汽车,4.55,4.59,4.53,4.58,4.58,-0.03,-0.655,0.1844,3688486,16806192.0,9100000000.0,9100000000.0
2018-05-16,'600006,东风汽车,4.58,4.64,4.55,4.64,4.65,-0.07,-1.5054,0.2543,5085172,23390276.0,9160000000.0,9160000000.0
2018-05-15,'600006,东风汽车,4.65,4.69,4.6,4.63,4.63,0.02,0.432,0.2665,5330548,24770555.0,9300000000.0,9300000000.0
2018-05-14,'600006,东风汽车,4.63,4.68,4.62,4.65,4.69,-0.06,-1.2793,0.4243,8485815,39363386.0,9260000000.0,9260000000.0
2018-05-11,'600006,东风汽车,4.69,4.74,4.57,4.6,4.59,0.1,2.1786,0.6816,13631084,63825832.0,9380000000.0,9380000000.0
2018-05-10,'600006,东风汽车,4.59,4.6,4.54,4.59,4.58,0.01,0.2183,0.2227,4454530,20388665.0,9180000000.0,9180000000.0
2018-05-09,'600006,东风汽车,4.58,4.61,4.55,4.57,4.57,0.01,0.2188,0.2712,5423910,24839855.0,9160000000.0,9160000000.0
2018-05-08,'600006,东风汽车,4.57,4.6,4.55,4.55,4.57,0.0,0.0,0.2085,4169960,19069087.0,9140000000.0,9140000000.0
2018-05-07,'600006,东风汽车,4.57,4.58,4.48,4.48,4.49,0.08,1.7817,0.345,6899888,31408926.0,9140000000.0,9140000000.0
2018-05-04,'600006,东风汽车,4.49,4.54,4.45,4.48,4.48,0.01,0.2232,0.2756,5511700,24825700.0,8980000000.0,8980000000.0
2018-05-03,'600006,东风汽车,4.48,4.49,4.36,4.36,4.39,0.09,2.0501,0.4019,8038267,35668167.0,8960000000.0,8960000000.0
2018-05-02,'600006,东风汽车,4.39,4.4,4.36,4.38,4.33,0.06,1.3857,0.2841,5682662,24894960.0,8780000000.0,8780000000.0
2018-04-27,'600006,东风汽车,4.33,4.4,4.32,4.38,4.36,-0.03,-0.6881,0.3036,6072176,26421765.0,8660000000.0,8660000000.0
2018-04-26,'600006,东风汽车,4.36,4.52,4.35,4.52,4.52,-0.16,-3.5398,0.3539,7078957,31397446.0,8720000000.0,8720000000.0
2018-04-25,'600006,东风汽车,4.52,4.52,4.48,4.51,4.53,-0.01,-0.2208,0.161,3219364,14504446.0,9040000000.0,9040000000.0
2018-04-24,'600006,东风汽车,4.53,4.54,4.45,4.46,4.46,0.07,1.5695,0.338,6760789,30481417.0,9060000000.0,9060000000.0
2018-04-23,'600006,东风汽车,4.46,4.57,4.39,4.57,4.53,-0.07,-1.5453,0.3587,7173546,32090827.0,8920000000.0,8920000000.0
2018-04-20,'600006,东风汽车,4.53,4.64,4.52,4.63,4.62,-0.09,-1.9481,0.2797,5593601,25574013.0,9060000000.0,9060000000.0
2018-04-19,'600006,东风汽车,4.62,4.65,4.6,4.62,4.62,0.0,0.0,0.2083,4165250,19289804.0,9240000000.0,9240000000.0
2018-04-18,'600006,东风汽车,4.62,4.68,4.57,4.63,4.62,0.0,0.0,0.307,6139762,28326515.0,9240000000.0,9240000000.0
2018-04-17,'600006,东风汽车,4.62,4.73,4.61,4.7,4.68,-0.06,-1.2821,0.3533,7065400,32924085.0,9240000000.0,9240000000.0
2018-04-16,'600006,东风汽车,4.68,4.84,4.65,4.81,4.85,-0.17,-3.5052,0.6554,13108666,61782384.0,9360000000.0,9360000000.0
2018-04-13,'600006,东风汽车,4.85,4.92,4.84,4.92,4.88,-0.03,-0.6148,0.2699,5398318,26265557.0,9700000000.0,9700000000.0
2018-04-12,'600006,东风汽车,4.88,4.95,4.87,4.95,4.94,-0.06,-1.2146,0.2766,5532884,27098620.0,9760000000.0,9760000000.0
2018-04-11,'600006,东风汽车,4.94,4.98,4.91,4.96,4.96,-0.02,-0.4032,0.3245,6489674,32039183.0,9880000000.0,9880000000.0
2018-04-10,'600006,东风汽车,4.96,5.03,4.86,4.9,4.92,0.04,0.813,0.5037,10073161,49867055.0,9920000000.0,9920000000.0
2018-04-09,'600006,东风汽车,4.92,4.96,4.85,4.96,4.92,0.0,0.0,0.384,7680718,37663548.0,9840000000.0,9840000000.0
2018-04-04,'600006,东风汽车,4.92,5.0,4.89,4.89,4.89,0.03,0.6135,0.3506,7011460,34614734.0,9840000000.0,9840000000.0
2018-04-03,'600006,东风汽车,4.89,4.9,4.85,4.88,4.93,-0.04,-0.8114,0.2599,5198948,25373902.0,9780000000.0,9780000000.0
2018-04-02,'600006,东风汽车,4.93,4.94,4.9,4.92,4.92,0.01,0.2033,0.255,5099316,25119658.0,9860000000.0,9860000000.0
2018-03-30,'600006,东风汽车,4.92,4.96,4.9,4.9,4.9,0.02,0.4082,0.2573,5145800,25362519.0,9840000000.0,9840000000.0
2018-03-29,'600006,东风汽车,4.9,4.92,4.85,4.88,4.87,0.03,0.616,0.2454,4907365,23996000.0,9800000000.0,9800000000.0
2018-03-28,'600006,东风汽车,4.87,4.91,4.83,4.88,4.92,-0.05,-1.0163,0.2856,5712826,27824152.0,9740000000.0,9740000000.0
2018-03-27,'600006,东风汽车,4.92,4.97,4.89,4.92,4.87,0.05,1.0267,0.3156,6311003,31106307.0,9840000000.0,9840000000.0
2018-03-26,'600006,东风汽车,4.87,4.88,4.69,4.8,4.85,0.02,0.4124,0.3704,7407439,35437165.0,9740000000.0,9740000000.0
2018-03-23,'600006,东风汽车,4.85,5.05,4.78,5.05,5.17,-0.32,-6.1896,0.7121,14242817,70136135.0,9700000000.0,9700000000.0
2018-03-22,'600006,东风汽车,5.17,5.27,5.14,5.23,5.24,-0.07,-1.3359,0.4646,9292379,48146982.0,10340000000.0,10340000000.0
2018-03-21,'600006,东风汽车,5.24,5.35,5.22,5.26,5.26,-0.02,-0.3802,0.3901,7802539,41203569.0,10480000000.0,10480000000.0
2018-03-20,'600006,东风汽车,5.26,5.28,5.22,5.26,5.3,-0.04,-0.7547,0.3147,6293675,33038147.0,10520000000.0,10520000000.0
2018-03-19,'600006,东风汽车,5.3,5.38,5.25,5.31,5.34,-0.04,-0.7491,0.473,9460120,50180843.0,10600000000.0,10600000000.0
2018-03-16,'600006,东风汽车,5.34,5.39,5.22,5.25,5.27,0.07,1.3283,0.6274,12547068,66543562.0,10680000000.0,10680000000.0
2018-03-15,'600006,东风汽车,5.27,5.33,5.19,5.2,5.19,0.08,1.5414,0.5626,11251810,59194959.0,10540000000.0,10540000000.0
2018-03-14,'600006,东风汽车,5.19,5.28,5.18,5.28,5.3,-0.11,-2.0755,0.4232,8463167,44296525.0,10380000000.0,10380000000.0
2018-03-13,'600006,东风汽车,5.3,5.4,5.19,5.24,5.24,0.06,1.145,0.7987,15974356,84754146.0,10600000000.0,10600000000.0
2018-03-12,'600006,东风汽车,5.24,5.26,5.19,5.21,5.19,0.05,0.9634,0.4339,8678326,45320134.0,10480000000.0,10480000000.0
2018-03-09,'600006,东风汽车,5.19,5.2,5.14,5.15,5.15,0.04,0.7767,0.3017,6033046,31202797.0,10380000000.0,10380000000.0
2018-03-08,'600006,东风汽车,5.15,5.17,5.14,5.15,5.15,0.0,0.0,0.1503,3005001,15485059.0,10300000000.0,10300000000.0
2018-03-07,'600006,东风汽车,5.15,5.19,5.14,5.18,5.19,-0.04,-0.7707,0.2307,4614000,23822684.0,10300000000.0,10300000000.0
2018-03-06,'600006,东风汽车,5.19,5.19,5.15,5.17,5.18,0.01,0.1931,0.2581,5161576,26706584.0,10380000000.0,10380000000.0
2018-03-05,'600006,东风汽车,5.18,5.2,5.14,5.2,5.21,-0.03,-0.5758,0.2839,5677280,29319949.0,10360000000.0,10360000000.0
2018-03-02,'600006,东风汽车,5.21,5.26,5.1,5.15,5.18,0.03,0.5792,0.5113,10226564,52949596.0,10420000000.0,10420000000.0
2018-03-01,'600006,东风汽车,5.18,5.19,5.12,5.15,5.17,0.01,0.1934,0.2092,4183279,21623721.0,10360000000.0,10360000000.0
2018-02-28,'600006,东风汽车,5.17,5.21,5.12,5.19,5.19,-0.02,-0.3854,0.2402,4804637,24815618.0,10340000000.0,10340000000.0
2018-02-27,'600006,东风汽车,5.19,5.22,5.16,5.2,5.19,0.0,0.0,0.178,3559500,18440423.0,10380000000.0,10380000000.0
2018-02-26,'600006,东风汽车,5.19,5.2,5.13,5.15,5.13,0.06,1.1696,0.2348,4695502,24294353.0,10380000000.0,10380000000.0
2018-02-23,'600006,东风汽车,5.13,5.13,5.08,5.12,5.14,-0.01,-0.1946,0.1477,2953850,15091153.0,10260000000.0,10260000000.0
2018-02-22,'600006,东风汽车,5.14,5.16,5.08,5.08,5.07,0.07,1.3807,0.1615,3230134,16575632.0,10280000000.0,10280000000.0
2018-02-14,'600006,东风汽车,5.07,5.09,5.02,5.06,5.06,0.01,0.1976,0.1305,2609205,13170770.0,10140000000.0,10140000000.0
2018-02-13,'600006,东风汽车,5.06,5.14,5.05,5.11,5.07,-0.01,-0.1972,0.2043,4086394,20803187.0,10120000000.0,10120000000.0
2018-02-12,'600006,东风汽车,5.07,5.12,4.91,4.91,4.91,0.16,3.2587,0.2956,5912225,29920157.0,10140000000.0,10140000000.0
2018-02-09,'600006,东风汽车,4.91,5.03,4.8,5.03,5.08,-0.17,-3.3465,0.4272,8543785,41966011.0,9820000000.0,9820000000.0
2018-02-08,'600006,东风汽车,5.08,5.11,4.99,5.01,5.01,0.07,1.3972,0.1783,3566403,18082992.0,10160000000.0,10160000000.0
2018-02-07,'600006,东风汽车,5.01,5.04,4.9,4.99,4.93,0.08,1.6227,0.434,8680817,43372939.0,10020000000.0,10020000000.0
2018-02-06,'600006,东风汽车,4.93,5.16,4.93,5.12,5.17,-0.24,-4.6422,0.4587,9173019,46593665.0,9860000000.0,9860000000.0
2018-02-05,'600006,东风汽车,5.17,5.21,5.13,5.2,5.2,-0.03,-0.5769,0.2708,5416801,27962717.0,10340000000.0,10340000000.0
2018-02-02,'600006,东风汽车,5.2,5.33,5.05,5.32,5.33,-0.13,-2.439,0.3747,7494379,38876034.0,10400000000.0,10400000000.0
2018-02-01,'600006,东风汽车,5.33,5.61,5.31,5.55,5.57,-0.24,-4.3088,0.4855,9710508,53135229.0,10660000000.0,10660000000.0
2018-01-31,'600006,东风汽车,5.57,5.62,5.53,5.62,5.63,-0.06,-1.0657,0.37,7400409,41252441.0,11140000000.0,11140000000.0
2018-01-30,'600006,东风汽车,5.63,5.67,5.61,5.63,5.63,0.0,0.0,0.2193,4386403,24690899.0,11260000000.0,11260000000.0
2018-01-29,'600006,东风汽车,5.63,5.74,5.6,5.74,5.71,-0.08,-1.4011,0.4689,9377288,52996435.0,11260000000.0,11260000000.0
2018-01-26,'600006,东风汽车,5.71,5.73,5.7,5.72,5.71,0.0,0.0,0.3275,6549217,37408407.0,11420000000.0,11420000000.0
2018-01-25,'600006,东风汽车,5.71,5.77,5.7,5.74,5.74,-0.03,-0.5226,0.4289,8578900,49239049.0,11420000000.0,11420000000.0
2018-01-24,'600006,东风汽车,5.74,5.77,5.7,5.71,5.72,0.02,0.3497,0.3403,6805059,39035846.0,11480000000.0,11480000000.0
2018-01-23,'600006,东风汽车,5.72,5.74,5.7,5.74,5.74,-0.02,-0.3484,0.2416,4831781,27606517.0,11440000000.0,11440000000.0
2018-01-22,'600006,东风汽车,5.74,5.76,5.66,5.67,5.69,0.05,0.8787,0.3484,6968901,39834937.0,11480000000.0,11480000000.0
2018-01-19,'600006,东风汽车,5.69,5.73,5.65,5.72,5.72,-0.03,-0.5245,0.2893,5786010,32933731.0,11380000000.0,11380000000.0
2018-01-18,'600006,东风汽车,5.72,5.74,5.69,5.72,5.72,0.0,0.0,0.2745,5489227,31362747.0,11440000000.0,11440000000.0
2018-01-17,'600006,东风汽车,5.72,5.78,5.67,5.75,5.75,-0.03,-0.5217,0.39,7800710,44457603.0,11440000000.0,11440000000.0
2018-01-16,'600006,东风汽车,5.75,5.79,5.71,5.72,5.71,0.04,0.7005,0.2979,5957810,34270792.0,11500000000.0,11500000000.0
2018-01-15,'600006,东风汽车,5.71,5.87,5.68,5.85,5.88,-0.17,-2.8912,0.5874,11747579,67748919.0,11420000000.0,11420000000.0
2018-01-12,'600006,东风汽车,5.88,5.94,5.78,5.79,5.79,0.09,1.5544,0.8717,17433741,102680772.0,11760000000.0,11760000000.0
2018-01-11,'600006,东风汽车,5.79,5.81,5.77,5.8,5.82,-0.03,-0.5155,0.2538,5076301,29372656.0,11580000000.0,11580000000.0
2018-01-10,'600006,东风汽车,5.82,5.93,5.77,5.92,5.93,-0.11,-1.855,0.5259,10517848,61440354.0,11640000000.0,11640000000.0
2018-01-09,'600006,东风汽车,5.93,5.98,5.88,5.92,5.92,0.01,0.1689,0.528,10560212,62578024.0,11860000000.0,11860000000.0
2018-01-08,'600006,东风汽车,5.92,5.93,5.86,5.86,5.85,0.07,1.1966,0.5548,11096694,65476171.0,11840000000.0,11840000000.0
2018-01-05,'600006,东风汽车,5.85,5.88,5.82,5.85,5.85,0.0,0.0,0.3292,6584055,38570420.0,11700000000.0,11700000000.0
2018-01-04,'600006,东风汽车,5.85,5.89,5.83,5.87,5.91,-0.06,-1.0152,0.4987,9974470,58424282.0,11700000000.0,11700000000.0
2018-01-03,'600006,东风汽车,5.91,5.99,5.82,5.88,5.91,0.0,0.0,0.7447,14893773,87984669.0,11820000000.0,11820000000.0
2018-01-02,'600006,东风汽车,5.91,5.93,5.83,5.86,5.85,0.06,1.0256,0.5325,10649302,62546757.0,11820000000.0,11820000000.0
2017-12-29,'600006,东风汽车,5.85,5.88,5.78,5.87,5.85,0.0,0.0,0.5574,11148026,64991851.0,11700000000.0,11700000000.0
2017-12-28,'600006,东风汽车,5.85,6.08,5.81,5.91,5.91,-0.06,-1.0152,1.3017,26033212,155260491.0,11700000000.0,11700000000.0
2017-12-27,'600006,东风汽车,5.91,5.97,5.69,5.69,5.63,0.28,4.9734,1.2706,25411604,148617596.0,11820000000.0,11820000000.0
2017-12-26,'600006,东风汽车,5.63,5.64,5.54,5.55,5.56,0.07,1.259,0.2025,4050970,22623480.0,11260000000.0,11260000000.0
2017-12-25,'600006,东风汽车,5.56,5.67,5.54,5.65,5.65,-0.09,-1.5929,0.2553,5105119,28579971.0,11120000000.0,11120000000.0
2017-12-22,'600006,东风汽车,5.65,5.71,5.62,5.67,5.68,-0.03,-0.5282,0.1701,3401101,19274116.0,11300000000.0,11300000000.0
2017-12-21,'600006,东风汽车,5.68,5.71,5.62,5.68,5.69,-0.01,-0.1757,0.2191,4382321,24828553.0,11360000000.0,11360000000.0
2017-12-20,'600006,东风汽车,5.69,5.8,5.68,5.79,5.79,-0.1,-1.7271,0.299,5979923,34217535.0,11380000000.0,11380000000.0
2017-12-19,'600006,东风汽车,5.79,5.81,5.76,5.77,5.78,0.01,0.173,0.2078,4155699,24048206.0,11580000000.0,11580000000.0
2017-12-18,'600006,东风汽车,5.78,5.82,5.74,5.8,5.78,0.0,0.0,0.173,3459662,19961919.0,11560000000.0,11560000000.0
2017-12-15,'600006,东风汽车,5.78,5.84,5.75,5.81,5.84,-0.06,-1.0274,0.3352,6704192,38751193.0,11560000000.0,11560000000.0
2017-12-14,'600006,东风汽车,5.84,5.94,5.83,5.84,5.77,0.07,1.2132,0.5368,10736676,63055630.0,11680000000.0,11680000000.0
2017-12-13,'600006,东风汽车,5.77,5.8,5.72,5.79,5.77,0.0,0.0,0.2211,4422000,25474273.0,11540000000.0,11540000000.0
2017-12-12,'600006,东风汽车,5.77,5.87,5.76,5.86,5.88,-0.11,-1.8707,0.3175,6349200,36948215.0,11540000000.0,11540000000.0
2017-12-11,'600006,东风汽车,5.88,5.93,5.79,5.81,5.8,0.08,1.3793,0.5756,11512289,67656424.0,11760000000.0,11760000000.0
2017-12-08,'600006,东风汽车,5.8,5.82,5.75,5.75,5.75,0.05,0.8696,0.2628,5256842,30421217.0,11600000000.0,11600000000.0
2017-12-07,'600006,东风汽车,5.75,5.79,5.72,5.74,5.77,-0.02,-0.3466,0.2623,5246829,30183880.0,11500000000.0,11500000000.0
2017-12-06,'600006,东风汽车,5.77,5.78,5.68,5.7,5.73,0.04,0.6981,0.2863,5725136,32809742.0,11540000000.0,11540000000.0
2017-12-05,'600006,东风汽车,5.73,5.9,5.67,5.84,5.84,-0.11,-1.8836,0.4316,8631091,49739574.0,11460000000.0,11460000000.0
2017-12-04,'600006,东风汽车,5.84,6.0,5.83,5.94,5.96,-0.12,-2.0134,0.4699,9398829,55517355.0,11680000000.0,11680000000.0
2017-12-01,'600006,东风汽车,5.96,6.07,5.75,5.79,5.78,0.18,3.1142,1.0201,20401273,121351971.0,11920000000.0,11920000000.0
2017-11-30,'600006,东风汽车,5.78,5.87,5.73,5.77,5.82,-0.04,-0.6873,0.424,8479202,49086452.0,11560000000.0,11560000000.0
2017-11-29,'600006,东风汽车,5.82,5.87,5.63,5.71,5.7,0.12,2.1053,0.6625,13250102,76550518.0,11640000000.0,11640000000.0
2017-11-28,'600006,东风汽车,5.7,5.71,5.65,5.65,5.65,0.05,0.885,0.242,4840099,27489452.0,11400000000.0,11400000000.0
2017-11-27,'600006,东风汽车,5.65,5.71,5.63,5.69,5.68,-0.03,-0.5282,0.2347,4693532,26588182.0,11300000000.0,11300000000.0
2017-11-24,'600006,东风汽车,5.68,5.72,5.6,5.66,5.68,0.0,0.0,0.3207,6413340,36304613.0,11360000000.0,11360000000.0
2017-11-23,'600006,东风汽车,5.68,5.87,5.68,5.84,5.84,-0.16,-2.7397,0.5704,11407604,65759067.0,11360000000.0,11360000000.0
2017-11-22,'600006,东风汽车,5.84,5.91,5.82,5.87,5.87,-0.03,-0.5111,0.4102,8203843,48041636.0,11680000000.0,11680000000.0
2017-11-21,'600006,东风汽车,5.87,5.88,5.78,5.81,5.86,0.01,0.1706,0.5786,11571985,67625546.0,11740000000.0,11740000000.0
2017-11-20,'600006,东风汽车,5.86,5.87,5.67,5.84,5.83,0.03,0.5146,0.6182,12363913,71007680.0,11720000000.0,11720000000.0
2017-11-17,'600006,东风汽车,5.83,6.14,5.81,6.12,6.12,-0.29,-4.7386,1.0309,20617012,122521600.0,11660000000.0,11660000000.0
2017-11-16,'600006,东风汽车,6.12,6.21,6.09,6.18,6.19,-0.07,-1.1309,0.4844,9687837,59376706.0,12240000000.0,12240000000.0
2017-11-15,'600006,东风汽车,6.19,6.24,6.13,6.15,6.17,0.02,0.3241,0.5155,10309579,63790881.0,12380000000.0,12380000000.0
2017-11-14,'600006,东风汽车,6.17,6.35,6.08,6.33,6.33,-0.16,-2.5276,1.056,21120877,131086737.0,12340000000.0,12340000000.0
2017-11-13,'600006,东风汽车,6.33,6.42,6.32,6.37,6.33,0.0,0.0,0.5101,10201444,64781577.0,12660000000.0,12660000000.0
2017-11-10,'600006,东风汽车,6.33,6.39,6.31,6.39,6.4,-0.07,-1.0938,0.5957,11914317,75416994.0,12660000000.0,12660000000.0
2017-11-09,'600006,东风汽车,6.4,6.5,6.37,6.42,6.37,0.03,0.471,0.6329,12657100,81374923.0,12800000000.0,12800000000.0
2017-11-08,'600006,东风汽车,6.37,6.48,6.25,6.29,6.29,0.08,1.2719,0.8866,17731683,113513236.0,12740000000.0,12740000000.0
2017-11-07,'600006,东风汽车,6.29,6.31,6.2,6.25,6.27,0.02,0.319,0.467,9339149,58502054.0,12580000000.0,12580000000.0
2017-11-06,'600006,东风汽车,6.27,6.28,6.13,6.19,6.19,0.08,1.2924,0.4213,8426178,52268941.0,12540000000.0,12540000000.0
2017-11-03,'600006,东风汽车,6.19,6.31,6.15,6.21,6.24,-0.05,-0.8013,0.4922,9843604,61183951.0,12380000000.0,12380000000.0
2017-11-02,'600006,东风汽车,6.24,6.35,6.23,6.34,6.35,-0.11,-1.7323,0.5054,10108484,63493896.0,12480000000.0,12480000000.0
2017-11-01,'600006,东风汽车,6.35,6.46,6.3,6.31,6.26,0.09,1.4377,0.925,18499510,117885903.0,12700000000.0,12700000000.0
2017-10-31,'600006,东风汽车,6.26,6.32,6.11,6.2,6.21,0.05,0.8052,0.7604,15208895,94191049.0,12520000000.0,12520000000.0
2017-10-30,'600006,东风汽车,6.21,6.45,6.17,6.41,6.47,-0.26,-4.0185,0.8936,17872021,112128860.0,12420000000.0,12420000000.0
2017-10-27,'600006,东风汽车,6.47,6.62,6.45,6.52,6.52,-0.05,-0.7669,0.6829,13657201,89384407.0,12940000000.0,12940000000.0
2017-10-26,'600006,东风汽车,6.52,6.54,6.38,6.49,6.49,0.03,0.4622,0.595,11900143,76991528.0,13040000000.0,13040000000.0
2017-10-25,'600006,东风汽车,6.49,6.53,6.42,6.44,6.46,0.03,0.4644,0.6077,12154760,78863704.0,12980000000.0,12980000000.0
2017-10-24,'600006,东风汽车,6.46,6.55,6.37,6.54,6.54,-0.08,-1.2232,0.6992,13984053,90150141.0,12920000000.0,12920000000.0
2017-10-23,'600006,东风汽车,6.54,6.66,6.5,6.66,6.63,-0.09,-1.3575,0.7644,15288660,99989371.0,13080000000.0,13080000000.0
2017-10-20,'600006,东风汽车,6.63,6.64,6.44,6.46,6.47,0.16,2.473,0.8506,17012413,111588717.0,13260000000.0,13260000000.0
2017-10-19,'600006,东风汽车,6.47,6.63,6.46,6.54,6.58,-0.11,-1.6717,0.8776,17552050,114732219.0,12940000000.0,12940000000.0
2017-10-18,'600006,东风汽车,6.58,6.76,6.51,6.67,6.71,-0.13,-1.9374,1.0143,20286404,134844044.0,13160000000.0,13160000000.0
2017-10-17,'600006,东风汽车,6.71,6.77,6.67,6.68,6.67,0.04,0.5997,0.8321,16642301,111703916.0,13420000000.0,13420000000.0
2017-10-16,'600006,东风汽车,6.67,6.97,6.64,6.93,6.88,-0.21,-3.0523,1.7459,34917297,237061098.0,13340000000.0,13340000000.0
2017-10-13,'600006,东风汽车,6.88,6.99,6.81,6.84,6.92,-0.04,-0.578,1.3561,27121300,186907008.0,13760000000.0,13760000000.0
2017-10-12,'600006,东风汽车,6.92,6.96,6.75,6.87,6.87,0.05,0.7278,1.8446,36891569,253143921.0,13840000000.0,13840000000.0
2017-10-11,'600006,东风汽车,6.87,7.14,6.85,7.09,7.07,-0.2,-2.8289,2.2706,45412071,315337525.0,13740000000.0,13740000000.0
2017-10-10,'600006,东风汽车,7.07,7.22,7.02,7.16,7.23,-0.16,-2.213,2.7532,55063812,390434544.0,14140000000.0,14140000000.0
2017-10-09,'600006,东风汽车,7.23,7.48,6.98,7.08,6.91,0.32,4.631,4.9937,99873162,723529395.0,14460000000.0,14460000000.0
2017-09-29,'600006,东风汽车,6.91,6.99,6.52,6.65,6.62,0.29,4.3807,3.7466,74931843,506908805.0,13820000000.0,13820000000.0
2017-09-28,'600006,东风汽车,6.62,6.72,6.31,6.33,6.38,0.24,3.7618,2.6359,52717918,347860961.0,13240000000.0,13240000000.0
2017-09-27,'600006,东风汽车,6.38,6.45,6.26,6.32,6.31,0.07,1.1094,1.3748,27496004,175451039.0,12760000000.0,12760000000.0
2017-09-26,'600006,东风汽车,6.31,6.34,6.2,6.24,6.24,0.07,1.1218,1.0352,20703166,130013941.0,12620000000.0,12620000000.0
2017-09-25,'600006,东风汽车,6.24,6.5,6.2,6.48,6.46,-0.22,-3.4056,1.5769,31538439,197745814.0,12480000000.0,12480000000.0
2017-09-22,'600006,东风汽车,6.46,6.69,6.43,6.53,6.56,-0.1,-1.5244,1.6762,33523303,219141088.0,12920000000.0,12920000000.0
