日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601518,吉林高速,2.9,2.98,2.89,2.98,2.97,-0.07,-2.3569,0.551,6685000,19657354.0,3916145850.9,3518280000.0
2018-06-27,'601518,吉林高速,2.97,3.04,2.95,3.03,3.04,-0.07,-2.3026,0.5436,6595300,19800273.0,4010673509.37,3603204000.0
2018-06-26,'601518,吉林高速,3.04,3.07,2.98,3.0,3.07,-0.03,-0.9772,0.5503,6676563,20145351.0,4105201167.84,3688128000.0
2018-06-25,'601518,吉林高速,3.07,3.13,3.06,3.11,3.12,-0.05,-1.6026,0.4437,5383265,16655382.0,4145713021.47,3724524000.0
2018-06-22,'601518,吉林高速,3.12,3.14,3.03,3.1,3.11,0.01,0.3215,0.5726,6946951,21487456.0,4213232777.52,3785184000.0
2018-06-21,'601518,吉林高速,3.11,3.25,3.1,3.22,3.25,-0.14,-4.3077,0.8784,10656407,33883261.0,4199728826.31,3773052000.0
2018-06-20,'601518,吉林高速,3.25,3.27,3.15,3.2,3.24,0.01,0.3086,1.0125,12283396,39591723.0,4388784143.25,3942900000.0
2018-06-19,'601518,吉林高速,3.24,3.33,3.11,3.13,3.2,0.04,1.25,1.5602,18927950,60612431.0,4375280192.04,3930768000.0
2018-06-15,'601518,吉林高速,3.2,3.35,3.16,3.32,3.33,-0.13,-3.9039,1.2708,15416914,49832656.0,4321264387.2,3882240000.0
2018-06-14,'601518,吉林高速,3.33,3.4,3.27,3.28,3.38,-0.05,-1.4793,1.3755,16687231,55545851.0,4496815752.93,4039956000.0
2018-06-13,'601518,吉林高速,3.38,3.63,3.38,3.59,3.76,-0.38,-10.1064,3.1465,38173497,132965446.0,4564335508.98,4100616000.0
2018-06-12,'601518,吉林高速,3.76,3.83,3.56,3.81,3.8,-0.04,-1.0526,2.4524,29752170,109713496.0,5077485654.96,4561632000.0
2018-06-11,'601518,吉林高速,3.8,3.88,3.68,3.8,3.68,0.12,3.2609,2.1951,26631148,100586231.0,5131501459.8,4610160000.0
2018-06-08,'601518,吉林高速,3.68,3.77,3.48,3.48,3.53,0.15,4.2493,1.6453,19961214,72053104.0,4969454045.28,4464576000.0
2018-06-07,'601518,吉林高速,3.53,3.63,3.51,3.55,3.57,-0.04,-1.1204,1.2364,15000061,53487150.0,4766894777.13,4282596000.0
2018-06-06,'601518,吉林高速,3.57,3.65,3.52,3.54,3.56,0.01,0.2809,1.2383,15023256,53775704.0,4820910581.97,4331124000.0
2018-06-05,'601518,吉林高速,3.56,3.61,3.45,3.45,3.43,0.13,3.7901,1.6917,20523205,72457490.0,4807406630.76,4318992000.0
2018-06-04,'601518,吉林高速,3.43,3.53,3.4,3.46,3.46,-0.03,-0.8671,1.027,12459349,43251243.0,4631855265.03,4161276000.0
2018-06-01,'601518,吉林高速,3.46,3.49,3.32,3.35,3.36,0.1,2.9762,1.1373,13798205,47158363.0,4672367118.66,4197672000.0
2018-05-31,'601518,吉林高速,3.36,3.41,3.3,3.32,3.28,0.08,2.439,0.7704,9347000,31384184.0,4537327606.56,4076352000.0
2018-05-30,'601518,吉林高速,3.28,3.36,3.27,3.35,3.44,-0.16,-4.6512,1.133,13745633,45535676.0,3979296000.0,3979296000.0
2018-05-29,'601518,吉林高速,3.44,3.53,3.35,3.37,3.41,0.03,0.8798,1.6957,20572596,70743969.0,4173408000.0,4173408000.0
2018-05-28,'601518,吉林高速,3.41,3.49,3.34,3.34,3.27,0.14,4.2813,1.6422,19923120,68029219.0,4137012000.0,4137012000.0
2018-05-25,'601518,吉林高速,3.27,3.34,3.26,3.32,3.4,-0.13,-3.8235,1.0579,12834939,42371150.0,3967164000.0,3967164000.0
2018-05-24,'601518,吉林高速,3.4,3.43,3.38,3.42,3.42,-0.02,-0.5848,0.5245,6362701,21607540.0,4124880000.0,4124880000.0
2018-05-23,'601518,吉林高速,3.42,3.46,3.4,3.45,3.48,-0.06,-1.7241,0.7338,8902900,30449245.0,4149144000.0,4149144000.0
2018-05-22,'601518,吉林高速,3.48,3.49,3.43,3.44,3.45,0.03,0.8696,0.7374,8945865,31019959.0,4221936000.0,4221936000.0
2018-05-21,'601518,吉林高速,3.45,3.48,3.4,3.4,3.42,0.03,0.8772,0.8957,10866867,37464993.0,4185540000.0,4185540000.0
2018-05-18,'601518,吉林高速,3.42,3.43,3.37,3.38,3.4,0.02,0.5882,0.7244,8787899,29853342.0,4149144000.0,4149144000.0
2018-05-17,'601518,吉林高速,3.4,3.43,3.37,3.42,3.45,-0.05,-1.4493,0.9163,11116838,37733846.0,4124880000.0,4124880000.0
2018-05-16,'601518,XD吉林高,3.45,3.56,3.41,3.56,3.61,-0.16,-4.4321,1.5431,18721201,64983385.0,4185540000.0,4185540000.0
2018-05-15,'601518,吉林高速,3.68,3.7,3.6,3.61,3.7,-0.02,-0.5405,1.3375,16226000,59145811.0,4464576000.0,4464576000.0
2018-05-14,'601518,吉林高速,3.7,3.78,3.56,3.6,3.61,0.09,2.4931,2.5071,30415802,112539146.0,4488840000.0,4488840000.0
2018-05-11,'601518,吉林高速,3.61,3.78,3.5,3.5,3.51,0.1,2.849,2.866,34770315,126431934.0,4379652000.0,4379652000.0
2018-05-10,'601518,吉林高速,3.51,3.54,3.48,3.52,3.56,-0.05,-1.4045,1.2938,15696847,55057404.0,4258332000.0,4258332000.0
2018-05-09,'601518,吉林高速,3.56,3.65,3.52,3.59,3.56,0.0,0.0,2.1591,26194180,93750012.0,4318992000.0,4318992000.0
2018-05-08,'601518,吉林高速,3.56,3.58,3.48,3.5,3.52,0.04,1.1364,1.8865,22886875,80356268.0,4318992000.0,4318992000.0
2018-05-07,'601518,吉林高速,3.52,3.54,3.47,3.49,3.48,0.04,1.1494,1.8229,22114958,77640749.0,4270464000.0,4270464000.0
2018-05-04,'601518,吉林高速,3.48,3.54,3.45,3.5,3.55,-0.07,-1.9718,1.752,21255490,74253876.0,4221936000.0,4221936000.0
2018-05-03,'601518,吉林高速,3.55,3.56,3.42,3.5,3.52,0.03,0.8523,2.2898,27779778,97002037.0,4306860000.0,4306860000.0
2018-05-02,'601518,吉林高速,3.52,3.77,3.45,3.74,3.7,-0.18,-4.8649,3.2901,39915678,143241493.0,4270464000.0,4270464000.0
2018-04-27,'601518,吉林高速,3.7,3.83,3.61,3.68,3.85,-0.15,-3.8961,3.8591,46818768,173242100.0,4488840000.0,4488840000.0
2018-04-26,'601518,吉林高速,3.85,4.27,3.73,4.08,4.14,-0.29,-7.0048,5.7414,69654287,279581160.0,4670820000.0,4670820000.0
2018-04-25,'601518,吉林高速,4.14,4.28,3.75,3.87,3.95,0.19,4.8101,7.6725,93082433,372427201.0,5022648000.0,5022648000.0
2018-04-24,'601518,吉林高速,3.95,3.95,3.69,3.78,3.59,0.36,10.0279,5.3032,64337955,245792842.0,4792140000.0,4792140000.0
2018-04-23,'601518,吉林高速,3.59,3.59,3.59,3.59,3.26,0.33,10.1227,1.121,13599642,48822715.0,4355388000.0,4355388000.0
2018-04-20,'601518,吉林高速,3.26,3.35,3.23,3.3,3.36,-0.1,-2.9762,0.5004,6070787,19948683.0,3955032000.0,3955032000.0
2018-04-19,'601518,吉林高速,3.36,3.44,3.22,3.23,3.24,0.12,3.7037,0.9862,11964816,39779622.0,4076352000.0,4076352000.0
2018-04-18,'601518,吉林高速,3.24,3.24,3.19,3.22,3.22,0.02,0.6211,0.1448,1757265,5653494.0,3930768000.0,3930768000.0
2018-04-17,'601518,吉林高速,3.22,3.25,3.2,3.25,3.24,-0.02,-0.6173,0.1509,1831265,5909993.0,3906504000.0,3906504000.0
2018-04-16,'601518,吉林高速,3.24,3.27,3.2,3.26,3.26,-0.02,-0.6135,0.1898,2302850,7466592.0,3930768000.0,3930768000.0
2018-04-13,'601518,吉林高速,3.26,3.29,3.26,3.27,3.27,-0.01,-0.3058,0.1132,1373000,4495237.0,3955032000.0,3955032000.0
2018-04-12,'601518,吉林高速,3.27,3.29,3.25,3.27,3.29,-0.02,-0.6079,0.2146,2603877,8509845.0,3967164000.0,3967164000.0
2018-04-11,'601518,吉林高速,3.29,3.31,3.28,3.28,3.28,0.01,0.3049,0.1901,2306600,7605091.0,3991428000.0,3991428000.0
2018-04-10,'601518,吉林高速,3.28,3.29,3.25,3.27,3.27,0.01,0.3058,0.1424,1727325,5641588.0,3979296000.0,3979296000.0
2018-04-09,'601518,吉林高速,3.27,3.29,3.23,3.25,3.26,0.01,0.3067,0.2167,2629351,8560613.0,3967164000.0,3967164000.0
2018-04-04,'601518,吉林高速,3.26,3.29,3.25,3.28,3.28,-0.02,-0.6098,0.1471,1785000,5840045.0,3955032000.0,3955032000.0
2018-04-03,'601518,吉林高速,3.28,3.29,3.24,3.26,3.29,-0.01,-0.304,0.2443,2963609,9687597.0,3979296000.0,3979296000.0
2018-04-02,'601518,吉林高速,3.29,3.32,3.28,3.32,3.32,-0.03,-0.9036,0.2613,3169801,10467251.0,3991428000.0,3991428000.0
2018-03-30,'601518,吉林高速,3.32,3.33,3.31,3.33,3.31,0.01,0.3021,0.2553,3097733,10281605.0,4027824000.0,4027824000.0
2018-03-29,'601518,吉林高速,3.31,3.34,3.29,3.31,3.31,0.0,0.0,0.4035,4895439,16205156.0,4015692000.0,4015692000.0
2018-03-28,'601518,吉林高速,3.31,3.39,3.28,3.35,3.39,-0.08,-2.3599,0.669,8115731,26999685.0,4015692000.0,4015692000.0
2018-03-27,'601518,吉林高速,3.39,3.45,3.28,3.29,3.24,0.15,4.6296,0.7646,9276500,31351782.0,4112748000.0,4112748000.0
2018-03-26,'601518,吉林高速,3.24,3.25,3.15,3.2,3.22,0.02,0.6211,0.2395,2905625,9290847.0,3930768000.0,3930768000.0
2018-03-23,'601518,吉林高速,3.22,3.36,3.19,3.36,3.4,-0.18,-5.2941,0.4453,5402965,17695964.0,3906504000.0,3906504000.0
2018-03-22,'601518,吉林高速,3.4,3.41,3.37,3.39,3.42,-0.02,-0.5848,0.2948,3576304,12111538.0,4124880000.0,4124880000.0
2018-03-21,'601518,吉林高速,3.42,3.5,3.38,3.38,3.39,0.03,0.885,0.4622,5607762,19287529.0,4149144000.0,4149144000.0
2018-03-20,'601518,吉林高速,3.39,3.4,3.36,3.38,3.39,0.0,0.0,0.1637,1985665,6717936.0,4112748000.0,4112748000.0
2018-03-19,'601518,吉林高速,3.39,3.42,3.38,3.4,3.42,-0.03,-0.8772,0.2064,2504481,8507903.0,4112748000.0,4112748000.0
2018-03-16,'601518,吉林高速,3.42,3.43,3.4,3.42,3.43,-0.01,-0.2915,0.1526,1851022,6327351.0,4149144000.0,4149144000.0
2018-03-15,'601518,吉林高速,3.43,3.45,3.4,3.42,3.42,0.01,0.2924,0.1942,2356471,8079345.0,4161276000.0,4161276000.0
2018-03-14,'601518,吉林高速,3.42,3.44,3.4,3.43,3.44,-0.02,-0.5814,0.1249,1514731,5175369.0,4149144000.0,4149144000.0
2018-03-13,'601518,吉林高速,3.44,3.45,3.42,3.45,3.45,-0.01,-0.2899,0.1493,1811488,6217394.0,4173408000.0,4173408000.0
2018-03-12,'601518,吉林高速,3.45,3.45,3.41,3.41,3.43,0.02,0.5831,0.2371,2876655,9882039.0,4185540000.0,4185540000.0
2018-03-09,'601518,吉林高速,3.43,3.43,3.38,3.4,3.39,0.04,1.1799,0.2073,2514565,8553014.0,4161276000.0,4161276000.0
2018-03-08,'601518,吉林高速,3.39,3.4,3.36,3.37,3.38,0.01,0.2959,0.1392,1689200,5712759.0,4112748000.0,4112748000.0
2018-03-07,'601518,吉林高速,3.38,3.39,3.36,3.38,3.38,0.0,0.0,0.1437,1743814,5888092.0,4100616000.0,4100616000.0
2018-03-06,'601518,吉林高速,3.38,3.39,3.35,3.36,3.36,0.02,0.5952,0.1442,1749965,5898761.0,4100616000.0,4100616000.0
2018-03-05,'601518,吉林高速,3.36,3.37,3.34,3.35,3.35,0.01,0.2985,0.1269,1539594,5164858.0,4076352000.0,4076352000.0
2018-03-02,'601518,吉林高速,3.35,3.37,3.34,3.36,3.38,-0.03,-0.8876,0.1067,1294300,4344633.0,4064220000.0,4064220000.0
2018-03-01,'601518,吉林高速,3.38,3.38,3.33,3.34,3.36,0.02,0.5952,0.1828,2217387,7457796.0,4100616000.0,4100616000.0
2018-02-28,'601518,吉林高速,3.36,3.37,3.33,3.35,3.36,0.0,0.0,0.1432,1737232,5824149.0,4076352000.0,4076352000.0
2018-02-27,'601518,吉林高速,3.36,3.39,3.35,3.38,3.38,-0.02,-0.5917,0.1387,1682536,5664360.0,4076352000.0,4076352000.0
2018-02-26,'601518,吉林高速,3.38,3.38,3.33,3.34,3.34,0.04,1.1976,0.2271,2755492,9251878.0,4100616000.0,4100616000.0
2018-02-23,'601518,吉林高速,3.34,3.34,3.3,3.31,3.31,0.03,0.9063,0.1755,2128919,7071014.0,4052088000.0,4052088000.0
2018-02-22,'601518,吉林高速,3.31,3.32,3.28,3.28,3.27,0.04,1.2232,0.151,1832321,6059322.0,4015692000.0,4015692000.0
2018-02-14,'601518,吉林高速,3.27,3.28,3.24,3.26,3.26,0.01,0.3067,0.107,1298590,4229805.0,3967164000.0,3967164000.0
2018-02-13,'601518,吉林高速,3.26,3.3,3.25,3.28,3.26,0.0,0.0,0.1687,2047100,6707564.0,3955032000.0,3955032000.0
2018-02-12,'601518,吉林高速,3.26,3.28,3.2,3.2,3.21,0.05,1.5576,0.2035,2469190,8003269.0,3955032000.0,3955032000.0
2018-02-09,'601518,吉林高速,3.21,3.29,3.17,3.29,3.33,-0.12,-3.6036,0.3517,4266240,13728751.0,3894372000.0,3894372000.0
2018-02-08,'601518,吉林高速,3.33,3.34,3.26,3.29,3.29,0.04,1.2158,0.1611,1954694,6475131.0,4039956000.0,4039956000.0
2018-02-07,'601518,吉林高速,3.29,3.36,3.25,3.32,3.29,0.0,0.0,0.2792,3387505,11197426.0,3991428000.0,3991428000.0
2018-02-06,'601518,吉林高速,3.29,3.45,3.28,3.45,3.47,-0.18,-5.1873,0.4561,5533275,18593749.0,3991428000.0,3991428000.0
2018-02-05,'601518,吉林高速,3.47,3.5,3.4,3.42,3.47,0.0,0.0,0.3107,3769200,12959554.0,4209804000.0,4209804000.0
2018-02-02,'601518,吉林高速,3.47,3.49,3.42,3.45,3.49,-0.02,-0.5731,0.2692,3265730,11266375.0,4209804000.0,4209804000.0
2018-02-01,'601518,吉林高速,3.49,3.61,3.46,3.59,3.59,-0.1,-2.7855,0.4277,5189000,18256363.0,4234068000.0,4234068000.0
2018-01-31,'601518,吉林高速,3.59,3.65,3.58,3.64,3.65,-0.06,-1.6438,0.3278,3976731,14350812.0,4355388000.0,4355388000.0
2018-01-30,'601518,吉林高速,3.65,3.67,3.63,3.64,3.66,-0.01,-0.2732,0.191,2317393,8441171.0,4428180000.0,4428180000.0
2018-01-29,'601518,吉林高速,3.66,3.7,3.64,3.68,3.69,-0.03,-0.813,0.2968,3600633,13207142.0,4440312000.0,4440312000.0
2018-01-26,'601518,吉林高速,3.69,3.71,3.65,3.69,3.7,-0.01,-0.2703,0.3307,4011800,14772880.0,4476708000.0,4476708000.0
2018-01-25,'601518,吉林高速,3.7,3.74,3.68,3.71,3.7,0.0,0.0,0.4391,5327596,19789505.0,4488840000.0,4488840000.0
2018-01-24,'601518,吉林高速,3.7,3.74,3.66,3.66,3.67,0.03,0.8174,0.5513,6688363,24742481.0,4488840000.0,4488840000.0
2018-01-23,'601518,吉林高速,3.67,3.72,3.64,3.67,3.67,0.0,0.0,0.3468,4207295,15437110.0,4452444000.0,4452444000.0
2018-01-22,'601518,吉林高速,3.67,3.68,3.6,3.61,3.62,0.05,1.3812,0.5026,6097632,22247737.0,4452444000.0,4452444000.0
2018-01-19,'601518,吉林高速,3.62,3.63,3.6,3.6,3.62,0.0,0.0,0.2662,3229247,11686569.0,4391784000.0,4391784000.0
2018-01-18,'601518,吉林高速,3.62,3.63,3.58,3.61,3.63,-0.01,-0.2755,0.3955,4798143,17288938.0,4391784000.0,4391784000.0
2018-01-17,'601518,吉林高速,3.63,3.64,3.55,3.55,3.58,0.05,1.3966,0.4673,5668705,20437099.0,4403916000.0,4403916000.0
2018-01-16,'601518,吉林高速,3.58,3.58,3.54,3.56,3.58,0.0,0.0,0.1965,2383610,8490182.0,4343256000.0,4343256000.0
2018-01-15,'601518,吉林高速,3.58,3.62,3.55,3.6,3.62,-0.04,-1.105,0.2643,3206291,11480430.0,4343256000.0,4343256000.0
2018-01-12,'601518,吉林高速,3.62,3.65,3.56,3.59,3.6,0.02,0.5556,0.3602,4369730,15750362.0,4391784000.0,4391784000.0
2018-01-11,'601518,吉林高速,3.6,3.61,3.54,3.57,3.57,0.03,0.8403,0.2069,2509835,8976444.0,4367520000.0,4367520000.0
2018-01-10,'601518,吉林高速,3.57,3.62,3.55,3.61,3.61,-0.04,-1.108,0.1747,2119635,7581580.0,4331124000.0,4331124000.0
2018-01-09,'601518,吉林高速,3.61,3.64,3.6,3.62,3.63,-0.02,-0.551,0.1454,1764465,6378510.0,4379652000.0,4379652000.0
2018-01-08,'601518,吉林高速,3.63,3.65,3.59,3.62,3.61,0.02,0.554,0.2934,3559094,12871627.0,4403916000.0,4403916000.0
2018-01-05,'601518,吉林高速,3.61,3.63,3.57,3.59,3.58,0.03,0.838,0.308,3736194,13459487.0,4379652000.0,4379652000.0
2018-01-04,'601518,吉林高速,3.58,3.6,3.56,3.57,3.58,0.0,0.0,0.1815,2202214,7887907.0,4343256000.0,4343256000.0
2018-01-03,'601518,吉林高速,3.58,3.59,3.56,3.58,3.57,0.01,0.2801,0.1762,2137314,7646263.0,4343256000.0,4343256000.0
2018-01-02,'601518,吉林高速,3.57,3.58,3.53,3.53,3.53,0.04,1.1331,0.2645,3208625,11425832.0,4331124000.0,4331124000.0
2017-12-29,'601518,吉林高速,3.53,3.54,3.5,3.51,3.52,0.01,0.2841,0.1625,1970850,6933437.0,4282596000.0,4282596000.0
2017-12-28,'601518,吉林高速,3.52,3.54,3.48,3.5,3.5,0.02,0.5714,0.1549,1879187,6612854.0,4270464000.0,4270464000.0
2017-12-27,'601518,吉林高速,3.5,3.52,3.49,3.52,3.51,-0.01,-0.2849,0.1601,1941796,6812672.0,4246200000.0,4246200000.0
2017-12-26,'601518,吉林高速,3.51,3.52,3.48,3.5,3.49,0.02,0.5731,0.1862,2259170,7911941.0,4258332000.0,4258332000.0
2017-12-25,'601518,吉林高速,3.49,3.55,3.48,3.54,3.56,-0.07,-1.9663,0.2441,2961800,10394378.0,4234068000.0,4234068000.0
2017-12-22,'601518,吉林高速,3.56,3.56,3.54,3.54,3.56,0.0,0.0,0.1253,1520700,5393163.0,4318992000.0,4318992000.0
2017-12-21,'601518,吉林高速,3.56,3.58,3.52,3.55,3.55,0.01,0.2817,0.1878,2278620,8085598.0,4318992000.0,4318992000.0
2017-12-20,'601518,吉林高速,3.55,3.61,3.54,3.6,3.61,-0.06,-1.662,0.1986,2409659,8595484.0,4306860000.0,4306860000.0
2017-12-19,'601518,吉林高速,3.61,3.62,3.57,3.58,3.6,0.01,0.2778,0.13,1576957,5673155.0,4379652000.0,4379652000.0
2017-12-18,'601518,吉林高速,3.6,3.6,3.57,3.57,3.58,0.02,0.5587,0.1073,1301785,4669778.0,4367520000.0,4367520000.0
2017-12-15,'601518,吉林高速,3.58,3.62,3.58,3.61,3.62,-0.04,-1.105,0.153,1856800,6681840.0,4343256000.0,4343256000.0
2017-12-14,'601518,吉林高速,3.62,3.63,3.59,3.63,3.63,-0.01,-0.2755,0.1774,2152300,7772452.0,4391784000.0,4391784000.0
2017-12-13,'601518,吉林高速,3.63,3.65,3.58,3.59,3.6,0.03,0.8333,0.2277,2762571,10020446.0,4403916000.0,4403916000.0
2017-12-12,'601518,吉林高速,3.6,3.65,3.59,3.65,3.65,-0.05,-1.3699,0.2043,2478300,8959834.0,4367520000.0,4367520000.0
2017-12-11,'601518,吉林高速,3.65,3.66,3.59,3.61,3.61,0.04,1.108,0.2788,3382770,12272960.0,4428180000.0,4428180000.0
2017-12-08,'601518,吉林高速,3.61,3.61,3.56,3.57,3.58,0.03,0.838,0.1208,1466100,5273837.0,4379652000.0,4379652000.0
2017-12-07,'601518,吉林高速,3.58,3.59,3.54,3.56,3.56,0.02,0.5618,0.1672,2027900,7242604.0,4343256000.0,4343256000.0
2017-12-06,'601518,吉林高速,3.56,3.59,3.52,3.57,3.56,0.0,0.0,0.2496,3028663,10738161.0,4318992000.0,4318992000.0
2017-12-05,'601518,吉林高速,3.56,3.62,3.54,3.62,3.61,-0.05,-1.385,0.1832,2223000,7957491.0,4318992000.0,4318992000.0
2017-12-04,'601518,吉林高速,3.61,3.62,3.58,3.62,3.62,-0.01,-0.2762,0.1886,2287800,8248241.0,4379652000.0,4379652000.0
2017-12-01,'601518,吉林高速,3.62,3.62,3.56,3.58,3.59,0.03,0.8357,0.1825,2214360,7971342.0,4391784000.0,4391784000.0
2017-11-30,'601518,吉林高速,3.59,3.62,3.57,3.62,3.62,-0.03,-0.8287,0.2601,3155830,11348045.0,4355388000.0,4355388000.0
2017-11-29,'601518,吉林高速,3.62,3.62,3.58,3.6,3.6,0.02,0.5556,0.1482,1797773,6469142.0,4391784000.0,4391784000.0
2017-11-28,'601518,吉林高速,3.6,3.61,3.56,3.58,3.57,0.03,0.8403,0.137,1662328,5954662.0,4367520000.0,4367520000.0
2017-11-27,'601518,吉林高速,3.57,3.59,3.55,3.56,3.58,-0.01,-0.2793,0.1554,1884736,6729995.0,4331124000.0,4331124000.0
2017-11-24,'601518,吉林高速,3.58,3.58,3.55,3.56,3.57,0.01,0.2801,0.1318,1599473,5705069.0,4343256000.0,4343256000.0
2017-11-23,'601518,吉林高速,3.57,3.64,3.56,3.64,3.64,-0.07,-1.9231,0.2113,2563710,9233131.0,4331124000.0,4331124000.0
2017-11-22,'601518,吉林高速,3.64,3.65,3.61,3.63,3.63,0.01,0.2755,0.1976,2397291,8704547.0,4416048000.0,4416048000.0
2017-11-21,'601518,吉林高速,3.63,3.65,3.6,3.63,3.64,-0.01,-0.2747,0.2109,2558765,9259456.0,4403916000.0,4403916000.0
2017-11-20,'601518,吉林高速,3.64,3.65,3.56,3.61,3.63,0.01,0.2755,0.2561,3106531,11197125.0,4416048000.0,4416048000.0
2017-11-17,'601518,吉林高速,3.63,3.72,3.61,3.71,3.71,-0.08,-2.1563,0.324,3930492,14356771.0,4403916000.0,4403916000.0
2017-11-16,'601518,吉林高速,3.71,3.74,3.7,3.72,3.72,-0.01,-0.2688,0.1887,2289800,8517558.0,4500972000.0,4500972000.0
2017-11-15,'601518,吉林高速,3.72,3.76,3.7,3.76,3.76,-0.04,-1.0638,0.2281,2767482,10325185.0,4513104000.0,4513104000.0
2017-11-14,'601518,吉林高速,3.76,3.78,3.74,3.76,3.77,-0.01,-0.2653,0.1476,1790933,6724204.0,4561632000.0,4561632000.0
2017-11-13,'601518,吉林高速,3.77,3.8,3.75,3.77,3.78,-0.01,-0.2646,0.2363,2867265,10827483.0,4573764000.0,4573764000.0
2017-11-10,'601518,吉林高速,3.78,3.8,3.78,3.79,3.8,-0.02,-0.5263,0.201,2438465,9236210.0,4585896000.0,4585896000.0
2017-11-09,'601518,吉林高速,3.8,3.82,3.78,3.82,3.81,-0.01,-0.2625,0.1877,2277350,8657878.0,4610160000.0,4610160000.0
2017-11-08,'601518,吉林高速,3.81,3.82,3.77,3.79,3.79,0.02,0.5277,0.2251,2731377,10368093.0,4622292000.0,4622292000.0
2017-11-07,'601518,吉林高速,3.79,3.79,3.74,3.77,3.78,0.01,0.2646,0.1482,1797823,6790296.0,4598028000.0,4598028000.0
2017-11-06,'601518,吉林高速,3.78,3.78,3.73,3.77,3.77,0.01,0.2653,0.2292,2780771,10434402.0,4585896000.0,4585896000.0
2017-11-03,'601518,吉林高速,3.77,3.84,3.74,3.84,3.83,-0.06,-1.5666,0.3628,4402016,16595236.0,4573764000.0,4573764000.0
2017-11-02,'601518,吉林高速,3.83,3.89,3.82,3.87,3.87,-0.04,-1.0336,0.2113,2563400,9882513.0,4646556000.0,4646556000.0
2017-11-01,'601518,吉林高速,3.87,3.89,3.84,3.84,3.86,0.01,0.2591,0.3503,4249236,16456238.0,4695084000.0,4695084000.0
2017-10-31,'601518,吉林高速,3.86,3.87,3.79,3.81,3.81,0.05,1.3123,0.2791,3385822,13004215.0,4682952000.0,4682952000.0
2017-10-30,'601518,吉林高速,3.81,3.88,3.79,3.87,3.86,-0.05,-1.2953,0.4258,5165374,19771493.0,4622292000.0,4622292000.0
2017-10-27,'601518,吉林高速,3.86,3.9,3.83,3.83,3.81,0.05,1.3123,0.5358,6499753,25115063.0,4682952000.0,4682952000.0
2017-10-26,'601518,吉林高速,3.81,3.83,3.77,3.8,3.79,0.02,0.5277,0.2276,2761521,10499599.0,4622292000.0,4622292000.0
2017-10-25,'601518,吉林高速,3.79,3.81,3.77,3.78,3.79,0.0,0.0,0.1397,1695400,6424286.0,4598028000.0,4598028000.0
2017-10-24,'601518,吉林高速,3.79,3.82,3.78,3.81,3.81,-0.02,-0.5249,0.15,1819696,6909178.0,4598028000.0,4598028000.0
2017-10-23,'601518,吉林高速,3.81,3.83,3.8,3.82,3.82,-0.01,-0.2618,0.1867,2264821,8634911.0,4622292000.0,4622292000.0
2017-10-20,'601518,吉林高速,3.82,3.82,3.77,3.77,3.77,0.05,1.3263,0.1918,2326900,8835901.0,4634424000.0,4634424000.0
2017-10-19,'601518,吉林高速,3.77,3.84,3.76,3.83,3.84,-0.07,-1.8229,0.3244,3935725,14943545.0,4573764000.0,4573764000.0
2017-10-18,'601518,吉林高速,3.84,3.89,3.83,3.86,3.88,-0.04,-1.0309,0.2424,2941100,11365152.0,4658688000.0,4658688000.0
2017-10-17,'601518,吉林高速,3.88,3.89,3.85,3.88,3.88,0.0,0.0,0.2079,2522294,9751226.0,4707216000.0,4707216000.0
2017-10-16,'601518,吉林高速,3.88,3.93,3.88,3.92,3.93,-0.05,-1.2723,0.2337,2834831,11050851.0,4707216000.0,4707216000.0
2017-10-13,'601518,吉林高速,3.93,3.93,3.89,3.91,3.91,0.02,0.5115,0.1784,2164931,8469093.0,4767876000.0,4767876000.0
2017-10-12,'601518,吉林高速,3.91,3.93,3.89,3.93,3.93,-0.02,-0.5089,0.222,2693500,10526308.0,4743612000.0,4743612000.0
2017-10-11,'601518,吉林高速,3.93,3.95,3.91,3.94,3.94,-0.01,-0.2538,0.2695,3269431,12846035.0,4767876000.0,4767876000.0
2017-10-10,'601518,吉林高速,3.94,3.95,3.9,3.92,3.92,0.02,0.5102,0.2705,3281943,12899894.0,4780008000.0,4780008000.0
2017-10-09,'601518,吉林高速,3.92,3.94,3.88,3.88,3.88,0.04,1.0309,0.3506,4253958,16653613.0,4755744000.0,4755744000.0
2017-09-29,'601518,吉林高速,3.88,3.89,3.86,3.87,3.86,0.02,0.5181,0.1503,1822994,7062895.0,4707216000.0,4707216000.0
2017-09-28,'601518,吉林高速,3.86,3.89,3.86,3.88,3.89,-0.03,-0.7712,0.136,1649710,6382947.0,4682952000.0,4682952000.0
2017-09-27,'601518,吉林高速,3.89,3.9,3.86,3.87,3.87,0.02,0.5168,0.2013,2442352,9478566.0,4719348000.0,4719348000.0
2017-09-26,'601518,吉林高速,3.87,3.89,3.85,3.89,3.88,-0.01,-0.2577,0.25,3033586,11728147.0,4695084000.0,4695084000.0
2017-09-25,'601518,吉林高速,3.88,3.92,3.87,3.91,3.91,-0.03,-0.7673,0.2783,3376686,13158684.0,4707216000.0,4707216000.0
2017-09-22,'601518,吉林高速,3.91,3.94,3.89,3.93,3.94,-0.03,-0.7614,0.2527,3065305,12002266.0,4743612000.0,4743612000.0
